# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
597.00000,236.00000,1592.13799,5.30889,16.11779,28.51803,14.18450,0.10757,0.21635,0.06550
598.00000,154.00000,1592.78592,4.24028,17.26205,32.96423,18.39036,0.12830,0.06687,0.03421
599.00000,204.00000,1596.11019,3.79363,17.52200,25.13961,14.65326,0.14833,0.08498,0.09181
600.00000,94.00000,1598.34323,4.61690,16.72119,37.66081,15.87816,0.21679,0.18332,0.02964
601.00000,264.00000,1590.03799,4.19368,17.18737,30.61947,18.61158,0.32132,0.12789,0.02632
602.00000,210.00000,1593.14317,4.21995,17.20295,32.43084,18.80442,0.28175,0.20862,0.04478
603.00000,231.00000,1596.59833,4.46949,16.94122,23.49330,18.23512,0.26786,0.08110,0.09003
604.00000,186.00000,1602.82572,3.67486,17.60200,22.85701,20.74863,0.58698,0.16029,0.01093
605.00000,181.00000,1605.93400,3.78532,17.53551,27.24820,15.66480,0.12650,0.28332,0.16840
606.00000,188.00000,1591.93421,5.24212,16.50716,26.69198,18.91547,0.23245,0.13467,0.07307
607.00000,183.00000,1595.62935,4.58302,16.75815,24.20622,17.63836,0.22441,0.20925,0.11903
608.00000,257.00000,1604.70985,4.10121,17.23197,33.33274,11.91536,0.38021,0.31348,0.04030
609.00000,194.00000,1606.29799,3.93457,17.38999,31.39897,16.72611,0.23990,0.12251,0.06543
610.00000,243.00000,1615.98213,4.25767,17.03927,30.97257,20.25713,0.17590,0.12426,0.09575
611.00000,271.00000,1619.21415,4.38289,16.97591,16.43854,19.28738,0.77035,0.21595,0.11794
612.00000,201.00000,1622.34521,3.75255,17.54684,21.16293,20.64868,0.63951,0.16395,0.01018
613.00000,220.00000,1625.37077,3.97811,17.34834,24.81363,12.56473,0.25297,0.20450,0.10757
614.00000,200.00000,1611.73147,4.01939,17.36473,21.98153,25.69991,0.49631,0.02308,0.00554
615.00000,148.00000,1617.16515,3.03944,18.20094,25.99624,13.44319,0.33005,0.07512,0.06854
616.00000,109.00000,1605.26876,3.61219,17.62959,35.02611,17.21373,0.32834,0.19246,0.02321
617.00000,150.00000,1616.89625,4.43534,16.94538,25.02972,12.08434,0.24096,0.30201,0.05301
618.00000,243.00000,1618.36679,4.51210,16.82185,29.24333,12.81254,0.17194,0.20795,0.08070
619.00000,216.00000,1625.34194,5.38322,16.23718,32.01871,14.99517,0.19463,0.15510,0.01750
620.00000,122.00000,1631.33862,5.76032,15.69151,34.26261,22.77408,0.43119,0.08142,0.02638
621.00000,235.00000,1636.56231,3.79804,17.50490,23.34966,23.23361,0.50565,0.08214,0.03919
622.00000,167.00000,1618.97474,4.83304,16.50442,25.45760,14.25088,0.29859,0.15283,0.04329
623.00000,153.00000,1604.08333,4.40778,16.87889,23.67444,21.03222,0.57278,0.20667,0.00667
624.00000,162.00000,1585.62556,4.34239,17.06693,26.25606,20.26479,0.70417,0.16974,0.00388
625.00000,129.00000,1571.87432,4.30706,16.93492,22.45463,19.15215,0.25298,0.15949,0.07699
626.00000,201.00000,1561.65032,3.69123,17.63155,29.94153,13.51279,0.18788,0.13520,0.03228
627.00000,216.00000,1562.40878,3.88114,17.48078,29.44057,18.79420,0.28445,0.14725,0.20993
628.00000,262.00000,1566.35182,5.54264,16.01946,29.96222,20.54150,0.34717,0.08014,0.02118
629.00000,106.00000,1568.43881,5.03951,16.46660,34.93885,15.76294,0.25400,0.20884,0.03763
630.00000,275.00000,1555.04984,4.61562,16.77104,23.16224,16.49507,0.39955,0.21835,0.06444
631.00000,218.00000,1567.97768,5.11224,16.53827,31.02615,14.25383,0.27487,0.18941,0.01658
632.00000,166.00000,1551.80853,4.63917,16.77435,24.37276,26.42445,0.60885,0.18887,0.03579
633.00000,187.00000,1562.42580,4.20219,17.03707,27.42376,16.61415,0.28644,0.22831,0.00000
634.00000,97.00000,1546.35147,3.09630,18.15677,32.43113,14.36058,0.29339,0.12430,0.03807
635.00000,261.00000,1533.91718,4.33112,17.07602,29.35561,19.78010,0.20791,0.05051,0.02857
636.00000,183.00000,1537.91359,4.01835,17.42061,27.77911,19.02399,0.31651,0.11927,0.02399
637.00000,300.00000,1541.83546,4.70035,16.92518,35.19784,17.86155,0.17836,0.13228,0.00694
638.00000,162.00000,1544.16806,3.54048,17.71550,28.71241,13.66769,0.20971,0.18813,0.11257
639.00000,247.00000,1552.06351,4.21599,17.12573,28.22050,20.02450,0.38104,0.04965,0.01934
640.00000,162.00000,1552.85918,3.54590,17.72380,28.04630,15.56214,0.14582,0.14297,0.04062
641.00000,116.00000,1543.79157,3.06406,18.23824,28.63063,13.96496,0.18168,0.21922,0.05405
642.00000,164.00000,1548.29996,3.39593,17.81690,25.04851,16.89437,0.24022,0.15728,0.08529
643.00000,168.00000,1552.62830,3.45645,17.88920,32.33937,13.35610,0.24111,0.16794,0.07387
644.00000,260.00000,1556.97863,4.92756,16.72126,32.50814,18.43307,0.13018,0.14803,0.02467
645.00000,123.00000,1560.72948,3.25672,17.92864,26.32067,10.91474,0.32854,0.20575,0.06673
646.00000,132.00000,1564.73548,3.78285,17.56570,31.78472,14.21715,0.28891,0.27773,0.11370
647.00000,227.00000,1577.32813,4.86844,16.57352,20.93293,17.28977,0.45572,0.15649,0.06707
648.00000,81.00000,1579.24089,5.73142,15.84746,35.65319,22.69622,0.38462,0.17210,0.02868
649.00000,206.00000,1569.70960,5.02056,16.37865,29.10875,16.60743,0.49702,0.21220,0.02520
650.00000,214.00000,1577.71357,5.27549,16.15944,32.33296,13.70366,0.04507,0.07211,0.03268
651.00000,249.00000,1565.47433,3.97289,17.46963,27.94306,17.67842,0.35656,0.12310,0.04447
652.00000,185.00000,1576.41141,4.96164,16.52740,31.83219,16.88904,0.25925,0.22808,0.15479
653.00000,136.00000,1580.13371,4.30122,17.16833,24.48505,13.89590,0.67276,0.23145,0.00221
654.00000,198.00000,1580.81105,4.03734,17.36406,21.07701,16.66278,0.67620,0.11669,0.00817
655.00000,140.00000,1590.57311,3.67647,17.50490,23.26103,17.55270,0.51900,0.20711,0.11152
656.00000,154.00000,1582.66115,4.43146,17.02021,33.24605,18.62039,0.25747,0.06151,0.05712
657.00000,176.00000,1566.05046,3.90438,17.36629,28.81280,13.52755,0.50486,0.29417,0.12318
658.00000,293.00000,1578.55537,7.57458,13.78729,21.12192,17.47795,0.42964,0.16991,0.01686
659.00000,117.00000,1588.00564,3.01576,18.36423,27.89157,9.20204,0.10704,0.29657,0.08897
660.00000,161.00000,1577.18133,4.30635,17.12935,33.42965,16.12481,0.27118,0.27383,0.05825
661.00000,127.00000,1589.37594,3.94621,17.34198,26.28626,19.41499,0.22286,0.22094,0.10855
662.00000,220.00000,1592.80483,5.58505,15.99210,29.45079,18.38032,0.11239,0.11118,0.02369
663.00000,240.00000,1594.99473,3.60757,17.69976,22.96927,20.51221,0.54689,0.09771,0.05753
664.00000,220.00000,1598.47360,4.74339,16.49300,23.21306,20.55521,0.61003,0.22240,0.03188
665.00000,159.00000,1586.07264,4.83142,16.68314,36.68246,14.07041,0.03893,0.25863,0.05687
666.00000,229.00000,1592.76760,5.29380,16.10406,23.52104,18.54246,0.28653,0.09105,0.02525
667.00000,224.00000,1595.84842,4.84457,16.65082,27.83038,18.15330,0.24627,0.14123,0.05394
668.00000,179.00000,1603.54008,3.52174,17.62957,22.39565,16.66696,0.52261,0.06087,0.04348
669.00000,195.00000,1589.92025,5.22715,16.17746,28.40195,17.11801,0.40328,0.25288,0.09139
670.00000,132.00000,1579.43138,4.89104,16.49593,31.00407,19.54786,0.31212,0.27597,0.15275
671.00000,208.00000,1566.44153,4.22921,17.24214,24.83826,11.70610,0.26710,0.30222,0.22736
672.00000,154.00000,1568.42728,5.22198,16.19450,37.35141,19.43384,0.16631,0.17281,0.02965
673.00000,219.00000,1569.14495,4.04321,17.34571,22.41526,14.93856,0.27346,0.14922,0.09588
674.00000,277.00000,1571.57720,4.12228,17.17709,23.31553,21.16093,0.79304,0.11384,0.00914
675.00000,170.00000,1572.28191,5.23638,16.17127,31.35881,17.85138,0.28273,0.21585,0.01345
676.00000,300.00000,1562.60957,4.62390,16.89759,23.22778,17.89641,0.59329,0.17422,0.04414
677.00000,189.00000,1566.57174,5.43727,16.06456,29.30521,14.49303,0.21533,0.30154,0.17902
678.00000,159.00000,1557.33991,5.84707,15.61966,33.64647,24.17080,0.42900,0.12115,0.03575
679.00000,212.00000,1561.23578,5.83810,15.55238,27.84464,10.60595,0.18393,0.28452,0.13631
680.00000,276.00000,1554.17387,5.52348,15.97099,22.51105,14.41782,0.12017,0.13536,0.14365
681.00000,170.00000,1557.74900,6.59452,14.87367,25.61484,16.57774,0.77562,0.33657,0.00000
682.00000,249.00000,1545.70517,6.07870,15.56327,20.12577,19.37886,0.70293,0.19599,0.02855
683.00000,245.00000,1556.03415,4.94741,16.53852,27.03630,22.16667,0.47889,0.10889,0.02370
684.00000,202.00000,1563.28642,6.46165,15.15623,26.58410,22.55313,0.16362,0.21393,0.07952
685.00000,194.00000,1550.60541,4.23524,17.09288,30.28212,20.65538,0.45139,0.15538,0.01128
686.00000,264.00000,1553.23061,4.23726,17.10859,25.83222,13.14720,0.11503,0.13742,0.06639
687.00000,205.00000,1541.33784,4.93872,16.59192,28.97493,16.79875,0.23294,0.17897,0.07660
688.00000,265.00000,1545.44225,5.46244,16.12254,27.48645,14.52340,0.42919,0.13608,0.05727
689.00000,140.00000,1556.48121,4.28981,17.12685,32.28056,19.70648,0.24306,0.13889,0.13148
690.00000,224.00000,1560.46395,5.23983,16.15851,26.83598,14.65748,0.19538,0.14886,0.07512
691.00000,163.00000,1563.92182,4.59304,16.87292,35.23147,13.42965,0.27912,0.21331,0.07791
692.00000,206.00000,1574.57301,5.03293,16.48802,32.77485,15.65449,0.20719,0.11257,0.05509
693.00000,159.00000,1578.01756,4.07407,17.34039,30.81570,18.35891,0.27160,0.09259,0.08466
694.00000,175.00000,1584.81582,5.65111,15.84519,34.20519,22.78444,0.58889,0.24593,0.04889
695.00000,242.00000,1588.04026,4.69709,16.85979,28.42328,15.23413,0.39616,0.27976,0.06944
696.00000,115.00000,1597.70410,4.84075,16.73302,34.33255,16.65457,0.17096,0.22482,0.05152
697.00000,141.00000,1585.59199,4.34969,17.05531,29.28368,18.40946,0.28278,0.19179,0.10348
698.00000,275.00000,1597.39778,5.69358,15.78028,28.95301,20.17472,0.62508,0.19590,0.00066
699.00000,143.00000,1600.33040,6.84963,14.71076,33.34182,23.38784,0.29417,0.26623,0.05998
700.00000,162.00000,1609.48844,4.09207,17.30344,28.13691,17.36509,0.27022,0.08167,0.03763
701.00000,127.00000,1612.29758,4.07021,17.13472,24.31120,14.80930,0.15275,0.08729,0.05503
702.00000,161.00000,1612.85377,4.29557,17.04575,34.14234,12.69717,0.20261,0.21641,0.05374
703.00000,209.00000,1615.57662,5.24201,16.22983,29.33105,21.10122,0.42275,0.21233,0.11644
704.00000,96.00000,1621.87935,4.26573,17.20499,35.73970,19.05315,0.42028,0.16920,0.02928
705.00000,217.00000,1610.31984,5.60809,16.06713,26.93583,18.62093,0.57108,0.15202,0.05627
706.00000,197.00000,1616.13336,5.04929,16.48675,28.45964,14.22428,0.16759,0.22612,0.05915
707.00000,275.00000,1605.05166,6.49566,14.89219,22.49628,16.33643,0.28005,0.24783,0.12330
708.00000,153.00000,1606.63657,5.59699,15.76722,36.57720,21.13777,0.43864,0.23753,0.03721
709.00000,210.00000,1593.60668,5.34861,16.13118,30.21473,18.96586,0.27403,0.16622,0.08266
710.00000,251.00000,1575.89569,5.29120,16.20601,26.80098,20.59358,0.22940,0.20182,0.05307
711.00000,234.00000,1568.53102,4.74906,16.64494,21.81648,14.93333,0.40300,0.14157,0.03371
712.00000,137.00000,1570.61370,5.42844,16.07822,31.58667,22.44978,0.37556,0.15200,0.01422
713.00000,116.00000,1580.43559,5.20947,16.40737,32.80316,12.12526,0.25263,0.17158,0.02211
714.00000,158.00000,1589.70720,3.57968,17.68976,27.93610,12.53426,0.26405,0.16782,0.12702
715.00000,58.00000,1592.68627,3.68550,17.64373,32.60197,19.86241,0.64373,0.00246,0.00737
716.00000,190.00000,1594.50186,4.90561,16.77565,32.45828,18.41450,0.39227,0.12038,0.06498
717.00000,165.00000,1586.65890,3.94244,17.42748,30.53492,14.88411,0.14505,0.11282,0.09593
718.00000,140.00000,1590.05115,4.87033,16.60412,34.38673,11.45385,0.20175,0.21663,0.07018
719.00000,134.00000,1590.67709,5.14559,16.32625,24.41020,23.55154,0.37460,0.14772,0.04995
720.00000,252.00000,1592.49198,5.33096,16.24861,29.96041,19.96279,0.45091,0.18131,0.05146
721.00000,215.00000,1602.70946,4.92396,16.43003,29.37700,17.48754,0.24537,0.06262,0.06454
722.00000,143.00000,1586.51984,3.41376,17.95085,31.87668,14.94549,0.34987,0.23950,0.09473
723.00000,226.00000,1570.24555,6.92542,14.55249,35.47221,14.35392,0.16508,0.31544,0.01093
724.00000,193.00000,1570.94314,4.65965,16.74455,26.11570,17.90233,0.51615,0.24493,0.08415
725.00000,285.00000,1578.50744,5.75779,15.76543,24.20988,18.02998,0.48031,0.21399,0.04527
726.00000,212.00000,1584.90315,4.85205,16.52234,31.42029,16.61836,0.33907,0.18116,0.06220
727.00000,197.00000,1587.94544,4.36786,16.94080,28.30796,24.24877,0.23044,0.11557,0.04651
728.00000,300.00000,1590.89806,6.22660,15.43298,29.09043,17.07660,0.48271,0.20319,0.01649
729.00000,111.00000,1593.86350,2.86842,18.27444,26.05075,25.18797,0.23496,0.04887,0.00000
730.00000,300.00000,1581.38153,4.97933,16.49225,27.15547,15.15078,0.23744,0.16205,0.05589
731.00000,193.00000,1562.79728,4.68610,16.88738,25.71885,15.57588,0.32149,0.15256,0.11661
732.00000,214.00000,1565.19533,5.39526,16.23715,28.13123,20.12174,0.55771,0.33281,0.13043
733.00000,198.00000,1574.57113,5.81854,15.77336,27.01713,24.72118,0.56231,0.14019,0.04829
734.00000,149.00000,1584.95502,3.08129,18.33742,25.74053,22.46102,0.27450,0.03563,0.03675
735.00000,274.00000,1586.79770,5.72416,15.74924,22.84098,13.66177,0.32538,0.22080,0.07584
736.00000,167.00000,1579.21040,3.88562,17.66518,37.81086,15.11949,0.12780,0.16613,0.05304
737.00000,242.00000,1567.45652,5.31500,15.99673,25.37263,18.69614,0.55730,0.15128,0.00655
738.00000,161.00000,1570.71982,5.76580,15.80483,29.11431,20.85967,0.60688,0.14033,0.00000
739.00000,141.00000,1561.72056,6.82991,14.68411,28.68224,18.75794,0.58785,0.35140,0.05047
740.00000,276.00000,1545.91988,5.43685,16.11326,31.46294,20.05950,0.38074,0.13309,0.03340
741.00000,214.00000,1556.37221,4.70196,16.76471,32.76863,19.07190,0.36830,0.16732,0.00784
742.00000,186.00000,1547.19005,5.16707,16.21847,26.42811,17.61044,0.32450,0.17349,0.03614
743.00000,189.00000,1551.49889,4.53796,16.90093,26.04167,19.23519,0.53194,0.15833,0.01852
744.00000,225.00000,1559.98192,4.82375,16.64368,21.98946,16.66762,0.40661,0.12261,0.16954
745.00000,207.00000,1550.05783,4.72272,16.78499,33.60511,15.15221,0.18361,0.19372,0.04737
746.00000,184.00000,1543.43913,4.59679,17.16581,34.42440,15.51790,0.17604,0.18700,0.02557
747.00000,131.00000,1551.50346,4.15757,17.26144,37.80722,11.39965,0.32658,0.32923,0.06514
748.00000,201.00000,1558.36432,5.78793,15.61974,26.73857,16.52468,0.51554,0.17002,0.02925
749.00000,153.00000,1561.70710,3.37818,18.02150,30.21099,14.45462,0.13535,0.08360,0.04299
750.00000,184.00000,1552.65515,3.55984,17.88438,23.07606,21.34381,0.31187,0.04462,0.06694
751.00000,197.00000,1556.03342,3.87067,17.38051,21.28585,19.21743,0.45033,0.07591,0.07404
752.00000,219.00000,1540.73975,4.92783,16.40787,29.91799,17.96774,0.17168,0.14215,0.05686
753.00000,161.00000,1528.59204,5.22331,16.16637,26.43327,20.42171,0.17749,0.21174,0.15036
754.00000,231.00000,1531.01241,5.45825,16.27832,32.87832,20.31909,0.32654,0.17929,0.01359
755.00000,255.00000,1535.53553,4.38635,17.04507,25.19253,16.42176,0.59111,0.18738,0.10238
756.00000,190.00000,1540.00566,4.80798,16.73264,30.36115,19.34934,0.31462,0.08493,0.04579
757.00000,88.00000,1550.88113,3.05556,18.36590,23.21839,20.50575,0.50096,0.23946,0.24330
758.00000,171.00000,1535.35138,5.93106,15.78102,34.87916,19.00487,0.29319,0.20762,0.02514
759.00000,103.00000,1524.32600,3.38151,17.89054,31.75239,15.63124,0.18066,0.17216,0.02550
760.00000,213.00000,1528.92419,4.28563,17.15706,30.89084,19.88175,0.29351,0.20315,0.09824
761.00000,247.00000,1529.78973,5.46537,16.05468,27.44836,21.37120,0.41525,0.10753,0.01580
762.00000,183.00000,1534.23733,4.88988,16.57726,29.15631,21.16163,0.47114,0.12611,0.00000
763.00000,187.00000,1541.64237,4.49563,17.06381,22.41084,19.15385,0.44449,0.15472,0.08916
764.00000,258.00000,1532.10418,4.75869,16.61583,27.51609,15.50708,0.39125,0.29022,0.06371
765.00000,195.00000,1535.74931,4.72232,16.71215,34.87852,16.12089,0.25434,0.14722,0.01676
766.00000,122.00000,1520.42029,3.90645,17.64839,32.41505,20.77634,0.18387,0.15269,0.13978
767.00000,216.00000,1531.18920,4.78312,16.89196,27.60804,24.94164,0.64117,0.02445,0.00158
768.00000,186.00000,1541.21172,4.98944,16.48845,33.53333,15.11089,0.34752,0.11221,0.03036
769.00000,128.00000,1526.35017,3.97697,17.48355,33.19956,19.79934,0.71711,0.07346,0.00768
770.00000,243.00000,1530.29417,3.73783,17.61298,28.79213,18.59613,0.16261,0.07366,0.05368
771.00000,135.00000,1522.71441,5.43370,16.17035,31.93094,15.98158,0.26151,0.08379,0.01197
772.00000,238.00000,1504.62937,4.49752,17.07603,28.10000,17.78347,0.55289,0.23471,0.08264
773.00000,199.00000,1499.14224,5.04647,16.50647,32.87412,16.95941,0.17882,0.11000,0.04529
774.00000,242.00000,1510.16721,4.03685,17.47752,23.27266,19.04569,0.31872,0.07296,0.08843
775.00000,200.00000,1514.93672,4.58842,17.11053,22.56947,20.27789,0.83947,0.11053,0.00211
776.00000,210.00000,1518.80289,4.79530,16.69599,25.37805,20.65070,0.51307,0.23084,0.04617
777.00000,202.00000,1508.58299,4.94440,16.51274,28.85869,22.57838,0.27104,0.20232,0.03861
778.00000,177.00000,1513.03256,4.31687,17.31991,28.58739,15.96809,0.28723,0.12614,0.07675
779.00000,126.00000,1522.18807,4.60800,16.87556,35.27556,14.99378,0.38044,0.27200,0.06044
780.00000,241.00000,1532.27654,5.37931,16.16048,27.59085,19.22878,0.24967,0.09085,0.04045
781.00000,146.00000,1535.77494,3.78810,17.64560,26.97770,20.04213,0.59356,0.05824,0.00991
782.00000,103.00000,1525.43148,4.29224,17.27397,32.36187,17.28311,0.40068,0.16438,0.05708
783.00000,145.00000,1516.23800,3.44886,17.94344,23.87605,16.67148,0.59266,0.15042,0.09747
784.00000,139.00000,1520.34841,5.15956,16.37969,32.69966,19.31655,0.26451,0.13140,0.00683
785.00000,298.00000,1511.89732,4.69680,16.76736,28.11080,16.06064,0.13010,0.04961,0.00496
786.00000,228.00000,1523.91256,3.85210,17.57938,17.62551,20.39349,0.75780,0.10719,0.00000
787.00000,283.00000,1534.82145,4.24302,17.18464,26.05584,13.63008,0.13959,0.13008,0.03871
788.00000,131.00000,1520.45725,3.20626,18.04057,27.86813,13.30262,0.11708,0.12003,0.07946
789.00000,129.00000,1529.96913,5.03434,16.48157,37.40955,20.09799,0.41080,0.15997,0.05444
790.00000,256.00000,1532.70690,3.99759,17.49368,26.69597,23.40277,0.46026,0.07104,0.02890
791.00000,292.00000,1533.54646,4.86211,16.58401,27.27289,18.99652,0.56634,0.15759,0.02723
792.00000,138.00000,1523.00779,4.23784,17.31395,30.01057,20.23996,0.28488,0.13531,0.06765
793.00000,172.00000,1533.63000,4.16153,17.26340,32.03887,11.72922,0.22487,0.19169,0.11863
794.00000,151.00000,1534.46451,5.21875,16.33631,31.52381,13.36979,0.07887,0.20164,0.03051
795.00000,150.00000,1537.85541,2.92578,18.41261,25.57702,14.26736,0.21748,0.13966,0.07422
796.00000,222.00000,1548.02291,4.44473,17.05306,26.22489,17.30954,0.23089,0.04801,0.02401
797.00000,268.00000,1556.50924,4.46384,16.96593,26.71331,17.76887,0.15173,0.04245,0.02463
798.00000,237.00000,1559.90765,4.10890,17.30068,24.40068,16.05822,0.22466,0.10685,0.06370
799.00000,300.00000,1567.78702,3.77470,17.61583,21.81976,17.93299,0.35153,0.06701,0.04391
800.00000,300.00000,1574.08228,4.33291,17.09265,21.51821,17.15911,0.36709,0.10735,0.01534
801.00000,300.00000,1581.86095,4.61930,16.88640,33.08062,22.26221,0.09914,0.06352,0.03461
802.00000,144.00000,1570.43513,2.47979,18.76096,27.99054,12.94755,0.28934,0.17197,0.04987
803.00000,211.00000,1579.46092,4.92427,16.57670,22.12718,19.82524,0.89806,0.08932,0.03204
804.00000,212.00000,1581.55789,4.91984,16.79897,30.23723,21.58500,0.70814,0.15902,0.00000
805.00000,177.00000,1570.44708,4.55349,16.93821,37.45382,21.85382,0.25681,0.11362,0.03123
806.00000,189.00000,1561.77127,3.81361,17.55534,32.67621,12.92748,0.12023,0.11641,0.06934
807.00000,271.00000,1569.64097,4.81393,16.77295,19.08033,21.27213,0.60738,0.11393,0.02213
808.00000,300.00000,1571.54667,4.73419,16.71194,24.79801,14.94145,0.45053,0.20492,0.05562
809.00000,196.00000,1558.82864,3.32330,17.92515,25.55401,17.70988,0.18210,0.08488,0.10262
810.00000,133.00000,1553.75170,4.27508,17.22826,35.99582,12.88043,0.30184,0.14967,0.01254
811.00000,300.00000,1556.11044,4.32591,17.18486,21.25909,24.70082,0.59057,0.07721,0.02970
812.00000,270.00000,1565.05263,4.32444,17.13020,29.73746,20.54642,0.35032,0.05176,0.02295
813.00000,89.00000,1563.24998,3.07176,18.16537,23.61310,20.73167,0.58736,0.06240,0.00312
814.00000,234.00000,1553.67653,4.34007,17.07205,25.64848,20.28013,0.38047,0.08687,0.01279
815.00000,225.00000,1545.70149,4.31929,17.12593,36.06644,12.12097,0.13708,0.19584,0.04710
816.00000,146.00000,1549.34473,4.51099,16.94270,38.38383,16.97331,0.20251,0.29827,0.04553
817.00000,94.00000,1556.21667,5.30668,16.26611,34.39499,16.41766,0.45704,0.44511,0.04773
818.00000,68.00000,1559.96805,4.95703,16.41016,34.13086,27.74023,0.58105,0.01562,0.00781
819.00000,198.00000,1561.94497,4.01438,17.43610,36.30831,12.99894,0.08546,0.11768,0.05804
820.00000,194.00000,1555.18879,3.96339,17.38102,25.34644,11.99051,0.22949,0.23458,0.20339
821.00000,170.00000,1558.61012,4.77096,16.57669,29.65133,19.62168,0.44070,0.10532,0.01738
822.00000,186.00000,1561.92173,4.49068,16.98447,28.06755,19.02717,0.45613,0.12189,0.08385
823.00000,249.00000,1549.62688,4.33395,17.04576,28.23129,16.58318,0.29004,0.13853,0.03340
824.00000,186.00000,1540.14709,3.79210,17.49106,24.33159,12.40984,0.11773,0.10656,0.02310
825.00000,200.00000,1549.84383,4.79536,16.79450,25.72055,17.67412,0.36328,0.12124,0.01376
826.00000,126.00000,1558.59448,4.38235,17.05258,37.70410,17.96970,0.24643,0.20856,0.10071
827.00000,151.00000,1568.09410,3.25579,18.00579,30.49007,14.05464,0.04553,0.09189,0.07533
828.00000,222.00000,1570.90349,4.67888,16.78109,20.88586,16.64395,0.51917,0.10136,0.00852
829.00000,139.00000,1572.74719,5.51970,15.90947,35.20788,13.83068,0.32439,0.30511,0.08298
830.00000,212.00000,1581.29681,5.17672,16.08326,24.86151,21.09431,0.47409,0.12829,0.01189
831.00000,189.00000,1581.93062,4.73181,16.72507,31.97035,16.21159,0.11119,0.19879,0.02898
832.00000,279.00000,1569.48449,4.86644,16.50892,24.32758,13.93207,0.24611,0.18307,0.03685
833.00000,200.00000,1571.32193,3.72043,17.57432,26.19102,12.56040,0.13283,0.10120,0.05946
834.00000,269.00000,1575.45015,5.59618,16.03445,29.05511,15.41971,0.21622,0.11288,0.00954
835.00000,217.00000,1578.52040,5.14610,16.34089,35.10140,17.28619,0.38192,0.15410,0.00133
836.00000,229.00000,1586.99953,4.94047,16.50131,37.04021,21.58381,0.18799,0.14517,0.08146
837.00000,136.00000,1576.43085,3.88058,17.63119,34.39643,16.83509,0.25548,0.09098,0.04630
838.00000,186.00000,1583.03170,3.71697,17.77267,29.59391,12.95920,0.22733,0.12306,0.03821
839.00000,202.00000,1583.65792,5.07262,16.35855,30.29198,21.89864,0.33661,0.17625,0.00605
840.00000,118.00000,1586.53226,4.29621,16.92205,32.27728,19.11359,0.35412,0.29621,0.14811
841.00000,212.00000,1593.43033,5.10732,16.55051,33.95644,22.61742,0.32639,0.08775,0.02904
842.00000,122.00000,1594.02079,3.67558,17.69309,36.16590,22.05438,0.27512,0.11797,0.03134
843.00000,204.00000,1603.82178,5.34178,16.20625,37.10725,17.94048,0.25074,0.24337,0.04243
844.00000,158.00000,1606.74111,4.66778,16.65275,29.05843,15.09182,0.21494,0.22120,0.06678
845.00000,198.00000,1613.73629,5.33083,16.33647,29.61842,26.00658,0.72274,0.13158,0.01504
846.00000,188.00000,1616.17494,3.98467,17.42509,30.95470,20.24042,0.31463,0.10801,0.07456
847.00000,154.00000,1606.57028,5.29612,16.26893,25.91845,21.59320,0.59806,0.13495,0.03689
848.00000,181.00000,1609.40688,5.21963,16.20133,27.90682,20.12812,0.38062,0.09318,0.02080
849.00000,256.00000,1615.82682,5.02229,16.61774,36.84580,13.78449,0.13702,0.12076,0.02369
850.00000,162.00000,1617.99575,4.05683,17.47650,27.79672,21.35301,0.48634,0.08634,0.02186
851.00000,164.00000,1624.05458,4.39204,16.93540,30.33451,14.48850,0.31770,0.18230,0.03363
852.00000,294.00000,1610.85703,4.13714,17.20874,23.37379,18.90777,0.58434,0.12985,0.02609
853.00000,140.00000,1599.62537,4.24048,17.04244,28.80631,18.78999,0.35201,0.11425,0.03047
854.00000,300.00000,1587.29215,5.05540,16.50424,29.86320,16.16054,0.53703,0.18315,0.00226
855.00000,294.00000,1579.97163,5.01531,16.42810,21.41877,16.36418,0.56292,0.12117,0.03995
856.00000,125.00000,1565.35003,4.03141,17.35059,32.55348,16.95501,0.28480,0.20968,0.04754
857.00000,130.00000,1574.33291,3.90909,17.60789,30.53560,15.77766,0.11446,0.23439,0.09967
858.00000,120.00000,1577.59082,2.67772,18.52332,27.58653,15.00518,0.32176,0.13886,0.10881
859.00000,203.00000,1580.45962,4.76462,16.78267,28.94296,22.11119,0.37906,0.16606,0.06065
860.00000,188.00000,1583.43461,3.46294,17.85784,15.89307,22.20656,0.83232,0.03645,0.02673
861.00000,300.00000,1574.99250,5.30879,16.42850,29.58581,17.56780,0.21081,0.07044,0.00953
862.00000,148.00000,1564.60777,4.95980,16.58114,35.68348,15.96637,0.26864,0.19591,0.01023
863.00000,189.00000,1566.11093,4.25074,17.32153,27.32153,23.83284,0.65290,0.04720,0.02753
864.00000,293.00000,1573.26257,5.19625,16.38840,29.60984,19.88811,0.31693,0.08905,0.01406
865.00000,231.00000,1563.33273,4.99502,16.69322,32.34910,23.81456,0.16646,0.02116,0.02240
866.00000,109.00000,1554.30149,4.19979,17.17508,35.45520,18.83007,0.18538,0.11432,0.01545
867.00000,144.00000,1539.23085,4.78182,16.67826,34.97628,19.60474,0.16601,0.20949,0.04348
868.00000,174.00000,1546.87689,4.57881,16.94310,36.26095,16.72793,0.18640,0.05886,0.01570
869.00000,204.00000,1547.63533,4.58257,16.86297,32.98243,19.32186,0.15952,0.10471,0.07660
