# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1799.00000,84.00000,1866.29118,0.16028,0.15035,187.78014,16.78582,0.52837,0.21135,0.22979
1800.00000,31.00000,1873.08629,0.50735,0.09191,199.15074,13.11765,0.50000,0.19118,0.58824
1801.00000,105.00000,1861.33581,0.15833,0.13810,168.01667,15.29286,0.51548,0.16548,0.24405
1802.00000,46.00000,1865.79812,0.19469,0.20059,187.31858,14.09145,0.54425,0.19469,0.42183
1803.00000,71.00000,1852.42463,0.20900,0.26045,185.18167,19.19614,0.51929,0.13987,0.28617
1804.00000,24.00000,1853.64868,0.62981,0.08654,196.82212,16.39423,0.50000,0.07692,0.07212
1805.00000,28.00000,1855.88980,0.59859,0.04930,196.38732,11.51761,0.50528,0.04225,0.03169
1806.00000,132.00000,1860.42188,0.16992,0.28505,176.07892,17.87651,0.53807,0.16992,0.27391
1807.00000,50.00000,1868.45580,0.20833,0.18382,206.44853,15.80392,0.50000,0.15686,0.30882
1808.00000,83.00000,1871.79697,0.16545,0.26727,176.76545,19.89273,0.50000,0.32545,0.23455
1809.00000,37.00000,1858.34262,0.30750,0.13000,199.52500,19.45000,0.50000,0.08000,0.16750
1810.00000,97.00000,1850.55389,0.21429,0.16807,173.56197,24.45798,0.50893,0.20063,0.19748
1811.00000,59.00000,1852.34119,0.21053,0.08271,198.86090,19.85526,0.50000,0.15414,0.50188
1812.00000,84.00000,1853.18540,0.19429,0.20109,191.55707,17.72011,0.50000,0.31114,0.28940
1813.00000,57.00000,1858.11715,0.33849,0.34236,189.71567,22.07157,0.50387,0.24371,0.14120
1814.00000,55.00000,1865.22885,0.12371,0.12990,195.23711,18.06804,0.50825,0.19794,0.24330
1815.00000,63.00000,1854.16621,0.23482,0.05466,193.15182,12.90891,0.50000,0.13968,0.10526
1816.00000,42.00000,1842.09670,0.25876,0.18329,189.07817,21.89757,0.51078,0.22642,0.21294
1817.00000,22.00000,1834.95388,0.75385,0.04615,200.25641,11.63590,0.50769,0.07692,0.06667
1818.00000,23.00000,1837.38325,0.58000,0.07000,180.98500,11.93500,0.50000,0.11000,0.06500
1819.00000,85.00000,1837.73772,0.19765,0.28978,168.52094,17.46566,0.52178,0.19765,0.19598
1820.00000,42.00000,1846.16184,0.46631,0.06199,183.58221,18.17251,0.50000,0.24528,0.21563
1821.00000,44.00000,1854.02185,0.67732,0.09265,182.72204,16.00000,0.50000,0.14377,0.42812
1822.00000,120.00000,1862.00325,0.22423,0.25129,172.25258,21.98325,0.51675,0.37758,0.38402
1823.00000,95.00000,1854.54947,0.20134,0.16946,161.53523,15.51007,0.51174,0.28356,0.41779
1824.00000,38.00000,1856.75869,0.45161,0.12500,176.29435,7.96774,0.50000,0.06452,0.21774
1825.00000,36.00000,1848.55321,0.24722,0.14722,211.67222,20.39722,0.50000,0.07222,0.25833
1826.00000,60.00000,1837.21686,0.22394,0.16988,165.61776,20.63514,0.51255,0.16023,0.25290
1827.00000,36.00000,1842.30637,0.35505,0.14658,196.27036,19.18241,0.50651,0.13355,0.30945
1828.00000,66.00000,1850.24844,0.23176,0.23820,163.88197,17.63090,0.55687,0.29185,0.63948
1829.00000,66.00000,1850.96947,0.07605,0.15779,170.21483,18.96008,0.56749,0.23384,0.26806
1830.00000,41.00000,1856.45898,0.40933,0.11658,180.80829,20.59585,0.50000,0.14508,0.32383
1831.00000,34.00000,1856.89201,0.66052,0.76753,194.60517,12.69373,0.50000,0.23247,0.12177
1832.00000,24.00000,1864.64805,0.44091,0.05909,208.28636,16.53636,0.50000,0.08636,0.12727
1833.00000,40.00000,1856.70173,0.30978,0.22011,185.96196,17.80707,0.50408,0.20380,0.07609
1834.00000,65.00000,1857.51989,0.16637,0.15564,185.86583,18.87120,0.54293,0.20036,0.19141
1835.00000,59.00000,1864.76964,0.29581,0.41060,166.13687,19.93377,0.50000,0.18322,0.31788
1836.00000,59.00000,1868.10316,0.35551,0.18631,180.84601,23.75475,0.50760,0.33270,0.37262
1837.00000,34.00000,1874.96127,0.36769,0.11699,197.77159,20.92201,0.50000,0.16992,0.12813
1838.00000,107.00000,1878.70339,0.23950,0.14308,171.15863,17.75894,0.51555,0.36236,0.27372
1839.00000,36.00000,1879.08433,0.50193,0.11583,195.97683,14.61390,0.50000,0.16602,0.25869
1840.00000,58.00000,1868.02260,0.17967,0.13793,183.92559,23.75862,0.50726,0.24682,0.20690
1841.00000,46.00000,1875.21167,0.36881,0.14851,185.45792,20.57921,0.51980,0.18317,0.42574
1842.00000,21.00000,1880.83601,0.79082,0.05612,192.61224,21.20408,0.50510,0.29082,0.29082
1843.00000,40.00000,1887.78697,0.28969,0.22006,188.47911,17.68802,0.52089,0.17549,0.12535
1844.00000,24.00000,1894.53225,0.38767,0.13216,186.07489,20.68282,0.51322,0.07048,0.25991
1845.00000,64.00000,1899.65472,0.23256,0.27061,174.79704,17.72939,0.51691,0.18816,0.20930
1846.00000,51.00000,1906.54269,0.26824,0.16000,189.64471,18.16706,0.51882,0.19059,0.25176
1847.00000,35.00000,1896.21046,0.33835,0.15414,193.85714,20.22180,0.50000,0.21429,0.19549
1848.00000,70.00000,1903.19412,0.28725,0.21198,167.20123,27.25192,0.50000,0.21813,0.31797
1849.00000,62.00000,1905.03842,0.32977,0.18717,174.91979,21.66310,0.55348,0.23351,0.42246
1850.00000,63.00000,1911.69343,0.40704,0.09799,164.96985,17.45226,0.51131,0.25628,0.35176
1851.00000,27.00000,1902.90723,0.39231,0.16923,207.43077,19.70769,0.50000,0.19231,0.33846
1852.00000,62.00000,1893.62375,0.36402,0.25523,189.62343,25.47490,0.50000,0.38912,0.59205
1853.00000,50.00000,1897.76451,0.25833,0.17222,183.27222,17.25000,0.50417,0.34167,0.28611
1854.00000,30.00000,1901.08466,0.48016,0.07540,185.17857,13.20238,0.53175,0.11111,0.07540
1855.00000,32.00000,1892.30112,0.50904,0.12349,195.10542,26.71386,0.51657,0.14458,0.34639
1856.00000,73.00000,1899.61749,0.27799,0.24067,176.35075,17.93657,0.51493,0.25373,0.31530
1857.00000,74.00000,1891.37782,0.16861,0.19699,185.37896,20.31386,0.53339,0.48414,0.19533
1858.00000,40.00000,1898.30527,0.49711,0.07514,178.17052,29.90462,0.50000,0.28613,0.40751
1859.00000,103.00000,1900.05399,0.25936,0.25243,173.27601,26.65742,0.55340,0.22330,0.56865
1860.00000,85.00000,1891.14733,0.13422,0.32448,175.88643,25.80973,0.51475,0.22861,0.34366
1861.00000,47.00000,1892.59257,0.33831,0.21144,190.85821,21.74627,0.55473,0.26617,0.46269
1862.00000,102.00000,1893.06440,0.19296,0.25424,164.13950,21.46545,0.52412,0.24641,0.26076
1863.00000,76.00000,1896.47604,0.28571,0.33273,174.93490,23.38698,0.50362,0.31465,0.52441
1864.00000,29.00000,1883.00318,0.37339,0.24464,186.52790,22.67382,0.50429,0.13305,0.54936
1865.00000,46.00000,1890.33268,0.28358,0.23284,184.10149,18.85672,0.50746,0.29254,0.49552
1866.00000,123.00000,1882.51624,0.12661,0.25963,159.76055,24.62752,0.52936,0.17339,0.24862
1867.00000,51.00000,1889.60477,0.33744,0.22167,177.77833,18.74138,0.50000,0.33498,0.20936
1868.00000,32.00000,1890.86475,0.32721,0.23897,193.85294,17.60662,0.51103,0.30515,0.13603
1869.00000,62.00000,1897.64297,0.19745,0.13163,178.21231,23.02123,0.50637,0.18047,0.20594
1870.00000,57.00000,1904.24413,0.30602,0.18072,180.90602,19.60482,0.52169,0.30120,0.31807
1871.00000,64.00000,1906.05622,0.32258,0.21429,169.06452,13.40092,0.57604,0.29954,0.15438
1872.00000,56.00000,1894.22308,0.29499,0.17440,183.22635,19.02412,0.51670,0.26531,0.46011
1873.00000,54.00000,1885.00936,0.11165,0.30825,177.16019,13.23544,0.51456,0.20388,0.24272
1874.00000,58.00000,1891.93855,0.27514,0.21442,191.57306,20.27704,0.50000,0.19734,0.41366
1875.00000,28.00000,1883.56426,0.35385,0.10000,208.09231,19.93462,0.50000,0.13462,0.24231
1876.00000,74.00000,1890.66783,0.22727,0.20182,185.63818,22.53818,0.50273,0.29636,0.40727
1877.00000,48.00000,1894.46701,0.24234,0.05014,183.18663,16.27298,0.52228,0.15599,0.26184
1878.00000,51.00000,1897.31537,0.39017,0.16474,175.09538,22.75723,0.52023,0.24855,0.37283
1879.00000,42.00000,1898.69187,0.59941,0.15727,193.46588,13.51335,0.53116,0.31751,0.34125
1880.00000,41.00000,1901.44646,0.24658,0.02740,199.98630,15.57808,0.50000,0.04110,0.21370
1881.00000,32.00000,1893.04397,0.45048,0.06390,207.42812,12.32907,0.50000,0.18211,0.11502
1882.00000,40.00000,1899.59162,0.21858,0.05191,190.97541,13.31967,0.50820,0.13934,0.18852
1883.00000,21.00000,1906.02426,0.91623,0.46597,208.27225,11.40838,0.50000,0.21990,0.19895
1884.00000,23.00000,1907.80052,0.47273,0.23636,192.85455,12.15909,0.50000,0.36818,0.25000
1885.00000,120.00000,1912.31045,0.44399,0.33873,164.14980,19.42510,0.51822,0.39541,0.45344
1886.00000,73.00000,1913.81620,0.13582,0.20374,163.65874,25.75552,0.52632,0.15280,0.16978
1887.00000,39.00000,1900.99782,0.33127,0.15480,183.36842,12.72136,0.56192,0.08050,0.22910
1888.00000,24.00000,1907.02589,1.13364,0.11060,217.48387,19.64055,0.50000,0.02304,0.15668
1889.00000,54.00000,1898.55353,0.12284,0.12500,196.13578,17.51940,0.51293,0.14871,0.24784
1890.00000,97.00000,1905.45292,0.16354,0.15147,163.09115,18.27480,0.53284,0.31635,0.35255
1891.00000,73.00000,1907.12932,0.33118,0.25040,176.12763,29.49111,0.50000,0.31018,0.26656
1892.00000,66.00000,1908.43618,0.17762,0.11901,181.32860,15.37123,0.51243,0.17940,0.25577
1893.00000,82.00000,1896.94988,0.20030,0.24629,168.69139,18.11424,0.50445,0.22107,0.27151
1894.00000,36.00000,1903.59358,0.27928,0.07508,202.78378,11.30931,0.52402,0.17417,0.14114
1895.00000,59.00000,1907.20879,0.24074,0.20370,199.17490,14.39918,0.50206,0.20576,0.23663
1896.00000,70.00000,1911.02428,0.20811,0.13580,190.05644,15.46737,0.53527,0.10758,0.14991
1897.00000,51.00000,1915.09071,0.22925,0.21146,210.23320,23.29447,0.50000,0.20158,0.57510
1898.00000,33.00000,1905.31004,0.38571,0.10714,206.20357,23.01071,0.50000,0.21786,0.32500
1899.00000,79.00000,1896.75666,0.19693,0.17598,191.21788,16.77514,0.51117,0.31145,0.24162
1900.00000,72.00000,1900.75707,0.17969,0.28281,197.69531,16.89531,0.50469,0.17344,0.31562
1901.00000,99.00000,1903.12213,0.07856,0.20458,164.50736,16.34043,0.52455,0.23568,0.24223
1902.00000,51.00000,1908.27560,0.15990,0.20048,193.42721,12.85203,0.55012,0.25776,0.22912
1903.00000,138.00000,1912.52542,0.19667,0.24508,159.38275,10.08926,0.51210,0.25719,0.33737
1904.00000,68.00000,1914.73703,0.17570,0.18131,189.24673,19.11776,0.50561,0.21308,0.22430
1905.00000,85.00000,1905.58980,0.10000,0.36761,165.84789,24.62394,0.53662,0.18732,0.23944
1906.00000,56.00000,1909.37356,0.28313,0.22289,193.52410,17.64458,0.50201,0.28715,0.16064
1907.00000,39.00000,1912.83651,0.29532,0.10526,184.25439,19.46199,0.52632,0.33626,0.15205
1908.00000,79.00000,1918.89774,0.21654,0.20902,179.64662,20.77444,0.53609,0.32481,0.29173
1909.00000,50.00000,1923.11479,0.29771,0.12468,191.74300,13.79644,0.52163,0.15267,0.18575
1910.00000,41.00000,1926.73192,0.46519,0.27532,191.93354,25.92405,0.50000,0.17405,0.30380
1911.00000,44.00000,1933.70561,0.16402,0.07143,195.14021,15.63757,0.52381,0.31746,0.15079
1912.00000,93.00000,1939.42220,0.22971,0.25034,182.49243,22.25860,0.51100,0.33012,0.40853
1913.00000,62.00000,1942.11752,0.18667,0.22167,179.62833,25.86500,0.50250,0.29500,0.34667
1914.00000,79.00000,1932.42581,0.22274,0.20872,178.54050,21.47975,0.50857,0.23364,0.33022
1915.00000,37.00000,1937.92473,0.28696,0.20290,208.37101,18.57101,0.50000,0.15072,0.20870
1916.00000,104.00000,1942.84796,0.23435,0.19857,159.81395,19.17710,0.52326,0.25045,0.30411
1917.00000,54.00000,1943.34900,0.24667,0.30889,189.10667,18.37556,0.51000,0.30222,0.22667
1918.00000,31.00000,1949.80981,0.55000,0.35000,206.87187,20.25937,0.50000,0.03750,0.18125
1919.00000,66.00000,1950.21823,0.32495,0.27044,180.05870,20.17400,0.50000,0.32914,0.32075
1920.00000,35.00000,1955.73138,0.34505,0.03514,202.61661,19.52396,0.50000,0.11182,0.16613
1921.00000,77.00000,1958.55526,0.21162,0.17842,186.23444,15.80290,0.50000,0.16598,0.38174
1922.00000,77.00000,1959.53837,0.17210,0.24819,163.11051,24.20290,0.50815,0.21196,0.29348
1923.00000,44.00000,1947.65528,0.26289,0.33247,192.31701,16.68814,0.51675,0.26804,0.47165
1924.00000,46.00000,1950.57871,0.30240,0.13174,181.07485,10.41317,0.50898,0.14671,0.35329
1925.00000,90.00000,1952.72576,0.27675,0.15867,170.39360,28.84994,0.50861,0.28413,0.26076
1926.00000,38.00000,1942.53281,0.48925,0.04839,199.65591,20.25538,0.50134,0.16935,0.21774
1927.00000,57.00000,1947.88334,0.22485,0.15779,192.69428,19.09862,0.52761,0.15582,0.35503
1928.00000,75.00000,1948.22556,0.29777,0.21092,182.04715,25.28536,0.51613,0.36973,0.57568
1929.00000,60.00000,1952.85457,0.14694,0.08163,182.72857,13.01429,0.51735,0.11837,0.10204
1930.00000,35.00000,1954.91403,0.26518,0.14696,186.97125,16.97764,0.53834,0.05431,0.10543
1931.00000,36.00000,1959.68170,0.31985,0.27941,188.33088,12.23162,0.50368,0.12132,0.41544
1932.00000,47.00000,1965.41493,0.25561,0.13677,178.49327,21.20628,0.52691,0.38341,0.25785
1933.00000,61.00000,1970.54693,0.22539,0.08808,187.69689,12.96114,0.50000,0.13472,0.19171
1934.00000,84.00000,1971.87448,0.16738,0.13305,167.72961,18.20744,0.51359,0.21459,0.23033
1935.00000,35.00000,1973.76207,0.32353,0.16471,202.43235,20.80294,0.50000,0.51176,0.13235
1936.00000,23.00000,1979.01035,1.04734,0.02367,194.76923,18.01775,0.50000,0.31361,0.09467
1937.00000,68.00000,1980.13466,0.22360,0.33333,182.87578,19.16770,0.50207,0.29607,0.26915
1938.00000,70.00000,1969.52554,0.14161,0.17832,169.65210,22.87063,0.50699,0.14336,0.29021
1939.00000,48.00000,1972.76641,0.41339,0.20092,187.90762,26.48730,0.50231,0.51732,0.37644
1940.00000,68.00000,1974.13469,0.21357,0.21557,181.00998,16.08982,0.50399,0.18762,0.25349
1941.00000,40.00000,1975.28109,0.38487,0.26645,203.47697,11.01974,0.50658,0.33553,0.31908
1942.00000,47.00000,1966.31314,0.21543,0.10932,178.89068,12.71061,0.50161,0.08039,0.24759
1943.00000,59.00000,1956.79915,0.19961,0.14873,178.57534,18.74168,0.51859,0.16438,0.22114
1944.00000,42.00000,1946.97061,0.36486,0.09459,172.15878,15.27027,0.54730,0.13176,0.17230
1945.00000,122.00000,1947.60289,0.26175,0.39390,169.43710,23.00635,0.54828,0.40280,0.47141
1946.00000,88.00000,1940.47891,0.16783,0.21212,192.05245,22.92657,0.50233,0.24476,0.35897
1947.00000,56.00000,1928.90400,0.19058,0.29821,180.04260,19.05381,0.51233,0.22422,0.21076
1948.00000,56.00000,1930.04627,0.25771,0.16515,183.26134,12.63521,0.50000,0.25590,0.26497
1949.00000,48.00000,1932.98781,0.37069,0.20259,189.64224,22.53233,0.50000,0.15948,0.19181
1950.00000,30.00000,1938.46167,0.37546,0.28996,206.75836,11.85874,0.51859,0.09665,0.07807
1951.00000,74.00000,1941.25084,0.31852,0.22593,170.12407,17.44259,0.50000,0.31481,0.25741
1952.00000,116.00000,1942.31325,0.26879,0.30191,179.84968,18.52484,0.51146,0.44586,0.37070
1953.00000,31.00000,1946.04255,0.27857,0.20357,198.24286,10.67143,0.50000,0.32857,0.63214
1954.00000,27.00000,1933.56485,0.43333,0.43750,209.44583,9.90000,0.50000,0.05000,0.20000
1955.00000,64.00000,1936.77572,0.24411,0.10278,156.84154,14.17773,0.54711,0.18844,0.20985
1956.00000,39.00000,1939.61734,0.23488,0.37011,194.29181,14.70819,0.50000,0.09609,0.29181
1957.00000,122.00000,1930.58624,0.18363,0.20567,174.66107,21.10283,0.52938,0.26653,0.29591
1958.00000,70.00000,1932.20386,0.33221,0.17785,175.83893,14.93456,0.51091,0.24161,0.25839
1959.00000,48.00000,1935.03578,0.31024,0.20783,184.05422,14.23795,0.54217,0.23795,0.46687
1960.00000,35.00000,1928.34754,0.28358,0.21493,205.92836,16.02985,0.50000,0.18209,0.16119
1961.00000,80.00000,1919.35077,0.26895,0.37184,159.28881,16.59206,0.55144,0.19675,0.20397
1962.00000,90.00000,1919.63329,0.18660,0.22847,159.33612,18.48206,0.50000,0.10885,0.22129
1963.00000,98.00000,1925.46489,0.31557,0.13730,168.36885,11.73566,0.50102,0.09221,0.20082
1964.00000,70.00000,1917.16022,0.28571,0.30476,172.48095,11.87381,0.56548,0.13810,0.28333
1965.00000,127.00000,1909.70291,0.10903,0.17757,171.33333,16.56386,0.50883,0.22430,0.41433
1966.00000,29.00000,1901.59979,0.24333,0.31000,211.87000,14.45333,0.50000,0.27000,0.22000
1967.00000,110.00000,1888.28761,0.17429,0.27318,174.77009,20.37824,0.51112,0.26947,0.25958
1968.00000,35.00000,1890.06306,0.73665,0.04982,179.32384,11.14591,0.53737,0.07473,0.10320
1969.00000,66.00000,1893.89152,0.09284,0.14313,180.81431,20.24178,0.50774,0.24178,0.22050
1970.00000,91.00000,1886.21845,0.18194,0.18889,178.02917,19.73056,0.52222,0.18611,0.31944
1971.00000,36.00000,1892.16959,0.37535,0.17367,203.20448,12.40336,0.50000,0.46499,0.29412
1972.00000,96.00000,1894.21255,0.22654,0.31367,179.49598,19.80027,0.50938,0.38606,0.47051
1973.00000,27.00000,1897.61148,0.46018,0.33628,199.07522,12.20354,0.50000,0.12389,0.11947
1974.00000,67.00000,1903.81237,0.15425,0.24263,169.57712,22.03813,0.53553,0.18718,0.19411
1975.00000,62.00000,1906.09393,0.28864,0.27561,177.44507,17.55121,0.54097,0.18994,0.15642
1976.00000,84.00000,1911.69184,0.22605,0.10920,172.73372,16.00575,0.52299,0.19732,0.21839
1977.00000,78.00000,1916.83264,0.21569,0.16340,160.82614,21.38954,0.53333,0.12549,0.19739
1978.00000,90.00000,1907.89762,0.14434,0.20676,173.66060,15.62939,0.50780,0.23147,0.23667
1979.00000,118.00000,1915.80882,0.36048,0.47664,176.51669,21.77036,0.50668,0.34846,0.43792
1980.00000,111.00000,1923.37805,0.14734,0.15962,152.09141,18.66030,0.53547,0.21010,0.21555
1981.00000,52.00000,1910.74993,0.32553,0.17799,179.81499,16.74239,0.51171,0.33021,0.13349
1982.00000,71.00000,1904.73226,0.17900,0.17384,197.07401,21.04303,0.50947,0.14630,0.28227
1983.00000,30.00000,1891.53747,0.55159,0.23016,187.48810,11.49206,0.51389,0.48016,0.27381
1984.00000,139.00000,1882.73864,0.18472,0.30464,168.76886,16.97099,0.52515,0.27950,0.26789
1985.00000,123.00000,1891.85999,0.12581,0.20215,171.58817,23.75161,0.51882,0.26667,0.29892
1986.00000,113.00000,1893.49894,0.16254,0.23789,174.87083,21.83746,0.52745,0.29386,0.32508
1987.00000,75.00000,1899.21174,0.26959,0.17281,159.11982,13.01382,0.52189,0.18203,0.19585
1988.00000,69.00000,1899.54987,0.36504,0.34513,187.03319,20.25885,0.50221,0.35177,0.19690
1989.00000,53.00000,1890.78485,0.39695,0.15522,165.11705,16.88550,0.59160,0.23155,0.38168
1990.00000,63.00000,1883.28734,0.30938,0.20559,182.94810,16.04192,0.51198,0.49301,0.15968
1991.00000,68.00000,1874.18907,0.34831,0.44195,188.35206,9.96816,0.50468,0.21910,0.29401
1992.00000,30.00000,1867.12659,0.60465,0.39535,200.33721,12.06977,0.51357,0.05039,0.04264
1993.00000,26.00000,1859.47836,0.62174,0.20870,205.06087,19.72609,0.50000,0.23043,0.18696
1994.00000,104.00000,1850.58977,0.08661,0.16918,175.56798,23.76032,0.50000,0.17120,0.26385
1995.00000,52.00000,1854.94740,0.43478,0.28146,189.97712,10.31808,0.50915,0.13959,0.19451
1996.00000,81.00000,1861.90390,0.19068,0.17655,185.03249,21.82203,0.50000,0.39124,0.43785
1997.00000,61.00000,1855.25936,0.17793,0.29279,186.52928,11.16441,0.50000,0.21622,0.20495
1998.00000,88.00000,1860.11417,0.26882,0.07527,179.25806,19.73253,0.51680,0.13306,0.15457
1999.00000,42.00000,1863.90390,0.45014,0.10541,194.18234,8.34758,0.52279,0.17664,0.16809
2000.00000,96.00000,1854.46953,0.25371,0.24381,175.69183,19.76114,0.54084,0.32054,0.32054
2001.00000,95.00000,1847.30410,0.19454,0.16831,184.94536,16.38907,0.51639,0.33005,0.33443
2002.00000,77.00000,1841.31319,0.33000,0.13833,172.78500,13.18500,0.62750,0.25333,0.20500
2003.00000,84.00000,1843.48911,0.17452,0.16943,176.41146,25.31083,0.51847,0.25860,0.21274
2004.00000,98.00000,1848.24231,0.23837,0.23837,157.22238,21.16134,0.51235,0.32558,0.38953
2005.00000,104.00000,1852.66266,0.13592,0.17476,173.58252,21.57559,0.52219,0.37587,0.30929
2006.00000,75.00000,1842.01202,0.28819,0.23937,168.99370,22.21260,0.50472,0.29764,0.21575
2007.00000,132.00000,1828.83178,0.12397,0.17355,164.25413,13.71074,0.55992,0.17872,0.16219
2008.00000,44.00000,1822.37187,0.12742,0.13850,193.86427,19.09141,0.51524,0.19668,0.23823
2009.00000,92.00000,1828.17084,0.24606,0.36848,191.09697,20.40848,0.52667,0.43273,0.25091
2010.00000,43.00000,1823.22692,0.38889,0.12778,192.96389,17.58889,0.50000,0.20000,0.20000
2011.00000,121.00000,1824.44775,0.16845,0.19786,174.82219,18.35695,0.50735,0.36631,0.28209
2012.00000,81.00000,1812.33352,0.17049,0.14470,185.14040,26.49570,0.51719,0.20630,0.35244
2013.00000,58.00000,1820.40046,0.32949,0.19355,178.95622,13.35253,0.52074,0.30184,0.21659
2014.00000,50.00000,1822.24997,0.24524,0.16667,193.22381,24.87143,0.50000,0.48095,0.25000
2015.00000,36.00000,1817.51363,0.32565,0.11527,206.34294,20.21326,0.50432,0.30259,0.12104
2016.00000,57.00000,1812.02399,0.21029,0.23266,183.33333,16.19016,0.57494,0.23490,0.23490
2017.00000,45.00000,1813.23790,0.18205,0.08718,173.00000,17.06667,0.50000,0.11282,0.17949
2018.00000,48.00000,1818.80489,0.34483,0.17647,186.30426,18.97363,0.52130,0.16836,0.34888
2019.00000,106.00000,1826.96889,0.18601,0.18741,164.05455,19.39860,0.51958,0.31049,0.26014
2020.00000,53.00000,1834.68934,0.20732,0.09756,174.46341,11.74634,0.53415,0.11951,0.10732
2021.00000,64.00000,1839.24024,0.25475,0.17490,179.82129,20.61977,0.55798,0.26996,0.27567
2022.00000,44.00000,1846.20741,0.09000,0.22000,201.99750,14.02250,0.50000,0.11500,0.09250
2023.00000,50.00000,1839.99535,0.36256,0.30095,168.20142,16.15640,0.50000,0.09005,0.15640
2024.00000,99.00000,1842.15646,0.16724,0.25144,177.81661,24.16148,0.51442,0.25606,0.25606
2025.00000,88.00000,1851.06784,0.19552,0.28513,164.28310,14.71283,0.54990,0.30754,0.30346
2026.00000,38.00000,1854.55293,0.44928,0.05797,210.59130,13.04058,0.50000,0.13623,0.11304
2027.00000,92.00000,1857.38963,0.24783,0.16522,176.91884,19.93188,0.50725,0.27101,0.25652
2028.00000,52.00000,1860.03446,0.22373,0.26102,185.24746,9.40678,0.50000,0.16610,0.22373
2029.00000,58.00000,1855.17525,0.29392,0.25169,191.50000,19.48649,0.50591,0.24493,0.28885
2030.00000,62.00000,1849.03930,0.18216,0.26945,185.50095,19.28653,0.50190,0.14042,0.22770
2031.00000,32.00000,1856.18142,0.44379,0.23077,205.40237,23.68047,0.50000,0.09467,0.13905
2032.00000,86.00000,1864.41718,0.19164,0.15850,173.79971,20.07061,0.54323,0.25072,0.27378
2033.00000,64.00000,1866.71807,0.19005,0.16742,163.50226,15.01584,0.54638,0.36199,0.12443
2034.00000,46.00000,1876.11874,0.24235,0.08163,176.10714,12.61990,0.55485,0.12245,0.08418
2035.00000,57.00000,1877.43401,0.23269,0.30385,192.58077,27.14038,0.50865,0.30385,0.25962
2036.00000,158.00000,1885.85413,0.20903,0.23847,172.46614,22.25025,0.50638,0.35819,0.42591
2037.00000,123.00000,1887.51953,0.14035,0.17853,167.50671,18.68834,0.50877,0.17957,0.17750
2038.00000,108.00000,1879.30042,0.22207,0.26955,178.02514,21.75419,0.53631,0.35754,0.40503
2039.00000,57.00000,1881.17396,0.25869,0.16216,172.87838,23.26448,0.53282,0.15251,0.30502
2040.00000,86.00000,1872.69368,0.22259,0.13421,161.15548,15.73650,0.55892,0.13421,0.25368
2041.00000,82.00000,1880.24242,0.25070,0.26471,190.72549,24.61064,0.51611,0.39496,0.32913
2042.00000,65.00000,1873.38671,0.15789,0.14638,169.84375,23.65625,0.51480,0.27138,0.22862
2043.00000,105.00000,1865.62742,0.08381,0.10563,163.99196,22.57061,0.53157,0.23421,0.22044
2044.00000,82.00000,1873.16305,0.12431,0.17956,187.78315,17.21685,0.52003,0.18232,0.24862
2045.00000,50.00000,1876.66514,0.31333,0.24222,184.87111,22.68444,0.52222,0.16222,0.14000
2046.00000,63.00000,1882.69938,0.17690,0.19856,162.72022,21.65884,0.52978,0.13538,0.14982
2047.00000,72.00000,1874.09532,0.24742,0.12371,173.81186,14.54124,0.52320,0.21134,0.12371
2048.00000,59.00000,1883.93971,0.08772,0.06842,174.45965,20.15263,0.51404,0.10000,0.18772
2049.00000,40.00000,1874.83415,0.22581,0.15543,199.53372,14.09971,0.50000,0.26979,0.53079
2050.00000,76.00000,1882.00625,0.23105,0.17690,179.33574,24.13718,0.50542,0.28339,0.28159
2051.00000,88.00000,1883.19923,0.21038,0.19355,175.33520,27.82468,0.54628,0.37027,0.49229
2052.00000,77.00000,1874.09942,0.28723,0.37057,164.39539,23.10461,0.50709,0.40248,0.42376
2053.00000,96.00000,1875.48325,0.12129,0.22776,160.77089,22.68194,0.54784,0.25337,0.27628
2054.00000,46.00000,1879.55333,0.37255,0.09559,184.15196,28.03186,0.51593,0.40196,0.14216
2055.00000,59.00000,1881.01935,0.18868,0.24014,179.29331,32.99142,0.51201,0.27959,0.24185
2056.00000,67.00000,1883.28650,0.19569,0.20157,165.15068,25.01174,0.51957,0.23092,0.20157
2057.00000,39.00000,1885.10151,0.44361,0.08271,189.22556,10.21805,0.57895,0.20301,0.21805
2058.00000,87.00000,1877.30997,0.34673,0.45561,164.97152,23.37186,0.53685,0.53266,0.39866
2059.00000,171.00000,1871.43158,0.26852,0.32407,167.11019,25.98148,0.52083,0.38981,0.38333
2060.00000,53.00000,1877.83816,0.30498,0.18672,177.49170,22.96266,0.51867,0.19710,0.24896
2061.00000,35.00000,1879.18412,0.44654,0.10377,181.17610,26.28616,0.53145,0.66981,0.09434
2062.00000,64.00000,1883.32323,0.35385,0.16731,167.91346,24.07115,0.53654,0.25192,0.28269
2063.00000,56.00000,1877.93918,0.43177,0.12831,188.82281,23.54582,0.54684,0.20774,0.18330
2064.00000,53.00000,1884.40464,0.30340,0.37864,186.36893,24.15777,0.52184,0.26456,0.27184
2065.00000,69.00000,1877.62524,0.34102,0.12026,168.02471,25.37068,0.52306,0.30972,0.16474
2066.00000,52.00000,1869.53914,0.14048,0.15238,185.20000,23.05952,0.53571,0.19762,0.20238
