# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2095.00000,129.00000,1882.53989,0.16923,0.26391,162.83432,18.75621,0.51834,0.31243,0.33018
2096.00000,144.00000,1888.64635,0.16772,0.23264,173.37241,23.90171,0.50000,0.27502,0.34896
2097.00000,97.00000,1875.59656,0.12833,0.12241,177.81935,27.22113,0.50592,0.17177,0.31293
2098.00000,90.00000,1865.95403,0.22839,0.29677,182.20129,24.72000,0.52581,0.43355,0.35613
2099.00000,115.00000,1872.04064,0.17246,0.20719,170.94132,23.77246,0.52754,0.28623,0.27066
2100.00000,84.00000,1877.38865,0.27479,0.27337,163.84703,30.18697,0.51558,0.45892,0.24079
2101.00000,27.00000,1867.67338,0.54183,0.13944,225.05578,12.67729,0.50000,0.11952,0.19124
2102.00000,152.00000,1872.31171,0.31974,0.31974,191.19301,30.63511,0.50000,0.41952,0.51129
2103.00000,92.00000,1866.09060,0.18403,0.17535,176.37326,23.07118,0.50868,0.55382,0.23611
2104.00000,141.00000,1872.68254,0.11258,0.17850,166.39655,18.03955,0.54158,0.17140,0.29919
2105.00000,96.00000,1865.08032,0.22611,0.23419,177.68910,25.08479,0.53230,0.29610,0.34590
2106.00000,145.00000,1871.05483,0.22014,0.30660,177.22014,24.23262,0.50401,0.31373,0.41979
2107.00000,142.00000,1875.52682,0.32661,0.32409,170.89660,17.35813,0.50883,0.37074,0.48802
2108.00000,105.00000,1878.89127,0.22249,0.31785,175.39853,20.63570,0.55012,0.21149,0.38875
2109.00000,61.00000,1870.92669,0.12315,0.10591,187.15271,19.90887,0.53571,0.22167,0.37685
2110.00000,87.00000,1875.31951,0.16361,0.19464,188.82228,21.87729,0.50635,0.37377,0.43583
2111.00000,116.00000,1866.00236,0.22338,0.30390,175.93506,18.22727,0.50000,0.32078,0.38312
2112.00000,60.00000,1871.55075,0.35202,0.21525,185.45964,10.09865,0.50000,0.46861,0.33632
2113.00000,75.00000,1876.28231,0.17565,0.08982,167.66866,13.75050,0.51896,0.22355,0.21158
2114.00000,61.00000,1881.51778,0.21862,0.22672,188.55061,20.34008,0.52834,0.16802,0.26721
2115.00000,36.00000,1873.89842,0.30659,0.08309,203.56734,19.97708,0.50000,0.08309,0.22636
2116.00000,76.00000,1879.29434,0.14837,0.18398,172.69436,24.68991,0.50000,0.23739,0.34125
2117.00000,141.00000,1882.72050,0.19960,0.23771,183.51153,22.15948,0.50050,0.34604,0.42227
2118.00000,80.00000,1886.82749,0.13926,0.22963,174.20593,24.91704,0.50000,0.32296,0.18370
2119.00000,132.00000,1879.26332,0.23721,0.26279,169.42326,17.48488,0.50000,0.26395,0.37791
2120.00000,123.00000,1883.57615,0.13553,0.20136,183.47628,21.30300,0.54647,0.19361,0.23621
2121.00000,97.00000,1890.55870,0.19473,0.22840,173.60029,20.38653,0.50293,0.33089,0.36164
2122.00000,132.00000,1896.08181,0.17188,0.13504,163.61830,19.82701,0.50893,0.20089,0.28125
2123.00000,110.00000,1887.15405,0.13755,0.16233,174.75217,18.61958,0.51115,0.37794,0.41884
2124.00000,125.00000,1893.91128,0.11748,0.22180,172.92387,22.18703,0.51316,0.23684,0.32707
2125.00000,76.00000,1898.98072,0.12524,0.19075,191.43545,10.70328,0.50578,0.30058,0.29094
2126.00000,106.00000,1903.85098,0.20602,0.23930,173.37876,19.20761,0.51743,0.26783,0.23613
2127.00000,31.00000,1892.94430,0.43701,0.05512,197.52756,10.96850,0.56693,0.05906,0.11811
2128.00000,120.00000,1881.38955,0.17974,0.20697,172.38235,20.87037,0.51089,0.28214,0.28758
2129.00000,70.00000,1874.29186,0.13805,0.17003,187.78620,20.45791,0.50253,0.13468,0.20875
2130.00000,74.00000,1877.40803,0.20661,0.15537,185.21653,19.34215,0.50000,0.10579,0.15537
2131.00000,138.00000,1882.52862,0.24201,0.23402,177.28653,16.24658,0.50342,0.31507,0.53995
2132.00000,133.00000,1886.80239,0.20807,0.22718,166.37155,25.50212,0.50584,0.26115,0.28662
2133.00000,62.00000,1878.86145,0.23653,0.11241,175.96721,14.20609,0.51171,0.17096,0.15457
2134.00000,109.00000,1867.89903,0.17679,0.28745,169.91228,14.79217,0.51012,0.32119,0.22267
2135.00000,51.00000,1873.41505,0.28103,0.08665,193.27869,22.16862,0.50000,0.13817,0.17096
2136.00000,85.00000,1864.48456,0.25038,0.14504,195.66260,17.70076,0.50000,0.20305,0.30840
2137.00000,93.00000,1872.00500,0.20046,0.21429,169.86175,12.24194,0.51037,0.20968,0.25346
2138.00000,75.00000,1876.62753,0.26542,0.15638,181.46485,22.77188,0.50789,0.21951,0.27547
2139.00000,35.00000,1865.38481,0.60385,0.00000,199.45385,8.95769,0.50000,0.05000,0.14231
2140.00000,75.00000,1870.05476,0.16053,0.15317,188.75847,25.11340,0.50000,0.26215,0.32401
2141.00000,41.00000,1864.03569,0.21905,0.19524,215.48095,24.21905,0.50000,0.15952,0.23333
2142.00000,69.00000,1867.81747,0.19835,0.22975,191.11901,21.96198,0.51074,0.20165,0.28099
2143.00000,85.00000,1871.52775,0.33333,0.49057,173.20126,15.43187,0.51048,0.25157,0.57442
2144.00000,86.00000,1875.94855,0.17766,0.15736,175.48731,14.00677,0.50000,0.20981,0.27919
2145.00000,46.00000,1881.99758,0.28496,0.25594,220.07388,21.28232,0.50000,0.26649,0.44855
2146.00000,32.00000,1886.35362,0.39544,0.04563,185.37262,12.68821,0.50000,0.05703,0.04183
2147.00000,34.00000,1888.43924,0.49135,0.12803,182.15917,12.41522,0.50000,0.26644,0.20415
2148.00000,94.00000,1893.89699,0.16101,0.18113,178.54969,20.77987,0.53145,0.26792,0.27673
2149.00000,39.00000,1900.35209,0.35294,0.10588,188.93529,18.23235,0.50000,0.11471,0.33824
2150.00000,32.00000,1903.51139,0.31071,0.18929,197.39643,16.58571,0.51071,0.09643,0.23571
2151.00000,69.00000,1907.42860,0.19450,0.19450,171.71743,21.43119,0.50183,0.19083,0.31009
2152.00000,48.00000,1909.37457,0.18734,0.22955,184.89974,17.22955,0.53034,0.36148,0.32190
2153.00000,60.00000,1912.36241,0.20074,0.15242,180.77509,19.61152,0.51673,0.15985,0.25093
2154.00000,30.00000,1917.99971,0.43043,0.07826,206.69565,9.66522,0.50000,0.29565,0.15217
2155.00000,57.00000,1921.79117,0.29231,0.41978,179.50769,17.65934,0.51209,0.18462,0.27253
2156.00000,47.00000,1927.60111,0.26042,0.12760,186.53646,23.43490,0.50000,0.14323,0.40625
2157.00000,132.00000,1930.30756,0.35076,0.44662,177.92048,27.28431,0.50654,0.48257,0.64597
2158.00000,55.00000,1935.82938,0.18912,0.23834,176.06477,14.41969,0.51036,0.18912,0.51554
2159.00000,97.00000,1937.16997,0.18762,0.21470,147.86460,11.90329,0.51547,0.26692,0.29400
2160.00000,70.00000,1927.22377,0.10160,0.14617,172.44920,24.92692,0.50446,0.26203,0.26916
2161.00000,108.00000,1916.80791,0.17720,0.13368,168.01244,25.63523,0.52850,0.17617,0.20104
2162.00000,94.00000,1921.60824,0.09551,0.14038,176.10709,20.59190,0.51809,0.19103,0.26339
2163.00000,67.00000,1928.40304,0.22846,0.09176,175.00562,22.96067,0.53652,0.19476,0.16667
2164.00000,82.00000,1934.01102,0.20122,0.25457,177.74543,25.16006,0.51067,0.37805,0.52439
2165.00000,101.00000,1940.28804,0.14090,0.17706,162.88404,22.23815,0.51434,0.31297,0.19950
2166.00000,95.00000,1944.38535,0.22925,0.30567,173.21344,29.72332,0.52108,0.26350,0.38076
2167.00000,96.00000,1947.06761,0.14877,0.14541,167.99329,31.55593,0.50112,0.18233,0.21700
2168.00000,55.00000,1951.78817,0.34043,0.26950,182.44917,23.11348,0.50236,0.21513,0.51064
2169.00000,50.00000,1957.57114,0.39000,0.07750,179.94000,21.75500,0.51250,0.15250,0.28250
2170.00000,86.00000,1960.19007,0.30269,0.28526,187.80507,24.37242,0.51109,0.34548,0.45166
2171.00000,99.00000,1952.43361,0.28118,0.23647,181.81882,28.92235,0.50882,0.30706,0.34000
2172.00000,120.00000,1942.70835,0.27449,0.23469,166.90102,21.99388,0.53367,0.32143,0.25306
2173.00000,165.00000,1933.71374,0.16818,0.26818,168.64318,26.31742,0.52273,0.29242,0.45000
2174.00000,139.00000,1935.38150,0.22941,0.21176,177.93697,28.59664,0.50882,0.33025,0.39160
2175.00000,117.00000,1938.67706,0.22736,0.23038,172.51811,24.75755,0.50302,0.38028,0.48994
2176.00000,113.00000,1944.52577,0.20829,0.19597,159.37626,25.54871,0.52688,0.47592,0.20157
2177.00000,129.00000,1949.69960,0.22565,0.25362,170.35101,24.60463,0.50000,0.29990,0.37608
2178.00000,123.00000,1953.28260,0.24723,0.31628,181.70503,30.48167,0.50298,0.26684,0.28986
2179.00000,120.00000,1942.70315,0.24975,0.21927,187.35005,28.33727,0.53835,0.32940,0.35497
2180.00000,140.00000,1945.38827,0.16931,0.18166,180.07848,23.15697,0.50750,0.28924,0.38095
2181.00000,95.00000,1934.54938,0.15691,0.22951,184.15808,26.63817,0.50000,0.21663,0.23888
2182.00000,117.00000,1924.94432,0.16459,0.18947,157.48134,28.55407,0.52775,0.27273,0.31675
2183.00000,119.00000,1930.91803,0.17857,0.23996,179.48549,21.61161,0.51116,0.24442,0.37500
2184.00000,123.00000,1936.43916,0.19355,0.24885,178.56774,25.55392,0.50000,0.36221,0.35207
2185.00000,116.00000,1940.87733,0.19859,0.26322,182.13631,25.48884,0.50646,0.32432,0.42186
2186.00000,80.00000,1945.65942,0.20619,0.25902,182.06830,28.97680,0.51740,0.26160,0.26160
2187.00000,98.00000,1936.61895,0.12791,0.16279,163.48966,24.59561,0.54393,0.22093,0.27649
2188.00000,171.00000,1942.57910,0.20774,0.23065,182.24329,21.83807,0.50711,0.28989,0.33886
2189.00000,88.00000,1945.67522,0.19355,0.27343,192.37788,19.72504,0.50000,0.36559,0.39017
2190.00000,93.00000,1934.09516,0.36752,0.26129,171.74725,27.51648,0.51832,0.39072,0.34921
2191.00000,39.00000,1923.63722,0.15306,0.18027,195.81973,16.46939,0.50000,0.42177,0.31973
2192.00000,143.00000,1913.66866,0.27405,0.31760,176.28766,24.67423,0.50635,0.41107,0.39111
2193.00000,64.00000,1905.18412,0.13165,0.40759,189.51139,14.17468,0.50000,0.27342,0.26835
2194.00000,76.00000,1894.49282,0.24638,0.13849,172.94042,17.20129,0.60145,0.27375,0.27214
2195.00000,129.00000,1883.86337,0.22952,0.28615,178.00404,22.22447,0.51416,0.38322,0.50455
2196.00000,209.00000,1876.91752,0.21016,0.22617,163.43633,22.07168,0.50000,0.27209,0.29506
2197.00000,100.00000,1881.67278,0.13962,0.15707,182.53578,18.04363,0.53665,0.23386,0.25654
2198.00000,125.00000,1874.06495,0.17787,0.19745,167.81277,26.12851,0.50723,0.23234,0.25872
2199.00000,154.00000,1864.44374,0.17232,0.18304,165.82768,20.18304,0.50982,0.32143,0.27946
2200.00000,122.00000,1869.21694,0.13175,0.12900,175.68893,21.36597,0.51372,0.16285,0.36139
2201.00000,138.00000,1875.66064,0.16359,0.22374,163.08180,28.86528,0.52486,0.25822,0.30393
2202.00000,113.00000,1876.78538,0.22509,0.20664,197.68911,25.02768,0.51338,0.24815,0.30443
2203.00000,131.00000,1879.79747,0.11903,0.11198,166.11198,26.06108,0.50235,0.18559,0.21065
2204.00000,60.00000,1884.93140,0.18072,0.19076,200.73293,20.42570,0.50000,0.28112,0.27711
2205.00000,73.00000,1888.73174,0.22959,0.19048,187.08503,16.79932,0.50000,0.23469,0.20408
2206.00000,67.00000,1881.21267,0.23478,0.16957,190.90870,20.52609,0.50000,0.31087,0.25435
2207.00000,56.00000,1875.29222,0.23587,0.25731,193.14425,21.95906,0.50585,0.39571,0.27485
2208.00000,74.00000,1865.88411,0.18591,0.23679,173.32094,12.58513,0.54892,0.40705,0.17221
2209.00000,100.00000,1866.83995,0.19454,0.20137,190.35154,20.94425,0.50683,0.32423,0.34699
2210.00000,120.00000,1874.10908,0.18424,0.18772,171.12167,16.26304,0.50000,0.26419,0.31518
2211.00000,122.00000,1881.63534,0.09828,0.13836,161.52863,21.37500,0.50048,0.15744,0.22328
2212.00000,162.00000,1872.06707,0.10568,0.14274,152.96767,18.66167,0.50986,0.15142,0.27760
2213.00000,105.00000,1878.46584,0.20045,0.25028,182.35447,23.45413,0.55266,0.40770,0.42922
2214.00000,54.00000,1883.72353,0.09046,0.17115,196.17848,17.39609,0.50000,0.25917,0.25672
2215.00000,152.00000,1891.12937,0.20591,0.22956,168.76749,18.45813,0.52956,0.32611,0.38621
2216.00000,83.00000,1882.23034,0.25273,0.27186,208.77596,25.47541,0.50000,0.31967,0.43579
2217.00000,176.00000,1871.89623,0.17539,0.19381,169.65586,21.21076,0.51658,0.21739,0.26824
2218.00000,131.00000,1861.91086,0.15982,0.17922,172.77397,20.49658,0.50685,0.31164,0.34932
2219.00000,111.00000,1866.63952,0.24551,0.24251,177.62874,28.68363,0.50150,0.27545,0.41617
2220.00000,61.00000,1859.52514,0.16028,0.11672,193.15854,22.70209,0.52091,0.24739,0.22997
2221.00000,125.00000,1861.63279,0.17483,0.21987,166.68079,17.92583,0.51788,0.33775,0.25695
2222.00000,84.00000,1864.80907,0.28283,0.16450,183.97403,22.75613,0.50866,0.18038,0.28283
2223.00000,185.00000,1854.70929,0.20369,0.23871,188.04332,17.81751,0.50461,0.29401,0.39355
2224.00000,94.00000,1846.76370,0.28125,0.30208,185.51823,21.69531,0.51823,0.48047,0.45703
2225.00000,145.00000,1838.72907,0.15149,0.23885,187.91264,25.16264,0.50743,0.31877,0.41914
2226.00000,98.00000,1845.91804,0.20024,0.28777,184.57914,27.17746,0.52458,0.37170,0.48201
2227.00000,98.00000,1837.29602,0.16294,0.23259,173.86991,23.50197,0.52365,0.23127,0.38765
2228.00000,123.00000,1841.51796,0.29608,0.34288,187.83381,23.00000,0.51242,0.37631,0.41261
2229.00000,96.00000,1847.87704,0.16380,0.23253,187.54181,23.28179,0.50745,0.27950,0.27377
2230.00000,90.00000,1841.36244,0.29067,0.25867,181.67200,28.25067,0.52667,0.34133,0.36000
2231.00000,171.00000,1834.93114,0.20756,0.28317,166.72646,23.83173,0.50815,0.27650,0.34766
2232.00000,100.00000,1836.76269,0.13504,0.28889,181.83248,17.73162,0.50000,0.25470,0.34188
2233.00000,91.00000,1844.89081,0.11809,0.19598,166.62563,9.71859,0.50754,0.25879,0.25377
2234.00000,87.00000,1837.97280,0.29310,0.32626,190.36340,27.48674,0.50000,0.36207,0.48276
2235.00000,36.00000,1831.61455,0.29225,0.20775,206.91901,18.32042,0.50704,0.29930,0.13028
2236.00000,81.00000,1835.91144,0.27460,0.17143,176.33492,23.01111,0.53016,0.43016,0.30794
2237.00000,84.00000,1830.12565,0.09130,0.16232,181.49275,17.94348,0.50870,0.38841,0.15652
2238.00000,139.00000,1824.00747,0.21875,0.23148,179.32523,18.60532,0.51273,0.34375,0.42824
2239.00000,43.00000,1828.38216,0.43236,0.23607,202.80371,27.00000,0.50000,0.39257,0.34748
2240.00000,54.00000,1823.08318,0.19683,0.34615,186.47511,22.22172,0.54072,0.17873,0.30769
2241.00000,70.00000,1824.57620,0.17647,0.28947,187.68111,27.44272,0.50697,0.28483,0.35449
2242.00000,151.00000,1816.01332,0.15371,0.28352,173.03672,22.19044,0.50000,0.23740,0.23740
2243.00000,145.00000,1822.96687,0.20293,0.27847,165.48253,22.70913,0.50564,0.37430,0.40248
2244.00000,124.00000,1816.65447,0.18228,0.27495,177.44196,25.04175,0.51171,0.24745,0.37984
2245.00000,145.00000,1807.21731,0.17182,0.29242,171.33938,25.00107,0.50053,0.35219,0.33511
2246.00000,114.00000,1814.11543,0.21422,0.23856,178.74294,24.88608,0.51266,0.31061,0.35054
2247.00000,109.00000,1806.94830,0.15713,0.22997,164.86576,27.69303,0.50832,0.24558,0.25390
2248.00000,66.00000,1815.53520,0.27243,0.21429,179.87708,21.27076,0.50581,0.21262,0.47010
2249.00000,88.00000,1823.24498,0.10986,0.13983,187.98627,25.79900,0.52559,0.25843,0.28464
2250.00000,113.00000,1817.39812,0.12104,0.18156,169.91248,28.44972,0.50559,0.33333,0.30633
2251.00000,67.00000,1822.93075,0.22561,0.18699,170.18902,20.91667,0.50711,0.31098,0.40041
2252.00000,101.00000,1831.18789,0.17284,0.19192,182.29181,24.24242,0.51347,0.37598,0.26599
2253.00000,113.00000,1837.67417,0.18828,0.33915,180.30299,22.95511,0.50249,0.28180,0.29177
2254.00000,163.00000,1845.07057,0.17283,0.31672,170.01125,26.63585,0.51407,0.32637,0.33842
2255.00000,37.00000,1849.05623,0.39735,0.23841,199.28146,16.49007,0.50000,0.02980,0.11258
2256.00000,102.00000,1857.12710,0.16761,0.24789,174.17324,20.67746,0.51408,0.40563,0.30563
2257.00000,152.00000,1849.32535,0.22262,0.21015,164.51736,24.17542,0.50980,0.31968,0.41496
2258.00000,113.00000,1840.50280,0.19278,0.20406,170.82864,23.84555,0.50451,0.26494,0.25705
2259.00000,64.00000,1847.36608,0.18391,0.07663,179.28927,26.29502,0.52778,0.29885,0.20690
2260.00000,110.00000,1849.82968,0.10345,0.19227,178.94880,22.58098,0.50940,0.25914,0.28318
2261.00000,24.00000,1857.71332,0.42273,0.68636,204.20455,15.04545,0.50000,0.13182,0.15909
2262.00000,93.00000,1862.12080,0.12963,0.17654,157.31481,23.95926,0.50062,0.24444,0.29136
2263.00000,59.00000,1865.23075,0.15734,0.19406,202.52273,23.38636,0.50000,0.19056,0.17133
2264.00000,68.00000,1870.88703,0.20307,0.15358,174.83618,21.55119,0.51365,0.17065,0.29010
2265.00000,144.00000,1878.22385,0.19959,0.22854,165.07653,21.78800,0.50259,0.49018,0.27921
2266.00000,155.00000,1882.76086,0.18757,0.19645,146.04440,17.30633,0.52275,0.25749,0.22752
2267.00000,63.00000,1889.63370,0.18289,0.16443,181.24497,27.85570,0.50503,0.31376,0.28859
2268.00000,141.00000,1881.93241,0.31796,0.37985,174.25121,12.93204,0.50243,0.33981,0.60073
2269.00000,89.00000,1886.33660,0.09938,0.14907,171.86335,14.53571,0.53960,0.26398,0.15373
2270.00000,98.00000,1877.96238,0.20838,0.17006,185.61557,29.05030,0.50000,0.23952,0.36168
2271.00000,122.00000,1883.27047,0.18376,0.16026,159.59615,23.19658,0.50214,0.23718,0.16880
2272.00000,73.00000,1875.10330,0.27345,0.18283,189.27663,28.06995,0.53180,0.31320,0.28935
2273.00000,258.00000,1881.24620,0.21461,0.30865,157.75938,23.67134,0.50150,0.31216,0.41371
2274.00000,116.00000,1883.32214,0.26655,0.26655,180.73955,27.82840,0.51611,0.32143,0.31707
2275.00000,84.00000,1890.33303,0.19349,0.18836,186.98288,22.36644,0.50000,0.20719,0.34589
2276.00000,68.00000,1894.13827,0.14626,0.16057,183.25755,28.10334,0.50000,0.29094,0.25119
2277.00000,143.00000,1883.71008,0.37458,0.30709,174.35883,18.15073,0.50450,0.41395,0.50844
2278.00000,151.00000,1891.23783,0.18072,0.21606,175.54056,21.82811,0.52369,0.29960,0.38394
2279.00000,119.00000,1897.41735,0.18870,0.20411,168.88575,20.80745,0.50642,0.34917,0.24005
2280.00000,116.00000,1900.09393,0.14644,0.21240,166.72164,17.17414,0.50264,0.22296,0.41425
2281.00000,21.00000,1905.61204,0.67568,0.07432,200.18243,10.76351,0.50000,0.04730,0.15541
2282.00000,87.00000,1895.13170,0.15796,0.20428,179.78504,22.58432,0.52197,0.22684,0.28979
2283.00000,142.00000,1883.94377,0.14672,0.19771,160.21020,20.61707,0.54214,0.35068,0.40791
2284.00000,95.00000,1887.97839,0.19106,0.25068,178.89566,20.48238,0.53049,0.16667,0.26558
2285.00000,67.00000,1894.97809,0.38780,0.18898,182.05118,21.96850,0.50394,0.37402,0.33071
2286.00000,104.00000,1886.02162,0.11611,0.16114,170.39336,23.75355,0.50652,0.25592,0.24289
2287.00000,140.00000,1877.80616,0.21727,0.26376,170.43548,23.44592,0.51233,0.30076,0.35104
2288.00000,119.00000,1884.98807,0.15707,0.23902,169.99610,21.54244,0.50683,0.23024,0.34732
2289.00000,181.00000,1888.19071,0.17778,0.25791,160.75084,23.30303,0.50000,0.28418,0.27340
2290.00000,122.00000,1893.19133,0.18054,0.18803,172.55940,25.75585,0.52760,0.27877,0.29747
2291.00000,50.00000,1898.08492,0.26265,0.21928,192.62651,17.40241,0.54217,0.16867,0.22169
2292.00000,71.00000,1899.52873,0.25123,0.22660,178.55829,25.09688,0.50903,0.37110,0.36289
2293.00000,184.00000,1892.59666,0.12550,0.18194,167.65737,25.20983,0.50664,0.26826,0.27158
2294.00000,89.00000,1884.81283,0.22105,0.21711,180.75263,26.04211,0.51316,0.29211,0.34474
2295.00000,64.00000,1891.69446,0.15493,0.12324,187.74648,28.37148,0.52201,0.27641,0.28169
2296.00000,120.00000,1898.36015,0.13687,0.15043,171.47719,21.09741,0.50062,0.23921,0.33785
2297.00000,154.00000,1901.50372,0.23508,0.39829,176.67479,17.86602,0.50000,0.36054,0.44945
2298.00000,130.00000,1894.04416,0.17882,0.19358,173.38715,25.43229,0.51562,0.25608,0.32031
2299.00000,127.00000,1885.05903,0.30928,0.36392,189.38454,24.06495,0.50103,0.43402,0.55052
2300.00000,97.00000,1891.71727,0.12769,0.08769,156.22000,22.88923,0.51231,0.29538,0.21231
2301.00000,83.00000,1885.29460,0.22509,0.22274,183.99883,26.36577,0.50879,0.26026,0.22274
2302.00000,171.00000,1886.68583,0.19051,0.29239,177.01465,22.55199,0.50000,0.33008,0.30775
2303.00000,91.00000,1888.07555,0.21008,0.13325,175.82833,25.77431,0.51621,0.29892,0.26771
2304.00000,153.00000,1894.74054,0.14301,0.14961,158.15732,16.32453,0.52145,0.18812,0.34983
2305.00000,111.00000,1887.08260,0.22803,0.27809,171.32147,28.43604,0.52503,0.50167,0.42158
2306.00000,29.00000,1893.62919,0.37667,0.09333,204.89333,15.98000,0.50000,0.23667,0.11667
2307.00000,43.00000,1882.90949,0.23316,0.06736,177.46373,21.44041,0.55181,0.19948,0.12953
2308.00000,148.00000,1887.82951,0.13535,0.17273,154.57071,22.14949,0.55808,0.26162,0.34141
2309.00000,131.00000,1893.55162,0.20265,0.27083,161.78125,21.50473,0.51894,0.30492,0.33049
2310.00000,113.00000,1894.31840,0.17901,0.20221,168.82873,23.97127,0.51602,0.22541,0.26298
2311.00000,82.00000,1895.94070,0.18218,0.27527,173.26995,30.67021,0.52061,0.24734,0.30718
2312.00000,96.00000,1899.78453,0.30508,0.25666,166.89588,24.20702,0.51998,0.39346,0.36077
2313.00000,99.00000,1905.45921,0.15912,0.12118,168.12362,26.91187,0.52020,0.36108,0.26193
2314.00000,115.00000,1894.61986,0.23153,0.15057,152.44034,20.31676,0.51705,0.28125,0.35369
2315.00000,53.00000,1903.03746,0.19737,0.22632,176.62895,15.89737,0.50000,0.26316,0.28684
2316.00000,79.00000,1893.51881,0.14722,0.23339,173.49192,20.45242,0.51616,0.23160,0.22621
2317.00000,110.00000,1885.66171,0.14180,0.15556,176.41058,27.50159,0.50212,0.21164,0.26032
2318.00000,48.00000,1893.61142,0.31488,0.18685,178.68858,19.78547,0.50000,0.36332,0.22837
2319.00000,54.00000,1896.77024,0.15021,0.04292,173.00644,16.80687,0.50322,0.34120,0.21888
2320.00000,68.00000,1889.24111,0.15560,0.09336,172.39419,20.37967,0.50311,0.25104,0.27386
2321.00000,51.00000,1894.01562,0.22697,0.28989,180.60899,22.19326,0.50000,0.32809,0.31236
2322.00000,73.00000,1884.22679,0.26461,0.23539,167.11851,24.47078,0.51867,0.31494,0.34091
2323.00000,34.00000,1887.96866,0.42321,0.13311,190.30034,25.18430,0.50000,0.13652,0.37543
2324.00000,43.00000,1878.92535,0.33862,0.10053,197.71429,25.63492,0.50000,0.43651,0.36243
2325.00000,79.00000,1881.04888,0.22812,0.22095,181.65710,24.88666,0.50861,0.31994,0.40603
2326.00000,108.00000,1886.09317,0.15994,0.19193,158.46314,26.52573,0.51460,0.29207,0.39082
2327.00000,103.00000,1890.15592,0.21688,0.16104,166.58571,20.05974,0.51169,0.30779,0.27532
2328.00000,66.00000,1891.64316,0.33392,0.11131,175.75442,19.51943,0.50000,0.18198,0.19788
2329.00000,32.00000,1896.64278,0.48197,0.26230,190.52131,18.58689,0.51475,0.15410,0.29508
2330.00000,139.00000,1902.81151,0.20889,0.19752,147.66184,26.62565,0.50259,0.32472,0.28025
2331.00000,83.00000,1904.19319,0.14964,0.10689,165.06413,12.60095,0.50119,0.29216,0.28504
2332.00000,80.00000,1909.46952,0.11323,0.10914,163.60027,22.47067,0.51569,0.12415,0.19645
2333.00000,103.00000,1902.50515,0.13767,0.17700,164.27685,14.94100,0.51891,0.19667,0.32073
2334.00000,91.00000,1907.12652,0.28571,0.21127,161.38833,14.93561,0.50000,0.12072,0.21932
2335.00000,48.00000,1912.82618,0.27128,0.18617,191.85904,24.36968,0.50532,0.32979,0.21543
2336.00000,39.00000,1905.13403,0.30526,0.10789,202.46053,27.25789,0.50000,0.23947,0.33158
2337.00000,77.00000,1907.95724,0.22734,0.11441,173.77563,19.89302,0.51189,0.14710,0.23180
2338.00000,23.00000,1909.38234,0.55882,0.07353,209.43137,8.95588,0.50000,0.08333,0.12255
2339.00000,104.00000,1915.75306,0.20262,0.16327,159.72886,17.45773,0.50146,0.30029,0.22741
2340.00000,97.00000,1905.21193,0.11354,0.32969,164.56908,17.04241,0.55677,0.23940,0.40492
2341.00000,141.00000,1911.67433,0.18214,0.23737,165.41833,19.06345,0.50000,0.29260,0.41128
2342.00000,116.00000,1912.44214,0.18638,0.17682,175.86141,22.01553,0.50597,0.30466,0.36201
2343.00000,114.00000,1902.67553,0.24262,0.43389,168.53017,22.06675,0.50000,0.39409,0.45571
2344.00000,196.00000,1893.79959,0.22870,0.30942,162.29238,19.62870,0.50583,0.27892,0.31570
2345.00000,92.00000,1884.85082,0.20763,0.24435,176.05932,17.07062,0.53672,0.19774,0.32768
2346.00000,194.00000,1875.78464,0.09860,0.15217,149.64596,19.42158,0.50621,0.22904,0.25155
2347.00000,113.00000,1863.31366,0.19880,0.14940,164.48313,18.96988,0.50000,0.33253,0.19036
2348.00000,102.00000,1856.81128,0.19321,0.12646,153.84895,26.45082,0.53162,0.15574,0.29625
2349.00000,107.00000,1846.97015,0.14227,0.12078,172.08598,19.50563,0.50205,0.10235,0.21392
2350.00000,108.00000,1853.50988,0.23381,0.21457,175.67713,25.56377,0.53441,0.34008,0.35729
2351.00000,61.00000,1855.13857,0.36580,0.21378,181.34679,20.85748,0.52138,0.29216,0.40855
2352.00000,154.00000,1857.25933,0.12392,0.17565,160.40733,17.76293,0.55334,0.20690,0.40517
2353.00000,135.00000,1847.29163,0.14595,0.14709,145.23261,23.02851,0.53763,0.27366,0.35690
2354.00000,131.00000,1840.43187,0.17311,0.21277,165.52901,22.07544,0.51161,0.30754,0.30851
2355.00000,166.00000,1847.36013,0.16569,0.21767,169.67122,27.68811,0.52599,0.22547,0.28655
2356.00000,187.00000,1854.99668,0.19470,0.22664,165.79751,25.70093,0.50935,0.31308,0.35047
2357.00000,99.00000,1858.67258,0.20610,0.22317,178.03659,24.33171,0.50366,0.31707,0.39390
2358.00000,97.00000,1866.59882,0.28149,0.32648,191.06298,23.11054,0.51799,0.45116,0.47943
2359.00000,179.00000,1874.19909,0.20353,0.32181,167.17051,22.88479,0.51037,0.41705,0.53456
2360.00000,214.00000,1865.59325,0.24866,0.27748,167.43566,21.35791,0.50201,0.36796,0.43097
2361.00000,70.00000,1858.26540,0.20909,0.18909,192.57455,18.08182,0.50000,0.47818,0.29273
2362.00000,73.00000,1852.68416,0.22857,0.30000,196.19524,28.46984,0.50635,0.33492,0.38095
