# GameN, gameLength, gameElo, minBase, dinBase
81.0,74.0,1514.9,5.8,15.9
82.0,135.0,1530.7,3.3,18.1
83.0,67.0,1532.2,2.6,18.6
84.0,300.0,1533.7,7.1,14.4
85.0,139.0,1510.1,4.9,16.7
86.0,300.0,1493.2,6.6,14.9
87.0,154.0,1478.6,4.3,17.2
88.0,128.0,1464.1,3.3,18.1
89.0,138.0,1444.7,4.5,17.0
90.0,87.0,1433.0,2.2,18.9
91.0,115.0,1448.5,3.8,17.5
92.0,161.0,1437.2,3.6,17.7
93.0,86.0,1455.3,3.5,17.8
94.0,79.0,1475.0,3.1,18.1
95.0,74.0,1463.2,3.5,17.7
96.0,138.0,1444.3,5.3,16.1
97.0,97.0,1429.2,3.7,17.9
98.0,140.0,1444.7,3.6,17.8
99.0,87.0,1463.7,5.5,15.9
100.0,198.0,1465.8,5.0,16.4
101.0,71.0,1482.9,3.6,17.7
102.0,300.0,1498.4,5.6,15.8
103.0,186.0,1478.5,4.9,16.5
104.0,127.0,1463.7,4.9,16.6
105.0,300.0,1465.8,6.1,15.3
106.0,159.0,1450.7,5.5,16.2
107.0,94.0,1437.0,2.8,18.4
108.0,300.0,1422.6,6.8,14.7
109.0,152.0,1413.6,4.3,17.1
110.0,300.0,1401.0,5.9,15.6
111.0,136.0,1393.1,4.1,17.3
112.0,132.0,1409.9,4.0,17.2
113.0,139.0,1394.4,3.9,17.6
114.0,63.0,1387.2,4.1,17.2
115.0,139.0,1376.9,5.6,15.7
116.0,79.0,1394.2,4.3,16.9
117.0,83.0,1397.1,3.4,18.0
118.0,153.0,1382.2,3.8,17.5
119.0,88.0,1399.1,2.4,18.8
120.0,300.0,1401.8,6.5,14.9
121.0,185.0,1394.6,4.0,17.3
122.0,209.0,1384.5,5.5,16.2
123.0,139.0,1370.3,4.8,16.8
124.0,117.0,1355.9,2.7,18.5
125.0,177.0,1343.6,4.1,17.2
126.0,300.0,1368.2,8.3,13.2
127.0,103.0,1389.1,3.5,17.8
128.0,147.0,1379.7,7.3,14.1
129.0,162.0,1396.7,5.4,15.8
130.0,300.0,1399.5,6.9,14.8
131.0,124.0,1418.3,2.6,18.7
132.0,130.0,1406.5,4.3,16.9
133.0,129.0,1420.9,3.9,17.5
134.0,187.0,1410.8,4.6,16.9
135.0,138.0,1429.2,4.5,17.1
136.0,157.0,1443.2,5.3,16.1
137.0,198.0,1462.0,6.3,15.3
138.0,300.0,1463.9,5.8,15.6
139.0,94.0,1475.8,3.8,17.6
140.0,140.0,1461.5,3.3,17.8
141.0,140.0,1472.9,5.2,16.3
142.0,186.0,1489.5,3.8,17.5
143.0,92.0,1503.5,4.1,17.3
144.0,128.0,1488.7,4.3,17.2
145.0,126.0,1507.1,4.2,17.0
146.0,146.0,1524.1,5.4,16.0
147.0,75.0,1509.0,3.3,17.9
148.0,152.0,1495.2,4.9,16.6
149.0,80.0,1511.2,4.6,16.8
150.0,77.0,1492.0,4.5,16.8
151.0,78.0,1478.5,3.9,17.4
152.0,116.0,1494.5,4.2,17.1
153.0,164.0,1479.0,5.6,15.9
154.0,300.0,1480.7,6.4,15.2
155.0,111.0,1482.4,4.1,17.2
156.0,183.0,1465.1,5.2,16.1
157.0,300.0,1454.4,5.7,16.0
158.0,77.0,1456.4,3.3,18.0
159.0,141.0,1467.2,5.4,15.9
160.0,300.0,1453.5,5.3,16.2
161.0,146.0,1455.5,3.9,17.5
162.0,149.0,1437.7,3.4,18.0
163.0,300.0,1439.8,5.6,15.8
164.0,123.0,1441.9,2.9,18.4
165.0,225.0,1453.4,5.5,15.9
166.0,300.0,1468.9,6.3,15.3
167.0,141.0,1478.9,4.2,17.3
168.0,119.0,1488.2,4.3,17.1
169.0,131.0,1501.6,4.4,17.0
170.0,142.0,1484.7,4.2,17.1
171.0,189.0,1499.3,4.7,16.8
172.0,92.0,1500.8,2.9,18.4
173.0,172.0,1486.6,5.1,16.3
174.0,203.0,1503.3,5.5,15.8
175.0,300.0,1511.3,5.2,16.1
176.0,81.0,1512.7,4.3,16.8
177.0,300.0,1497.0,6.8,14.6
178.0,300.0,1481.1,6.1,15.4
179.0,129.0,1493.1,4.8,16.6
180.0,155.0,1507.2,5.2,16.1
181.0,123.0,1494.3,3.5,17.8
182.0,300.0,1479.2,6.2,15.3
183.0,104.0,1493.2,3.0,18.2
184.0,81.0,1479.0,2.9,18.4
185.0,149.0,1465.2,3.6,17.7
186.0,126.0,1447.0,4.6,16.9
187.0,76.0,1448.9,2.9,18.3
188.0,300.0,1461.5,6.5,14.9
189.0,115.0,1450.9,4.9,16.4
190.0,176.0,1461.0,3.9,17.5
191.0,101.0,1470.2,3.3,18.1
192.0,118.0,1457.0,4.7,16.8
193.0,151.0,1473.8,4.7,17.0
194.0,300.0,1460.6,6.7,14.9
195.0,117.0,1449.8,2.9,18.4
196.0,132.0,1464.6,4.2,17.1
197.0,119.0,1478.8,4.5,17.0
198.0,112.0,1492.6,4.2,17.3
199.0,177.0,1505.3,4.2,17.2
200.0,132.0,1491.5,5.1,16.2
201.0,105.0,1475.2,4.2,17.1
202.0,123.0,1464.4,3.4,17.9
203.0,123.0,1478.0,3.6,17.6
204.0,153.0,1493.9,4.8,16.6
205.0,300.0,1482.2,3.9,17.5
206.0,177.0,1468.1,4.8,16.5
207.0,100.0,1484.4,2.9,18.4
208.0,114.0,1497.9,3.6,17.7
209.0,77.0,1509.8,2.7,18.6
210.0,222.0,1511.1,4.1,17.3
211.0,134.0,1498.8,4.2,17.3
212.0,300.0,1506.4,5.5,15.9
213.0,141.0,1507.7,3.9,17.4
214.0,156.0,1493.3,3.2,18.1
215.0,147.0,1508.2,5.0,16.3
216.0,176.0,1518.4,4.9,16.6
217.0,96.0,1519.6,3.7,17.6
218.0,150.0,1504.9,3.5,17.9
219.0,185.0,1491.3,4.5,17.1
220.0,300.0,1501.7,6.4,15.2
221.0,300.0,1488.9,5.4,15.9
222.0,127.0,1470.4,2.7,18.6
223.0,144.0,1483.9,4.2,17.0
224.0,88.0,1494.1,3.4,17.8
225.0,116.0,1479.7,4.7,16.7
226.0,146.0,1466.1,4.3,17.1
227.0,115.0,1479.4,4.3,17.1
228.0,154.0,1481.0,4.1,17.4
229.0,111.0,1493.2,3.6,17.7
230.0,152.0,1475.3,4.8,16.6
231.0,300.0,1462.3,5.2,16.2
232.0,95.0,1450.3,4.1,17.1
233.0,129.0,1440.3,4.2,17.1
234.0,138.0,1425.0,3.5,17.9
235.0,288.0,1415.5,6.2,15.4
236.0,113.0,1430.2,4.2,17.3
237.0,300.0,1445.6,5.8,15.6
238.0,100.0,1431.1,4.4,17.0
239.0,110.0,1434.6,4.5,17.1
240.0,101.0,1423.5,2.7,18.6
241.0,163.0,1440.5,6.2,15.2
242.0,300.0,1452.2,5.9,15.5
243.0,175.0,1454.0,4.3,17.1
244.0,300.0,1453.9,6.0,15.4
245.0,300.0,1441.2,5.1,16.5
246.0,300.0,1457.0,5.5,15.9
247.0,91.0,1456.8,3.5,17.8
248.0,73.0,1444.0,3.3,18.0
249.0,215.0,1433.0,5.0,16.4
250.0,131.0,1449.3,5.2,16.2
251.0,100.0,1462.0,4.2,17.2
252.0,90.0,1450.4,3.5,18.2
253.0,144.0,1463.8,4.6,17.1
254.0,93.0,1477.5,4.1,17.3
255.0,122.0,1465.7,3.0,18.3
256.0,300.0,1478.8,4.0,17.4
257.0,109.0,1492.4,3.7,17.7
258.0,86.0,1506.0,3.5,17.6
259.0,144.0,1492.1,4.0,17.4
260.0,66.0,1477.7,4.7,16.6
261.0,112.0,1465.3,3.9,17.1
262.0,137.0,1478.7,4.9,16.6
263.0,80.0,1491.9,3.4,18.0
264.0,300.0,1505.1,7.7,13.9
265.0,243.0,1493.4,6.4,15.3
266.0,123.0,1481.3,4.0,17.4
267.0,87.0,1468.3,3.0,18.2
268.0,111.0,1481.0,3.6,17.8
269.0,177.0,1469.2,3.6,17.8
270.0,94.0,1483.1,3.5,17.8
271.0,94.0,1467.9,3.2,17.9
272.0,178.0,1480.6,4.9,16.6
273.0,127.0,1468.2,3.8,17.6
274.0,116.0,1478.7,5.1,16.5
275.0,110.0,1491.4,3.1,18.0
276.0,300.0,1476.2,4.6,16.8
277.0,97.0,1488.6,3.9,17.4
278.0,300.0,1474.0,5.8,15.8
279.0,130.0,1461.2,4.1,17.1
280.0,268.0,1462.9,5.5,16.0
281.0,300.0,1452.2,4.6,16.9
282.0,112.0,1466.7,3.5,18.0
283.0,300.0,1454.6,6.1,15.4
284.0,90.0,1467.2,3.7,17.5
285.0,110.0,1479.3,4.5,17.0
286.0,195.0,1490.6,7.1,14.6
287.0,86.0,1479.1,3.6,17.7
288.0,99.0,1465.4,5.6,15.9
289.0,104.0,1474.8,3.2,18.0
290.0,113.0,1459.2,2.9,18.3
291.0,95.0,1473.5,4.3,17.0
292.0,300.0,1486.1,6.2,15.6
293.0,149.0,1498.9,3.6,17.7
294.0,118.0,1510.8,3.6,17.8
295.0,124.0,1521.3,4.0,17.5
296.0,129.0,1531.6,5.7,15.6
297.0,300.0,1516.9,6.3,15.2
298.0,143.0,1503.7,3.1,18.1
299.0,119.0,1490.8,3.7,17.7
300.0,110.0,1501.2,4.5,16.8
301.0,249.0,1486.8,4.3,17.1
302.0,300.0,1499.1,5.3,16.3
303.0,109.0,1509.5,3.7,17.7
304.0,102.0,1496.0,2.8,18.4
305.0,141.0,1497.3,4.3,17.1
306.0,300.0,1507.5,5.7,15.8
307.0,146.0,1494.6,4.7,16.7
308.0,112.0,1506.5,3.3,18.2
309.0,300.0,1493.8,5.4,16.1
310.0,77.0,1480.3,2.4,18.7
311.0,114.0,1491.7,4.9,16.5
312.0,102.0,1503.8,4.0,17.4
313.0,154.0,1515.4,4.3,17.0
314.0,300.0,1526.7,5.9,15.7
315.0,98.0,1513.1,3.8,17.5
316.0,103.0,1522.9,3.3,18.0
317.0,78.0,1535.2,4.2,17.2
318.0,167.0,1521.2,3.5,17.8
319.0,63.0,1532.1,5.1,16.2
320.0,165.0,1541.3,4.9,16.5
321.0,84.0,1527.6,2.1,18.9
322.0,150.0,1513.0,5.0,16.5
323.0,189.0,1500.2,3.7,17.6
324.0,170.0,1487.1,5.1,16.4
325.0,300.0,1500.1,6.1,15.4
326.0,126.0,1501.4,5.4,16.1
327.0,81.0,1501.3,4.5,16.9
328.0,300.0,1489.7,5.8,15.8
329.0,123.0,1477.4,2.9,18.4
330.0,184.0,1466.2,4.0,17.3
331.0,149.0,1478.8,4.7,16.8
332.0,145.0,1467.2,3.8,17.6
333.0,131.0,1454.4,4.1,17.2
334.0,125.0,1465.7,4.6,16.8
335.0,300.0,1477.8,5.4,16.2
336.0,178.0,1489.8,2.9,18.4
337.0,126.0,1489.6,4.0,17.4
338.0,117.0,1499.7,5.7,15.7
339.0,143.0,1487.4,3.6,17.8
340.0,109.0,1497.3,4.3,17.0
341.0,70.0,1509.5,4.7,16.9
342.0,93.0,1510.7,3.0,18.2
343.0,171.0,1521.8,3.3,18.1
344.0,120.0,1533.2,3.6,17.7
345.0,139.0,1543.2,3.7,17.7
346.0,90.0,1529.3,3.5,17.8
347.0,148.0,1538.3,4.9,16.7
348.0,124.0,1525.7,7.1,14.4
349.0,135.0,1512.2,4.7,16.7
350.0,216.0,1513.3,5.2,16.3
351.0,239.0,1500.9,3.9,17.4
352.0,130.0,1510.5,4.8,16.6
353.0,75.0,1499.0,5.0,16.4
354.0,300.0,1487.3,4.4,17.0
355.0,133.0,1498.8,3.5,18.0
356.0,141.0,1486.8,4.0,17.4
357.0,97.0,1475.0,3.7,17.6
358.0,192.0,1476.4,4.1,17.3
359.0,127.0,1465.9,4.3,17.2
360.0,137.0,1467.3,4.7,16.7
361.0,169.0,1480.4,4.4,17.1
362.0,212.0,1469.6,5.8,15.7
363.0,300.0,1482.2,5.4,16.0
364.0,100.0,1468.8,3.2,18.2
365.0,103.0,1470.2,3.9,17.6
366.0,125.0,1483.0,3.1,18.2
367.0,153.0,1495.7,3.4,18.0
368.0,136.0,1497.0,6.0,15.5
369.0,300.0,1486.4,6.0,15.5
370.0,300.0,1475.5,4.6,16.8
371.0,167.0,1476.3,4.2,17.3
372.0,112.0,1477.4,4.5,16.9
373.0,192.0,1466.9,4.4,17.1
374.0,152.0,1478.0,3.6,17.8
375.0,107.0,1490.5,4.5,17.2
376.0,154.0,1501.9,4.6,16.7
377.0,101.0,1512.9,2.6,18.8
378.0,118.0,1500.3,3.8,17.5
379.0,188.0,1510.8,4.7,16.7
380.0,162.0,1497.1,5.6,15.8
381.0,141.0,1508.1,3.9,17.5
382.0,100.0,1494.3,3.3,17.9
383.0,86.0,1505.8,3.3,17.9
384.0,300.0,1492.1,5.8,15.7
385.0,92.0,1501.9,5.2,16.4
386.0,116.0,1488.8,3.5,17.8
387.0,300.0,1476.7,5.3,16.2
388.0,97.0,1488.8,4.6,16.9
389.0,99.0,1489.4,4.0,17.4
390.0,143.0,1500.7,4.5,17.0
391.0,155.0,1511.2,4.2,17.3
392.0,300.0,1498.8,5.7,15.9
393.0,139.0,1509.4,4.4,17.1
394.0,116.0,1519.0,3.8,17.5
395.0,159.0,1527.9,3.7,17.6
396.0,148.0,1513.9,3.6,17.9
397.0,300.0,1524.4,4.7,16.9
398.0,133.0,1535.9,4.1,17.3
399.0,117.0,1522.6,4.0,17.5
400.0,79.0,1509.7,3.6,17.6
401.0,59.0,1496.3,1.9,19.3
402.0,108.0,1484.5,4.4,17.0
403.0,169.0,1473.1,4.3,17.3
404.0,79.0,1483.6,3.2,18.1
405.0,86.0,1494.7,4.1,17.3
406.0,300.0,1504.4,5.0,16.7
407.0,150.0,1513.7,3.8,17.5
408.0,147.0,1523.8,3.3,17.9
409.0,142.0,1534.0,4.7,16.7
410.0,111.0,1542.2,3.6,17.7
411.0,300.0,1551.6,5.0,16.6
412.0,216.0,1560.6,5.3,16.2
413.0,183.0,1568.3,5.0,16.6
414.0,66.0,1575.6,3.3,17.9
415.0,127.0,1584.4,2.8,18.4
416.0,300.0,1592.0,5.7,15.8
417.0,183.0,1592.7,4.8,16.6
418.0,155.0,1599.2,3.3,18.0
419.0,101.0,1605.4,4.5,17.0
420.0,95.0,1611.4,3.5,17.9
421.0,128.0,1618.6,3.9,17.5
422.0,134.0,1625.3,4.0,17.4
423.0,135.0,1632.5,3.5,17.9
424.0,123.0,1616.8,3.8,17.6
425.0,251.0,1622.6,4.6,16.8
426.0,300.0,1607.6,5.9,15.5
427.0,300.0,1613.3,5.2,16.3
428.0,127.0,1597.0,3.7,17.6
429.0,127.0,1593.7,3.4,18.0
430.0,153.0,1577.9,3.3,18.1
431.0,137.0,1563.6,3.0,18.4
432.0,300.0,1576.5,5.5,15.9
433.0,300.0,1584.8,4.9,16.6
434.0,300.0,1570.5,6.6,15.0
435.0,164.0,1579.3,4.3,17.2
436.0,131.0,1587.5,4.1,17.1
437.0,55.0,1574.2,4.1,17.4
438.0,154.0,1560.1,2.7,18.5
439.0,184.0,1567.6,5.2,16.4
440.0,300.0,1577.2,5.4,16.2
441.0,115.0,1585.6,3.7,17.8
442.0,300.0,1593.5,5.2,16.2
443.0,95.0,1600.1,4.6,16.8
444.0,119.0,1606.8,4.0,17.4
445.0,129.0,1591.5,4.2,17.3
446.0,152.0,1592.2,4.4,17.1
447.0,300.0,1598.1,4.6,16.8
448.0,256.0,1605.7,4.9,16.6
449.0,177.0,1612.9,5.3,16.1
450.0,143.0,1597.0,4.6,16.8
451.0,300.0,1582.6,7.7,13.8
452.0,135.0,1568.8,4.5,16.9
453.0,149.0,1554.1,4.0,17.3
454.0,111.0,1563.5,3.5,17.7
455.0,114.0,1550.2,5.1,16.4
456.0,156.0,1558.9,5.2,16.2
457.0,195.0,1567.0,5.2,16.1
458.0,300.0,1576.4,5.5,15.9
459.0,176.0,1562.4,3.5,17.8
460.0,78.0,1560.7,3.6,17.6
461.0,151.0,1568.5,4.5,17.0
462.0,300.0,1576.7,6.1,15.5
463.0,56.0,1563.0,2.7,18.6
464.0,262.0,1550.7,7.3,14.2
465.0,300.0,1537.9,6.1,15.5
466.0,143.0,1525.8,4.5,16.9
467.0,75.0,1514.1,4.4,17.0
468.0,122.0,1524.4,3.5,17.8
469.0,74.0,1533.7,3.9,17.2
470.0,288.0,1543.2,5.8,15.7
471.0,300.0,1531.4,5.4,16.0
472.0,102.0,1544.1,4.4,16.9
473.0,139.0,1530.6,4.1,17.2
474.0,300.0,1540.0,7.8,13.9
475.0,300.0,1548.9,5.4,16.1
476.0,77.0,1536.7,4.2,17.0
477.0,110.0,1544.8,4.5,16.8
478.0,300.0,1529.7,5.8,15.6
479.0,136.0,1516.4,3.6,17.8
480.0,284.0,1503.3,4.6,16.9
481.0,300.0,1512.5,6.5,15.2
482.0,187.0,1523.5,4.2,17.2
483.0,102.0,1512.5,3.9,17.3
484.0,129.0,1522.4,3.7,17.6
485.0,84.0,1514.4,5.5,15.7
486.0,89.0,1524.9,4.2,17.1
487.0,300.0,1532.0,6.5,15.1
488.0,104.0,1540.8,4.3,17.0
489.0,123.0,1528.2,3.3,18.0
490.0,72.0,1537.5,4.8,16.6
491.0,76.0,1546.5,3.4,17.9
492.0,124.0,1554.5,4.6,16.9
493.0,98.0,1562.3,3.0,18.6
494.0,169.0,1574.7,4.8,16.6
495.0,111.0,1582.7,3.6,17.6
496.0,149.0,1588.2,4.2,17.3
497.0,222.0,1575.4,4.3,17.2
498.0,83.0,1563.2,3.4,18.2
499.0,155.0,1572.4,3.8,17.5
500.0,90.0,1578.5,5.1,16.1
501.0,133.0,1586.0,4.2,17.1
502.0,124.0,1572.1,4.2,17.2
503.0,135.0,1558.5,4.2,17.1
504.0,93.0,1566.4,4.0,17.1
505.0,181.0,1574.4,4.3,17.2
506.0,300.0,1562.4,6.6,15.1
507.0,159.0,1573.5,3.9,17.6
508.0,182.0,1564.0,3.7,17.5
509.0,185.0,1551.3,4.6,17.0
510.0,300.0,1539.2,6.7,14.8
511.0,300.0,1527.1,4.8,16.6
512.0,103.0,1526.4,3.7,17.6
513.0,221.0,1525.8,5.5,15.9
514.0,109.0,1536.2,3.3,18.1
515.0,197.0,1522.1,5.0,16.7
516.0,228.0,1511.1,4.8,16.7
517.0,67.0,1520.8,3.9,17.3
518.0,97.0,1506.6,3.3,17.8
519.0,136.0,1515.9,4.4,17.1
520.0,300.0,1505.1,5.4,16.1
521.0,65.0,1494.5,3.9,17.5
522.0,142.0,1483.4,3.7,17.8
523.0,157.0,1492.8,5.2,16.4
524.0,300.0,1494.0,6.6,14.9
525.0,300.0,1482.3,7.0,14.6
526.0,195.0,1471.1,4.3,17.2
527.0,300.0,1474.0,5.2,16.3
528.0,96.0,1487.4,3.3,18.0
529.0,140.0,1499.3,5.0,16.7
530.0,67.0,1490.9,3.1,18.2
531.0,113.0,1480.2,4.1,17.2
532.0,300.0,1472.5,6.8,14.6
533.0,300.0,1484.0,6.9,14.5
534.0,102.0,1472.6,3.1,18.2
535.0,150.0,1462.2,3.6,17.8
536.0,68.0,1474.1,3.6,17.7
537.0,144.0,1466.4,4.6,17.0
538.0,93.0,1477.7,3.9,17.4
539.0,73.0,1487.7,5.0,16.5
540.0,164.0,1497.5,4.7,16.8
541.0,105.0,1507.6,4.8,16.9
542.0,209.0,1517.0,4.5,17.0
543.0,147.0,1526.9,5.1,16.5
544.0,112.0,1536.0,5.3,16.1
545.0,203.0,1545.1,5.2,16.1
546.0,300.0,1552.8,5.9,15.5
547.0,123.0,1539.9,4.0,17.3
548.0,118.0,1527.7,3.9,17.5
549.0,108.0,1513.9,4.1,17.3
550.0,228.0,1501.5,4.6,16.9
551.0,124.0,1512.3,4.9,16.4
552.0,300.0,1524.6,7.1,14.7
553.0,116.0,1511.3,4.6,16.9
554.0,97.0,1520.1,4.8,16.7
555.0,94.0,1509.4,3.8,17.8
556.0,168.0,1500.9,6.2,15.2
557.0,185.0,1490.9,5.5,16.0
558.0,163.0,1481.0,4.8,16.5
559.0,86.0,1490.3,3.9,17.3
560.0,120.0,1479.7,3.7,17.7
561.0,300.0,1469.7,5.9,15.7
562.0,141.0,1460.8,4.6,16.6
563.0,193.0,1462.6,4.2,17.2
564.0,300.0,1455.6,6.1,15.3
565.0,137.0,1445.4,3.8,17.5
566.0,163.0,1445.2,4.8,16.6
567.0,126.0,1437.1,3.1,18.2
568.0,300.0,1449.8,7.2,14.4
569.0,300.0,1460.6,5.6,15.8
570.0,97.0,1449.6,4.2,17.2
571.0,157.0,1451.7,3.7,17.6
572.0,154.0,1461.5,4.9,16.5
573.0,178.0,1451.0,3.2,18.3
574.0,72.0,1441.8,4.5,16.7
575.0,110.0,1452.6,3.9,17.4
576.0,128.0,1462.1,5.4,16.1
577.0,300.0,1453.0,6.7,14.8
578.0,80.0,1454.4,3.7,17.8
579.0,127.0,1465.4,4.2,17.3
580.0,177.0,1458.1,5.9,15.8
581.0,114.0,1470.2,5.0,16.4
582.0,174.0,1460.1,5.2,16.2
583.0,300.0,1452.2,5.9,15.7
584.0,149.0,1465.9,3.0,18.3
585.0,146.0,1479.4,4.3,17.2
586.0,115.0,1492.0,5.0,16.3
587.0,80.0,1482.3,3.3,17.9
588.0,300.0,1495.1,6.0,15.4
589.0,69.0,1483.9,4.6,16.9
590.0,167.0,1473.1,4.5,16.9
591.0,82.0,1483.7,3.1,18.2
592.0,95.0,1473.9,3.8,17.5
593.0,193.0,1463.0,5.3,16.1
594.0,300.0,1454.1,5.8,15.7
595.0,92.0,1445.2,4.4,17.0
596.0,146.0,1455.7,3.4,17.9
597.0,87.0,1464.9,4.3,17.2
598.0,121.0,1476.5,4.7,16.7
599.0,99.0,1487.7,3.2,18.2
600.0,300.0,1498.2,6.0,15.5
601.0,129.0,1507.7,2.8,18.4
602.0,82.0,1497.9,4.3,17.0
603.0,96.0,1488.7,4.0,17.4
604.0,300.0,1476.7,5.4,16.3
605.0,102.0,1469.2,4.4,17.1
606.0,129.0,1479.9,3.2,18.2
607.0,120.0,1490.0,3.1,18.1
608.0,159.0,1498.9,4.6,16.7
609.0,145.0,1510.8,4.0,17.5
610.0,92.0,1498.6,3.0,18.2
611.0,96.0,1487.8,5.1,16.2
612.0,168.0,1477.0,4.8,16.7
613.0,124.0,1465.6,4.2,17.2
614.0,146.0,1455.0,4.4,17.0
615.0,100.0,1466.8,4.7,16.7
616.0,115.0,1477.0,4.0,17.6
617.0,300.0,1466.8,6.1,15.4
618.0,124.0,1459.2,3.6,17.8
619.0,137.0,1460.5,3.3,18.1
620.0,122.0,1449.9,4.5,17.0
621.0,109.0,1461.4,4.5,17.0
622.0,300.0,1452.8,5.1,16.3
623.0,84.0,1464.8,2.9,18.2
624.0,85.0,1457.2,4.7,16.9
625.0,300.0,1448.3,5.1,16.4
626.0,178.0,1461.3,4.3,17.1
627.0,123.0,1452.5,4.6,16.8
628.0,128.0,1443.3,4.2,17.2
629.0,89.0,1454.5,3.9,17.4
630.0,300.0,1445.3,5.2,16.2
631.0,300.0,1456.3,4.9,16.4
632.0,113.0,1466.9,4.0,17.5
633.0,106.0,1468.9,4.5,16.8
634.0,210.0,1478.1,4.6,16.8
635.0,100.0,1487.3,3.3,18.0
636.0,191.0,1497.4,4.8,16.6
637.0,141.0,1509.6,3.3,18.0
638.0,95.0,1502.6,2.6,18.6
639.0,71.0,1511.4,4.3,17.0
640.0,141.0,1520.7,3.5,17.8
641.0,184.0,1510.7,4.3,17.2
642.0,121.0,1523.8,4.6,17.0
643.0,159.0,1515.0,3.5,18.0
644.0,198.0,1526.5,4.8,16.6
645.0,122.0,1536.9,3.1,18.4
646.0,142.0,1526.6,4.9,16.5
647.0,139.0,1535.2,3.8,17.4
648.0,175.0,1522.7,4.2,17.1
649.0,142.0,1530.6,4.3,16.9
650.0,73.0,1540.4,3.5,17.9
651.0,106.0,1550.2,2.8,18.4
652.0,106.0,1542.0,3.2,18.2
653.0,237.0,1550.2,4.5,16.9
654.0,101.0,1557.8,3.6,17.8
655.0,118.0,1546.6,3.8,17.6
656.0,112.0,1555.9,3.7,17.5
657.0,118.0,1544.9,6.2,15.2
658.0,134.0,1555.3,4.3,17.2
659.0,129.0,1545.6,2.7,18.7
660.0,123.0,1552.8,4.0,17.5
661.0,152.0,1563.2,5.7,15.9
662.0,111.0,1552.6,3.3,17.8
663.0,148.0,1542.1,3.8,17.5
664.0,145.0,1549.2,3.5,17.8
