# GameN, gameLength, gameElo, minBase, dinBase
120.0,146.0,1461.6,4.7,16.8
121.0,146.0,1442.9,4.3,17.1
122.0,112.0,1453.8,5.5,16.0
123.0,97.0,1436.3,4.6,17.0
124.0,152.0,1420.2,3.4,17.9
125.0,88.0,1431.6,3.8,17.4
126.0,173.0,1416.1,5.4,16.2
127.0,148.0,1402.8,4.7,16.9
128.0,102.0,1389.7,3.9,17.4
129.0,243.0,1392.6,5.1,16.3
130.0,300.0,1404.5,5.8,15.9
131.0,103.0,1392.0,3.6,17.7
132.0,100.0,1378.9,5.0,16.4
133.0,300.0,1367.0,7.3,14.1
134.0,109.0,1386.1,5.4,16.1
135.0,300.0,1402.6,6.3,15.4
136.0,71.0,1419.6,3.5,17.8
137.0,209.0,1429.8,4.4,16.9
138.0,300.0,1444.9,6.8,14.6
139.0,145.0,1462.6,3.8,17.4
140.0,300.0,1470.8,6.3,15.1
141.0,204.0,1486.6,6.1,15.3
142.0,300.0,1501.1,8.1,13.5
143.0,300.0,1502.7,5.5,16.1
144.0,170.0,1513.4,4.6,16.7
145.0,153.0,1494.5,4.0,17.6
146.0,145.0,1496.1,2.8,18.4
147.0,212.0,1502.9,5.3,16.3
148.0,118.0,1517.2,2.8,18.5
149.0,82.0,1528.9,3.9,17.5
150.0,84.0,1540.7,3.4,17.6
151.0,300.0,1541.9,4.9,16.4
152.0,300.0,1551.6,6.1,15.4
153.0,85.0,1560.7,5.2,16.3
154.0,106.0,1571.4,4.0,17.6
155.0,300.0,1582.2,6.5,14.9
156.0,123.0,1563.2,3.5,17.8
157.0,300.0,1571.6,5.3,16.3
158.0,281.0,1553.7,5.3,16.2
159.0,153.0,1564.8,5.3,16.1
160.0,149.0,1546.9,4.6,16.9
161.0,300.0,1548.1,5.4,16.0
162.0,118.0,1531.6,2.9,18.3
163.0,142.0,1523.0,3.3,18.0
164.0,135.0,1504.4,3.6,17.9
165.0,300.0,1487.2,6.2,15.5
166.0,106.0,1473.9,3.6,17.7
167.0,223.0,1460.7,4.7,16.6
168.0,136.0,1462.6,4.1,17.3
169.0,151.0,1475.6,3.8,17.8
170.0,197.0,1459.8,5.5,16.0
171.0,190.0,1476.5,5.0,16.5
172.0,97.0,1464.2,5.4,16.1
173.0,124.0,1449.5,3.8,17.5
174.0,135.0,1451.5,4.8,16.7
175.0,89.0,1437.2,4.0,17.2
176.0,173.0,1454.4,5.1,16.4
177.0,177.0,1440.7,7.0,14.7
178.0,228.0,1427.6,4.7,17.0
179.0,300.0,1408.9,6.1,15.2
180.0,141.0,1391.6,4.0,17.4
181.0,176.0,1409.6,4.9,16.8
182.0,161.0,1398.2,3.6,17.6
183.0,150.0,1386.8,3.8,17.4
184.0,300.0,1405.1,5.8,15.7
185.0,102.0,1394.7,4.0,17.3
186.0,132.0,1412.8,6.3,15.3
187.0,154.0,1423.2,4.1,17.2
188.0,106.0,1405.8,3.8,17.5
189.0,132.0,1419.7,4.0,17.5
190.0,100.0,1421.9,2.5,18.6
191.0,84.0,1424.1,3.5,17.8
192.0,73.0,1436.6,4.4,17.1
193.0,300.0,1452.4,6.5,15.2
194.0,300.0,1466.9,6.5,15.0
195.0,178.0,1467.4,5.3,15.9
196.0,94.0,1455.2,4.5,16.9
197.0,212.0,1442.7,5.3,16.1
198.0,140.0,1427.2,3.4,17.9
199.0,162.0,1417.1,3.5,17.9
200.0,300.0,1432.3,6.1,15.4
201.0,115.0,1446.3,4.2,17.1
202.0,125.0,1455.5,4.6,16.9
203.0,165.0,1441.6,6.1,15.3
204.0,87.0,1429.5,4.2,17.3
205.0,111.0,1446.1,4.9,16.5
206.0,300.0,1460.2,6.7,14.7
207.0,157.0,1474.2,3.7,17.7
208.0,300.0,1484.8,5.7,15.8
209.0,86.0,1471.0,3.7,17.6
210.0,300.0,1452.7,5.7,15.7
211.0,95.0,1440.7,3.8,17.7
212.0,109.0,1426.1,5.7,15.9
213.0,98.0,1410.1,3.6,17.8
214.0,88.0,1412.3,4.4,17.1
215.0,300.0,1427.0,6.6,14.9
216.0,300.0,1416.3,7.2,14.2
217.0,142.0,1403.2,2.7,18.6
218.0,153.0,1393.5,3.9,17.5
219.0,238.0,1407.9,6.2,15.2
220.0,120.0,1424.4,5.1,16.4
221.0,107.0,1438.4,3.6,17.9
222.0,127.0,1453.3,4.1,17.2
223.0,207.0,1437.1,5.4,15.9
224.0,137.0,1450.7,4.6,16.7
225.0,87.0,1437.4,4.4,17.1
226.0,74.0,1448.6,5.0,16.6
227.0,300.0,1461.6,6.3,15.2
228.0,131.0,1447.9,6.2,15.1
229.0,105.0,1462.2,4.1,17.4
230.0,131.0,1474.3,5.1,16.4
231.0,136.0,1458.1,3.7,17.5
232.0,300.0,1459.8,4.7,16.6
233.0,174.0,1446.3,5.7,15.9
234.0,300.0,1435.5,4.7,16.8
235.0,300.0,1450.8,5.4,15.9
236.0,72.0,1435.4,3.9,17.4
237.0,116.0,1448.8,4.2,17.0
238.0,75.0,1461.2,3.0,18.2
239.0,70.0,1474.4,2.8,18.6
240.0,125.0,1460.9,3.8,17.6
241.0,87.0,1450.1,3.9,17.3
242.0,74.0,1463.2,3.0,18.3
243.0,111.0,1473.4,4.3,17.1
244.0,100.0,1460.5,4.0,17.2
245.0,77.0,1446.7,3.2,18.0
246.0,117.0,1435.2,4.2,17.2
247.0,137.0,1449.7,3.6,17.8
248.0,113.0,1463.4,4.6,16.7
249.0,118.0,1474.7,3.8,17.3
250.0,81.0,1486.2,3.6,17.7
251.0,115.0,1487.6,3.7,17.6
252.0,195.0,1498.2,5.1,16.3
253.0,176.0,1509.9,4.2,17.3
254.0,122.0,1521.7,3.3,18.2
255.0,85.0,1529.5,4.2,17.4
256.0,300.0,1515.1,6.4,15.0
257.0,163.0,1523.5,4.3,17.1
258.0,201.0,1532.2,4.6,16.7
259.0,171.0,1542.3,3.0,18.3
260.0,147.0,1524.7,4.4,17.0
261.0,104.0,1533.5,3.9,17.4
262.0,90.0,1518.6,4.6,17.2
263.0,186.0,1528.8,4.4,17.2
264.0,141.0,1536.1,3.3,18.1
265.0,176.0,1519.2,5.5,15.9
266.0,300.0,1505.4,4.8,16.8
267.0,142.0,1506.7,3.7,17.5
268.0,126.0,1491.0,5.1,16.2
269.0,300.0,1492.4,4.8,16.7
270.0,300.0,1503.7,6.3,15.0
271.0,168.0,1489.6,4.9,16.3
272.0,149.0,1500.4,3.3,18.0
273.0,124.0,1501.7,3.9,17.5
274.0,300.0,1487.6,5.9,15.6
275.0,105.0,1476.4,3.8,17.8
276.0,136.0,1475.3,2.5,18.8
277.0,103.0,1462.7,3.6,17.6
278.0,186.0,1473.6,4.6,16.9
279.0,74.0,1463.1,4.0,17.7
280.0,128.0,1451.8,2.9,18.2
281.0,138.0,1441.0,3.7,17.6
282.0,300.0,1450.7,6.6,14.7
283.0,103.0,1463.9,4.8,16.6
284.0,131.0,1475.4,4.6,16.8
285.0,151.0,1464.2,3.4,17.9
286.0,300.0,1478.1,4.8,16.6
287.0,105.0,1465.5,4.2,17.2
288.0,300.0,1464.4,6.6,14.9
289.0,92.0,1451.8,4.7,16.5
290.0,175.0,1440.6,5.7,15.6
291.0,156.0,1427.3,3.2,18.1
292.0,86.0,1418.7,3.7,17.5
293.0,162.0,1431.3,3.4,17.8
294.0,68.0,1420.5,3.5,17.8
295.0,99.0,1430.4,3.6,17.8
296.0,300.0,1444.5,5.5,16.0
297.0,102.0,1433.5,3.2,18.1
298.0,54.0,1421.1,5.6,16.0
299.0,113.0,1435.8,4.2,17.0
300.0,108.0,1437.6,2.5,18.8
301.0,162.0,1427.3,4.8,16.6
302.0,75.0,1438.7,3.3,17.8
303.0,106.0,1452.9,4.0,17.3
304.0,97.0,1464.4,3.0,18.3
305.0,113.0,1465.9,3.4,18.0
306.0,76.0,1475.7,4.5,17.0
307.0,160.0,1485.6,3.9,17.4
308.0,148.0,1499.2,3.9,17.3
309.0,157.0,1512.4,3.1,18.2
310.0,132.0,1521.8,3.9,17.4
311.0,114.0,1531.8,3.4,17.8
312.0,196.0,1539.1,4.5,16.9
313.0,99.0,1545.0,3.7,17.7
314.0,106.0,1546.0,2.9,18.3
315.0,80.0,1554.8,3.7,17.9
316.0,117.0,1539.3,4.7,16.8
317.0,79.0,1546.2,2.9,18.4
318.0,300.0,1533.6,5.0,16.4
319.0,205.0,1518.0,3.9,17.4
320.0,100.0,1517.0,4.4,17.0
321.0,300.0,1525.9,6.0,15.4
322.0,113.0,1532.9,3.6,17.8
323.0,300.0,1515.9,4.8,16.6
324.0,300.0,1523.5,5.5,15.9
325.0,112.0,1512.2,3.6,17.7
326.0,133.0,1524.7,4.6,16.8
327.0,245.0,1511.6,4.0,17.5
328.0,190.0,1520.8,3.2,18.1
329.0,139.0,1508.0,4.4,17.0
330.0,127.0,1517.1,3.8,17.5
331.0,101.0,1505.4,3.0,18.2
332.0,117.0,1506.7,4.0,17.3
333.0,128.0,1518.1,3.7,17.5
334.0,130.0,1529.9,2.9,18.3
335.0,300.0,1518.2,4.2,17.3
336.0,102.0,1505.5,3.2,18.1
337.0,161.0,1505.4,4.5,16.8
338.0,300.0,1513.8,4.6,16.8
339.0,106.0,1501.7,3.0,18.1
340.0,132.0,1514.8,3.3,18.0
341.0,135.0,1525.9,4.9,16.6
342.0,114.0,1508.7,3.6,17.6
343.0,101.0,1516.7,4.6,16.7
344.0,111.0,1524.0,4.6,16.7
345.0,90.0,1525.1,4.5,16.7
346.0,81.0,1526.1,3.0,18.4
347.0,300.0,1513.5,5.3,16.0
348.0,300.0,1497.5,5.0,16.4
349.0,219.0,1509.4,3.5,17.8
350.0,162.0,1496.7,3.2,18.2
351.0,101.0,1505.7,3.9,17.5
352.0,151.0,1513.5,5.1,16.4
353.0,147.0,1497.7,3.5,17.9
354.0,147.0,1486.6,5.0,16.4
355.0,128.0,1500.1,5.5,16.0
356.0,187.0,1501.4,4.2,17.2
357.0,300.0,1510.5,4.5,17.0
358.0,134.0,1522.8,4.1,17.3
359.0,154.0,1507.1,4.6,16.8
360.0,136.0,1496.4,2.3,19.0
361.0,89.0,1482.6,5.8,15.6
362.0,115.0,1490.2,4.0,17.2
363.0,300.0,1478.7,4.3,17.0
364.0,101.0,1468.7,3.9,17.4
365.0,300.0,1471.1,3.5,17.9
366.0,84.0,1458.5,3.8,17.4
367.0,130.0,1456.9,3.8,17.4
368.0,300.0,1467.7,4.7,16.7
369.0,300.0,1455.1,6.0,15.5
370.0,300.0,1468.6,6.5,15.0
371.0,300.0,1477.6,5.3,16.1
372.0,124.0,1464.1,4.6,16.9
373.0,101.0,1477.9,4.4,17.1
374.0,169.0,1466.9,3.5,17.9
375.0,300.0,1468.3,5.1,16.2
376.0,300.0,1479.0,5.2,16.1
377.0,177.0,1464.7,3.7,17.5
378.0,123.0,1472.5,4.1,17.3
379.0,300.0,1484.8,5.3,16.0
380.0,150.0,1471.4,3.9,17.4
381.0,300.0,1481.7,5.0,16.3
382.0,97.0,1491.0,4.5,17.1
383.0,135.0,1479.8,4.0,17.4
384.0,122.0,1481.2,4.1,17.3
385.0,300.0,1490.2,4.6,16.7
386.0,124.0,1501.5,3.4,17.9
387.0,300.0,1510.6,4.2,17.2
388.0,168.0,1519.1,5.0,16.4
389.0,117.0,1504.2,4.7,16.7
390.0,126.0,1505.3,3.3,18.0
391.0,120.0,1506.5,4.3,17.1
392.0,300.0,1518.0,5.8,15.7
393.0,115.0,1526.0,4.4,17.0
394.0,121.0,1514.2,4.2,17.2
395.0,120.0,1515.3,4.6,16.8
396.0,135.0,1501.2,4.9,16.5
397.0,169.0,1490.2,4.0,17.5
398.0,147.0,1476.4,5.0,16.6
399.0,126.0,1489.4,3.0,18.1
400.0,123.0,1501.5,2.5,18.8
401.0,121.0,1485.6,2.8,18.5
402.0,76.0,1497.5,3.3,18.0
403.0,89.0,1505.6,5.2,16.1
404.0,80.0,1514.5,4.6,16.9
405.0,151.0,1515.6,3.6,17.8
406.0,300.0,1503.5,5.6,15.8
407.0,300.0,1511.6,4.9,16.6
408.0,300.0,1518.2,5.0,16.5
409.0,96.0,1506.4,5.0,16.5
410.0,95.0,1492.6,3.2,18.1
411.0,160.0,1481.7,4.5,16.8
412.0,150.0,1470.6,4.0,17.4
413.0,115.0,1460.1,3.4,18.2
414.0,180.0,1448.3,4.1,17.3
415.0,139.0,1461.4,3.4,17.7
416.0,65.0,1474.5,4.2,17.1
417.0,300.0,1486.6,3.8,17.5
418.0,300.0,1494.9,5.7,15.7
419.0,72.0,1495.0,2.8,18.4
420.0,92.0,1484.1,3.1,18.2
421.0,110.0,1473.6,3.7,17.8
422.0,155.0,1463.8,3.3,17.9
423.0,90.0,1475.9,3.7,17.8
424.0,152.0,1466.0,4.8,16.6
425.0,95.0,1478.8,3.6,17.7
426.0,131.0,1468.2,3.6,17.7
427.0,91.0,1455.7,3.9,17.3
428.0,122.0,1468.8,3.6,17.8
429.0,66.0,1477.3,4.0,17.4
430.0,300.0,1485.3,5.8,15.7
431.0,300.0,1471.5,4.8,16.7
432.0,300.0,1460.1,4.4,17.0
433.0,208.0,1472.9,3.4,17.9
434.0,129.0,1474.0,4.5,16.9
435.0,300.0,1485.8,3.6,17.6
436.0,85.0,1495.6,4.0,17.4
437.0,107.0,1506.7,3.7,17.6
438.0,151.0,1491.8,3.2,18.0
439.0,236.0,1503.3,4.1,17.2
440.0,300.0,1492.2,3.9,17.4
441.0,206.0,1501.3,5.2,16.5
442.0,72.0,1501.5,3.8,17.5
443.0,156.0,1512.0,4.6,16.7
444.0,300.0,1520.6,6.6,14.9
445.0,111.0,1521.6,4.1,17.6
446.0,71.0,1509.8,3.7,17.7
447.0,300.0,1497.9,4.5,16.7
448.0,76.0,1484.2,4.7,16.6
449.0,300.0,1495.6,4.4,16.8
450.0,188.0,1504.1,4.4,16.8
451.0,77.0,1501.7,4.3,17.0
452.0,54.0,1508.3,2.1,19.0
453.0,245.0,1492.7,4.6,16.7
454.0,300.0,1482.4,6.3,15.2
455.0,113.0,1472.7,4.4,16.9
456.0,118.0,1462.8,4.3,17.0
457.0,168.0,1472.6,4.4,16.8
458.0,131.0,1482.4,4.0,17.4
459.0,300.0,1471.0,4.5,16.9
460.0,90.0,1479.2,3.1,18.2
461.0,111.0,1480.2,3.5,17.6
462.0,235.0,1491.6,4.5,17.1
463.0,300.0,1503.0,4.9,16.4
464.0,87.0,1492.4,4.9,16.7
465.0,172.0,1481.4,3.4,17.9
466.0,300.0,1467.2,5.0,16.4
467.0,67.0,1458.3,3.0,18.2
468.0,102.0,1470.9,3.8,17.7
469.0,300.0,1459.1,5.2,16.4
470.0,96.0,1449.5,4.2,17.2
471.0,135.0,1459.6,3.9,17.4
472.0,300.0,1469.1,4.4,17.1
473.0,300.0,1460.5,4.9,16.5
474.0,160.0,1461.4,3.1,18.1
475.0,79.0,1462.8,4.5,16.7
476.0,150.0,1464.2,4.0,17.6
477.0,99.0,1476.6,3.0,18.2
478.0,300.0,1486.4,5.5,15.9
479.0,300.0,1497.5,4.3,16.9
480.0,140.0,1495.0,2.8,18.3
481.0,300.0,1505.6,4.1,17.2
482.0,300.0,1494.9,4.4,16.9
483.0,300.0,1484.6,7.7,13.9
484.0,300.0,1495.6,8.2,13.2
485.0,224.0,1486.5,3.5,17.7
486.0,300.0,1476.0,4.4,16.9
487.0,136.0,1465.4,4.0,17.4
488.0,300.0,1476.2,4.5,17.0
489.0,198.0,1487.7,4.7,16.7
490.0,138.0,1477.3,4.1,17.2
491.0,151.0,1467.0,3.6,17.6
492.0,101.0,1454.6,4.3,17.2
493.0,126.0,1464.7,3.5,18.0
494.0,169.0,1454.5,4.1,17.2
495.0,89.0,1467.1,4.5,17.0
496.0,300.0,1478.6,4.7,16.6
497.0,130.0,1489.5,3.9,17.5
498.0,300.0,1500.6,5.3,16.1
499.0,114.0,1510.7,3.2,18.0
500.0,97.0,1520.7,3.9,17.4
501.0,300.0,1530.8,6.2,15.3
502.0,185.0,1515.8,3.0,18.1
503.0,109.0,1506.5,3.7,17.8
504.0,117.0,1492.6,4.1,17.2
505.0,194.0,1481.5,5.0,16.4
506.0,300.0,1473.5,5.3,16.0
507.0,300.0,1487.0,5.3,16.2
508.0,300.0,1477.0,4.5,16.9
509.0,239.0,1484.7,5.0,16.4
510.0,217.0,1474.5,4.4,17.0
511.0,104.0,1464.3,3.6,17.8
512.0,104.0,1453.7,4.1,17.2
513.0,300.0,1463.2,4.7,16.8
514.0,115.0,1453.4,4.9,16.6
515.0,241.0,1461.5,4.2,17.1
516.0,300.0,1470.5,5.7,15.8
517.0,142.0,1458.7,3.7,17.6
518.0,147.0,1447.6,4.0,17.5
519.0,69.0,1459.1,3.9,17.3
520.0,216.0,1460.5,4.1,17.1
521.0,147.0,1472.3,5.4,16.1
522.0,300.0,1483.4,5.4,16.1
523.0,91.0,1494.1,4.3,17.3
524.0,103.0,1481.1,2.8,18.6
525.0,138.0,1471.0,4.1,17.1
526.0,204.0,1461.9,5.5,16.2
527.0,99.0,1452.4,4.6,17.0
528.0,127.0,1443.9,3.5,17.7
529.0,300.0,1454.5,5.0,16.4
530.0,120.0,1463.9,3.3,17.9
531.0,71.0,1465.2,2.4,18.7
532.0,75.0,1472.6,4.9,16.7
533.0,144.0,1462.5,4.6,16.9
534.0,143.0,1453.1,4.6,16.9
535.0,300.0,1445.8,6.0,15.4
536.0,131.0,1437.2,3.4,17.9
537.0,123.0,1429.1,5.0,16.6
538.0,300.0,1442.0,4.8,16.7
539.0,220.0,1430.7,4.4,17.0
540.0,108.0,1442.8,3.5,17.7
541.0,152.0,1452.7,3.2,18.2
542.0,203.0,1462.1,3.3,18.0
543.0,137.0,1473.1,3.3,17.9
544.0,126.0,1462.9,3.1,18.1
545.0,77.0,1474.4,4.2,17.1
546.0,71.0,1486.2,3.9,17.3
547.0,129.0,1496.8,3.8,17.6
548.0,177.0,1507.4,3.4,17.9
549.0,148.0,1494.4,3.4,17.8
550.0,300.0,1504.8,4.4,17.0
551.0,175.0,1514.4,3.8,17.5
552.0,115.0,1523.5,2.9,18.2
553.0,90.0,1533.3,3.3,18.0
554.0,103.0,1521.3,2.9,18.5
555.0,132.0,1506.4,4.1,17.4
556.0,142.0,1495.4,4.7,16.9
557.0,152.0,1505.5,4.9,16.6
558.0,138.0,1494.9,3.4,18.1
559.0,93.0,1482.2,4.9,16.6
560.0,107.0,1470.6,3.1,18.1
561.0,184.0,1479.0,4.7,16.8
562.0,117.0,1487.8,5.3,15.9
563.0,129.0,1494.8,3.9,17.6
564.0,161.0,1483.8,4.6,16.8
565.0,203.0,1472.9,4.9,16.5
566.0,127.0,1484.2,4.1,17.3
567.0,300.0,1494.5,5.5,15.9
568.0,100.0,1482.2,4.2,17.1
569.0,300.0,1490.6,5.2,16.1
570.0,120.0,1500.3,3.9,17.6
571.0,134.0,1490.2,4.1,17.1
572.0,300.0,1480.6,4.6,16.7
573.0,300.0,1492.1,4.8,16.5
574.0,300.0,1492.2,5.3,16.1
575.0,300.0,1503.0,3.5,17.8
576.0,300.0,1499.9,4.6,16.8
577.0,300.0,1499.4,5.0,16.4
578.0,121.0,1496.5,3.2,17.9
579.0,78.0,1506.3,2.1,19.0
580.0,159.0,1507.4,3.6,17.6
581.0,124.0,1497.3,4.3,17.0
582.0,81.0,1505.3,4.4,17.0
583.0,148.0,1516.0,3.2,18.0
584.0,105.0,1503.1,3.0,18.1
585.0,300.0,1492.8,3.8,17.5
586.0,300.0,1503.5,6.6,14.9
587.0,147.0,1503.4,4.4,16.8
588.0,122.0,1493.0,4.6,16.8
589.0,106.0,1480.6,3.2,18.0
590.0,186.0,1470.3,3.8,17.6
591.0,156.0,1481.5,3.9,17.4
592.0,115.0,1470.8,3.7,17.6
593.0,104.0,1462.2,3.8,17.5
594.0,300.0,1472.7,4.3,17.1
595.0,212.0,1463.5,4.5,16.8
596.0,148.0,1474.8,4.0,17.4
597.0,300.0,1486.5,3.5,17.9
598.0,64.0,1499.0,4.1,17.4
599.0,300.0,1509.8,5.0,16.3
600.0,127.0,1495.7,4.5,16.9
601.0,121.0,1484.8,4.0,17.4
602.0,198.0,1474.5,5.0,16.5
603.0,300.0,1485.7,4.5,16.8
604.0,134.0,1475.6,3.6,17.8
605.0,168.0,1486.3,4.8,16.6
606.0,175.0,1475.8,5.2,16.3
607.0,113.0,1465.7,4.2,17.2
608.0,300.0,1475.9,4.5,16.9
609.0,90.0,1466.3,4.4,16.7
610.0,102.0,1474.9,4.1,17.4
611.0,85.0,1465.1,4.7,17.0
612.0,131.0,1455.7,3.0,18.3
613.0,153.0,1446.8,5.0,16.5
614.0,300.0,1458.0,4.9,16.5
615.0,112.0,1449.2,3.8,17.4
616.0,57.0,1460.6,3.8,17.6
617.0,300.0,1449.8,5.9,15.7
618.0,111.0,1461.4,4.2,17.0
619.0,105.0,1471.8,5.1,16.2
620.0,219.0,1483.2,4.0,17.3
621.0,102.0,1472.7,2.5,18.7
622.0,300.0,1463.0,4.9,16.5
623.0,96.0,1473.1,3.8,17.5
624.0,162.0,1462.8,5.3,16.2
625.0,133.0,1453.4,4.4,17.0
626.0,243.0,1444.8,4.7,16.5
627.0,138.0,1436.7,4.0,17.4
628.0,129.0,1428.0,3.5,17.8
629.0,69.0,1439.9,2.2,18.9
630.0,213.0,1451.1,4.4,17.1
631.0,300.0,1442.6,5.1,16.3
632.0,253.0,1434.5,4.2,17.2
633.0,76.0,1437.8,3.3,18.0
634.0,152.0,1429.4,4.9,16.4
635.0,74.0,1439.8,3.3,18.0
636.0,134.0,1430.8,3.6,17.8
637.0,134.0,1421.0,4.0,17.2
638.0,106.0,1433.2,5.4,16.2
639.0,149.0,1445.1,3.5,17.8
640.0,106.0,1456.4,5.3,16.2
641.0,177.0,1447.5,3.3,17.9
642.0,121.0,1459.3,5.2,16.3
643.0,148.0,1449.3,5.3,16.2
644.0,141.0,1460.1,4.0,17.3
645.0,156.0,1450.6,3.1,18.2
646.0,111.0,1441.9,3.7,17.7
647.0,172.0,1453.5,4.6,16.7
648.0,210.0,1463.9,4.9,16.5
649.0,152.0,1474.5,3.3,18.1
650.0,122.0,1464.9,3.6,17.6
651.0,225.0,1475.8,5.6,15.8
652.0,233.0,1485.3,3.9,17.4
653.0,138.0,1475.5,4.4,17.0
654.0,113.0,1486.0,4.6,16.9
655.0,137.0,1496.7,4.1,17.2
656.0,300.0,1506.6,4.4,17.0
657.0,110.0,1516.9,3.0,18.1
658.0,129.0,1516.0,4.4,16.9
659.0,86.0,1525.1,2.7,18.6
660.0,119.0,1514.8,3.8,17.6
661.0,157.0,1504.8,4.4,16.9
662.0,148.0,1515.1,3.0,18.2
663.0,300.0,1505.0,6.8,14.8
664.0,111.0,1515.2,3.3,18.1
