# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1146.00000,111.00000,1941.42532,3.60388,17.62900,26.81279,17.14155,0.50000,0.07877,0.03196
1147.00000,149.00000,1943.92688,4.30535,17.01235,31.95967,11.40000,0.50000,0.16790,0.07572
1148.00000,157.00000,1945.71068,5.19681,16.25117,24.62980,18.39738,0.57591,0.18744,0.11528
1149.00000,128.00000,1947.59243,5.48991,15.89337,21.96254,17.51729,0.55620,0.14986,0.01297
1150.00000,155.00000,1932.81172,4.11303,17.31142,27.17532,24.96424,0.55652,0.05536,0.02307
1151.00000,169.00000,1924.12188,4.54918,16.70820,28.76311,14.82459,0.50000,0.24426,0.09508
1152.00000,216.00000,1912.28614,3.84750,17.41620,23.31612,15.83002,0.60127,0.08896,0.03336
1153.00000,130.00000,1918.08163,4.42772,17.03656,31.86735,15.53146,0.50000,0.10289,0.04252
1154.00000,181.00000,1909.97535,4.28309,17.08151,28.63541,13.80806,0.51621,0.17003,0.01578
1155.00000,173.00000,1910.71699,4.84017,16.56156,22.94384,19.05724,0.63499,0.15767,0.13931
1156.00000,300.00000,1898.40376,5.02046,16.43944,19.54828,18.78887,0.79992,0.16694,0.03601
1157.00000,185.00000,1886.44515,4.61649,16.81812,32.50000,13.29223,0.50000,0.17302,0.03270
1158.00000,179.00000,1875.61918,4.25678,17.29085,34.67319,11.31356,0.50000,0.07256,0.02019
1159.00000,233.00000,1880.80392,4.58863,16.87551,31.18135,13.90010,0.50000,0.16957,0.05994
1160.00000,193.00000,1882.62736,5.49190,15.89955,30.93325,15.10564,0.50000,0.10045,0.02463
1161.00000,300.00000,1885.68557,3.70243,17.58578,21.04055,16.09545,0.50000,0.05677,0.05989
1162.00000,214.00000,1889.60651,5.68357,15.84441,25.69056,21.95629,0.68357,0.11014,0.01661
1163.00000,203.00000,1888.03121,4.89832,16.44683,20.43750,19.30784,0.66838,0.11101,0.02425
1164.00000,178.00000,1877.43265,4.25440,17.13396,31.71786,18.37077,0.50000,0.16847,0.09337
1165.00000,206.00000,1881.51119,6.08359,15.63840,33.93519,13.93095,0.50000,0.14597,0.05572
1166.00000,210.00000,1886.62400,5.24843,16.55332,32.08407,19.17566,0.50000,0.09787,0.07152
1167.00000,155.00000,1893.03154,4.41865,16.78968,21.54167,16.28472,0.50000,0.18056,0.08929
1168.00000,300.00000,1900.50867,4.85811,16.63127,19.64486,15.68989,0.75404,0.11045,0.02294
1169.00000,92.00000,1902.49974,3.75220,17.67547,34.76730,17.52956,0.50000,0.15346,0.07170
1170.00000,225.00000,1891.29617,5.05289,16.41617,19.47106,23.65569,0.76497,0.11876,0.00000
1171.00000,236.00000,1897.17443,5.58565,15.91855,27.00905,14.99418,0.52489,0.13510,0.02521
1172.00000,162.00000,1888.44094,3.69632,17.61963,28.78911,15.20399,0.50000,0.21856,0.18712
1173.00000,131.00000,1893.22266,4.50371,17.03618,38.12616,17.47032,0.51484,0.19666,0.00464
1174.00000,300.00000,1895.01885,5.41667,16.07576,25.61039,14.32143,0.53463,0.16288,0.04870
1175.00000,162.00000,1900.60830,3.87619,17.61693,24.70159,16.20423,0.71429,0.21164,0.01905
1176.00000,157.00000,1906.69412,4.66817,16.92347,37.82444,14.39100,0.50000,0.13762,0.04180
1177.00000,300.00000,1894.11725,5.56533,15.78390,17.83282,13.80681,0.58947,0.10960,0.10031
1178.00000,179.00000,1900.44779,5.40774,16.09970,32.92262,20.79911,0.50000,0.15923,0.05432
1179.00000,135.00000,1908.79134,3.27983,18.19571,32.74335,12.78369,0.50000,0.11416,0.03348
1180.00000,300.00000,1910.89172,6.02298,15.61392,23.26658,16.23047,0.56796,0.13395,0.00919
1181.00000,162.00000,1912.98040,5.37338,15.97753,25.43561,13.88073,0.50000,0.26102,0.14261
1182.00000,300.00000,1918.25032,5.88997,15.95868,31.34494,21.13974,0.54573,0.05896,0.02878
1183.00000,300.00000,1924.51410,5.43170,16.02188,22.01857,15.92639,0.51359,0.07692,0.03117
1184.00000,188.00000,1932.39862,4.75592,16.65382,31.46383,16.22245,0.50000,0.08993,0.05003
1185.00000,194.00000,1929.67816,4.43571,17.06571,30.54929,17.28500,0.52571,0.14429,0.02071
1186.00000,151.00000,1931.28519,4.29706,17.22875,33.60842,18.31374,0.53336,0.22796,0.04448
1187.00000,207.00000,1938.80869,4.50866,17.00619,33.88490,17.39728,0.50000,0.09592,0.04950
1188.00000,300.00000,1941.08832,4.78127,16.73052,22.37312,22.63259,0.76483,0.05075,0.02788
1189.00000,300.00000,1944.80509,5.65547,15.83650,22.04599,15.43066,0.58358,0.10292,0.04964
1190.00000,135.00000,1935.64076,3.11981,18.07987,26.55351,15.12380,0.50000,0.13818,0.05511
1191.00000,232.00000,1941.56499,4.94168,16.57811,25.54428,18.68251,0.52268,0.20014,0.10727
1192.00000,130.00000,1942.04756,4.43493,16.94327,26.83982,16.42492,0.50000,0.17575,0.03003
1193.00000,131.00000,1945.82058,3.78189,17.45026,20.89541,19.81250,0.67730,0.11224,0.07908
1194.00000,182.00000,1946.85432,6.11134,15.40362,31.16632,16.00209,0.50000,0.24078,0.02784
1195.00000,202.00000,1936.73570,5.49136,16.05301,37.62001,16.81477,0.50804,0.25908,0.02025
1196.00000,134.00000,1940.62052,3.46500,18.14900,27.68200,16.76600,0.50000,0.17800,0.02100
1197.00000,120.00000,1944.70756,3.05618,18.28090,26.38764,23.08146,0.50983,0.02669,0.01685
1198.00000,112.00000,1950.81648,1.94009,19.24292,21.70261,8.80610,0.50000,0.15033,0.05338
1199.00000,131.00000,1938.57296,3.40476,17.91534,24.18386,18.62963,0.60582,0.02778,0.01455
1200.00000,127.00000,1939.01036,5.74849,15.96010,31.53204,21.87908,0.75937,0.07134,0.00000
1201.00000,300.00000,1929.15573,6.02301,15.39739,25.34950,12.60448,0.52923,0.12313,0.03420
1202.00000,300.00000,1918.45663,5.98244,15.47863,20.06718,16.94275,0.62710,0.20382,0.00153
1203.00000,181.00000,1904.61456,5.84916,15.62467,23.86690,15.27684,0.50000,0.17924,0.10648
1204.00000,230.00000,1904.95263,3.97550,17.44107,29.33372,13.64761,0.52567,0.25904,0.07001
1205.00000,300.00000,1905.53267,5.73851,15.80259,29.49061,18.49385,0.58964,0.24337,0.07120
1206.00000,300.00000,1913.70787,6.61621,15.00414,19.36394,23.58974,0.77461,0.16046,0.06617
1207.00000,227.00000,1903.40634,4.83685,16.66191,28.02667,17.44231,0.57816,0.12035,0.02605
1208.00000,122.00000,1891.72062,3.94069,17.39854,31.43184,21.05411,0.55671,0.09261,0.03954
1209.00000,188.00000,1897.77460,4.67669,16.65915,31.60025,15.45113,0.50000,0.13033,0.08145
1210.00000,83.00000,1901.39802,4.05491,17.39101,34.39434,21.41764,0.50166,0.11814,0.01498
1211.00000,106.00000,1903.54122,4.93304,16.40783,40.13565,11.35565,0.50000,0.30174,0.00000
1212.00000,218.00000,1892.58308,5.46310,15.74354,22.26661,17.29613,0.60701,0.22417,0.03137
1213.00000,300.00000,1894.98614,5.59337,15.98771,26.12039,18.38206,0.55160,0.11978,0.02826
1214.00000,178.00000,1900.41145,5.35409,16.21973,32.62071,17.87334,0.50000,0.18265,0.06228
1215.00000,128.00000,1908.63541,5.23770,16.42740,28.88407,19.14637,0.56674,0.14052,0.00234
1216.00000,96.00000,1913.77558,4.25217,17.37143,33.24969,17.71801,0.50000,0.15776,0.11801
1217.00000,171.00000,1905.64066,3.53130,17.91158,27.71127,12.07121,0.63967,0.08216,0.05243
1218.00000,128.00000,1910.73463,4.21464,17.04814,25.51555,15.38415,0.67653,0.10431,0.03109
1219.00000,192.00000,1916.80369,4.61573,16.79525,26.36573,14.32641,0.63353,0.19362,0.03635
1220.00000,99.00000,1922.34566,5.49496,16.08770,40.83871,16.12802,0.50000,0.29637,0.00000
1221.00000,185.00000,1927.59160,4.95773,16.53061,28.45190,20.44169,0.50146,0.04592,0.02915
1222.00000,122.00000,1932.23539,5.02305,16.36364,30.18566,24.82202,0.62996,0.16005,0.02817
1223.00000,156.00000,1922.61984,3.33487,18.04718,22.65132,22.89988,0.54776,0.05984,0.00806
1224.00000,181.00000,1910.83524,5.40019,16.03311,27.17029,25.94040,0.63860,0.07947,0.00662
1225.00000,154.00000,1901.97124,3.47721,17.74441,28.63896,14.94459,0.50000,0.10366,0.07596
1226.00000,300.00000,1892.20578,6.25077,15.17361,19.98148,18.43673,0.57870,0.07330,0.02083
1227.00000,300.00000,1895.89734,4.92181,16.55083,18.19548,16.91746,0.60556,0.09209,0.07732
1228.00000,300.00000,1891.95401,7.46422,14.11768,20.85748,15.26316,0.50000,0.13779,0.04317
1229.00000,110.00000,1889.46055,3.06409,18.15470,28.21326,12.03536,0.50000,0.13812,0.04751
1230.00000,164.00000,1896.91280,5.93450,15.69287,33.09243,13.47162,0.50000,0.13246,0.04003
1231.00000,171.00000,1901.45863,4.37500,17.06461,35.00421,13.76475,0.50000,0.16433,0.03371
1232.00000,129.00000,1906.82466,3.83271,17.77068,30.09398,16.82801,0.56015,0.20395,0.05263
1233.00000,138.00000,1911.43164,3.67644,17.53987,27.87076,16.90284,0.50000,0.12741,0.11549
1234.00000,210.00000,1915.66509,4.44220,17.09174,19.99358,14.09725,0.67294,0.11468,0.08165
1235.00000,300.00000,1920.90408,5.94881,15.59048,26.78393,21.14702,0.65625,0.16071,0.00357
1236.00000,273.00000,1908.28833,7.19224,14.54178,30.46750,16.03659,0.50655,0.21955,0.05789
1237.00000,164.00000,1899.22044,5.18335,16.36888,34.14390,17.72900,0.50000,0.17969,0.05844
1238.00000,254.00000,1901.35221,5.19651,16.30745,23.08399,17.00713,0.58796,0.11965,0.02853
1239.00000,239.00000,1906.40801,4.01681,17.23599,26.26837,16.88107,0.50000,0.20174,0.05604
1240.00000,184.00000,1896.67811,4.12995,17.26055,33.05475,16.16821,0.50000,0.14050,0.03958
1241.00000,300.00000,1902.59011,6.62720,14.84056,24.43845,15.30598,0.53722,0.16999,0.01524
1242.00000,112.00000,1909.07551,4.52582,17.11064,35.96312,19.20864,0.50000,0.18862,0.01581
1243.00000,135.00000,1911.13478,3.58260,17.90029,27.08798,16.48583,0.50000,0.12023,0.02639
1244.00000,300.00000,1916.60171,6.13432,15.33307,23.18556,17.64674,0.51436,0.08773,0.03649
1245.00000,226.00000,1924.83845,5.02529,16.55632,30.15690,14.63161,0.50000,0.21264,0.15690
1246.00000,169.00000,1924.67567,5.19130,16.44433,29.92105,19.49190,0.72520,0.21356,0.00101
1247.00000,198.00000,1927.57249,3.86521,17.51896,23.75653,18.86015,0.77675,0.09941,0.05981
1248.00000,152.00000,1933.10568,4.92435,16.58584,26.60136,14.25800,0.56838,0.23666,0.01455
1249.00000,192.00000,1935.02862,4.61345,16.87435,29.50702,16.90613,0.50000,0.19734,0.06430
1250.00000,152.00000,1943.37165,4.98272,16.70548,38.99098,19.12547,0.50000,0.06386,0.03306
1251.00000,162.00000,1948.41181,5.61674,15.94547,37.65822,18.18894,0.50000,0.15361,0.03533
1252.00000,171.00000,1956.50800,4.21766,17.03759,28.23689,17.54895,0.52448,0.18619,0.06906
1253.00000,282.00000,1960.67041,6.88634,14.71011,30.25495,11.21533,0.50000,0.18770,0.03910
1254.00000,165.00000,1948.22187,4.06160,17.26692,28.72091,11.52167,0.50000,0.11787,0.09886
1255.00000,271.00000,1950.34253,5.60405,15.87793,28.91777,24.04807,0.55123,0.13283,0.06135
1256.00000,154.00000,1954.69615,4.50708,17.08501,33.63535,21.41387,0.50000,0.10216,0.06637
1257.00000,212.00000,1958.08381,4.54293,17.06167,21.70012,23.33253,0.77025,0.12938,0.01451
1258.00000,155.00000,1964.11086,4.71332,16.78583,31.04553,22.45953,0.50000,0.14418,0.08094
1259.00000,187.00000,1970.61821,2.91516,18.47714,31.15283,11.66065,0.50000,0.08243,0.03610
1260.00000,145.00000,1972.89547,3.55200,17.87822,30.42756,21.52889,0.50000,0.08622,0.07822
1261.00000,300.00000,1974.35610,5.56631,16.00691,26.16593,17.63105,0.64425,0.15839,0.01760
1262.00000,243.00000,1975.22430,4.29121,17.07555,25.63187,21.32692,0.76099,0.18887,0.11264
1263.00000,289.00000,1981.62159,4.91887,16.58144,26.29932,22.09773,0.77935,0.14935,0.01598
1264.00000,196.00000,1988.62791,4.77465,16.69349,32.60832,22.67337,0.63850,0.20926,0.02750
1265.00000,167.00000,1974.43247,4.02098,17.23406,26.43341,17.87813,0.50000,0.18644,0.09040
1266.00000,300.00000,1976.87423,5.41150,15.94252,22.70869,14.47224,0.52939,0.21097,0.03396
1267.00000,225.00000,1978.27855,5.04415,16.49403,32.66885,18.02446,0.50000,0.17005,0.01790
1268.00000,203.00000,1974.28379,4.88764,16.53783,22.52884,20.17154,0.63333,0.11835,0.00225
1269.00000,168.00000,1981.32374,3.13701,18.09407,24.07669,18.80879,0.66769,0.16973,0.01431
1270.00000,175.00000,1968.76518,4.44307,17.00664,28.82448,25.72960,0.63425,0.05882,0.01044
1271.00000,238.00000,1973.40471,3.99590,17.43282,23.74872,20.54359,0.70974,0.14154,0.03282
1272.00000,145.00000,1963.54821,4.92469,16.58307,34.88509,15.42391,0.50000,0.16382,0.08152
1273.00000,233.00000,1954.30916,3.80857,17.49563,20.34178,18.93531,0.80114,0.07255,0.04808
1274.00000,300.00000,1956.73861,5.61029,16.15756,25.60137,13.03992,0.50000,0.07878,0.03309
1275.00000,214.00000,1947.88719,5.70826,15.76847,30.69336,21.04469,0.54997,0.16015,0.03973
1276.00000,300.00000,1956.19495,5.76628,15.73589,18.92185,18.54631,0.77786,0.10637,0.01954
1277.00000,300.00000,1960.08997,4.93036,16.60243,20.68907,23.32308,0.74615,0.05587,0.03482
1278.00000,300.00000,1949.93970,6.39707,15.23318,25.75416,18.70420,0.59194,0.08728,0.00067
1279.00000,252.00000,1940.88457,4.80853,16.56184,24.71768,21.08316,0.68169,0.17400,0.03005
1280.00000,163.00000,1927.60466,4.31225,17.02190,24.53852,12.93917,0.50000,0.07543,0.04217
1281.00000,126.00000,1933.93498,3.64457,17.67051,31.00000,20.91066,0.50000,0.07877,0.07589
1282.00000,109.00000,1939.98009,4.78159,16.84477,36.70487,14.67329,0.50000,0.18953,0.04332
1283.00000,228.00000,1942.90253,5.11453,16.27467,19.28305,17.64246,0.81052,0.22346,0.06331
1284.00000,137.00000,1947.21109,3.41237,17.78144,28.44948,15.05670,0.71443,0.22268,0.00000
1285.00000,300.00000,1948.96984,5.51568,15.98010,24.14656,20.72919,0.52805,0.06212,0.01930
1286.00000,300.00000,1935.03024,4.04197,17.29676,22.08174,19.13476,0.68299,0.06848,0.02798
1287.00000,54.00000,1932.37583,4.52133,16.76777,32.12796,19.14455,0.50000,0.01659,0.01185
1288.00000,155.00000,1924.34421,3.71429,17.63655,24.66176,15.20063,0.51576,0.02521,0.03782
1289.00000,176.00000,1914.03311,5.65940,15.90123,30.12854,14.39361,0.50000,0.19099,0.03195
1290.00000,162.00000,1904.19792,3.60582,17.81747,26.85838,16.59559,0.50000,0.12274,0.06609
1291.00000,252.00000,1907.55432,5.64938,15.70065,26.81732,11.16146,0.50000,0.10784,0.03241
1292.00000,300.00000,1916.60339,4.92579,16.48354,22.37941,17.30580,0.67744,0.06344,0.00120
1293.00000,160.00000,1917.29567,3.93454,17.48234,30.59173,19.89233,0.50646,0.11025,0.08613
1294.00000,145.00000,1908.42049,5.28775,16.03173,30.36105,18.36105,0.79595,0.15755,0.00656
1295.00000,100.00000,1913.76963,3.41751,17.83838,27.58025,15.86532,0.50000,0.27609,0.08979
1296.00000,300.00000,1905.82743,5.56809,16.08085,18.02766,21.59468,0.73404,0.06489,0.02872
1297.00000,136.00000,1912.14796,4.98116,16.62174,29.64058,24.63188,0.60435,0.05362,0.00870
1298.00000,220.00000,1905.31245,3.40454,17.85073,26.72201,15.09681,0.50000,0.13304,0.06814
1299.00000,300.00000,1890.52540,4.71515,16.79300,23.61255,16.99819,0.51479,0.09596,0.05069
1300.00000,263.00000,1896.80906,7.02845,14.53465,22.41648,13.85704,0.59701,0.20204,0.05252
1301.00000,300.00000,1897.79393,5.20137,16.23720,17.24915,15.15614,0.61391,0.08191,0.03754
1302.00000,188.00000,1904.36029,4.64211,16.73123,28.10526,16.94947,0.50000,0.09965,0.06386
1303.00000,300.00000,1896.33653,5.03399,16.25224,15.18784,13.38372,0.65519,0.14848,0.03220
1304.00000,136.00000,1904.70092,4.03698,17.42456,26.45118,22.70414,0.51627,0.04142,0.03994
1305.00000,185.00000,1902.59219,4.81227,16.77356,26.71074,18.20161,0.55478,0.10007,0.07597
1306.00000,176.00000,1888.13197,5.04353,16.35550,23.01088,19.10036,0.65901,0.08948,0.01572
1307.00000,300.00000,1897.40079,6.62836,14.90791,23.58272,21.32844,0.64833,0.08150,0.03178
1308.00000,120.00000,1886.02987,4.54403,16.92759,27.24560,15.20646,0.50000,0.08415,0.00783
1309.00000,129.00000,1876.36739,5.77176,15.67059,32.35647,26.16118,0.72353,0.07294,0.00000
1310.00000,300.00000,1879.86548,5.38649,16.04312,20.27095,20.83401,0.79333,0.12124,0.05126
1311.00000,78.00000,1869.42323,3.95014,17.26923,29.59544,13.87892,0.50000,0.36182,0.06553
1312.00000,85.00000,1860.91563,4.53780,16.99828,28.07388,23.09794,0.85825,0.02921,0.00000
1313.00000,248.00000,1869.63411,7.36487,14.09268,22.95139,19.08684,0.50000,0.19119,0.25081
1314.00000,188.00000,1859.61991,5.41453,16.23258,30.27953,9.79897,0.50000,0.13720,0.02348
1315.00000,229.00000,1866.30165,4.07561,17.17346,24.18903,17.83247,0.57376,0.17198,0.04670
1316.00000,131.00000,1873.20514,4.09653,17.22780,23.08494,19.48649,0.66924,0.09653,0.01158
1317.00000,104.00000,1879.17189,5.57201,15.99796,35.30133,20.74464,0.62411,0.21042,0.00000
1318.00000,165.00000,1871.95834,4.21591,16.99038,28.81818,21.97815,0.50044,0.07255,0.03322
1319.00000,197.00000,1880.99150,4.27864,16.97265,23.43755,17.52993,0.50000,0.16630,0.08574
1320.00000,117.00000,1871.11215,4.37711,16.89154,28.53433,18.82786,0.54527,0.19303,0.00597
1321.00000,167.00000,1873.49778,4.59599,16.81471,25.35244,17.03916,0.82474,0.19580,0.05540
1322.00000,200.00000,1875.93432,6.26406,15.25183,30.19071,15.35086,0.50000,0.10452,0.02995
1323.00000,142.00000,1884.90330,4.67808,16.98696,35.71883,20.07661,0.50000,0.14262,0.06112
1324.00000,240.00000,1888.21527,4.64104,16.76048,26.32402,17.03367,0.59689,0.16773,0.00318
1325.00000,300.00000,1892.75656,6.20712,15.27055,26.31586,16.70874,0.58188,0.10680,0.01359
1326.00000,285.00000,1896.54995,4.97445,16.46916,25.26854,16.68287,0.65670,0.14455,0.02492
1327.00000,80.00000,1886.39269,5.11683,16.23088,33.96801,15.20306,0.50000,0.36718,0.08762
1328.00000,121.00000,1879.30925,5.41683,16.17525,30.82178,19.07723,0.50000,0.24653,0.08713
1329.00000,117.00000,1884.11902,4.61170,16.83977,37.85146,20.17076,0.50994,0.08421,0.03041
1330.00000,300.00000,1892.53402,3.89591,17.38327,21.40493,17.90614,0.55927,0.09085,0.08724
1331.00000,300.00000,1879.40622,5.14802,16.19577,19.73056,11.81378,0.65143,0.20600,0.01364
1332.00000,128.00000,1887.01493,5.07829,16.27400,32.68779,14.92171,0.54101,0.18919,0.02050
1333.00000,300.00000,1887.21443,5.34174,16.06418,23.09216,18.67252,0.65387,0.11794,0.01700
1334.00000,300.00000,1892.73137,5.80571,15.66286,22.51918,16.88898,0.61959,0.16653,0.00653
1335.00000,140.00000,1890.55593,4.78734,16.69773,26.87814,22.09080,0.66428,0.10394,0.02509
1336.00000,104.00000,1887.60338,4.29048,16.95238,26.69286,12.98929,0.50000,0.24762,0.06429
1337.00000,250.00000,1874.31582,4.99078,16.56917,23.91238,14.52899,0.52866,0.11792,0.05534
1338.00000,131.00000,1876.37033,5.74074,15.71111,33.44815,22.20648,0.51157,0.10370,0.03148
1339.00000,288.00000,1878.73645,5.80421,15.55960,28.86740,12.19627,0.50000,0.16707,0.01053
1340.00000,188.00000,1882.69437,3.69507,17.52669,23.30595,18.61807,0.64220,0.14990,0.02464
1341.00000,119.00000,1888.23555,5.63659,15.92954,27.52163,18.03832,0.54265,0.26452,0.09147
1342.00000,137.00000,1881.01123,5.32178,16.00000,23.60749,21.56172,0.70943,0.14147,0.03606
1343.00000,186.00000,1886.82410,5.43832,15.96003,27.79187,16.50034,0.50000,0.12130,0.03653
1344.00000,117.00000,1879.91622,3.63645,17.71813,28.23406,12.75199,0.50000,0.16633,0.04980
1345.00000,153.00000,1881.89017,3.99627,17.38404,32.29306,14.43475,0.50000,0.31394,0.04251
1346.00000,186.00000,1891.51426,3.90728,17.31629,21.23570,19.61612,0.71231,0.10052,0.06066
1347.00000,65.00000,1898.52724,3.70142,17.51343,28.85940,13.91627,0.50000,0.16746,0.00316
1348.00000,196.00000,1900.61780,4.58459,16.89039,23.30024,19.45195,0.64218,0.12550,0.06831
1349.00000,129.00000,1909.30063,4.63644,16.67044,25.02877,12.76635,0.50000,0.29555,0.00436
1350.00000,300.00000,1917.34998,5.40883,15.98528,22.82406,15.72041,0.51599,0.17019,0.02367
1351.00000,128.00000,1922.33291,5.28957,16.27518,36.02608,17.26709,0.51169,0.19514,0.01978
1352.00000,300.00000,1922.82592,6.41667,15.03720,20.29688,19.97470,0.53795,0.05878,0.06920
1353.00000,171.00000,1927.17809,5.61054,16.06766,29.54445,14.78993,0.60779,0.17703,0.03777
1354.00000,127.00000,1917.84488,4.35254,17.21695,35.25678,18.17203,0.50000,0.14153,0.04407
1355.00000,241.00000,1925.43643,6.01130,15.43256,31.45648,15.93223,0.51462,0.11362,0.00797
1356.00000,131.00000,1933.79422,5.30459,16.12110,30.18532,17.48716,0.50000,0.12202,0.05596
1357.00000,300.00000,1938.35385,5.65376,15.69552,19.15642,19.60440,0.75057,0.13971,0.06986
1358.00000,239.00000,1945.92348,4.44682,16.91618,26.24162,15.98382,0.50000,0.16301,0.05145
1359.00000,300.00000,1946.04623,5.82347,15.66323,24.59098,18.69745,0.56844,0.07387,0.08365
1360.00000,77.00000,1949.52487,5.36453,15.96229,36.55587,20.68855,0.50000,0.20670,0.03352
1361.00000,138.00000,1952.23791,6.40205,15.20188,36.64414,17.78785,0.50000,0.16852,0.03593
1362.00000,142.00000,1955.65666,6.21484,15.29297,36.51270,26.28613,0.58643,0.10645,0.00000
1363.00000,176.00000,1961.32195,4.16297,17.10089,19.37251,23.09978,0.60033,0.09091,0.08093
1364.00000,138.00000,1949.55094,3.83430,17.34205,20.92733,13.87984,0.84641,0.45446,0.10562
1365.00000,300.00000,1953.00434,5.69268,15.59184,18.45738,13.05462,0.60624,0.11164,0.01981
1366.00000,145.00000,1958.11185,5.03906,16.41172,32.67941,18.85110,0.50000,0.14076,0.07160
1367.00000,208.00000,1966.27819,4.43372,16.87627,24.96873,22.46975,0.50408,0.07682,0.03943
1368.00000,300.00000,1966.67572,6.30654,15.04276,24.79083,14.82638,0.50000,0.10974,0.03864
1369.00000,123.00000,1975.26097,4.22494,17.25183,29.12225,20.76773,0.73961,0.03178,0.02445
1370.00000,146.00000,1981.81285,4.43736,16.93774,34.56872,15.94077,0.50000,0.12680,0.04784
1371.00000,300.00000,1967.76414,5.62714,15.97400,25.47495,16.58529,0.56278,0.15916,0.07673
1372.00000,190.00000,1968.68201,6.43153,15.35404,30.70407,17.21643,0.61556,0.19506,0.04342
1373.00000,142.00000,1964.23673,4.94863,16.47670,26.05257,28.48865,0.59498,0.09797,0.01195
1374.00000,300.00000,1970.52683,5.97002,15.42360,26.97099,17.82350,0.51596,0.09429,0.03191
1375.00000,138.00000,1957.90787,4.61427,16.81572,33.43902,16.38573,0.50000,0.29268,0.08311
1376.00000,153.00000,1964.65255,4.75065,16.54805,28.58052,22.24286,0.62922,0.07792,0.01169
1377.00000,122.00000,1965.90251,3.57065,17.57831,26.19387,18.36911,0.55860,0.02081,0.02300
1378.00000,300.00000,1954.57448,5.74439,15.66256,19.69153,12.55612,0.65243,0.19768,0.01521
1379.00000,169.00000,1944.39518,5.15736,16.33490,36.19704,20.24075,0.50000,0.15535,0.04506
1380.00000,236.00000,1942.88168,4.97111,16.33868,26.79775,21.56742,0.57103,0.11798,0.06822
1381.00000,300.00000,1951.80568,4.62450,16.76490,26.89934,19.19603,0.53940,0.04901,0.02252
1382.00000,194.00000,1955.15988,5.62455,15.99564,30.79012,21.55628,0.52033,0.17066,0.05011
1383.00000,134.00000,1951.14412,5.15710,16.28802,27.07049,14.02518,0.53927,0.21752,0.04935
1384.00000,123.00000,1953.68445,3.88560,17.49704,33.24951,15.96351,0.50000,0.19034,0.06509
1385.00000,68.00000,1960.56120,4.64773,16.58929,34.92045,12.97890,0.63312,0.24675,0.02435
1386.00000,146.00000,1960.95561,5.17479,16.43193,33.95210,13.32857,0.50000,0.30168,0.05126
1387.00000,118.00000,1968.91499,4.14272,17.26893,34.20291,17.85728,0.50000,0.18738,0.06990
1388.00000,202.00000,1972.74564,4.61180,17.07378,24.55846,21.83314,0.58627,0.11351,0.05108
1389.00000,168.00000,1977.12228,4.32612,17.14965,30.33824,20.31315,0.66393,0.10813,0.01384
1390.00000,157.00000,1964.29505,4.89363,16.61241,32.72280,13.16600,0.50000,0.16116,0.01531
1391.00000,145.00000,1955.85375,4.68138,16.70825,29.57582,13.08349,0.50000,0.21593,0.17658
1392.00000,300.00000,1962.51511,5.94677,15.69079,24.20096,13.70215,0.50000,0.13636,0.02153
1393.00000,123.00000,1963.08220,4.22486,17.12249,31.72212,15.09415,0.50000,0.14899,0.01737
1394.00000,182.00000,1966.26532,5.03870,16.29253,28.71737,16.98200,0.60486,0.24302,0.00450
1395.00000,200.00000,1969.36461,5.26775,16.34077,24.63083,22.47262,0.69523,0.21805,0.04564
1396.00000,165.00000,1957.73355,4.34068,17.19434,29.85602,15.98899,0.50000,0.19355,0.04327
1397.00000,300.00000,1960.94703,6.21670,15.25884,24.37020,19.24153,0.72310,0.15500,0.01580
1398.00000,94.00000,1967.76321,4.98070,16.33258,35.86266,21.37457,0.50000,0.17026,0.05562
1399.00000,161.00000,1959.10964,5.90520,15.50755,33.94379,19.76007,0.51174,0.23826,0.10570
1400.00000,203.00000,1964.11187,4.81232,16.54399,25.63196,12.82038,0.50000,0.04765,0.01246
1401.00000,107.00000,1965.59025,3.84222,17.49680,31.53305,13.99254,0.66844,0.34222,0.02559
1402.00000,300.00000,1968.67558,7.06133,14.46030,21.32085,16.47256,0.55197,0.15881,0.07166
1403.00000,167.00000,1974.99272,6.57761,15.17164,36.32612,19.45597,0.50000,0.13433,0.02836
1404.00000,174.00000,1972.72456,4.16952,17.07048,24.08000,11.47810,0.50000,0.22571,0.07524
1405.00000,300.00000,1973.94554,5.31618,16.23247,26.62783,24.64480,0.66233,0.06561,0.01697
1406.00000,172.00000,1977.55313,4.80218,16.59345,32.66780,13.24284,0.66780,0.24898,0.02319
1407.00000,138.00000,1969.08236,5.44384,16.08493,25.67260,20.49726,0.81164,0.17260,0.06164
1408.00000,120.00000,1970.22323,4.26308,17.12855,29.83707,21.51420,0.60912,0.14499,0.06129
1409.00000,300.00000,1975.42065,6.57187,15.05422,30.88082,15.12941,0.53606,0.18926,0.02864
1410.00000,152.00000,1963.01154,4.94965,16.44521,31.56565,20.30701,0.64413,0.13425,0.01876
1411.00000,167.00000,1969.31903,5.15114,16.24945,34.82318,26.69186,0.66654,0.09098,0.01394
1412.00000,116.00000,1959.03069,4.69245,16.55660,28.19717,15.29811,0.50000,0.11415,0.02358
1413.00000,300.00000,1965.65078,6.91441,14.79854,29.72025,21.40814,0.50261,0.23225,0.07516
