# GameN, gameLength, gameElo, minBase, dinBase
215.0,215.0,1774.9,2.5,18.5
216.0,166.0,1776.4,3.3,17.8
217.0,126.0,1785.2,3.0,18.2
218.0,155.0,1786.7,2.8,18.3
219.0,128.0,1787.0,2.2,18.9
220.0,175.0,1787.3,2.2,18.9
221.0,175.0,1788.7,2.6,18.4
222.0,187.0,1789.0,2.2,18.9
223.0,149.0,1789.2,2.4,18.6
224.0,107.0,1771.7,2.3,18.7
225.0,139.0,1773.3,2.8,18.3
226.0,166.0,1756.3,2.7,18.4
227.0,151.0,1758.0,2.5,18.6
228.0,160.0,1758.3,2.9,18.1
229.0,152.0,1758.7,2.5,18.6
230.0,203.0,1760.3,2.5,18.6
231.0,135.0,1761.9,2.5,18.5
232.0,148.0,1763.6,2.3,18.8
233.0,250.0,1772.7,2.4,18.6
234.0,147.0,1781.5,2.4,18.6
235.0,269.0,1783.0,3.0,18.1
236.0,97.0,1784.4,3.7,17.4
237.0,140.0,1767.3,3.0,18.1
238.0,81.0,1776.3,2.5,18.6
239.0,156.0,1777.7,2.7,18.3
240.0,228.0,1786.3,2.8,18.2
241.0,176.0,1786.6,3.1,18.0
242.0,148.0,1788.0,2.5,18.6
243.0,155.0,1788.3,2.8,18.2
244.0,131.0,1796.5,2.6,18.5
245.0,146.0,1796.8,2.5,18.5
246.0,186.0,1798.1,2.0,19.0
247.0,129.0,1798.3,1.7,19.3
248.0,268.0,1798.6,2.6,18.5
249.0,159.0,1799.9,2.3,18.7
250.0,198.0,1800.1,1.9,19.1
251.0,213.0,1807.9,2.5,18.5
252.0,83.0,1790.3,2.3,18.7
253.0,123.0,1773.3,3.4,17.7
254.0,185.0,1781.9,2.6,18.4
255.0,125.0,1783.4,2.5,18.5
256.0,112.0,1783.6,1.9,19.1
257.0,123.0,1791.9,2.4,18.7
258.0,300.0,1799.9,1.8,19.2
259.0,176.0,1800.1,2.5,18.5
260.0,148.0,1782.9,2.9,18.2
261.0,176.0,1784.3,2.2,18.8
262.0,121.0,1792.5,2.3,18.8
263.0,211.0,1792.8,2.6,18.4
264.0,139.0,1800.7,2.5,18.6
265.0,175.0,1802.0,2.3,18.8
266.0,170.0,1803.2,2.3,18.8
267.0,203.0,1810.8,2.4,18.6
268.0,182.0,1818.1,1.7,19.3
269.0,300.0,1819.3,2.0,19.1
270.0,192.0,1826.4,2.8,18.3
271.0,261.0,1826.6,1.8,19.2
272.0,95.0,1826.8,2.0,19.1
273.0,239.0,1827.0,1.7,19.3
274.0,300.0,1833.8,2.5,18.6
275.0,160.0,1815.9,3.3,17.8
276.0,300.0,1803.8,2.1,18.9
277.0,208.0,1804.0,4.3,16.8
278.0,202.0,1811.5,2.0,19.0
279.0,86.0,1812.7,3.1,17.9
280.0,129.0,1795.4,3.2,17.9
281.0,112.0,1803.1,3.9,17.2
282.0,139.0,1804.4,2.0,19.1
283.0,165.0,1811.8,2.8,18.3
284.0,114.0,1812.0,1.8,19.3
285.0,168.0,1813.2,2.0,19.1
286.0,167.0,1813.4,2.2,18.8
287.0,116.0,1813.7,2.4,18.6
288.0,300.0,1814.8,2.1,19.0
289.0,182.0,1816.0,2.9,18.1
290.0,134.0,1792.9,2.6,18.4
291.0,149.0,1800.6,3.2,17.8
292.0,148.0,1800.8,2.4,18.6
293.0,166.0,1801.1,2.4,18.6
294.0,170.0,1801.3,2.7,18.3
295.0,134.0,1802.5,1.5,19.5
296.0,123.0,1785.8,2.2,18.8
297.0,113.0,1793.7,2.0,19.0
298.0,168.0,1795.0,2.1,18.9
299.0,158.0,1802.6,2.3,18.7
300.0,154.0,1802.8,1.8,19.2
301.0,157.0,1804.0,1.7,19.3
302.0,132.0,1804.3,2.0,19.0
303.0,186.0,1811.6,2.1,18.9
304.0,108.0,1812.7,1.7,19.3
305.0,300.0,1795.8,2.1,18.9
306.0,126.0,1796.1,3.0,18.1
307.0,130.0,1773.4,2.4,18.6
308.0,129.0,1781.6,2.6,18.4
309.0,140.0,1765.7,3.7,17.5
310.0,118.0,1750.3,2.9,18.2
311.0,153.0,1751.9,2.5,18.6
312.0,120.0,1760.7,2.9,18.2
313.0,112.0,1761.0,2.5,18.6
314.0,171.0,1769.6,2.2,18.8
315.0,148.0,1769.9,2.7,18.4
316.0,132.0,1778.1,3.0,18.0
317.0,300.0,1786.1,2.3,18.7
318.0,116.0,1786.4,2.4,18.7
319.0,96.0,1774.8,2.6,18.5
320.0,182.0,1782.9,2.6,18.6
321.0,300.0,1790.7,2.7,18.3
322.0,107.0,1791.0,2.5,18.7
323.0,108.0,1792.2,2.9,18.2
324.0,125.0,1776.2,3.1,18.0
325.0,166.0,1760.6,3.2,18.0
326.0,126.0,1762.1,3.3,17.8
327.0,115.0,1763.6,3.3,17.8
328.0,132.0,1772.0,3.1,18.1
329.0,170.0,1773.4,2.5,18.6
330.0,137.0,1774.8,3.0,18.1
331.0,163.0,1782.8,3.2,17.9
332.0,134.0,1783.1,2.6,18.5
333.0,226.0,1767.4,2.9,18.2
334.0,154.0,1767.7,3.3,17.8
335.0,92.0,1752.5,3.1,18.0
336.0,209.0,1754.0,3.0,18.0
337.0,300.0,1762.7,2.5,18.5
338.0,204.0,1764.1,2.8,18.3
339.0,180.0,1742.3,3.1,18.0
340.0,116.0,1742.6,3.2,17.9
341.0,126.0,1742.9,3.0,18.1
342.0,85.0,1744.5,2.4,18.7
343.0,138.0,1753.4,2.1,18.9
344.0,189.0,1762.0,2.1,18.9
345.0,101.0,1762.3,2.8,18.2
346.0,120.0,1770.6,2.6,18.5
347.0,93.0,1770.9,2.3,18.7
348.0,211.0,1771.1,2.1,18.9
349.0,164.0,1779.2,3.2,17.9
350.0,97.0,1763.8,2.8,18.2
351.0,166.0,1742.1,2.7,18.4
352.0,191.0,1751.0,2.6,18.5
353.0,132.0,1752.6,2.2,18.9
354.0,255.0,1752.9,2.2,18.9
355.0,101.0,1754.4,3.5,17.6
356.0,109.0,1732.9,2.5,18.7
357.0,204.0,1742.0,3.1,18.0
358.0,119.0,1742.4,2.7,18.4
359.0,149.0,1744.0,3.5,17.7
360.0,196.0,1745.6,2.5,18.5
361.0,153.0,1747.2,2.6,18.5
362.0,75.0,1732.9,3.4,17.8
363.0,137.0,1733.2,2.4,18.7
364.0,145.0,1742.3,2.2,18.9
365.0,134.0,1751.1,2.7,18.3
366.0,196.0,1752.7,2.8,18.3
367.0,128.0,1761.1,2.1,19.0
368.0,135.0,1761.4,2.2,18.9
369.0,145.0,1762.9,2.9,18.2
370.0,128.0,1763.2,2.0,19.0
371.0,171.0,1771.3,3.0,18.1
372.0,139.0,1772.7,2.3,18.8
373.0,173.0,1772.9,3.0,18.1
374.0,138.0,1780.8,2.5,18.6
375.0,124.0,1782.1,1.8,19.4
376.0,136.0,1782.3,2.6,18.4
377.0,115.0,1789.8,2.4,18.7
378.0,104.0,1790.1,2.2,18.8
379.0,161.0,1791.3,2.7,18.4
380.0,177.0,1798.6,2.4,18.6
381.0,184.0,1799.8,2.4,18.7
382.0,133.0,1800.0,2.5,18.6
383.0,92.0,1800.2,2.2,18.9
384.0,141.0,1801.4,2.4,18.7
385.0,124.0,1808.3,2.7,18.4
386.0,176.0,1808.5,2.3,18.7
387.0,167.0,1808.8,2.3,18.8
388.0,251.0,1809.0,2.3,18.7
389.0,256.0,1809.2,2.8,18.3
390.0,119.0,1793.4,2.7,18.5
391.0,160.0,1778.0,3.1,17.9
392.0,124.0,1779.3,3.2,17.9
393.0,126.0,1764.4,2.4,18.6
394.0,111.0,1764.7,2.4,18.7
395.0,183.0,1765.0,2.2,18.8
396.0,109.0,1772.9,2.9,18.1
397.0,272.0,1751.8,2.5,18.6
398.0,151.0,1760.2,3.4,17.7
399.0,117.0,1745.8,3.5,17.7
400.0,99.0,1746.1,3.5,17.7
401.0,111.0,1747.7,2.6,18.4
402.0,129.0,1749.2,2.7,18.5
403.0,167.0,1757.6,2.6,18.4
404.0,143.0,1759.0,2.2,18.9
405.0,96.0,1767.1,3.6,17.5
406.0,87.0,1775.0,2.5,18.6
407.0,275.0,1775.2,1.9,19.1
408.0,147.0,1760.5,2.5,18.6
409.0,142.0,1768.6,3.1,18.0
410.0,112.0,1768.8,2.4,18.6
411.0,108.0,1770.2,2.1,19.0
412.0,300.0,1777.9,2.7,18.4
413.0,118.0,1763.2,3.0,18.1
414.0,133.0,1760.0,2.3,18.8
415.0,124.0,1768.0,2.9,18.1
416.0,122.0,1768.3,2.3,18.8
417.0,131.0,1768.6,1.3,19.8
418.0,135.0,1776.3,2.7,18.3
419.0,204.0,1783.8,2.5,18.6
420.0,141.0,1791.1,2.1,18.9
421.0,168.0,1798.2,1.8,19.3
422.0,134.0,1805.1,2.1,19.0
423.0,141.0,1806.2,2.7,18.4
424.0,145.0,1806.4,2.1,19.0
425.0,133.0,1806.6,2.2,18.8
426.0,119.0,1813.2,2.2,18.8
427.0,151.0,1814.3,2.5,18.6
428.0,121.0,1814.5,2.5,18.6
429.0,174.0,1815.5,2.4,18.7
430.0,300.0,1816.6,2.6,18.4
431.0,154.0,1816.8,3.0,18.1
432.0,300.0,1795.9,2.2,18.9
433.0,86.0,1797.0,4.4,16.8
434.0,67.0,1797.2,3.5,17.6
435.0,148.0,1804.1,2.9,18.2
436.0,217.0,1805.2,2.2,18.8
437.0,144.0,1806.3,3.7,17.4
438.0,89.0,1791.0,3.1,18.0
439.0,122.0,1792.2,3.1,18.0
440.0,169.0,1793.4,2.7,18.4
441.0,166.0,1793.6,2.7,18.3
442.0,138.0,1794.8,2.7,18.3
443.0,88.0,1795.0,2.1,19.1
444.0,183.0,1795.2,2.3,18.8
445.0,137.0,1796.4,2.3,18.7
446.0,161.0,1797.5,2.2,18.9
447.0,120.0,1798.6,2.7,18.4
448.0,127.0,1805.4,2.7,18.4
449.0,162.0,1812.0,2.6,18.4
450.0,140.0,1818.4,2.2,18.8
451.0,84.0,1819.4,2.2,18.8
452.0,213.0,1819.6,2.6,18.4
453.0,120.0,1820.6,3.0,18.1
454.0,236.0,1821.6,2.3,18.7
455.0,85.0,1822.6,2.3,18.7
456.0,187.0,1807.1,2.5,18.6
457.0,191.0,1808.2,2.4,18.7
458.0,149.0,1809.2,1.8,19.3
459.0,139.0,1810.3,2.5,18.5
460.0,158.0,1795.1,2.9,18.1
461.0,147.0,1796.2,2.2,18.8
462.0,105.0,1803.0,3.8,17.2
463.0,169.0,1804.1,2.7,18.3
464.0,115.0,1805.2,2.6,18.4
465.0,173.0,1805.4,2.5,18.5
466.0,119.0,1805.6,2.4,18.6
467.0,150.0,1805.8,3.1,18.0
468.0,108.0,1812.3,2.7,18.3
469.0,162.0,1813.4,2.9,18.1
470.0,179.0,1813.6,3.0,18.0
471.0,108.0,1813.8,2.4,18.7
472.0,120.0,1814.0,1.8,19.3
473.0,114.0,1815.0,2.4,18.6
474.0,103.0,1821.2,2.1,18.9
475.0,87.0,1822.2,2.1,18.9
476.0,144.0,1828.3,2.4,18.7
477.0,154.0,1834.2,2.6,18.5
478.0,156.0,1834.4,1.9,19.2
479.0,105.0,1840.1,2.2,18.8
480.0,104.0,1824.4,2.3,18.8
481.0,128.0,1825.3,2.5,18.6
482.0,193.0,1825.5,2.1,19.0
483.0,180.0,1826.5,2.4,18.7
484.0,147.0,1832.4,2.8,18.4
485.0,138.0,1838.2,2.3,18.8
486.0,135.0,1838.3,2.0,19.0
487.0,141.0,1839.2,1.8,19.3
488.0,206.0,1840.1,2.4,18.7
489.0,120.0,1840.3,2.8,18.3
490.0,177.0,1840.5,4.2,17.1
491.0,102.0,1846.0,2.6,18.6
492.0,152.0,1851.5,2.5,18.6
493.0,138.0,1856.8,3.7,17.5
494.0,107.0,1862.0,1.8,19.3
495.0,114.0,1867.0,3.5,17.7
496.0,212.0,1867.2,2.6,18.5
497.0,176.0,1867.9,2.1,19.0
498.0,161.0,1868.7,2.1,18.9
499.0,159.0,1869.4,2.4,18.7
500.0,139.0,1874.3,1.9,19.2
501.0,193.0,1874.5,2.5,18.6
502.0,132.0,1875.2,2.9,18.2
503.0,208.0,1875.9,2.7,18.4
504.0,119.0,1876.6,2.7,18.4
505.0,128.0,1876.8,1.5,19.6
506.0,89.0,1877.5,1.3,19.8
507.0,145.0,1882.2,2.3,18.7
508.0,99.0,1882.9,2.7,18.4
509.0,140.0,1883.5,2.4,18.7
510.0,138.0,1884.2,2.4,18.7
511.0,165.0,1884.4,2.3,18.7
512.0,229.0,1884.5,2.8,18.3
513.0,122.0,1884.6,3.9,17.5
514.0,117.0,1885.3,3.2,18.0
515.0,120.0,1886.0,2.6,18.4
516.0,159.0,1886.6,3.1,17.9
517.0,105.0,1887.3,2.5,18.5
518.0,160.0,1870.8,2.7,18.4
519.0,138.0,1871.0,2.7,18.4
520.0,190.0,1871.1,2.2,18.8
521.0,144.0,1871.2,2.7,18.4
522.0,126.0,1872.0,2.9,18.2
523.0,160.0,1876.7,2.8,18.3
524.0,139.0,1876.9,3.1,18.0
525.0,265.0,1881.6,2.4,18.6
526.0,170.0,1881.7,3.3,17.8
527.0,91.0,1881.8,2.0,19.2
528.0,153.0,1881.9,3.3,17.9
529.0,111.0,1886.5,3.0,18.1
530.0,146.0,1887.2,3.2,17.9
531.0,150.0,1891.6,2.7,18.3
532.0,192.0,1892.3,3.2,17.9
533.0,152.0,1892.9,2.7,18.4
534.0,171.0,1893.0,2.6,18.5
535.0,162.0,1893.2,3.2,17.8
536.0,122.0,1897.5,2.4,18.6
537.0,165.0,1897.6,2.6,18.5
538.0,146.0,1897.7,2.8,18.2
539.0,153.0,1897.8,2.5,18.6
540.0,128.0,1902.1,2.4,18.6
541.0,134.0,1906.2,2.3,18.8
542.0,201.0,1906.3,2.6,18.4
543.0,117.0,1910.4,2.7,18.3
544.0,117.0,1914.3,2.6,18.4
545.0,181.0,1914.9,2.7,18.3
546.0,152.0,1918.8,2.5,18.5
547.0,168.0,1919.4,2.5,18.5
548.0,139.0,1919.9,2.7,18.3
549.0,128.0,1920.5,2.6,18.4
550.0,91.0,1924.2,2.4,18.6
551.0,176.0,1924.8,2.5,18.5
552.0,98.0,1928.5,3.4,17.8
553.0,136.0,1929.0,2.6,18.5
554.0,146.0,1932.6,2.4,18.6
555.0,216.0,1932.7,2.7,18.3
556.0,105.0,1933.2,2.7,18.4
557.0,114.0,1933.3,2.0,19.0
558.0,191.0,1933.4,2.9,18.2
559.0,102.0,1933.5,3.0,18.1
560.0,167.0,1916.5,2.5,18.6
561.0,188.0,1917.0,2.5,18.6
562.0,83.0,1917.6,4.3,16.9
563.0,195.0,1918.2,3.9,17.2
564.0,300.0,1918.7,4.6,16.8
565.0,120.0,1918.8,4.9,16.4
566.0,168.0,1898.8,3.5,17.6
567.0,104.0,1903.0,4.3,17.1
568.0,90.0,1903.6,3.7,17.4
569.0,69.0,1903.7,3.6,17.7
570.0,300.0,1903.8,2.5,18.5
571.0,149.0,1907.9,3.4,17.7
572.0,202.0,1888.0,3.6,17.5
573.0,168.0,1888.1,3.5,17.6
574.0,119.0,1888.8,5.4,15.8
575.0,135.0,1872.7,3.0,18.2
576.0,113.0,1872.8,3.3,17.8
577.0,106.0,1872.9,4.1,17.0
578.0,102.0,1873.6,3.4,17.8
579.0,130.0,1874.3,3.1,17.9
580.0,97.0,1875.0,3.2,17.8
581.0,125.0,1875.2,2.9,18.1
582.0,99.0,1875.3,2.8,18.3
583.0,110.0,1879.9,2.7,18.4
584.0,143.0,1884.4,3.4,17.6
585.0,121.0,1888.8,2.8,18.2
586.0,97.0,1888.9,2.5,18.6
587.0,118.0,1889.0,2.4,18.6
588.0,133.0,1893.3,2.4,18.6
589.0,181.0,1897.5,2.8,18.4
590.0,115.0,1898.1,3.3,17.7
591.0,185.0,1898.8,3.4,17.6
592.0,172.0,1902.9,2.5,18.6
593.0,125.0,1903.0,3.9,17.2
594.0,176.0,1886.7,3.9,17.3
595.0,94.0,1886.9,3.6,17.6
596.0,93.0,1887.5,2.8,18.3
597.0,144.0,1891.8,3.1,18.0
598.0,130.0,1891.9,2.9,18.1
599.0,138.0,1892.1,3.1,17.9
600.0,149.0,1892.7,2.8,18.2
601.0,119.0,1892.8,3.6,17.5
602.0,166.0,1892.9,1.7,19.3
603.0,132.0,1893.5,2.4,18.7
604.0,100.0,1877.6,3.3,17.8
605.0,135.0,1877.7,3.3,17.7
606.0,140.0,1878.4,3.7,17.4
607.0,90.0,1879.0,3.1,18.1
608.0,131.0,1879.7,2.1,18.9
609.0,74.0,1879.8,2.3,18.7
610.0,177.0,1880.5,4.0,17.1
611.0,152.0,1881.2,3.1,17.9
612.0,164.0,1885.6,2.1,18.9
613.0,143.0,1886.2,5.6,15.7
614.0,161.0,1870.4,3.5,17.6
615.0,300.0,1871.1,3.7,17.5
616.0,147.0,1871.3,2.3,18.7
617.0,119.0,1855.8,4.2,17.2
618.0,194.0,1840.7,3.5,17.6
619.0,87.0,1845.9,4.1,17.1
620.0,161.0,1846.7,3.9,17.1
621.0,86.0,1851.8,3.2,17.9
622.0,109.0,1852.6,2.9,18.1
623.0,107.0,1857.6,2.7,18.4
624.0,180.0,1858.4,3.0,18.0
625.0,300.0,1859.1,2.9,18.1
626.0,94.0,1859.2,3.9,17.3
627.0,179.0,1840.0,4.5,16.6
628.0,115.0,1840.1,2.6,18.4
629.0,103.0,1825.4,4.0,17.3
630.0,168.0,1825.6,3.6,17.5
631.0,83.0,1831.2,3.5,17.6
632.0,136.0,1832.0,3.4,17.8
633.0,123.0,1837.4,4.0,17.1
634.0,117.0,1838.3,3.5,17.6
635.0,117.0,1843.6,3.4,17.7
636.0,131.0,1844.4,3.9,17.3
637.0,91.0,1844.5,2.9,18.1
638.0,143.0,1845.3,3.3,17.8
639.0,127.0,1850.4,1.9,19.1
640.0,129.0,1855.4,2.6,18.5
641.0,249.0,1855.6,1.9,19.1
642.0,107.0,1855.7,3.2,17.9
643.0,108.0,1836.0,3.3,17.8
644.0,86.0,1836.2,2.7,18.3
645.0,122.0,1836.3,2.6,18.5
646.0,248.0,1841.6,2.6,18.5
647.0,126.0,1842.4,3.3,17.8
648.0,92.0,1827.8,3.6,17.5
649.0,111.0,1828.6,4.4,16.8
650.0,127.0,1834.1,3.0,18.1
651.0,189.0,1834.3,2.5,18.6
652.0,140.0,1834.4,4.3,16.9
653.0,92.0,1819.9,4.5,16.7
654.0,300.0,1820.1,3.0,18.1
655.0,128.0,1820.3,3.8,17.4
656.0,87.0,1801.4,2.9,18.1
657.0,104.0,1807.5,3.1,18.0
658.0,180.0,1807.7,2.3,18.7
659.0,199.0,1807.9,3.4,17.7
660.0,102.0,1794.1,3.2,17.9
661.0,155.0,1794.3,3.3,17.8
662.0,132.0,1795.3,2.3,18.7
663.0,110.0,1795.5,2.6,18.4
664.0,91.0,1795.7,1.5,19.6
