# GameN, gameLength, gameElo, minBase, dinBase
119.0,299.0,1547.4,2.2,19.2
120.0,299.0,1567.4,2.5,18.9
121.0,238.0,1568.5,2.7,18.7
122.0,281.0,1569.6,1.7,19.5
123.0,277.0,1558.4,2.9,18.6
124.0,295.0,1563.8,1.9,19.4
125.0,170.0,1582.8,2.6,18.9
126.0,300.0,1601.1,1.5,19.7
127.0,259.0,1602.0,2.1,19.1
128.0,289.0,1602.9,1.7,19.4
129.0,300.0,1603.8,1.7,19.4
130.0,283.0,1608.1,2.7,18.7
131.0,138.0,1594.1,2.0,19.3
132.0,190.0,1595.1,2.0,19.2
133.0,274.0,1612.6,2.4,18.8
134.0,250.0,1616.6,1.6,19.6
135.0,195.0,1633.2,1.8,19.4
136.0,253.0,1633.9,1.4,19.7
137.0,300.0,1649.7,1.8,19.3
138.0,112.0,1664.8,2.0,19.3
139.0,172.0,1679.2,2.5,18.9
140.0,179.0,1652.9,1.7,19.5
141.0,300.0,1627.1,2.2,19.1
142.0,208.0,1643.0,2.3,19.0
143.0,300.0,1643.7,2.1,19.2
144.0,177.0,1630.0,2.4,19.0
145.0,166.0,1631.3,2.7,18.7
146.0,114.0,1634.9,3.0,18.6
147.0,209.0,1621.6,2.0,19.2
148.0,186.0,1637.5,2.4,19.1
149.0,260.0,1641.0,2.2,19.2
150.0,236.0,1644.4,2.2,19.1
151.0,135.0,1645.1,2.3,19.1
152.0,216.0,1648.4,2.1,19.2
153.0,174.0,1634.7,1.6,19.6
154.0,300.0,1635.4,2.3,19.0
155.0,173.0,1636.1,2.4,19.0
156.0,222.0,1651.3,2.0,19.3
157.0,211.0,1654.5,2.9,18.5
158.0,214.0,1668.9,2.0,19.2
159.0,300.0,1671.8,2.6,18.8
160.0,149.0,1685.5,2.2,19.2
161.0,193.0,1698.5,2.5,18.8
162.0,300.0,1711.0,2.5,18.9
163.0,235.0,1711.5,2.1,19.2
164.0,300.0,1713.8,1.8,19.5
165.0,189.0,1714.3,2.9,18.6
166.0,300.0,1712.1,2.8,18.7
167.0,300.0,1714.4,2.0,19.3
168.0,300.0,1698.4,1.9,19.4
169.0,238.0,1698.9,2.4,19.1
170.0,158.0,1673.6,3.3,18.4
171.0,164.0,1674.2,2.8,18.7
172.0,237.0,1674.7,2.2,19.1
173.0,300.0,1688.0,2.6,18.9
174.0,261.0,1688.5,1.9,19.3
175.0,289.0,1691.1,1.6,19.6
176.0,149.0,1691.6,1.7,19.6
177.0,178.0,1676.6,1.9,19.4
178.0,300.0,1679.4,1.8,19.5
179.0,219.0,1692.3,1.7,19.6
180.0,203.0,1679.2,2.4,19.0
181.0,195.0,1654.5,1.6,19.6
182.0,300.0,1655.1,1.9,19.4
183.0,300.0,1655.8,1.6,19.6
184.0,240.0,1656.4,1.5,19.7
185.0,132.0,1659.4,2.5,19.0
186.0,268.0,1662.3,2.2,19.2
187.0,202.0,1665.2,2.4,19.1
188.0,231.0,1668.1,1.8,19.5
189.0,288.0,1668.6,2.1,19.3
190.0,300.0,1671.4,2.1,19.3
191.0,197.0,1672.0,2.2,19.2
192.0,204.0,1647.8,1.7,19.6
193.0,128.0,1648.4,2.0,19.4
194.0,300.0,1651.5,2.0,19.3
195.0,289.0,1638.5,2.5,19.0
196.0,176.0,1652.7,2.6,18.8
197.0,139.0,1626.6,2.3,19.1
198.0,297.0,1600.6,2.5,19.0
199.0,246.0,1616.2,3.1,18.6
200.0,168.0,1593.2,2.5,18.9
201.0,131.0,1570.6,3.1,18.4
202.0,263.0,1575.1,1.9,19.3
203.0,300.0,1579.5,2.3,19.0
204.0,221.0,1583.8,2.2,19.1
205.0,147.0,1588.0,2.4,18.9
206.0,249.0,1588.9,2.2,19.1
207.0,294.0,1589.7,2.1,19.2
208.0,180.0,1590.6,2.3,19.0
209.0,189.0,1580.0,2.3,19.0
210.0,200.0,1569.9,3.0,18.5
211.0,205.0,1560.1,2.8,18.6
212.0,300.0,1561.1,2.2,19.1
213.0,174.0,1577.9,2.1,19.2
214.0,194.0,1556.0,1.9,19.3
215.0,267.0,1560.7,2.2,19.1
216.0,177.0,1565.3,2.4,18.9
217.0,180.0,1555.8,1.4,19.7
218.0,274.0,1556.8,3.2,18.4
219.0,193.0,1573.6,1.7,19.5
220.0,107.0,1551.9,1.3,19.8
221.0,138.0,1542.9,2.4,18.9
222.0,239.0,1560.1,1.6,19.6
223.0,266.0,1576.7,2.0,19.3
224.0,227.0,1581.0,2.1,19.3
225.0,211.0,1585.1,1.5,19.7
226.0,300.0,1586.0,2.1,19.2
227.0,259.0,1586.8,2.3,19.1
228.0,273.0,1578.0,2.9,18.6
229.0,231.0,1553.1,2.2,19.2
230.0,217.0,1544.1,2.0,19.1
231.0,196.0,1535.4,2.0,19.3
232.0,181.0,1540.6,1.9,19.3
233.0,179.0,1541.6,1.2,19.9
234.0,173.0,1542.7,2.1,19.1
235.0,234.0,1543.8,1.5,19.7
236.0,100.0,1544.9,1.9,19.3
237.0,220.0,1561.7,2.1,19.2
238.0,300.0,1578.0,1.7,19.5
239.0,172.0,1582.2,0.9,20.1
240.0,219.0,1572.3,1.7,19.5
241.0,155.0,1588.2,2.6,18.9
242.0,173.0,1589.0,1.9,19.3
243.0,169.0,1578.9,1.8,19.4
244.0,179.0,1579.8,1.7,19.6
245.0,207.0,1555.3,2.0,19.3
246.0,300.0,1559.9,2.2,19.2
247.0,125.0,1560.9,2.9,18.5
248.0,175.0,1540.1,2.2,19.2
249.0,272.0,1556.9,2.5,18.8
250.0,253.0,1557.9,2.2,19.0
251.0,204.0,1558.9,2.1,19.2
252.0,284.0,1549.9,2.6,19.0
253.0,182.0,1529.5,2.4,19.1
254.0,169.0,1509.5,2.9,18.6
255.0,293.0,1515.2,2.4,19.1
256.0,161.0,1520.6,2.8,18.7
257.0,153.0,1512.9,2.1,19.3
258.0,285.0,1493.5,2.7,18.9
259.0,151.0,1494.8,2.9,18.7
260.0,121.0,1496.2,2.4,19.0
261.0,300.0,1514.1,4.0,17.8
262.0,232.0,1506.7,2.6,18.8
263.0,102.0,1487.4,3.7,17.9
264.0,166.0,1488.9,3.8,17.8
265.0,264.0,1506.9,2.5,18.9
266.0,91.0,1499.7,2.3,19.0
267.0,140.0,1476.3,3.2,18.5
268.0,126.0,1482.7,2.3,19.0
269.0,89.0,1484.1,2.6,18.9
270.0,246.0,1490.3,2.1,19.2
271.0,207.0,1491.7,2.4,19.0
272.0,300.0,1497.7,2.4,18.9
273.0,130.0,1503.5,2.6,18.7
274.0,134.0,1484.5,1.8,19.4
275.0,126.0,1502.6,2.3,19.1
276.0,292.0,1495.5,1.8,19.4
277.0,175.0,1501.4,2.4,18.9
278.0,300.0,1502.7,2.0,19.3
279.0,223.0,1504.0,2.1,19.3
280.0,245.0,1485.1,2.7,18.8
281.0,172.0,1478.6,2.3,19.1
282.0,300.0,1460.4,2.1,19.2
283.0,113.0,1462.1,1.3,19.9
284.0,195.0,1463.6,2.6,18.8
285.0,265.0,1470.3,1.9,19.3
286.0,300.0,1471.8,1.8,19.4
287.0,143.0,1473.3,1.7,19.5
288.0,206.0,1491.5,1.5,19.7
289.0,155.0,1484.8,2.7,18.7
290.0,139.0,1478.4,1.7,19.5
291.0,192.0,1496.3,1.9,19.3
292.0,126.0,1502.1,2.5,18.8
293.0,300.0,1503.3,2.0,19.2
294.0,173.0,1480.4,2.0,19.3
295.0,174.0,1474.5,1.6,19.6
296.0,161.0,1480.8,1.9,19.3
297.0,214.0,1486.9,2.4,18.9
298.0,228.0,1488.3,2.0,19.1
299.0,231.0,1494.2,2.7,18.6
300.0,114.0,1487.6,1.5,19.6
301.0,224.0,1493.5,1.9,19.3
302.0,171.0,1510.9,2.0,19.2
303.0,163.0,1516.2,2.0,19.2
304.0,198.0,1532.9,1.2,19.8
305.0,195.0,1537.7,1.5,19.7
306.0,187.0,1553.8,2.4,19.0
307.0,294.0,1554.7,2.2,18.9
308.0,140.0,1555.7,1.2,20.0
309.0,300.0,1547.2,1.5,19.6
310.0,214.0,1562.9,1.0,20.1
311.0,275.0,1563.8,1.8,19.3
312.0,178.0,1564.7,1.5,19.6
313.0,160.0,1565.6,1.4,19.7
314.0,243.0,1566.5,1.3,19.7
315.0,169.0,1570.6,1.1,20.0
316.0,177.0,1574.6,1.1,20.0
317.0,158.0,1575.4,1.9,19.3
318.0,270.0,1576.3,2.5,18.8
319.0,179.0,1567.2,2.1,19.1
320.0,205.0,1571.3,1.5,19.6
321.0,114.0,1575.3,1.6,19.6
322.0,237.0,1576.1,2.2,18.9
323.0,267.0,1590.7,2.9,18.5
324.0,167.0,1604.9,1.8,19.3
325.0,168.0,1595.0,2.2,19.0
326.0,144.0,1595.7,2.2,18.9
327.0,280.0,1599.2,2.1,19.0
328.0,221.0,1600.0,1.9,19.3
329.0,181.0,1579.9,1.1,20.0
330.0,195.0,1580.7,1.5,19.5
331.0,251.0,1571.6,2.3,18.9
332.0,150.0,1572.5,1.6,19.6
333.0,120.0,1563.7,2.2,18.9
334.0,187.0,1578.6,2.0,19.2
335.0,151.0,1579.4,1.8,19.3
336.0,140.0,1580.2,1.8,19.4
337.0,123.0,1581.0,2.2,19.0
338.0,95.0,1584.7,2.4,18.7
339.0,214.0,1588.4,1.5,19.6
340.0,190.0,1602.5,1.8,19.3
341.0,187.0,1605.8,1.6,19.5
342.0,200.0,1596.0,1.7,19.5
343.0,154.0,1586.5,2.1,19.1
344.0,200.0,1600.6,1.8,19.3
345.0,220.0,1601.3,1.8,19.3
346.0,147.0,1581.5,2.8,18.4
347.0,148.0,1582.3,2.5,18.7
348.0,257.0,1586.0,2.2,19.0
349.0,208.0,1600.0,2.6,18.7
350.0,162.0,1600.7,3.5,17.9
351.0,134.0,1604.1,2.1,19.1
352.0,235.0,1604.8,2.4,18.9
353.0,99.0,1605.5,1.7,19.5
354.0,186.0,1606.2,2.9,18.4
355.0,300.0,1609.4,2.5,18.7
356.0,117.0,1610.1,3.4,18.0
357.0,194.0,1600.3,2.3,18.9
358.0,135.0,1603.6,2.2,18.9
359.0,282.0,1604.3,1.7,19.3
360.0,200.0,1605.0,2.0,19.1
361.0,220.0,1605.7,1.6,19.6
362.0,183.0,1606.4,1.5,19.6
363.0,203.0,1607.0,2.0,19.1
364.0,156.0,1597.4,2.2,19.0
365.0,229.0,1600.7,1.9,19.1
366.0,178.0,1601.4,2.4,18.7
367.0,156.0,1604.8,2.2,18.9
368.0,300.0,1608.0,1.9,19.2
369.0,166.0,1608.7,1.9,19.2
370.0,108.0,1609.4,1.7,19.4
371.0,243.0,1612.6,2.0,19.1
372.0,152.0,1615.7,2.4,18.9
373.0,189.0,1616.3,1.4,19.7
374.0,204.0,1617.0,2.6,18.7
375.0,116.0,1617.6,1.9,19.3
376.0,194.0,1618.2,1.8,19.3
377.0,253.0,1618.9,1.5,19.6
378.0,207.0,1631.6,1.6,19.6
379.0,160.0,1634.4,2.3,19.1
380.0,149.0,1623.9,2.0,19.2
381.0,100.0,1613.8,2.5,18.9
382.0,235.0,1614.5,2.1,19.2
383.0,202.0,1627.3,2.1,19.3
384.0,249.0,1627.9,1.9,19.4
385.0,171.0,1630.7,2.8,18.6
386.0,191.0,1631.3,1.9,19.3
387.0,97.0,1621.0,2.7,18.8
388.0,285.0,1624.0,1.3,19.9
389.0,217.0,1636.4,3.3,18.3
390.0,215.0,1637.0,2.4,18.9
391.0,178.0,1637.6,2.3,18.9
392.0,300.0,1640.3,2.4,18.9
393.0,149.0,1643.0,2.7,18.7
394.0,166.0,1643.5,2.9,18.4
395.0,138.0,1632.9,2.7,18.7
396.0,300.0,1622.5,3.6,17.9
397.0,194.0,1623.1,2.3,19.1
398.0,137.0,1601.3,2.7,18.6
399.0,106.0,1592.0,2.9,18.6
400.0,110.0,1605.4,2.2,19.3
401.0,162.0,1606.1,2.5,19.0
402.0,244.0,1619.0,2.2,19.3
403.0,148.0,1619.6,2.4,19.0
404.0,230.0,1609.8,2.0,19.3
405.0,157.0,1612.9,3.4,18.2
406.0,300.0,1625.6,2.2,19.1
407.0,137.0,1628.4,1.7,19.6
408.0,165.0,1629.0,2.0,19.4
409.0,208.0,1641.2,2.6,18.9
410.0,208.0,1652.9,2.6,18.9
411.0,103.0,1653.4,2.1,19.3
412.0,283.0,1655.9,3.2,18.4
413.0,167.0,1658.4,2.0,19.3
414.0,162.0,1660.8,2.4,18.8
415.0,134.0,1663.2,1.6,19.7
416.0,179.0,1652.0,2.0,19.3
417.0,191.0,1654.5,2.6,18.7
418.0,269.0,1665.8,3.7,17.9
419.0,111.0,1644.1,1.9,19.3
420.0,180.0,1646.7,2.6,18.7
421.0,120.0,1649.3,2.3,18.9
422.0,300.0,1649.8,2.4,18.8
423.0,277.0,1652.3,2.2,18.9
424.0,209.0,1652.8,1.1,19.9
425.0,140.0,1653.3,1.9,19.4
426.0,220.0,1653.8,2.1,19.2
427.0,128.0,1654.3,2.1,19.2
428.0,171.0,1665.5,1.4,19.8
429.0,194.0,1666.0,1.9,19.1
430.0,167.0,1668.3,1.5,19.6
431.0,175.0,1670.6,2.8,18.5
432.0,281.0,1681.3,1.8,19.3
433.0,172.0,1669.6,3.4,18.0
434.0,247.0,1670.1,2.3,18.9
435.0,100.0,1672.3,2.4,18.8
436.0,284.0,1661.0,2.1,19.1
437.0,222.0,1672.0,2.7,18.6
438.0,256.0,1674.2,2.8,18.4
439.0,169.0,1674.6,2.1,19.0
440.0,260.0,1676.8,2.0,19.1
441.0,131.0,1679.0,1.8,19.3
442.0,145.0,1679.4,1.1,20.1
443.0,300.0,1667.9,2.7,18.5
444.0,158.0,1656.8,2.4,18.8
445.0,284.0,1648.3,2.5,18.8
446.0,184.0,1659.6,2.3,19.0
447.0,170.0,1638.3,2.3,18.8
448.0,139.0,1641.0,1.1,20.0
449.0,229.0,1641.5,1.6,19.6
450.0,88.0,1644.1,2.3,19.0
451.0,109.0,1633.7,1.3,19.8
452.0,170.0,1645.4,1.6,19.7
453.0,180.0,1656.8,1.7,19.5
454.0,208.0,1657.2,2.1,19.1
455.0,264.0,1657.7,1.4,19.8
456.0,218.0,1658.2,2.0,19.2
457.0,159.0,1658.7,2.4,18.8
458.0,300.0,1659.2,1.9,19.4
459.0,211.0,1661.5,2.3,19.0
460.0,107.0,1672.3,2.3,19.0
461.0,176.0,1682.7,2.6,18.7
462.0,99.0,1692.8,3.0,18.4
463.0,281.0,1694.8,1.6,19.6
464.0,182.0,1704.5,1.5,19.8
465.0,126.0,1706.4,2.6,18.8
466.0,216.0,1694.2,1.9,19.2
467.0,99.0,1703.9,1.9,19.5
468.0,162.0,1704.3,1.4,19.9
469.0,142.0,1704.7,1.9,19.3
470.0,235.0,1705.0,2.1,19.0
471.0,171.0,1706.9,2.6,18.8
472.0,129.0,1716.2,3.1,18.2
473.0,169.0,1716.5,2.5,18.7
474.0,113.0,1716.9,1.9,19.3
475.0,236.0,1717.2,2.4,18.8
476.0,157.0,1718.9,2.3,18.9
477.0,288.0,1720.7,2.2,19.0
478.0,230.0,1721.0,2.6,18.7
479.0,244.0,1721.3,2.5,18.8
480.0,300.0,1721.6,2.4,18.8
481.0,199.0,1722.0,2.5,18.8
482.0,152.0,1702.3,3.6,17.9
483.0,164.0,1702.7,4.1,17.5
484.0,113.0,1703.0,3.3,18.1
485.0,300.0,1704.9,2.0,19.2
486.0,106.0,1706.7,2.5,18.8
487.0,237.0,1687.2,2.3,18.9
488.0,163.0,1675.8,3.2,18.2
489.0,177.0,1677.9,2.1,19.2
490.0,300.0,1678.3,2.5,18.7
491.0,181.0,1678.7,3.1,18.3
492.0,169.0,1659.6,3.5,18.0
493.0,203.0,1649.0,3.5,17.9
494.0,112.0,1649.5,3.6,17.8
495.0,240.0,1660.4,2.7,18.6
496.0,138.0,1662.7,3.3,18.1
497.0,113.0,1665.0,4.3,17.3
498.0,113.0,1665.4,3.5,17.8
499.0,218.0,1665.9,2.7,18.6
500.0,160.0,1666.3,3.1,18.2
501.0,156.0,1655.6,3.7,17.6
502.0,164.0,1645.2,3.4,18.1
503.0,133.0,1647.7,4.0,17.5
504.0,179.0,1650.1,4.7,16.9
505.0,128.0,1661.0,3.8,17.7
506.0,207.0,1650.4,3.9,17.6
507.0,154.0,1650.9,3.4,18.1
508.0,137.0,1653.3,3.3,18.1
509.0,90.0,1655.7,3.1,18.3
510.0,134.0,1658.0,3.1,18.2
511.0,291.0,1660.3,3.4,17.9
512.0,127.0,1670.8,3.9,17.6
513.0,175.0,1660.0,3.0,18.3
514.0,140.0,1670.5,3.7,17.8
515.0,300.0,1671.0,2.8,18.4
516.0,280.0,1673.1,3.9,17.6
517.0,117.0,1652.6,3.9,17.6
518.0,150.0,1654.9,3.4,17.9
519.0,85.0,1644.6,2.9,18.5
520.0,186.0,1645.1,2.6,18.5
521.0,132.0,1656.1,3.6,17.9
522.0,227.0,1658.4,3.2,18.1
523.0,142.0,1658.8,3.3,18.0
524.0,144.0,1659.3,3.0,18.3
525.0,159.0,1661.6,2.6,18.7
526.0,119.0,1651.1,3.6,17.8
527.0,130.0,1661.8,3.3,18.0
528.0,190.0,1662.3,2.8,18.4
529.0,187.0,1651.8,3.5,17.8
530.0,129.0,1641.7,3.0,18.4
531.0,206.0,1642.2,3.7,17.7
532.0,161.0,1653.1,3.5,17.9
533.0,127.0,1643.0,3.1,18.2
534.0,192.0,1643.5,4.0,17.5
535.0,158.0,1645.9,3.6,17.8
536.0,163.0,1656.8,2.7,18.5
537.0,300.0,1657.2,3.1,18.1
538.0,137.0,1659.5,3.4,17.9
539.0,235.0,1661.8,2.5,18.6
540.0,300.0,1672.1,4.3,17.2
541.0,185.0,1674.2,2.8,18.4
542.0,168.0,1676.3,2.5,18.6
543.0,125.0,1678.4,4.2,17.3
544.0,211.0,1667.5,4.4,17.0
545.0,148.0,1667.9,3.5,17.8
546.0,132.0,1657.4,3.5,17.9
547.0,185.0,1657.8,2.9,18.4
548.0,173.0,1668.3,2.7,18.4
549.0,236.0,1678.4,3.7,17.6
550.0,194.0,1678.8,3.4,17.9
551.0,277.0,1680.8,3.7,17.7
552.0,81.0,1681.2,3.7,17.7
553.0,300.0,1683.2,2.3,18.8
554.0,217.0,1692.9,3.0,18.3
555.0,144.0,1674.1,3.1,18.1
556.0,117.0,1674.5,3.3,18.0
557.0,144.0,1675.0,3.0,18.2
558.0,134.0,1684.8,3.2,18.0
559.0,116.0,1686.8,2.7,18.4
560.0,96.0,1687.2,3.0,18.3
561.0,275.0,1689.1,3.4,17.9
562.0,103.0,1698.5,4.2,17.3
563.0,89.0,1687.2,3.3,18.1
564.0,131.0,1689.1,3.9,17.5
565.0,211.0,1698.5,3.6,17.8
566.0,196.0,1707.7,3.6,17.8
567.0,89.0,1709.4,3.7,17.8
568.0,161.0,1697.7,3.2,18.1
569.0,134.0,1698.1,4.1,17.5
570.0,150.0,1707.2,2.9,18.4
571.0,149.0,1709.0,4.1,17.4
572.0,128.0,1697.3,3.2,18.1
573.0,105.0,1699.2,3.0,18.5
574.0,67.0,1701.0,3.2,18.1
575.0,172.0,1710.0,2.7,18.6
576.0,154.0,1718.8,3.3,18.0
577.0,157.0,1719.1,2.8,18.4
578.0,300.0,1719.4,4.0,17.5
579.0,173.0,1721.0,3.5,18.0
580.0,238.0,1722.6,3.2,18.2
581.0,300.0,1723.0,2.9,18.4
582.0,214.0,1724.6,4.1,17.5
583.0,119.0,1704.5,3.3,18.0
584.0,137.0,1704.8,3.3,18.1
585.0,200.0,1706.6,3.3,18.0
586.0,166.0,1708.3,3.8,17.8
587.0,149.0,1696.8,3.4,18.1
588.0,97.0,1705.9,3.6,17.9
589.0,111.0,1706.2,3.3,18.1
590.0,252.0,1708.0,3.4,17.8
591.0,116.0,1716.7,3.4,18.1
592.0,188.0,1725.3,2.8,18.6
593.0,136.0,1726.8,3.2,18.1
594.0,208.0,1728.4,4.0,17.5
595.0,128.0,1736.6,3.7,17.8
596.0,206.0,1738.0,3.5,17.9
597.0,163.0,1738.3,4.1,17.4
598.0,183.0,1738.6,3.6,18.0
599.0,115.0,1740.0,3.5,17.9
600.0,135.0,1740.3,2.7,18.7
601.0,128.0,1741.8,3.2,18.3
602.0,81.0,1729.3,2.7,18.6
603.0,131.0,1729.6,3.2,18.1
604.0,155.0,1717.6,3.3,18.1
605.0,130.0,1717.9,3.3,18.0
606.0,143.0,1718.2,2.5,18.7
607.0,152.0,1718.5,2.5,18.8
608.0,198.0,1718.9,2.6,18.6
609.0,155.0,1720.5,2.4,18.8
610.0,172.0,1720.8,3.1,18.1
611.0,206.0,1709.0,3.7,17.6
612.0,164.0,1710.7,3.4,17.9
613.0,220.0,1699.2,3.8,17.6
614.0,220.0,1688.0,4.0,17.5
615.0,175.0,1677.2,3.2,18.2
616.0,291.0,1677.6,3.8,17.5
617.0,155.0,1678.0,3.7,17.7
618.0,96.0,1667.5,2.9,18.5
619.0,127.0,1667.9,2.8,18.4
620.0,121.0,1677.7,3.0,18.1
621.0,107.0,1678.1,2.9,18.2
622.0,108.0,1680.1,2.7,18.6
623.0,184.0,1680.5,2.4,18.9
624.0,151.0,1682.4,3.1,18.2
625.0,101.0,1682.8,2.7,18.5
626.0,112.0,1684.7,3.4,18.0
627.0,300.0,1686.7,3.4,17.9
628.0,112.0,1695.9,2.6,18.6
629.0,95.0,1677.7,3.7,17.7
630.0,215.0,1687.2,3.1,18.2
631.0,143.0,1696.4,4.0,17.3
632.0,84.0,1696.8,3.0,18.2
633.0,121.0,1697.2,3.1,18.3
634.0,172.0,1698.9,4.3,17.2
635.0,148.0,1707.8,4.0,17.3
636.0,173.0,1709.5,2.9,18.3
637.0,217.0,1711.2,4.2,17.3
638.0,170.0,1712.8,3.2,18.1
639.0,104.0,1714.4,4.1,17.2
640.0,279.0,1716.1,3.5,17.8
641.0,99.0,1717.7,4.8,16.5
642.0,147.0,1698.1,3.1,18.1
643.0,182.0,1699.9,3.8,17.5
644.0,150.0,1700.2,2.4,18.9
645.0,118.0,1702.0,3.3,18.2
646.0,183.0,1710.7,1.3,19.8
647.0,177.0,1711.0,3.1,18.2
648.0,168.0,1699.7,2.9,18.5
649.0,155.0,1708.5,2.8,18.6
650.0,126.0,1717.1,2.7,18.6
651.0,112.0,1725.4,2.3,19.1
652.0,124.0,1713.7,2.4,18.8
653.0,139.0,1715.3,3.9,17.4
654.0,156.0,1703.9,2.5,18.8
655.0,141.0,1705.6,2.2,19.1
656.0,180.0,1705.9,3.1,18.1
657.0,151.0,1707.6,2.0,19.1
658.0,300.0,1707.9,3.1,18.2
659.0,119.0,1708.2,2.3,18.9
660.0,277.0,1700.0,3.7,17.7
661.0,143.0,1701.8,4.4,17.1
662.0,155.0,1690.8,3.0,18.3
663.0,128.0,1699.8,3.4,18.0
664.0,172.0,1688.8,5.5,16.4
