# GameN, gameLength, gameElo, minBase, dinBase
244.0,171.0,1753.9,2.1,19.0
245.0,269.0,1754.2,2.2,19.1
246.0,156.0,1755.9,2.7,18.7
247.0,300.0,1757.6,2.6,18.8
248.0,149.0,1759.2,1.8,19.4
249.0,246.0,1743.1,2.2,19.1
250.0,300.0,1752.8,2.0,19.2
251.0,171.0,1753.1,2.8,18.6
252.0,179.0,1742.2,1.7,19.5
253.0,151.0,1726.8,2.0,19.2
254.0,142.0,1737.0,2.0,19.2
255.0,202.0,1746.8,2.2,19.0
256.0,246.0,1748.5,1.6,19.5
257.0,129.0,1732.9,2.3,19.1
258.0,145.0,1742.8,2.4,18.9
259.0,133.0,1752.4,2.7,18.8
260.0,158.0,1754.1,2.2,19.0
261.0,166.0,1738.4,2.5,18.9
262.0,225.0,1738.7,1.5,19.6
263.0,230.0,1748.4,2.0,19.2
264.0,140.0,1732.9,2.5,18.9
265.0,152.0,1734.8,2.4,19.0
266.0,285.0,1736.6,2.1,19.1
267.0,162.0,1721.5,2.2,19.1
268.0,193.0,1707.0,2.0,19.1
269.0,177.0,1707.4,1.5,19.7
270.0,180.0,1707.9,2.2,19.2
271.0,170.0,1708.3,2.3,18.9
272.0,171.0,1710.3,1.5,19.6
273.0,96.0,1710.7,2.2,19.1
274.0,204.0,1711.2,1.9,19.3
275.0,238.0,1713.2,2.0,19.2
276.0,179.0,1723.6,1.8,19.3
277.0,214.0,1724.0,2.1,19.1
278.0,156.0,1724.4,2.4,18.9
279.0,170.0,1726.3,2.3,18.9
280.0,142.0,1728.1,2.0,19.2
281.0,148.0,1728.5,1.9,19.4
282.0,211.0,1738.4,2.0,19.2
283.0,268.0,1740.1,2.6,18.7
284.0,254.0,1741.9,3.0,18.3
285.0,160.0,1751.3,1.6,19.6
286.0,218.0,1736.0,2.9,18.5
287.0,131.0,1737.8,1.7,19.5
288.0,161.0,1739.5,2.8,18.5
289.0,162.0,1741.2,2.4,18.9
290.0,123.0,1741.6,3.0,18.4
291.0,258.0,1750.9,2.2,19.0
292.0,209.0,1760.0,1.5,19.6
293.0,137.0,1744.5,2.3,19.1
294.0,154.0,1729.6,2.9,18.5
295.0,162.0,1729.9,2.3,19.0
296.0,300.0,1730.3,1.6,19.5
297.0,133.0,1730.6,2.5,18.8
298.0,138.0,1731.0,2.1,19.2
299.0,152.0,1740.6,1.0,20.1
300.0,264.0,1741.0,1.9,19.3
301.0,143.0,1750.2,2.9,18.6
302.0,231.0,1751.9,2.3,18.8
303.0,247.0,1736.8,2.5,18.8
304.0,220.0,1737.1,1.7,19.5
305.0,161.0,1737.5,2.6,18.7
306.0,161.0,1737.8,2.2,19.1
307.0,204.0,1739.5,2.7,18.7
308.0,150.0,1748.8,3.0,18.4
309.0,197.0,1726.6,2.2,19.0
310.0,99.0,1728.4,2.4,18.9
311.0,169.0,1730.2,2.3,19.0
312.0,206.0,1732.0,2.1,19.2
313.0,133.0,1741.5,2.2,19.2
314.0,244.0,1741.8,2.0,19.2
315.0,178.0,1742.1,2.2,19.0
316.0,159.0,1743.8,2.7,18.6
317.0,222.0,1745.5,1.7,19.3
318.0,163.0,1747.1,1.7,19.4
319.0,300.0,1756.1,1.4,19.7
320.0,150.0,1756.4,2.4,18.9
321.0,121.0,1734.3,2.4,18.8
322.0,222.0,1743.6,2.2,19.0
323.0,115.0,1752.6,2.3,18.9
324.0,228.0,1737.8,2.0,19.1
325.0,147.0,1738.1,1.7,19.4
326.0,266.0,1738.5,1.7,19.4
327.0,157.0,1747.6,2.5,18.8
328.0,149.0,1733.0,1.9,19.2
329.0,135.0,1734.7,1.6,19.5
330.0,242.0,1735.1,1.6,19.4
331.0,163.0,1735.4,1.7,19.5
332.0,191.0,1735.8,2.1,19.0
333.0,188.0,1721.6,2.0,19.2
334.0,191.0,1721.9,1.6,19.5
335.0,191.0,1723.8,2.5,18.7
336.0,121.0,1724.1,2.5,18.7
337.0,157.0,1725.9,1.8,19.3
338.0,154.0,1727.7,1.9,19.3
339.0,138.0,1729.5,1.9,19.3
340.0,283.0,1738.9,2.0,19.2
341.0,153.0,1747.9,2.5,18.7
342.0,157.0,1748.2,1.3,19.9
343.0,196.0,1733.7,2.0,19.1
344.0,162.0,1743.0,1.8,19.3
345.0,121.0,1743.3,1.5,19.7
346.0,190.0,1743.6,1.9,19.2
347.0,159.0,1743.9,2.0,19.1
348.0,188.0,1752.8,1.8,19.3
349.0,153.0,1754.3,1.6,19.5
350.0,300.0,1755.8,1.5,19.6
351.0,168.0,1757.4,2.2,19.0
352.0,300.0,1735.8,2.6,18.7
353.0,129.0,1737.4,1.9,19.3
354.0,130.0,1716.0,3.0,18.4
355.0,145.0,1725.7,2.6,18.7
356.0,130.0,1726.1,2.6,18.8
357.0,185.0,1726.4,2.4,18.9
358.0,117.0,1735.8,2.5,18.8
359.0,123.0,1737.5,3.3,18.1
360.0,125.0,1737.8,2.3,19.0
361.0,258.0,1746.8,2.3,19.0
362.0,173.0,1747.1,2.4,18.9
363.0,140.0,1747.4,2.5,18.8
364.0,194.0,1747.7,1.5,19.7
365.0,211.0,1749.2,2.0,19.2
366.0,100.0,1750.8,2.9,18.5
367.0,142.0,1736.5,2.3,18.9
368.0,218.0,1745.4,1.9,19.3
369.0,244.0,1754.1,2.5,18.8
370.0,245.0,1754.4,1.9,19.2
371.0,156.0,1754.7,2.7,18.6
372.0,299.0,1755.0,2.4,18.9
373.0,181.0,1755.3,1.9,19.2
374.0,187.0,1755.6,2.2,18.9
375.0,205.0,1763.9,2.4,18.8
376.0,224.0,1765.4,2.9,18.4
377.0,187.0,1765.6,2.5,18.8
378.0,198.0,1767.0,2.0,19.2
379.0,91.0,1767.3,1.7,19.4
380.0,182.0,1767.6,2.3,18.8
381.0,213.0,1767.9,1.6,19.6
382.0,253.0,1768.1,2.3,18.8
383.0,114.0,1768.4,3.4,18.0
384.0,252.0,1768.7,2.0,19.1
385.0,182.0,1770.0,2.8,18.4
386.0,179.0,1771.4,2.5,18.7
387.0,145.0,1771.7,3.0,18.2
388.0,292.0,1771.9,2.3,18.9
389.0,170.0,1779.7,2.4,18.9
390.0,172.0,1781.0,2.6,18.7
391.0,110.0,1788.5,2.9,18.4
392.0,187.0,1795.8,2.3,19.0
393.0,168.0,1780.4,2.7,18.5
394.0,166.0,1787.9,1.9,19.3
395.0,115.0,1789.1,1.8,19.3
396.0,151.0,1789.4,2.5,18.7
397.0,106.0,1796.6,1.9,19.2
398.0,128.0,1796.8,2.5,18.7
399.0,206.0,1798.0,2.2,18.9
400.0,190.0,1782.6,2.0,19.1
401.0,103.0,1790.0,2.8,18.4
402.0,191.0,1791.3,2.0,19.1
403.0,165.0,1792.5,2.6,18.5
404.0,128.0,1792.7,1.8,19.2
405.0,215.0,1793.9,1.6,19.5
406.0,162.0,1795.1,2.6,18.5
407.0,138.0,1795.3,1.9,19.4
408.0,143.0,1780.1,2.3,18.9
409.0,213.0,1787.5,3.1,18.3
410.0,173.0,1794.7,2.7,18.5
411.0,135.0,1779.6,3.1,18.2
412.0,159.0,1787.0,2.6,18.6
413.0,113.0,1788.2,2.1,19.1
414.0,124.0,1788.5,2.9,18.3
415.0,123.0,1795.7,2.5,18.7
416.0,178.0,1795.9,1.7,19.4
417.0,220.0,1802.8,2.5,18.7
418.0,101.0,1803.1,1.5,19.7
419.0,93.0,1804.2,2.2,19.0
420.0,213.0,1788.8,2.3,18.9
421.0,199.0,1796.0,2.8,18.5
422.0,234.0,1780.8,3.5,17.9
423.0,241.0,1766.1,2.4,18.8
424.0,300.0,1767.5,4.0,17.5
425.0,99.0,1768.9,3.3,18.1
426.0,113.0,1748.2,3.7,17.8
427.0,132.0,1756.5,3.4,18.1
428.0,292.0,1764.5,2.3,19.0
429.0,166.0,1764.8,3.9,17.7
430.0,150.0,1765.0,3.4,18.1
431.0,158.0,1750.9,2.4,18.8
432.0,99.0,1751.2,3.6,17.8
433.0,134.0,1752.6,2.1,19.1
434.0,249.0,1752.9,1.9,19.3
435.0,300.0,1761.0,2.7,18.6
436.0,282.0,1762.4,2.4,18.8
437.0,171.0,1770.3,2.9,18.6
438.0,127.0,1771.6,2.8,18.5
439.0,66.0,1771.8,2.4,18.8
440.0,177.0,1757.5,2.7,18.7
441.0,119.0,1765.5,2.9,18.5
442.0,157.0,1751.4,2.0,19.3
443.0,248.0,1752.8,3.3,18.2
444.0,169.0,1754.3,3.2,18.2
445.0,114.0,1755.7,2.4,18.9
446.0,300.0,1763.7,3.0,18.4
447.0,178.0,1765.1,3.3,18.0
448.0,141.0,1766.4,3.6,18.0
449.0,190.0,1766.7,2.3,19.0
450.0,141.0,1774.3,2.3,19.1
451.0,132.0,1775.6,3.2,18.2
452.0,182.0,1776.9,2.4,18.9
453.0,132.0,1778.2,1.1,20.1
454.0,156.0,1778.4,1.7,19.5
455.0,259.0,1779.7,1.8,19.3
456.0,136.0,1786.9,1.9,19.4
457.0,154.0,1766.5,2.8,18.4
458.0,162.0,1774.1,2.6,18.7
459.0,139.0,1781.5,1.2,19.9
460.0,299.0,1767.1,2.8,18.5
461.0,170.0,1774.7,2.5,18.9
462.0,130.0,1760.5,3.0,18.2
463.0,204.0,1760.7,1.9,19.3
464.0,155.0,1768.5,2.7,18.6
465.0,160.0,1776.0,1.5,19.6
466.0,122.0,1776.3,2.3,19.0
467.0,112.0,1783.6,2.8,18.5
468.0,175.0,1790.7,1.3,19.8
469.0,242.0,1790.9,2.8,18.7
470.0,300.0,1791.2,2.1,19.2
471.0,223.0,1798.0,3.6,17.8
472.0,155.0,1787.5,3.4,18.0
473.0,153.0,1788.7,2.5,18.8
474.0,134.0,1795.7,3.5,18.0
475.0,133.0,1796.8,2.5,18.8
476.0,141.0,1797.0,3.2,18.2
477.0,137.0,1797.2,1.0,20.2
478.0,162.0,1798.3,3.0,18.4
479.0,190.0,1805.0,2.4,18.8
480.0,154.0,1805.2,2.3,19.0
481.0,154.0,1805.4,2.2,19.0
482.0,204.0,1811.9,2.4,18.9
483.0,160.0,1812.9,2.5,18.8
484.0,300.0,1813.9,1.2,20.0
485.0,179.0,1815.0,1.4,19.9
486.0,194.0,1810.5,1.1,19.9
487.0,191.0,1810.7,3.0,18.3
488.0,127.0,1817.0,1.7,19.4
489.0,130.0,1801.9,2.7,18.6
490.0,127.0,1808.4,3.5,18.0
491.0,136.0,1808.6,3.1,18.3
492.0,174.0,1809.7,2.8,18.5
493.0,220.0,1810.7,2.3,19.1
494.0,127.0,1810.9,2.5,18.8
495.0,195.0,1817.2,3.0,18.4
496.0,142.0,1823.3,2.9,18.4
497.0,188.0,1808.1,2.3,19.0
498.0,111.0,1808.3,2.7,18.7
499.0,240.0,1808.5,3.0,18.4
500.0,153.0,1814.9,2.7,18.6
501.0,194.0,1799.9,2.7,18.7
502.0,94.0,1800.1,1.2,20.0
503.0,126.0,1801.2,3.3,18.1
504.0,188.0,1807.7,2.3,19.1
505.0,152.0,1807.9,2.6,18.8
506.0,187.0,1808.1,2.6,18.7
507.0,132.0,1809.1,2.5,18.8
508.0,124.0,1809.3,2.1,19.2
509.0,163.0,1810.3,1.8,19.3
510.0,152.0,1816.6,1.9,19.3
511.0,201.0,1822.7,1.5,19.6
512.0,78.0,1822.9,1.3,19.9
513.0,205.0,1823.1,2.9,18.5
514.0,139.0,1808.0,2.3,19.1
515.0,137.0,1809.0,2.5,18.9
516.0,194.0,1810.0,1.6,19.6
517.0,189.0,1811.1,2.2,19.1
518.0,139.0,1812.1,2.2,19.1
519.0,159.0,1812.3,2.1,19.1
520.0,157.0,1813.3,2.4,18.9
521.0,142.0,1813.5,2.7,18.5
522.0,180.0,1819.6,2.4,18.8
523.0,95.0,1820.6,1.4,19.8
524.0,183.0,1821.5,2.4,18.8
525.0,235.0,1822.5,2.0,19.1
526.0,169.0,1822.7,3.5,17.9
527.0,103.0,1807.7,2.6,18.6
528.0,188.0,1814.0,2.3,18.9
529.0,192.0,1815.0,2.6,18.7
530.0,108.0,1815.2,2.3,19.1
531.0,111.0,1816.1,2.1,19.1
532.0,129.0,1822.2,2.0,19.3
533.0,235.0,1828.1,2.7,18.7
534.0,171.0,1813.0,2.3,19.0
535.0,183.0,1819.1,2.7,18.6
536.0,261.0,1819.3,2.1,19.2
537.0,163.0,1820.3,3.1,18.3
538.0,136.0,1820.5,2.8,18.5
539.0,138.0,1820.7,2.3,18.9
540.0,172.0,1820.8,2.0,19.2
541.0,137.0,1821.8,3.1,18.2
542.0,300.0,1827.7,2.5,18.9
543.0,190.0,1828.6,2.7,18.6
544.0,177.0,1834.3,2.8,18.5
545.0,135.0,1835.2,2.7,18.6
546.0,187.0,1835.3,2.0,19.3
547.0,164.0,1835.5,2.6,18.7
548.0,164.0,1836.4,2.2,18.9
549.0,161.0,1841.9,2.4,18.8
550.0,169.0,1842.1,1.9,19.3
551.0,225.0,1847.4,2.6,18.7
552.0,120.0,1852.7,2.0,19.2
553.0,252.0,1852.9,3.1,18.4
554.0,169.0,1858.0,2.4,18.8
555.0,249.0,1842.4,3.7,17.9
556.0,127.0,1842.5,3.1,18.3
557.0,73.0,1843.4,3.5,18.0
558.0,191.0,1844.2,2.6,18.6
559.0,242.0,1849.5,2.8,18.5
560.0,91.0,1849.7,4.4,17.2
561.0,95.0,1834.3,3.2,18.2
562.0,143.0,1835.2,3.5,17.9
563.0,123.0,1836.1,3.6,18.0
564.0,152.0,1836.9,2.0,19.3
565.0,89.0,1842.4,4.2,17.3
566.0,114.0,1827.2,2.9,18.5
567.0,98.0,1827.4,2.2,19.1
568.0,84.0,1833.1,3.4,18.0
569.0,149.0,1838.6,2.9,18.5
570.0,128.0,1844.0,2.3,19.1
571.0,181.0,1844.2,2.9,18.4
572.0,104.0,1849.5,2.2,19.1
573.0,140.0,1850.3,3.2,18.1
574.0,154.0,1851.1,3.4,18.0
575.0,140.0,1851.2,3.2,18.3
576.0,152.0,1851.4,3.6,17.8
577.0,161.0,1852.2,2.8,18.4
578.0,127.0,1852.9,2.6,18.7
579.0,146.0,1853.1,3.9,17.6
580.0,118.0,1853.2,2.9,18.4
581.0,130.0,1853.4,2.5,18.6
582.0,210.0,1853.5,2.5,18.7
583.0,166.0,1853.7,3.3,18.1
584.0,194.0,1854.5,2.9,18.4
585.0,122.0,1859.5,3.1,18.2
586.0,138.0,1859.6,2.6,18.6
587.0,147.0,1860.4,3.4,18.1
588.0,150.0,1861.1,3.5,18.0
589.0,98.0,1861.3,3.2,18.2
590.0,170.0,1862.0,2.5,18.8
591.0,179.0,1862.8,2.7,18.5
592.0,193.0,1862.9,2.9,18.4
593.0,228.0,1863.0,3.8,17.7
594.0,152.0,1863.8,3.4,18.0
595.0,136.0,1848.3,3.2,18.2
596.0,223.0,1849.1,2.9,18.5
597.0,185.0,1849.3,3.2,18.1
598.0,154.0,1834.2,3.6,17.9
599.0,164.0,1835.0,3.4,18.0
600.0,133.0,1835.2,3.2,18.2
601.0,128.0,1836.0,2.9,18.4
602.0,148.0,1841.4,3.1,18.2
603.0,150.0,1846.7,2.6,18.7
604.0,117.0,1851.9,2.6,18.6
605.0,141.0,1852.6,2.4,18.8
606.0,120.0,1852.8,3.3,18.0
607.0,107.0,1853.6,3.3,18.1
608.0,132.0,1854.3,2.2,18.9
609.0,120.0,1859.3,3.2,18.0
610.0,157.0,1859.5,2.0,19.2
611.0,250.0,1859.6,3.1,18.2
612.0,120.0,1859.7,2.5,18.7
613.0,189.0,1844.5,3.1,18.2
614.0,135.0,1844.6,2.7,18.6
615.0,129.0,1829.7,2.7,18.5
616.0,138.0,1829.9,2.9,18.4
617.0,122.0,1835.4,3.6,17.7
618.0,236.0,1835.6,2.3,18.9
619.0,167.0,1835.7,3.4,18.0
620.0,68.0,1821.0,3.7,17.8
621.0,171.0,1822.0,2.4,18.8
622.0,115.0,1827.6,2.2,19.1
623.0,102.0,1833.2,2.8,18.4
624.0,157.0,1833.4,3.0,18.3
625.0,106.0,1838.8,2.1,19.1
626.0,250.0,1838.9,3.6,17.8
627.0,227.0,1844.2,3.7,17.7
628.0,97.0,1844.4,3.3,18.1
629.0,104.0,1845.2,3.7,17.7
630.0,133.0,1846.0,2.8,18.4
631.0,142.0,1846.8,3.4,18.0
632.0,139.0,1847.5,3.2,18.1
633.0,104.0,1847.7,2.2,18.9
634.0,155.0,1848.5,2.9,18.3
635.0,119.0,1849.3,2.4,18.8
636.0,104.0,1849.4,3.1,18.1
637.0,184.0,1850.2,2.5,18.6
638.0,134.0,1850.4,2.7,18.5
639.0,229.0,1855.4,3.0,18.3
640.0,283.0,1856.1,2.8,18.5
641.0,133.0,1856.3,3.9,17.5
642.0,167.0,1857.0,3.1,18.2
643.0,154.0,1857.8,4.0,17.4
644.0,218.0,1858.5,2.1,19.2
645.0,123.0,1859.2,3.2,18.3
646.0,100.0,1859.4,3.7,17.9
647.0,158.0,1860.1,2.5,18.8
648.0,261.0,1845.1,2.0,19.1
649.0,121.0,1845.2,2.2,18.9
650.0,101.0,1845.4,1.8,19.4
651.0,168.0,1845.5,2.0,19.2
652.0,182.0,1850.6,2.6,18.6
653.0,154.0,1855.6,3.0,18.4
654.0,128.0,1855.7,2.6,18.6
655.0,93.0,1860.6,2.8,18.6
656.0,154.0,1861.3,2.2,18.9
657.0,163.0,1862.0,2.3,18.9
658.0,125.0,1862.7,2.7,18.4
659.0,127.0,1862.9,2.1,19.0
660.0,213.0,1867.6,2.9,18.4
661.0,113.0,1872.2,3.3,18.0
662.0,127.0,1872.9,1.5,19.6
663.0,152.0,1877.4,2.5,18.7
664.0,122.0,1877.5,2.7,18.5
