# GameN, gameLength, gameElo, minBase, dinBase
56.0,160.0,1637.5,2.0,19.1
57.0,195.0,1657.0,1.6,19.5
58.0,230.0,1657.8,1.5,19.6
59.0,300.0,1661.8,1.8,19.3
60.0,195.0,1665.6,1.6,19.5
61.0,107.0,1666.4,2.0,19.1
62.0,177.0,1670.1,1.4,19.6
63.0,145.0,1687.5,1.6,19.4
64.0,156.0,1668.4,1.5,19.6
65.0,188.0,1669.1,1.9,19.2
66.0,177.0,1686.3,1.7,19.4
67.0,169.0,1689.6,1.5,19.6
68.0,180.0,1692.9,1.9,19.2
69.0,255.0,1708.7,1.8,19.4
70.0,203.0,1709.3,1.5,19.6
71.0,148.0,1712.2,1.6,19.5
72.0,188.0,1712.7,1.5,19.5
73.0,300.0,1715.5,1.5,19.5
74.0,150.0,1718.3,1.5,19.6
75.0,218.0,1721.0,1.7,19.4
76.0,300.0,1735.1,1.0,20.0
77.0,300.0,1748.5,1.1,19.9
78.0,144.0,1761.2,1.3,19.8
79.0,270.0,1729.7,1.5,19.6
80.0,252.0,1730.2,1.7,19.4
81.0,300.0,1732.7,1.3,19.8
82.0,238.0,1733.2,1.3,19.7
83.0,300.0,1735.6,1.3,19.7
84.0,162.0,1738.0,1.0,20.0
85.0,300.0,1750.9,1.3,19.8
86.0,178.0,1730.3,1.7,19.4
87.0,145.0,1699.9,1.5,19.6
88.0,204.0,1700.5,1.3,19.8
89.0,172.0,1701.1,1.8,19.3
90.0,170.0,1715.5,2.1,19.0
91.0,263.0,1716.0,1.7,19.4
92.0,221.0,1716.5,1.7,19.4
93.0,108.0,1717.0,1.5,19.5
94.0,159.0,1698.3,1.9,19.3
95.0,232.0,1701.2,1.6,19.4
96.0,204.0,1704.0,2.1,19.1
97.0,142.0,1718.0,1.5,19.5
98.0,292.0,1718.5,1.5,19.6
99.0,153.0,1721.0,1.6,19.5
100.0,193.0,1691.8,1.9,19.3
101.0,86.0,1694.7,1.4,19.6
102.0,119.0,1709.0,1.3,19.7
103.0,227.0,1691.1,1.5,19.5
104.0,134.0,1705.4,1.6,19.4
105.0,229.0,1705.9,1.8,19.3
106.0,167.0,1719.5,1.5,19.5
107.0,104.0,1722.0,1.6,19.5
108.0,224.0,1734.8,1.7,19.4
109.0,171.0,1747.1,1.9,19.3
110.0,156.0,1758.8,1.5,19.6
111.0,197.0,1760.8,1.9,19.2
112.0,249.0,1771.9,1.7,19.5
113.0,132.0,1773.7,1.5,19.6
114.0,227.0,1775.5,1.6,19.5
115.0,205.0,1777.3,1.7,19.4
116.0,284.0,1777.7,1.6,19.5
117.0,286.0,1779.5,1.7,19.3
118.0,297.0,1779.8,1.2,19.9
119.0,168.0,1780.1,1.3,19.8
120.0,200.0,1781.9,1.2,19.9
121.0,223.0,1782.2,1.6,19.6
122.0,256.0,1783.9,1.4,19.7
123.0,300.0,1793.8,1.3,19.8
124.0,182.0,1794.1,1.1,20.0
125.0,191.0,1795.7,1.1,19.9
126.0,161.0,1797.3,1.1,20.0
127.0,197.0,1798.9,1.3,19.8
128.0,191.0,1808.1,1.5,19.6
129.0,259.0,1817.0,1.6,19.5
130.0,300.0,1825.6,1.3,19.7
131.0,164.0,1825.9,1.3,19.8
132.0,209.0,1804.6,1.4,19.6
133.0,142.0,1775.3,1.6,19.5
134.0,167.0,1775.7,1.7,19.4
135.0,174.0,1777.4,1.4,19.7
136.0,131.0,1779.1,1.4,19.7
137.0,256.0,1779.4,1.3,19.7
138.0,125.0,1781.1,1.6,19.5
139.0,165.0,1761.7,2.0,19.1
140.0,224.0,1743.0,1.7,19.3
141.0,156.0,1745.0,1.9,19.2
142.0,140.0,1747.1,1.2,19.8
143.0,295.0,1758.0,1.7,19.3
144.0,186.0,1739.6,1.9,19.2
145.0,151.0,1750.8,1.2,19.8
146.0,243.0,1752.8,1.5,19.6
147.0,300.0,1754.7,1.7,19.5
148.0,186.0,1755.0,1.7,19.5
149.0,122.0,1742.6,1.5,19.7
150.0,164.0,1744.6,1.2,19.9
151.0,297.0,1746.6,1.7,19.4
152.0,245.0,1748.5,1.5,19.6
153.0,172.0,1748.9,1.1,20.0
154.0,282.0,1749.3,1.4,19.7
155.0,200.0,1749.7,1.4,19.8
156.0,270.0,1721.7,1.1,19.9
157.0,255.0,1723.9,1.5,19.6
158.0,268.0,1697.9,1.3,19.8
159.0,244.0,1710.5,1.9,19.3
160.0,148.0,1694.4,1.6,19.5
161.0,134.0,1696.9,1.7,19.5
162.0,235.0,1697.4,1.7,19.4
163.0,87.0,1699.9,1.4,19.7
164.0,154.0,1700.4,1.9,19.2
165.0,158.0,1702.9,1.6,19.5
166.0,168.0,1703.4,1.7,19.4
167.0,172.0,1703.8,1.6,19.4
168.0,219.0,1688.2,1.5,19.5
169.0,185.0,1701.0,1.9,19.3
170.0,137.0,1701.5,2.1,19.0
171.0,258.0,1702.0,1.7,19.4
172.0,260.0,1686.5,2.0,19.1
173.0,133.0,1687.0,2.0,19.2
174.0,110.0,1689.6,2.3,18.8
175.0,182.0,1702.3,2.2,18.9
176.0,205.0,1704.7,2.0,19.1
177.0,189.0,1707.0,1.4,19.7
178.0,188.0,1707.5,1.8,19.3
179.0,164.0,1707.9,1.9,19.2
180.0,187.0,1710.2,1.9,19.2
181.0,225.0,1710.7,1.5,19.6
182.0,182.0,1695.1,1.9,19.3
183.0,210.0,1680.2,2.2,19.0
184.0,166.0,1680.7,1.6,19.5
185.0,150.0,1693.5,1.3,19.8
186.0,140.0,1696.0,2.0,19.1
187.0,264.0,1708.1,1.6,19.5
188.0,188.0,1710.4,1.6,19.5
189.0,277.0,1722.0,1.3,19.8
190.0,131.0,1724.1,1.0,20.0
191.0,137.0,1724.5,1.3,19.7
192.0,120.0,1708.6,1.1,19.9
193.0,162.0,1710.9,1.1,19.9
194.0,172.0,1722.4,1.5,19.6
195.0,172.0,1724.5,1.1,19.9
196.0,300.0,1724.9,1.6,19.5
197.0,175.0,1709.1,1.2,19.8
198.0,253.0,1709.5,1.3,19.8
199.0,143.0,1710.0,2.0,19.2
200.0,141.0,1694.8,2.0,19.0
201.0,127.0,1695.3,1.5,19.5
202.0,289.0,1695.7,1.9,19.1
203.0,116.0,1681.2,1.8,19.3
204.0,285.0,1681.7,2.0,19.1
205.0,168.0,1684.2,2.2,19.0
206.0,182.0,1684.7,1.4,19.7
207.0,220.0,1685.2,1.7,19.5
208.0,169.0,1697.5,2.1,19.0
209.0,109.0,1698.0,1.9,19.2
210.0,146.0,1698.4,1.6,19.5
211.0,300.0,1683.9,2.2,19.0
212.0,300.0,1696.1,1.9,19.2
213.0,133.0,1698.5,2.4,18.7
214.0,188.0,1700.8,1.8,19.3
215.0,135.0,1712.4,1.8,19.2
216.0,214.0,1712.8,2.5,18.7
217.0,300.0,1713.2,2.0,19.1
218.0,201.0,1715.4,1.8,19.3
219.0,93.0,1726.3,1.5,19.6
220.0,300.0,1728.3,1.7,19.3
221.0,107.0,1738.8,2.0,19.1
222.0,195.0,1714.8,2.3,18.9
223.0,179.0,1715.2,1.7,19.4
224.0,151.0,1715.6,2.0,19.2
225.0,231.0,1726.5,2.1,19.1
226.0,150.0,1728.5,1.4,19.7
227.0,173.0,1728.8,1.7,19.4
228.0,203.0,1713.5,1.7,19.3
229.0,207.0,1724.4,1.6,19.4
230.0,161.0,1724.8,2.0,19.2
231.0,120.0,1725.2,2.3,18.9
232.0,138.0,1735.7,1.7,19.4
233.0,300.0,1737.5,1.7,19.4
234.0,106.0,1739.4,1.5,19.6
235.0,190.0,1739.7,1.7,19.4
236.0,215.0,1749.7,2.4,18.8
237.0,178.0,1751.4,1.6,19.5
238.0,300.0,1751.7,1.6,19.5
239.0,131.0,1752.0,1.2,19.8
240.0,208.0,1761.5,1.9,19.2
241.0,106.0,1770.6,1.4,19.7
242.0,133.0,1772.1,1.4,19.6
243.0,147.0,1773.7,1.4,19.7
244.0,220.0,1782.4,1.7,19.4
245.0,183.0,1783.8,1.7,19.4
246.0,248.0,1784.1,2.0,19.1
247.0,135.0,1792.4,1.2,19.8
248.0,188.0,1792.6,1.5,19.6
249.0,211.0,1800.7,1.3,19.7
250.0,109.0,1802.0,1.2,19.8
251.0,263.0,1802.2,1.3,19.7
252.0,300.0,1802.5,1.7,19.3
253.0,181.0,1785.1,1.6,19.5
254.0,133.0,1786.5,1.4,19.6
255.0,169.0,1787.9,1.7,19.3
256.0,152.0,1789.2,1.3,19.8
257.0,122.0,1797.3,1.1,19.9
258.0,230.0,1798.6,1.6,19.5
259.0,147.0,1799.9,2.1,19.0
260.0,146.0,1800.2,1.6,19.4
261.0,155.0,1800.4,0.8,20.2
262.0,169.0,1801.7,1.2,19.8
263.0,140.0,1809.3,1.3,19.7
264.0,195.0,1810.5,1.5,19.6
265.0,179.0,1810.8,1.3,19.7
266.0,142.0,1812.0,1.4,19.7
267.0,150.0,1813.2,1.1,19.9
268.0,259.0,1814.4,1.3,19.8
269.0,178.0,1815.5,1.2,19.8
270.0,201.0,1822.7,1.6,19.5
271.0,153.0,1822.9,1.0,20.1
272.0,207.0,1829.9,1.1,20.0
273.0,193.0,1831.0,1.2,19.8
274.0,75.0,1831.2,0.9,20.1
275.0,138.0,1832.2,0.9,20.1
276.0,237.0,1833.3,1.5,19.6
277.0,153.0,1839.9,0.9,20.1
278.0,176.0,1840.1,1.2,19.8
279.0,114.0,1840.3,1.4,19.6
280.0,194.0,1840.5,1.1,19.9
281.0,167.0,1846.9,1.3,19.7
282.0,214.0,1847.9,1.0,20.0
283.0,176.0,1848.8,1.4,19.7
284.0,145.0,1849.0,1.0,20.1
285.0,205.0,1849.2,1.3,19.7
286.0,193.0,1855.4,1.4,19.6
287.0,154.0,1856.3,0.9,20.1
288.0,241.0,1857.2,1.4,19.7
289.0,234.0,1857.4,1.5,19.5
290.0,215.0,1857.6,1.9,19.2
291.0,218.0,1858.5,1.1,20.0
292.0,135.0,1864.3,0.9,20.1
293.0,252.0,1864.5,1.4,19.6
294.0,107.0,1865.4,1.1,20.0
295.0,174.0,1866.2,1.1,19.9
296.0,181.0,1867.1,1.5,19.6
297.0,209.0,1872.7,1.2,19.9
298.0,195.0,1873.6,1.2,19.8
299.0,259.0,1855.0,1.9,19.2
300.0,126.0,1855.9,1.4,19.6
301.0,147.0,1856.1,1.0,20.0
302.0,152.0,1837.9,1.0,20.1
303.0,184.0,1838.1,1.5,19.5
304.0,102.0,1844.5,1.0,20.1
305.0,131.0,1844.7,0.9,20.1
306.0,144.0,1850.8,1.3,19.7
307.0,127.0,1856.8,1.4,19.6
308.0,164.0,1857.0,1.2,19.8
309.0,161.0,1862.8,0.9,20.1
310.0,139.0,1868.5,1.2,19.8
311.0,165.0,1869.3,1.0,20.0
312.0,129.0,1870.2,0.8,20.2
313.0,261.0,1875.7,1.4,19.6
314.0,120.0,1875.8,0.9,20.1
315.0,202.0,1876.6,1.0,20.0
316.0,148.0,1877.4,1.2,19.8
317.0,212.0,1877.6,1.4,19.7
318.0,216.0,1882.9,1.3,19.7
319.0,147.0,1883.0,1.0,20.1
320.0,224.0,1883.2,1.3,19.8
321.0,134.0,1888.3,0.9,20.2
322.0,185.0,1869.7,0.9,20.2
323.0,223.0,1870.5,1.4,19.7
324.0,236.0,1876.0,1.0,20.0
325.0,153.0,1876.1,0.8,20.2
326.0,101.0,1876.3,0.6,20.4
327.0,142.0,1876.4,1.0,20.0
328.0,190.0,1881.7,1.4,19.6
329.0,170.0,1882.5,1.1,19.9
330.0,182.0,1882.6,0.9,20.2
331.0,142.0,1887.7,1.0,20.0
332.0,153.0,1887.9,1.3,19.8
333.0,183.0,1888.6,1.0,20.1
334.0,161.0,1893.6,1.0,20.1
335.0,102.0,1894.3,0.8,20.3
336.0,179.0,1899.1,1.0,20.0
337.0,201.0,1903.8,1.5,19.6
338.0,149.0,1904.5,1.0,20.1
339.0,163.0,1905.2,1.2,19.9
340.0,73.0,1909.8,0.9,20.1
341.0,250.0,1910.4,1.3,19.7
342.0,186.0,1887.8,1.6,19.6
343.0,119.0,1869.5,0.9,20.1
344.0,189.0,1870.3,1.3,19.7
345.0,140.0,1875.7,1.2,19.9
346.0,136.0,1880.9,1.8,19.3
347.0,206.0,1886.0,1.9,19.2
348.0,126.0,1886.7,1.4,19.7
349.0,167.0,1886.9,1.0,20.0
350.0,240.0,1887.6,1.4,19.6
351.0,175.0,1888.3,1.4,19.7
352.0,124.0,1888.5,1.0,20.0
353.0,127.0,1888.6,1.1,19.9
354.0,197.0,1888.8,1.5,19.6
355.0,191.0,1889.5,1.5,19.6
356.0,216.0,1889.6,1.4,19.7
357.0,194.0,1889.8,1.4,19.7
358.0,128.0,1894.6,1.3,19.7
359.0,137.0,1894.8,1.0,20.1
360.0,149.0,1894.9,1.1,19.9
361.0,113.0,1895.0,1.2,19.9
362.0,191.0,1895.1,1.5,19.6
363.0,201.0,1895.3,1.5,19.6
364.0,160.0,1895.4,1.5,19.7
365.0,235.0,1895.5,1.5,19.6
366.0,192.0,1900.2,1.7,19.4
367.0,117.0,1900.4,1.2,19.9
368.0,165.0,1900.5,1.5,19.6
369.0,235.0,1905.1,1.4,19.6
370.0,220.0,1909.6,1.8,19.4
371.0,131.0,1891.2,1.1,20.0
372.0,146.0,1891.9,1.1,20.0
373.0,144.0,1892.6,1.0,20.0
374.0,152.0,1892.7,1.0,20.0
375.0,195.0,1892.9,1.3,19.9
376.0,160.0,1893.6,1.3,19.8
377.0,142.0,1894.3,1.1,20.0
378.0,115.0,1894.9,1.4,19.6
379.0,119.0,1895.1,1.1,19.9
380.0,179.0,1895.8,0.9,20.2
381.0,134.0,1896.5,1.1,20.0
382.0,173.0,1897.1,1.5,19.6
383.0,128.0,1901.8,1.1,20.0
384.0,177.0,1906.3,1.0,20.0
385.0,221.0,1906.9,1.4,19.7
386.0,107.0,1907.0,1.2,19.8
387.0,205.0,1907.7,1.4,19.7
388.0,133.0,1908.3,1.1,19.9
389.0,198.0,1909.0,1.6,19.5
390.0,125.0,1909.6,1.0,20.1
391.0,105.0,1909.7,0.9,20.2
392.0,137.0,1910.3,0.9,20.1
393.0,175.0,1914.7,1.2,19.8
394.0,143.0,1915.3,1.3,19.8
395.0,242.0,1897.0,1.8,19.4
396.0,181.0,1901.6,1.2,19.9
397.0,204.0,1906.1,1.4,19.7
398.0,107.0,1910.5,1.3,19.8
399.0,167.0,1911.1,1.5,19.7
400.0,186.0,1915.4,1.5,19.5
401.0,195.0,1915.5,1.5,19.6
402.0,123.0,1915.6,1.2,19.9
403.0,186.0,1897.5,1.8,19.3
404.0,146.0,1902.0,1.3,19.8
405.0,132.0,1902.7,1.2,19.8
406.0,170.0,1903.3,1.4,19.6
407.0,153.0,1907.8,1.4,19.7
408.0,146.0,1912.1,1.3,19.7
409.0,128.0,1912.7,1.3,19.8
410.0,231.0,1912.8,1.6,19.5
411.0,222.0,1912.9,1.7,19.4
412.0,203.0,1894.9,1.7,19.3
413.0,85.0,1895.1,1.5,19.7
414.0,164.0,1899.6,1.7,19.4
415.0,135.0,1900.3,1.4,19.7
416.0,90.0,1900.4,1.0,20.0
417.0,161.0,1901.1,1.6,19.4
418.0,264.0,1905.5,1.7,19.4
419.0,171.0,1906.2,1.6,19.5
420.0,129.0,1906.8,1.5,19.6
421.0,166.0,1906.9,1.4,19.6
422.0,136.0,1907.0,1.6,19.6
423.0,155.0,1911.3,1.5,19.6
424.0,142.0,1915.5,1.6,19.5
425.0,141.0,1915.7,1.6,19.5
426.0,204.0,1915.8,1.7,19.4
427.0,231.0,1915.9,2.0,19.2
428.0,145.0,1916.5,1.5,19.5
429.0,222.0,1917.1,1.5,19.5
430.0,135.0,1921.2,1.7,19.4
431.0,113.0,1925.2,1.5,19.5
432.0,178.0,1929.1,1.4,19.6
433.0,198.0,1933.0,1.7,19.4
434.0,161.0,1933.5,1.5,19.6
435.0,130.0,1933.6,1.5,19.6
436.0,209.0,1933.7,1.5,19.5
437.0,145.0,1934.2,1.6,19.5
438.0,196.0,1934.3,1.6,19.5
439.0,200.0,1934.9,1.3,19.7
440.0,273.0,1935.4,1.4,19.6
441.0,155.0,1935.9,1.6,19.4
442.0,146.0,1936.0,1.6,19.5
443.0,154.0,1936.1,1.4,19.6
444.0,144.0,1936.7,1.5,19.5
445.0,220.0,1936.8,1.5,19.5
446.0,175.0,1940.5,1.5,19.6
447.0,170.0,1944.1,1.8,19.3
448.0,101.0,1947.6,1.6,19.5
449.0,94.0,1947.7,1.3,19.7
450.0,167.0,1951.2,1.4,19.6
451.0,127.0,1954.7,1.3,19.8
452.0,147.0,1958.0,1.2,19.8
453.0,120.0,1958.5,1.4,19.6
454.0,135.0,1958.6,1.2,19.9
455.0,139.0,1961.9,1.5,19.6
456.0,168.0,1962.0,1.5,19.6
457.0,133.0,1962.1,1.2,19.8
458.0,147.0,1962.2,1.6,19.4
459.0,163.0,1965.4,1.5,19.6
460.0,140.0,1965.5,1.6,19.4
461.0,247.0,1965.6,1.7,19.3
462.0,161.0,1966.0,1.5,19.6
463.0,126.0,1966.4,1.5,19.5
464.0,159.0,1966.5,1.7,19.3
465.0,151.0,1948.1,1.5,19.5
466.0,198.0,1951.6,1.5,19.6
467.0,137.0,1952.1,1.5,19.5
468.0,151.0,1955.5,1.4,19.6
469.0,174.0,1955.6,1.9,19.2
470.0,157.0,1955.6,1.6,19.4
471.0,144.0,1956.1,1.7,19.4
472.0,146.0,1956.6,1.4,19.6
473.0,195.0,1957.0,2.2,18.9
474.0,130.0,1960.3,1.7,19.5
475.0,133.0,1960.8,1.5,19.5
476.0,95.0,1960.9,1.3,19.7
477.0,194.0,1964.1,1.8,19.3
478.0,136.0,1964.5,1.8,19.3
479.0,144.0,1964.6,1.7,19.5
480.0,126.0,1967.8,1.2,19.8
481.0,300.0,1967.9,1.7,19.4
482.0,222.0,1971.0,1.4,19.7
483.0,136.0,1952.7,1.6,19.4
484.0,203.0,1952.8,1.2,19.8
485.0,143.0,1953.3,1.3,19.7
486.0,163.0,1935.3,1.5,19.5
487.0,126.0,1938.9,1.5,19.5
488.0,300.0,1942.5,1.7,19.4
489.0,211.0,1946.0,1.4,19.6
490.0,152.0,1946.5,1.5,19.5
491.0,148.0,1947.0,1.2,19.9
492.0,166.0,1947.5,1.5,19.6
493.0,158.0,1947.6,1.5,19.5
494.0,253.0,1951.0,1.5,19.6
495.0,152.0,1951.5,1.3,19.7
496.0,147.0,1951.5,1.3,19.7
497.0,222.0,1952.0,1.5,19.6
498.0,196.0,1952.5,1.1,19.9
499.0,147.0,1952.9,1.4,19.6
500.0,164.0,1953.0,1.4,19.6
501.0,140.0,1953.1,1.4,19.6
502.0,107.0,1956.4,1.1,19.9
503.0,176.0,1956.5,1.6,19.4
504.0,121.0,1959.8,1.2,19.8
505.0,141.0,1963.0,1.2,19.9
506.0,206.0,1963.4,1.2,19.8
507.0,155.0,1963.5,1.4,19.7
508.0,141.0,1966.6,1.3,19.8
509.0,156.0,1967.1,1.3,19.7
510.0,194.0,1970.1,1.3,19.7
511.0,127.0,1973.2,1.3,19.7
512.0,191.0,1976.2,1.6,19.5
513.0,134.0,1979.1,1.1,19.9
514.0,228.0,1979.5,1.3,19.8
515.0,131.0,1979.6,1.1,19.9
516.0,178.0,1980.0,1.4,19.6
517.0,154.0,1980.4,1.5,19.5
518.0,189.0,1980.5,1.4,19.7
519.0,139.0,1980.5,1.2,19.8
520.0,183.0,1980.9,1.1,19.9
521.0,231.0,1981.3,1.3,19.7
522.0,124.0,1981.7,1.4,19.7
523.0,214.0,1963.6,1.2,19.8
524.0,176.0,1966.8,1.4,19.6
525.0,190.0,1967.2,1.2,19.9
526.0,111.0,1970.2,1.2,19.9
527.0,172.0,1970.7,1.1,19.9
528.0,121.0,1971.1,1.3,19.8
529.0,300.0,1971.1,1.5,19.5
530.0,172.0,1971.2,1.6,19.5
531.0,171.0,1953.4,1.3,19.7
532.0,137.0,1953.5,1.5,19.5
533.0,151.0,1953.5,1.4,19.6
534.0,152.0,1953.6,1.9,19.1
535.0,193.0,1932.9,1.6,19.5
536.0,121.0,1936.5,1.7,19.4
537.0,125.0,1937.0,1.8,19.3
538.0,152.0,1940.5,1.9,19.1
539.0,182.0,1941.0,1.8,19.2
540.0,137.0,1944.5,1.6,19.5
541.0,155.0,1944.9,1.8,19.2
542.0,249.0,1948.3,1.5,19.5
543.0,127.0,1948.8,1.6,19.4
544.0,267.0,1928.5,1.8,19.3
545.0,178.0,1928.6,2.6,18.8
546.0,155.0,1911.6,1.4,19.7
547.0,136.0,1912.2,1.4,19.6
548.0,195.0,1912.7,1.6,19.4
549.0,167.0,1916.7,1.5,19.6
550.0,157.0,1920.5,1.5,19.5
551.0,152.0,1920.6,1.2,19.9
552.0,169.0,1924.4,1.6,19.4
553.0,153.0,1924.5,1.5,19.5
554.0,134.0,1925.0,1.6,19.4
555.0,141.0,1925.1,1.7,19.4
556.0,76.0,1925.2,1.6,19.4
557.0,136.0,1925.3,1.5,19.5
558.0,140.0,1929.0,1.6,19.5
559.0,177.0,1929.1,1.5,19.6
560.0,138.0,1929.2,1.7,19.4
561.0,132.0,1929.3,1.4,19.6
562.0,145.0,1929.8,1.3,19.7
563.0,185.0,1933.4,1.7,19.3
564.0,165.0,1933.5,1.8,19.3
565.0,123.0,1933.6,1.4,19.6
566.0,187.0,1933.7,1.5,19.5
567.0,169.0,1937.2,1.9,19.2
568.0,243.0,1937.3,1.8,19.2
569.0,132.0,1940.8,1.5,19.5
570.0,146.0,1941.3,1.7,19.4
571.0,204.0,1941.8,1.6,19.5
572.0,194.0,1945.1,1.6,19.5
573.0,196.0,1945.2,1.7,19.3
574.0,119.0,1948.6,1.5,19.5
575.0,211.0,1951.8,1.5,19.5
576.0,156.0,1955.1,1.8,19.2
577.0,163.0,1937.8,1.5,19.5
578.0,150.0,1938.3,1.7,19.4
579.0,233.0,1938.4,2.0,19.2
580.0,163.0,1938.5,1.6,19.5
581.0,122.0,1938.6,1.5,19.5
582.0,159.0,1939.1,1.6,19.4
583.0,89.0,1942.5,1.3,19.8
584.0,144.0,1925.5,1.7,19.4
585.0,151.0,1925.6,2.2,19.1
586.0,152.0,1929.2,1.4,19.6
587.0,166.0,1932.8,1.6,19.5
588.0,147.0,1936.3,1.6,19.5
589.0,131.0,1936.4,1.5,19.6
590.0,132.0,1939.8,1.6,19.5
591.0,143.0,1939.9,1.6,19.5
592.0,117.0,1940.4,1.4,19.6
593.0,147.0,1940.9,1.7,19.4
594.0,131.0,1941.4,1.7,19.4
595.0,134.0,1944.7,1.8,19.3
596.0,150.0,1945.2,1.5,19.6
597.0,147.0,1945.7,1.6,19.4
598.0,103.0,1949.0,1.5,19.5
599.0,143.0,1952.2,1.6,19.4
600.0,171.0,1952.3,1.4,19.6
601.0,136.0,1955.5,1.8,19.4
602.0,147.0,1938.4,1.7,19.3
603.0,158.0,1921.6,1.7,19.3
604.0,188.0,1925.3,1.6,19.5
605.0,91.0,1925.4,1.6,19.4
606.0,118.0,1925.5,1.7,19.4
607.0,202.0,1926.0,1.9,19.2
608.0,110.0,1926.5,2.4,18.8
609.0,154.0,1927.0,2.5,18.8
610.0,253.0,1927.5,2.5,18.7
611.0,135.0,1927.6,1.2,19.8
612.0,96.0,1927.7,1.9,19.2
613.0,194.0,1931.3,2.1,19.0
614.0,146.0,1931.8,1.6,19.5
615.0,176.0,1931.9,1.6,19.5
616.0,138.0,1932.0,1.5,19.6
617.0,211.0,1932.5,1.5,19.6
618.0,116.0,1933.0,1.5,19.5
619.0,162.0,1936.4,2.5,18.7
620.0,132.0,1936.9,1.8,19.3
621.0,161.0,1937.4,1.7,19.4
622.0,145.0,1937.5,1.5,19.5
623.0,168.0,1937.6,1.9,19.2
624.0,175.0,1937.7,1.8,19.3
625.0,211.0,1941.0,2.6,18.5
626.0,145.0,1924.4,1.6,19.5
627.0,172.0,1924.5,1.7,19.3
628.0,126.0,1924.6,1.8,19.3
629.0,144.0,1924.7,2.1,19.0
630.0,108.0,1924.7,1.4,19.7
631.0,164.0,1925.3,1.8,19.2
632.0,178.0,1928.8,1.6,19.4
633.0,143.0,1929.3,1.4,19.7
634.0,153.0,1929.4,1.7,19.4
635.0,169.0,1929.5,1.7,19.4
636.0,133.0,1933.0,1.2,19.8
637.0,115.0,1933.1,1.4,19.6
638.0,174.0,1933.6,1.6,19.5
639.0,193.0,1934.1,1.6,19.4
640.0,231.0,1937.5,2.3,18.9
641.0,151.0,1940.9,2.8,18.5
642.0,89.0,1941.3,1.4,19.6
643.0,149.0,1941.4,2.1,19.0
644.0,146.0,1941.5,1.4,19.7
645.0,160.0,1944.8,1.6,19.5
646.0,139.0,1948.0,1.4,19.6
647.0,178.0,1951.2,1.3,19.7
648.0,101.0,1951.7,1.6,19.5
649.0,210.0,1951.8,1.4,19.6
650.0,189.0,1954.9,1.5,19.6
651.0,167.0,1955.0,1.6,19.5
652.0,167.0,1955.0,1.2,19.8
653.0,153.0,1955.1,1.4,19.6
654.0,117.0,1955.2,1.4,19.6
655.0,143.0,1955.3,1.5,19.5
656.0,126.0,1958.3,1.6,19.4
657.0,170.0,1961.4,1.8,19.2
658.0,114.0,1961.8,1.8,19.3
659.0,111.0,1964.7,1.9,19.2
660.0,117.0,1967.7,1.4,19.6
661.0,146.0,1967.7,1.6,19.4
662.0,123.0,1968.1,1.5,19.5
663.0,131.0,1968.5,1.4,19.6
664.0,135.0,1968.6,1.2,19.8
