# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
959.00000,300.00000,1745.08990,4.68777,16.71942,19.94748,14.87266,0.59317,0.16259,0.13022
960.00000,156.00000,1732.29675,4.85798,16.63498,22.29695,23.43545,0.67664,0.07864,0.06455
961.00000,268.00000,1738.71958,6.34856,15.11702,22.35670,15.52816,0.54662,0.19337,0.07384
962.00000,300.00000,1726.87847,6.51058,14.98385,24.70546,19.33408,0.57934,0.14978,0.03007
963.00000,300.00000,1733.30131,5.65522,15.81710,17.67414,16.97547,0.66959,0.11002,0.02102
964.00000,136.00000,1740.34152,4.92584,16.50319,36.52472,16.24880,0.50000,0.30702,0.03907
965.00000,206.00000,1748.96725,4.01198,17.18363,21.88723,13.61277,0.57934,0.15269,0.06786
966.00000,148.00000,1751.89258,4.26177,17.02924,40.48716,21.06919,0.50000,0.16976,0.00642
967.00000,146.00000,1739.38285,5.00554,16.41085,27.89037,25.69878,0.63178,0.03765,0.02547
968.00000,135.00000,1742.34149,5.18732,16.42195,28.71712,20.02271,0.55582,0.35383,0.14948
969.00000,300.00000,1732.40998,4.98284,16.34945,17.15835,19.25039,0.62012,0.21919,0.12246
970.00000,213.00000,1739.52986,4.86819,16.60374,21.95199,14.93491,0.58584,0.18959,0.09601
971.00000,129.00000,1733.05846,5.10928,16.33946,31.67988,18.95841,0.51161,0.16344,0.05029
972.00000,132.00000,1737.00653,4.18386,17.31707,31.50375,12.64071,0.55394,0.26548,0.10882
973.00000,120.00000,1743.78010,5.46924,16.13390,33.10253,22.86731,0.74427,0.27503,0.00483
974.00000,300.00000,1749.57352,6.00268,15.57066,24.53985,21.54990,0.67515,0.15941,0.03751
975.00000,300.00000,1734.12492,5.84219,15.59531,20.40547,17.05469,0.59102,0.15937,0.01953
976.00000,146.00000,1729.61525,4.59981,16.67514,29.26742,18.00847,0.50000,0.22411,0.11959
977.00000,137.00000,1727.04107,5.84899,15.82383,36.24413,17.75923,0.50000,0.35319,0.08221
978.00000,126.00000,1730.54435,4.46781,16.80472,26.03863,16.05043,0.50000,0.22210,0.18884
979.00000,158.00000,1733.62349,4.25457,17.16006,30.54497,16.74466,0.50000,0.16235,0.08689
980.00000,259.00000,1742.16699,4.89017,16.47254,25.02457,18.66763,0.55925,0.19147,0.05058
981.00000,149.00000,1748.62896,3.52096,17.84551,23.37485,20.22874,0.60599,0.16168,0.08862
982.00000,197.00000,1732.14958,5.41303,16.04653,34.86399,21.26056,0.55261,0.21761,0.05727
983.00000,161.00000,1720.80445,3.70911,17.56970,26.80580,18.18695,0.50000,0.12973,0.04674
984.00000,218.00000,1729.57526,3.73048,17.55010,23.93918,17.48030,0.53697,0.15895,0.14927
985.00000,149.00000,1737.89404,4.40308,17.02824,25.38896,20.79076,0.54493,0.10526,0.02824
986.00000,128.00000,1740.51257,4.84091,16.45553,35.44170,21.88735,0.50000,0.14427,0.04249
987.00000,257.00000,1729.38513,4.65809,16.82966,24.74755,15.81985,0.51746,0.08517,0.03922
988.00000,300.00000,1735.35291,6.12669,15.66056,22.25179,19.62709,0.63068,0.23347,0.04462
989.00000,300.00000,1740.90651,6.08588,15.44656,18.98664,17.89599,0.65553,0.15744,0.05153
990.00000,95.00000,1728.97920,5.60700,16.08748,31.85061,15.03499,0.50000,0.48587,0.19919
991.00000,104.00000,1727.25261,4.53017,16.96021,33.84082,23.76252,0.59499,0.11810,0.01155
992.00000,183.00000,1729.97189,5.73834,15.72332,27.23241,19.18577,0.62846,0.18656,0.02530
993.00000,169.00000,1714.80061,4.09493,17.33010,21.21467,20.09061,0.82147,0.10248,0.05070
994.00000,188.00000,1699.93750,4.64759,16.77566,23.06267,19.28247,0.53406,0.03996,0.02180
995.00000,163.00000,1689.60803,4.60703,16.63150,28.23777,15.75688,0.50000,0.16055,0.06422
996.00000,183.00000,1697.17086,3.88071,17.36672,28.34904,14.56996,0.50000,0.14507,0.01325
997.00000,300.00000,1701.10254,6.95049,14.58371,28.18046,19.95765,0.54723,0.31466,0.05016
998.00000,300.00000,1705.79175,6.40191,15.11155,26.69058,13.43610,0.50000,0.20067,0.02466
999.00000,159.00000,1703.86441,4.66032,16.84967,23.86204,14.03235,0.60752,0.19029,0.02569
1000.00000,300.00000,1712.59607,7.07836,14.48349,27.00936,14.61311,0.50000,0.15278,0.06506
1001.00000,131.00000,1719.90636,5.15193,16.42590,29.91532,26.61270,0.61582,0.03736,0.02242
1002.00000,181.00000,1722.89129,4.61612,16.85684,23.72322,19.47614,0.82768,0.18134,0.01166
1003.00000,300.00000,1711.71275,5.61745,16.00112,25.25112,20.15828,0.57690,0.16779,0.01566
1004.00000,280.00000,1701.37053,5.27498,16.20898,17.36480,19.37947,0.80385,0.18515,0.10082
1005.00000,87.00000,1709.30084,5.46414,16.03924,39.04871,17.03518,0.50000,0.28823,0.07037
1006.00000,153.00000,1712.63294,4.91963,16.31776,29.01121,17.71869,0.53832,0.27103,0.02150
1007.00000,184.00000,1716.84324,4.41156,16.97325,22.52804,15.68507,0.55522,0.26230,0.08024
1008.00000,300.00000,1723.96424,6.32630,15.17869,22.36016,11.10433,0.55744,0.20866,0.07048
1009.00000,214.00000,1727.89202,6.13394,15.28919,22.66591,19.04033,0.77511,0.35464,0.07002
1010.00000,300.00000,1736.87223,5.68821,15.56074,22.34351,14.78037,0.50000,0.12687,0.02214
1011.00000,151.00000,1739.11894,3.35596,17.91732,27.85553,17.55875,0.50000,0.16101,0.16101
1012.00000,300.00000,1748.23659,5.67870,15.87647,21.15822,18.64955,0.65198,0.12214,0.02637
1013.00000,156.00000,1751.95612,4.76532,16.63145,32.62339,15.85806,0.50000,0.21048,0.05403
1014.00000,300.00000,1740.70725,6.98068,14.68277,22.91143,24.37923,0.76852,0.25845,0.02335
1015.00000,214.00000,1742.45605,4.28252,16.98085,23.81724,17.98324,0.63168,0.24182,0.07342
1016.00000,300.00000,1732.24054,5.62582,15.94011,25.28077,17.31044,0.71374,0.21923,0.01044
1017.00000,144.00000,1737.70225,4.19206,17.22345,30.61127,18.51431,0.50000,0.20591,0.18006
1018.00000,300.00000,1733.50611,6.06034,15.41844,25.39191,18.11671,0.52653,0.08687,0.07493
1019.00000,193.00000,1736.33611,4.72031,16.62069,20.39751,19.11207,0.63889,0.20690,0.10920
1020.00000,300.00000,1742.79560,4.91713,16.61484,24.41121,20.21705,0.82636,0.09471,0.04893
1021.00000,105.00000,1748.28352,4.09549,17.30504,29.00000,17.58621,0.55836,0.01459,0.00000
1022.00000,197.00000,1738.79289,4.46720,16.96000,26.15520,17.72880,0.50000,0.08960,0.03040
1023.00000,300.00000,1726.60931,5.49567,15.93018,26.19331,14.82458,0.58165,0.25447,0.05309
1024.00000,185.00000,1733.13976,4.22848,17.00000,25.35133,12.11424,0.50000,0.09937,0.02191
1025.00000,277.00000,1739.41424,5.68715,15.89535,28.39258,14.68106,0.50000,0.13178,0.05537
1026.00000,187.00000,1748.07208,3.98836,17.57855,25.88196,14.54863,0.53533,0.22444,0.06068
1027.00000,138.00000,1750.96478,2.92231,18.35338,29.51462,10.77778,0.50000,0.07769,0.06683
1028.00000,199.00000,1753.52236,4.47320,17.03601,28.92462,14.64657,0.55905,0.26717,0.07203
1029.00000,215.00000,1761.24492,4.09507,17.39711,30.90012,13.02226,0.50000,0.10469,0.07220
1030.00000,74.00000,1750.08630,3.01082,18.33117,20.64286,19.20563,0.83983,0.00433,0.00000
1031.00000,174.00000,1754.72373,5.58400,15.88178,26.38222,19.42844,0.53467,0.17067,0.11644
1032.00000,196.00000,1743.65966,3.77959,17.68195,28.66050,19.55104,0.56953,0.12722,0.07396
1033.00000,180.00000,1748.41107,4.63100,16.82730,28.40944,21.58888,0.67186,0.13564,0.03454
1034.00000,105.00000,1756.05908,4.05471,17.34853,36.39007,20.32827,0.50000,0.18034,0.02229
1035.00000,94.00000,1742.85166,3.55982,17.78555,30.54289,13.57788,0.50000,0.14221,0.03950
1036.00000,179.00000,1747.94653,4.80843,16.60077,26.09425,15.27586,0.54789,0.17471,0.07356
1037.00000,248.00000,1749.65077,4.71192,16.60728,28.32715,17.46556,0.50000,0.15960,0.05695
1038.00000,300.00000,1752.18659,5.59343,15.89254,19.14237,18.06023,0.59240,0.08419,0.08487
1039.00000,300.00000,1754.47803,5.38318,16.00138,25.33701,19.23708,0.64232,0.18401,0.05307
1040.00000,116.00000,1762.49332,3.61262,17.73776,26.29053,15.79869,0.50000,0.18934,0.14255
1041.00000,140.00000,1750.11578,4.50610,16.86672,29.12282,18.48258,0.50000,0.22387,0.09059
1042.00000,181.00000,1752.93016,4.51864,16.90712,31.81559,13.09220,0.64475,0.24339,0.05559
1043.00000,107.00000,1755.61094,3.29723,18.00252,23.87657,12.65365,0.50000,0.22166,0.17884
1044.00000,250.00000,1760.02432,5.09168,16.46030,21.17297,12.67864,0.50000,0.17769,0.06049
1045.00000,181.00000,1761.57968,3.60983,17.71862,15.63808,17.21967,0.86088,0.05335,0.01046
1046.00000,152.00000,1769.41937,3.63636,17.70747,29.14311,16.05851,0.53420,0.22502,0.08821
1047.00000,194.00000,1754.35857,5.01759,16.39338,30.91626,18.08374,0.50528,0.18860,0.08867
1048.00000,54.00000,1742.14905,3.61180,17.86025,16.24534,25.51242,0.50932,0.00000,0.00000
1049.00000,222.00000,1743.88490,4.73333,16.64282,33.21572,20.82818,0.64092,0.19675,0.01843
1050.00000,208.00000,1730.01041,5.17801,16.31114,27.21242,17.69858,0.50000,0.18773,0.05460
1051.00000,131.00000,1732.95157,4.51970,16.71459,28.22471,15.98296,0.50000,0.24175,0.07987
1052.00000,89.00000,1735.14161,3.79853,17.57021,34.75824,16.16239,0.50000,0.12088,0.04029
1053.00000,147.00000,1741.63192,6.02324,15.60497,37.09696,18.23157,0.50000,0.17067,0.05529
1054.00000,94.00000,1746.62480,3.42091,17.94638,32.51072,16.78820,0.50000,0.18767,0.05630
1055.00000,300.00000,1750.06584,4.76705,16.65848,24.41844,19.23677,0.56274,0.05401,0.05510
1056.00000,300.00000,1755.19489,5.99925,15.61833,20.72427,21.10819,0.75169,0.12772,0.07438
1057.00000,133.00000,1758.92885,4.71376,16.79450,32.63761,18.45046,0.50000,0.14587,0.07523
1058.00000,97.00000,1743.91032,2.51037,18.67145,23.60287,20.72727,0.64195,0.11324,0.09410
1059.00000,300.00000,1746.61653,5.82405,15.63780,23.44124,17.50515,0.60378,0.21031,0.04674
1060.00000,138.00000,1734.77719,4.83072,16.69284,28.54014,13.84119,0.50000,0.11169,0.07155
1061.00000,99.00000,1721.96568,3.51163,17.90150,32.24213,12.26129,0.50000,0.17373,0.19015
1062.00000,300.00000,1727.73629,6.88085,14.60282,25.79788,22.33539,0.70521,0.10503,0.02118
1063.00000,103.00000,1731.03997,4.49881,16.92874,37.43943,17.80166,0.50000,0.15321,0.09501
1064.00000,195.00000,1722.20008,5.28346,16.15020,36.04676,14.48685,0.50000,0.17008,0.03448
1065.00000,202.00000,1722.98835,5.03370,16.31502,24.19487,14.02564,0.50000,0.14212,0.10330
1066.00000,145.00000,1725.84296,3.77181,17.49814,32.28784,21.53169,0.50000,0.08949,0.04996
1067.00000,154.00000,1733.40735,3.54010,17.75169,25.11208,19.78164,0.50000,0.08696,0.05797
1068.00000,300.00000,1739.64231,5.33091,16.14201,25.02180,19.07596,0.69617,0.24703,0.01519
1069.00000,300.00000,1741.19761,7.91639,13.69563,26.31803,17.57978,0.64126,0.17213,0.03443
1070.00000,150.00000,1728.54073,5.46345,16.04532,25.45614,23.23392,0.60965,0.19152,0.04971
1071.00000,183.00000,1734.72652,4.46683,16.94922,28.17936,21.85913,0.58640,0.18018,0.06634
1072.00000,300.00000,1722.59903,6.51271,15.27128,28.38247,21.53113,0.60006,0.16328,0.05845
1073.00000,108.00000,1729.20135,5.61057,15.71624,39.62622,16.61448,0.50000,0.42172,0.02740
1074.00000,300.00000,1723.58120,5.98910,15.56676,23.14532,17.62125,0.76385,0.24705,0.00454
1075.00000,128.00000,1726.61314,5.42006,16.05462,29.01092,17.70705,0.50000,0.20556,0.09930
1076.00000,300.00000,1718.21284,5.24528,16.26560,19.52250,15.74673,0.54136,0.10958,0.06386
1077.00000,164.00000,1721.65259,3.94512,17.35852,34.12901,18.42908,0.50000,0.12830,0.06486
1078.00000,166.00000,1709.79628,4.86292,16.63796,26.93673,16.64675,0.50000,0.17663,0.15290
1079.00000,127.00000,1716.86115,6.10380,15.29451,32.22954,16.41350,0.50000,0.23882,0.04304
1080.00000,127.00000,1722.45866,4.96404,16.30152,21.98617,15.65422,0.76763,0.17566,0.07054
1081.00000,300.00000,1724.34878,5.30271,16.20427,20.85726,17.75636,0.66530,0.14602,0.02707
1082.00000,178.00000,1730.62862,4.38411,16.92430,21.41308,21.88037,0.77196,0.15327,0.11308
1083.00000,175.00000,1721.11975,5.29645,16.08987,32.48357,18.26895,0.50000,0.11335,0.02750
1084.00000,117.00000,1711.26852,3.59301,17.76771,34.76298,15.29273,0.50000,0.14920,0.05571
1085.00000,159.00000,1716.85946,3.27077,18.10462,30.96846,9.50462,0.50000,0.09000,0.04769
1086.00000,300.00000,1722.20762,5.73057,15.86868,21.72377,19.58943,0.80830,0.14717,0.03925
1087.00000,260.00000,1724.80639,5.13224,16.35265,30.40000,18.13224,0.58000,0.11673,0.01633
1088.00000,192.00000,1713.71274,4.09885,17.33668,30.14542,14.92837,0.50000,0.16834,0.05874
1089.00000,172.00000,1703.14431,5.37935,16.34239,30.59022,19.08370,0.52663,0.11739,0.04457
1090.00000,106.00000,1706.22314,4.04468,17.48536,24.79353,20.32820,0.50000,0.08012,0.15871
1091.00000,300.00000,1698.68408,6.41926,15.30708,26.00963,15.28839,0.58074,0.20850,0.07195
1092.00000,94.00000,1688.12051,4.63787,16.76301,35.58140,19.15172,0.50000,0.20044,0.01550
1093.00000,178.00000,1698.60390,5.17835,16.34330,24.87216,21.60825,0.68351,0.10412,0.00309
1094.00000,94.00000,1701.30768,3.42404,17.80581,25.65918,20.00396,0.50000,0.07926,0.04624
1095.00000,242.00000,1693.34572,5.41877,16.04202,23.62115,19.29342,0.56197,0.09244,0.04902
1096.00000,300.00000,1695.95616,6.28876,15.38691,24.05761,18.23329,0.68208,0.25391,0.03129
1097.00000,97.00000,1698.65735,5.14206,16.39554,33.30084,16.63649,0.50000,0.23955,0.13928
1098.00000,227.00000,1703.31738,5.49848,16.03040,26.17021,13.41793,0.55699,0.20061,0.00684
1099.00000,245.00000,1712.88219,5.14906,16.32275,29.66105,15.10564,0.54180,0.33506,0.11082
1100.00000,162.00000,1719.51694,3.96116,17.19726,26.14471,9.66413,0.50000,0.19193,0.01295
1101.00000,227.00000,1705.12816,5.08112,16.33229,24.51014,16.20515,0.56708,0.23167,0.03588
1102.00000,172.00000,1707.55676,3.66451,17.74353,30.96839,18.27514,0.50000,0.04957,0.03233
1103.00000,242.00000,1716.42459,4.62297,16.69072,25.90427,19.68778,0.67710,0.18851,0.02356
1104.00000,104.00000,1719.79768,4.76628,16.56130,34.32184,15.19253,0.50000,0.24713,0.01724
1105.00000,242.00000,1708.64546,4.43367,16.86176,26.67057,13.24972,0.50000,0.09699,0.03456
1106.00000,300.00000,1718.34470,5.18641,16.25747,28.25953,11.94593,0.50000,0.12152,0.06025
1107.00000,277.00000,1726.71415,6.73922,14.71083,26.14774,18.88486,0.50000,0.19033,0.08623
1108.00000,106.00000,1732.75940,4.51142,16.90765,33.80536,14.36941,0.50000,0.15293,0.04469
1109.00000,169.00000,1735.37851,4.82524,16.56487,33.24713,25.60900,0.53442,0.16681,0.04766
1110.00000,300.00000,1742.80641,6.08464,15.28537,26.29927,10.87001,0.50000,0.22128,0.03809
1111.00000,195.00000,1751.60381,3.88957,17.46382,25.56512,16.24829,0.51904,0.13938,0.04341
1112.00000,260.00000,1754.22458,5.31389,16.10514,27.18112,18.59632,0.66462,0.13661,0.00307
1113.00000,165.00000,1762.53593,4.44063,16.86548,33.73919,13.11599,0.50000,0.22032,0.09403
1114.00000,149.00000,1752.72394,4.68056,16.83981,32.49259,23.98889,0.68657,0.12130,0.01852
1115.00000,300.00000,1753.85290,4.23836,17.14118,27.72123,17.30639,0.50000,0.09054,0.05882
1116.00000,194.00000,1759.00529,4.88490,16.54939,26.77306,16.51265,0.57469,0.28408,0.14449
1117.00000,245.00000,1766.15050,5.08699,16.27175,21.55119,20.77829,0.51347,0.13164,0.11701
1118.00000,163.00000,1753.19703,4.78232,16.74468,27.83142,17.03682,0.50000,0.15548,0.05810
1119.00000,132.00000,1755.76064,2.74848,18.45273,26.44059,14.20035,0.50000,0.08846,0.07199
1120.00000,108.00000,1762.33495,3.70146,17.76456,30.70267,16.57039,0.50000,0.21238,0.12864
1121.00000,171.00000,1764.93904,5.14225,16.35179,35.00170,20.36542,0.64821,0.19932,0.01704
1122.00000,300.00000,1772.94667,4.78571,16.55526,19.14892,20.90499,0.75842,0.09771,0.03369
1123.00000,151.00000,1762.30145,5.46295,15.97820,28.55623,20.25806,0.54185,0.27899,0.07934
1124.00000,231.00000,1747.74367,5.51993,15.98007,31.58542,14.47779,0.50000,0.10194,0.05638
1125.00000,300.00000,1750.22123,5.52308,16.06300,22.29817,14.29524,0.50916,0.14945,0.09304
1126.00000,300.00000,1757.64981,4.48123,16.96475,19.77931,18.67510,0.72069,0.25441,0.06207
1127.00000,239.00000,1752.95697,4.26532,17.22994,24.50790,21.24889,0.53411,0.06886,0.02211
1128.00000,171.00000,1752.42262,5.46647,16.14307,35.25633,20.79583,0.59799,0.21162,0.05440
1129.00000,174.00000,1753.99728,4.00627,17.43734,20.64035,19.42732,0.76692,0.16165,0.03885
1130.00000,140.00000,1755.56915,4.71033,16.86412,33.49715,10.54679,0.50000,0.11391,0.01546
1131.00000,300.00000,1742.37632,4.26917,17.00313,21.08764,19.34507,0.52504,0.12363,0.07277
1132.00000,115.00000,1750.90933,3.65436,17.61152,26.90694,28.70458,0.55391,0.10192,0.02806
1133.00000,168.00000,1755.28960,5.04579,16.26223,27.87201,17.68158,0.54683,0.18626,0.00624
1134.00000,125.00000,1741.24746,5.25088,16.49825,36.16686,26.80163,0.84714,0.09802,0.00117
1135.00000,138.00000,1732.40073,3.28425,17.88014,26.78881,14.90411,0.55822,0.15982,0.12900
1136.00000,300.00000,1723.73333,6.10385,15.29642,25.02407,15.38033,0.50000,0.08941,0.03439
1137.00000,182.00000,1731.61883,4.95559,16.62315,32.67564,12.26178,0.50000,0.11373,0.03230
1138.00000,227.00000,1737.91252,4.95816,16.46025,28.10460,12.57113,0.59275,0.25453,0.04463
1139.00000,300.00000,1740.40057,4.43959,16.81906,26.56648,18.42198,0.51943,0.12993,0.04189
1140.00000,180.00000,1748.72563,4.48606,17.00824,33.48479,14.37136,0.50000,0.18695,0.09316
1141.00000,157.00000,1753.63790,4.75946,16.58829,27.39189,17.62072,0.54054,0.18198,0.13333
1142.00000,148.00000,1758.91879,5.08846,16.25962,27.08654,19.85096,0.61731,0.25385,0.06923
1143.00000,135.00000,1762.26520,5.15652,16.26832,28.79006,22.98137,0.86957,0.11056,0.00000
1144.00000,300.00000,1769.96263,5.85948,15.57494,24.67506,17.76581,0.59865,0.15574,0.03044
1145.00000,122.00000,1760.42903,4.95349,16.26800,27.17940,13.91141,0.50277,0.23699,0.02436
1146.00000,120.00000,1745.82954,4.96263,16.32028,30.34253,12.79181,0.50000,0.28114,0.02046
1147.00000,112.00000,1751.68603,2.99381,18.30722,27.02784,16.85155,0.50000,0.12165,0.09278
1148.00000,171.00000,1757.80496,4.60049,16.87010,25.83578,18.71324,0.61949,0.14461,0.09436
1149.00000,143.00000,1764.13773,5.00745,16.35513,31.84437,15.93957,0.50000,0.09189,0.01987
1150.00000,131.00000,1751.46504,4.21783,16.97630,23.41422,17.94695,0.57675,0.17946,0.04515
1151.00000,224.00000,1757.06399,4.64345,16.71310,22.80763,17.37065,0.73798,0.23134,0.03234
1152.00000,119.00000,1762.61683,5.48694,16.04276,27.01900,18.57957,0.69715,0.40618,0.09264
1153.00000,300.00000,1771.10785,5.57534,15.83953,22.85453,17.11089,0.50587,0.08350,0.02022
1154.00000,300.00000,1773.43603,5.35046,16.09558,26.09103,19.80364,0.72464,0.16255,0.01105
1155.00000,197.00000,1781.10795,5.29324,16.07087,28.75553,19.27373,0.50000,0.12354,0.03186
1156.00000,300.00000,1768.87058,5.37755,16.03699,18.65306,16.34439,0.50000,0.16135,0.07015
1157.00000,122.00000,1774.29418,6.00828,15.34990,31.36335,16.51449,0.50000,0.35404,0.10870
1158.00000,120.00000,1772.98213,5.04368,16.13467,26.98089,15.65423,0.50000,0.26115,0.06642
1159.00000,204.00000,1779.46176,4.54443,16.84111,23.14157,11.01883,0.50000,0.12425,0.03163
1160.00000,158.00000,1785.64223,5.08235,16.13122,20.60633,15.58281,0.50000,0.25249,0.05792
1161.00000,140.00000,1793.11000,3.87232,17.37104,25.58012,16.28963,0.50000,0.18338,0.12254
1162.00000,130.00000,1794.99835,3.71470,17.57733,30.06436,12.94044,0.59222,0.14697,0.02209
1163.00000,181.00000,1802.19199,3.39774,17.92602,22.55788,20.76414,0.50870,0.06440,0.05222
1164.00000,216.00000,1808.97424,4.85280,16.50608,25.21776,13.17092,0.50000,0.29075,0.06995
1165.00000,163.00000,1796.23034,4.48782,16.90990,29.99513,19.46672,0.50000,0.15260,0.08198
1166.00000,228.00000,1797.71441,5.54460,15.96420,29.19724,19.21608,0.68719,0.25377,0.07161
1167.00000,163.00000,1802.50614,3.71780,17.48595,23.92389,16.81030,0.50000,0.15340,0.16511
1168.00000,113.00000,1806.21570,4.23631,17.09798,32.96446,16.45149,0.50000,0.15370,0.02113
1169.00000,202.00000,1795.53675,4.05274,17.34863,25.24041,13.76849,0.57808,0.12260,0.03356
1170.00000,125.00000,1797.36239,3.86573,17.46092,27.83768,16.74950,0.50000,0.16433,0.08617
1171.00000,300.00000,1801.46511,6.70167,14.79167,24.10167,15.50750,0.53917,0.32250,0.16000
1172.00000,195.00000,1803.43025,4.32745,17.17175,26.13884,17.19422,0.51284,0.19823,0.17416
1173.00000,121.00000,1796.61930,3.99039,17.47705,31.06617,17.15261,0.50000,0.16862,0.09498
1174.00000,127.00000,1798.19382,3.10818,18.08877,22.44938,18.69071,0.63870,0.05825,0.05964
1175.00000,194.00000,1799.90812,4.02175,17.50030,32.88761,15.18610,0.50000,0.08520,0.05740
1176.00000,300.00000,1788.06151,6.22035,15.19434,22.63657,21.95256,0.71002,0.08799,0.04667
1177.00000,235.00000,1795.67850,4.42944,16.90927,25.26210,18.42809,0.71606,0.09341,0.02285
1178.00000,300.00000,1784.17858,5.15636,16.42590,25.37340,13.26488,0.53151,0.24271,0.11844
1179.00000,252.00000,1789.14580,5.80885,15.60664,27.25999,13.45052,0.50000,0.39336,0.21512
1180.00000,140.00000,1787.74849,5.33981,16.11974,31.74326,19.59115,0.62082,0.10248,0.03020
1181.00000,300.00000,1789.85333,5.43151,16.11768,25.55434,20.70675,0.55145,0.07010,0.04887
1182.00000,300.00000,1780.17630,4.83564,16.63155,20.58940,16.45996,0.73239,0.32029,0.08067
1183.00000,213.00000,1766.23297,4.62511,16.81300,26.22351,21.79163,0.82235,0.09350,0.01336
1184.00000,300.00000,1772.63946,4.08956,17.40828,21.78196,16.93947,0.61396,0.18283,0.02038
1185.00000,272.00000,1763.62185,6.73047,14.75369,24.63195,16.61576,0.80014,0.29486,0.02463
1186.00000,153.00000,1755.04796,4.30219,16.99769,30.07266,23.67243,0.67532,0.06690,0.01153
1187.00000,146.00000,1759.28469,4.09144,17.34983,33.71644,10.78607,0.50000,0.09564,0.06040
1188.00000,300.00000,1751.63886,5.40758,16.03658,22.39974,18.61071,0.61986,0.18877,0.12802
1189.00000,136.00000,1759.90721,4.81988,16.65631,28.22464,17.78571,0.51035,0.24017,0.14803
1190.00000,300.00000,1756.85329,5.64976,16.01087,24.63527,18.67391,0.59934,0.09662,0.05012
1191.00000,125.00000,1760.14580,2.79936,18.53755,25.83262,9.05794,0.50000,0.09442,0.04399
1192.00000,89.00000,1765.49350,3.99345,17.43381,31.40498,15.55570,0.50000,0.31717,0.09436
1193.00000,173.00000,1770.22345,3.10935,18.19856,27.70647,14.44964,0.50000,0.14101,0.08201
1194.00000,260.00000,1777.21302,7.12016,14.42614,25.65885,13.00645,0.53077,0.33411,0.01876
1195.00000,300.00000,1782.29263,5.92707,15.55519,21.97898,14.22799,0.50000,0.17017,0.04796
1196.00000,300.00000,1785.02167,5.40510,16.12555,30.34429,16.92643,0.50000,0.12359,0.03188
1197.00000,300.00000,1787.85612,5.39077,16.13739,25.70833,17.61036,0.52224,0.15709,0.07038
1198.00000,158.00000,1795.03130,5.54201,15.87974,26.31301,13.77759,0.63509,0.22076,0.00824
1199.00000,106.00000,1791.52609,3.90909,17.33558,26.16386,14.76207,0.59764,0.21437,0.04489
1200.00000,162.00000,1793.78867,4.80884,16.60913,35.69187,18.50071,0.50000,0.14765,0.06919
1201.00000,172.00000,1794.69310,3.93453,17.35230,29.49883,15.70850,0.51559,0.15588,0.14419
1202.00000,300.00000,1798.16654,6.20468,15.30287,22.97130,15.67523,0.65823,0.26435,0.05514
1203.00000,188.00000,1803.16344,4.90642,16.52793,31.28561,14.40992,0.56948,0.26466,0.04609
1204.00000,112.00000,1800.90650,4.82686,16.55299,31.08814,19.57398,0.60651,0.11857,0.02938
1205.00000,280.00000,1804.87895,4.99867,16.49169,25.52625,17.46645,0.66977,0.15415,0.00664
1206.00000,147.00000,1806.11520,4.51060,16.99184,34.29038,10.66313,0.51223,0.18679,0.04568
1207.00000,140.00000,1790.84507,3.24723,18.00341,29.89855,17.94288,0.50341,0.07928,0.04348
1208.00000,300.00000,1799.61592,5.70828,15.74220,21.45929,17.85007,0.61228,0.20217,0.02103
1209.00000,173.00000,1803.18733,3.97869,17.49416,35.65636,15.71271,0.50000,0.22955,0.05567
1210.00000,129.00000,1800.98393,3.90511,17.46820,30.79041,17.37956,0.56465,0.02711,0.01564
1211.00000,269.00000,1804.29844,4.61339,16.70320,20.69711,17.51142,0.62557,0.11948,0.04414
1212.00000,134.00000,1792.01132,4.09732,17.15938,25.58674,20.59661,0.60437,0.07898,0.02398
1213.00000,136.00000,1778.46391,3.82488,17.60024,22.93357,20.34300,0.59179,0.08454,0.04469
1214.00000,149.00000,1769.85701,5.51610,15.84637,30.79209,18.87856,0.51794,0.21067,0.04876
1215.00000,300.00000,1761.67145,6.72293,15.01671,25.37615,14.68145,0.57517,0.23560,0.05645
1216.00000,106.00000,1766.52477,4.00000,17.37122,31.44421,12.73931,0.50000,0.23462,0.04275
1217.00000,96.00000,1775.07853,4.19856,17.09568,32.86317,16.69239,0.50000,0.16461,0.04218
1218.00000,300.00000,1776.47499,5.31604,16.15682,25.44753,17.51025,0.53739,0.20808,0.10072
1219.00000,224.00000,1778.66105,5.79926,15.70849,27.46716,17.14982,0.56900,0.25387,0.02509
1220.00000,300.00000,1772.18805,5.74589,15.71242,24.53602,15.16393,0.50000,0.14407,0.07487
1221.00000,123.00000,1776.13463,4.23194,17.31559,29.34474,22.48416,0.58175,0.05957,0.01394
1222.00000,300.00000,1782.62965,5.64220,15.85133,22.76804,16.43862,0.50000,0.05614,0.06046
1223.00000,300.00000,1769.41619,6.23465,15.21785,27.09081,14.42362,0.50000,0.13543,0.02467
1224.00000,243.00000,1768.36667,4.47459,16.94775,25.68432,20.42878,0.77702,0.20544,0.07373
1225.00000,161.00000,1772.98458,3.38817,17.92301,28.65478,16.75446,0.50000,0.05511,0.05511
1226.00000,173.00000,1764.25439,5.10787,16.13970,30.98408,17.48895,0.55128,0.22900,0.04421
