# GameN, gameLength, gameElo, minBase, dinBase
161.0,127.0,1474.3,4.0,17.5
162.0,192.0,1450.6,6.1,15.4
163.0,166.0,1430.9,3.9,17.4
164.0,124.0,1412.8,2.9,18.4
165.0,199.0,1407.3,5.1,16.5
166.0,300.0,1392.6,7.1,14.4
167.0,119.0,1395.2,6.1,15.3
168.0,163.0,1418.0,5.7,15.8
169.0,186.0,1424.2,4.7,16.9
170.0,77.0,1433.1,5.0,16.4
171.0,169.0,1442.7,4.8,16.6
172.0,281.0,1456.0,4.5,16.9
173.0,103.0,1467.6,4.1,17.1
174.0,130.0,1472.6,4.7,16.7
175.0,300.0,1477.2,5.9,15.5
176.0,189.0,1489.9,4.5,16.9
177.0,223.0,1509.8,7.1,14.4
178.0,136.0,1513.6,3.8,17.6
179.0,224.0,1516.7,4.2,17.3
180.0,88.0,1526.5,4.7,16.8
181.0,86.0,1517.9,3.8,17.6
182.0,300.0,1496.5,5.5,15.8
183.0,134.0,1488.9,5.0,16.6
184.0,197.0,1497.0,5.1,16.3
185.0,218.0,1476.3,4.7,16.6
186.0,130.0,1477.9,6.0,15.6
187.0,293.0,1486.2,5.1,16.3
188.0,231.0,1487.7,5.1,16.1
189.0,300.0,1501.6,6.0,15.4
190.0,220.0,1505.3,3.6,17.7
191.0,97.0,1512.0,4.1,17.4
192.0,268.0,1504.0,5.3,16.2
193.0,177.0,1507.2,4.3,17.1
194.0,300.0,1513.6,6.8,14.7
195.0,179.0,1514.9,4.3,17.1
196.0,158.0,1496.9,5.2,16.1
197.0,179.0,1501.0,4.7,17.2
198.0,133.0,1486.9,6.0,15.3
199.0,195.0,1470.6,4.2,17.2
200.0,126.0,1472.2,3.8,17.6
201.0,160.0,1457.6,5.3,16.2
202.0,161.0,1438.5,4.2,17.2
203.0,143.0,1452.3,6.5,14.8
204.0,95.0,1460.1,2.9,18.3
205.0,82.0,1467.4,2.8,18.4
206.0,139.0,1452.5,5.7,15.8
207.0,212.0,1472.8,4.9,16.5
208.0,300.0,1484.7,5.9,15.7
209.0,151.0,1469.3,5.3,16.1
210.0,219.0,1475.9,5.9,15.7
211.0,118.0,1477.5,4.2,17.1
212.0,300.0,1489.1,5.0,16.4
213.0,116.0,1496.5,4.0,17.4
214.0,149.0,1481.2,4.1,17.2
215.0,79.0,1487.6,5.1,16.2
216.0,74.0,1471.6,6.3,15.3
217.0,149.0,1473.2,6.0,15.6
218.0,300.0,1485.1,6.1,15.4
219.0,119.0,1466.3,3.7,17.7
220.0,108.0,1448.6,4.8,16.5
221.0,130.0,1468.7,4.5,16.9
222.0,169.0,1488.2,5.2,16.4
223.0,167.0,1473.1,3.8,17.6
224.0,148.0,1458.4,5.9,15.4
225.0,159.0,1470.8,4.7,16.7
226.0,111.0,1472.4,2.6,18.8
227.0,190.0,1478.8,4.6,16.8
228.0,148.0,1497.9,3.6,17.7
229.0,158.0,1482.6,5.8,15.7
230.0,300.0,1493.9,5.4,16.0
231.0,300.0,1500.1,8.0,13.6
232.0,176.0,1497.5,5.8,15.6
233.0,300.0,1515.9,6.8,14.6
234.0,90.0,1508.2,3.7,17.6
235.0,188.0,1515.7,4.1,17.2
236.0,153.0,1533.5,5.3,16.1
237.0,100.0,1519.1,4.5,16.8
238.0,300.0,1520.3,5.6,16.0
239.0,199.0,1497.5,4.0,17.1
240.0,203.0,1501.1,5.9,15.5
241.0,242.0,1513.8,4.9,16.6
242.0,164.0,1523.3,4.2,17.2
243.0,169.0,1530.0,5.0,16.7
244.0,130.0,1538.6,5.4,16.1
245.0,212.0,1541.4,5.3,16.2
246.0,300.0,1546.3,6.2,15.2
247.0,73.0,1550.6,5.4,15.8
248.0,300.0,1534.4,6.0,15.7
249.0,148.0,1542.5,4.2,17.2
250.0,109.0,1538.6,5.4,16.0
251.0,189.0,1539.7,4.8,16.7
252.0,300.0,1542.5,5.5,16.1
253.0,157.0,1528.3,4.6,16.9
254.0,128.0,1512.5,4.4,17.1
255.0,181.0,1515.6,4.0,17.4
256.0,51.0,1528.4,3.0,18.1
257.0,185.0,1533.0,5.3,16.1
258.0,195.0,1537.4,6.2,15.2
259.0,300.0,1547.2,6.3,15.2
260.0,210.0,1549.8,5.6,16.0
261.0,99.0,1539.8,5.5,16.4
262.0,164.0,1545.8,4.2,17.4
263.0,128.0,1555.0,3.1,18.2
264.0,184.0,1557.6,4.2,17.0
265.0,134.0,1562.0,3.5,17.8
266.0,300.0,1547.8,6.0,15.6
267.0,275.0,1555.2,4.7,16.9
268.0,133.0,1537.3,4.5,16.9
269.0,185.0,1546.7,4.6,16.8
270.0,168.0,1554.3,5.1,16.4
271.0,109.0,1558.8,4.2,17.4
272.0,203.0,1570.7,4.8,16.7
273.0,242.0,1548.4,4.6,16.9
274.0,210.0,1553.0,4.3,17.2
275.0,141.0,1563.8,4.0,17.4
276.0,300.0,1567.4,7.1,14.5
277.0,171.0,1570.9,3.9,17.6
278.0,141.0,1578.9,5.8,15.8
279.0,191.0,1582.9,5.6,15.9
280.0,133.0,1586.1,3.8,17.5
281.0,102.0,1570.9,4.9,16.6
282.0,185.0,1581.8,5.4,16.2
283.0,162.0,1589.7,4.1,17.3
284.0,162.0,1595.8,5.1,16.3
285.0,207.0,1598.0,3.6,17.8
286.0,133.0,1598.8,6.3,15.2
287.0,237.0,1601.6,5.4,16.2
288.0,157.0,1611.2,4.6,17.0
289.0,182.0,1613.2,5.5,15.9
290.0,138.0,1616.5,4.2,17.2
291.0,300.0,1598.9,6.1,15.4
292.0,97.0,1589.0,4.9,16.4
293.0,117.0,1566.8,5.5,16.0
294.0,300.0,1577.1,5.0,16.6
295.0,131.0,1577.9,4.1,17.1
296.0,95.0,1568.7,4.5,17.0
297.0,172.0,1557.1,6.0,15.6
298.0,193.0,1572.6,4.8,16.7
299.0,174.0,1575.1,4.2,17.2
300.0,187.0,1583.4,4.2,17.2
301.0,300.0,1590.6,6.4,15.1
302.0,129.0,1596.4,4.7,16.7
303.0,257.0,1610.6,5.2,16.5
304.0,249.0,1588.7,5.5,15.8
305.0,300.0,1595.9,6.3,15.2
306.0,129.0,1598.3,4.6,16.6
307.0,99.0,1576.8,3.8,17.5
308.0,300.0,1577.6,5.8,15.7
309.0,180.0,1568.5,6.1,15.5
310.0,165.0,1549.6,5.0,16.5
311.0,144.0,1553.1,5.1,16.3
312.0,182.0,1539.6,3.3,18.0
313.0,193.0,1553.4,6.3,15.3
314.0,194.0,1545.1,5.7,15.8
315.0,300.0,1549.6,5.6,15.9
316.0,300.0,1556.3,6.2,15.5
317.0,134.0,1562.7,4.5,16.9
318.0,170.0,1542.2,4.1,17.2
319.0,112.0,1552.3,3.8,17.7
320.0,167.0,1558.0,4.8,16.8
321.0,183.0,1562.2,4.8,16.7
322.0,175.0,1571.3,3.5,18.0
323.0,188.0,1575.2,4.7,16.8
324.0,110.0,1576.1,4.4,17.0
325.0,85.0,1580.0,3.5,17.8
326.0,186.0,1583.8,6.1,15.3
327.0,115.0,1574.6,3.1,18.1
328.0,200.0,1563.1,4.7,16.9
329.0,105.0,1567.2,4.0,17.5
330.0,120.0,1577.3,4.7,16.5
331.0,300.0,1579.6,6.8,14.5
332.0,145.0,1587.3,4.8,16.7
333.0,161.0,1596.9,4.3,17.1
334.0,300.0,1603.4,7.6,13.9
335.0,149.0,1608.3,3.5,17.8
336.0,186.0,1614.6,6.0,15.4
337.0,165.0,1620.6,3.9,17.3
338.0,300.0,1604.2,4.7,16.8
339.0,191.0,1617.7,3.8,17.6
340.0,206.0,1619.1,4.1,17.3
341.0,170.0,1629.2,4.2,17.3
342.0,94.0,1631.4,3.8,17.5
343.0,121.0,1635.6,3.8,17.6
344.0,164.0,1639.7,3.9,17.4
345.0,300.0,1642.5,6.1,15.5
346.0,102.0,1644.1,6.4,15.0
347.0,206.0,1651.5,4.3,17.3
348.0,248.0,1658.0,5.5,16.1
349.0,244.0,1659.5,4.2,17.1
350.0,188.0,1663.0,4.6,16.8
351.0,268.0,1666.4,4.9,16.7
352.0,134.0,1668.2,4.3,17.0
353.0,109.0,1673.3,3.6,17.7
354.0,192.0,1679.7,4.4,17.0
355.0,271.0,1685.7,4.6,16.8
356.0,300.0,1686.2,4.6,16.9
357.0,193.0,1670.7,5.0,16.6
358.0,234.0,1652.1,4.3,17.1
359.0,98.0,1655.5,5.8,15.5
360.0,138.0,1667.2,5.5,15.9
361.0,134.0,1668.9,4.7,16.9
362.0,246.0,1652.2,5.1,16.2
363.0,201.0,1641.0,5.1,16.4
364.0,128.0,1648.3,5.4,16.1
365.0,182.0,1649.8,4.5,16.9
366.0,125.0,1655.1,4.8,16.7
367.0,144.0,1655.7,3.4,18.0
368.0,300.0,1667.2,4.8,16.7
369.0,133.0,1652.9,3.7,17.5
370.0,146.0,1662.4,4.3,17.3
371.0,198.0,1664.2,4.2,17.2
372.0,154.0,1675.2,4.1,17.3
373.0,121.0,1677.1,4.4,17.0
374.0,165.0,1663.0,4.6,17.0
375.0,300.0,1666.3,5.3,16.1
376.0,151.0,1649.4,4.8,16.7
377.0,131.0,1645.2,3.7,17.5
378.0,300.0,1652.6,5.8,15.7
379.0,300.0,1654.7,4.4,17.0
380.0,202.0,1636.8,4.1,17.3
381.0,166.0,1621.3,4.1,17.2
382.0,250.0,1625.2,4.1,17.3
383.0,203.0,1612.6,4.8,16.5
384.0,136.0,1620.7,4.3,17.2
385.0,177.0,1601.1,4.1,17.3
386.0,249.0,1601.7,4.9,16.6
387.0,96.0,1610.3,3.0,18.3
388.0,300.0,1616.4,7.8,13.7
389.0,154.0,1629.1,4.3,17.2
390.0,184.0,1636.4,6.5,15.1
391.0,300.0,1638.0,5.8,15.8
392.0,156.0,1621.0,4.4,16.9
393.0,89.0,1604.4,4.6,16.7
394.0,177.0,1584.7,5.9,15.4
395.0,176.0,1598.3,6.1,15.4
396.0,158.0,1609.5,4.2,17.3
397.0,129.0,1621.2,4.0,17.3
398.0,126.0,1627.5,4.7,16.6
399.0,297.0,1633.5,6.2,15.3
400.0,137.0,1634.0,4.5,16.8
401.0,207.0,1623.1,5.0,16.6
402.0,151.0,1629.3,4.0,17.3
403.0,97.0,1640.0,5.1,16.3
404.0,91.0,1642.4,5.0,16.6
405.0,155.0,1652.3,5.8,15.7
406.0,143.0,1657.5,5.7,15.6
407.0,162.0,1667.8,4.2,17.2
408.0,129.0,1672.4,6.4,15.3
409.0,178.0,1678.3,4.5,16.9
410.0,197.0,1680.5,5.7,15.8
411.0,300.0,1666.4,6.5,15.0
412.0,130.0,1667.7,4.4,17.1
413.0,171.0,1674.1,5.1,16.4
414.0,152.0,1657.6,6.3,15.2
415.0,300.0,1646.4,7.0,14.5
416.0,113.0,1651.6,5.1,16.4
417.0,186.0,1661.2,6.2,15.2
418.0,132.0,1663.6,6.4,15.2
419.0,234.0,1669.8,4.0,17.4
420.0,156.0,1652.0,4.9,16.3
421.0,152.0,1639.1,5.2,16.3
422.0,300.0,1648.9,6.8,14.7
423.0,159.0,1652.1,5.6,16.0
424.0,300.0,1641.0,5.7,15.9
425.0,128.0,1647.9,4.2,17.1
426.0,142.0,1654.5,4.2,17.3
427.0,300.0,1655.0,6.8,14.6
428.0,256.0,1661.5,5.0,16.4
429.0,300.0,1653.6,4.4,17.1
430.0,159.0,1663.6,4.2,17.0
431.0,300.0,1661.4,6.1,15.3
432.0,274.0,1667.4,5.0,16.4
433.0,300.0,1651.3,5.4,16.1
434.0,175.0,1653.1,4.5,17.0
435.0,181.0,1662.1,4.3,17.2
436.0,227.0,1662.5,5.3,16.1
437.0,155.0,1671.4,4.9,16.5
438.0,98.0,1682.0,3.8,17.5
439.0,300.0,1686.4,5.9,15.7
440.0,123.0,1672.9,6.1,15.6
441.0,139.0,1664.0,4.3,17.2
442.0,128.0,1650.6,5.1,16.5
443.0,224.0,1657.0,4.9,16.5
444.0,98.0,1667.0,5.8,15.8
445.0,131.0,1669.9,4.9,16.7
446.0,180.0,1670.4,4.1,17.3
447.0,113.0,1651.7,4.6,16.7
448.0,185.0,1656.9,5.1,16.3
449.0,206.0,1667.9,4.9,16.5
450.0,131.0,1676.6,4.9,16.5
451.0,187.0,1677.8,5.6,16.1
452.0,101.0,1680.0,5.3,16.3
453.0,300.0,1684.2,5.8,15.5
454.0,224.0,1692.8,5.6,15.9
455.0,219.0,1691.8,4.2,17.0
456.0,248.0,1693.8,5.7,15.6
457.0,157.0,1680.0,5.2,16.2
458.0,186.0,1681.5,3.9,17.4
459.0,177.0,1689.9,4.2,17.2
460.0,253.0,1670.8,6.0,15.5
461.0,130.0,1654.9,4.6,17.0
462.0,69.0,1665.5,3.5,17.8
463.0,300.0,1668.6,6.7,14.6
464.0,109.0,1656.9,3.8,17.6
465.0,300.0,1667.9,6.6,14.7
466.0,139.0,1669.5,3.9,17.5
467.0,144.0,1677.8,3.7,17.6
468.0,193.0,1679.3,5.3,16.1
469.0,151.0,1689.2,4.3,17.2
470.0,148.0,1697.5,4.1,17.2
471.0,122.0,1705.1,4.6,16.7
472.0,291.0,1705.5,5.3,16.1
473.0,135.0,1709.3,3.7,17.7
474.0,151.0,1714.4,5.6,15.8
475.0,186.0,1714.8,5.3,16.1
476.0,137.0,1721.7,4.8,16.9
477.0,116.0,1703.8,5.0,16.6
478.0,149.0,1691.2,4.1,17.3
479.0,188.0,1695.4,4.8,16.7
480.0,224.0,1705.0,6.0,15.6
481.0,254.0,1710.2,5.7,15.8
482.0,249.0,1696.8,5.3,16.2
483.0,171.0,1704.0,3.6,17.7
484.0,140.0,1687.9,4.3,17.1
485.0,137.0,1677.5,3.3,17.9
486.0,234.0,1680.4,4.8,16.4
487.0,216.0,1686.5,6.0,15.5
488.0,110.0,1690.5,4.6,17.0
489.0,226.0,1691.8,4.7,16.8
490.0,128.0,1673.2,4.5,17.1
491.0,172.0,1663.6,4.7,17.0
492.0,204.0,1673.8,5.1,16.3
493.0,175.0,1682.2,4.9,16.5
494.0,172.0,1684.3,4.4,17.0
495.0,140.0,1672.8,4.5,16.9
496.0,300.0,1682.2,5.9,15.4
497.0,174.0,1688.1,4.5,16.8
498.0,206.0,1689.0,4.5,16.8
499.0,226.0,1677.7,4.7,16.7
500.0,253.0,1683.4,4.5,16.9
501.0,231.0,1671.8,5.1,16.5
502.0,185.0,1677.6,4.0,17.4
503.0,299.0,1685.1,5.3,16.2
504.0,197.0,1687.0,4.2,17.1
505.0,140.0,1694.6,5.1,16.5
506.0,232.0,1696.4,4.8,16.7
507.0,191.0,1701.2,6.0,15.5
508.0,300.0,1709.3,4.7,16.7
509.0,200.0,1718.8,5.2,16.3
510.0,208.0,1716.0,5.1,16.4
511.0,217.0,1720.7,5.2,16.5
512.0,300.0,1726.8,5.5,16.1
513.0,192.0,1712.4,4.8,16.8
514.0,300.0,1715.0,6.0,15.5
515.0,120.0,1723.3,3.9,17.4
516.0,231.0,1706.8,5.1,16.4
517.0,88.0,1707.8,4.5,17.0
518.0,247.0,1696.1,4.8,16.8
519.0,183.0,1703.9,4.8,16.5
520.0,163.0,1692.2,4.2,17.2
521.0,182.0,1681.3,4.4,16.8
522.0,300.0,1685.3,5.1,16.2
523.0,300.0,1690.5,5.6,15.7
524.0,167.0,1694.7,5.4,16.1
525.0,300.0,1683.4,5.4,15.9
526.0,159.0,1672.7,5.3,16.2
527.0,93.0,1679.8,5.0,16.5
528.0,137.0,1684.8,5.8,15.6
529.0,247.0,1671.3,5.4,16.1
530.0,153.0,1676.4,4.4,16.9
531.0,176.0,1684.1,5.7,15.6
532.0,131.0,1687.0,4.7,16.8
533.0,300.0,1695.1,4.3,17.2
534.0,300.0,1703.7,4.3,17.0
535.0,173.0,1685.5,6.4,15.2
536.0,174.0,1675.3,4.4,17.2
537.0,178.0,1676.7,3.6,17.8
538.0,136.0,1687.1,5.2,16.2
539.0,271.0,1695.0,5.2,16.3
540.0,152.0,1704.5,5.2,16.3
541.0,212.0,1691.8,4.1,17.2
542.0,267.0,1693.7,5.5,16.0
543.0,158.0,1702.0,5.5,16.0
544.0,152.0,1712.8,4.7,16.6
545.0,300.0,1695.4,5.3,16.2
546.0,115.0,1702.8,4.7,16.6
547.0,135.0,1709.9,4.6,16.8
548.0,300.0,1713.6,5.0,16.6
549.0,300.0,1717.3,4.6,16.9
550.0,300.0,1722.2,5.4,16.1
551.0,201.0,1711.0,4.8,16.6
552.0,241.0,1714.7,5.1,16.5
553.0,127.0,1718.3,5.3,16.2
554.0,130.0,1726.3,4.2,17.1
555.0,300.0,1730.9,5.2,16.2
556.0,114.0,1735.4,5.1,16.6
557.0,128.0,1730.4,5.0,16.3
558.0,107.0,1731.3,4.4,17.2
559.0,129.0,1734.5,3.3,18.0
560.0,115.0,1740.9,4.7,16.7
561.0,266.0,1724.3,5.0,16.5
562.0,300.0,1729.9,5.0,16.4
563.0,182.0,1735.3,4.7,16.8
564.0,159.0,1745.4,4.0,17.4
565.0,300.0,1751.3,5.5,15.9
566.0,208.0,1753.3,3.7,17.7
567.0,218.0,1746.0,4.9,16.5
568.0,300.0,1746.8,5.6,16.0
569.0,161.0,1734.5,5.0,16.5
570.0,149.0,1726.7,5.8,15.7
571.0,218.0,1733.0,4.8,16.7
572.0,300.0,1740.3,6.4,15.2
573.0,109.0,1749.4,3.6,17.7
574.0,235.0,1752.3,5.4,16.1
575.0,300.0,1755.3,5.3,16.1
576.0,169.0,1744.1,4.5,16.9
577.0,187.0,1736.8,5.1,16.3
578.0,276.0,1743.6,5.1,16.2
579.0,110.0,1731.9,4.2,17.1
580.0,269.0,1717.5,6.1,15.4
581.0,215.0,1707.7,4.5,17.0
582.0,166.0,1713.5,5.3,16.4
583.0,179.0,1723.4,4.3,17.1
584.0,118.0,1730.0,3.9,17.5
585.0,208.0,1739.0,5.0,16.6
586.0,189.0,1745.0,5.0,16.4
587.0,185.0,1733.6,5.0,16.4
588.0,300.0,1735.8,5.4,16.0
589.0,300.0,1745.1,4.6,16.8
590.0,208.0,1750.6,4.9,16.5
591.0,107.0,1752.9,5.3,16.0
592.0,250.0,1761.3,4.7,16.7
593.0,300.0,1770.1,5.4,16.2
594.0,227.0,1772.8,4.7,16.9
595.0,213.0,1754.3,4.4,17.0
596.0,300.0,1743.8,4.7,16.7
597.0,300.0,1752.3,5.0,16.5
598.0,193.0,1733.3,4.0,17.4
599.0,162.0,1731.9,3.7,17.6
600.0,125.0,1734.4,5.2,16.6
601.0,155.0,1742.3,4.0,17.4
602.0,265.0,1749.8,4.4,17.1
603.0,175.0,1758.0,4.8,16.6
604.0,219.0,1764.0,4.4,17.0
605.0,300.0,1749.3,4.6,16.8
606.0,288.0,1750.7,5.0,16.3
607.0,153.0,1747.7,5.5,16.1
608.0,204.0,1735.6,4.4,17.0
609.0,144.0,1740.6,4.1,17.4
610.0,256.0,1749.2,4.6,16.7
611.0,86.0,1739.1,4.1,17.4
612.0,158.0,1749.8,3.7,17.6
613.0,135.0,1753.7,4.8,16.6
614.0,236.0,1756.6,4.3,17.1
615.0,133.0,1741.8,4.2,17.2
616.0,300.0,1730.4,4.8,16.5
617.0,230.0,1734.8,4.4,17.0
618.0,180.0,1745.2,4.3,17.1
619.0,169.0,1753.5,4.0,17.4
620.0,211.0,1743.1,4.2,17.2
621.0,214.0,1744.5,5.7,15.9
622.0,300.0,1750.2,5.3,16.1
623.0,140.0,1760.2,5.6,15.9
624.0,241.0,1759.9,4.9,16.5
625.0,183.0,1763.1,4.2,17.2
626.0,123.0,1772.7,4.4,17.1
627.0,173.0,1777.4,5.7,15.9
628.0,300.0,1783.3,5.8,15.6
629.0,180.0,1787.7,5.2,16.4
630.0,167.0,1794.6,4.5,16.8
631.0,250.0,1796.9,4.6,16.8
632.0,176.0,1800.9,4.7,16.8
633.0,77.0,1801.9,3.9,17.5
634.0,170.0,1810.2,3.8,17.6
635.0,185.0,1815.1,4.8,16.7
636.0,300.0,1816.7,5.5,16.0
637.0,300.0,1818.7,5.8,15.6
638.0,178.0,1804.8,4.7,16.8
639.0,185.0,1792.1,5.2,16.4
640.0,261.0,1796.5,4.7,16.7
641.0,159.0,1804.9,5.2,16.4
642.0,180.0,1788.0,5.6,15.9
643.0,201.0,1790.4,5.5,16.3
644.0,257.0,1798.3,5.7,15.8
645.0,300.0,1781.5,6.3,15.2
646.0,300.0,1764.5,4.7,16.7
647.0,134.0,1762.9,4.4,16.8
648.0,109.0,1748.5,5.9,15.5
649.0,114.0,1735.8,4.9,16.5
650.0,300.0,1736.5,5.4,16.0
651.0,300.0,1739.5,5.6,15.9
652.0,186.0,1747.6,3.7,17.5
653.0,142.0,1736.6,4.5,17.1
654.0,213.0,1738.9,4.8,16.6
655.0,111.0,1746.5,4.1,17.3
656.0,236.0,1754.7,4.9,16.5
657.0,183.0,1757.3,5.4,16.2
658.0,149.0,1747.2,5.6,15.9
659.0,300.0,1756.1,7.5,14.1
660.0,300.0,1762.0,4.9,16.6
661.0,234.0,1765.3,4.6,16.8
662.0,158.0,1761.3,5.8,15.7
663.0,233.0,1749.1,5.1,16.4
664.0,134.0,1752.5,5.2,16.2
