# GameN, gameLength, gameElo
118.0,111.0,2031.1
119.0,118.0,2012.5
120.0,124.0,2012.6
121.0,266.0,2012.7
122.0,132.0,2028.7
123.0,125.0,2042.9
124.0,97.0,2056.3
125.0,116.0,2039.7
126.0,130.0,2052.7
127.0,72.0,2036.1
128.0,128.0,2050.9
129.0,269.0,2035.1
130.0,119.0,2020.1
131.0,102.0,2034.9
132.0,116.0,2046.9
133.0,139.0,2047.0
134.0,172.0,2032.2
135.0,108.0,2032.3
136.0,130.0,2032.4
137.0,79.0,2016.6
138.0,113.0,2016.7
139.0,115.0,2000.6
140.0,188.0,2013.4
141.0,61.0,2013.5
142.0,123.0,1996.2
143.0,112.0,2012.7
144.0,80.0,2012.7
145.0,108.0,2027.8
146.0,122.0,2041.9
147.0,84.0,2054.3
148.0,99.0,2037.5
149.0,127.0,2021.5
150.0,100.0,2006.9
151.0,109.0,1992.8
152.0,132.0,1994.3
153.0,70.0,2009.3
154.0,91.0,2024.2
155.0,282.0,2008.2
156.0,109.0,1992.2
157.0,68.0,1978.3
158.0,126.0,1967.4
159.0,166.0,1955.7
160.0,147.0,1943.7
161.0,81.0,1943.8
162.0,116.0,1960.8
163.0,76.0,1976.3
164.0,182.0,1989.6
165.0,174.0,2003.2
166.0,77.0,2018.5
167.0,272.0,2031.0
168.0,131.0,2014.4
169.0,131.0,1998.7
170.0,114.0,2013.1
171.0,86.0,2029.2
172.0,175.0,2013.5
173.0,164.0,2013.6
174.0,91.0,2024.8
175.0,76.0,2037.0
176.0,169.0,2050.2
177.0,148.0,2033.4
178.0,93.0,2046.2
179.0,223.0,2058.0
180.0,139.0,2071.5
181.0,95.0,2068.8
182.0,104.0,2052.4
183.0,110.0,2034.4
184.0,94.0,2034.5
185.0,142.0,2048.8
186.0,113.0,2059.9
187.0,154.0,2059.9
188.0,109.0,2045.6
189.0,86.0,2030.5
190.0,91.0,2030.6
191.0,125.0,2015.5
192.0,81.0,2027.3
193.0,153.0,2038.0
194.0,101.0,2021.7
195.0,197.0,2032.1
196.0,157.0,2018.1
197.0,105.0,2018.1
198.0,126.0,2028.3
199.0,123.0,2040.7
200.0,55.0,2040.7
201.0,155.0,2040.8
202.0,132.0,2025.6
203.0,208.0,2035.1
204.0,99.0,2021.6
205.0,130.0,2034.7
206.0,150.0,2020.4
207.0,146.0,2033.8
208.0,110.0,2046.0
209.0,97.0,2032.6
210.0,94.0,2046.6
211.0,92.0,2030.9
212.0,102.0,2043.3
213.0,125.0,2055.6
214.0,154.0,2042.0
215.0,121.0,2037.3
216.0,121.0,2022.7
217.0,140.0,2022.7
218.0,94.0,2035.2
219.0,103.0,2022.4
220.0,112.0,2034.5
221.0,136.0,2048.2
222.0,88.0,2058.9
223.0,111.0,2069.5
224.0,136.0,2079.9
225.0,122.0,2089.0
226.0,162.0,2100.1
227.0,139.0,2111.3
228.0,105.0,2121.6
229.0,56.0,2104.0
230.0,69.0,2113.0
231.0,189.0,2096.5
232.0,111.0,2079.7
233.0,95.0,2076.3
234.0,85.0,2059.6
235.0,86.0,2044.7
236.0,88.0,2031.4
237.0,82.0,2017.8
238.0,101.0,2005.0
239.0,175.0,1989.1
240.0,119.0,2001.6
241.0,117.0,2014.6
242.0,114.0,2014.7
243.0,147.0,2001.0
244.0,74.0,1989.1
245.0,161.0,2001.0
246.0,75.0,1988.5
247.0,118.0,2002.6
248.0,113.0,1989.8
249.0,116.0,1979.2
250.0,209.0,1967.9
251.0,175.0,1957.5
252.0,117.0,1972.1
253.0,138.0,1986.7
254.0,75.0,2000.8
255.0,43.0,2000.9
256.0,114.0,2015.3
257.0,86.0,2028.7
258.0,123.0,2041.5
259.0,107.0,2052.5
260.0,92.0,2039.1
261.0,235.0,2048.7
262.0,128.0,2061.4
263.0,80.0,2072.6
264.0,136.0,2082.7
265.0,128.0,2069.6
266.0,198.0,2080.0
267.0,193.0,2066.3
268.0,71.0,2076.5
269.0,176.0,2062.1
270.0,73.0,2074.9
271.0,115.0,2084.3
272.0,121.0,2068.4
273.0,120.0,2080.2
274.0,103.0,2063.0
275.0,91.0,2074.2
276.0,182.0,2083.8
277.0,90.0,2093.1
278.0,259.0,2093.2
279.0,95.0,2101.8
280.0,106.0,2085.4
281.0,62.0,2093.1
282.0,172.0,2078.1
283.0,118.0,2063.7
284.0,218.0,2050.3
285.0,96.0,2062.2
286.0,141.0,2073.6
287.0,113.0,2081.6
288.0,103.0,2091.9
289.0,106.0,2099.1
290.0,107.0,2110.5
291.0,70.0,2092.7
292.0,72.0,2077.3
293.0,79.0,2063.8
294.0,73.0,2074.4
295.0,80.0,2058.0
296.0,72.0,2044.3
297.0,80.0,2055.8
298.0,103.0,2042.2
299.0,71.0,2053.8
300.0,102.0,2038.6
301.0,98.0,2050.4
302.0,90.0,2036.3
303.0,94.0,2025.4
304.0,132.0,2037.2
305.0,136.0,2046.2
306.0,87.0,2058.6
307.0,177.0,2057.3
308.0,105.0,2067.6
309.0,98.0,2053.9
310.0,72.0,2064.1
311.0,85.0,2073.1
312.0,161.0,2059.7
313.0,103.0,2069.4
314.0,109.0,2079.6
315.0,63.0,2078.7
316.0,115.0,2065.0
317.0,102.0,2051.5
318.0,122.0,2062.4
319.0,87.0,2049.5
320.0,123.0,2035.8
321.0,90.0,2024.3
322.0,114.0,2026.1
323.0,132.0,2013.8
324.0,94.0,2024.0
325.0,146.0,2012.3
326.0,122.0,2001.0
327.0,72.0,2002.2
328.0,66.0,2011.9
329.0,83.0,2001.6
330.0,100.0,2014.8
331.0,127.0,2027.3
332.0,91.0,2015.8
333.0,99.0,2027.4
334.0,104.0,2014.2
335.0,165.0,2025.3
336.0,230.0,2025.4
337.0,109.0,2025.4
338.0,155.0,2015.0
339.0,122.0,2004.1
340.0,115.0,2016.5
341.0,63.0,2030.1
342.0,94.0,2017.0
343.0,103.0,2003.3
344.0,98.0,1989.4
345.0,156.0,1979.9
346.0,76.0,1994.2
347.0,154.0,1984.9
348.0,155.0,1975.3
349.0,81.0,1965.0
350.0,98.0,1980.0
351.0,106.0,1971.0
352.0,159.0,1984.6
353.0,116.0,1973.5
354.0,93.0,1963.5
355.0,57.0,1954.4
356.0,113.0,1954.5
357.0,136.0,1969.4
358.0,124.0,1984.2
359.0,117.0,1973.8
360.0,162.0,1987.6
361.0,122.0,1978.7
362.0,131.0,1978.8
363.0,161.0,1969.1
364.0,92.0,1980.6
365.0,131.0,1993.4
366.0,153.0,2006.6
367.0,125.0,2006.7
368.0,128.0,2018.2
369.0,117.0,2006.1
370.0,119.0,2007.1
371.0,97.0,1996.3
372.0,89.0,1996.4
373.0,98.0,2009.0
374.0,133.0,1996.0
375.0,81.0,1986.3
376.0,125.0,1998.0
377.0,59.0,2009.8
378.0,117.0,2000.5
379.0,102.0,2013.7
380.0,81.0,2024.8
381.0,203.0,2014.1
382.0,200.0,2002.3
383.0,94.0,2001.8
384.0,120.0,2013.8
385.0,148.0,2023.9
386.0,91.0,2035.8
387.0,193.0,2025.5
388.0,113.0,2015.2
389.0,85.0,2006.1
390.0,117.0,2016.3
391.0,102.0,2006.6
392.0,143.0,2015.9
393.0,135.0,2028.1
394.0,143.0,2017.0
395.0,83.0,2028.0
396.0,151.0,2039.2
397.0,100.0,2052.1
398.0,90.0,2062.7
399.0,135.0,2051.3
400.0,118.0,2061.4
401.0,212.0,2048.3
402.0,143.0,2034.6
403.0,118.0,2022.2
404.0,132.0,2034.8
405.0,92.0,2046.1
406.0,102.0,2033.4
407.0,83.0,2023.0
408.0,71.0,2011.8
409.0,83.0,2022.8
410.0,69.0,2035.7
411.0,135.0,2045.7
412.0,168.0,2056.4
413.0,110.0,2056.5
414.0,87.0,2067.9
415.0,101.0,2057.0
416.0,136.0,2066.6
417.0,79.0,2052.9
418.0,96.0,2061.9
419.0,161.0,2062.0
420.0,131.0,2049.3
421.0,172.0,2049.3
422.0,110.0,2059.8
423.0,123.0,2059.9
424.0,173.0,2071.7
425.0,119.0,2080.9
426.0,131.0,2069.1
427.0,76.0,2058.2
428.0,110.0,2069.8
429.0,62.0,2078.9
430.0,71.0,2065.5
431.0,217.0,2051.8
432.0,93.0,2061.4
433.0,216.0,2070.5
434.0,117.0,2080.0
435.0,88.0,2068.4
436.0,131.0,2076.1
437.0,162.0,2084.8
438.0,125.0,2069.9
439.0,184.0,2080.0
440.0,152.0,2089.8
441.0,112.0,2076.1
442.0,125.0,2085.7
443.0,100.0,2094.6
444.0,61.0,2103.0
445.0,79.0,2088.9
446.0,120.0,2096.7
447.0,101.0,2106.7
448.0,139.0,2114.1
449.0,153.0,2121.7
450.0,221.0,2129.6
451.0,217.0,2115.2
452.0,81.0,2123.4
453.0,157.0,2131.2
454.0,72.0,2140.6
455.0,75.0,2146.9
456.0,221.0,2153.0
457.0,191.0,2159.8
458.0,82.0,2144.2
459.0,131.0,2152.6
460.0,85.0,2159.3
461.0,112.0,2145.6
462.0,67.0,2152.5
463.0,121.0,2148.9
464.0,119.0,2138.2
465.0,163.0,2123.7
466.0,69.0,2131.1
467.0,103.0,2138.1
468.0,155.0,2145.2
469.0,130.0,2132.6
470.0,110.0,2140.2
471.0,148.0,2146.6
472.0,136.0,2153.5
473.0,151.0,2160.0
474.0,153.0,2166.0
475.0,193.0,2173.9
476.0,94.0,2179.3
477.0,123.0,2183.6
478.0,171.0,2190.5
479.0,224.0,2196.1
480.0,103.0,2179.9
481.0,69.0,2190.1
482.0,194.0,2195.7
483.0,82.0,2200.5
484.0,197.0,2205.7
485.0,163.0,2213.2
486.0,85.0,2197.6
487.0,127.0,2181.0
488.0,160.0,2188.0
489.0,127.0,2171.4
490.0,92.0,2177.9
491.0,103.0,2163.6
492.0,132.0,2148.4
493.0,113.0,2156.5
494.0,182.0,2163.1
495.0,126.0,2169.4
496.0,194.0,2174.6
497.0,114.0,2182.7
498.0,100.0,2188.2
499.0,86.0,2171.9
500.0,89.0,2178.9
501.0,128.0,2184.4
502.0,86.0,2188.4
503.0,155.0,2193.6
504.0,123.0,2178.2
505.0,234.0,2183.9
506.0,168.0,2168.3
507.0,103.0,2158.4
508.0,98.0,2148.9
509.0,90.0,2150.4
510.0,114.0,2141.3
511.0,148.0,2126.3
512.0,154.0,2133.1
513.0,109.0,2112.1
514.0,101.0,2120.6
515.0,201.0,2129.0
516.0,103.0,2136.8
517.0,123.0,2144.3
518.0,101.0,2152.1
519.0,118.0,2160.5
520.0,93.0,2166.4
521.0,105.0,2153.3
522.0,107.0,2139.3
523.0,102.0,2145.7
524.0,96.0,2130.3
525.0,145.0,2137.4
526.0,85.0,2123.7
527.0,202.0,2115.7
528.0,95.0,2122.6
529.0,118.0,2129.2
530.0,86.0,2114.9
531.0,111.0,2123.8
532.0,89.0,2109.9
533.0,114.0,2112.9
534.0,91.0,2101.3
535.0,110.0,2089.2
536.0,83.0,2078.8
537.0,111.0,2088.1
538.0,111.0,2095.5
539.0,63.0,2081.9
540.0,97.0,2070.0
541.0,91.0,2076.4
542.0,168.0,2076.5
543.0,133.0,2065.2
544.0,100.0,2059.0
545.0,92.0,2070.6
546.0,112.0,2058.0
547.0,253.0,2068.9
548.0,297.0,2077.6
549.0,135.0,2075.1
550.0,88.0,2074.6
551.0,163.0,2082.7
552.0,127.0,2068.0
553.0,121.0,2080.8
554.0,191.0,2069.6
555.0,98.0,2077.7
556.0,93.0,2087.6
557.0,93.0,2074.9
558.0,119.0,2083.5
559.0,86.0,2077.0
560.0,97.0,2085.3
561.0,151.0,2072.3
562.0,255.0,2059.8
563.0,94.0,2053.6
564.0,247.0,2054.0
565.0,174.0,2054.0
566.0,145.0,2042.7
567.0,125.0,2051.1
568.0,146.0,2065.8
569.0,104.0,2065.8
570.0,80.0,2074.4
571.0,162.0,2083.7
572.0,114.0,2092.4
573.0,187.0,2079.2
574.0,84.0,2088.3
575.0,185.0,2097.6
576.0,122.0,2105.0
577.0,95.0,2092.7
578.0,108.0,2080.0
579.0,179.0,2067.1
580.0,158.0,2076.8
581.0,119.0,2064.9
582.0,130.0,2074.0
583.0,101.0,2067.3
584.0,113.0,2075.5
585.0,130.0,2064.5
586.0,135.0,2072.9
587.0,91.0,2080.9
588.0,110.0,2068.0
589.0,146.0,2055.8
590.0,125.0,2064.5
591.0,196.0,2073.4
592.0,119.0,2082.0
593.0,128.0,2089.7
594.0,113.0,2082.7
595.0,155.0,2092.2
596.0,170.0,2080.0
597.0,103.0,2067.6
598.0,140.0,2059.5
599.0,142.0,2049.8
600.0,128.0,2040.7
601.0,107.0,2051.5
602.0,153.0,2041.1
603.0,134.0,2033.7
604.0,107.0,2048.9
605.0,121.0,2061.7
606.0,107.0,2072.2
607.0,93.0,2080.6
608.0,103.0,2068.5
609.0,98.0,2076.9
610.0,154.0,2090.6
611.0,166.0,2078.0
612.0,113.0,2066.3
613.0,91.0,2078.3
614.0,81.0,2086.5
615.0,125.0,2094.4
616.0,164.0,2101.8
617.0,118.0,2110.8
618.0,74.0,2099.3
619.0,126.0,2092.0
620.0,116.0,2082.8
621.0,99.0,2074.2
622.0,97.0,2083.7
623.0,77.0,2072.2
624.0,134.0,2079.9
625.0,76.0,2091.8
626.0,130.0,2098.9
627.0,183.0,2105.9
628.0,80.0,2094.9
629.0,57.0,2081.7
630.0,136.0,2090.8
631.0,149.0,2079.4
632.0,101.0,2092.8
633.0,179.0,2081.4
634.0,58.0,2090.3
635.0,152.0,2080.4
636.0,113.0,2088.2
637.0,111.0,2087.2
638.0,152.0,2077.1
639.0,70.0,2066.4
640.0,70.0,2079.7
641.0,81.0,2067.6
642.0,149.0,2056.7
643.0,98.0,2069.9
644.0,131.0,2060.3
645.0,130.0,2070.0
646.0,114.0,2081.9
647.0,133.0,2089.3
648.0,196.0,2099.3
649.0,115.0,2106.0
650.0,96.0,2096.9
651.0,105.0,2106.5
652.0,199.0,2112.6
653.0,106.0,2105.5
654.0,192.0,2112.3
655.0,198.0,2120.7
656.0,117.0,2111.0
657.0,71.0,2119.3
658.0,100.0,2107.3
659.0,157.0,2117.1
660.0,250.0,2103.1
661.0,126.0,2092.4
662.0,168.0,2105.7
663.0,170.0,2114.1
664.0,119.0,2106.8
665.0,192.0,2092.5
666.0,128.0,2081.6
667.0,145.0,2090.7
668.0,167.0,2079.6
669.0,82.0,2070.2
670.0,143.0,2079.3
671.0,99.0,2066.6
672.0,114.0,2056.5
673.0,182.0,2069.2
674.0,164.0,2077.0
675.0,211.0,2066.4
676.0,170.0,2074.0
677.0,86.0,2063.7
678.0,137.0,2077.5
679.0,109.0,2087.5
680.0,120.0,2078.1
681.0,100.0,2065.7
682.0,147.0,2073.3
683.0,134.0,2074.3
684.0,168.0,2081.5
685.0,136.0,2080.7
686.0,138.0,2070.1
687.0,107.0,2062.2
688.0,95.0,2071.2
689.0,66.0,2084.4
690.0,109.0,2071.7
691.0,68.0,2079.2
692.0,226.0,2090.8
693.0,144.0,2082.7
694.0,114.0,2092.2
695.0,109.0,2099.8
696.0,107.0,2087.8
697.0,120.0,2096.2
698.0,100.0,2104.2
699.0,270.0,2112.6
700.0,214.0,2124.4
701.0,120.0,2131.6
702.0,97.0,2142.5
703.0,153.0,2150.6
704.0,41.0,2155.9
705.0,129.0,2143.7
706.0,119.0,2133.7
707.0,75.0,2143.8
708.0,123.0,2151.6
709.0,121.0,2137.3
710.0,249.0,2147.2
711.0,90.0,2152.8
712.0,173.0,2140.9
713.0,103.0,2147.0
714.0,108.0,2134.6
715.0,156.0,2145.1
716.0,102.0,2133.2
717.0,73.0,2140.0
718.0,88.0,2149.8
719.0,102.0,2155.2
720.0,128.0,2162.4
721.0,214.0,2150.2
722.0,119.0,2155.9
723.0,136.0,2152.5
724.0,140.0,2157.7
725.0,149.0,2163.1
726.0,117.0,2148.7
727.0,115.0,2135.9
728.0,236.0,2145.5
729.0,105.0,2151.0
730.0,118.0,2139.4
731.0,101.0,2128.5
732.0,137.0,2136.7
733.0,152.0,2125.9
734.0,161.0,2115.7
735.0,151.0,2126.4
736.0,87.0,2136.2
737.0,291.0,2144.4
738.0,144.0,2153.5
739.0,275.0,2161.9
740.0,121.0,2171.2
741.0,134.0,2158.2
742.0,133.0,2157.0
743.0,182.0,2166.2
744.0,94.0,2154.0
745.0,183.0,2141.1
746.0,123.0,2148.2
747.0,109.0,2153.6
748.0,224.0,2141.4
749.0,75.0,2149.9
750.0,116.0,2139.9
751.0,151.0,2147.8
752.0,172.0,2137.1
753.0,104.0,2145.1
754.0,92.0,2153.7
755.0,111.0,2140.1
756.0,128.0,2147.4
757.0,230.0,2154.4
758.0,156.0,2159.4
759.0,111.0,2166.6
760.0,144.0,2156.4
761.0,127.0,2146.2
762.0,116.0,2154.9
763.0,84.0,2161.8
764.0,189.0,2159.9
765.0,122.0,2164.8
766.0,175.0,2169.8
767.0,112.0,2157.4
768.0,107.0,2145.5
769.0,128.0,2154.0
770.0,128.0,2159.7
771.0,207.0,2164.7
772.0,101.0,2169.6
773.0,64.0,2155.7
774.0,84.0,2161.4
775.0,49.0,2166.9
776.0,92.0,2155.7
777.0,87.0,2145.1
778.0,138.0,2154.0
779.0,158.0,2158.5
780.0,197.0,2165.5
781.0,153.0,2171.6
782.0,139.0,2160.9
783.0,95.0,2146.8
784.0,136.0,2155.9
785.0,137.0,2142.5
786.0,225.0,2151.2
787.0,107.0,2157.5
788.0,156.0,2166.9
789.0,144.0,2174.6
790.0,112.0,2183.5
791.0,252.0,2189.7
792.0,102.0,2177.4
793.0,133.0,2165.1
794.0,139.0,2171.3
795.0,101.0,2177.1
796.0,175.0,2185.2
797.0,184.0,2192.1
798.0,217.0,2200.3
799.0,146.0,2189.6
800.0,158.0,2177.5
801.0,73.0,2164.6
802.0,93.0,2163.3
803.0,98.0,2170.9
804.0,167.0,2176.1
805.0,132.0,2181.0
806.0,66.0,2170.0
807.0,138.0,2174.9
808.0,110.0,2165.2
809.0,228.0,2172.3
810.0,123.0,2171.9
811.0,108.0,2180.8
812.0,191.0,2186.7
813.0,111.0,2173.2
814.0,142.0,2163.5
815.0,210.0,2153.0
816.0,122.0,2140.3
817.0,87.0,2148.3
818.0,131.0,2157.5
819.0,193.0,2161.8
820.0,98.0,2170.3
821.0,90.0,2176.0
822.0,208.0,2164.2
823.0,124.0,2151.6
824.0,89.0,2150.0
825.0,150.0,2156.0
826.0,144.0,2142.3
827.0,129.0,2130.0
828.0,108.0,2139.3
829.0,147.0,2149.2
830.0,200.0,2139.8
831.0,104.0,2147.3
832.0,140.0,2155.2
833.0,222.0,2161.9
834.0,229.0,2171.0
835.0,89.0,2168.9
836.0,171.0,2176.6
837.0,122.0,2182.6
838.0,126.0,2190.6
839.0,181.0,2176.5
840.0,101.0,2183.9
841.0,98.0,2191.0
842.0,137.0,2196.9
843.0,101.0,2186.3
844.0,153.0,2180.7
845.0,177.0,2188.9
846.0,111.0,2175.1
847.0,119.0,2165.4
848.0,114.0,2170.3
849.0,116.0,2160.4
850.0,89.0,2166.8
851.0,112.0,2174.8
852.0,88.0,2181.4
853.0,168.0,2170.7
854.0,93.0,2178.0
855.0,155.0,2186.9
856.0,122.0,2173.8
857.0,173.0,2164.2
858.0,108.0,2152.4
859.0,184.0,2160.5
860.0,122.0,2151.6
861.0,105.0,2158.9
862.0,78.0,2146.8
863.0,135.0,2137.8
864.0,106.0,2144.6
865.0,113.0,2132.8
866.0,100.0,2138.9
867.0,69.0,2128.1
868.0,174.0,2117.8
869.0,128.0,2109.1
870.0,72.0,2100.6
871.0,145.0,2093.5
872.0,171.0,2086.4
873.0,143.0,2079.2
874.0,90.0,2091.0
875.0,99.0,2083.8
876.0,115.0,2076.1
877.0,100.0,2087.1
878.0,95.0,2096.3
879.0,87.0,2087.1
880.0,117.0,2096.5
881.0,174.0,2102.7
882.0,166.0,2090.2
883.0,145.0,2099.7
884.0,139.0,2101.2
885.0,62.0,2092.0
886.0,111.0,2100.4
887.0,140.0,2110.7
888.0,117.0,2121.4
889.0,101.0,2129.7
890.0,73.0,2140.4
891.0,94.0,2150.3
892.0,192.0,2137.5
893.0,153.0,2143.6
894.0,213.0,2152.5
895.0,97.0,2160.1
896.0,112.0,2167.1
897.0,112.0,2174.3
898.0,157.0,2179.6
899.0,103.0,2166.3
900.0,87.0,2163.1
901.0,97.0,2168.5
902.0,252.0,2175.7
903.0,95.0,2180.0
904.0,125.0,2186.7
905.0,155.0,2177.4
906.0,112.0,2186.0
907.0,102.0,2195.4
908.0,142.0,2181.5
909.0,113.0,2171.7
910.0,90.0,2162.7
911.0,77.0,2171.6
912.0,104.0,2177.0
913.0,95.0,2183.1
914.0,79.0,2187.2
915.0,63.0,2191.2
916.0,128.0,2197.6
917.0,198.0,2187.2
918.0,112.0,2195.3
919.0,144.0,2191.7
920.0,70.0,2198.0
921.0,51.0,2204.4
922.0,111.0,2192.0
923.0,122.0,2181.2
924.0,142.0,2185.8
925.0,101.0,2192.2
926.0,126.0,2200.9
927.0,95.0,2206.7
928.0,117.0,2212.5
929.0,103.0,2219.6
930.0,85.0,2225.2
931.0,99.0,2215.3
932.0,226.0,2220.4
933.0,171.0,2226.0
934.0,153.0,2230.8
935.0,160.0,2236.1
936.0,151.0,2243.1
937.0,123.0,2250.2
938.0,164.0,2255.2
939.0,75.0,2249.5
940.0,73.0,2255.4
941.0,76.0,2241.9
942.0,91.0,2230.5
943.0,104.0,2235.3
944.0,81.0,2241.7
945.0,91.0,2231.2
946.0,171.0,2234.7
947.0,144.0,2237.8
948.0,102.0,2241.1
949.0,175.0,2230.4
950.0,169.0,2235.8
951.0,146.0,2242.9
952.0,79.0,2229.8
953.0,120.0,2236.2
954.0,89.0,2241.4
955.0,126.0,2248.3
956.0,79.0,2233.4
957.0,97.0,2237.7
958.0,155.0,2226.2
959.0,74.0,2213.6
960.0,78.0,2203.0
961.0,232.0,2191.2
962.0,110.0,2181.2
963.0,107.0,2189.7
964.0,125.0,2198.5
965.0,166.0,2188.3
966.0,96.0,2195.5
967.0,102.0,2187.4
968.0,262.0,2193.6
969.0,72.0,2181.6
970.0,115.0,2181.8
971.0,99.0,2187.9
972.0,101.0,2176.0
973.0,249.0,2163.0
974.0,153.0,2154.0
975.0,122.0,2162.7
976.0,100.0,2154.5
977.0,93.0,2163.0
978.0,119.0,2151.1
979.0,130.0,2140.5
980.0,149.0,2132.4
981.0,88.0,2142.6
982.0,64.0,2133.8
983.0,100.0,2126.6
984.0,126.0,2134.3
985.0,90.0,2139.1
986.0,136.0,2129.2
987.0,147.0,2137.0
988.0,120.0,2144.4
989.0,125.0,2149.4
990.0,167.0,2139.5
991.0,151.0,2146.6
992.0,177.0,2155.9
993.0,121.0,2161.2
994.0,193.0,2170.4
995.0,115.0,2167.7
996.0,111.0,2167.3
997.0,139.0,2160.2
998.0,106.0,2168.0
999.0,128.0,2176.7
1000.0,133.0,2168.1
1001.0,186.0,2175.1
1002.0,157.0,2183.0
1003.0,153.0,2182.5
1004.0,90.0,2174.1
1005.0,148.0,2165.1
1006.0,113.0,2170.9
1007.0,88.0,2158.8
1008.0,157.0,2147.8
1009.0,161.0,2152.1
1010.0,116.0,2140.9
1011.0,152.0,2133.9
1012.0,144.0,2142.3
1013.0,139.0,2135.4
1014.0,98.0,2127.2
1015.0,100.0,2136.7
1016.0,88.0,2144.8
1017.0,100.0,2135.2
1018.0,143.0,2144.9
1019.0,177.0,2153.3
1020.0,96.0,2160.0
1021.0,68.0,2151.6
1022.0,96.0,2158.9
1023.0,163.0,2165.2
1024.0,171.0,2171.8
1025.0,167.0,2181.0
1026.0,109.0,2171.7
1027.0,187.0,2180.8
1028.0,72.0,2171.0
1029.0,92.0,2177.3
1030.0,86.0,2169.3
1031.0,56.0,2177.6
1032.0,113.0,2181.4
1033.0,86.0,2191.8
1034.0,107.0,2200.8
1035.0,99.0,2208.4
1036.0,152.0,2215.3
1037.0,96.0,2220.5
1038.0,145.0,2209.0
1039.0,163.0,2196.6
1040.0,106.0,2202.6
1041.0,112.0,2200.7
1042.0,143.0,2208.3
1043.0,128.0,2215.4
1044.0,143.0,2204.5
1045.0,131.0,2192.2
1046.0,218.0,2198.8
1047.0,198.0,2208.3
1048.0,181.0,2207.4
1049.0,112.0,2197.8
1050.0,205.0,2207.1
1051.0,126.0,2195.0
1052.0,73.0,2204.3
1053.0,172.0,2213.2
1054.0,123.0,2204.2
1055.0,180.0,2212.2
1056.0,95.0,2202.7
1057.0,71.0,2207.9
1058.0,127.0,2216.8
1059.0,104.0,2223.8
1060.0,203.0,2210.9
1061.0,156.0,2215.3
1062.0,104.0,2203.1
1063.0,105.0,2194.1
1064.0,111.0,2200.9
1065.0,126.0,2209.0
1066.0,74.0,2215.4
1067.0,77.0,2215.9
1068.0,139.0,2203.9
1069.0,202.0,2211.7
