# GameN, gameLength, gameElo
122.0,146.0,1882.4
123.0,128.0,1891.3
124.0,112.0,1891.5
125.0,100.0,1891.6
126.0,78.0,1906.2
127.0,106.0,1884.4
128.0,66.0,1894.0
129.0,80.0,1902.1
130.0,68.0,1885.8
131.0,121.0,1867.8
132.0,59.0,1868.0
133.0,80.0,1868.2
134.0,125.0,1868.4
135.0,101.0,1852.0
136.0,72.0,1852.2
137.0,73.0,1862.5
138.0,126.0,1878.0
139.0,244.0,1863.2
140.0,99.0,1864.1
141.0,151.0,1864.3
142.0,105.0,1879.7
143.0,134.0,1863.8
144.0,106.0,1878.5
145.0,115.0,1891.9
146.0,67.0,1905.4
147.0,126.0,1917.9
148.0,68.0,1918.1
149.0,148.0,1929.8
150.0,48.0,1912.0
151.0,60.0,1896.4
152.0,126.0,1909.2
153.0,71.0,1921.0
154.0,121.0,1932.0
155.0,77.0,1914.0
156.0,193.0,1892.5
157.0,141.0,1906.8
158.0,135.0,1890.6
159.0,102.0,1876.1
160.0,127.0,1890.9
161.0,110.0,1899.2
162.0,94.0,1911.2
163.0,130.0,1923.6
164.0,163.0,1934.1
165.0,98.0,1916.1
166.0,92.0,1895.4
167.0,127.0,1878.7
168.0,102.0,1891.2
169.0,157.0,1902.7
170.0,129.0,1885.5
171.0,129.0,1885.7
172.0,126.0,1866.0
173.0,188.0,1875.3
174.0,115.0,1888.0
175.0,117.0,1900.6
176.0,59.0,1908.9
177.0,112.0,1921.5
178.0,232.0,1928.9
179.0,130.0,1929.0
180.0,124.0,1939.5
181.0,150.0,1949.2
182.0,101.0,1955.4
183.0,124.0,1961.5
184.0,164.0,1942.8
185.0,138.0,1955.2
186.0,92.0,1938.3
187.0,109.0,1944.7
188.0,109.0,1927.0
189.0,112.0,1937.7
190.0,253.0,1948.1
191.0,126.0,1957.6
192.0,103.0,1954.8
193.0,133.0,1960.5
194.0,106.0,1952.5
195.0,66.0,1939.2
196.0,119.0,1927.0
197.0,128.0,1937.2
198.0,171.0,1946.7
199.0,133.0,1961.4
200.0,101.0,1974.9
201.0,154.0,1975.0
202.0,147.0,1980.3
203.0,94.0,1962.0
204.0,138.0,1943.8
205.0,115.0,1927.5
206.0,194.0,1907.4
207.0,65.0,1891.6
208.0,159.0,1878.2
209.0,198.0,1886.0
210.0,76.0,1894.3
211.0,132.0,1878.8
212.0,117.0,1860.1
213.0,168.0,1851.4
214.0,127.0,1864.4
215.0,134.0,1877.0
216.0,124.0,1862.7
217.0,125.0,1877.0
218.0,115.0,1877.2
219.0,154.0,1881.3
220.0,130.0,1863.2
221.0,106.0,1875.2
222.0,130.0,1862.3
223.0,171.0,1876.3
224.0,104.0,1863.7
225.0,106.0,1854.0
226.0,109.0,1837.0
227.0,91.0,1837.2
228.0,109.0,1826.7
229.0,93.0,1844.3
230.0,100.0,1833.9
231.0,129.0,1844.0
232.0,77.0,1857.5
233.0,127.0,1866.7
234.0,142.0,1849.7
235.0,97.0,1861.6
236.0,88.0,1851.0
237.0,99.0,1860.0
238.0,109.0,1872.0
239.0,147.0,1883.1
240.0,190.0,1883.3
241.0,92.0,1868.1
242.0,105.0,1854.7
243.0,138.0,1868.2
244.0,154.0,1877.2
245.0,107.0,1877.4
246.0,119.0,1889.5
247.0,162.0,1901.1
248.0,141.0,1883.0
249.0,53.0,1894.7
250.0,119.0,1910.5
251.0,105.0,1898.7
252.0,151.0,1881.3
253.0,109.0,1878.8
254.0,128.0,1887.7
255.0,155.0,1897.6
256.0,125.0,1885.1
257.0,112.0,1900.5
258.0,159.0,1914.9
259.0,176.0,1928.4
260.0,130.0,1910.3
261.0,114.0,1920.6
262.0,58.0,1929.9
263.0,183.0,1930.0
264.0,135.0,1939.3
265.0,237.0,1926.9
266.0,127.0,1909.1
267.0,103.0,1898.2
268.0,166.0,1907.3
269.0,198.0,1892.8
270.0,85.0,1881.8
271.0,159.0,1871.7
272.0,101.0,1882.6
273.0,154.0,1882.7
274.0,123.0,1882.9
275.0,111.0,1869.8
276.0,103.0,1880.4
277.0,84.0,1881.4
278.0,125.0,1870.8
279.0,162.0,1885.6
280.0,147.0,1896.7
281.0,96.0,1886.8
282.0,136.0,1895.9
283.0,154.0,1909.2
284.0,99.0,1917.1
285.0,118.0,1929.2
286.0,105.0,1911.9
287.0,146.0,1899.2
288.0,112.0,1886.2
289.0,232.0,1886.3
290.0,157.0,1895.9
291.0,59.0,1885.8
292.0,141.0,1885.9
293.0,118.0,1898.8
294.0,162.0,1898.9
295.0,134.0,1888.3
296.0,193.0,1900.6
297.0,158.0,1888.6
298.0,143.0,1885.1
299.0,81.0,1870.3
300.0,107.0,1880.5
301.0,111.0,1868.6
302.0,154.0,1855.8
303.0,107.0,1853.6
304.0,93.0,1842.7
305.0,102.0,1857.1
306.0,135.0,1842.4
307.0,107.0,1856.1
308.0,89.0,1868.1
309.0,128.0,1853.7
310.0,233.0,1839.6
311.0,145.0,1851.9
312.0,123.0,1839.7
313.0,131.0,1852.2
314.0,100.0,1852.4
315.0,140.0,1840.2
316.0,91.0,1852.6
317.0,143.0,1864.0
318.0,152.0,1874.2
319.0,144.0,1886.9
320.0,87.0,1901.3
321.0,112.0,1901.5
322.0,293.0,1886.4
323.0,94.0,1901.1
324.0,156.0,1903.0
325.0,119.0,1911.6
326.0,100.0,1920.3
327.0,107.0,1909.5
328.0,80.0,1897.8
329.0,91.0,1905.9
330.0,121.0,1891.1
331.0,143.0,1900.1
332.0,123.0,1907.9
333.0,101.0,1895.9
334.0,61.0,1904.5
335.0,104.0,1918.1
336.0,152.0,1927.3
337.0,73.0,1937.6
338.0,110.0,1921.4
339.0,120.0,1910.8
340.0,128.0,1921.6
341.0,99.0,1907.1
342.0,112.0,1920.3
343.0,130.0,1909.5
344.0,100.0,1895.8
345.0,94.0,1881.9
346.0,62.0,1890.0
347.0,118.0,1877.9
348.0,133.0,1864.0
349.0,121.0,1874.8
350.0,75.0,1874.9
351.0,125.0,1875.1
352.0,173.0,1862.0
353.0,163.0,1874.2
354.0,117.0,1860.9
355.0,162.0,1870.9
356.0,261.0,1856.8
357.0,154.0,1871.5
358.0,71.0,1882.5
359.0,120.0,1893.3
360.0,134.0,1902.9
361.0,153.0,1892.9
362.0,162.0,1900.3
363.0,205.0,1902.3
364.0,102.0,1889.2
365.0,111.0,1879.4
366.0,120.0,1870.5
367.0,124.0,1881.0
368.0,187.0,1890.6
369.0,115.0,1877.1
370.0,128.0,1888.3
371.0,105.0,1897.4
372.0,98.0,1905.8
373.0,91.0,1894.6
374.0,178.0,1905.3
375.0,130.0,1892.6
376.0,58.0,1901.2
377.0,93.0,1888.6
378.0,145.0,1877.7
379.0,81.0,1889.3
380.0,191.0,1901.7
381.0,120.0,1888.1
382.0,192.0,1898.4
383.0,136.0,1885.4
384.0,104.0,1874.5
385.0,106.0,1887.0
386.0,84.0,1899.4
387.0,149.0,1908.9
388.0,119.0,1895.7
389.0,109.0,1884.8
390.0,125.0,1882.0
391.0,142.0,1890.6
392.0,119.0,1897.7
393.0,133.0,1898.1
394.0,106.0,1883.4
395.0,101.0,1874.3
396.0,139.0,1864.6
397.0,121.0,1855.2
398.0,143.0,1846.4
399.0,134.0,1836.2
400.0,165.0,1844.6
401.0,123.0,1837.0
402.0,194.0,1849.8
403.0,110.0,1863.7
404.0,109.0,1855.7
405.0,160.0,1848.0
406.0,84.0,1858.8
407.0,124.0,1869.6
408.0,147.0,1857.5
409.0,197.0,1847.7
410.0,121.0,1861.5
411.0,119.0,1875.6
412.0,140.0,1865.6
413.0,125.0,1850.7
414.0,188.0,1843.4
415.0,54.0,1854.7
416.0,108.0,1866.4
417.0,135.0,1853.4
418.0,89.0,1865.2
419.0,70.0,1864.4
420.0,68.0,1879.0
421.0,121.0,1868.9
422.0,120.0,1856.0
423.0,121.0,1867.7
424.0,150.0,1855.8
425.0,170.0,1846.7
426.0,100.0,1838.1
427.0,140.0,1826.5
428.0,119.0,1829.6
429.0,96.0,1829.8
430.0,111.0,1840.6
431.0,144.0,1832.5
432.0,99.0,1846.1
433.0,159.0,1856.1
434.0,114.0,1868.6
435.0,144.0,1858.5
436.0,100.0,1847.7
437.0,153.0,1861.0
438.0,202.0,1873.3
439.0,104.0,1880.7
440.0,113.0,1889.3
441.0,134.0,1899.7
442.0,152.0,1909.5
443.0,136.0,1920.7
444.0,147.0,1929.8
445.0,138.0,1929.9
446.0,131.0,1938.6
447.0,132.0,1945.3
448.0,93.0,1953.7
449.0,113.0,1960.8
450.0,140.0,1967.5
451.0,112.0,1977.6
452.0,111.0,1987.4
453.0,187.0,1996.7
454.0,119.0,2005.3
455.0,81.0,2013.5
456.0,123.0,2008.5
457.0,153.0,2014.7
458.0,70.0,2019.9
459.0,106.0,2024.4
460.0,77.0,2028.8
461.0,115.0,2034.6
462.0,98.0,2018.7
463.0,112.0,2018.7
464.0,112.0,2026.2
465.0,121.0,2015.2
466.0,94.0,2015.2
467.0,129.0,2001.9
468.0,135.0,2010.9
469.0,139.0,2018.2
470.0,99.0,2026.4
471.0,215.0,2034.1
472.0,118.0,2041.2
473.0,115.0,2046.4
474.0,132.0,2053.1
475.0,237.0,2037.6
476.0,154.0,2042.9
477.0,86.0,2028.1
478.0,162.0,2028.2
479.0,145.0,2011.2
480.0,157.0,1997.3
481.0,194.0,1982.6
482.0,165.0,1990.8
483.0,149.0,1997.1
484.0,77.0,1980.6
485.0,80.0,1987.0
486.0,235.0,1972.4
487.0,126.0,1978.4
488.0,140.0,1965.9
489.0,101.0,1975.5
490.0,110.0,1963.1
491.0,135.0,1952.8
492.0,265.0,1962.2
493.0,112.0,1971.5
494.0,129.0,1981.9
495.0,135.0,1969.7
496.0,163.0,1954.3
497.0,128.0,1963.9
498.0,95.0,1951.2
499.0,109.0,1959.4
500.0,153.0,1970.9
501.0,109.0,1978.3
502.0,99.0,1965.7
503.0,207.0,1952.2
504.0,135.0,1963.6
505.0,92.0,1951.2
506.0,98.0,1961.9
507.0,128.0,1950.8
508.0,126.0,1961.6
509.0,98.0,1971.6
510.0,144.0,1980.1
511.0,65.0,1992.1
512.0,80.0,1976.9
513.0,158.0,1961.8
514.0,86.0,1950.5
515.0,114.0,1938.9
516.0,46.0,1928.7
517.0,114.0,1940.3
518.0,245.0,1945.5
519.0,131.0,1956.4
520.0,183.0,1966.6
521.0,132.0,1975.7
522.0,80.0,1971.5
523.0,129.0,1957.2
524.0,152.0,1967.6
525.0,131.0,1957.6
526.0,101.0,1942.8
527.0,113.0,1950.7
528.0,107.0,1957.9
529.0,100.0,1967.0
530.0,199.0,1974.3
531.0,131.0,1960.3
532.0,107.0,1966.6
533.0,72.0,1952.7
534.0,105.0,1963.5
535.0,141.0,1949.8
536.0,105.0,1959.5
537.0,186.0,1945.5
538.0,67.0,1932.3
539.0,102.0,1939.1
540.0,210.0,1948.4
541.0,102.0,1960.1
542.0,109.0,1946.9
543.0,81.0,1955.7
544.0,84.0,1964.5
545.0,160.0,1971.9
546.0,154.0,1958.8
547.0,110.0,1945.2
548.0,83.0,1957.7
549.0,122.0,1941.7
550.0,107.0,1952.1
551.0,91.0,1959.9
552.0,100.0,1949.0
553.0,193.0,1938.4
554.0,102.0,1947.4
555.0,98.0,1935.3
556.0,100.0,1944.7
557.0,233.0,1932.5
558.0,136.0,1940.7
559.0,113.0,1952.2
560.0,181.0,1962.5
561.0,147.0,1968.7
562.0,208.0,1955.1
563.0,158.0,1962.5
564.0,174.0,1974.1
565.0,103.0,1970.5
566.0,134.0,1970.6
567.0,106.0,1980.4
568.0,117.0,1989.7
569.0,116.0,1996.2
570.0,109.0,2001.4
571.0,112.0,2006.3
572.0,97.0,2015.5
573.0,154.0,2002.4
574.0,110.0,1990.3
575.0,129.0,1999.3
576.0,106.0,1987.2
577.0,157.0,1996.4
578.0,166.0,2000.6
579.0,86.0,1988.8
580.0,181.0,1996.9
581.0,103.0,2005.0
582.0,145.0,2014.2
583.0,260.0,2019.5
584.0,149.0,2005.9
585.0,118.0,2012.7
586.0,111.0,1999.5
587.0,154.0,1986.0
588.0,187.0,1974.7
589.0,139.0,1986.0
590.0,134.0,1972.5
591.0,118.0,1983.2
592.0,157.0,1982.5
593.0,104.0,1988.2
594.0,183.0,1995.5
595.0,136.0,2001.1
596.0,112.0,1989.4
597.0,133.0,1998.6
598.0,111.0,1985.1
599.0,117.0,1995.2
600.0,113.0,1984.4
601.0,136.0,1993.9
602.0,83.0,1982.8
603.0,69.0,1969.3
604.0,192.0,1957.0
605.0,101.0,1964.8
606.0,88.0,1950.8
607.0,101.0,1939.4
608.0,100.0,1948.1
609.0,108.0,1939.1
610.0,100.0,1939.6
611.0,163.0,1948.0
612.0,112.0,1937.1
613.0,112.0,1947.8
614.0,153.0,1936.6
615.0,130.0,1927.5
616.0,139.0,1937.3
617.0,174.0,1927.3
618.0,182.0,1928.0
619.0,118.0,1915.8
620.0,160.0,1924.4
621.0,148.0,1910.8
622.0,198.0,1922.7
623.0,108.0,1934.7
624.0,98.0,1925.1
625.0,109.0,1935.0
626.0,161.0,1926.3
627.0,60.0,1917.5
628.0,123.0,1926.8
629.0,279.0,1917.7
630.0,139.0,1925.7
631.0,74.0,1927.5
632.0,212.0,1934.9
633.0,210.0,1941.4
634.0,102.0,1931.8
635.0,186.0,1931.3
636.0,115.0,1918.5
637.0,119.0,1927.0
638.0,108.0,1926.8
639.0,191.0,1914.8
640.0,143.0,1923.9
641.0,84.0,1931.5
642.0,251.0,1921.0
643.0,109.0,1909.3
644.0,109.0,1907.2
645.0,124.0,1916.9
646.0,146.0,1927.7
647.0,152.0,1938.0
648.0,113.0,1947.6
649.0,110.0,1958.3
650.0,107.0,1967.1
651.0,117.0,1978.0
652.0,125.0,1966.5
653.0,90.0,1955.7
654.0,114.0,1966.6
655.0,164.0,1975.5
656.0,121.0,1962.8
657.0,104.0,1951.8
658.0,97.0,1962.7
659.0,116.0,1973.2
660.0,129.0,1961.9
661.0,110.0,1949.4
662.0,127.0,1957.6
663.0,145.0,1947.1
664.0,148.0,1956.6
665.0,162.0,1963.3
666.0,113.0,1972.5
667.0,121.0,1978.6
668.0,294.0,1986.6
669.0,166.0,1976.1
670.0,214.0,1984.0
671.0,92.0,1972.3
672.0,75.0,1982.3
673.0,89.0,1971.4
674.0,74.0,1978.9
675.0,161.0,1969.0
676.0,147.0,1956.5
677.0,204.0,1966.4
678.0,178.0,1952.3
679.0,72.0,1962.9
680.0,101.0,1971.8
681.0,94.0,1961.8
682.0,128.0,1969.3
683.0,96.0,1978.8
684.0,134.0,1966.3
685.0,162.0,1956.1
686.0,159.0,1942.4
687.0,74.0,1950.5
688.0,110.0,1958.2
689.0,222.0,1967.0
690.0,130.0,1976.9
691.0,142.0,1974.8
692.0,127.0,1984.8
693.0,181.0,1974.7
694.0,141.0,1963.6
695.0,149.0,1953.5
696.0,68.0,1961.5
697.0,152.0,1971.6
698.0,145.0,1979.5
699.0,117.0,1969.5
700.0,102.0,1957.7
701.0,175.0,1965.0
702.0,101.0,1955.7
703.0,182.0,1965.6
704.0,97.0,1956.6
705.0,262.0,1964.7
706.0,104.0,1973.0
707.0,145.0,1973.8
708.0,73.0,1980.8
709.0,82.0,1989.7
710.0,94.0,1996.2
711.0,95.0,1985.7
712.0,133.0,1992.8
713.0,234.0,2001.7
714.0,121.0,2010.1
715.0,101.0,2000.1
716.0,188.0,1987.9
717.0,102.0,1993.1
718.0,164.0,1982.5
719.0,113.0,1970.8
720.0,125.0,1959.7
721.0,90.0,1948.9
722.0,116.0,1939.2
723.0,142.0,1930.7
724.0,68.0,1922.6
725.0,91.0,1933.5
726.0,87.0,1926.0
727.0,110.0,1917.2
728.0,182.0,1928.0
729.0,107.0,1938.5
730.0,217.0,1928.6
731.0,149.0,1938.5
732.0,105.0,1947.9
733.0,110.0,1939.6
734.0,101.0,1951.0
735.0,156.0,1941.4
736.0,128.0,1947.7
737.0,138.0,1955.5
738.0,95.0,1943.9
739.0,101.0,1932.2
740.0,101.0,1940.2
741.0,137.0,1947.8
742.0,120.0,1938.5
743.0,111.0,1928.7
744.0,176.0,1919.6
745.0,84.0,1910.6
746.0,74.0,1903.8
747.0,171.0,1914.4
748.0,109.0,1923.2
749.0,160.0,1933.9
750.0,120.0,1941.7
751.0,209.0,1951.6
752.0,96.0,1956.3
753.0,213.0,1947.1
754.0,137.0,1938.8
755.0,75.0,1939.9
756.0,82.0,1947.6
757.0,111.0,1938.4
758.0,160.0,1930.5
759.0,183.0,1938.7
760.0,158.0,1948.2
761.0,159.0,1954.6
762.0,182.0,1964.7
763.0,148.0,1974.0
764.0,196.0,1983.2
765.0,84.0,1970.8
766.0,128.0,1970.1
767.0,123.0,1962.1
768.0,87.0,1971.1
769.0,89.0,1961.0
770.0,99.0,1951.1
771.0,136.0,1959.2
772.0,122.0,1949.4
773.0,130.0,1956.5
774.0,162.0,1965.5
775.0,113.0,1974.8
776.0,85.0,1964.8
777.0,126.0,1970.6
778.0,144.0,1960.5
779.0,155.0,1950.4
780.0,113.0,1958.3
781.0,123.0,1958.4
782.0,179.0,1949.3
783.0,75.0,1955.4
784.0,94.0,1965.4
785.0,117.0,1972.5
786.0,290.0,1960.8
787.0,123.0,1947.5
788.0,243.0,1938.4
789.0,128.0,1926.0
790.0,173.0,1913.7
791.0,132.0,1924.1
792.0,82.0,1915.9
793.0,86.0,1923.8
794.0,152.0,1934.8
795.0,129.0,1925.7
796.0,55.0,1936.4
797.0,96.0,1946.1
798.0,142.0,1955.0
799.0,235.0,1945.6
800.0,153.0,1954.3
801.0,86.0,1963.3
802.0,126.0,1953.6
803.0,159.0,1963.0
804.0,203.0,1952.9
805.0,134.0,1962.4
806.0,128.0,1952.6
807.0,116.0,1941.4
808.0,91.0,1949.5
809.0,91.0,1939.1
810.0,157.0,1946.5
811.0,152.0,1953.3
812.0,119.0,1962.8
813.0,115.0,1972.3
814.0,93.0,1961.6
815.0,83.0,1972.8
816.0,144.0,1979.2
817.0,100.0,1968.5
818.0,102.0,1976.8
819.0,104.0,1966.9
820.0,32.0,1956.4
821.0,211.0,1965.5
822.0,184.0,1955.6
823.0,145.0,1955.1
824.0,156.0,1945.1
825.0,98.0,1955.0
826.0,144.0,1964.4
827.0,145.0,1973.3
828.0,222.0,1983.9
829.0,81.0,1973.8
830.0,135.0,1980.9
831.0,275.0,1989.3
832.0,155.0,1979.0
833.0,63.0,1969.4
834.0,122.0,1958.7
835.0,79.0,1948.4
836.0,132.0,1938.8
837.0,76.0,1929.3
838.0,126.0,1920.5
839.0,99.0,1930.4
840.0,58.0,1939.7
841.0,80.0,1931.3
842.0,106.0,1941.3
843.0,149.0,1951.1
844.0,234.0,1958.6
845.0,188.0,1949.5
846.0,118.0,1958.0
847.0,122.0,1967.9
848.0,127.0,1976.6
849.0,110.0,1967.0
850.0,132.0,1975.8
851.0,114.0,1965.3
852.0,198.0,1971.7
853.0,138.0,1981.0
854.0,123.0,1970.6
855.0,193.0,1979.1
856.0,188.0,1969.2
857.0,182.0,1976.6
858.0,79.0,1966.2
859.0,135.0,1954.1
860.0,195.0,1945.2
861.0,132.0,1934.0
862.0,122.0,1925.0
863.0,100.0,1934.8
864.0,163.0,1944.9
865.0,136.0,1954.0
866.0,113.0,1963.7
867.0,69.0,1972.3
868.0,154.0,1980.6
869.0,189.0,1968.3
870.0,138.0,1974.2
871.0,62.0,1980.7
872.0,68.0,1969.7
873.0,179.0,1978.5
874.0,172.0,1984.3
875.0,275.0,1993.1
876.0,123.0,1999.8
877.0,83.0,2007.3
878.0,94.0,2012.3
879.0,188.0,2019.3
880.0,223.0,2007.7
881.0,103.0,2013.5
882.0,143.0,2020.3
883.0,209.0,2026.9
884.0,127.0,2015.7
885.0,195.0,2022.9
886.0,100.0,2030.0
887.0,110.0,2036.5
888.0,107.0,2031.6
889.0,172.0,2020.7
890.0,160.0,2028.3
891.0,157.0,2016.4
892.0,135.0,2024.5
893.0,246.0,2031.2
894.0,130.0,2038.7
895.0,105.0,2044.8
896.0,55.0,2032.8
897.0,122.0,2037.8
898.0,201.0,2025.8
899.0,239.0,2031.5
900.0,106.0,2021.8
901.0,110.0,2028.7
902.0,68.0,2018.1
903.0,121.0,2025.4
904.0,94.0,2013.9
905.0,140.0,2021.7
906.0,178.0,2028.7
907.0,126.0,2034.9
908.0,121.0,2024.1
909.0,169.0,2030.6
910.0,169.0,2019.3
911.0,119.0,2024.4
912.0,114.0,2011.4
913.0,83.0,2000.9
914.0,129.0,1992.3
915.0,89.0,1982.8
916.0,72.0,1990.2
917.0,177.0,1997.8
918.0,88.0,2005.5
919.0,132.0,2013.9
920.0,143.0,2000.6
921.0,187.0,2008.0
922.0,134.0,1998.2
923.0,174.0,2007.6
924.0,158.0,1996.7
925.0,231.0,2005.8
926.0,63.0,2011.8
927.0,150.0,2021.3
928.0,123.0,2028.1
929.0,123.0,2035.2
930.0,68.0,2042.7
931.0,121.0,2048.9
932.0,113.0,2054.9
933.0,112.0,2060.9
934.0,134.0,2047.6
935.0,129.0,2056.0
936.0,129.0,2045.9
937.0,121.0,2033.3
938.0,229.0,2039.8
939.0,171.0,2047.2
940.0,126.0,2052.8
941.0,61.0,2040.2
942.0,87.0,2028.2
943.0,237.0,2035.7
944.0,128.0,2042.0
945.0,110.0,2046.2
946.0,109.0,2051.7
947.0,113.0,2040.3
948.0,141.0,2030.9
949.0,102.0,2020.9
950.0,123.0,2027.3
951.0,96.0,2018.1
952.0,159.0,2025.0
953.0,159.0,2014.3
954.0,129.0,2002.7
955.0,185.0,1990.0
956.0,180.0,1997.4
957.0,131.0,2004.5
958.0,101.0,2004.4
959.0,111.0,2012.4
960.0,132.0,2016.7
961.0,91.0,2008.0
962.0,84.0,1994.3
963.0,107.0,1983.7
964.0,247.0,1991.2
965.0,104.0,1998.4
966.0,125.0,1999.4
967.0,103.0,2004.4
968.0,146.0,2011.0
969.0,134.0,2018.6
970.0,163.0,2010.1
971.0,138.0,2017.7
972.0,198.0,2007.5
973.0,96.0,2005.1
974.0,85.0,1997.0
975.0,193.0,2003.9
976.0,214.0,1993.6
977.0,114.0,2002.6
978.0,155.0,2008.5
979.0,161.0,1996.0
980.0,111.0,2004.8
981.0,93.0,2014.3
982.0,81.0,2005.0
983.0,169.0,2015.0
984.0,142.0,2021.3
985.0,113.0,2028.8
986.0,119.0,2034.5
987.0,92.0,2039.6
988.0,175.0,2028.8
989.0,145.0,2033.2
990.0,152.0,2040.8
991.0,88.0,2030.5
992.0,186.0,2038.1
993.0,161.0,2029.1
994.0,100.0,2019.6
995.0,163.0,2025.3
996.0,109.0,2034.1
997.0,138.0,2040.2
998.0,107.0,2046.8
999.0,71.0,2053.2
1000.0,160.0,2041.0
1001.0,115.0,2047.9
1002.0,133.0,2035.9
1003.0,100.0,2024.4
1004.0,243.0,2029.7
1005.0,103.0,2035.7
1006.0,190.0,2040.3
1007.0,175.0,2047.6
1008.0,226.0,2054.3
1009.0,105.0,2060.0
1010.0,147.0,2048.3
1011.0,183.0,2055.9
1012.0,141.0,2063.7
1013.0,125.0,2069.3
1014.0,222.0,2057.4
1015.0,102.0,2062.2
1016.0,200.0,2049.2
1017.0,59.0,2036.8
1018.0,198.0,2025.9
1019.0,148.0,2033.6
1020.0,127.0,2042.7
1021.0,105.0,2033.1
1022.0,88.0,2023.3
1023.0,113.0,2013.7
1024.0,128.0,2003.6
1025.0,149.0,2011.7
1026.0,78.0,2017.9
1027.0,40.0,2023.7
1028.0,149.0,2027.9
1029.0,103.0,2017.5
1030.0,169.0,2008.9
1031.0,139.0,2016.7
1032.0,166.0,2026.0
1033.0,134.0,2033.1
1034.0,128.0,2024.3
1035.0,75.0,2011.9
1036.0,134.0,2018.3
1037.0,113.0,2006.5
1038.0,224.0,2012.1
1039.0,132.0,2021.2
1040.0,75.0,2027.2
1041.0,102.0,2017.0
1042.0,180.0,2008.0
1043.0,130.0,1997.0
1044.0,108.0,2004.9
1045.0,124.0,1994.9
1046.0,84.0,2003.1
1047.0,108.0,1994.9
1048.0,156.0,1987.1
1049.0,93.0,1995.3
1050.0,102.0,2003.0
1051.0,117.0,1993.7
1052.0,267.0,1992.8
1053.0,227.0,1999.3
1054.0,90.0,1990.6
1055.0,160.0,1980.8
1056.0,105.0,1989.9
1057.0,112.0,1982.4
1058.0,114.0,1980.6
1059.0,130.0,1988.3
1060.0,136.0,1980.9
1061.0,125.0,1989.2
1062.0,275.0,1982.0
1063.0,118.0,1991.6
1064.0,126.0,1990.7
1065.0,215.0,1998.7
1066.0,161.0,2007.6
1067.0,54.0,1998.0
1068.0,165.0,1986.8
1069.0,71.0,1996.1
