# GameN, gameLength, gameElo
203.0,122.0,2012.1
204.0,89.0,2025.8
205.0,121.0,2037.2
206.0,90.0,2037.2
207.0,97.0,2022.6
208.0,248.0,2007.8
209.0,110.0,2016.2
210.0,114.0,2003.0
211.0,93.0,1988.5
212.0,77.0,2000.7
213.0,118.0,1982.9
214.0,101.0,1992.4
215.0,82.0,2006.8
216.0,115.0,2006.8
217.0,189.0,1992.8
218.0,133.0,1978.3
219.0,109.0,1960.9
220.0,151.0,1950.9
221.0,99.0,1961.2
222.0,135.0,1950.0
223.0,100.0,1938.6
224.0,117.0,1938.7
225.0,144.0,1926.3
226.0,98.0,1914.9
227.0,115.0,1904.3
228.0,67.0,1896.6
229.0,116.0,1915.1
230.0,70.0,1931.2
231.0,130.0,1922.3
232.0,106.0,1937.5
233.0,181.0,1937.7
234.0,113.0,1928.9
235.0,91.0,1943.8
236.0,111.0,1943.9
237.0,152.0,1958.6
238.0,157.0,1946.3
239.0,106.0,1936.3
240.0,118.0,1950.1
241.0,207.0,1962.8
242.0,96.0,1951.2
243.0,109.0,1952.3
244.0,156.0,1964.4
245.0,158.0,1973.9
246.0,107.0,1963.3
247.0,73.0,1952.4
248.0,114.0,1966.2
249.0,76.0,1953.9
250.0,66.0,1970.2
251.0,117.0,1984.0
252.0,91.0,1992.5
253.0,185.0,2000.4
254.0,89.0,2011.8
255.0,120.0,2011.9
256.0,113.0,2012.0
257.0,56.0,1998.3
258.0,193.0,2010.6
259.0,61.0,2017.7
260.0,207.0,2000.1
261.0,84.0,2012.3
262.0,84.0,2022.6
263.0,252.0,2010.2
264.0,101.0,1998.9
265.0,118.0,2010.8
266.0,63.0,2012.0
267.0,146.0,1998.5
268.0,90.0,2010.0
269.0,118.0,2010.0
270.0,94.0,2023.5
271.0,85.0,2010.2
272.0,89.0,2022.9
273.0,110.0,2005.9
274.0,92.0,1994.7
275.0,191.0,1981.2
276.0,123.0,1967.5
277.0,101.0,1967.6
278.0,86.0,1953.8
279.0,93.0,1964.2
280.0,140.0,1978.7
281.0,142.0,1990.7
282.0,71.0,1990.8
283.0,128.0,1978.2
284.0,147.0,1967.1
285.0,121.0,1954.5
286.0,100.0,1938.5
287.0,135.0,1938.6
288.0,153.0,1928.3
289.0,123.0,1928.4
290.0,104.0,1919.1
291.0,127.0,1935.7
292.0,146.0,1924.1
293.0,148.0,1924.2
294.0,92.0,1940.4
295.0,116.0,1940.5
296.0,132.0,1954.7
297.0,191.0,1945.3
298.0,90.0,1958.9
299.0,119.0,1970.2
300.0,172.0,1984.6
301.0,70.0,1984.7
302.0,140.0,1984.8
303.0,120.0,1996.9
304.0,166.0,2009.5
305.0,226.0,1995.9
306.0,114.0,2008.0
307.0,131.0,2020.6
308.0,85.0,2030.8
309.0,111.0,2018.4
310.0,121.0,2028.9
311.0,167.0,2016.7
312.0,106.0,2016.7
313.0,142.0,2003.4
314.0,67.0,1992.6
315.0,155.0,2003.5
316.0,104.0,1990.3
317.0,80.0,1977.4
318.0,97.0,1988.3
319.0,107.0,2002.1
320.0,52.0,2013.4
321.0,138.0,2002.2
322.0,165.0,1989.3
323.0,59.0,1999.5
324.0,121.0,1987.3
325.0,195.0,2000.6
326.0,124.0,2012.8
327.0,82.0,2024.2
328.0,76.0,2013.1
329.0,114.0,1997.3
330.0,192.0,1987.5
331.0,82.0,1973.0
332.0,121.0,1985.3
333.0,131.0,1985.3
334.0,148.0,1973.8
335.0,82.0,1961.7
336.0,65.0,1975.3
337.0,154.0,1963.6
338.0,87.0,1974.1
339.0,167.0,1985.8
340.0,98.0,1995.6
341.0,141.0,1981.4
342.0,152.0,1993.8
343.0,137.0,1979.7
344.0,108.0,1990.8
345.0,114.0,2002.8
346.0,219.0,1990.7
347.0,169.0,1978.7
348.0,108.0,1965.5
349.0,104.0,1980.3
350.0,143.0,1980.4
351.0,82.0,1992.6
352.0,166.0,1992.5
353.0,60.0,1980.8
354.0,96.0,1980.9
355.0,108.0,1970.0
356.0,116.0,1959.2
357.0,92.0,1973.6
358.0,116.0,1961.2
359.0,116.0,1972.5
360.0,110.0,1983.2
361.0,221.0,1994.5
362.0,124.0,1984.3
363.0,159.0,1995.4
364.0,127.0,1982.0
365.0,270.0,1969.9
366.0,155.0,1959.5
367.0,101.0,1948.6
368.0,199.0,1961.2
369.0,86.0,1949.0
370.0,85.0,1938.9
371.0,91.0,1927.7
372.0,151.0,1941.8
373.0,99.0,1932.7
374.0,166.0,1924.9
375.0,139.0,1925.0
376.0,88.0,1938.8
377.0,104.0,1928.9
378.0,111.0,1920.5
379.0,110.0,1933.0
380.0,150.0,1922.2
381.0,72.0,1912.4
382.0,125.0,1912.5
383.0,74.0,1925.9
384.0,85.0,1941.1
385.0,122.0,1930.2
386.0,182.0,1919.4
387.0,293.0,1933.1
388.0,172.0,1946.0
389.0,104.0,1947.6
390.0,91.0,1936.6
391.0,104.0,1936.7
392.0,173.0,1947.2
393.0,86.0,1935.1
394.0,155.0,1924.9
395.0,75.0,1912.9
396.0,163.0,1904.0
397.0,151.0,1919.1
398.0,118.0,1919.2
399.0,116.0,1931.9
400.0,143.0,1945.0
401.0,132.0,1932.8
402.0,155.0,1922.5
403.0,113.0,1933.8
404.0,85.0,1944.9
405.0,100.0,1957.1
406.0,130.0,1968.8
407.0,112.0,1982.1
408.0,98.0,1972.0
409.0,126.0,1982.4
410.0,93.0,1970.7
411.0,65.0,1982.0
412.0,64.0,1994.4
413.0,103.0,2004.5
414.0,109.0,2014.9
415.0,128.0,2003.2
416.0,137.0,2014.0
417.0,61.0,2001.4
418.0,91.0,2011.8
419.0,138.0,2022.7
420.0,115.0,2030.6
421.0,107.0,2038.9
422.0,83.0,2047.8
423.0,103.0,2055.8
424.0,132.0,2065.5
425.0,73.0,2074.4
426.0,129.0,2082.3
427.0,139.0,2070.2
428.0,67.0,2056.2
429.0,89.0,2063.1
430.0,132.0,2049.8
431.0,94.0,2034.8
432.0,132.0,2045.7
433.0,132.0,2032.6
434.0,122.0,2019.8
435.0,137.0,2019.1
436.0,111.0,2030.1
437.0,113.0,2039.8
438.0,116.0,2039.9
439.0,126.0,2049.0
440.0,121.0,2060.2
441.0,251.0,2048.2
442.0,100.0,2034.1
443.0,225.0,2034.1
444.0,127.0,2042.9
445.0,94.0,2028.2
446.0,183.0,2036.2
447.0,138.0,2024.2
448.0,98.0,2010.5
449.0,172.0,1998.4
450.0,130.0,1987.1
451.0,112.0,1998.5
452.0,104.0,2009.7
453.0,108.0,2021.7
454.0,131.0,2031.8
455.0,86.0,2041.5
456.0,203.0,2050.0
457.0,143.0,2036.5
458.0,100.0,2045.5
459.0,116.0,2053.6
460.0,156.0,2062.3
461.0,219.0,2069.5
462.0,123.0,2077.8
463.0,130.0,2085.4
464.0,103.0,2093.5
465.0,137.0,2101.1
466.0,100.0,2088.3
467.0,121.0,2074.9
468.0,123.0,2081.4
469.0,135.0,2088.6
470.0,170.0,2073.9
471.0,123.0,2058.8
472.0,96.0,2058.9
473.0,136.0,2047.5
474.0,143.0,2056.1
475.0,92.0,2064.9
476.0,76.0,2051.8
477.0,78.0,2060.0
478.0,88.0,2067.6
479.0,135.0,2075.6
480.0,93.0,2082.2
481.0,125.0,2089.9
482.0,141.0,2096.9
483.0,105.0,2104.2
484.0,106.0,2111.7
485.0,130.0,2115.8
486.0,121.0,2121.8
487.0,134.0,2131.1
488.0,63.0,2137.5
489.0,85.0,2143.5
490.0,134.0,2130.0
491.0,76.0,2136.1
492.0,110.0,2145.5
493.0,79.0,2152.3
494.0,101.0,2157.8
495.0,103.0,2163.0
496.0,113.0,2149.6
497.0,108.0,2154.7
498.0,126.0,2138.7
499.0,152.0,2143.5
500.0,147.0,2149.3
501.0,181.0,2133.4
502.0,97.0,2141.8
503.0,134.0,2125.3
504.0,131.0,2133.2
505.0,176.0,2139.3
506.0,112.0,2127.0
507.0,115.0,2138.0
508.0,165.0,2148.3
509.0,124.0,2153.3
510.0,189.0,2158.9
511.0,102.0,2164.3
512.0,70.0,2169.7
513.0,112.0,2174.7
514.0,99.0,2158.6
515.0,258.0,2163.4
516.0,111.0,2150.9
517.0,178.0,2135.7
518.0,228.0,2141.5
519.0,157.0,2147.3
520.0,158.0,2135.7
521.0,112.0,2140.8
522.0,74.0,2119.9
523.0,109.0,2125.5
524.0,103.0,2130.3
525.0,106.0,2137.8
526.0,133.0,2136.3
527.0,120.0,2143.3
528.0,139.0,2146.7
529.0,103.0,2132.1
530.0,152.0,2137.2
531.0,97.0,2146.2
532.0,112.0,2155.8
533.0,93.0,2163.1
534.0,89.0,2168.2
535.0,123.0,2175.0
536.0,124.0,2179.2
537.0,151.0,2184.1
538.0,150.0,2178.4
539.0,147.0,2182.4
540.0,135.0,2186.5
541.0,85.0,2171.4
542.0,174.0,2168.7
543.0,96.0,2177.6
544.0,232.0,2181.5
545.0,194.0,2186.4
546.0,87.0,2173.8
547.0,138.0,2182.3
548.0,103.0,2186.8
549.0,175.0,2191.3
550.0,228.0,2173.2
551.0,164.0,2157.4
552.0,114.0,2144.9
553.0,146.0,2153.8
554.0,108.0,2163.1
555.0,182.0,2146.7
556.0,185.0,2136.5
557.0,134.0,2143.1
558.0,123.0,2150.2
559.0,122.0,2136.1
560.0,110.0,2141.6
561.0,85.0,2127.4
562.0,124.0,2132.9
563.0,181.0,2139.1
564.0,161.0,2123.4
565.0,143.0,2112.5
566.0,103.0,2100.5
567.0,123.0,2107.1
568.0,163.0,2112.7
569.0,173.0,2117.5
570.0,163.0,2125.2
571.0,144.0,2113.2
572.0,102.0,2119.0
573.0,84.0,2104.0
574.0,120.0,2090.2
575.0,96.0,2090.3
576.0,88.0,2098.3
577.0,149.0,2106.3
578.0,176.0,2093.9
579.0,92.0,2084.2
580.0,119.0,2095.6
581.0,145.0,2081.8
582.0,134.0,2087.9
583.0,144.0,2078.4
584.0,143.0,2086.7
585.0,109.0,2096.8
586.0,98.0,2084.7
587.0,130.0,2075.3
588.0,115.0,2065.1
589.0,70.0,2051.0
590.0,139.0,2062.2
591.0,192.0,2070.7
592.0,143.0,2062.1
593.0,160.0,2052.7
594.0,112.0,2065.1
595.0,129.0,2073.1
596.0,175.0,2063.6
597.0,105.0,2075.4
598.0,93.0,2076.2
599.0,118.0,2066.1
600.0,129.0,2077.8
601.0,157.0,2068.6
602.0,191.0,2059.7
603.0,141.0,2070.6
604.0,139.0,2060.2
605.0,82.0,2071.5
606.0,126.0,2062.8
607.0,127.0,2054.5
608.0,121.0,2045.0
609.0,172.0,2031.9
610.0,109.0,2044.5
611.0,86.0,2036.3
612.0,107.0,2023.8
613.0,132.0,2032.1
614.0,105.0,2035.0
615.0,85.0,2046.7
616.0,86.0,2031.9
617.0,108.0,2024.7
618.0,206.0,2013.8
619.0,182.0,2006.7
620.0,173.0,1995.4
621.0,133.0,2004.1
622.0,173.0,1992.3
623.0,127.0,2003.7
624.0,144.0,1990.9
625.0,110.0,2004.3
626.0,119.0,1996.2
627.0,151.0,2008.7
628.0,115.0,1999.4
629.0,82.0,2008.2
630.0,86.0,1997.4
631.0,93.0,2006.0
632.0,103.0,1994.5
633.0,117.0,1985.8
634.0,77.0,1992.9
635.0,142.0,2005.2
636.0,89.0,2013.6
637.0,77.0,2001.7
638.0,149.0,1989.9
639.0,107.0,1979.0
640.0,126.0,1982.4
641.0,128.0,1991.8
642.0,102.0,1983.9
643.0,122.0,1974.3
644.0,106.0,1985.0
645.0,211.0,1975.1
646.0,78.0,1987.7
647.0,109.0,1999.6
648.0,159.0,1992.4
649.0,180.0,1981.4
650.0,100.0,1971.9
651.0,240.0,1981.2
652.0,104.0,1989.2
653.0,145.0,1981.0
654.0,97.0,1970.6
655.0,145.0,1983.4
656.0,123.0,1995.1
657.0,215.0,2004.3
658.0,86.0,2017.0
659.0,129.0,2026.6
660.0,163.0,2039.5
661.0,93.0,2031.2
662.0,117.0,2022.6
663.0,152.0,2015.0
664.0,63.0,2024.2
665.0,181.0,2017.2
666.0,175.0,2028.1
667.0,118.0,2018.1
668.0,92.0,2024.1
669.0,78.0,2014.7
670.0,105.0,2023.2
671.0,278.0,2031.7
672.0,236.0,2038.8
673.0,139.0,2031.5
674.0,176.0,2019.2
675.0,101.0,2031.9
676.0,115.0,2041.8
677.0,123.0,2052.8
678.0,99.0,2042.6
679.0,172.0,2034.6
680.0,98.0,2044.7
681.0,139.0,2050.8
682.0,131.0,2038.4
683.0,197.0,2032.1
684.0,82.0,2032.6
685.0,134.0,2042.5
686.0,90.0,2052.4
687.0,64.0,2064.4
688.0,150.0,2053.0
689.0,118.0,2041.5
690.0,61.0,2053.5
691.0,71.0,2061.9
692.0,153.0,2069.4
693.0,93.0,2077.7
694.0,124.0,2086.0
695.0,239.0,2093.9
696.0,124.0,2100.5
697.0,110.0,2087.0
698.0,135.0,2074.0
699.0,137.0,2080.5
700.0,117.0,2069.2
701.0,121.0,2077.3
702.0,72.0,2085.9
703.0,80.0,2092.8
704.0,124.0,2097.1
705.0,251.0,2103.3
706.0,188.0,2109.4
707.0,89.0,2116.3
708.0,109.0,2123.0
709.0,104.0,2111.2
710.0,135.0,2117.0
711.0,136.0,2103.1
712.0,126.0,2112.0
713.0,130.0,2099.2
714.0,190.0,2103.9
715.0,81.0,2093.0
716.0,93.0,2104.9
717.0,194.0,2115.5
718.0,198.0,2120.7
719.0,155.0,2120.3
720.0,132.0,2116.5
721.0,109.0,2126.2
722.0,76.0,2132.7
723.0,150.0,2122.3
724.0,160.0,2130.6
725.0,114.0,2118.3
726.0,83.0,2124.2
727.0,210.0,2132.1
728.0,183.0,2138.2
729.0,80.0,2145.3
730.0,142.0,2151.5
731.0,168.0,2137.8
732.0,120.0,2143.7
733.0,87.0,2151.7
734.0,146.0,2139.7
735.0,159.0,2147.6
736.0,131.0,2156.7
737.0,134.0,2143.8
738.0,107.0,2154.0
739.0,113.0,2143.8
740.0,69.0,2153.6
741.0,287.0,2139.8
742.0,143.0,2146.9
743.0,109.0,2156.3
744.0,80.0,2145.7
745.0,184.0,2151.5
746.0,128.0,2158.9
747.0,104.0,2165.6
748.0,123.0,2155.4
749.0,119.0,2153.0
750.0,120.0,2161.6
751.0,197.0,2169.7
752.0,136.0,2177.7
753.0,85.0,2182.8
754.0,103.0,2186.5
755.0,131.0,2192.0
756.0,137.0,2177.0
757.0,138.0,2166.1
758.0,75.0,2174.0
759.0,287.0,2180.7
760.0,146.0,2166.0
761.0,120.0,2171.0
762.0,124.0,2177.1
763.0,140.0,2181.7
764.0,123.0,2189.9
765.0,55.0,2176.3
766.0,90.0,2180.8
767.0,130.0,2171.2
768.0,117.0,2175.8
769.0,107.0,2164.5
770.0,246.0,2153.3
771.0,174.0,2143.7
772.0,189.0,2132.0
773.0,126.0,2119.0
774.0,89.0,2124.8
775.0,155.0,2111.4
776.0,89.0,2120.9
777.0,138.0,2131.3
778.0,184.0,2118.5
779.0,139.0,2105.8
780.0,97.0,2096.9
781.0,174.0,2101.5
782.0,145.0,2107.0
783.0,124.0,2095.8
784.0,220.0,2102.0
785.0,101.0,2093.1
786.0,99.0,2101.3
787.0,114.0,2088.3
788.0,102.0,2075.6
789.0,82.0,2086.5
790.0,160.0,2097.4
791.0,143.0,2085.7
792.0,130.0,2093.1
793.0,111.0,2084.9
794.0,65.0,2076.0
795.0,108.0,2067.7
796.0,214.0,2077.9
797.0,129.0,2088.8
798.0,79.0,2098.7
799.0,103.0,2106.5
800.0,111.0,2096.3
801.0,112.0,2105.1
802.0,110.0,2093.7
803.0,76.0,2100.8
804.0,105.0,2089.8
805.0,162.0,2077.1
806.0,167.0,2065.1
807.0,152.0,2055.1
808.0,235.0,2062.5
809.0,191.0,2069.4
810.0,147.0,2058.4
811.0,184.0,2049.2
812.0,67.0,2043.3
813.0,72.0,2036.2
814.0,109.0,2045.2
815.0,164.0,2055.6
816.0,87.0,2063.3
817.0,199.0,2075.1
818.0,152.0,2080.8
819.0,128.0,2090.6
820.0,118.0,2097.3
821.0,123.0,2104.5
822.0,148.0,2110.2
823.0,167.0,2110.9
824.0,104.0,2099.2
825.0,120.0,2088.1
826.0,151.0,2081.5
827.0,125.0,2092.5
828.0,108.0,2091.2
829.0,154.0,2081.8
830.0,145.0,2090.1
831.0,271.0,2094.6
832.0,271.0,2104.9
833.0,159.0,2111.7
834.0,84.0,2121.6
835.0,203.0,2110.6
836.0,135.0,2101.6
837.0,122.0,2088.6
838.0,144.0,2099.1
839.0,136.0,2086.4
840.0,131.0,2074.7
841.0,118.0,2087.2
842.0,237.0,2097.6
843.0,185.0,2106.2
844.0,125.0,2096.6
845.0,103.0,2087.7
846.0,120.0,2094.5
847.0,56.0,2086.0
848.0,149.0,2090.1
849.0,67.0,2080.2
850.0,172.0,2088.3
851.0,102.0,2076.0
852.0,107.0,2088.1
853.0,75.0,2099.6
854.0,139.0,2085.4
855.0,76.0,2094.2
856.0,189.0,2103.9
857.0,198.0,2114.3
858.0,153.0,2103.7
859.0,75.0,2109.9
860.0,100.0,2096.2
861.0,152.0,2102.2
862.0,114.0,2103.0
863.0,210.0,2111.7
864.0,166.0,2122.3
865.0,147.0,2111.2
866.0,130.0,2120.1
867.0,119.0,2107.1
868.0,267.0,2116.7
869.0,55.0,2122.1
870.0,107.0,2130.6
871.0,126.0,2138.7
872.0,104.0,2147.0
873.0,121.0,2133.6
874.0,142.0,2139.2
875.0,129.0,2143.6
876.0,59.0,2130.5
877.0,59.0,2138.7
878.0,113.0,2145.9
879.0,174.0,2154.2
880.0,127.0,2162.0
881.0,77.0,2166.1
882.0,104.0,2172.3
883.0,71.0,2178.3
884.0,174.0,2184.0
885.0,165.0,2191.6
886.0,71.0,2179.7
887.0,76.0,2167.6
888.0,100.0,2155.0
889.0,101.0,2159.9
890.0,109.0,2148.5
891.0,112.0,2158.3
892.0,150.0,2166.7
893.0,188.0,2165.0
894.0,148.0,2171.9
895.0,172.0,2178.7
896.0,199.0,2185.1
897.0,115.0,2173.8
898.0,211.0,2181.0
899.0,110.0,2187.2
900.0,116.0,2175.6
901.0,100.0,2180.2
902.0,95.0,2167.7
903.0,107.0,2158.5
904.0,92.0,2166.4
905.0,259.0,2172.0
906.0,143.0,2181.1
907.0,192.0,2170.3
908.0,80.0,2156.7
909.0,169.0,2161.9
910.0,82.0,2170.1
911.0,109.0,2175.0
912.0,72.0,2182.0
913.0,235.0,2188.0
914.0,260.0,2196.6
915.0,199.0,2204.8
916.0,79.0,2211.3
917.0,199.0,2215.5
918.0,300.0,2221.4
919.0,168.0,2227.0
920.0,198.0,2214.8
921.0,126.0,2203.4
922.0,148.0,2207.7
923.0,116.0,2193.4
924.0,184.0,2179.6
925.0,102.0,2185.5
926.0,129.0,2172.6
927.0,110.0,2179.5
928.0,112.0,2184.7
929.0,181.0,2172.6
930.0,118.0,2161.0
931.0,159.0,2171.2
932.0,83.0,2159.8
933.0,140.0,2146.9
934.0,172.0,2135.5
935.0,131.0,2143.6
936.0,119.0,2152.0
937.0,171.0,2159.3
938.0,177.0,2167.2
939.0,45.0,2173.9
940.0,146.0,2181.5
941.0,134.0,2168.0
942.0,146.0,2173.1
943.0,159.0,2176.8
944.0,111.0,2163.6
945.0,180.0,2172.3
946.0,169.0,2180.5
947.0,177.0,2166.8
948.0,75.0,2173.9
949.0,92.0,2162.5
950.0,123.0,2166.2
951.0,88.0,2171.5
952.0,88.0,2160.4
953.0,94.0,2150.1
954.0,139.0,2157.1
955.0,79.0,2146.0
956.0,136.0,2131.9
957.0,103.0,2140.8
958.0,90.0,2132.3
959.0,73.0,2142.4
960.0,160.0,2131.7
961.0,142.0,2139.4
962.0,130.0,2148.7
963.0,232.0,2156.2
964.0,244.0,2161.6
965.0,180.0,2170.6
966.0,128.0,2176.9
967.0,131.0,2185.7
968.0,182.0,2189.8
969.0,97.0,2177.9
970.0,129.0,2184.6
971.0,136.0,2192.8
972.0,160.0,2196.7
973.0,69.0,2203.7
974.0,107.0,2207.7
975.0,226.0,2195.7
976.0,184.0,2184.8
977.0,246.0,2193.1
978.0,289.0,2183.0
979.0,140.0,2190.8
980.0,110.0,2197.1
981.0,77.0,2184.8
982.0,116.0,2171.4
983.0,121.0,2179.7
984.0,63.0,2166.8
985.0,107.0,2173.9
986.0,127.0,2162.6
987.0,89.0,2170.7
988.0,178.0,2173.8
989.0,131.0,2180.5
990.0,134.0,2169.7
991.0,155.0,2174.4
992.0,93.0,2172.8
993.0,244.0,2179.0
994.0,112.0,2181.5
995.0,126.0,2180.7
996.0,109.0,2168.7
997.0,82.0,2173.8
998.0,199.0,2177.2
999.0,131.0,2182.0
1000.0,109.0,2189.3
1001.0,141.0,2194.3
1002.0,208.0,2180.6
1003.0,139.0,2189.9
1004.0,122.0,2180.2
1005.0,63.0,2170.3
1006.0,178.0,2174.4
1007.0,80.0,2183.2
1008.0,174.0,2180.5
1009.0,187.0,2188.5
1010.0,105.0,2186.3
1011.0,165.0,2194.0
1012.0,103.0,2198.4
1013.0,113.0,2189.2
1014.0,138.0,2195.7
1015.0,142.0,2198.7
1016.0,208.0,2187.8
1017.0,125.0,2179.2
1018.0,95.0,2168.0
1019.0,111.0,2159.0
1020.0,91.0,2165.5
1021.0,131.0,2152.9
1022.0,115.0,2158.1
1023.0,164.0,2147.7
1024.0,156.0,2139.5
1025.0,70.0,2148.6
1026.0,142.0,2138.6
1027.0,115.0,2146.8
1028.0,183.0,2136.5
1029.0,226.0,2144.5
1030.0,121.0,2134.8
1031.0,74.0,2124.8
1032.0,129.0,2113.4
1033.0,122.0,2123.0
1034.0,101.0,2127.4
1035.0,108.0,2133.1
1036.0,77.0,2123.1
1037.0,148.0,2112.9
1038.0,142.0,2121.2
1039.0,198.0,2130.0
1040.0,263.0,2137.7
1041.0,293.0,2133.7
1042.0,153.0,2125.1
1043.0,89.0,2115.2
1044.0,96.0,2105.7
1045.0,195.0,2109.8
1046.0,154.0,2113.8
1047.0,109.0,2122.1
1048.0,116.0,2112.5
1049.0,92.0,2120.3
1050.0,143.0,2110.2
1051.0,152.0,2119.0
1052.0,103.0,2126.3
1053.0,120.0,2130.7
1054.0,165.0,2134.2
1055.0,114.0,2120.1
1056.0,127.0,2112.5
1057.0,148.0,2120.9
1058.0,107.0,2129.1
1059.0,139.0,2137.7
1060.0,209.0,2145.9
1061.0,149.0,2138.6
1062.0,263.0,2128.4
1063.0,105.0,2120.9
1064.0,85.0,2131.0
1065.0,148.0,2139.3
1066.0,168.0,2145.2
1067.0,109.0,2150.5
1068.0,164.0,2140.8
1069.0,145.0,2148.2
