# GameN, gameLength, gameElo
463.0,96.0,1776.4
464.0,111.0,1769.5
465.0,79.0,1769.7
466.0,80.0,1783.8
467.0,153.0,1774.7
468.0,123.0,1786.1
469.0,116.0,1797.8
470.0,94.0,1811.7
471.0,78.0,1825.3
472.0,145.0,1816.1
473.0,142.0,1804.2
474.0,151.0,1814.3
475.0,96.0,1827.5
476.0,113.0,1816.3
477.0,125.0,1829.1
478.0,89.0,1841.6
479.0,223.0,1854.0
480.0,236.0,1843.1
481.0,123.0,1831.7
482.0,117.0,1823.2
483.0,100.0,1821.7
484.0,115.0,1821.8
485.0,82.0,1834.1
486.0,114.0,1845.6
487.0,92.0,1855.8
488.0,122.0,1865.4
489.0,137.0,1852.4
490.0,128.0,1843.8
491.0,177.0,1834.5
492.0,73.0,1844.0
493.0,108.0,1844.2
494.0,71.0,1832.4
495.0,138.0,1844.7
496.0,98.0,1857.1
497.0,94.0,1847.3
498.0,139.0,1859.3
499.0,219.0,1847.5
500.0,108.0,1846.7
501.0,188.0,1856.8
502.0,138.0,1857.7
503.0,103.0,1868.4
504.0,151.0,1879.7
505.0,135.0,1868.5
506.0,137.0,1859.3
507.0,141.0,1849.5
508.0,68.0,1860.8
509.0,164.0,1871.9
510.0,151.0,1863.1
511.0,94.0,1872.1
512.0,92.0,1882.1
513.0,88.0,1871.9
514.0,105.0,1862.3
515.0,183.0,1873.5
516.0,51.0,1883.4
517.0,117.0,1871.0
518.0,181.0,1862.5
519.0,99.0,1862.7
520.0,164.0,1873.4
521.0,186.0,1861.6
522.0,120.0,1850.0
523.0,73.0,1840.5
524.0,114.0,1833.2
525.0,84.0,1822.8
526.0,89.0,1811.7
527.0,71.0,1800.7
528.0,95.0,1813.4
529.0,98.0,1804.0
530.0,96.0,1797.8
531.0,128.0,1809.8
532.0,135.0,1820.0
533.0,147.0,1812.6
534.0,101.0,1825.3
535.0,74.0,1815.5
536.0,81.0,1828.7
537.0,142.0,1840.6
538.0,102.0,1831.9
539.0,110.0,1822.9
540.0,296.0,1835.1
541.0,139.0,1847.6
542.0,79.0,1849.6
543.0,72.0,1860.7
544.0,112.0,1849.7
545.0,74.0,1839.6
546.0,107.0,1829.4
547.0,75.0,1841.3
548.0,130.0,1831.6
549.0,80.0,1822.4
550.0,118.0,1822.5
551.0,94.0,1833.7
552.0,95.0,1844.5
553.0,136.0,1834.5
554.0,168.0,1822.9
555.0,114.0,1813.9
556.0,63.0,1805.0
557.0,148.0,1816.8
558.0,153.0,1817.0
559.0,126.0,1806.9
560.0,96.0,1798.7
561.0,83.0,1791.0
562.0,74.0,1781.9
563.0,107.0,1793.2
564.0,199.0,1786.3
565.0,70.0,1776.4
566.0,127.0,1789.2
567.0,118.0,1801.0
568.0,119.0,1792.0
569.0,75.0,1781.5
570.0,231.0,1792.3
571.0,99.0,1783.5
572.0,76.0,1787.3
573.0,97.0,1777.7
574.0,102.0,1792.9
575.0,119.0,1783.4
576.0,95.0,1795.8
577.0,110.0,1787.7
578.0,80.0,1799.5
579.0,70.0,1790.6
580.0,150.0,1800.8
581.0,93.0,1810.5
582.0,132.0,1824.0
583.0,118.0,1815.1
584.0,110.0,1807.7
585.0,157.0,1796.5
586.0,138.0,1808.9
587.0,110.0,1819.7
588.0,121.0,1810.2
589.0,94.0,1800.3
590.0,66.0,1812.0
591.0,124.0,1823.2
592.0,120.0,1834.4
593.0,92.0,1826.7
594.0,169.0,1816.5
595.0,97.0,1808.0
596.0,64.0,1799.8
597.0,98.0,1812.0
598.0,104.0,1823.2
599.0,127.0,1834.6
600.0,148.0,1844.8
601.0,95.0,1832.7
602.0,98.0,1824.3
603.0,35.0,1814.5
604.0,78.0,1825.3
605.0,134.0,1836.2
606.0,108.0,1844.8
607.0,149.0,1834.7
608.0,106.0,1826.3
609.0,88.0,1816.7
610.0,97.0,1817.1
611.0,72.0,1830.2
612.0,107.0,1820.8
613.0,80.0,1811.4
614.0,118.0,1802.4
615.0,113.0,1813.9
616.0,146.0,1824.3
617.0,296.0,1835.1
618.0,117.0,1846.7
619.0,158.0,1856.2
620.0,81.0,1864.3
621.0,115.0,1853.1
622.0,114.0,1863.4
623.0,122.0,1853.8
624.0,147.0,1863.3
625.0,212.0,1851.0
626.0,108.0,1860.7
627.0,96.0,1869.4
628.0,121.0,1858.9
629.0,98.0,1847.7
630.0,123.0,1835.7
631.0,117.0,1825.7
632.0,104.0,1838.3
633.0,110.0,1828.9
634.0,129.0,1817.9
635.0,82.0,1810.3
636.0,88.0,1801.6
637.0,103.0,1812.8
638.0,173.0,1823.2
639.0,97.0,1814.9
640.0,109.0,1804.3
641.0,112.0,1813.9
642.0,97.0,1824.3
643.0,81.0,1814.2
644.0,116.0,1824.6
645.0,79.0,1836.0
646.0,98.0,1847.8
647.0,143.0,1856.6
648.0,68.0,1846.8
649.0,114.0,1838.1
650.0,104.0,1827.2
651.0,152.0,1835.8
652.0,90.0,1845.9
653.0,86.0,1856.4
654.0,73.0,1845.6
655.0,71.0,1833.7
656.0,85.0,1826.1
657.0,77.0,1836.1
658.0,149.0,1826.9
659.0,113.0,1817.3
660.0,118.0,1828.7
661.0,58.0,1818.6
662.0,142.0,1809.2
663.0,108.0,1818.5
664.0,119.0,1809.9
665.0,173.0,1819.7
666.0,65.0,1831.0
667.0,112.0,1842.0
668.0,72.0,1833.8
669.0,83.0,1823.2
670.0,105.0,1833.6
671.0,100.0,1823.8
672.0,154.0,1832.3
673.0,67.0,1842.0
674.0,101.0,1832.2
675.0,178.0,1821.5
676.0,158.0,1813.5
677.0,145.0,1806.7
678.0,169.0,1797.0
679.0,115.0,1790.8
680.0,109.0,1804.5
681.0,101.0,1818.0
682.0,73.0,1828.9
683.0,56.0,1819.2
684.0,122.0,1812.4
685.0,74.0,1803.6
686.0,104.0,1795.3
687.0,99.0,1807.6
688.0,159.0,1818.0
689.0,72.0,1827.8
690.0,81.0,1819.6
691.0,95.0,1829.6
692.0,93.0,1821.8
693.0,97.0,1815.2
694.0,116.0,1805.5
695.0,80.0,1795.9
696.0,255.0,1788.1
697.0,110.0,1798.9
698.0,67.0,1800.5
699.0,62.0,1791.4
700.0,154.0,1784.8
701.0,122.0,1796.2
702.0,89.0,1789.4
703.0,197.0,1800.9
704.0,100.0,1792.8
705.0,109.0,1794.7
706.0,122.0,1786.8
707.0,298.0,1797.4
708.0,105.0,1809.7
709.0,93.0,1819.6
710.0,77.0,1830.4
711.0,124.0,1842.4
712.0,119.0,1850.8
713.0,105.0,1858.9
714.0,258.0,1867.7
715.0,79.0,1875.8
716.0,86.0,1864.9
717.0,95.0,1874.2
718.0,127.0,1862.9
719.0,94.0,1853.7
720.0,72.0,1863.3
721.0,98.0,1853.8
722.0,119.0,1843.8
723.0,178.0,1835.4
724.0,160.0,1844.4
725.0,102.0,1835.7
726.0,145.0,1825.6
727.0,122.0,1816.2
728.0,123.0,1805.2
729.0,101.0,1814.9
730.0,187.0,1825.6
731.0,126.0,1819.2
732.0,107.0,1811.2
733.0,219.0,1803.0
734.0,132.0,1794.4
735.0,167.0,1786.3
736.0,87.0,1779.7
737.0,65.0,1791.7
738.0,105.0,1782.3
739.0,187.0,1774.3
740.0,148.0,1786.1
741.0,153.0,1795.5
742.0,138.0,1808.3
743.0,101.0,1817.2
744.0,115.0,1827.5
745.0,150.0,1837.1
746.0,126.0,1846.8
747.0,147.0,1857.9
748.0,114.0,1847.0
749.0,122.0,1836.8
750.0,79.0,1826.3
751.0,89.0,1824.9
752.0,62.0,1817.7
753.0,95.0,1810.7
754.0,78.0,1821.6
755.0,91.0,1812.7
756.0,95.0,1823.0
757.0,140.0,1813.1
758.0,174.0,1825.1
759.0,117.0,1835.3
760.0,175.0,1844.9
761.0,103.0,1835.0
762.0,145.0,1826.9
763.0,96.0,1836.2
764.0,214.0,1845.6
765.0,98.0,1857.9
766.0,109.0,1868.2
767.0,128.0,1857.9
768.0,87.0,1866.4
769.0,127.0,1873.8
770.0,153.0,1864.1
771.0,118.0,1873.1
772.0,139.0,1881.5
773.0,93.0,1889.4
774.0,196.0,1898.0
775.0,101.0,1905.1
776.0,147.0,1894.9
777.0,139.0,1904.3
778.0,102.0,1894.3
779.0,153.0,1881.7
780.0,141.0,1890.3
781.0,168.0,1878.5
782.0,257.0,1867.6
783.0,108.0,1877.9
784.0,107.0,1885.8
785.0,132.0,1896.1
786.0,102.0,1884.9
787.0,111.0,1874.4
788.0,114.0,1883.2
789.0,66.0,1889.7
790.0,101.0,1878.2
791.0,83.0,1884.7
792.0,108.0,1876.3
793.0,154.0,1883.9
794.0,159.0,1891.2
795.0,91.0,1897.9
796.0,125.0,1888.2
797.0,117.0,1880.1
798.0,87.0,1869.0
799.0,108.0,1860.4
800.0,277.0,1870.7
801.0,84.0,1878.9
802.0,96.0,1869.2
803.0,112.0,1877.1
804.0,105.0,1885.5
805.0,152.0,1872.9
806.0,133.0,1881.1
807.0,139.0,1890.4
808.0,242.0,1881.5
809.0,116.0,1872.6
810.0,113.0,1862.0
811.0,123.0,1868.9
812.0,107.0,1859.6
813.0,132.0,1870.4
814.0,69.0,1859.5
815.0,70.0,1850.1
816.0,70.0,1841.3
817.0,85.0,1852.1
818.0,174.0,1842.1
819.0,110.0,1833.9
820.0,139.0,1842.4
821.0,113.0,1851.1
822.0,91.0,1862.5
823.0,64.0,1872.4
824.0,119.0,1880.3
825.0,134.0,1887.8
826.0,228.0,1894.8
827.0,99.0,1883.8
828.0,154.0,1874.0
829.0,89.0,1881.2
830.0,101.0,1889.6
831.0,79.0,1877.6
832.0,140.0,1885.7
833.0,148.0,1893.8
834.0,123.0,1883.0
835.0,185.0,1874.6
836.0,85.0,1865.2
837.0,164.0,1874.8
838.0,42.0,1884.0
839.0,82.0,1872.1
840.0,164.0,1880.3
841.0,194.0,1888.7
842.0,102.0,1878.2
843.0,183.0,1878.8
844.0,153.0,1886.3
845.0,243.0,1875.3
846.0,119.0,1882.3
847.0,146.0,1871.8
848.0,101.0,1880.4
849.0,138.0,1871.0
850.0,71.0,1859.9
851.0,168.0,1851.1
852.0,126.0,1839.6
853.0,68.0,1839.7
854.0,86.0,1849.7
855.0,111.0,1839.2
856.0,108.0,1848.9
857.0,106.0,1838.1
858.0,120.0,1829.7
859.0,159.0,1822.9
860.0,185.0,1831.6
861.0,112.0,1822.2
862.0,297.0,1833.0
863.0,65.0,1823.2
864.0,176.0,1815.4
865.0,80.0,1825.2
866.0,73.0,1834.6
867.0,161.0,1825.1
868.0,81.0,1816.2
869.0,93.0,1808.5
870.0,103.0,1801.8
871.0,130.0,1813.3
872.0,104.0,1821.5
873.0,81.0,1814.5
874.0,123.0,1823.2
875.0,203.0,1832.6
876.0,175.0,1842.9
877.0,108.0,1853.1
878.0,104.0,1842.6
879.0,134.0,1834.4
880.0,130.0,1825.5
881.0,116.0,1833.5
882.0,144.0,1845.6
883.0,107.0,1856.0
884.0,150.0,1846.6
885.0,125.0,1855.9
886.0,140.0,1866.3
887.0,83.0,1855.4
888.0,79.0,1865.3
889.0,144.0,1875.8
890.0,114.0,1883.5
891.0,162.0,1872.1
892.0,145.0,1863.1
893.0,138.0,1872.9
894.0,89.0,1864.1
895.0,150.0,1873.4
896.0,128.0,1863.1
897.0,125.0,1873.1
898.0,154.0,1865.6
899.0,136.0,1856.2
900.0,139.0,1847.3
901.0,111.0,1839.1
902.0,136.0,1848.6
903.0,174.0,1840.5
904.0,98.0,1832.1
905.0,94.0,1841.2
906.0,127.0,1833.5
907.0,41.0,1841.0
908.0,125.0,1851.0
909.0,126.0,1841.2
910.0,76.0,1850.2
911.0,145.0,1857.2
912.0,145.0,1865.1
913.0,76.0,1856.7
914.0,116.0,1847.2
915.0,111.0,1839.5
916.0,220.0,1830.7
917.0,103.0,1820.9
918.0,230.0,1811.6
919.0,204.0,1802.7
920.0,144.0,1793.1
921.0,173.0,1802.9
922.0,104.0,1794.0
923.0,167.0,1805.9
924.0,93.0,1816.7
925.0,82.0,1826.6
926.0,94.0,1817.2
927.0,118.0,1826.6
928.0,91.0,1837.3
929.0,123.0,1827.9
930.0,131.0,1837.0
931.0,112.0,1847.3
932.0,175.0,1838.2
933.0,101.0,1845.3
934.0,133.0,1853.7
935.0,105.0,1843.4
936.0,127.0,1853.0
937.0,119.0,1860.5
938.0,103.0,1852.5
939.0,172.0,1843.6
940.0,124.0,1835.3
941.0,178.0,1845.0
942.0,163.0,1845.1
943.0,66.0,1843.6
944.0,73.0,1852.6
945.0,84.0,1841.9
946.0,73.0,1850.3
947.0,126.0,1860.4
948.0,128.0,1851.0
949.0,285.0,1859.2
950.0,107.0,1865.6
951.0,155.0,1855.2
952.0,181.0,1845.0
953.0,126.0,1852.7
954.0,119.0,1844.4
955.0,109.0,1855.4
956.0,146.0,1864.4
957.0,290.0,1873.6
958.0,164.0,1863.1
959.0,116.0,1869.1
960.0,122.0,1878.1
961.0,77.0,1885.9
962.0,99.0,1876.7
963.0,95.0,1884.1
964.0,140.0,1874.6
965.0,122.0,1865.6
966.0,115.0,1874.1
967.0,149.0,1883.4
968.0,68.0,1891.1
969.0,154.0,1898.9
970.0,177.0,1889.5
971.0,105.0,1896.4
972.0,82.0,1904.4
973.0,131.0,1910.8
974.0,226.0,1901.8
975.0,108.0,1909.3
976.0,237.0,1899.9
977.0,212.0,1889.4
978.0,110.0,1898.1
979.0,85.0,1905.7
980.0,248.0,1895.1
981.0,113.0,1902.2
982.0,75.0,1892.7
983.0,76.0,1899.4
984.0,104.0,1907.7
985.0,171.0,1895.3
986.0,113.0,1904.1
987.0,87.0,1912.3
988.0,107.0,1901.2
989.0,127.0,1908.9
990.0,113.0,1898.6
991.0,79.0,1887.5
992.0,195.0,1878.1
993.0,175.0,1884.6
994.0,128.0,1872.2
995.0,107.0,1881.4
996.0,71.0,1888.1
997.0,110.0,1896.0
998.0,138.0,1885.6
999.0,117.0,1892.9
1000.0,73.0,1883.1
1001.0,191.0,1890.8
1002.0,116.0,1897.3
1003.0,273.0,1905.6
1004.0,68.0,1893.5
1005.0,90.0,1902.3
1006.0,100.0,1890.3
1007.0,87.0,1898.6
1008.0,112.0,1905.8
1009.0,83.0,1894.9
1010.0,156.0,1903.8
1011.0,194.0,1911.0
1012.0,136.0,1900.0
1013.0,116.0,1899.6
1014.0,175.0,1906.7
1015.0,103.0,1913.3
1016.0,173.0,1910.2
1017.0,109.0,1916.8
1018.0,152.0,1924.2
1019.0,139.0,1914.6
1020.0,145.0,1920.4
1021.0,121.0,1927.4
1022.0,131.0,1916.9
1023.0,228.0,1924.0
1024.0,114.0,1930.0
1025.0,65.0,1929.6
1026.0,183.0,1935.0
1027.0,143.0,1940.2
1028.0,104.0,1947.1
1029.0,130.0,1953.9
1030.0,101.0,1960.1
1031.0,118.0,1966.0
1032.0,115.0,1954.6
1033.0,138.0,1961.1
1034.0,108.0,1949.0
1035.0,115.0,1955.1
1036.0,113.0,1952.3
1037.0,140.0,1958.4
1038.0,131.0,1963.4
1039.0,137.0,1968.7
1040.0,286.0,1958.4
1041.0,100.0,1946.6
1042.0,98.0,1943.6
1043.0,144.0,1949.2
1044.0,117.0,1955.2
1045.0,112.0,1962.3
1046.0,149.0,1970.4
1047.0,157.0,1957.4
1048.0,91.0,1964.3
1049.0,137.0,1952.8
1050.0,132.0,1959.6
1051.0,161.0,1957.6
1052.0,104.0,1947.8
1053.0,74.0,1954.4
1054.0,175.0,1943.8
1055.0,107.0,1949.7
1056.0,189.0,1957.7
1057.0,149.0,1962.4
1058.0,129.0,1969.1
1059.0,101.0,1976.4
1060.0,119.0,1981.5
1061.0,116.0,1988.2
1062.0,160.0,1976.9
1063.0,128.0,1965.5
1064.0,114.0,1971.0
1065.0,93.0,1976.6
1066.0,76.0,1967.9
1067.0,170.0,1972.7
1068.0,130.0,1959.7
1069.0,69.0,1966.2
