# GameN, gameLength, gameElo
230.0,133.0,1976.3
231.0,128.0,1991.2
232.0,108.0,2006.3
233.0,73.0,1994.7
234.0,109.0,1983.9
235.0,118.0,1969.2
236.0,104.0,1969.3
237.0,87.0,1957.2
238.0,41.0,1944.9
239.0,143.0,1934.1
240.0,101.0,1950.1
241.0,93.0,1963.1
242.0,151.0,1979.3
243.0,44.0,1990.7
244.0,68.0,2002.5
245.0,104.0,1988.7
246.0,116.0,2001.3
247.0,106.0,1986.2
248.0,104.0,1972.1
249.0,131.0,1983.7
250.0,80.0,1971.1
251.0,124.0,1983.7
252.0,76.0,1972.1
253.0,94.0,1986.3
254.0,262.0,1975.0
255.0,195.0,1964.9
256.0,80.0,1952.1
257.0,71.0,1938.9
258.0,131.0,1954.6
259.0,132.0,1966.8
260.0,53.0,1980.8
261.0,129.0,1967.3
262.0,145.0,1979.5
263.0,168.0,1991.2
264.0,133.0,2004.5
265.0,143.0,2016.0
266.0,174.0,2002.8
267.0,152.0,1988.0
268.0,83.0,1975.3
269.0,87.0,1990.5
270.0,59.0,2003.3
271.0,112.0,1989.0
272.0,109.0,1999.9
273.0,118.0,2010.9
274.0,100.0,2011.0
275.0,82.0,2021.0
276.0,122.0,2032.2
277.0,112.0,2019.0
278.0,55.0,2031.9
279.0,148.0,2042.3
280.0,100.0,2027.5
281.0,164.0,2024.4
282.0,167.0,2009.2
283.0,155.0,1994.7
284.0,122.0,2006.4
285.0,134.0,2017.3
286.0,64.0,2027.4
287.0,37.0,2027.4
288.0,79.0,2012.8
289.0,137.0,1999.2
290.0,112.0,1987.4
291.0,167.0,1998.6
292.0,79.0,2009.1
293.0,93.0,2006.8
294.0,89.0,1995.1
295.0,114.0,1982.2
296.0,117.0,1993.2
297.0,98.0,1993.3
298.0,111.0,2003.5
299.0,96.0,2016.4
300.0,145.0,2027.7
301.0,128.0,2037.1
302.0,109.0,2023.3
303.0,152.0,2032.2
304.0,157.0,2019.7
305.0,134.0,2031.5
306.0,83.0,2018.7
307.0,147.0,2005.6
308.0,121.0,2017.6
309.0,110.0,2028.4
310.0,116.0,2039.1
311.0,108.0,2026.9
312.0,117.0,2038.7
313.0,189.0,2025.4
314.0,115.0,2010.7
315.0,140.0,2019.6
316.0,149.0,2007.0
317.0,124.0,1994.0
318.0,101.0,2005.5
319.0,133.0,2018.6
320.0,159.0,2018.4
321.0,110.0,2004.2
322.0,126.0,2004.3
323.0,171.0,2014.0
324.0,111.0,2025.4
325.0,71.0,2023.5
326.0,112.0,2023.6
327.0,136.0,2010.7
328.0,67.0,2021.9
329.0,106.0,2022.0
330.0,104.0,2033.4
331.0,156.0,2043.1
332.0,130.0,2053.5
333.0,117.0,2063.2
334.0,107.0,2048.4
335.0,125.0,2057.1
336.0,160.0,2057.1
337.0,105.0,2043.0
338.0,228.0,2030.1
339.0,102.0,2041.7
340.0,62.0,2052.4
341.0,88.0,2062.3
342.0,140.0,2047.0
343.0,179.0,2031.1
344.0,100.0,2016.1
345.0,121.0,2004.7
346.0,91.0,2017.2
347.0,178.0,2006.1
348.0,179.0,2017.4
349.0,148.0,2027.8
350.0,198.0,2015.9
351.0,139.0,2027.5
352.0,103.0,2036.9
353.0,104.0,2046.3
354.0,78.0,2056.5
355.0,196.0,2065.0
356.0,157.0,2074.1
357.0,82.0,2083.1
358.0,109.0,2090.2
359.0,148.0,2076.1
360.0,128.0,2062.7
361.0,81.0,2050.2
362.0,114.0,2061.4
363.0,102.0,2047.5
364.0,107.0,2034.0
365.0,200.0,2044.3
366.0,98.0,2029.4
367.0,102.0,2018.0
368.0,160.0,2004.8
369.0,140.0,1995.2
370.0,82.0,1982.4
371.0,175.0,1971.6
372.0,66.0,1983.5
373.0,102.0,1985.5
374.0,119.0,1996.9
375.0,126.0,2009.8
376.0,102.0,2021.2
377.0,94.0,2030.3
378.0,173.0,2041.5
379.0,159.0,2029.3
380.0,93.0,2015.9
381.0,152.0,2026.7
382.0,215.0,2037.1
383.0,144.0,2026.2
384.0,162.0,2013.5
385.0,295.0,2002.7
386.0,104.0,1991.0
387.0,150.0,2001.9
388.0,89.0,2002.8
389.0,150.0,2013.9
390.0,178.0,2003.0
391.0,266.0,1990.5
392.0,118.0,2002.1
393.0,185.0,2011.7
394.0,77.0,2013.2
395.0,88.0,2023.6
396.0,159.0,2010.9
397.0,274.0,1998.9
398.0,89.0,2009.3
399.0,127.0,2008.7
400.0,114.0,2020.8
401.0,147.0,2030.5
402.0,137.0,2040.4
403.0,121.0,2029.7
404.0,122.0,2017.6
405.0,76.0,2027.1
406.0,75.0,2014.0
407.0,92.0,2023.7
408.0,95.0,2033.3
409.0,140.0,2020.7
410.0,121.0,2030.5
411.0,208.0,2042.9
412.0,152.0,2050.6
413.0,170.0,2060.9
414.0,245.0,2047.3
415.0,199.0,2035.9
416.0,108.0,2044.7
417.0,222.0,2032.0
418.0,139.0,2040.8
419.0,59.0,2030.6
420.0,112.0,2042.2
421.0,151.0,2050.6
422.0,64.0,2058.7
423.0,175.0,2067.4
424.0,223.0,2076.6
425.0,103.0,2064.4
426.0,94.0,2071.7
427.0,219.0,2060.3
428.0,120.0,2045.9
429.0,202.0,2057.1
430.0,120.0,2057.1
431.0,162.0,2067.6
432.0,83.0,2075.0
433.0,123.0,2084.5
434.0,148.0,2092.9
435.0,146.0,2078.5
436.0,106.0,2067.5
437.0,187.0,2076.5
438.0,135.0,2063.0
439.0,167.0,2072.9
440.0,101.0,2057.8
441.0,100.0,2067.4
442.0,131.0,2077.2
443.0,127.0,2075.4
444.0,106.0,2063.4
445.0,105.0,2063.5
446.0,90.0,2070.9
447.0,111.0,2081.8
448.0,75.0,2092.9
449.0,125.0,2102.5
450.0,169.0,2110.9
451.0,58.0,2118.6
452.0,96.0,2124.0
453.0,105.0,2107.4
454.0,286.0,2113.6
455.0,115.0,2099.3
456.0,187.0,2094.7
457.0,103.0,2103.7
458.0,67.0,2109.9
459.0,97.0,2117.8
460.0,150.0,2125.3
461.0,118.0,2134.1
462.0,119.0,2121.5
463.0,136.0,2105.6
464.0,134.0,2093.1
465.0,189.0,2104.8
466.0,119.0,2114.7
467.0,91.0,2120.6
468.0,160.0,2105.1
469.0,165.0,2112.7
470.0,133.0,2121.9
471.0,263.0,2129.2
472.0,156.0,2117.9
473.0,106.0,2123.6
474.0,229.0,2108.5
475.0,162.0,2116.0
476.0,88.0,2125.2
477.0,89.0,2109.3
478.0,111.0,2096.2
479.0,194.0,2103.0
480.0,174.0,2090.9
481.0,95.0,2099.5
482.0,115.0,2085.1
483.0,101.0,2072.2
484.0,125.0,2061.0
485.0,108.0,2068.0
486.0,67.0,2057.1
487.0,152.0,2043.4
488.0,99.0,2032.8
489.0,140.0,2045.2
490.0,108.0,2034.4
491.0,103.0,2024.8
492.0,117.0,2037.1
493.0,123.0,2025.7
494.0,151.0,2035.5
495.0,112.0,2043.7
496.0,88.0,2052.6
497.0,134.0,2065.3
498.0,166.0,2072.5
499.0,111.0,2081.6
500.0,170.0,2081.6
501.0,133.0,2090.4
502.0,114.0,2079.1
503.0,136.0,2068.5
504.0,80.0,2055.5
505.0,120.0,2066.3
506.0,144.0,2074.6
507.0,85.0,2085.2
508.0,180.0,2094.8
509.0,166.0,2102.3
510.0,90.0,2087.2
511.0,129.0,2075.6
512.0,126.0,2082.2
513.0,102.0,2069.0
514.0,103.0,2058.5
515.0,226.0,2048.1
516.0,151.0,2048.2
517.0,129.0,2057.2
518.0,66.0,2043.2
519.0,225.0,2054.9
520.0,125.0,2063.2
521.0,250.0,2072.2
522.0,118.0,2059.4
523.0,81.0,2067.3
524.0,143.0,2075.9
525.0,212.0,2062.3
526.0,82.0,2070.4
527.0,112.0,2057.9
528.0,81.0,2068.8
529.0,136.0,2076.5
530.0,245.0,2065.1
531.0,216.0,2071.7
532.0,131.0,2082.6
533.0,147.0,2069.7
534.0,133.0,2057.4
535.0,87.0,2066.8
536.0,140.0,2077.5
537.0,68.0,2084.3
538.0,171.0,2091.8
539.0,103.0,2081.9
540.0,134.0,2069.5
541.0,132.0,2076.2
542.0,103.0,2063.8
543.0,101.0,2071.4
544.0,121.0,2080.2
545.0,118.0,2076.5
546.0,136.0,2076.6
547.0,195.0,2066.3
548.0,173.0,2052.9
549.0,140.0,2062.2
550.0,217.0,2050.3
551.0,96.0,2040.8
552.0,98.0,2028.6
553.0,101.0,2015.5
554.0,300.0,2023.9
555.0,191.0,2011.6
556.0,119.0,2009.4
557.0,157.0,2009.5
558.0,114.0,1997.8
559.0,97.0,1997.6
560.0,126.0,2007.3
561.0,234.0,2019.3
562.0,195.0,2010.6
563.0,112.0,2018.4
564.0,99.0,2006.6
565.0,87.0,1994.4
566.0,156.0,2003.4
567.0,69.0,1992.7
568.0,104.0,2003.8
569.0,69.0,1992.7
570.0,143.0,1983.1
571.0,62.0,1973.6
572.0,88.0,1962.5
573.0,119.0,1974.5
574.0,125.0,1985.7
575.0,294.0,1995.0
576.0,183.0,2004.4
577.0,127.0,2016.1
578.0,112.0,2004.5
579.0,146.0,2017.9
580.0,145.0,2027.3
581.0,147.0,2017.9
582.0,131.0,2009.8
583.0,155.0,2002.3
584.0,109.0,1992.3
585.0,116.0,2002.7
586.0,120.0,2014.6
587.0,112.0,2004.6
588.0,140.0,2016.2
589.0,250.0,2028.2
590.0,160.0,2020.4
591.0,121.0,2011.0
592.0,277.0,2000.2
593.0,137.0,1991.9
594.0,100.0,1993.7
595.0,186.0,1984.6
596.0,82.0,1994.6
597.0,109.0,2007.3
598.0,168.0,2016.8
599.0,111.0,2008.3
600.0,279.0,2018.5
601.0,134.0,2029.3
602.0,81.0,2020.5
603.0,197.0,2022.7
604.0,107.0,2033.0
605.0,109.0,2044.5
606.0,163.0,2053.9
607.0,142.0,2061.9
608.0,96.0,2071.3
609.0,126.0,2059.8
610.0,112.0,2071.6
611.0,77.0,2081.5
612.0,104.0,2070.0
613.0,198.0,2080.1
614.0,109.0,2069.2
615.0,122.0,2060.3
616.0,131.0,2047.7
617.0,83.0,2036.6
618.0,134.0,2046.2
619.0,115.0,2055.2
620.0,103.0,2064.0
621.0,94.0,2072.6
622.0,64.0,2081.3
623.0,61.0,2069.1
624.0,79.0,2059.2
625.0,117.0,2049.0
626.0,182.0,2057.6
627.0,126.0,2063.7
628.0,214.0,2072.0
629.0,83.0,2060.6
630.0,109.0,2060.5
631.0,84.0,2051.2
632.0,106.0,2062.4
633.0,95.0,2070.5
634.0,129.0,2077.8
635.0,141.0,2086.1
636.0,135.0,2096.2
637.0,106.0,2103.8
638.0,146.0,2092.8
639.0,132.0,2103.4
640.0,130.0,2091.8
641.0,158.0,2099.1
642.0,115.0,2108.6
643.0,115.0,2117.8
644.0,230.0,2125.0
645.0,125.0,2134.4
646.0,72.0,2142.8
647.0,99.0,2148.6
648.0,166.0,2156.1
649.0,182.0,2143.4
650.0,132.0,2151.4
651.0,166.0,2158.6
652.0,175.0,2165.7
653.0,273.0,2172.3
654.0,152.0,2178.4
655.0,135.0,2174.1
656.0,159.0,2181.0
657.0,174.0,2185.8
658.0,90.0,2190.4
659.0,164.0,2177.3
660.0,160.0,2181.4
661.0,220.0,2186.0
662.0,152.0,2173.0
663.0,136.0,2160.1
664.0,176.0,2168.5
665.0,170.0,2176.1
666.0,267.0,2162.8
667.0,154.0,2169.9
668.0,182.0,2168.0
669.0,151.0,2174.8
670.0,156.0,2184.6
671.0,110.0,2193.8
672.0,212.0,2200.7
673.0,289.0,2185.8
674.0,155.0,2192.7
675.0,140.0,2186.9
676.0,123.0,2192.0
677.0,108.0,2179.1
678.0,89.0,2184.1
679.0,113.0,2190.7
680.0,120.0,2196.5
681.0,175.0,2200.9
682.0,166.0,2205.8
683.0,77.0,2210.7
684.0,133.0,2195.8
685.0,87.0,2201.1
686.0,104.0,2187.4
687.0,78.0,2194.7
688.0,104.0,2201.9
689.0,150.0,2205.5
690.0,125.0,2201.0
691.0,208.0,2185.0
692.0,100.0,2193.9
693.0,155.0,2180.6
694.0,129.0,2187.6
695.0,100.0,2174.5
696.0,123.0,2164.0
697.0,123.0,2171.2
698.0,226.0,2158.6
699.0,82.0,2144.0
700.0,104.0,2150.3
701.0,163.0,2158.0
702.0,96.0,2165.4
703.0,178.0,2170.6
704.0,136.0,2175.6
705.0,105.0,2165.3
706.0,148.0,2155.6
707.0,182.0,2160.8
708.0,122.0,2165.9
709.0,81.0,2173.1
710.0,110.0,2159.3
711.0,254.0,2170.3
712.0,195.0,2177.8
713.0,123.0,2183.8
714.0,112.0,2171.4
715.0,125.0,2176.9
716.0,106.0,2182.1
717.0,117.0,2167.4
718.0,115.0,2172.4
719.0,238.0,2160.6
720.0,124.0,2166.0
721.0,223.0,2154.8
722.0,174.0,2162.0
723.0,239.0,2172.0
724.0,73.0,2178.8
725.0,96.0,2188.0
726.0,203.0,2192.4
727.0,162.0,2197.0
728.0,148.0,2203.9
729.0,146.0,2212.4
730.0,151.0,2221.5
731.0,98.0,2230.2
732.0,137.0,2238.0
733.0,99.0,2245.5
734.0,169.0,2249.8
735.0,170.0,2235.8
736.0,127.0,2223.1
737.0,130.0,2229.1
738.0,204.0,2213.9
739.0,80.0,2221.7
740.0,57.0,2227.1
741.0,83.0,2230.7
742.0,210.0,2236.6
743.0,112.0,2221.0
744.0,80.0,2216.3
745.0,123.0,2220.3
746.0,129.0,2211.2
747.0,199.0,2214.9
748.0,144.0,2219.4
749.0,106.0,2218.2
750.0,192.0,2203.3
751.0,191.0,2208.0
752.0,94.0,2212.3
753.0,128.0,2203.6
754.0,192.0,2190.7
755.0,231.0,2178.5
756.0,109.0,2185.6
757.0,118.0,2192.9
758.0,100.0,2199.8
759.0,228.0,2203.5
760.0,119.0,2209.3
761.0,176.0,2201.0
762.0,145.0,2206.9
763.0,177.0,2211.6
764.0,85.0,2219.0
765.0,92.0,2208.4
766.0,282.0,2217.8
767.0,110.0,2226.8
768.0,107.0,2224.9
769.0,77.0,2229.1
770.0,160.0,2233.5
771.0,136.0,2238.5
772.0,197.0,2243.4
773.0,120.0,2229.8
774.0,112.0,2216.2
775.0,123.0,2224.0
776.0,90.0,2228.6
777.0,131.0,2239.0
778.0,239.0,2243.8
779.0,158.0,2246.9
780.0,180.0,2251.5
781.0,295.0,2256.1
782.0,116.0,2260.0
783.0,115.0,2247.0
784.0,94.0,2250.1
785.0,75.0,2257.1
786.0,82.0,2241.4
787.0,129.0,2249.4
788.0,175.0,2253.0
789.0,145.0,2239.4
790.0,204.0,2224.2
791.0,133.0,2215.7
792.0,117.0,2204.2
793.0,129.0,2210.8
794.0,86.0,2214.3
795.0,98.0,2221.8
796.0,237.0,2226.0
797.0,139.0,2214.6
798.0,152.0,2221.0
799.0,155.0,2216.5
800.0,138.0,2202.8
801.0,134.0,2191.6
802.0,152.0,2177.8
803.0,127.0,2174.7
804.0,89.0,2186.2
805.0,162.0,2171.9
806.0,105.0,2163.0
807.0,109.0,2153.2
808.0,143.0,2159.8
809.0,123.0,2155.2
810.0,74.0,2145.5
811.0,147.0,2155.8
812.0,178.0,2163.1
813.0,116.0,2172.6
814.0,150.0,2179.8
815.0,188.0,2174.5
816.0,197.0,2167.0
817.0,176.0,2178.5
818.0,133.0,2184.8
819.0,126.0,2195.5
820.0,137.0,2200.3
821.0,69.0,2188.0
822.0,116.0,2187.2
823.0,91.0,2173.2
824.0,92.0,2182.2
825.0,123.0,2191.7
826.0,135.0,2177.5
827.0,142.0,2186.2
828.0,139.0,2176.1
829.0,209.0,2164.6
830.0,81.0,2150.8
831.0,95.0,2158.9
832.0,162.0,2165.2
833.0,119.0,2172.1
834.0,121.0,2179.5
835.0,127.0,2188.2
836.0,67.0,2195.2
837.0,99.0,2206.5
838.0,145.0,2212.5
839.0,93.0,2218.5
840.0,103.0,2228.8
841.0,115.0,2232.6
842.0,105.0,2217.0
843.0,115.0,2223.1
844.0,100.0,2221.4
845.0,110.0,2207.7
846.0,149.0,2199.5
847.0,139.0,2210.2
848.0,155.0,2214.2
849.0,128.0,2201.0
850.0,142.0,2205.7
851.0,175.0,2210.1
852.0,101.0,2197.4
853.0,145.0,2207.9
854.0,100.0,2217.4
855.0,79.0,2222.4
856.0,100.0,2227.8
857.0,128.0,2235.7
858.0,134.0,2224.1
859.0,120.0,2232.9
860.0,119.0,2236.8
861.0,75.0,2244.5
862.0,143.0,2234.1
863.0,105.0,2239.0
864.0,190.0,2227.3
865.0,113.0,2212.8
866.0,112.0,2218.6
867.0,144.0,2203.8
868.0,94.0,2212.2
869.0,129.0,2216.6
870.0,128.0,2224.3
871.0,98.0,2233.1
872.0,120.0,2222.0
873.0,125.0,2227.1
874.0,125.0,2236.4
875.0,153.0,2225.5
876.0,120.0,2214.5
877.0,46.0,2204.2
878.0,134.0,2208.7
879.0,114.0,2198.4
880.0,84.0,2207.0
881.0,139.0,2211.3
882.0,149.0,2216.7
883.0,240.0,2204.4
884.0,101.0,2214.1
885.0,120.0,2220.5
886.0,170.0,2210.8
887.0,98.0,2214.3
888.0,132.0,2218.3
889.0,173.0,2226.0
890.0,57.0,2215.4
891.0,120.0,2204.9
892.0,108.0,2209.1
893.0,141.0,2213.5
894.0,148.0,2218.4
895.0,146.0,2213.5
896.0,182.0,2204.9
897.0,256.0,2211.0
898.0,104.0,2196.4
899.0,70.0,2183.6
900.0,137.0,2193.6
901.0,133.0,2198.8
902.0,109.0,2203.5
903.0,197.0,2200.2
904.0,163.0,2196.0
905.0,99.0,2182.2
906.0,105.0,2182.8
907.0,125.0,2191.2
908.0,191.0,2200.8
909.0,102.0,2209.8
910.0,167.0,2200.6
911.0,117.0,2190.2
912.0,92.0,2180.9
913.0,147.0,2191.1
914.0,290.0,2195.3
915.0,235.0,2201.4
916.0,139.0,2197.9
917.0,115.0,2207.1
918.0,202.0,2199.0
919.0,79.0,2185.9
920.0,117.0,2190.7
921.0,85.0,2200.5
922.0,66.0,2205.9
923.0,110.0,2191.6
924.0,108.0,2182.9
925.0,206.0,2174.7
926.0,179.0,2165.0
927.0,113.0,2175.3
928.0,94.0,2185.6
929.0,196.0,2173.2
930.0,139.0,2161.5
931.0,71.0,2153.6
932.0,189.0,2158.6
933.0,156.0,2164.5
934.0,103.0,2152.3
935.0,67.0,2155.9
936.0,254.0,2144.3
937.0,140.0,2149.9
938.0,138.0,2141.9
939.0,87.0,2153.7
940.0,155.0,2145.6
941.0,156.0,2149.8
942.0,67.0,2155.2
943.0,173.0,2161.7
944.0,94.0,2149.8
945.0,140.0,2160.2
946.0,214.0,2165.5
947.0,122.0,2157.8
948.0,154.0,2168.4
949.0,94.0,2156.4
950.0,146.0,2165.2
951.0,64.0,2176.1
952.0,165.0,2180.6
953.0,153.0,2172.1
954.0,105.0,2181.6
955.0,128.0,2172.5
956.0,142.0,2178.8
957.0,113.0,2169.8
958.0,126.0,2159.0
959.0,158.0,2150.1
960.0,159.0,2143.1
961.0,109.0,2132.5
962.0,282.0,2125.2
963.0,121.0,2135.7
964.0,76.0,2146.2
965.0,169.0,2156.2
966.0,121.0,2163.2
967.0,129.0,2155.4
968.0,169.0,2144.6
969.0,138.0,2152.0
970.0,102.0,2161.2
971.0,110.0,2153.5
972.0,121.0,2145.3
973.0,217.0,2155.6
974.0,100.0,2162.3
975.0,108.0,2154.0
976.0,115.0,2154.0
977.0,55.0,2159.0
978.0,163.0,2150.4
979.0,148.0,2161.0
980.0,266.0,2170.8
981.0,102.0,2180.6
982.0,138.0,2186.5
983.0,159.0,2190.8
984.0,117.0,2198.0
985.0,200.0,2188.6
986.0,160.0,2179.8
987.0,270.0,2187.7
988.0,74.0,2197.3
989.0,150.0,2183.4
990.0,190.0,2170.2
991.0,252.0,2161.6
992.0,74.0,2168.0
993.0,107.0,2174.9
994.0,142.0,2184.2
995.0,194.0,2193.2
996.0,114.0,2197.8
997.0,191.0,2185.7
998.0,119.0,2195.1
999.0,61.0,2184.3
1000.0,73.0,2172.4
1001.0,108.0,2163.7
1002.0,155.0,2154.0
1003.0,101.0,2162.9
1004.0,278.0,2155.3
1005.0,68.0,2164.8
1006.0,91.0,2173.8
1007.0,87.0,2165.2
1008.0,106.0,2174.9
1009.0,186.0,2163.4
1010.0,69.0,2168.0
1011.0,78.0,2156.2
1012.0,123.0,2162.0
1013.0,171.0,2168.2
1014.0,112.0,2158.9
1015.0,95.0,2169.4
1016.0,127.0,2176.1
1017.0,104.0,2180.5
1018.0,181.0,2171.9
1019.0,103.0,2176.3
1020.0,154.0,2185.6
1021.0,121.0,2186.0
1022.0,110.0,2191.0
1023.0,170.0,2181.5
1024.0,156.0,2190.3
1025.0,131.0,2180.4
1026.0,106.0,2189.4
1027.0,125.0,2177.3
1028.0,129.0,2183.0
1029.0,149.0,2174.0
1030.0,192.0,2179.3
1031.0,124.0,2170.9
1032.0,277.0,2162.5
1033.0,111.0,2154.3
1034.0,131.0,2162.6
1035.0,144.0,2150.8
1036.0,243.0,2160.9
1037.0,153.0,2151.7
1038.0,140.0,2161.3
1039.0,160.0,2152.8
1040.0,120.0,2157.4
1041.0,106.0,2167.1
1042.0,241.0,2176.1
1043.0,134.0,2179.9
1044.0,138.0,2186.5
1045.0,192.0,2174.7
1046.0,79.0,2183.7
1047.0,114.0,2193.3
1048.0,131.0,2201.2
1049.0,89.0,2208.6
1050.0,108.0,2198.9
1051.0,210.0,2204.2
1052.0,127.0,2193.8
1053.0,157.0,2184.7
1054.0,190.0,2188.8
1055.0,115.0,2193.6
1056.0,229.0,2185.9
1057.0,223.0,2176.8
1058.0,109.0,2168.8
1059.0,138.0,2178.2
1060.0,144.0,2170.4
1061.0,132.0,2179.5
1062.0,115.0,2184.3
1063.0,168.0,2193.3
1064.0,141.0,2201.5
1065.0,170.0,2192.3
1066.0,131.0,2196.6
1067.0,119.0,2184.5
1068.0,126.0,2175.7
1069.0,187.0,2180.2
