# GameN, gameLength, gameElo
93.0,155.0,1759.3
94.0,126.0,1753.9
95.0,102.0,1778.2
96.0,82.0,1800.1
97.0,186.0,1820.1
98.0,160.0,1806.5
99.0,64.0,1794.1
100.0,77.0,1782.7
101.0,99.0,1769.5
102.0,133.0,1795.6
103.0,56.0,1816.3
104.0,73.0,1833.6
105.0,130.0,1847.6
106.0,89.0,1865.0
107.0,96.0,1876.9
108.0,110.0,1859.5
109.0,113.0,1847.0
110.0,69.0,1838.5
111.0,141.0,1830.6
112.0,71.0,1843.3
113.0,64.0,1835.5
114.0,133.0,1847.5
115.0,112.0,1863.0
116.0,127.0,1854.9
117.0,112.0,1870.8
118.0,139.0,1871.0
119.0,76.0,1893.3
120.0,123.0,1893.5
121.0,112.0,1906.2
122.0,52.0,1906.3
123.0,65.0,1922.8
124.0,86.0,1937.1
125.0,267.0,1921.6
126.0,137.0,1921.7
127.0,288.0,1932.6
128.0,97.0,1921.6
129.0,183.0,1903.9
130.0,67.0,1924.1
131.0,291.0,1907.9
132.0,144.0,1921.1
133.0,70.0,1899.5
134.0,126.0,1885.1
135.0,90.0,1867.5
136.0,187.0,1867.7
137.0,61.0,1878.2
138.0,190.0,1887.9
139.0,135.0,1896.8
140.0,98.0,1912.5
141.0,96.0,1924.8
142.0,120.0,1932.1
143.0,142.0,1910.1
144.0,95.0,1910.2
145.0,97.0,1911.1
146.0,155.0,1925.4
147.0,97.0,1925.5
148.0,150.0,1940.4
149.0,124.0,1921.8
150.0,81.0,1933.0
151.0,99.0,1944.0
152.0,174.0,1951.1
153.0,114.0,1936.0
154.0,262.0,1949.7
155.0,90.0,1931.0
156.0,144.0,1943.6
157.0,78.0,1943.8
158.0,115.0,1955.3
159.0,75.0,1940.8
160.0,255.0,1933.7
161.0,159.0,1912.9
162.0,136.0,1926.8
163.0,139.0,1909.4
164.0,134.0,1918.1
165.0,112.0,1918.3
166.0,78.0,1908.1
167.0,101.0,1888.8
168.0,89.0,1905.5
169.0,113.0,1917.5
170.0,92.0,1932.4
171.0,60.0,1942.8
172.0,158.0,1924.8
173.0,81.0,1911.2
174.0,92.0,1892.6
175.0,84.0,1911.4
176.0,108.0,1922.9
177.0,103.0,1932.0
178.0,106.0,1948.7
179.0,133.0,1961.5
180.0,129.0,1943.7
181.0,112.0,1943.8
182.0,120.0,1953.5
183.0,95.0,1935.3
184.0,124.0,1919.2
185.0,177.0,1934.1
186.0,112.0,1945.7
187.0,67.0,1956.5
188.0,97.0,1941.3
189.0,84.0,1954.9
190.0,109.0,1967.7
191.0,112.0,1977.5
192.0,147.0,1962.1
193.0,178.0,1947.8
194.0,151.0,1930.8
195.0,253.0,1941.7
196.0,170.0,1952.1
197.0,120.0,1935.1
198.0,114.0,1948.2
199.0,91.0,1963.2
200.0,69.0,1945.7
201.0,142.0,1959.4
202.0,102.0,1942.7
203.0,102.0,1927.2
204.0,71.0,1940.5
205.0,158.0,1922.0
206.0,80.0,1909.6
207.0,181.0,1909.7
208.0,90.0,1909.9
209.0,95.0,1893.1
210.0,130.0,1880.2
211.0,91.0,1868.4
212.0,86.0,1857.1
213.0,102.0,1846.6
214.0,171.0,1861.5
215.0,62.0,1848.5
216.0,172.0,1838.7
217.0,119.0,1851.4
218.0,137.0,1842.1
219.0,197.0,1857.7
220.0,149.0,1871.6
221.0,174.0,1882.5
222.0,105.0,1895.2
223.0,74.0,1906.9
224.0,103.0,1890.2
225.0,91.0,1905.3
226.0,107.0,1893.4
227.0,101.0,1906.4
228.0,78.0,1918.1
229.0,66.0,1901.8
230.0,77.0,1916.2
231.0,85.0,1929.5
232.0,179.0,1944.0
233.0,102.0,1953.4
234.0,176.0,1962.1
235.0,66.0,1945.8
236.0,109.0,1959.3
237.0,164.0,1944.2
238.0,91.0,1929.3
239.0,227.0,1929.4
240.0,102.0,1941.0
241.0,126.0,1952.6
242.0,58.0,1952.7
243.0,63.0,1963.4
244.0,146.0,1975.6
245.0,115.0,1959.6
246.0,113.0,1968.9
247.0,103.0,1951.6
248.0,83.0,1964.5
249.0,80.0,1951.0
250.0,110.0,1936.1
251.0,80.0,1947.3
252.0,80.0,1933.5
253.0,112.0,1945.9
254.0,150.0,1956.4
255.0,129.0,1942.9
256.0,130.0,1928.9
257.0,126.0,1941.9
258.0,96.0,1953.5
259.0,152.0,1965.5
260.0,50.0,1950.2
261.0,85.0,1958.8
262.0,124.0,1969.3
263.0,88.0,1952.7
264.0,112.0,1963.1
265.0,300.0,1971.9
266.0,134.0,1958.8
267.0,92.0,1970.8
268.0,101.0,1968.3
269.0,86.0,1952.4
270.0,77.0,1939.2
271.0,118.0,1923.8
272.0,73.0,1937.1
273.0,101.0,1924.1
274.0,171.0,1934.9
275.0,129.0,1944.7
276.0,91.0,1930.3
277.0,81.0,1917.0
278.0,87.0,1929.9
279.0,96.0,1917.0
280.0,188.0,1906.5
281.0,102.0,1893.2
282.0,77.0,1904.6
283.0,97.0,1890.7
284.0,130.0,1878.5
285.0,106.0,1867.2
286.0,157.0,1857.1
287.0,100.0,1857.2
288.0,106.0,1847.6
289.0,84.0,1860.5
290.0,117.0,1848.2
291.0,100.0,1838.4
292.0,232.0,1855.1
293.0,124.0,1868.9
294.0,88.0,1857.9
295.0,121.0,1858.1
296.0,119.0,1846.1
297.0,133.0,1859.6
298.0,101.0,1849.7
299.0,128.0,1849.9
300.0,106.0,1840.6
301.0,60.0,1855.1
302.0,102.0,1855.3
303.0,59.0,1867.7
304.0,189.0,1879.3
305.0,126.0,1869.3
306.0,93.0,1883.5
307.0,102.0,1897.2
308.0,54.0,1884.3
309.0,81.0,1871.4
310.0,108.0,1860.4
311.0,180.0,1850.2
312.0,82.0,1839.2
313.0,112.0,1828.9
314.0,110.0,1843.9
315.0,65.0,1859.2
316.0,64.0,1846.8
317.0,205.0,1858.1
318.0,131.0,1849.9
319.0,96.0,1840.9
320.0,78.0,1832.9
321.0,138.0,1849.4
322.0,76.0,1840.2
323.0,112.0,1856.1
324.0,154.0,1871.1
325.0,131.0,1871.2
326.0,89.0,1861.6
327.0,139.0,1876.6
328.0,105.0,1867.1
329.0,141.0,1853.7
330.0,166.0,1866.4
331.0,139.0,1880.5
332.0,147.0,1870.9
333.0,58.0,1885.3
334.0,148.0,1896.0
335.0,281.0,1908.5
336.0,102.0,1896.4
337.0,144.0,1908.4
338.0,97.0,1921.5
339.0,260.0,1921.7
340.0,111.0,1934.1
341.0,78.0,1945.9
342.0,153.0,1955.9
343.0,121.0,1943.1
344.0,197.0,1954.5
345.0,93.0,1962.2
346.0,139.0,1949.3
347.0,68.0,1959.5
348.0,110.0,1947.0
349.0,83.0,1935.4
350.0,59.0,1921.6
351.0,114.0,1930.5
352.0,107.0,1919.9
353.0,102.0,1929.8
354.0,95.0,1929.9
355.0,128.0,1930.0
356.0,188.0,1919.0
357.0,125.0,1905.6
358.0,121.0,1918.1
359.0,89.0,1907.8
360.0,165.0,1920.0
361.0,96.0,1932.0
362.0,155.0,1942.7
363.0,99.0,1930.5
364.0,91.0,1918.9
365.0,93.0,1906.2
366.0,117.0,1892.4
367.0,54.0,1883.0
368.0,120.0,1892.5
369.0,121.0,1905.5
370.0,115.0,1895.1
371.0,201.0,1895.2
372.0,104.0,1907.7
373.0,269.0,1895.9
374.0,118.0,1884.8
375.0,121.0,1894.9
376.0,84.0,1885.9
377.0,91.0,1876.0
378.0,271.0,1890.5
379.0,173.0,1903.5
380.0,157.0,1905.6
381.0,148.0,1892.4
382.0,115.0,1893.1
383.0,109.0,1906.7
384.0,169.0,1893.8
385.0,118.0,1906.7
386.0,86.0,1918.3
387.0,98.0,1906.4
388.0,224.0,1895.8
389.0,107.0,1907.5
390.0,150.0,1896.5
391.0,161.0,1886.9
392.0,104.0,1899.7
393.0,180.0,1899.8
394.0,108.0,1911.0
395.0,119.0,1898.5
396.0,86.0,1911.4
397.0,85.0,1922.7
398.0,140.0,1934.1
399.0,80.0,1919.2
400.0,114.0,1919.3
401.0,80.0,1907.3
402.0,145.0,1919.1
403.0,171.0,1908.0
404.0,116.0,1918.4
405.0,204.0,1907.9
406.0,97.0,1918.3
407.0,116.0,1928.4
408.0,110.0,1939.1
409.0,117.0,1924.8
410.0,121.0,1914.4
411.0,167.0,1924.2
412.0,152.0,1924.3
413.0,135.0,1935.8
414.0,108.0,1945.0
415.0,120.0,1934.3
416.0,179.0,1944.4
417.0,79.0,1955.0
418.0,206.0,1942.8
419.0,101.0,1950.4
420.0,94.0,1937.9
421.0,144.0,1925.4
422.0,101.0,1936.3
423.0,149.0,1946.7
424.0,149.0,1957.4
425.0,138.0,1946.6
426.0,152.0,1953.9
427.0,81.0,1942.0
428.0,108.0,1930.7
429.0,148.0,1940.8
430.0,85.0,1927.5
431.0,68.0,1927.6
432.0,106.0,1938.7
433.0,136.0,1950.6
434.0,79.0,1958.5
435.0,127.0,1966.9
436.0,119.0,1953.9
437.0,129.0,1965.0
438.0,105.0,1974.7
439.0,152.0,1981.6
440.0,126.0,1981.7
441.0,134.0,1989.9
442.0,104.0,1975.4
443.0,113.0,1983.5
444.0,174.0,1990.1
445.0,70.0,1976.1
446.0,150.0,1986.9
447.0,125.0,1972.7
448.0,119.0,1958.7
449.0,128.0,1947.5
450.0,120.0,1956.1
451.0,117.0,1943.7
452.0,119.0,1952.1
453.0,104.0,1940.0
454.0,95.0,1928.2
455.0,138.0,1940.0
456.0,87.0,1950.1
457.0,114.0,1950.2
458.0,112.0,1958.5
459.0,293.0,1946.0
460.0,118.0,1933.3
461.0,167.0,1941.9
462.0,114.0,1953.2
463.0,164.0,1961.0
464.0,147.0,1970.1
465.0,68.0,1980.2
466.0,156.0,1976.3
467.0,70.0,1964.7
468.0,120.0,1973.5
469.0,164.0,1982.6
470.0,88.0,1992.2
471.0,124.0,2000.7
472.0,140.0,2009.0
473.0,84.0,1995.3
474.0,149.0,1983.6
475.0,106.0,1970.2
476.0,85.0,1979.0
477.0,146.0,1968.3
478.0,74.0,1976.8
479.0,114.0,1976.8
480.0,125.0,1965.7
481.0,87.0,1974.4
482.0,122.0,1983.1
483.0,102.0,1989.3
484.0,155.0,1997.9
485.0,75.0,2007.2
486.0,98.0,2014.6
487.0,95.0,2000.2
488.0,135.0,1984.4
489.0,191.0,1995.0
490.0,121.0,1982.8
491.0,71.0,1991.2
492.0,157.0,1978.9
493.0,116.0,1986.8
494.0,148.0,1982.9
495.0,102.0,1967.7
496.0,154.0,1955.2
497.0,188.0,1964.2
498.0,230.0,1975.5
499.0,90.0,1964.8
500.0,102.0,1975.6
501.0,116.0,1985.5
502.0,194.0,1993.3
503.0,147.0,2002.1
504.0,111.0,2011.4
505.0,157.0,1999.2
506.0,112.0,2009.3
507.0,68.0,2016.9
508.0,81.0,2024.8
509.0,149.0,2030.6
510.0,81.0,2038.0
511.0,115.0,2038.1
512.0,109.0,2025.7
513.0,106.0,2032.7
514.0,135.0,2040.0
515.0,84.0,2024.0
516.0,81.0,2032.2
517.0,96.0,2039.4
518.0,112.0,2044.7
519.0,219.0,2049.7
520.0,99.0,2057.9
521.0,278.0,2065.7
522.0,112.0,2070.1
523.0,77.0,2074.4
524.0,132.0,2058.7
525.0,127.0,2045.1
526.0,98.0,2035.4
527.0,170.0,2040.7
528.0,146.0,2028.8
529.0,156.0,2034.4
530.0,299.0,2043.5
531.0,108.0,2048.7
532.0,108.0,2033.9
533.0,98.0,2019.2
534.0,102.0,2026.4
535.0,77.0,2014.1
536.0,95.0,2002.8
537.0,111.0,2010.7
538.0,108.0,2018.9
539.0,134.0,2003.4
540.0,131.0,2011.0
541.0,183.0,1997.7
542.0,131.0,2005.2
543.0,201.0,2011.1
544.0,132.0,2016.5
545.0,114.0,2002.9
546.0,157.0,1992.3
547.0,110.0,1979.1
548.0,135.0,1967.0
549.0,86.0,1959.9
550.0,155.0,1971.6
551.0,67.0,1979.8
552.0,114.0,1993.2
553.0,126.0,1980.8
554.0,172.0,1989.6
555.0,151.0,1977.8
556.0,87.0,1967.4
557.0,119.0,1956.8
558.0,146.0,1966.2
559.0,106.0,1972.9
560.0,110.0,1960.7
561.0,223.0,1969.0
562.0,147.0,1958.7
563.0,176.0,1969.5
564.0,107.0,1979.8
565.0,179.0,1986.2
566.0,116.0,1993.5
567.0,116.0,1980.0
568.0,132.0,1987.8
569.0,108.0,1993.6
570.0,59.0,1999.1
571.0,126.0,1985.7
572.0,155.0,1973.4
573.0,130.0,1961.6
574.0,73.0,1950.1
575.0,117.0,1957.0
576.0,94.0,1963.8
577.0,157.0,1974.9
578.0,92.0,1984.6
579.0,157.0,1992.1
580.0,132.0,1980.7
581.0,138.0,1980.8
582.0,89.0,1986.8
583.0,162.0,1971.9
584.0,98.0,1960.5
585.0,129.0,1949.1
586.0,133.0,1962.7
587.0,118.0,1952.7
588.0,101.0,1963.8
589.0,152.0,1973.6
590.0,200.0,1981.2
591.0,87.0,1988.8
592.0,176.0,1998.0
593.0,171.0,1988.1
594.0,232.0,1998.2
595.0,128.0,1995.2
596.0,110.0,1985.6
597.0,133.0,1972.4
598.0,115.0,1962.4
599.0,164.0,1970.3
600.0,123.0,1958.5
601.0,78.0,1948.2
602.0,128.0,1956.2
603.0,123.0,1966.9
604.0,107.0,1956.5
605.0,164.0,1946.5
606.0,105.0,1956.0
607.0,154.0,1947.8
608.0,108.0,1958.3
609.0,119.0,1970.5
610.0,194.0,1977.7
611.0,172.0,1976.3
612.0,176.0,1966.0
613.0,229.0,1975.0
614.0,236.0,1987.5
615.0,146.0,1976.8
616.0,118.0,1965.0
617.0,118.0,1973.1
618.0,226.0,1964.4
619.0,131.0,1975.1
620.0,96.0,1982.6
621.0,150.0,1992.5
622.0,130.0,1982.2
623.0,93.0,1992.1
624.0,140.0,2001.6
625.0,139.0,1988.5
626.0,218.0,1977.9
627.0,101.0,1987.0
628.0,94.0,1976.0
629.0,83.0,1968.0
630.0,188.0,1977.3
631.0,101.0,1987.4
632.0,106.0,1975.8
633.0,109.0,1966.4
634.0,71.0,1973.4
635.0,141.0,1963.5
636.0,62.0,1973.6
637.0,136.0,1963.8
638.0,145.0,1975.6
639.0,111.0,1975.4
640.0,268.0,1985.7
641.0,124.0,1997.6
642.0,135.0,1986.0
643.0,118.0,1992.4
644.0,162.0,2003.7
645.0,132.0,1991.4
646.0,109.0,1981.3
647.0,154.0,1969.9
648.0,120.0,1960.7
649.0,127.0,1952.4
650.0,122.0,1961.7
651.0,244.0,1969.9
652.0,123.0,1979.1
653.0,109.0,1979.8
654.0,147.0,1970.6
655.0,170.0,1960.9
656.0,148.0,1971.0
657.0,107.0,1960.8
658.0,112.0,1969.6
659.0,66.0,1981.0
660.0,167.0,1991.8
661.0,257.0,1983.1
662.0,194.0,1972.6
663.0,117.0,1983.4
664.0,204.0,1973.8
665.0,111.0,1982.5
666.0,54.0,1993.3
667.0,110.0,1982.8
668.0,150.0,1988.5
669.0,105.0,1974.3
670.0,117.0,1986.0
671.0,152.0,1975.6
672.0,105.0,1981.5
673.0,265.0,1971.4
674.0,143.0,1961.7
675.0,139.0,1968.4
676.0,186.0,1977.0
677.0,122.0,1967.4
678.0,166.0,1956.4
679.0,113.0,1965.3
680.0,151.0,1972.7
681.0,212.0,1982.5
682.0,247.0,1991.4
683.0,101.0,2000.7
684.0,75.0,1996.4
685.0,118.0,2006.3
686.0,187.0,1996.1
687.0,136.0,2005.2
688.0,141.0,2012.7
689.0,97.0,2018.7
690.0,124.0,2007.2
691.0,78.0,2014.4
692.0,166.0,2021.3
693.0,103.0,2011.8
694.0,166.0,2021.3
695.0,224.0,2029.4
696.0,130.0,2038.4
697.0,127.0,2027.4
698.0,107.0,2014.6
699.0,105.0,2002.8
700.0,81.0,1992.6
701.0,232.0,1998.3
702.0,116.0,1989.7
703.0,140.0,1980.4
704.0,124.0,1971.4
705.0,100.0,1981.8
706.0,138.0,1991.8
707.0,146.0,1982.0
708.0,148.0,1974.1
709.0,192.0,1984.0
710.0,113.0,1974.4
711.0,73.0,1984.4
712.0,117.0,1994.2
713.0,168.0,1984.4
714.0,101.0,1973.9
715.0,114.0,1983.5
716.0,131.0,1992.1
717.0,141.0,2002.3
718.0,83.0,2013.4
719.0,129.0,2002.4
720.0,70.0,1990.0
721.0,119.0,2001.2
722.0,87.0,2011.7
723.0,126.0,2018.2
724.0,103.0,2023.4
725.0,110.0,2018.8
726.0,103.0,2025.7
727.0,82.0,2031.1
728.0,140.0,2029.4
729.0,117.0,2035.7
730.0,123.0,2044.4
731.0,161.0,2033.4
732.0,154.0,2021.6
733.0,87.0,2027.0
734.0,123.0,2014.0
735.0,122.0,1999.8
736.0,126.0,2009.2
737.0,213.0,1998.7
738.0,88.0,1989.3
739.0,220.0,1987.8
740.0,82.0,1993.5
741.0,81.0,2002.9
742.0,90.0,2011.5
743.0,117.0,2020.8
744.0,124.0,2010.4
745.0,85.0,1999.9
746.0,203.0,2008.2
747.0,169.0,1999.1
748.0,105.0,1987.9
749.0,108.0,1987.5
750.0,119.0,1988.2
751.0,156.0,1978.2
752.0,200.0,1988.4
753.0,109.0,1997.8
754.0,113.0,1987.9
755.0,97.0,1975.7
756.0,118.0,1983.2
757.0,124.0,1993.2
758.0,170.0,1983.6
759.0,104.0,1994.0
760.0,119.0,1983.9
761.0,138.0,1975.7
762.0,107.0,1966.2
763.0,142.0,1975.2
764.0,101.0,1965.6
765.0,115.0,1976.4
766.0,226.0,1986.6
767.0,148.0,1995.5
768.0,127.0,2004.7
769.0,110.0,2012.4
770.0,147.0,2002.1
771.0,218.0,2011.4
772.0,86.0,2017.7
773.0,149.0,2025.7
774.0,138.0,2034.0
775.0,192.0,2023.1
776.0,102.0,2011.8
777.0,143.0,2020.0
778.0,192.0,2027.2
779.0,210.0,2035.2
780.0,93.0,2043.5
781.0,104.0,2051.6
782.0,126.0,2059.2
783.0,103.0,2047.2
784.0,112.0,2054.2
785.0,132.0,2062.2
786.0,225.0,2067.2
787.0,146.0,2055.3
788.0,78.0,2062.4
789.0,121.0,2052.9
790.0,152.0,2043.9
791.0,59.0,2049.2
792.0,112.0,2059.4
793.0,264.0,2046.5
794.0,121.0,2035.5
795.0,146.0,2024.7
796.0,147.0,2029.8
797.0,107.0,2037.4
798.0,195.0,2046.2
799.0,190.0,2054.7
800.0,90.0,2043.8
801.0,108.0,2051.8
802.0,82.0,2040.6
803.0,118.0,2049.2
804.0,103.0,2038.5
805.0,77.0,2046.8
806.0,119.0,2054.3
807.0,137.0,2058.7
808.0,205.0,2065.4
809.0,163.0,2053.6
810.0,213.0,2061.2
811.0,108.0,2050.4
812.0,105.0,2056.2
813.0,108.0,2063.9
814.0,79.0,2070.6
815.0,123.0,2059.3
816.0,96.0,2065.8
817.0,95.0,2072.3
818.0,138.0,2057.6
819.0,121.0,2045.9
820.0,160.0,2031.2
821.0,143.0,2038.2
822.0,140.0,2029.6
823.0,121.0,2017.8
824.0,237.0,2008.3
825.0,83.0,2017.0
826.0,112.0,2012.8
827.0,136.0,2021.5
828.0,247.0,2028.8
829.0,152.0,2037.3
830.0,109.0,2042.1
831.0,166.0,2029.4
832.0,220.0,2034.9
833.0,62.0,2024.5
834.0,150.0,2032.7
835.0,212.0,2021.2
836.0,106.0,2020.2
837.0,217.0,2009.8
838.0,195.0,1998.7
839.0,71.0,2009.1
840.0,159.0,1999.3
841.0,82.0,1989.8
842.0,161.0,1998.8
843.0,215.0,2008.6
844.0,125.0,2000.1
845.0,137.0,1989.4
846.0,111.0,1979.2
847.0,184.0,1990.3
848.0,111.0,1990.9
849.0,83.0,2001.0
850.0,111.0,2009.6
851.0,80.0,1999.2
852.0,177.0,1990.3
853.0,66.0,1997.8
854.0,185.0,1984.8
855.0,109.0,1971.8
856.0,90.0,1964.1
857.0,122.0,1970.9
858.0,95.0,1963.4
859.0,154.0,1973.2
860.0,112.0,1981.4
861.0,53.0,1989.8
862.0,166.0,1976.7
863.0,68.0,1987.4
864.0,144.0,1997.1
865.0,100.0,1987.3
866.0,123.0,1979.6
867.0,187.0,1967.4
868.0,117.0,1976.3
869.0,103.0,1984.2
870.0,102.0,1993.8
871.0,111.0,2003.4
872.0,104.0,1994.6
873.0,152.0,1985.8
874.0,89.0,1996.8
875.0,138.0,2004.7
876.0,124.0,1996.2
877.0,95.0,2005.2
878.0,138.0,1995.8
879.0,94.0,1986.0
880.0,115.0,1979.2
881.0,76.0,1990.0
882.0,235.0,1980.0
883.0,171.0,1990.7
884.0,118.0,2000.1
885.0,117.0,2009.8
886.0,157.0,2018.5
887.0,175.0,2006.7
888.0,138.0,2013.3
889.0,180.0,2021.7
890.0,128.0,2012.0
891.0,183.0,2017.7
892.0,119.0,2024.0
893.0,107.0,2013.7
894.0,296.0,2023.2
895.0,145.0,2011.2
896.0,137.0,2018.1
897.0,202.0,2008.2
898.0,137.0,1998.7
899.0,152.0,2008.0
900.0,130.0,2014.4
901.0,145.0,2024.1
902.0,109.0,2014.6
903.0,119.0,2005.6
904.0,189.0,1998.5
905.0,100.0,2005.8
906.0,165.0,1996.3
907.0,101.0,1983.8
908.0,174.0,1993.3
909.0,168.0,2002.2
910.0,164.0,1993.8
911.0,117.0,1984.6
912.0,92.0,1975.3
913.0,89.0,1975.3
914.0,87.0,1987.3
915.0,135.0,1978.1
916.0,74.0,1969.0
917.0,111.0,1978.7
918.0,126.0,1970.6
919.0,155.0,1960.8
920.0,110.0,1971.2
921.0,90.0,1962.4
922.0,129.0,1962.8
923.0,95.0,1971.6
924.0,121.0,1979.2
925.0,110.0,1970.0
926.0,147.0,1978.0
927.0,105.0,1984.3
928.0,187.0,1993.6
929.0,173.0,1981.6
930.0,244.0,1971.8
931.0,227.0,1981.6
932.0,107.0,1972.6
933.0,132.0,1963.9
934.0,110.0,1956.5
935.0,82.0,1964.2
936.0,129.0,1956.9
937.0,88.0,1946.4
938.0,102.0,1956.3
939.0,127.0,1964.4
940.0,128.0,1974.1
941.0,78.0,1984.0
942.0,119.0,1992.9
943.0,90.0,2001.3
944.0,110.0,2009.9
945.0,226.0,2000.2
946.0,111.0,2000.3
947.0,100.0,2009.7
948.0,116.0,1999.4
949.0,131.0,2007.6
950.0,146.0,2016.3
951.0,110.0,2022.2
952.0,103.0,2031.1
953.0,240.0,2019.8
954.0,122.0,2010.1
955.0,118.0,2018.3
956.0,115.0,2008.8
957.0,61.0,2017.3
958.0,117.0,2025.8
959.0,157.0,2034.4
960.0,107.0,2041.8
961.0,123.0,2030.8
962.0,98.0,2039.1
963.0,121.0,2045.0
964.0,127.0,2034.5
965.0,186.0,2025.7
966.0,106.0,2017.0
967.0,143.0,2008.6
968.0,157.0,2018.5
969.0,107.0,2008.4
970.0,123.0,2018.0
971.0,132.0,2008.7
972.0,127.0,2015.9
973.0,252.0,2023.2
974.0,122.0,2031.4
975.0,194.0,2040.8
976.0,82.0,2048.2
977.0,210.0,2038.3
978.0,122.0,2029.4
979.0,117.0,2018.9
980.0,266.0,2026.8
981.0,96.0,2016.5
982.0,147.0,2015.8
983.0,168.0,2004.5
984.0,128.0,1995.9
985.0,177.0,1986.3
986.0,154.0,1993.0
987.0,138.0,2000.7
988.0,166.0,1991.2
989.0,104.0,1983.7
990.0,115.0,1993.1
991.0,176.0,1998.5
992.0,137.0,1989.4
993.0,178.0,1980.2
994.0,149.0,1971.6
995.0,140.0,1981.3
996.0,113.0,1974.8
997.0,136.0,1964.3
998.0,120.0,1967.3
999.0,92.0,1959.0
1000.0,88.0,1969.5
1001.0,135.0,1979.2
1002.0,104.0,1969.2
1003.0,100.0,1978.9
1004.0,140.0,1970.5
1005.0,134.0,1980.2
1006.0,210.0,1989.3
1007.0,132.0,1981.6
1008.0,138.0,1972.6
1009.0,215.0,1965.1
1010.0,88.0,1974.8
1011.0,239.0,1966.3
1012.0,104.0,1957.8
1013.0,101.0,1960.8
1014.0,107.0,1971.3
1015.0,108.0,1981.5
1016.0,83.0,1972.2
1017.0,121.0,1963.3
1018.0,127.0,1954.0
1019.0,102.0,1947.4
1020.0,98.0,1956.6
1021.0,73.0,1967.0
1022.0,103.0,1974.0
1023.0,187.0,1981.5
1024.0,128.0,1973.1
1025.0,208.0,1964.3
1026.0,161.0,1964.9
1027.0,105.0,1974.5
1028.0,101.0,1965.3
1029.0,132.0,1966.3
1030.0,181.0,1958.5
1031.0,138.0,1968.5
1032.0,84.0,1961.3
1033.0,113.0,1971.0
1034.0,80.0,1980.2
1035.0,132.0,1971.3
1036.0,217.0,1961.7
1037.0,105.0,1950.0
1038.0,151.0,1959.8
1039.0,157.0,1960.7
1040.0,78.0,1952.2
1041.0,116.0,1940.9
1042.0,144.0,1950.8
1043.0,184.0,1944.5
1044.0,122.0,1935.9
1045.0,173.0,1944.7
1046.0,142.0,1954.4
1047.0,115.0,1963.9
1048.0,161.0,1955.6
1049.0,130.0,1962.1
1050.0,91.0,1954.0
1051.0,252.0,1946.1
1052.0,298.0,1956.1
1053.0,107.0,1965.3
1054.0,113.0,1954.0
1055.0,140.0,1963.1
1056.0,92.0,1955.6
1057.0,133.0,1964.5
1058.0,84.0,1973.3
1059.0,92.0,1982.1
1060.0,108.0,1989.1
1061.0,151.0,1997.5
1062.0,147.0,2004.2
1063.0,188.0,2013.0
1064.0,114.0,2018.4
1065.0,132.0,2025.5
1066.0,108.0,2015.6
1067.0,108.0,2005.2
1068.0,124.0,2014.3
1069.0,243.0,2012.8
