# GameN, gameLength, gameElo
78.0,72.0,1815.6
79.0,185.0,1833.7
80.0,153.0,1823.5
81.0,249.0,1808.1
82.0,116.0,1799.4
83.0,108.0,1783.9
84.0,67.0,1804.3
85.0,71.0,1829.2
86.0,93.0,1819.2
87.0,122.0,1801.8
88.0,89.0,1819.9
89.0,83.0,1836.3
90.0,108.0,1826.5
91.0,140.0,1849.9
92.0,143.0,1839.1
93.0,153.0,1839.4
94.0,96.0,1839.6
95.0,128.0,1823.8
96.0,103.0,1846.6
97.0,106.0,1828.7
98.0,235.0,1850.2
99.0,108.0,1833.1
100.0,201.0,1817.5
101.0,109.0,1838.5
102.0,129.0,1823.7
103.0,96.0,1841.8
104.0,161.0,1825.0
105.0,106.0,1844.6
106.0,148.0,1862.5
107.0,127.0,1878.7
108.0,95.0,1893.2
109.0,96.0,1893.4
110.0,124.0,1905.8
111.0,156.0,1919.1
112.0,102.0,1930.8
113.0,86.0,1910.3
114.0,108.0,1922.6
115.0,119.0,1922.8
116.0,84.0,1903.6
117.0,179.0,1915.6
118.0,137.0,1897.6
119.0,94.0,1909.5
120.0,103.0,1890.4
121.0,86.0,1903.5
122.0,112.0,1903.6
123.0,98.0,1887.1
124.0,121.0,1872.0
125.0,165.0,1856.6
126.0,165.0,1873.5
127.0,111.0,1874.1
128.0,134.0,1859.3
129.0,121.0,1859.5
130.0,176.0,1859.7
131.0,158.0,1846.7
132.0,146.0,1864.2
133.0,242.0,1850.8
134.0,85.0,1864.9
135.0,130.0,1880.5
136.0,129.0,1893.1
137.0,85.0,1904.7
138.0,89.0,1886.2
139.0,110.0,1901.8
140.0,130.0,1912.9
141.0,70.0,1894.1
142.0,108.0,1865.3
143.0,129.0,1849.2
144.0,79.0,1862.1
145.0,128.0,1876.8
146.0,247.0,1860.3
147.0,98.0,1874.0
148.0,94.0,1857.8
149.0,235.0,1872.4
150.0,111.0,1857.2
151.0,82.0,1871.5
152.0,124.0,1886.6
153.0,96.0,1872.1
154.0,120.0,1885.2
155.0,93.0,1869.4
156.0,140.0,1869.5
157.0,89.0,1856.3
158.0,157.0,1871.9
159.0,121.0,1856.2
160.0,108.0,1856.4
161.0,124.0,1868.0
162.0,115.0,1882.5
163.0,151.0,1869.3
164.0,143.0,1855.0
165.0,177.0,1868.7
166.0,128.0,1851.4
167.0,95.0,1838.0
168.0,90.0,1850.4
169.0,111.0,1834.1
170.0,102.0,1834.4
171.0,108.0,1822.2
172.0,157.0,1810.9
173.0,83.0,1811.2
174.0,100.0,1798.3
175.0,122.0,1787.8
176.0,163.0,1788.1
177.0,149.0,1778.4
178.0,164.0,1778.7
179.0,120.0,1795.7
180.0,102.0,1784.0
181.0,194.0,1802.2
182.0,138.0,1818.7
183.0,153.0,1833.2
184.0,129.0,1846.2
185.0,144.0,1846.4
186.0,94.0,1862.0
187.0,112.0,1847.9
188.0,68.0,1862.9
189.0,77.0,1849.6
190.0,129.0,1836.6
191.0,91.0,1850.9
192.0,120.0,1864.0
193.0,129.0,1851.0
194.0,98.0,1862.7
195.0,127.0,1847.1
196.0,154.0,1835.2
197.0,129.0,1850.4
198.0,116.0,1838.9
199.0,141.0,1853.3
200.0,102.0,1865.4
201.0,98.0,1877.4
202.0,105.0,1888.4
203.0,121.0,1873.9
204.0,151.0,1861.2
205.0,117.0,1859.2
206.0,108.0,1872.8
207.0,142.0,1885.6
208.0,191.0,1871.2
209.0,120.0,1882.1
210.0,187.0,1870.3
211.0,119.0,1872.5
212.0,149.0,1887.1
213.0,101.0,1898.8
214.0,140.0,1885.1
215.0,110.0,1868.7
216.0,88.0,1879.2
217.0,146.0,1865.8
218.0,103.0,1876.7
219.0,103.0,1891.6
220.0,102.0,1879.0
221.0,106.0,1879.2
222.0,56.0,1892.8
223.0,118.0,1879.4
224.0,133.0,1867.7
225.0,115.0,1877.8
226.0,91.0,1891.3
227.0,202.0,1875.3
228.0,177.0,1860.5
229.0,90.0,1874.7
230.0,121.0,1862.6
231.0,108.0,1874.5
232.0,93.0,1860.4
233.0,100.0,1861.1
234.0,144.0,1870.9
235.0,121.0,1884.2
236.0,135.0,1869.3
237.0,139.0,1856.9
238.0,168.0,1870.9
239.0,107.0,1882.9
240.0,76.0,1883.1
241.0,109.0,1892.8
242.0,111.0,1877.7
243.0,59.0,1889.1
244.0,82.0,1874.7
245.0,83.0,1886.7
246.0,80.0,1875.0
247.0,131.0,1862.5
248.0,164.0,1862.7
249.0,184.0,1862.8
250.0,146.0,1852.4
251.0,153.0,1841.8
252.0,41.0,1832.0
253.0,157.0,1848.1
254.0,106.0,1835.4
255.0,99.0,1823.1
256.0,137.0,1810.9
257.0,102.0,1800.0
258.0,65.0,1814.4
259.0,133.0,1827.8
260.0,72.0,1840.7
261.0,153.0,1854.1
262.0,91.0,1867.8
263.0,123.0,1880.6
264.0,191.0,1868.2
265.0,60.0,1880.5
266.0,102.0,1876.6
267.0,103.0,1888.1
268.0,68.0,1888.3
269.0,97.0,1902.1
270.0,77.0,1913.3
271.0,105.0,1921.4
272.0,149.0,1907.5
273.0,144.0,1892.3
274.0,156.0,1880.8
275.0,57.0,1891.7
276.0,124.0,1905.1
277.0,182.0,1888.7
278.0,137.0,1877.7
279.0,116.0,1890.4
280.0,98.0,1904.3
281.0,162.0,1904.4
282.0,154.0,1890.4
283.0,98.0,1900.9
284.0,51.0,1913.5
285.0,163.0,1898.4
286.0,180.0,1907.2
287.0,87.0,1893.6
288.0,51.0,1902.3
289.0,59.0,1902.4
290.0,145.0,1889.1
291.0,189.0,1877.3
292.0,164.0,1865.2
293.0,99.0,1851.9
294.0,290.0,1865.3
295.0,136.0,1874.2
296.0,105.0,1886.9
297.0,151.0,1887.0
298.0,87.0,1876.2
299.0,111.0,1887.1
300.0,99.0,1897.2
301.0,81.0,1883.4
302.0,71.0,1894.6
303.0,167.0,1881.0
304.0,187.0,1868.2
305.0,140.0,1858.0
306.0,86.0,1871.2
307.0,125.0,1883.5
308.0,73.0,1869.7
309.0,151.0,1880.0
310.0,97.0,1869.7
311.0,220.0,1878.1
312.0,234.0,1889.8
313.0,75.0,1901.0
314.0,143.0,1888.9
315.0,130.0,1875.9
316.0,114.0,1884.6
317.0,130.0,1871.4
318.0,154.0,1881.2
319.0,129.0,1870.4
320.0,129.0,1882.2
321.0,129.0,1894.0
322.0,120.0,1904.7
323.0,76.0,1891.4
324.0,108.0,1880.0
325.0,84.0,1867.9
326.0,101.0,1879.1
327.0,112.0,1866.6
328.0,232.0,1855.4
329.0,76.0,1844.3
330.0,113.0,1841.4
331.0,121.0,1831.4
332.0,64.0,1821.5
333.0,162.0,1836.6
334.0,101.0,1850.6
335.0,111.0,1838.5
336.0,201.0,1850.8
337.0,95.0,1836.5
338.0,66.0,1850.4
339.0,118.0,1861.9
340.0,95.0,1874.0
341.0,87.0,1885.4
342.0,220.0,1874.5
343.0,71.0,1863.6
344.0,83.0,1877.0
345.0,168.0,1863.9
346.0,68.0,1873.5
347.0,246.0,1861.8
348.0,108.0,1873.2
349.0,78.0,1883.7
350.0,152.0,1893.6
351.0,132.0,1905.5
352.0,150.0,1916.6
353.0,102.0,1925.1
354.0,137.0,1934.9
355.0,157.0,1944.0
356.0,146.0,1930.2
357.0,133.0,1941.3
358.0,104.0,1950.9
359.0,230.0,1960.3
360.0,104.0,1943.5
361.0,95.0,1930.0
362.0,102.0,1918.7
363.0,138.0,1905.0
364.0,103.0,1915.9
365.0,157.0,1925.1
366.0,57.0,1923.7
367.0,104.0,1908.8
368.0,155.0,1894.0
369.0,83.0,1906.2
370.0,103.0,1892.3
371.0,177.0,1901.3
372.0,104.0,1900.2
373.0,117.0,1911.7
374.0,125.0,1924.2
375.0,125.0,1933.7
376.0,118.0,1942.0
377.0,71.0,1949.2
378.0,67.0,1958.8
379.0,124.0,1967.3
380.0,66.0,1975.4
381.0,105.0,1983.6
382.0,103.0,1991.8
383.0,195.0,1975.9
384.0,124.0,1985.0
385.0,87.0,1970.3
386.0,117.0,1957.8
387.0,136.0,1970.2
388.0,169.0,1955.7
389.0,120.0,1966.6
390.0,93.0,1966.7
391.0,101.0,1975.8
392.0,288.0,1961.6
393.0,116.0,1949.5
394.0,54.0,1945.0
395.0,166.0,1956.0
396.0,101.0,1943.0
397.0,73.0,1929.9
398.0,102.0,1916.4
399.0,93.0,1907.2
400.0,108.0,1895.7
401.0,109.0,1882.4
402.0,89.0,1872.1
403.0,107.0,1861.6
404.0,168.0,1852.3
405.0,239.0,1843.5
406.0,176.0,1832.8
407.0,180.0,1833.0
408.0,126.0,1846.5
409.0,97.0,1860.5
410.0,181.0,1849.6
411.0,148.0,1841.5
412.0,186.0,1831.3
413.0,105.0,1822.3
414.0,132.0,1835.9
415.0,95.0,1850.6
416.0,104.0,1841.3
417.0,141.0,1853.9
418.0,81.0,1844.2
419.0,105.0,1858.2
420.0,92.0,1867.6
421.0,107.0,1880.2
422.0,217.0,1866.6
423.0,81.0,1857.5
424.0,165.0,1869.2
425.0,77.0,1876.9
426.0,76.0,1886.8
427.0,106.0,1897.1
428.0,113.0,1904.9
429.0,144.0,1903.8
430.0,167.0,1893.4
431.0,148.0,1903.7
432.0,98.0,1895.4
433.0,168.0,1902.0
434.0,214.0,1911.7
435.0,120.0,1901.2
436.0,189.0,1891.3
437.0,120.0,1883.6
438.0,102.0,1872.2
439.0,157.0,1883.7
440.0,154.0,1874.4
441.0,113.0,1861.5
442.0,118.0,1849.7
443.0,95.0,1861.8
444.0,145.0,1847.4
445.0,202.0,1859.2
446.0,92.0,1849.8
447.0,98.0,1860.8
448.0,89.0,1869.4
449.0,131.0,1859.6
450.0,113.0,1859.8
451.0,87.0,1846.4
452.0,81.0,1857.6
453.0,272.0,1871.2
454.0,85.0,1882.2
455.0,145.0,1891.9
456.0,106.0,1879.8
457.0,118.0,1889.8
458.0,140.0,1877.5
459.0,120.0,1885.6
460.0,116.0,1895.2
461.0,141.0,1883.9
462.0,107.0,1872.9
463.0,108.0,1863.1
464.0,81.0,1863.2
465.0,223.0,1852.5
466.0,146.0,1842.9
467.0,129.0,1856.7
468.0,127.0,1867.1
469.0,75.0,1856.5
470.0,114.0,1868.0
471.0,103.0,1880.2
472.0,115.0,1870.6
473.0,143.0,1858.4
474.0,110.0,1868.9
475.0,142.0,1867.9
476.0,88.0,1858.6
477.0,181.0,1868.8
478.0,142.0,1857.6
479.0,95.0,1859.9
480.0,132.0,1851.2
481.0,110.0,1841.1
482.0,219.0,1831.8
483.0,137.0,1821.2
484.0,231.0,1830.0
485.0,96.0,1841.8
486.0,217.0,1852.2
487.0,121.0,1842.3
488.0,193.0,1853.6
489.0,80.0,1839.9
490.0,289.0,1853.1
491.0,160.0,1865.8
492.0,145.0,1877.4
493.0,177.0,1865.4
494.0,165.0,1875.2
495.0,167.0,1883.0
496.0,146.0,1870.6
497.0,216.0,1862.0
498.0,130.0,1851.0
499.0,102.0,1843.0
500.0,121.0,1840.7
501.0,188.0,1830.5
502.0,125.0,1842.2
503.0,170.0,1850.7
504.0,103.0,1860.6
505.0,119.0,1870.7
506.0,82.0,1882.2
507.0,110.0,1892.2
508.0,71.0,1903.3
509.0,111.0,1914.8
510.0,140.0,1921.0
511.0,112.0,1908.2
512.0,79.0,1917.8
513.0,269.0,1927.4
514.0,146.0,1915.1
515.0,93.0,1904.1
516.0,125.0,1913.8
517.0,181.0,1903.6
518.0,167.0,1915.3
519.0,168.0,1925.1
520.0,100.0,1912.3
521.0,100.0,1902.8
522.0,177.0,1909.3
523.0,123.0,1918.8
524.0,168.0,1918.9
525.0,146.0,1927.9
526.0,132.0,1937.0
527.0,68.0,1944.3
528.0,112.0,1931.6
529.0,85.0,1941.5
530.0,204.0,1929.5
531.0,98.0,1916.9
532.0,116.0,1902.0
533.0,157.0,1891.3
534.0,145.0,1898.3
535.0,126.0,1888.9
536.0,99.0,1899.7
537.0,97.0,1909.1
538.0,92.0,1897.2
539.0,161.0,1908.6
540.0,145.0,1918.4
541.0,155.0,1927.5
542.0,176.0,1924.8
543.0,224.0,1933.1
544.0,222.0,1938.8
545.0,102.0,1946.9
546.0,264.0,1955.9
547.0,111.0,1964.3
548.0,127.0,1952.8
549.0,118.0,1959.4
550.0,86.0,1967.0
551.0,81.0,1955.0
552.0,125.0,1964.3
553.0,91.0,1951.3
554.0,88.0,1937.9
555.0,116.0,1925.4
556.0,134.0,1931.1
557.0,101.0,1923.0
558.0,132.0,1911.5
559.0,99.0,1919.1
560.0,71.0,1926.4
561.0,96.0,1934.1
562.0,182.0,1922.9
563.0,168.0,1911.7
564.0,125.0,1919.2
565.0,152.0,1926.9
566.0,82.0,1937.0
567.0,121.0,1926.9
568.0,143.0,1935.1
569.0,230.0,1932.8
570.0,85.0,1940.6
571.0,165.0,1947.8
572.0,132.0,1955.7
573.0,99.0,1942.7
574.0,113.0,1943.0
575.0,136.0,1948.3
576.0,110.0,1937.7
577.0,105.0,1936.4
578.0,112.0,1931.6
579.0,103.0,1921.1
580.0,156.0,1926.9
581.0,105.0,1937.8
582.0,130.0,1927.5
583.0,114.0,1917.8
584.0,67.0,1904.5
585.0,192.0,1892.9
586.0,141.0,1901.1
587.0,98.0,1912.8
588.0,206.0,1920.2
589.0,104.0,1910.7
590.0,135.0,1921.0
591.0,134.0,1906.3
592.0,129.0,1897.2
593.0,82.0,1907.5
594.0,156.0,1917.2
595.0,132.0,1924.5
596.0,296.0,1933.0
597.0,162.0,1920.1
598.0,104.0,1917.0
599.0,148.0,1904.0
600.0,162.0,1891.3
601.0,132.0,1881.7
602.0,104.0,1870.9
603.0,100.0,1870.9
604.0,53.0,1882.4
605.0,126.0,1872.0
606.0,138.0,1861.9
607.0,162.0,1853.1
608.0,148.0,1842.9
609.0,151.0,1833.6
610.0,96.0,1822.8
611.0,111.0,1832.7
612.0,114.0,1845.4
613.0,181.0,1860.0
614.0,204.0,1870.6
615.0,286.0,1883.0
616.0,159.0,1883.0
617.0,139.0,1873.3
618.0,212.0,1886.8
619.0,130.0,1894.5
620.0,139.0,1901.9
621.0,141.0,1891.2
622.0,150.0,1882.9
623.0,104.0,1874.7
624.0,154.0,1885.9
625.0,83.0,1874.1
626.0,73.0,1864.4
627.0,156.0,1855.0
628.0,189.0,1868.5
629.0,138.0,1881.1
630.0,78.0,1891.7
631.0,104.0,1881.5
632.0,89.0,1893.3
633.0,134.0,1885.1
634.0,110.0,1893.4
635.0,115.0,1885.6
636.0,118.0,1896.1
637.0,103.0,1884.1
638.0,123.0,1874.1
639.0,64.0,1884.6
640.0,137.0,1874.6
641.0,222.0,1882.9
642.0,196.0,1875.3
643.0,87.0,1866.4
644.0,93.0,1866.7
645.0,114.0,1857.5
646.0,100.0,1867.0
647.0,120.0,1877.5
648.0,182.0,1888.1
649.0,163.0,1877.9
650.0,177.0,1887.3
651.0,168.0,1896.3
652.0,116.0,1886.4
653.0,157.0,1876.2
654.0,161.0,1874.3
655.0,117.0,1887.1
656.0,93.0,1898.4
657.0,172.0,1904.4
658.0,193.0,1894.2
659.0,42.0,1884.6
660.0,166.0,1895.9
661.0,118.0,1906.0
662.0,106.0,1915.3
663.0,119.0,1904.5
664.0,118.0,1894.3
665.0,135.0,1903.2
666.0,143.0,1912.1
667.0,142.0,1922.3
668.0,168.0,1929.6
669.0,195.0,1916.6
670.0,158.0,1926.4
671.0,131.0,1935.8
672.0,82.0,1923.0
673.0,206.0,1911.4
674.0,137.0,1899.8
675.0,186.0,1911.6
676.0,128.0,1923.0
677.0,176.0,1931.3
678.0,90.0,1939.9
679.0,118.0,1930.6
680.0,99.0,1938.1
681.0,110.0,1947.2
682.0,184.0,1955.8
683.0,101.0,1962.9
684.0,142.0,1953.0
685.0,108.0,1961.1
686.0,183.0,1949.2
687.0,115.0,1958.2
688.0,193.0,1966.3
689.0,132.0,1954.3
690.0,102.0,1962.0
691.0,198.0,1950.3
692.0,103.0,1956.7
693.0,147.0,1944.4
694.0,51.0,1953.0
695.0,140.0,1951.1
696.0,88.0,1959.2
697.0,193.0,1968.8
698.0,123.0,1956.5
699.0,95.0,1964.3
700.0,101.0,1952.1
701.0,172.0,1940.4
702.0,103.0,1930.3
703.0,92.0,1938.8
704.0,60.0,1929.2
705.0,96.0,1938.0
706.0,130.0,1927.5
707.0,184.0,1914.9
708.0,117.0,1906.4
709.0,58.0,1915.6
710.0,113.0,1925.9
711.0,99.0,1935.7
712.0,100.0,1945.9
713.0,264.0,1954.3
714.0,100.0,1963.0
715.0,148.0,1970.4
716.0,99.0,1977.7
717.0,251.0,1984.7
718.0,142.0,1992.0
719.0,257.0,1989.4
720.0,79.0,1978.5
721.0,170.0,1985.7
722.0,223.0,1992.3
723.0,98.0,1977.1
724.0,163.0,1983.1
725.0,122.0,1973.0
726.0,133.0,1979.9
727.0,115.0,1977.3
728.0,118.0,1986.5
729.0,103.0,1995.3
730.0,140.0,1984.9
731.0,119.0,1971.3
732.0,249.0,1978.7
733.0,145.0,1985.3
734.0,190.0,1992.6
735.0,131.0,2000.3
736.0,194.0,2006.2
737.0,119.0,2011.6
738.0,116.0,1998.6
739.0,114.0,2005.4
740.0,131.0,1991.9
741.0,108.0,1997.5
742.0,107.0,2004.1
743.0,159.0,1992.1
744.0,213.0,2001.2
745.0,176.0,1988.1
746.0,88.0,1984.3
747.0,106.0,1993.0
748.0,104.0,1997.4
749.0,88.0,1985.4
750.0,105.0,1994.7
751.0,144.0,2001.6
752.0,115.0,1987.8
753.0,197.0,1994.8
754.0,140.0,1985.5
755.0,112.0,1995.2
756.0,81.0,2003.0
757.0,50.0,1990.2
758.0,300.0,1980.1
759.0,105.0,1969.0
760.0,77.0,1954.1
761.0,226.0,1945.3
762.0,98.0,1935.5
763.0,113.0,1925.3
764.0,109.0,1914.8
765.0,89.0,1905.0
766.0,105.0,1896.3
767.0,139.0,1888.7
768.0,147.0,1898.3
769.0,267.0,1909.8
770.0,131.0,1920.3
771.0,174.0,1910.8
772.0,196.0,1899.7
773.0,122.0,1898.2
774.0,100.0,1891.8
775.0,97.0,1882.0
776.0,164.0,1893.1
777.0,109.0,1883.6
778.0,191.0,1893.5
779.0,141.0,1893.6
780.0,84.0,1905.6
781.0,174.0,1904.5
782.0,192.0,1913.8
783.0,110.0,1913.2
784.0,242.0,1921.3
785.0,268.0,1926.7
786.0,128.0,1936.6
787.0,123.0,1945.2
788.0,91.0,1954.6
789.0,145.0,1960.9
790.0,98.0,1967.4
791.0,128.0,1965.4
792.0,82.0,1972.7
793.0,126.0,1961.0
794.0,192.0,1968.5
795.0,144.0,1975.9
796.0,125.0,1967.6
797.0,230.0,1956.0
798.0,126.0,1944.6
799.0,108.0,1951.0
800.0,117.0,1959.0
801.0,228.0,1966.7
802.0,300.0,1971.0
803.0,87.0,1977.4
804.0,143.0,1984.3
805.0,118.0,1990.9
806.0,92.0,1979.9
807.0,139.0,1987.1
808.0,143.0,1993.6
809.0,121.0,2000.9
810.0,94.0,1989.6
811.0,128.0,1978.9
812.0,162.0,1967.6
813.0,240.0,1965.7
814.0,113.0,1953.3
815.0,212.0,1960.7
816.0,114.0,1949.0
817.0,108.0,1957.0
818.0,115.0,1966.7
819.0,136.0,1963.5
820.0,114.0,1961.4
821.0,122.0,1971.2
822.0,146.0,1960.5
823.0,127.0,1949.3
824.0,161.0,1947.7
825.0,123.0,1956.6
826.0,141.0,1967.8
827.0,77.0,1957.5
828.0,74.0,1964.5
829.0,205.0,1969.2
830.0,141.0,1977.7
831.0,120.0,1986.1
832.0,244.0,1972.8
833.0,110.0,1961.7
834.0,83.0,1959.4
835.0,90.0,1969.0
836.0,124.0,1957.6
837.0,113.0,1964.4
838.0,110.0,1971.0
839.0,122.0,1977.0
840.0,100.0,1965.7
841.0,49.0,1973.0
842.0,106.0,1981.9
843.0,112.0,1987.3
844.0,99.0,1993.7
845.0,173.0,2000.2
846.0,135.0,1989.9
847.0,101.0,1996.3
848.0,122.0,2004.0
849.0,104.0,1993.3
850.0,112.0,1999.1
851.0,101.0,1996.2
852.0,197.0,1986.0
853.0,139.0,1993.9
854.0,163.0,1999.5
855.0,196.0,1988.4
856.0,192.0,1977.9
857.0,122.0,1967.2
858.0,87.0,1975.7
859.0,103.0,1962.9
860.0,187.0,1969.4
861.0,128.0,1976.1
862.0,146.0,1963.6
863.0,126.0,1951.7
864.0,78.0,1960.5
865.0,84.0,1950.5
866.0,115.0,1941.3
867.0,87.0,1949.7
868.0,169.0,1959.8
869.0,74.0,1969.1
870.0,243.0,1965.9
871.0,129.0,1975.0
872.0,122.0,1963.6
873.0,187.0,1972.7
874.0,137.0,1981.9
875.0,101.0,1972.4
876.0,66.0,1978.4
877.0,185.0,1967.6
878.0,103.0,1958.0
879.0,129.0,1946.4
880.0,96.0,1951.7
881.0,109.0,1958.9
882.0,129.0,1949.2
883.0,152.0,1938.9
884.0,131.0,1947.7
885.0,115.0,1955.0
886.0,147.0,1964.3
887.0,82.0,1954.1
888.0,116.0,1963.3
889.0,109.0,1970.7
890.0,140.0,1961.0
891.0,241.0,1951.7
892.0,49.0,1941.6
893.0,161.0,1931.0
894.0,139.0,1921.8
895.0,137.0,1914.0
896.0,139.0,1904.7
897.0,95.0,1913.2
898.0,111.0,1923.6
899.0,173.0,1932.6
900.0,152.0,1942.9
901.0,120.0,1951.4
902.0,173.0,1939.9
903.0,106.0,1930.3
904.0,157.0,1938.8
905.0,130.0,1929.7
906.0,123.0,1939.1
907.0,112.0,1945.9
908.0,223.0,1936.3
909.0,130.0,1946.6
910.0,116.0,1951.1
911.0,99.0,1958.8
912.0,167.0,1949.6
913.0,93.0,1957.1
914.0,112.0,1945.1
915.0,146.0,1952.2
916.0,175.0,1959.1
917.0,128.0,1969.7
918.0,109.0,1957.7
919.0,144.0,1964.8
920.0,101.0,1973.5
921.0,121.0,1981.5
922.0,197.0,1989.8
923.0,100.0,1980.2
924.0,133.0,1971.4
925.0,171.0,1976.7
926.0,182.0,1966.9
927.0,79.0,1973.5
928.0,126.0,1963.5
929.0,114.0,1971.3
930.0,143.0,1959.4
931.0,107.0,1969.0
932.0,93.0,1975.9
933.0,184.0,1965.5
934.0,141.0,1974.4
935.0,75.0,1972.1
936.0,107.0,1978.6
937.0,62.0,1969.1
938.0,200.0,1957.6
939.0,255.0,1949.8
940.0,133.0,1942.0
941.0,154.0,1932.1
942.0,131.0,1923.2
943.0,201.0,1921.8
944.0,116.0,1926.6
945.0,122.0,1925.6
946.0,181.0,1933.0
947.0,82.0,1940.2
948.0,109.0,1947.3
949.0,185.0,1954.1
950.0,65.0,1964.7
951.0,129.0,1973.3
952.0,145.0,1981.4
953.0,103.0,1990.2
954.0,81.0,1998.5
955.0,99.0,2006.6
956.0,155.0,2013.5
957.0,86.0,2019.4
958.0,112.0,2026.3
959.0,206.0,2032.6
960.0,119.0,2020.5
961.0,175.0,2008.3
962.0,81.0,1996.9
963.0,121.0,2004.9
964.0,201.0,2010.8
965.0,157.0,2000.8
966.0,241.0,2007.8
967.0,108.0,2013.4
968.0,145.0,2018.7
969.0,146.0,2005.8
970.0,103.0,2005.1
971.0,108.0,2013.4
972.0,245.0,2002.0
973.0,127.0,2007.8
974.0,72.0,2013.7
975.0,123.0,2002.7
976.0,77.0,1991.6
977.0,192.0,1981.4
978.0,82.0,1986.9
979.0,108.0,1977.5
980.0,118.0,1986.6
981.0,124.0,1992.0
982.0,72.0,1999.4
983.0,239.0,1987.3
984.0,167.0,1993.5
985.0,172.0,1999.7
986.0,124.0,2006.7
987.0,119.0,2014.2
988.0,141.0,2021.5
989.0,65.0,2020.2
990.0,106.0,2028.7
991.0,88.0,2031.6
992.0,176.0,2020.1
993.0,112.0,2025.1
994.0,199.0,2029.9
995.0,187.0,2018.3
996.0,84.0,2025.3
997.0,178.0,2015.0
998.0,154.0,2004.0
999.0,107.0,1994.9
1000.0,152.0,2003.4
1001.0,99.0,1993.0
1002.0,83.0,1984.2
1003.0,107.0,1988.5
1004.0,145.0,1995.6
1005.0,129.0,2004.1
1006.0,126.0,2009.3
1007.0,106.0,1999.0
1008.0,132.0,1988.6
1009.0,274.0,1979.1
1010.0,100.0,1969.3
1011.0,107.0,1955.3
1012.0,100.0,1946.9
1013.0,112.0,1953.3
1014.0,137.0,1962.2
1015.0,146.0,1962.7
1016.0,140.0,1951.0
1017.0,97.0,1942.7
1018.0,117.0,1951.4
1019.0,118.0,1961.7
1020.0,137.0,1952.0
1021.0,194.0,1961.6
1022.0,107.0,1952.3
1023.0,132.0,1960.5
1024.0,121.0,1957.6
1025.0,187.0,1946.6
1026.0,194.0,1955.8
1027.0,104.0,1946.1
1028.0,84.0,1954.6
1029.0,83.0,1963.3
1030.0,236.0,1954.3
1031.0,77.0,1945.9
1032.0,158.0,1954.6
1033.0,175.0,1961.4
1034.0,156.0,1952.1
1035.0,120.0,1941.0
1036.0,132.0,1948.8
1037.0,142.0,1957.7
1038.0,159.0,1964.1
1039.0,109.0,1974.0
1040.0,60.0,1965.3
1041.0,117.0,1957.4
1042.0,128.0,1947.0
1043.0,109.0,1945.3
1044.0,160.0,1951.9
1045.0,64.0,1957.9
1046.0,207.0,1967.3
1047.0,134.0,1973.2
1048.0,109.0,1979.4
1049.0,244.0,1968.0
1050.0,211.0,1977.3
1051.0,236.0,1977.1
1052.0,150.0,1985.3
1053.0,113.0,1975.1
1054.0,143.0,1981.6
1055.0,208.0,1989.5
1056.0,100.0,1979.6
1057.0,138.0,1989.1
1058.0,220.0,1998.0
1059.0,81.0,1988.6
1060.0,212.0,1977.9
1061.0,132.0,1984.9
1062.0,194.0,1975.6
1063.0,158.0,1963.5
1064.0,146.0,1973.3
1065.0,117.0,1977.2
1066.0,123.0,1985.0
1067.0,85.0,1993.0
1068.0,70.0,1984.3
1069.0,246.0,1974.8
