# GameN, gameLength, gameElo
97.0,156.0,1948.7
98.0,100.0,1934.7
99.0,110.0,1953.7
100.0,98.0,1942.6
101.0,77.0,1928.7
102.0,79.0,1945.5
103.0,116.0,1929.4
104.0,145.0,1951.1
105.0,101.0,1935.5
106.0,109.0,1935.7
107.0,152.0,1951.7
108.0,129.0,1968.0
109.0,135.0,1968.1
110.0,150.0,1985.2
111.0,108.0,1985.3
112.0,220.0,1968.4
113.0,142.0,1985.1
114.0,144.0,1972.6
115.0,107.0,1955.4
116.0,115.0,1955.5
117.0,97.0,1960.0
118.0,95.0,1945.2
119.0,127.0,1945.3
120.0,69.0,1945.5
121.0,123.0,1930.4
122.0,108.0,1948.0
123.0,146.0,1967.6
124.0,146.0,1970.6
125.0,138.0,1986.0
126.0,141.0,1970.0
127.0,95.0,1984.0
128.0,145.0,1984.1
129.0,81.0,1998.4
130.0,114.0,2010.5
131.0,84.0,2021.7
132.0,79.0,2021.7
133.0,90.0,2002.4
134.0,135.0,2018.5
135.0,114.0,2003.8
136.0,125.0,2016.9
137.0,196.0,2029.0
138.0,128.0,2041.7
139.0,133.0,2053.7
140.0,102.0,2064.8
141.0,156.0,2064.9
142.0,109.0,2045.5
143.0,132.0,2027.3
144.0,68.0,2027.4
145.0,84.0,2027.4
146.0,109.0,2013.8
147.0,92.0,1997.3
148.0,93.0,1997.4
149.0,143.0,1982.4
150.0,104.0,1965.9
151.0,161.0,1979.4
152.0,202.0,1964.4
153.0,87.0,1952.9
154.0,106.0,1953.8
155.0,87.0,1943.8
156.0,83.0,1943.9
157.0,88.0,1958.9
158.0,97.0,1959.0
159.0,130.0,1973.7
160.0,87.0,1973.8
161.0,110.0,1973.9
162.0,104.0,1991.7
163.0,120.0,1976.0
164.0,98.0,1989.9
165.0,99.0,1974.6
166.0,116.0,1991.3
167.0,87.0,1976.4
168.0,96.0,1989.6
169.0,81.0,1976.0
170.0,162.0,1976.1
171.0,91.0,1992.0
172.0,89.0,2006.6
173.0,78.0,2020.0
174.0,101.0,2003.4
175.0,115.0,2015.6
176.0,94.0,2000.9
177.0,100.0,2012.6
178.0,137.0,2012.7
179.0,83.0,2027.9
180.0,298.0,2012.1
181.0,85.0,2022.7
182.0,165.0,2019.5
183.0,266.0,2029.4
184.0,82.0,2039.6
185.0,230.0,2038.8
186.0,121.0,2020.6
187.0,107.0,2005.8
188.0,163.0,2018.3
189.0,187.0,2004.9
190.0,267.0,1988.6
191.0,87.0,1976.0
192.0,125.0,1987.7
193.0,95.0,1987.8
194.0,153.0,2001.8
195.0,93.0,1989.7
196.0,130.0,1974.7
197.0,117.0,1961.1
198.0,120.0,1974.6
199.0,126.0,1988.2
200.0,108.0,2000.1
201.0,89.0,2010.3
202.0,237.0,2010.4
203.0,96.0,1998.6
204.0,132.0,2011.3
205.0,119.0,1999.9
206.0,109.0,2012.7
207.0,172.0,1998.1
208.0,131.0,1985.2
209.0,155.0,1999.8
210.0,139.0,2011.7
211.0,169.0,1999.4
212.0,151.0,2012.8
213.0,70.0,2012.1
214.0,159.0,1997.0
215.0,158.0,1982.9
216.0,117.0,1997.3
217.0,126.0,1981.0
218.0,70.0,1981.6
219.0,186.0,1981.6
220.0,159.0,1994.3
221.0,122.0,1981.0
222.0,129.0,1981.0
223.0,62.0,1981.1
224.0,112.0,1966.6
225.0,99.0,1953.2
226.0,164.0,1968.0
227.0,151.0,1980.8
228.0,144.0,1996.1
229.0,74.0,2011.7
230.0,133.0,2011.8
231.0,163.0,2021.5
232.0,105.0,2033.1
233.0,104.0,2033.2
234.0,61.0,2018.8
235.0,119.0,2005.8
236.0,117.0,2018.5
237.0,112.0,2018.6
238.0,77.0,2004.9
239.0,170.0,1991.9
240.0,131.0,1978.7
241.0,118.0,1967.9
242.0,213.0,1956.6
243.0,157.0,1946.9
244.0,122.0,1963.3
245.0,250.0,1953.9
246.0,128.0,1968.8
247.0,130.0,1979.5
248.0,174.0,1968.1
249.0,63.0,1980.2
250.0,130.0,1994.3
251.0,141.0,2005.0
252.0,105.0,1994.6
253.0,141.0,2008.6
254.0,172.0,1992.4
255.0,96.0,2004.9
256.0,86.0,1994.9
257.0,132.0,1982.9
258.0,92.0,1970.3
259.0,73.0,1959.6
260.0,124.0,1974.3
261.0,127.0,1960.3
262.0,133.0,1949.4
263.0,111.0,1966.4
264.0,153.0,1966.5
265.0,90.0,1980.4
266.0,120.0,1968.0
267.0,56.0,1956.5
268.0,157.0,1956.6
269.0,127.0,1948.1
270.0,77.0,1963.0
271.0,113.0,1977.1
272.0,127.0,1965.4
273.0,111.0,1954.1
274.0,121.0,1943.2
275.0,162.0,1955.5
276.0,169.0,1969.6
277.0,126.0,1956.6
278.0,73.0,1968.8
279.0,142.0,1982.1
280.0,111.0,1995.1
281.0,106.0,2005.2
282.0,77.0,2016.9
283.0,78.0,2027.2
284.0,95.0,2016.7
285.0,143.0,2004.2
286.0,150.0,2016.3
287.0,142.0,2026.5
288.0,78.0,2011.6
289.0,148.0,2020.6
290.0,108.0,2032.2
291.0,174.0,2017.3
292.0,117.0,2003.9
293.0,131.0,2017.0
294.0,144.0,2031.5
295.0,98.0,2027.5
296.0,170.0,2026.4
297.0,103.0,2012.3
298.0,155.0,2022.5
299.0,157.0,2007.1
300.0,111.0,2016.7
301.0,88.0,2003.6
302.0,156.0,1992.1
303.0,214.0,2002.6
304.0,147.0,1988.1
305.0,157.0,1976.4
306.0,67.0,1988.9
307.0,66.0,1978.0
308.0,157.0,1988.6
309.0,162.0,2003.3
310.0,121.0,2014.8
311.0,113.0,2025.5
312.0,108.0,2037.6
313.0,129.0,2021.7
314.0,126.0,2021.7
315.0,108.0,2032.8
316.0,179.0,2043.8
317.0,118.0,2030.2
318.0,110.0,2040.4
319.0,70.0,2027.4
320.0,103.0,2013.6
321.0,117.0,2025.5
322.0,137.0,2025.6
323.0,64.0,2012.3
324.0,148.0,2021.4
325.0,105.0,2031.5
326.0,110.0,2041.5
327.0,195.0,2029.3
328.0,74.0,2016.4
329.0,107.0,2028.4
330.0,106.0,2037.3
331.0,173.0,2022.0
332.0,114.0,2011.5
333.0,177.0,2000.0
334.0,82.0,1989.7
335.0,61.0,1990.5
336.0,89.0,2001.2
337.0,115.0,2010.3
338.0,95.0,1998.5
339.0,175.0,2008.5
340.0,130.0,1996.4
341.0,184.0,2006.5
342.0,58.0,2018.2
343.0,153.0,2004.0
344.0,139.0,1993.9
345.0,180.0,1983.5
346.0,145.0,1996.1
347.0,67.0,1985.2
348.0,154.0,1985.3
349.0,100.0,1974.8
350.0,189.0,1975.2
351.0,106.0,1989.8
352.0,102.0,2002.3
353.0,249.0,2014.7
354.0,102.0,2014.8
355.0,160.0,2004.8
356.0,101.0,2017.5
357.0,153.0,2027.5
358.0,117.0,2035.3
359.0,154.0,2045.9
360.0,83.0,2035.2
361.0,84.0,2046.1
362.0,171.0,2057.8
363.0,134.0,2067.3
364.0,151.0,2076.1
365.0,128.0,2060.4
366.0,122.0,2069.5
367.0,133.0,2054.4
368.0,128.0,2063.1
369.0,76.0,2047.9
370.0,120.0,2057.6
371.0,203.0,2043.7
372.0,91.0,2028.0
373.0,101.0,2039.4
374.0,152.0,2047.4
375.0,129.0,2035.4
376.0,141.0,2044.9
377.0,149.0,2034.8
378.0,184.0,2021.0
379.0,126.0,2007.4
380.0,86.0,2017.2
381.0,109.0,2004.3
382.0,115.0,2015.0
383.0,97.0,2025.6
384.0,122.0,2035.1
385.0,167.0,2045.5
386.0,127.0,2034.6
387.0,110.0,2044.1
388.0,125.0,2053.8
389.0,206.0,2062.2
390.0,142.0,2071.4
391.0,87.0,2056.8
392.0,78.0,2065.4
393.0,92.0,2073.6
394.0,112.0,2085.4
395.0,57.0,2070.8
396.0,190.0,2077.5
397.0,107.0,2062.3
398.0,98.0,2048.7
399.0,153.0,2057.3
400.0,175.0,2065.2
401.0,148.0,2054.5
402.0,135.0,2042.9
403.0,176.0,2030.5
404.0,133.0,2042.4
405.0,135.0,2027.6
406.0,126.0,2027.2
407.0,236.0,2038.1
408.0,133.0,2048.2
409.0,114.0,2057.5
410.0,101.0,2068.1
411.0,138.0,2054.8
412.0,177.0,2063.6
413.0,163.0,2071.1
414.0,289.0,2056.5
415.0,147.0,2067.9
416.0,234.0,2064.8
417.0,72.0,2072.1
418.0,209.0,2078.4
419.0,139.0,2085.3
420.0,107.0,2072.1
421.0,166.0,2082.1
422.0,115.0,2093.4
423.0,132.0,2080.5
424.0,120.0,2088.2
425.0,171.0,2094.6
426.0,136.0,2081.9
427.0,71.0,2070.9
428.0,123.0,2059.0
429.0,66.0,2069.2
430.0,111.0,2077.8
431.0,172.0,2085.4
432.0,100.0,2093.5
433.0,90.0,2079.1
434.0,132.0,2085.1
435.0,122.0,2071.4
436.0,215.0,2056.2
437.0,98.0,2044.4
438.0,197.0,2052.6
439.0,96.0,2062.6
440.0,128.0,2049.7
441.0,62.0,2037.5
442.0,155.0,2024.6
443.0,122.0,2011.3
444.0,110.0,2021.5
445.0,86.0,2030.8
446.0,201.0,2017.1
447.0,197.0,2005.0
448.0,239.0,2017.5
449.0,104.0,2005.5
450.0,107.0,2014.1
451.0,172.0,2002.6
452.0,134.0,2015.1
453.0,183.0,2015.1
454.0,120.0,2002.5
455.0,204.0,2013.4
456.0,161.0,2001.6
457.0,129.0,1991.1
458.0,123.0,2002.0
459.0,171.0,2014.0
460.0,124.0,2004.2
461.0,105.0,1993.7
462.0,158.0,1982.8
463.0,103.0,1972.8
464.0,145.0,1985.2
465.0,154.0,1975.8
466.0,101.0,1965.3
467.0,70.0,1979.8
468.0,119.0,1966.7
469.0,100.0,1975.8
470.0,197.0,1987.3
471.0,148.0,1977.3
472.0,111.0,1967.2
473.0,156.0,1957.6
474.0,154.0,1971.3
475.0,131.0,1960.5
476.0,108.0,1971.2
477.0,118.0,1984.0
478.0,111.0,1972.8
479.0,141.0,1965.2
480.0,176.0,1974.1
481.0,170.0,1986.9
482.0,84.0,1996.8
483.0,163.0,1986.9
484.0,114.0,1976.3
485.0,70.0,1976.4
486.0,202.0,1968.9
487.0,105.0,1981.2
488.0,96.0,1981.3
489.0,121.0,1992.9
490.0,212.0,2003.7
491.0,165.0,2011.1
492.0,127.0,1997.0
493.0,203.0,2007.0
494.0,86.0,2007.1
495.0,113.0,2016.5
496.0,143.0,2003.1
497.0,177.0,2012.1
498.0,142.0,1999.7
499.0,82.0,1989.0
500.0,116.0,1979.6
501.0,100.0,1968.6
502.0,97.0,1958.3
503.0,150.0,1970.9
504.0,98.0,1985.0
505.0,76.0,1995.6
506.0,132.0,1983.9
507.0,102.0,1995.6
508.0,106.0,1986.4
509.0,155.0,1997.3
510.0,130.0,2009.4
511.0,145.0,2022.4
512.0,137.0,2013.5
513.0,213.0,2003.0
514.0,207.0,2012.9
515.0,162.0,2000.1
516.0,126.0,2009.4
517.0,136.0,2019.9
518.0,220.0,2008.1
519.0,154.0,1998.0
520.0,126.0,1986.1
521.0,113.0,1974.3
522.0,182.0,1965.0
523.0,116.0,1955.5
524.0,124.0,1946.7
525.0,158.0,1959.3
526.0,100.0,1950.5
527.0,150.0,1950.6
528.0,77.0,1963.2
529.0,67.0,1954.0
530.0,92.0,1966.1
531.0,95.0,1955.2
532.0,174.0,1948.5
533.0,124.0,1939.5
534.0,79.0,1929.7
535.0,101.0,1922.2
536.0,120.0,1915.2
537.0,124.0,1915.3
538.0,155.0,1927.9
539.0,106.0,1942.9
540.0,120.0,1935.2
541.0,158.0,1926.4
542.0,188.0,1917.4
543.0,97.0,1909.3
544.0,143.0,1901.9
545.0,105.0,1916.4
546.0,81.0,1928.6
547.0,137.0,1920.5
548.0,114.0,1934.3
549.0,66.0,1925.1
550.0,142.0,1934.8
551.0,139.0,1926.8
552.0,78.0,1918.8
553.0,118.0,1910.5
554.0,91.0,1920.3
555.0,109.0,1933.7
556.0,88.0,1922.9
557.0,99.0,1915.3
558.0,104.0,1926.0
559.0,74.0,1919.1
560.0,159.0,1912.7
561.0,106.0,1925.0
562.0,65.0,1917.3
563.0,175.0,1930.8
564.0,161.0,1922.9
565.0,85.0,1916.3
566.0,97.0,1928.1
567.0,131.0,1939.9
568.0,135.0,1951.2
569.0,107.0,1961.8
570.0,141.0,1953.4
571.0,121.0,1964.1
572.0,106.0,1954.8
573.0,115.0,1947.5
574.0,78.0,1957.9
575.0,136.0,1948.0
576.0,159.0,1948.1
577.0,95.0,1939.8
578.0,277.0,1952.3
579.0,126.0,1944.1
580.0,136.0,1955.0
581.0,87.0,1965.8
582.0,172.0,1975.6
583.0,113.0,1968.4
584.0,133.0,1959.7
585.0,112.0,1951.7
586.0,79.0,1942.8
587.0,103.0,1934.4
588.0,147.0,1947.3
589.0,93.0,1939.4
590.0,158.0,1929.7
591.0,138.0,1942.5
592.0,156.0,1954.9
593.0,154.0,1943.6
594.0,160.0,1957.1
595.0,77.0,1967.8
596.0,170.0,1957.4
597.0,100.0,1969.9
598.0,166.0,1961.6
599.0,82.0,1953.4
600.0,108.0,1965.1
601.0,141.0,1958.2
602.0,128.0,1949.6
603.0,113.0,1939.9
604.0,144.0,1933.3
605.0,145.0,1947.6
606.0,110.0,1941.3
607.0,122.0,1950.7
608.0,155.0,1941.1
609.0,91.0,1955.2
610.0,157.0,1945.2
611.0,255.0,1956.8
612.0,123.0,1965.4
613.0,156.0,1957.4
614.0,101.0,1970.0
615.0,90.0,1983.0
616.0,96.0,1972.0
617.0,125.0,1984.0
618.0,182.0,1995.4
619.0,164.0,2007.7
620.0,117.0,1999.5
621.0,117.0,1991.4
622.0,49.0,1982.1
623.0,123.0,1971.7
624.0,285.0,1961.6
625.0,93.0,1962.2
626.0,138.0,1953.8
627.0,128.0,1944.5
628.0,85.0,1933.2
629.0,61.0,1945.9
630.0,115.0,1937.6
631.0,105.0,1947.3
632.0,132.0,1948.1
633.0,106.0,1951.7
634.0,145.0,1962.5
635.0,96.0,1971.0
636.0,78.0,1959.6
637.0,121.0,1952.4
638.0,116.0,1964.4
639.0,112.0,1957.4
640.0,115.0,1969.5
641.0,140.0,1961.0
642.0,119.0,1969.3
643.0,108.0,1958.6
644.0,114.0,1970.5
645.0,109.0,1980.3
646.0,113.0,1989.9
647.0,100.0,1980.9
648.0,104.0,1970.9
649.0,82.0,1962.1
650.0,179.0,1971.1
651.0,152.0,1982.6
652.0,81.0,1992.3
653.0,123.0,2001.1
654.0,91.0,1991.6
655.0,125.0,2000.6
656.0,125.0,2011.2
657.0,187.0,1999.7
658.0,245.0,2011.7
659.0,109.0,2003.6
660.0,148.0,2001.9
661.0,162.0,2012.5
662.0,139.0,2002.8
663.0,148.0,2012.2
664.0,102.0,2001.0
665.0,159.0,2009.7
666.0,119.0,2000.0
667.0,76.0,1990.6
668.0,143.0,1980.7
669.0,83.0,1988.1
670.0,125.0,1977.6
671.0,51.0,1969.6
672.0,87.0,1980.9
673.0,108.0,1989.1
674.0,142.0,2001.4
675.0,107.0,2011.3
676.0,97.0,2020.7
677.0,148.0,2030.7
678.0,76.0,2039.3
679.0,97.0,2048.7
680.0,217.0,2057.6
681.0,122.0,2066.3
682.0,115.0,2055.0
683.0,163.0,2044.1
684.0,178.0,2049.7
685.0,136.0,2057.4
686.0,166.0,2067.1
687.0,172.0,2054.9
688.0,100.0,2044.9
689.0,195.0,2044.4
690.0,124.0,2052.7
691.0,72.0,2063.1
692.0,149.0,2051.2
693.0,107.0,2058.2
694.0,72.0,2068.2
695.0,220.0,2076.4
696.0,129.0,2084.5
697.0,147.0,2092.7
698.0,219.0,2098.4
699.0,199.0,2102.9
700.0,129.0,2089.1
701.0,118.0,2095.7
702.0,112.0,2084.9
703.0,90.0,2070.7
704.0,296.0,2077.6
705.0,83.0,2086.8
706.0,123.0,2085.8
707.0,109.0,2094.0
708.0,157.0,2100.5
709.0,151.0,2087.9
710.0,75.0,2095.4
711.0,158.0,2104.8
712.0,124.0,2094.0
713.0,224.0,2081.5
714.0,98.0,2088.9
715.0,160.0,2076.2
716.0,108.0,2061.6
717.0,170.0,2068.8
718.0,103.0,2054.4
719.0,137.0,2041.3
720.0,211.0,2048.8
721.0,117.0,2036.5
722.0,130.0,2027.9
723.0,91.0,2019.3
724.0,123.0,2009.9
725.0,160.0,1998.4
726.0,179.0,1987.7
727.0,131.0,1997.9
728.0,174.0,2009.7
729.0,185.0,2020.4
730.0,168.0,2010.0
731.0,173.0,2021.6
732.0,115.0,2011.3
733.0,118.0,2002.4
734.0,62.0,1991.9
735.0,151.0,1984.2
736.0,109.0,1975.2
737.0,200.0,1984.2
738.0,174.0,1992.9
739.0,154.0,1995.0
740.0,159.0,2004.9
741.0,127.0,2016.2
742.0,198.0,2005.2
743.0,190.0,2015.3
744.0,125.0,2024.8
745.0,175.0,2034.9
746.0,103.0,2025.5
747.0,218.0,2034.4
748.0,112.0,2043.3
749.0,122.0,2031.0
750.0,147.0,2021.0
751.0,139.0,2032.0
752.0,103.0,2039.2
753.0,187.0,2048.1
754.0,108.0,2056.0
755.0,130.0,2044.2
756.0,110.0,2054.1
757.0,144.0,2061.5
758.0,92.0,2047.7
759.0,125.0,2055.1
760.0,109.0,2042.6
761.0,146.0,2029.2
762.0,66.0,2038.5
763.0,175.0,2028.1
764.0,107.0,2017.0
765.0,86.0,2024.9
766.0,147.0,2015.7
767.0,172.0,2024.6
768.0,168.0,2013.4
769.0,192.0,2023.6
770.0,144.0,2015.1
771.0,178.0,2026.2
772.0,141.0,2036.2
773.0,157.0,2024.1
774.0,109.0,2034.8
775.0,134.0,2044.0
776.0,141.0,2051.3
777.0,167.0,2058.3
778.0,205.0,2048.5
779.0,167.0,2038.5
780.0,92.0,2048.7
781.0,136.0,2056.1
782.0,128.0,2043.8
783.0,80.0,2051.9
784.0,140.0,2059.6
785.0,146.0,2066.3
786.0,164.0,2055.5
787.0,103.0,2045.7
788.0,152.0,2052.6
789.0,129.0,2061.3
790.0,128.0,2049.7
791.0,70.0,2040.0
792.0,113.0,2028.1
793.0,163.0,2038.3
794.0,103.0,2047.9
795.0,100.0,2055.6
796.0,152.0,2063.6
797.0,111.0,2073.1
798.0,168.0,2060.8
799.0,139.0,2058.2
800.0,111.0,2055.6
801.0,118.0,2045.7
802.0,160.0,2052.8
803.0,74.0,2042.0
804.0,102.0,2030.6
805.0,147.0,2040.4
806.0,139.0,2048.0
807.0,114.0,2056.4
808.0,111.0,2063.5
809.0,132.0,2071.5
810.0,154.0,2080.0
811.0,163.0,2086.6
812.0,72.0,2074.1
813.0,122.0,2062.2
814.0,158.0,2070.3
815.0,154.0,2077.3
816.0,56.0,2086.2
817.0,149.0,2092.5
818.0,126.0,2100.1
819.0,69.0,2107.1
820.0,120.0,2114.1
821.0,117.0,2100.5
822.0,125.0,2107.4
823.0,101.0,2113.4
824.0,114.0,2099.9
825.0,114.0,2106.8
826.0,135.0,2096.0
827.0,214.0,2084.3
828.0,131.0,2073.7
829.0,100.0,2080.8
830.0,107.0,2087.5
831.0,86.0,2095.9
832.0,110.0,2083.5
833.0,150.0,2092.1
834.0,196.0,2099.1
835.0,212.0,2087.1
836.0,120.0,2095.3
837.0,105.0,2103.5
838.0,164.0,2089.5
839.0,242.0,2094.7
840.0,173.0,2081.0
841.0,206.0,2069.7
842.0,98.0,2059.8
843.0,98.0,2048.0
844.0,282.0,2057.3
845.0,225.0,2046.5
846.0,106.0,2036.9
847.0,145.0,2044.7
848.0,137.0,2052.0
849.0,103.0,2042.5
850.0,92.0,2033.7
851.0,164.0,2040.9
852.0,69.0,2050.3
853.0,148.0,2059.6
854.0,100.0,2066.4
855.0,99.0,2074.7
856.0,181.0,2081.9
857.0,165.0,2088.3
858.0,121.0,2094.6
859.0,111.0,2100.2
860.0,92.0,2089.6
861.0,118.0,2077.8
862.0,115.0,2085.6
863.0,148.0,2075.9
864.0,102.0,2064.9
865.0,219.0,2074.7
866.0,95.0,2081.1
867.0,119.0,2070.3
868.0,136.0,2078.1
869.0,64.0,2065.7
870.0,194.0,2055.3
871.0,108.0,2045.6
872.0,74.0,2053.6
873.0,117.0,2061.9
874.0,172.0,2069.8
875.0,153.0,2076.3
876.0,89.0,2086.3
877.0,82.0,2094.0
878.0,119.0,2101.3
879.0,93.0,2108.7
880.0,86.0,2098.7
881.0,91.0,2107.3
882.0,136.0,2112.7
883.0,118.0,2101.7
884.0,149.0,2109.4
885.0,128.0,2118.3
886.0,84.0,2106.0
887.0,181.0,2111.3
888.0,147.0,2118.6
889.0,299.0,2125.0
890.0,118.0,2120.4
891.0,106.0,2107.3
892.0,128.0,2112.8
893.0,108.0,2121.3
894.0,146.0,2127.1
895.0,112.0,2132.2
896.0,128.0,2139.7
897.0,241.0,2126.6
898.0,114.0,2117.1
899.0,261.0,2106.4
900.0,102.0,2093.0
901.0,147.0,2091.0
902.0,178.0,2078.6
903.0,76.0,2086.4
904.0,144.0,2077.0
905.0,164.0,2066.4
906.0,136.0,2075.3
907.0,123.0,2065.9
908.0,167.0,2071.9
909.0,143.0,2080.5
910.0,93.0,2071.4
911.0,123.0,2059.4
912.0,230.0,2068.4
913.0,112.0,2059.1
914.0,83.0,2066.1
915.0,73.0,2055.4
916.0,152.0,2061.6
917.0,102.0,2068.4
918.0,127.0,2075.9
919.0,110.0,2083.2
920.0,127.0,2088.9
921.0,176.0,2078.8
922.0,135.0,2076.8
923.0,135.0,2085.0
924.0,103.0,2092.7
925.0,168.0,2082.3
926.0,127.0,2087.9
927.0,113.0,2075.8
928.0,124.0,2086.1
929.0,103.0,2093.6
930.0,147.0,2083.5
931.0,90.0,2089.7
932.0,105.0,2095.7
933.0,101.0,2104.2
934.0,100.0,2110.6
935.0,168.0,2116.0
936.0,144.0,2103.0
937.0,225.0,2107.5
938.0,157.0,2094.5
939.0,120.0,2101.5
940.0,89.0,2091.4
941.0,158.0,2081.9
942.0,133.0,2089.4
943.0,64.0,2097.5
944.0,70.0,2106.3
945.0,106.0,2114.8
946.0,108.0,2121.3
947.0,236.0,2109.4
948.0,160.0,2098.2
949.0,138.0,2095.6
950.0,115.0,2104.4
951.0,149.0,2110.7
952.0,189.0,2116.2
953.0,179.0,2104.5
954.0,119.0,2092.2
955.0,169.0,2092.1
956.0,173.0,2080.5
957.0,145.0,2089.5
958.0,156.0,2097.4
959.0,98.0,2086.0
960.0,158.0,2093.3
961.0,118.0,2099.5
962.0,176.0,2086.5
963.0,130.0,2077.6
964.0,62.0,2086.7
965.0,168.0,2091.9
966.0,102.0,2097.7
967.0,139.0,2088.2
968.0,75.0,2096.6
969.0,77.0,2104.9
970.0,130.0,2095.7
971.0,158.0,2082.7
972.0,94.0,2088.2
973.0,99.0,2077.4
974.0,81.0,2086.6
975.0,103.0,2095.1
976.0,97.0,2104.5
977.0,123.0,2094.7
978.0,111.0,2083.0
979.0,140.0,2072.3
980.0,137.0,2060.1
981.0,101.0,2051.7
982.0,108.0,2042.9
983.0,155.0,2053.4
984.0,77.0,2045.3
985.0,49.0,2035.3
986.0,140.0,2027.1
987.0,108.0,2015.8
988.0,161.0,2007.2
989.0,100.0,1998.7
990.0,198.0,1991.5
991.0,82.0,2001.1
992.0,109.0,1992.1
993.0,122.0,1983.6
994.0,136.0,1977.3
995.0,116.0,1968.8
996.0,99.0,1977.5
997.0,172.0,1971.5
998.0,106.0,1980.9
999.0,78.0,1989.9
1000.0,169.0,1983.8
1001.0,155.0,1992.5
1002.0,97.0,2002.6
1003.0,132.0,2013.7
1004.0,150.0,2006.4
1005.0,170.0,2016.0
1006.0,109.0,2009.4
1007.0,206.0,2019.8
1008.0,132.0,2010.2
1009.0,175.0,2010.0
1010.0,107.0,2020.2
1011.0,154.0,2028.6
1012.0,164.0,2020.8
1013.0,99.0,2020.8
1014.0,121.0,2027.9
1015.0,138.0,2020.0
1016.0,112.0,2028.2
1017.0,150.0,2034.9
1018.0,145.0,2042.0
1019.0,274.0,2049.9
1020.0,140.0,2056.1
1021.0,159.0,2062.9
1022.0,151.0,2071.1
1023.0,132.0,2060.8
1024.0,107.0,2051.1
1025.0,129.0,2041.2
1026.0,93.0,2031.6
1027.0,102.0,2022.8
1028.0,142.0,2033.2
1029.0,182.0,2025.5
1030.0,112.0,2032.7
1031.0,139.0,2024.1
1032.0,150.0,2016.8
1033.0,121.0,2024.2
1034.0,109.0,2030.8
1035.0,197.0,2020.4
1036.0,110.0,2012.4
1037.0,143.0,2023.3
1038.0,172.0,2014.3
1039.0,160.0,2024.3
1040.0,245.0,2017.4
1041.0,107.0,2008.0
1042.0,134.0,2018.2
1043.0,120.0,2025.9
1044.0,156.0,2035.4
1045.0,135.0,2028.3
1046.0,145.0,2019.8
1047.0,123.0,2013.4
1048.0,116.0,2004.9
1049.0,120.0,1994.9
1050.0,105.0,1985.0
1051.0,238.0,1978.0
1052.0,169.0,1971.0
1053.0,142.0,1982.2
1054.0,134.0,1976.2
1055.0,130.0,1987.4
1056.0,66.0,1997.1
1057.0,276.0,1986.7
1058.0,100.0,1994.1
1059.0,173.0,1994.5
1060.0,140.0,1986.2
1061.0,122.0,1997.6
1062.0,155.0,2006.3
1063.0,153.0,2013.1
1064.0,100.0,2022.6
1065.0,149.0,2012.5
1066.0,67.0,2022.3
1067.0,143.0,2032.6
1068.0,193.0,2039.3
1069.0,161.0,2030.1
