# GameN, gameLength, gameElo
170.0,121.0,2061.1
171.0,158.0,2070.6
172.0,94.0,2049.0
173.0,131.0,2059.4
174.0,257.0,2041.9
175.0,78.0,2024.1
176.0,129.0,2035.0
177.0,240.0,2045.9
178.0,91.0,2043.4
179.0,127.0,2043.2
180.0,198.0,2056.6
181.0,128.0,2039.5
182.0,133.0,2049.8
183.0,297.0,2035.2
184.0,79.0,2035.2
185.0,108.0,2035.3
186.0,137.0,2019.9
187.0,145.0,2007.5
188.0,126.0,2019.0
189.0,107.0,2006.2
190.0,62.0,2014.8
191.0,119.0,2000.8
192.0,87.0,1982.3
193.0,201.0,1997.0
194.0,77.0,1985.6
195.0,116.0,1975.1
196.0,102.0,1988.2
197.0,114.0,1999.7
198.0,111.0,1989.1
199.0,202.0,2002.9
200.0,234.0,2015.6
201.0,104.0,2025.5
202.0,119.0,2026.9
203.0,87.0,2038.2
204.0,81.0,2024.5
205.0,103.0,2009.8
206.0,90.0,2021.2
207.0,119.0,2031.8
208.0,152.0,2040.8
209.0,143.0,2052.4
210.0,84.0,2063.1
211.0,131.0,2045.7
212.0,179.0,2034.0
213.0,103.0,2017.4
214.0,106.0,2002.3
215.0,92.0,2011.9
216.0,94.0,1994.7
217.0,110.0,2011.4
218.0,108.0,2023.2
219.0,119.0,2031.2
220.0,163.0,2041.7
221.0,71.0,2022.9
222.0,134.0,2023.0
223.0,93.0,2011.4
224.0,101.0,1996.4
225.0,100.0,2007.9
226.0,73.0,2018.5
227.0,86.0,2003.3
228.0,108.0,2018.9
229.0,91.0,2030.3
230.0,85.0,2044.3
231.0,151.0,2030.7
232.0,150.0,2014.6
233.0,89.0,2014.7
234.0,112.0,2015.5
235.0,122.0,2026.5
236.0,102.0,2010.4
237.0,87.0,2025.4
238.0,120.0,2026.3
239.0,163.0,2037.0
240.0,116.0,2021.3
241.0,131.0,2009.3
242.0,114.0,1997.6
243.0,109.0,2008.8
244.0,104.0,1997.5
245.0,80.0,1981.9
246.0,145.0,1997.1
247.0,151.0,1980.8
248.0,136.0,1992.1
249.0,111.0,1976.6
250.0,96.0,1988.9
251.0,105.0,1999.4
252.0,107.0,2009.7
253.0,180.0,1998.9
254.0,158.0,2011.4
255.0,104.0,2025.5
256.0,108.0,2034.5
257.0,84.0,2017.9
258.0,76.0,2028.3
259.0,100.0,2016.2
260.0,103.0,2001.6
261.0,95.0,1986.3
262.0,116.0,1998.2
263.0,300.0,2012.4
264.0,120.0,2002.0
265.0,117.0,2000.9
266.0,74.0,1986.8
267.0,133.0,2001.4
268.0,138.0,2015.2
269.0,117.0,2012.9
270.0,135.0,2013.0
271.0,88.0,2022.2
272.0,93.0,2022.3
273.0,244.0,2012.0
274.0,97.0,2027.0
275.0,94.0,2028.7
276.0,121.0,2042.6
277.0,111.0,2027.6
278.0,81.0,2012.7
279.0,105.0,2001.2
280.0,299.0,2014.4
281.0,97.0,2025.6
282.0,101.0,2023.8
283.0,105.0,2010.7
284.0,110.0,1995.2
285.0,94.0,2006.2
286.0,90.0,1995.0
287.0,117.0,1982.0
288.0,79.0,1968.7
289.0,139.0,1968.8
290.0,93.0,1979.6
291.0,175.0,1990.2
292.0,129.0,1976.1
293.0,152.0,1988.2
294.0,126.0,1998.1
295.0,96.0,1998.2
296.0,109.0,1988.3
297.0,144.0,1988.3
298.0,103.0,1997.9
299.0,148.0,1998.0
300.0,218.0,2009.4
301.0,148.0,2019.8
302.0,100.0,2028.1
303.0,93.0,2013.8
304.0,96.0,2024.3
305.0,144.0,2012.3
306.0,86.0,2001.5
307.0,61.0,2012.6
308.0,154.0,1997.5
309.0,94.0,1983.4
310.0,103.0,1983.5
311.0,113.0,1997.9
312.0,128.0,1986.5
313.0,106.0,2000.3
314.0,111.0,1989.9
315.0,134.0,2000.9
316.0,85.0,2001.9
317.0,98.0,2010.3
318.0,94.0,2020.2
319.0,84.0,2005.9
320.0,67.0,2006.0
321.0,115.0,2015.7
322.0,144.0,2024.7
323.0,91.0,2011.0
324.0,215.0,1996.3
325.0,159.0,1985.5
326.0,81.0,1996.2
327.0,70.0,2007.6
328.0,163.0,1997.9
329.0,286.0,2012.3
330.0,193.0,2001.4
331.0,210.0,2014.0
332.0,61.0,2002.6
333.0,165.0,1988.8
334.0,292.0,2000.2
335.0,121.0,2010.2
336.0,166.0,2022.6
337.0,104.0,2006.7
338.0,155.0,1997.0
339.0,93.0,2009.3
340.0,159.0,2021.3
341.0,99.0,2032.4
342.0,81.0,2043.3
343.0,113.0,2028.7
344.0,100.0,2036.3
345.0,116.0,2025.1
346.0,164.0,2033.8
347.0,147.0,2044.8
348.0,124.0,2053.9
349.0,114.0,2039.3
350.0,95.0,2027.3
351.0,153.0,2027.3
352.0,258.0,2039.4
353.0,142.0,2028.5
354.0,72.0,2026.7
355.0,136.0,2038.5
356.0,104.0,2028.2
357.0,48.0,2014.7
358.0,85.0,2005.0
359.0,135.0,2015.0
360.0,158.0,2025.1
361.0,97.0,2035.7
362.0,69.0,2022.9
363.0,166.0,2009.5
364.0,181.0,2021.4
365.0,105.0,2011.1
366.0,110.0,2022.5
367.0,141.0,2034.5
368.0,141.0,2023.0
369.0,130.0,2034.5
370.0,87.0,2020.4
371.0,114.0,2033.7
372.0,296.0,2021.7
373.0,126.0,2010.5
374.0,258.0,2021.5
375.0,107.0,2031.0
376.0,101.0,2029.4
377.0,92.0,2038.3
378.0,216.0,2025.9
379.0,123.0,2039.1
380.0,109.0,2024.8
381.0,100.0,2013.4
382.0,87.0,2003.8
383.0,123.0,2017.1
384.0,90.0,2024.7
385.0,290.0,2012.7
386.0,95.0,2000.6
387.0,105.0,2011.9
388.0,95.0,2023.4
389.0,244.0,2036.3
390.0,186.0,2048.4
391.0,103.0,2034.9
392.0,161.0,2045.5
393.0,77.0,2054.4
394.0,133.0,2042.7
395.0,154.0,2051.3
396.0,78.0,2051.4
397.0,113.0,2037.3
398.0,101.0,2047.4
399.0,84.0,2047.5
400.0,146.0,2034.4
401.0,148.0,2022.0
402.0,98.0,2010.2
403.0,105.0,1998.1
404.0,70.0,1987.4
405.0,105.0,1976.9
406.0,153.0,1989.0
407.0,165.0,1978.6
408.0,97.0,1969.8
409.0,152.0,1959.4
410.0,100.0,1973.2
411.0,87.0,1964.8
412.0,154.0,1957.0
413.0,107.0,1969.2
414.0,65.0,1981.5
415.0,156.0,1992.0
416.0,124.0,1982.8
417.0,172.0,1996.9
418.0,106.0,1996.9
419.0,124.0,1997.0
420.0,138.0,2010.0
421.0,107.0,1997.2
422.0,186.0,2009.9
423.0,145.0,2022.1
424.0,171.0,2000.1
425.0,154.0,1988.8
426.0,138.0,2000.8
427.0,136.0,2012.6
428.0,160.0,2023.0
429.0,62.0,2023.1
430.0,112.0,2031.2
431.0,164.0,2040.7
432.0,78.0,2050.9
433.0,96.0,2059.5
434.0,153.0,2067.6
435.0,200.0,2076.8
436.0,97.0,2085.6
437.0,128.0,2071.9
438.0,118.0,2080.8
439.0,102.0,2067.7
440.0,164.0,2078.7
441.0,138.0,2065.6
442.0,180.0,2065.6
443.0,251.0,2065.4
444.0,177.0,2065.4
445.0,101.0,2076.3
446.0,102.0,2083.6
447.0,135.0,2092.8
448.0,281.0,2078.8
449.0,119.0,2089.3
450.0,105.0,2075.8
451.0,264.0,2062.7
452.0,109.0,2072.1
453.0,99.0,2056.9
454.0,192.0,2064.3
455.0,202.0,2072.1
456.0,106.0,2081.0
457.0,148.0,2079.2
458.0,86.0,2085.8
459.0,104.0,2094.7
460.0,109.0,2082.8
461.0,133.0,2068.2
462.0,154.0,2075.9
463.0,108.0,2083.0
464.0,133.0,2092.9
465.0,115.0,2101.5
466.0,92.0,2086.6
467.0,104.0,2074.6
468.0,122.0,2062.0
469.0,226.0,2070.0
470.0,80.0,2077.6
471.0,114.0,2066.7
472.0,137.0,2073.4
473.0,155.0,2059.2
474.0,120.0,2070.5
475.0,130.0,2058.7
476.0,77.0,2047.2
477.0,69.0,2036.2
478.0,105.0,2043.5
479.0,162.0,2052.1
480.0,119.0,2061.7
481.0,91.0,2070.4
482.0,130.0,2057.8
483.0,51.0,2045.0
484.0,101.0,2055.7
485.0,113.0,2041.8
486.0,83.0,2049.3
487.0,244.0,2038.6
488.0,117.0,2028.5
489.0,110.0,2016.0
490.0,72.0,2005.0
491.0,160.0,1993.6
492.0,103.0,1981.0
493.0,110.0,1981.1
494.0,128.0,1972.8
495.0,197.0,1963.9
496.0,122.0,1973.8
497.0,102.0,1965.1
498.0,82.0,1955.6
499.0,78.0,1969.4
500.0,103.0,1981.4
501.0,106.0,1990.0
502.0,110.0,1981.4
503.0,84.0,1990.4
504.0,137.0,2002.6
505.0,128.0,1992.5
506.0,172.0,2003.0
507.0,125.0,2014.6
508.0,106.0,2004.6
509.0,129.0,2014.1
510.0,187.0,2023.6
511.0,100.0,2014.3
512.0,129.0,2004.6
513.0,115.0,2013.7
514.0,110.0,2004.7
515.0,105.0,2015.4
516.0,74.0,2024.2
517.0,190.0,2034.2
518.0,122.0,2040.6
519.0,100.0,2030.6
520.0,164.0,2038.6
521.0,158.0,2024.4
522.0,94.0,2036.3
523.0,158.0,2043.5
524.0,103.0,2031.7
525.0,100.0,2041.7
526.0,87.0,2026.9
527.0,184.0,2015.1
528.0,110.0,2006.2
529.0,75.0,1996.3
530.0,270.0,1996.2
531.0,106.0,2006.6
532.0,176.0,2015.9
533.0,88.0,2006.8
534.0,133.0,1996.5
535.0,84.0,2007.1
536.0,131.0,1998.9
537.0,145.0,2008.1
538.0,151.0,2018.0
539.0,111.0,2027.9
540.0,102.0,2039.7
541.0,143.0,2050.9
542.0,76.0,2036.8
543.0,153.0,2048.1
544.0,87.0,2035.0
545.0,72.0,2042.8
546.0,114.0,2049.5
547.0,122.0,2059.4
548.0,53.0,2069.8
549.0,86.0,2076.3
550.0,67.0,2064.0
551.0,114.0,2073.2
552.0,123.0,2062.2
553.0,110.0,2063.1
554.0,111.0,2049.0
555.0,90.0,2038.3
556.0,98.0,2025.8
557.0,157.0,2035.8
558.0,168.0,2046.6
559.0,171.0,2056.6
560.0,103.0,2046.0
561.0,146.0,2055.7
562.0,163.0,2045.4
563.0,122.0,2033.6
564.0,152.0,2020.7
565.0,129.0,2009.3
566.0,111.0,2021.5
567.0,192.0,2033.7
568.0,64.0,2040.1
569.0,132.0,2030.7
570.0,148.0,2021.8
571.0,124.0,2028.8
572.0,116.0,2038.7
573.0,113.0,2028.7
574.0,100.0,2018.5
575.0,99.0,2027.6
576.0,109.0,2015.5
577.0,106.0,2022.2
578.0,104.0,2034.3
579.0,219.0,2023.1
580.0,111.0,2011.7
581.0,110.0,2022.2
582.0,139.0,2012.9
583.0,173.0,2004.1
584.0,115.0,2016.1
585.0,91.0,2005.7
586.0,116.0,1997.5
587.0,106.0,1988.8
588.0,175.0,1999.8
589.0,169.0,2012.4
590.0,105.0,2002.0
591.0,107.0,1992.0
592.0,159.0,2001.0
593.0,137.0,2010.3
594.0,79.0,2001.5
595.0,69.0,2011.4
596.0,94.0,2021.0
597.0,102.0,2012.2
598.0,156.0,2002.1
599.0,134.0,1991.5
600.0,115.0,2003.5
601.0,141.0,2014.1
602.0,112.0,2024.2
603.0,85.0,2014.0
604.0,210.0,2025.7
605.0,131.0,2015.4
606.0,78.0,2025.1
607.0,135.0,2036.5
608.0,87.0,2026.7
609.0,178.0,2035.8
610.0,131.0,2026.5
611.0,75.0,2017.8
612.0,91.0,2027.4
613.0,88.0,2037.2
614.0,111.0,2047.4
615.0,143.0,2038.4
616.0,105.0,2048.2
617.0,233.0,2039.5
618.0,107.0,2047.7
619.0,133.0,2038.0
620.0,100.0,2028.4
621.0,87.0,2036.5
622.0,110.0,2036.1
623.0,140.0,2045.4
624.0,140.0,2034.0
625.0,126.0,2043.3
626.0,115.0,2052.1
627.0,184.0,2061.1
628.0,143.0,2071.4
629.0,145.0,2079.2
630.0,84.0,2084.5
631.0,239.0,2090.6
632.0,192.0,2100.0
633.0,101.0,2107.4
634.0,100.0,2096.1
635.0,153.0,2104.0
636.0,248.0,2112.6
637.0,125.0,2109.1
638.0,125.0,2116.1
639.0,142.0,2104.2
640.0,153.0,2091.8
641.0,173.0,2098.7
642.0,80.0,2088.8
643.0,159.0,2096.0
644.0,182.0,2083.6
645.0,82.0,2093.0
646.0,74.0,2082.2
647.0,161.0,2072.0
648.0,96.0,2061.0
649.0,205.0,2049.9
650.0,75.0,2039.6
651.0,121.0,2029.4
652.0,90.0,2038.0
653.0,106.0,2050.0
654.0,149.0,2041.2
655.0,146.0,2032.5
656.0,111.0,2043.1
657.0,141.0,2053.1
658.0,145.0,2041.5
659.0,153.0,2051.2
660.0,159.0,2042.7
661.0,162.0,2052.1
662.0,155.0,2041.9
663.0,78.0,2051.3
664.0,125.0,2060.2
665.0,100.0,2069.2
666.0,83.0,2057.5
667.0,79.0,2048.6
668.0,131.0,2055.4
669.0,109.0,2065.0
670.0,106.0,2073.5
671.0,149.0,2060.4
672.0,160.0,2068.8
673.0,94.0,2059.8
674.0,92.0,2069.3
675.0,119.0,2076.7
676.0,120.0,2064.8
677.0,163.0,2071.9
678.0,113.0,2081.1
679.0,163.0,2070.6
680.0,116.0,2077.0
681.0,140.0,2065.4
682.0,108.0,2062.9
683.0,197.0,2052.4
684.0,120.0,2060.1
685.0,114.0,2048.0
686.0,208.0,2053.5
687.0,118.0,2063.5
688.0,188.0,2072.8
689.0,106.0,2080.0
690.0,136.0,2088.7
691.0,118.0,2097.2
692.0,278.0,2083.3
693.0,77.0,2072.7
694.0,84.0,2081.5
695.0,182.0,2090.1
696.0,108.0,2098.2
697.0,120.0,2102.9
698.0,137.0,2110.7
699.0,80.0,2099.6
700.0,104.0,2088.8
701.0,119.0,2077.3
702.0,88.0,2067.4
703.0,120.0,2058.7
704.0,130.0,2067.1
705.0,181.0,2075.7
706.0,251.0,2063.6
707.0,190.0,2053.2
708.0,115.0,2042.1
709.0,94.0,2051.0
710.0,125.0,2059.1
711.0,122.0,2066.3
712.0,266.0,2077.2
713.0,175.0,2065.5
714.0,120.0,2055.4
715.0,119.0,2046.8
716.0,89.0,2038.8
717.0,133.0,2028.8
718.0,88.0,2038.1
719.0,69.0,2048.4
720.0,148.0,2056.9
721.0,101.0,2046.8
722.0,133.0,2036.8
723.0,92.0,2047.5
724.0,132.0,2056.8
725.0,134.0,2046.9
726.0,164.0,2038.0
727.0,149.0,2026.7
728.0,125.0,2038.7
729.0,78.0,2049.0
730.0,96.0,2057.3
731.0,139.0,2067.6
732.0,214.0,2076.3
733.0,130.0,2085.9
734.0,76.0,2071.2
735.0,124.0,2061.6
736.0,118.0,2052.5
737.0,137.0,2043.3
738.0,70.0,2034.7
739.0,192.0,2044.8
740.0,67.0,2053.9
741.0,141.0,2064.5
742.0,95.0,2052.9
743.0,99.0,2060.1
744.0,164.0,2068.6
745.0,125.0,2077.1
746.0,100.0,2084.8
747.0,62.0,2085.2
748.0,202.0,2093.2
749.0,268.0,2102.6
750.0,98.0,2110.9
751.0,131.0,2108.0
752.0,143.0,2115.1
753.0,108.0,2103.6
754.0,97.0,2092.6
755.0,113.0,2101.3
756.0,129.0,2107.4
757.0,116.0,2116.1
758.0,118.0,2106.1
759.0,109.0,2112.8
760.0,101.0,2122.3
761.0,136.0,2110.7
762.0,145.0,2099.0
763.0,79.0,2108.9
764.0,78.0,2096.3
765.0,122.0,2086.3
766.0,207.0,2076.3
767.0,105.0,2067.4
768.0,152.0,2057.5
769.0,113.0,2066.9
770.0,121.0,2057.7
771.0,215.0,2065.5
772.0,104.0,2072.3
773.0,100.0,2062.5
774.0,120.0,2070.9
775.0,260.0,2078.8
776.0,155.0,2088.9
777.0,103.0,2097.2
778.0,73.0,2102.9
779.0,114.0,2109.7
780.0,155.0,2097.5
781.0,106.0,2105.8
782.0,120.0,2093.8
783.0,177.0,2099.5
784.0,80.0,2087.4
785.0,148.0,2096.4
786.0,143.0,2084.0
787.0,183.0,2094.1
788.0,104.0,2084.7
789.0,67.0,2092.1
790.0,64.0,2091.1
791.0,142.0,2098.7
792.0,98.0,2104.4
793.0,77.0,2111.5
794.0,150.0,2099.6
795.0,128.0,2085.9
796.0,106.0,2093.9
797.0,109.0,2084.7
798.0,119.0,2092.1
799.0,159.0,2082.9
800.0,176.0,2090.6
801.0,138.0,2097.8
802.0,109.0,2095.3
803.0,129.0,2092.9
804.0,146.0,2092.5
805.0,99.0,2081.9
806.0,115.0,2090.6
807.0,167.0,2081.4
808.0,91.0,2072.4
809.0,140.0,2063.9
810.0,113.0,2073.6
811.0,120.0,2081.1
812.0,131.0,2071.1
813.0,139.0,2060.6
814.0,144.0,2052.1
815.0,118.0,2042.0
816.0,99.0,2031.9
817.0,70.0,2040.7
818.0,102.0,2051.3
819.0,122.0,2060.5
820.0,171.0,2071.2
821.0,102.0,2059.8
822.0,77.0,2050.8
823.0,105.0,2040.7
824.0,87.0,2030.5
825.0,130.0,2039.2
826.0,109.0,2028.8
827.0,121.0,2019.2
828.0,102.0,2012.3
829.0,157.0,2021.3
830.0,148.0,2032.2
831.0,144.0,2040.9
832.0,98.0,2032.2
833.0,82.0,2023.7
834.0,110.0,2016.6
835.0,245.0,2006.8
836.0,149.0,1997.4
837.0,165.0,1989.1
838.0,147.0,1998.8
839.0,131.0,1999.8
840.0,98.0,2012.2
841.0,112.0,2019.9
842.0,135.0,2028.9
843.0,99.0,2021.7
844.0,128.0,2030.5
845.0,111.0,2021.8
846.0,163.0,2010.5
847.0,107.0,2001.7
848.0,129.0,2013.7
849.0,44.0,2025.2
850.0,112.0,2018.2
851.0,55.0,2029.3
852.0,128.0,2019.2
853.0,136.0,2030.5
854.0,278.0,2022.3
855.0,119.0,2015.4
856.0,121.0,2025.5
857.0,142.0,2036.4
858.0,180.0,2044.5
859.0,147.0,2036.1
860.0,75.0,2041.7
861.0,139.0,2051.5
862.0,95.0,2059.3
863.0,189.0,2051.0
864.0,137.0,2041.3
865.0,129.0,2033.2
866.0,106.0,2041.3
867.0,77.0,2049.2
868.0,110.0,2056.8
869.0,71.0,2064.7
870.0,149.0,2073.2
871.0,167.0,2080.0
872.0,150.0,2086.6
873.0,212.0,2075.8
874.0,180.0,2083.5
875.0,141.0,2093.5
876.0,108.0,2100.2
877.0,138.0,2090.2
878.0,143.0,2099.1
879.0,187.0,2090.4
880.0,117.0,2099.9
881.0,162.0,2090.6
882.0,93.0,2080.1
883.0,160.0,2086.8
884.0,95.0,2077.3
885.0,100.0,2085.9
886.0,90.0,2074.0
887.0,206.0,2082.5
888.0,124.0,2073.0
889.0,123.0,2064.0
890.0,83.0,2055.8
891.0,193.0,2063.8
892.0,145.0,2070.8
893.0,221.0,2062.1
894.0,114.0,2053.1
895.0,182.0,2045.1
896.0,118.0,2034.7
897.0,163.0,2045.0
898.0,109.0,2056.1
899.0,80.0,2062.4
900.0,74.0,2052.6
901.0,131.0,2045.4
902.0,155.0,2035.3
903.0,117.0,2042.3
904.0,87.0,2032.6
905.0,96.0,2022.0
906.0,127.0,2012.9
907.0,134.0,2023.0
908.0,97.0,2034.9
909.0,110.0,2024.1
910.0,89.0,2035.1
911.0,123.0,2027.1
912.0,196.0,2038.6
913.0,82.0,2048.0
914.0,148.0,2037.4
915.0,123.0,2029.4
916.0,120.0,2039.9
917.0,156.0,2046.4
918.0,212.0,2035.6
919.0,173.0,2046.6
920.0,91.0,2056.3
921.0,101.0,2062.5
922.0,184.0,2049.1
923.0,136.0,2056.6
924.0,237.0,2045.5
925.0,118.0,2054.4
926.0,97.0,2054.3
927.0,110.0,2062.0
928.0,140.0,2052.3
929.0,117.0,2041.6
930.0,105.0,2041.8
931.0,145.0,2051.1
932.0,235.0,2060.7
933.0,191.0,2069.3
934.0,183.0,2077.4
935.0,86.0,2067.4
936.0,129.0,2075.5
937.0,108.0,2083.8
938.0,95.0,2092.2
939.0,116.0,2099.9
940.0,133.0,2108.2
941.0,104.0,2115.8
942.0,127.0,2106.6
943.0,121.0,2104.5
944.0,181.0,2095.0
945.0,153.0,2104.2
946.0,138.0,2111.6
947.0,104.0,2099.9
948.0,91.0,2104.2
949.0,147.0,2111.3
950.0,112.0,2118.2
951.0,221.0,2115.5
952.0,111.0,2104.3
953.0,103.0,2111.1
954.0,115.0,2118.1
955.0,132.0,2126.5
956.0,124.0,2132.1
957.0,98.0,2121.0
958.0,196.0,2129.7
959.0,128.0,2136.6
960.0,142.0,2125.7
961.0,93.0,2132.5
962.0,125.0,2131.6
963.0,87.0,2139.9
964.0,86.0,2147.3
965.0,220.0,2135.0
966.0,178.0,2125.2
967.0,85.0,2134.3
968.0,145.0,2133.0
969.0,120.0,2139.5
970.0,185.0,2146.7
971.0,124.0,2152.9
972.0,119.0,2159.6
973.0,150.0,2149.0
974.0,140.0,2138.9
975.0,118.0,2127.8
976.0,147.0,2117.2
977.0,66.0,2106.2
978.0,123.0,2113.6
979.0,128.0,2121.5
980.0,128.0,2130.0
981.0,106.0,2136.5
982.0,209.0,2142.1
983.0,197.0,2130.3
984.0,141.0,2139.5
985.0,110.0,2129.4
986.0,125.0,2119.7
987.0,108.0,2126.3
988.0,165.0,2130.7
989.0,82.0,2139.0
990.0,113.0,2143.1
991.0,149.0,2147.5
992.0,61.0,2153.2
993.0,129.0,2142.6
994.0,143.0,2151.3
995.0,110.0,2136.8
996.0,90.0,2127.2
997.0,164.0,2118.2
998.0,145.0,2109.3
999.0,183.0,2113.9
1000.0,104.0,2120.2
1001.0,121.0,2129.2
1002.0,57.0,2137.2
1003.0,165.0,2128.2
1004.0,96.0,2118.9
1005.0,107.0,2127.9
1006.0,140.0,2131.8
1007.0,84.0,2138.0
1008.0,107.0,2144.2
1009.0,147.0,2151.1
1010.0,166.0,2141.6
1011.0,113.0,2149.6
1012.0,92.0,2140.5
1013.0,103.0,2147.4
1014.0,87.0,2156.3
1015.0,145.0,2163.8
1016.0,98.0,2167.0
1017.0,91.0,2174.5
1018.0,130.0,2181.9
1019.0,90.0,2189.1
1020.0,123.0,2195.6
1021.0,96.0,2182.9
1022.0,109.0,2170.3
1023.0,298.0,2178.2
1024.0,99.0,2184.3
1025.0,114.0,2190.1
1026.0,145.0,2195.3
1027.0,179.0,2203.5
1028.0,102.0,2190.3
1029.0,289.0,2180.2
1030.0,110.0,2183.5
1031.0,146.0,2188.1
1032.0,101.0,2175.3
1033.0,167.0,2180.8
1034.0,74.0,2177.3
1035.0,148.0,2183.6
1036.0,109.0,2170.4
1037.0,94.0,2175.8
1038.0,149.0,2179.2
1039.0,130.0,2167.2
1040.0,129.0,2172.3
1041.0,90.0,2178.8
1042.0,89.0,2183.9
1043.0,118.0,2189.4
1044.0,98.0,2195.8
1045.0,106.0,2183.4
1046.0,210.0,2190.4
1047.0,163.0,2177.6
1048.0,170.0,2182.9
1049.0,111.0,2173.0
1050.0,67.0,2162.1
1051.0,123.0,2168.9
1052.0,119.0,2174.6
1053.0,103.0,2181.2
1054.0,280.0,2189.1
1055.0,146.0,2176.4
1056.0,104.0,2166.0
1057.0,138.0,2154.1
1058.0,224.0,2160.6
1059.0,114.0,2167.5
1060.0,86.0,2159.2
1061.0,126.0,2149.1
1062.0,82.0,2157.9
1063.0,113.0,2147.4
1064.0,116.0,2151.8
1065.0,119.0,2142.7
1066.0,124.0,2149.3
1067.0,181.0,2137.6
1068.0,89.0,2145.2
1069.0,155.0,2133.7
