# GameN, gameLength, gameElo
111.0,84.0,1910.5
112.0,66.0,1910.6
113.0,66.0,1894.9
114.0,143.0,1911.3
115.0,97.0,1925.4
116.0,126.0,1909.1
117.0,98.0,1909.2
118.0,104.0,1892.0
119.0,111.0,1903.1
120.0,78.0,1917.2
121.0,89.0,1899.8
122.0,118.0,1883.4
123.0,113.0,1868.5
124.0,79.0,1884.1
125.0,98.0,1899.9
126.0,133.0,1913.4
127.0,90.0,1898.7
128.0,102.0,1908.9
129.0,118.0,1891.7
130.0,86.0,1891.8
131.0,57.0,1872.3
132.0,81.0,1857.4
133.0,103.0,1873.3
134.0,76.0,1858.4
135.0,63.0,1874.2
136.0,50.0,1889.3
137.0,104.0,1873.7
138.0,121.0,1858.7
139.0,83.0,1858.9
140.0,66.0,1874.6
141.0,128.0,1888.9
142.0,106.0,1899.6
143.0,117.0,1880.5
144.0,101.0,1866.9
145.0,102.0,1867.0
146.0,173.0,1852.2
147.0,127.0,1867.8
148.0,76.0,1879.6
149.0,86.0,1893.5
150.0,112.0,1909.4
151.0,88.0,1924.0
152.0,108.0,1907.6
153.0,110.0,1922.0
154.0,61.0,1906.1
155.0,132.0,1920.1
156.0,108.0,1933.0
157.0,113.0,1944.5
158.0,124.0,1955.9
159.0,75.0,1939.5
160.0,114.0,1922.0
161.0,58.0,1935.8
162.0,179.0,1921.9
163.0,112.0,1933.9
164.0,151.0,1918.1
165.0,94.0,1903.5
166.0,104.0,1915.9
167.0,61.0,1902.2
168.0,107.0,1917.4
169.0,112.0,1902.9
170.0,154.0,1887.3
171.0,84.0,1872.1
172.0,128.0,1885.3
173.0,83.0,1885.4
174.0,82.0,1871.3
175.0,280.0,1884.9
176.0,84.0,1867.5
177.0,115.0,1865.3
178.0,145.0,1865.4
179.0,153.0,1867.6
180.0,154.0,1852.9
181.0,137.0,1869.1
182.0,112.0,1853.3
183.0,118.0,1853.5
184.0,119.0,1839.9
185.0,100.0,1840.1
186.0,85.0,1827.0
187.0,108.0,1815.0
188.0,110.0,1802.0
189.0,161.0,1802.2
190.0,130.0,1819.1
191.0,205.0,1834.0
192.0,77.0,1820.9
193.0,127.0,1822.9
194.0,105.0,1839.1
195.0,72.0,1839.3
196.0,126.0,1855.6
197.0,104.0,1869.4
198.0,122.0,1869.6
199.0,92.0,1858.1
200.0,142.0,1845.6
201.0,88.0,1835.3
202.0,103.0,1850.0
203.0,104.0,1836.9
204.0,138.0,1851.8
205.0,121.0,1864.6
206.0,146.0,1877.3
207.0,109.0,1877.5
208.0,65.0,1889.3
209.0,101.0,1875.1
210.0,202.0,1889.3
211.0,110.0,1875.7
212.0,149.0,1862.8
213.0,146.0,1850.8
214.0,94.0,1867.1
215.0,222.0,1855.4
216.0,101.0,1843.5
217.0,113.0,1832.6
218.0,175.0,1819.4
219.0,109.0,1832.7
220.0,68.0,1822.6
221.0,123.0,1813.0
222.0,106.0,1803.9
223.0,129.0,1821.1
224.0,105.0,1807.9
225.0,159.0,1796.2
226.0,85.0,1811.8
227.0,100.0,1800.3
228.0,110.0,1814.2
229.0,118.0,1827.1
230.0,82.0,1816.9
231.0,127.0,1807.5
232.0,119.0,1796.4
233.0,231.0,1813.9
234.0,90.0,1802.6
235.0,116.0,1793.0
236.0,75.0,1809.7
237.0,163.0,1810.0
238.0,83.0,1797.0
239.0,136.0,1810.5
240.0,87.0,1801.8
241.0,100.0,1792.2
242.0,121.0,1809.3
243.0,138.0,1801.0
244.0,69.0,1804.6
245.0,122.0,1820.5
246.0,80.0,1836.1
247.0,185.0,1847.6
248.0,104.0,1835.7
249.0,101.0,1825.0
250.0,137.0,1838.9
251.0,61.0,1829.9
252.0,92.0,1819.8
253.0,186.0,1833.3
254.0,66.0,1847.6
255.0,73.0,1835.7
256.0,163.0,1850.5
257.0,108.0,1864.2
258.0,85.0,1877.2
259.0,67.0,1887.0
260.0,121.0,1874.3
261.0,136.0,1861.5
262.0,64.0,1877.1
263.0,152.0,1864.2
264.0,132.0,1852.8
265.0,119.0,1838.2
266.0,146.0,1824.2
267.0,87.0,1839.5
268.0,79.0,1853.2
269.0,186.0,1866.5
270.0,104.0,1881.2
271.0,56.0,1870.0
272.0,159.0,1855.4
273.0,116.0,1866.1
274.0,69.0,1866.3
275.0,85.0,1879.9
276.0,86.0,1864.8
277.0,195.0,1875.0
278.0,124.0,1864.4
279.0,84.0,1877.5
280.0,151.0,1864.8
281.0,226.0,1877.2
282.0,105.0,1863.0
283.0,68.0,1851.3
284.0,136.0,1864.8
285.0,87.0,1877.0
286.0,144.0,1888.7
287.0,70.0,1875.5
288.0,120.0,1863.4
289.0,88.0,1876.5
290.0,75.0,1888.7
291.0,48.0,1875.4
292.0,102.0,1862.4
293.0,98.0,1877.0
294.0,172.0,1864.8
295.0,94.0,1874.5
296.0,107.0,1885.9
297.0,51.0,1873.3
298.0,116.0,1858.3
299.0,191.0,1871.4
300.0,75.0,1883.2
301.0,178.0,1869.5
302.0,102.0,1882.2
303.0,249.0,1894.0
304.0,70.0,1880.4
305.0,143.0,1879.6
306.0,187.0,1890.0
307.0,290.0,1876.4
308.0,114.0,1875.9
309.0,194.0,1876.2
310.0,107.0,1888.0
311.0,60.0,1875.3
312.0,134.0,1886.9
313.0,103.0,1895.9
314.0,100.0,1882.9
315.0,88.0,1868.7
316.0,148.0,1881.0
317.0,118.0,1892.5
318.0,97.0,1903.8
319.0,71.0,1891.2
320.0,148.0,1878.5
321.0,78.0,1889.8
322.0,85.0,1900.4
323.0,127.0,1911.0
324.0,142.0,1920.9
325.0,107.0,1932.0
326.0,81.0,1916.6
327.0,76.0,1902.4
328.0,151.0,1888.7
329.0,62.0,1899.4
330.0,97.0,1884.1
331.0,82.0,1871.5
332.0,101.0,1859.9
333.0,169.0,1849.2
334.0,112.0,1862.5
335.0,85.0,1862.3
336.0,231.0,1872.9
337.0,117.0,1859.0
338.0,127.0,1847.3
339.0,225.0,1858.1
340.0,168.0,1871.8
341.0,122.0,1859.7
342.0,85.0,1849.7
343.0,136.0,1860.0
344.0,94.0,1871.3
345.0,132.0,1859.3
346.0,79.0,1870.2
347.0,139.0,1881.0
348.0,122.0,1893.8
349.0,105.0,1904.8
350.0,105.0,1891.1
351.0,119.0,1903.0
352.0,96.0,1890.3
353.0,116.0,1876.9
354.0,146.0,1863.8
355.0,97.0,1851.7
356.0,55.0,1863.9
357.0,221.0,1852.6
358.0,69.0,1841.8
359.0,91.0,1853.7
360.0,120.0,1841.8
361.0,138.0,1854.8
362.0,110.0,1855.0
363.0,170.0,1864.6
364.0,95.0,1853.8
365.0,157.0,1866.6
366.0,269.0,1855.8
367.0,148.0,1867.6
368.0,200.0,1856.4
369.0,112.0,1846.0
370.0,191.0,1846.2
371.0,91.0,1858.0
372.0,258.0,1847.0
373.0,78.0,1836.7
374.0,79.0,1827.3
375.0,134.0,1841.2
376.0,155.0,1831.1
377.0,89.0,1843.4
378.0,113.0,1855.1
379.0,144.0,1844.7
380.0,150.0,1833.3
381.0,107.0,1822.5
382.0,115.0,1813.8
383.0,134.0,1817.1
384.0,118.0,1830.5
385.0,103.0,1842.3
386.0,91.0,1831.3
387.0,64.0,1845.2
388.0,130.0,1858.1
389.0,115.0,1845.6
390.0,107.0,1858.3
391.0,176.0,1869.5
392.0,155.0,1856.4
393.0,89.0,1846.0
394.0,118.0,1834.6
395.0,71.0,1825.2
396.0,123.0,1814.3
397.0,184.0,1827.7
398.0,240.0,1817.1
399.0,87.0,1831.4
400.0,113.0,1820.9
401.0,61.0,1833.5
402.0,99.0,1845.6
403.0,127.0,1857.3
404.0,230.0,1868.0
405.0,106.0,1856.2
406.0,164.0,1845.0
407.0,112.0,1856.6
408.0,84.0,1846.3
409.0,64.0,1835.1
410.0,178.0,1826.1
411.0,116.0,1815.1
412.0,127.0,1826.6
413.0,150.0,1838.6
414.0,120.0,1829.5
415.0,131.0,1839.3
416.0,97.0,1828.6
417.0,131.0,1828.8
418.0,194.0,1840.4
419.0,193.0,1830.9
420.0,65.0,1844.4
421.0,156.0,1856.1
422.0,97.0,1846.4
423.0,86.0,1834.4
424.0,124.0,1845.8
425.0,162.0,1854.8
426.0,229.0,1843.5
427.0,111.0,1832.8
428.0,222.0,1822.9
429.0,120.0,1835.3
430.0,135.0,1825.1
431.0,78.0,1815.1
432.0,79.0,1805.2
433.0,158.0,1817.5
434.0,120.0,1828.8
435.0,159.0,1841.9
436.0,201.0,1855.0
437.0,76.0,1865.9
438.0,96.0,1856.0
439.0,140.0,1844.4
440.0,154.0,1856.9
441.0,70.0,1845.3
442.0,95.0,1858.2
443.0,95.0,1868.4
444.0,115.0,1857.4
445.0,85.0,1868.4
446.0,67.0,1857.3
447.0,177.0,1867.7
448.0,92.0,1856.0
449.0,147.0,1866.8
450.0,92.0,1854.7
451.0,147.0,1842.6
452.0,121.0,1853.2
453.0,128.0,1839.8
454.0,131.0,1852.8
455.0,79.0,1864.7
456.0,97.0,1853.4
457.0,125.0,1864.9
458.0,148.0,1876.3
459.0,75.0,1887.6
460.0,85.0,1898.2
461.0,79.0,1886.6
462.0,197.0,1875.1
463.0,128.0,1862.9
464.0,100.0,1851.5
465.0,205.0,1851.7
466.0,86.0,1862.7
467.0,115.0,1873.8
468.0,88.0,1885.3
469.0,128.0,1894.8
470.0,299.0,1883.5
471.0,98.0,1893.3
472.0,144.0,1893.4
473.0,124.0,1881.2
474.0,90.0,1869.1
475.0,141.0,1879.8
476.0,165.0,1868.6
477.0,125.0,1878.5
478.0,159.0,1888.2
479.0,233.0,1888.3
480.0,119.0,1897.0
481.0,114.0,1907.4
482.0,122.0,1895.6
483.0,140.0,1905.6
484.0,131.0,1914.2
485.0,121.0,1923.6
486.0,109.0,1932.0
487.0,174.0,1940.9
488.0,78.0,1928.2
489.0,136.0,1936.7
490.0,66.0,1945.1
491.0,143.0,1953.9
492.0,127.0,1940.6
493.0,74.0,1949.3
494.0,118.0,1958.0
495.0,88.0,1965.6
496.0,167.0,1952.6
497.0,108.0,1958.5
498.0,171.0,1965.9
499.0,180.0,1973.8
500.0,122.0,1959.6
501.0,167.0,1946.7
502.0,95.0,1933.8
503.0,256.0,1920.3
504.0,131.0,1930.2
505.0,154.0,1939.7
506.0,169.0,1925.5
507.0,145.0,1913.2
508.0,168.0,1923.0
509.0,154.0,1931.3
510.0,74.0,1929.7
511.0,76.0,1937.2
512.0,71.0,1945.7
513.0,106.0,1953.6
514.0,113.0,1961.5
515.0,69.0,1961.6
516.0,110.0,1948.6
517.0,128.0,1957.3
518.0,112.0,1945.0
519.0,105.0,1932.6
520.0,115.0,1919.4
521.0,128.0,1927.1
522.0,142.0,1927.2
523.0,132.0,1935.5
524.0,95.0,1942.6
525.0,112.0,1949.5
526.0,95.0,1956.4
527.0,104.0,1963.6
528.0,118.0,1970.7
529.0,131.0,1958.0
530.0,164.0,1943.7
531.0,108.0,1952.7
532.0,137.0,1941.7
533.0,90.0,1928.5
534.0,121.0,1937.5
535.0,77.0,1946.0
536.0,238.0,1953.3
537.0,90.0,1962.3
538.0,89.0,1948.3
539.0,136.0,1955.6
540.0,210.0,1963.8
541.0,158.0,1969.1
542.0,95.0,1975.1
543.0,159.0,1983.2
544.0,152.0,1969.3
545.0,229.0,1977.8
546.0,186.0,1984.9
547.0,99.0,1994.1
548.0,208.0,1989.7
549.0,126.0,1976.5
550.0,120.0,1983.7
551.0,56.0,1969.3
552.0,112.0,1975.8
553.0,120.0,1982.6
554.0,147.0,1989.4
555.0,133.0,1995.5
556.0,162.0,2002.7
557.0,64.0,1988.7
558.0,109.0,1995.3
559.0,140.0,2002.1
560.0,289.0,2008.1
561.0,126.0,2014.1
562.0,136.0,2019.8
563.0,127.0,2004.4
564.0,123.0,2011.3
565.0,141.0,1997.9
566.0,96.0,1983.1
567.0,123.0,1988.6
568.0,138.0,1974.7
569.0,89.0,1974.8
570.0,121.0,1983.6
571.0,71.0,1991.2
572.0,64.0,1977.8
573.0,103.0,1984.3
574.0,82.0,1990.6
575.0,89.0,1978.2
576.0,125.0,1969.2
577.0,92.0,1976.9
578.0,159.0,1977.0
579.0,123.0,1983.4
580.0,251.0,1971.5
581.0,96.0,1980.7
582.0,185.0,1966.8
583.0,93.0,1953.7
584.0,297.0,1940.6
585.0,220.0,1928.6
586.0,68.0,1914.2
587.0,158.0,1921.9
588.0,130.0,1911.3
589.0,112.0,1900.5
590.0,125.0,1901.0
591.0,116.0,1889.8
592.0,88.0,1882.1
593.0,136.0,1890.2
594.0,117.0,1898.9
595.0,94.0,1887.7
596.0,83.0,1896.7
597.0,113.0,1907.4
598.0,73.0,1916.5
599.0,123.0,1906.4
600.0,158.0,1918.7
601.0,201.0,1928.5
602.0,159.0,1938.5
603.0,174.0,1929.4
604.0,276.0,1915.4
605.0,129.0,1928.7
606.0,102.0,1928.6
607.0,151.0,1921.0
608.0,122.0,1929.8
609.0,182.0,1918.1
610.0,104.0,1927.6
611.0,83.0,1940.4
612.0,120.0,1947.6
613.0,152.0,1935.6
614.0,93.0,1934.5
615.0,147.0,1942.0
616.0,157.0,1928.7
617.0,125.0,1915.9
618.0,135.0,1924.5
619.0,89.0,1931.1
620.0,119.0,1939.3
621.0,174.0,1947.3
622.0,93.0,1954.4
623.0,159.0,1966.0
624.0,300.0,1953.4
625.0,145.0,1942.6
626.0,92.0,1948.8
627.0,154.0,1956.9
628.0,233.0,1946.3
629.0,162.0,1957.3
630.0,73.0,1967.0
631.0,144.0,1953.4
632.0,136.0,1943.0
633.0,100.0,1930.1
634.0,89.0,1941.1
635.0,176.0,1927.4
636.0,122.0,1936.1
637.0,117.0,1945.0
638.0,104.0,1934.2
639.0,121.0,1922.1
640.0,165.0,1931.1
641.0,110.0,1942.1
642.0,86.0,1948.6
643.0,104.0,1935.6
644.0,75.0,1924.1
645.0,117.0,1924.2
646.0,129.0,1933.3
647.0,100.0,1942.1
648.0,133.0,1950.5
649.0,112.0,1958.2
650.0,124.0,1965.1
651.0,78.0,1964.7
652.0,64.0,1974.3
653.0,93.0,1979.8
654.0,121.0,1990.2
655.0,62.0,1996.5
656.0,91.0,1985.5
657.0,130.0,1972.0
658.0,97.0,1962.6
659.0,179.0,1961.9
660.0,141.0,1969.1
661.0,122.0,1958.8
662.0,187.0,1948.1
663.0,83.0,1938.3
664.0,142.0,1927.0
665.0,122.0,1935.6
666.0,267.0,1922.9
667.0,109.0,1920.9
668.0,148.0,1929.2
669.0,144.0,1937.5
670.0,109.0,1945.0
671.0,101.0,1952.9
672.0,107.0,1940.5
673.0,217.0,1930.6
674.0,186.0,1918.0
675.0,171.0,1905.1
676.0,189.0,1894.7
677.0,132.0,1886.4
678.0,146.0,1879.6
679.0,152.0,1871.7
680.0,170.0,1861.2
681.0,113.0,1853.7
682.0,177.0,1864.5
683.0,155.0,1876.9
684.0,149.0,1888.4
685.0,105.0,1877.4
686.0,114.0,1886.6
687.0,96.0,1898.2
688.0,80.0,1907.2
689.0,93.0,1900.1
690.0,162.0,1888.7
691.0,132.0,1880.6
692.0,79.0,1893.9
693.0,107.0,1905.4
694.0,154.0,1892.7
695.0,120.0,1901.1
696.0,147.0,1909.9
697.0,141.0,1922.0
698.0,72.0,1910.8
699.0,137.0,1919.0
700.0,103.0,1908.2
701.0,113.0,1916.5
702.0,149.0,1908.7
703.0,126.0,1916.8
704.0,91.0,1906.2
705.0,112.0,1895.3
706.0,93.0,1887.2
707.0,286.0,1898.0
708.0,114.0,1906.6
709.0,155.0,1916.3
710.0,126.0,1924.5
711.0,127.0,1933.3
712.0,100.0,1921.3
713.0,148.0,1912.9
714.0,159.0,1901.9
715.0,133.0,1893.9
716.0,227.0,1882.6
717.0,87.0,1892.4
718.0,165.0,1901.5
719.0,92.0,1912.6
720.0,91.0,1920.8
721.0,211.0,1928.4
722.0,119.0,1935.9
723.0,64.0,1926.4
724.0,95.0,1935.3
725.0,111.0,1923.3
726.0,124.0,1933.6
727.0,104.0,1943.2
728.0,142.0,1949.5
729.0,87.0,1959.6
730.0,166.0,1947.4
731.0,90.0,1957.7
732.0,146.0,1963.1
733.0,72.0,1970.3
734.0,112.0,1980.6
735.0,211.0,1986.6
736.0,185.0,1995.1
737.0,170.0,1984.2
738.0,158.0,1990.3
739.0,92.0,1996.1
740.0,128.0,2002.0
741.0,141.0,1988.3
742.0,204.0,1975.1
743.0,259.0,1982.0
744.0,113.0,1991.6
745.0,128.0,1980.5
746.0,105.0,1988.9
747.0,109.0,1996.7
748.0,130.0,1995.7
749.0,106.0,2004.2
750.0,76.0,1991.1
751.0,127.0,1981.1
752.0,192.0,1985.9
753.0,114.0,1994.7
754.0,193.0,1982.4
755.0,165.0,1973.0
756.0,82.0,1979.5
757.0,127.0,1986.6
758.0,126.0,1976.0
759.0,138.0,1964.9
760.0,143.0,1974.7
761.0,128.0,1982.0
762.0,148.0,1991.0
763.0,150.0,1999.3
764.0,103.0,1986.2
765.0,194.0,1992.8
766.0,72.0,2000.5
767.0,122.0,2006.8
768.0,150.0,2012.0
769.0,57.0,2000.4
770.0,134.0,2006.9
771.0,101.0,1994.1
772.0,152.0,1982.1
773.0,147.0,1987.2
774.0,81.0,1993.1
775.0,121.0,2002.0
776.0,115.0,1989.1
777.0,71.0,1976.3
778.0,178.0,1966.2
779.0,146.0,1973.7
780.0,220.0,1979.7
781.0,92.0,1985.7
782.0,154.0,1992.1
783.0,287.0,2001.7
784.0,126.0,2007.7
785.0,92.0,2013.4
786.0,105.0,2020.0
787.0,114.0,2007.9
788.0,126.0,1997.3
789.0,129.0,1984.4
790.0,129.0,1974.3
791.0,63.0,1984.0
792.0,128.0,1992.9
793.0,119.0,1998.2
794.0,161.0,1988.6
795.0,120.0,1993.9
796.0,86.0,1981.4
797.0,68.0,1988.2
798.0,159.0,1978.0
799.0,90.0,1986.8
800.0,236.0,1995.2
801.0,96.0,2002.9
802.0,121.0,2008.5
803.0,106.0,2016.9
804.0,203.0,2023.6
805.0,69.0,2028.6
806.0,151.0,2014.9
807.0,124.0,2023.9
808.0,203.0,2023.0
809.0,146.0,2027.9
810.0,94.0,2025.8
811.0,112.0,2032.2
812.0,99.0,2040.0
813.0,98.0,2026.5
814.0,89.0,2013.4
815.0,68.0,2020.8
816.0,95.0,2029.0
817.0,110.0,2034.7
818.0,148.0,2039.9
819.0,122.0,2048.4
820.0,66.0,2037.8
821.0,157.0,2024.6
822.0,119.0,2030.0
823.0,284.0,2035.8
824.0,98.0,2025.3
825.0,61.0,2030.9
826.0,113.0,2035.5
827.0,106.0,2023.9
828.0,99.0,2031.6
829.0,127.0,2036.3
830.0,210.0,2043.4
831.0,141.0,2050.3
832.0,128.0,2056.9
833.0,124.0,2061.1
834.0,247.0,2069.6
835.0,128.0,2075.5
836.0,167.0,2060.2
837.0,117.0,2065.0
838.0,132.0,2070.3
839.0,95.0,2056.4
840.0,172.0,2064.3
841.0,184.0,2071.0
842.0,129.0,2060.4
843.0,123.0,2046.5
844.0,68.0,2052.8
845.0,90.0,2039.6
846.0,182.0,2043.9
847.0,118.0,2051.9
848.0,107.0,2055.2
849.0,124.0,2043.6
850.0,104.0,2048.0
851.0,137.0,2055.4
852.0,169.0,2044.4
853.0,161.0,2030.7
854.0,128.0,2036.3
855.0,170.0,2035.1
856.0,178.0,2020.8
857.0,173.0,2007.9
858.0,129.0,2016.8
859.0,184.0,2004.7
860.0,140.0,2012.4
861.0,165.0,2001.3
862.0,140.0,2009.2
863.0,100.0,1995.7
864.0,151.0,2004.2
865.0,131.0,1995.8
866.0,69.0,2004.7
867.0,162.0,1994.3
868.0,120.0,1982.6
869.0,139.0,1992.5
870.0,120.0,2003.0
871.0,141.0,1991.1
872.0,135.0,2000.6
873.0,179.0,1987.3
874.0,95.0,1977.8
875.0,187.0,1984.7
876.0,252.0,1970.6
877.0,111.0,1982.2
878.0,106.0,1969.6
879.0,198.0,1977.2
880.0,195.0,1982.8
881.0,141.0,1989.9
882.0,158.0,1998.4
883.0,168.0,1988.4
884.0,163.0,1997.9
885.0,119.0,2006.3
886.0,221.0,1998.3
887.0,161.0,2004.0
888.0,146.0,1992.7
889.0,85.0,1982.7
890.0,176.0,1991.1
891.0,196.0,1983.7
892.0,175.0,1972.0
893.0,193.0,1979.6
894.0,127.0,1986.6
895.0,84.0,1991.1
896.0,137.0,1996.7
897.0,96.0,2004.0
898.0,117.0,2010.0
899.0,84.0,1996.5
900.0,124.0,2003.0
901.0,100.0,2010.4
902.0,73.0,2015.4
903.0,165.0,2020.2
904.0,120.0,2007.7
905.0,178.0,2014.9
906.0,107.0,2023.3
907.0,132.0,2030.1
908.0,174.0,2018.1
909.0,132.0,2025.7
910.0,119.0,2032.3
911.0,144.0,2038.8
912.0,114.0,2044.0
913.0,92.0,2031.2
914.0,88.0,2028.7
915.0,105.0,2019.3
916.0,167.0,2028.5
917.0,94.0,2037.2
918.0,215.0,2045.3
919.0,143.0,2031.6
920.0,110.0,2039.1
921.0,83.0,2030.7
922.0,212.0,2037.1
923.0,148.0,2027.8
924.0,101.0,2032.2
925.0,125.0,2022.0
926.0,124.0,2014.3
927.0,109.0,2019.1
928.0,84.0,2026.5
929.0,142.0,2035.8
930.0,128.0,2021.8
931.0,151.0,2029.8
932.0,88.0,2035.0
933.0,86.0,2043.2
934.0,127.0,2048.4
935.0,52.0,2052.3
936.0,110.0,2062.1
937.0,122.0,2048.0
938.0,74.0,2034.9
939.0,66.0,2041.5
940.0,179.0,2027.4
941.0,89.0,2033.8
942.0,153.0,2040.6
943.0,150.0,2047.8
944.0,101.0,2035.9
945.0,91.0,2041.7
946.0,113.0,2039.1
947.0,106.0,2046.6
948.0,141.0,2042.9
949.0,87.0,2047.1
950.0,141.0,2052.9
951.0,116.0,2058.2
952.0,159.0,2064.3
953.0,115.0,2049.9
954.0,102.0,2040.0
955.0,85.0,2027.5
956.0,179.0,2027.8
957.0,169.0,2015.8
958.0,253.0,2026.2
959.0,143.0,2015.0
960.0,65.0,2023.4
961.0,100.0,2029.6
962.0,174.0,2035.8
963.0,101.0,2027.5
964.0,110.0,2016.4
965.0,90.0,2023.7
966.0,203.0,2014.8
967.0,154.0,2003.8
968.0,116.0,1993.7
969.0,206.0,2002.8
970.0,159.0,2001.3
971.0,182.0,1992.0
972.0,168.0,1984.2
973.0,191.0,1977.3
974.0,144.0,1987.8
975.0,228.0,1978.3
976.0,137.0,1984.3
977.0,154.0,1990.4
978.0,90.0,2000.7
979.0,120.0,2007.6
980.0,154.0,1998.1
981.0,113.0,2003.7
982.0,102.0,1995.4
983.0,145.0,1987.5
984.0,227.0,1995.3
985.0,170.0,1987.3
986.0,101.0,1995.6
987.0,102.0,2006.6
988.0,72.0,1994.0
989.0,117.0,1999.3
990.0,142.0,1990.3
991.0,121.0,1999.1
992.0,76.0,2009.1
993.0,97.0,1999.8
994.0,84.0,1991.0
995.0,94.0,2000.0
996.0,128.0,2008.6
997.0,71.0,2015.0
998.0,164.0,2019.6
999.0,178.0,2027.1
1000.0,81.0,2035.6
1001.0,148.0,2042.9
1002.0,163.0,2031.0
1003.0,102.0,2037.4
1004.0,92.0,2045.5
1005.0,93.0,2051.9
1006.0,111.0,2061.1
1007.0,205.0,2050.7
1008.0,79.0,2058.1
1009.0,134.0,2063.1
1010.0,104.0,2067.6
1011.0,107.0,2072.1
1012.0,150.0,2060.1
1013.0,101.0,2048.7
1014.0,168.0,2035.8
1015.0,115.0,2041.5
1016.0,120.0,2027.2
1017.0,200.0,2032.4
1018.0,116.0,2040.7
1019.0,123.0,2038.6
1020.0,74.0,2043.4
1021.0,154.0,2048.8
1022.0,230.0,2056.4
1023.0,115.0,2042.5
1024.0,142.0,2032.0
1025.0,153.0,2019.1
1026.0,189.0,2009.4
1027.0,161.0,2001.4
1028.0,74.0,2009.0
1029.0,151.0,2009.4
1030.0,114.0,1996.9
1031.0,77.0,1989.3
1032.0,95.0,1999.2
1033.0,164.0,1987.2
1034.0,126.0,1978.7
1035.0,120.0,1971.2
1036.0,122.0,1959.9
1037.0,129.0,1970.8
1038.0,104.0,1979.3
1039.0,211.0,1986.9
1040.0,116.0,1997.0
1041.0,197.0,1987.5
1042.0,131.0,1980.4
1043.0,239.0,1973.6
1044.0,152.0,1975.2
1045.0,80.0,1968.5
1046.0,143.0,1976.4
1047.0,96.0,1967.3
1048.0,102.0,1958.7
1049.0,101.0,1966.7
1050.0,182.0,1959.7
1051.0,90.0,1970.4
1052.0,138.0,1977.4
1053.0,111.0,1983.8
1054.0,97.0,1974.8
1055.0,82.0,1982.4
1056.0,117.0,1992.7
1057.0,97.0,2001.3
1058.0,109.0,1992.0
1059.0,121.0,1998.9
1060.0,85.0,1989.8
1061.0,105.0,1979.2
1062.0,197.0,1986.2
1063.0,114.0,1978.4
1064.0,118.0,1987.5
1065.0,184.0,1994.6
1066.0,230.0,1987.6
1067.0,143.0,1978.5
1068.0,187.0,1968.8
1069.0,100.0,1975.2
