# GameN, gameLength, gameElo
102.0,72.0,2004.4
103.0,123.0,2019.6
104.0,186.0,2033.7
105.0,84.0,2015.2
106.0,144.0,1998.4
107.0,85.0,2014.3
108.0,107.0,2029.4
109.0,139.0,2047.4
110.0,99.0,2030.4
111.0,107.0,2012.6
112.0,166.0,2027.0
113.0,141.0,2040.9
114.0,86.0,2041.0
115.0,73.0,2022.8
116.0,133.0,2040.0
117.0,115.0,2053.2
118.0,90.0,2067.4
119.0,80.0,2078.8
120.0,98.0,2078.9
121.0,92.0,2091.2
122.0,62.0,2071.9
123.0,102.0,2071.9
124.0,73.0,2084.2
125.0,63.0,2095.8
126.0,126.0,2076.4
127.0,138.0,2058.7
128.0,117.0,2074.2
129.0,159.0,2058.5
130.0,71.0,2058.6
131.0,141.0,2073.0
132.0,104.0,2087.8
133.0,152.0,2087.8
134.0,115.0,2100.4
135.0,238.0,2083.9
136.0,170.0,2068.8
137.0,109.0,2080.4
138.0,111.0,2061.2
139.0,127.0,2072.5
140.0,150.0,2055.9
141.0,108.0,2067.6
142.0,138.0,2080.5
143.0,117.0,2090.5
144.0,120.0,2070.8
145.0,270.0,2085.7
146.0,80.0,2085.7
147.0,125.0,2068.5
148.0,185.0,2081.6
149.0,82.0,2081.7
150.0,176.0,2094.0
151.0,113.0,2076.7
152.0,155.0,2062.0
153.0,134.0,2044.6
154.0,78.0,2027.7
155.0,66.0,2044.3
156.0,80.0,2044.4
157.0,109.0,2056.5
158.0,106.0,2056.5
159.0,139.0,2071.3
160.0,84.0,2057.6
161.0,101.0,2070.4
162.0,64.0,2052.8
163.0,124.0,2037.2
164.0,132.0,2020.9
165.0,110.0,2021.0
166.0,123.0,2021.1
167.0,114.0,2035.3
168.0,98.0,2048.4
169.0,106.0,2048.5
170.0,75.0,2060.4
171.0,86.0,2071.3
172.0,112.0,2084.4
173.0,100.0,2095.0
174.0,101.0,2081.2
175.0,104.0,2064.3
176.0,122.0,2076.3
177.0,143.0,2058.7
178.0,70.0,2070.4
179.0,143.0,2056.2
180.0,124.0,2040.2
181.0,118.0,2053.8
182.0,178.0,2053.9
183.0,129.0,2068.2
184.0,143.0,2054.0
185.0,92.0,2039.8
186.0,207.0,2024.4
187.0,94.0,2037.4
188.0,95.0,2049.2
189.0,121.0,2036.1
190.0,98.0,2048.0
191.0,59.0,2035.3
192.0,116.0,2022.5
193.0,129.0,2039.2
194.0,79.0,2039.2
195.0,103.0,2054.6
196.0,96.0,2040.1
197.0,116.0,2028.3
198.0,172.0,2043.1
199.0,132.0,2029.6
200.0,121.0,2043.9
201.0,105.0,2058.2
202.0,129.0,2044.2
203.0,133.0,2055.5
204.0,189.0,2068.6
205.0,101.0,2054.4
206.0,184.0,2064.8
207.0,120.0,2051.0
208.0,119.0,2063.9
209.0,74.0,2050.8
210.0,144.0,2036.1
211.0,89.0,2049.1
212.0,107.0,2062.5
213.0,124.0,2075.3
214.0,96.0,2087.1
215.0,133.0,2099.8
216.0,109.0,2084.2
217.0,127.0,2067.4
218.0,120.0,2076.9
219.0,132.0,2059.7
220.0,88.0,2059.7
221.0,92.0,2070.5
222.0,138.0,2082.6
223.0,138.0,2068.9
224.0,102.0,2056.3
225.0,127.0,2042.9
226.0,135.0,2042.9
227.0,85.0,2029.7
228.0,101.0,2042.2
229.0,96.0,2030.5
230.0,209.0,2042.5
231.0,107.0,2054.7
232.0,84.0,2068.7
233.0,98.0,2078.7
234.0,120.0,2090.3
235.0,58.0,2099.1
236.0,130.0,2099.1
237.0,88.0,2107.7
238.0,76.0,2107.7
239.0,64.0,2090.2
240.0,105.0,2100.9
241.0,132.0,2087.8
242.0,105.0,2087.9
243.0,101.0,2072.9
244.0,72.0,2073.0
245.0,88.0,2061.0
246.0,82.0,2045.1
247.0,126.0,2032.9
248.0,107.0,2048.0
249.0,155.0,2062.1
250.0,99.0,2048.7
251.0,112.0,2037.3
252.0,228.0,2022.9
253.0,91.0,2035.1
254.0,97.0,2023.7
255.0,134.0,2010.4
256.0,238.0,2025.2
257.0,102.0,2036.7
258.0,201.0,2025.8
259.0,109.0,2036.9
260.0,135.0,2051.4
261.0,120.0,2061.6
262.0,91.0,2074.7
263.0,154.0,2074.7
264.0,114.0,2062.3
265.0,173.0,2072.3
266.0,114.0,2060.4
267.0,129.0,2069.9
268.0,84.0,2054.5
269.0,111.0,2040.2
270.0,140.0,2053.8
271.0,98.0,2066.6
272.0,151.0,2077.0
273.0,219.0,2065.7
274.0,138.0,2074.9
275.0,89.0,2083.5
276.0,137.0,2068.9
277.0,91.0,2053.7
278.0,100.0,2065.9
279.0,114.0,2076.9
280.0,117.0,2060.9
281.0,259.0,2048.6
282.0,102.0,2034.8
283.0,108.0,2023.9
284.0,251.0,2014.0
285.0,118.0,2025.7
286.0,120.0,2013.2
287.0,87.0,2026.4
288.0,104.0,2016.3
289.0,101.0,2027.4
290.0,156.0,2037.8
291.0,278.0,2025.6
292.0,101.0,2013.6
293.0,143.0,2025.9
294.0,98.0,2013.1
295.0,129.0,2023.4
296.0,129.0,2033.5
297.0,262.0,2033.0
298.0,83.0,2021.2
299.0,134.0,2012.4
300.0,164.0,2025.6
301.0,132.0,2038.6
302.0,175.0,2051.4
303.0,122.0,2051.4
304.0,137.0,2065.1
305.0,126.0,2052.0
306.0,103.0,2065.6
307.0,91.0,2076.3
308.0,107.0,2088.5
309.0,94.0,2096.1
310.0,135.0,2103.2
311.0,165.0,2090.7
312.0,96.0,2077.4
313.0,167.0,2090.9
314.0,146.0,2074.2
315.0,102.0,2061.4
316.0,182.0,2073.2
317.0,94.0,2083.9
318.0,161.0,2069.8
319.0,159.0,2082.6
320.0,136.0,2095.4
321.0,122.0,2103.5
322.0,125.0,2091.5
323.0,90.0,2079.9
324.0,117.0,2067.1
325.0,88.0,2079.6
326.0,114.0,2089.3
327.0,71.0,2096.9
328.0,131.0,2107.2
329.0,168.0,2092.9
330.0,135.0,2101.9
331.0,125.0,2088.3
332.0,118.0,2099.5
333.0,100.0,2088.2
334.0,107.0,2095.4
335.0,132.0,2084.2
336.0,182.0,2095.1
337.0,118.0,2105.3
338.0,103.0,2114.9
339.0,107.0,2100.6
340.0,131.0,2100.6
341.0,112.0,2087.7
342.0,74.0,2096.5
343.0,80.0,2104.2
344.0,98.0,2110.8
345.0,90.0,2120.3
346.0,101.0,2107.1
347.0,112.0,2118.0
348.0,69.0,2126.7
349.0,137.0,2134.0
350.0,163.0,2143.9
351.0,190.0,2149.6
352.0,125.0,2134.6
353.0,110.0,2121.0
354.0,104.0,2130.1
355.0,123.0,2141.3
356.0,194.0,2126.4
357.0,151.0,2112.8
358.0,151.0,2123.4
359.0,150.0,2132.7
360.0,101.0,2142.4
361.0,88.0,2128.7
362.0,128.0,2137.7
363.0,151.0,2146.1
364.0,163.0,2132.4
365.0,105.0,2142.6
366.0,149.0,2151.5
367.0,164.0,2159.2
368.0,93.0,2156.9
369.0,134.0,2166.8
370.0,155.0,2176.7
371.0,102.0,2186.8
372.0,200.0,2195.2
373.0,125.0,2203.0
374.0,118.0,2186.8
375.0,164.0,2171.9
376.0,132.0,2180.6
377.0,107.0,2187.6
378.0,133.0,2195.0
379.0,121.0,2180.1
380.0,121.0,2175.5
381.0,171.0,2180.7
382.0,109.0,2180.8
383.0,127.0,2167.2
384.0,173.0,2175.3
385.0,175.0,2162.5
386.0,136.0,2171.6
387.0,124.0,2178.7
388.0,125.0,2187.2
389.0,145.0,2193.6
390.0,209.0,2201.5
391.0,153.0,2185.7
392.0,118.0,2193.4
393.0,231.0,2199.4
394.0,185.0,2185.8
395.0,148.0,2196.8
396.0,186.0,2204.4
397.0,119.0,2192.1
398.0,108.0,2199.9
399.0,124.0,2208.0
400.0,130.0,2216.9
401.0,113.0,2222.2
402.0,165.0,2228.8
403.0,223.0,2233.2
404.0,103.0,2242.8
405.0,186.0,2225.3
406.0,193.0,2231.4
407.0,101.0,2217.0
408.0,147.0,2223.5
409.0,102.0,2227.6
410.0,177.0,2234.6
411.0,189.0,2218.4
412.0,114.0,2200.0
413.0,115.0,2195.2
414.0,131.0,2202.7
415.0,128.0,2185.3
416.0,71.0,2185.4
417.0,180.0,2192.9
418.0,102.0,2198.4
419.0,112.0,2205.7
420.0,76.0,2209.6
421.0,150.0,2215.8
422.0,261.0,2200.4
423.0,211.0,2198.6
424.0,90.0,2183.5
425.0,121.0,2172.1
426.0,73.0,2180.5
427.0,106.0,2164.0
428.0,114.0,2149.3
429.0,257.0,2160.1
430.0,95.0,2167.5
431.0,78.0,2158.5
432.0,137.0,2168.9
433.0,137.0,2180.8
434.0,155.0,2185.6
435.0,121.0,2194.9
436.0,155.0,2201.1
437.0,97.0,2201.2
438.0,119.0,2201.2
439.0,167.0,2186.0
440.0,83.0,2190.8
441.0,234.0,2190.8
442.0,100.0,2175.1
443.0,149.0,2160.6
444.0,112.0,2172.0
445.0,225.0,2183.2
446.0,162.0,2194.3
447.0,300.0,2203.2
448.0,66.0,2211.6
449.0,146.0,2196.9
450.0,165.0,2182.8
451.0,100.0,2167.9
452.0,106.0,2154.5
453.0,177.0,2163.1
454.0,122.0,2167.6
455.0,281.0,2173.8
456.0,121.0,2180.4
457.0,57.0,2188.0
458.0,127.0,2173.7
459.0,92.0,2181.8
460.0,114.0,2188.9
461.0,189.0,2196.0
462.0,91.0,2201.5
463.0,145.0,2209.4
464.0,90.0,2197.5
465.0,139.0,2183.7
466.0,238.0,2188.3
467.0,156.0,2192.7
468.0,84.0,2199.6
469.0,78.0,2206.2
470.0,115.0,2214.1
471.0,132.0,2217.9
472.0,112.0,2225.1
473.0,135.0,2234.4
474.0,212.0,2238.9
475.0,199.0,2228.1
476.0,93.0,2231.6
477.0,134.0,2241.4
478.0,112.0,2226.0
479.0,85.0,2226.0
480.0,279.0,2235.4
481.0,99.0,2238.7
482.0,117.0,2243.0
483.0,176.0,2247.7
484.0,100.0,2232.6
485.0,118.0,2239.1
486.0,165.0,2223.7
487.0,158.0,2209.5
488.0,138.0,2215.6
489.0,157.0,2220.7
490.0,129.0,2208.5
491.0,115.0,2215.3
492.0,178.0,2201.2
493.0,208.0,2183.8
494.0,72.0,2175.0
495.0,130.0,2185.6
496.0,119.0,2192.4
497.0,105.0,2200.6
498.0,65.0,2205.6
499.0,220.0,2205.6
500.0,82.0,2192.3
501.0,96.0,2202.0
502.0,91.0,2214.0
503.0,144.0,2225.2
504.0,116.0,2229.8
505.0,167.0,2229.8
506.0,191.0,2241.0
507.0,137.0,2239.5
508.0,95.0,2248.3
509.0,188.0,2248.3
510.0,108.0,2251.6
511.0,101.0,2248.0
512.0,87.0,2235.2
513.0,146.0,2221.0
514.0,90.0,2210.2
515.0,161.0,2214.8
516.0,111.0,2220.6
517.0,132.0,2226.4
518.0,242.0,2231.9
519.0,64.0,2237.8
520.0,162.0,2246.1
521.0,132.0,2252.1
522.0,204.0,2237.8
523.0,183.0,2221.4
524.0,265.0,2227.0
525.0,137.0,2216.9
526.0,296.0,2203.9
527.0,107.0,2199.4
528.0,179.0,2205.3
529.0,169.0,2188.4
530.0,159.0,2177.0
531.0,113.0,2183.7
532.0,165.0,2195.3
533.0,186.0,2201.2
534.0,80.0,2207.1
535.0,117.0,2211.3
536.0,102.0,2195.0
537.0,140.0,2198.7
538.0,66.0,2189.1
539.0,220.0,2174.4
540.0,104.0,2184.1
541.0,167.0,2174.6
542.0,133.0,2185.6
543.0,101.0,2194.7
544.0,104.0,2203.3
545.0,94.0,2210.9
546.0,191.0,2214.7
547.0,90.0,2221.2
548.0,114.0,2205.9
549.0,225.0,2215.6
550.0,139.0,2223.0
551.0,63.0,2211.6
552.0,101.0,2215.6
553.0,156.0,2220.8
554.0,152.0,2220.8
555.0,89.0,2213.7
556.0,152.0,2203.7
557.0,161.0,2209.7
558.0,106.0,2213.4
559.0,190.0,2222.5
560.0,119.0,2228.7
561.0,127.0,2234.2
562.0,117.0,2237.5
563.0,137.0,2243.0
564.0,116.0,2243.0
565.0,112.0,2228.4
566.0,188.0,2211.1
567.0,94.0,2195.9
568.0,116.0,2204.0
569.0,149.0,2215.2
570.0,101.0,2201.7
571.0,97.0,2205.8
572.0,175.0,2200.4
573.0,123.0,2210.5
574.0,140.0,2208.5
575.0,65.0,2216.0
576.0,95.0,2224.7
577.0,53.0,2211.9
578.0,91.0,2215.7
579.0,93.0,2201.4
580.0,152.0,2210.1
581.0,120.0,2197.1
582.0,81.0,2202.2
583.0,211.0,2193.4
584.0,133.0,2181.3
585.0,133.0,2189.3
586.0,104.0,2188.3
587.0,101.0,2178.0
588.0,97.0,2166.4
589.0,134.0,2170.8
590.0,85.0,2157.1
591.0,104.0,2148.9
592.0,144.0,2161.7
593.0,200.0,2173.9
594.0,164.0,2184.9
595.0,188.0,2191.3
596.0,122.0,2183.0
597.0,97.0,2169.0
598.0,187.0,2160.5
599.0,195.0,2167.7
600.0,185.0,2177.8
601.0,178.0,2168.2
602.0,152.0,2177.4
603.0,163.0,2189.2
604.0,75.0,2175.1
605.0,72.0,2181.7
606.0,208.0,2192.1
607.0,141.0,2195.9
608.0,108.0,2186.1
609.0,211.0,2196.1
610.0,113.0,2200.0
611.0,171.0,2209.5
612.0,92.0,2215.5
613.0,247.0,2221.3
614.0,152.0,2229.1
615.0,149.0,2219.0
616.0,104.0,2229.2
617.0,111.0,2234.3
618.0,102.0,2224.4
619.0,101.0,2212.5
620.0,275.0,2201.3
621.0,188.0,2211.6
622.0,160.0,2197.3
623.0,115.0,2206.7
624.0,114.0,2214.7
625.0,151.0,2205.2
626.0,145.0,2214.1
627.0,121.0,2199.1
628.0,118.0,2207.8
629.0,176.0,2198.8
630.0,118.0,2187.3
631.0,230.0,2194.1
632.0,200.0,2201.5
633.0,115.0,2188.2
634.0,125.0,2198.9
635.0,109.0,2207.7
636.0,94.0,2214.5
637.0,116.0,2225.0
638.0,233.0,2230.7
639.0,161.0,2236.9
640.0,90.0,2245.8
641.0,89.0,2248.6
642.0,104.0,2253.6
643.0,96.0,2260.2
644.0,161.0,2267.9
645.0,121.0,2274.3
646.0,43.0,2283.5
647.0,181.0,2289.1
648.0,141.0,2295.3
649.0,183.0,2281.0
650.0,133.0,2267.4
651.0,177.0,2275.1
652.0,102.0,2283.5
653.0,149.0,2291.2
654.0,156.0,2298.0
655.0,135.0,2303.0
656.0,46.0,2309.3
657.0,182.0,2297.7
658.0,161.0,2284.5
659.0,104.0,2269.0
660.0,153.0,2275.9
661.0,164.0,2263.8
662.0,117.0,2270.9
663.0,117.0,2259.4
664.0,200.0,2249.4
665.0,157.0,2258.6
666.0,175.0,2268.8
667.0,123.0,2255.8
668.0,129.0,2265.9
669.0,127.0,2254.0
670.0,109.0,2241.4
671.0,233.0,2246.0
672.0,104.0,2236.6
673.0,100.0,2245.6
674.0,110.0,2233.8
675.0,135.0,2240.0
676.0,136.0,2246.2
677.0,143.0,2235.1
678.0,114.0,2242.8
679.0,144.0,2253.2
680.0,121.0,2258.7
681.0,206.0,2265.2
682.0,89.0,2255.1
683.0,136.0,2245.7
684.0,68.0,2253.5
685.0,143.0,2260.0
686.0,113.0,2268.2
687.0,152.0,2256.5
688.0,164.0,2244.3
689.0,114.0,2233.2
690.0,91.0,2243.5
691.0,80.0,2252.4
692.0,190.0,2258.8
693.0,138.0,2264.0
694.0,130.0,2273.4
695.0,164.0,2257.9
696.0,196.0,2263.9
697.0,146.0,2272.0
698.0,129.0,2257.8
699.0,43.0,2263.9
700.0,117.0,2251.4
701.0,152.0,2257.5
702.0,209.0,2267.3
703.0,211.0,2276.2
704.0,162.0,2264.5
705.0,157.0,2253.3
706.0,262.0,2253.1
707.0,153.0,2240.6
708.0,89.0,2248.5
709.0,124.0,2255.1
710.0,113.0,2258.7
711.0,124.0,2268.6
712.0,118.0,2257.8
713.0,204.0,2248.4
714.0,223.0,2237.8
715.0,257.0,2245.5
716.0,118.0,2253.4
717.0,169.0,2263.7
718.0,93.0,2268.1
719.0,66.0,2275.1
720.0,97.0,2284.1
721.0,89.0,2273.3
722.0,119.0,2280.6
723.0,96.0,2287.3
724.0,146.0,2271.1
725.0,78.0,2258.6
726.0,162.0,2248.9
727.0,158.0,2255.2
728.0,119.0,2243.5
729.0,93.0,2251.8
730.0,177.0,2255.7
731.0,142.0,2243.1
732.0,168.0,2252.7
733.0,101.0,2261.8
734.0,109.0,2271.0
735.0,131.0,2260.9
736.0,58.0,2249.1
737.0,135.0,2239.3
738.0,148.0,2227.5
739.0,123.0,2238.5
740.0,101.0,2228.6
741.0,104.0,2239.2
742.0,193.0,2230.4
743.0,145.0,2237.9
744.0,287.0,2224.9
745.0,118.0,2211.5
746.0,166.0,2203.2
747.0,132.0,2210.5
748.0,125.0,2221.5
749.0,108.0,2232.2
750.0,73.0,2235.4
751.0,165.0,2244.4
752.0,87.0,2253.6
753.0,166.0,2259.6
754.0,161.0,2249.4
755.0,106.0,2257.3
756.0,174.0,2267.4
757.0,130.0,2275.6
758.0,111.0,2282.9
759.0,126.0,2272.5
760.0,81.0,2259.7
761.0,152.0,2264.4
762.0,104.0,2254.1
763.0,113.0,2263.4
764.0,275.0,2265.8
765.0,257.0,2264.3
766.0,145.0,2253.3
767.0,107.0,2260.3
768.0,217.0,2248.7
769.0,158.0,2238.3
770.0,115.0,2248.9
771.0,121.0,2239.5
772.0,110.0,2249.6
773.0,243.0,2259.1
774.0,147.0,2268.4
775.0,167.0,2258.5
776.0,120.0,2264.2
777.0,167.0,2252.8
778.0,101.0,2241.7
779.0,127.0,2247.8
780.0,140.0,2255.5
781.0,140.0,2254.1
782.0,147.0,2243.8
783.0,131.0,2253.3
784.0,62.0,2243.0
785.0,94.0,2233.5
786.0,152.0,2225.0
787.0,93.0,2216.2
788.0,140.0,2222.0
789.0,101.0,2228.5
790.0,147.0,2219.2
791.0,153.0,2210.5
792.0,110.0,2218.8
793.0,122.0,2227.8
794.0,123.0,2236.7
795.0,186.0,2246.9
796.0,115.0,2256.8
797.0,131.0,2247.0
798.0,103.0,2256.1
799.0,118.0,2246.6
800.0,138.0,2237.5
801.0,105.0,2247.7
802.0,77.0,2257.1
803.0,137.0,2262.6
804.0,219.0,2253.1
805.0,128.0,2259.9
806.0,71.0,2250.7
807.0,96.0,2240.5
808.0,152.0,2250.8
809.0,110.0,2256.4
810.0,174.0,2244.2
811.0,78.0,2253.4
812.0,142.0,2242.5
813.0,167.0,2248.0
814.0,69.0,2239.0
815.0,143.0,2229.3
816.0,118.0,2239.8
817.0,248.0,2243.7
818.0,136.0,2253.7
819.0,114.0,2258.5
820.0,123.0,2253.7
821.0,109.0,2244.6
822.0,67.0,2235.9
823.0,66.0,2236.0
824.0,94.0,2244.2
825.0,152.0,2254.1
826.0,153.0,2258.8
827.0,53.0,2265.9
828.0,111.0,2256.2
829.0,83.0,2247.0
830.0,78.0,2233.2
831.0,85.0,2242.6
832.0,127.0,2233.6
833.0,96.0,2237.4
834.0,123.0,2228.1
835.0,98.0,2237.6
836.0,97.0,2228.5
837.0,107.0,2220.0
838.0,137.0,2230.1
839.0,113.0,2214.3
840.0,150.0,2219.6
841.0,119.0,2221.2
842.0,110.0,2208.8
843.0,178.0,2219.9
844.0,151.0,2224.1
845.0,138.0,2215.9
846.0,86.0,2202.6
847.0,118.0,2212.0
848.0,121.0,2220.6
849.0,90.0,2212.6
850.0,159.0,2222.3
851.0,111.0,2208.7
852.0,75.0,2207.4
853.0,141.0,2217.0
854.0,92.0,2224.9
855.0,80.0,2215.6
856.0,110.0,2218.9
857.0,67.0,2224.3
858.0,111.0,2233.9
859.0,145.0,2243.9
860.0,108.0,2234.4
861.0,185.0,2241.8
862.0,119.0,2246.4
863.0,160.0,2256.4
864.0,115.0,2264.9
865.0,110.0,2274.1
866.0,93.0,2282.9
867.0,141.0,2289.0
868.0,56.0,2274.4
869.0,42.0,2265.3
870.0,95.0,2274.2
871.0,212.0,2263.3
872.0,183.0,2253.8
873.0,108.0,2262.1
874.0,116.0,2252.0
875.0,163.0,2240.5
876.0,113.0,2248.6
877.0,184.0,2255.8
878.0,112.0,2246.3
879.0,181.0,2237.1
880.0,136.0,2242.5
881.0,207.0,2252.8
882.0,228.0,2261.8
883.0,134.0,2251.3
884.0,249.0,2259.7
885.0,171.0,2268.8
886.0,184.0,2268.0
887.0,169.0,2255.0
888.0,166.0,2260.4
889.0,160.0,2265.2
890.0,80.0,2271.7
891.0,170.0,2278.1
892.0,160.0,2264.5
893.0,88.0,2273.5
894.0,123.0,2282.5
895.0,122.0,2269.1
896.0,147.0,2259.9
897.0,86.0,2268.9
898.0,181.0,2258.9
899.0,113.0,2263.7
900.0,231.0,2271.7
901.0,145.0,2280.2
902.0,108.0,2289.2
903.0,77.0,2297.5
904.0,114.0,2283.3
905.0,115.0,2270.9
906.0,205.0,2261.4
907.0,115.0,2248.6
908.0,156.0,2258.1
909.0,178.0,2248.9
910.0,97.0,2253.9
911.0,88.0,2244.6
912.0,166.0,2249.9
913.0,170.0,2258.3
914.0,105.0,2266.2
915.0,298.0,2275.3
916.0,127.0,2265.3
917.0,104.0,2262.5
918.0,95.0,2248.3
919.0,216.0,2253.4
920.0,169.0,2243.4
921.0,159.0,2247.6
922.0,72.0,2247.1
923.0,66.0,2256.6
924.0,101.0,2247.3
925.0,111.0,2251.9
926.0,144.0,2249.7
927.0,106.0,2238.8
928.0,142.0,2229.9
929.0,106.0,2235.9
930.0,164.0,2245.5
931.0,128.0,2253.5
932.0,107.0,2244.3
933.0,227.0,2236.4
934.0,116.0,2234.3
935.0,94.0,2225.8
936.0,68.0,2235.3
937.0,116.0,2225.1
938.0,115.0,2235.1
939.0,117.0,2243.7
940.0,216.0,2251.7
941.0,53.0,2258.3
942.0,192.0,2264.8
943.0,145.0,2272.4
944.0,130.0,2262.0
945.0,89.0,2270.9
946.0,195.0,2279.5
947.0,244.0,2268.4
948.0,180.0,2275.4
949.0,106.0,2283.9
950.0,149.0,2273.8
951.0,153.0,2262.5
952.0,146.0,2250.9
953.0,97.0,2241.3
954.0,125.0,2232.7
955.0,174.0,2224.1
956.0,89.0,2233.8
957.0,213.0,2236.6
958.0,140.0,2227.7
959.0,140.0,2218.7
960.0,116.0,2228.9
961.0,187.0,2219.2
962.0,176.0,2217.4
963.0,158.0,2223.9
964.0,176.0,2232.3
965.0,101.0,2236.0
966.0,183.0,2244.2
967.0,197.0,2253.4
968.0,113.0,2262.0
969.0,150.0,2271.3
970.0,200.0,2270.8
971.0,149.0,2259.9
972.0,122.0,2249.4
973.0,125.0,2258.8
974.0,184.0,2249.5
975.0,167.0,2249.4
976.0,105.0,2241.7
977.0,87.0,2242.0
978.0,133.0,2232.9
979.0,106.0,2224.5
980.0,152.0,2216.4
981.0,97.0,2208.0
982.0,129.0,2200.0
983.0,223.0,2188.0
984.0,120.0,2198.6
985.0,130.0,2199.8
986.0,131.0,2210.4
987.0,132.0,2202.4
988.0,177.0,2212.8
989.0,131.0,2222.5
990.0,95.0,2231.1
991.0,93.0,2239.5
992.0,129.0,2226.9
993.0,153.0,2236.5
994.0,114.0,2226.6
995.0,158.0,2234.8
996.0,104.0,2242.9
997.0,184.0,2246.9
998.0,194.0,2254.4
999.0,192.0,2261.7
1000.0,238.0,2269.1
1001.0,65.0,2275.9
1002.0,123.0,2284.5
1003.0,166.0,2288.3
1004.0,155.0,2293.9
1005.0,147.0,2284.4
1006.0,122.0,2291.0
1007.0,137.0,2280.1
1008.0,169.0,2288.4
1009.0,140.0,2295.5
1010.0,126.0,2299.3
1011.0,215.0,2307.0
1012.0,101.0,2293.8
1013.0,122.0,2302.0
1014.0,94.0,2291.4
1015.0,136.0,2288.6
1016.0,89.0,2280.2
1017.0,100.0,2288.3
1018.0,110.0,2297.0
1019.0,94.0,2287.1
1020.0,124.0,2295.0
1021.0,101.0,2281.6
1022.0,156.0,2290.4
1023.0,123.0,2298.1
1024.0,118.0,2305.9
1025.0,127.0,2313.2
1026.0,146.0,2300.3
1027.0,71.0,2308.4
1028.0,91.0,2298.2
1029.0,89.0,2305.6
1030.0,101.0,2292.5
1031.0,138.0,2300.4
1032.0,65.0,2303.8
1033.0,106.0,2311.2
1034.0,170.0,2300.5
1035.0,128.0,2308.2
1036.0,125.0,2297.2
1037.0,133.0,2287.1
1038.0,121.0,2290.9
1039.0,199.0,2279.4
1040.0,161.0,2268.7
1041.0,153.0,2256.9
1042.0,173.0,2263.6
1043.0,133.0,2253.4
1044.0,95.0,2261.9
1045.0,103.0,2252.8
1046.0,146.0,2259.1
1047.0,145.0,2267.7
1048.0,105.0,2258.0
1049.0,150.0,2266.9
1050.0,115.0,2274.9
1051.0,97.0,2282.8
1052.0,170.0,2273.6
1053.0,128.0,2282.4
1054.0,126.0,2268.1
1055.0,146.0,2274.8
1056.0,113.0,2283.3
1057.0,219.0,2287.8
1058.0,147.0,2275.6
1059.0,162.0,2283.9
1060.0,97.0,2274.2
1061.0,172.0,2282.3
1062.0,126.0,2272.2
1063.0,135.0,2282.0
1064.0,104.0,2289.5
1065.0,182.0,2279.3
1066.0,131.0,2268.0
1067.0,149.0,2274.3
1068.0,106.0,2264.7
1069.0,144.0,2255.5
