# GameN, gameLength, gameElo, minBase, dinBase
107.0,300.0,1375.1,5.9,15.4
108.0,108.0,1378.3,4.0,17.4
109.0,259.0,1393.3,5.2,16.2
110.0,170.0,1371.0,5.4,16.1
111.0,128.0,1374.2,4.7,16.6
112.0,235.0,1377.4,5.9,15.5
113.0,176.0,1391.7,4.8,16.7
114.0,179.0,1401.1,4.4,17.1
115.0,165.0,1403.8,4.9,16.4
116.0,164.0,1412.4,5.5,16.0
117.0,90.0,1389.9,5.2,16.2
118.0,112.0,1392.8,3.9,17.5
119.0,190.0,1405.6,4.6,16.8
120.0,132.0,1384.3,4.7,16.7
121.0,93.0,1387.3,3.7,17.5
122.0,108.0,1399.5,5.9,15.6
123.0,263.0,1402.3,5.2,16.1
124.0,69.0,1412.1,3.4,17.9
125.0,142.0,1396.6,6.5,15.0
126.0,220.0,1407.8,4.6,16.8
127.0,80.0,1410.5,4.6,16.7
128.0,136.0,1389.7,5.3,16.1
129.0,103.0,1372.1,5.0,16.4
130.0,218.0,1353.7,5.3,16.4
131.0,144.0,1338.4,4.5,17.0
132.0,113.0,1324.2,4.6,16.6
133.0,242.0,1338.3,6.3,15.1
134.0,168.0,1312.5,5.7,15.8
135.0,284.0,1326.4,4.9,16.4
136.0,109.0,1310.6,4.0,17.4
137.0,300.0,1298.3,5.7,15.7
138.0,161.0,1286.1,7.0,14.6
139.0,300.0,1272.4,6.4,15.1
140.0,128.0,1277.4,5.2,16.2
141.0,226.0,1293.5,4.2,17.2
142.0,141.0,1307.4,6.8,14.8
143.0,300.0,1324.8,5.0,16.5
144.0,213.0,1309.3,5.4,16.0
145.0,180.0,1313.4,5.6,15.9
146.0,142.0,1317.5,5.1,16.3
147.0,170.0,1331.5,6.3,15.2
148.0,177.0,1335.2,5.5,15.9
149.0,130.0,1322.3,6.5,15.2
150.0,77.0,1326.1,5.4,16.0
151.0,179.0,1329.9,5.4,16.4
152.0,300.0,1333.6,7.4,14.1
153.0,112.0,1318.6,4.9,16.5
154.0,126.0,1308.2,5.3,15.9
155.0,212.0,1321.8,5.7,15.7
156.0,143.0,1335.9,5.2,16.2
157.0,300.0,1347.2,6.0,15.5
158.0,92.0,1360.6,4.6,16.8
159.0,84.0,1372.9,5.0,16.2
160.0,173.0,1359.2,5.8,15.7
161.0,181.0,1371.1,4.0,17.3
162.0,149.0,1358.1,5.3,16.1
163.0,258.0,1341.0,4.7,16.5
164.0,139.0,1323.6,4.6,16.9
165.0,300.0,1336.7,6.0,15.5
166.0,175.0,1320.2,5.0,16.5
167.0,160.0,1335.7,7.3,14.2
168.0,300.0,1347.7,5.3,16.2
169.0,209.0,1331.6,5.2,16.3
170.0,204.0,1316.4,5.0,16.6
171.0,114.0,1303.6,4.9,16.6
172.0,146.0,1316.9,5.2,16.2
173.0,73.0,1302.9,2.7,18.5
174.0,97.0,1315.6,5.1,16.4
175.0,200.0,1303.4,5.3,16.1
176.0,108.0,1307.5,5.4,16.0
177.0,150.0,1311.5,5.7,15.8
178.0,120.0,1327.4,4.3,17.3
179.0,135.0,1316.9,5.9,15.7
180.0,127.0,1332.3,3.3,17.9
181.0,210.0,1343.8,5.2,16.2
182.0,122.0,1356.1,4.2,17.4
183.0,114.0,1366.2,5.3,16.1
184.0,112.0,1350.0,4.4,17.1
185.0,196.0,1366.2,5.1,16.3
186.0,74.0,1369.2,4.5,17.1
187.0,138.0,1382.0,5.0,16.6
188.0,139.0,1391.1,4.6,16.8
189.0,132.0,1399.6,6.0,15.6
190.0,202.0,1383.3,5.0,16.3
191.0,111.0,1364.8,3.5,17.7
192.0,199.0,1377.5,5.3,16.2
193.0,89.0,1389.5,3.6,17.6
194.0,88.0,1392.0,5.5,15.9
195.0,106.0,1376.4,4.5,16.9
196.0,208.0,1361.7,5.0,16.4
197.0,122.0,1350.0,4.5,16.8
198.0,85.0,1335.7,4.4,17.0
199.0,166.0,1346.4,5.1,16.6
200.0,219.0,1349.6,5.0,16.5
201.0,204.0,1365.4,5.6,16.0
202.0,201.0,1368.2,5.3,15.9
203.0,150.0,1383.7,5.5,16.0
204.0,129.0,1396.3,4.9,16.5
205.0,212.0,1408.0,6.8,14.8
206.0,162.0,1415.8,4.7,16.8
207.0,175.0,1396.8,4.1,17.3
208.0,131.0,1382.2,4.2,17.3
209.0,131.0,1391.3,5.7,15.5
210.0,146.0,1403.7,4.1,17.2
211.0,250.0,1385.1,5.3,16.1
212.0,85.0,1393.9,4.6,16.7
213.0,101.0,1405.5,5.3,16.1
214.0,193.0,1413.6,6.0,15.7
215.0,130.0,1423.0,4.6,17.0
216.0,113.0,1433.1,4.8,16.5
217.0,109.0,1440.1,5.5,15.9
218.0,149.0,1451.6,5.0,16.7
219.0,150.0,1453.4,7.0,14.5
220.0,187.0,1462.3,5.6,15.9
221.0,141.0,1444.7,4.6,16.9
222.0,125.0,1454.6,5.5,15.9
223.0,226.0,1463.6,5.1,16.3
224.0,159.0,1472.4,3.9,17.5
225.0,162.0,1478.2,5.3,16.2
226.0,218.0,1488.6,5.3,16.2
227.0,227.0,1469.4,6.6,15.0
228.0,194.0,1451.4,5.0,16.4
229.0,197.0,1460.6,6.4,15.1
230.0,122.0,1440.8,5.2,16.2
231.0,169.0,1450.4,4.1,17.3
232.0,191.0,1430.9,5.8,15.8
233.0,119.0,1440.3,4.1,17.3
234.0,191.0,1449.5,5.0,16.3
235.0,119.0,1460.5,4.7,16.8
236.0,138.0,1443.4,6.2,15.2
237.0,194.0,1456.6,4.2,17.2
238.0,171.0,1458.3,5.7,15.8
239.0,230.0,1441.5,4.5,17.0
240.0,202.0,1424.8,4.5,16.9
241.0,121.0,1410.8,5.3,16.0
242.0,300.0,1395.1,7.7,13.8
243.0,198.0,1406.4,4.6,16.8
244.0,153.0,1393.3,6.4,14.9
245.0,300.0,1395.7,5.8,15.5
246.0,150.0,1372.8,6.0,15.5
247.0,113.0,1369.1,5.8,15.8
248.0,116.0,1381.3,5.1,16.2
249.0,102.0,1364.9,3.5,17.9
250.0,124.0,1376.6,4.4,16.9
251.0,137.0,1360.9,3.1,18.0
252.0,245.0,1373.0,5.4,16.2
253.0,111.0,1383.1,6.7,14.9
254.0,133.0,1372.7,4.4,16.8
255.0,174.0,1383.7,4.4,16.9
256.0,300.0,1369.0,6.8,14.9
257.0,135.0,1382.7,5.3,16.2
258.0,229.0,1385.2,5.0,16.4
259.0,186.0,1369.5,4.4,16.9
260.0,115.0,1357.7,4.3,17.1
261.0,98.0,1344.4,3.6,17.6
262.0,176.0,1358.8,6.2,15.2
263.0,133.0,1345.4,5.0,16.4
264.0,170.0,1332.9,5.9,15.5
265.0,220.0,1345.7,5.5,16.2
266.0,178.0,1359.6,5.8,15.8
267.0,258.0,1348.2,5.1,16.2
268.0,133.0,1335.8,3.8,17.7
269.0,146.0,1325.6,4.9,16.5
270.0,160.0,1336.0,5.5,16.2
271.0,300.0,1348.7,5.7,15.8
272.0,141.0,1336.0,5.6,15.8
273.0,212.0,1348.2,6.8,14.8
274.0,300.0,1338.0,5.7,15.8
275.0,127.0,1347.6,5.6,15.8
276.0,183.0,1363.4,5.7,15.8
277.0,181.0,1378.1,5.0,16.5
278.0,70.0,1380.6,3.5,17.7
279.0,111.0,1392.1,4.2,17.2
280.0,300.0,1402.6,6.0,15.4
281.0,122.0,1389.4,4.2,17.2
282.0,113.0,1402.6,2.6,18.5
283.0,96.0,1412.1,4.0,17.5
284.0,171.0,1399.6,4.1,17.2
285.0,300.0,1384.3,6.6,14.9
286.0,96.0,1395.6,4.2,17.2
287.0,116.0,1393.4,6.0,15.5
288.0,111.0,1381.7,6.6,15.0
289.0,148.0,1394.7,6.0,15.6
290.0,116.0,1397.0,4.4,17.2
291.0,135.0,1385.5,3.6,17.8
292.0,148.0,1396.6,4.6,16.9
293.0,111.0,1398.8,4.9,16.7
294.0,178.0,1386.4,4.5,16.9
295.0,145.0,1372.9,5.2,16.4
296.0,206.0,1386.9,5.8,15.7
297.0,133.0,1400.0,4.6,16.6
298.0,146.0,1409.7,4.6,16.6
299.0,136.0,1395.6,3.9,17.4
300.0,265.0,1383.7,6.6,14.8
301.0,103.0,1394.5,5.2,16.1
302.0,114.0,1404.4,3.8,17.4
303.0,113.0,1413.6,5.7,15.6
304.0,115.0,1398.6,4.0,17.2
305.0,107.0,1410.4,5.3,16.3
306.0,178.0,1412.4,4.5,16.8
307.0,155.0,1421.1,5.5,16.0
308.0,100.0,1432.5,5.1,16.2
309.0,188.0,1418.2,6.2,15.3
310.0,96.0,1403.1,5.8,15.5
311.0,185.0,1389.1,5.0,16.6
312.0,236.0,1400.8,6.3,15.2
313.0,165.0,1407.8,4.0,17.3
314.0,119.0,1414.5,4.5,16.9
315.0,139.0,1402.5,6.0,15.5
316.0,225.0,1412.8,6.4,15.1
317.0,260.0,1400.2,4.6,16.9
318.0,175.0,1412.7,4.6,16.8
319.0,223.0,1399.6,4.7,16.7
320.0,170.0,1388.0,6.8,14.8
321.0,233.0,1375.6,5.4,15.9
322.0,139.0,1388.4,3.9,17.5
323.0,101.0,1376.7,3.1,18.3
324.0,115.0,1389.8,3.9,17.3
325.0,300.0,1378.5,4.3,17.1
326.0,113.0,1367.9,4.7,16.8
327.0,215.0,1381.5,5.0,16.3
328.0,133.0,1391.8,4.6,16.8
329.0,125.0,1381.1,5.2,16.4
330.0,213.0,1393.3,5.0,16.4
331.0,144.0,1382.1,5.4,16.1
332.0,113.0,1394.9,4.8,16.7
333.0,154.0,1406.2,6.1,15.5
334.0,227.0,1395.5,5.5,15.9
335.0,137.0,1404.2,4.3,17.3
336.0,92.0,1391.0,3.5,18.1
337.0,158.0,1377.6,4.3,17.0
338.0,115.0,1364.8,4.7,16.8
339.0,179.0,1376.8,3.8,17.6
340.0,129.0,1384.0,3.6,17.7
341.0,300.0,1386.3,5.5,15.8
342.0,162.0,1365.3,4.4,17.0
343.0,161.0,1376.8,4.6,16.7
344.0,126.0,1364.5,4.2,17.2
345.0,183.0,1352.4,5.3,16.4
346.0,148.0,1362.7,5.5,16.1
347.0,89.0,1351.0,4.7,16.7
348.0,300.0,1339.5,6.5,15.0
349.0,102.0,1351.9,4.4,17.0
350.0,263.0,1361.8,7.0,14.7
351.0,88.0,1371.2,3.9,17.4
352.0,167.0,1383.9,3.3,18.1
353.0,101.0,1395.0,4.6,16.7
354.0,228.0,1406.8,5.3,16.1
355.0,132.0,1396.6,4.6,17.2
356.0,117.0,1383.4,4.1,17.2
357.0,145.0,1369.0,4.3,17.2
358.0,300.0,1357.2,8.0,13.5
359.0,153.0,1369.2,4.4,17.0
360.0,112.0,1381.3,6.7,14.8
361.0,116.0,1366.8,5.5,15.9
362.0,114.0,1379.1,5.3,16.1
363.0,181.0,1391.0,6.1,15.5
364.0,102.0,1404.5,5.3,16.1
365.0,86.0,1412.9,3.5,17.9
366.0,212.0,1420.7,4.6,16.9
367.0,195.0,1430.9,4.7,16.9
368.0,172.0,1432.6,5.6,15.9
369.0,202.0,1439.7,5.5,15.7
370.0,122.0,1448.6,5.9,15.7
371.0,101.0,1433.3,4.6,16.9
372.0,140.0,1435.1,5.1,16.3
373.0,140.0,1444.7,5.7,15.6
374.0,300.0,1453.1,7.5,14.0
375.0,127.0,1461.8,5.1,16.1
376.0,147.0,1447.6,5.7,15.8
377.0,160.0,1456.3,4.1,17.2
378.0,193.0,1462.5,6.2,15.4
379.0,143.0,1471.0,3.8,17.5
380.0,106.0,1477.2,4.1,17.3
381.0,148.0,1462.4,4.8,16.6
382.0,236.0,1472.4,5.4,16.1
383.0,182.0,1473.8,5.6,16.0
384.0,205.0,1481.8,5.2,16.3
385.0,125.0,1489.4,5.3,16.1
386.0,188.0,1494.9,4.1,17.3
387.0,101.0,1477.4,4.5,16.9
388.0,209.0,1485.1,5.6,15.9
389.0,198.0,1492.7,5.0,16.4
390.0,100.0,1477.9,3.9,17.3
391.0,204.0,1482.2,4.4,17.0
392.0,113.0,1490.9,4.6,16.7
393.0,134.0,1492.2,3.6,17.7
394.0,300.0,1502.8,5.7,15.7
395.0,115.0,1510.6,4.8,16.7
396.0,221.0,1493.2,6.9,14.8
397.0,300.0,1477.8,5.8,15.7
398.0,101.0,1463.7,2.8,18.4
399.0,121.0,1449.2,4.9,16.4
400.0,116.0,1457.9,4.3,17.2
401.0,146.0,1464.7,5.1,16.2
402.0,133.0,1448.8,4.5,16.8
403.0,122.0,1434.7,6.0,15.4
404.0,173.0,1444.5,4.5,17.0
405.0,169.0,1453.5,6.3,15.3
406.0,162.0,1462.5,5.4,16.0
407.0,108.0,1444.7,4.3,17.3
408.0,152.0,1430.9,5.0,16.4
409.0,98.0,1439.8,5.0,16.4
410.0,159.0,1426.7,4.2,17.0
411.0,238.0,1438.9,6.1,15.5
412.0,82.0,1449.1,3.9,17.4
413.0,110.0,1460.0,4.1,17.2
414.0,139.0,1443.8,4.3,17.1
415.0,300.0,1452.7,5.6,15.8
416.0,149.0,1461.7,5.5,16.0
417.0,300.0,1459.3,6.1,15.3
418.0,195.0,1446.0,5.4,16.0
419.0,155.0,1431.7,4.3,17.0
420.0,143.0,1440.9,4.7,16.6
421.0,136.0,1449.7,4.3,17.4
422.0,141.0,1451.2,4.8,16.6
423.0,119.0,1437.2,3.6,17.6
424.0,204.0,1448.6,5.0,16.6
425.0,115.0,1433.8,5.8,16.0
426.0,214.0,1420.6,6.4,14.8
427.0,176.0,1429.7,5.6,15.9
428.0,106.0,1436.8,4.8,16.7
429.0,98.0,1446.7,4.2,17.3
430.0,198.0,1454.9,6.1,15.4
431.0,161.0,1441.3,5.2,16.2
432.0,117.0,1427.5,4.0,17.3
433.0,156.0,1415.6,4.8,16.3
434.0,215.0,1424.7,4.9,16.5
435.0,90.0,1426.4,4.9,16.4
436.0,105.0,1437.0,2.4,18.8
437.0,134.0,1424.2,4.7,16.7
438.0,208.0,1429.9,4.5,16.9
439.0,159.0,1441.5,5.5,16.1
440.0,218.0,1449.6,5.0,16.5
441.0,300.0,1435.5,5.7,15.8
442.0,238.0,1443.7,6.0,15.4
443.0,129.0,1429.6,3.0,18.2
444.0,97.0,1439.1,3.8,17.5
445.0,240.0,1449.9,5.5,16.0
446.0,224.0,1459.3,4.8,16.6
447.0,248.0,1446.6,6.0,15.5
448.0,216.0,1433.2,5.3,16.1
449.0,291.0,1441.4,6.8,14.7
450.0,300.0,1449.2,6.0,15.6
451.0,134.0,1459.6,4.5,16.8
452.0,120.0,1448.1,7.1,14.6
453.0,217.0,1458.3,5.1,16.3
454.0,103.0,1467.0,5.1,16.3
455.0,155.0,1476.4,4.8,16.6
456.0,220.0,1484.4,6.5,14.9
457.0,176.0,1491.9,4.3,17.1
458.0,159.0,1498.9,4.6,16.9
459.0,130.0,1484.9,4.4,17.0
460.0,163.0,1491.9,3.3,18.1
461.0,133.0,1498.2,5.8,15.9
462.0,128.0,1506.3,4.4,16.9
463.0,70.0,1512.6,4.1,17.3
464.0,300.0,1518.7,5.4,16.0
465.0,87.0,1529.1,5.9,15.3
466.0,207.0,1536.5,6.0,15.6
467.0,112.0,1543.4,4.1,17.3
468.0,145.0,1551.1,4.3,17.3
469.0,122.0,1552.0,4.8,16.7
470.0,124.0,1558.7,4.1,17.4
471.0,137.0,1564.1,4.7,16.7
472.0,75.0,1568.9,3.5,17.7
473.0,210.0,1574.4,4.2,17.3
474.0,133.0,1581.4,3.3,18.0
475.0,135.0,1566.9,4.7,16.6
476.0,117.0,1572.3,4.2,17.4
477.0,160.0,1556.9,4.7,16.7
478.0,150.0,1561.4,3.0,18.2
479.0,269.0,1568.1,5.3,16.0
480.0,221.0,1573.1,4.2,17.2
481.0,143.0,1579.7,4.2,17.0
482.0,161.0,1583.7,5.8,15.7
483.0,158.0,1590.9,4.5,16.8
484.0,122.0,1574.8,3.2,18.1
485.0,170.0,1580.0,4.7,16.7
486.0,121.0,1562.6,4.4,17.1
487.0,198.0,1568.0,6.3,15.2
488.0,74.0,1554.1,4.0,17.4
489.0,71.0,1561.1,6.4,15.5
490.0,199.0,1544.4,3.7,17.8
491.0,195.0,1552.0,4.3,17.0
492.0,105.0,1537.1,6.0,15.6
493.0,136.0,1523.1,6.7,14.8
494.0,136.0,1529.2,5.0,16.4
495.0,154.0,1538.8,3.8,17.5
496.0,300.0,1545.9,6.6,14.7
497.0,143.0,1550.8,5.3,16.1
498.0,129.0,1557.6,4.7,16.7
499.0,130.0,1562.3,5.6,15.8
500.0,169.0,1565.1,5.1,16.4
501.0,163.0,1549.1,5.9,15.5
502.0,156.0,1554.7,5.0,16.3
503.0,271.0,1559.5,4.8,16.7
504.0,120.0,1560.3,4.2,17.0
505.0,142.0,1565.6,3.9,17.4
506.0,236.0,1548.9,4.6,16.8
507.0,149.0,1560.5,6.1,15.5
508.0,115.0,1565.3,4.7,16.9
509.0,135.0,1554.9,5.6,15.8
510.0,300.0,1561.4,5.6,15.9
511.0,182.0,1547.2,3.9,17.4
512.0,111.0,1551.2,4.2,17.2
513.0,156.0,1556.6,5.4,16.1
514.0,90.0,1561.6,5.1,16.3
515.0,242.0,1547.8,5.8,15.7
516.0,207.0,1553.9,5.6,16.0
517.0,210.0,1539.3,4.6,17.1
518.0,138.0,1540.2,4.7,16.6
519.0,289.0,1548.7,5.8,15.8
520.0,87.0,1555.8,4.6,16.9
521.0,100.0,1562.5,3.7,17.7
522.0,185.0,1567.8,3.6,17.8
523.0,209.0,1571.3,4.3,17.2
524.0,120.0,1576.1,4.9,16.7
525.0,74.0,1561.2,5.2,16.5
526.0,125.0,1565.8,4.6,16.7
527.0,300.0,1570.1,5.6,15.9
528.0,147.0,1555.8,3.3,17.9
529.0,222.0,1551.0,5.9,15.4
530.0,135.0,1556.2,4.1,17.4
531.0,125.0,1540.4,3.9,17.4
532.0,168.0,1552.1,5.7,15.8
533.0,103.0,1557.8,4.1,17.2
534.0,300.0,1562.7,6.0,15.5
535.0,96.0,1567.5,5.4,16.0
536.0,93.0,1572.2,3.3,18.0
537.0,138.0,1572.9,4.4,16.9
538.0,300.0,1580.2,5.4,16.0
539.0,146.0,1585.0,4.0,17.4
540.0,231.0,1591.9,5.4,16.1
541.0,177.0,1596.5,3.4,17.9
542.0,169.0,1606.0,4.6,16.9
543.0,189.0,1610.5,6.0,15.5
544.0,259.0,1593.2,6.2,15.2
545.0,171.0,1576.6,5.1,16.4
546.0,153.0,1579.1,5.1,16.5
547.0,181.0,1585.8,5.6,15.8
548.0,158.0,1589.9,5.0,16.5
549.0,300.0,1590.6,5.7,15.8
550.0,204.0,1577.3,4.9,16.7
551.0,104.0,1566.3,3.9,17.5
552.0,131.0,1576.6,4.6,16.9
553.0,117.0,1580.7,4.0,17.3
554.0,226.0,1585.3,6.5,15.0
555.0,209.0,1569.4,5.0,16.6
556.0,132.0,1575.2,4.3,17.0
557.0,197.0,1580.0,4.5,16.8
558.0,261.0,1589.5,5.3,16.0
559.0,176.0,1579.7,4.3,17.1
560.0,145.0,1589.0,5.9,15.6
561.0,153.0,1573.4,4.2,17.1
562.0,137.0,1578.7,5.7,15.9
563.0,81.0,1582.7,2.7,18.5
564.0,143.0,1592.6,4.4,16.9
565.0,110.0,1576.1,4.4,17.0
566.0,151.0,1560.0,4.2,17.2
567.0,300.0,1549.0,6.3,15.3
568.0,118.0,1539.6,3.9,17.4
569.0,141.0,1522.1,4.5,16.9
570.0,98.0,1528.1,3.9,17.7
571.0,109.0,1513.3,4.5,17.1
572.0,97.0,1504.4,3.4,18.0
573.0,300.0,1489.6,5.0,16.4
574.0,152.0,1475.9,4.4,17.2
575.0,100.0,1488.8,5.3,16.1
576.0,254.0,1496.6,6.5,15.3
577.0,300.0,1509.4,4.7,16.8
578.0,150.0,1515.9,4.5,17.1
579.0,272.0,1501.2,4.8,16.8
580.0,144.0,1494.2,4.1,17.3
581.0,300.0,1480.3,5.8,15.8
582.0,120.0,1492.5,4.3,17.0
583.0,289.0,1480.4,5.4,16.1
584.0,144.0,1467.2,4.8,16.5
585.0,169.0,1477.1,6.2,15.1
586.0,300.0,1471.0,5.4,16.0
587.0,300.0,1481.7,5.0,16.4
588.0,300.0,1468.3,5.2,16.2
589.0,181.0,1469.2,3.8,17.6
590.0,151.0,1479.0,4.2,17.2
591.0,300.0,1488.0,6.4,15.1
592.0,148.0,1495.1,5.6,16.0
593.0,157.0,1481.9,4.2,17.2
594.0,296.0,1490.1,7.0,14.5
595.0,300.0,1478.7,4.9,16.5
596.0,264.0,1466.3,4.8,16.6
597.0,123.0,1479.5,4.9,16.7
598.0,230.0,1490.2,4.4,17.0
599.0,160.0,1496.8,5.1,16.2
600.0,235.0,1485.3,5.2,16.2
601.0,141.0,1471.9,4.6,16.8
602.0,300.0,1458.8,5.1,16.4
603.0,103.0,1466.4,3.3,18.1
604.0,188.0,1469.0,4.7,17.0
605.0,200.0,1478.7,4.4,16.9
606.0,154.0,1487.8,4.2,17.2
607.0,105.0,1494.4,3.3,17.9
608.0,166.0,1486.1,5.8,15.8
609.0,106.0,1478.4,3.6,17.9
610.0,111.0,1464.7,5.0,16.5
611.0,155.0,1473.8,4.2,17.3
612.0,136.0,1483.1,5.7,16.0
613.0,144.0,1477.0,4.4,17.1
614.0,83.0,1489.8,3.4,18.1
615.0,264.0,1497.7,4.8,16.6
616.0,151.0,1491.4,4.9,16.4
617.0,133.0,1483.2,3.8,17.6
618.0,121.0,1492.0,5.3,16.2
619.0,300.0,1500.3,6.1,15.7
620.0,202.0,1508.2,5.8,15.8
621.0,174.0,1519.7,4.9,16.5
622.0,184.0,1508.0,3.5,17.9
623.0,84.0,1514.4,3.5,17.8
624.0,300.0,1520.2,4.8,16.7
625.0,300.0,1530.7,5.6,15.8
626.0,288.0,1521.6,4.0,17.2
627.0,141.0,1513.0,3.9,17.5
628.0,99.0,1499.1,4.6,16.8
629.0,78.0,1505.7,4.4,17.1
630.0,260.0,1517.7,4.1,17.3
631.0,300.0,1526.7,5.0,16.6
632.0,170.0,1512.2,5.3,16.5
633.0,63.0,1523.2,3.8,17.4
634.0,222.0,1510.1,6.9,14.6
635.0,209.0,1516.6,4.1,17.4
636.0,244.0,1506.4,5.3,16.3
637.0,143.0,1515.3,4.2,17.1
638.0,300.0,1508.9,4.9,16.6
639.0,118.0,1516.6,4.7,16.6
640.0,101.0,1517.9,4.1,17.5
641.0,191.0,1504.8,4.3,17.4
642.0,187.0,1511.3,5.5,16.1
643.0,144.0,1500.7,4.8,16.5
644.0,249.0,1505.3,5.7,15.9
645.0,173.0,1515.6,4.0,17.3
646.0,146.0,1506.3,5.2,16.1
647.0,124.0,1495.2,4.6,16.7
648.0,89.0,1483.1,3.7,17.6
649.0,239.0,1491.2,4.7,16.6
650.0,300.0,1479.3,5.5,16.2
651.0,177.0,1493.6,4.0,17.3
652.0,161.0,1495.7,4.6,16.8
653.0,174.0,1503.1,4.2,17.1
654.0,137.0,1511.7,4.5,16.9
655.0,142.0,1519.1,4.7,16.8
656.0,253.0,1525.1,3.8,17.6
657.0,123.0,1529.9,3.8,17.5
658.0,147.0,1536.5,3.7,17.5
659.0,193.0,1543.5,4.2,17.3
660.0,270.0,1532.6,5.7,16.0
661.0,300.0,1540.7,4.2,17.2
662.0,219.0,1528.7,4.7,16.7
663.0,236.0,1514.6,4.8,16.7
664.0,246.0,1504.9,4.9,16.5
