# GameN, gameLength, gameElo, minBase, dinBase
226.0,110.0,2112.0,4.5,17.0
227.0,126.0,2123.1,5.5,15.8
228.0,300.0,2110.4,5.3,16.0
229.0,100.0,2121.8,5.3,16.1
230.0,300.0,2133.7,5.9,15.5
231.0,109.0,2118.0,5.3,16.1
232.0,154.0,2116.9,3.6,17.7
233.0,101.0,2116.9,4.2,16.9
234.0,95.0,2127.4,5.1,16.3
235.0,133.0,2113.7,5.6,15.6
236.0,182.0,2099.4,4.6,16.8
237.0,137.0,2099.4,4.5,16.8
238.0,87.0,2111.8,4.1,17.1
239.0,186.0,2123.1,4.8,16.5
240.0,63.0,2109.1,3.8,17.5
241.0,223.0,2095.6,5.3,16.2
242.0,135.0,2109.0,4.3,17.1
243.0,87.0,2119.3,3.3,17.9
244.0,131.0,2130.4,5.0,16.6
245.0,128.0,2139.6,3.3,17.9
246.0,157.0,2125.5,6.0,15.4
247.0,132.0,2137.3,4.7,16.8
248.0,115.0,2137.3,4.3,17.2
249.0,97.0,2122.8,3.4,17.8
250.0,121.0,2133.2,4.6,16.8
251.0,139.0,2143.3,3.7,17.6
252.0,177.0,2143.4,3.4,17.8
253.0,103.0,2128.1,4.9,16.5
254.0,120.0,2139.3,4.1,17.3
255.0,139.0,2139.3,3.6,17.6
256.0,300.0,2149.7,5.7,15.7
257.0,94.0,2135.9,4.8,16.6
258.0,88.0,2144.5,3.5,17.6
259.0,180.0,2130.7,5.6,15.8
260.0,97.0,2117.1,3.2,17.9
261.0,175.0,2129.4,4.6,16.8
262.0,174.0,2115.3,5.8,15.8
263.0,152.0,2103.8,4.1,17.3
264.0,118.0,2093.1,3.1,18.1
265.0,79.0,2081.9,3.4,17.8
266.0,100.0,2095.0,4.2,17.2
267.0,88.0,2108.5,4.0,17.2
268.0,123.0,2121.9,3.9,17.4
269.0,171.0,2108.4,5.3,16.2
270.0,300.0,2122.7,5.7,15.8
271.0,300.0,2107.8,6.8,14.7
272.0,183.0,2109.4,5.7,15.7
273.0,108.0,2123.1,3.6,17.9
274.0,136.0,2123.2,5.2,16.5
275.0,141.0,2135.5,4.2,17.1
276.0,134.0,2147.8,4.7,16.5
277.0,109.0,2147.8,4.5,16.8
278.0,130.0,2132.7,4.4,17.0
279.0,68.0,2119.8,4.5,16.6
280.0,300.0,2119.9,6.8,14.7
281.0,110.0,2107.8,3.7,17.6
282.0,137.0,2120.7,3.9,17.3
283.0,89.0,2132.7,4.0,17.5
284.0,101.0,2116.5,3.0,18.3
285.0,300.0,2103.9,7.3,14.2
286.0,113.0,2090.0,3.7,17.8
287.0,176.0,2102.6,4.0,17.4
288.0,300.0,2089.2,5.6,15.9
289.0,151.0,2076.8,5.1,16.2
290.0,112.0,2067.1,4.7,16.7
291.0,300.0,2067.2,5.3,16.1
292.0,176.0,2081.7,4.6,16.9
293.0,143.0,2070.8,4.2,17.2
294.0,160.0,2059.1,4.5,16.7
295.0,151.0,2049.2,4.3,17.1
296.0,98.0,2049.2,4.6,16.8
297.0,170.0,2039.6,5.3,16.1
298.0,161.0,2027.3,3.7,17.5
299.0,84.0,2041.6,4.1,17.3
300.0,94.0,2055.3,4.1,17.6
301.0,150.0,2069.2,4.0,17.4
302.0,80.0,2059.3,5.5,16.1
303.0,196.0,2049.6,4.6,16.9
304.0,144.0,2062.3,4.3,17.1
305.0,300.0,2075.2,6.2,15.3
306.0,110.0,2088.5,4.3,17.0
307.0,158.0,2090.0,4.0,17.4
308.0,149.0,2079.4,3.8,17.6
309.0,71.0,2092.8,4.1,17.4
310.0,141.0,2082.6,4.1,17.4
311.0,129.0,2071.1,5.1,16.4
312.0,157.0,2084.3,3.8,17.6
313.0,300.0,2084.3,6.3,15.2
314.0,300.0,2095.9,6.5,14.9
315.0,147.0,2107.8,4.4,16.9
316.0,134.0,2118.0,4.5,16.8
317.0,134.0,2128.6,5.2,16.6
318.0,63.0,2117.8,3.4,17.8
319.0,60.0,2129.0,2.3,19.0
320.0,300.0,2118.0,6.2,15.3
321.0,190.0,2107.9,4.4,16.8
322.0,118.0,2109.0,4.1,17.4
323.0,140.0,2120.2,3.3,18.0
324.0,157.0,2130.6,3.9,17.5
325.0,300.0,2116.5,6.1,15.5
326.0,140.0,2103.1,4.3,17.1
327.0,145.0,2117.5,4.7,16.7
328.0,76.0,2130.8,4.8,16.8
329.0,86.0,2119.6,2.8,18.5
330.0,98.0,2131.0,3.5,17.7
331.0,162.0,2117.6,4.4,17.0
332.0,107.0,2105.0,4.3,17.2
333.0,77.0,2114.6,3.8,17.8
334.0,149.0,2123.6,4.3,17.2
335.0,215.0,2136.7,4.7,16.6
336.0,143.0,2145.8,4.6,16.6
337.0,300.0,2157.2,5.1,16.2
338.0,175.0,2167.1,4.4,16.9
339.0,300.0,2176.0,6.8,14.7
340.0,118.0,2185.0,4.3,17.2
341.0,97.0,2171.4,4.0,17.3
342.0,111.0,2180.7,3.7,17.9
343.0,122.0,2164.9,3.5,17.9
344.0,300.0,2153.1,4.3,17.1
345.0,84.0,2137.4,4.9,16.4
346.0,154.0,2146.1,5.1,16.4
347.0,300.0,2155.0,5.5,16.1
348.0,143.0,2164.6,3.5,17.9
349.0,182.0,2152.1,3.8,17.5
350.0,75.0,2137.0,2.5,18.8
351.0,137.0,2146.3,4.2,17.2
352.0,98.0,2133.1,3.9,17.2
353.0,300.0,2119.0,5.5,15.9
354.0,300.0,2119.1,6.7,14.8
355.0,117.0,2109.3,3.6,17.8
356.0,300.0,2097.2,5.2,16.3
357.0,73.0,2087.1,3.9,17.5
358.0,73.0,2078.7,3.2,18.1
359.0,167.0,2067.1,4.5,17.0
360.0,117.0,2055.3,3.2,18.1
361.0,124.0,2043.8,3.6,17.7
362.0,105.0,2056.6,4.2,17.3
363.0,150.0,2045.5,4.3,17.1
364.0,137.0,2058.3,5.4,16.0
365.0,300.0,2072.7,5.5,15.9
366.0,106.0,2062.3,3.9,17.3
367.0,127.0,2076.6,3.5,17.7
368.0,202.0,2090.0,4.1,17.1
369.0,161.0,2100.3,5.8,15.5
370.0,76.0,2088.2,4.5,17.0
371.0,132.0,2088.3,4.0,17.2
372.0,122.0,2098.1,5.3,16.0
373.0,78.0,2086.4,3.6,17.8
374.0,183.0,2097.9,5.4,16.0
375.0,300.0,2085.7,4.7,16.8
376.0,145.0,2095.2,4.9,16.4
377.0,90.0,2109.6,2.9,18.4
378.0,97.0,2109.7,3.8,17.4
379.0,248.0,2096.3,4.3,17.1
380.0,100.0,2083.8,4.4,17.0
381.0,300.0,2073.3,5.4,16.0
382.0,120.0,2062.1,4.7,16.6
383.0,300.0,2051.7,4.6,16.9
384.0,87.0,2041.4,3.3,18.1
385.0,59.0,2056.9,3.4,17.9
386.0,150.0,2070.0,3.3,18.0
387.0,86.0,2059.3,4.4,17.0
388.0,139.0,2049.3,3.4,18.0
389.0,167.0,2038.4,5.7,15.9
390.0,103.0,2049.1,3.2,18.1
391.0,300.0,2039.4,6.3,15.3
392.0,148.0,2030.8,3.8,17.5
393.0,68.0,2044.5,2.5,18.6
394.0,96.0,2036.0,2.4,18.9
395.0,121.0,2048.2,4.6,16.9
396.0,300.0,2060.2,4.9,16.5
397.0,162.0,2074.3,5.4,15.9
398.0,145.0,2075.2,3.7,17.8
399.0,300.0,2087.4,5.2,16.3
400.0,109.0,2101.5,4.9,16.5
401.0,82.0,2091.5,4.2,17.3
402.0,183.0,2103.3,4.0,17.3
403.0,105.0,2091.4,5.2,16.3
404.0,239.0,2101.8,4.3,17.0
405.0,111.0,2090.7,5.1,16.5
406.0,90.0,2102.0,4.9,16.2
407.0,300.0,2114.6,5.2,16.3
408.0,162.0,2101.7,4.3,17.1
409.0,194.0,2113.2,4.6,16.8
410.0,87.0,2101.1,3.5,17.9
411.0,133.0,2092.1,2.9,18.3
412.0,133.0,2081.1,3.6,17.8
413.0,87.0,2092.9,3.5,17.7
414.0,300.0,2104.0,5.9,15.6
415.0,90.0,2114.1,4.4,17.0
416.0,91.0,2124.2,4.1,17.4
417.0,141.0,2112.1,3.4,18.0
418.0,299.0,2122.9,5.4,16.0
419.0,136.0,2110.0,3.1,18.2
420.0,300.0,2123.1,5.2,16.2
421.0,167.0,2130.7,4.4,16.9
422.0,227.0,2118.3,4.3,17.1
423.0,86.0,2129.0,3.5,17.8
424.0,152.0,2136.2,4.6,16.5
425.0,213.0,2145.2,4.1,17.4
426.0,126.0,2133.9,3.8,17.5
427.0,274.0,2133.9,4.9,16.5
428.0,91.0,2123.8,3.7,17.7
429.0,141.0,2133.8,4.4,16.9
430.0,158.0,2142.6,4.9,16.6
431.0,147.0,2128.9,3.9,17.6
432.0,184.0,2118.1,4.0,17.2
433.0,300.0,2105.7,6.3,15.4
434.0,300.0,2096.0,6.7,14.9
435.0,147.0,2107.0,4.3,16.9
436.0,76.0,2097.6,4.5,17.1
437.0,300.0,2108.6,5.1,16.3
438.0,72.0,2118.8,4.7,16.7
439.0,78.0,2119.4,2.7,18.6
440.0,300.0,2129.8,6.9,14.4
441.0,150.0,2118.1,3.1,18.1
442.0,188.0,2129.0,3.0,18.3
443.0,162.0,2117.0,3.8,17.6
444.0,85.0,2128.9,4.1,17.2
445.0,300.0,2138.7,6.5,15.0
446.0,137.0,2147.5,4.4,16.9
447.0,104.0,2133.8,4.8,16.6
448.0,85.0,2142.8,3.5,17.7
449.0,135.0,2132.9,3.6,17.8
450.0,300.0,2143.6,4.1,17.4
451.0,115.0,2152.0,3.4,18.0
452.0,107.0,2138.3,3.4,17.9
453.0,158.0,2128.9,4.0,17.4
454.0,300.0,2141.7,5.5,15.9
455.0,104.0,2150.9,4.0,17.2
456.0,300.0,2157.2,5.1,16.2
457.0,90.0,2168.1,2.3,18.8
458.0,188.0,2178.0,4.3,17.2
459.0,190.0,2161.8,3.7,17.7
460.0,114.0,2148.7,3.7,17.7
461.0,300.0,2136.4,5.0,16.3
462.0,300.0,2125.6,5.0,16.4
463.0,83.0,2135.1,3.0,18.3
464.0,100.0,2145.0,2.9,18.2
465.0,146.0,2132.8,3.6,17.7
466.0,300.0,2144.1,4.8,16.6
467.0,114.0,2152.5,3.5,17.6
468.0,104.0,2161.3,3.5,17.8
469.0,104.0,2168.8,3.3,18.1
470.0,122.0,2178.7,3.8,17.7
471.0,300.0,2166.3,6.0,15.5
472.0,92.0,2174.5,3.2,18.3
473.0,96.0,2182.4,3.2,18.0
474.0,171.0,2168.4,4.5,17.0
475.0,98.0,2176.1,3.7,17.8
476.0,165.0,2185.3,3.9,17.5
477.0,137.0,2170.9,3.4,17.9
478.0,146.0,2178.2,4.5,16.8
479.0,300.0,2185.8,4.4,17.0
480.0,54.0,2195.9,4.5,16.9
481.0,120.0,2204.4,3.5,17.9
482.0,111.0,2211.0,4.3,17.0
483.0,113.0,2195.8,4.0,17.5
484.0,300.0,2180.8,4.8,16.6
485.0,100.0,2188.7,4.8,16.7
486.0,116.0,2199.0,3.9,17.6
487.0,148.0,2206.0,4.1,17.2
488.0,196.0,2213.9,3.7,17.6
489.0,300.0,2198.8,5.8,15.6
490.0,127.0,2185.4,4.4,17.0
491.0,175.0,2184.2,3.5,17.7
492.0,162.0,2172.2,4.1,17.2
493.0,130.0,2181.2,4.0,17.5
494.0,83.0,2167.2,3.2,18.0
495.0,140.0,2176.2,4.9,16.7
496.0,121.0,2184.0,4.3,17.2
497.0,168.0,2191.6,2.8,18.5
498.0,187.0,2191.6,5.3,16.4
499.0,145.0,2177.3,4.3,17.1
500.0,99.0,2164.9,3.6,17.7
501.0,300.0,2151.6,6.4,15.4
502.0,56.0,2138.9,2.5,18.7
503.0,77.0,2150.0,3.8,17.6
504.0,140.0,2138.7,4.2,17.5
505.0,300.0,2126.2,5.4,16.3
506.0,137.0,2136.3,6.2,15.3
507.0,142.0,2147.2,4.4,17.0
508.0,125.0,2156.8,4.5,17.0
509.0,181.0,2166.8,4.7,16.8
510.0,249.0,2154.1,4.1,17.3
511.0,75.0,2145.3,4.0,17.4
512.0,155.0,2155.9,3.6,17.7
513.0,193.0,2143.0,5.3,16.4
514.0,124.0,2151.9,3.7,17.7
515.0,300.0,2151.9,5.8,15.6
516.0,195.0,2141.1,5.2,16.4
517.0,158.0,2129.6,3.2,18.1
518.0,97.0,2138.5,5.7,15.7
519.0,103.0,2149.1,6.2,15.1
520.0,109.0,2155.5,4.7,17.1
521.0,140.0,2164.5,3.8,17.5
522.0,114.0,2152.0,4.4,16.9
523.0,66.0,2164.5,3.8,17.4
524.0,127.0,2153.0,3.4,18.1
525.0,190.0,2161.1,4.9,16.6
526.0,158.0,2149.4,3.8,17.7
527.0,105.0,2157.5,4.0,17.5
528.0,92.0,2157.5,3.7,17.5
529.0,136.0,2167.3,4.7,16.7
530.0,129.0,2156.1,4.6,16.7
531.0,74.0,2145.6,4.3,16.9
532.0,106.0,2134.0,4.9,16.5
533.0,106.0,2123.3,3.7,17.5
534.0,72.0,2123.4,3.0,18.2
535.0,100.0,2111.6,2.8,18.4
536.0,300.0,2120.6,5.7,15.8
537.0,200.0,2111.1,5.6,15.8
538.0,171.0,2121.2,3.5,17.9
539.0,104.0,2131.9,4.2,17.2
540.0,300.0,2121.8,4.8,16.6
541.0,153.0,2131.1,3.9,17.6
542.0,166.0,2118.9,3.6,17.7
543.0,174.0,2127.7,3.7,17.5
544.0,150.0,2136.6,4.8,16.8
545.0,167.0,2125.8,3.6,17.6
546.0,300.0,2135.6,4.2,17.3
547.0,126.0,2143.6,3.3,18.2
548.0,195.0,2133.5,3.8,17.6
549.0,300.0,2141.3,4.4,17.0
550.0,151.0,2130.1,3.9,17.4
551.0,134.0,2119.8,4.0,17.3
552.0,300.0,2128.9,6.5,15.0
553.0,152.0,2118.2,4.6,16.7
554.0,133.0,2126.3,4.2,17.0
555.0,117.0,2115.7,4.8,16.6
556.0,83.0,2127.3,3.6,17.7
557.0,132.0,2138.3,4.0,17.4
558.0,164.0,2124.0,4.7,16.7
559.0,88.0,2132.4,4.5,17.0
560.0,300.0,2142.8,4.8,16.6
561.0,235.0,2152.7,3.8,17.6
562.0,97.0,2142.6,3.2,18.0
563.0,300.0,2132.7,4.8,16.6
564.0,300.0,2143.1,4.3,17.1
565.0,183.0,2153.2,4.1,17.3
566.0,201.0,2161.1,4.8,16.9
567.0,241.0,2170.4,5.0,16.5
568.0,143.0,2157.0,3.9,17.5
569.0,155.0,2166.2,3.7,17.6
570.0,146.0,2166.2,3.7,17.5
571.0,109.0,2174.1,2.6,18.5
572.0,142.0,2181.9,3.8,17.4
573.0,87.0,2188.8,4.0,17.3
574.0,136.0,2198.5,3.4,17.8
575.0,175.0,2184.6,3.9,17.3
576.0,113.0,2191.8,3.1,18.2
577.0,150.0,2177.2,4.2,17.0
578.0,300.0,2166.6,5.1,16.4
579.0,129.0,2173.9,4.3,17.0
580.0,126.0,2162.4,3.9,17.4
581.0,176.0,2171.4,5.0,16.3
582.0,300.0,2171.4,5.5,15.9
583.0,137.0,2179.0,4.1,17.2
584.0,103.0,2166.2,3.4,17.9
585.0,186.0,2154.9,4.5,16.9
586.0,129.0,2162.9,2.8,18.4
587.0,140.0,2173.3,4.8,16.5
588.0,143.0,2161.4,4.4,17.3
589.0,166.0,2161.4,4.0,17.5
590.0,300.0,2170.4,4.7,16.7
591.0,140.0,2180.2,3.7,17.7
592.0,136.0,2189.2,3.9,17.5
593.0,121.0,2196.0,3.2,18.0
594.0,139.0,2202.5,2.6,18.5
595.0,237.0,2210.0,3.9,17.5
596.0,174.0,2218.8,4.6,16.8
597.0,300.0,2226.2,5.1,16.3
598.0,102.0,2215.5,3.1,18.2
599.0,272.0,2222.8,4.4,17.0
600.0,300.0,2227.4,5.0,16.4
601.0,226.0,2235.1,3.6,17.7
602.0,300.0,2222.5,5.4,16.0
603.0,202.0,2227.1,3.1,18.2
604.0,153.0,2234.2,4.0,17.5
605.0,113.0,2220.6,5.3,16.3
606.0,178.0,2228.8,3.7,17.5
607.0,184.0,2216.8,4.3,17.2
608.0,87.0,2203.6,3.3,18.0
609.0,117.0,2212.4,3.4,17.8
610.0,177.0,2218.9,5.0,16.4
611.0,149.0,2225.6,4.3,17.0
612.0,202.0,2232.4,4.8,16.5
613.0,291.0,2238.5,4.5,16.8
614.0,252.0,2227.9,4.3,17.0
615.0,105.0,2215.5,3.4,17.9
616.0,90.0,2223.2,3.7,17.7
617.0,119.0,2230.7,3.6,17.9
618.0,109.0,2237.5,3.3,18.0
619.0,121.0,2221.6,3.5,17.9
620.0,133.0,2210.2,3.4,17.9
621.0,206.0,2198.7,4.1,17.2
622.0,133.0,2206.7,3.7,17.7
623.0,94.0,2213.7,2.7,18.4
624.0,158.0,2219.9,3.4,17.9
625.0,155.0,2207.0,3.6,17.9
626.0,129.0,2193.4,3.0,18.2
627.0,126.0,2201.5,3.5,17.7
628.0,191.0,2210.6,4.2,17.2
629.0,114.0,2219.9,3.3,17.9
630.0,300.0,2226.3,4.8,16.7
631.0,143.0,2232.4,3.8,17.5
632.0,113.0,2220.9,4.8,16.7
633.0,206.0,2225.6,4.9,16.7
634.0,163.0,2231.5,2.7,18.5
635.0,173.0,2217.3,5.3,16.3
636.0,73.0,2225.6,3.4,17.8
637.0,175.0,2213.1,4.2,17.1
638.0,146.0,2220.6,4.1,17.2
639.0,116.0,2206.9,3.5,17.8
640.0,85.0,2217.5,3.9,17.4
641.0,235.0,2224.4,4.4,17.0
642.0,124.0,2210.3,4.3,17.1
643.0,165.0,2219.6,4.1,17.4
644.0,300.0,2229.6,4.1,17.2
645.0,105.0,2235.0,4.3,17.0
646.0,123.0,2241.3,4.4,17.0
647.0,300.0,2247.7,4.6,17.0
648.0,300.0,2256.8,3.6,17.7
649.0,154.0,2262.9,3.9,17.5
650.0,107.0,2271.3,4.1,17.2
651.0,217.0,2279.2,5.1,16.4
652.0,91.0,2265.8,4.1,17.2
653.0,300.0,2252.6,5.8,15.7
654.0,181.0,2241.1,4.0,17.4
655.0,100.0,2247.4,3.4,17.9
656.0,208.0,2254.0,4.6,16.7
657.0,176.0,2259.3,3.3,18.0
658.0,300.0,2247.9,5.1,16.2
659.0,202.0,2253.9,4.3,17.1
660.0,151.0,2248.9,3.5,17.8
661.0,208.0,2255.7,4.7,16.6
662.0,137.0,2261.4,4.2,17.1
663.0,177.0,2248.7,3.6,17.7
664.0,97.0,2256.4,3.6,18.0
