# GameN, gameLength, gameElo, minBase, dinBase
218.0,195.0,1375.9,5.7,15.7
219.0,245.0,1364.0,4.1,17.2
220.0,108.0,1379.9,6.3,15.2
221.0,139.0,1368.3,3.1,18.1
222.0,183.0,1382.1,5.0,16.5
223.0,157.0,1396.7,5.0,16.4
224.0,259.0,1383.2,5.5,16.0
225.0,161.0,1372.7,4.7,16.9
226.0,295.0,1388.8,6.0,15.4
227.0,83.0,1402.6,4.7,17.0
228.0,97.0,1419.1,3.6,17.8
229.0,248.0,1404.4,6.0,15.6
230.0,116.0,1416.4,4.5,17.1
231.0,279.0,1402.1,6.6,14.8
232.0,194.0,1415.9,5.1,16.4
233.0,146.0,1428.0,4.8,16.5
234.0,99.0,1414.7,4.9,16.4
235.0,139.0,1425.9,4.1,17.3
236.0,142.0,1436.9,5.6,15.9
237.0,144.0,1424.4,5.9,15.5
238.0,202.0,1409.2,5.9,15.6
239.0,138.0,1395.6,4.3,17.0
240.0,255.0,1383.6,6.4,15.0
241.0,173.0,1397.9,5.4,16.1
242.0,146.0,1388.5,4.3,17.0
243.0,170.0,1376.6,5.0,16.4
244.0,153.0,1364.7,6.0,15.4
245.0,179.0,1379.2,5.6,15.7
246.0,161.0,1392.5,5.1,16.4
247.0,300.0,1405.0,6.4,15.1
248.0,138.0,1419.4,5.0,16.5
249.0,230.0,1406.5,4.9,16.5
250.0,145.0,1394.5,5.3,16.0
251.0,300.0,1381.5,5.1,16.3
252.0,300.0,1393.8,7.0,14.5
253.0,300.0,1384.9,5.3,16.2
254.0,151.0,1398.9,5.8,15.7
255.0,131.0,1400.5,5.3,16.4
256.0,175.0,1413.0,5.3,16.0
257.0,167.0,1425.5,3.8,17.6
258.0,131.0,1427.4,4.4,17.0
259.0,146.0,1438.9,4.2,17.4
260.0,221.0,1440.8,5.9,15.4
261.0,113.0,1453.2,5.7,15.7
262.0,292.0,1463.4,7.0,14.7
263.0,300.0,1472.3,5.7,15.8
264.0,256.0,1481.7,5.3,16.3
265.0,193.0,1492.5,4.7,16.8
266.0,185.0,1501.5,6.1,15.4
267.0,300.0,1509.7,6.0,15.5
268.0,98.0,1493.2,4.3,17.0
269.0,176.0,1501.9,4.2,17.3
270.0,193.0,1485.1,5.2,16.1
271.0,137.0,1493.4,5.5,16.0
272.0,203.0,1501.9,5.2,16.4
273.0,186.0,1510.0,5.0,16.4
274.0,194.0,1517.1,4.7,16.9
275.0,82.0,1500.0,4.1,17.1
276.0,204.0,1486.5,4.0,17.3
277.0,300.0,1469.8,4.5,16.8
278.0,186.0,1478.8,3.6,17.7
279.0,122.0,1475.8,4.5,16.8
280.0,190.0,1484.3,5.6,15.9
281.0,106.0,1494.4,4.7,16.9
282.0,191.0,1502.4,5.2,16.2
283.0,78.0,1509.4,4.1,17.3
284.0,95.0,1496.1,3.8,17.5
285.0,86.0,1503.6,4.6,16.7
286.0,226.0,1491.0,6.0,15.6
287.0,102.0,1503.7,5.5,16.0
288.0,215.0,1486.5,5.6,15.9
289.0,184.0,1494.4,4.1,17.4
290.0,197.0,1504.2,4.4,17.0
291.0,245.0,1516.0,4.8,16.6
292.0,219.0,1499.3,4.7,16.7
293.0,206.0,1507.0,6.8,14.6
294.0,157.0,1515.3,5.5,16.0
295.0,77.0,1502.8,4.7,16.7
296.0,170.0,1512.0,4.6,16.7
297.0,192.0,1523.0,5.0,16.3
298.0,300.0,1533.3,7.1,14.4
299.0,98.0,1540.8,3.2,18.1
300.0,212.0,1527.9,3.8,17.4
301.0,148.0,1511.8,6.0,15.3
302.0,300.0,1519.7,6.4,15.0
303.0,221.0,1525.9,4.5,16.9
304.0,300.0,1532.4,5.8,15.6
305.0,300.0,1543.3,6.1,15.5
306.0,189.0,1530.5,4.6,16.8
307.0,213.0,1525.9,4.8,16.5
308.0,138.0,1533.3,4.7,16.7
309.0,235.0,1539.0,4.8,16.8
310.0,159.0,1546.9,4.7,16.8
311.0,114.0,1530.0,4.2,17.3
312.0,191.0,1513.2,5.5,15.9
313.0,205.0,1490.6,6.4,15.0
314.0,300.0,1500.2,4.4,17.0
315.0,196.0,1507.5,4.8,16.7
316.0,198.0,1516.0,5.6,15.8
317.0,111.0,1500.6,4.6,16.9
318.0,170.0,1508.5,6.5,15.0
319.0,63.0,1496.0,3.4,17.8
320.0,175.0,1480.9,4.8,16.7
321.0,196.0,1470.8,5.6,15.8
322.0,162.0,1478.0,5.0,16.6
323.0,146.0,1487.6,4.3,16.9
324.0,129.0,1495.9,4.6,16.8
325.0,170.0,1504.4,5.6,15.9
326.0,212.0,1511.9,5.8,15.7
327.0,101.0,1524.7,5.4,16.2
328.0,144.0,1533.1,4.8,16.6
329.0,300.0,1539.1,6.6,14.9
330.0,163.0,1546.1,4.5,16.8
331.0,176.0,1557.2,4.6,16.9
332.0,98.0,1562.0,2.9,18.3
333.0,189.0,1570.4,4.7,16.8
334.0,138.0,1553.4,3.7,17.5
335.0,76.0,1535.6,5.3,16.0
336.0,264.0,1542.1,7.4,14.2
337.0,225.0,1547.6,6.0,15.4
338.0,146.0,1552.5,4.6,16.9
339.0,239.0,1558.4,4.9,16.6
340.0,95.0,1567.4,3.9,17.6
341.0,109.0,1554.1,4.2,17.3
342.0,129.0,1538.0,4.7,16.8
343.0,188.0,1545.8,5.3,16.3
344.0,164.0,1557.1,5.0,16.2
345.0,126.0,1564.3,6.5,15.1
346.0,87.0,1574.8,4.7,16.7
347.0,195.0,1580.2,4.6,16.7
348.0,163.0,1564.5,4.6,16.7
349.0,169.0,1548.1,4.6,16.9
350.0,200.0,1530.2,5.6,16.0
351.0,249.0,1531.2,4.7,16.7
352.0,88.0,1536.3,5.0,16.5
353.0,233.0,1524.5,6.4,15.1
354.0,190.0,1535.9,4.9,16.5
355.0,148.0,1522.2,5.3,16.1
356.0,130.0,1506.2,4.7,16.7
357.0,151.0,1517.7,4.1,17.2
358.0,244.0,1526.2,6.2,15.3
359.0,295.0,1532.7,5.3,16.1
360.0,203.0,1521.0,5.2,16.1
361.0,216.0,1529.2,4.4,17.0
362.0,106.0,1537.5,4.8,16.5
363.0,159.0,1543.5,4.2,17.2
364.0,300.0,1526.6,4.8,16.6
365.0,61.0,1532.9,6.0,15.2
366.0,300.0,1533.1,5.5,16.0
367.0,231.0,1540.7,5.7,15.9
368.0,228.0,1526.9,5.5,15.9
369.0,77.0,1533.0,4.3,16.9
370.0,111.0,1540.2,4.2,17.1
371.0,223.0,1544.9,4.6,16.9
372.0,230.0,1552.0,5.2,16.4
373.0,112.0,1536.1,5.4,16.0
374.0,96.0,1547.7,5.3,16.2
375.0,140.0,1530.5,6.0,15.4
376.0,273.0,1537.7,5.2,16.3
377.0,300.0,1522.7,4.6,16.9
378.0,151.0,1511.6,3.9,17.4
379.0,300.0,1520.2,5.6,15.9
380.0,129.0,1528.2,4.6,16.8
381.0,116.0,1517.3,5.7,15.6
382.0,141.0,1524.7,5.1,16.4
383.0,189.0,1512.0,5.3,16.1
384.0,168.0,1520.2,4.5,16.8
385.0,64.0,1509.4,4.8,16.9
386.0,160.0,1515.8,6.8,14.7
387.0,112.0,1501.1,4.4,17.1
388.0,131.0,1484.0,6.0,15.4
389.0,182.0,1473.1,5.9,15.7
390.0,158.0,1474.5,3.8,17.5
391.0,164.0,1488.2,4.7,16.9
392.0,197.0,1496.1,6.4,15.2
393.0,300.0,1505.1,8.1,13.5
394.0,122.0,1495.2,3.9,17.2
395.0,134.0,1508.5,5.1,16.4
396.0,128.0,1514.1,5.4,15.9
397.0,300.0,1502.2,7.7,13.7
398.0,206.0,1491.0,6.0,15.5
399.0,153.0,1474.5,5.6,15.9
400.0,143.0,1482.4,5.8,15.6
401.0,160.0,1489.2,5.8,15.7
402.0,149.0,1501.2,4.7,16.6
403.0,203.0,1512.5,3.8,17.6
404.0,174.0,1519.9,4.8,16.7
405.0,131.0,1508.3,4.4,16.9
406.0,300.0,1498.3,6.3,15.2
407.0,300.0,1504.5,7.7,13.9
408.0,300.0,1504.6,6.3,15.1
409.0,191.0,1516.2,4.7,16.6
410.0,288.0,1523.1,5.4,16.0
411.0,172.0,1507.3,5.2,16.3
412.0,143.0,1519.9,6.5,15.1
413.0,300.0,1526.9,6.8,14.8
414.0,188.0,1512.4,6.0,15.5
415.0,122.0,1524.3,4.1,17.2
416.0,123.0,1531.7,4.7,16.8
417.0,300.0,1542.0,6.6,14.9
418.0,103.0,1547.5,6.3,15.1
419.0,141.0,1556.9,5.2,16.1
420.0,300.0,1561.5,5.8,15.6
421.0,300.0,1549.3,5.7,15.9
422.0,274.0,1555.8,5.0,16.5
423.0,211.0,1552.1,5.8,15.6
424.0,194.0,1562.7,5.7,15.9
425.0,235.0,1547.7,4.4,17.2
426.0,173.0,1558.4,4.4,16.9
427.0,223.0,1567.8,4.3,17.2
428.0,103.0,1551.4,4.3,17.2
429.0,162.0,1556.2,4.7,16.6
430.0,232.0,1565.3,4.3,17.1
431.0,135.0,1570.1,4.5,16.8
432.0,163.0,1557.8,5.1,16.4
433.0,224.0,1542.2,5.1,16.4
434.0,273.0,1525.1,6.8,14.8
435.0,122.0,1509.3,4.6,16.7
436.0,104.0,1519.4,4.3,17.0
437.0,224.0,1507.9,5.8,15.8
438.0,130.0,1514.9,4.5,16.9
439.0,236.0,1498.8,4.7,16.7
440.0,139.0,1507.1,4.3,17.1
441.0,131.0,1512.8,3.9,17.5
442.0,137.0,1520.4,5.0,16.4
443.0,106.0,1530.6,3.9,17.6
444.0,283.0,1537.3,6.7,15.0
445.0,162.0,1525.9,5.3,16.2
446.0,300.0,1531.8,6.0,15.5
447.0,160.0,1540.1,3.9,17.5
448.0,164.0,1529.7,5.0,16.3
449.0,159.0,1536.2,3.9,17.3
450.0,132.0,1537.1,4.6,16.8
451.0,184.0,1542.6,5.1,16.4
452.0,105.0,1551.6,5.1,16.3
453.0,156.0,1538.8,5.9,15.8
454.0,186.0,1523.2,4.3,17.2
455.0,155.0,1512.4,3.9,17.4
456.0,300.0,1500.8,6.5,15.1
457.0,128.0,1511.6,4.7,16.8
458.0,176.0,1500.9,4.3,17.3
459.0,300.0,1485.4,7.0,14.6
460.0,93.0,1494.8,4.1,17.2
461.0,86.0,1506.5,3.7,17.5
462.0,120.0,1496.6,4.2,17.1
463.0,300.0,1481.7,6.9,14.6
464.0,142.0,1489.4,4.6,16.8
465.0,300.0,1485.0,5.9,15.6
466.0,187.0,1496.2,6.0,15.6
467.0,141.0,1503.5,4.3,17.1
468.0,137.0,1513.9,4.4,17.1
469.0,130.0,1502.7,3.7,17.6
470.0,177.0,1503.8,4.5,16.8
471.0,205.0,1510.6,4.5,16.8
472.0,300.0,1501.6,6.0,15.4
473.0,145.0,1486.9,4.5,16.8
474.0,285.0,1476.0,5.7,15.8
475.0,158.0,1483.9,3.2,18.1
476.0,197.0,1490.6,6.0,15.8
477.0,182.0,1480.5,4.7,16.6
478.0,300.0,1471.2,5.9,15.8
479.0,170.0,1477.5,3.9,17.3
480.0,173.0,1484.1,5.0,16.4
481.0,164.0,1496.3,5.7,15.7
482.0,163.0,1503.4,4.2,17.2
483.0,154.0,1513.7,5.5,15.9
484.0,99.0,1519.2,5.8,15.5
485.0,145.0,1528.5,3.8,17.5
486.0,203.0,1537.2,4.4,17.0
487.0,294.0,1542.1,6.2,15.3
488.0,165.0,1552.8,4.5,16.9
489.0,168.0,1563.2,3.3,17.9
490.0,212.0,1567.4,5.3,16.2
491.0,300.0,1574.7,5.8,15.7
492.0,141.0,1562.2,4.3,17.3
493.0,255.0,1547.4,6.6,14.9
494.0,145.0,1553.1,5.7,15.8
495.0,300.0,1562.8,6.0,15.4
496.0,116.0,1568.0,4.3,16.8
497.0,110.0,1555.7,3.2,17.9
498.0,179.0,1566.9,4.6,16.7
499.0,132.0,1571.9,2.9,18.5
500.0,158.0,1557.2,4.3,17.1
501.0,300.0,1561.3,6.6,14.8
502.0,158.0,1549.7,5.7,15.8
503.0,217.0,1548.3,4.8,16.4
504.0,292.0,1558.5,6.4,15.1
505.0,148.0,1569.2,6.0,15.5
506.0,117.0,1579.3,6.1,15.4
507.0,147.0,1583.9,4.0,17.3
508.0,210.0,1591.4,4.8,16.7
509.0,300.0,1596.0,6.3,15.0
510.0,163.0,1582.2,4.4,17.0
511.0,300.0,1591.2,5.2,16.3
512.0,137.0,1579.5,4.8,16.6
513.0,300.0,1567.7,5.5,16.0
514.0,137.0,1575.4,5.9,15.6
515.0,121.0,1584.3,5.3,16.2
516.0,113.0,1591.6,4.3,17.1
517.0,300.0,1576.6,7.0,14.5
518.0,139.0,1581.9,4.8,16.8
519.0,97.0,1591.2,5.8,15.5
520.0,266.0,1597.6,5.5,16.0
521.0,187.0,1603.7,4.7,16.6
522.0,146.0,1589.2,5.7,15.7
523.0,182.0,1596.1,4.8,16.7
524.0,187.0,1584.2,4.5,17.1
525.0,300.0,1588.8,4.8,16.6
526.0,160.0,1592.4,5.2,15.9
527.0,131.0,1597.6,4.3,17.4
528.0,244.0,1598.2,5.2,16.3
529.0,135.0,1602.3,4.4,17.0
530.0,122.0,1607.0,5.4,16.1
531.0,189.0,1612.7,4.4,17.1
532.0,268.0,1620.0,4.6,16.7
533.0,153.0,1627.9,4.4,17.0
534.0,104.0,1633.2,4.5,17.0
535.0,181.0,1638.3,4.5,17.0
536.0,126.0,1623.0,3.2,18.2
537.0,255.0,1628.1,5.4,15.8
538.0,117.0,1610.2,6.5,15.0
539.0,199.0,1616.0,5.4,16.0
540.0,159.0,1620.2,3.0,18.3
541.0,177.0,1628.1,5.0,16.4
542.0,139.0,1633.4,5.7,15.7
543.0,135.0,1620.0,5.8,15.7
544.0,124.0,1625.1,4.1,17.4
545.0,300.0,1630.3,6.9,14.6
546.0,300.0,1637.7,6.2,15.2
547.0,201.0,1644.5,4.7,16.8
548.0,92.0,1636.8,4.7,16.9
549.0,213.0,1622.0,4.1,17.3
550.0,177.0,1631.4,6.6,15.0
551.0,160.0,1638.4,4.5,16.9
552.0,183.0,1641.9,4.8,16.6
553.0,300.0,1645.2,5.0,16.4
554.0,300.0,1651.1,6.3,15.2
555.0,158.0,1656.7,3.7,17.6
556.0,300.0,1660.4,6.1,15.4
557.0,165.0,1660.9,4.1,17.3
558.0,120.0,1667.8,3.3,18.1
559.0,161.0,1670.3,4.5,16.9
560.0,161.0,1655.9,5.2,16.3
561.0,168.0,1642.0,4.6,16.7
562.0,234.0,1644.7,4.5,17.0
563.0,179.0,1630.4,3.8,17.5
564.0,118.0,1635.4,4.2,17.3
565.0,141.0,1645.9,4.1,17.3
566.0,217.0,1633.2,4.8,16.5
567.0,151.0,1638.0,5.1,16.3
568.0,300.0,1640.8,5.0,16.4
569.0,300.0,1628.8,4.8,16.5
570.0,215.0,1626.1,5.7,15.9
571.0,173.0,1633.3,5.6,15.9
572.0,152.0,1639.8,4.3,17.0
573.0,147.0,1644.3,4.7,16.7
574.0,300.0,1647.5,6.3,15.5
575.0,207.0,1650.1,4.4,16.9
576.0,139.0,1633.0,5.2,16.3
577.0,300.0,1641.2,6.6,15.2
578.0,181.0,1644.3,4.4,16.9
579.0,300.0,1630.3,5.7,15.6
580.0,300.0,1633.7,6.1,15.5
581.0,180.0,1640.5,5.5,15.9
582.0,300.0,1645.2,5.9,15.6
583.0,299.0,1655.0,5.2,16.2
584.0,300.0,1649.0,4.7,16.9
585.0,199.0,1655.4,5.0,16.3
586.0,300.0,1651.0,5.3,16.3
587.0,300.0,1640.0,6.2,15.2
588.0,276.0,1650.3,6.6,15.0
589.0,300.0,1639.7,5.9,15.6
590.0,148.0,1644.3,5.0,16.4
591.0,102.0,1651.4,3.1,18.1
592.0,115.0,1641.1,4.2,17.1
593.0,158.0,1647.7,5.3,16.2
594.0,151.0,1658.0,4.3,17.1
595.0,127.0,1647.5,4.8,16.4
596.0,188.0,1651.8,4.4,17.1
597.0,81.0,1661.5,3.6,17.7
598.0,260.0,1671.4,4.5,17.0
599.0,284.0,1680.2,6.2,15.3
600.0,71.0,1668.7,6.6,14.7
601.0,91.0,1672.8,4.9,16.4
602.0,163.0,1677.7,4.1,17.3
603.0,210.0,1680.8,4.6,16.8
604.0,246.0,1686.5,6.6,14.9
605.0,130.0,1695.4,4.6,17.0
606.0,195.0,1683.1,5.2,16.2
607.0,177.0,1686.8,5.1,16.4
608.0,212.0,1675.3,5.7,15.8
609.0,181.0,1677.9,4.9,16.3
610.0,286.0,1680.4,6.3,15.2
611.0,174.0,1663.2,5.3,16.0
612.0,186.0,1669.0,5.2,16.2
613.0,116.0,1674.6,5.6,15.8
614.0,288.0,1680.0,5.6,15.7
615.0,117.0,1663.8,3.9,17.3
616.0,168.0,1652.8,6.3,15.3
617.0,295.0,1658.8,6.0,15.5
618.0,200.0,1648.4,5.4,15.9
619.0,127.0,1655.4,4.2,17.0
620.0,300.0,1645.4,6.0,15.5
621.0,141.0,1649.8,4.1,17.2
622.0,238.0,1657.1,4.7,16.7
623.0,152.0,1642.4,5.4,16.1
624.0,113.0,1646.8,4.8,16.7
625.0,300.0,1657.1,6.7,15.1
626.0,159.0,1659.8,5.4,16.0
627.0,108.0,1647.4,4.0,17.4
628.0,149.0,1657.4,4.4,17.1
629.0,300.0,1647.1,6.1,15.4
630.0,277.0,1636.9,4.7,16.8
631.0,300.0,1624.4,6.0,15.5
632.0,73.0,1611.4,4.5,16.9
633.0,288.0,1607.5,5.7,15.6
634.0,300.0,1614.4,5.5,15.8
635.0,300.0,1602.1,6.0,15.4
636.0,239.0,1613.1,6.1,15.4
637.0,234.0,1619.9,3.9,17.5
638.0,130.0,1631.2,5.2,16.3
639.0,195.0,1617.7,5.2,16.5
640.0,204.0,1624.2,5.4,16.1
641.0,147.0,1628.0,5.0,16.4
642.0,300.0,1631.0,4.4,17.1
643.0,97.0,1638.3,3.9,17.5
644.0,152.0,1624.4,5.0,16.6
645.0,139.0,1635.0,5.2,16.2
646.0,300.0,1622.2,7.1,14.4
647.0,176.0,1629.1,5.7,15.8
648.0,138.0,1636.6,5.2,16.2
649.0,276.0,1622.6,7.4,14.2
650.0,157.0,1632.8,6.8,14.6
651.0,300.0,1642.8,5.9,15.5
652.0,272.0,1651.1,5.4,16.2
653.0,300.0,1648.5,5.2,16.2
654.0,163.0,1636.2,4.0,17.2
655.0,146.0,1645.9,5.1,16.3
656.0,61.0,1652.7,4.1,17.2
657.0,155.0,1661.6,5.5,15.9
658.0,220.0,1670.3,5.4,16.1
659.0,300.0,1672.5,6.4,15.2
660.0,175.0,1658.8,4.7,16.7
661.0,245.0,1656.9,4.5,16.9
662.0,219.0,1660.2,4.0,17.3
663.0,149.0,1664.0,5.6,15.8
664.0,300.0,1667.1,6.0,15.5
