# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
858.00000,276.00000,1853.72271,4.65057,16.86809,29.89298,13.96267,0.50000,0.17521,0.02140
859.00000,300.00000,1860.80378,6.68675,14.80723,21.53072,20.17590,0.62169,0.11687,0.03554
860.00000,140.00000,1865.32390,4.41168,17.12047,35.36585,15.94161,0.50000,0.16778,0.06356
861.00000,141.00000,1871.07163,6.18505,15.28037,26.03271,18.76916,0.75794,0.15140,0.03271
862.00000,300.00000,1872.03993,5.28023,16.16271,26.43616,20.36497,0.52034,0.10452,0.05763
863.00000,128.00000,1877.93096,4.01525,17.44981,26.02287,20.78653,0.57370,0.04447,0.01779
864.00000,164.00000,1883.20694,4.45293,16.90509,28.92747,17.62809,0.50000,0.12809,0.11034
865.00000,133.00000,1871.91154,4.81647,17.02168,21.17630,20.68353,0.72038,0.03902,0.00289
866.00000,120.00000,1878.26651,4.06862,17.33183,21.68166,16.78290,0.50000,0.18898,0.15861
867.00000,181.00000,1864.97931,4.88407,16.70341,33.98578,18.05974,0.50000,0.20341,0.01707
868.00000,300.00000,1866.51886,6.44432,15.17298,22.27134,13.26456,0.57660,0.14189,0.02261
869.00000,256.00000,1871.02943,4.98564,16.44939,24.62670,25.94760,0.76382,0.04020,0.03661
870.00000,300.00000,1877.42136,7.52702,13.87409,21.51699,18.23788,0.58162,0.09025,0.01448
871.00000,151.00000,1865.31150,4.68727,16.68801,33.46091,11.46389,0.50670,0.17573,0.04393
872.00000,142.00000,1870.91153,3.52591,17.93275,25.47299,18.31753,0.54631,0.07277,0.03638
873.00000,300.00000,1873.51679,5.20555,16.37509,19.79520,16.44186,0.55476,0.09077,0.02476
874.00000,202.00000,1860.41206,4.22307,17.11660,31.58175,17.80482,0.50000,0.09886,0.03042
875.00000,147.00000,1854.87734,5.07892,16.44666,30.03729,15.78578,0.58586,0.22116,0.11535
876.00000,300.00000,1862.73801,6.02015,15.50371,28.95281,15.09862,0.50875,0.19247,0.03712
877.00000,149.00000,1868.50552,3.77998,17.53201,28.06403,25.23283,0.56577,0.07334,0.01397
878.00000,300.00000,1866.15374,5.58364,16.08104,26.59628,20.52714,0.62825,0.13457,0.04684
879.00000,262.00000,1854.63932,4.72783,16.72173,21.86594,16.46581,0.62018,0.20311,0.09885
880.00000,257.00000,1844.27548,4.92261,16.53634,27.38089,18.23149,0.50000,0.04845,0.03903
881.00000,250.00000,1850.15897,4.47500,16.89167,17.32292,22.25000,0.82240,0.07604,0.02292
882.00000,292.00000,1857.50561,5.58965,15.85058,24.40598,19.40962,0.56122,0.10277,0.00146
883.00000,172.00000,1845.69576,3.53434,17.83318,22.67440,15.83140,0.50178,0.20428,0.17930
884.00000,300.00000,1835.71639,5.25989,16.22599,25.81450,12.73823,0.54779,0.12900,0.05556
885.00000,300.00000,1841.65489,6.14966,15.36591,23.60904,18.55773,0.68754,0.14478,0.05070
886.00000,166.00000,1847.56897,4.79435,16.57032,32.52155,13.71731,0.50000,0.12792,0.01908
887.00000,195.00000,1851.03204,6.03974,15.51282,31.32885,15.39551,0.51731,0.11410,0.01026
888.00000,300.00000,1854.84812,5.41220,16.15797,29.54592,16.35268,0.53417,0.22043,0.02131
889.00000,300.00000,1862.47844,4.93743,16.56315,26.67439,19.55910,0.51564,0.14079,0.02607
890.00000,181.00000,1867.78743,4.20147,17.17604,31.24833,17.34672,0.50000,0.16131,0.01205
891.00000,300.00000,1853.73891,5.64810,15.81633,29.41092,15.61666,0.52648,0.13569,0.00662
892.00000,193.00000,1858.54884,4.37952,17.06454,27.48279,17.33649,0.50215,0.10929,0.07573
893.00000,234.00000,1861.77895,4.88577,16.68479,27.43983,17.22358,0.50000,0.14539,0.02810
894.00000,191.00000,1867.59319,4.45803,16.94161,23.57117,18.71168,0.67655,0.18887,0.04380
895.00000,168.00000,1869.28752,4.45168,16.99145,37.09336,12.34977,0.50000,0.29257,0.07890
896.00000,259.00000,1874.79884,4.64537,16.81486,27.68123,15.76076,0.50130,0.16232,0.04302
897.00000,200.00000,1877.69019,6.08525,15.45862,31.34536,16.78469,0.51991,0.24953,0.02116
898.00000,300.00000,1882.89523,5.86520,15.67017,17.28394,20.66061,0.71367,0.15392,0.04876
899.00000,246.00000,1883.61480,5.00508,16.39376,26.73604,16.66788,0.72951,0.36911,0.02611
900.00000,142.00000,1871.52058,4.10680,17.31686,28.69109,14.79876,0.50000,0.13680,0.01942
901.00000,125.00000,1873.16306,3.94367,17.30416,33.75130,14.62738,0.50000,0.30849,0.06239
902.00000,246.00000,1878.34781,4.48634,16.81024,32.82634,18.14537,0.50000,0.11805,0.03415
903.00000,139.00000,1879.90418,4.81440,16.61562,29.09432,15.60649,0.58925,0.22819,0.06187
904.00000,300.00000,1886.83894,4.44051,16.95363,22.56803,15.05552,0.65833,0.18609,0.05552
905.00000,236.00000,1893.44746,5.18364,16.41224,37.50789,15.88809,0.50000,0.15208,0.06504
906.00000,131.00000,1883.93545,4.07699,17.20502,29.76211,13.88235,0.50000,0.10208,0.02595
907.00000,199.00000,1887.26885,4.44062,17.01938,32.25187,12.23687,0.50000,0.08250,0.07125
908.00000,300.00000,1888.73944,5.18275,16.26503,21.24921,16.78877,0.62856,0.10522,0.02927
909.00000,273.00000,1891.86506,4.87570,16.74752,34.69184,14.73241,0.50000,0.21752,0.09409
910.00000,120.00000,1887.32225,4.94021,16.56895,34.22469,14.48698,0.50000,0.29026,0.06557
911.00000,300.00000,1893.89284,4.68446,16.69401,30.80990,14.93099,0.56597,0.22960,0.04210
912.00000,222.00000,1898.32197,4.98529,16.74580,32.96989,20.30952,0.56057,0.12815,0.01261
913.00000,192.00000,1883.23670,4.15341,17.23231,33.44020,15.21603,0.50000,0.13838,0.06825
914.00000,300.00000,1869.59250,5.01849,16.56511,22.51125,24.10611,0.83963,0.06109,0.00563
915.00000,265.00000,1878.75011,5.63278,16.14454,24.60719,20.35685,0.66494,0.15214,0.02835
916.00000,300.00000,1867.19239,5.08714,16.38325,19.94924,17.58883,0.68951,0.15821,0.07360
917.00000,207.00000,1872.37252,4.93431,16.62057,24.88678,21.53673,0.63872,0.20830,0.01729
918.00000,215.00000,1859.16106,5.15397,16.18226,33.06692,11.64255,0.50000,0.17845,0.01360
919.00000,228.00000,1848.38386,4.60217,16.87803,24.65390,15.65453,0.50000,0.19029,0.04342
920.00000,97.00000,1855.66877,4.62128,16.87234,32.38582,28.40284,0.57660,0.08652,0.00000
921.00000,222.00000,1862.16200,5.15347,16.47624,20.80891,17.97624,0.75990,0.26634,0.08119
922.00000,199.00000,1849.89480,5.04301,16.31373,30.23846,15.52688,0.50000,0.13662,0.02151
923.00000,300.00000,1852.70674,5.61576,15.88967,28.85598,24.28913,0.74864,0.10652,0.03478
924.00000,198.00000,1855.94922,5.38589,16.15551,27.09719,13.93305,0.60799,0.15839,0.02592
925.00000,294.00000,1865.05869,6.47168,15.14132,23.66249,12.54144,0.51073,0.35182,0.04293
926.00000,140.00000,1868.85239,4.22051,17.03176,29.45281,14.65245,0.50000,0.27858,0.15064
927.00000,264.00000,1872.35481,5.71381,15.95175,22.99750,18.24376,0.80366,0.24626,0.02745
928.00000,129.00000,1878.27802,4.09027,17.35543,27.15092,21.57969,0.70592,0.01834,0.00000
929.00000,179.00000,1884.87614,4.99924,16.38526,29.75000,16.21429,0.50000,0.30167,0.11930
930.00000,247.00000,1873.75835,4.56354,16.84504,29.79571,17.76032,0.59223,0.25523,0.08043
931.00000,300.00000,1880.30283,5.52108,15.87858,24.33980,19.01012,0.84064,0.09275,0.01771
932.00000,153.00000,1881.84468,3.49008,17.78996,23.07818,19.32672,0.60327,0.10152,0.07585
933.00000,300.00000,1872.95202,6.43911,15.06292,22.57916,20.15697,0.66238,0.14682,0.01556
934.00000,204.00000,1863.64299,4.86728,16.75172,36.14416,22.39588,0.65189,0.13101,0.03604
935.00000,300.00000,1846.82079,6.53297,14.87220,18.99728,16.66213,0.67573,0.24201,0.03195
936.00000,191.00000,1857.15345,4.02453,17.33208,22.28585,18.59434,0.65000,0.21415,0.05094
937.00000,208.00000,1865.35958,5.34544,16.12179,24.84615,17.08832,0.70192,0.08618,0.04487
938.00000,161.00000,1848.77986,5.03704,16.42761,25.96409,22.25477,0.68350,0.20763,0.07520
939.00000,300.00000,1854.63464,5.06414,16.28338,25.01050,18.89679,0.54956,0.11312,0.02566
940.00000,169.00000,1846.05828,4.99607,16.45231,29.33432,19.99705,0.57620,0.12488,0.01868
941.00000,289.00000,1847.10260,4.89639,16.66394,28.75869,20.26244,0.58487,0.11861,0.02999
942.00000,165.00000,1834.50670,3.82901,17.48092,25.65267,13.83969,0.50000,0.22137,0.02824
943.00000,300.00000,1822.49804,4.35059,17.07710,26.83005,21.11761,0.50563,0.12549,0.01069
944.00000,155.00000,1830.20483,3.02620,18.27021,29.94012,13.45509,0.50000,0.10853,0.08982
945.00000,123.00000,1831.18907,2.89317,18.36477,25.88835,14.09432,0.50000,0.14533,0.05005
946.00000,206.00000,1834.39082,4.46937,16.78419,29.50926,18.65812,0.50748,0.15670,0.03348
947.00000,300.00000,1836.25577,6.85292,14.70713,23.64033,10.92164,0.51445,0.18626,0.01156
948.00000,142.00000,1824.01502,7.00884,14.61715,32.03537,18.28647,0.50000,0.24668,0.01326
949.00000,231.00000,1833.65721,5.18065,16.42191,31.54021,19.32051,0.51311,0.14802,0.03438
950.00000,207.00000,1839.49765,5.83717,15.70278,31.60835,17.14588,0.58656,0.23063,0.09383
951.00000,182.00000,1845.41765,4.92625,16.60685,37.75784,15.15389,0.50000,0.08595,0.05575
952.00000,121.00000,1849.14520,4.46885,16.87213,28.28962,20.17158,0.50000,0.17268,0.06120
953.00000,138.00000,1852.03338,4.00672,17.37615,32.21075,14.26532,0.50000,0.14861,0.03862
954.00000,300.00000,1857.93100,6.38365,15.18161,26.99489,18.86209,0.50000,0.08627,0.03746
955.00000,239.00000,1863.10224,4.25994,17.22017,35.62581,17.41813,0.50000,0.07123,0.03238
956.00000,242.00000,1868.55133,4.94987,16.63283,26.80326,19.89662,0.66855,0.16667,0.06078
957.00000,135.00000,1875.01893,2.96802,18.20446,23.64050,17.40601,0.51017,0.14535,0.11337
958.00000,210.00000,1884.27645,4.17376,17.30840,32.55984,15.03797,0.50000,0.20081,0.07652
959.00000,256.00000,1884.38643,4.12801,17.25436,17.29842,20.10308,0.69410,0.12552,0.05736
960.00000,216.00000,1885.19759,3.88464,17.47533,25.50104,13.01737,0.54726,0.13134,0.08826
961.00000,234.00000,1892.40234,3.87135,17.54620,30.88655,17.34444,0.50000,0.22281,0.11228
962.00000,150.00000,1893.91232,4.18755,17.19370,30.75096,13.91776,0.51537,0.14912,0.04228
963.00000,170.00000,1899.31423,5.07511,16.44421,35.64306,18.14163,0.50000,0.16810,0.00715
964.00000,207.00000,1907.81115,5.04288,16.34303,34.02195,10.05921,0.50000,0.18428,0.02093
965.00000,173.00000,1910.52810,3.85756,17.47553,30.25712,14.29584,0.50000,0.25639,0.16143
966.00000,201.00000,1916.45130,3.48563,17.91100,25.68816,13.82341,0.50000,0.07568,0.05116
967.00000,225.00000,1916.92996,5.37759,16.19048,37.23922,17.74622,0.50000,0.27171,0.04986
968.00000,267.00000,1921.19200,6.24663,15.37103,41.79600,21.83341,0.61548,0.13702,0.00087
969.00000,86.00000,1928.90208,4.64078,16.59223,29.06380,13.29126,0.50000,0.17614,0.04161
970.00000,125.00000,1935.58930,4.09473,17.21777,30.50977,15.28613,0.50000,0.18457,0.08203
971.00000,227.00000,1942.74214,5.42919,16.00377,33.40657,11.81475,0.50000,0.19655,0.04254
972.00000,187.00000,1943.82624,4.41920,17.14240,29.69920,23.03360,0.72040,0.01760,0.03200
973.00000,270.00000,1945.52897,5.32076,16.19419,36.75856,12.65540,0.50000,0.11747,0.03771
974.00000,239.00000,1932.24037,5.43810,16.19842,30.15772,17.05596,0.50000,0.17581,0.10345
975.00000,300.00000,1936.70620,6.41229,15.09943,24.47942,20.12666,0.62255,0.19569,0.06143
976.00000,192.00000,1940.27105,4.12000,17.33474,28.40000,16.07368,0.50000,0.09333,0.06596
977.00000,239.00000,1938.17709,5.30115,16.17113,23.89866,16.18356,0.61472,0.18738,0.02199
978.00000,181.00000,1939.05640,4.57342,16.83987,32.49568,24.03322,0.55482,0.16944,0.05183
979.00000,203.00000,1939.58841,4.38104,16.92048,27.99936,9.64122,0.50000,0.22328,0.05789
980.00000,262.00000,1943.92929,4.56159,16.94746,26.92586,16.74664,0.50000,0.11792,0.05487
981.00000,186.00000,1946.93669,5.30253,16.26619,32.62954,22.81201,0.53278,0.12243,0.01106
982.00000,300.00000,1952.67307,5.31206,16.13239,24.26714,18.54314,0.54433,0.13298,0.03664
983.00000,115.00000,1938.82600,4.52444,16.96241,32.25752,16.42293,0.50000,0.25094,0.03571
984.00000,300.00000,1948.11129,5.16318,16.34170,23.42399,24.11646,0.70955,0.08647,0.03347
985.00000,220.00000,1954.80992,4.71420,16.77864,31.77327,18.22375,0.50000,0.13902,0.00835
986.00000,300.00000,1952.26232,5.19851,16.29851,29.47525,14.64406,0.50000,0.16980,0.02475
987.00000,125.00000,1953.23910,4.46690,16.95122,39.47561,15.40070,0.50000,0.16551,0.02178
988.00000,204.00000,1959.22451,4.95807,16.55781,30.47649,18.24079,0.50476,0.12325,0.02287
989.00000,140.00000,1960.31783,3.98779,17.34176,32.27550,17.61116,0.50000,0.13514,0.01656
990.00000,194.00000,1967.55018,4.94589,16.52988,35.98534,17.00338,0.50000,0.13923,0.04961
991.00000,289.00000,1970.89360,4.84823,16.60596,27.72288,28.50422,0.87605,0.04553,0.01855
992.00000,136.00000,1973.48651,3.86672,17.38977,31.45432,14.39313,0.50000,0.24141,0.05029
993.00000,237.00000,1960.88033,4.37203,17.13984,26.80739,21.10818,0.54189,0.11082,0.04683
994.00000,192.00000,1964.27350,5.36910,16.22604,33.17024,17.57439,0.50000,0.14235,0.00000
995.00000,297.00000,1952.14835,5.07869,16.43384,24.26184,17.22702,0.58635,0.15529,0.05153
996.00000,221.00000,1955.39457,4.44262,17.02157,27.05608,24.75669,0.62856,0.07334,0.01898
997.00000,300.00000,1957.61627,6.18832,15.17640,21.62992,16.18832,0.59178,0.17700,0.01847
998.00000,231.00000,1946.04450,4.77087,16.69378,35.66454,15.80861,0.50000,0.15311,0.03562
999.00000,300.00000,1943.14514,5.21686,16.28650,24.07086,20.95785,0.51252,0.09896,0.05925
1000.00000,140.00000,1947.02346,3.49598,17.89148,29.61897,14.81833,0.50000,0.09566,0.04421
1001.00000,232.00000,1944.87714,4.12095,17.33901,28.65304,18.24191,0.52953,0.11414,0.06246
1002.00000,207.00000,1947.90395,4.53272,16.82936,33.21040,20.26239,0.50000,0.09113,0.12905
1003.00000,300.00000,1949.54358,3.55927,17.78109,18.56436,13.88582,0.55273,0.09673,0.07564
1004.00000,122.00000,1950.57397,4.56501,16.99522,31.78394,16.53633,0.50000,0.12524,0.03824
1005.00000,202.00000,1948.69905,4.61362,16.88117,27.05629,15.68520,0.52780,0.13829,0.04448
1006.00000,200.00000,1950.96620,3.97356,17.43079,25.79938,19.58709,0.70373,0.04199,0.00544
1007.00000,118.00000,1953.49636,3.46825,17.65447,29.43595,18.00215,0.50000,0.10980,0.08504
1008.00000,198.00000,1941.63873,4.61789,16.76016,24.35637,16.65041,0.50000,0.05488,0.03930
1009.00000,125.00000,1942.05478,4.10302,17.25687,23.54945,27.32005,0.73214,0.06868,0.00000
1010.00000,289.00000,1943.72792,4.22006,17.23948,21.54450,19.54045,0.77468,0.08819,0.00162
1011.00000,254.00000,1927.95021,3.72998,17.62243,22.02365,20.90999,0.72654,0.05263,0.01526
1012.00000,145.00000,1918.03474,3.44606,17.98373,30.41781,13.66010,0.57363,0.11815,0.08390
1013.00000,300.00000,1907.32836,7.06982,14.40657,23.72416,17.57563,0.63826,0.23135,0.02464
1014.00000,157.00000,1914.59144,4.93881,16.61442,32.59933,13.05113,0.50000,0.13328,0.01341
1015.00000,221.00000,1918.02186,4.80426,16.76839,29.50821,19.80243,0.50000,0.19210,0.06140
1016.00000,300.00000,1923.37393,6.32674,15.40334,26.27486,12.71402,0.50988,0.25263,0.02532
1017.00000,192.00000,1926.61244,5.58874,15.99857,31.91447,16.84105,0.53528,0.15681,0.02138
1018.00000,157.00000,1930.49753,3.90146,17.48868,33.92410,15.67776,0.50000,0.09720,0.03462
1019.00000,203.00000,1934.86255,3.91953,17.44063,30.46570,20.33905,0.50000,0.10818,0.06596
1020.00000,300.00000,1942.74142,5.24926,16.18547,25.28175,21.00354,0.67897,0.07561,0.03603
1021.00000,212.00000,1945.33456,4.48571,16.75646,24.67619,18.89592,0.50510,0.08980,0.02313
1022.00000,205.00000,1940.85556,4.62879,16.94024,27.05724,23.49327,0.66035,0.07660,0.00000
1023.00000,147.00000,1943.09812,4.05159,17.36571,33.56904,15.10319,0.50000,0.15326,0.03945
1024.00000,298.00000,1934.20006,4.39979,16.92722,27.87647,16.28806,0.57048,0.20400,0.00564
1025.00000,300.00000,1936.86729,5.21844,16.33481,24.74507,13.21844,0.51036,0.12623,0.06164
1026.00000,300.00000,1938.92231,4.75263,16.64758,27.18120,14.65809,0.52311,0.17384,0.03676
1027.00000,300.00000,1948.03216,4.44370,17.05080,21.80661,16.22705,0.71053,0.16340,0.05936
1028.00000,196.00000,1950.16806,4.37621,17.09308,32.43439,14.81965,0.50000,0.16290,0.05688
1029.00000,160.00000,1953.70273,4.05581,17.49457,31.57519,14.91240,0.50000,0.09845,0.01783
1030.00000,203.00000,1954.65651,5.16896,16.36676,32.18681,23.85508,0.50000,0.06250,0.04052
1031.00000,300.00000,1956.48484,5.11841,16.44779,31.92680,11.98547,0.50000,0.14693,0.00054
1032.00000,211.00000,1957.46482,4.33173,17.02819,33.88362,18.34613,0.50000,0.13857,0.08578
1033.00000,235.00000,1954.51543,4.37616,17.06192,19.36455,20.55341,0.84172,0.12616,0.04257
1034.00000,300.00000,1958.99291,4.86515,16.69553,19.37615,21.21576,0.84634,0.10433,0.01065
1035.00000,300.00000,1965.79109,5.65024,15.81055,24.74393,15.33935,0.60271,0.11659,0.00555
1036.00000,211.00000,1954.26795,4.50405,17.05739,29.65565,19.75608,0.50000,0.08858,0.04429
1037.00000,300.00000,1947.81885,4.83992,16.63147,22.83515,17.96662,0.64748,0.12875,0.02997
1038.00000,90.00000,1950.65174,3.93580,17.32101,28.18872,22.86381,0.71693,0.04086,0.00584
1039.00000,300.00000,1943.88046,5.91579,15.60492,31.80838,13.42103,0.50000,0.15066,0.02640
1040.00000,269.00000,1935.06122,5.53451,15.96736,31.42269,15.68111,0.50214,0.12681,0.01124
1041.00000,262.00000,1944.00732,4.37082,17.02142,28.24833,21.96252,0.69846,0.09572,0.01740
1042.00000,162.00000,1952.49810,4.61213,16.81885,32.31410,21.08766,0.50000,0.16435,0.10373
1043.00000,300.00000,1942.95750,5.71077,15.64052,25.42037,10.89871,0.50000,0.10831,0.03630
1044.00000,176.00000,1943.70827,4.47765,16.80654,31.33022,16.52635,0.50000,0.11941,0.09139
1045.00000,183.00000,1945.98484,5.67792,15.82979,37.18635,17.24431,0.50000,0.23624,0.07410
1046.00000,300.00000,1947.69381,5.48509,16.01261,24.82741,11.63073,0.50000,0.16858,0.09633
1047.00000,153.00000,1949.80068,3.83184,17.50286,32.99020,18.20408,0.50000,0.13551,0.08980
1048.00000,158.00000,1952.59045,4.35997,16.89921,38.02088,13.78186,0.50000,0.15911,0.01944
1049.00000,300.00000,1954.41311,4.76297,16.77304,21.40821,16.85128,0.70333,0.10380,0.05190
1050.00000,300.00000,1959.76692,4.68661,16.82405,21.12145,16.49585,0.52310,0.19668,0.16884
1051.00000,121.00000,1943.93864,3.23297,18.19613,29.03499,16.92910,0.50000,0.16206,0.09208
1052.00000,224.00000,1945.56435,5.84358,15.73585,30.89349,15.67438,0.50000,0.18442,0.03104
1053.00000,300.00000,1946.71610,4.67942,16.80413,24.06274,24.22724,0.69587,0.12777,0.01148
1054.00000,211.00000,1950.29721,3.71716,17.63310,20.13660,18.55342,0.63529,0.08406,0.01576
1055.00000,300.00000,1938.12287,4.61986,16.86970,22.60595,21.33586,0.84061,0.13472,0.01139
1056.00000,281.00000,1929.70514,5.12142,16.45639,25.99581,19.00907,0.59351,0.16050,0.07467
1057.00000,300.00000,1919.47074,4.53692,16.88062,21.96113,15.62965,0.56024,0.10938,0.02610
1058.00000,156.00000,1921.86643,4.49215,16.94764,33.35602,18.11082,0.50000,0.15445,0.05061
1059.00000,187.00000,1929.61760,3.87704,17.52021,25.87188,20.53396,0.79407,0.11866,0.02236
1060.00000,120.00000,1935.38318,4.45726,17.05973,28.15860,15.01648,0.50000,0.11329,0.03913
1061.00000,300.00000,1926.55389,4.89395,16.53914,25.68795,13.47307,0.54053,0.10439,0.02998
1062.00000,300.00000,1934.36431,4.81691,16.82889,23.19774,19.55593,0.66478,0.12051,0.01798
1063.00000,185.00000,1938.98394,5.44105,16.17904,32.02984,21.39592,0.58479,0.19651,0.05895
1064.00000,109.00000,1934.30925,3.38065,17.87957,30.37527,19.25484,0.50000,0.07312,0.06774
1065.00000,104.00000,1939.44769,4.10890,17.40000,33.72461,20.98953,0.50000,0.28796,0.09948
1066.00000,186.00000,1940.46418,3.86302,17.49570,34.24447,17.34889,0.50000,0.13329,0.04423
1067.00000,132.00000,1944.06748,3.30163,17.99143,30.79349,14.11997,0.50000,0.14739,0.09254
1068.00000,300.00000,1944.63253,4.66625,16.84576,25.71113,21.68142,0.66498,0.10809,0.03666
1069.00000,300.00000,1950.38009,4.78925,16.69570,26.39624,20.15538,0.77312,0.13495,0.01075
1070.00000,292.00000,1950.63786,4.78905,16.75505,25.70616,13.91498,0.50000,0.12540,0.06642
1071.00000,147.00000,1948.90643,5.34925,16.08223,32.73475,13.05482,0.50000,0.22635,0.03095
1072.00000,176.00000,1953.15181,3.58745,17.76489,31.40051,14.94867,0.50000,0.16413,0.09569
1073.00000,300.00000,1957.54828,5.51789,16.10736,29.41302,13.96471,0.51764,0.10835,0.04274
1074.00000,217.00000,1962.57311,4.76787,16.78951,31.11148,20.63279,0.63410,0.11869,0.03148
1075.00000,213.00000,1967.00495,4.50571,16.95320,36.14041,13.76769,0.50000,0.10274,0.00000
1076.00000,300.00000,1971.73452,4.71694,16.75226,31.31567,15.42844,0.50000,0.06386,0.02717
1077.00000,245.00000,1980.17904,4.70558,16.67919,30.65431,13.04365,0.50000,0.11218,0.01726
1078.00000,161.00000,1983.62868,5.03747,16.59264,37.60999,21.68425,0.50000,0.18459,0.06523
1079.00000,283.00000,1989.88734,4.89548,16.61607,31.31618,16.85872,0.56985,0.11870,0.00473
1080.00000,213.00000,1997.40602,4.68543,16.73311,30.31060,17.52252,0.51854,0.15629,0.02914
1081.00000,205.00000,2004.89363,4.15137,17.20631,32.39100,14.66978,0.50000,0.14728,0.06020
1082.00000,300.00000,2010.46845,4.72050,16.92702,24.20885,25.87345,0.64984,0.11413,0.01630
1083.00000,161.00000,2011.83619,3.94185,17.37274,26.45091,18.23165,0.50858,0.09342,0.09533
1084.00000,240.00000,2008.40017,5.10345,16.56935,26.23142,24.38238,0.60881,0.12720,0.02989
1085.00000,209.00000,2009.94875,4.88591,16.53474,32.23136,12.06820,0.50000,0.13512,0.07075
1086.00000,300.00000,2012.89400,5.11071,16.37728,23.08958,22.63365,0.70721,0.07866,0.03642
1087.00000,208.00000,2020.09088,5.47194,16.21897,31.15810,19.61265,0.55099,0.11146,0.03478
1088.00000,300.00000,2009.70996,5.24983,16.17306,23.71785,15.96162,0.52222,0.12660,0.07138
1089.00000,168.00000,1996.89140,4.68032,17.02341,36.98830,17.65618,0.50000,0.09510,0.02780
1090.00000,171.00000,1988.92169,4.77158,16.69399,24.78907,18.26776,0.59126,0.13333,0.05464
1091.00000,256.00000,1989.47179,5.16815,16.39784,30.19670,16.15292,0.53395,0.22462,0.05457
1092.00000,258.00000,1981.29702,5.17702,16.23447,26.22050,24.43401,0.82764,0.14674,0.03183
1093.00000,280.00000,1983.06285,4.81877,16.75953,28.75953,21.29091,0.62610,0.10968,0.06686
1094.00000,242.00000,1973.30488,5.76611,15.76751,31.39706,17.13305,0.53922,0.14916,0.02591
1095.00000,157.00000,1960.15402,4.93201,16.42351,38.70822,15.24504,0.50000,0.18626,0.03187
1096.00000,127.00000,1965.94572,4.16781,17.14856,24.84594,25.10591,0.87276,0.04127,0.00000
1097.00000,224.00000,1967.93263,5.82577,15.75012,33.97560,14.12201,0.50000,0.13958,0.06442
1098.00000,237.00000,1951.31311,5.28200,16.33695,25.37599,18.15618,0.69993,0.11858,0.00289
1099.00000,246.00000,1952.30000,4.71875,16.63938,31.98710,13.74950,0.50000,0.12302,0.11210
1100.00000,300.00000,1943.56286,4.70392,16.66935,24.00115,15.18548,0.57316,0.09274,0.01037
1101.00000,186.00000,1949.16548,5.08387,16.36221,30.24147,25.58157,0.65115,0.13825,0.00922
1102.00000,300.00000,1947.37318,5.81521,15.67950,21.08951,18.41771,0.78345,0.09528,0.05005
1103.00000,147.00000,1934.18255,4.09101,17.18311,26.08553,20.27193,0.70669,0.06798,0.02193
1104.00000,106.00000,1920.51753,2.39246,18.81153,14.09091,14.59867,0.59534,0.02661,0.02882
1105.00000,226.00000,1929.86085,5.30417,16.25655,32.69821,19.06726,0.54048,0.20893,0.01548
1106.00000,221.00000,1919.55481,5.64075,15.84577,32.93793,17.65517,0.56803,0.11724,0.02006
1107.00000,183.00000,1926.95039,4.60947,16.80473,32.82512,18.53912,0.51841,0.10519,0.06443
1108.00000,264.00000,1935.79598,5.47862,16.01154,24.16293,17.85540,0.53666,0.16701,0.06246
1109.00000,300.00000,1937.95182,4.98760,16.34065,14.62786,19.24332,0.86927,0.10687,0.01145
1110.00000,130.00000,1946.29864,4.11275,17.21856,35.21509,15.50390,0.50000,0.12836,0.06765
1111.00000,300.00000,1937.33879,5.30573,16.10006,23.44247,16.42412,0.56337,0.12229,0.02501
1112.00000,300.00000,1941.91395,4.97276,16.46304,25.58949,24.57912,0.64754,0.13100,0.00519
1113.00000,259.00000,1948.58478,5.24743,16.20462,21.90240,22.19264,0.83861,0.11815,0.01541
1114.00000,182.00000,1950.72458,5.60188,15.88065,29.95823,16.26684,0.50000,0.14749,0.01705
1115.00000,274.00000,1938.32324,5.95542,15.68747,32.99906,10.82309,0.50000,0.09948,0.00892
1116.00000,231.00000,1944.44906,5.75812,15.78580,29.70096,16.63899,0.56318,0.19675,0.00542
1117.00000,115.00000,1933.98351,3.94404,17.58031,30.62694,15.17824,0.50000,0.11813,0.05907
1118.00000,155.00000,1940.06598,3.98771,17.31183,27.08141,10.53226,0.50000,0.10829,0.00922
1119.00000,155.00000,1946.64530,3.91986,17.45877,20.78397,14.63066,0.50348,0.13589,0.16144
1120.00000,174.00000,1955.07593,4.34020,17.25569,24.00217,16.64680,0.68527,0.22535,0.04225
1121.00000,198.00000,1957.39791,3.62492,17.59987,31.74952,17.44509,0.50000,0.05780,0.06166
1122.00000,135.00000,1961.64757,4.75530,16.64399,34.30035,20.05919,0.56007,0.15724,0.05212
1123.00000,300.00000,1962.57900,4.32858,17.14201,24.84789,24.35651,0.56625,0.03030,0.01188
1124.00000,200.00000,1971.19309,4.98182,16.54613,30.52054,17.03300,0.50000,0.12660,0.01953
1125.00000,300.00000,1958.79859,4.91595,16.48542,25.01887,17.80560,0.59663,0.12407,0.04231
1126.00000,300.00000,1963.78233,5.64253,15.75977,26.41954,17.58448,0.67586,0.07816,0.04655
1127.00000,215.00000,1950.50576,5.96145,15.56009,25.30763,19.57748,0.69010,0.22071,0.01134
