# GameN, gameLength, gameElo, minBase, dinBase
149.0,300.0,1450.8,5.7,15.7
150.0,145.0,1436.4,5.6,15.8
151.0,300.0,1437.5,4.9,16.5
152.0,109.0,1424.2,5.4,16.1
153.0,198.0,1444.3,4.6,16.7
154.0,300.0,1430.5,5.7,15.8
155.0,112.0,1444.1,4.8,16.7
156.0,152.0,1458.7,6.1,15.4
157.0,185.0,1472.0,5.3,16.2
158.0,129.0,1485.8,5.2,16.2
159.0,297.0,1496.6,7.0,14.5
160.0,206.0,1480.6,5.1,16.5
161.0,123.0,1469.5,4.3,17.2
162.0,253.0,1482.3,5.4,16.0
163.0,173.0,1496.1,5.8,15.7
164.0,190.0,1479.3,4.5,16.9
165.0,93.0,1463.2,6.3,15.0
166.0,300.0,1477.1,5.6,15.8
167.0,152.0,1489.6,5.2,16.4
168.0,125.0,1489.3,5.9,15.5
169.0,175.0,1478.4,5.5,15.8
170.0,208.0,1492.5,7.1,14.3
171.0,138.0,1477.7,5.4,16.2
172.0,150.0,1461.9,5.0,16.6
173.0,118.0,1473.0,3.9,17.5
174.0,162.0,1485.8,4.1,17.2
175.0,120.0,1470.4,6.0,15.5
176.0,191.0,1460.7,4.6,16.7
177.0,131.0,1474.7,5.9,15.6
178.0,88.0,1484.8,3.4,17.8
179.0,123.0,1469.8,4.3,17.1
180.0,183.0,1456.7,3.9,17.2
181.0,300.0,1458.5,6.0,15.6
182.0,161.0,1460.3,6.0,15.4
183.0,120.0,1462.1,4.8,16.7
184.0,134.0,1472.2,4.9,16.3
185.0,241.0,1473.9,7.0,14.5
186.0,228.0,1475.5,4.9,16.5
187.0,190.0,1488.8,6.3,15.2
188.0,107.0,1474.1,6.3,15.3
189.0,252.0,1487.7,6.9,14.5
190.0,300.0,1489.2,5.9,15.6
191.0,188.0,1474.4,6.0,15.6
192.0,196.0,1487.3,4.9,16.6
193.0,170.0,1504.5,5.8,15.8
194.0,237.0,1488.7,6.0,15.5
195.0,300.0,1490.2,6.7,14.8
196.0,101.0,1476.1,4.2,17.1
197.0,113.0,1490.2,4.3,17.1
198.0,151.0,1475.7,5.2,16.2
199.0,237.0,1489.3,4.6,16.9
200.0,300.0,1502.4,6.3,15.3
201.0,134.0,1514.4,5.9,15.5
202.0,130.0,1529.8,4.5,16.9
203.0,300.0,1540.8,6.5,14.9
204.0,159.0,1541.9,6.1,15.3
205.0,147.0,1538.8,4.8,16.5
206.0,91.0,1549.1,3.8,17.5
207.0,275.0,1529.4,5.4,15.9
208.0,189.0,1513.5,5.5,16.0
209.0,93.0,1497.4,5.1,16.1
210.0,192.0,1485.5,5.1,16.3
211.0,259.0,1471.7,6.3,15.5
212.0,82.0,1461.7,4.7,17.0
213.0,83.0,1452.3,5.3,16.3
214.0,193.0,1465.3,4.8,16.6
215.0,181.0,1475.3,4.4,17.1
216.0,145.0,1464.7,5.0,16.4
217.0,103.0,1478.1,6.6,15.0
218.0,300.0,1464.1,4.8,16.7
219.0,277.0,1477.2,5.5,16.0
220.0,138.0,1492.9,5.7,15.9
221.0,148.0,1481.6,5.3,16.0
222.0,236.0,1483.1,6.1,15.4
223.0,172.0,1494.9,4.7,16.8
224.0,84.0,1505.8,3.3,18.0
225.0,300.0,1517.1,6.5,15.1
226.0,187.0,1501.7,3.0,18.3
227.0,125.0,1509.9,4.4,17.0
228.0,289.0,1494.9,7.1,14.6
229.0,156.0,1481.2,3.4,17.9
230.0,246.0,1497.4,5.0,16.6
231.0,147.0,1486.7,5.0,16.5
232.0,113.0,1499.6,4.5,17.3
233.0,115.0,1485.3,4.2,17.1
234.0,162.0,1472.4,4.0,17.3
235.0,126.0,1485.2,4.4,17.2
236.0,194.0,1471.7,4.5,16.9
237.0,139.0,1484.9,5.1,16.4
238.0,104.0,1500.6,4.9,16.5
239.0,146.0,1486.8,4.5,16.9
240.0,134.0,1495.2,6.3,15.3
241.0,104.0,1509.8,5.0,16.4
242.0,191.0,1521.0,5.2,16.1
243.0,117.0,1531.4,4.7,16.7
244.0,95.0,1540.5,5.0,16.5
245.0,153.0,1541.6,4.2,17.2
246.0,130.0,1527.3,4.0,17.3
247.0,300.0,1540.8,5.4,16.2
248.0,131.0,1541.9,4.9,16.4
249.0,112.0,1539.9,5.7,15.6
250.0,104.0,1525.5,4.7,17.0
251.0,151.0,1513.4,4.0,17.4
252.0,115.0,1498.9,5.1,16.3
253.0,94.0,1506.5,4.1,17.1
254.0,165.0,1491.9,3.3,17.9
255.0,132.0,1503.8,6.5,15.2
256.0,115.0,1505.1,4.7,16.7
257.0,129.0,1516.2,5.1,16.3
258.0,142.0,1504.3,3.9,17.5
259.0,116.0,1515.3,4.9,16.5
260.0,156.0,1525.9,4.7,17.1
261.0,99.0,1513.3,5.6,16.0
262.0,94.0,1499.6,2.7,18.5
263.0,191.0,1500.9,4.5,16.9
264.0,300.0,1488.6,3.5,17.9
265.0,110.0,1501.9,4.7,16.8
266.0,122.0,1509.1,4.8,16.4
267.0,168.0,1518.4,4.9,16.6
268.0,178.0,1527.9,5.3,16.3
269.0,137.0,1516.2,3.9,17.4
270.0,300.0,1528.0,6.5,15.1
271.0,194.0,1529.2,4.7,16.8
272.0,285.0,1515.8,5.2,16.2
273.0,79.0,1528.7,4.2,17.3
274.0,106.0,1538.4,4.9,16.4
275.0,214.0,1526.8,4.7,16.6
276.0,125.0,1540.5,5.0,16.4
277.0,171.0,1526.6,5.5,16.0
278.0,173.0,1508.3,4.2,17.3
279.0,300.0,1517.7,6.0,15.3
280.0,94.0,1529.7,4.3,17.2
281.0,230.0,1527.0,4.6,16.7
282.0,185.0,1540.0,5.2,16.2
283.0,202.0,1527.8,5.1,16.4
284.0,108.0,1537.4,5.1,16.3
285.0,223.0,1524.1,5.4,16.0
286.0,98.0,1525.2,4.2,17.3
287.0,184.0,1512.1,4.3,16.9
288.0,239.0,1521.1,4.7,16.7
289.0,92.0,1506.6,4.8,16.8
290.0,106.0,1519.2,4.6,16.7
291.0,125.0,1503.5,4.2,17.1
292.0,192.0,1515.1,6.4,15.0
293.0,135.0,1524.7,4.9,16.5
294.0,193.0,1508.8,4.6,16.8
295.0,90.0,1496.8,3.0,18.3
296.0,177.0,1508.2,4.6,16.9
297.0,139.0,1521.9,4.9,16.5
298.0,185.0,1532.1,6.5,15.1
299.0,155.0,1533.2,5.3,16.2
300.0,199.0,1517.6,5.1,16.4
301.0,295.0,1527.1,7.3,14.4
302.0,151.0,1511.9,5.2,16.1
303.0,127.0,1524.3,3.9,17.4
304.0,244.0,1512.8,4.2,17.2
305.0,300.0,1500.9,5.3,16.1
306.0,143.0,1514.5,3.8,17.5
307.0,268.0,1509.4,6.3,15.3
308.0,206.0,1497.4,4.5,16.9
309.0,186.0,1507.7,5.1,16.4
310.0,296.0,1496.1,6.2,15.4
311.0,108.0,1508.6,4.7,16.8
312.0,290.0,1515.7,5.6,15.8
313.0,176.0,1522.5,5.1,16.2
314.0,151.0,1534.5,4.0,17.3
315.0,95.0,1521.4,5.1,16.4
316.0,270.0,1533.0,5.9,15.5
317.0,90.0,1541.3,4.6,16.9
318.0,212.0,1549.1,4.8,16.6
319.0,165.0,1560.6,4.3,17.2
320.0,199.0,1567.6,5.7,15.6
321.0,216.0,1575.4,5.0,16.5
322.0,184.0,1584.7,5.6,15.9
323.0,300.0,1592.4,5.9,15.5
324.0,129.0,1569.6,6.9,14.6
325.0,207.0,1568.5,5.2,16.3
326.0,300.0,1573.6,6.6,15.0
327.0,83.0,1581.0,4.1,17.4
328.0,94.0,1579.0,4.3,17.3
329.0,195.0,1590.9,5.9,15.7
330.0,169.0,1597.7,4.6,17.0
331.0,177.0,1604.3,5.0,16.5
332.0,178.0,1613.6,3.4,18.0
333.0,144.0,1620.7,4.2,17.0
334.0,300.0,1628.2,6.0,15.5
335.0,145.0,1612.7,4.8,16.5
336.0,175.0,1621.9,4.2,17.0
337.0,210.0,1628.3,3.9,17.3
338.0,291.0,1636.5,5.8,15.8
339.0,167.0,1622.7,3.3,18.0
340.0,300.0,1631.3,6.1,15.2
341.0,185.0,1635.0,4.4,16.9
342.0,169.0,1642.7,6.8,14.5
343.0,163.0,1643.3,5.5,15.9
344.0,137.0,1628.6,7.0,14.6
345.0,187.0,1635.0,4.4,16.9
346.0,120.0,1617.3,3.3,18.0
347.0,300.0,1599.3,6.0,15.6
348.0,150.0,1603.6,6.1,15.6
349.0,157.0,1610.2,3.6,17.8
350.0,81.0,1616.2,6.5,15.0
351.0,75.0,1622.3,4.4,17.1
352.0,268.0,1628.5,5.5,16.0
353.0,137.0,1612.4,5.6,15.9
354.0,154.0,1621.1,5.5,16.0
355.0,160.0,1606.5,5.2,16.1
356.0,136.0,1596.2,5.0,16.2
357.0,182.0,1602.4,4.4,17.0
358.0,147.0,1608.5,4.8,16.5
359.0,185.0,1616.7,4.8,16.6
360.0,102.0,1606.4,4.1,17.3
361.0,162.0,1610.4,5.0,16.5
362.0,148.0,1597.4,4.7,16.6
363.0,205.0,1604.1,5.7,15.7
364.0,300.0,1613.1,6.0,15.6
365.0,248.0,1616.9,6.1,15.3
366.0,107.0,1627.7,3.9,17.3
367.0,115.0,1614.6,4.4,17.0
368.0,170.0,1620.6,4.4,17.1
369.0,219.0,1628.9,5.7,15.7
370.0,300.0,1634.2,5.4,16.1
371.0,174.0,1618.5,4.3,17.2
372.0,199.0,1603.7,4.9,16.6
373.0,114.0,1607.5,5.1,16.3
374.0,170.0,1613.2,4.9,16.5
375.0,94.0,1621.6,5.5,16.1
376.0,291.0,1604.2,8.1,13.3
377.0,174.0,1587.6,3.9,17.6
378.0,289.0,1596.5,6.7,14.9
379.0,115.0,1582.1,5.2,16.0
380.0,175.0,1593.6,4.8,16.8
381.0,300.0,1581.6,5.2,16.3
382.0,199.0,1565.4,5.8,15.7
383.0,157.0,1550.4,4.4,17.0
384.0,130.0,1540.3,4.2,17.2
385.0,150.0,1550.7,4.0,17.4
386.0,145.0,1538.3,6.1,15.5
387.0,181.0,1546.1,4.9,16.6
388.0,113.0,1556.0,5.0,16.5
389.0,252.0,1563.1,5.3,16.2
390.0,175.0,1547.2,3.8,17.6
391.0,151.0,1534.9,3.8,17.5
392.0,144.0,1547.8,5.7,15.6
393.0,190.0,1548.7,5.0,16.2
394.0,146.0,1558.5,4.6,16.7
395.0,154.0,1568.2,5.5,16.0
396.0,142.0,1575.3,5.5,16.0
397.0,125.0,1587.1,5.9,15.6
398.0,130.0,1572.9,4.7,16.8
399.0,174.0,1579.9,5.5,16.0
400.0,272.0,1566.3,5.5,16.0
401.0,100.0,1573.2,4.5,17.1
402.0,120.0,1582.9,5.4,16.2
403.0,116.0,1587.0,4.8,16.8
404.0,286.0,1593.5,6.0,15.7
405.0,219.0,1599.5,4.9,16.5
406.0,210.0,1608.3,4.4,16.9
407.0,84.0,1591.5,5.4,16.1
408.0,300.0,1580.1,5.6,15.8
409.0,134.0,1566.7,4.7,16.9
410.0,206.0,1556.5,4.3,17.0
411.0,107.0,1566.4,4.7,16.6
412.0,175.0,1553.8,6.4,15.3
413.0,210.0,1554.7,6.0,15.5
414.0,260.0,1539.8,5.8,15.7
415.0,229.0,1530.5,5.3,16.2
416.0,146.0,1538.0,3.8,17.5
417.0,259.0,1547.6,4.5,17.0
418.0,150.0,1558.0,3.9,17.5
419.0,114.0,1542.9,4.4,17.0
420.0,290.0,1535.5,6.0,15.5
421.0,188.0,1545.9,5.0,16.4
422.0,209.0,1557.6,4.5,16.8
423.0,130.0,1542.9,5.1,16.4
424.0,71.0,1547.7,5.3,16.1
425.0,298.0,1555.6,6.3,15.3
426.0,99.0,1563.5,5.2,16.3
427.0,152.0,1571.1,4.6,16.7
428.0,113.0,1583.2,4.3,16.9
429.0,167.0,1567.1,4.2,17.2
430.0,105.0,1574.4,6.2,15.1
431.0,300.0,1584.1,6.6,14.8
432.0,91.0,1568.7,4.2,17.1
433.0,186.0,1578.1,4.6,16.7
434.0,174.0,1586.1,4.5,16.9
435.0,300.0,1593.4,5.7,15.8
436.0,186.0,1603.7,4.3,17.0
437.0,300.0,1602.5,4.8,16.6
438.0,300.0,1608.2,5.9,15.8
439.0,165.0,1596.4,4.8,16.8
440.0,251.0,1604.6,5.9,15.5
441.0,88.0,1591.7,5.3,15.8
442.0,236.0,1580.8,5.0,16.4
443.0,67.0,1567.4,3.2,18.0
444.0,300.0,1577.9,7.0,14.5
445.0,131.0,1565.0,4.5,16.8
446.0,196.0,1574.4,4.3,17.3
447.0,119.0,1583.2,5.0,16.3
448.0,97.0,1569.7,4.0,17.2
449.0,130.0,1577.1,4.8,16.8
450.0,300.0,1583.3,5.8,15.6
451.0,300.0,1592.9,5.5,16.0
452.0,123.0,1601.3,4.0,17.3
453.0,204.0,1586.2,5.0,16.4
454.0,132.0,1574.3,3.8,17.8
455.0,263.0,1580.8,5.3,16.1
456.0,300.0,1592.3,6.4,15.2
457.0,115.0,1581.9,5.8,15.6
458.0,300.0,1587.9,7.5,13.9
459.0,110.0,1576.9,5.5,16.0
460.0,300.0,1584.5,6.3,15.2
461.0,116.0,1570.4,5.8,15.7
462.0,139.0,1552.9,4.2,17.2
463.0,121.0,1560.9,5.1,16.3
464.0,300.0,1572.8,5.5,16.0
465.0,186.0,1584.8,5.3,16.0
466.0,124.0,1593.2,3.9,17.4
467.0,108.0,1581.3,5.5,16.0
468.0,271.0,1591.6,6.6,14.9
469.0,177.0,1601.2,5.0,16.6
470.0,139.0,1592.6,3.4,17.9
471.0,142.0,1576.7,5.5,16.0
472.0,300.0,1577.5,6.4,15.3
473.0,139.0,1586.6,4.5,17.0
474.0,213.0,1576.0,6.1,15.4
475.0,186.0,1583.1,3.9,17.5
476.0,134.0,1593.3,5.1,16.4
477.0,172.0,1594.0,4.0,17.3
478.0,195.0,1594.7,5.5,15.9
479.0,158.0,1605.3,4.5,17.1
480.0,117.0,1611.4,3.8,17.4
481.0,184.0,1612.0,4.6,16.9
482.0,92.0,1599.5,4.1,17.3
483.0,180.0,1608.0,5.6,16.0
484.0,196.0,1590.3,4.0,17.5
485.0,226.0,1576.8,6.6,15.0
486.0,124.0,1566.9,5.0,16.6
487.0,300.0,1574.0,5.6,16.0
488.0,169.0,1580.9,5.1,16.2
489.0,153.0,1591.6,4.9,16.6
490.0,71.0,1580.2,2.8,18.5
491.0,144.0,1588.6,5.7,15.9
492.0,153.0,1599.0,4.9,16.5
493.0,300.0,1604.4,5.6,15.9
494.0,112.0,1614.9,2.9,18.3
495.0,181.0,1611.6,5.8,15.6
496.0,156.0,1621.0,4.8,16.6
497.0,104.0,1630.7,5.3,16.4
498.0,300.0,1639.2,5.1,16.3
499.0,275.0,1625.8,4.2,17.1
500.0,154.0,1613.6,4.8,16.8
501.0,222.0,1618.5,4.9,16.7
502.0,134.0,1626.0,6.0,15.6
503.0,174.0,1638.2,5.7,15.9
504.0,203.0,1626.8,5.2,16.2
505.0,300.0,1632.1,6.0,15.5
506.0,300.0,1640.4,5.4,16.1
507.0,104.0,1638.3,5.4,16.0
508.0,128.0,1626.0,3.4,17.9
509.0,185.0,1626.6,6.6,14.9
510.0,217.0,1634.7,5.9,15.6
511.0,300.0,1617.1,5.5,16.1
512.0,251.0,1604.8,5.7,15.9
513.0,300.0,1610.6,6.4,15.1
514.0,183.0,1619.4,3.6,17.6
515.0,300.0,1608.4,5.9,15.5
516.0,267.0,1615.9,4.8,16.8
517.0,300.0,1604.5,5.6,15.9
518.0,125.0,1595.8,4.2,17.3
519.0,118.0,1594.0,4.8,16.8
520.0,124.0,1583.6,4.2,17.2
521.0,212.0,1591.6,5.3,16.2
522.0,185.0,1600.4,5.1,16.4
523.0,171.0,1611.3,4.6,16.8
524.0,111.0,1618.2,4.5,16.7
525.0,189.0,1625.4,4.8,16.6
526.0,200.0,1626.0,5.0,16.4
527.0,142.0,1631.1,4.5,17.1
528.0,268.0,1638.1,6.5,15.2
529.0,278.0,1646.7,5.9,15.6
530.0,126.0,1650.2,5.1,16.3
531.0,183.0,1658.3,3.9,17.5
532.0,191.0,1658.7,4.9,16.7
533.0,184.0,1666.6,3.7,17.8
534.0,251.0,1675.6,5.9,15.7
535.0,151.0,1681.9,7.5,13.9
536.0,149.0,1668.1,4.6,16.9
537.0,300.0,1671.2,7.5,14.1
538.0,194.0,1654.7,4.8,16.6
539.0,121.0,1639.5,6.6,14.8
540.0,266.0,1647.8,6.4,15.1
541.0,156.0,1652.3,4.7,16.6
542.0,148.0,1657.0,4.1,17.3
543.0,300.0,1660.2,5.3,16.3
544.0,127.0,1660.7,5.4,16.2
545.0,80.0,1648.5,4.8,16.6
546.0,300.0,1655.6,6.6,15.1
547.0,300.0,1660.6,6.1,15.5
548.0,142.0,1646.5,3.5,17.8
549.0,165.0,1629.9,5.4,16.0
550.0,84.0,1618.5,5.4,16.0
551.0,207.0,1623.4,6.6,14.9
552.0,196.0,1610.8,4.5,16.9
553.0,110.0,1622.5,3.5,17.8
554.0,65.0,1611.8,3.4,18.2
555.0,200.0,1620.5,4.9,16.5
556.0,91.0,1611.0,6.1,15.2
557.0,184.0,1598.1,6.2,15.5
558.0,300.0,1608.6,7.9,13.5
559.0,168.0,1617.0,5.2,16.4
560.0,177.0,1613.6,4.8,16.5
561.0,138.0,1619.2,4.9,16.6
562.0,90.0,1624.1,3.7,17.6
563.0,273.0,1610.2,5.6,15.8
564.0,219.0,1598.5,5.5,16.0
565.0,154.0,1585.5,4.0,17.5
566.0,241.0,1573.8,5.0,16.5
567.0,125.0,1574.5,5.0,16.4
568.0,108.0,1583.1,5.0,16.5
569.0,300.0,1591.2,6.1,15.2
570.0,284.0,1597.1,6.1,15.4
571.0,300.0,1583.9,5.1,16.4
572.0,191.0,1593.9,4.0,17.4
573.0,114.0,1599.3,4.3,17.2
574.0,124.0,1606.8,3.7,17.5
575.0,207.0,1612.1,4.7,16.9
576.0,300.0,1598.6,5.8,15.7
577.0,176.0,1609.5,5.4,16.0
578.0,121.0,1606.7,4.8,16.6
579.0,133.0,1593.9,3.7,17.8
580.0,138.0,1605.0,5.2,16.4
581.0,300.0,1612.2,6.8,14.5
582.0,300.0,1622.3,6.2,15.4
583.0,194.0,1612.3,5.9,15.6
584.0,118.0,1601.8,3.6,17.8
585.0,219.0,1612.0,3.3,18.0
586.0,88.0,1621.6,3.9,17.7
587.0,140.0,1631.8,4.8,16.7
588.0,300.0,1636.7,6.3,15.3
589.0,142.0,1646.8,4.9,16.4
590.0,156.0,1636.1,3.8,17.6
591.0,223.0,1647.4,5.8,15.9
592.0,113.0,1656.5,3.4,18.1
593.0,124.0,1666.6,5.7,15.7
594.0,300.0,1654.9,7.2,14.4
595.0,300.0,1665.3,6.9,14.7
596.0,106.0,1653.9,5.3,16.2
597.0,138.0,1641.3,5.3,16.0
598.0,122.0,1647.8,4.8,16.6
599.0,203.0,1655.1,4.7,16.7
600.0,114.0,1661.0,6.2,15.5
601.0,295.0,1669.4,6.6,14.8
602.0,112.0,1677.0,5.3,16.1
603.0,300.0,1683.9,6.3,15.2
604.0,120.0,1690.2,4.2,17.0
605.0,187.0,1699.9,5.1,16.3
606.0,94.0,1688.8,4.6,16.8
607.0,300.0,1675.1,5.2,16.3
608.0,107.0,1682.3,4.3,17.2
609.0,125.0,1668.2,4.6,16.7
610.0,96.0,1677.6,4.2,17.4
611.0,141.0,1666.3,5.2,16.3
612.0,227.0,1655.4,5.1,16.4
613.0,280.0,1663.7,6.4,15.0
614.0,112.0,1669.6,4.3,17.2
615.0,133.0,1657.7,3.7,17.6
616.0,201.0,1647.1,5.1,16.4
617.0,300.0,1653.2,5.4,15.9
618.0,300.0,1661.4,6.3,15.4
619.0,197.0,1667.8,5.5,16.0
620.0,300.0,1657.3,5.3,16.0
621.0,213.0,1646.1,5.2,16.3
622.0,171.0,1657.0,4.0,17.3
623.0,179.0,1667.3,4.6,17.0
624.0,93.0,1672.9,5.1,16.5
625.0,152.0,1676.6,4.1,17.3
626.0,131.0,1682.4,4.5,17.1
627.0,300.0,1691.7,4.9,16.8
628.0,120.0,1698.5,3.3,18.0
629.0,155.0,1687.1,5.6,15.7
630.0,300.0,1672.1,6.5,15.0
631.0,300.0,1681.4,6.4,15.2
632.0,300.0,1669.8,6.3,15.2
633.0,300.0,1655.1,5.9,15.6
634.0,189.0,1663.4,5.4,16.2
635.0,122.0,1662.9,6.5,14.8
636.0,182.0,1670.3,5.6,15.9
637.0,156.0,1679.6,4.0,17.5
638.0,211.0,1685.0,5.6,16.0
639.0,279.0,1691.6,4.2,17.1
640.0,300.0,1696.6,5.1,16.4
641.0,127.0,1704.9,4.1,17.2
642.0,118.0,1703.2,4.9,16.4
643.0,120.0,1708.8,4.5,17.0
644.0,148.0,1713.3,4.4,17.1
645.0,154.0,1717.7,4.9,16.5
646.0,300.0,1725.4,7.2,14.4
647.0,127.0,1730.5,3.9,17.4
648.0,158.0,1716.0,5.6,15.7
649.0,300.0,1722.0,7.7,13.7
650.0,229.0,1730.2,3.8,17.6
651.0,99.0,1735.0,4.7,16.7
652.0,172.0,1744.0,5.6,15.8
653.0,272.0,1747.1,5.0,16.5
654.0,153.0,1751.6,5.8,15.9
655.0,88.0,1738.9,5.3,16.2
656.0,126.0,1723.7,4.4,17.0
657.0,225.0,1731.1,6.8,14.6
658.0,208.0,1734.1,6.6,14.7
659.0,205.0,1736.7,4.5,16.9
660.0,132.0,1742.5,4.6,16.9
661.0,132.0,1747.9,5.2,16.3
662.0,134.0,1750.2,4.3,17.1
663.0,218.0,1757.6,5.1,16.3
664.0,154.0,1762.1,5.5,16.1
