# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
738.00000,300.00000,1809.76442,4.02186,17.27750,44.16616,12.77531,0.51934,0.00000,0.00000
739.00000,300.00000,1817.70223,3.92563,17.30118,41.24116,14.51657,0.56591,0.00000,0.00000
740.00000,300.00000,1806.83770,4.13510,17.13075,40.06411,15.82361,0.62550,0.01702,0.00000
741.00000,300.00000,1795.72058,4.02375,17.21037,43.61906,13.64649,0.46154,0.00301,0.00000
742.00000,300.00000,1794.87291,3.84724,17.33166,40.15477,19.40134,0.28141,0.01106,0.00000
743.00000,300.00000,1803.35684,4.00308,17.28322,44.68562,20.73630,0.50000,0.00000,0.00000
744.00000,300.00000,1811.45070,3.85338,17.36899,41.52333,16.59839,0.36706,0.00702,0.00210
745.00000,300.00000,1809.41618,3.79062,17.48021,44.04653,22.63750,0.50000,0.00000,0.00000
746.00000,300.00000,1817.42962,3.97645,17.32161,44.63839,23.75871,0.50000,0.00000,0.00000
747.00000,110.00000,1815.96639,2.86032,18.26667,31.17460,11.36931,0.12698,0.14815,0.07725
748.00000,300.00000,1815.38646,2.94655,18.22494,30.19655,19.53786,0.23246,0.03842,0.04232
749.00000,148.00000,1815.55988,2.97989,18.12066,31.51645,11.51280,0.13163,0.12157,0.14442
750.00000,300.00000,1797.34799,3.72646,17.44401,39.64658,7.21897,0.08559,0.00963,0.00357
751.00000,300.00000,1803.32994,3.33788,17.82441,41.17792,8.31759,0.27719,0.00931,0.00399
752.00000,300.00000,1806.87072,3.94900,17.28900,43.36967,5.65533,0.50000,0.00000,0.00000
753.00000,300.00000,1808.42553,3.79249,17.40546,43.02799,6.21536,0.50000,0.00000,0.00000
754.00000,300.00000,1803.32232,3.78168,17.43290,39.48000,8.88112,0.42318,0.00150,0.00150
755.00000,300.00000,1801.00219,2.67010,18.49003,36.21794,6.91628,0.37874,0.00731,0.00000
756.00000,300.00000,1789.87704,3.68861,17.53912,37.01743,4.61503,0.29996,0.02130,0.01084
757.00000,300.00000,1799.11469,2.78951,18.35515,32.70762,13.71604,0.48967,0.00612,0.00918
758.00000,300.00000,1796.94810,2.56569,18.64085,38.15392,8.43431,0.50000,0.00000,0.00000
759.00000,300.00000,1785.81341,2.40759,18.78449,36.20792,11.45479,0.50000,0.00000,0.00000
760.00000,300.00000,1782.55975,2.67858,18.50330,36.28185,12.90281,0.73586,0.00174,0.00000
761.00000,300.00000,1780.48836,3.27344,17.86797,32.61875,5.48164,0.05020,0.02461,0.00156
762.00000,300.00000,1768.53750,2.26374,18.87521,32.31130,12.74536,0.18887,0.01012,0.00000
763.00000,300.00000,1775.14891,2.58943,18.59579,30.17886,9.75238,0.46145,0.00556,0.00000
764.00000,300.00000,1782.10856,2.40567,18.79967,35.99167,9.92700,0.50000,0.00000,0.00000
765.00000,300.00000,1779.10177,2.07181,19.07513,32.22773,14.11902,0.48537,0.00499,0.00000
766.00000,300.00000,1775.58073,2.67428,18.48277,31.47476,7.75641,0.64764,0.00921,0.00000
767.00000,300.00000,1781.07980,2.11523,18.98477,31.11424,7.93974,0.45960,0.00695,0.00132
768.00000,300.00000,1767.60887,2.51870,18.63453,30.98424,5.79216,0.32258,0.00953,0.00000
769.00000,300.00000,1773.91625,2.75496,18.55402,38.11713,10.28442,0.50000,0.00000,0.00000
770.00000,300.00000,1779.16146,2.34207,18.90207,34.83517,9.07586,0.50000,0.00000,0.00000
771.00000,300.00000,1776.41279,2.07835,19.08110,31.63505,5.81615,0.46048,0.00344,0.00000
772.00000,300.00000,1772.76056,3.28414,17.88550,30.60857,12.91730,0.27290,0.01824,0.00679
773.00000,300.00000,1779.26297,2.65261,18.60511,36.09864,18.38127,0.48871,0.00133,0.00133
774.00000,300.00000,1786.07878,3.31690,17.91268,34.10275,16.10463,0.30580,0.00715,0.00602
775.00000,300.00000,1774.20714,2.55701,18.67102,34.91881,10.82598,0.55895,0.00741,0.00000
776.00000,300.00000,1782.40275,2.59517,18.66621,37.49931,8.28069,0.50000,0.00000,0.00000
777.00000,300.00000,1772.34073,2.52392,18.71262,36.92359,10.66611,0.50000,0.00000,0.00000
778.00000,300.00000,1772.19344,2.54034,18.73690,36.09069,10.42379,0.51328,0.00000,0.00000
779.00000,300.00000,1771.35311,3.25507,17.94831,39.13750,13.41926,0.28041,0.01284,0.00000
780.00000,300.00000,1762.18175,2.26279,18.96711,34.72990,8.35150,0.50000,0.00000,0.00000
781.00000,300.00000,1771.63814,2.47785,18.87370,33.75779,12.21073,0.63097,0.00000,0.00000
782.00000,300.00000,1771.47803,2.78662,18.52594,37.18923,14.09657,0.31892,0.01762,0.00131
783.00000,300.00000,1761.34322,3.04539,18.31706,41.28498,16.74027,0.50000,0.00000,0.00000
784.00000,300.00000,1770.24324,2.73732,18.55374,37.45527,13.79239,0.41205,0.00601,0.00000
785.00000,300.00000,1769.38254,2.61908,18.64123,36.23816,13.18944,0.48705,0.00920,0.00000
786.00000,300.00000,1778.14985,3.07871,18.21255,39.53571,16.17822,0.52184,0.00312,0.00000
787.00000,300.00000,1787.24480,3.17590,18.17134,42.35993,13.99381,0.45928,0.01107,0.00000
788.00000,300.00000,1778.02769,3.63017,17.70089,31.30959,17.05238,0.87297,0.00367,0.00000
789.00000,201.00000,1787.20707,2.64606,18.55474,32.19342,20.18434,0.19285,0.10777,0.04027
790.00000,261.00000,1777.34616,3.02547,18.19422,37.37096,19.43672,0.28658,0.02242,0.00418
791.00000,131.00000,1777.55863,2.51955,18.69646,30.04283,19.53445,0.38361,0.04469,0.06052
792.00000,300.00000,1778.65497,3.08263,18.08827,29.70294,5.85530,0.14792,0.00564,0.00000
793.00000,300.00000,1785.00071,2.28020,18.88289,31.76443,5.02148,0.15772,0.00705,0.00000
794.00000,300.00000,1779.32020,1.84148,19.29279,28.21569,4.47092,0.41392,0.00066,0.00199
795.00000,300.00000,1781.07852,2.01345,19.11690,31.13862,3.72759,0.50000,0.00000,0.00000
796.00000,300.00000,1786.11940,2.57971,18.64245,34.33483,6.64789,0.20967,0.00640,0.00448
797.00000,300.00000,1784.33453,2.10232,19.03842,28.59833,6.57170,0.60688,0.00000,0.00000
798.00000,300.00000,1792.91985,3.24420,17.95716,35.57587,4.64156,0.14281,0.02999,0.00000
799.00000,300.00000,1782.88700,2.44874,18.69591,35.85660,15.32044,0.50000,0.00000,0.00000
800.00000,300.00000,1790.63138,2.32588,18.80693,34.95303,6.59540,0.51020,0.00000,0.00000
801.00000,300.00000,1789.50966,2.16393,19.10623,33.43803,8.83574,0.50000,0.00000,0.00000
802.00000,300.00000,1776.89037,2.14267,19.07267,32.97600,14.65600,0.50000,0.00000,0.00000
803.00000,300.00000,1775.04702,2.07662,19.16818,32.46753,18.69643,0.50000,0.00000,0.00000
804.00000,300.00000,1773.09314,2.39872,18.77949,35.77372,22.06314,0.50000,0.00000,0.00000
805.00000,300.00000,1769.95575,2.04221,19.25882,32.07785,11.10069,0.50000,0.00000,0.00000
806.00000,300.00000,1767.39169,2.00936,19.23411,31.60702,11.93445,0.50000,0.00000,0.00000
807.00000,300.00000,1764.86238,2.05112,19.12100,29.40088,12.82567,0.18941,0.00221,0.00000
808.00000,300.00000,1761.80946,2.22861,19.04988,31.43748,6.56079,0.29027,0.00797,0.00104
809.00000,300.00000,1767.42110,2.47673,18.83128,32.61259,7.00650,0.23272,0.01780,0.00992
810.00000,300.00000,1773.50235,2.76260,18.41497,34.11211,12.56922,0.88187,0.00113,0.00000
811.00000,300.00000,1779.43786,2.14469,19.23215,33.06334,12.26624,0.50000,0.00000,0.00000
812.00000,300.00000,1775.01540,2.22416,19.02215,34.52752,11.42953,0.50000,0.00000,0.00000
813.00000,300.00000,1772.47423,2.13079,19.15993,32.97119,11.27185,0.50000,0.00000,0.00000
814.00000,300.00000,1769.04583,1.92805,19.32363,30.10007,17.37684,0.50000,0.00067,0.00000
815.00000,300.00000,1766.03436,2.19570,19.14767,33.59140,17.77312,0.50000,0.00000,0.00000
816.00000,300.00000,1763.56254,2.21359,19.07979,33.93275,16.14007,0.50000,0.00000,0.00000
817.00000,300.00000,1762.08799,2.19178,19.08014,33.92260,10.16404,0.50000,0.00068,0.00000
818.00000,300.00000,1760.92780,2.08845,19.24554,32.51452,9.28713,0.50000,0.00000,0.00000
819.00000,300.00000,1761.19469,2.13721,19.18571,33.09402,12.57043,0.50000,0.00000,0.00000
820.00000,300.00000,1761.35310,2.17789,19.12904,33.83102,8.81848,0.50000,0.00000,0.00000
821.00000,300.00000,1760.83621,2.13414,19.10034,33.42966,8.25759,0.50000,0.00000,0.00000
822.00000,300.00000,1761.65259,2.05578,19.24851,32.41716,7.13696,0.50000,0.00000,0.00000
823.00000,300.00000,1761.40796,2.02504,19.37496,31.51844,10.27851,0.48985,0.00508,0.00271
824.00000,300.00000,1761.52908,3.35742,17.97369,38.58716,17.21712,0.48895,0.00561,0.00000
825.00000,300.00000,1770.72886,2.65945,18.61340,37.52234,15.68351,0.50000,0.00000,0.00000
826.00000,300.00000,1769.69652,3.48247,17.81366,34.98569,13.93991,0.08047,0.01609,0.01216
827.00000,300.00000,1768.88446,2.48429,18.81529,34.14281,12.02339,0.32821,0.01362,0.00000
828.00000,300.00000,1777.31792,2.26724,19.05427,34.43379,13.50273,0.48635,0.00580,0.00000
829.00000,300.00000,1786.07413,2.35559,18.81935,32.32060,10.77829,0.42735,0.00357,0.00179
830.00000,300.00000,1795.89058,2.37027,18.83784,34.95845,12.08277,0.43750,0.00709,0.00439
831.00000,300.00000,1804.23005,2.27194,19.00097,32.41742,7.80742,0.50000,0.00000,0.00000
832.00000,300.00000,1812.92995,2.18288,19.00753,31.69247,8.23425,0.45890,0.01473,0.00000
833.00000,148.00000,1811.96769,3.02136,18.15644,35.23915,9.56720,0.11992,0.11509,0.00896
834.00000,180.00000,1819.93619,2.63443,18.55049,32.65511,7.61679,0.13230,0.05109,0.00730
835.00000,300.00000,1820.10063,1.81794,19.27045,18.49077,9.67546,0.18206,0.02968,0.02770
836.00000,300.00000,1820.95813,2.14556,19.06923,32.68423,3.60419,0.15873,0.01317,0.00135
837.00000,300.00000,1816.95201,2.09718,19.13698,30.79934,3.32438,0.09950,0.01260,0.00995
838.00000,300.00000,1820.21639,2.40726,18.87129,35.35083,3.49934,0.50000,0.00000,0.00000
839.00000,300.00000,1821.60162,1.97049,19.28852,30.52000,3.06590,0.50000,0.00000,0.00000
840.00000,300.00000,1816.38918,2.00529,19.29312,29.93157,7.33051,0.41481,0.03245,0.00000
841.00000,300.00000,1813.90691,1.98222,19.38788,30.21831,9.00659,0.53556,0.00593,0.00000
842.00000,300.00000,1812.09463,2.19802,19.20264,33.34026,9.47987,0.45875,0.00231,0.00000
843.00000,300.00000,1811.23484,2.86121,18.29069,25.90461,4.78571,0.36166,0.02306,0.00000
844.00000,300.00000,1817.96226,2.58483,18.70367,32.52854,6.10516,0.66595,0.00547,0.00274
845.00000,300.00000,1816.17307,2.10280,19.34503,32.15000,8.59938,0.50000,0.00000,0.00000
846.00000,300.00000,1812.66898,2.20570,19.21828,32.67572,17.35740,0.48228,0.00199,0.00331
847.00000,300.00000,1809.99842,2.24099,19.10027,31.51869,8.39531,0.23963,0.02991,0.00476
848.00000,300.00000,1816.51529,3.77791,17.54446,34.49939,11.00853,0.06902,0.00568,0.00000
849.00000,300.00000,1821.77011,2.69547,18.68765,35.73222,12.12555,0.50000,0.00000,0.00000
850.00000,300.00000,1827.34046,2.51706,18.98396,35.05017,9.67611,0.37543,0.01297,0.00000
851.00000,300.00000,1823.49759,2.84728,18.46738,33.07329,6.37874,0.39908,0.00460,0.00460
852.00000,300.00000,1828.49378,2.53666,19.20932,37.22186,7.43312,0.50000,0.00000,0.00000
853.00000,300.00000,1832.56051,2.77509,18.94632,39.50035,11.70596,0.50000,0.00000,0.00000
854.00000,300.00000,1827.77904,2.58046,19.16937,36.50642,6.52975,0.42596,0.00372,0.00000
855.00000,300.00000,1823.09500,3.18262,18.29541,42.48918,11.63410,0.45902,0.00393,0.00000
856.00000,300.00000,1827.20971,3.75551,17.50675,44.23596,16.30490,0.84222,0.00000,0.00000
857.00000,300.00000,1832.77518,3.76512,17.43178,42.72161,16.05125,0.91482,0.00000,0.00000
858.00000,300.00000,1818.92500,3.82965,17.45923,44.01831,18.36040,0.41016,0.00726,0.00726
859.00000,300.00000,1805.64988,3.48972,17.82628,39.32164,21.83716,0.61971,0.00282,0.00000
860.00000,300.00000,1811.55611,3.28524,18.05686,33.24367,13.60440,0.57621,0.02484,0.00000
861.00000,300.00000,1799.69400,2.61470,18.80696,31.10213,10.04758,0.86364,0.01470,0.00000
862.00000,300.00000,1788.38082,2.56455,19.12174,37.68161,5.69030,0.50000,0.00000,0.00000
863.00000,300.00000,1787.90850,2.91128,18.70802,40.25153,12.89735,0.41672,0.00238,0.00238
864.00000,300.00000,1787.35204,2.58997,18.99758,36.46817,9.85121,0.50000,0.00000,0.00000
865.00000,300.00000,1795.39380,2.83543,18.68113,39.86623,10.83709,0.50000,0.00000,0.00000
866.00000,300.00000,1795.26297,2.53064,19.08485,37.09495,7.85825,0.50000,0.00000,0.00000
867.00000,300.00000,1794.14188,2.70204,19.03469,38.95986,11.93537,0.50000,0.00000,0.00000
868.00000,300.00000,1793.39176,2.56864,19.12683,37.40279,13.38955,0.50000,0.00000,0.00000
869.00000,300.00000,1792.17932,2.53967,19.02689,37.33967,13.07443,0.50000,0.00000,0.00000
870.00000,300.00000,1790.62979,2.41969,19.11088,35.63938,11.55717,0.50000,0.00000,0.00000
871.00000,300.00000,1789.30230,2.84112,18.54482,38.36907,14.43515,0.25536,0.01687,0.01687
872.00000,300.00000,1787.67376,3.42078,18.01924,42.54809,21.45296,0.50000,0.00000,0.00000
873.00000,300.00000,1795.81526,3.46681,17.98430,43.56353,14.04568,0.53462,0.00286,0.00000
874.00000,300.00000,1795.78980,3.31959,18.05135,41.19257,14.05439,0.47061,0.00270,0.00270
875.00000,300.00000,1785.41547,2.70129,18.92572,38.58135,9.49164,0.50000,0.00000,0.00000
876.00000,300.00000,1785.07755,2.78624,18.75695,37.90922,9.12994,0.55509,0.00695,0.00293
877.00000,300.00000,1784.88646,2.50034,18.91952,36.89247,7.10103,0.50000,0.00000,0.00000
878.00000,300.00000,1784.06352,2.74459,18.59932,39.25709,9.20709,0.50000,0.00000,0.00000
879.00000,192.00000,1784.80299,3.15389,18.09167,40.22611,17.89333,0.07139,0.03889,0.00389
880.00000,172.00000,1784.89755,3.22449,17.94558,37.30669,12.82596,0.19274,0.08107,0.02664
881.00000,170.00000,1785.09567,2.63671,18.54814,32.35494,13.93710,0.23107,0.03466,0.04557
882.00000,300.00000,1786.12008,3.64219,17.59815,35.63833,6.59660,0.06936,0.01893,0.01546
883.00000,300.00000,1792.12251,2.91414,18.32020,36.85644,6.31422,0.06685,0.00176,0.00211
884.00000,300.00000,1795.68654,2.85292,18.46071,36.12865,4.18776,0.45010,0.00243,0.00000
885.00000,300.00000,1797.23176,1.89896,19.30588,30.13945,2.60000,0.50000,0.00000,0.00000
886.00000,300.00000,1792.64865,2.04967,19.18500,31.70333,10.37533,0.50000,0.00000,0.00000
887.00000,300.00000,1790.85350,1.94821,19.28436,30.38306,5.36482,0.50000,0.00000,0.00000
888.00000,300.00000,1789.70375,2.06348,19.15700,31.80478,8.94130,0.50000,0.00000,0.00000
889.00000,300.00000,1789.46588,2.10640,19.16364,31.60943,16.25320,0.46128,0.00101,0.00000
890.00000,300.00000,1787.31835,3.18006,18.07520,37.16247,5.07382,0.55278,0.00448,0.00000
891.00000,300.00000,1795.54236,3.19496,18.04589,40.64700,7.69048,0.50000,0.00242,0.00242
892.00000,300.00000,1801.79480,3.17987,18.19060,41.30369,11.73859,0.47315,0.00805,0.00000
893.00000,300.00000,1799.48998,3.67185,17.58133,40.72030,12.18635,0.62854,0.00283,0.00000
894.00000,300.00000,1806.01740,3.67950,17.57930,41.44725,10.70936,0.22230,0.01891,0.00133
895.00000,300.00000,1793.02817,3.25690,18.11414,40.84103,13.30862,0.41034,0.00552,0.00000
896.00000,300.00000,1799.05152,3.39846,17.88355,38.28586,7.73273,0.14030,0.02140,0.00316
897.00000,300.00000,1805.12323,3.14971,18.15352,37.44381,8.03657,0.63333,0.00190,0.00000
898.00000,300.00000,1810.33623,3.05905,18.30076,40.17749,9.02175,0.52728,0.00000,0.00000
899.00000,300.00000,1796.34206,2.62123,18.83767,36.62534,8.30308,0.50000,0.00171,0.00000
900.00000,300.00000,1783.32863,2.73882,18.61049,38.37182,8.72178,0.50145,0.00289,0.00000
901.00000,300.00000,1779.73220,2.38571,19.25130,35.27727,10.20390,0.50000,0.00000,0.00000
902.00000,300.00000,1766.29867,2.45282,19.13123,36.50532,8.96744,0.50000,0.00000,0.00000
903.00000,300.00000,1763.96250,2.19201,19.42604,33.69028,11.09653,0.50000,0.00000,0.00000
904.00000,300.00000,1761.22446,2.16737,19.28129,32.41632,18.49895,0.46765,0.00527,0.00281
905.00000,300.00000,1758.87016,2.89352,18.54471,39.18396,17.98089,0.50000,0.00000,0.00000
906.00000,300.00000,1765.66959,2.76026,18.68160,36.83960,16.74487,0.53830,0.00000,0.00000
907.00000,300.00000,1764.52172,2.84300,18.54812,38.76724,10.14437,0.50000,0.00000,0.00000
908.00000,300.00000,1754.54049,3.32196,18.03074,42.59764,9.80000,0.50000,0.00000,0.00000
909.00000,300.00000,1754.97309,3.17735,18.22977,41.78706,16.10259,0.50000,0.00000,0.00000
910.00000,300.00000,1755.30079,3.01237,18.38495,40.76823,13.33110,0.50000,0.00000,0.00000
911.00000,300.00000,1754.75873,2.73667,18.70933,38.37667,8.37367,0.50000,0.00000,0.00000
912.00000,300.00000,1755.69411,2.89245,18.42619,38.05311,9.84102,0.53340,0.00434,0.00434
913.00000,300.00000,1755.64751,2.94860,18.47587,40.04895,10.34895,0.50000,0.00000,0.00000
914.00000,300.00000,1755.93272,2.48542,19.02576,35.79627,14.20034,0.50915,0.00000,0.00000
915.00000,300.00000,1755.74103,3.12391,18.29899,40.84108,15.78316,0.44781,0.00202,0.00000
916.00000,300.00000,1746.10028,3.50033,17.91344,43.30328,16.66262,0.50000,0.00000,0.00000
917.00000,300.00000,1755.06875,3.52129,17.91217,39.24601,17.29924,0.65418,0.01331,0.00000
918.00000,300.00000,1754.38309,2.61633,18.81300,37.20433,15.52400,0.45833,0.00067,0.00000
919.00000,300.00000,1744.90648,3.37375,18.13056,42.98771,11.22824,0.50000,0.00000,0.00000
920.00000,300.00000,1755.28486,3.26448,18.26655,41.83655,13.94310,0.50000,0.00000,0.00000
921.00000,300.00000,1755.44445,3.22050,18.30827,41.86655,10.92698,0.50000,0.00000,0.00000
922.00000,300.00000,1755.90208,3.08495,18.46087,40.79130,9.47324,0.50000,0.00000,0.00000
923.00000,300.00000,1756.47955,3.08405,18.38372,40.58239,7.87741,0.50000,0.00000,0.00000
924.00000,300.00000,1756.42805,3.01981,18.47093,40.47604,10.40032,0.50000,0.00000,0.00000
925.00000,300.00000,1757.84995,2.71881,18.82508,37.63333,12.27723,0.50000,0.00000,0.00000
926.00000,300.00000,1758.64216,2.81267,18.72021,38.41884,9.48425,0.50000,0.00000,0.00000
927.00000,300.00000,1759.35752,2.60889,18.95813,35.20602,11.59456,0.52148,0.00845,0.00000
928.00000,178.00000,1759.53853,2.88856,18.41215,35.26828,12.88443,0.07459,0.03656,0.04658
929.00000,286.00000,1759.44372,3.01364,18.30455,34.41402,19.92803,0.26250,0.05379,0.05341
930.00000,277.00000,1759.66963,1.92934,19.32686,27.76612,21.89545,0.22149,0.02355,0.03595
931.00000,300.00000,1760.82936,1.90634,19.30734,27.34793,3.76603,0.26140,0.00107,0.00071
932.00000,300.00000,1767.34522,1.56019,19.77428,25.43434,4.43194,0.15048,0.00410,0.00752
933.00000,300.00000,1762.17105,1.65935,19.69519,26.94188,8.35228,0.50000,0.00000,0.00000
934.00000,300.00000,1763.97294,1.39046,19.90954,23.13355,2.27105,0.50000,0.00000,0.00000
935.00000,300.00000,1760.22933,1.30368,19.95853,21.40903,10.76689,0.50000,0.00602,0.00000
936.00000,300.00000,1759.32842,1.56837,19.79422,25.64898,7.39592,0.50000,0.00000,0.00000
937.00000,300.00000,1759.03826,1.71541,19.63409,27.71434,8.49180,0.50963,0.00000,0.00000
938.00000,300.00000,1759.60659,1.00993,20.22299,14.73158,7.05346,0.79782,0.00000,0.00000
939.00000,300.00000,1749.25444,1.12826,20.12200,17.58846,6.41363,0.60358,0.00904,0.00000
940.00000,300.00000,1740.07677,1.17157,20.09314,19.42222,8.03105,0.48366,0.00098,0.00000
941.00000,300.00000,1738.41247,1.61224,19.77823,24.61905,11.83401,0.46939,0.00442,0.00000
942.00000,300.00000,1746.82360,2.20669,19.30203,30.05478,11.64319,0.56137,0.00747,0.00000
943.00000,300.00000,1754.40124,1.49396,19.81841,18.68721,13.76510,0.50000,0.00000,0.00000
944.00000,300.00000,1743.06391,1.36690,20.10211,22.80599,12.53768,0.50000,0.00000,0.00000
945.00000,300.00000,1741.03483,1.84995,19.48260,29.46063,10.39067,0.51977,0.00000,0.00000
946.00000,300.00000,1739.25804,2.50114,18.86884,29.06672,5.05914,0.09856,0.02616,0.01592
947.00000,300.00000,1727.74350,1.75484,19.66000,28.49677,7.48613,0.50000,0.00000,0.00000
948.00000,300.00000,1734.00697,1.79896,19.71910,28.95486,6.11111,0.50000,0.00000,0.00000
949.00000,300.00000,1731.90968,1.12751,20.17087,19.65081,6.46375,0.50000,0.00000,0.00000
950.00000,300.00000,1729.63451,1.91498,19.51847,29.59233,9.32892,0.38153,0.00314,0.00000
951.00000,300.00000,1726.76786,1.28361,19.99282,18.39350,4.30702,0.96828,0.00000,0.00000
952.00000,300.00000,1734.50708,2.23201,19.34554,33.00792,4.13828,0.50000,0.00000,0.00000
953.00000,300.00000,1723.58190,2.03528,19.45987,30.41327,9.96958,0.50000,0.00000,0.00000
954.00000,300.00000,1722.25048,1.95822,19.49795,30.02705,12.24658,0.49658,0.01062,0.00000
955.00000,300.00000,1720.70075,2.36633,19.10913,27.36187,11.85923,0.75112,0.00284,0.00000
956.00000,300.00000,1729.75005,1.46182,19.82887,24.10549,9.04454,0.50000,0.00000,0.00000
957.00000,300.00000,1721.05477,1.67352,19.67491,26.80000,3.91254,0.50000,0.00000,0.00000
958.00000,300.00000,1722.32863,1.42124,19.88464,23.49902,8.44248,0.50000,0.00000,0.00000
959.00000,300.00000,1723.48177,1.55642,19.76588,25.00439,6.41791,0.50000,0.00000,0.00000
960.00000,300.00000,1723.78290,1.74549,19.60174,28.43785,5.87674,0.50000,0.00000,0.00000
961.00000,300.00000,1725.46593,1.45714,19.77143,24.19601,4.08638,0.50000,0.00000,0.00000
962.00000,300.00000,1726.20080,1.69907,19.65793,27.13968,6.32183,0.50747,0.00000,0.00000
963.00000,300.00000,1727.23139,1.96502,19.36832,30.02838,11.72574,0.50000,0.00000,0.00000
964.00000,300.00000,1718.81227,1.69107,19.55636,27.22646,10.87010,0.50000,0.00000,0.00000
965.00000,300.00000,1719.47061,2.35064,18.89395,34.07771,13.28344,0.50000,0.00478,0.00000
966.00000,300.00000,1719.80791,1.91556,19.34723,28.53574,10.64821,0.56762,0.00000,0.00000
967.00000,300.00000,1720.05768,2.48623,18.71639,35.51082,14.69279,0.50000,0.00000,0.00000
968.00000,300.00000,1711.83193,2.31030,18.89635,32.98771,8.25349,0.50000,0.00000,0.00000
969.00000,300.00000,1713.67994,2.24043,18.97801,32.13972,9.37376,0.50000,0.00000,0.00000
970.00000,300.00000,1714.89892,2.56725,18.64894,36.03979,9.40599,0.50000,0.00000,0.00000
971.00000,300.00000,1716.37131,2.46884,18.74565,34.39203,8.27971,0.50000,0.00000,0.00000
972.00000,300.00000,1717.93033,2.07700,19.07900,31.18767,7.27400,0.50000,0.00000,0.00000
973.00000,300.00000,1718.87090,2.11792,19.10283,30.99214,6.94308,0.50000,0.00000,0.00000
974.00000,300.00000,1721.16503,2.19743,19.03666,32.17363,10.37685,0.50000,0.00000,0.00000
975.00000,300.00000,1722.85325,1.99223,19.21588,30.15878,6.31419,0.50000,0.00000,0.00000
976.00000,300.00000,1724.44701,2.14114,19.10635,31.97458,9.52776,0.50000,0.00000,0.00000
977.00000,300.00000,1725.51481,1.94618,19.25581,29.79435,4.36744,0.50000,0.00000,0.00000
978.00000,300.00000,1726.29743,2.04885,19.16885,31.44459,5.82656,0.50000,0.00000,0.00000
979.00000,125.00000,1726.82505,2.19091,18.92810,26.89008,18.83306,0.23760,0.09339,0.03140
980.00000,214.00000,1726.80899,1.78720,19.27251,24.35403,13.21374,0.23626,0.03602,0.03081
981.00000,193.00000,1727.07727,1.73684,19.36608,21.74152,11.20877,0.12661,0.03099,0.01404
982.00000,300.00000,1728.43979,1.70640,19.47744,25.93939,3.75892,0.22222,0.00236,0.00000
983.00000,300.00000,1735.65491,2.05887,19.04487,21.54467,4.40181,0.15233,0.00412,0.00165
984.00000,300.00000,1740.15499,1.72032,19.36161,27.76548,3.93323,0.50000,0.00000,0.00000
985.00000,300.00000,1742.12823,1.54072,19.55440,25.12573,2.34593,0.50000,0.00000,0.00000
986.00000,300.00000,1738.99485,1.64082,19.47347,26.57449,10.29830,0.50000,0.00000,0.00000
987.00000,300.00000,1738.67148,1.54735,19.54603,24.71656,7.96291,0.50000,0.00331,0.00000
988.00000,300.00000,1738.92280,1.94585,19.17708,29.96910,7.39934,0.47176,0.00332,0.00000
989.00000,300.00000,1739.98113,2.07615,19.07615,26.10762,7.97319,0.20021,0.02538,0.02360
990.00000,300.00000,1748.35776,1.31036,19.88795,21.12869,3.85637,0.58523,0.00000,0.00000
991.00000,300.00000,1757.38662,2.13823,19.08908,31.15358,8.04915,0.50000,0.00000,0.00000
992.00000,300.00000,1746.44843,2.31528,18.91993,32.94751,11.86711,0.50000,0.00000,0.00000
993.00000,300.00000,1745.42191,2.08562,19.08977,30.15979,14.01906,0.37782,0.02322,0.00069
994.00000,300.00000,1743.83949,2.35146,19.01474,34.28955,5.60432,0.10039,0.00590,0.00131
995.00000,300.00000,1750.99229,2.41227,18.82599,34.53430,11.33321,0.50000,0.00000,0.00000
996.00000,300.00000,1757.74931,2.17387,19.08219,32.31762,7.96824,0.50000,0.00000,0.00000
997.00000,300.00000,1755.63123,1.87525,19.36407,29.42407,12.47458,0.50000,0.00000,0.00000
998.00000,300.00000,1753.05051,2.10855,19.09145,31.99934,7.06842,0.50000,0.00000,0.00000
999.00000,300.00000,1749.62511,2.34703,18.88862,34.04075,10.71817,0.49321,0.00136,0.00136
1000.00000,300.00000,1747.23086,1.58849,19.71612,24.47171,5.74375,0.50000,0.00000,0.00000
1001.00000,300.00000,1753.56717,1.91688,19.41634,26.94518,7.43604,0.39914,0.00860,0.00000
1002.00000,300.00000,1750.26312,1.99967,19.21405,30.41797,8.85817,0.50000,0.00000,0.00000
1003.00000,300.00000,1748.24361,2.16139,19.02871,32.27195,7.85512,0.50000,0.00000,0.00000
1004.00000,300.00000,1746.27629,1.85847,19.36811,29.10698,13.40365,0.50000,0.00000,0.00000
1005.00000,300.00000,1744.43338,1.60168,19.86094,25.85657,16.00471,0.50000,0.00000,0.00000
1006.00000,300.00000,1742.39774,1.73219,19.57397,27.90753,14.52363,0.50000,0.00000,0.00000
1007.00000,300.00000,1741.66797,1.87500,19.36815,29.64007,8.48664,0.50000,0.00000,0.00000
1008.00000,300.00000,1741.87858,2.26092,18.89401,33.75000,5.68275,0.50000,0.00000,0.00000
1009.00000,300.00000,1742.57869,2.95770,18.24885,40.04656,12.38131,0.50000,0.00000,0.00000
1010.00000,300.00000,1743.17586,1.85512,19.43465,29.98515,7.19703,0.50000,0.00000,0.00000
