# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
940.00000,300.00000,1841.85138,4.73560,16.78947,21.02848,12.09907,0.60124,0.16471,0.00681
941.00000,300.00000,1842.45317,5.11116,16.52707,27.05846,14.37805,0.50000,0.08241,0.07667
942.00000,195.00000,1850.48688,4.36547,17.14152,28.45023,16.92068,0.57932,0.17341,0.00467
943.00000,121.00000,1853.42974,3.51475,17.96608,25.23156,27.78024,0.55678,0.04277,0.01180
944.00000,133.00000,1842.83896,3.94317,17.35410,25.22077,14.36503,0.70109,0.24262,0.08197
945.00000,118.00000,1828.17390,5.76984,15.78476,35.47526,12.47368,0.50000,0.06991,0.00471
946.00000,192.00000,1829.69740,3.92962,17.48153,28.58815,16.78258,0.50000,0.11638,0.05436
947.00000,300.00000,1834.64618,5.67356,15.88143,28.73663,17.26942,0.50000,0.11100,0.03229
948.00000,109.00000,1835.29146,2.81672,18.30241,25.05384,13.71707,0.50000,0.24170,0.12027
949.00000,114.00000,1843.08516,4.63060,17.02632,34.10039,13.55848,0.50000,0.29435,0.07310
950.00000,132.00000,1843.81691,2.99383,18.25110,26.15859,21.55507,0.50000,0.05727,0.03084
951.00000,300.00000,1851.19412,4.64591,17.01384,22.17705,15.70127,0.50000,0.08535,0.03518
952.00000,189.00000,1851.89343,3.97630,17.42370,27.04444,18.02296,0.50148,0.09556,0.02593
953.00000,290.00000,1847.38835,4.95033,16.55110,29.82187,12.84145,0.50000,0.13945,0.04155
954.00000,300.00000,1855.62867,5.30556,16.11621,22.91213,17.47336,0.53005,0.12415,0.02948
955.00000,273.00000,1856.19976,5.64762,15.85000,24.74881,12.04940,0.50000,0.11548,0.05238
956.00000,113.00000,1857.98494,3.39563,17.90450,25.95225,20.46248,0.50000,0.07367,0.10505
957.00000,149.00000,1858.53084,3.68937,17.55648,29.50664,19.61047,0.50000,0.04734,0.03904
958.00000,229.00000,1841.22198,5.39863,16.26382,33.77199,20.43549,0.61901,0.17167,0.05161
959.00000,148.00000,1842.65115,3.79391,17.77440,32.43794,14.57533,0.50000,0.17564,0.10617
960.00000,202.00000,1850.21441,4.80226,16.72256,35.17293,30.50451,0.63910,0.06692,0.03158
961.00000,251.00000,1851.30027,4.51074,17.07876,30.38544,19.69272,0.50716,0.17363,0.07518
962.00000,162.00000,1840.16140,4.58418,16.67893,27.95308,24.17755,0.61270,0.07084,0.00368
963.00000,297.00000,1848.35638,5.84812,15.79384,25.80271,19.22129,0.58299,0.16910,0.01044
964.00000,186.00000,1837.62855,3.83037,17.45989,34.17942,15.13656,0.50000,0.09247,0.05879
965.00000,186.00000,1844.94915,5.38937,16.20332,33.72027,20.74086,0.50000,0.17209,0.06578
966.00000,106.00000,1846.32479,3.25400,17.87185,26.42334,13.18650,0.50000,0.14188,0.08124
967.00000,141.00000,1849.95076,4.06134,17.40335,30.50651,15.17472,0.50000,0.12268,0.08178
968.00000,152.00000,1851.02984,5.21127,16.39370,44.34339,21.76190,0.50000,0.16566,0.00134
969.00000,300.00000,1852.35091,3.80418,17.52092,26.15129,15.33208,0.50000,0.04399,0.02897
970.00000,136.00000,1859.11983,4.37274,16.94745,37.60509,16.70443,0.50000,0.15189,0.05665
971.00000,300.00000,1862.44748,4.32423,17.08491,29.33317,15.16634,0.50000,0.09831,0.02929
972.00000,300.00000,1863.44895,5.54069,15.77592,23.62207,15.45485,0.52620,0.08751,0.05797
973.00000,154.00000,1865.14474,3.48156,17.78845,33.01740,11.32916,0.50000,0.11969,0.06124
974.00000,191.00000,1871.87970,4.46786,16.86083,32.70046,15.75215,0.50000,0.11199,0.10404
975.00000,137.00000,1875.03738,3.46918,17.77055,29.57877,17.24486,0.50000,0.12842,0.09332
976.00000,143.00000,1876.21621,4.52165,16.81672,26.42497,17.70997,0.69184,0.10070,0.03424
977.00000,282.00000,1876.72078,5.60893,16.03681,26.07966,15.92215,0.55733,0.12130,0.01629
978.00000,164.00000,1883.79501,3.92450,17.45301,29.18635,18.80964,0.50000,0.12450,0.19759
979.00000,217.00000,1884.27701,4.59401,16.91867,28.76968,17.70202,0.54945,0.19584,0.05010
980.00000,300.00000,1884.38639,5.93063,15.75591,25.78212,9.98664,0.50000,0.09764,0.04419
981.00000,125.00000,1887.28344,4.30878,16.96806,33.85359,14.75244,0.50000,0.25288,0.11535
982.00000,124.00000,1889.68085,3.43032,17.85217,31.50188,15.05461,0.50000,0.18079,0.07250
983.00000,109.00000,1891.08695,3.14970,18.26347,23.32485,21.39072,0.67216,0.01347,0.00150
984.00000,166.00000,1892.15897,3.85474,17.41332,30.52327,16.16533,0.50000,0.10594,0.09230
985.00000,300.00000,1879.96416,4.43187,16.99203,31.75857,23.91912,0.50000,0.06056,0.02669
986.00000,159.00000,1880.86625,5.26712,16.31735,35.26104,17.13775,0.50000,0.14612,0.02055
987.00000,300.00000,1889.04669,3.52820,17.72627,15.90028,13.56740,0.61279,0.09010,0.01582
988.00000,144.00000,1895.76799,3.83141,17.55042,36.19861,15.77752,0.50000,0.18168,0.03926
989.00000,257.00000,1902.16673,4.34678,17.06743,28.76942,24.11078,0.64299,0.02890,0.01084
990.00000,166.00000,1902.26522,4.87189,16.56655,30.18790,16.15445,0.58648,0.11459,0.02989
991.00000,171.00000,1891.86330,4.21100,17.11072,30.46170,11.83217,0.50000,0.18942,0.04735
992.00000,229.00000,1894.52156,4.01192,17.28401,27.65854,16.57561,0.50000,0.15447,0.01572
993.00000,145.00000,1895.55331,3.23375,18.08824,31.63467,13.44582,0.50000,0.09288,0.05341
994.00000,116.00000,1903.40301,3.30051,18.30256,32.90564,16.19077,0.50000,0.13231,0.08410
995.00000,160.00000,1904.75718,4.07678,17.50971,27.50694,22.50231,0.86586,0.11286,0.00000
996.00000,300.00000,1904.85407,4.82202,16.71651,31.34679,15.44771,0.50000,0.16147,0.01560
997.00000,139.00000,1892.68507,4.33777,17.13478,29.64143,13.10566,0.50000,0.16306,0.05990
998.00000,117.00000,1898.57736,3.27862,18.15551,27.18143,11.71814,0.50000,0.20410,0.11231
999.00000,232.00000,1901.29603,5.94439,15.59182,33.74397,12.65582,0.50000,0.13116,0.04879
1000.00000,300.00000,1904.85918,4.72914,16.68131,24.45050,18.00890,0.59816,0.05061,0.04449
1001.00000,105.00000,1907.45934,4.62975,16.92300,37.82278,20.90295,0.50000,0.13819,0.05169
1002.00000,300.00000,1908.77275,3.80904,17.64036,24.01867,17.24639,0.67048,0.05904,0.01867
1003.00000,207.00000,1909.27374,3.75678,17.73993,25.09011,19.57216,0.50549,0.12088,0.06960
1004.00000,245.00000,1900.37619,4.79284,16.87340,30.49297,27.69821,0.62468,0.06586,0.03900
1005.00000,199.00000,1906.49272,5.13645,16.46088,27.78340,24.44275,0.77529,0.09637,0.00286
1006.00000,300.00000,1894.88005,4.69800,16.65744,18.56021,12.98841,0.70895,0.10818,0.02254
1007.00000,143.00000,1883.54016,4.17092,17.25968,28.72710,15.72521,0.50000,0.14164,0.08593
1008.00000,212.00000,1889.49161,4.95342,16.49876,29.01118,13.21242,0.50000,0.18758,0.09193
1009.00000,181.00000,1891.81867,4.46696,17.09788,36.55985,13.61534,0.50000,0.13155,0.08105
1010.00000,300.00000,1897.98402,5.00905,16.39436,27.01650,17.61043,0.52235,0.18999,0.05695
1011.00000,168.00000,1898.79217,4.29802,16.98857,29.69436,17.59985,0.51258,0.16540,0.08537
1012.00000,188.00000,1904.81284,3.39051,17.98571,32.79931,8.59348,0.50000,0.08634,0.03545
1013.00000,134.00000,1907.37289,3.67842,17.72460,31.25777,17.29807,0.50000,0.19144,0.10076
1014.00000,228.00000,1907.77961,4.35548,17.12808,24.47329,19.20479,0.62671,0.10205,0.00616
1015.00000,300.00000,1907.87439,3.72423,17.61082,18.92590,15.29704,0.58537,0.10631,0.05606
1016.00000,105.00000,1909.13069,4.14418,16.98970,30.55098,18.89495,0.50000,0.14006,0.05870
1017.00000,146.00000,1905.89820,4.16980,17.24350,33.71604,18.15968,0.50000,0.09827,0.01951
1018.00000,208.00000,1906.30696,4.73962,16.66970,30.91245,13.18818,0.50000,0.05458,0.03127
1019.00000,124.00000,1908.73379,2.95359,18.37398,29.96451,16.93267,0.50000,0.05823,0.03640
1020.00000,300.00000,1917.81102,3.76888,17.63771,27.03861,13.83135,0.50000,0.06701,0.00965
1021.00000,150.00000,1918.28518,3.51527,17.85305,25.47328,18.66031,0.50000,0.12691,0.09733
1022.00000,300.00000,1911.79909,4.88762,16.53910,23.91714,16.09943,0.50000,0.07872,0.05697
1023.00000,109.00000,1915.17383,3.46908,17.83582,27.67910,11.09595,0.50000,0.19936,0.09701
1024.00000,105.00000,1917.46489,2.69752,18.45598,22.58916,15.94131,0.64729,0.13205,0.05192
1025.00000,174.00000,1918.64762,3.40394,17.79620,25.69905,13.81885,0.50000,0.11322,0.08181
1026.00000,165.00000,1921.91361,4.17405,17.22901,34.60305,19.40687,0.50000,0.06641,0.05573
1027.00000,300.00000,1924.10138,4.79032,16.54147,20.01037,16.27823,0.52333,0.11290,0.02823
1028.00000,242.00000,1912.40654,4.44871,17.15176,33.54660,15.97799,0.62412,0.11991,0.02342
1029.00000,151.00000,1918.65161,4.80139,16.61806,38.04583,12.20556,0.50000,0.21597,0.00069
1030.00000,107.00000,1919.55865,3.29028,17.91688,26.39386,18.79156,0.50000,0.18286,0.09847
1031.00000,300.00000,1925.00591,4.97340,16.48699,23.45980,20.04800,0.55263,0.10816,0.03702
1032.00000,300.00000,1925.46011,4.40419,17.09995,26.08581,17.98342,0.75865,0.10239,0.00488
1033.00000,123.00000,1922.43706,3.33792,17.95678,30.03242,15.53635,0.50000,0.14145,0.06582
1034.00000,199.00000,1920.53387,4.25057,17.07011,32.12356,14.30920,0.50000,0.19080,0.05057
1035.00000,200.00000,1920.99926,4.74608,16.65191,36.84753,16.64070,0.50000,0.17433,0.05213
1036.00000,136.00000,1922.94707,5.21146,16.24010,38.99242,18.02022,0.50000,0.12131,0.03201
1037.00000,228.00000,1924.13731,4.24013,17.19749,26.86332,17.49781,0.50000,0.09655,0.02320
1038.00000,125.00000,1924.59306,4.70374,16.84014,35.43093,15.74109,0.50000,0.19722,0.04778
1039.00000,137.00000,1932.99657,3.67977,17.67642,31.50167,14.01171,0.50000,0.13880,0.06522
1040.00000,273.00000,1933.65509,4.49669,16.93079,25.23461,8.71196,0.50000,0.15369,0.03359
1041.00000,184.00000,1933.73630,4.58328,16.90970,34.83832,10.37706,0.50000,0.07688,0.05369
1042.00000,222.00000,1935.98108,3.58729,17.69590,21.95495,20.92357,0.78359,0.03701,0.00000
1043.00000,242.00000,1936.32323,5.28155,16.43819,29.21553,19.61036,0.60550,0.11327,0.00518
1044.00000,118.00000,1926.61318,4.74462,16.73288,35.74462,17.27299,0.50000,0.19472,0.01174
1045.00000,300.00000,1933.45643,4.61498,16.84493,26.29304,26.07547,0.87618,0.04186,0.00825
1046.00000,300.00000,1938.16557,4.51217,16.93890,27.30402,18.59960,0.50000,0.06806,0.03825
1047.00000,236.00000,1926.98455,4.02422,17.35950,18.53198,21.35756,0.80475,0.10756,0.02229
1048.00000,196.00000,1928.84926,4.60614,16.93207,29.89615,14.00261,0.50000,0.19726,0.13129
1049.00000,198.00000,1929.69895,4.86127,16.72253,36.52553,17.42120,0.50000,0.19034,0.00888
1050.00000,167.00000,1931.95969,3.63796,17.67475,28.23495,19.73662,0.50000,0.23579,0.08194
1051.00000,185.00000,1932.79074,5.59335,15.85619,40.94562,18.21329,0.54079,0.14441,0.00060
1052.00000,300.00000,1933.14920,5.28623,16.27072,28.29278,19.89326,0.57007,0.12284,0.03041
1053.00000,142.00000,1938.16602,4.04272,17.25272,31.78204,12.97176,0.50000,0.16075,0.05938
1054.00000,176.00000,1922.59072,4.25034,17.20421,33.54478,14.51628,0.50000,0.12754,0.08412
1055.00000,300.00000,1922.96936,5.60716,15.93693,33.68894,24.64511,0.54837,0.09246,0.00855
1056.00000,95.00000,1925.28924,2.91691,18.44699,26.76218,13.19628,0.50000,0.12894,0.10172
1057.00000,300.00000,1922.68630,4.88476,16.79030,24.39610,21.82997,0.66058,0.04471,0.01763
1058.00000,295.00000,1923.14359,4.87911,16.74589,31.31003,18.50000,0.56044,0.14227,0.07812
1059.00000,131.00000,1914.75294,2.56783,18.75194,31.90213,14.72190,0.50000,0.08430,0.06783
1060.00000,131.00000,1897.63664,4.78317,16.64874,35.89592,14.33478,0.50000,0.19514,0.03556
1061.00000,174.00000,1898.16236,3.57363,17.81496,29.93678,16.05089,0.50000,0.07633,0.04086
1062.00000,192.00000,1898.95344,4.42661,17.06584,33.39506,17.52606,0.50000,0.13855,0.03704
1063.00000,218.00000,1899.37213,4.28726,17.27799,25.21236,18.85097,0.59151,0.14903,0.00772
1064.00000,298.00000,1905.16948,4.25186,17.06734,26.09862,19.39077,0.54162,0.18929,0.00530
1065.00000,220.00000,1894.34858,4.80891,16.67223,31.21088,21.39703,0.61719,0.13234,0.04453
1066.00000,156.00000,1884.05203,4.14477,17.22197,31.41277,19.77654,0.50000,0.12621,0.06162
1067.00000,236.00000,1886.84073,4.22952,17.15322,29.57036,16.74046,0.50000,0.18386,0.07442
1068.00000,300.00000,1892.78381,4.47608,16.99772,24.25456,17.80979,0.59055,0.12358,0.04841
1069.00000,136.00000,1898.21047,4.38247,16.98884,33.83108,17.44223,0.50000,0.25339,0.12191
1070.00000,300.00000,1904.32468,4.60597,16.81650,23.78307,22.32006,0.78912,0.05477,0.01991
1071.00000,139.00000,1904.42007,3.59102,17.67843,34.33921,17.60786,0.50000,0.13312,0.05213
1072.00000,178.00000,1892.77209,4.12911,17.25947,34.19739,17.87647,0.50000,0.07573,0.04780
1073.00000,249.00000,1893.20354,4.46772,16.90137,29.01830,16.26284,0.50000,0.12608,0.07422
1074.00000,300.00000,1894.52605,4.67331,16.92297,19.24834,23.60027,0.78951,0.07105,0.01062
1075.00000,165.00000,1895.82976,4.40160,17.06609,36.04139,17.86057,0.50000,0.12055,0.09296
1076.00000,300.00000,1886.01444,4.09061,17.38214,20.99737,17.51543,0.73112,0.07354,0.02298
1077.00000,202.00000,1887.07054,4.62691,16.91390,30.43495,15.39286,0.57462,0.10651,0.09503
1078.00000,248.00000,1878.91519,5.33136,16.07029,32.25576,18.68576,0.53721,0.14649,0.00827
1079.00000,146.00000,1879.78703,4.10963,17.34074,33.16000,16.68963,0.50000,0.09630,0.03556
1080.00000,264.00000,1885.73857,4.49924,16.95507,29.97476,14.61989,0.50000,0.16355,0.00000
1081.00000,215.00000,1886.27132,4.04072,17.30777,23.81061,20.93466,0.64773,0.10227,0.05208
1082.00000,286.00000,1889.00269,3.85003,17.39400,20.70961,13.84049,0.58044,0.09543,0.05044
1083.00000,148.00000,1877.38695,4.95445,16.47421,36.48627,13.80777,0.50000,0.09779,0.00536
1084.00000,140.00000,1884.29842,3.90916,17.40521,34.33096,13.86177,0.50000,0.21090,0.08452
1085.00000,203.00000,1893.85631,4.26575,17.15026,31.22047,15.15879,0.50000,0.13911,0.08727
1086.00000,300.00000,1894.86062,4.57780,16.84895,33.06397,19.94139,0.60937,0.08461,0.05695
1087.00000,179.00000,1900.80446,4.69706,16.73845,36.49190,17.08878,0.50000,0.06479,0.03539
1088.00000,96.00000,1906.15314,4.18571,17.21190,35.00476,12.75595,0.50000,0.18095,0.01429
1089.00000,156.00000,1907.36591,4.80059,16.64931,28.77407,18.36444,0.50196,0.09234,0.04813
1090.00000,87.00000,1908.30065,3.49860,17.86275,30.61485,19.92297,0.62885,0.08824,0.06162
1091.00000,253.00000,1909.49123,4.21917,17.29772,24.51532,25.04870,0.73763,0.09269,0.02042
1092.00000,178.00000,1912.84713,4.43392,17.08379,34.50954,22.10967,0.50000,0.24319,0.00000
1093.00000,300.00000,1902.89319,4.24219,17.19991,28.54182,21.79458,0.66889,0.05423,0.03263
1094.00000,179.00000,1910.82475,4.33151,17.04229,36.56821,18.99250,0.50000,0.11119,0.05866
1095.00000,139.00000,1918.36246,4.71090,16.82999,38.73745,16.74677,0.50000,0.18149,0.01578
1096.00000,199.00000,1923.11483,5.15422,16.40708,40.44196,16.35586,0.50000,0.08828,0.06213
1097.00000,155.00000,1923.79239,4.18018,17.35343,36.89744,21.87249,0.50000,0.12613,0.06791
1098.00000,212.00000,1924.95297,4.48723,16.96841,31.71774,13.97849,0.50000,0.16263,0.05780
1099.00000,157.00000,1925.37767,3.76810,17.65416,35.96716,12.58579,0.50000,0.08847,0.02614
1100.00000,244.00000,1927.60410,5.50325,16.12073,42.91519,21.71701,0.50000,0.13241,0.00260
1101.00000,176.00000,1928.02134,3.83397,17.39452,21.86672,16.27113,0.50000,0.07007,0.02285
1102.00000,173.00000,1930.19293,3.65510,17.57533,27.72600,13.86411,0.50000,0.10709,0.12925
1103.00000,267.00000,1934.81448,4.16478,17.22277,23.34866,18.16407,0.63296,0.12376,0.04243
1104.00000,179.00000,1934.89397,4.03562,17.25067,32.96304,13.09812,0.50000,0.23454,0.06855
1105.00000,178.00000,1942.91037,3.37199,18.02505,25.53618,20.72820,0.74304,0.03154,0.00371
1106.00000,136.00000,1943.67306,3.41944,17.86427,31.25044,15.94658,0.50000,0.08669,0.06217
1107.00000,184.00000,1930.60562,3.72732,17.63776,36.14261,17.96520,0.50000,0.15345,0.00913
1108.00000,300.00000,1930.68698,4.15016,17.28835,29.28558,16.45693,0.50000,0.06725,0.01382
1109.00000,300.00000,1935.70288,4.89011,16.63004,33.29444,19.66271,0.50000,0.10055,0.01443
1110.00000,152.00000,1944.22986,3.28223,18.15043,25.06877,15.22779,0.66762,0.03152,0.04011
1111.00000,300.00000,1942.09504,4.95427,16.54110,28.46870,27.29396,0.66630,0.06478,0.02123
1112.00000,103.00000,1931.02255,3.68841,17.46232,32.57705,14.83015,0.50000,0.16198,0.03487
1113.00000,270.00000,1922.13091,4.16300,17.23532,25.71646,14.57023,0.50000,0.09958,0.04193
1114.00000,285.00000,1925.27837,4.22014,17.17806,24.70924,21.06386,0.65477,0.04733,0.04508
1115.00000,203.00000,1930.85152,4.70833,16.68750,33.03776,15.69922,0.50000,0.18620,0.06901
1116.00000,277.00000,1918.87846,4.38992,17.12341,29.65180,18.76825,0.55736,0.10081,0.02723
1117.00000,145.00000,1921.20457,5.22884,16.29275,33.19516,15.70984,0.50000,0.14594,0.14335
1118.00000,164.00000,1924.26568,4.54953,17.05292,38.99864,17.86974,0.50000,0.21642,0.00000
1119.00000,259.00000,1927.37813,5.53646,15.94039,29.55242,14.26184,0.50000,0.12986,0.01490
1120.00000,300.00000,1933.03888,4.39706,16.99661,28.97794,22.73699,0.52658,0.06844,0.07749
1121.00000,140.00000,1934.79905,4.64113,16.83514,33.61699,16.92590,0.50000,0.38968,0.17319
1122.00000,131.00000,1922.19372,3.87222,17.43756,31.20620,16.37367,0.50000,0.16844,0.02807
1123.00000,116.00000,1922.27881,3.54683,17.81571,32.32125,15.87714,0.50000,0.14199,0.07754
1124.00000,108.00000,1922.36384,4.17538,17.08246,29.84437,15.55517,0.50000,0.22532,0.13705
1125.00000,126.00000,1922.79023,4.56856,16.93601,33.18556,21.20018,0.50000,0.17459,0.09963
1126.00000,184.00000,1923.63463,4.02104,17.31118,25.07752,15.99336,0.70875,0.14396,0.02326
1127.00000,251.00000,1924.30319,4.76656,16.86355,28.41137,24.77258,0.53445,0.04348,0.04749
1128.00000,300.00000,1932.34199,5.70132,15.96378,33.87300,22.27846,0.50000,0.08843,0.00564
1129.00000,138.00000,1920.05737,4.39489,16.98958,33.21307,16.50852,0.50000,0.17519,0.11837
1130.00000,233.00000,1917.11618,3.68889,17.60571,25.72190,18.25714,0.64540,0.09460,0.01524
1131.00000,165.00000,1920.32647,4.84806,16.54785,32.27173,15.03214,0.50000,0.16289,0.06355
1132.00000,178.00000,1929.26646,4.16408,17.29237,33.24916,11.11276,0.50000,0.13910,0.12289
1133.00000,119.00000,1934.18251,4.07275,17.24827,34.93764,17.23095,0.50000,0.16628,0.21016
1134.00000,204.00000,1935.26435,5.17001,16.19255,41.75502,21.68643,0.50000,0.06369,0.01127
1135.00000,215.00000,1940.42108,3.39213,17.79016,27.22557,16.53967,0.50000,0.13574,0.11016
1136.00000,300.00000,1941.40578,5.26185,16.23179,28.20405,14.90751,0.54191,0.19827,0.07630
1137.00000,300.00000,1941.78695,5.56886,16.03288,25.32568,15.53970,0.55676,0.14888,0.00744
1138.00000,300.00000,1926.55304,5.83532,15.74469,29.61160,13.47333,0.50000,0.11911,0.01916
1139.00000,300.00000,1928.73300,5.51818,16.03442,34.79254,18.89966,0.50000,0.13863,0.01066
1140.00000,300.00000,1937.22769,5.38015,16.20131,38.92369,20.87453,0.52973,0.10674,0.00609
1141.00000,191.00000,1942.54701,4.15046,17.19572,32.88073,14.24343,0.50000,0.21468,0.09358
1142.00000,224.00000,1931.79262,5.26706,16.06983,30.97921,12.74147,0.50000,0.13380,0.08742
1143.00000,159.00000,1932.81740,5.00966,16.50207,38.27241,16.64414,0.50000,0.26207,0.10276
1144.00000,159.00000,1935.65510,3.98750,17.50250,29.26167,15.27417,0.50000,0.14167,0.03750
1145.00000,150.00000,1942.51668,4.41750,16.84083,37.10417,15.50583,0.50000,0.14500,0.05083
1146.00000,202.00000,1944.16804,5.22356,16.32362,33.11780,16.62635,0.50253,0.10830,0.02407
1147.00000,300.00000,1944.54170,5.07424,16.53712,32.94134,19.76581,0.52566,0.09578,0.01879
1148.00000,135.00000,1946.16103,4.63097,16.75664,38.04336,18.69469,0.56018,0.16637,0.01327
1149.00000,300.00000,1954.36534,4.68969,16.78919,31.10904,17.94684,0.53953,0.12267,0.00273
1150.00000,199.00000,1961.43868,3.90769,17.54103,30.58590,16.44295,0.50000,0.09359,0.04487
1151.00000,218.00000,1968.90128,5.30313,16.13791,33.18921,18.49234,0.54497,0.12791,0.00799
1152.00000,145.00000,1969.54952,4.93853,16.55162,36.50355,17.04649,0.50000,0.18913,0.04492
1153.00000,154.00000,1976.63323,4.20726,17.15028,37.42593,18.06695,0.50000,0.11538,0.01353
1154.00000,146.00000,1976.89652,4.19077,17.23258,33.20296,20.21864,0.50000,0.08798,0.11150
1155.00000,146.00000,1977.51993,4.32766,17.16938,41.10503,20.02663,0.50000,0.13757,0.05030
1156.00000,228.00000,1977.84844,4.35211,17.01319,34.80923,15.67884,0.50000,0.08270,0.06900
1157.00000,300.00000,1977.90983,4.25549,17.23352,22.47747,19.07802,0.73709,0.05824,0.02143
1158.00000,142.00000,1979.68741,3.68914,17.66447,33.01974,20.02796,0.59539,0.09704,0.02467
1159.00000,300.00000,1985.39423,4.26108,17.13721,28.16818,21.80515,0.56980,0.04717,0.02954
1160.00000,162.00000,1985.70818,3.82331,17.61950,32.40543,18.69575,0.50000,0.09531,0.06965
1161.00000,278.00000,1989.94244,5.00837,16.41841,34.65167,20.92626,0.60146,0.06851,0.00000
1162.00000,148.00000,1989.99965,4.72143,16.64387,37.78732,16.26606,0.50000,0.19433,0.05922
1163.00000,300.00000,1977.16200,4.78661,16.66991,29.57151,13.76487,0.50000,0.24657,0.03375
1164.00000,141.00000,1978.00790,4.74424,16.62418,34.93914,11.81250,0.50000,0.13980,0.06168
1165.00000,144.00000,1972.97719,4.30951,17.16065,35.62564,15.48489,0.50000,0.13117,0.02506
1166.00000,300.00000,1974.35459,4.90701,16.57629,32.37197,16.78585,0.61853,0.13032,0.00982
1167.00000,170.00000,1974.98304,4.45462,16.96387,34.75210,19.86134,0.52605,0.09160,0.02269
1168.00000,204.00000,1960.13771,4.74171,16.69069,32.46875,15.00319,0.51244,0.23533,0.07526
1169.00000,300.00000,1943.95509,5.01084,16.48455,31.87209,20.22005,0.61816,0.12954,0.03089
1170.00000,210.00000,1948.15200,4.95299,16.35694,36.83053,16.21010,0.50000,0.22113,0.09344
1171.00000,172.00000,1956.06751,4.45852,16.98227,38.31286,18.19316,0.50000,0.09373,0.08803
1172.00000,175.00000,1956.61839,4.65559,16.87907,32.81612,18.29774,0.50000,0.11598,0.06153
1173.00000,160.00000,1958.10681,4.92107,16.53611,39.34252,16.41847,0.50000,0.19806,0.04393
1174.00000,160.00000,1958.79099,4.11312,17.35274,36.50870,16.72021,0.50000,0.19545,0.07363
1175.00000,231.00000,1960.64590,4.31875,17.11119,22.61453,18.03632,0.50000,0.17569,0.18087
1176.00000,300.00000,1961.31854,5.51674,16.17640,40.31075,23.33801,0.50974,0.18497,0.01012
1177.00000,154.00000,1965.48213,4.48028,16.98062,39.26021,14.31765,0.50000,0.18201,0.04706
1178.00000,109.00000,1972.77335,3.69734,17.65617,24.88257,16.76998,0.50000,0.15738,0.12954
1179.00000,162.00000,1974.48134,4.81381,16.58158,39.26405,16.70278,0.50000,0.23223,0.07515
1180.00000,300.00000,1974.97606,5.13112,16.40968,30.77693,20.36126,0.56855,0.06583,0.01632
1181.00000,136.00000,1975.28717,4.18228,17.22616,33.68776,18.58312,0.50000,0.14177,0.08861
1182.00000,166.00000,1978.86132,4.91667,16.51562,29.64062,16.71788,0.68273,0.21528,0.05642
1183.00000,295.00000,1979.18548,5.52194,16.13214,32.53776,28.97602,0.59923,0.05816,0.02500
1184.00000,144.00000,1983.90678,5.15889,16.46978,34.92142,17.69603,0.50000,0.23057,0.13903
1185.00000,200.00000,1992.07852,5.04194,16.41940,34.17759,23.99476,0.50000,0.11075,0.04587
1186.00000,213.00000,1992.64021,4.30959,17.31382,27.63681,20.04654,0.50846,0.10437,0.08533
1187.00000,290.00000,1992.93983,5.37674,16.32697,29.96644,27.82581,0.52894,0.07986,0.00000
1188.00000,300.00000,1995.15941,5.08359,16.46871,34.89497,26.87702,0.58600,0.08140,0.02319
1189.00000,177.00000,1983.34525,5.17200,16.50888,34.83440,15.91684,0.50000,0.24733,0.05330
1190.00000,120.00000,1987.88827,4.66784,16.84359,39.29174,18.47979,0.50000,0.20914,0.03691
1191.00000,146.00000,1989.13486,5.42078,16.15620,40.20254,20.97235,0.50000,0.23692,0.09342
1192.00000,221.00000,1989.19197,5.47557,16.05561,40.14033,19.14865,0.50000,0.21414,0.03794
1193.00000,300.00000,1993.15870,5.10903,16.49042,36.03148,26.18111,0.61839,0.05383,0.03285
1194.00000,256.00000,1994.77366,5.64884,15.95135,38.63006,22.87909,0.52890,0.21050,0.00578
1195.00000,159.00000,1984.03003,4.88077,16.82077,38.12923,18.45615,0.50000,0.09923,0.09308
1196.00000,300.00000,1989.73059,5.29003,16.36702,35.75897,26.88933,0.58618,0.07874,0.01925
1197.00000,274.00000,1991.95584,4.85866,16.68013,31.30128,16.74176,0.50000,0.06429,0.02285
1198.00000,300.00000,1982.70909,4.75846,16.62844,32.88372,24.95825,0.52590,0.07030,0.02484
1199.00000,116.00000,1984.30499,4.83212,16.41658,35.39378,16.14404,0.50000,0.20933,0.09223
1200.00000,142.00000,1981.33822,4.65773,16.85174,36.11593,13.92192,0.50000,0.14432,0.01025
1201.00000,141.00000,1981.63655,5.10666,16.37116,40.17918,14.45819,0.50000,0.16382,0.03328
1202.00000,225.00000,1981.69605,4.71735,16.73767,32.20313,19.11956,0.55136,0.11201,0.00696
1203.00000,177.00000,1982.97273,5.29523,16.16365,32.36595,22.18092,0.62336,0.17352,0.01562
1204.00000,146.00000,1989.75002,3.40568,17.92089,24.10142,13.09635,0.50000,0.12576,0.08621
1205.00000,228.00000,1994.07265,4.50881,16.91188,31.87663,13.58613,0.50000,0.23309,0.03638
1206.00000,124.00000,1994.51235,3.02045,18.19572,31.44109,20.57644,0.50000,0.11295,0.07303
1207.00000,291.00000,1996.68150,5.06639,16.43414,29.67756,13.08851,0.50000,0.11486,0.02687
1208.00000,300.00000,1996.73601,4.96045,16.58757,20.51130,21.18573,0.58298,0.09887,0.05155
