# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
887.00000,120.00000,1951.70113,4.47298,16.92914,36.57573,13.12135,0.50000,0.24446,0.05137
888.00000,149.00000,1947.26717,4.40286,17.05803,31.53911,16.58032,0.50000,0.20353,0.06812
889.00000,168.00000,1951.84640,4.98679,16.50206,28.14121,13.61685,0.66350,0.14451,0.00000
890.00000,287.00000,1952.84759,4.11129,17.28067,24.98371,16.89088,0.68893,0.16504,0.02172
891.00000,300.00000,1961.31108,5.03914,16.35324,26.39438,16.27647,0.54616,0.04315,0.01254
892.00000,300.00000,1969.95133,5.26081,16.10053,27.45459,14.25644,0.50000,0.10102,0.00000
893.00000,178.00000,1974.00836,5.05348,16.17914,30.68316,16.28543,0.50000,0.08088,0.00201
894.00000,300.00000,1979.42153,4.04688,17.33962,25.21898,22.98170,0.63150,0.02916,0.00000
895.00000,300.00000,1986.96863,5.47168,15.89355,27.24023,17.84814,0.52881,0.15771,0.02051
896.00000,300.00000,1974.51541,4.61786,16.82296,28.66633,20.75408,0.50510,0.08571,0.02143
897.00000,212.00000,1976.15852,4.56137,16.89471,31.07147,14.64594,0.50000,0.10529,0.03492
898.00000,273.00000,1978.61473,3.95095,17.46382,27.10733,14.93881,0.56119,0.13356,0.01991
899.00000,203.00000,1981.01077,4.82616,16.62545,28.48088,18.46535,0.52091,0.12963,0.02389
900.00000,160.00000,1986.48256,2.43409,18.77763,24.58256,9.65313,0.50000,0.08256,0.04461
901.00000,260.00000,1989.39805,3.83676,17.55588,24.23897,21.54338,0.53456,0.14706,0.01618
902.00000,300.00000,1990.46018,4.75000,16.82315,28.76296,12.59398,0.56667,0.07269,0.01620
903.00000,224.00000,1991.07487,4.81384,16.52568,26.08131,23.33666,0.78531,0.08916,0.00000
904.00000,147.00000,1996.04055,4.65436,16.66617,34.42614,13.50517,0.50000,0.23043,0.07829
905.00000,184.00000,1983.69581,4.63728,16.78841,31.97418,18.69332,0.53117,0.15932,0.04534
906.00000,139.00000,1985.24423,4.26176,17.11153,35.48938,14.15250,0.50000,0.10546,0.01517
907.00000,158.00000,1988.34238,3.84578,17.37426,29.12574,18.25246,0.50491,0.10216,0.00196
908.00000,156.00000,1990.73758,4.84146,16.60330,35.81420,15.53013,0.50000,0.18436,0.04161
909.00000,112.00000,1974.73557,3.64516,17.80376,30.97177,27.66801,0.57997,0.00538,0.01210
910.00000,172.00000,1978.48539,3.44097,17.83737,26.01095,13.12353,0.50586,0.15481,0.09070
911.00000,268.00000,1962.40036,5.36564,16.10365,33.26727,19.60269,0.54223,0.10557,0.00720
912.00000,237.00000,1966.29735,4.28485,17.11910,31.30461,17.44347,0.50000,0.09989,0.02799
913.00000,271.00000,1972.19908,4.49486,16.81498,20.07342,21.45595,0.85646,0.07269,0.00514
914.00000,168.00000,1975.12350,4.26540,16.97444,31.87287,16.49410,0.57372,0.12779,0.01966
915.00000,204.00000,1959.77835,4.49555,16.82084,26.34180,13.86785,0.50000,0.07814,0.05337
916.00000,203.00000,1963.06916,4.88226,16.57581,26.85081,21.60968,0.65847,0.09113,0.00484
917.00000,236.00000,1963.55826,4.90820,16.53841,27.94401,20.53776,0.51172,0.12109,0.06185
918.00000,300.00000,1949.18842,6.36738,15.04246,25.88554,17.68554,0.78738,0.25846,0.00677
919.00000,300.00000,1937.22964,5.77796,15.67818,29.03728,13.74342,0.50329,0.14474,0.02796
920.00000,206.00000,1924.14190,4.33888,17.11850,33.28274,17.78933,0.60083,0.09009,0.01871
921.00000,198.00000,1919.87580,4.38656,17.12645,31.82370,20.72543,0.50578,0.04986,0.02962
922.00000,117.00000,1906.71030,3.68000,17.57818,30.13000,14.62909,0.50000,0.22818,0.04727
923.00000,131.00000,1896.93802,4.40845,17.01596,28.76432,16.54648,0.50000,0.20657,0.07512
924.00000,138.00000,1898.42193,4.97603,16.40925,31.22003,12.39555,0.50000,0.22346,0.07106
925.00000,300.00000,1899.88234,4.33677,17.02511,26.61558,12.11204,0.50580,0.15261,0.02318
926.00000,216.00000,1901.57275,5.00706,16.55765,30.51294,22.58118,0.65922,0.10118,0.01725
927.00000,300.00000,1901.70677,5.31696,16.26199,25.08947,17.93801,0.63538,0.11287,0.00000
928.00000,300.00000,1887.79721,4.82647,16.58001,25.12762,16.75895,0.55672,0.10871,0.04051
929.00000,237.00000,1887.98489,4.53374,16.91296,28.42915,24.25978,0.65283,0.03104,0.01012
930.00000,258.00000,1897.52567,4.23535,17.14140,32.05488,13.03953,0.50000,0.29581,0.00000
931.00000,188.00000,1885.65466,3.55130,17.71304,22.42609,20.67565,0.80739,0.06696,0.00000
932.00000,300.00000,1888.63396,5.22044,16.20276,25.45083,16.32983,0.53867,0.16077,0.03481
933.00000,201.00000,1878.77963,4.78828,16.64351,22.52218,20.91381,0.78410,0.06444,0.00084
934.00000,120.00000,1886.63854,4.63874,16.78288,35.65676,14.19910,0.50000,0.13423,0.02252
935.00000,255.00000,1878.79984,4.47703,17.13189,23.85958,13.93635,0.50000,0.11745,0.09843
936.00000,192.00000,1886.45366,4.54412,16.92195,34.51640,11.45928,0.50000,0.12952,0.04016
937.00000,300.00000,1892.81658,4.83362,16.68654,25.92277,21.35945,0.80125,0.09540,0.00625
938.00000,237.00000,1895.64885,4.58432,17.08009,33.59560,20.92442,0.56091,0.07727,0.02764
939.00000,257.00000,1896.03664,5.18279,16.48323,37.56782,19.46427,0.51969,0.12348,0.00632
940.00000,132.00000,1901.83845,4.39953,17.03290,32.22327,22.24559,0.50999,0.08813,0.00940
941.00000,181.00000,1911.08528,4.09701,17.38169,27.22665,19.88758,0.54306,0.07978,0.02267
942.00000,139.00000,1896.20723,4.62053,16.84010,31.87351,22.52148,0.52804,0.06802,0.10143
943.00000,188.00000,1881.80935,3.89581,17.60958,28.99162,18.63353,0.62934,0.16766,0.08263
944.00000,226.00000,1873.12397,5.28884,16.17943,29.18745,19.55434,0.78920,0.06929,0.00000
945.00000,276.00000,1855.45892,5.87155,15.85421,28.39499,20.83173,0.86320,0.15478,0.01092
946.00000,187.00000,1849.77866,4.87812,16.65632,34.82892,23.71083,0.57721,0.10598,0.04618
947.00000,161.00000,1844.35118,5.47082,16.22938,32.37324,24.67505,0.70020,0.01408,0.00302
948.00000,194.00000,1836.69428,6.05621,15.39123,34.55256,14.12816,0.50000,0.15008,0.03766
949.00000,300.00000,1829.27981,5.33795,16.29778,27.84072,18.06371,0.61565,0.17036,0.04778
950.00000,118.00000,1834.17031,5.19395,16.15224,36.75808,23.13139,0.53337,0.11887,0.05005
951.00000,300.00000,1835.97367,5.42163,16.10940,27.75415,24.15673,0.73540,0.04733,0.03073
952.00000,219.00000,1837.78783,5.28294,16.35538,37.74068,15.95276,0.50000,0.17795,0.00367
953.00000,170.00000,1828.25826,4.67808,16.70794,34.82811,16.00073,0.50000,0.13328,0.06773
954.00000,181.00000,1829.84840,4.25159,17.02102,32.66561,12.76624,0.50000,0.14395,0.12548
955.00000,300.00000,1835.81652,5.68496,15.81862,28.01074,15.76611,0.52297,0.14916,0.05609
956.00000,245.00000,1836.42856,4.77541,16.65119,27.22585,21.21393,0.53294,0.07842,0.02823
957.00000,284.00000,1839.05784,4.74510,16.78353,25.02902,20.07608,0.66863,0.09176,0.02980
958.00000,215.00000,1846.97990,4.65986,16.95540,30.97884,22.40438,0.58541,0.03477,0.00831
959.00000,261.00000,1839.25755,4.46248,17.02202,23.98369,20.77243,0.71289,0.07749,0.01631
960.00000,174.00000,1828.99912,4.88265,16.66501,35.88834,16.07397,0.50000,0.20982,0.01920
961.00000,111.00000,1834.84113,3.98069,17.33012,33.96236,14.38996,0.50000,0.26737,0.02896
962.00000,248.00000,1839.40486,4.72015,16.62846,34.02399,18.74947,0.50000,0.17644,0.05650
963.00000,182.00000,1841.16529,5.17106,16.18562,33.08644,23.78981,0.60919,0.14013,0.00364
964.00000,127.00000,1846.60201,4.90932,16.42458,40.75763,17.50847,0.50000,0.17458,0.01441
965.00000,300.00000,1837.64591,4.51746,16.96758,25.25312,21.55362,0.66459,0.12469,0.01496
966.00000,217.00000,1841.24749,4.64666,16.83749,31.00877,21.21376,0.60317,0.10654,0.02967
967.00000,300.00000,1846.65131,5.98905,15.44965,34.04947,16.14799,0.53700,0.22154,0.02014
968.00000,277.00000,1856.72249,5.69732,15.71832,27.81390,22.71904,0.74656,0.12455,0.02824
969.00000,208.00000,1865.67359,4.34313,17.00953,26.71803,22.04130,0.56156,0.06116,0.01906
970.00000,278.00000,1856.03563,4.46755,16.91155,26.79609,20.61229,0.53389,0.11086,0.02010
971.00000,289.00000,1848.22771,4.67907,16.65732,29.10536,19.53311,0.57540,0.13243,0.00967
972.00000,236.00000,1839.29167,5.35705,16.21598,27.56804,22.19226,0.72690,0.11673,0.01935
973.00000,287.00000,1848.97185,5.02071,16.43323,37.64522,15.21067,0.51146,0.08991,0.01895
974.00000,225.00000,1857.05852,4.18951,17.20450,32.68951,13.38330,0.50000,0.15792,0.00749
975.00000,261.00000,1849.43008,4.34100,17.06153,30.55952,20.97355,0.56958,0.08971,0.02473
976.00000,146.00000,1855.83176,4.47868,16.98504,39.61257,19.52356,0.50000,0.15557,0.03515
977.00000,188.00000,1846.17197,4.68826,16.71549,26.43380,19.81690,0.66338,0.07700,0.01690
978.00000,223.00000,1849.19044,5.77584,15.63757,27.28841,16.13897,0.50000,0.11313,0.05237
979.00000,300.00000,1841.03033,5.10550,16.35525,30.35219,19.56575,0.52854,0.07900,0.01631
980.00000,300.00000,1851.55899,5.72165,15.82932,24.37400,16.92669,0.61541,0.12085,0.02635
981.00000,229.00000,1844.01951,4.90407,16.56989,33.65184,21.06925,0.50254,0.16074,0.04956
982.00000,164.00000,1845.07162,4.04614,17.40120,27.38014,20.59378,0.73270,0.09629,0.05517
983.00000,197.00000,1849.71334,5.11816,16.38658,29.64041,21.01386,0.61160,0.19256,0.04158
984.00000,152.00000,1860.87512,3.03386,18.24303,26.81773,20.35857,0.74153,0.06574,0.02291
985.00000,214.00000,1871.48829,4.88150,16.84104,30.94027,25.08092,0.63728,0.02794,0.01830
986.00000,300.00000,1863.11425,4.50709,17.02364,27.19149,18.49113,0.71986,0.06501,0.01891
987.00000,219.00000,1855.20851,5.54736,15.89363,30.76630,16.81211,0.50155,0.21118,0.05590
988.00000,300.00000,1858.75878,4.31955,17.16959,20.56692,24.58024,0.79958,0.04835,0.01121
989.00000,181.00000,1859.98991,5.41424,16.08111,35.14737,19.07121,0.50000,0.09536,0.03467
990.00000,300.00000,1850.69129,5.35701,16.04023,22.81521,16.32181,0.57417,0.09994,0.05720
991.00000,300.00000,1858.76908,7.20438,14.32818,26.11992,21.24436,0.62282,0.12315,0.01354
992.00000,161.00000,1867.56777,4.49599,16.96925,36.07553,16.81350,0.50000,0.09024,0.03275
993.00000,173.00000,1867.00448,4.85678,16.64962,27.32055,16.95823,0.64749,0.10230,0.01790
994.00000,121.00000,1869.84012,5.30635,16.11783,31.88730,21.27357,0.50000,0.21824,0.08402
995.00000,236.00000,1878.44102,4.32274,17.05315,29.40329,15.29753,0.50000,0.26849,0.13534
996.00000,194.00000,1886.51815,4.14930,17.10495,27.60089,18.31929,0.50000,0.19586,0.03991
997.00000,201.00000,1893.02883,4.68081,16.88859,26.60035,23.69319,0.68126,0.04863,0.00354
998.00000,250.00000,1896.43484,5.22772,16.34724,34.08861,24.79289,0.57728,0.10974,0.02885
999.00000,286.00000,1887.73086,4.44366,17.04838,31.06549,19.00413,0.63953,0.07729,0.00413
1000.00000,187.00000,1896.97266,4.93172,16.47517,32.20621,17.26621,0.50000,0.08828,0.01034
1001.00000,300.00000,1888.48178,4.43321,17.06866,33.71868,26.12651,0.67312,0.00791,0.00166
1002.00000,206.00000,1891.96510,4.57123,16.96491,28.60772,16.57754,0.64702,0.12982,0.00281
1003.00000,173.00000,1899.76815,3.62028,17.69301,27.07343,16.35944,0.50000,0.18252,0.10070
1004.00000,256.00000,1906.81654,4.64169,16.87296,33.96091,23.46254,0.53094,0.03257,0.01031
1005.00000,204.00000,1912.69234,4.64072,16.72620,30.71161,16.15566,0.59729,0.13273,0.01390
1006.00000,300.00000,1901.92429,4.97914,16.63587,32.28564,24.02931,0.63860,0.08644,0.00646
1007.00000,300.00000,1906.27932,5.15217,16.38723,28.68750,23.18954,0.71909,0.05571,0.04280
1008.00000,247.00000,1897.66119,4.78180,16.70524,29.40567,21.32550,0.62266,0.10187,0.02170
1009.00000,254.00000,1887.36732,3.81184,17.60989,24.50852,23.06732,0.70276,0.05109,0.00000
1010.00000,236.00000,1895.33554,6.10880,15.30380,29.28478,22.04518,0.59988,0.16350,0.01784
1011.00000,190.00000,1883.59136,4.38479,17.08509,24.98117,15.67169,0.56325,0.14759,0.08509
1012.00000,222.00000,1884.65512,5.00340,16.59083,32.84493,13.64856,0.50000,0.18846,0.03226
1013.00000,206.00000,1891.88568,6.21429,15.20932,24.05528,12.18571,0.50000,0.06894,0.03602
1014.00000,300.00000,1894.58987,4.51451,16.99803,27.07526,24.71274,0.69306,0.06198,0.03000
1015.00000,300.00000,1896.91454,6.07571,15.42587,19.77997,18.75868,0.64905,0.08123,0.00710
1016.00000,300.00000,1900.73021,5.44008,16.02439,27.92630,23.47084,0.70679,0.08590,0.03818
1017.00000,198.00000,1892.28003,4.73485,16.69639,36.23776,16.00758,0.50000,0.13811,0.01457
1018.00000,190.00000,1889.98069,4.37419,17.26055,28.92127,16.79870,0.50974,0.13961,0.03896
1019.00000,300.00000,1895.98351,5.74341,15.85852,27.57621,25.56206,0.65402,0.08039,0.03666
1020.00000,300.00000,1903.36648,4.55171,16.92013,30.99677,19.36242,0.61288,0.10526,0.00000
1021.00000,300.00000,1900.97780,4.37825,17.06525,24.42546,16.46366,0.54005,0.10239,0.03660
1022.00000,219.00000,1898.77581,4.44077,16.97779,37.55577,11.47285,0.50000,0.13919,0.05528
1023.00000,137.00000,1908.28820,4.51468,16.91090,25.74423,21.05556,0.64413,0.10901,0.02830
1024.00000,300.00000,1912.22171,4.57084,17.08391,32.87391,19.14901,0.50000,0.09078,0.02934
1025.00000,265.00000,1917.03326,4.90856,16.62054,33.44401,20.38533,0.50000,0.11785,0.02347
1026.00000,256.00000,1925.78920,4.58870,17.11846,26.90078,27.04450,0.58208,0.01383,0.00120
1027.00000,223.00000,1929.35567,4.80138,16.61998,30.89323,20.03330,0.50000,0.06372,0.03731
1028.00000,177.00000,1918.39366,4.65415,16.81377,31.96166,13.27230,0.54108,0.08998,0.05243
1029.00000,190.00000,1922.12713,4.73903,16.76790,36.95497,19.48614,0.50000,0.12067,0.02309
1030.00000,251.00000,1910.54341,4.74179,16.90602,24.02737,21.20620,0.83759,0.12591,0.00639
1031.00000,211.00000,1910.91216,4.12007,17.30921,25.03207,22.34375,0.84005,0.13076,0.00329
1032.00000,265.00000,1900.75036,5.56904,16.20784,36.92260,24.73770,0.56116,0.11753,0.01720
1033.00000,201.00000,1892.44543,5.32845,16.19569,28.68879,23.91466,0.70043,0.09483,0.00948
1034.00000,202.00000,1902.20024,4.95449,16.58013,36.54359,18.21026,0.50000,0.16923,0.05000
1035.00000,259.00000,1905.43600,4.77508,16.68137,27.77122,13.93716,0.50000,0.13396,0.01378
1036.00000,213.00000,1912.37848,4.16576,17.32240,30.20158,13.46630,0.50000,0.11840,0.06861
1037.00000,268.00000,1919.33460,4.50356,16.99644,23.18349,16.55523,0.60125,0.08789,0.04097
1038.00000,159.00000,1920.59428,3.18394,18.18239,29.24942,15.59158,0.50000,0.11224,0.10912
1039.00000,294.00000,1927.75621,4.06085,17.33632,26.05755,16.55896,0.50000,0.11132,0.06934
1040.00000,284.00000,1929.16176,4.72457,16.74514,32.79600,27.99943,0.75743,0.03200,0.00000
1041.00000,197.00000,1929.80794,4.19383,17.16822,30.50931,12.42375,0.51426,0.15832,0.01572
1042.00000,162.00000,1919.94557,4.59772,16.74211,38.69040,18.73606,0.50000,0.19812,0.05171
1043.00000,300.00000,1928.63609,4.93524,16.44209,31.39352,25.22229,0.61052,0.10212,0.00000
1044.00000,250.00000,1929.45703,4.91393,16.39958,22.62911,17.17005,0.70994,0.17705,0.07348
1045.00000,176.00000,1928.68227,4.20976,17.15653,34.65019,17.88657,0.50000,0.10963,0.00000
1046.00000,178.00000,1935.46293,3.65115,17.62966,27.02865,14.42479,0.50000,0.14327,0.02722
1047.00000,237.00000,1940.31817,3.99548,17.27702,30.31875,16.55053,0.50000,0.12117,0.00704
1048.00000,232.00000,1946.06453,3.50687,17.80597,24.09134,13.23463,0.50000,0.09851,0.01433
1049.00000,300.00000,1952.27119,5.27534,16.23550,27.68541,15.04862,0.51054,0.06854,0.02050
1050.00000,164.00000,1958.50723,4.77298,16.62592,29.85754,20.53768,0.50643,0.03033,0.00827
1051.00000,278.00000,1957.21246,4.70515,16.75989,28.58537,14.62547,0.72195,0.27480,0.00596
1052.00000,176.00000,1945.20974,4.41620,16.85687,24.43974,23.46893,0.74576,0.06780,0.06874
1053.00000,130.00000,1952.98017,3.46117,18.01214,28.74879,20.58617,0.63289,0.08010,0.00243
1054.00000,183.00000,1940.61683,3.80679,17.46491,25.55849,24.78189,0.50000,0.07396,0.05208
1055.00000,198.00000,1925.70451,4.88094,16.60974,32.93506,16.94588,0.50000,0.15815,0.07877
1056.00000,300.00000,1932.14619,5.10436,16.38060,28.93984,25.54328,0.79343,0.05279,0.00675
1057.00000,271.00000,1933.02606,5.45529,15.87645,28.60614,24.65870,0.63857,0.04915,0.00751
1058.00000,190.00000,1924.05426,5.16761,16.18393,37.42687,19.39046,0.50000,0.12743,0.02197
1059.00000,100.00000,1911.52021,3.64382,17.55393,30.02472,17.18652,0.50000,0.11910,0.02247
1060.00000,191.00000,1919.79562,4.19122,17.10203,27.48716,20.89797,0.51757,0.14324,0.02162
1061.00000,300.00000,1920.14239,5.55651,15.81067,25.92828,20.96271,0.59725,0.11474,0.00975
1062.00000,238.00000,1923.23927,4.24826,16.99103,17.95015,18.21436,0.68993,0.08175,0.02193
1063.00000,199.00000,1922.92569,4.55521,16.76911,28.31429,25.54286,0.65097,0.06409,0.00618
1064.00000,107.00000,1911.75640,3.15099,18.00232,27.86411,13.26597,0.50000,0.22764,0.06620
1065.00000,149.00000,1901.39538,3.35671,17.79048,25.01818,14.01645,0.50000,0.11775,0.07965
1066.00000,300.00000,1901.80669,4.48659,16.91489,32.33210,23.95883,0.55227,0.07863,0.01295
1067.00000,300.00000,1905.42975,3.63936,17.60644,19.93709,21.59473,0.74396,0.01683,0.00585
1068.00000,208.00000,1912.44176,3.81329,17.50987,26.51825,14.14063,0.56194,0.19988,0.04129
1069.00000,293.00000,1899.61056,3.62764,17.72683,24.52141,19.03848,0.67182,0.08943,0.00217
1070.00000,123.00000,1905.08736,3.04824,18.16327,25.55844,9.65492,0.50000,0.23191,0.13358
1071.00000,162.00000,1895.15840,4.13592,17.15955,32.13001,15.20026,0.50000,0.15299,0.03808
1072.00000,160.00000,1895.60469,4.26081,17.12189,35.37942,17.07339,0.50000,0.12713,0.00524
1073.00000,300.00000,1904.65980,4.84248,16.46460,28.30088,16.31991,0.50000,0.06195,0.00885
1074.00000,103.00000,1909.90640,2.54712,18.71730,23.50633,17.07032,0.59845,0.09283,0.00000
1075.00000,300.00000,1918.89281,4.44044,16.85837,27.14572,14.75972,0.51371,0.07532,0.02988
1076.00000,300.00000,1907.77551,5.12046,16.11720,23.61639,15.51872,0.54883,0.13348,0.01085
1077.00000,233.00000,1916.10857,4.48465,16.88158,29.55263,13.23958,0.50000,0.16118,0.05757
1078.00000,174.00000,1924.92618,3.17671,18.11044,22.92671,13.48394,0.61747,0.13655,0.03414
1079.00000,300.00000,1928.44658,3.22475,18.01422,23.90043,16.66240,0.66193,0.09151,0.00474
1080.00000,300.00000,1933.87261,3.41818,17.80107,23.62086,15.19037,0.56551,0.10909,0.02995
1081.00000,213.00000,1923.89814,3.42657,17.80983,26.72264,13.14921,0.50000,0.05968,0.00995
1082.00000,300.00000,1912.52210,3.50529,17.76272,24.78791,21.48312,0.66599,0.04534,0.01864
1083.00000,170.00000,1918.17269,3.87395,17.35854,32.10084,12.56513,0.50000,0.25770,0.04202
1084.00000,258.00000,1916.92224,3.72762,17.57373,27.22988,19.88345,0.56182,0.09981,0.03477
1085.00000,130.00000,1920.07599,3.49743,17.75643,30.15780,11.66209,0.50000,0.27787,0.11149
1086.00000,300.00000,1908.67197,3.90776,17.35766,18.61646,13.32183,0.50000,0.07830,0.00464
1087.00000,196.00000,1909.08319,3.63182,17.70217,26.65615,18.17423,0.70020,0.07692,0.01841
1088.00000,249.00000,1917.55221,4.91962,16.41914,34.86364,17.33349,0.50000,0.06124,0.01770
1089.00000,178.00000,1926.40058,3.93314,17.42674,31.49004,14.19559,0.50000,0.11807,0.00356
1090.00000,245.00000,1934.22270,5.29763,16.25709,33.21193,15.48234,0.51216,0.17197,0.02142
1091.00000,246.00000,1941.67103,4.72873,16.83333,27.47490,18.50767,0.74093,0.13668,0.03138
1092.00000,300.00000,1947.94660,3.70340,17.72742,17.44573,20.60895,0.83223,0.01988,0.00663
1093.00000,300.00000,1953.93394,4.43247,17.16101,24.00067,19.70526,0.62475,0.05589,0.02528
1094.00000,127.00000,1942.22888,3.30740,17.87629,29.32615,13.11903,0.50000,0.13402,0.05717
1095.00000,243.00000,1941.11164,4.94144,16.48933,36.39305,18.47792,0.50000,0.08933,0.02730
1096.00000,300.00000,1943.84930,4.39078,16.98463,21.51634,22.54004,0.83408,0.04100,0.00320
1097.00000,256.00000,1950.87249,4.70733,16.82983,29.13480,14.47104,0.51615,0.14044,0.01128
1098.00000,220.00000,1945.25273,3.89882,17.57533,26.46012,15.50960,0.56167,0.09158,0.04948
1099.00000,159.00000,1951.15775,3.49115,17.94097,21.66706,20.64227,0.69244,0.08028,0.06848
1100.00000,272.00000,1940.46314,4.81971,16.88646,33.28821,25.88709,0.57486,0.08921,0.00312
1101.00000,300.00000,1943.32546,4.30701,17.21956,27.03949,20.04231,0.64363,0.04701,0.00000
1102.00000,247.00000,1932.01697,3.74247,17.62653,30.48105,17.06466,0.50000,0.07581,0.02843
1103.00000,241.00000,1929.91184,4.56164,16.84736,35.86008,19.27153,0.52348,0.18297,0.01076
1104.00000,225.00000,1938.20064,4.69689,17.10082,30.41408,24.63602,0.68675,0.03488,0.00761
1105.00000,261.00000,1941.74978,4.00875,17.43753,28.99028,16.71220,0.50000,0.06125,0.00972
1106.00000,192.00000,1932.31103,4.27586,17.23883,33.46999,17.23499,0.50000,0.14687,0.05747
1107.00000,300.00000,1935.37368,4.22898,17.30625,25.98409,17.56364,0.77869,0.06932,0.01989
1108.00000,214.00000,1939.85788,4.08016,17.34018,22.41642,24.87097,0.81427,0.04985,0.02835
1109.00000,300.00000,1930.18092,4.32311,17.04104,28.75519,19.18915,0.55967,0.08726,0.04858
1110.00000,300.00000,1919.14589,4.69672,16.94836,35.33648,21.02910,0.65697,0.05574,0.00000
1111.00000,168.00000,1928.17749,4.23587,17.25389,33.25880,21.38821,0.57412,0.08600,0.00410
1112.00000,190.00000,1919.61272,4.23442,17.17485,36.91175,12.46001,0.50000,0.18367,0.05019
1113.00000,147.00000,1910.68564,4.36174,16.99916,33.27652,15.25063,0.50000,0.16625,0.11863
1114.00000,168.00000,1917.27250,4.66002,16.76966,34.41196,26.90919,0.61074,0.03987,0.00000
1115.00000,244.00000,1917.94848,4.00363,17.34163,30.45879,14.12545,0.50000,0.22084,0.06947
1116.00000,300.00000,1903.77557,4.54903,16.99084,29.47522,17.20528,0.50943,0.14494,0.00108
1117.00000,298.00000,1908.81653,4.62181,16.88475,30.24983,25.00345,0.73982,0.04417,0.00966
1118.00000,160.00000,1917.75354,3.73919,17.48649,34.23784,13.55743,0.50000,0.24459,0.01689
1119.00000,220.00000,1908.93504,3.97427,17.42432,35.52472,14.74420,0.50227,0.24218,0.00000
1120.00000,152.00000,1910.09796,3.67190,17.74411,33.41601,18.52983,0.50000,0.18995,0.04160
1121.00000,300.00000,1918.33104,4.14822,17.32213,22.07773,19.25692,0.81785,0.06324,0.00395
1122.00000,197.00000,1919.18032,4.66706,16.83528,36.79206,14.73306,0.50000,0.17582,0.01577
1123.00000,164.00000,1927.83180,4.31328,17.06639,30.07988,20.87241,0.70902,0.02075,0.00311
1124.00000,182.00000,1936.21873,4.82666,16.53078,40.35266,17.58637,0.50000,0.09026,0.02092
1125.00000,300.00000,1929.10339,4.17486,17.33582,29.32489,17.50671,0.50000,0.07501,0.00000
1126.00000,147.00000,1937.24705,4.25965,17.21463,31.99196,12.69534,0.50000,0.18891,0.03698
1127.00000,300.00000,1934.21056,4.66682,16.73709,29.65147,19.70638,0.55607,0.15309,0.03909
1128.00000,237.00000,1940.08771,4.07202,17.32344,30.27037,17.60897,0.60960,0.13519,0.00126
1129.00000,290.00000,1930.74001,3.74189,17.64202,25.42996,13.49676,0.51135,0.08820,0.00000
1130.00000,300.00000,1919.91681,4.20307,17.13721,24.42316,13.15587,0.50082,0.13776,0.01701
1131.00000,159.00000,1911.30427,3.87165,17.37693,30.30707,21.79123,0.53412,0.03412,0.01706
1132.00000,122.00000,1919.93008,3.61372,17.84809,32.98003,14.37500,0.50000,0.05556,0.00781
1133.00000,300.00000,1905.72020,5.20207,16.29981,31.68938,18.51128,0.50000,0.14098,0.04417
1134.00000,199.00000,1913.69967,3.34085,17.90572,26.19259,18.11523,0.54956,0.18050,0.06849
1135.00000,175.00000,1919.87724,3.28380,18.09185,20.52838,23.31785,0.70433,0.06192,0.02580
1136.00000,245.00000,1905.82901,4.87375,16.54392,30.88217,15.24671,0.54840,0.14834,0.00526
1137.00000,300.00000,1898.07519,5.35880,16.33914,32.62556,23.39634,0.60903,0.05139,0.02324
1138.00000,165.00000,1904.46567,4.54683,16.89028,27.20696,15.23104,0.52498,0.08296,0.00000
1139.00000,191.00000,1912.60172,3.05084,18.21641,22.14597,15.94045,0.66304,0.14161,0.06391
1140.00000,212.00000,1903.62443,3.95881,17.52021,25.97178,16.61251,0.62319,0.17544,0.07246
1141.00000,300.00000,1904.95311,4.26309,17.08800,28.45532,17.92283,0.63042,0.07807,0.01850
1142.00000,269.00000,1910.52224,5.73172,15.84166,30.48501,13.84534,0.50000,0.10258,0.03209
1143.00000,167.00000,1914.27901,3.78393,17.72022,26.94090,23.03509,0.67036,0.04155,0.00369
1144.00000,280.00000,1916.41589,5.38329,16.13315,29.97951,20.58491,0.52264,0.10728,0.00647
1145.00000,183.00000,1905.85944,4.34866,17.13563,26.77854,20.32184,0.50805,0.05441,0.02529
1146.00000,199.00000,1913.51124,3.38814,17.94407,22.89237,22.53644,0.67288,0.03644,0.00085
1147.00000,207.00000,1922.38716,4.00066,17.36358,26.23709,18.13444,0.57649,0.09735,0.02119
1148.00000,174.00000,1913.27290,4.24625,17.13811,32.71792,14.74332,0.50000,0.12638,0.04625
1149.00000,200.00000,1921.49647,4.59380,16.75387,35.51807,18.35227,0.50000,0.14515,0.00918
1150.00000,295.00000,1922.90276,4.59646,16.91240,31.19478,18.90028,0.50000,0.10718,0.01072
1151.00000,172.00000,1930.51339,3.68352,17.61236,18.03745,19.48315,0.68024,0.08895,0.02060
1152.00000,300.00000,1934.09275,4.37815,17.12447,28.75107,27.97910,0.62162,0.01663,0.02090
1153.00000,149.00000,1940.55345,4.97414,16.47605,32.51149,20.80364,0.56226,0.06322,0.02299
1154.00000,154.00000,1937.26076,4.82577,16.65300,33.69912,9.42679,0.50000,0.13324,0.03953
1155.00000,300.00000,1924.42172,6.16253,15.38735,31.35718,16.29878,0.50608,0.22579,0.06861
1156.00000,230.00000,1931.42402,5.37379,15.98984,38.03098,22.64246,0.50000,0.08075,0.05688
