# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
695.00000,172.00000,1485.54780,4.30970,16.99440,25.30784,23.08116,0.53265,0.08862,0.02146
696.00000,228.00000,1495.39486,5.92923,15.55846,25.51692,10.27077,0.50000,0.91385,0.59308
697.00000,106.00000,1484.43165,4.42259,17.12563,33.47589,17.22843,0.55774,0.27919,0.08376
698.00000,112.00000,1494.51525,4.22695,17.33759,21.52199,20.12057,0.64113,0.18582,0.04255
699.00000,108.00000,1502.61099,3.48546,17.98210,29.99105,16.66890,0.54586,0.32998,0.14206
700.00000,300.00000,1491.92207,4.72544,16.65661,23.83527,14.67053,0.57386,0.26063,0.08043
701.00000,126.00000,1502.42188,3.25428,18.09454,34.75550,14.81500,0.50000,0.10513,0.00815
702.00000,195.00000,1492.20107,5.01488,16.27330,25.12843,13.23884,0.50235,0.29601,0.17150
703.00000,103.00000,1496.71820,5.45359,16.01914,42.71866,16.72823,0.50000,0.40000,0.02201
704.00000,224.00000,1504.52123,5.09184,16.24614,26.12932,20.33505,0.51176,0.16018,0.09258
705.00000,131.00000,1514.36241,4.90131,16.58621,28.52200,20.46373,0.50119,0.23900,0.12128
706.00000,300.00000,1501.82172,6.23702,15.20905,19.23502,13.57523,0.55360,0.20573,0.03595
707.00000,157.00000,1493.35157,5.61979,15.88319,29.15852,21.81645,0.59058,0.25745,0.05364
708.00000,300.00000,1503.08347,5.75058,15.55818,22.79320,15.52016,0.54810,0.16187,0.04147
709.00000,89.00000,1492.25703,3.41280,17.83680,29.46080,25.16160,0.60320,0.05760,0.09120
710.00000,81.00000,1480.36976,4.45925,16.90439,34.31661,22.99060,0.58150,0.06740,0.03918
711.00000,98.00000,1472.72153,3.95918,17.52041,22.12245,20.10544,0.50680,0.05952,0.05272
712.00000,185.00000,1463.58101,5.45096,15.93631,25.12611,22.45096,0.66433,0.29554,0.12484
713.00000,133.00000,1454.16668,4.57161,16.93283,26.39670,25.32700,0.50000,0.17871,0.22814
714.00000,205.00000,1443.83216,6.38743,15.06287,22.38658,12.96347,0.59983,0.20901,0.08921
715.00000,172.00000,1433.20733,4.52711,16.83886,28.82681,15.02259,0.50000,0.23870,0.04066
716.00000,87.00000,1443.94159,3.28752,18.15482,26.23697,21.29068,0.50000,0.04107,0.08215
717.00000,300.00000,1455.19001,5.74772,15.74087,25.50400,17.21461,0.53253,0.16952,0.05879
718.00000,208.00000,1447.68194,5.28491,16.34109,29.36918,20.49197,0.52087,0.12440,0.01605
719.00000,87.00000,1459.88748,5.30758,16.18333,31.45606,21.26970,0.52273,0.18788,0.02273
720.00000,195.00000,1451.32754,4.31977,17.09839,22.86660,20.17502,0.63907,0.12583,0.08231
721.00000,106.00000,1459.42434,4.12557,17.16210,31.19863,19.11758,0.50000,0.33790,0.14155
722.00000,159.00000,1470.41510,5.16061,16.31549,26.74952,23.28107,0.53011,0.21415,0.12141
723.00000,215.00000,1478.77854,3.68221,17.68617,21.81107,13.71542,0.50000,0.12648,0.13202
724.00000,171.00000,1486.96562,4.22905,17.18423,25.15934,15.60332,0.50000,0.16846,0.11535
725.00000,165.00000,1494.82994,5.35612,16.40647,30.80486,23.57734,0.66277,0.24640,0.11241
726.00000,287.00000,1501.63615,5.25864,16.25686,15.01063,13.69176,0.60983,0.29495,0.19663
727.00000,300.00000,1512.93161,7.19530,14.28029,13.03797,14.86347,0.70479,0.47378,0.21519
728.00000,201.00000,1516.65703,5.71975,15.87590,26.07756,18.83351,0.70424,0.40641,0.12927
729.00000,144.00000,1501.33436,4.75605,16.63091,29.05889,22.17350,0.64143,0.28496,0.01262
730.00000,104.00000,1486.59720,5.56698,15.70509,27.49325,12.45898,0.50000,0.31464,0.06231
731.00000,166.00000,1476.85184,4.77599,16.53055,28.77921,20.04287,0.66238,0.13826,0.03001
732.00000,99.00000,1480.95054,3.84801,17.43869,20.55959,18.63903,0.55872,0.12263,0.01382
733.00000,121.00000,1466.45917,5.03853,16.36683,22.96985,21.69849,0.50000,0.42044,0.45896
734.00000,195.00000,1459.14119,6.45913,14.96870,27.46174,24.81739,0.77043,0.43043,0.06000
735.00000,300.00000,1444.83926,5.18042,16.21926,17.85275,17.19094,0.58333,0.27427,0.28560
736.00000,134.00000,1434.54491,5.35343,16.10888,33.54941,18.79397,0.50000,0.26549,0.06616
737.00000,300.00000,1445.38207,5.42407,16.07884,17.81411,18.08631,0.72822,0.25394,0.09544
738.00000,130.00000,1453.85878,5.63943,15.97158,25.55240,17.90941,0.50000,0.25222,0.20959
739.00000,165.00000,1444.46003,5.52291,16.07271,27.46912,21.86056,0.57022,0.25896,0.07669
740.00000,300.00000,1433.18879,7.67448,13.80455,17.49609,13.19616,0.58173,0.48330,0.29495
741.00000,96.00000,1423.81279,2.98018,18.16757,22.35856,19.44144,0.56486,0.07387,0.12793
742.00000,244.00000,1430.14502,5.21607,16.23214,23.61161,19.23036,0.64107,0.20536,0.05536
743.00000,195.00000,1419.37439,4.78151,16.84034,31.00000,21.12689,0.76555,0.16639,0.03529
744.00000,300.00000,1409.10418,5.42922,15.96119,19.30936,14.46176,0.50000,0.11587,0.09646
745.00000,124.00000,1401.20266,4.91411,16.48671,27.10941,20.45297,0.72188,0.24438,0.04601
746.00000,127.00000,1403.46427,4.66832,16.84211,35.32373,29.01291,0.50000,0.07150,0.04965
747.00000,143.00000,1395.92694,4.01210,17.31048,24.62903,22.19086,0.51613,0.06989,0.07258
748.00000,184.00000,1388.70121,5.25813,16.40591,28.92118,20.19015,0.67389,0.26404,0.09064
749.00000,300.00000,1381.89669,6.09096,15.55372,29.06538,17.47356,0.62450,0.20978,0.04036
750.00000,131.00000,1369.99087,4.17550,17.13135,24.78477,21.09713,0.50000,0.16998,0.12141
751.00000,73.00000,1371.96021,4.10119,17.24802,28.23016,18.21230,0.50000,0.09127,0.09524
752.00000,82.00000,1378.34914,4.26369,17.12576,30.12373,20.25355,0.50000,0.11156,0.05882
753.00000,152.00000,1371.58088,4.26487,17.24628,27.83178,18.21561,0.50000,0.25279,0.27974
754.00000,300.00000,1363.90952,6.57337,15.05937,21.29686,17.33927,0.63868,0.50212,0.20441
755.00000,300.00000,1376.28494,7.05927,14.58338,28.58629,19.65660,0.52847,0.31551,0.16502
756.00000,300.00000,1388.82080,5.83566,15.66064,18.50041,17.59244,0.66804,0.25883,0.08792
757.00000,300.00000,1391.51802,4.86766,16.66058,24.46124,11.63511,0.50000,0.12182,0.05814
758.00000,120.00000,1390.66414,3.84024,17.41098,23.11220,16.79024,0.50000,0.27195,0.24512
759.00000,210.00000,1402.74061,4.03797,17.32753,22.95728,14.42168,0.50000,0.29905,0.27057
760.00000,110.00000,1413.01641,3.83926,17.49459,27.72025,18.51314,0.52782,0.14065,0.12056
761.00000,222.00000,1424.79885,4.66203,16.69583,21.47813,21.62724,0.80915,0.19483,0.03877
762.00000,110.00000,1415.02683,3.27650,18.04378,25.39401,14.61175,0.50000,0.25576,0.18664
763.00000,68.00000,1405.23568,4.76499,16.40032,26.26418,19.12966,0.50000,0.32091,0.04538
764.00000,196.00000,1418.68758,4.39149,16.96596,16.13475,18.36028,0.65887,0.23121,0.10922
765.00000,300.00000,1428.50939,6.11739,15.36783,20.63565,22.49043,0.69478,0.33826,0.13217
766.00000,300.00000,1420.31368,6.67541,14.82873,23.70442,15.05663,0.67921,0.33840,0.16851
767.00000,232.00000,1412.61007,5.91358,15.45216,23.97685,14.88272,0.62809,0.34877,0.09105
768.00000,119.00000,1424.31362,3.94071,17.39225,24.04333,17.71380,0.50000,0.23033,0.12885
769.00000,137.00000,1416.51026,5.37533,16.13123,28.99738,20.94882,0.55577,0.41470,0.14436
770.00000,84.00000,1426.10726,4.68519,16.55983,30.24929,15.25783,0.50000,0.25499,0.10684
771.00000,300.00000,1416.30645,6.98714,14.48746,20.93569,14.64630,0.64566,0.37685,0.10289
772.00000,153.00000,1428.00127,4.20671,17.09848,27.74026,19.47835,0.50108,0.25541,0.19913
773.00000,179.00000,1439.03658,5.17998,16.55926,27.22564,23.38543,0.63740,0.17735,0.03161
774.00000,98.00000,1447.74613,6.32110,15.11664,33.16121,18.00655,0.60485,0.55963,0.14155
775.00000,105.00000,1440.84784,5.39695,16.10941,31.28626,19.75318,0.50000,0.38931,0.22137
776.00000,300.00000,1448.18823,8.73179,12.79948,20.74339,15.85042,0.58704,0.13733,0.08124
777.00000,102.00000,1454.00275,4.45372,16.78879,27.48631,12.22686,0.60887,0.37810,0.07953
778.00000,63.00000,1463.31890,4.95943,16.38902,30.57757,23.33652,0.50000,0.03341,0.04057
779.00000,146.00000,1449.72115,3.06765,18.20642,22.01127,14.51951,0.57285,0.12663,0.10581
780.00000,234.00000,1440.77478,5.53566,16.05659,30.70698,25.97519,0.77907,0.15039,0.00310
781.00000,105.00000,1451.13200,5.47484,16.35871,36.12903,19.32903,0.50129,0.20258,0.09677
782.00000,197.00000,1442.42315,5.12522,16.35320,26.19085,18.61658,0.58031,0.20380,0.10190
783.00000,300.00000,1434.11936,7.16737,14.38959,24.18214,23.10549,0.75457,0.57454,0.42968
784.00000,148.00000,1424.14833,5.26337,16.24158,33.92673,17.68515,0.64059,0.23663,0.06238
785.00000,153.00000,1434.95043,6.20953,15.30665,29.89029,15.55935,0.62320,0.33363,0.04496
786.00000,300.00000,1444.12601,4.88965,16.49187,21.09239,15.97519,0.61933,0.16253,0.07271
787.00000,141.00000,1453.52283,4.44681,16.93853,25.77660,14.80851,0.50000,0.34752,0.23641
788.00000,129.00000,1446.10920,4.85188,16.69851,36.69763,16.96231,0.50000,0.17353,0.04733
789.00000,57.00000,1456.54295,3.95136,17.25875,24.69261,14.05253,0.50000,0.37743,0.01362
790.00000,181.00000,1462.86092,5.22746,16.23166,26.51153,19.58805,0.50000,0.18658,0.10587
791.00000,101.00000,1472.30722,4.03991,17.52319,27.44876,12.30636,0.50000,0.31068,0.07875
792.00000,131.00000,1476.33401,5.24164,16.53391,32.47851,17.11939,0.50000,0.25119,0.05540
793.00000,125.00000,1484.24075,4.01449,17.42271,30.04710,17.89372,0.50000,0.26570,0.26087
794.00000,88.00000,1493.09947,4.54945,16.83359,35.06750,23.29356,0.56829,0.20408,0.14443
795.00000,300.00000,1502.52265,6.16052,15.35599,22.39482,17.95469,0.52524,0.14822,0.05631
796.00000,203.00000,1491.81522,6.19526,15.15931,20.79412,17.50245,0.56618,0.21487,0.03676
797.00000,153.00000,1500.84624,4.68856,16.53602,21.80085,24.30826,0.76907,0.09004,0.01483
798.00000,68.00000,1490.66998,3.36581,17.74359,27.32137,14.28034,0.52991,0.33846,0.07521
799.00000,300.00000,1480.27266,5.56732,16.02545,16.98358,18.77833,0.64368,0.25287,0.04105
800.00000,110.00000,1489.77319,5.40505,15.96158,29.90340,15.29528,0.50000,0.30296,0.09111
801.00000,81.00000,1478.04435,4.85273,16.53273,22.01818,20.61455,0.50000,0.30000,0.11636
802.00000,67.00000,1485.77750,3.54286,17.91429,22.85195,20.25714,0.56364,0.09870,0.06494
803.00000,117.00000,1476.41209,4.05765,17.51220,32.72506,16.96452,0.50000,0.36031,0.16962
804.00000,185.00000,1465.29673,4.37043,16.90577,25.49310,14.44679,0.52071,0.25183,0.18278
805.00000,122.00000,1473.40948,3.79274,17.59836,22.90632,15.38290,0.62763,0.19204,0.12763
806.00000,128.00000,1482.17013,3.03587,18.30543,23.72717,15.55761,0.52283,0.16304,0.19239
807.00000,205.00000,1490.01304,6.86966,14.78632,21.95620,19.97756,0.58120,0.48932,0.43376
808.00000,150.00000,1498.97070,4.73659,16.66150,23.37902,20.47318,0.54648,0.13349,0.07509
809.00000,165.00000,1499.97490,4.57348,16.78623,23.13052,19.33813,0.66906,0.27646,0.11511
810.00000,179.00000,1490.13340,3.78338,17.58077,19.86928,19.47432,0.54949,0.20635,0.21849
811.00000,154.00000,1498.20065,4.44055,17.07509,21.51189,22.08636,0.73592,0.16646,0.06258
812.00000,300.00000,1505.10143,6.35739,14.98900,22.09966,17.62337,0.57560,0.23368,0.10790
813.00000,85.00000,1493.56375,3.95372,17.41247,29.00604,21.62777,0.51811,0.03219,0.02616
814.00000,131.00000,1502.14253,4.14843,17.27212,30.00761,11.74215,0.50000,0.15794,0.10371
815.00000,115.00000,1486.84017,4.91913,16.26439,22.51166,20.60653,0.60575,0.23950,0.12753
816.00000,91.00000,1495.70908,5.05091,16.49478,30.62533,14.71018,0.65144,0.24151,0.05744
817.00000,145.00000,1486.32886,5.41973,16.29058,34.13901,16.83767,0.71300,0.25112,0.04574
818.00000,136.00000,1494.05658,3.78106,17.65191,23.81304,15.18696,0.50000,0.35793,0.18573
819.00000,156.00000,1497.86365,4.60911,16.68361,24.18493,21.83786,0.50000,0.21122,0.08940
820.00000,145.00000,1506.33841,4.30277,17.02422,29.29844,19.90052,0.50346,0.10208,0.00692
821.00000,300.00000,1516.89500,6.06357,15.30348,21.67441,12.62742,0.50000,0.19071,0.11332
822.00000,167.00000,1504.85787,3.84926,17.57249,23.71911,17.44316,0.54407,0.15404,0.11203
823.00000,72.00000,1509.45236,4.47257,17.16106,34.43186,24.48850,0.50000,0.13805,0.00000
824.00000,142.00000,1514.86489,4.33973,17.18849,27.15011,16.69413,0.58804,0.14786,0.09932
825.00000,185.00000,1506.23702,5.36490,16.28877,27.02600,23.05200,0.59006,0.17363,0.02414
826.00000,171.00000,1494.57860,4.65138,16.59021,28.27217,17.36162,0.51797,0.13838,0.04052
827.00000,300.00000,1502.31137,6.35866,15.31230,22.30200,15.79845,0.55570,0.34127,0.11204
828.00000,300.00000,1508.76890,6.45369,15.04318,28.13642,20.64706,0.51877,0.17021,0.03630
829.00000,147.00000,1517.47398,4.51244,16.91741,28.18706,14.67861,0.51791,0.21990,0.05771
830.00000,136.00000,1514.84577,5.93523,15.62841,27.19205,26.22955,0.72102,0.14091,0.00227
831.00000,132.00000,1523.66333,4.56130,16.91226,23.56250,16.23918,0.50000,0.40024,0.30769
832.00000,115.00000,1512.65795,4.25130,17.11068,22.58203,15.07161,0.69141,0.13542,0.05990
833.00000,300.00000,1520.70620,7.70519,13.84492,17.89320,19.37820,0.64850,0.10973,0.06803
834.00000,255.00000,1510.51038,5.81728,15.84409,24.75472,20.30785,0.84161,0.55214,0.09335
835.00000,130.00000,1510.35903,3.85539,17.50945,29.85984,20.06229,0.66073,0.20356,0.02558
836.00000,137.00000,1497.40051,7.31984,14.11508,37.09603,14.41746,0.50000,0.34048,0.03889
837.00000,114.00000,1486.40732,3.41091,17.78731,27.26615,16.89198,0.50000,0.17149,0.15256
838.00000,125.00000,1493.37614,4.19146,17.14268,22.17439,15.48537,0.56402,0.36098,0.36463
839.00000,300.00000,1500.91207,6.28447,15.06627,19.11044,12.46720,0.50000,0.12316,0.06158
840.00000,159.00000,1509.83469,4.89305,16.62980,27.07678,14.56490,0.63665,0.19013,0.12797
841.00000,142.00000,1507.81428,4.60207,16.81213,23.72189,16.07544,0.52959,0.41420,0.26775
842.00000,300.00000,1515.74781,5.00059,16.40552,22.76526,17.72770,0.57336,0.08862,0.03286
843.00000,231.00000,1503.83232,4.37249,16.91748,29.92378,17.65903,0.50000,0.10143,0.04871
844.00000,164.00000,1491.63102,3.81418,17.45721,20.13570,18.38631,0.62897,0.04768,0.03178
845.00000,111.00000,1501.26455,4.39216,16.90950,26.86124,19.83861,0.68703,0.15083,0.03017
846.00000,300.00000,1489.84388,7.07700,14.57510,18.53137,18.31369,0.76141,0.47053,0.27091
847.00000,102.00000,1478.46983,5.24364,16.02331,15.23093,23.56780,0.57415,0.18432,0.11864
848.00000,96.00000,1468.41611,4.24206,17.12302,30.64153,12.39286,0.50000,0.29365,0.04630
849.00000,300.00000,1457.42064,6.45593,15.04230,26.90834,17.87427,0.58167,0.30200,0.09459
850.00000,169.00000,1464.62597,4.41903,16.89773,29.80469,13.87713,0.50000,0.28622,0.02060
851.00000,113.00000,1452.94741,3.91943,17.44481,30.24503,15.19095,0.63245,0.25166,0.00000
852.00000,300.00000,1463.12091,6.64728,14.89912,18.89912,17.03608,0.83137,0.34757,0.09499
853.00000,142.00000,1469.36245,5.16781,16.42352,27.93721,18.07763,0.50000,0.49658,0.42580
854.00000,76.00000,1459.83489,3.15152,17.95960,18.23232,22.13889,0.50000,0.10859,0.17424
855.00000,113.00000,1468.03207,5.46707,15.90659,30.66228,16.12335,0.50000,0.37246,0.21078
856.00000,300.00000,1458.01548,8.08033,13.57238,14.48703,14.81590,0.60502,0.30460,0.30377
857.00000,155.00000,1466.08853,4.76899,16.75338,27.50780,31.44849,0.59469,0.02393,0.01249
858.00000,113.00000,1476.64157,4.72422,16.68323,31.32050,22.22981,0.54348,0.12422,0.01615
859.00000,57.00000,1462.16675,2.97985,18.21795,31.88462,11.68864,0.50000,0.24359,0.02015
860.00000,107.00000,1451.96537,5.25561,16.12086,32.78717,18.28021,0.50000,0.21711,0.13048
861.00000,128.00000,1460.63579,5.76769,16.01162,31.79409,25.55438,0.55333,0.14150,0.01584
862.00000,141.00000,1469.21035,4.76080,16.65116,25.58472,15.99779,0.64895,0.27464,0.06091
863.00000,221.00000,1460.67628,5.06773,16.33267,20.51394,12.57171,0.64890,0.77390,0.59761
864.00000,152.00000,1451.32160,3.73168,17.67258,23.35579,19.40898,0.58097,0.20804,0.15839
865.00000,179.00000,1461.96261,4.82216,16.55814,18.83584,22.21204,0.73871,0.17647,0.04651
866.00000,192.00000,1452.93523,4.99928,16.52146,29.16881,15.08083,0.52003,0.20386,0.12947
867.00000,252.00000,1444.76391,7.90976,13.58180,23.47029,12.91563,0.59391,0.67131,0.19442
868.00000,209.00000,1453.00921,4.51613,16.88710,20.93817,18.21057,0.70833,0.18100,0.05556
869.00000,92.00000,1457.72778,4.68053,16.79534,26.86522,17.33611,0.50000,0.32113,0.19468
870.00000,165.00000,1447.71517,6.06950,15.26759,26.73762,15.63771,0.50000,0.42485,0.34318
871.00000,204.00000,1439.98497,5.04649,16.42703,19.96108,22.62378,0.65622,0.17405,0.06811
872.00000,182.00000,1448.44759,5.64780,15.78167,25.31536,14.15454,0.57367,0.44115,0.14286
873.00000,86.00000,1435.86371,6.01852,15.46049,36.66173,18.25802,0.50000,0.32222,0.00000
874.00000,300.00000,1427.23043,6.31842,15.32588,24.29008,20.29679,0.71402,0.22819,0.04996
875.00000,107.00000,1438.34225,4.97844,16.28358,30.78275,22.49585,0.54395,0.23881,0.20730
876.00000,126.00000,1430.16961,3.87627,17.42596,30.75761,16.61156,0.52130,0.16126,0.05071
877.00000,300.00000,1422.24234,6.02384,15.51258,19.90199,14.26556,0.50000,0.18278,0.15298
878.00000,145.00000,1430.99320,4.08548,17.21318,24.81050,18.10711,0.75335,0.25232,0.15448
879.00000,96.00000,1433.08783,5.59483,15.80517,25.40000,17.83448,0.50000,0.24483,0.06034
880.00000,137.00000,1444.25935,3.48152,17.89011,28.22478,13.61339,0.50000,0.14286,0.08292
881.00000,155.00000,1434.49442,5.25832,16.13699,25.73386,14.87965,0.51761,0.17417,0.06164
882.00000,300.00000,1445.48780,6.15572,15.29162,22.80917,13.31653,0.52605,0.07305,0.05040
883.00000,300.00000,1456.02917,6.91559,14.38938,19.07420,16.02995,0.58850,0.49966,0.38938
884.00000,124.00000,1464.64824,6.44545,14.97532,34.98831,24.55974,0.53117,0.19740,0.03117
885.00000,122.00000,1450.68444,4.83293,16.52524,32.74399,18.14904,0.54026,0.10096,0.01803
886.00000,139.00000,1444.06298,4.93615,16.73326,31.84037,19.00000,0.50000,0.25335,0.11843
887.00000,86.00000,1435.79698,3.90223,17.55403,31.28816,18.52316,0.54803,0.10978,0.11664
888.00000,120.00000,1444.56927,2.74155,18.51799,28.24973,18.63577,0.50000,0.19629,0.11887
889.00000,81.00000,1436.71859,4.69159,16.66667,25.03894,16.92212,0.59813,0.34424,0.06854
890.00000,162.00000,1444.48143,4.27447,17.12992,29.15828,18.60201,0.50000,0.14456,0.09332
891.00000,98.00000,1454.32787,2.62651,18.53949,17.02142,13.33066,0.50000,0.16466,0.10174
892.00000,95.00000,1461.96218,3.72913,17.75128,26.29302,19.52129,0.52555,0.17717,0.15673
893.00000,300.00000,1471.74745,5.76894,15.76025,20.53292,17.22422,0.50621,0.27205,0.11553
894.00000,300.00000,1461.69823,8.24208,13.36480,24.13351,15.25084,0.69656,0.78085,0.47134
895.00000,102.00000,1462.65991,5.37593,16.02854,29.93672,16.10546,0.50000,0.35980,0.10174
896.00000,132.00000,1471.88586,4.72814,16.73174,27.92455,19.27066,0.85090,0.12814,0.03114
897.00000,300.00000,1480.73736,6.31800,15.30342,26.45934,17.47504,0.64021,0.32137,0.11441
898.00000,129.00000,1470.72695,3.99179,17.26694,28.86653,14.63244,0.62474,0.16324,0.05852
899.00000,82.00000,1469.70947,5.17945,16.44521,35.58082,17.73014,0.50000,0.16438,0.06712
900.00000,300.00000,1477.02887,5.75870,15.72983,27.06884,19.31902,0.67098,0.27165,0.08216
901.00000,112.00000,1486.82313,4.72231,16.80096,25.83628,19.77689,0.61958,0.29213,0.20706
902.00000,101.00000,1476.92610,4.50179,16.84946,27.80406,12.45400,0.50000,0.24851,0.09319
903.00000,142.00000,1485.39906,4.94684,16.44557,21.23544,18.99367,0.86962,0.17722,0.03544
904.00000,127.00000,1494.72396,4.58290,16.83420,35.08238,19.88947,0.56830,0.29718,0.05422
905.00000,155.00000,1484.64301,6.74033,14.65479,25.24033,13.70265,0.58503,0.65071,0.23218
906.00000,180.00000,1492.82836,4.82236,16.50575,26.18077,20.98955,0.59718,0.14002,0.05852
907.00000,295.00000,1501.79110,5.75443,15.72019,26.84652,13.73495,0.52952,0.21547,0.04014
908.00000,162.00000,1492.24649,4.79242,16.63223,25.46540,16.48341,0.50095,0.18483,0.17915
909.00000,156.00000,1498.40807,4.34608,16.87954,23.23614,13.78011,0.53967,0.28489,0.21989
910.00000,111.00000,1507.36216,2.89655,18.39586,23.21241,15.39034,0.52483,0.13655,0.12138
911.00000,170.00000,1515.67023,5.32601,16.11905,26.54396,15.70055,0.50000,0.28114,0.21245
912.00000,300.00000,1504.63932,4.94389,16.43395,22.85369,20.71875,0.63352,0.09304,0.09517
913.00000,65.00000,1511.72358,2.99297,18.58314,26.11241,24.60187,0.50000,0.06557,0.06557
914.00000,300.00000,1500.09190,6.47397,15.04196,18.86325,18.20901,0.81391,0.28594,0.03963
915.00000,176.00000,1490.57323,5.03112,16.36515,26.12448,21.94917,0.51452,0.19710,0.22303
916.00000,251.00000,1490.24740,5.19378,16.11145,18.37349,14.24900,0.66667,0.30120,0.06526
917.00000,115.00000,1477.44533,4.00577,17.32411,29.55594,14.97463,0.50000,0.07728,0.02999
918.00000,202.00000,1465.22081,4.47815,16.94344,17.34447,18.30977,0.70180,0.21851,0.15810
919.00000,99.00000,1454.94465,3.40920,17.82529,11.82529,17.68736,0.59080,0.16322,0.17931
920.00000,198.00000,1445.90797,4.69288,17.06753,26.09806,20.35615,0.54949,0.09898,0.02775
921.00000,88.00000,1437.81180,3.15495,18.20901,25.54595,16.00180,0.50000,0.14054,0.05405
922.00000,259.00000,1428.52161,6.23306,15.30779,25.83977,14.37175,0.50285,0.31222,0.08550
923.00000,127.00000,1421.15785,3.79080,17.58598,27.93100,14.56627,0.50219,0.17744,0.02300
924.00000,168.00000,1426.00836,5.39216,16.27451,31.40950,19.05656,0.63914,0.16290,0.05204
925.00000,81.00000,1418.04618,4.00516,17.39759,25.73838,22.83821,0.50000,0.02926,0.02410
926.00000,99.00000,1428.64323,5.13152,16.36848,36.86730,15.77370,0.50000,0.40047,0.10190
927.00000,96.00000,1421.35027,4.25041,17.02782,29.34861,19.16203,0.50327,0.18658,0.11293
928.00000,300.00000,1430.99212,7.29858,14.19550,22.66291,9.86315,0.50000,0.41232,0.40877
929.00000,215.00000,1421.88871,3.86823,17.57303,19.05924,20.71910,0.62921,0.13687,0.11849
930.00000,113.00000,1434.28611,3.31553,17.88323,25.60994,16.52050,0.50000,0.13913,0.10932
931.00000,189.00000,1445.15070,6.57971,14.79855,31.38841,21.03043,0.50109,0.14275,0.06014
932.00000,93.00000,1453.71203,3.53436,17.91164,25.04348,17.43058,0.50000,0.28191,0.25526
933.00000,95.00000,1443.08529,4.19014,17.12254,31.08028,21.53662,0.57676,0.08873,0.07183
934.00000,300.00000,1453.25691,5.79614,15.72896,20.50039,14.58842,0.62124,0.23320,0.09344
935.00000,143.00000,1445.15465,4.39184,17.23936,28.82713,18.03014,0.63741,0.14628,0.02482
936.00000,300.00000,1433.15151,7.21745,14.25130,19.93490,15.63411,0.50000,0.26693,0.02083
937.00000,125.00000,1425.28361,4.20625,17.16875,24.17188,19.32500,0.53828,0.17500,0.15469
938.00000,140.00000,1435.64026,4.01361,17.45281,30.78494,18.39837,0.50181,0.12523,0.05717
939.00000,97.00000,1426.86146,5.33106,16.23891,23.70990,17.66553,0.52048,0.28840,0.32423
940.00000,114.00000,1437.56151,4.41582,17.25152,33.34787,9.18154,0.56846,0.29615,0.03448
941.00000,43.00000,1429.32061,2.50169,18.85763,24.56271,17.03051,0.50000,0.01695,0.10169
942.00000,113.00000,1439.56234,3.57012,17.87500,28.79065,16.02439,0.50000,0.14939,0.07825
943.00000,99.00000,1431.49511,4.43796,16.85036,25.80292,19.75000,0.62135,0.20985,0.11861
944.00000,131.00000,1441.41153,5.28730,16.14819,24.95262,13.56956,0.50000,0.27923,0.04032
945.00000,136.00000,1433.95226,4.98844,16.33988,26.52948,25.21503,0.68671,0.07399,0.03815
946.00000,212.00000,1445.56204,4.67967,16.69046,22.42739,15.52365,0.71784,0.24564,0.03817
947.00000,131.00000,1436.39071,4.18367,17.02256,25.32653,17.99033,0.54726,0.18153,0.03867
948.00000,177.00000,1446.86870,5.50691,16.14510,33.22802,18.11621,0.50000,0.16897,0.01319
949.00000,214.00000,1437.65142,4.26684,17.15869,20.10106,19.49734,0.51197,0.19681,0.13209
950.00000,83.00000,1445.31722,3.84589,17.61301,31.07363,19.74315,0.50000,0.12671,0.10788
951.00000,96.00000,1456.81457,4.70659,16.46707,24.38174,15.26048,0.50000,0.39970,0.10479
952.00000,162.00000,1448.57332,3.88690,17.42923,32.45172,14.46892,0.50000,0.03968,0.01852
953.00000,300.00000,1457.46563,7.75990,13.64466,17.65846,13.80852,0.52641,0.26351,0.11825
954.00000,108.00000,1467.07467,5.35514,16.02403,28.89453,23.45794,0.70895,0.14686,0.01736
955.00000,300.00000,1475.07713,6.22791,15.30718,20.22543,17.34765,0.77168,0.51032,0.16598
956.00000,139.00000,1466.56806,3.65899,17.53399,25.03728,13.24890,0.50987,0.23465,0.09649
957.00000,300.00000,1457.59512,5.88576,15.44891,16.16734,16.67578,0.76991,0.23492,0.14562
958.00000,77.00000,1466.33983,5.68020,15.70558,26.66667,13.21997,0.50000,0.52453,0.32657
959.00000,145.00000,1458.28070,4.50101,16.85714,22.24346,11.27767,0.50000,0.18511,0.17907
960.00000,119.00000,1467.94621,4.84006,16.57163,27.14465,19.52017,0.65160,0.20584,0.08623
961.00000,300.00000,1472.43617,7.01190,14.52910,17.74008,14.22619,0.52050,0.25265,0.14418
962.00000,300.00000,1458.79265,8.58430,12.82662,19.16177,14.53857,0.50000,0.10444,0.02321
963.00000,300.00000,1468.18862,8.54582,13.00241,18.31029,17.02814,0.72548,0.25482,0.14469
964.00000,137.00000,1476.66215,4.60137,16.76310,24.55923,17.48405,0.50000,0.11162,0.09567
965.00000,156.00000,1469.11858,4.65606,16.92916,28.96509,17.34086,0.50000,0.33984,0.38501
966.00000,149.00000,1477.75357,4.12344,17.19809,30.20191,18.73684,0.50000,0.14928,0.03828
967.00000,81.00000,1486.55931,4.20194,17.16963,28.76252,16.44426,0.60339,0.19386,0.05654
