# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
959.00000,98.00000,1630.62850,3.68361,17.63659,28.67090,15.73952,0.50000,0.21982,0.05337
960.00000,93.00000,1618.39296,4.28463,17.07878,33.09784,12.95172,0.50000,0.24651,0.11055
961.00000,132.00000,1621.57995,3.74694,17.60865,27.52023,16.43932,0.50000,0.06773,0.03669
962.00000,113.00000,1626.99760,3.97045,17.34318,27.32841,21.23182,0.53409,0.23409,0.07955
963.00000,197.00000,1632.28561,4.93092,16.73940,30.52599,15.39261,0.63269,0.25718,0.15048
964.00000,97.00000,1636.10787,5.50463,15.91898,35.21528,23.87384,0.50000,0.17014,0.09606
965.00000,110.00000,1641.09736,3.20056,17.94633,26.40254,21.68503,0.81003,0.03390,0.11017
966.00000,138.00000,1645.17128,3.71491,17.57977,26.28160,12.72276,0.50000,0.19268,0.06626
967.00000,117.00000,1633.35034,3.66556,17.61258,23.08113,26.13907,0.65066,0.03146,0.00000
968.00000,120.00000,1637.23761,4.06320,17.32590,30.32218,20.83395,0.69269,0.04461,0.04213
969.00000,300.00000,1625.53156,6.60302,14.89981,22.35098,12.94770,0.50000,0.32829,0.16320
970.00000,96.00000,1615.88352,3.47507,17.77424,27.37396,13.41551,0.50000,0.24100,0.21053
971.00000,100.00000,1620.01086,3.29032,18.08504,24.39883,15.89883,0.50000,0.23607,0.16862
972.00000,174.00000,1625.27180,4.68532,16.61816,19.03607,19.51990,0.52239,0.21020,0.04602
973.00000,300.00000,1632.79699,5.16655,16.33451,19.65773,22.56387,0.71136,0.14467,0.06069
974.00000,109.00000,1618.97696,3.49757,17.65328,23.08151,16.42944,0.53041,0.21290,0.09732
975.00000,175.00000,1607.36335,4.66906,16.63515,24.01850,23.78520,0.67318,0.13566,0.08736
976.00000,185.00000,1609.71593,4.53901,16.77787,26.22532,12.91242,0.50000,0.15207,0.07404
977.00000,143.00000,1594.58388,4.09741,17.36764,37.05577,16.77926,0.50000,0.16575,0.04242
978.00000,172.00000,1604.35909,4.95600,16.54640,27.76080,14.61760,0.50000,0.26320,0.14640
979.00000,230.00000,1611.14880,5.68204,15.85569,33.33713,20.82635,0.50000,0.15689,0.09341
980.00000,74.00000,1618.82641,5.56193,16.08157,39.31873,16.53172,0.50000,0.29909,0.07100
981.00000,237.00000,1626.38204,5.01573,16.49035,25.08077,18.29378,0.61008,0.18871,0.06290
982.00000,114.00000,1631.44815,5.23444,16.47550,30.82781,20.40795,0.76689,0.12848,0.01457
983.00000,133.00000,1635.40653,5.24503,15.99338,20.42914,21.29801,0.72318,0.24238,0.06623
984.00000,134.00000,1622.51914,5.30282,16.00452,26.25876,20.20452,0.83051,0.19096,0.11638
985.00000,300.00000,1611.12546,6.24382,15.14992,25.04283,23.70181,0.73558,0.16886,0.01236
986.00000,118.00000,1619.58200,3.35066,17.90376,24.55642,15.17810,0.80365,0.37832,0.06416
987.00000,166.00000,1606.87486,4.91751,16.37879,28.58165,15.95539,0.50000,0.19529,0.13889
988.00000,143.00000,1613.96083,4.03804,17.27935,23.01630,17.45000,0.53370,0.12391,0.07283
989.00000,191.00000,1618.65043,3.69021,17.70632,18.54771,20.26146,0.59294,0.04957,0.01239
990.00000,300.00000,1625.27482,5.75768,15.75154,19.21949,24.20983,0.78270,0.09394,0.03336
991.00000,154.00000,1614.19561,5.85782,15.61737,29.38740,21.23473,0.73139,0.30725,0.01718
992.00000,173.00000,1601.41036,4.59855,16.90024,27.20274,13.86404,0.50000,0.30732,0.27112
993.00000,114.00000,1606.50129,5.61425,15.92629,27.55897,14.33784,0.60627,0.32678,0.07494
994.00000,177.00000,1612.18940,4.87015,16.68711,23.80794,15.78629,0.65509,0.29576,0.14427
995.00000,300.00000,1617.92393,7.71567,13.83848,22.07562,11.83182,0.54719,0.34483,0.07320
996.00000,300.00000,1624.46212,6.94310,14.55931,22.34300,17.13688,0.50000,0.22920,0.11648
997.00000,64.00000,1628.32148,6.47987,15.20934,34.90338,12.79549,0.51288,0.45411,0.00161
998.00000,122.00000,1624.42579,3.58197,17.73566,24.95082,7.66291,0.50000,0.26230,0.10861
999.00000,98.00000,1633.50142,3.48411,17.90709,34.23839,15.71760,0.50000,0.24817,0.07335
1000.00000,117.00000,1639.17377,5.20884,16.10977,31.76975,24.93842,0.62316,0.22356,0.12316
1001.00000,209.00000,1645.71042,4.97617,16.27594,19.96003,13.55650,0.50000,0.13297,0.13067
1002.00000,135.00000,1633.21173,4.97047,16.77584,24.34899,25.59732,0.63020,0.27383,0.23893
1003.00000,267.00000,1636.89472,5.88702,15.79688,21.67909,13.89543,0.60126,0.18930,0.04267
1004.00000,300.00000,1625.30923,5.11582,16.33873,22.75156,21.58531,0.55137,0.13200,0.09963
1005.00000,175.00000,1634.11668,3.92947,17.44348,15.08406,12.32560,0.73961,0.17874,0.02512
1006.00000,300.00000,1639.06360,5.90283,15.66281,21.89416,14.89358,0.55408,0.17120,0.03991
1007.00000,154.00000,1643.91916,3.77521,17.67769,32.61240,14.46694,0.50289,0.18760,0.12231
1008.00000,147.00000,1652.11438,4.67658,16.68587,22.96654,16.36059,0.50000,0.20353,0.05762
1009.00000,137.00000,1655.44362,3.38606,17.89266,27.85593,13.33051,0.50000,0.16949,0.08286
1010.00000,120.00000,1661.26997,5.03611,16.26881,26.31294,16.13039,0.50000,0.24473,0.09930
1011.00000,300.00000,1667.55822,5.67830,15.75377,16.49151,17.64340,0.57642,0.22642,0.06321
1012.00000,115.00000,1669.77137,4.86755,16.53863,32.55629,22.89073,0.50000,0.28477,0.11921
1013.00000,112.00000,1655.08616,5.29104,16.20362,35.87846,16.38166,0.59595,0.34542,0.04158
1014.00000,85.00000,1658.58021,3.73898,17.41356,27.00339,22.53051,0.51864,0.27288,0.15763
1015.00000,195.00000,1665.57753,5.07475,16.44394,18.89694,18.23556,0.96149,0.23669,0.00453
1016.00000,162.00000,1654.51840,3.43687,17.79359,24.59118,19.61623,0.51904,0.07114,0.05110
1017.00000,116.00000,1642.44124,4.03982,17.35398,33.65044,14.32080,0.50000,0.38496,0.08739
1018.00000,96.00000,1631.10898,4.85361,16.84601,30.56654,19.76616,0.50951,0.11027,0.17110
1019.00000,207.00000,1637.04660,3.97989,17.40217,27.51972,18.43619,0.60209,0.13844,0.00773
1020.00000,121.00000,1621.89070,3.62340,17.67618,26.75749,18.37375,0.50000,0.14836,0.12696
1021.00000,300.00000,1612.71579,6.22914,15.32450,22.13775,18.25828,0.57417,0.13974,0.03444
1022.00000,84.00000,1602.00627,4.91933,16.58971,31.05146,14.01113,0.50000,0.42698,0.10431
1023.00000,172.00000,1598.66380,4.78649,16.41830,23.37473,18.37037,0.50054,0.18845,0.13072
1024.00000,77.00000,1605.55302,5.08926,16.48926,27.76198,15.25620,0.50000,0.33719,0.22314
1025.00000,300.00000,1594.17146,6.23026,15.27886,20.03888,12.54435,0.52552,0.16403,0.06258
1026.00000,207.00000,1599.85423,3.76309,17.65087,22.56193,13.79634,0.59268,0.12136,0.10141
1027.00000,155.00000,1608.39952,5.59642,15.66702,24.47313,16.48261,0.60169,0.21918,0.08641
1028.00000,208.00000,1613.67896,5.15835,16.23644,23.82140,13.17643,0.50000,0.22849,0.04338
1029.00000,186.00000,1604.96369,4.15528,17.20911,25.84783,23.93168,0.68427,0.14286,0.05383
1030.00000,75.00000,1609.25519,5.27505,16.07832,27.79417,25.99089,0.90346,0.04372,0.03279
1031.00000,122.00000,1598.95980,6.27327,15.02772,27.26139,17.27723,0.50693,0.30000,0.04950
1032.00000,234.00000,1586.94088,4.68265,16.75676,25.86661,18.73670,0.61639,0.29207,0.18570
1033.00000,300.00000,1590.40532,8.41758,13.27183,23.57027,15.14633,0.59109,0.17582,0.02487
1034.00000,116.00000,1580.84520,4.60737,16.95474,34.14316,19.69158,0.50000,0.30316,0.11684
1035.00000,157.00000,1590.49052,4.10874,17.34328,20.59808,14.95416,0.56610,0.29851,0.22495
1036.00000,300.00000,1597.32840,6.42857,15.18624,21.04712,18.12640,0.52917,0.20643,0.14660
1037.00000,300.00000,1603.20793,5.71840,15.65801,22.50000,13.59902,0.50000,0.22612,0.13483
1038.00000,240.00000,1590.85073,5.01863,16.46229,20.49068,17.36646,0.72050,0.25555,0.20497
1039.00000,213.00000,1594.06362,4.70112,16.63035,20.17225,15.65736,0.55540,0.13780,0.08194
1040.00000,124.00000,1603.85852,3.19158,18.14064,23.47065,14.05869,0.50000,0.14839,0.19158
1041.00000,146.00000,1595.00694,4.14725,17.18538,21.82309,17.57945,0.74894,0.10275,0.02119
1042.00000,121.00000,1602.77845,4.40570,16.94708,22.00950,18.47626,0.53935,0.13297,0.09362
1043.00000,179.00000,1593.40013,4.52093,16.80165,30.67193,16.02196,0.57412,0.16678,0.03981
1044.00000,271.00000,1583.51416,7.04074,14.35264,19.81540,15.00700,0.66041,0.17632,0.06747
1045.00000,87.00000,1593.00120,4.87330,16.48910,27.98638,13.78610,0.71594,0.23025,0.03815
1046.00000,176.00000,1596.12852,4.69604,16.85057,18.81354,18.58621,0.78863,0.16731,0.07024
1047.00000,158.00000,1600.31684,3.60671,17.82215,26.20935,16.82622,0.50051,0.14939,0.12602
1048.00000,127.00000,1590.00194,4.12158,17.15984,27.93716,17.11202,0.68511,0.14481,0.13115
1049.00000,117.00000,1580.46006,3.15031,18.18712,20.42945,19.02914,0.75077,0.10429,0.08129
1050.00000,128.00000,1570.06939,4.78680,16.60152,29.11421,17.52792,0.50000,0.47589,0.29315
1051.00000,104.00000,1562.11028,5.01364,16.54773,35.61250,12.10227,0.62841,0.52727,0.06705
1052.00000,208.00000,1568.55438,4.71661,16.78013,27.39414,15.45440,0.50041,0.23127,0.13762
1053.00000,192.00000,1574.88687,4.84040,16.41243,24.98234,9.86441,0.50000,0.17726,0.05932
1054.00000,122.00000,1582.04643,4.45621,16.94610,30.07700,11.81906,0.50000,0.20982,0.08855
1055.00000,163.00000,1589.40139,4.49267,16.77769,25.31759,12.21580,0.50000,0.37134,0.09283
1056.00000,133.00000,1593.85705,4.05362,17.24203,23.35652,20.92029,0.74058,0.10145,0.01739
1057.00000,131.00000,1602.04494,4.95731,16.41785,29.23027,19.06080,0.54787,0.15006,0.06080
1058.00000,217.00000,1592.06749,5.00715,16.33810,22.44535,18.72727,0.53524,0.32380,0.24923
1059.00000,300.00000,1583.53523,5.06575,16.26723,10.76776,18.31813,0.70679,0.21315,0.10392
1060.00000,117.00000,1589.74426,4.39391,16.91066,26.39188,16.23147,0.50000,0.10051,0.08223
1061.00000,131.00000,1579.89273,4.20679,17.20891,25.86108,16.79321,0.50000,0.27996,0.12195
1062.00000,117.00000,1585.57525,3.82949,17.54487,23.51538,16.46923,0.66795,0.16538,0.19359
1063.00000,146.00000,1592.37096,4.32065,17.03901,30.05423,18.23216,0.50000,0.28544,0.25500
1064.00000,300.00000,1601.41855,7.19468,14.46913,24.05918,19.88165,0.66166,0.36192,0.10120
1065.00000,181.00000,1606.31685,5.04435,16.45565,24.48891,21.44859,0.69304,0.14718,0.04133
1066.00000,109.00000,1593.80423,2.67586,18.61839,22.42414,15.21379,0.50000,0.23333,0.18391
1067.00000,124.00000,1585.08067,2.86296,18.31235,22.08519,13.81605,0.50000,0.09383,0.10864
1068.00000,225.00000,1591.71834,5.71955,15.93225,27.14923,22.35077,0.69597,0.10463,0.00343
1069.00000,85.00000,1600.92206,4.12000,17.17176,36.92824,13.40824,0.50000,0.34000,0.00000
1070.00000,175.00000,1590.02964,3.83177,17.46714,26.37950,13.21753,0.50000,0.16823,0.06651
1071.00000,116.00000,1599.23666,4.81840,16.68339,31.72999,18.27718,0.70550,0.45161,0.13620
1072.00000,125.00000,1604.93366,4.24387,17.35014,18.33106,13.70981,0.54632,0.25749,0.31608
1073.00000,300.00000,1614.22401,4.83322,16.73220,18.67186,15.78576,0.63695,0.16136,0.03729
1074.00000,85.00000,1620.02843,4.96312,16.32624,26.55035,16.13759,0.50000,0.31489,0.09078
1075.00000,90.00000,1619.54302,4.29186,17.31029,29.96928,18.73579,0.60292,0.11521,0.03379
1076.00000,103.00000,1625.57569,3.93051,17.32155,27.27915,19.17432,0.55830,0.05654,0.00000
1077.00000,95.00000,1616.79139,3.89799,17.47295,31.47141,18.61978,0.62210,0.02937,0.01546
1078.00000,101.00000,1602.26524,4.48874,16.83559,28.58221,19.83784,0.50000,0.28716,0.06419
1079.00000,96.00000,1594.28923,4.77674,16.62016,23.43411,19.15194,0.64186,0.22016,0.05581
1080.00000,205.00000,1599.21570,4.41335,16.92898,27.00284,16.04688,0.50000,0.10866,0.08026
1081.00000,212.00000,1587.33238,6.89430,14.56143,29.90117,15.16266,0.50000,0.26356,0.05628
1082.00000,68.00000,1590.92906,2.23377,18.83117,18.29004,16.51299,0.50000,0.06061,0.04329
1083.00000,152.00000,1598.05250,4.13900,17.40700,27.38500,15.02700,0.50000,0.15700,0.01800
1084.00000,103.00000,1587.57473,4.62860,16.65283,32.03460,17.33910,0.50000,0.12803,0.04498
1085.00000,107.00000,1578.94496,3.62270,17.77447,25.26950,14.54043,0.66525,0.20993,0.18156
1086.00000,115.00000,1581.55085,4.73363,16.55756,29.49774,10.63431,0.50000,0.35666,0.15011
1087.00000,62.00000,1589.96267,3.20465,18.07442,27.21163,20.26744,0.50000,0.04651,0.01395
1088.00000,78.00000,1596.52297,1.72337,19.32396,20.60207,12.95562,0.50000,0.05917,0.05030
1089.00000,121.00000,1586.34776,4.41394,17.10982,32.08131,19.37909,0.51162,0.12883,0.10243
1090.00000,83.00000,1595.42311,4.62853,16.88559,28.20339,13.43220,0.75494,0.22599,0.05508
1091.00000,154.00000,1603.27171,4.50916,16.78632,26.47985,22.94139,0.58364,0.19414,0.09280
1092.00000,300.00000,1607.45318,6.31257,15.25744,22.42723,15.33738,0.50000,0.09757,0.09482
1093.00000,83.00000,1597.30771,4.14488,17.17668,24.27208,16.33922,0.51590,0.18021,0.12721
1094.00000,102.00000,1607.07118,5.10672,16.35705,33.41370,18.48617,0.53228,0.18577,0.07115
1095.00000,149.00000,1614.28873,5.08720,16.37291,32.15677,16.34601,0.50000,0.22078,0.13729
1096.00000,218.00000,1603.40348,5.61869,15.85607,27.56821,16.47271,0.53581,0.16166,0.10709
1097.00000,103.00000,1609.90732,4.79913,16.41763,24.53179,21.89884,0.65824,0.15751,0.05202
1098.00000,300.00000,1616.00213,6.05664,15.33696,21.12872,14.96682,0.50143,0.18593,0.05835
1099.00000,300.00000,1603.67724,7.14954,14.32385,16.64587,14.04862,0.80963,0.31009,0.07615
1100.00000,151.00000,1607.76794,4.00438,17.35320,28.24014,15.63891,0.76249,0.10342,0.06135
1101.00000,165.00000,1595.57535,4.82184,16.49808,22.92146,12.53927,0.55987,0.46073,0.11303
1102.00000,300.00000,1598.95178,5.38092,16.07451,19.23329,18.72423,0.62953,0.25000,0.12744
1103.00000,122.00000,1602.28874,4.11391,17.28039,26.10186,12.37897,0.51533,0.18182,0.07777
1104.00000,150.00000,1599.73381,4.25587,17.35211,27.88028,20.87324,0.60329,0.09977,0.03404
1105.00000,300.00000,1607.16829,5.34532,15.96861,22.02354,18.57816,0.83322,0.17397,0.03466
1106.00000,96.00000,1597.23306,4.06312,17.06645,19.27243,15.90033,0.53405,0.23422,0.08472
1107.00000,81.00000,1587.15405,4.12548,17.19884,25.30695,24.64672,0.71911,0.00965,0.00772
1108.00000,300.00000,1576.81976,5.87704,15.61671,15.42075,18.61864,0.78866,0.27666,0.10567
1109.00000,118.00000,1564.57434,4.32695,17.21967,24.64623,21.34483,0.64815,0.23499,0.12644
1110.00000,114.00000,1555.55557,5.16535,16.27633,31.37712,20.83465,0.50000,0.28992,0.13817
1111.00000,300.00000,1562.53361,5.45095,16.05295,24.14604,17.23913,0.65162,0.25697,0.06410
1112.00000,132.00000,1567.21459,5.74334,15.81972,34.68739,16.01155,0.54218,0.24156,0.07016
1113.00000,172.00000,1574.86302,4.81818,16.59339,33.37521,15.90579,0.64959,0.30909,0.01653
1114.00000,300.00000,1578.50926,6.03285,15.29368,23.88850,10.68641,0.50000,0.09109,0.03534
1115.00000,300.00000,1587.96441,5.33447,16.14457,17.70744,21.70060,0.68734,0.13944,0.11891
1116.00000,146.00000,1597.66905,4.63468,16.72222,32.79545,16.06987,0.50000,0.14983,0.07744
1117.00000,300.00000,1588.17856,6.06851,15.47514,22.60221,13.79945,0.55801,0.08619,0.01768
1118.00000,150.00000,1594.58308,3.63504,17.70657,20.48321,20.40146,0.65109,0.14891,0.08467
1119.00000,250.00000,1601.74148,4.86398,16.66603,26.37803,19.92401,0.75702,0.12516,0.00766
1120.00000,262.00000,1592.04406,4.51295,16.97853,20.19763,14.36417,0.52813,0.29386,0.14730
1121.00000,300.00000,1580.70987,6.36914,15.15886,24.38171,12.63714,0.59314,0.20629,0.05086
1122.00000,170.00000,1586.52508,4.05419,17.20361,24.97126,13.59852,0.50000,0.12890,0.08292
1123.00000,157.00000,1595.47311,4.53357,16.84293,17.47362,20.99640,0.58873,0.11511,0.12710
1124.00000,99.00000,1604.20574,3.39035,17.96930,23.94152,10.02485,0.50000,0.33772,0.27778
1125.00000,122.00000,1592.81890,6.27697,15.11759,27.88921,18.64043,0.50000,0.31293,0.05442
1126.00000,172.00000,1597.62492,4.93870,16.48375,26.87888,15.30650,0.53767,0.22969,0.11004
1127.00000,102.00000,1601.72607,3.78134,17.63265,34.02332,22.87318,0.51385,0.03061,0.01603
1128.00000,143.00000,1606.95414,4.89925,16.49812,26.18738,14.59981,0.50000,0.31356,0.23352
1129.00000,88.00000,1598.24309,3.96586,17.36984,32.13514,10.70839,0.50000,0.36984,0.22617
1130.00000,89.00000,1601.50937,3.33798,18.01045,19.93554,17.81185,0.83014,0.09233,0.06272
1131.00000,123.00000,1610.12757,4.01329,17.28508,28.61595,18.17282,0.50739,0.16396,0.09897
1132.00000,141.00000,1601.24345,4.07833,17.25000,24.60086,17.22532,0.50000,0.30043,0.18240
1133.00000,222.00000,1590.16685,4.12692,17.38974,27.67692,17.11410,0.50000,0.11795,0.07500
1134.00000,102.00000,1599.23789,4.38690,17.12793,30.24337,20.77847,0.52184,0.17317,0.08892
1135.00000,94.00000,1607.21272,3.85990,17.53623,31.40580,16.15700,0.50000,0.18357,0.07609
1136.00000,158.00000,1597.41972,4.88139,16.61350,27.98875,18.60941,0.60072,0.11554,0.05624
1137.00000,126.00000,1605.91427,5.48191,15.79276,35.54030,18.51316,0.50000,0.30099,0.06661
1138.00000,98.00000,1594.92974,4.42127,16.93943,34.10767,18.85734,0.50000,0.26245,0.10094
1139.00000,113.00000,1602.82667,3.57997,17.75283,19.13732,14.92084,0.64540,0.08239,0.02100
1140.00000,141.00000,1607.42701,4.99868,16.61974,26.21447,20.41974,0.54737,0.30658,0.15921
1141.00000,149.00000,1597.06260,4.14066,17.32498,26.29264,16.00162,0.50000,0.17057,0.12854
1142.00000,300.00000,1588.29907,6.30489,15.24802,20.99008,16.48280,0.50000,0.13823,0.07077
1143.00000,163.00000,1597.17418,5.31559,16.15779,22.66350,17.25000,0.53279,0.29848,0.21293
1144.00000,114.00000,1602.96013,5.51564,16.00000,37.26066,16.72607,0.50000,0.31943,0.07678
1145.00000,300.00000,1592.12709,6.59886,15.10669,26.98009,17.68919,0.65007,0.18492,0.04481
1146.00000,113.00000,1595.51858,3.78420,17.39741,30.00472,17.80896,0.50943,0.05425,0.03302
1147.00000,175.00000,1592.61289,4.15579,17.19474,24.41967,17.52386,0.79990,0.13145,0.02824
1148.00000,140.00000,1584.18755,3.62877,17.70548,23.16575,17.93288,0.75548,0.06301,0.03699
1149.00000,257.00000,1575.69937,5.97189,15.55213,22.74433,16.90027,0.62693,0.21034,0.07616
1150.00000,217.00000,1566.37247,4.58663,16.80281,25.25165,15.23350,0.66625,0.11634,0.00413
1151.00000,193.00000,1556.88764,4.03827,17.27996,18.81370,18.53575,0.76284,0.16616,0.08661
1152.00000,222.00000,1549.28492,4.65180,16.91437,27.14154,13.92781,0.52123,0.13022,0.02265
1153.00000,278.00000,1538.35376,6.08229,15.37905,28.34850,21.00686,0.52556,0.28242,0.04177
1154.00000,300.00000,1529.27016,4.92085,16.61767,20.13498,23.28551,0.73251,0.13357,0.02473
1155.00000,300.00000,1536.54699,5.40577,16.20529,23.53087,14.93585,0.67562,0.24860,0.01764
1156.00000,116.00000,1529.62401,4.56193,16.68882,28.58157,19.34290,0.55589,0.13595,0.01208
1157.00000,120.00000,1521.92778,5.17260,16.47033,30.25135,16.96332,0.60787,0.22438,0.02265
1158.00000,108.00000,1514.60710,4.04364,17.14303,28.52727,19.85091,0.50000,0.11758,0.02909
1159.00000,300.00000,1525.42303,5.88906,15.60979,17.32135,16.79495,0.59526,0.20428,0.18210
1160.00000,147.00000,1535.48412,4.39379,16.88235,30.11356,16.49265,0.50000,0.18873,0.06618
1161.00000,144.00000,1533.86105,5.39716,16.21277,32.85973,13.32151,0.50000,0.29314,0.03546
1162.00000,68.00000,1539.23227,3.83250,17.43615,28.51078,14.58872,0.50000,0.36153,0.09784
1163.00000,124.00000,1544.37705,3.69744,17.66051,23.60653,18.43182,0.50000,0.04688,0.00710
1164.00000,300.00000,1548.44293,4.47609,16.96296,19.66330,14.06263,0.51953,0.06801,0.05051
1165.00000,144.00000,1540.39277,3.77480,17.55407,25.38070,12.58266,0.57507,0.09473,0.10188
1166.00000,129.00000,1541.60659,6.54076,15.15273,33.02683,17.79360,0.64345,0.53767,0.04541
1167.00000,157.00000,1551.39814,3.25736,18.08830,27.78642,11.04453,0.50000,0.13736,0.08226
1168.00000,111.00000,1560.75732,4.80130,16.44026,22.90260,10.82727,0.68701,0.43636,0.12078
1169.00000,171.00000,1568.69112,4.38942,16.96223,30.40247,17.04052,0.50000,0.13255,0.07212
1170.00000,201.00000,1576.59389,4.72790,16.62912,24.10139,14.11612,0.50000,0.22357,0.10919
1171.00000,300.00000,1586.14806,6.86244,14.67754,22.98017,16.37492,0.53167,0.06974,0.03839
1172.00000,226.00000,1595.33772,5.84557,15.60180,21.96814,16.13504,0.53463,0.25069,0.09418
1173.00000,173.00000,1601.40228,4.99272,16.67233,22.04126,22.03762,0.59891,0.13471,0.10558
1174.00000,152.00000,1605.22528,4.14510,17.17654,22.72430,21.64087,0.59432,0.11487,0.03507
1175.00000,177.00000,1596.07335,4.50309,16.90226,24.70165,19.91667,0.79115,0.21502,0.14403
1176.00000,120.00000,1587.90765,4.93007,16.45874,26.54126,21.26434,0.80000,0.08252,0.06294
1177.00000,96.00000,1577.68756,4.67946,16.90068,32.91422,16.15914,0.50000,0.17494,0.10835
1178.00000,223.00000,1566.66278,5.56696,16.13881,20.19062,19.00880,0.77419,0.30792,0.04008
1179.00000,121.00000,1573.98200,4.65863,16.85714,21.68646,18.02783,0.68089,0.11317,0.07421
1180.00000,162.00000,1566.16307,4.57381,17.01835,30.03086,18.94329,0.50000,0.16514,0.04587
1181.00000,177.00000,1558.02846,5.18143,16.39662,35.27918,16.60830,0.52391,0.10619,0.08720
1182.00000,300.00000,1565.79899,5.55922,15.85284,22.48283,20.73651,0.78697,0.25438,0.02733
1183.00000,153.00000,1571.78946,3.79186,17.52636,23.13691,18.30065,0.50000,0.12766,0.12673
1184.00000,280.00000,1564.22044,5.73764,15.67846,26.42343,15.61684,0.50000,0.07077,0.01098
1185.00000,173.00000,1574.06527,4.33564,17.01579,25.44719,16.71767,0.80948,0.09674,0.00000
1186.00000,109.00000,1582.98998,3.88903,17.48172,30.77175,21.01009,0.61097,0.09079,0.04035
1187.00000,183.00000,1574.61202,5.41137,16.08361,25.37793,17.95819,0.50000,0.11288,0.00334
1188.00000,135.00000,1564.51631,4.59858,16.76269,23.16647,17.91972,0.52361,0.30342,0.22786
1189.00000,300.00000,1570.60493,5.60141,15.78305,28.29364,14.42281,0.50000,0.18264,0.01917
1190.00000,300.00000,1579.07869,5.77607,15.58282,16.31212,15.79064,0.66334,0.20936,0.09279
1191.00000,127.00000,1586.36788,3.71833,17.55720,26.38007,17.07626,0.70541,0.29274,0.14145
1192.00000,117.00000,1586.34847,3.49506,17.92787,31.61858,14.12549,0.50000,0.27668,0.08202
1193.00000,122.00000,1594.09359,4.32911,17.13924,27.92152,23.25316,0.50759,0.10000,0.03797
1194.00000,121.00000,1599.39890,4.94298,16.59768,34.03379,15.19219,0.50000,0.22809,0.07814
1195.00000,144.00000,1590.83841,3.57461,17.80911,24.89147,15.02132,0.50000,0.26647,0.27519
1196.00000,147.00000,1598.73068,4.06540,17.36198,34.06844,20.28517,0.50000,0.16046,0.10722
1197.00000,61.00000,1601.62957,4.33779,17.09365,38.40301,16.17893,0.50000,0.11204,0.02174
1198.00000,135.00000,1607.36626,6.13845,15.34656,38.13933,23.43386,0.50000,0.28219,0.05996
1199.00000,190.00000,1615.07099,5.21682,16.50849,30.94676,18.18364,0.55594,0.21991,0.09336
1200.00000,135.00000,1618.67722,4.13405,17.27299,29.15558,16.18885,0.50000,0.25245,0.13112
1201.00000,96.00000,1625.81149,3.64025,17.53836,23.24151,12.00755,0.50000,0.12830,0.04151
1202.00000,223.00000,1633.10663,5.62944,15.78760,27.97159,14.88896,0.50000,0.25888,0.16527
1203.00000,113.00000,1641.00181,3.85694,17.52746,25.59538,18.28179,0.53035,0.13584,0.14451
1204.00000,134.00000,1648.42103,4.39580,17.42870,31.54205,18.37203,0.50000,0.22303,0.13071
1205.00000,85.00000,1637.08192,3.19389,17.96183,26.14656,24.47176,0.50000,0.06260,0.04580
1206.00000,169.00000,1642.47570,5.26963,16.04148,27.97556,13.20074,0.50000,0.35333,0.09037
1207.00000,174.00000,1631.97342,4.55322,16.98246,28.26550,23.59649,0.50175,0.29942,0.24561
1208.00000,108.00000,1637.35893,3.72664,17.50519,24.10900,17.57958,0.58131,0.19723,0.15225
1209.00000,177.00000,1640.01632,3.59634,17.64080,27.43854,14.82476,0.54403,0.10375,0.02528
1210.00000,300.00000,1630.30811,7.36812,13.84767,19.26939,17.81594,0.78702,0.33709,0.04372
1211.00000,197.00000,1616.65302,3.96606,17.52569,24.72844,18.88440,0.74633,0.19541,0.04862
1212.00000,99.00000,1605.45323,3.15625,18.07866,28.38578,16.67672,0.50000,0.17888,0.06573
1213.00000,136.00000,1597.04300,4.29727,16.94433,28.34559,16.94223,0.70273,0.20063,0.01786
1214.00000,197.00000,1600.22039,4.89628,16.47427,29.27237,18.35154,0.61006,0.17498,0.09105
1215.00000,133.00000,1590.28087,4.54217,16.69323,22.89435,12.82947,0.50232,0.22614,0.12048
1216.00000,127.00000,1599.45979,3.22637,18.07912,22.97363,15.33297,0.67088,0.18242,0.11978
1217.00000,300.00000,1606.35966,6.28908,15.13275,24.48945,15.67928,0.72705,0.29963,0.07258
1218.00000,300.00000,1610.26764,4.26115,17.07498,17.98513,15.40142,0.50000,0.08145,0.16742
1219.00000,170.00000,1599.82810,4.48028,16.96210,28.15313,13.54602,0.50000,0.19722,0.08971
1220.00000,125.00000,1604.87692,3.65726,17.74190,23.97701,15.77116,0.50000,0.20167,0.12330
1221.00000,94.00000,1610.21856,4.56642,16.75439,35.03258,25.02757,0.50000,0.24185,0.10526
1222.00000,190.00000,1618.67900,4.91857,16.49714,30.36071,15.05571,0.67179,0.48143,0.05071
1223.00000,87.00000,1622.82002,5.63034,15.91348,44.84719,19.39326,0.50000,0.22360,0.02022
1224.00000,300.00000,1631.12082,5.94942,15.39593,22.67558,13.44884,0.53343,0.21163,0.12267
1225.00000,300.00000,1636.94303,7.02790,14.56619,29.32877,19.32987,0.50000,0.07221,0.05963
1226.00000,182.00000,1643.50447,4.94291,16.45172,26.19144,15.00588,0.57137,0.46767,0.33921
