# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
953.00000,157.00000,1582.83536,4.38583,17.10098,32.83195,18.58026,0.31989,0.16805,0.08515
954.00000,230.00000,1590.97431,3.98402,17.45503,29.17160,18.64911,0.34379,0.08817,0.06982
955.00000,169.00000,1594.52046,3.83239,17.41051,32.10156,12.44460,0.20384,0.14134,0.09091
956.00000,176.00000,1597.22631,4.66435,16.87731,33.29938,14.64660,0.19946,0.16435,0.05247
957.00000,300.00000,1599.48462,4.89024,16.68376,33.55016,19.19793,0.28970,0.07557,0.00495
958.00000,134.00000,1606.98491,3.86586,17.58985,31.90370,13.50731,0.16036,0.13156,0.04385
959.00000,184.00000,1596.18402,4.33882,17.13647,27.48706,20.88784,0.55725,0.13020,0.02431
960.00000,144.00000,1599.41372,4.77974,16.66399,31.77251,18.20257,0.12822,0.09646,0.05064
961.00000,163.00000,1601.51907,4.08357,17.29251,33.18876,11.73559,0.15238,0.24207,0.07925
962.00000,300.00000,1607.30547,3.82555,17.57625,24.81204,17.83793,0.36916,0.12831,0.05571
963.00000,90.00000,1610.53034,3.85237,17.58217,28.89694,15.06407,0.66156,0.40111,0.14067
964.00000,300.00000,1604.52194,4.73847,16.62869,27.39022,15.25646,0.15014,0.10424,0.01568
965.00000,300.00000,1607.09205,4.79512,16.60923,30.03076,10.41655,0.09091,0.10403,0.03076
966.00000,213.00000,1614.20031,4.98749,16.45373,37.91746,14.83142,0.06778,0.12306,0.02901
967.00000,300.00000,1620.95872,5.45965,15.91875,24.37841,15.70117,0.11018,0.11408,0.01614
968.00000,239.00000,1623.93063,4.97861,16.46069,27.24913,16.11387,0.20809,0.14624,0.06821
969.00000,201.00000,1629.09019,4.40960,16.97705,30.23157,16.30181,0.15647,0.13421,0.05007
970.00000,300.00000,1630.98188,3.84457,17.51638,23.57354,22.82209,0.76943,0.12396,0.06037
971.00000,300.00000,1633.74384,4.87821,16.59123,29.94774,22.44154,0.15988,0.08415,0.02613
972.00000,146.00000,1624.62234,3.89769,17.48546,27.46640,25.27583,0.29689,0.08526,0.10532
973.00000,300.00000,1620.69908,4.46798,16.89488,27.25027,13.80309,0.18223,0.12807,0.01281
974.00000,125.00000,1622.65300,4.13033,17.25829,31.42062,18.10664,0.37500,0.10664,0.02725
975.00000,194.00000,1629.67711,4.24209,17.16094,29.66506,19.56259,0.26066,0.11692,0.06327
976.00000,286.00000,1621.52917,4.75103,16.70173,36.39482,21.05957,0.20460,0.03821,0.05546
977.00000,176.00000,1624.37792,4.28755,17.10038,28.33434,17.02264,0.50642,0.14415,0.07321
978.00000,128.00000,1626.69866,4.52422,16.90234,40.12656,20.09062,0.21406,0.11875,0.01094
979.00000,299.00000,1628.50096,3.93862,17.36144,23.95536,21.61128,0.70862,0.09423,0.04588
980.00000,144.00000,1633.52436,4.12510,17.33669,35.05626,13.17548,0.20361,0.14861,0.08060
981.00000,126.00000,1621.76813,3.72020,17.69062,30.59594,13.20964,0.10144,0.20287,0.08369
982.00000,130.00000,1624.57098,3.49212,17.77479,27.54402,17.34013,0.29796,0.22706,0.12048
983.00000,148.00000,1626.46292,3.37774,17.94479,24.88606,16.14636,0.08019,0.22612,0.11043
984.00000,127.00000,1629.16391,4.01244,17.39386,34.91957,15.81841,0.41211,0.26119,0.03731
985.00000,265.00000,1629.62884,3.91930,17.43327,27.15084,20.48417,0.39510,0.05338,0.01552
986.00000,266.00000,1631.88461,4.37004,17.12936,24.07641,17.15644,0.33905,0.11011,0.02948
987.00000,209.00000,1618.88086,4.87719,16.54261,27.99812,13.95363,0.09900,0.15915,0.14411
988.00000,174.00000,1624.26721,5.84787,15.63607,43.55934,13.46820,0.07213,0.13180,0.01180
989.00000,217.00000,1626.95812,4.33445,17.19960,31.71429,20.60481,0.38985,0.06208,0.04673
990.00000,173.00000,1633.68021,4.25000,17.24746,36.73346,15.44847,0.22583,0.13931,0.02036
991.00000,300.00000,1635.88762,5.46370,16.15212,38.83931,23.32626,0.49144,0.16109,0.00000
992.00000,142.00000,1638.39375,3.99051,17.37312,30.34466,13.83557,0.25296,0.05375,0.03557
993.00000,136.00000,1644.67926,3.92117,17.52347,35.79451,14.85828,0.17715,0.15235,0.08503
994.00000,300.00000,1645.91501,4.81045,16.65691,34.15308,21.68077,0.20486,0.12832,0.00000
995.00000,145.00000,1648.49162,3.77892,17.63629,34.85341,18.80586,0.25357,0.18938,0.03566
996.00000,136.00000,1653.14248,4.60754,16.96829,38.99657,19.76007,0.18338,0.17566,0.04542
997.00000,237.00000,1655.59595,4.77601,16.80637,34.06371,14.02290,0.11025,0.15082,0.11598
998.00000,173.00000,1657.83573,3.83101,17.64246,33.58101,18.92737,0.24616,0.10545,0.07682
999.00000,127.00000,1659.34549,3.71267,17.60113,32.64083,18.14934,0.22637,0.15123,0.06805
1000.00000,124.00000,1668.27686,3.98734,17.39046,34.95813,15.74781,0.24537,0.25122,0.08082
1001.00000,124.00000,1669.69353,4.20962,17.47842,30.85820,24.47226,0.53822,0.09248,0.00617
1002.00000,300.00000,1670.06213,4.87738,16.51201,30.91642,22.29730,0.52052,0.08308,0.00551
1003.00000,300.00000,1656.43213,4.96425,16.62020,33.93744,17.76765,0.06032,0.06256,0.04826
1004.00000,250.00000,1664.80736,4.56661,16.88308,30.88870,15.19843,0.31422,0.14390,0.05621
1005.00000,300.00000,1670.33324,6.22821,15.37954,30.47276,26.35048,0.44582,0.12470,0.01453
1006.00000,260.00000,1671.39920,5.10611,16.38818,27.26797,26.14238,0.73774,0.10745,0.00000
1007.00000,300.00000,1668.01183,5.70134,16.17632,30.58643,22.51263,0.46261,0.08866,0.01436
1008.00000,127.00000,1659.18830,5.47641,16.16606,38.77223,16.01270,0.15381,0.12432,0.05263
1009.00000,184.00000,1663.79031,4.53211,16.90967,30.71136,19.08257,0.32251,0.14679,0.04234
1010.00000,162.00000,1665.22697,5.00575,16.44716,35.47376,17.30697,0.11395,0.12006,0.00719
1011.00000,108.00000,1673.15237,4.16805,17.28008,36.49066,15.93776,0.10892,0.18672,0.02593
1012.00000,149.00000,1678.36987,4.29607,17.32537,34.10023,20.32228,0.26253,0.10871,0.06091
1013.00000,168.00000,1680.33523,3.27757,18.00150,27.63241,14.88447,0.09002,0.12153,0.04576
1014.00000,181.00000,1680.68133,4.74412,16.64790,33.27869,22.12188,0.29971,0.19815,0.05203
1015.00000,242.00000,1681.68110,4.27597,17.19026,26.99351,20.77338,0.29903,0.05260,0.00974
1016.00000,172.00000,1683.59259,3.60088,17.79971,29.92784,16.06996,0.30781,0.19514,0.09278
1017.00000,208.00000,1688.87985,4.60455,16.86356,35.20466,16.62285,0.25874,0.10815,0.03161
1018.00000,201.00000,1689.20932,3.92555,17.34904,29.09016,19.91872,0.16496,0.06421,0.04713
1019.00000,160.00000,1690.15766,3.18054,18.13541,32.07160,15.40467,0.07665,0.10039,0.03658
1020.00000,243.00000,1691.79728,4.86475,16.65834,36.83129,19.07210,0.26720,0.14703,0.01508
1021.00000,170.00000,1693.77984,4.11394,17.28571,28.44785,12.17353,0.18230,0.24978,0.08940
1022.00000,166.00000,1697.64293,4.71086,16.72360,34.82472,20.58277,0.28315,0.23521,0.14532
1023.00000,144.00000,1687.86603,4.48401,16.84103,29.18117,18.00178,0.27620,0.12078,0.07460
1024.00000,300.00000,1688.19690,5.06732,16.49561,31.51659,23.51512,0.63659,0.05366,0.00000
1025.00000,127.00000,1690.19396,5.21511,16.18844,39.23911,23.97689,0.30178,0.10933,0.06133
1026.00000,113.00000,1689.90644,3.95629,17.64712,35.21322,20.47441,0.33369,0.20362,0.08102
1027.00000,88.00000,1691.71580,4.56962,16.89114,37.97468,15.07975,0.24873,0.17342,0.02785
1028.00000,158.00000,1699.76482,4.09777,17.32419,31.08233,17.10034,0.30103,0.13379,0.09091
1029.00000,169.00000,1701.32057,5.49072,16.04146,41.21473,17.06931,0.17420,0.21101,0.02290
1030.00000,206.00000,1702.48183,5.00812,16.46533,34.26171,25.94816,0.56683,0.16115,0.00999
1031.00000,202.00000,1703.71069,4.14790,17.41722,29.48050,19.29654,0.23252,0.10155,0.07947
1032.00000,98.00000,1692.80555,5.44890,16.09619,43.40681,22.29559,0.39078,0.27555,0.00100
1033.00000,123.00000,1694.09055,4.26715,17.24729,38.91968,21.59838,0.40072,0.16155,0.06227
1034.00000,194.00000,1698.74613,4.76765,16.66515,28.70615,21.06910,0.38838,0.09263,0.08352
1035.00000,252.00000,1706.60481,5.28579,16.07264,37.23913,24.91251,0.43107,0.06522,0.02227
1036.00000,177.00000,1708.10306,4.52581,17.00477,28.46307,18.43050,0.15449,0.12153,0.07863
1037.00000,273.00000,1709.58916,5.04044,16.50137,38.13271,17.40479,0.06086,0.08127,0.01099
1038.00000,98.00000,1713.10753,4.86089,16.53820,34.09920,23.31699,0.29704,0.16876,0.07526
1039.00000,274.00000,1717.30629,4.31198,17.14926,24.19731,18.43049,0.42825,0.08328,0.03011
1040.00000,133.00000,1717.58532,4.11997,17.20394,31.76778,10.06255,0.21979,0.14653,0.03856
1041.00000,186.00000,1724.24221,3.84425,17.60966,31.65798,14.86523,0.20566,0.13732,0.08328
1042.00000,266.00000,1725.25888,4.44353,16.99454,33.58060,17.75592,0.16826,0.10838,0.00911
1043.00000,264.00000,1725.52541,4.64464,16.85824,33.22749,15.82280,0.14703,0.11542,0.01820
1044.00000,158.00000,1731.83359,4.04943,17.33232,32.46844,14.92395,0.23840,0.14601,0.12852
1045.00000,85.00000,1734.94761,4.51796,16.78450,32.59168,24.79584,0.57183,0.03781,0.00000
1046.00000,299.00000,1741.89339,4.68108,16.78383,28.98678,19.22431,0.34995,0.12920,0.03866
1047.00000,280.00000,1728.31601,4.22182,17.15113,29.71115,16.09628,0.22364,0.07495,0.03717
1048.00000,187.00000,1731.43376,4.68847,16.80125,32.90530,19.33022,0.26044,0.14081,0.13146
1049.00000,175.00000,1720.88410,4.49517,16.90694,27.03775,19.35470,0.43152,0.15189,0.05970
1050.00000,163.00000,1727.14452,4.36856,17.13588,31.50266,12.32238,0.09769,0.07194,0.05861
1051.00000,123.00000,1728.61156,4.73302,16.71721,37.26512,15.50791,0.22186,0.17395,0.02884
1052.00000,139.00000,1730.05570,3.91695,17.53440,35.06040,15.04111,0.26007,0.16191,0.11409
1053.00000,293.00000,1731.47763,5.20108,16.33742,34.34134,26.80971,0.29819,0.06278,0.01717
1054.00000,241.00000,1738.49414,5.53650,16.07076,38.94268,15.06852,0.17980,0.20018,0.02463
1055.00000,300.00000,1728.23499,4.56557,16.94044,23.59454,24.39781,0.78634,0.07104,0.00437
1056.00000,95.00000,1731.30231,4.26982,17.29764,31.35605,22.74409,0.40960,0.04033,0.00278
1057.00000,163.00000,1719.62940,4.21223,17.07773,28.69083,14.08035,0.21528,0.12052,0.03231
1058.00000,300.00000,1710.10013,3.80152,17.55231,22.38744,18.06278,0.41883,0.07292,0.01839
1059.00000,144.00000,1711.25618,4.35644,17.08473,42.19048,15.96008,0.10154,0.17507,0.00910
1060.00000,203.00000,1714.52840,5.39604,16.02847,35.81993,22.89356,0.23422,0.15470,0.04641
1061.00000,300.00000,1714.81044,4.90398,16.63062,33.53676,16.90398,0.22124,0.08088,0.01903
1062.00000,189.00000,1716.51858,3.97087,17.41969,23.86850,10.70945,0.11614,0.06535,0.02835
1063.00000,122.00000,1722.98766,4.15113,17.46186,26.78249,28.77260,0.70480,0.00706,0.00282
1064.00000,300.00000,1712.68070,4.58154,16.99071,25.03772,16.24724,0.18137,0.10563,0.04643
1065.00000,224.00000,1701.57597,4.69774,16.81751,34.60226,18.42034,0.18729,0.06836,0.02994
1066.00000,192.00000,1694.45764,4.22126,17.20388,27.91243,17.30147,0.18616,0.09091,0.08489
1067.00000,300.00000,1696.04283,4.19986,17.22727,17.70996,17.94156,0.70779,0.08297,0.04185
1068.00000,300.00000,1697.27908,4.39418,17.14334,24.02240,18.17469,0.71697,0.08287,0.00672
1069.00000,106.00000,1692.91797,4.78337,16.87814,41.86944,14.21277,0.32012,0.18762,0.02321
1070.00000,195.00000,1697.46920,4.67433,16.65059,23.31009,14.77522,0.20475,0.09050,0.06677
1071.00000,160.00000,1698.35991,4.68589,16.72582,31.65306,25.52884,0.82209,0.06389,0.00000
1072.00000,121.00000,1699.91120,3.54355,17.87762,28.69791,15.74972,0.44983,0.17971,0.04961
1073.00000,276.00000,1691.14913,3.92458,17.55527,23.08973,20.09168,0.62419,0.10273,0.02276
1074.00000,148.00000,1692.40802,3.59537,17.77184,30.21301,17.00891,0.17959,0.11230,0.03832
1075.00000,135.00000,1680.14312,3.70550,17.94094,33.24036,12.90566,0.30886,0.16571,0.05086
1076.00000,201.00000,1681.11616,4.91588,16.61494,26.71066,17.87455,0.54895,0.12980,0.00580
1077.00000,172.00000,1682.38100,4.18057,17.25163,30.66933,13.59318,0.19072,0.13996,0.05004
1078.00000,147.00000,1689.75820,3.93830,17.48157,34.63130,12.96238,0.22009,0.24605,0.03687
1079.00000,300.00000,1690.95719,5.26901,16.32695,31.84118,15.13761,0.20564,0.15520,0.00621
1080.00000,300.00000,1691.86888,4.84503,16.70719,31.63399,22.70248,0.43193,0.08604,0.00557
1081.00000,130.00000,1693.64610,4.89854,16.67412,37.48581,15.01032,0.11694,0.14445,0.05245
1082.00000,95.00000,1700.56399,4.79426,16.61005,41.88756,22.35048,0.39474,0.19737,0.00120
1083.00000,231.00000,1701.75048,4.49194,16.73733,25.02016,15.24482,0.09706,0.09159,0.08986
1084.00000,172.00000,1703.27016,4.95503,16.45168,32.91678,14.07584,0.12081,0.14899,0.03154
1085.00000,284.00000,1707.52369,4.93833,16.62031,28.86155,24.88936,0.55472,0.10762,0.01209
1086.00000,185.00000,1709.14515,3.87210,17.45959,29.37737,20.50387,0.35102,0.08152,0.05411
1087.00000,149.00000,1700.39963,4.17796,17.16893,33.09304,20.16893,0.35818,0.22674,0.15447
1088.00000,166.00000,1701.92872,4.35429,17.10667,36.97333,13.93206,0.23587,0.10984,0.02413
1089.00000,157.00000,1703.04200,3.58198,17.86932,30.80844,13.79464,0.16234,0.10633,0.14610
1090.00000,300.00000,1703.88921,4.53480,16.90739,29.59904,18.26285,0.15578,0.02998,0.02302
1091.00000,216.00000,1704.98369,4.76604,16.91766,34.09313,21.14537,0.24446,0.14764,0.06360
1092.00000,280.00000,1690.87774,5.44321,16.23034,38.24901,20.65449,0.17990,0.13979,0.00318
1093.00000,152.00000,1697.67894,4.76561,16.69237,34.65613,15.52891,0.22591,0.19584,0.06631
1094.00000,300.00000,1704.15724,4.14643,17.23803,21.06454,19.57599,0.52915,0.07148,0.01110
1095.00000,282.00000,1705.93277,5.08562,16.31504,26.10648,15.29473,0.23902,0.16301,0.05928
1096.00000,246.00000,1711.08465,4.30236,16.96810,27.38904,14.27601,0.20180,0.16089,0.01526
1097.00000,300.00000,1715.10771,4.74269,16.83540,29.70203,18.00000,0.66287,0.13783,0.00992
1098.00000,300.00000,1716.19416,5.05613,16.50927,28.86921,19.94954,0.14547,0.07621,0.02935
1099.00000,95.00000,1724.88703,3.33985,17.91932,34.08924,14.70171,0.14242,0.16626,0.05501
1100.00000,109.00000,1720.86218,4.88844,16.67638,37.52965,14.88342,0.16080,0.25628,0.06633
1101.00000,143.00000,1721.85245,3.91235,17.56733,35.47888,13.68446,0.28127,0.21833,0.04143
1102.00000,171.00000,1723.21347,5.32685,16.00063,35.12547,17.00565,0.28607,0.16311,0.01945
1103.00000,247.00000,1724.68846,4.71991,16.84918,28.24963,20.48811,0.49851,0.15825,0.01263
1104.00000,177.00000,1730.39121,4.83054,16.67306,33.75620,19.83853,0.27538,0.08473,0.04796
1105.00000,300.00000,1735.01615,5.20662,16.36280,27.54176,23.18438,0.59707,0.07701,0.00542
1106.00000,262.00000,1724.51962,4.24392,17.06196,18.22667,21.81176,0.68118,0.02824,0.02902
1107.00000,300.00000,1715.43187,4.81172,16.76732,25.31320,19.37478,0.58999,0.11604,0.04737
1108.00000,264.00000,1701.43356,5.92978,15.64572,33.70275,27.52376,0.45143,0.13886,0.04118
1109.00000,300.00000,1710.64244,5.70151,15.75061,30.04959,19.33447,0.30797,0.13612,0.02771
1110.00000,178.00000,1702.06191,5.06308,16.39376,36.89376,20.55976,0.57703,0.23373,0.04781
1111.00000,153.00000,1697.18049,4.83922,16.57255,30.40686,23.13529,0.44265,0.09412,0.08333
1112.00000,178.00000,1698.29724,3.77547,17.59811,31.64843,11.78994,0.18868,0.12516,0.06038
1113.00000,162.00000,1682.15857,4.54373,16.82433,31.19087,14.04487,0.21065,0.16578,0.17719
1114.00000,162.00000,1683.36138,3.86829,17.56098,26.48049,24.90732,0.75183,0.03415,0.00000
1115.00000,300.00000,1687.80347,5.46737,16.07491,30.63419,17.62914,0.13327,0.05882,0.02436
1116.00000,184.00000,1679.87283,4.92502,16.59865,35.02090,12.33313,0.19115,0.16103,0.05839
1117.00000,291.00000,1680.98514,4.82162,16.69189,24.93919,20.25608,0.80439,0.07297,0.00000
1118.00000,255.00000,1681.93035,3.36189,17.97059,18.60870,20.10102,0.68926,0.06777,0.05371
1119.00000,205.00000,1669.01775,4.86191,16.42348,32.15880,15.97411,0.14902,0.11507,0.04200
1120.00000,146.00000,1656.18454,3.77362,17.64961,28.62795,10.56988,0.19488,0.23228,0.16339
1121.00000,137.00000,1658.41795,4.31684,17.00087,33.62847,16.48524,0.20095,0.18142,0.08420
1122.00000,252.00000,1667.11878,4.66257,16.81967,26.27664,20.67623,0.32684,0.10109,0.05260
1123.00000,254.00000,1667.48226,5.81472,15.71726,33.07563,17.98426,0.18528,0.17360,0.02081
1124.00000,236.00000,1669.42787,5.50933,16.04720,32.00439,21.79528,0.30982,0.15258,0.02195
1125.00000,183.00000,1674.29810,3.63444,17.56377,25.25102,19.81722,0.29407,0.05037,0.05768
1126.00000,300.00000,1680.99209,4.53256,16.94651,27.44884,22.84709,0.39070,0.07209,0.01221
1127.00000,164.00000,1665.40654,4.59669,16.88477,32.56985,15.21784,0.27348,0.19021,0.06393
1128.00000,201.00000,1652.91584,4.29762,17.19921,24.82063,17.14286,0.30556,0.14048,0.10238
1129.00000,300.00000,1654.00799,3.93477,17.47527,17.90538,19.65663,0.78530,0.11756,0.00860
1130.00000,262.00000,1654.39870,4.96198,16.63752,30.72180,16.70976,0.11470,0.03422,0.03549
1131.00000,173.00000,1651.02043,4.58694,16.78117,26.57252,18.59881,0.36217,0.05768,0.01866
1132.00000,300.00000,1642.64163,5.56840,16.07489,35.68225,18.90779,0.10173,0.16061,0.00000
1133.00000,145.00000,1644.82230,4.45617,16.84973,28.09302,21.90608,0.13640,0.09750,0.04651
1134.00000,121.00000,1652.04826,2.93542,18.27306,31.64207,15.79428,0.20295,0.08948,0.08395
1135.00000,300.00000,1653.99205,4.25000,17.24349,23.24609,18.95768,0.84082,0.10026,0.01758
1136.00000,300.00000,1656.21758,4.42048,17.09257,28.45495,21.00935,0.24692,0.05416,0.02117
1137.00000,249.00000,1657.84302,4.89446,16.58976,32.64252,17.86498,0.18495,0.15313,0.04708
1138.00000,149.00000,1647.35797,4.11863,17.16297,31.77494,19.07428,0.27827,0.15078,0.12417
1139.00000,119.00000,1652.56562,3.49148,17.97080,25.78345,17.26399,0.33394,0.12530,0.12530
1140.00000,184.00000,1644.16332,5.03217,16.48112,33.67413,24.72238,0.35140,0.10979,0.00000
1141.00000,147.00000,1653.18039,4.57329,16.88159,34.16245,15.57473,0.27401,0.12635,0.02816
1142.00000,95.00000,1643.06505,3.82282,17.60922,32.25364,23.21238,0.37318,0.02063,0.00485
1143.00000,180.00000,1644.20640,4.55683,16.71642,36.39610,15.07750,0.15815,0.09587,0.02755
1144.00000,130.00000,1636.01807,2.37092,18.75173,23.01187,12.12661,0.30861,0.13650,0.16518
1145.00000,149.00000,1637.19567,3.04545,18.17624,25.16826,11.64593,0.11164,0.12679,0.06380
1146.00000,300.00000,1646.37468,4.49221,16.84766,26.74108,13.70840,0.11639,0.04072,0.01458
1147.00000,162.00000,1648.48483,4.68879,16.83512,39.65525,15.22841,0.07209,0.23126,0.02355
1148.00000,131.00000,1653.55100,4.10127,17.14286,32.62658,14.71429,0.12206,0.12749,0.02170
1149.00000,238.00000,1654.61488,4.46470,16.94352,28.72978,20.74262,0.50963,0.08537,0.00257
1150.00000,300.00000,1655.98792,4.98321,16.50864,33.73185,14.45679,0.21235,0.08543,0.00840
1151.00000,161.00000,1648.98900,2.92977,18.42252,27.35674,16.62653,0.18729,0.02676,0.03010
1152.00000,171.00000,1639.24055,3.06069,18.13756,29.49764,12.73769,0.21982,0.11328,0.03844
1153.00000,144.00000,1622.49822,3.32079,18.09901,26.74752,17.19802,0.14703,0.11287,0.11089
1154.00000,158.00000,1624.39079,4.53222,16.90962,28.58410,12.25941,0.21213,0.26025,0.05607
1155.00000,155.00000,1624.84967,4.23621,17.11655,32.20591,10.29526,0.24437,0.23932,0.10023
1156.00000,186.00000,1626.70069,3.47298,18.10340,31.24083,16.57572,0.22248,0.07138,0.08739
1157.00000,200.00000,1634.89639,3.10987,18.13901,16.20067,17.23206,0.42433,0.12668,0.09081
1158.00000,150.00000,1636.63656,5.34765,16.28532,39.69460,18.67659,0.22507,0.15443,0.02770
1159.00000,300.00000,1638.34529,4.45393,16.96067,27.43652,23.62640,0.43792,0.03427,0.01685
1160.00000,175.00000,1646.04904,4.38953,16.96802,29.15189,17.62573,0.25000,0.12573,0.11483
1161.00000,300.00000,1633.91212,4.16087,17.17384,22.82911,23.80613,0.83382,0.07071,0.01768
1162.00000,300.00000,1636.33082,4.22760,17.14277,25.66846,20.35484,0.31661,0.07646,0.02628
1163.00000,176.00000,1629.87584,5.30468,16.16784,41.89415,15.62573,0.09561,0.31462,0.03860
1164.00000,133.00000,1640.84224,4.48323,16.80671,36.72288,19.50197,0.34517,0.18738,0.12919
1165.00000,105.00000,1642.49717,5.51656,16.07557,42.33747,18.89441,0.14286,0.17805,0.03106
1166.00000,299.00000,1644.61749,5.48722,16.12500,29.66444,16.65500,0.49194,0.21056,0.05389
1167.00000,211.00000,1646.04930,5.20330,16.20839,31.32211,16.54574,0.26906,0.07179,0.03812
1168.00000,116.00000,1656.37825,4.38030,16.91921,36.51034,14.88670,0.11478,0.18030,0.06207
1169.00000,300.00000,1666.66865,4.50347,17.01042,22.90208,22.72639,0.61979,0.16736,0.03403
1170.00000,230.00000,1667.02933,4.64203,16.81678,26.01232,17.44496,0.51193,0.07775,0.02232
1171.00000,151.00000,1651.95121,4.07775,17.37386,37.47974,18.44913,0.23863,0.19520,0.05790
1172.00000,118.00000,1642.02542,4.50831,17.03324,33.46432,19.62659,0.06843,0.18573,0.07429
1173.00000,162.00000,1642.43947,4.80241,16.69051,34.80028,19.22805,0.12040,0.15722,0.02762
1174.00000,202.00000,1644.53425,4.35357,17.04670,24.96131,17.10207,0.51334,0.14877,0.00400
1175.00000,148.00000,1654.84806,2.52166,18.63085,26.58232,14.39515,0.47660,0.15858,0.05633
1176.00000,300.00000,1664.66899,5.23516,16.35502,26.50685,20.32991,0.49458,0.10274,0.04452
1177.00000,141.00000,1673.11264,4.36837,17.02385,32.68198,18.56537,0.23189,0.17226,0.13163
1178.00000,176.00000,1662.93213,4.19764,17.32370,31.36244,16.41366,0.14741,0.06632,0.05778
1179.00000,115.00000,1663.29978,4.05028,17.36313,32.49721,15.42831,0.44879,0.33240,0.09963
1180.00000,300.00000,1665.51673,4.41274,16.95720,25.77366,15.82454,0.29434,0.09796,0.00190
1181.00000,127.00000,1666.95360,3.53408,17.88982,29.71615,13.40616,0.15079,0.06816,0.02428
1182.00000,230.00000,1671.75338,4.16819,17.22060,33.22852,14.98355,0.23553,0.18891,0.02925
1183.00000,133.00000,1673.13259,3.13722,18.13379,31.34391,9.54545,0.18696,0.12007,0.05660
1184.00000,142.00000,1674.49153,2.86059,18.30369,26.60965,12.29691,0.15034,0.10927,0.07762
1185.00000,167.00000,1681.58255,4.20000,17.27475,34.41770,17.32525,0.14820,0.08787,0.02754
1186.00000,281.00000,1682.74508,4.52290,16.95663,27.11598,17.94006,0.37476,0.11257,0.00682
1187.00000,170.00000,1683.89296,4.66438,16.83181,29.44825,15.33942,0.10464,0.18417,0.07002
1188.00000,300.00000,1693.02199,4.01407,17.34966,24.52110,17.20219,0.33611,0.07139,0.02084
1189.00000,241.00000,1694.90418,5.09362,16.31170,30.76330,12.14734,0.09495,0.18138,0.09362
1190.00000,133.00000,1700.05959,3.18504,18.07574,27.36625,16.84660,0.19080,0.05081,0.05849
1191.00000,169.00000,1700.87345,3.25867,18.06046,24.73835,21.51933,0.53964,0.07235,0.00496
1192.00000,300.00000,1708.40780,4.48978,17.07088,30.58383,15.77192,0.18128,0.10632,0.00000
1193.00000,203.00000,1696.16358,4.63058,16.65765,30.36604,14.04668,0.25575,0.16103,0.08051
1194.00000,160.00000,1692.07107,4.97849,16.54476,35.79112,18.13324,0.12526,0.06107,0.05760
1195.00000,300.00000,1693.66999,5.00378,16.52458,29.16316,17.13992,0.42977,0.17126,0.00000
1196.00000,275.00000,1697.85710,4.11845,17.26994,18.77115,23.03787,0.87188,0.05802,0.05077
1197.00000,117.00000,1693.81243,5.56406,16.09609,42.62989,14.57473,0.16459,0.19751,0.01957
1198.00000,140.00000,1685.40293,3.89755,17.53898,29.10468,20.60913,0.12249,0.07684,0.05122
1199.00000,147.00000,1690.17794,4.19011,17.13878,25.61502,11.21483,0.24572,0.21768,0.03422
1200.00000,219.00000,1674.27709,5.13795,16.43823,35.51967,16.88310,0.21080,0.15346,0.05429
1201.00000,102.00000,1676.01409,3.52094,17.61700,28.69828,17.78695,0.16872,0.12685,0.06034
1202.00000,174.00000,1685.23738,3.07740,18.23747,24.27353,20.35884,0.56069,0.08619,0.12137
1203.00000,100.00000,1685.55993,3.74093,17.92746,32.02073,11.38860,0.34067,0.24093,0.10751
1204.00000,114.00000,1693.44633,4.25956,17.12295,34.53825,11.99909,0.12750,0.15483,0.02459
1205.00000,200.00000,1694.28400,4.93927,16.43836,34.15274,21.74925,0.18731,0.09321,0.04149
1206.00000,93.00000,1695.44721,2.81993,18.51224,26.04371,19.42832,0.39336,0.02622,0.00524
1207.00000,128.00000,1701.85042,4.19603,17.30687,39.05211,14.22581,0.13400,0.15881,0.07775
1208.00000,193.00000,1685.99413,4.08346,17.24094,22.38740,20.92205,0.64606,0.16929,0.08504
1209.00000,164.00000,1686.86193,5.12379,16.43914,38.26418,18.94537,0.20851,0.13555,0.06501
1210.00000,199.00000,1695.30165,5.98446,15.60490,35.83981,19.13987,0.17663,0.20980,0.04662
1211.00000,175.00000,1695.60587,4.41509,17.04075,27.94189,22.79094,0.48679,0.09736,0.01057
1212.00000,175.00000,1700.07841,4.67203,16.81839,32.34483,20.00996,0.23985,0.05977,0.03831
1213.00000,300.00000,1708.47061,5.30193,16.29774,36.04397,22.64782,0.28141,0.16164,0.01089
1214.00000,170.00000,1709.63505,4.66800,16.93733,38.00800,15.19933,0.22333,0.19133,0.00667
1215.00000,262.00000,1696.51055,5.59164,16.03081,32.28616,18.88042,0.20627,0.15144,0.03760
1216.00000,113.00000,1702.73174,3.34663,17.87749,31.37322,23.02279,0.20133,0.09972,0.02659
1217.00000,210.00000,1706.89841,3.51224,17.76779,31.73364,17.67558,0.13830,0.08025,0.10529
1218.00000,208.00000,1707.18291,4.21415,17.27701,28.87295,12.42371,0.08186,0.14735,0.05959
1219.00000,140.00000,1708.62728,3.92024,17.58233,34.73242,16.94254,0.33062,0.19726,0.10978
1220.00000,147.00000,1710.33638,3.67854,17.63330,26.63330,17.14629,0.37632,0.10010,0.08373
1221.00000,190.00000,1711.48040,5.32010,16.32506,38.32196,23.76613,0.19014,0.07072,0.02171
