# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1177.00000,205.00000,1878.73870,5.15620,16.36213,22.40140,16.10384,0.50000,0.18412,0.13874
1178.00000,300.00000,1879.81815,5.86193,15.65550,30.77385,12.65229,0.50000,0.18257,0.01835
1179.00000,202.00000,1885.23103,4.48493,17.11781,26.86849,17.65753,0.50000,0.18904,0.07854
1180.00000,300.00000,1888.60790,5.34582,16.10381,23.86425,16.46192,0.63145,0.09828,0.04914
1181.00000,166.00000,1895.38048,3.84040,17.54096,27.37994,23.26554,0.60099,0.05226,0.01271
1182.00000,132.00000,1891.82486,4.04361,17.50677,25.70827,22.43008,0.84211,0.02857,0.00000
1183.00000,215.00000,1882.87921,4.57710,17.07272,38.37236,17.82775,0.50000,0.08510,0.06395
1184.00000,300.00000,1871.26569,5.05049,16.44062,29.13081,20.32129,0.58721,0.07344,0.01549
1185.00000,195.00000,1874.84760,3.82121,17.55094,21.70270,18.55198,0.76091,0.06445,0.00728
1186.00000,197.00000,1863.92993,4.20936,17.24273,38.67277,12.03391,0.50000,0.08073,0.02260
1187.00000,136.00000,1852.99457,5.36556,16.03249,37.18115,16.46304,0.50000,0.16653,0.02437
1188.00000,112.00000,1862.46105,4.13984,17.35516,31.86238,18.27858,0.56493,0.12986,0.00888
1189.00000,300.00000,1865.02681,4.71897,16.78845,20.31226,16.89539,0.65652,0.11632,0.01093
1190.00000,119.00000,1869.81799,3.26198,18.10224,30.56550,19.06070,0.50000,0.10863,0.03621
1191.00000,197.00000,1869.37649,3.73077,17.64918,20.01166,19.90909,0.67075,0.06876,0.04779
1192.00000,155.00000,1873.36897,4.19779,17.29866,36.67297,23.48542,0.50000,0.19070,0.05437
1193.00000,300.00000,1859.83441,4.70203,16.73581,24.56081,22.79054,0.53581,0.06486,0.02162
1194.00000,247.00000,1863.92363,3.86971,17.48355,23.91404,22.98187,0.67764,0.08798,0.04030
1195.00000,156.00000,1854.18179,4.47181,16.95711,26.11642,24.40196,0.76348,0.01593,0.00980
1196.00000,229.00000,1859.08769,6.06534,15.39153,34.33298,13.83011,0.50000,0.10664,0.03398
1197.00000,274.00000,1851.18704,4.96440,16.40093,20.62616,23.13235,0.70279,0.15093,0.05341
1198.00000,131.00000,1857.98572,3.72454,17.54898,29.11251,15.07953,0.50000,0.05820,0.02716
1199.00000,300.00000,1860.57010,4.87022,16.63311,24.30746,15.36871,0.52395,0.09885,0.03578
1200.00000,96.00000,1862.25123,3.85559,17.30727,36.34745,16.46580,0.50000,0.20413,0.00217
1201.00000,300.00000,1867.76076,4.44108,16.93384,20.20813,20.03308,0.69159,0.07374,0.01309
1202.00000,103.00000,1871.01891,3.90061,17.38788,28.85818,14.21455,0.50000,0.23758,0.12121
1203.00000,250.00000,1862.09760,5.62679,15.86417,32.36511,24.72523,0.60062,0.10280,0.02866
1204.00000,228.00000,1868.87042,4.34819,17.02991,32.16422,17.82336,0.54515,0.08296,0.00734
1205.00000,201.00000,1877.68793,4.08753,17.22976,25.70678,21.65098,0.58972,0.15864,0.00547
1206.00000,300.00000,1881.08919,4.48110,16.76772,19.48740,16.93780,0.73819,0.09921,0.01024
1207.00000,188.00000,1867.68748,3.53841,17.76620,28.37809,13.66266,0.50000,0.06546,0.02605
1208.00000,232.00000,1866.59807,3.11453,18.12197,18.33333,16.22998,0.69320,0.11639,0.05028
1209.00000,205.00000,1870.56959,4.77932,16.54595,33.36820,17.67956,0.65024,0.18319,0.02781
1210.00000,178.00000,1876.74822,3.93140,17.37599,32.67546,16.19261,0.50000,0.06464,0.05805
1211.00000,300.00000,1883.33400,4.46964,16.94052,20.24226,15.08116,0.50000,0.09913,0.04337
1212.00000,184.00000,1888.66402,3.97563,17.22605,24.95966,15.94790,0.54664,0.09160,0.03193
1213.00000,300.00000,1891.30908,4.35143,16.91606,26.95020,14.57079,0.53861,0.08002,0.01119
1214.00000,134.00000,1893.46556,3.72816,17.61859,27.98058,19.24133,0.63800,0.17060,0.10125
1215.00000,280.00000,1901.38968,4.50812,16.82504,29.89890,19.20482,0.50000,0.06234,0.02619
1216.00000,300.00000,1888.36372,5.01445,16.42579,25.21790,12.54141,0.50000,0.10784,0.04669
1217.00000,300.00000,1896.21613,5.06746,16.40974,25.07308,18.08370,0.55996,0.10868,0.06371
1218.00000,300.00000,1901.26779,6.71256,14.84058,23.74094,18.77778,0.50000,0.10386,0.02174
1219.00000,202.00000,1899.24807,4.62246,16.75509,28.98526,14.28281,0.67053,0.17404,0.06596
1220.00000,114.00000,1902.26656,4.43459,16.94737,23.60602,15.22105,0.62707,0.33985,0.10827
1221.00000,144.00000,1908.73133,5.61720,15.78922,31.14367,13.71550,0.60586,0.17297,0.06049
1222.00000,236.00000,1910.30694,5.13595,16.24713,27.72689,18.04350,0.58640,0.16375,0.00181
1223.00000,182.00000,1917.87209,5.34697,16.05924,30.63470,13.37377,0.51128,0.16008,0.07475
1224.00000,184.00000,1920.12804,4.85817,16.67420,18.55190,17.41007,0.63412,0.23227,0.04728
1225.00000,140.00000,1923.16355,3.82368,17.65673,30.42760,12.62351,0.50000,0.25043,0.09625
1226.00000,300.00000,1925.86974,4.71246,16.74099,25.22748,22.37838,0.65878,0.12763,0.09685
1227.00000,145.00000,1930.23416,4.25890,17.03020,26.75081,20.96117,0.76483,0.03344,0.00108
1228.00000,241.00000,1927.72661,4.85573,16.62940,20.25338,18.87466,0.65735,0.08296,0.04509
1229.00000,127.00000,1916.88486,4.54821,16.97131,38.57928,16.91235,0.50000,0.12988,0.00239
1230.00000,223.00000,1921.13110,5.19922,16.34505,27.73438,16.70117,0.50000,0.08398,0.02604
1231.00000,127.00000,1922.64251,4.76224,16.58741,26.18042,20.96224,0.67692,0.06993,0.00839
1232.00000,98.00000,1929.05006,4.21677,17.03871,26.28903,17.73032,0.50000,0.33419,0.11484
1233.00000,131.00000,1919.09503,3.27929,18.02044,22.27384,23.28883,0.59877,0.09128,0.01499
1234.00000,147.00000,1919.40446,5.09015,16.43412,39.79958,15.93065,0.50000,0.14910,0.00485
1235.00000,175.00000,1905.52869,5.28014,16.33605,38.18229,18.45312,0.50000,0.24345,0.02213
1236.00000,288.00000,1906.16342,4.95258,16.31633,25.44358,13.75090,0.57653,0.23709,0.02641
1237.00000,300.00000,1910.76780,4.05049,17.33534,21.51922,22.27280,0.75998,0.08742,0.04446
1238.00000,245.00000,1913.68117,3.88477,17.45802,25.66763,16.02837,0.50000,0.12507,0.10075
1239.00000,300.00000,1901.44768,5.28777,16.15827,23.74640,19.54616,0.63399,0.07074,0.01739
1240.00000,163.00000,1905.56835,4.29345,16.97859,21.69899,21.44710,0.75252,0.14610,0.07053
1241.00000,300.00000,1903.35888,5.34336,16.07365,12.58506,21.68361,0.81795,0.07780,0.01971
1242.00000,220.00000,1889.79142,4.38848,17.00402,28.96584,12.13530,0.50000,0.11253,0.02612
1243.00000,145.00000,1887.33411,4.48347,16.91868,29.34048,17.25022,0.50000,0.15818,0.04915
1244.00000,153.00000,1892.96470,4.17565,17.09565,27.20696,14.85478,0.66478,0.21391,0.04870
1245.00000,153.00000,1896.08606,4.26596,17.18262,32.90691,16.94858,0.50000,0.18085,0.06472
1246.00000,123.00000,1901.30173,5.26401,16.08737,35.87939,21.80437,0.51899,0.21652,0.01235
1247.00000,174.00000,1904.01304,4.79968,16.58021,26.97925,19.49641,0.54310,0.14685,0.02554
1248.00000,300.00000,1906.39121,4.88617,16.66688,27.84502,24.81994,0.66238,0.11061,0.01093
1249.00000,128.00000,1910.34445,5.65771,15.64313,37.39371,25.66692,0.50000,0.11435,0.01074
1250.00000,184.00000,1904.96128,4.80698,16.58921,31.79365,19.39619,0.50000,0.17079,0.06159
1251.00000,163.00000,1906.58057,6.12360,15.44410,37.31180,18.42360,0.50000,0.12981,0.02298
1252.00000,65.00000,1908.94552,2.58465,18.55079,20.02032,20.47630,0.50000,0.00451,0.01806
1253.00000,132.00000,1911.79232,5.49695,15.96833,30.10962,23.65408,0.69915,0.08526,0.05481
1254.00000,245.00000,1899.37928,5.09422,16.38544,24.88437,13.84511,0.50000,0.13919,0.09208
1255.00000,200.00000,1886.06858,6.24259,15.37307,33.16963,12.50059,0.50000,0.29478,0.03381
1256.00000,300.00000,1886.62202,6.11462,15.33202,24.68841,24.72266,0.75099,0.11528,0.01713
1257.00000,201.00000,1894.26441,5.44487,16.23321,31.26109,15.25729,0.56812,0.15399,0.02218
1258.00000,224.00000,1902.21894,5.08891,16.47443,25.91267,15.17545,0.60858,0.15264,0.03304
1259.00000,131.00000,1910.35837,4.38791,17.03526,37.32830,24.01092,0.50000,0.06969,0.04366
1260.00000,232.00000,1916.63497,5.44515,15.96827,29.82140,22.91024,0.70490,0.13690,0.04352
1261.00000,300.00000,1918.31354,5.16406,16.33594,24.00156,18.02422,0.52578,0.06406,0.03828
1262.00000,216.00000,1909.08447,4.01594,17.33665,18.69821,19.77092,0.58616,0.06673,0.05777
1263.00000,76.00000,1906.73663,3.36183,18.04374,28.00398,24.49901,0.87376,0.00199,0.00000
1264.00000,102.00000,1898.43558,5.01092,16.45633,39.08843,20.24672,0.50000,0.26638,0.05131
1265.00000,300.00000,1888.63013,5.18388,16.33380,24.84795,13.48020,0.52829,0.09830,0.02970
1266.00000,267.00000,1889.32044,4.00000,17.36378,25.13900,20.17633,0.55679,0.12629,0.05560
1267.00000,272.00000,1885.97755,6.91175,14.62451,28.01293,18.36931,0.50000,0.12816,0.09893
1268.00000,300.00000,1874.23328,6.26457,15.36935,21.95874,18.83301,0.71807,0.25016,0.05697
1269.00000,300.00000,1874.62715,7.43737,14.14906,25.94122,14.59062,0.50000,0.21693,0.06368
1270.00000,235.00000,1876.46481,5.08074,16.46112,29.39593,23.56280,0.66687,0.08612,0.01854
1271.00000,300.00000,1877.04510,5.98377,15.55984,23.49087,18.18120,0.62339,0.08452,0.05815
1272.00000,165.00000,1882.05621,5.10247,16.40165,34.21167,19.50785,0.50000,0.14136,0.10621
1273.00000,300.00000,1888.82067,6.24070,15.26920,19.69438,14.93428,0.64846,0.09580,0.05305
1274.00000,300.00000,1890.51137,5.96928,15.49058,27.29286,14.70614,0.50000,0.07929,0.10456
1275.00000,227.00000,1882.12495,5.40699,16.08854,28.74777,16.64360,0.62128,0.13318,0.01190
1276.00000,300.00000,1889.26643,7.33404,14.25387,19.99508,15.67862,0.51617,0.09916,0.02250
1277.00000,236.00000,1881.60547,6.00264,15.47059,29.55056,18.53602,0.50000,0.18044,0.12624
1278.00000,153.00000,1885.60210,4.55234,16.79733,26.13920,17.71492,0.54677,0.08018,0.02004
1279.00000,90.00000,1887.38835,4.84566,16.27679,34.95918,19.25383,0.50000,0.25765,0.07781
1280.00000,182.00000,1877.29896,5.30366,15.91798,27.88307,21.31152,0.64398,0.16230,0.06283
1281.00000,160.00000,1882.98315,5.35421,16.05852,24.58830,22.46715,0.60832,0.15298,0.02875
1282.00000,300.00000,1890.52209,5.21257,16.21072,17.35490,24.14233,0.77172,0.16728,0.12384
1283.00000,148.00000,1880.59940,4.92467,16.42393,22.19941,24.35451,0.67873,0.02216,0.03397
1284.00000,300.00000,1867.83056,6.33226,15.18987,22.74343,18.92110,0.72643,0.18217,0.03656
1285.00000,139.00000,1859.34601,5.16209,16.07980,27.23317,23.40274,0.65711,0.12219,0.04239
1286.00000,266.00000,1846.74904,6.58806,14.93134,22.97761,15.76866,0.53806,0.29030,0.09104
1287.00000,300.00000,1833.09357,6.52593,15.10074,26.11407,21.03556,0.68481,0.05333,0.01037
1288.00000,300.00000,1834.94833,6.35625,15.23542,22.93750,22.67431,0.63854,0.12917,0.08819
1289.00000,173.00000,1828.35647,4.83273,16.45818,23.75545,19.44273,0.54955,0.18000,0.10455
1290.00000,122.00000,1826.41393,3.93860,17.37970,24.88722,25.39474,0.75689,0.13659,0.00877
1291.00000,158.00000,1832.81037,4.68102,16.98941,42.11291,17.41355,0.50000,0.11503,0.06281
1292.00000,134.00000,1843.34296,4.55497,16.90589,34.83817,15.85488,0.50000,0.14512,0.01495
1293.00000,179.00000,1852.27304,4.01290,17.37258,27.22177,14.64113,0.50000,0.14839,0.06774
1294.00000,300.00000,1855.61565,4.68702,16.67674,24.44409,19.00257,0.68573,0.08933,0.02314
1295.00000,118.00000,1861.63388,4.22653,17.14350,35.88989,9.66065,0.50000,0.15704,0.05776
1296.00000,137.00000,1854.58646,4.84996,16.65666,35.12180,16.21006,0.50000,0.14387,0.05207
1297.00000,207.00000,1857.90713,5.01892,16.36181,31.89335,14.33372,0.50000,0.13532,0.02982
1298.00000,300.00000,1864.66094,7.64034,13.94901,32.92103,17.19856,0.50000,0.11733,0.03700
1299.00000,300.00000,1872.58233,7.62792,13.73726,26.74841,14.43896,0.50000,0.12951,0.03662
1300.00000,151.00000,1881.52330,4.01381,17.19903,30.05930,12.74492,0.50000,0.24289,0.12429
1301.00000,138.00000,1889.14968,5.25641,16.08013,28.75000,14.08413,0.50000,0.17628,0.06330
1302.00000,300.00000,1897.03647,5.38467,16.03249,31.12736,16.44185,0.51429,0.13320,0.03639
1303.00000,300.00000,1901.50953,5.57155,16.10336,21.75177,24.78180,0.65062,0.03887,0.02562
1304.00000,300.00000,1891.35442,6.29081,15.24244,29.37122,15.55925,0.50000,0.11487,0.02418
1305.00000,300.00000,1882.35505,6.62275,14.84519,27.71393,13.00701,0.50200,0.14579,0.02806
1306.00000,202.00000,1875.45343,4.51663,16.82779,21.14188,16.24755,0.59540,0.16928,0.11155
1307.00000,228.00000,1882.91736,5.33333,16.03384,24.40965,16.24550,0.63463,0.34773,0.17423
1308.00000,300.00000,1888.15512,7.53344,13.86318,24.26902,18.59570,0.61376,0.16833,0.03382
1309.00000,234.00000,1890.66604,5.41096,15.93037,27.93836,14.25514,0.50000,0.23174,0.04909
1310.00000,209.00000,1876.82456,3.62838,17.56030,22.52748,16.02953,0.55004,0.11075,0.06317
1311.00000,300.00000,1884.28874,5.01329,16.31958,23.40280,18.97902,0.68217,0.10909,0.01259
1312.00000,214.00000,1888.36609,5.00000,16.41878,32.28656,18.08527,0.58608,0.11225,0.06206
1313.00000,300.00000,1883.85809,3.93834,17.49583,22.62556,20.02441,0.63712,0.07065,0.02954
1314.00000,230.00000,1884.67778,4.66611,16.82681,26.53955,21.80933,0.63655,0.05329,0.00000
1315.00000,300.00000,1891.73787,4.90500,16.61230,26.70346,20.34761,0.66859,0.11862,0.01153
1316.00000,300.00000,1880.94112,6.20245,15.25711,23.32738,14.72448,0.50000,0.13107,0.05131
1317.00000,300.00000,1889.02770,4.89458,16.57410,24.86566,19.20181,0.50000,0.03614,0.03494
1318.00000,193.00000,1893.66079,4.91073,16.37446,37.91011,19.74210,0.50000,0.10229,0.02604
1319.00000,300.00000,1898.74586,4.31782,17.09382,21.61455,17.77309,0.57273,0.08364,0.05309
1320.00000,239.00000,1904.17715,5.32891,16.11504,24.16224,19.80236,0.64270,0.17330,0.11799
1321.00000,300.00000,1900.65407,4.67280,16.71029,22.37423,18.10702,0.66905,0.07907,0.02522
1322.00000,300.00000,1909.47524,5.02657,16.38432,23.65587,12.56060,0.53111,0.13415,0.04537
1323.00000,185.00000,1915.40607,3.72004,17.77434,21.60487,19.64607,0.50000,0.10019,0.08052
1324.00000,225.00000,1910.59412,4.22312,17.08374,33.90708,15.40194,0.51216,0.16694,0.02485
1325.00000,171.00000,1901.82686,3.37577,17.81142,31.05781,14.23882,0.50000,0.09153,0.07915
1326.00000,145.00000,1903.43968,4.37307,17.04489,36.68138,19.32818,0.51545,0.12509,0.01987
1327.00000,300.00000,1905.89544,5.57596,15.93084,29.17460,15.98923,0.50765,0.08787,0.03231
1328.00000,300.00000,1906.28817,4.26876,17.14207,29.87823,18.92743,0.52276,0.12423,0.02214
1329.00000,201.00000,1903.15877,4.77005,16.68761,34.09815,15.19349,0.50000,0.15199,0.01851
1330.00000,124.00000,1899.13214,3.72923,17.53538,23.03385,17.68462,0.66692,0.11385,0.00000
1331.00000,179.00000,1902.06813,5.29202,16.26781,32.32621,13.55342,0.50000,0.11752,0.05627
1332.00000,191.00000,1892.43320,6.08068,15.38641,38.33404,22.38146,0.50672,0.06582,0.00000
1333.00000,151.00000,1895.14955,5.58361,15.88429,31.38176,18.88007,0.50000,0.23986,0.01098
1334.00000,183.00000,1883.35671,5.01078,16.54957,30.53233,21.67960,0.55101,0.07974,0.01006
1335.00000,189.00000,1891.77006,4.86871,16.69730,29.76732,15.80306,0.50146,0.06346,0.02334
1336.00000,122.00000,1883.62364,5.36114,15.94897,34.82826,11.63297,0.50000,0.15505,0.00981
1337.00000,300.00000,1890.71684,6.66844,14.93294,25.57105,15.94997,0.50000,0.06706,0.07610
1338.00000,249.00000,1891.12142,3.74607,17.63596,19.18127,15.86592,0.66067,0.01423,0.01199
1339.00000,124.00000,1899.14361,4.99481,16.65249,31.05187,22.02282,0.56535,0.04046,0.00934
1340.00000,187.00000,1889.81548,4.47085,16.97402,38.13561,16.45184,0.50000,0.12674,0.07858
1341.00000,202.00000,1881.14704,4.99744,16.40819,29.47729,12.95649,0.50000,0.16635,0.06654
1342.00000,264.00000,1882.17238,4.17494,17.10878,23.83015,15.48537,0.66253,0.12786,0.00827
1343.00000,150.00000,1884.70986,4.21883,17.03862,26.39179,13.82301,0.50000,0.14964,0.11102
1344.00000,169.00000,1892.46717,4.93298,16.54744,33.31627,16.19202,0.50000,0.26280,0.04970
1345.00000,221.00000,1894.08958,4.67649,16.82317,27.01407,13.46685,0.54622,0.20697,0.05827
1346.00000,160.00000,1895.74823,4.56661,16.77508,32.90282,16.49687,0.50000,0.25078,0.01176
1347.00000,300.00000,1898.25830,5.32399,16.24707,25.52086,21.31551,0.56389,0.11408,0.05215
1348.00000,240.00000,1903.04438,4.41729,17.04135,26.35025,20.39223,0.54887,0.13471,0.01629
1349.00000,145.00000,1897.33162,4.12647,17.30011,28.41693,19.06645,0.51876,0.15327,0.04823
1350.00000,165.00000,1887.39168,4.61076,16.82250,30.77708,16.21593,0.50000,0.17750,0.12928
1351.00000,138.00000,1889.11689,5.54882,16.06351,35.03033,12.85024,0.51896,0.32133,0.10142
1352.00000,218.00000,1889.64771,4.46053,16.85803,25.64127,18.69737,0.52078,0.06094,0.02008
1353.00000,176.00000,1898.46950,5.02634,16.19567,24.15804,18.43086,0.62183,0.09595,0.00941
1354.00000,300.00000,1888.54719,4.93252,16.46930,26.02182,14.47844,0.50127,0.08879,0.02232
1355.00000,206.00000,1879.04636,5.52672,15.99070,26.34392,27.32610,0.71263,0.08908,0.00000
1356.00000,174.00000,1884.81074,4.61302,16.69568,30.65472,11.87418,0.50000,0.20629,0.15435
1357.00000,191.00000,1877.05374,4.38065,16.85591,20.78495,20.20430,0.62204,0.14516,0.05591
1358.00000,240.00000,1877.89375,4.58830,16.78308,27.60250,15.42589,0.54117,0.22033,0.11811
1359.00000,203.00000,1885.15750,4.13598,17.21409,32.08577,16.27127,0.52510,0.18968,0.00000
1360.00000,300.00000,1887.82974,4.88570,16.39923,22.61458,13.59856,0.51215,0.13418,0.05025
1361.00000,157.00000,1896.57554,4.75610,16.73366,30.01756,25.85268,0.71854,0.02634,0.00390
1362.00000,177.00000,1898.20281,4.24984,17.10156,34.55078,13.64735,0.50000,0.16199,0.01620
1363.00000,101.00000,1888.71238,4.50566,16.72059,38.04751,16.13122,0.50000,0.24548,0.05995
1364.00000,300.00000,1897.03594,4.87652,16.42691,24.14673,15.69934,0.59192,0.05094,0.00886
1365.00000,251.00000,1899.04854,4.64017,16.61485,20.79476,22.38253,0.67380,0.11179,0.03930
1366.00000,282.00000,1896.03448,6.29734,15.12436,25.62334,13.38280,0.50000,0.20471,0.09928
1367.00000,234.00000,1901.36975,4.51708,16.79981,23.29412,18.20114,0.72770,0.08918,0.01992
1368.00000,300.00000,1902.51094,5.34457,16.13162,27.90262,18.98823,0.60781,0.09470,0.00428
1369.00000,195.00000,1892.68592,5.00886,16.42271,28.35346,13.52496,0.50000,0.23671,0.13849
1370.00000,215.00000,1891.77642,4.54992,16.84945,28.05460,18.79953,0.52340,0.10140,0.00234
1371.00000,99.00000,1900.55932,3.81459,17.40791,28.00000,16.96168,0.50000,0.23486,0.14091
1372.00000,300.00000,1889.69632,5.32841,16.00000,27.46420,15.66136,0.50000,0.12670,0.05170
1373.00000,274.00000,1895.72357,8.09311,13.42885,26.66033,13.20066,0.50000,0.20852,0.00459
1374.00000,222.00000,1901.62977,4.66285,16.78937,30.84657,21.34051,0.50034,0.05316,0.07806
1375.00000,225.00000,1906.47277,5.02949,16.23919,23.51900,15.46527,0.61533,0.24246,0.03277
1376.00000,242.00000,1892.84058,3.80056,17.50928,20.16790,19.94434,0.76206,0.12523,0.01020
1377.00000,227.00000,1896.01225,4.76098,16.56463,26.94817,12.30427,0.50000,0.14085,0.05976
1378.00000,154.00000,1886.85858,5.07502,16.24741,29.60654,22.55227,0.50559,0.14046,0.08939
1379.00000,104.00000,1888.55712,4.77021,16.48936,32.09894,16.39149,0.50000,0.22128,0.00000
1380.00000,210.00000,1894.44826,4.49766,16.91108,24.78861,22.38924,0.59750,0.13105,0.03198
1381.00000,140.00000,1894.86208,3.43529,17.77059,21.24118,20.43382,0.68529,0.04853,0.01176
1382.00000,157.00000,1903.16862,4.87881,16.64831,30.63305,23.66864,0.73220,0.12881,0.02797
1383.00000,186.00000,1891.56951,4.21347,17.15179,25.07711,17.41883,0.50000,0.11526,0.03815
1384.00000,134.00000,1896.58559,3.98692,17.28419,25.67182,16.64566,0.56064,0.10107,0.02616
1385.00000,119.00000,1899.81246,3.75719,17.67086,33.73651,16.73921,0.50000,0.09892,0.04406
1386.00000,97.00000,1884.74095,5.02721,16.39909,35.99887,22.57370,0.50000,0.17234,0.06576
1387.00000,188.00000,1886.23967,4.31918,17.02654,31.79985,21.25095,0.57354,0.07582,0.03033
1388.00000,218.00000,1886.67143,6.10218,15.36649,28.34809,19.01158,0.50000,0.17166,0.06812
1389.00000,181.00000,1878.58140,5.29170,16.01612,26.50363,13.89686,0.64182,0.32554,0.04674
1390.00000,300.00000,1878.95817,6.01433,15.32696,18.76314,16.21706,0.66348,0.11741,0.02048
1391.00000,193.00000,1887.71659,5.87359,15.55444,31.44743,19.74218,0.50000,0.19900,0.07196
1392.00000,300.00000,1894.54245,6.38912,15.02212,24.80932,16.39032,0.60042,0.12791,0.00777
1393.00000,231.00000,1901.53861,7.19837,14.16573,24.61582,13.40552,0.50000,0.13183,0.04959
1394.00000,197.00000,1909.70386,5.12537,16.10472,24.99336,17.67109,0.66003,0.13938,0.02065
1395.00000,212.00000,1916.14316,7.17838,14.44363,31.50796,13.76127,0.58588,0.29045,0.09483
1396.00000,129.00000,1904.54438,4.41405,16.99261,34.78651,17.10998,0.50000,0.25416,0.13216
1397.00000,300.00000,1911.56557,5.35714,16.23117,20.76234,20.56948,0.66916,0.09351,0.02013
1398.00000,152.00000,1912.07553,3.87071,17.60297,26.89931,25.16819,0.84325,0.03089,0.00458
1399.00000,300.00000,1910.94795,6.85142,14.69449,17.66694,22.31469,0.70242,0.09599,0.04424
1400.00000,268.00000,1902.09685,3.74160,17.76576,27.50683,15.77889,0.50000,0.07248,0.02836
1401.00000,161.00000,1902.35187,4.08947,17.17789,25.10211,20.26211,0.61316,0.16526,0.03053
1402.00000,157.00000,1904.72838,3.71350,17.79314,25.89712,20.27765,0.68308,0.09845,0.03319
1403.00000,180.00000,1893.40174,4.71250,16.70987,33.02368,12.24539,0.50000,0.14934,0.03553
1404.00000,248.00000,1878.68270,4.94187,16.52516,34.67953,15.28530,0.50000,0.09038,0.03859
1405.00000,241.00000,1885.29151,5.37759,16.24620,31.05256,16.85201,0.58852,0.16113,0.02559
1406.00000,141.00000,1885.70253,4.55901,16.88756,34.35965,12.88676,0.50000,0.20813,0.05104
1407.00000,134.00000,1876.39300,3.29735,18.01376,21.46243,13.68783,0.59471,0.16508,0.09206
1408.00000,300.00000,1877.42669,6.19872,15.26251,28.66977,15.33808,0.50000,0.13690,0.07164
1409.00000,194.00000,1880.59106,5.19404,16.42126,36.13611,12.08718,0.50000,0.20247,0.07537
1410.00000,235.00000,1883.66299,4.06551,17.38280,17.33265,22.42272,0.70676,0.13101,0.03685
1411.00000,150.00000,1891.38430,4.72404,16.70105,36.90383,15.56167,0.50000,0.14634,0.01812
1412.00000,232.00000,1881.75608,5.20146,16.36916,35.32133,14.43894,0.50000,0.15757,0.01801
1413.00000,300.00000,1886.96720,5.30727,16.17496,26.41170,15.09185,0.50000,0.06889,0.03609
1414.00000,300.00000,1889.75453,5.65999,15.73967,31.30294,12.83681,0.50000,0.09501,0.03579
1415.00000,300.00000,1897.71389,6.15442,15.28170,30.56013,17.41179,0.52387,0.11792,0.02387
1416.00000,300.00000,1905.78869,5.20048,16.30345,22.35918,15.87886,0.50000,0.05936,0.03998
1417.00000,207.00000,1910.99914,4.43724,17.10931,34.05225,16.73694,0.50000,0.12432,0.08649
1418.00000,140.00000,1919.01118,4.07573,17.23580,30.37952,16.90534,0.57788,0.11102,0.02151
1419.00000,150.00000,1919.57599,4.46255,16.98996,31.76988,15.04402,0.50000,0.22317,0.05714
1420.00000,274.00000,1922.50398,6.62629,14.83247,30.91546,17.61082,0.50000,0.17474,0.07268
1421.00000,233.00000,1929.31222,6.34593,15.31883,34.50927,20.17974,0.55599,0.17475,0.00713
1422.00000,151.00000,1934.65874,4.53656,16.88458,33.29515,23.57269,0.53436,0.04758,0.02203
1423.00000,215.00000,1925.86717,5.28341,16.09159,32.93966,14.24892,0.50000,0.08836,0.02047
1424.00000,99.00000,1916.13946,3.49776,17.80419,27.08819,24.85501,0.64275,0.08072,0.00000
1425.00000,245.00000,1921.03071,4.84211,16.57590,23.65904,14.58886,0.58658,0.12967,0.01678
1426.00000,300.00000,1912.08276,4.26637,17.23252,22.11332,26.38999,0.77520,0.05298,0.02502
1427.00000,124.00000,1914.28392,4.73807,16.55356,33.83978,12.48425,0.50000,0.22322,0.03240
1428.00000,277.00000,1906.62533,4.27241,17.12509,21.93676,16.84503,0.62891,0.14315,0.03058
1429.00000,186.00000,1910.25387,4.21369,17.18880,30.27040,18.40664,0.50000,0.10097,0.01936
1430.00000,160.00000,1898.89589,3.68993,17.51944,27.01496,18.88634,0.63011,0.11366,0.02792
1431.00000,145.00000,1906.07752,4.82319,16.63734,33.47615,11.17599,0.50000,0.13076,0.06743
1432.00000,102.00000,1895.31845,4.01870,17.19912,29.94279,13.02420,0.50000,0.16942,0.12321
1433.00000,300.00000,1896.92706,5.66824,15.78824,17.52157,19.22196,0.83059,0.07843,0.01725
1434.00000,235.00000,1902.27537,5.02435,16.39585,26.81785,22.18665,0.74482,0.08837,0.02795
1435.00000,259.00000,1889.84604,7.82626,13.73808,29.41215,13.70607,0.50000,0.11888,0.01176
1436.00000,207.00000,1881.89255,4.86016,16.51220,25.93089,20.71870,0.57967,0.10732,0.01545
1437.00000,300.00000,1890.39591,6.27974,15.25463,31.62821,20.55649,0.51554,0.15242,0.04005
1438.00000,165.00000,1882.47775,4.75182,16.62082,35.52329,19.08224,0.50000,0.06477,0.02547
1439.00000,123.00000,1878.05611,4.26829,17.10627,35.38676,12.72997,0.50000,0.19164,0.06620
1440.00000,73.00000,1881.13692,3.51796,17.70132,22.18904,18.08885,0.50000,0.00567,0.01134
1441.00000,187.00000,1884.51635,5.50625,16.05511,29.23880,18.99192,0.50000,0.16899,0.10287
1442.00000,137.00000,1872.13706,4.71309,16.70157,30.23874,21.28691,0.54921,0.08377,0.04084
1443.00000,300.00000,1874.15713,5.07480,16.40015,20.11184,14.74655,0.54248,0.14234,0.05810
1444.00000,149.00000,1865.50400,3.89154,17.43284,27.06368,21.34129,0.74726,0.05473,0.00697
