# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
831.00000,300.00000,1459.99505,6.33530,15.20827,20.14549,21.96012,0.68538,0.19424,0.03397
832.00000,95.00000,1468.13453,3.80854,17.59205,25.83652,24.23417,0.51546,0.07069,0.08395
833.00000,116.00000,1475.16571,4.54902,16.85552,32.95046,18.54592,0.50000,0.16615,0.07740
834.00000,155.00000,1463.90212,5.78393,15.49861,26.05725,14.01108,0.56371,0.19945,0.09418
835.00000,102.00000,1472.39912,2.96850,18.28346,27.40945,14.96963,0.50000,0.26772,0.09674
836.00000,300.00000,1479.07349,5.65559,15.85981,20.91572,16.43031,0.64546,0.20827,0.05105
837.00000,132.00000,1485.68209,4.76154,16.49231,22.80000,19.93590,0.83974,0.09231,0.01538
838.00000,233.00000,1474.11166,4.32749,17.06498,25.94217,13.17284,0.53476,0.23587,0.10201
839.00000,127.00000,1463.13534,5.50631,15.95110,23.27603,21.33596,0.84700,0.21293,0.04101
840.00000,126.00000,1470.95984,3.19390,17.95174,27.85013,11.30398,0.50000,0.06097,0.03810
841.00000,147.00000,1459.02241,5.27425,16.08863,30.77090,18.83696,0.50000,0.20569,0.02592
842.00000,193.00000,1466.68136,5.93921,15.55893,29.28021,17.16160,0.50445,0.33580,0.10007
843.00000,240.00000,1474.52182,4.72653,16.62559,29.77230,16.23944,0.51526,0.16784,0.01937
844.00000,156.00000,1483.59171,4.53741,16.90024,29.68624,16.73451,0.50000,0.26468,0.13837
845.00000,146.00000,1488.43919,4.30663,17.12140,22.97747,21.40300,0.60638,0.11640,0.04631
846.00000,222.00000,1492.91971,5.21281,16.22787,19.11959,18.77307,0.70810,0.19209,0.09416
847.00000,221.00000,1482.70975,4.66184,16.67528,19.24405,21.80972,0.58325,0.12823,0.12203
848.00000,187.00000,1492.42634,4.33093,17.03125,26.50561,15.32532,0.50481,0.18750,0.10016
849.00000,164.00000,1499.58715,3.96578,17.47701,23.26096,16.45775,0.54225,0.31765,0.05348
850.00000,128.00000,1508.58942,2.92253,18.25864,17.43147,11.42074,0.50000,0.29797,0.32420
851.00000,300.00000,1497.27128,5.75248,15.80627,26.39269,14.27676,0.50000,0.08825,0.10392
852.00000,174.00000,1485.59770,4.58993,16.79349,31.13990,15.42413,0.50000,0.18579,0.10363
853.00000,300.00000,1493.25923,5.71921,15.79073,20.92185,20.29934,0.76689,0.25629,0.05099
854.00000,95.00000,1502.29631,4.39623,16.80961,31.09605,20.85592,0.66895,0.24700,0.27101
855.00000,189.00000,1500.04797,4.85804,16.66246,26.40221,15.11435,0.62618,0.10804,0.03864
856.00000,245.00000,1489.94623,5.22058,16.13339,23.37925,17.19529,0.62903,0.12467,0.02877
857.00000,262.00000,1496.43507,5.37055,16.14328,18.45158,20.41502,0.65563,0.29842,0.12945
858.00000,191.00000,1483.52669,3.56226,17.94553,18.60895,17.42704,0.62403,0.09922,0.05350
859.00000,114.00000,1487.99856,4.35468,16.99409,29.09458,17.07882,0.50000,0.11724,0.02069
860.00000,159.00000,1473.37979,4.15012,17.19128,19.02421,14.25424,0.73063,0.37409,0.17312
861.00000,129.00000,1480.03810,4.12463,17.21261,18.45455,19.25367,0.61584,0.12023,0.09531
862.00000,109.00000,1468.71897,3.67492,17.54620,24.49175,23.20792,0.50000,0.06106,0.13036
863.00000,90.00000,1455.29395,3.73649,17.56351,27.08784,16.84054,0.50000,0.13649,0.08378
864.00000,111.00000,1441.59803,3.73611,17.44792,22.60590,14.94792,0.59722,0.10417,0.03646
865.00000,262.00000,1448.78049,5.82629,15.61033,20.61502,14.25509,0.53560,0.35994,0.10642
866.00000,204.00000,1436.36154,5.09306,16.49915,20.79272,18.13113,0.68993,0.25973,0.02792
867.00000,300.00000,1425.16257,5.79332,15.63275,19.37202,13.30922,0.55167,0.19555,0.05485
868.00000,119.00000,1433.44472,4.25281,17.13820,27.77528,18.87191,0.50000,0.26517,0.21011
869.00000,156.00000,1434.37676,3.38969,17.85773,23.44742,16.75361,0.61134,0.07320,0.06598
870.00000,192.00000,1438.83198,5.55581,16.09719,34.77145,10.87472,0.50000,0.37358,0.04708
871.00000,182.00000,1427.93513,5.77786,15.88044,31.82804,16.03690,0.51550,0.14317,0.03985
872.00000,300.00000,1434.70103,7.12329,14.39005,19.80317,12.47008,0.66871,0.30642,0.08724
873.00000,300.00000,1441.85977,5.66219,15.84422,22.21587,14.07235,0.50000,0.14527,0.06243
874.00000,284.00000,1448.02810,6.82003,14.69283,24.46685,18.14208,0.69350,0.28958,0.03248
875.00000,227.00000,1453.97680,5.05615,16.55387,33.80374,15.07081,0.50000,0.14871,0.04451
876.00000,271.00000,1444.52736,5.52350,15.82304,26.34101,19.43963,0.66221,0.12627,0.05253
877.00000,149.00000,1452.05439,3.92752,17.27919,19.91007,18.80000,0.76242,0.07248,0.00940
878.00000,207.00000,1442.91100,5.26960,16.30623,27.44762,14.17729,0.59890,0.32161,0.15385
879.00000,300.00000,1434.60178,5.52051,16.01003,15.17776,17.06290,0.63218,0.20693,0.04011
880.00000,272.00000,1444.53039,4.82623,16.51796,25.59816,20.17878,0.59566,0.17460,0.04428
881.00000,170.00000,1432.05210,5.04967,16.44923,28.99669,23.81678,0.56843,0.07947,0.00883
882.00000,185.00000,1421.55142,3.46692,17.81496,21.22244,17.69607,0.50000,0.06999,0.12081
883.00000,141.00000,1413.20354,5.00640,16.53888,31.43550,14.22232,0.50000,0.47118,0.25069
884.00000,165.00000,1420.04121,4.93327,16.48534,28.84024,18.28716,0.68908,0.16987,0.06370
885.00000,147.00000,1429.16667,4.19778,17.12311,27.12412,14.19879,0.66549,0.20686,0.02624
886.00000,205.00000,1421.35218,4.84778,16.60273,27.02799,10.73038,0.53276,0.16997,0.08055
887.00000,170.00000,1427.71476,4.52680,16.74914,21.31471,15.90992,0.55872,0.32155,0.30217
888.00000,203.00000,1435.94112,5.17211,16.12271,26.42072,22.49323,0.68645,0.43267,0.09084
889.00000,264.00000,1443.73832,5.02218,16.46406,19.86158,20.03727,0.56965,0.12777,0.09406
890.00000,97.00000,1452.31119,4.71304,16.73478,35.78261,9.15978,0.50000,0.27283,0.06957
891.00000,135.00000,1460.39117,4.95741,16.28461,33.57115,18.05324,0.50000,0.10745,0.05518
892.00000,192.00000,1466.70807,4.98181,16.31604,28.00067,13.02695,0.52628,0.25809,0.06469
893.00000,116.00000,1471.51407,4.24343,17.12853,33.17624,18.39533,0.50000,0.17235,0.08763
894.00000,72.00000,1475.54739,4.72433,16.93390,32.86639,15.60338,0.50000,0.16737,0.03938
895.00000,197.00000,1485.03537,3.22550,18.03161,16.14120,16.11697,0.68124,0.14226,0.07376
896.00000,130.00000,1488.48225,3.96209,17.22924,26.41787,14.52166,0.50000,0.19675,0.08303
897.00000,205.00000,1479.23761,5.91434,15.62229,24.53457,25.93292,0.76935,0.14035,0.09288
898.00000,162.00000,1486.76799,3.71967,17.47702,24.08548,14.31158,0.58456,0.14890,0.12868
899.00000,300.00000,1474.81909,5.44261,16.03138,20.43435,17.07102,0.56028,0.17506,0.06524
900.00000,300.00000,1482.13820,5.13481,16.33608,20.65380,16.80570,0.51234,0.22025,0.20759
901.00000,164.00000,1490.20089,3.71449,17.60976,31.36944,12.02582,0.50000,0.13056,0.09039
902.00000,133.00000,1486.19015,4.90909,16.48727,28.36818,12.37545,0.50409,0.32182,0.06636
903.00000,149.00000,1495.53656,4.69166,16.63147,20.41288,15.93347,0.50000,0.28617,0.27244
904.00000,300.00000,1498.20834,6.03757,15.48035,25.62832,20.51387,0.73324,0.19480,0.01792
905.00000,172.00000,1503.34183,5.09633,16.37156,23.19725,15.49266,0.50550,0.26239,0.12752
906.00000,185.00000,1502.28714,3.48169,17.70780,21.05812,12.64331,0.50478,0.19904,0.09395
907.00000,150.00000,1509.03518,3.52853,17.75776,22.14214,16.88288,0.51802,0.15616,0.09510
908.00000,166.00000,1514.72058,4.21982,17.27827,24.52986,22.50064,0.65629,0.06861,0.06353
909.00000,112.00000,1518.51192,3.21633,18.10204,30.00612,12.22551,0.50000,0.14184,0.08265
910.00000,300.00000,1506.63275,5.60234,15.77946,24.47140,18.72708,0.85183,0.33356,0.03515
911.00000,81.00000,1513.10458,3.31308,18.06542,22.78972,17.07710,0.51869,0.17056,0.14953
912.00000,78.00000,1503.29994,4.36351,17.09610,39.11699,22.80501,0.50000,0.14345,0.03064
913.00000,241.00000,1492.18049,5.30444,15.99013,19.98168,12.41649,0.58527,0.28189,0.07259
914.00000,128.00000,1501.31647,4.52936,17.05596,32.15872,18.86972,0.59633,0.14679,0.03486
915.00000,300.00000,1507.75352,5.80262,15.70883,30.60632,20.09760,0.57470,0.17775,0.02835
916.00000,228.00000,1515.56045,5.39581,15.93473,27.47784,19.12754,0.68323,0.22814,0.06766
917.00000,113.00000,1514.22198,4.91043,16.61338,30.74376,17.38776,0.54875,0.11338,0.00454
918.00000,180.00000,1520.57827,4.26286,17.02971,24.99200,20.36229,0.72400,0.17486,0.06171
919.00000,300.00000,1506.96534,3.75041,17.59319,20.08509,18.78606,0.64506,0.18152,0.10130
920.00000,170.00000,1493.91137,3.81394,17.54957,30.05963,11.47414,0.50000,0.21552,0.11925
921.00000,232.00000,1482.95789,5.70037,15.64890,17.95037,16.51930,0.70404,0.43658,0.24265
922.00000,106.00000,1488.28403,3.98017,17.29752,28.14711,22.52893,0.53884,0.21818,0.11901
923.00000,148.00000,1496.37592,4.42734,16.79412,28.80969,13.39879,0.52119,0.17820,0.06747
924.00000,124.00000,1482.26577,3.68835,17.55631,28.43786,17.77476,0.50000,0.10777,0.06311
925.00000,300.00000,1487.52940,5.80759,15.83333,24.05759,20.52778,0.70698,0.13008,0.03726
926.00000,131.00000,1493.57556,4.60485,16.68848,27.67394,19.45333,0.62303,0.09939,0.00606
927.00000,128.00000,1482.95516,6.23067,15.14800,25.23333,25.05733,0.82000,0.04667,0.00000
928.00000,262.00000,1471.53376,4.44000,16.91541,24.96393,14.02361,0.56426,0.13967,0.01902
929.00000,156.00000,1460.96222,5.17391,16.22360,31.14641,22.66105,0.60115,0.24135,0.06744
930.00000,300.00000,1468.52866,6.08796,15.25140,24.70867,16.67686,0.59607,0.20212,0.04991
931.00000,143.00000,1456.66472,3.66696,17.79671,30.64187,21.81142,0.51514,0.04758,0.03374
932.00000,147.00000,1457.40981,4.82143,16.51190,28.42007,19.14626,0.50000,0.15561,0.09864
933.00000,143.00000,1466.72934,3.08708,18.23581,25.65656,14.05088,0.50000,0.10274,0.08513
934.00000,129.00000,1475.63495,3.10148,18.28670,26.89655,14.24138,0.50000,0.24433,0.12512
935.00000,300.00000,1482.68206,4.98585,16.53933,21.60328,14.83984,0.50000,0.16355,0.02264
936.00000,133.00000,1483.73989,4.94224,16.46751,32.11643,16.87365,0.50000,0.38177,0.07852
937.00000,165.00000,1491.22898,3.91256,17.59483,20.26970,18.82266,0.70259,0.12315,0.08128
938.00000,274.00000,1496.62428,4.90204,16.51479,23.11571,15.09730,0.50000,0.20973,0.08350
939.00000,113.00000,1484.31827,3.21331,18.01362,28.23601,23.39637,0.51362,0.08926,0.03328
940.00000,300.00000,1492.30559,6.58240,15.01773,26.65135,20.58700,0.69337,0.08273,0.02823
941.00000,300.00000,1482.57659,4.99161,16.34941,20.94410,14.52201,0.58001,0.13208,0.06778
942.00000,173.00000,1471.48615,5.09204,16.15289,23.86973,13.88612,0.55499,0.18799,0.03510
943.00000,111.00000,1462.62813,4.73591,16.61424,24.11721,19.45994,0.50000,0.32196,0.31602
944.00000,187.00000,1472.22002,4.31176,17.07778,30.33922,12.96144,0.50000,0.24641,0.11895
945.00000,137.00000,1479.71387,3.50492,17.84941,27.12697,17.01083,0.50000,0.11614,0.07283
946.00000,93.00000,1486.70236,5.85655,15.75310,28.81379,17.45931,0.50000,0.30483,0.19034
947.00000,78.00000,1491.61236,4.95032,16.52404,24.94712,21.37500,0.56811,0.25962,0.04647
948.00000,281.00000,1500.19443,5.87585,15.44018,22.76298,21.95937,0.69752,0.15275,0.04364
949.00000,117.00000,1507.55786,4.58724,16.91326,33.19043,19.47258,0.50000,0.20837,0.04586
950.00000,148.00000,1509.72215,4.10462,17.30900,19.51217,19.47324,0.86496,0.03041,0.01582
951.00000,138.00000,1513.60236,3.24226,18.22092,22.94771,13.79829,0.50000,0.18677,0.16435
952.00000,162.00000,1501.05135,4.11885,17.26475,24.45492,11.79508,0.50000,0.19180,0.18689
953.00000,93.00000,1507.07096,4.50733,16.99451,22.12271,23.54396,0.82601,0.17582,0.19231
954.00000,300.00000,1514.41523,6.48649,15.05829,25.54584,19.37202,0.58108,0.05511,0.02279
955.00000,140.00000,1503.06721,4.48737,16.79326,25.38915,11.44060,0.50000,0.24322,0.14593
956.00000,300.00000,1509.36737,4.56660,16.76740,25.24188,22.75480,0.63221,0.07555,0.03048
957.00000,183.00000,1517.25285,5.44429,15.82621,29.29502,22.20673,0.53644,0.19481,0.12474
958.00000,144.00000,1507.47680,5.20186,16.40683,27.05901,19.59731,0.59110,0.14079,0.00000
959.00000,89.00000,1513.54932,3.77336,17.63149,25.00000,19.32526,0.87370,0.08997,0.03460
960.00000,84.00000,1500.36307,4.36072,17.02368,28.84819,12.60306,0.50000,0.36630,0.11003
961.00000,300.00000,1491.28208,6.27627,15.13616,24.33277,13.86384,0.50000,0.14294,0.06045
962.00000,204.00000,1497.60261,4.21342,17.25113,26.01131,13.97888,0.62858,0.29638,0.10106
963.00000,243.00000,1506.78815,6.33591,15.25875,31.40772,16.42552,0.54065,0.23917,0.05994
964.00000,175.00000,1513.21537,5.25196,16.32451,23.31176,16.82451,0.57941,0.20588,0.19314
965.00000,170.00000,1519.74284,4.23516,17.11484,26.05313,18.26562,0.50000,0.14922,0.22812
966.00000,135.00000,1524.88146,5.77569,15.39070,26.64111,15.67047,0.50000,0.20392,0.03752
967.00000,277.00000,1533.14736,6.09332,15.55511,24.02896,19.74014,0.72888,0.26227,0.00724
968.00000,164.00000,1539.05167,4.59566,16.76685,26.17971,19.53060,0.51162,0.22541,0.14020
969.00000,167.00000,1526.65651,4.00300,17.52584,33.10712,12.47491,0.50000,0.12135,0.09663
970.00000,135.00000,1533.15370,3.95000,17.31531,24.42551,19.75000,0.56122,0.14898,0.09490
971.00000,117.00000,1539.34277,3.09974,18.07673,22.19565,12.42072,0.50000,0.24808,0.26471
972.00000,149.00000,1543.96827,3.94784,17.31695,23.77533,15.80843,0.51204,0.14443,0.08325
973.00000,135.00000,1549.49062,4.05347,17.11881,19.72871,11.01683,0.51386,0.17822,0.08119
974.00000,276.00000,1535.44291,4.49651,16.69143,19.60508,12.16889,0.50000,0.17651,0.08825
975.00000,126.00000,1542.44194,3.95889,17.37001,24.91415,18.77872,0.72975,0.15719,0.04111
976.00000,124.00000,1546.89652,2.79630,18.46091,22.65021,14.34465,0.50000,0.12449,0.15741
977.00000,113.00000,1532.57017,4.02225,17.25742,27.40360,13.47775,0.50000,0.14195,0.15148
978.00000,300.00000,1537.68097,6.89567,14.57573,21.73261,22.14219,0.76932,0.37481,0.01623
979.00000,216.00000,1545.02833,3.79388,17.57309,27.37615,15.46361,0.50000,0.14557,0.06789
980.00000,300.00000,1533.73910,5.44137,16.00193,23.58763,18.68363,0.78318,0.17590,0.07088
981.00000,129.00000,1538.27020,4.59777,16.89966,39.52744,15.99743,0.50000,0.12864,0.05489
982.00000,214.00000,1526.77824,4.09353,17.23022,26.75396,14.62950,0.50000,0.12662,0.05036
983.00000,209.00000,1532.95265,4.14097,17.10202,22.52960,18.78271,0.50000,0.14408,0.23598
984.00000,192.00000,1537.89330,4.25115,17.12098,23.65773,17.43492,0.67496,0.23507,0.05896
985.00000,300.00000,1541.20321,4.08571,17.27731,16.81765,18.66471,0.62689,0.12017,0.04622
986.00000,93.00000,1548.26872,5.02764,16.63317,35.57035,18.94221,0.50000,0.17588,0.03769
987.00000,103.00000,1544.92322,5.06229,16.41602,29.56507,10.57397,0.57508,0.41602,0.00111
988.00000,189.00000,1549.99463,4.81618,16.62500,26.30423,20.24724,0.63879,0.11581,0.04779
989.00000,182.00000,1554.79954,4.88032,16.73090,35.06897,19.32049,0.50000,0.17985,0.11359
990.00000,99.00000,1544.22319,6.37931,15.05517,36.13448,12.96552,0.50000,0.58046,0.11494
991.00000,215.00000,1549.11775,6.51405,15.16790,32.96154,24.76479,0.65422,0.22041,0.07766
992.00000,109.00000,1554.17024,3.98401,17.42006,21.48110,20.34884,0.78198,0.06541,0.03343
993.00000,225.00000,1557.18075,4.18297,17.19141,26.40535,18.27164,0.51232,0.05208,0.03378
994.00000,300.00000,1546.12031,6.10095,15.46816,20.82114,19.72358,0.80251,0.24932,0.04539
995.00000,84.00000,1536.03817,4.98801,16.25187,30.99250,18.78111,0.58846,0.34633,0.09745
996.00000,140.00000,1535.80095,4.92994,16.62147,29.02548,20.68972,0.56597,0.15287,0.07461
997.00000,300.00000,1540.56730,6.41353,14.98622,24.65163,15.65100,0.50000,0.14912,0.03759
998.00000,132.00000,1544.31521,5.42338,16.16883,34.92208,21.32554,0.63074,0.22944,0.07446
999.00000,253.00000,1550.45002,5.69649,15.66626,27.34160,16.13301,0.50605,0.21161,0.02842
1000.00000,125.00000,1554.17338,4.84154,16.58169,29.20571,19.65846,0.50000,0.30315,0.15650
1001.00000,133.00000,1558.78498,3.20628,17.99236,30.66384,16.92275,0.50000,0.12733,0.03905
1002.00000,192.00000,1565.75431,4.64487,16.63481,23.14990,18.43662,0.76358,0.28873,0.03219
1003.00000,131.00000,1568.21439,5.29093,16.06631,23.99053,22.02571,0.73951,0.15020,0.03383
1004.00000,135.00000,1556.71275,4.80943,16.70334,30.52947,23.15815,0.55747,0.17387,0.10020
1005.00000,184.00000,1543.11722,3.96908,17.36567,23.14925,20.39979,0.67484,0.11301,0.01599
1006.00000,164.00000,1548.08679,5.11934,16.17531,26.57778,17.10864,0.50000,0.13992,0.06337
1007.00000,300.00000,1539.65975,5.40159,16.19285,27.30459,20.62564,0.63500,0.24050,0.08452
1008.00000,187.00000,1549.41469,4.33154,17.15364,30.24865,15.84232,0.50202,0.13275,0.03235
1009.00000,208.00000,1535.43471,3.76775,17.57978,25.15455,19.78195,0.64954,0.14787,0.02256
1010.00000,300.00000,1543.01696,6.11939,15.42924,25.88818,13.44613,0.54718,0.12871,0.04368
1011.00000,132.00000,1529.40358,3.89987,17.40843,22.64559,17.42292,0.57115,0.12780,0.06851
1012.00000,151.00000,1536.90785,3.59592,17.66857,28.19755,14.62612,0.50000,0.11837,0.04735
1013.00000,198.00000,1526.07587,4.97214,16.50547,26.63781,20.11542,0.67164,0.09950,0.00000
1014.00000,135.00000,1531.21632,4.63255,16.77852,30.60151,19.44044,0.50000,0.19379,0.04866
1015.00000,127.00000,1520.76295,4.66696,16.66957,38.10549,11.40279,0.50000,0.11334,0.01831
1016.00000,258.00000,1526.88287,5.05438,16.48701,30.31360,17.44773,0.73837,0.19094,0.01752
1017.00000,262.00000,1534.40784,6.62389,15.12453,32.35651,23.48357,0.64444,0.18774,0.01517
1018.00000,102.00000,1523.08992,3.81173,17.59754,30.35607,16.90450,0.50000,0.31378,0.26194
1019.00000,205.00000,1511.07419,5.58196,15.94211,28.43998,15.40463,0.50000,0.22974,0.09080
1020.00000,91.00000,1505.81891,4.04893,17.37003,30.19419,25.34557,0.50459,0.04740,0.04128
1021.00000,134.00000,1513.31664,4.83051,16.74776,29.75075,15.27517,0.58026,0.29511,0.08774
1022.00000,300.00000,1499.30983,5.43484,16.01834,24.71054,15.32220,0.61493,0.34578,0.02881
1023.00000,204.00000,1503.70902,4.15545,17.04167,28.10577,17.74279,0.55369,0.04247,0.01362
1024.00000,300.00000,1494.22834,4.65619,16.68558,19.60834,18.26999,0.69139,0.09364,0.02256
1025.00000,182.00000,1484.20616,3.59058,17.77319,25.15362,15.64710,0.50000,0.13696,0.04855
1026.00000,147.00000,1474.05333,4.73407,16.52967,27.34066,20.88132,0.50000,0.20110,0.09890
1027.00000,125.00000,1482.76808,3.95541,17.51805,24.59660,17.81847,0.51805,0.13057,0.03291
1028.00000,205.00000,1471.25555,5.22715,16.09410,30.21147,13.57707,0.50000,0.20498,0.06869
1029.00000,300.00000,1475.07230,4.81369,16.42814,14.17338,13.98859,0.66122,0.13308,0.09734
1030.00000,125.00000,1482.14822,4.03612,17.30989,31.18536,12.62643,0.50000,0.16350,0.10361
1031.00000,199.00000,1473.75789,4.18414,17.12952,22.74890,16.33480,0.54361,0.27841,0.11630
1032.00000,300.00000,1482.40333,4.80023,16.59696,22.17173,15.45561,0.51227,0.08645,0.02278
1033.00000,89.00000,1470.98835,4.40306,16.90986,19.70578,23.39626,0.50000,0.18878,0.15646
1034.00000,108.00000,1477.98446,3.40812,17.82638,27.61781,8.75085,0.50000,0.15558,0.08794
1035.00000,122.00000,1465.32730,4.51104,16.96137,26.49227,18.05740,0.60486,0.11921,0.06402
1036.00000,117.00000,1472.28764,4.01319,17.43297,25.98242,15.92857,0.64286,0.32747,0.10220
1037.00000,104.00000,1460.84547,3.77253,17.49780,26.70989,14.78681,0.50000,0.20769,0.14505
1038.00000,179.00000,1469.65095,4.62909,16.72277,28.82635,16.35339,0.50000,0.19117,0.08759
1039.00000,75.00000,1474.81667,3.14035,18.08967,25.19103,19.95322,0.53119,0.01949,0.02144
1040.00000,182.00000,1483.73291,5.50438,15.87171,26.02869,21.58566,0.68327,0.17769,0.01912
1041.00000,200.00000,1473.49501,4.16061,17.19442,22.22401,12.94505,0.59087,0.20372,0.07185
1042.00000,133.00000,1462.94530,5.69613,15.91498,34.92088,22.93266,0.50000,0.23401,0.08249
1043.00000,300.00000,1472.58033,5.03889,16.45560,26.61405,17.12826,0.63436,0.21126,0.04121
1044.00000,127.00000,1478.15337,4.09451,17.33716,22.03959,22.30651,0.58685,0.06258,0.06258
1045.00000,83.00000,1477.35224,4.47773,17.04147,27.88479,19.39631,0.50000,0.20430,0.12442
1046.00000,165.00000,1469.04112,3.94203,17.53394,28.30740,18.54310,0.50000,0.18688,0.09687
1047.00000,126.00000,1475.61449,3.48571,17.85442,23.38367,22.09932,0.67551,0.04082,0.05306
1048.00000,206.00000,1480.21248,5.09514,16.40592,23.58985,20.16385,0.68393,0.21247,0.07400
1049.00000,300.00000,1465.55844,5.18895,16.35291,23.47384,12.50058,0.61279,0.11279,0.07442
1050.00000,116.00000,1459.20747,4.45586,16.97829,19.92619,16.92475,0.63893,0.05499,0.01302
1051.00000,187.00000,1466.15330,3.96021,17.30150,20.25464,18.78957,0.59284,0.10875,0.06454
1052.00000,300.00000,1455.30891,6.46572,14.99612,24.66688,18.14360,0.64521,0.09508,0.03040
1053.00000,86.00000,1461.01941,4.39099,16.93544,36.30329,10.09866,0.50000,0.20828,0.03289
1054.00000,114.00000,1459.23537,4.93307,16.25121,28.90495,19.58196,0.50000,0.20757,0.04462
1055.00000,234.00000,1464.25679,3.73543,17.54856,24.88681,16.45680,0.60013,0.26993,0.08975
1056.00000,240.00000,1471.04228,4.90711,16.59147,20.00095,20.59810,0.72654,0.20474,0.02749
1057.00000,131.00000,1477.29269,3.50307,17.76537,32.09016,16.68852,0.50000,0.25102,0.02049
1058.00000,242.00000,1469.34662,4.04118,17.46732,18.09848,15.35273,0.68845,0.17278,0.08774
1059.00000,243.00000,1476.73252,4.95856,16.59035,28.37500,18.30503,0.57405,0.13179,0.03736
1060.00000,300.00000,1467.62001,4.32083,17.09788,24.55954,18.85644,0.59027,0.10875,0.00218
1061.00000,300.00000,1459.37776,5.55203,15.83241,21.38602,21.74027,0.64615,0.17077,0.06354
1062.00000,146.00000,1453.33354,4.71881,16.64246,27.90410,19.50000,0.63687,0.12477,0.06331
1063.00000,100.00000,1444.75987,3.31737,17.95010,20.73253,17.56687,0.79042,0.08583,0.01597
1064.00000,147.00000,1455.33412,3.78142,17.59563,27.63206,15.54007,0.50000,0.21949,0.25046
1065.00000,199.00000,1446.52915,4.51572,16.80401,25.86154,17.35518,0.50000,0.25552,0.17525
1066.00000,172.00000,1455.17320,3.34334,17.97793,26.53045,12.83319,0.50000,0.16240,0.23213
1067.00000,152.00000,1458.24836,4.29436,17.12205,20.73538,15.08615,0.58667,0.23590,0.04923
1068.00000,136.00000,1465.49747,3.81025,17.45234,31.49730,13.20594,0.52203,0.13759,0.02788
1069.00000,159.00000,1471.58137,4.95009,16.57219,29.36275,16.57130,0.62968,0.31373,0.26381
1070.00000,300.00000,1482.89624,6.22168,15.39124,20.90966,18.93190,0.66192,0.10841,0.01181
1071.00000,131.00000,1489.32184,4.50401,16.93487,30.08717,12.79559,0.50000,0.24148,0.15331
1072.00000,171.00000,1487.47225,4.03267,17.59845,23.90284,16.38177,0.58641,0.18229,0.14617
1073.00000,159.00000,1498.14069,5.20986,16.05815,19.06321,21.68268,0.62263,0.19343,0.04678
1074.00000,262.00000,1506.62211,4.87278,16.47339,22.57003,13.54618,0.50153,0.10581,0.07095
1075.00000,196.00000,1496.15856,4.51744,16.87625,20.19435,18.23422,0.59468,0.13870,0.04236
1076.00000,136.00000,1501.91560,3.18532,18.01976,23.24177,17.62371,0.50000,0.12418,0.12512
1077.00000,174.00000,1504.32421,3.02637,18.18589,28.54384,14.78576,0.50000,0.05339,0.03032
1078.00000,233.00000,1510.02221,5.18843,16.33513,29.96433,20.30215,0.61878,0.16622,0.05922
1079.00000,300.00000,1515.47009,5.12519,16.24963,22.24148,19.43333,0.63444,0.18667,0.05778
1080.00000,134.00000,1522.75071,3.44542,17.86073,23.69385,15.09410,0.53199,0.19197,0.10414
1081.00000,168.00000,1513.64282,4.30138,17.06709,23.34718,21.98083,0.55112,0.14590,0.18530
1082.00000,128.00000,1519.09630,4.16341,17.14697,28.44604,13.11511,0.55550,0.13669,0.06064
1083.00000,206.00000,1506.68585,4.57322,16.88184,29.77687,12.66248,0.64111,0.10308,0.02011
1084.00000,134.00000,1513.86791,4.24930,17.24004,30.48193,18.24189,0.50000,0.13994,0.10009
1085.00000,202.00000,1521.29391,4.59138,16.93346,27.13215,17.77788,0.68182,0.15933,0.07123
1086.00000,249.00000,1528.96349,4.40991,16.94521,28.63014,12.39199,0.50000,0.15911,0.04215
1087.00000,193.00000,1518.42003,3.45380,17.73460,21.14312,17.55525,0.58243,0.15217,0.10507
1088.00000,213.00000,1526.57991,4.23263,17.21579,18.16842,18.60947,0.66368,0.18000,0.16526
1089.00000,300.00000,1533.33118,4.56770,16.91925,22.19938,17.55217,0.51522,0.22050,0.09317
1090.00000,137.00000,1523.10311,4.31143,16.99393,28.36603,15.18605,0.56218,0.10516,0.04348
1091.00000,155.00000,1522.64421,4.48384,17.01706,28.36625,21.40575,0.57002,0.11580,0.09425
1092.00000,300.00000,1527.84327,5.11320,16.48635,25.15472,14.71388,0.50000,0.18828,0.04721
1093.00000,300.00000,1532.73859,5.04539,16.44408,25.05855,19.45329,0.69474,0.10066,0.02961
1094.00000,145.00000,1540.28053,4.59949,16.83418,29.53912,18.16497,0.51488,0.19898,0.03656
1095.00000,176.00000,1535.78833,5.61102,15.92220,30.30713,12.74392,0.50000,0.23258,0.03160
1096.00000,115.00000,1540.56784,4.79621,16.41232,28.47867,19.76066,0.59182,0.05806,0.01896
1097.00000,111.00000,1545.73593,3.78102,17.61800,29.66180,15.90146,0.50000,0.12774,0.02555
1098.00000,132.00000,1535.39500,4.16785,17.19211,32.25177,16.27907,0.60971,0.44388,0.02831
1099.00000,114.00000,1538.85644,3.79359,17.37051,25.67692,18.62179,0.54808,0.10256,0.06923
1100.00000,113.00000,1544.98678,4.49219,16.73737,34.10836,16.17355,0.50000,0.19743,0.01377
1101.00000,127.00000,1533.76905,3.99017,17.37365,28.49656,13.28810,0.50000,0.14356,0.03540
