# GameN, gameLength, gameElo, minBase, dinBase
103.0,239.0,1372.9,6.2,15.3
104.0,300.0,1376.2,5.6,15.7
105.0,201.0,1379.4,4.8,16.7
106.0,125.0,1395.8,5.9,15.6
107.0,156.0,1405.4,4.1,17.4
108.0,179.0,1408.1,4.9,16.4
109.0,133.0,1410.8,4.6,16.9
110.0,146.0,1419.8,3.3,18.2
111.0,163.0,1428.2,3.8,17.5
112.0,201.0,1436.2,4.9,16.5
113.0,212.0,1448.0,4.0,17.4
114.0,131.0,1429.6,4.5,16.9
115.0,300.0,1437.2,5.1,16.3
116.0,193.0,1444.4,5.3,16.2
117.0,300.0,1451.5,5.7,15.8
118.0,300.0,1434.0,5.6,15.9
119.0,130.0,1442.7,3.9,17.5
120.0,142.0,1449.4,4.2,17.1
121.0,156.0,1427.0,4.7,16.6
122.0,224.0,1429.4,4.7,16.6
123.0,116.0,1438.7,3.6,17.7
124.0,122.0,1423.3,4.3,17.2
125.0,161.0,1400.3,4.3,17.1
126.0,218.0,1403.0,5.5,16.3
127.0,130.0,1405.7,5.7,15.8
128.0,188.0,1383.9,5.3,16.2
129.0,172.0,1392.9,4.8,16.6
130.0,108.0,1373.5,5.1,16.4
131.0,212.0,1376.6,5.5,16.0
132.0,192.0,1350.1,5.7,15.7
133.0,147.0,1333.2,5.1,16.4
134.0,125.0,1352.5,6.0,15.6
135.0,300.0,1340.9,6.6,15.0
136.0,96.0,1359.5,4.3,17.2
137.0,164.0,1369.8,4.6,16.8
138.0,103.0,1353.0,5.1,16.6
139.0,221.0,1356.4,4.9,16.5
140.0,263.0,1344.3,6.4,15.3
141.0,100.0,1347.8,5.2,16.1
142.0,138.0,1361.7,4.0,17.3
143.0,89.0,1371.5,3.7,17.7
144.0,235.0,1388.2,4.5,17.0
145.0,203.0,1391.0,4.8,16.6
146.0,185.0,1393.8,4.9,16.5
147.0,173.0,1380.4,5.0,16.3
148.0,222.0,1360.2,5.5,16.1
149.0,195.0,1341.5,5.6,15.9
150.0,232.0,1324.2,5.9,15.7
151.0,204.0,1342.0,4.2,17.3
152.0,129.0,1359.9,5.6,15.8
153.0,175.0,1363.1,5.1,16.1
154.0,139.0,1376.4,4.4,17.0
155.0,194.0,1363.8,4.7,16.7
156.0,239.0,1379.1,4.4,16.9
157.0,254.0,1391.2,4.5,16.9
158.0,300.0,1402.5,5.5,16.1
159.0,300.0,1412.9,4.9,16.6
160.0,186.0,1425.5,4.3,17.2
161.0,112.0,1404.4,4.8,16.9
162.0,126.0,1386.9,6.4,15.2
163.0,223.0,1389.6,4.7,16.7
164.0,188.0,1375.5,3.9,17.5
165.0,208.0,1386.0,5.2,16.1
166.0,161.0,1395.7,4.5,17.1
167.0,210.0,1382.0,4.3,17.1
168.0,166.0,1391.4,5.4,16.1
169.0,103.0,1376.3,3.6,17.7
170.0,300.0,1389.7,4.4,17.0
171.0,128.0,1373.7,4.6,16.9
172.0,119.0,1372.8,4.7,16.7
173.0,300.0,1375.7,5.4,16.0
174.0,261.0,1357.3,6.4,15.0
175.0,113.0,1368.8,8.3,13.0
176.0,160.0,1382.8,5.3,16.1
177.0,300.0,1392.9,5.5,15.9
178.0,290.0,1378.0,4.4,17.0
179.0,131.0,1364.3,5.4,15.9
180.0,143.0,1346.5,4.0,17.4
181.0,241.0,1349.8,4.9,16.5
182.0,91.0,1353.0,4.4,16.9
183.0,133.0,1363.6,4.3,17.1
184.0,146.0,1373.4,5.6,16.2
185.0,121.0,1389.0,5.9,15.6
186.0,123.0,1398.4,5.4,15.9
187.0,128.0,1407.0,4.6,16.7
188.0,168.0,1388.1,5.1,16.2
189.0,220.0,1370.3,4.8,16.7
190.0,173.0,1383.0,5.0,16.5
191.0,160.0,1392.5,4.1,17.3
192.0,70.0,1377.5,4.0,17.4
193.0,287.0,1390.5,6.3,15.2
194.0,115.0,1404.7,4.8,16.6
195.0,162.0,1413.1,4.7,16.6
196.0,300.0,1399.1,6.1,15.3
197.0,120.0,1410.7,5.2,16.5
198.0,300.0,1395.2,6.1,15.5
199.0,249.0,1376.8,4.1,17.4
200.0,86.0,1359.2,3.5,17.7
201.0,267.0,1372.8,5.5,16.0
202.0,195.0,1356.0,5.4,16.1
203.0,180.0,1371.5,4.3,17.1
204.0,113.0,1385.5,3.5,17.7
205.0,147.0,1370.6,4.2,17.2
206.0,300.0,1385.3,6.1,15.5
207.0,300.0,1398.2,5.6,16.0
208.0,199.0,1411.3,6.1,15.4
209.0,206.0,1422.4,4.6,16.8
210.0,197.0,1430.8,5.7,15.5
211.0,158.0,1438.4,5.2,16.4
212.0,262.0,1421.8,6.7,14.9
213.0,300.0,1433.4,5.7,15.9
214.0,178.0,1416.8,6.0,15.5
215.0,180.0,1401.5,5.0,16.4
216.0,287.0,1387.3,5.3,16.3
217.0,155.0,1396.5,5.8,15.7
218.0,157.0,1382.2,5.0,16.4
219.0,300.0,1391.3,5.7,15.9
220.0,129.0,1393.7,5.2,16.0
221.0,300.0,1403.1,5.5,15.9
222.0,90.0,1415.1,3.1,18.2
223.0,267.0,1423.4,5.0,16.4
224.0,100.0,1405.3,6.2,15.2
225.0,188.0,1416.4,5.1,16.4
226.0,276.0,1427.4,4.6,17.0
227.0,221.0,1438.0,5.7,15.8
228.0,300.0,1421.7,5.0,16.4
229.0,267.0,1433.2,5.9,15.4
230.0,263.0,1443.2,5.7,15.9
231.0,204.0,1427.8,4.6,16.8
232.0,300.0,1439.2,5.9,15.5
233.0,180.0,1446.1,4.3,17.0
234.0,142.0,1430.3,2.9,18.4
235.0,156.0,1438.3,4.4,17.1
236.0,300.0,1440.2,4.6,16.8
237.0,300.0,1450.5,5.4,16.1
238.0,267.0,1447.0,5.3,16.2
239.0,153.0,1445.3,5.8,15.6
240.0,209.0,1456.9,6.2,15.4
241.0,209.0,1458.6,5.7,15.8
242.0,300.0,1468.4,5.2,16.4
243.0,162.0,1449.0,4.5,17.1
244.0,231.0,1433.4,6.0,15.5
245.0,200.0,1419.7,4.8,16.7
246.0,198.0,1434.1,4.4,17.1
247.0,197.0,1418.7,4.7,16.8
248.0,129.0,1426.6,5.7,15.9
249.0,134.0,1436.6,4.0,17.3
250.0,260.0,1446.9,4.9,16.5
251.0,137.0,1448.7,4.5,17.0
252.0,63.0,1458.2,5.1,16.5
253.0,240.0,1465.0,3.8,17.5
254.0,300.0,1470.8,6.0,15.4
255.0,119.0,1472.4,5.4,16.1
256.0,192.0,1482.4,5.3,16.1
257.0,275.0,1490.1,5.6,15.9
258.0,243.0,1497.6,5.8,15.5
259.0,104.0,1483.6,4.2,17.2
260.0,115.0,1491.1,5.7,15.7
261.0,130.0,1475.2,4.6,17.0
262.0,138.0,1485.5,4.8,16.4
263.0,196.0,1492.7,5.6,15.9
264.0,90.0,1501.2,4.9,16.6
265.0,177.0,1513.0,5.5,16.0
266.0,214.0,1517.5,3.7,17.6
267.0,300.0,1523.6,4.2,17.1
268.0,140.0,1505.6,5.7,15.9
269.0,300.0,1513.1,5.7,15.7
270.0,300.0,1496.3,5.1,16.5
271.0,197.0,1477.2,5.5,16.0
272.0,255.0,1473.0,5.5,15.9
273.0,196.0,1485.3,5.6,16.0
274.0,142.0,1467.0,4.5,16.9
275.0,300.0,1473.2,5.7,16.0
276.0,153.0,1474.7,5.2,16.5
277.0,300.0,1484.3,4.5,16.9
278.0,298.0,1468.2,6.8,14.9
279.0,207.0,1480.4,4.6,16.7
280.0,300.0,1490.1,5.7,15.8
281.0,140.0,1497.9,4.3,17.0
282.0,300.0,1507.0,7.0,14.5
283.0,214.0,1515.1,5.3,16.0
284.0,182.0,1501.0,4.1,17.2
285.0,194.0,1509.4,5.4,16.2
286.0,175.0,1516.0,5.2,16.4
287.0,127.0,1524.2,4.8,16.6
288.0,202.0,1528.3,5.1,16.4
289.0,143.0,1532.7,4.2,17.1
290.0,300.0,1516.1,5.3,16.1
291.0,201.0,1520.7,4.1,17.3
292.0,112.0,1526.8,5.5,16.1
293.0,192.0,1530.7,4.4,17.1
294.0,207.0,1536.3,5.0,16.4
295.0,187.0,1543.6,4.1,17.3
296.0,248.0,1548.8,4.6,16.7
297.0,156.0,1555.5,4.9,16.7
298.0,99.0,1562.8,5.4,15.8
299.0,159.0,1563.7,3.8,17.5
300.0,155.0,1569.9,5.0,16.5
301.0,300.0,1574.4,5.3,16.1
302.0,300.0,1579.6,5.4,16.0
303.0,213.0,1589.2,4.2,17.2
304.0,126.0,1593.2,5.2,16.5
305.0,168.0,1597.9,5.6,15.8
306.0,162.0,1603.1,3.4,17.8
307.0,300.0,1608.3,4.8,16.5
308.0,176.0,1591.4,5.6,15.9
309.0,148.0,1599.4,4.2,17.2
310.0,265.0,1604.6,4.8,16.5
311.0,111.0,1608.3,4.0,17.2
312.0,138.0,1588.1,4.4,16.8
313.0,188.0,1592.2,6.1,15.4
314.0,249.0,1595.0,5.1,16.3
315.0,193.0,1600.1,5.1,16.2
316.0,185.0,1606.0,5.6,15.8
317.0,138.0,1611.6,5.1,16.5
318.0,195.0,1616.3,4.1,17.3
319.0,228.0,1597.2,4.7,16.8
320.0,113.0,1605.7,3.7,17.6
321.0,178.0,1589.4,3.8,17.7
322.0,184.0,1592.5,3.8,17.4
323.0,98.0,1600.4,4.7,16.7
324.0,300.0,1604.1,5.0,16.3
325.0,128.0,1604.8,4.9,16.4
326.0,186.0,1609.1,4.6,16.8
327.0,158.0,1616.9,4.6,16.7
328.0,223.0,1597.9,4.9,16.4
329.0,178.0,1602.0,4.7,16.7
330.0,129.0,1605.6,5.7,15.8
331.0,163.0,1611.0,5.5,15.9
332.0,219.0,1613.7,5.0,16.4
333.0,123.0,1595.3,4.9,16.8
334.0,300.0,1600.8,5.8,15.6
335.0,263.0,1604.3,6.4,15.3
336.0,154.0,1608.5,4.5,16.9
337.0,122.0,1613.1,6.5,15.3
338.0,93.0,1615.7,5.4,16.2
339.0,89.0,1619.2,5.0,16.2
340.0,300.0,1619.8,5.3,16.3
341.0,64.0,1624.6,4.2,17.2
342.0,300.0,1617.2,6.0,15.6
343.0,246.0,1601.2,5.0,16.3
344.0,185.0,1604.7,4.9,16.5
345.0,92.0,1607.2,4.1,17.2
346.0,129.0,1619.1,6.1,15.1
347.0,230.0,1622.2,4.7,16.9
348.0,289.0,1626.6,5.2,16.2
349.0,231.0,1629.0,5.4,16.1
350.0,115.0,1639.0,5.1,16.2
351.0,74.0,1648.2,5.2,16.2
352.0,250.0,1650.4,6.3,15.2
353.0,183.0,1654.1,5.3,16.0
354.0,169.0,1658.2,5.0,16.2
355.0,143.0,1662.6,5.9,15.5
356.0,205.0,1666.4,5.7,15.8
357.0,275.0,1669.0,6.6,14.8
358.0,174.0,1672.6,4.9,16.6
359.0,201.0,1676.2,5.8,15.7
360.0,170.0,1659.2,5.6,15.9
361.0,175.0,1666.2,4.6,17.0
362.0,137.0,1648.8,6.2,15.5
363.0,215.0,1655.2,4.0,17.3
364.0,280.0,1657.2,7.2,14.3
365.0,188.0,1637.4,4.7,16.6
366.0,171.0,1641.4,4.4,17.0
367.0,283.0,1628.8,6.4,15.1
368.0,300.0,1617.0,5.5,16.0
369.0,300.0,1620.6,4.7,16.9
370.0,149.0,1607.3,4.9,16.7
371.0,294.0,1594.8,5.5,16.0
372.0,113.0,1605.9,3.9,17.4
373.0,179.0,1587.7,4.2,17.1
374.0,184.0,1595.7,5.2,16.3
375.0,300.0,1608.8,5.3,16.2
376.0,251.0,1614.1,5.1,16.5
377.0,181.0,1624.2,4.6,16.7
378.0,171.0,1634.5,4.3,17.2
379.0,140.0,1614.8,5.3,16.1
380.0,133.0,1617.8,4.5,16.9
381.0,129.0,1606.9,5.2,16.2
382.0,97.0,1589.2,4.5,16.9
383.0,95.0,1593.3,5.2,16.2
384.0,170.0,1598.8,5.4,15.9
385.0,192.0,1603.4,5.0,16.6
386.0,300.0,1615.8,5.1,16.3
387.0,229.0,1619.3,4.3,17.2
388.0,180.0,1612.1,5.1,16.2
389.0,91.0,1624.3,4.0,17.1
390.0,132.0,1609.4,4.8,16.6
391.0,300.0,1614.4,5.4,16.1
392.0,202.0,1615.0,4.4,17.1
393.0,219.0,1610.6,5.3,16.3
394.0,158.0,1598.5,5.7,15.8
395.0,152.0,1605.8,5.2,16.4
396.0,219.0,1609.5,6.0,15.6
397.0,176.0,1598.9,5.5,15.9
398.0,251.0,1611.4,5.4,16.1
399.0,202.0,1615.8,4.4,17.0
400.0,300.0,1618.8,6.9,14.7
401.0,179.0,1626.9,5.1,16.4
402.0,100.0,1631.8,2.7,18.4
403.0,89.0,1635.7,5.8,15.8
404.0,139.0,1616.0,5.0,16.5
405.0,300.0,1623.0,5.2,16.4
406.0,186.0,1610.8,5.3,16.3
407.0,230.0,1615.9,4.8,16.7
408.0,200.0,1619.3,5.5,15.9
409.0,300.0,1623.5,5.6,15.8
410.0,210.0,1625.6,5.3,16.2
411.0,138.0,1628.8,4.8,16.7
412.0,220.0,1613.1,4.3,17.1
413.0,300.0,1616.5,6.7,14.9
414.0,180.0,1621.0,4.3,17.0
415.0,253.0,1605.9,7.0,14.4
416.0,300.0,1613.8,6.4,15.1
417.0,174.0,1618.7,4.9,16.4
418.0,134.0,1600.5,4.6,16.8
419.0,209.0,1611.4,4.9,16.5
420.0,145.0,1593.5,4.1,17.2
421.0,124.0,1597.2,4.6,16.8
422.0,121.0,1605.1,4.8,16.8
423.0,122.0,1614.9,4.5,16.8
424.0,201.0,1617.2,4.3,17.2
425.0,298.0,1627.7,5.8,15.6
426.0,203.0,1632.2,5.0,16.4
427.0,185.0,1635.1,4.9,16.6
428.0,154.0,1641.2,3.7,17.7
429.0,166.0,1645.0,4.6,16.7
430.0,158.0,1645.5,4.7,16.8
431.0,221.0,1633.3,5.5,16.1
432.0,203.0,1636.1,3.9,17.5
433.0,300.0,1639.0,6.1,15.5
434.0,164.0,1642.9,4.8,16.7
435.0,262.0,1646.8,4.4,17.0
436.0,180.0,1653.8,4.7,16.8
437.0,120.0,1641.7,5.2,16.3
438.0,120.0,1652.3,3.6,17.7
439.0,126.0,1654.9,3.9,17.4
440.0,300.0,1658.3,4.8,16.7
441.0,291.0,1660.0,5.2,16.4
442.0,158.0,1652.5,5.5,16.0
443.0,204.0,1662.5,5.4,15.9
444.0,185.0,1672.3,4.6,16.8
445.0,232.0,1675.8,3.6,17.8
446.0,247.0,1678.0,4.9,16.7
447.0,228.0,1659.7,4.6,17.0
448.0,200.0,1646.5,4.8,16.7
449.0,300.0,1635.8,5.6,16.0
450.0,300.0,1646.6,5.0,16.4
451.0,297.0,1634.7,4.5,16.9
452.0,220.0,1623.5,4.8,16.6
453.0,300.0,1611.8,5.4,16.1
454.0,141.0,1622.6,4.7,16.8
455.0,169.0,1623.8,4.7,16.9
456.0,144.0,1628.1,5.0,16.4
457.0,157.0,1640.0,4.6,16.8
458.0,108.0,1643.9,4.7,16.7
459.0,300.0,1646.6,5.3,16.3
460.0,201.0,1650.0,5.0,16.6
461.0,267.0,1642.8,5.4,15.9
462.0,156.0,1646.6,4.1,17.3
463.0,269.0,1650.9,5.5,16.0
464.0,142.0,1652.7,4.8,16.6
465.0,254.0,1656.0,4.4,17.0
466.0,181.0,1644.0,4.2,17.2
467.0,125.0,1626.7,4.6,16.9
468.0,181.0,1629.5,4.3,17.1
469.0,206.0,1632.5,4.7,16.8
470.0,153.0,1636.4,4.2,17.4
471.0,226.0,1624.3,4.5,16.8
472.0,300.0,1606.5,4.8,16.8
473.0,110.0,1618.1,4.0,17.3
474.0,69.0,1617.7,3.6,17.8
475.0,151.0,1620.8,4.7,16.5
476.0,173.0,1602.2,3.8,17.5
477.0,161.0,1606.6,4.8,16.7
478.0,125.0,1610.8,4.6,16.9
479.0,212.0,1614.0,4.8,16.6
480.0,206.0,1614.6,3.4,17.9
481.0,201.0,1619.8,4.9,16.5
482.0,300.0,1627.2,5.3,16.3
483.0,300.0,1616.5,5.5,16.2
484.0,300.0,1626.8,4.8,16.6
485.0,300.0,1615.3,4.3,17.1
486.0,198.0,1607.6,4.1,17.4
487.0,300.0,1597.9,5.1,16.4
488.0,231.0,1602.6,4.7,16.9
489.0,280.0,1614.6,4.7,16.7
490.0,135.0,1599.5,4.3,17.3
491.0,207.0,1604.1,4.9,16.7
492.0,166.0,1607.4,4.9,16.6
493.0,189.0,1618.3,4.7,16.8
494.0,182.0,1607.4,4.9,16.4
495.0,185.0,1618.8,6.7,15.0
496.0,300.0,1629.4,5.6,16.1
497.0,133.0,1618.2,5.0,16.5
498.0,300.0,1605.7,5.3,16.2
499.0,209.0,1610.1,5.2,16.4
500.0,300.0,1617.1,5.7,15.8
501.0,300.0,1628.7,5.8,15.5
502.0,111.0,1632.4,4.5,17.2
503.0,112.0,1638.6,4.5,16.9
504.0,300.0,1644.5,5.6,15.9
505.0,144.0,1647.2,4.5,16.9
506.0,180.0,1655.3,4.5,17.0
507.0,126.0,1661.4,4.2,17.2
508.0,179.0,1665.5,5.6,15.7
509.0,79.0,1649.6,4.0,17.2
510.0,248.0,1653.1,5.0,16.3
511.0,102.0,1632.6,4.6,16.8
512.0,300.0,1643.1,5.7,15.7
513.0,108.0,1649.1,5.0,16.5
514.0,96.0,1659.3,4.9,16.4
515.0,130.0,1661.7,4.1,17.3
516.0,119.0,1671.0,3.4,18.0
517.0,219.0,1651.5,5.4,16.0
518.0,145.0,1653.4,3.9,17.5
519.0,197.0,1655.8,4.6,16.8
520.0,158.0,1644.3,3.0,18.3
521.0,235.0,1647.7,5.0,16.5
522.0,300.0,1650.9,7.3,14.3
523.0,187.0,1654.3,4.5,16.9
524.0,136.0,1658.3,3.4,18.0
525.0,300.0,1658.8,6.0,15.6
526.0,107.0,1668.2,4.6,16.9
527.0,291.0,1657.3,6.2,15.2
528.0,300.0,1663.1,6.9,14.6
529.0,154.0,1672.5,5.2,16.1
530.0,138.0,1681.4,5.2,16.3
531.0,264.0,1684.4,5.9,15.6
532.0,180.0,1671.8,3.9,17.5
533.0,133.0,1674.9,4.8,16.5
534.0,180.0,1676.4,4.5,17.0
535.0,104.0,1684.4,3.5,17.8
536.0,209.0,1692.9,4.7,16.7
537.0,300.0,1694.8,5.1,16.4
538.0,180.0,1698.1,5.1,16.4
539.0,247.0,1705.3,5.5,16.0
540.0,156.0,1712.8,4.3,17.0
541.0,152.0,1694.3,4.7,16.8
542.0,209.0,1680.1,5.4,16.1
543.0,142.0,1683.1,5.3,16.3
544.0,184.0,1686.1,5.4,16.1
545.0,236.0,1675.5,5.5,16.2
546.0,258.0,1685.1,5.6,15.9
547.0,300.0,1687.9,6.4,15.1
548.0,259.0,1690.6,6.8,14.7
549.0,199.0,1692.7,5.2,16.1
550.0,300.0,1694.8,5.4,16.2
551.0,84.0,1703.0,4.4,17.0
552.0,176.0,1701.8,5.1,16.5
553.0,205.0,1706.3,4.7,16.7
554.0,180.0,1707.6,5.1,16.4
555.0,300.0,1715.1,4.3,17.2
556.0,129.0,1721.4,5.8,15.8
557.0,300.0,1728.6,5.5,16.0
558.0,300.0,1732.5,5.7,15.9
559.0,160.0,1739.4,4.6,17.0
560.0,135.0,1746.4,4.1,17.2
561.0,128.0,1748.4,3.8,17.5
562.0,105.0,1749.5,3.8,17.4
563.0,236.0,1750.9,5.3,16.2
564.0,155.0,1751.2,4.9,16.5
565.0,166.0,1753.1,3.5,17.9
566.0,132.0,1754.5,4.1,17.3
567.0,214.0,1755.9,4.8,16.6
568.0,198.0,1757.9,4.4,17.2
569.0,100.0,1765.4,4.7,16.6
570.0,300.0,1771.5,4.5,17.0
571.0,148.0,1774.6,4.1,17.4
572.0,199.0,1760.4,4.2,17.3
573.0,300.0,1761.7,4.9,16.5
574.0,172.0,1767.7,4.0,17.3
575.0,98.0,1774.3,3.7,17.8
576.0,216.0,1779.1,4.3,17.1
577.0,251.0,1779.3,5.7,15.9
578.0,163.0,1780.5,4.0,17.5
579.0,300.0,1765.8,4.2,17.3
580.0,176.0,1766.8,3.3,18.1
581.0,295.0,1754.4,6.3,15.1
582.0,158.0,1755.4,5.2,16.2
583.0,188.0,1759.0,5.7,15.8
584.0,225.0,1764.3,3.9,17.4
585.0,272.0,1766.1,5.8,15.9
586.0,114.0,1754.1,3.1,18.2
587.0,95.0,1739.8,4.1,17.4
588.0,113.0,1740.9,3.7,17.4
589.0,141.0,1742.3,4.5,16.9
590.0,208.0,1732.4,4.3,17.1
591.0,300.0,1723.0,5.2,16.2
592.0,134.0,1710.1,4.5,17.1
593.0,300.0,1708.1,5.2,16.5
594.0,297.0,1712.3,5.9,15.7
595.0,130.0,1714.0,4.3,17.0
596.0,169.0,1722.2,4.7,17.0
597.0,189.0,1724.9,4.7,16.8
598.0,181.0,1728.8,3.8,17.4
599.0,165.0,1719.8,4.2,17.3
600.0,300.0,1726.7,5.4,16.2
601.0,240.0,1733.8,4.6,16.9
602.0,278.0,1736.0,5.2,16.2
603.0,193.0,1743.8,5.3,16.1
604.0,178.0,1750.7,4.8,16.7
605.0,275.0,1760.9,4.7,16.8
606.0,193.0,1762.7,4.5,16.7
607.0,198.0,1767.6,5.1,16.5
608.0,201.0,1773.1,5.0,16.4
609.0,158.0,1775.2,5.6,16.0
610.0,178.0,1764.0,5.3,16.1
611.0,291.0,1767.1,4.6,16.9
612.0,113.0,1752.0,3.6,17.7
613.0,163.0,1737.9,4.0,17.3
614.0,300.0,1741.4,5.6,16.0
615.0,147.0,1742.8,4.6,16.9
616.0,132.0,1753.0,3.9,17.5
617.0,300.0,1755.3,5.0,16.4
618.0,300.0,1757.5,5.0,16.4
619.0,300.0,1763.5,4.3,17.1
620.0,300.0,1762.1,7.8,13.8
621.0,139.0,1771.7,5.2,16.2
622.0,162.0,1777.5,4.2,17.3
623.0,249.0,1778.7,4.7,17.1
624.0,300.0,1780.3,6.3,15.3
625.0,300.0,1781.9,5.8,15.9
626.0,202.0,1783.9,4.5,17.1
627.0,161.0,1773.7,5.1,16.3
628.0,107.0,1774.8,5.9,15.7
629.0,254.0,1780.8,4.6,16.9
630.0,146.0,1783.5,5.1,16.3
631.0,244.0,1772.2,5.5,16.0
632.0,216.0,1782.3,4.0,17.4
633.0,180.0,1770.4,3.4,17.9
634.0,207.0,1776.7,4.2,17.2
635.0,300.0,1763.0,5.3,16.2
636.0,201.0,1772.2,5.2,16.2
637.0,300.0,1768.0,5.6,15.8
638.0,292.0,1754.7,5.1,16.3
639.0,300.0,1744.0,6.0,15.6
640.0,300.0,1735.3,5.2,16.4
641.0,160.0,1735.1,5.5,16.0
642.0,154.0,1741.8,5.2,16.3
643.0,164.0,1728.7,5.5,15.8
644.0,300.0,1739.7,5.1,16.2
645.0,131.0,1746.8,4.4,16.9
646.0,122.0,1733.7,6.6,14.9
647.0,300.0,1724.0,6.2,15.2
648.0,275.0,1734.4,6.8,15.0
649.0,146.0,1722.0,5.3,16.1
650.0,175.0,1710.2,5.4,16.2
651.0,185.0,1697.4,5.9,15.6
652.0,196.0,1705.0,6.0,15.5
653.0,170.0,1693.9,5.9,15.5
654.0,185.0,1696.5,4.9,16.6
655.0,155.0,1698.9,4.4,17.2
656.0,241.0,1690.4,5.6,15.8
657.0,131.0,1679.1,5.0,16.5
658.0,196.0,1665.9,5.0,16.5
659.0,206.0,1674.0,5.9,15.7
660.0,300.0,1664.1,5.9,15.8
661.0,300.0,1668.9,6.4,15.2
662.0,183.0,1671.3,4.5,17.0
663.0,258.0,1678.4,6.7,15.0
664.0,191.0,1683.2,4.8,16.6
