# GameN, gameLength, gameElo, minBase, dinBase
106.0,218.0,1244.1,9.3,12.7
107.0,300.0,1230.8,3.1,18.0
108.0,187.0,1228.3,6.6,14.9
109.0,244.0,1231.2,4.9,16.4
110.0,160.0,1249.5,4.7,16.4
111.0,300.0,1246.8,6.3,15.0
112.0,115.0,1252.8,6.4,14.9
113.0,300.0,1239.2,4.6,16.6
114.0,155.0,1214.8,4.7,16.4
115.0,146.0,1202.9,4.9,16.2
116.0,161.0,1200.8,4.3,16.8
117.0,186.0,1177.7,4.4,16.7
118.0,296.0,1185.7,4.0,17.1
119.0,124.0,1193.4,4.5,16.6
120.0,233.0,1200.9,5.6,15.8
121.0,228.0,1220.0,4.0,17.2
122.0,138.0,1196.5,4.7,16.3
123.0,90.0,1185.5,8.5,13.0
124.0,206.0,1193.2,4.0,17.1
125.0,162.0,1191.3,3.1,17.9
126.0,200.0,1198.8,4.8,16.3
127.0,149.0,1176.1,3.5,17.6
128.0,173.0,1166.1,10.4,11.2
129.0,181.0,1194.2,2.6,18.4
130.0,182.0,1171.8,4.0,17.1
131.0,300.0,1170.2,3.8,17.3
132.0,160.0,1160.4,9.7,12.2
133.0,129.0,1158.9,6.9,14.7
134.0,125.0,1137.8,4.8,16.3
135.0,300.0,1129.3,3.6,17.5
136.0,88.0,1138.8,5.7,15.5
137.0,179.0,1147.9,8.5,12.7
138.0,214.0,1127.4,3.3,17.8
139.0,276.0,1119.3,2.0,19.0
140.0,277.0,1118.0,5.1,16.2
141.0,300.0,1116.8,7.4,14.0
142.0,171.0,1144.6,9.4,12.3
143.0,300.0,1124.4,5.4,15.8
144.0,139.0,1133.9,5.4,15.6
145.0,82.0,1132.6,8.7,12.8
146.0,173.0,1113.0,3.7,17.3
147.0,153.0,1134.2,3.9,17.2
148.0,104.0,1143.3,8.3,13.5
149.0,300.0,1141.9,4.8,16.5
150.0,203.0,1133.5,4.6,16.6
151.0,300.0,1142.5,4.7,16.5
152.0,216.0,1122.7,5.2,16.1
153.0,142.0,1129.2,7.7,14.0
154.0,136.0,1138.4,4.2,16.9
155.0,282.0,1130.1,4.5,16.6
156.0,201.0,1128.9,3.6,17.5
157.0,128.0,1149.3,4.1,17.1
158.0,300.0,1147.8,7.0,14.5
159.0,207.0,1128.1,5.4,15.9
160.0,300.0,1123.1,8.4,13.2
161.0,217.0,1115.5,4.3,16.8
162.0,300.0,1108.0,12.4,9.4
163.0,252.0,1117.8,2.4,18.7
164.0,292.0,1130.7,3.5,17.7
165.0,300.0,1139.6,1.6,19.4
166.0,220.0,1148.2,6.3,15.0
167.0,190.0,1142.6,4.6,16.7
168.0,78.0,1141.3,3.5,17.5
169.0,110.0,1160.9,4.2,16.8
170.0,207.0,1159.4,7.1,14.2
171.0,300.0,1167.3,3.5,17.6
172.0,168.0,1158.3,3.3,17.7
173.0,69.0,1184.5,6.2,15.2
174.0,181.0,1182.8,5.2,16.0
175.0,94.0,1173.3,4.8,16.4
176.0,203.0,1153.2,5.4,15.7
177.0,232.0,1172.2,4.9,16.3
178.0,95.0,1170.7,8.2,13.1
179.0,68.0,1189.0,4.2,17.0
180.0,148.0,1187.3,4.2,16.9
181.0,278.0,1194.2,7.2,13.9
182.0,300.0,1211.7,3.7,17.4
183.0,84.0,1209.8,7.4,14.0
184.0,114.0,1199.4,3.9,17.2
185.0,103.0,1224.8,3.9,17.2
186.0,285.0,1241.0,4.2,16.9
187.0,205.0,1238.8,7.8,13.6
188.0,300.0,1227.4,4.6,16.5
189.0,144.0,1216.4,7.5,14.2
190.0,110.0,1205.9,5.4,15.8
191.0,115.0,1212.2,4.5,16.7
192.0,102.0,1210.3,7.5,14.0
193.0,90.0,1226.9,9.0,12.6
194.0,88.0,1224.9,5.5,15.7
195.0,251.0,1230.6,5.7,15.8
196.0,137.0,1228.5,10.7,11.4
197.0,158.0,1217.7,3.6,17.4
198.0,178.0,1223.6,9.3,12.4
199.0,183.0,1221.6,10.1,12.1
200.0,169.0,1200.8,3.5,17.6
201.0,109.0,1191.0,3.7,17.4
202.0,300.0,1197.6,5.1,16.2
203.0,195.0,1222.4,4.3,16.8
204.0,300.0,1211.8,3.7,17.5
205.0,148.0,1228.1,7.1,14.1
206.0,100.0,1233.7,5.2,16.0
207.0,144.0,1231.7,3.2,17.9
208.0,138.0,1247.2,4.5,16.6
209.0,138.0,1244.9,3.5,17.6
210.0,176.0,1223.8,6.0,15.3
211.0,300.0,1229.5,4.0,17.1
212.0,158.0,1235.0,4.8,16.3
213.0,300.0,1214.2,6.3,14.9
214.0,199.0,1220.1,4.1,17.0
215.0,154.0,1209.7,4.6,16.5
216.0,136.0,1199.8,4.0,17.0
217.0,223.0,1206.1,3.8,17.2
218.0,173.0,1230.3,7.8,13.6
219.0,162.0,1228.3,3.5,17.6
220.0,199.0,1226.3,4.0,17.2
221.0,300.0,1215.8,4.7,16.6
222.0,163.0,1221.7,6.0,15.5
223.0,203.0,1211.4,9.5,12.3
224.0,132.0,1201.4,9.3,12.4
225.0,109.0,1191.9,5.9,15.7
226.0,277.0,1190.2,4.5,16.6
227.0,144.0,1181.1,4.6,16.4
228.0,185.0,1172.2,5.5,15.8
229.0,194.0,1170.8,3.3,17.8
230.0,111.0,1162.3,4.9,16.2
231.0,209.0,1160.9,3.7,17.5
232.0,129.0,1159.5,3.2,17.9
233.0,282.0,1166.8,4.9,16.6
234.0,77.0,1158.5,3.7,17.4
235.0,242.0,1150.5,4.2,17.0
236.0,100.0,1174.7,7.4,14.1
237.0,193.0,1173.3,5.6,15.8
238.0,300.0,1171.8,7.6,14.0
239.0,229.0,1163.4,3.5,17.6
240.0,96.0,1155.2,7.1,14.5
241.0,300.0,1137.2,3.5,17.6
242.0,300.0,1129.9,4.2,17.1
243.0,107.0,1138.0,5.0,16.1
244.0,181.0,1130.7,4.1,17.1
245.0,144.0,1138.8,8.0,13.3
246.0,131.0,1137.6,6.3,15.3
247.0,240.0,1120.2,4.6,16.6
248.0,180.0,1113.4,5.1,16.2
249.0,108.0,1132.0,4.5,16.7
250.0,170.0,1140.1,7.7,13.8
251.0,298.0,1138.9,4.3,16.9
252.0,58.0,1146.6,3.7,17.3
253.0,198.0,1164.2,8.3,13.3
254.0,300.0,1162.9,10.1,11.3
255.0,115.0,1154.8,4.3,16.8
256.0,115.0,1147.1,4.4,16.7
257.0,223.0,1154.6,4.4,16.7
258.0,173.0,1153.3,3.5,17.8
259.0,98.0,1145.6,3.4,17.7
260.0,211.0,1153.1,5.8,15.6
261.0,116.0,1151.9,8.2,13.6
262.0,300.0,1169.1,2.7,18.5
263.0,300.0,1167.7,3.3,17.9
264.0,215.0,1159.6,3.7,17.5
265.0,101.0,1158.3,4.0,17.2
266.0,252.0,1175.3,6.9,14.3
267.0,206.0,1173.9,3.7,17.5
268.0,76.0,1165.6,6.0,15.6
269.0,70.0,1164.3,7.6,14.0
270.0,108.0,1156.3,3.9,17.3
271.0,110.0,1155.0,5.7,15.5
272.0,222.0,1147.4,10.3,11.3
273.0,254.0,1154.8,3.8,17.5
274.0,151.0,1147.1,4.2,16.9
275.0,119.0,1145.9,4.3,17.0
276.0,180.0,1153.3,4.4,17.0
277.0,300.0,1160.5,4.8,16.4
278.0,150.0,1167.5,5.8,15.5
279.0,61.0,1166.1,7.5,14.3
280.0,136.0,1148.5,5.2,15.9
281.0,204.0,1155.8,5.0,16.2
282.0,285.0,1162.8,10.6,11.4
283.0,271.0,1155.0,3.8,17.3
284.0,153.0,1171.8,4.1,17.0
285.0,233.0,1178.4,4.0,17.2
286.0,176.0,1184.9,7.5,14.3
287.0,300.0,1191.1,6.2,15.2
288.0,300.0,1182.4,8.8,12.9
289.0,122.0,1164.5,2.9,18.2
290.0,300.0,1156.6,3.3,17.8
291.0,256.0,1155.4,4.1,17.1
292.0,223.0,1138.2,3.6,17.6
293.0,300.0,1145.7,5.1,16.2
294.0,190.0,1153.0,3.5,17.8
295.0,252.0,1145.6,5.0,16.2
296.0,217.0,1128.7,10.3,11.1
297.0,81.0,1127.7,4.4,17.0
298.0,114.0,1135.5,6.8,15.0
299.0,126.0,1143.0,3.7,17.5
300.0,179.0,1141.9,4.9,16.4
301.0,247.0,1149.2,3.9,17.3
302.0,209.0,1156.4,5.3,16.1
303.0,201.0,1155.1,3.7,17.5
304.0,223.0,1147.7,4.3,17.0
305.0,95.0,1146.5,3.7,17.7
306.0,138.0,1129.8,5.0,16.4
307.0,153.0,1123.1,6.9,14.4
308.0,154.0,1122.0,3.5,18.0
309.0,122.0,1129.9,10.7,11.0
310.0,144.0,1113.8,6.3,14.9
311.0,109.0,1121.9,4.9,16.5
312.0,173.0,1106.0,4.0,17.1
313.0,300.0,1114.4,6.1,15.0
314.0,175.0,1131.9,3.7,17.5
315.0,173.0,1125.2,4.8,16.5
316.0,90.0,1124.1,4.2,17.2
317.0,282.0,1123.1,4.7,16.7
318.0,259.0,1122.1,6.4,15.2
319.0,199.0,1121.1,7.1,14.3
320.0,99.0,1114.7,4.7,16.5
321.0,84.0,1099.1,7.2,14.6
322.0,165.0,1116.9,5.0,16.3
323.0,151.0,1110.6,5.2,16.3
324.0,125.0,1109.7,6.4,14.9
325.0,300.0,1103.6,12.7,9.4
326.0,239.0,1121.3,5.1,16.2
327.0,225.0,1114.9,7.6,13.7
328.0,151.0,1108.7,5.9,15.6
329.0,300.0,1093.4,6.1,15.5
330.0,221.0,1092.5,9.2,12.3
331.0,181.0,1110.4,6.0,15.5
332.0,175.0,1132.9,8.0,13.5
333.0,72.0,1116.9,5.1,16.2
334.0,202.0,1124.8,11.4,10.7
335.0,300.0,1118.4,4.1,17.2
336.0,248.0,1112.2,5.5,16.2
337.0,56.0,1106.1,5.6,15.6
338.0,236.0,1128.5,5.4,15.8
339.0,103.0,1145.3,7.2,14.2
340.0,189.0,1152.4,4.0,17.5
341.0,300.0,1151.2,3.3,18.1
342.0,300.0,1150.0,10.1,11.6
343.0,127.0,1142.9,8.6,13.1
344.0,251.0,1153.4,4.2,17.0
345.0,171.0,1152.2,5.3,16.1
346.0,300.0,1135.9,6.2,15.0
347.0,89.0,1129.2,5.9,15.3
348.0,145.0,1113.5,6.0,15.3
349.0,162.0,1135.7,6.1,15.2
350.0,124.0,1152.2,5.3,16.2
351.0,197.0,1151.0,5.3,16.0
352.0,88.0,1144.0,5.5,15.9
353.0,150.0,1127.9,5.3,15.8
354.0,300.0,1126.9,6.4,14.8
355.0,116.0,1120.5,4.5,16.8
356.0,80.0,1116.6,5.3,15.9
357.0,117.0,1115.7,5.0,16.2
358.0,174.0,1137.7,8.9,12.4
359.0,138.0,1136.7,3.8,17.3
360.0,228.0,1120.9,4.7,16.6
361.0,228.0,1119.9,7.2,14.0
362.0,185.0,1118.9,7.7,13.6
363.0,186.0,1103.7,7.5,14.1
364.0,286.0,1088.9,5.2,16.2
365.0,102.0,1083.5,5.2,16.1
366.0,300.0,1078.3,7.1,14.3
367.0,120.0,1077.5,4.8,16.7
368.0,119.0,1072.4,3.3,17.9
369.0,226.0,1067.4,4.4,17.0
370.0,269.0,1076.6,4.9,16.4
371.0,128.0,1085.5,6.7,15.1
372.0,300.0,1084.7,7.7,13.5
373.0,116.0,1079.5,5.0,16.2
374.0,268.0,1090.1,7.1,14.2
375.0,99.0,1107.4,5.2,16.1
376.0,139.0,1092.7,4.8,16.8
377.0,207.0,1091.8,5.9,15.7
378.0,167.0,1091.0,7.4,14.0
379.0,300.0,1112.9,3.7,17.5
380.0,300.0,1107.0,5.9,15.6
381.0,300.0,1101.2,11.6,10.0
382.0,300.0,1095.6,3.9,17.3
383.0,274.0,1090.1,5.5,16.0
384.0,264.0,1087.2,7.2,14.2
385.0,157.0,1086.4,5.4,16.0
386.0,300.0,1095.0,9.2,12.2
387.0,190.0,1094.1,5.4,15.9
388.0,125.0,1079.9,4.3,16.9
389.0,300.0,1074.8,15.1,6.9
390.0,220.0,1074.0,4.0,17.4
391.0,215.0,1073.3,4.4,16.8
392.0,220.0,1072.6,4.8,16.5
393.0,126.0,1071.8,4.3,16.9
394.0,84.0,1080.8,3.7,17.4
395.0,132.0,1080.0,11.6,9.9
396.0,161.0,1097.4,7.9,13.4
397.0,300.0,1105.5,5.2,16.1
398.0,91.0,1099.8,5.3,16.2
399.0,183.0,1099.0,4.9,16.5
400.0,295.0,1098.1,13.2,8.8
401.0,207.0,1097.3,4.6,16.7
402.0,248.0,1114.2,3.7,18.0
403.0,183.0,1121.8,4.9,16.5
404.0,204.0,1120.9,4.7,16.6
405.0,120.0,1137.1,4.7,16.7
406.0,228.0,1153.0,3.7,17.5
407.0,144.0,1168.4,10.0,11.8
408.0,128.0,1167.2,4.4,16.7
409.0,211.0,1188.2,4.5,16.8
410.0,135.0,1171.6,9.7,12.1
411.0,288.0,1155.4,5.1,16.4
412.0,203.0,1148.5,5.3,16.0
413.0,148.0,1141.8,4.2,17.2
414.0,105.0,1140.7,4.7,16.8
415.0,176.0,1147.5,4.0,17.3
416.0,198.0,1146.4,3.9,17.3
417.0,202.0,1153.1,3.8,17.5
418.0,214.0,1159.6,3.1,18.1
419.0,91.0,1165.9,4.6,16.7
420.0,278.0,1149.9,5.7,15.4
421.0,68.0,1170.9,6.5,14.6
422.0,139.0,1169.7,6.1,15.2
423.0,151.0,1175.7,7.3,13.9
424.0,53.0,1168.3,4.6,16.6
425.0,133.0,1174.4,11.1,10.3
426.0,129.0,1173.1,6.0,15.4
427.0,137.0,1193.9,5.1,16.1
428.0,93.0,1192.5,4.1,17.0
429.0,150.0,1206.6,5.3,16.0
430.0,300.0,1205.1,5.1,16.2
431.0,95.0,1210.2,3.9,17.2
432.0,175.0,1208.7,4.3,17.0
433.0,300.0,1207.2,7.2,14.2
434.0,140.0,1205.7,3.2,18.2
435.0,300.0,1197.5,6.6,14.6
436.0,106.0,1202.8,10.4,11.6
437.0,150.0,1194.6,4.0,17.4
438.0,151.0,1186.7,3.8,17.5
439.0,276.0,1192.3,2.7,18.5
440.0,268.0,1197.7,3.4,18.1
441.0,161.0,1203.0,2.9,18.5
442.0,176.0,1223.4,3.8,17.6
443.0,228.0,1221.8,5.5,15.9
444.0,230.0,1241.9,5.4,16.0
445.0,69.0,1224.5,5.8,15.5
446.0,253.0,1207.4,4.2,17.2
447.0,90.0,1220.9,4.3,17.0
448.0,300.0,1225.7,4.0,17.3
449.0,69.0,1224.1,4.9,16.3
450.0,300.0,1215.4,5.8,15.6
451.0,250.0,1220.2,5.1,16.3
452.0,130.0,1211.6,4.6,17.2
453.0,223.0,1194.9,11.9,10.1
454.0,205.0,1193.5,4.9,16.5
455.0,300.0,1185.7,5.1,16.3
456.0,300.0,1184.4,6.0,15.3
457.0,120.0,1183.1,6.4,15.1
458.0,209.0,1197.2,7.5,13.9
459.0,124.0,1211.0,5.9,15.6
460.0,99.0,1194.3,4.2,17.1
461.0,149.0,1186.5,5.4,16.4
462.0,113.0,1170.4,5.2,16.5
463.0,95.0,1184.9,4.9,16.7
464.0,141.0,1190.4,5.5,16.5
465.0,184.0,1204.3,6.3,15.0
466.0,266.0,1196.3,7.3,14.2
467.0,99.0,1180.0,7.4,14.2
468.0,230.0,1164.1,11.9,9.8
469.0,74.0,1163.0,8.9,13.3
470.0,159.0,1169.0,13.9,8.0
471.0,74.0,1189.3,8.6,13.3
472.0,98.0,1194.7,9.1,12.9
473.0,255.0,1178.5,11.8,9.5
474.0,118.0,1184.2,6.0,15.7
475.0,300.0,1168.2,8.0,13.9
476.0,88.0,1167.0,6.7,15.1
477.0,256.0,1160.1,3.6,17.8
478.0,276.0,1158.9,3.9,17.6
479.0,225.0,1173.6,3.6,18.3
480.0,145.0,1179.3,4.7,16.9
481.0,108.0,1178.1,4.2,17.2
482.0,203.0,1176.8,4.5,16.9
483.0,300.0,1169.6,4.7,16.7
484.0,205.0,1154.1,5.4,16.2
485.0,300.0,1147.5,13.2,8.5
486.0,203.0,1146.5,4.3,17.1
487.0,198.0,1140.1,4.8,16.8
488.0,113.0,1125.4,6.9,14.5
489.0,259.0,1119.5,6.0,15.6
490.0,103.0,1135.1,5.4,15.9
491.0,200.0,1150.3,10.7,10.7
492.0,121.0,1165.0,5.8,15.6
493.0,203.0,1158.2,7.1,14.8
494.0,262.0,1157.1,6.2,15.4
495.0,272.0,1150.4,3.9,17.5
496.0,174.0,1165.2,5.5,16.2
497.0,183.0,1149.9,4.2,17.1
498.0,128.0,1156.2,3.7,17.7
499.0,145.0,1162.3,3.2,18.1
500.0,300.0,1168.3,2.8,18.4
501.0,145.0,1174.1,4.3,17.2
502.0,278.0,1179.8,3.1,18.4
503.0,253.0,1193.7,4.2,17.1
504.0,110.0,1198.9,4.3,16.9
505.0,300.0,1191.1,3.9,17.4
506.0,151.0,1189.8,5.1,16.4
507.0,265.0,1182.3,5.1,16.4
508.0,98.0,1187.8,6.0,15.6
509.0,178.0,1207.6,6.8,14.6
510.0,102.0,1206.1,7.1,14.3
511.0,147.0,1204.7,5.2,16.4
512.0,242.0,1209.6,13.1,8.7
513.0,230.0,1208.2,4.6,16.9
514.0,300.0,1200.2,8.9,12.5
515.0,121.0,1213.5,7.8,13.7
516.0,175.0,1197.2,4.7,16.7
517.0,110.0,1181.4,6.3,15.1
518.0,269.0,1180.1,3.6,17.7
519.0,107.0,1185.6,6.3,15.2
520.0,134.0,1191.0,5.0,16.5
521.0,98.0,1204.4,5.5,15.8
522.0,226.0,1209.4,5.5,15.9
523.0,172.0,1214.2,4.6,16.7
524.0,181.0,1198.0,6.4,14.8
525.0,83.0,1196.6,7.8,13.8
526.0,277.0,1189.0,8.9,12.7
527.0,295.0,1202.5,6.6,14.8
528.0,131.0,1194.8,6.4,14.7
529.0,266.0,1187.2,5.2,16.0
530.0,59.0,1192.5,5.2,16.1
531.0,300.0,1212.1,11.9,9.8
532.0,200.0,1231.4,3.2,18.2
533.0,300.0,1240.2,4.3,17.0
534.0,85.0,1244.4,4.6,16.7
535.0,170.0,1235.5,4.9,16.4
536.0,154.0,1247.6,8.2,13.6
537.0,219.0,1238.6,5.3,16.2
538.0,112.0,1229.8,3.6,17.9
539.0,191.0,1242.1,2.4,18.8
540.0,178.0,1246.2,4.3,17.2
541.0,193.0,1250.3,3.1,18.1
542.0,209.0,1241.2,3.2,18.0
543.0,160.0,1253.1,3.2,18.1
544.0,300.0,1236.3,4.8,16.6
545.0,300.0,1234.6,5.6,15.7
546.0,198.0,1243.4,8.0,13.7
547.0,120.0,1234.5,3.8,17.3
548.0,173.0,1232.9,4.9,16.4
549.0,100.0,1224.3,4.2,17.2
550.0,300.0,1236.7,3.1,18.2
551.0,300.0,1235.0,4.5,17.0
552.0,231.0,1218.6,5.8,15.4
553.0,281.0,1217.1,5.0,16.4
554.0,168.0,1201.1,5.4,16.0
555.0,177.0,1193.5,4.4,16.8
556.0,91.0,1192.2,4.2,17.0
557.0,231.0,1190.9,4.8,16.3
558.0,70.0,1189.6,9.8,12.2
559.0,124.0,1182.3,6.4,15.0
560.0,192.0,1195.8,10.7,10.6
561.0,136.0,1180.2,6.0,15.5
562.0,111.0,1165.1,7.6,13.8
563.0,181.0,1164.0,6.7,15.0
564.0,246.0,1162.8,5.4,16.0
565.0,289.0,1168.6,5.1,16.7
566.0,184.0,1161.9,10.3,11.6
567.0,294.0,1155.4,13.6,8.5
568.0,300.0,1140.8,4.9,16.7
569.0,239.0,1139.8,6.6,14.9
570.0,158.0,1133.9,4.6,16.8
571.0,118.0,1132.9,5.1,16.4
572.0,216.0,1119.0,5.8,15.8
573.0,270.0,1133.9,4.8,16.7
574.0,300.0,1133.0,4.9,16.5
575.0,300.0,1119.1,8.8,12.6
576.0,80.0,1125.9,6.4,15.1
577.0,104.0,1112.1,7.4,14.4
578.0,181.0,1111.3,5.3,16.2
579.0,114.0,1106.0,6.6,15.1
580.0,116.0,1105.2,7.0,14.6
581.0,221.0,1112.4,3.2,18.4
582.0,300.0,1127.5,7.5,13.7
583.0,300.0,1126.6,8.3,13.1
584.0,300.0,1112.9,6.2,15.2
585.0,107.0,1109.7,5.6,15.8
586.0,300.0,1116.7,9.3,12.3
587.0,173.0,1115.9,5.0,16.5
588.0,221.0,1115.0,4.6,16.8
589.0,160.0,1121.9,4.1,17.4
590.0,173.0,1121.1,3.7,17.6
591.0,111.0,1107.5,5.0,16.8
592.0,250.0,1094.3,4.9,16.4
593.0,196.0,1093.6,7.8,13.6
594.0,128.0,1080.8,4.5,17.2
595.0,218.0,1076.2,3.9,18.0
596.0,300.0,1084.1,9.9,11.5
597.0,144.0,1083.4,4.8,16.7
598.0,75.0,1091.2,5.6,16.3
599.0,231.0,1090.4,3.7,17.6
600.0,222.0,1098.0,4.1,17.2
601.0,300.0,1105.3,5.4,16.1
602.0,176.0,1100.2,5.5,15.9
603.0,119.0,1087.3,5.0,16.5
604.0,300.0,1082.5,7.5,13.9
605.0,167.0,1090.3,8.5,13.2
606.0,104.0,1085.5,3.6,17.9
607.0,159.0,1084.8,5.5,15.9
608.0,276.0,1104.2,8.3,13.2
609.0,102.0,1091.2,10.2,11.6
610.0,300.0,1086.5,13.5,8.0
611.0,197.0,1094.1,12.4,9.2
612.0,115.0,1089.2,12.2,9.7
613.0,130.0,1088.5,4.1,17.4
614.0,137.0,1083.8,4.7,16.8
615.0,136.0,1099.3,9.5,12.1
616.0,271.0,1098.5,8.7,12.9
617.0,156.0,1113.6,10.8,11.4
618.0,197.0,1120.5,3.7,17.8
619.0,300.0,1119.6,3.8,17.8
620.0,143.0,1134.3,4.9,16.6
621.0,137.0,1120.6,4.3,17.2
622.0,86.0,1139.8,5.8,15.7
623.0,300.0,1154.0,8.6,13.2
624.0,111.0,1172.9,4.9,16.6
625.0,300.0,1181.8,5.2,16.3
626.0,238.0,1180.6,2.6,18.6
627.0,291.0,1179.4,4.2,17.2
628.0,138.0,1178.3,7.3,14.3
629.0,130.0,1163.6,5.1,16.2
630.0,184.0,1162.5,6.0,15.4
631.0,243.0,1156.1,4.9,16.4
632.0,190.0,1141.9,4.5,16.7
633.0,300.0,1141.0,5.0,16.5
634.0,165.0,1127.2,5.1,16.2
635.0,81.0,1113.7,6.3,15.2
636.0,192.0,1112.9,9.0,12.6
637.0,300.0,1119.7,4.8,16.7
638.0,193.0,1114.4,3.0,18.3
639.0,300.0,1109.1,4.4,17.3
640.0,96.0,1108.3,5.0,16.6
641.0,157.0,1115.3,3.3,18.1
642.0,153.0,1122.0,4.3,17.4
643.0,186.0,1136.5,3.9,17.9
644.0,209.0,1142.7,2.9,18.6
645.0,120.0,1136.9,5.1,16.6
646.0,141.0,1135.9,5.0,16.4
647.0,154.0,1150.1,5.2,16.3
648.0,300.0,1136.1,5.9,15.8
649.0,209.0,1135.2,10.1,11.1
650.0,291.0,1134.3,13.4,8.5
651.0,151.0,1120.7,7.1,14.5
652.0,132.0,1135.2,6.9,14.9
653.0,234.0,1149.3,5.0,16.6
654.0,300.0,1155.2,8.9,12.8
655.0,133.0,1154.2,3.8,17.9
656.0,300.0,1163.0,3.7,17.6
657.0,292.0,1168.6,5.2,16.4
658.0,65.0,1154.3,5.1,16.4
659.0,130.0,1140.3,5.1,16.5
660.0,184.0,1159.1,4.5,17.0
661.0,107.0,1158.0,4.3,17.0
662.0,195.0,1163.7,4.5,17.4
663.0,95.0,1162.6,4.9,16.8
664.0,268.0,1161.6,2.7,18.8
665.0,216.0,1175.0,4.1,17.3
