# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
966.00000,164.00000,1841.82453,4.80081,16.62988,37.65478,24.61104,0.58782,0.16016,0.03970
967.00000,166.00000,1850.86274,3.83800,17.45655,31.63328,14.84904,0.50000,0.22239,0.17010
968.00000,163.00000,1851.56042,3.46540,18.12438,28.07084,17.72817,0.50000,0.12356,0.09143
969.00000,143.00000,1853.14132,4.44586,16.93459,37.48120,14.47594,0.50000,0.14586,0.02481
970.00000,119.00000,1854.10169,3.46300,17.89218,28.22093,13.64693,0.50000,0.23784,0.15962
971.00000,160.00000,1858.49420,3.34179,18.07851,26.88739,17.78906,0.50000,0.11261,0.06265
972.00000,213.00000,1860.46092,4.16815,17.25167,31.01503,13.68374,0.50000,0.16147,0.03563
973.00000,221.00000,1863.62407,3.55955,17.82022,28.19775,12.03876,0.50000,0.11854,0.06910
974.00000,300.00000,1870.87758,4.40161,16.96398,26.11022,22.64570,0.69543,0.10215,0.01344
975.00000,200.00000,1871.74358,3.49717,17.78571,25.43423,13.26450,0.50000,0.20438,0.08416
976.00000,300.00000,1858.94201,4.47326,16.98570,26.70087,19.21393,0.67040,0.09204,0.01430
977.00000,138.00000,1863.15419,3.73697,17.64060,35.08136,22.04581,0.50000,0.16193,0.07425
978.00000,300.00000,1852.34604,3.79476,17.52071,21.87942,16.94397,0.68727,0.18697,0.02680
979.00000,222.00000,1853.03606,3.93531,17.49417,30.93319,13.11029,0.50000,0.13733,0.08112
980.00000,184.00000,1862.21355,5.32086,16.22789,40.22449,13.30839,0.50000,0.28458,0.05159
981.00000,300.00000,1863.69129,3.61914,17.70356,21.37148,20.64478,0.68386,0.09068,0.02376
982.00000,161.00000,1864.99356,4.56138,16.81048,36.28859,17.74372,0.50000,0.17732,0.04738
983.00000,263.00000,1864.68901,5.48932,16.17038,35.16311,19.24534,0.50000,0.12494,0.05543
984.00000,184.00000,1870.19843,4.24334,17.00957,33.12440,15.71429,0.50000,0.09433,0.09638
985.00000,300.00000,1871.60255,3.85364,17.64834,19.91192,25.83245,0.75497,0.04040,0.00132
986.00000,91.00000,1875.64723,3.03831,18.26820,26.19923,22.35632,0.53831,0.04789,0.03640
987.00000,245.00000,1884.00066,5.08936,16.37730,26.75248,13.85957,0.51773,0.17163,0.02695
988.00000,300.00000,1869.84313,4.33491,17.20252,18.17336,18.49173,0.73838,0.08117,0.03467
989.00000,163.00000,1872.31675,4.00157,17.48270,30.88522,16.31840,0.50000,0.16824,0.15173
990.00000,300.00000,1869.12420,5.51430,15.94329,27.64518,14.22104,0.50000,0.07174,0.04896
991.00000,300.00000,1869.24315,4.74735,16.71372,31.72212,15.63363,0.50000,0.10044,0.04115
992.00000,234.00000,1873.43274,4.36223,17.20784,27.28800,18.46140,0.62470,0.18290,0.01306
993.00000,224.00000,1881.37270,4.65688,16.80908,29.83845,18.80374,0.50000,0.23431,0.03271
994.00000,260.00000,1888.91064,3.80575,17.53762,23.43776,15.08071,0.53044,0.10192,0.02326
995.00000,222.00000,1891.61218,5.08954,16.33309,27.88539,19.16691,0.62321,0.15401,0.01719
996.00000,192.00000,1898.76584,4.55409,16.96449,27.44426,22.70190,0.70396,0.12634,0.00908
997.00000,172.00000,1907.29707,4.41787,16.98029,34.42181,22.01971,0.50000,0.10775,0.04731
998.00000,216.00000,1891.51964,4.51059,16.73517,26.35452,21.12006,0.57062,0.11511,0.02895
999.00000,145.00000,1891.62408,3.68867,17.56789,32.44261,13.58215,0.50000,0.10653,0.05626
1000.00000,204.00000,1895.23907,3.83952,17.47843,23.91749,14.44663,0.50000,0.16427,0.04693
1001.00000,125.00000,1896.83640,4.65127,16.99340,36.12441,15.99340,0.50000,0.24976,0.07257
1002.00000,215.00000,1897.57858,4.09241,17.28218,23.85314,19.72525,0.70256,0.11881,0.02228
1003.00000,226.00000,1898.11192,5.07720,16.29758,29.27107,15.24514,0.50000,0.12552,0.15675
1004.00000,282.00000,1886.79315,4.84783,16.52866,25.34140,14.10771,0.54422,0.15316,0.01482
1005.00000,199.00000,1887.82389,4.74437,16.75938,39.65488,18.36495,0.50000,0.18489,0.03055
1006.00000,236.00000,1888.59989,4.72722,16.86299,28.03534,12.50403,0.50000,0.14259,0.05146
1007.00000,300.00000,1896.37205,4.10312,17.48042,21.02238,20.91207,0.66946,0.07514,0.03677
1008.00000,118.00000,1903.32782,4.00705,17.30606,28.29619,24.21862,0.61354,0.12412,0.00000
1009.00000,102.00000,1892.25290,4.66481,16.94766,35.03563,18.75390,0.50000,0.15924,0.02227
1010.00000,181.00000,1881.36194,5.06225,16.35408,33.40495,14.43775,0.50000,0.25234,0.05756
1011.00000,196.00000,1885.25265,3.67659,17.79563,23.51587,18.03968,0.68204,0.08730,0.00099
1012.00000,269.00000,1887.05418,4.62942,16.83027,23.28854,19.03182,0.74010,0.07992,0.00000
1013.00000,300.00000,1873.10188,5.09000,16.52500,23.65750,22.00667,0.70917,0.15917,0.01667
1014.00000,214.00000,1861.99563,5.37220,16.07623,39.87612,15.20011,0.50000,0.14910,0.04372
1015.00000,184.00000,1860.29081,4.01181,17.37196,30.02731,15.67011,0.50000,0.22435,0.08930
1016.00000,138.00000,1863.03970,3.94567,17.33794,29.75046,17.83886,0.50000,0.22192,0.09116
1017.00000,170.00000,1871.24152,3.96238,17.44216,32.57700,12.51526,0.50000,0.19233,0.07097
1018.00000,214.00000,1871.35825,3.84258,17.44903,26.10968,13.08258,0.50000,0.10000,0.08581
1019.00000,300.00000,1873.14417,4.73676,16.74617,30.97872,21.30084,0.61306,0.08906,0.01138
1020.00000,231.00000,1876.00480,4.30899,17.04801,26.17715,14.39621,0.50034,0.18661,0.05544
1021.00000,220.00000,1865.15544,5.01002,16.47838,32.45992,15.09335,0.56672,0.33281,0.02373
1022.00000,166.00000,1848.88311,4.05177,17.23583,22.47576,12.81348,0.59244,0.13969,0.09696
1023.00000,143.00000,1853.16572,3.74459,17.77621,32.24792,16.10899,0.50000,0.26456,0.09734
1024.00000,146.00000,1861.32650,4.46317,16.84505,34.34208,20.30906,0.50000,0.16596,0.13378
1025.00000,231.00000,1862.49682,4.25242,17.16623,26.90677,21.11961,0.67018,0.07828,0.00704
1026.00000,162.00000,1864.06243,4.17308,17.14698,35.81250,15.67514,0.50000,0.09478,0.05357
1027.00000,223.00000,1851.73878,3.66218,17.69759,27.77337,18.19901,0.55524,0.13385,0.03895
1028.00000,158.00000,1853.69213,4.13958,17.28283,29.52250,15.94215,0.50000,0.19467,0.02020
1029.00000,253.00000,1845.97140,4.54910,16.82729,33.06870,19.55056,0.50000,0.17804,0.00435
1030.00000,195.00000,1846.10588,3.79471,17.58618,24.79858,15.88961,0.50000,0.21240,0.18270
1031.00000,116.00000,1852.11670,3.97772,17.50511,33.58124,12.19313,0.50000,0.17363,0.03900
1032.00000,236.00000,1856.25137,3.83134,17.42323,20.93317,16.28481,0.77168,0.19650,0.01273
1033.00000,300.00000,1857.92061,4.43907,17.12476,27.37863,17.20745,0.61267,0.19826,0.00387
1034.00000,139.00000,1848.09769,3.26350,18.04583,32.49345,14.08592,0.50000,0.17840,0.10475
1035.00000,300.00000,1847.05596,3.84564,17.52240,22.28450,19.00363,0.52028,0.09322,0.00424
1036.00000,152.00000,1851.81139,4.78230,16.76445,38.92719,19.44682,0.50000,0.12206,0.03640
1037.00000,189.00000,1842.42348,3.95045,17.37259,33.17696,13.45238,0.50000,0.23874,0.05019
1038.00000,111.00000,1852.07879,4.61587,16.76826,36.33273,15.94770,0.50000,0.19567,0.02254
1039.00000,124.00000,1855.18536,4.15640,17.17791,29.83089,12.04790,0.50000,0.27468,0.01564
1040.00000,300.00000,1855.31263,5.67930,15.68356,23.64888,17.05069,0.61633,0.18997,0.09125
1041.00000,259.00000,1858.07461,3.89353,17.49061,26.60021,19.45929,0.50626,0.07359,0.00209
1042.00000,137.00000,1863.66730,4.85117,16.79726,36.95012,18.06838,0.50000,0.20676,0.05551
1043.00000,142.00000,1871.06714,3.80351,17.50639,32.68131,17.93051,0.50000,0.17492,0.03115
1044.00000,231.00000,1872.29146,4.84983,16.72924,31.88908,11.96758,0.50028,0.15529,0.03754
1045.00000,191.00000,1873.49954,3.52882,17.86957,23.68756,21.99090,0.80688,0.06572,0.06067
1046.00000,184.00000,1863.42737,5.63309,16.08242,41.66484,18.07265,0.50000,0.15629,0.00000
1047.00000,170.00000,1854.70462,5.31462,16.15066,29.77031,11.92467,0.50000,0.17578,0.05613
1048.00000,300.00000,1864.00452,5.81889,15.71490,27.44627,12.65338,0.50000,0.11438,0.05763
1049.00000,300.00000,1866.88891,6.61073,15.08478,14.40311,17.71280,0.76427,0.21540,0.00952
1050.00000,283.00000,1874.81328,5.06700,16.42511,25.45101,21.87613,0.68806,0.13063,0.01351
1051.00000,226.00000,1878.93250,6.29674,15.41304,32.17011,15.11467,0.53913,0.22011,0.02391
1052.00000,174.00000,1882.51273,3.50685,17.84932,25.45205,15.71689,0.50000,0.08402,0.07123
1053.00000,216.00000,1889.55987,4.29668,17.02115,28.65136,14.80363,0.50000,0.10997,0.08157
1054.00000,158.00000,1893.27027,3.30869,18.04251,23.79945,18.82163,0.50000,0.09427,0.08503
1055.00000,131.00000,1896.56311,4.22094,17.24933,35.38332,19.00799,0.50000,0.17657,0.03461
1056.00000,194.00000,1896.66318,4.34969,17.01840,29.45126,11.77710,0.50000,0.23245,0.01295
1057.00000,300.00000,1897.39008,3.66745,17.62315,25.67218,17.14412,0.58919,0.10573,0.02245
1058.00000,142.00000,1901.03852,4.65134,16.84088,40.34795,17.63649,0.50000,0.20863,0.02263
1059.00000,206.00000,1886.62755,4.16981,17.34052,26.15813,19.99641,0.59883,0.18509,0.03863
1060.00000,144.00000,1887.39218,4.40095,16.95738,34.20205,16.79874,0.50000,0.12628,0.02289
1061.00000,200.00000,1878.50630,5.45455,16.15743,27.15225,14.35181,0.52439,0.12712,0.01183
1062.00000,111.00000,1879.09105,3.80316,17.52005,28.31470,18.72783,0.50000,0.08627,0.07290
1063.00000,238.00000,1886.49194,4.26387,17.17902,31.07925,18.44429,0.50000,0.04569,0.05967
1064.00000,210.00000,1890.24540,4.42421,17.06552,34.24986,16.51971,0.50000,0.08717,0.05053
1065.00000,205.00000,1891.23059,5.30760,16.02456,34.97310,15.35789,0.50000,0.20643,0.00000
1066.00000,151.00000,1893.71101,4.13835,17.10922,30.16181,23.02265,0.50000,0.11327,0.07848
1067.00000,169.00000,1898.41150,3.88763,17.63122,30.54977,21.62745,0.51320,0.06637,0.03469
1068.00000,300.00000,1898.93409,4.04729,17.29596,22.25186,20.53135,0.56057,0.07120,0.00478
1069.00000,179.00000,1900.43259,3.33471,18.05785,25.87397,16.27893,0.63017,0.13740,0.02893
1070.00000,218.00000,1907.63466,4.74855,16.77283,28.31792,16.85607,0.60000,0.13584,0.00694
1071.00000,300.00000,1898.83363,5.77229,15.72686,25.72518,17.71116,0.50168,0.05609,0.03309
1072.00000,204.00000,1900.10061,3.88195,17.42087,27.15997,19.79042,0.58298,0.16168,0.13601
1073.00000,131.00000,1899.23540,4.29695,17.16559,34.29510,16.72248,0.50000,0.21369,0.07401
1074.00000,232.00000,1885.30767,4.58344,16.94140,29.65032,15.78217,0.50000,0.14331,0.04713
1075.00000,300.00000,1885.86897,3.71633,17.75791,25.14773,16.03538,0.60863,0.09125,0.04035
1076.00000,300.00000,1889.87635,4.61694,16.70167,19.75525,14.56336,0.70022,0.22592,0.02969
1077.00000,296.00000,1881.18455,5.05100,16.47752,28.80714,10.86463,0.50000,0.16736,0.10246
1078.00000,208.00000,1870.87174,4.27937,17.20633,30.29154,18.69750,0.50000,0.19537,0.03652
1079.00000,300.00000,1876.57526,5.66881,15.76592,23.73505,15.98135,0.62058,0.10418,0.03344
1080.00000,125.00000,1877.73862,2.87267,18.36827,27.10676,10.41038,0.50000,0.14691,0.09011
1081.00000,300.00000,1885.21316,3.80598,17.46246,21.15083,16.54950,0.68007,0.09967,0.02857
1082.00000,149.00000,1889.15578,3.83552,17.50425,32.81158,16.11429,0.50000,0.18533,0.05946
1083.00000,228.00000,1880.71214,4.47251,16.87585,29.75973,12.31872,0.53582,0.27671,0.04509
1084.00000,294.00000,1880.82099,5.40690,16.09310,25.63621,12.52184,0.50000,0.17586,0.12644
1085.00000,222.00000,1886.17666,3.92265,17.59037,25.96054,15.94317,0.61010,0.16890,0.06630
1086.00000,142.00000,1890.91248,4.48970,16.86529,38.43423,19.06339,0.54160,0.24723,0.01981
1087.00000,184.00000,1880.64351,3.65066,17.65066,29.69942,18.29694,0.50000,0.10408,0.04512
1088.00000,104.00000,1887.50888,3.74877,17.65751,34.83906,10.71443,0.50000,0.16781,0.03631
1089.00000,180.00000,1891.33683,3.30737,18.07286,25.71189,23.29481,0.50628,0.01508,0.00419
1090.00000,262.00000,1892.30533,6.01911,15.57028,27.19051,15.22873,0.50000,0.13995,0.03514
1091.00000,300.00000,1884.00961,4.79753,16.68954,30.59843,15.62655,0.59027,0.14792,0.01181
1092.00000,203.00000,1885.77207,4.21038,17.20082,27.44057,16.68648,0.50000,0.13115,0.03484
1093.00000,222.00000,1875.89338,4.71537,16.71809,30.27811,13.90114,0.50000,0.19229,0.01032
1094.00000,213.00000,1879.85234,3.25043,18.06736,20.91623,23.59067,0.55570,0.11140,0.06736
1095.00000,80.00000,1883.67279,2.33950,18.91933,27.68067,13.81681,0.50000,0.08571,0.04370
1096.00000,300.00000,1874.09628,4.22848,17.09494,26.47314,17.27230,0.53078,0.08242,0.03860
1097.00000,300.00000,1878.03424,4.32734,17.09866,30.28216,19.34209,0.53988,0.16459,0.01014
1098.00000,174.00000,1870.24491,4.05511,17.40184,24.62227,20.79104,0.68140,0.03904,0.00000
1099.00000,189.00000,1878.83607,3.63936,17.73494,26.66024,18.81365,0.57309,0.09799,0.04900
1100.00000,145.00000,1871.22269,2.79383,18.41057,26.18590,16.35859,0.50000,0.21057,0.20352
1101.00000,223.00000,1862.20460,4.16436,17.27754,30.18784,12.15473,0.50000,0.18904,0.08609
1102.00000,203.00000,1866.15331,3.96168,17.45803,22.58212,15.30474,0.82391,0.03193,0.00639
1103.00000,300.00000,1871.68704,4.23752,17.09984,25.83079,18.60483,0.50000,0.14503,0.05675
1104.00000,176.00000,1862.87273,4.16976,17.18013,28.98073,18.39585,0.50000,0.13714,0.05782
1105.00000,193.00000,1864.81410,3.14436,18.25328,28.37927,17.85236,0.50000,0.08990,0.09843
1106.00000,233.00000,1865.66333,4.05892,17.33744,30.14676,13.93091,0.50000,0.14997,0.06963
1107.00000,173.00000,1866.28484,3.20085,18.05092,29.75389,14.70438,0.50000,0.08416,0.06719
1108.00000,300.00000,1876.20536,4.27141,17.14175,25.49540,15.64877,0.50000,0.10402,0.01838
1109.00000,300.00000,1876.99891,4.25165,17.16757,25.60300,18.58438,0.66967,0.08949,0.01201
1110.00000,126.00000,1876.52212,3.99409,17.41976,33.06926,14.99662,0.50000,0.10642,0.04645
1111.00000,300.00000,1876.06914,3.88690,17.48095,21.01548,20.01607,0.75982,0.07917,0.00595
1112.00000,258.00000,1876.85929,4.71322,16.70576,20.18305,20.11390,0.58780,0.13085,0.03932
1113.00000,245.00000,1884.38902,4.83091,16.70213,27.98880,13.65677,0.53191,0.15062,0.00056
1114.00000,159.00000,1889.03685,4.30324,17.10733,27.33560,17.89012,0.57411,0.17888,0.07411
1115.00000,205.00000,1895.50073,5.04152,16.30190,31.66925,14.68754,0.74208,0.24631,0.00000
1116.00000,204.00000,1899.84470,4.05844,17.35325,24.73312,16.17857,0.52273,0.10260,0.07597
1117.00000,294.00000,1906.54713,4.95471,16.53111,28.09790,10.64273,0.50000,0.20357,0.06862
1118.00000,213.00000,1909.70085,4.43607,16.94391,30.26960,13.45416,0.50000,0.12726,0.07720
1119.00000,300.00000,1914.21153,4.52381,16.87034,25.86610,15.85526,0.57685,0.11268,0.06554
1120.00000,300.00000,1915.05612,6.49868,15.00211,28.45493,14.69109,0.52847,0.07169,0.01423
1121.00000,300.00000,1916.40523,4.77307,16.78343,29.86770,15.95151,0.51271,0.09181,0.01789
1122.00000,300.00000,1924.81020,5.12958,16.41944,27.98636,23.03325,0.58951,0.09804,0.00426
1123.00000,300.00000,1930.77318,4.57155,16.79368,22.35470,18.92450,0.66111,0.10536,0.01229
1124.00000,212.00000,1920.56296,5.52357,16.01267,32.26882,19.71640,0.54433,0.12738,0.00422
1125.00000,300.00000,1905.37950,5.54839,15.91991,30.28031,13.62069,0.57036,0.25195,0.00612
1126.00000,226.00000,1897.34458,4.73956,16.85492,27.93277,18.73885,0.73178,0.07926,0.05520
1127.00000,195.00000,1886.91223,3.61488,17.99835,27.42645,23.71322,0.54876,0.01983,0.01818
1128.00000,285.00000,1876.34541,3.74423,17.59411,21.15993,12.82448,0.58776,0.13857,0.05427
1129.00000,300.00000,1862.96082,4.34510,17.03075,24.50057,20.58371,0.67796,0.03474,0.02278
1130.00000,300.00000,1852.80085,4.58696,16.78032,22.72426,15.06636,0.60469,0.05950,0.03318
1131.00000,108.00000,1843.71596,3.95787,17.34944,30.93061,14.42999,0.50000,0.25031,0.12515
1132.00000,300.00000,1844.08981,3.76422,17.61334,19.41622,18.45944,0.76346,0.08870,0.05838
1133.00000,300.00000,1848.54237,5.28308,16.18129,27.90402,17.34949,0.50000,0.08919,0.03829
1134.00000,300.00000,1834.06261,5.68966,15.80730,29.70740,14.75203,0.53829,0.08316,0.02434
1135.00000,117.00000,1842.09932,2.72383,18.55457,24.17261,11.74499,0.50000,0.12806,0.09577
1136.00000,151.00000,1849.73905,3.48913,17.81211,28.67314,13.55590,0.50000,0.05745,0.10870
1137.00000,69.00000,1854.08123,3.03717,18.24248,29.07611,18.84248,0.50000,0.03717,0.00000
1138.00000,300.00000,1854.20645,5.04955,16.34020,19.03007,17.72272,0.68012,0.13697,0.06125
1139.00000,202.00000,1841.24651,3.56433,17.73524,31.04288,13.70789,0.50000,0.13114,0.03978
1140.00000,149.00000,1847.05940,3.24538,18.02513,32.06948,14.87731,0.50000,0.12639,0.06652
1141.00000,253.00000,1852.25111,2.92420,18.42137,27.54379,15.83004,0.50000,0.08098,0.07815
1142.00000,238.00000,1853.14152,3.50089,17.81958,28.42908,13.25697,0.50000,0.06528,0.01365
1143.00000,89.00000,1853.26728,3.28974,18.07779,35.96505,16.79820,0.50000,0.14092,0.00113
1144.00000,247.00000,1854.90561,3.54643,17.78735,19.43809,17.58681,0.60195,0.09825,0.05653
1145.00000,135.00000,1855.03005,2.36877,18.76105,21.07432,13.75729,0.52916,0.06209,0.03575
1146.00000,274.00000,1856.85366,2.94944,18.36517,21.38413,14.88062,0.62219,0.08216,0.02949
1147.00000,216.00000,1861.05498,4.40725,17.01568,31.04543,15.22715,0.50000,0.12006,0.01677
1148.00000,300.00000,1870.56919,3.77816,17.63726,31.02355,18.80385,0.62698,0.08522,0.00000
1149.00000,300.00000,1872.00622,3.62656,17.65693,27.53621,9.63668,0.50000,0.12656,0.00545
1150.00000,108.00000,1878.72089,3.41939,17.84205,31.03050,10.07190,0.50000,0.14379,0.11983
1151.00000,160.00000,1887.21424,3.07251,18.28108,31.25069,16.06354,0.50000,0.19337,0.04834
1152.00000,240.00000,1893.41778,3.85246,17.45246,29.94536,12.44426,0.50000,0.20765,0.08689
1153.00000,257.00000,1896.69690,3.91321,17.46709,27.22379,18.98001,0.50000,0.06533,0.01950
1154.00000,223.00000,1901.22419,3.66869,17.62209,32.38501,15.85208,0.50000,0.09220,0.06383
1155.00000,300.00000,1909.20558,3.63667,17.69095,23.09190,13.15762,0.50190,0.06905,0.00571
1156.00000,244.00000,1910.15835,4.99035,16.47807,35.10132,16.09649,0.50000,0.10746,0.01404
1157.00000,162.00000,1917.72255,3.32301,18.07978,27.31371,16.73664,0.50000,0.10689,0.07436
1158.00000,207.00000,1924.91911,4.62932,16.88697,37.04442,18.52320,0.50000,0.16041,0.00888
1159.00000,146.00000,1925.51056,2.45286,18.72896,16.63131,24.49327,0.61700,0.04040,0.00000
1160.00000,300.00000,1927.52047,4.53962,17.07864,23.13854,19.45796,0.51815,0.07018,0.01149
1161.00000,300.00000,1917.46289,3.96386,17.53715,27.47992,24.16918,0.75678,0.10542,0.02912
1162.00000,221.00000,1923.07780,3.61098,17.75854,27.67317,15.39085,0.50000,0.15732,0.07866
1163.00000,300.00000,1929.70890,4.02308,17.23231,24.22154,15.34410,0.63462,0.16513,0.00615
1164.00000,224.00000,1932.41932,4.11976,17.23040,28.56874,16.38614,0.50000,0.14501,0.05800
1165.00000,178.00000,1939.18327,3.44702,17.77649,21.15893,10.73077,0.50000,0.13570,0.05878
1166.00000,300.00000,1941.03607,5.92985,15.53582,30.34677,22.15622,0.57189,0.15572,0.01144
1167.00000,180.00000,1943.56557,3.94213,17.48587,31.02624,18.75303,0.50538,0.04778,0.03365
1168.00000,189.00000,1949.56804,3.61343,17.67340,26.33507,11.53781,0.50000,0.14863,0.10756
1169.00000,222.00000,1955.30287,4.28617,17.16658,30.64709,12.33155,0.50000,0.06193,0.02242
1170.00000,300.00000,1960.00899,3.85456,17.44935,18.85962,18.56368,0.62699,0.06802,0.03184
1171.00000,300.00000,1966.54270,4.44360,16.99942,23.85872,15.55000,0.75465,0.15698,0.02558
1172.00000,280.00000,1964.66588,4.38616,17.03947,30.69737,16.55263,0.62414,0.11842,0.00400
1173.00000,169.00000,1962.39340,4.31238,17.15715,37.88069,14.77486,0.50000,0.19692,0.03592
1174.00000,300.00000,1951.68193,4.39762,17.30325,27.85295,19.10948,0.59643,0.04260,0.00550
1175.00000,213.00000,1957.88936,4.29688,17.10362,29.65989,16.93007,0.51113,0.13096,0.04959
1176.00000,154.00000,1959.55194,4.03743,17.39072,31.22231,14.61826,0.50000,0.14222,0.07710
1177.00000,300.00000,1964.07203,4.22060,17.19597,35.15789,19.81859,0.50149,0.02352,0.01120
1178.00000,125.00000,1964.96387,2.54537,18.69208,21.25965,11.63707,0.50000,0.06660,0.05116
1179.00000,208.00000,1970.80969,3.47732,17.89525,31.51188,20.20842,0.50000,0.06263,0.05724
1180.00000,235.00000,1973.26296,3.60567,17.75354,29.00623,16.50538,0.58725,0.12011,0.07535
1181.00000,223.00000,1974.96435,3.19061,18.13398,23.31906,15.07044,0.57320,0.15124,0.08840
1182.00000,300.00000,1975.40796,3.59030,17.75570,21.03565,15.94097,0.53273,0.15839,0.03507
1183.00000,300.00000,1976.06319,4.35434,17.12485,24.65339,21.98930,0.71998,0.06778,0.00951
1184.00000,146.00000,1969.19867,3.59265,17.70138,27.97014,15.55896,0.50000,0.11103,0.08193
1185.00000,143.00000,1957.32569,4.30187,17.12967,29.94191,30.97510,0.65508,0.01245,0.00830
1186.00000,300.00000,1959.62117,4.64156,16.75821,24.95300,17.96093,0.51755,0.07928,0.07022
1187.00000,226.00000,1948.20848,5.14429,16.41416,29.61790,23.91116,0.76152,0.04008,0.00000
1188.00000,122.00000,1942.42489,3.51964,17.90536,35.33214,14.65089,0.50000,0.13839,0.08750
1189.00000,108.00000,1932.46524,3.33415,18.03686,27.57494,18.23956,0.50000,0.13759,0.13882
1190.00000,300.00000,1932.88557,5.34203,16.11981,32.52995,17.25652,0.50000,0.19372,0.02705
1191.00000,126.00000,1933.30482,4.07768,17.27040,31.64897,10.61554,0.50000,0.32448,0.07178
1192.00000,300.00000,1931.20554,5.12944,16.38100,29.73382,14.58507,0.51435,0.19050,0.01096
1193.00000,168.00000,1936.27705,5.90647,15.65899,34.47050,13.11511,0.50000,0.18633,0.06978
1194.00000,250.00000,1926.71371,5.68413,15.93915,34.78889,15.76825,0.52407,0.18942,0.02910
1195.00000,169.00000,1934.62787,3.81238,17.62412,34.70198,18.96426,0.50000,0.07275,0.05361
1196.00000,300.00000,1941.05230,4.03919,17.51370,30.39317,16.94437,0.50000,0.14665,0.03076
1197.00000,228.00000,1941.45224,5.82533,15.61765,29.70768,17.31212,0.50000,0.12185,0.07023
1198.00000,235.00000,1942.70089,4.34922,17.01742,23.23923,20.27589,0.67965,0.12466,0.01467
1199.00000,300.00000,1945.50279,5.68537,15.74672,32.05611,17.88306,0.54431,0.09019,0.01940
1200.00000,202.00000,1953.80502,6.03929,15.38507,26.57433,15.09103,0.60118,0.17747,0.03536
1201.00000,189.00000,1952.37102,4.07148,17.36555,30.87270,18.91287,0.50000,0.09530,0.08645
1202.00000,119.00000,1954.30779,3.40115,17.96897,26.97471,14.47356,0.50000,0.12529,0.05977
1203.00000,300.00000,1954.37736,4.95483,16.46786,23.41691,21.21482,0.78952,0.06543,0.00811
1204.00000,163.00000,1957.02274,3.98570,17.34735,29.55761,19.94954,0.50000,0.16316,0.08915
1205.00000,121.00000,1945.81146,2.86458,18.35995,28.62847,19.60069,0.50000,0.08333,0.15509
1206.00000,162.00000,1946.32974,3.13428,18.20848,26.94435,22.93551,0.53754,0.06272,0.03799
1207.00000,189.00000,1946.71718,3.62288,17.79237,24.58729,22.09068,0.64068,0.07881,0.03898
1208.00000,300.00000,1947.40706,3.44128,17.88255,22.53706,15.93558,0.50000,0.07982,0.03592
1209.00000,183.00000,1950.14046,4.54623,16.97795,35.59032,19.29333,0.50000,0.25597,0.09614
1210.00000,300.00000,1942.84220,5.59291,15.93258,33.69965,20.24849,0.53479,0.16595,0.03544
1211.00000,162.00000,1944.85147,4.60353,16.85300,34.77032,21.44594,0.50000,0.18445,0.03675
1212.00000,300.00000,1951.13036,4.12655,17.28164,25.43014,21.73007,0.80285,0.09656,0.01683
1213.00000,288.00000,1951.20108,4.72225,16.61950,23.35760,19.43688,0.73928,0.11039,0.02290
1214.00000,202.00000,1938.81466,4.79767,16.76744,34.63023,15.24477,0.50000,0.29767,0.03779
1215.00000,245.00000,1946.24729,4.65611,16.69500,25.84611,11.64444,0.50000,0.13778,0.06167
1216.00000,250.00000,1948.63012,3.36774,17.97581,20.18952,22.53790,0.65847,0.06774,0.07742
1217.00000,300.00000,1950.34473,4.35966,16.94664,25.49200,14.70117,0.53415,0.09498,0.03415
1218.00000,128.00000,1941.97588,4.36299,16.97865,30.02254,16.76750,0.50000,0.24437,0.04508
1219.00000,111.00000,1948.20926,3.14254,18.12695,26.47661,21.18931,0.60245,0.17929,0.03118
1220.00000,213.00000,1948.71770,4.53368,16.89837,33.21196,15.90244,0.50407,0.19396,0.03542
1221.00000,149.00000,1957.51761,4.56313,16.83745,36.36284,17.00000,0.50000,0.06821,0.02467
1222.00000,181.00000,1963.35978,4.64286,16.71039,33.52597,20.81688,0.50000,0.15260,0.08766
1223.00000,251.00000,1963.71064,4.70855,16.85515,22.04538,19.57679,0.82853,0.11955,0.02269
1224.00000,243.00000,1965.27964,5.36150,16.08506,33.90990,18.22943,0.53190,0.15389,0.00392
1225.00000,165.00000,1973.45557,5.21784,16.18810,33.53606,12.02528,0.50000,0.16654,0.06171
1226.00000,263.00000,1975.15009,5.19050,16.30491,28.03346,12.51754,0.50000,0.16622,0.12250
1227.00000,117.00000,1980.63959,3.53253,17.73373,34.45746,15.73674,0.50000,0.15916,0.10010
1228.00000,248.00000,1982.61612,5.57889,16.02508,34.10397,16.50000,0.50000,0.24713,0.03187
1229.00000,200.00000,1982.67495,4.97792,16.53964,35.43375,19.42356,0.60079,0.05436,0.02152
1230.00000,215.00000,1985.63879,5.19787,16.22156,36.24171,17.75829,0.50533,0.13981,0.04206
1231.00000,192.00000,1993.11546,4.13193,17.33263,30.65544,20.34246,0.50000,0.14246,0.03930
1232.00000,189.00000,1980.74925,5.39221,16.15336,35.86738,17.96354,0.50000,0.18165,0.03646
1233.00000,300.00000,1981.37655,3.84066,17.52473,28.31319,17.14080,0.50000,0.09821,0.02953
