# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
519.00000,96.00000,1465.24738,4.80144,16.67225,28.32775,21.49282,0.50000,0.19856,0.10766
520.00000,71.00000,1450.65347,2.76129,18.48817,25.93548,21.40430,0.50000,0.04301,0.08172
521.00000,153.00000,1438.44459,5.28646,16.33229,27.46875,25.79792,0.70937,0.13646,0.11146
522.00000,131.00000,1423.23873,4.62912,16.81319,27.30632,21.60577,0.70604,0.13049,0.01236
523.00000,300.00000,1413.69196,5.36355,16.06075,19.91028,21.41308,0.69159,0.19159,0.03271
524.00000,202.00000,1399.98451,5.26866,16.14552,22.36194,21.35821,0.50000,0.46082,0.29571
525.00000,118.00000,1390.70560,4.74813,16.87556,32.85457,18.02099,0.52474,0.22639,0.04798
526.00000,115.00000,1399.68075,4.31242,17.18456,25.20627,21.77563,0.57117,0.13028,0.01327
527.00000,171.00000,1386.15231,4.03062,17.47460,33.92693,12.78566,0.50000,0.11204,0.05776
528.00000,124.00000,1378.62843,3.49862,17.61983,21.52066,16.99449,0.50000,0.16253,0.16253
529.00000,246.00000,1387.38273,6.02283,15.58189,22.20236,20.34961,0.64331,0.23386,0.18189
530.00000,150.00000,1378.10024,5.16386,16.19449,24.93109,18.83155,0.61179,0.29096,0.26953
531.00000,119.00000,1389.41044,5.54591,16.16448,38.62866,18.55399,0.50000,0.33199,0.14531
532.00000,109.00000,1385.80012,4.85598,16.73098,26.01087,19.27717,0.50000,0.30571,0.24592
533.00000,96.00000,1397.67988,3.78097,17.55973,23.42920,19.12611,0.62058,0.18805,0.38717
534.00000,103.00000,1410.02579,4.66525,16.63136,25.14548,19.62429,0.50000,0.36299,0.24576
535.00000,111.00000,1400.16994,3.56445,17.85547,32.53027,20.65234,0.50000,0.12012,0.02734
536.00000,125.00000,1408.56652,4.61691,16.77140,26.55637,18.04384,0.50000,0.27349,0.22129
537.00000,150.00000,1415.64402,4.43060,17.07274,35.52174,21.61120,0.55268,0.08445,0.00000
538.00000,107.00000,1424.29706,4.80569,16.50079,33.12954,19.94155,0.57109,0.12480,0.03633
539.00000,300.00000,1410.35627,8.74141,12.79606,28.22141,16.86366,0.50000,0.39324,0.22085
540.00000,120.00000,1402.40934,3.79389,17.55471,24.21883,17.64885,0.70611,0.20611,0.03817
541.00000,135.00000,1415.65392,5.16667,16.34631,30.33433,18.57585,0.50000,0.36727,0.25549
542.00000,147.00000,1402.61606,5.53132,15.99896,29.40919,18.57620,0.55637,0.29958,0.08977
543.00000,145.00000,1414.50495,3.93880,17.31334,25.11995,23.30845,0.53550,0.19217,0.00734
544.00000,159.00000,1425.86947,4.82892,16.48148,26.67901,14.65785,0.50000,0.24603,0.13668
545.00000,130.00000,1416.41300,4.66832,16.69802,21.71617,24.16502,0.59571,0.09571,0.08746
546.00000,202.00000,1427.36944,4.30040,17.09486,26.02451,16.60553,0.50000,0.19842,0.09644
547.00000,284.00000,1416.90286,6.61490,14.71258,18.30991,13.92551,0.50000,0.12228,0.12087
548.00000,117.00000,1406.19928,3.78355,17.54545,22.36075,17.51082,0.63636,0.29582,0.10534
549.00000,163.00000,1417.04064,3.68504,17.53346,21.70571,17.97244,0.64419,0.23524,0.20669
550.00000,237.00000,1408.18790,6.32459,15.15667,19.93928,13.86807,0.54835,0.41379,0.30210
551.00000,229.00000,1418.34708,5.27345,16.34499,25.47059,23.83943,0.71582,0.23132,0.07075
552.00000,145.00000,1430.05894,5.42386,16.01278,30.03621,20.71565,0.66720,0.24814,0.02449
553.00000,88.00000,1418.63149,4.11413,17.06250,27.10462,16.32473,0.50000,0.23370,0.07880
554.00000,123.00000,1408.13659,5.93992,15.50775,26.45833,16.10756,0.59109,0.44767,0.06977
555.00000,139.00000,1418.88087,5.55285,15.96951,27.55386,20.82317,0.50000,0.29472,0.22561
556.00000,132.00000,1432.76480,4.68673,16.67245,30.57449,14.86837,0.63724,0.31020,0.07449
557.00000,139.00000,1439.67571,4.18994,17.23511,30.73306,17.56776,0.50000,0.13860,0.09343
558.00000,172.00000,1449.88901,5.31518,16.23675,35.58097,23.87073,0.50000,0.10966,0.05664
559.00000,116.00000,1459.06419,4.76106,16.68363,28.78429,15.64823,0.61670,0.22788,0.02876
560.00000,109.00000,1469.84518,4.09892,17.07724,25.83604,22.38753,0.53930,0.06775,0.01355
561.00000,93.00000,1479.09370,3.90179,17.39107,25.02679,18.74821,0.50000,0.13214,0.08929
562.00000,269.00000,1470.34590,6.14060,15.34003,25.21736,17.02941,0.57174,0.26399,0.17791
563.00000,272.00000,1458.68360,4.45054,17.00968,25.81075,13.44624,0.50000,0.10430,0.10376
564.00000,94.00000,1471.30296,4.43944,16.76242,17.53261,20.81522,0.50000,0.31988,0.23758
565.00000,213.00000,1480.45705,5.97270,15.50045,18.25660,17.57962,0.71065,0.27116,0.04823
566.00000,176.00000,1490.93399,4.50538,16.88370,29.72577,17.34386,0.50000,0.21177,0.11342
567.00000,186.00000,1499.53678,4.72538,16.63180,30.66606,17.39450,0.50000,0.23547,0.02691
568.00000,168.00000,1506.83911,4.39089,16.95445,24.05403,18.23517,0.52754,0.16102,0.11229
569.00000,236.00000,1515.87402,4.92706,16.44722,20.71785,20.40787,0.80518,0.24856,0.09117
570.00000,213.00000,1503.74309,4.68620,16.68620,21.35547,19.60417,0.63346,0.24349,0.06380
571.00000,300.00000,1490.13689,5.92407,15.69484,26.94126,22.61461,0.61963,0.24499,0.02650
572.00000,118.00000,1479.32640,2.72131,18.45433,24.27049,14.41452,0.50000,0.20843,0.14403
573.00000,116.00000,1488.79997,2.58752,18.61872,20.57531,23.47626,0.50000,0.11805,0.14383
574.00000,125.00000,1498.68673,4.26528,17.15201,18.98361,18.88077,0.65499,0.28465,0.21908
575.00000,300.00000,1486.38774,6.25601,15.26973,21.96225,16.49623,0.85930,0.20659,0.05559
576.00000,158.00000,1474.41709,4.53987,16.84385,26.44601,15.22010,0.59551,0.23505,0.05066
577.00000,135.00000,1474.08173,4.58283,16.92615,24.12874,16.70160,0.50000,0.16966,0.10878
578.00000,140.00000,1484.49121,3.47046,17.86037,23.17186,15.66273,0.69012,0.27390,0.07734
579.00000,96.00000,1489.37976,3.59038,17.56346,19.85192,18.32500,0.61827,0.20192,0.12885
580.00000,259.00000,1498.07958,4.42819,16.79264,17.07989,16.12118,0.62702,0.43447,0.14452
581.00000,270.00000,1485.79778,6.32672,15.35979,24.83730,17.28175,0.61045,0.32870,0.04034
582.00000,300.00000,1494.34363,5.69941,15.74312,20.84727,16.91096,0.61360,0.05127,0.01943
583.00000,248.00000,1482.52349,4.56948,16.69780,21.09871,19.62870,0.60820,0.12301,0.06302
584.00000,160.00000,1492.35415,5.50421,15.86211,27.51053,18.00105,0.59789,0.18947,0.11368
585.00000,121.00000,1479.25740,6.15317,15.34829,25.83610,20.75317,0.55366,0.28488,0.05756
586.00000,258.00000,1468.62499,5.87614,15.44149,24.78875,20.35866,0.69719,0.16793,0.03419
587.00000,146.00000,1478.94353,5.14510,16.07255,27.21275,14.30588,0.56127,0.34804,0.09020
588.00000,119.00000,1465.14012,4.04227,17.35139,23.51123,13.55218,0.53170,0.17966,0.17041
589.00000,218.00000,1474.84254,4.16413,17.22340,23.37994,18.12386,0.50000,0.32371,0.33131
590.00000,300.00000,1463.65265,7.07726,14.55850,21.56365,17.10081,0.52539,0.25313,0.04489
591.00000,300.00000,1471.91383,5.55593,15.88576,27.07553,11.53824,0.50000,0.14675,0.02820
592.00000,300.00000,1480.68075,5.67918,15.76350,19.73979,20.55995,0.75626,0.14229,0.02372
593.00000,113.00000,1490.24128,5.49241,15.73291,26.35570,19.61013,0.74114,0.30253,0.09241
594.00000,300.00000,1489.51007,6.01701,15.66357,22.63418,22.40449,0.65159,0.28074,0.02784
595.00000,145.00000,1498.20406,5.45074,15.99507,22.98645,15.85468,0.67180,0.57020,0.31527
596.00000,126.00000,1496.99945,5.16223,16.50666,38.87937,18.57903,0.50000,0.22379,0.03661
597.00000,204.00000,1505.76659,5.47886,16.02683,27.00488,23.42602,0.69106,0.25610,0.02276
598.00000,175.00000,1510.79435,4.95730,16.30605,28.66370,12.51601,0.55560,0.26868,0.05694
599.00000,300.00000,1499.38278,5.68021,15.79834,18.85478,18.85403,0.66328,0.21068,0.02784
600.00000,141.00000,1506.77947,6.23433,15.19828,33.30094,11.34561,0.50000,0.36834,0.02743
601.00000,216.00000,1493.40660,4.78420,16.69107,29.04689,12.73988,0.50642,0.22286,0.04367
602.00000,294.00000,1501.56942,6.02847,15.45966,21.63186,17.77288,0.62915,0.30441,0.08678
603.00000,169.00000,1507.81991,4.36293,16.98970,17.46976,21.88288,0.74067,0.16602,0.03990
604.00000,172.00000,1514.78296,9.28866,12.14227,17.76289,13.84639,0.50000,0.82577,0.54433
605.00000,104.00000,1502.31903,4.71556,16.84444,34.10222,17.19259,0.56815,0.14370,0.01778
606.00000,149.00000,1511.67499,4.34342,17.06541,26.38757,15.81112,0.50000,0.19052,0.09076
607.00000,300.00000,1498.87290,6.10099,15.41225,19.46026,19.44123,0.55671,0.18212,0.16639
608.00000,136.00000,1506.36375,3.36243,17.81746,16.11640,17.03704,0.61574,0.22354,0.18254
609.00000,126.00000,1503.79653,4.27771,17.12180,28.72351,18.92935,0.50487,0.14373,0.10840
610.00000,201.00000,1511.50384,5.70311,15.74133,24.69244,15.54933,0.50000,0.64622,0.54400
611.00000,266.00000,1499.07439,6.15541,15.20593,27.32729,13.66941,0.50000,0.36848,0.20648
612.00000,300.00000,1504.26535,6.00000,15.50365,24.41335,14.71060,0.55580,0.13124,0.05216
613.00000,120.00000,1512.42225,4.61200,16.92800,30.38500,17.97400,0.53400,0.25500,0.14100
614.00000,70.00000,1519.05756,5.80363,15.90634,39.14350,15.19184,0.50000,0.37009,0.03172
615.00000,101.00000,1526.91765,3.37970,17.87970,25.55639,17.74624,0.53383,0.16917,0.08271
616.00000,200.00000,1533.53399,5.08879,16.35371,25.14483,19.00218,0.50000,0.22344,0.19796
617.00000,100.00000,1520.28716,3.34236,18.01517,29.78007,17.53954,0.50000,0.08126,0.05092
618.00000,300.00000,1528.08325,6.25413,15.21281,17.45971,22.32231,0.64876,0.15702,0.17045
619.00000,252.00000,1534.64940,5.28685,16.27410,25.59124,20.52829,0.76773,0.20637,0.07410
620.00000,135.00000,1528.36943,5.83135,15.63183,28.45249,23.28622,0.50000,0.28385,0.11401
621.00000,152.00000,1516.34359,5.06109,16.36234,32.46527,20.50377,0.50000,0.24519,0.07113
622.00000,144.00000,1525.02859,3.55724,17.85147,24.11069,16.58940,0.53217,0.25260,0.07852
623.00000,171.00000,1531.92396,4.73462,16.72011,35.07947,20.06220,0.50000,0.26192,0.10988
624.00000,178.00000,1539.65190,4.58903,16.84982,26.74730,19.77338,0.66097,0.08183,0.03327
625.00000,119.00000,1548.56373,5.03271,16.41822,37.25350,25.64252,0.50117,0.08645,0.01168
626.00000,136.00000,1535.37377,5.08960,16.57280,16.49440,19.72000,0.60880,0.13600,0.11040
627.00000,300.00000,1522.47780,6.59078,14.89794,16.91560,17.07164,0.71933,0.42198,0.36016
628.00000,148.00000,1510.27995,4.52901,16.92748,36.73740,21.95191,0.50000,0.15038,0.07634
629.00000,128.00000,1509.77378,5.39716,16.27761,29.26342,17.02938,0.58105,0.25025,0.06788
630.00000,83.00000,1514.24327,4.71362,16.53052,29.32081,23.46322,0.50000,0.23318,0.18466
631.00000,161.00000,1522.24111,5.82967,15.73920,28.35289,13.20375,0.50000,0.31866,0.02445
632.00000,117.00000,1530.66984,5.70945,15.93089,34.54302,26.96051,0.54584,0.16784,0.08181
633.00000,151.00000,1531.56757,3.62760,17.61979,20.14062,24.45833,0.59245,0.16406,0.17057
634.00000,243.00000,1515.95481,5.29072,16.11765,23.71946,13.36256,0.50000,0.17590,0.03167
635.00000,300.00000,1502.69177,6.08589,15.40031,16.06518,15.35736,0.50613,0.07899,0.12577
636.00000,300.00000,1510.89017,5.21891,16.20551,23.69471,23.31422,0.79486,0.19583,0.01862
637.00000,82.00000,1500.45988,4.46926,16.84944,33.89460,18.56587,0.50000,0.15809,0.00502
638.00000,300.00000,1489.26014,6.33138,15.22929,21.02929,16.81255,0.58033,0.25356,0.19665
639.00000,105.00000,1499.32058,3.32719,17.85407,24.98310,17.71121,0.56836,0.15975,0.15668
640.00000,205.00000,1500.05509,5.01215,16.61040,32.23228,16.42741,0.50000,0.25186,0.04321
641.00000,158.00000,1488.60553,4.75661,16.64813,28.20602,18.13309,0.62808,0.16044,0.04923
642.00000,108.00000,1493.31272,3.52889,17.85630,22.80889,11.13333,0.50000,0.39556,0.24000
643.00000,168.00000,1501.12079,5.07443,16.45271,28.10683,20.25832,0.68126,0.25394,0.09632
644.00000,170.00000,1508.14774,4.91717,16.55395,30.17857,16.83207,0.50000,0.18845,0.13374
645.00000,144.00000,1498.68326,5.36718,16.04841,26.54545,21.52656,0.50000,0.27981,0.23495
646.00000,300.00000,1508.16021,5.08280,16.34749,19.59873,19.04388,0.72222,0.08634,0.04176
647.00000,171.00000,1515.24997,4.45455,16.86988,27.72460,16.23173,0.60740,0.17558,0.06328
648.00000,90.00000,1503.75832,5.93243,15.66486,36.25405,12.04459,0.50000,0.52297,0.04865
649.00000,132.00000,1488.23544,6.02995,15.36068,27.35677,16.31641,0.63151,0.31120,0.17318
650.00000,281.00000,1495.94820,5.46326,16.12702,26.32130,12.99751,0.60336,0.39352,0.04421
651.00000,255.00000,1483.10304,5.38426,16.06713,15.39120,18.88773,0.73322,0.20833,0.05440
652.00000,182.00000,1491.88537,4.27426,17.04653,24.93069,18.58911,0.78317,0.14554,0.00495
653.00000,138.00000,1481.18807,3.56061,17.74242,28.96869,18.12525,0.50556,0.06869,0.03131
654.00000,95.00000,1471.96746,4.54463,16.62784,19.42057,26.45083,0.56505,0.18457,0.08169
655.00000,93.00000,1459.59936,4.34106,17.07640,31.30832,18.78172,0.78990,0.09686,0.06003
656.00000,168.00000,1450.11470,5.48772,16.00339,28.05588,21.55800,0.76799,0.26672,0.09483
657.00000,96.00000,1437.62249,3.86984,17.75344,37.41302,22.57572,0.51877,0.02253,0.00000
658.00000,160.00000,1448.53836,4.30941,16.94896,31.22408,20.86204,0.50000,0.10845,0.05901
659.00000,300.00000,1440.50437,4.66864,16.70161,19.16399,19.98563,0.71260,0.17582,0.12933
660.00000,194.00000,1451.02297,4.72482,16.72302,27.08543,13.24371,0.50000,0.16457,0.04676
661.00000,300.00000,1442.06676,6.29887,15.39733,25.38748,21.05415,0.86287,0.09072,0.01688
662.00000,133.00000,1432.25009,4.16175,17.07802,29.27973,14.45385,0.50000,0.19696,0.20552
663.00000,103.00000,1423.39220,5.80627,15.69231,40.29772,23.09402,0.57977,0.17806,0.03704
664.00000,135.00000,1430.80436,4.64839,16.81613,33.94355,14.87016,0.50000,0.12500,0.03629
665.00000,145.00000,1420.99554,5.52306,16.12620,34.23238,20.74064,0.55788,0.24456,0.01480
666.00000,84.00000,1431.27530,3.15288,18.00180,25.04317,12.95863,0.67446,0.09353,0.03957
667.00000,200.00000,1418.49037,5.56867,15.88098,19.74364,12.95117,0.50000,0.27772,0.11801
668.00000,300.00000,1414.58210,6.67188,14.75347,21.22830,13.87240,0.68012,0.46441,0.22830
669.00000,231.00000,1426.57489,6.73204,14.73757,24.30755,18.18692,0.72790,0.77624,0.17956
670.00000,300.00000,1427.01275,5.62230,15.98290,16.94126,16.74572,0.50000,0.16580,0.15985
671.00000,300.00000,1434.34761,6.02742,15.50216,23.38240,18.44733,0.71609,0.31025,0.04257
672.00000,68.00000,1436.91261,4.96512,16.28405,23.29568,11.66279,0.50000,0.42027,0.08970
673.00000,128.00000,1446.67813,4.84010,16.42005,24.45346,21.85561,0.51790,0.21122,0.09666
674.00000,143.00000,1455.16104,4.79803,16.55386,32.03232,11.57720,0.50000,0.17504,0.09964
675.00000,300.00000,1444.07113,5.65475,15.84220,22.71491,19.59808,0.67524,0.19268,0.07411
676.00000,118.00000,1449.88305,4.26147,16.93490,26.32017,18.24226,0.50000,0.24973,0.07150
677.00000,164.00000,1440.17776,4.43009,16.84779,28.61593,14.99646,0.63540,0.17788,0.01416
678.00000,94.00000,1447.98586,4.14378,17.11147,26.72698,17.68821,0.91599,0.16478,0.02262
679.00000,76.00000,1457.92325,4.77508,16.75684,35.82523,19.68237,0.50000,0.22644,0.02432
680.00000,87.00000,1448.40926,5.68102,15.77389,30.62719,13.97981,0.50000,0.40377,0.05249
681.00000,122.00000,1456.58891,4.93066,16.44824,35.27051,13.26953,0.50000,0.41895,0.14258
682.00000,192.00000,1464.66660,4.49289,17.16602,33.67959,17.83786,0.50000,0.16860,0.03295
683.00000,198.00000,1470.29693,3.96908,17.53051,23.44508,13.94548,0.55818,0.36290,0.21155
684.00000,153.00000,1479.87634,5.48404,15.87317,29.44780,17.42105,0.60613,0.26143,0.04573
685.00000,155.00000,1486.98309,4.36381,16.92351,25.96082,16.48414,0.61007,0.18657,0.07183
686.00000,183.00000,1494.02379,4.68218,16.64945,32.18327,15.92073,0.50000,0.18036,0.02545
687.00000,231.00000,1502.00781,4.74444,16.61793,24.06357,16.49905,0.50000,0.18563,0.08392
688.00000,214.00000,1511.05709,5.71976,15.61357,21.30973,17.35472,0.69469,0.18510,0.05310
689.00000,128.00000,1521.12805,4.04183,17.31873,27.45618,15.59263,0.50000,0.13347,0.09661
690.00000,160.00000,1529.01318,5.49345,15.79767,20.41776,22.59243,0.71179,0.51383,0.44396
691.00000,130.00000,1534.71643,4.47544,16.92338,28.68173,15.60020,0.50000,0.25049,0.09528
692.00000,80.00000,1539.26751,4.78854,16.51160,31.47476,14.42428,0.50000,0.24693,0.01910
693.00000,300.00000,1546.10813,5.49140,15.93818,21.07075,16.52964,0.82377,0.29446,0.04143
694.00000,174.00000,1551.52254,4.81924,16.57706,27.88413,18.64774,0.50000,0.18540,0.17613
695.00000,169.00000,1557.87880,5.61996,15.90193,28.74694,11.35114,0.50657,0.15499,0.02277
696.00000,300.00000,1544.61288,6.76983,14.77464,28.67428,14.40445,0.54507,0.34796,0.19772
697.00000,232.00000,1551.54346,4.26816,17.24302,22.86453,15.62291,0.59742,0.22765,0.12779
698.00000,240.00000,1548.04481,5.71818,15.83147,28.35315,20.97972,0.52028,0.25385,0.13986
699.00000,121.00000,1555.55431,4.95426,16.44149,33.83830,15.28191,0.52128,0.31596,0.04574
700.00000,188.00000,1542.69249,5.95800,15.49529,29.90297,16.14048,0.50000,0.27878,0.09848
701.00000,300.00000,1549.48514,6.34565,15.21603,22.22115,12.76578,0.58130,0.20125,0.06595
702.00000,148.00000,1556.31327,5.84390,15.56670,26.64333,20.11353,0.59413,0.35762,0.14096
703.00000,300.00000,1562.79509,6.75867,14.75173,19.03161,18.23362,0.60756,0.24364,0.09638
704.00000,300.00000,1569.99724,5.70780,15.83121,20.45887,16.52128,0.58156,0.23050,0.07660
705.00000,141.00000,1578.44416,5.22846,16.18974,30.24782,21.58180,0.83253,0.24008,0.08325
706.00000,300.00000,1585.47135,6.32959,15.05693,13.65169,16.38652,0.65094,0.25993,0.08764
707.00000,170.00000,1572.50619,6.70868,14.57645,22.50413,14.55062,0.50207,0.39566,0.09711
708.00000,167.00000,1568.72998,4.61769,16.95769,28.95308,15.91538,0.58038,0.22615,0.12308
709.00000,121.00000,1558.69064,4.32614,17.00959,26.66307,10.90408,0.59892,0.53357,0.20024
710.00000,124.00000,1565.03096,4.60504,16.72899,31.00000,16.39916,0.50000,0.19328,0.10504
711.00000,300.00000,1573.24896,7.76349,13.81385,15.70683,18.64478,0.84128,0.33094,0.03957
712.00000,151.00000,1582.73962,4.71862,16.60690,22.14897,15.17379,0.65931,0.39586,0.21379
713.00000,300.00000,1571.70456,5.07121,16.37406,18.92054,18.97601,0.83208,0.12894,0.07871
714.00000,108.00000,1577.52641,4.01023,17.29156,28.43606,21.33760,0.51087,0.03708,0.04348
715.00000,300.00000,1565.14107,6.08860,15.42556,18.56137,19.85766,0.80610,0.12709,0.04285
716.00000,114.00000,1552.75099,5.51333,16.08133,30.62267,24.96133,0.59667,0.26800,0.02800
717.00000,124.00000,1560.77921,4.79656,16.69628,27.64661,17.20630,0.50000,0.22350,0.06972
718.00000,219.00000,1546.94559,4.82642,16.70755,21.26321,18.52358,0.68443,0.16981,0.04717
719.00000,137.00000,1554.58071,3.93644,17.26271,25.72881,13.54979,0.50000,0.23835,0.06144
720.00000,149.00000,1541.40470,4.95074,16.48234,29.75186,17.95074,0.51069,0.17193,0.02509
721.00000,108.00000,1528.68642,5.20648,16.27133,20.08191,18.29863,0.51792,0.43857,0.50341
722.00000,300.00000,1536.24379,6.40119,15.25409,26.92273,24.56241,0.65639,0.29346,0.12927
723.00000,143.00000,1524.47144,5.93419,15.59390,37.09872,20.11637,0.50000,0.16212,0.06180
724.00000,243.00000,1523.15494,6.69777,14.73658,22.29397,16.80347,0.89637,0.70355,0.18580
725.00000,123.00000,1529.43704,4.10366,17.25732,28.32195,21.64756,0.50000,0.08415,0.07317
726.00000,154.00000,1536.33424,4.21340,17.11993,23.25309,14.82451,0.76543,0.19841,0.07848
727.00000,137.00000,1526.14421,5.26744,16.31561,36.62126,16.11794,0.50000,0.18272,0.11130
728.00000,209.00000,1533.28850,4.83646,16.58138,24.89202,15.63067,0.50000,0.30595,0.16119
729.00000,139.00000,1539.44784,4.86277,16.61867,28.39145,17.32396,0.57593,0.45444,0.23397
730.00000,300.00000,1545.99272,5.62425,15.82079,21.28048,18.08861,0.51332,0.08994,0.02532
731.00000,300.00000,1553.72800,7.30979,14.18042,21.98398,15.27893,0.65193,0.50445,0.22018
732.00000,103.00000,1559.83929,4.69849,16.76382,27.47069,19.91960,0.53015,0.15243,0.20603
733.00000,111.00000,1554.26226,4.72072,16.81982,23.30030,15.99850,0.81532,0.04354,0.02102
734.00000,133.00000,1543.26532,4.74827,16.87967,26.72752,23.06362,0.50000,0.15214,0.28907
735.00000,91.00000,1531.03007,4.68687,16.92172,36.70202,19.65404,0.50000,0.15530,0.02778
736.00000,300.00000,1518.64174,6.02793,15.56983,22.93296,10.63547,0.58240,0.34008,0.13128
737.00000,172.00000,1526.88766,5.15953,16.18687,24.03373,16.83500,0.52644,0.23336,0.10027
738.00000,107.00000,1535.34031,3.49031,17.94310,30.24818,16.50000,0.53329,0.19734,0.06174
739.00000,139.00000,1525.17905,4.04554,17.44196,30.06339,14.82321,0.50000,0.22411,0.13214
740.00000,186.00000,1533.26220,5.55435,15.74034,22.53019,16.26208,0.55556,0.30435,0.23913
741.00000,300.00000,1542.61800,5.84622,15.67453,22.86168,18.72417,0.57201,0.20911,0.19772
742.00000,300.00000,1527.43969,5.82945,15.48009,18.79564,14.39369,0.64989,0.36364,0.06987
743.00000,299.00000,1516.05164,6.45799,15.18451,20.55189,15.43081,0.63180,0.37562,0.23394
744.00000,161.00000,1523.43364,5.71507,15.67739,24.99058,14.85400,0.50000,0.29592,0.03140
745.00000,228.00000,1511.07568,4.86998,16.64697,27.70055,21.47124,0.60993,0.07092,0.02443
746.00000,217.00000,1518.17221,5.32412,15.98406,18.99681,21.39957,0.58555,0.22210,0.04995
747.00000,80.00000,1505.84186,4.64901,16.75828,27.01656,25.14238,0.50166,0.12417,0.07947
748.00000,130.00000,1494.15983,5.89928,15.64132,30.78212,14.71942,0.54933,0.38643,0.08530
749.00000,300.00000,1485.98259,5.30584,16.09416,24.15601,14.40825,0.86942,0.45292,0.17251
750.00000,300.00000,1494.40712,4.59764,16.68807,22.41547,16.74902,0.58159,0.22936,0.05046
751.00000,300.00000,1483.96557,5.45248,16.09298,28.16064,12.93130,0.51214,0.12242,0.03564
752.00000,150.00000,1483.65040,4.30595,17.02739,29.52817,11.47418,0.50000,0.10485,0.11502
753.00000,147.00000,1494.39553,4.93126,16.51128,26.55102,20.89474,0.64178,0.16434,0.03115
754.00000,82.00000,1503.34823,5.43134,16.01232,31.68838,18.86092,0.50000,0.29577,0.23063
755.00000,300.00000,1495.16011,5.09205,16.15282,14.70956,16.15460,0.85925,0.25022,0.07239
756.00000,300.00000,1487.29793,7.55782,14.05619,23.62866,19.90147,0.73290,0.34121,0.00896
757.00000,274.00000,1479.09702,6.59685,14.87893,25.29419,15.42554,0.51937,0.22518,0.07143
758.00000,300.00000,1467.89865,5.16469,16.40804,26.16921,13.78608,0.50000,0.19977,0.08206
759.00000,209.00000,1476.31714,4.76229,16.65952,24.18052,22.30384,0.64298,0.19303,0.03038
760.00000,97.00000,1484.28039,4.43034,16.86997,30.64396,23.61610,0.67570,0.07895,0.07276
761.00000,123.00000,1472.77403,4.23490,17.15244,31.21764,10.96932,0.51007,0.27709,0.08054
762.00000,168.00000,1460.51026,4.49523,16.83874,22.62786,15.83206,0.56393,0.15267,0.06775
763.00000,154.00000,1466.73500,4.22519,17.22092,27.79082,12.03629,0.65208,0.17930,0.02668
764.00000,97.00000,1457.49792,4.62652,16.74574,26.67032,16.76156,0.50000,0.26156,0.11557
765.00000,193.00000,1448.76788,4.61916,16.68963,23.61599,19.94695,0.57047,0.23515,0.12589
766.00000,134.00000,1454.34868,4.99715,16.75951,32.07510,17.86217,0.50000,0.26711,0.08460
767.00000,76.00000,1444.99624,4.67177,16.70022,30.00875,25.76586,0.72648,0.02407,0.01532
768.00000,138.00000,1456.40035,4.17510,17.32879,28.21595,13.30934,0.50000,0.33366,0.21401
769.00000,260.00000,1443.56621,4.99676,16.59353,27.08544,15.16634,0.62006,0.14498,0.03689
770.00000,300.00000,1454.69983,6.16721,15.25738,18.81639,20.74508,0.51066,0.19672,0.18770
771.00000,300.00000,1445.36678,5.42613,15.98351,24.99556,14.38047,0.61256,0.42105,0.02600
772.00000,300.00000,1454.48358,7.03108,14.39401,27.49112,10.72420,0.50000,0.13541,0.01887
773.00000,77.00000,1444.49853,5.07950,16.57322,33.42678,24.70921,0.50000,0.08159,0.11297
774.00000,300.00000,1455.29641,5.10046,16.43664,24.53513,19.23769,0.57617,0.21996,0.11884
775.00000,113.00000,1444.38298,3.91791,17.49005,25.84080,21.76866,0.50000,0.20025,0.31343
776.00000,300.00000,1445.29849,4.24559,17.09928,21.93664,13.94187,0.52449,0.19464,0.19138
777.00000,156.00000,1438.87212,4.67121,16.80836,23.99092,17.29428,0.50000,0.26340,0.15622
778.00000,160.00000,1441.66438,4.26548,17.35119,23.54167,18.46310,0.74762,0.49524,0.31429
779.00000,146.00000,1450.35904,3.98742,17.42138,25.12998,23.55765,0.81132,0.10901,0.00314
780.00000,138.00000,1438.02949,4.18940,17.18245,31.69852,16.22937,0.50000,0.14162,0.12337
781.00000,120.00000,1430.67458,4.63727,16.74680,30.83926,21.37127,0.50000,0.18919,0.15220
782.00000,92.00000,1441.03339,3.62085,17.63191,24.65719,17.82622,0.53318,0.26382,0.20221
783.00000,158.00000,1432.55728,5.11674,16.49614,31.27983,13.63348,0.50000,0.25236,0.09013
784.00000,176.00000,1445.50848,5.40906,16.14922,33.32368,22.87751,0.51782,0.21901,0.11359
785.00000,161.00000,1454.32854,4.54408,16.83526,28.69813,16.35352,0.50000,0.12021,0.08549
786.00000,300.00000,1466.10004,5.39469,15.97923,22.49106,17.48990,0.66013,0.20312,0.05828
787.00000,300.00000,1475.98059,6.33490,15.11843,21.68157,22.88863,0.77686,0.27451,0.01961
788.00000,108.00000,1475.37063,4.49465,16.89305,28.42246,16.53610,0.50000,0.26738,0.09893
789.00000,201.00000,1467.30943,4.51366,16.84153,22.51730,16.75046,0.59244,0.24408,0.22860
790.00000,71.00000,1476.79615,6.06686,15.41963,37.15789,21.17781,0.50000,0.24324,0.02134
791.00000,300.00000,1465.21405,6.74832,14.99128,21.30403,20.67718,0.83926,0.25034,0.09396
