# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
589.00000,131.00000,1488.29774,4.66696,16.89159,33.65048,17.09801,0.57285,0.21856,0.03469
590.00000,122.00000,1496.73826,3.67367,17.77379,21.43881,20.28554,0.50000,0.17676,0.09394
591.00000,130.00000,1505.91055,3.83084,17.64327,25.39586,16.60990,0.54028,0.30955,0.17146
592.00000,125.00000,1510.89323,4.01486,17.53079,23.41614,21.56263,0.50000,0.23567,0.20276
593.00000,136.00000,1495.38837,5.92658,15.46933,32.47584,20.07621,0.50000,0.19610,0.09944
594.00000,262.00000,1500.31467,5.87016,15.54758,21.22500,23.53871,0.60282,0.30726,0.16452
595.00000,155.00000,1506.08991,3.51432,17.85561,23.37589,19.09069,0.58950,0.18496,0.10382
596.00000,116.00000,1510.27152,4.31723,16.92890,35.67001,16.86600,0.50000,0.13674,0.01914
597.00000,86.00000,1499.00715,4.45977,16.88177,25.94417,26.55337,0.58867,0.01149,0.00000
598.00000,148.00000,1506.31326,5.20021,16.00318,26.85593,16.69386,0.73941,0.29449,0.00847
599.00000,73.00000,1495.79295,4.18636,17.26212,27.15606,26.25455,0.50000,0.00303,0.00000
600.00000,300.00000,1483.53778,5.99241,15.52512,20.15479,13.12734,0.52336,0.22664,0.06367
601.00000,154.00000,1472.44672,4.22642,17.12938,19.57143,16.77718,0.50000,0.21114,0.11141
602.00000,104.00000,1482.82442,5.63380,15.77308,24.17058,19.03443,0.73161,0.15336,0.11581
603.00000,216.00000,1487.05319,4.97606,16.48713,28.34650,14.21065,0.50000,0.20407,0.10592
604.00000,207.00000,1477.41908,4.86318,16.90342,17.93461,13.00503,0.50050,0.15292,0.08048
605.00000,138.00000,1484.76327,3.54668,17.82054,26.28734,18.19813,0.50000,0.16701,0.13485
606.00000,157.00000,1473.18162,4.38990,17.21160,28.00967,25.74866,0.57197,0.07626,0.03759
607.00000,147.00000,1481.24383,5.50832,15.92453,28.17647,21.57270,0.68590,0.33851,0.08324
608.00000,153.00000,1466.31873,5.42323,16.10606,26.88384,17.84141,0.52020,0.16970,0.05859
609.00000,98.00000,1456.40496,5.58748,15.67141,24.60313,16.78236,0.50000,0.43812,0.18777
610.00000,228.00000,1447.06840,5.76045,15.82312,24.68872,15.53412,0.59784,0.20682,0.04875
611.00000,190.00000,1456.56630,4.43161,16.83948,30.34104,17.71455,0.50000,0.18863,0.07620
612.00000,300.00000,1467.38171,7.34365,14.18206,25.15215,14.63903,0.83237,0.59706,0.02623
613.00000,221.00000,1475.36134,4.87237,16.67237,21.81184,20.15395,0.68158,0.25921,0.13816
614.00000,97.00000,1464.09506,3.11091,18.03818,21.87273,17.55636,0.50000,0.09091,0.18909
615.00000,259.00000,1454.27932,5.23304,16.21007,27.99781,13.14114,0.50000,0.14387,0.07932
616.00000,141.00000,1444.23510,4.42839,17.09290,23.46968,16.25806,0.57355,0.35226,0.26581
617.00000,202.00000,1449.57838,5.04517,16.25113,21.86360,18.55104,0.66125,0.20145,0.08491
618.00000,300.00000,1439.86210,5.83917,15.66119,25.00572,18.23588,0.55540,0.23517,0.02430
619.00000,148.00000,1445.17920,5.17410,16.30789,27.95111,16.40566,0.50000,0.15952,0.10463
620.00000,300.00000,1434.37556,5.72738,15.83690,24.59762,15.35179,0.54821,0.19583,0.08333
621.00000,147.00000,1444.68230,4.26837,17.07827,31.23083,15.50719,0.50000,0.27236,0.07268
622.00000,300.00000,1456.62610,7.26458,14.45315,25.35533,15.84856,0.59605,0.30230,0.01414
623.00000,133.00000,1462.24688,4.87395,16.34214,24.76230,25.11285,0.50000,0.12725,0.02761
624.00000,188.00000,1471.12074,5.42974,16.26769,23.22462,16.29538,0.57128,0.58564,0.40513
625.00000,118.00000,1460.91725,3.44026,17.87143,27.64805,17.90260,0.50000,0.32468,0.22857
626.00000,146.00000,1467.10816,3.85243,17.64087,24.98968,19.46543,0.54954,0.13932,0.09907
627.00000,80.00000,1478.06055,4.02245,17.65102,29.81429,25.94286,0.53265,0.06735,0.00000
628.00000,97.00000,1487.53111,2.46708,18.76263,21.58193,12.09035,0.50000,0.16692,0.10260
629.00000,94.00000,1476.13797,4.46798,16.87931,27.85714,16.92857,0.50000,0.09729,0.05419
630.00000,165.00000,1486.28544,4.93674,16.44931,26.48175,20.32198,0.50000,0.25710,0.19708
631.00000,207.00000,1495.92412,4.87473,16.60783,27.52669,17.41068,0.66975,0.18505,0.06050
632.00000,139.00000,1499.95745,4.63234,16.82392,22.97453,19.82503,0.50000,0.28571,0.35327
633.00000,261.00000,1506.94301,4.77984,16.68477,20.73410,12.41887,0.50000,0.12580,0.02216
634.00000,101.00000,1513.13991,5.08627,16.19542,25.42430,22.31866,0.54665,0.21479,0.05282
635.00000,300.00000,1522.46818,4.89813,16.41372,17.97921,11.80942,0.50139,0.14484,0.09841
636.00000,300.00000,1511.02171,5.25696,16.22854,27.57248,13.72257,0.51762,0.21944,0.00398
637.00000,244.00000,1519.85548,4.74752,16.71206,24.67872,16.16099,0.61525,0.19645,0.11773
638.00000,111.00000,1528.94068,3.34048,18.11905,27.58452,15.45476,0.50000,0.17738,0.06905
639.00000,132.00000,1536.84805,5.42872,15.94444,29.47170,20.80818,0.73637,0.16876,0.00314
640.00000,82.00000,1541.19206,4.96712,16.38630,29.30959,16.65068,0.65685,0.41507,0.07397
641.00000,110.00000,1529.04669,5.04961,16.28115,27.61963,16.16097,0.50000,0.21830,0.05292
642.00000,193.00000,1536.33139,4.71441,16.80053,23.55888,15.53954,0.50000,0.15729,0.12039
643.00000,119.00000,1543.85778,3.52885,17.73558,25.52284,17.44471,0.50000,0.28005,0.21875
644.00000,300.00000,1550.23532,5.46558,15.97751,19.55624,19.89980,0.90934,0.23245,0.00477
645.00000,151.00000,1557.34045,5.71875,15.95693,31.38514,19.23142,0.55617,0.18666,0.07179
646.00000,113.00000,1543.85530,4.24756,16.92834,21.89414,17.19381,0.55375,0.13355,0.00163
647.00000,112.00000,1549.25883,3.16264,18.17535,21.91487,14.67217,0.52224,0.22745,0.13088
648.00000,209.00000,1536.36799,5.91729,15.62970,23.61654,12.47368,0.55592,0.43703,0.07989
649.00000,133.00000,1544.72879,5.04787,16.38617,29.29787,16.26489,0.50000,0.23511,0.21489
650.00000,111.00000,1534.58317,6.23027,15.54334,32.92109,21.84088,0.62937,0.19534,0.04657
651.00000,300.00000,1542.98955,5.86603,15.68907,31.83951,16.00091,0.76383,0.40695,0.02789
652.00000,213.00000,1528.91630,5.85366,15.58732,23.46829,18.79805,0.60878,0.41756,0.21171
653.00000,122.00000,1512.40196,6.62155,14.73587,22.68857,20.27858,0.55256,0.34166,0.14980
654.00000,153.00000,1503.47790,4.47228,16.95893,23.01643,15.01951,0.54979,0.28953,0.19918
655.00000,111.00000,1492.78172,5.64671,16.19401,34.85389,18.64910,0.80479,0.35689,0.03473
656.00000,140.00000,1501.44649,3.86930,17.62193,32.57982,16.02193,0.50000,0.13070,0.10965
657.00000,82.00000,1493.08883,4.25169,17.27872,30.76689,14.14696,0.50000,0.08108,0.00507
658.00000,187.00000,1499.54998,5.92999,15.44339,28.63440,22.61711,0.50648,0.22818,0.16595
659.00000,75.00000,1484.26077,4.50904,16.78313,32.77861,17.28163,0.50000,0.21837,0.02711
660.00000,163.00000,1492.90834,3.99192,17.43716,24.64991,15.10144,0.55655,0.21364,0.11311
661.00000,125.00000,1500.21701,4.24806,17.20672,24.77390,22.46124,0.83204,0.02584,0.00904
662.00000,104.00000,1508.08211,4.37291,17.17458,33.12849,21.39246,0.50000,0.05587,0.01257
663.00000,174.00000,1502.29912,4.00732,17.27720,21.45711,21.87866,0.64749,0.08891,0.05335
664.00000,192.00000,1487.56730,5.72137,15.71916,16.85793,12.37335,0.67126,0.40749,0.10903
665.00000,184.00000,1477.07172,4.68743,17.03337,32.23582,15.50501,0.51780,0.26585,0.13126
666.00000,125.00000,1485.95297,5.30106,16.02255,24.34350,13.33422,0.70027,0.38594,0.04775
667.00000,141.00000,1476.10297,4.79292,16.49464,25.07940,19.71567,0.59442,0.14700,0.02790
668.00000,232.00000,1463.96755,5.73560,15.65109,25.00704,19.19846,0.52753,0.18054,0.10627
669.00000,142.00000,1452.49596,5.67935,15.71014,32.14764,14.60870,0.50000,0.30888,0.05616
670.00000,273.00000,1443.25207,4.33754,17.00253,16.57407,12.10017,0.65194,0.10101,0.06229
671.00000,300.00000,1450.80454,4.47383,17.01377,24.00069,17.39876,0.74759,0.18526,0.02342
672.00000,79.00000,1439.15886,3.22362,17.96231,22.50000,16.83417,0.51759,0.08291,0.03518
673.00000,156.00000,1430.35502,4.19510,17.21688,28.75681,21.22958,0.50000,0.10889,0.04083
674.00000,86.00000,1426.23766,4.42222,17.10833,30.42639,18.89028,0.50000,0.22778,0.05694
675.00000,184.00000,1433.52751,5.25300,16.12087,24.75601,13.77703,0.50000,0.22673,0.11111
676.00000,300.00000,1443.30536,7.77410,13.82534,23.16749,15.77466,0.65427,0.30964,0.03912
677.00000,137.00000,1453.02384,5.74290,15.68534,36.69148,14.28933,0.50000,0.36838,0.03607
678.00000,147.00000,1453.89702,3.51597,17.81949,25.17252,22.31470,0.52476,0.13578,0.12300
679.00000,209.00000,1462.11260,4.22403,17.10591,30.98642,20.90496,0.50339,0.08826,0.02240
680.00000,248.00000,1450.28785,4.30942,17.11522,24.01667,16.23551,0.58587,0.17971,0.04565
681.00000,278.00000,1437.84457,6.63816,14.90024,21.43547,19.36896,0.73990,0.51227,0.06888
682.00000,93.00000,1444.33419,5.19820,16.38964,34.80293,15.48423,0.55574,0.17230,0.00338
683.00000,55.00000,1450.28753,2.06725,19.04386,14.89181,15.78363,0.50000,0.11404,0.15789
684.00000,132.00000,1463.15349,4.52292,16.70798,22.54329,25.18676,0.66638,0.10696,0.01019
685.00000,145.00000,1453.13314,4.51251,17.00200,29.70470,21.37337,0.64665,0.14114,0.11512
686.00000,300.00000,1443.11224,6.41572,15.04500,23.97515,16.66622,0.58697,0.17596,0.06917
687.00000,79.00000,1453.48347,4.32473,16.84522,28.01214,14.27769,0.58194,0.23976,0.03794
688.00000,288.00000,1443.73599,6.96958,14.48231,21.56052,12.53631,0.63439,0.33395,0.06518
689.00000,300.00000,1454.06475,5.25725,16.19617,26.20756,18.93323,0.53106,0.21325,0.05383
690.00000,216.00000,1459.47447,4.97154,16.26538,19.75385,14.05385,0.52500,0.13615,0.13077
691.00000,136.00000,1460.06173,3.14413,18.21556,23.59949,21.79847,0.50000,0.05867,0.10587
692.00000,242.00000,1469.65371,3.92415,17.35978,19.26444,18.20807,0.50174,0.20807,0.14405
693.00000,107.00000,1460.00579,4.60079,16.78920,25.92622,17.52042,0.50000,0.28327,0.22530
694.00000,75.00000,1466.22781,3.52147,17.85072,21.55828,16.20859,0.50000,0.34356,0.27198
695.00000,300.00000,1474.26299,8.65931,12.89968,22.24164,19.21767,0.74069,0.47886,0.04984
696.00000,230.00000,1484.59656,4.96248,16.52269,19.71466,20.17888,0.67714,0.21553,0.05148
697.00000,300.00000,1469.40405,7.07776,14.34520,22.81468,13.33576,0.50654,0.22892,0.07413
698.00000,122.00000,1461.91436,4.90704,16.40000,25.30423,22.97465,0.64155,0.13099,0.04930
699.00000,137.00000,1449.57330,4.62344,16.85869,35.92768,22.12884,0.50000,0.18537,0.08728
700.00000,133.00000,1434.87600,4.01854,17.26883,23.04751,16.80649,0.50000,0.26072,0.19003
701.00000,176.00000,1438.97558,6.30408,15.12857,24.78367,18.78571,0.60000,0.38061,0.11020
702.00000,116.00000,1448.84068,3.79676,17.50249,27.75187,19.18204,0.62531,0.09227,0.06858
703.00000,130.00000,1457.22198,4.79727,16.55809,29.32916,18.34510,0.50000,0.44077,0.24146
704.00000,178.00000,1447.16365,5.04509,16.27636,30.15200,15.03491,0.50000,0.46545,0.16727
705.00000,150.00000,1438.44139,4.46784,16.94087,23.61307,19.22925,0.76349,0.23237,0.10166
706.00000,115.00000,1446.48883,3.20142,18.00000,27.47813,8.74059,0.50000,0.29807,0.09359
707.00000,112.00000,1456.42136,3.87839,17.36009,21.00590,13.62928,0.50000,0.25738,0.16529
708.00000,248.00000,1467.08658,4.86957,16.64272,17.89319,11.62193,0.50000,0.21361,0.15974
709.00000,130.00000,1475.13208,5.12565,16.27853,20.61571,15.31937,0.50000,0.16859,0.16335
710.00000,83.00000,1480.93698,3.82621,17.46345,26.66621,12.55034,0.50000,0.27310,0.10069
711.00000,248.00000,1489.62182,4.50833,17.02083,23.25972,14.73889,0.54236,0.18681,0.09514
712.00000,101.00000,1494.37814,4.55961,17.02104,22.97896,13.49088,0.50000,0.40813,0.25105
713.00000,235.00000,1502.45184,5.90550,15.53602,25.52517,16.48722,0.58675,0.28195,0.07823
714.00000,133.00000,1510.25650,6.39864,15.22793,33.04656,19.75267,0.50000,0.28613,0.22696
715.00000,201.00000,1496.89051,5.19493,16.11451,20.43182,16.88374,0.53540,0.30857,0.13636
716.00000,240.00000,1503.52112,4.83613,16.83302,27.51521,15.33085,0.50000,0.13284,0.07449
717.00000,119.00000,1511.08117,3.70640,17.69316,29.67991,13.69868,0.50000,0.20199,0.07726
718.00000,284.00000,1513.78156,6.66058,14.77750,24.49926,14.09472,0.50000,0.33596,0.01480
719.00000,194.00000,1522.52053,5.00735,16.55699,24.32812,24.31985,0.68750,0.09743,0.01103
720.00000,153.00000,1530.77783,3.69108,17.62037,28.28283,18.45791,0.50000,0.12710,0.07407
721.00000,152.00000,1518.89031,3.87921,17.40730,28.43633,17.64419,0.54916,0.07022,0.01311
722.00000,148.00000,1522.77691,3.67254,17.83123,27.03778,18.18388,0.55919,0.09194,0.09068
723.00000,106.00000,1507.23369,3.17874,18.15459,25.10870,17.13768,0.50000,0.23068,0.14251
724.00000,151.00000,1495.43309,3.06776,18.19020,26.80408,15.26286,0.50000,0.07102,0.04000
725.00000,231.00000,1502.29715,5.97781,15.46919,26.84717,21.61956,0.60025,0.33936,0.14380
726.00000,145.00000,1509.96935,4.53994,16.93124,32.76138,17.45501,0.55713,0.29221,0.07988
727.00000,300.00000,1494.93935,5.82756,15.60978,15.16622,16.64000,0.55333,0.20444,0.28978
728.00000,87.00000,1487.04927,3.84303,17.38160,25.86062,9.89175,0.50000,0.28823,0.08119
729.00000,300.00000,1486.12464,6.82840,14.57654,23.74568,16.84012,0.66790,0.47531,0.08148
730.00000,160.00000,1495.72157,3.82518,17.48098,25.70743,18.40761,0.50000,0.10507,0.07880
731.00000,114.00000,1493.68534,4.77684,16.53679,25.70688,18.70808,0.50000,0.20507,0.12063
732.00000,168.00000,1502.80129,4.47047,16.79500,29.53787,13.25226,0.50000,0.27241,0.11536
733.00000,300.00000,1507.19065,5.76331,15.69468,15.52381,9.97899,0.50000,0.19258,0.02521
734.00000,162.00000,1514.51130,4.71558,16.71311,27.65870,16.93817,0.54081,0.23743,0.04699
735.00000,227.00000,1521.49209,4.95477,16.52907,27.66188,17.50251,0.66942,0.22398,0.02728
736.00000,165.00000,1526.11163,4.20345,17.22069,28.70259,14.11638,0.51422,0.23103,0.12069
737.00000,232.00000,1533.92568,3.98805,17.34505,27.69993,18.25439,0.53689,0.17639,0.09628
738.00000,124.00000,1539.46585,4.80026,16.51881,26.57717,21.34371,0.76978,0.31777,0.17769
739.00000,104.00000,1528.32439,3.22762,18.01326,29.17901,12.34917,0.50000,0.15691,0.04420
740.00000,80.00000,1535.86481,4.06510,17.05125,34.69114,19.42244,0.50000,0.20360,0.00831
741.00000,151.00000,1542.44432,4.99152,16.55702,31.72102,10.80773,0.53299,0.28369,0.03016
742.00000,100.00000,1548.69834,3.57327,17.57810,17.87762,14.93237,0.56361,0.18841,0.20612
743.00000,135.00000,1537.33286,4.51426,16.83605,27.88697,21.54684,0.70163,0.16191,0.00000
744.00000,116.00000,1547.22288,4.30733,17.04793,32.60714,16.63910,0.50000,0.12594,0.00940
745.00000,180.00000,1536.57526,4.26458,16.99858,26.78734,16.85135,0.64118,0.16785,0.11166
746.00000,135.00000,1541.93566,4.69134,16.72202,32.86282,15.68231,0.50000,0.17329,0.05415
747.00000,185.00000,1546.14835,4.56715,16.95608,32.12794,15.61680,0.50000,0.37492,0.16805
748.00000,166.00000,1550.18631,4.38043,16.90528,17.95497,14.42702,0.50078,0.64907,0.53261
749.00000,174.00000,1555.77830,4.70855,16.61606,26.94590,16.25305,0.58464,0.33682,0.09948
750.00000,161.00000,1543.28182,5.13247,16.24402,21.37948,17.30478,0.71414,0.14442,0.04183
751.00000,105.00000,1531.57342,3.50221,17.80412,24.17968,18.76730,0.57732,0.11340,0.02209
752.00000,150.00000,1520.02588,5.20423,16.10659,33.29373,15.56876,0.50000,0.34255,0.07242
753.00000,127.00000,1506.95836,3.67493,17.76439,32.70416,18.24535,0.50000,0.09300,0.02569
754.00000,186.00000,1513.43346,3.51860,17.74667,25.40211,19.66175,0.50000,0.08211,0.04842
755.00000,100.00000,1521.77280,5.39706,15.94251,31.00668,20.24198,0.56150,0.22460,0.08289
756.00000,255.00000,1525.60902,5.55762,15.99940,34.03661,17.57263,0.61945,0.27371,0.03301
757.00000,300.00000,1532.30791,5.44701,15.97943,22.27244,15.17581,0.50000,0.13155,0.14464
758.00000,149.00000,1539.91284,5.27454,16.06864,29.00958,16.47167,0.50000,0.14685,0.02873
759.00000,226.00000,1545.44567,5.55743,15.83454,29.81285,20.87229,0.51406,0.18795,0.00402
760.00000,121.00000,1548.95370,5.15772,16.35268,21.96933,17.34721,0.71194,0.30887,0.04819
761.00000,100.00000,1535.81898,3.40487,17.80394,23.27610,12.02784,0.50000,0.15429,0.03828
762.00000,131.00000,1542.16771,4.14012,17.06347,22.93413,19.52216,0.50000,0.19880,0.18563
763.00000,300.00000,1547.15780,6.77586,14.84770,26.71695,16.95402,0.69828,0.33980,0.03017
764.00000,121.00000,1551.17210,4.03477,17.32406,25.61752,18.20306,0.50000,0.26704,0.19611
765.00000,178.00000,1538.71670,5.17427,16.22822,28.03942,14.64454,0.50000,0.17497,0.14869
766.00000,300.00000,1548.97641,6.76226,14.80188,24.30557,17.49026,0.55440,0.16320,0.10343
767.00000,190.00000,1555.44619,5.33626,16.09185,33.68131,23.15256,0.55152,0.10224,0.03035
768.00000,102.00000,1554.99155,4.69065,16.76978,25.81007,27.59568,0.60791,0.02734,0.02446
769.00000,300.00000,1542.79475,5.64424,15.86364,26.42424,14.94121,0.50000,0.08121,0.02061
770.00000,118.00000,1531.24746,3.50833,17.76548,24.90119,20.89762,0.55000,0.05238,0.04405
771.00000,120.00000,1525.92532,4.23077,16.97001,27.28292,16.44329,0.50000,0.21773,0.03129
772.00000,300.00000,1513.69587,5.28338,16.32741,21.75213,15.30398,0.67116,0.11009,0.08239
773.00000,150.00000,1501.43912,4.99338,16.48344,19.91126,18.14834,0.65497,0.16424,0.07152
774.00000,161.00000,1490.68312,4.44237,17.12623,27.15258,23.69265,0.62239,0.12843,0.09660
775.00000,216.00000,1482.59815,5.62857,15.77633,28.73388,19.11837,0.71020,0.28163,0.03347
776.00000,150.00000,1472.66038,4.12500,17.12500,16.74306,15.21528,0.50903,0.36944,0.19167
777.00000,128.00000,1463.33357,5.66209,15.78045,18.92796,19.61750,0.72213,0.22298,0.08748
778.00000,116.00000,1454.31248,4.44430,17.14548,23.09305,10.00131,0.50000,0.24509,0.23198
779.00000,167.00000,1445.92284,4.65564,16.98852,39.70831,18.75084,0.50000,0.17826,0.01958
780.00000,139.00000,1453.58888,4.58418,16.70408,24.41199,22.50638,0.78189,0.07015,0.04209
781.00000,125.00000,1459.49560,3.91691,17.47676,32.57270,17.04946,0.53462,0.10781,0.05341
782.00000,137.00000,1449.17061,3.94627,17.44478,29.51343,22.46119,0.63806,0.19851,0.08955
783.00000,88.00000,1454.31739,4.78777,16.70358,33.08997,16.11073,0.50000,0.25606,0.00807
784.00000,79.00000,1441.22183,5.39420,16.04058,39.10580,20.69420,0.50000,0.32319,0.06522
785.00000,231.00000,1448.68740,6.02229,15.43566,23.64539,24.88652,0.77204,0.25431,0.02229
786.00000,180.00000,1456.06704,4.41092,17.01229,29.89966,16.14266,0.50000,0.14608,0.09625
787.00000,300.00000,1446.04828,6.75031,14.86307,26.51921,17.33705,0.77354,0.50372,0.03965
788.00000,137.00000,1457.00679,4.83216,16.62842,32.99375,14.25917,0.50000,0.24980,0.00000
789.00000,129.00000,1456.48804,4.26989,17.07670,29.67614,13.56629,0.50000,0.21970,0.08712
790.00000,300.00000,1467.59437,7.38638,14.23557,25.41082,16.33125,0.51872,0.27821,0.08996
791.00000,177.00000,1472.44542,5.88719,15.52174,30.02938,27.98707,0.64219,0.20329,0.16921
792.00000,300.00000,1479.92026,6.18210,15.17459,20.51001,15.93429,0.67866,0.10638,0.10638
793.00000,126.00000,1469.74973,3.58564,17.74586,17.83978,14.33287,0.61809,0.22790,0.13536
794.00000,90.00000,1481.03230,3.18626,18.24412,23.08318,15.65099,0.50000,0.27486,0.28752
795.00000,300.00000,1471.11267,6.44828,15.16614,25.21317,19.25000,0.74843,0.31975,0.00784
796.00000,158.00000,1477.55347,4.97356,16.84448,24.81337,19.95023,0.52799,0.22551,0.16330
797.00000,125.00000,1467.80705,3.24214,18.05031,18.75786,15.25472,0.53931,0.34591,0.36792
798.00000,118.00000,1454.48330,4.09564,17.26755,27.87772,15.66707,0.50121,0.21550,0.10412
799.00000,300.00000,1464.44555,5.77021,15.82742,32.69787,12.03641,0.50827,0.19574,0.00851
800.00000,159.00000,1457.46383,4.46097,16.92470,27.77686,16.29477,0.64463,0.16804,0.04591
801.00000,300.00000,1466.35021,6.49058,15.11362,27.45773,12.04200,0.50000,0.23371,0.13247
802.00000,223.00000,1475.71326,5.31968,16.14267,28.04227,11.49934,0.58818,0.13408,0.02906
803.00000,120.00000,1485.46393,4.73025,16.69750,35.68304,13.98266,0.50000,0.11272,0.01830
804.00000,300.00000,1493.87903,5.59300,15.81167,15.60934,22.07393,0.77393,0.21167,0.07004
805.00000,235.00000,1504.04802,6.79152,14.78217,26.84112,19.35155,0.52193,0.27965,0.17398
806.00000,137.00000,1501.85645,4.59662,16.84900,28.60401,17.80465,0.50000,0.24287,0.21542
807.00000,107.00000,1511.04305,5.22491,16.37486,34.28835,20.57093,0.50000,0.15686,0.04268
808.00000,105.00000,1514.90393,4.19557,17.17731,23.99609,16.73272,0.57497,0.16167,0.07692
809.00000,300.00000,1522.31047,5.68877,15.84009,15.48986,18.57098,0.82605,0.19657,0.06552
810.00000,193.00000,1511.59964,5.53880,15.99826,30.27027,14.81343,0.50000,0.26068,0.12554
811.00000,105.00000,1501.68470,5.50662,15.90253,28.87485,16.90493,0.50000,0.14922,0.02888
812.00000,103.00000,1508.64007,4.05587,17.39106,35.29050,14.00670,0.50000,0.27933,0.05922
813.00000,157.00000,1515.75325,5.15251,16.10039,23.08784,18.55212,0.63948,0.28475,0.06564
814.00000,87.00000,1524.35350,3.25709,17.93085,23.97695,15.68262,0.50000,0.11702,0.11702
815.00000,85.00000,1510.67450,5.17504,16.38737,32.45194,23.33429,0.62912,0.16499,0.03013
816.00000,202.00000,1499.84741,4.61502,16.75274,21.35055,13.46479,0.61854,0.33020,0.20501
817.00000,231.00000,1510.88431,6.92521,14.57640,26.13024,17.02386,0.50000,0.07930,0.04771
818.00000,300.00000,1520.69634,5.94063,15.50432,22.90144,18.24841,0.55216,0.16657,0.02997
819.00000,137.00000,1528.59904,3.84026,17.47046,32.73742,17.80635,0.56182,0.03939,0.00000
820.00000,212.00000,1537.38195,4.89441,16.54348,27.47127,15.13121,0.54736,0.22360,0.10404
821.00000,144.00000,1526.39429,4.86297,16.71687,28.63986,20.93318,0.72254,0.14156,0.01133
822.00000,195.00000,1515.98816,4.92908,16.50253,21.76798,18.21682,0.70415,0.30193,0.13273
823.00000,299.00000,1503.71971,5.59382,15.78613,18.74476,14.88986,0.54691,0.19231,0.04429
824.00000,300.00000,1510.93947,5.32904,16.11581,21.04534,14.75674,0.61397,0.20956,0.10049
825.00000,98.00000,1519.32880,5.01560,16.40993,28.26099,19.23830,0.63972,0.14043,0.03262
826.00000,125.00000,1528.47781,4.42479,16.87606,30.31315,15.20151,0.50000,0.23841,0.06812
827.00000,300.00000,1516.94937,5.78117,15.72774,22.78817,18.62468,0.67366,0.25763,0.05852
828.00000,152.00000,1520.54276,4.04317,17.24097,27.12716,10.14757,0.50000,0.08477,0.02904
829.00000,132.00000,1506.08132,4.77583,16.57335,28.98554,17.66632,0.73089,0.25517,0.07128
830.00000,162.00000,1515.15605,5.78732,15.90184,31.72393,20.38344,0.60276,0.19632,0.06544
831.00000,147.00000,1524.55219,4.81608,16.68299,28.05360,13.94270,0.55314,0.13863,0.05730
832.00000,177.00000,1512.84967,4.67498,16.79829,32.57876,17.45331,0.50000,0.15681,0.04348
833.00000,185.00000,1519.61498,5.19263,16.35316,23.40604,18.57318,0.50000,0.11520,0.05382
834.00000,151.00000,1528.63161,4.72299,16.72193,25.98824,18.91230,0.77326,0.17647,0.03529
835.00000,100.00000,1536.72571,4.38136,17.07345,25.92373,18.52542,0.62429,0.11723,0.02401
836.00000,104.00000,1526.86979,3.50492,17.64698,25.28973,20.44304,0.55556,0.07454,0.04219
837.00000,300.00000,1516.53327,5.39362,16.09686,21.82083,15.59462,0.50000,0.20213,0.09462
838.00000,115.00000,1506.78888,3.68944,17.69772,30.53416,16.66046,0.50000,0.33333,0.10145
839.00000,181.00000,1516.15446,4.71027,16.58684,31.40207,16.08204,0.50000,0.22838,0.22099
840.00000,103.00000,1524.14757,5.71721,15.75692,21.45848,14.02888,0.50000,0.44404,0.10349
841.00000,86.00000,1530.54527,2.91803,18.30895,31.21438,13.78436,0.50000,0.19042,0.07440
842.00000,146.00000,1535.48367,4.35393,17.05506,30.79888,17.32584,0.58708,0.13483,0.13483
843.00000,163.00000,1544.50822,4.50880,16.90742,33.22571,11.31829,0.50000,0.15532,0.09564
844.00000,140.00000,1534.49102,4.91986,16.58824,33.60699,16.47656,0.50000,0.32310,0.08951
845.00000,103.00000,1540.73007,4.95693,16.41184,23.90983,26.95962,0.60565,0.10498,0.03769
846.00000,165.00000,1544.08717,4.43075,16.88493,21.36762,12.33910,0.50916,0.49593,0.32790
847.00000,126.00000,1530.99711,5.63795,15.92352,30.36302,17.73669,0.73379,0.32527,0.05421
848.00000,213.00000,1540.77853,5.60980,15.76465,22.24322,17.74016,0.71566,0.13648,0.05249
849.00000,97.00000,1548.31294,2.76432,18.45189,28.84216,10.81189,0.50000,0.09730,0.02811
850.00000,180.00000,1538.47828,3.15701,18.19665,26.05107,16.18369,0.50000,0.13338,0.12500
851.00000,134.00000,1543.44431,4.50319,16.97446,29.27203,26.25415,0.70498,0.04470,0.01149
852.00000,300.00000,1549.21788,5.76629,15.54816,21.98442,18.50921,0.73938,0.17847,0.01841
853.00000,143.00000,1539.62917,4.74141,16.65859,19.40909,16.72222,0.55455,0.33939,0.12828
854.00000,196.00000,1528.78143,4.72504,16.69972,28.30450,12.89030,0.60689,0.22996,0.05204
855.00000,149.00000,1533.96019,3.93710,17.34516,28.51694,16.17016,0.51613,0.13065,0.04597
856.00000,120.00000,1541.46074,4.03178,17.29791,31.89871,13.86792,0.50000,0.13505,0.06753
857.00000,247.00000,1548.20338,5.39462,16.01906,30.39013,17.81839,0.50000,0.27859,0.16984
858.00000,130.00000,1555.53324,6.52343,15.11141,26.63395,22.20601,0.50000,0.11936,0.07073
859.00000,260.00000,1562.93075,4.37065,16.98259,18.85987,13.52322,0.62189,0.10945,0.06385
860.00000,300.00000,1570.48187,5.73684,15.70472,22.29733,18.24060,0.70882,0.28982,0.06015
861.00000,195.00000,1557.69566,5.38249,16.31951,23.46237,18.42396,0.55338,0.16590,0.05760
