# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
982.00000,201.00000,1813.84493,5.53379,15.93698,25.51936,17.12301,0.50000,0.12149,0.05543
983.00000,221.00000,1814.65300,3.61462,17.63693,23.27076,16.80421,0.50000,0.15861,0.17410
984.00000,178.00000,1817.21283,5.29682,16.25275,37.71549,12.45885,0.50000,0.14128,0.00259
985.00000,116.00000,1821.53938,3.34681,17.98511,26.40851,16.88191,0.50000,0.12872,0.08830
986.00000,105.00000,1828.54465,4.73068,16.66745,29.54801,18.21663,0.50000,0.17564,0.07494
987.00000,300.00000,1830.81509,5.64458,15.87975,32.87076,12.51207,0.50000,0.15869,0.04785
988.00000,217.00000,1832.02258,4.90407,16.68381,28.97928,22.16040,0.62318,0.16577,0.02226
989.00000,300.00000,1840.47468,4.60137,16.95042,28.05793,19.86402,0.50000,0.08149,0.02847
990.00000,300.00000,1846.61444,5.07703,16.50614,32.15926,22.25189,0.50000,0.13800,0.00520
991.00000,159.00000,1850.77582,4.94634,16.65332,29.43356,17.42419,0.56729,0.16440,0.05451
992.00000,300.00000,1858.52987,6.33400,15.28693,28.50676,15.35453,0.52203,0.16975,0.05709
993.00000,209.00000,1860.35187,4.27782,17.27045,27.85999,16.19307,0.55969,0.21297,0.03316
994.00000,196.00000,1865.89792,4.29478,17.30688,31.41194,18.16100,0.50302,0.09599,0.00302
995.00000,296.00000,1873.07538,4.26589,17.18785,26.61929,20.76477,0.58919,0.10089,0.00725
996.00000,300.00000,1860.42024,4.68325,16.84391,25.29102,14.21498,0.55746,0.28416,0.11492
997.00000,215.00000,1849.03846,4.44836,16.91125,29.44682,18.91048,0.53137,0.15838,0.03137
998.00000,290.00000,1852.71783,4.38017,17.05170,24.58151,19.68370,0.53406,0.10280,0.06691
999.00000,226.00000,1859.97212,5.26607,16.34414,33.20721,13.26186,0.50000,0.22042,0.04024
1000.00000,223.00000,1848.39414,5.71854,16.05022,30.43335,15.59454,0.60849,0.23249,0.05332
1001.00000,300.00000,1855.32013,6.89885,14.66509,28.47117,16.82390,0.50000,0.16667,0.02044
1002.00000,203.00000,1860.27033,4.80888,16.76051,31.25615,22.34893,0.71451,0.09992,0.02062
1003.00000,134.00000,1866.73968,3.34708,17.83602,21.85010,17.37726,0.50000,0.13682,0.10664
1004.00000,113.00000,1855.69639,3.30786,17.84715,29.21636,12.99569,0.50000,0.14532,0.07427
1005.00000,165.00000,1857.74260,3.85887,17.54597,29.81935,18.68145,0.50000,0.11371,0.11210
1006.00000,300.00000,1858.65880,6.26606,15.23806,26.02965,20.16063,0.64250,0.11367,0.00659
1007.00000,300.00000,1862.65243,5.15932,16.32275,27.07995,16.67196,0.58348,0.12228,0.01058
1008.00000,123.00000,1861.90493,3.76971,17.57676,27.74378,16.80602,0.50000,0.15560,0.14315
1009.00000,212.00000,1865.35450,4.94628,16.63719,30.25620,19.71736,0.58182,0.20992,0.05537
1010.00000,215.00000,1868.64155,5.24274,16.26048,30.54194,21.00806,0.65565,0.16210,0.00000
1011.00000,300.00000,1857.76964,4.36948,17.04773,26.94638,22.33294,0.51886,0.03595,0.01768
1012.00000,264.00000,1848.96635,5.07765,16.37996,29.46354,16.68346,0.52341,0.18969,0.05157
1013.00000,155.00000,1842.48165,3.83455,17.54022,28.07130,25.00640,0.64305,0.13528,0.04936
1014.00000,141.00000,1849.57809,4.44809,16.91881,35.12178,18.21468,0.50000,0.16237,0.04684
1015.00000,300.00000,1858.93531,4.56881,16.85059,21.99607,15.15138,0.52818,0.12058,0.03211
1016.00000,300.00000,1861.47445,5.44045,16.14002,29.10354,20.31813,0.55392,0.08101,0.03863
1017.00000,161.00000,1856.01815,5.33725,16.13333,32.31569,26.50000,0.62206,0.11667,0.00000
1018.00000,160.00000,1861.78063,4.43950,16.93615,33.03267,13.17298,0.50000,0.20193,0.11284
1019.00000,188.00000,1849.71353,4.24532,17.21348,25.80993,23.32397,0.59270,0.04869,0.00094
1020.00000,197.00000,1853.71409,3.64403,17.74473,22.41218,17.86651,0.75293,0.11241,0.00703
1021.00000,243.00000,1841.70029,4.27957,17.34005,25.33938,20.67272,0.67473,0.12164,0.08132
1022.00000,154.00000,1828.00459,4.87017,16.54714,35.33385,14.41113,0.50000,0.18934,0.03787
1023.00000,300.00000,1834.55047,4.54234,16.90886,19.93924,18.52618,0.50000,0.05495,0.01939
1024.00000,238.00000,1838.39571,4.87517,16.57827,25.55938,18.73009,0.63023,0.15992,0.02699
1025.00000,152.00000,1836.69947,4.23997,17.02306,33.43040,21.28181,0.54483,0.19300,0.12383
1026.00000,238.00000,1844.36702,4.83463,16.55265,30.53922,18.07774,0.54028,0.14064,0.04099
1027.00000,227.00000,1851.87129,4.97914,16.66403,27.02518,21.73094,0.55863,0.08273,0.02374
1028.00000,236.00000,1840.88029,4.54985,16.96147,29.77309,14.63486,0.50000,0.21896,0.04465
1029.00000,213.00000,1831.87701,4.52100,16.93935,22.99922,19.49533,0.71190,0.15630,0.03733
1030.00000,300.00000,1835.75169,5.35330,16.21943,28.21087,17.57675,0.51283,0.12481,0.03624
1031.00000,197.00000,1840.09762,5.02841,16.32102,29.38636,19.42188,0.50000,0.09020,0.02131
1032.00000,199.00000,1842.65401,5.75517,15.70247,30.26418,17.46164,0.64543,0.21147,0.00934
1033.00000,300.00000,1846.28834,4.54253,16.90601,25.11243,18.40155,0.66062,0.16478,0.05473
1034.00000,182.00000,1852.04202,4.78898,16.73305,31.48814,23.67712,0.63559,0.11102,0.02034
1035.00000,172.00000,1859.12490,3.94753,17.67608,30.42482,25.89707,0.59788,0.02523,0.00202
1036.00000,88.00000,1846.46076,3.96728,17.29974,32.74738,12.77094,0.53141,0.25785,0.03927
1037.00000,214.00000,1837.09608,4.68687,16.68454,31.78943,18.16472,0.58353,0.10567,0.01476
1038.00000,147.00000,1842.27780,4.44780,16.79396,21.57280,21.88324,0.68063,0.10440,0.03984
1039.00000,148.00000,1849.41930,3.21152,17.97930,26.51125,14.96580,0.51575,0.12511,0.04590
1040.00000,300.00000,1838.69595,5.05945,16.38203,29.78618,16.38710,0.52926,0.17558,0.02811
1041.00000,144.00000,1846.51625,3.71046,17.79331,33.46109,16.90293,0.50000,0.15649,0.08870
1042.00000,300.00000,1850.06794,5.49964,15.88009,18.07923,17.30193,0.56852,0.21913,0.08208
1043.00000,300.00000,1854.10841,5.23944,16.25046,25.20453,16.65034,0.50000,0.12431,0.09186
1044.00000,126.00000,1853.60111,3.77789,17.68982,31.98630,21.59785,0.50000,0.07143,0.04697
1045.00000,250.00000,1857.43950,4.21649,17.31836,26.27145,18.95845,0.67694,0.20777,0.07306
1046.00000,300.00000,1860.76694,5.78855,15.53524,24.72026,18.53249,0.53056,0.12775,0.03469
1047.00000,179.00000,1869.53234,4.82218,16.49020,36.49966,15.44557,0.50000,0.27857,0.00135
1048.00000,138.00000,1875.58133,3.88792,17.52715,31.93783,19.97723,0.50000,0.08757,0.05254
1049.00000,300.00000,1879.13323,4.56769,16.60497,19.13080,20.29693,0.59418,0.14846,0.07914
1050.00000,126.00000,1882.48442,3.74515,17.55467,32.53968,20.50000,0.50000,0.13580,0.03351
1051.00000,127.00000,1885.73144,4.61187,16.81553,35.96986,15.65662,0.50000,0.26758,0.00000
1052.00000,300.00000,1891.00192,3.52577,17.84880,23.88832,18.16581,0.68943,0.13144,0.00687
1053.00000,190.00000,1896.05011,5.02727,16.33182,27.28636,15.75303,0.50000,0.16742,0.06742
1054.00000,300.00000,1883.93282,5.04583,16.30536,24.56433,19.57261,0.52650,0.15130,0.05798
1055.00000,128.00000,1888.73864,6.33080,15.22053,34.55038,17.09221,0.50000,0.18631,0.04753
1056.00000,110.00000,1886.17456,4.54374,17.00554,33.64120,22.71872,0.68660,0.09302,0.06423
1057.00000,292.00000,1891.21340,4.67659,16.69879,26.40767,13.29465,0.50000,0.20484,0.00605
1058.00000,229.00000,1895.76678,4.58252,16.77841,29.98744,18.40891,0.69103,0.10565,0.06282
1059.00000,139.00000,1901.63028,4.37982,17.09864,31.57823,22.98980,0.61735,0.13605,0.00680
1060.00000,197.00000,1902.33728,4.34330,17.01537,26.86422,22.82237,0.60717,0.06149,0.02733
1061.00000,300.00000,1886.38109,4.46331,16.83535,23.99936,20.74920,0.65093,0.08551,0.04148
1062.00000,123.00000,1889.26278,4.57358,16.86968,38.32004,10.16578,0.50000,0.18262,0.04787
1063.00000,151.00000,1893.02722,4.52960,16.95794,35.35358,14.68925,0.50000,0.14252,0.04128
1064.00000,187.00000,1897.81591,3.98296,17.47189,26.96082,14.03152,0.51448,0.09029,0.03407
1065.00000,159.00000,1899.68818,4.30224,17.11176,24.78717,20.29640,0.53110,0.05248,0.04179
1066.00000,216.00000,1889.71588,5.00648,16.44020,30.50865,16.06196,0.54827,0.18084,0.06268
1067.00000,300.00000,1877.91674,5.62904,15.75499,22.20234,19.70544,0.58018,0.07226,0.00619
1068.00000,140.00000,1879.73386,3.79023,17.46484,26.15971,20.53993,0.63588,0.04887,0.01669
1069.00000,219.00000,1877.03606,5.22262,16.29603,31.64831,13.12907,0.50888,0.17348,0.05329
1070.00000,204.00000,1867.43970,5.26084,16.17929,33.46537,21.88738,0.50971,0.08544,0.04919
1071.00000,245.00000,1874.30989,5.02827,16.51629,29.04978,18.42594,0.50000,0.14751,0.02336
1072.00000,138.00000,1861.71306,5.13059,16.18493,33.95881,22.65294,0.50000,0.15425,0.06748
1073.00000,300.00000,1865.68855,4.76556,16.67717,20.78862,19.71637,0.59339,0.06687,0.02306
1074.00000,300.00000,1872.11645,5.58457,15.84136,25.31728,16.25802,0.53395,0.20617,0.05617
1075.00000,154.00000,1869.58782,4.72453,16.93446,29.50487,18.14172,0.50000,0.17095,0.07352
1076.00000,300.00000,1872.86219,5.35259,15.99410,23.90861,17.86380,0.50000,0.14564,0.07429
1077.00000,300.00000,1878.02932,4.73895,16.79266,22.44120,16.08362,0.63460,0.10197,0.04487
1078.00000,182.00000,1883.71029,4.61664,16.74715,24.62969,15.42985,0.58075,0.22104,0.10440
1079.00000,183.00000,1878.01274,5.03860,16.47368,32.48421,13.50246,0.58140,0.17684,0.01895
1080.00000,163.00000,1880.25844,4.84770,16.74749,23.70341,19.72846,0.80160,0.19138,0.00301
1081.00000,300.00000,1887.83978,5.31800,16.01747,22.57309,14.21899,0.53990,0.19685,0.04077
1082.00000,159.00000,1895.88552,4.93189,16.39191,30.25173,16.97730,0.61698,0.29516,0.04245
1083.00000,104.00000,1892.97298,5.20339,16.32090,36.32542,16.90056,0.50000,0.27571,0.02599
1084.00000,300.00000,1881.18948,5.82045,15.88561,21.02197,21.23864,0.75265,0.09091,0.02803
1085.00000,300.00000,1882.97832,4.35949,16.90442,25.70827,20.18616,0.60628,0.10984,0.04280
1086.00000,192.00000,1867.42875,4.62210,16.98377,32.12983,18.63138,0.50000,0.18624,0.06028
1087.00000,152.00000,1855.19772,4.87273,16.49752,36.22562,13.31570,0.50000,0.21983,0.07603
1088.00000,300.00000,1858.63618,4.80228,16.55248,17.33198,17.82832,0.65704,0.11147,0.04719
1089.00000,126.00000,1868.27188,5.31637,15.99260,30.81591,13.95005,0.50000,0.11841,0.03978
1090.00000,198.00000,1857.52093,5.04404,16.33865,31.06150,14.09719,0.60554,0.32650,0.07593
1091.00000,205.00000,1858.54153,5.54985,15.76917,28.21856,18.86963,0.50000,0.23083,0.01074
1092.00000,108.00000,1865.09690,4.34697,16.91537,26.58815,23.36107,0.58604,0.10860,0.01551
1093.00000,285.00000,1868.72574,5.66430,15.91537,32.46714,18.35839,0.57518,0.18629,0.02553
1094.00000,122.00000,1857.07390,4.88743,16.58551,38.39267,15.28272,0.50000,0.13962,0.02182
1095.00000,114.00000,1861.78736,4.24659,16.96394,32.70468,14.74366,0.50000,0.15010,0.05556
1096.00000,145.00000,1863.13946,4.50000,16.84694,30.26956,15.13180,0.50000,0.38095,0.06548
1097.00000,228.00000,1864.00227,4.97736,16.41855,30.52520,24.38568,0.67202,0.10007,0.03068
1098.00000,132.00000,1867.39953,4.78492,16.48442,29.83719,18.02814,0.50000,0.16482,0.06633
1099.00000,192.00000,1858.35069,6.29823,15.28449,37.11276,21.12192,0.54665,0.22438,0.01717
1100.00000,300.00000,1867.73054,5.77445,15.70477,24.31418,13.08863,0.50000,0.12164,0.04951
1101.00000,300.00000,1870.91285,6.36006,15.07498,24.25093,14.35932,0.51485,0.17149,0.02747
1102.00000,300.00000,1877.30253,6.78204,14.51617,20.81737,13.25329,0.50000,0.15329,0.05389
1103.00000,124.00000,1871.99077,5.71823,15.89871,36.77993,19.26059,0.50000,0.13996,0.02670
1104.00000,141.00000,1878.57906,4.55906,16.89563,31.61408,16.54935,0.50000,0.21845,0.06068
1105.00000,300.00000,1884.64153,4.91672,16.48354,22.30407,18.63138,0.63267,0.16720,0.07360
1106.00000,243.00000,1892.45359,4.18773,17.04874,22.70126,16.33935,0.56408,0.10560,0.05235
1107.00000,114.00000,1880.85540,4.61068,16.75631,32.96602,11.27476,0.50000,0.22233,0.03204
1108.00000,300.00000,1868.88787,6.66856,14.66742,24.69580,13.06016,0.50795,0.23780,0.02838
1109.00000,155.00000,1872.46894,3.95396,17.51777,29.25202,14.73829,0.50000,0.27141,0.12924
1110.00000,198.00000,1875.99973,4.14414,17.06552,25.29648,15.44881,0.59746,0.16462,0.03112
1111.00000,300.00000,1880.70511,6.11903,15.46204,20.01593,19.19494,0.76242,0.16963,0.04592
1112.00000,234.00000,1888.89794,4.81589,16.63271,22.98692,15.25234,0.63224,0.15234,0.04393
1113.00000,300.00000,1874.57840,5.94495,15.50917,25.28976,19.97936,0.68578,0.13685,0.01911
1114.00000,300.00000,1866.28747,5.10915,16.30784,27.46405,22.32614,0.61569,0.10196,0.03137
1115.00000,76.00000,1864.55415,4.18416,17.02574,30.47723,19.40000,0.50000,0.10495,0.01386
1116.00000,130.00000,1855.34690,3.85880,17.40046,26.58912,15.46296,0.54456,0.12731,0.03241
1117.00000,152.00000,1838.66791,5.34531,15.94438,25.49247,22.24102,0.86790,0.12167,0.00116
1118.00000,143.00000,1830.36747,3.50892,17.98216,29.57179,16.59133,0.50765,0.11385,0.02719
1119.00000,171.00000,1816.72095,4.49376,16.94618,27.14665,13.11856,0.50000,0.22777,0.15679
1120.00000,300.00000,1824.53693,5.53243,15.95451,17.11036,20.45998,0.79402,0.17186,0.01853
1121.00000,144.00000,1826.86885,5.19462,16.19923,33.37846,12.72462,0.50000,0.15846,0.04538
1122.00000,136.00000,1814.37810,4.36102,17.05316,26.77741,21.54928,0.70709,0.04873,0.00664
1123.00000,113.00000,1816.71115,4.38959,16.75404,19.32136,23.87612,0.63465,0.02873,0.03232
1124.00000,157.00000,1803.55358,4.22996,17.15682,36.53024,18.07384,0.50000,0.17440,0.02883
1125.00000,232.00000,1796.33248,3.89180,17.49344,21.84508,22.50410,0.71311,0.07295,0.03689
1126.00000,300.00000,1800.63929,6.82667,14.68970,23.47758,17.02727,0.61212,0.15636,0.00970
1127.00000,213.00000,1808.20168,4.97224,16.58549,36.23722,23.06814,0.53975,0.06751,0.01009
1128.00000,118.00000,1816.98464,4.45178,16.97462,29.54924,18.10863,0.50000,0.16447,0.10355
1129.00000,300.00000,1801.41556,5.63870,16.01898,26.97612,24.34109,0.61941,0.08696,0.01164
1130.00000,300.00000,1805.80757,6.07895,15.38910,30.14615,23.12265,0.60949,0.08694,0.01363
1131.00000,172.00000,1796.16427,4.87320,16.62824,24.11335,22.32853,0.56196,0.15274,0.03650
1132.00000,230.00000,1807.23320,4.42957,17.13385,25.89883,19.50039,0.55642,0.11751,0.06226
1133.00000,169.00000,1796.03216,5.14076,16.12867,29.43696,16.42142,0.51900,0.12522,0.03368
1134.00000,300.00000,1789.38380,5.06653,16.36905,22.49510,16.42927,0.51436,0.07703,0.04272
1135.00000,300.00000,1794.33499,4.53209,16.83358,20.38209,22.10597,0.77127,0.06493,0.02313
1136.00000,300.00000,1799.46627,5.45678,16.08178,22.83112,16.89694,0.62500,0.06316,0.00000
1137.00000,259.00000,1792.18822,5.48462,16.06626,36.33885,18.31093,0.51491,0.17511,0.05632
1138.00000,300.00000,1792.52032,5.46426,16.07970,19.82827,18.16845,0.60970,0.09039,0.03944
1139.00000,170.00000,1797.30466,4.25611,17.23657,30.16888,13.60991,0.50000,0.21703,0.06769
1140.00000,300.00000,1796.76488,6.00000,15.37454,35.85729,18.19947,0.50000,0.10769,0.02812
1141.00000,162.00000,1797.90759,4.57820,16.85940,32.07068,18.54962,0.50000,0.12481,0.03459
1142.00000,149.00000,1807.22875,4.92282,16.52685,30.62528,27.84452,0.53747,0.12752,0.00000
1143.00000,141.00000,1815.20464,4.28008,17.17036,26.96246,17.04042,0.57026,0.32243,0.14148
1144.00000,190.00000,1802.45233,4.50264,16.95255,30.80580,20.87258,0.55492,0.18893,0.10018
1145.00000,171.00000,1809.29895,5.23083,16.38735,33.74545,19.23478,0.70870,0.23320,0.00000
1146.00000,300.00000,1801.97349,6.08041,15.41513,26.72543,17.13877,0.53216,0.13043,0.05896
1147.00000,264.00000,1812.18538,4.45344,17.01296,27.22672,27.99109,0.60688,0.05344,0.00972
1148.00000,97.00000,1813.56198,3.89774,17.20584,30.54183,16.51262,0.50000,0.24436,0.11554
1149.00000,300.00000,1802.64745,6.22043,15.31092,24.73497,9.79573,0.50000,0.08920,0.00452
1150.00000,226.00000,1810.67942,5.06638,16.49639,29.74459,20.19120,0.55231,0.18975,0.02165
1151.00000,161.00000,1815.19331,5.23901,16.18738,31.79828,17.12046,0.50000,0.24283,0.03920
1152.00000,124.00000,1822.76903,4.18522,17.14975,34.75764,12.85616,0.50000,0.13103,0.07389
1153.00000,131.00000,1826.86921,3.79594,17.58682,23.51331,21.79721,0.54626,0.08619,0.06084
1154.00000,120.00000,1828.11983,4.99594,16.36954,35.69543,16.58274,0.50000,0.14619,0.02944
1155.00000,231.00000,1820.74753,4.88853,16.53791,30.44977,14.33765,0.50000,0.13934,0.10175
1156.00000,169.00000,1827.59736,4.99823,16.33039,22.08746,18.30830,0.50000,0.16166,0.07155
1157.00000,277.00000,1833.68529,4.55395,16.83643,27.02405,18.57732,0.68557,0.10172,0.02199
1158.00000,300.00000,1840.62353,4.81211,16.77091,23.02310,20.50562,0.66823,0.06429,0.04057
1159.00000,133.00000,1848.62902,3.46341,17.81707,27.57520,17.88618,0.50000,0.07012,0.07622
1160.00000,154.00000,1835.14486,4.73956,16.58791,29.28571,24.68132,0.58901,0.05275,0.00659
1161.00000,300.00000,1838.94983,4.56471,16.94891,26.81948,20.20436,0.65599,0.10014,0.05177
1162.00000,166.00000,1831.54882,5.07662,16.38310,24.45088,19.00884,0.50000,0.08644,0.05599
1163.00000,219.00000,1818.60436,4.88243,16.52282,30.19018,23.01245,0.84820,0.05740,0.00415
1164.00000,164.00000,1825.00785,5.32034,16.07416,37.95489,20.04817,0.50000,0.11544,0.03287
1165.00000,300.00000,1815.24881,6.51691,14.91714,26.93574,13.28636,0.50000,0.16009,0.03439
1166.00000,300.00000,1819.10427,5.14236,16.25072,26.66282,15.43228,0.59078,0.16369,0.00403
1167.00000,132.00000,1826.55503,3.89234,17.55901,32.78468,19.40269,0.59679,0.04141,0.03209
1168.00000,239.00000,1831.55534,5.00315,16.43612,35.16614,19.45186,0.51196,0.11894,0.00944
1169.00000,220.00000,1822.40465,5.00063,16.38496,27.75601,18.25158,0.50980,0.16372,0.01896
1170.00000,177.00000,1828.56654,3.41117,17.83242,24.90476,20.02015,0.55952,0.07234,0.02381
1171.00000,131.00000,1832.41072,4.26244,17.31131,35.85520,12.67149,0.50000,0.09864,0.00905
1172.00000,133.00000,1823.75499,4.33877,17.13388,31.97555,23.83003,0.62282,0.01164,0.00349
1173.00000,163.00000,1827.93837,4.42419,16.91881,32.05054,17.98757,0.50000,0.13670,0.05302
1174.00000,300.00000,1818.17725,4.69384,16.63088,23.23923,17.83300,0.71007,0.06826,0.04440
1175.00000,204.00000,1819.18160,4.80664,16.64647,26.53444,18.81411,0.66100,0.12033,0.09876
1176.00000,300.00000,1808.21717,5.68528,15.62855,22.46986,23.82890,0.61746,0.13032,0.00887
1177.00000,181.00000,1809.82946,4.87830,16.43408,31.22042,14.69642,0.50000,0.21907,0.05206
1178.00000,300.00000,1797.52026,4.31701,17.11316,16.68780,15.13483,0.61878,0.09872,0.02568
1179.00000,168.00000,1805.24770,5.58537,15.99557,33.78492,20.05765,0.50000,0.14486,0.05617
1180.00000,300.00000,1807.13810,6.32928,15.14338,22.46416,23.88335,0.52096,0.04739,0.03524
1181.00000,147.00000,1811.54423,4.79200,16.55360,34.53280,10.70480,0.50000,0.12320,0.02400
1182.00000,237.00000,1811.39005,4.19751,17.25312,30.64717,22.21189,0.57239,0.07862,0.00863
1183.00000,300.00000,1820.03988,7.07643,14.34395,29.12298,13.49731,0.50000,0.13082,0.04116
1184.00000,145.00000,1811.21235,4.93409,16.36457,23.71473,21.56952,0.67817,0.15345,0.04325
1185.00000,142.00000,1814.19358,4.45717,16.95861,33.08373,22.00192,0.50000,0.10491,0.07796
1186.00000,243.00000,1822.50034,5.43102,16.09154,25.18945,19.08519,0.55245,0.16275,0.05722
1187.00000,300.00000,1829.42911,4.89448,16.60621,28.28552,21.77379,0.71690,0.11655,0.01655
1188.00000,300.00000,1835.15389,6.89836,14.79621,30.17040,18.04783,0.52990,0.18585,0.00498
1189.00000,207.00000,1828.06342,4.01911,17.46560,25.45107,16.17202,0.50688,0.22171,0.07034
1190.00000,192.00000,1826.70341,4.86193,16.61260,30.45710,22.12601,0.51910,0.12064,0.04759
1191.00000,124.00000,1834.84145,4.71205,16.70193,33.75345,22.69549,0.50000,0.20515,0.04692
1192.00000,178.00000,1839.55142,4.18489,17.13453,34.30616,10.20278,0.50000,0.21736,0.11266
1193.00000,300.00000,1845.91272,5.64531,15.81942,21.27120,17.11456,0.54304,0.07184,0.02136
1194.00000,71.00000,1848.29962,4.64333,16.69000,37.21667,17.19333,0.50000,0.33000,0.00500
1195.00000,300.00000,1847.05541,5.41819,16.00407,25.72166,21.80991,0.62627,0.06314,0.03191
1196.00000,300.00000,1848.59644,5.06520,16.37543,22.99451,20.17639,0.71208,0.10089,0.00755
1197.00000,131.00000,1839.67727,2.69482,18.64487,26.67938,14.87375,0.50000,0.10354,0.08447
1198.00000,300.00000,1838.07628,5.43807,15.97761,23.96151,12.80616,0.57453,0.14906,0.01120
1199.00000,166.00000,1840.52573,4.53381,16.78363,37.27544,15.72242,0.50000,0.08470,0.02633
1200.00000,136.00000,1840.52432,3.75878,17.50405,33.06211,17.74437,0.50000,0.16022,0.06301
1201.00000,207.00000,1847.69207,4.16378,17.28510,24.60399,18.51820,0.58102,0.05546,0.03553
1202.00000,300.00000,1848.32670,7.52280,13.99071,16.60980,19.81419,0.63936,0.12331,0.01098
1203.00000,201.00000,1838.60116,5.00274,16.42632,26.62920,15.94928,0.50000,0.17752,0.11378
1204.00000,200.00000,1837.14980,5.27474,16.19715,27.03325,22.59382,0.80721,0.14885,0.00950
1205.00000,165.00000,1841.28339,4.30347,17.09324,27.89031,21.75960,0.71115,0.12888,0.02377
1206.00000,215.00000,1831.19855,4.76517,16.74739,32.09871,17.54874,0.52606,0.25690,0.00000
1207.00000,158.00000,1840.10113,4.28538,17.04912,25.19532,19.50058,0.72164,0.12398,0.00000
1208.00000,144.00000,1849.23849,5.32553,16.31560,39.84752,18.12837,0.50000,0.19645,0.04113
1209.00000,300.00000,1840.54335,5.51254,15.96552,20.21160,17.30878,0.57641,0.08934,0.02508
1210.00000,300.00000,1844.09373,4.64622,16.79058,19.30516,16.99252,0.55871,0.10172,0.03216
1211.00000,300.00000,1843.91238,4.48471,16.89262,19.47576,18.34899,0.60477,0.12379,0.04474
1212.00000,244.00000,1842.37219,5.23525,16.61690,29.02112,26.29570,0.69519,0.05390,0.02185
1213.00000,153.00000,1833.82617,3.18676,18.01269,25.68268,16.61378,0.50000,0.13509,0.15141
1214.00000,300.00000,1825.69852,5.85160,15.64504,28.24161,18.59284,0.55556,0.13050,0.00820
1215.00000,129.00000,1833.94632,5.11269,16.41844,35.94247,19.58392,0.50000,0.16864,0.02443
1216.00000,178.00000,1830.41693,4.03812,17.42326,24.10362,20.86510,0.50000,0.10948,0.07722
1217.00000,136.00000,1840.19571,4.45298,16.76944,27.22242,17.92767,0.60986,0.17269,0.05335
1218.00000,274.00000,1846.36510,5.89600,15.70717,29.46415,12.60317,0.50000,0.13519,0.01149
1219.00000,162.00000,1853.26930,4.04741,17.35230,31.02918,18.31875,0.50000,0.19694,0.03063
1220.00000,159.00000,1856.48367,3.54559,17.85850,35.57039,11.59883,0.50000,0.04376,0.03209
1221.00000,192.00000,1861.48035,5.59963,15.94227,31.06704,29.43669,0.81844,0.06145,0.00093
1222.00000,155.00000,1864.62301,5.69179,15.95896,39.03507,17.26940,0.50000,0.14254,0.03657
1223.00000,300.00000,1854.80746,5.80137,15.81416,30.31735,19.00411,0.62534,0.15388,0.02877
1224.00000,161.00000,1859.02113,4.71838,16.84347,33.97135,15.92243,0.50000,0.15584,0.00978
1225.00000,115.00000,1862.42180,4.12993,17.08307,30.11608,16.81789,0.50000,0.13845,0.02023
1226.00000,157.00000,1868.44431,6.10943,15.66001,42.82312,17.78183,0.50000,0.16586,0.00000
1227.00000,131.00000,1877.05102,5.72612,15.76901,33.76706,13.46101,0.55068,0.25828,0.08674
1228.00000,190.00000,1882.61865,4.52997,16.86584,23.73739,20.33873,0.61037,0.04472,0.01808
1229.00000,202.00000,1888.06471,5.52953,16.05706,29.81381,20.14815,0.60310,0.16717,0.00601
1230.00000,162.00000,1877.74591,4.12449,17.21380,23.49391,24.85792,0.72598,0.15020,0.00677
1231.00000,194.00000,1866.86992,4.07771,17.27410,29.36867,12.86446,0.68163,0.15663,0.05120
1232.00000,300.00000,1853.21102,6.24339,15.27060,24.66138,15.11640,0.53515,0.13303,0.03326
1233.00000,176.00000,1859.17318,4.82703,16.54942,30.17733,18.20712,0.50000,0.16279,0.04506
1234.00000,149.00000,1866.26449,5.12016,16.30726,34.20806,19.89597,0.57621,0.20081,0.01290
1235.00000,116.00000,1867.42635,4.48577,17.01745,36.00735,14.07530,0.50000,0.21579,0.01928
1236.00000,149.00000,1875.63147,4.15549,17.30633,36.10242,20.72812,0.54562,0.06425,0.00000
1237.00000,130.00000,1880.69696,5.12182,16.36323,31.46069,18.27021,0.60963,0.13511,0.05205
1238.00000,131.00000,1867.05213,5.10571,16.28718,32.47521,12.68849,0.50000,0.15996,0.04490
1239.00000,300.00000,1854.48736,5.55646,15.93358,22.08044,18.67897,0.76753,0.11070,0.01476
1240.00000,150.00000,1857.74330,4.34944,17.00161,35.89050,16.63366,0.50000,0.13768,0.09420
1241.00000,180.00000,1849.48425,5.12393,16.40328,37.52852,17.95148,0.50000,0.14426,0.08459
1242.00000,300.00000,1850.51052,5.26114,16.33246,30.91085,17.35081,0.52491,0.13739,0.03408
1243.00000,221.00000,1851.52525,4.02805,17.27964,22.66787,19.62534,0.70543,0.05973,0.04615
1244.00000,139.00000,1860.09865,3.51203,17.70187,18.61230,22.12968,0.72995,0.06283,0.04412
1245.00000,199.00000,1851.41470,4.18182,17.27273,31.71212,19.22925,0.50000,0.12055,0.02569
1246.00000,269.00000,1842.94485,4.63101,16.88011,29.98708,24.17085,0.71644,0.08471,0.01292
1247.00000,127.00000,1846.86856,4.89269,16.58025,33.32194,17.66192,0.50000,0.17094,0.03989
1248.00000,183.00000,1838.54274,4.54581,16.99036,28.54677,21.45130,0.63356,0.13790,0.03375
1249.00000,158.00000,1845.68257,5.61832,15.99809,34.38359,20.28721,0.54676,0.18416,0.00191
