# GameN, gameLength, gameElo, minBase, dinBase
148.0,195.0,1712.7,2.4,18.8
149.0,196.0,1724.9,2.7,18.6
150.0,214.0,1727.1,2.2,19.0
151.0,174.0,1729.3,2.2,19.0
152.0,217.0,1729.7,1.6,19.5
153.0,176.0,1741.2,2.0,19.2
154.0,190.0,1741.6,1.9,19.2
155.0,199.0,1743.6,2.5,18.6
156.0,211.0,1743.9,2.0,19.1
157.0,136.0,1745.9,1.9,19.2
158.0,172.0,1747.9,2.2,18.9
159.0,134.0,1730.3,2.3,18.9
160.0,152.0,1732.4,1.3,19.7
161.0,132.0,1732.8,3.1,18.0
162.0,214.0,1734.9,2.0,19.1
163.0,97.0,1746.0,5.2,16.5
164.0,77.0,1728.6,2.9,18.3
165.0,163.0,1729.0,2.1,19.0
166.0,138.0,1712.4,2.7,18.4
167.0,92.0,1712.8,2.7,18.6
168.0,140.0,1724.7,5.1,16.3
169.0,55.0,1726.8,3.4,17.8
170.0,132.0,1710.3,2.4,18.6
171.0,174.0,1722.2,3.2,17.9
172.0,109.0,1733.6,3.7,17.6
173.0,146.0,1734.0,2.3,18.8
174.0,157.0,1736.1,5.4,16.2
175.0,111.0,1746.9,4.0,17.1
176.0,116.0,1748.8,2.7,18.3
177.0,232.0,1749.1,2.3,18.7
178.0,119.0,1751.0,3.1,18.1
179.0,106.0,1752.8,2.2,18.9
180.0,107.0,1763.0,3.3,17.8
181.0,158.0,1745.4,2.1,19.0
182.0,177.0,1745.8,3.2,18.0
183.0,194.0,1756.1,3.1,18.0
184.0,82.0,1756.5,4.5,16.9
185.0,133.0,1758.3,5.4,15.9
186.0,171.0,1741.0,3.2,18.0
187.0,107.0,1741.4,4.6,16.7
188.0,109.0,1741.7,2.5,18.6
189.0,83.0,1742.1,3.1,18.0
190.0,181.0,1752.5,2.9,18.2
191.0,137.0,1754.3,3.2,18.0
192.0,114.0,1756.1,5.4,16.0
193.0,74.0,1757.8,3.2,18.0
194.0,130.0,1758.2,2.5,18.6
195.0,144.0,1759.9,3.1,18.0
196.0,104.0,1761.6,3.3,17.8
197.0,90.0,1744.5,4.1,17.0
198.0,156.0,1746.3,3.4,17.7
199.0,98.0,1748.2,3.6,17.6
200.0,138.0,1731.6,3.8,17.3
201.0,187.0,1733.5,2.6,18.4
202.0,141.0,1717.5,5.0,16.5
203.0,86.0,1719.7,3.0,18.0
204.0,130.0,1720.1,1.3,19.8
205.0,300.0,1731.1,3.0,18.1
206.0,97.0,1715.2,1.8,19.3
207.0,92.0,1691.0,5.4,16.0
208.0,89.0,1676.6,2.8,18.3
209.0,244.0,1677.2,3.3,17.8
210.0,70.0,1677.7,5.0,16.4
211.0,117.0,1680.3,2.6,18.5
212.0,214.0,1680.8,4.8,16.5
213.0,87.0,1666.9,4.2,17.1
214.0,104.0,1653.6,4.9,16.4
215.0,76.0,1656.5,2.5,18.6
216.0,105.0,1657.1,3.8,17.5
217.0,90.0,1670.3,5.0,16.6
218.0,125.0,1683.0,4.3,17.1
219.0,124.0,1683.5,4.0,17.2
220.0,122.0,1686.0,3.3,17.9
221.0,129.0,1686.5,3.9,17.2
222.0,92.0,1688.9,3.8,17.4
223.0,119.0,1689.4,1.7,19.4
224.0,98.0,1701.3,2.8,18.4
225.0,109.0,1701.7,2.8,18.3
226.0,137.0,1704.0,3.4,17.9
227.0,110.0,1704.4,3.8,17.7
228.0,112.0,1706.6,3.3,18.0
229.0,158.0,1707.1,3.3,17.9
230.0,226.0,1707.5,6.1,15.4
231.0,78.0,1692.9,4.0,17.2
232.0,132.0,1678.9,4.6,16.8
233.0,95.0,1691.1,2.2,18.9
234.0,105.0,1691.5,2.7,18.4
235.0,125.0,1693.9,3.1,18.1
236.0,87.0,1705.5,3.8,17.3
237.0,113.0,1691.1,3.2,18.0
238.0,114.0,1691.5,1.3,19.7
239.0,84.0,1692.0,1.0,20.1
240.0,81.0,1678.1,1.2,19.9
241.0,152.0,1680.7,1.8,19.3
242.0,130.0,1683.1,1.9,19.3
243.0,157.0,1683.6,1.8,19.3
244.0,95.0,1684.1,2.6,18.5
245.0,85.0,1684.6,1.8,19.3
246.0,136.0,1696.4,2.2,18.9
247.0,104.0,1698.6,2.0,19.1
248.0,159.0,1699.1,2.4,18.7
249.0,144.0,1710.3,2.9,18.3
250.0,95.0,1712.4,4.5,16.9
251.0,125.0,1698.0,4.3,16.9
252.0,101.0,1709.2,4.9,16.3
253.0,116.0,1694.9,2.1,19.0
254.0,96.0,1697.2,3.5,17.6
255.0,125.0,1708.4,2.5,18.7
256.0,70.0,1719.2,2.6,18.5
257.0,218.0,1729.6,1.9,19.2
258.0,103.0,1739.7,3.5,17.8
259.0,132.0,1740.0,2.3,18.7
260.0,138.0,1749.7,4.9,16.3
261.0,172.0,1759.0,3.8,17.4
262.0,138.0,1768.0,3.9,17.3
263.0,153.0,1769.5,2.6,18.6
264.0,116.0,1769.8,2.0,19.1
265.0,137.0,1771.3,3.9,17.3
266.0,138.0,1771.6,4.6,16.6
267.0,127.0,1771.9,2.6,18.6
268.0,122.0,1772.2,3.2,18.0
269.0,88.0,1780.7,3.6,17.5
270.0,195.0,1781.0,2.9,18.2
271.0,127.0,1789.2,2.1,18.9
272.0,109.0,1790.6,2.9,18.2
273.0,148.0,1790.8,3.0,18.1
274.0,192.0,1791.1,2.9,18.2
275.0,107.0,1791.4,2.3,18.7
276.0,131.0,1792.7,2.7,18.4
277.0,179.0,1800.5,3.0,18.2
278.0,150.0,1801.8,3.9,17.2
279.0,205.0,1802.0,2.6,18.5
280.0,127.0,1802.2,3.7,17.5
281.0,132.0,1802.5,3.4,17.7
282.0,79.0,1803.7,3.6,17.6
283.0,128.0,1811.2,2.8,18.3
284.0,118.0,1818.4,2.7,18.4
285.0,168.0,1818.6,2.6,18.5
286.0,150.0,1818.8,2.5,18.6
287.0,71.0,1819.0,2.0,19.1
288.0,251.0,1826.0,3.8,17.4
289.0,182.0,1827.1,3.5,17.7
290.0,178.0,1828.2,3.3,17.9
291.0,81.0,1828.4,3.1,18.2
292.0,181.0,1835.1,2.5,18.7
293.0,151.0,1841.5,3.9,17.3
294.0,300.0,1842.5,3.6,17.6
295.0,121.0,1842.7,3.2,17.9
296.0,89.0,1819.6,3.3,17.8
297.0,100.0,1819.8,2.8,18.4
298.0,68.0,1820.0,3.4,17.8
299.0,109.0,1820.2,3.6,17.6
300.0,87.0,1821.3,4.0,17.1
301.0,100.0,1828.1,3.5,17.6
302.0,91.0,1828.3,2.6,18.5
303.0,246.0,1829.4,3.4,17.7
304.0,185.0,1836.0,3.9,17.2
305.0,108.0,1836.2,3.4,17.7
306.0,93.0,1842.6,2.5,18.6
307.0,145.0,1842.8,3.5,17.6
308.0,96.0,1819.8,3.9,17.2
309.0,79.0,1820.9,3.6,17.4
310.0,124.0,1822.0,3.3,17.8
311.0,130.0,1805.0,3.5,17.6
312.0,104.0,1806.2,4.0,17.2
313.0,101.0,1813.3,3.0,18.1
314.0,88.0,1814.5,2.7,18.5
315.0,160.0,1814.7,3.1,18.0
316.0,95.0,1814.9,3.5,17.6
317.0,110.0,1816.0,3.7,17.5
318.0,114.0,1817.2,3.7,17.4
319.0,172.0,1818.3,2.3,18.8
320.0,300.0,1818.5,2.9,18.2
321.0,90.0,1801.6,4.6,16.5
322.0,90.0,1791.0,4.0,17.2
323.0,100.0,1791.3,3.5,17.7
324.0,90.0,1792.5,2.8,18.3
325.0,102.0,1793.8,3.5,17.6
326.0,117.0,1794.0,3.0,18.0
327.0,131.0,1795.3,3.2,17.8
328.0,142.0,1802.7,2.6,18.4
329.0,118.0,1802.9,3.0,18.0
330.0,114.0,1804.1,2.6,18.4
331.0,117.0,1811.3,2.9,18.2
332.0,200.0,1811.5,2.3,18.8
333.0,191.0,1812.6,3.8,17.5
334.0,114.0,1819.5,3.1,17.9
335.0,71.0,1820.6,4.4,16.8
336.0,104.0,1820.8,2.9,18.2
337.0,136.0,1827.5,2.8,18.2
338.0,141.0,1827.7,4.5,16.7
339.0,83.0,1827.9,2.6,18.5
340.0,119.0,1828.9,2.9,18.1
341.0,105.0,1829.9,3.5,17.6
342.0,67.0,1830.9,3.7,17.4
343.0,111.0,1831.9,2.2,18.9
344.0,75.0,1838.3,3.9,17.1
345.0,82.0,1838.4,3.3,17.7
346.0,74.0,1838.6,3.6,17.5
347.0,167.0,1838.8,3.6,17.6
348.0,78.0,1839.0,4.7,16.4
349.0,118.0,1845.1,4.0,17.1
350.0,57.0,1845.3,3.2,17.9
351.0,142.0,1845.5,2.9,18.1
352.0,100.0,1851.4,3.3,17.7
353.0,92.0,1834.1,3.2,17.8
354.0,254.0,1835.1,3.3,17.7
355.0,214.0,1841.3,4.3,16.8
356.0,113.0,1842.2,4.5,16.6
357.0,184.0,1843.1,4.6,16.5
358.0,97.0,1843.3,2.2,18.9
359.0,106.0,1826.3,3.7,17.4
360.0,109.0,1826.5,2.8,18.3
361.0,107.0,1832.9,3.6,17.4
362.0,93.0,1816.1,3.2,17.8
363.0,112.0,1817.2,3.8,17.2
364.0,108.0,1817.4,3.6,17.5
365.0,126.0,1818.5,2.9,18.2
366.0,89.0,1819.6,5.4,16.0
367.0,145.0,1803.2,4.1,17.2
368.0,86.0,1810.2,4.3,16.9
369.0,121.0,1810.4,3.1,18.0
370.0,117.0,1810.7,3.1,18.1
371.0,111.0,1794.6,3.5,17.5
372.0,87.0,1795.8,3.9,17.2
373.0,173.0,1796.1,3.0,18.2
374.0,164.0,1803.2,5.2,16.3
375.0,105.0,1803.4,3.2,18.0
376.0,82.0,1787.7,4.5,16.9
377.0,76.0,1788.9,4.7,16.4
378.0,124.0,1790.1,3.8,17.3
379.0,66.0,1791.4,3.4,17.7
380.0,102.0,1791.6,4.1,17.0
381.0,76.0,1792.8,2.7,18.3
382.0,101.0,1794.0,3.2,17.8
383.0,115.0,1795.2,3.1,17.9
384.0,157.0,1802.4,3.4,17.8
385.0,119.0,1802.6,2.9,18.2
386.0,267.0,1802.8,2.3,18.8
387.0,132.0,1804.0,2.9,18.1
388.0,140.0,1788.3,3.2,17.9
389.0,75.0,1788.5,3.4,17.7
390.0,186.0,1789.8,3.1,18.0
391.0,148.0,1791.0,3.6,17.5
392.0,127.0,1798.2,2.3,18.7
393.0,133.0,1782.7,3.2,17.9
394.0,75.0,1784.0,3.4,17.6
395.0,87.0,1784.3,2.6,18.4
396.0,102.0,1785.5,2.9,18.2
397.0,159.0,1785.8,2.8,18.2
398.0,144.0,1793.1,3.5,17.5
399.0,130.0,1793.3,3.0,18.1
400.0,115.0,1778.1,2.7,18.4
401.0,300.0,1779.4,3.0,18.1
402.0,109.0,1780.7,3.3,17.8
403.0,229.0,1770.8,2.5,18.5
404.0,100.0,1772.1,2.3,18.7
405.0,108.0,1751.1,3.0,18.0
406.0,111.0,1751.4,3.2,17.9
407.0,114.0,1751.7,3.0,18.0
408.0,196.0,1752.0,3.5,17.6
409.0,131.0,1753.5,3.1,18.0
410.0,81.0,1761.7,2.8,18.2
411.0,89.0,1762.0,3.4,17.6
412.0,99.0,1763.4,3.7,17.5
413.0,111.0,1763.7,3.0,18.0
414.0,106.0,1765.1,2.3,18.7
415.0,105.0,1766.4,2.2,18.8
416.0,91.0,1766.7,3.0,18.0
417.0,89.0,1752.4,2.6,18.5
418.0,77.0,1752.6,2.7,18.4
419.0,95.0,1760.8,3.0,18.0
420.0,139.0,1762.3,3.3,17.7
421.0,86.0,1763.6,2.7,18.4
422.0,166.0,1749.4,3.3,17.7
423.0,143.0,1750.9,3.9,17.1
424.0,116.0,1759.2,3.0,18.0
425.0,81.0,1760.6,2.8,18.3
426.0,170.0,1760.8,3.9,17.1
427.0,85.0,1768.8,2.9,18.1
428.0,146.0,1754.5,4.4,16.7
429.0,300.0,1754.7,2.8,18.2
430.0,152.0,1756.2,2.5,18.6
431.0,99.0,1746.6,3.0,18.0
432.0,195.0,1755.0,2.8,18.3
433.0,201.0,1756.4,3.7,17.4
434.0,145.0,1757.8,3.2,17.8
435.0,110.0,1759.2,4.0,17.0
436.0,83.0,1767.2,3.8,17.3
437.0,130.0,1767.4,2.3,18.7
438.0,88.0,1767.7,2.9,18.2
439.0,167.0,1769.0,2.2,18.9
440.0,101.0,1769.3,4.7,16.3
441.0,136.0,1776.9,3.3,17.7
442.0,145.0,1778.2,3.8,17.4
443.0,84.0,1763.7,2.8,18.2
444.0,144.0,1749.7,3.1,18.0
445.0,189.0,1750.0,4.7,16.5
446.0,74.0,1736.4,5.1,16.1
447.0,120.0,1723.1,3.7,17.5
448.0,109.0,1724.8,4.2,17.2
449.0,128.0,1733.7,3.3,17.8
450.0,80.0,1735.3,2.5,18.5
451.0,155.0,1735.6,2.2,18.8
452.0,95.0,1744.2,2.9,18.2
453.0,168.0,1730.8,2.6,18.4
454.0,122.0,1731.1,3.6,17.4
455.0,213.0,1718.1,3.3,17.9
456.0,99.0,1718.5,3.8,17.4
457.0,113.0,1720.2,3.1,17.9
458.0,95.0,1721.9,2.6,18.4
459.0,157.0,1723.6,2.7,18.3
460.0,151.0,1732.5,2.6,18.4
461.0,124.0,1732.8,2.7,18.4
462.0,135.0,1734.4,2.4,18.6
463.0,182.0,1736.0,3.3,17.8
464.0,71.0,1736.3,2.0,19.1
465.0,145.0,1737.8,3.1,18.1
466.0,111.0,1746.2,3.4,17.7
467.0,108.0,1754.4,2.8,18.2
468.0,95.0,1762.3,2.6,18.4
469.0,147.0,1770.0,3.0,18.1
470.0,108.0,1770.3,2.7,18.3
471.0,125.0,1777.7,2.4,18.7
472.0,132.0,1779.0,2.2,18.8
473.0,171.0,1779.2,2.5,18.6
474.0,113.0,1786.4,2.7,18.3
475.0,80.0,1772.0,2.7,18.4
476.0,184.0,1773.3,4.1,17.0
477.0,137.0,1774.6,2.7,18.3
478.0,142.0,1775.8,2.9,18.1
479.0,129.0,1783.1,3.4,17.6
480.0,103.0,1762.9,3.6,17.5
481.0,117.0,1764.3,4.1,17.0
482.0,250.0,1771.9,3.9,17.2
483.0,130.0,1773.1,2.9,18.1
484.0,119.0,1773.4,3.5,17.6
485.0,174.0,1759.4,3.2,17.9
486.0,147.0,1759.7,2.6,18.5
487.0,179.0,1759.9,3.2,17.9
488.0,98.0,1767.6,1.9,19.1
489.0,119.0,1746.6,3.1,17.9
490.0,125.0,1754.7,2.2,18.8
491.0,142.0,1756.0,3.2,17.9
492.0,119.0,1757.4,2.0,19.0
493.0,176.0,1743.9,3.8,17.2
494.0,64.0,1723.0,3.7,17.5
495.0,95.0,1703.5,4.4,16.8
496.0,109.0,1705.3,2.3,18.8
497.0,128.0,1705.6,4.9,16.3
498.0,90.0,1706.0,2.7,18.3
499.0,110.0,1707.8,2.6,18.5
500.0,108.0,1717.0,3.5,17.8
501.0,85.0,1718.7,2.0,19.1
502.0,156.0,1720.3,2.7,18.4
503.0,132.0,1722.0,2.0,19.0
504.0,127.0,1722.3,2.9,18.2
505.0,146.0,1731.0,1.9,19.1
506.0,122.0,1731.4,4.1,17.2
507.0,267.0,1718.7,2.2,18.9
508.0,139.0,1719.0,3.8,17.3
509.0,258.0,1706.8,3.5,17.5
510.0,155.0,1708.5,2.4,18.7
511.0,89.0,1696.6,2.7,18.4
512.0,172.0,1685.0,3.1,18.0
513.0,95.0,1694.8,2.9,18.3
514.0,117.0,1696.7,2.3,18.8
515.0,178.0,1697.0,3.1,18.1
516.0,145.0,1697.4,3.4,17.6
517.0,95.0,1706.8,2.7,18.4
518.0,91.0,1707.2,1.9,19.1
519.0,181.0,1708.9,2.1,18.9
520.0,230.0,1710.7,2.3,18.8
521.0,70.0,1711.0,2.4,18.7
522.0,159.0,1711.4,2.2,18.8
523.0,149.0,1713.1,2.0,19.0
524.0,98.0,1713.5,2.9,18.3
525.0,141.0,1713.8,2.9,18.3
526.0,120.0,1714.1,1.8,19.2
527.0,104.0,1714.5,2.6,18.6
528.0,153.0,1716.2,2.7,18.3
529.0,111.0,1717.9,2.9,18.2
530.0,130.0,1719.5,2.2,18.9
531.0,139.0,1728.2,3.2,18.0
532.0,147.0,1729.8,3.7,17.4
533.0,135.0,1730.1,3.5,17.7
534.0,131.0,1730.4,2.7,18.4
535.0,107.0,1730.7,3.8,17.6
536.0,105.0,1739.0,2.9,18.2
537.0,85.0,1747.1,3.1,18.0
538.0,113.0,1747.4,2.2,18.8
539.0,126.0,1747.7,3.5,17.6
540.0,174.0,1748.0,2.8,18.3
541.0,74.0,1748.2,6.2,15.1
542.0,127.0,1728.9,3.9,17.4
543.0,96.0,1729.2,4.2,17.1
544.0,118.0,1737.6,2.6,18.5
545.0,186.0,1737.9,2.5,18.6
546.0,94.0,1745.9,2.9,18.3
547.0,153.0,1733.1,2.7,18.4
548.0,106.0,1734.6,3.7,17.5
549.0,100.0,1736.2,3.3,17.8
550.0,199.0,1736.5,3.5,17.8
551.0,97.0,1737.9,3.6,17.6
552.0,80.0,1718.8,2.8,18.2
553.0,48.0,1720.4,3.7,17.5
554.0,83.0,1729.0,2.8,18.2
555.0,149.0,1730.6,2.5,18.5
556.0,139.0,1730.9,5.7,15.5
557.0,98.0,1718.5,6.0,15.0
558.0,266.0,1718.8,5.0,16.0
559.0,114.0,1720.5,7.1,14.0
560.0,196.0,1722.1,2.8,18.2
561.0,288.0,1722.4,4.3,16.8
562.0,200.0,1710.3,5.1,15.9
563.0,139.0,1691.5,3.5,17.5
564.0,93.0,1672.9,3.7,17.7
565.0,243.0,1675.0,3.0,18.1
566.0,127.0,1677.0,4.1,17.2
567.0,75.0,1666.3,3.9,17.3
568.0,140.0,1668.4,3.8,17.3
569.0,126.0,1668.9,3.1,18.0
570.0,142.0,1671.0,3.7,17.5
571.0,143.0,1671.4,2.8,18.3
572.0,109.0,1671.8,3.5,17.6
573.0,97.0,1673.9,2.6,18.4
574.0,107.0,1674.3,2.8,18.2
575.0,109.0,1674.7,3.2,17.9
576.0,83.0,1684.5,2.6,18.4
577.0,95.0,1686.5,2.9,18.2
578.0,107.0,1688.4,2.1,18.9
579.0,107.0,1688.8,3.3,18.0
580.0,145.0,1689.2,4.0,17.1
581.0,82.0,1698.5,3.7,17.6
582.0,186.0,1700.3,2.9,18.2
583.0,102.0,1700.7,3.0,18.0
584.0,130.0,1689.3,3.8,17.4
585.0,124.0,1689.7,3.3,17.8
586.0,204.0,1691.6,2.4,18.7
587.0,122.0,1692.0,3.0,18.1
588.0,112.0,1680.9,4.2,17.2
589.0,95.0,1681.3,4.7,16.6
590.0,148.0,1681.7,3.9,17.6
591.0,162.0,1683.7,4.0,17.1
592.0,108.0,1665.3,3.4,18.0
593.0,90.0,1667.5,2.7,18.3
594.0,113.0,1657.1,3.1,17.9
595.0,90.0,1647.1,4.1,17.0
596.0,88.0,1637.4,4.3,17.0
597.0,67.0,1639.9,3.7,17.3
598.0,103.0,1630.3,5.6,15.4
599.0,115.0,1632.9,3.5,17.5
600.0,86.0,1633.4,4.8,16.2
601.0,227.0,1644.3,4.0,17.1
602.0,124.0,1634.7,4.0,17.1
603.0,116.0,1625.4,4.3,17.0
604.0,138.0,1628.0,5.1,16.1
605.0,127.0,1630.5,3.6,17.6
606.0,110.0,1631.1,2.8,18.2
607.0,98.0,1631.6,3.7,17.4
608.0,131.0,1642.5,3.5,17.6
609.0,100.0,1653.1,2.8,18.3
610.0,93.0,1655.3,2.4,18.7
611.0,90.0,1657.6,2.7,18.3
612.0,138.0,1658.0,3.8,17.3
613.0,76.0,1660.2,3.5,17.6
614.0,93.0,1670.3,3.5,17.6
615.0,116.0,1670.7,2.9,18.2
616.0,114.0,1672.8,3.1,18.0
617.0,231.0,1682.5,3.5,17.6
618.0,134.0,1682.8,3.3,17.8
619.0,144.0,1684.8,3.2,18.0
620.0,98.0,1694.1,2.7,18.4
621.0,77.0,1694.5,3.3,17.9
622.0,82.0,1696.3,2.5,18.5
623.0,91.0,1696.6,2.0,19.1
624.0,141.0,1697.0,3.0,18.2
625.0,147.0,1706.0,2.7,18.4
626.0,85.0,1707.7,2.5,18.5
627.0,177.0,1708.0,3.2,17.9
628.0,129.0,1708.3,2.9,18.2
629.0,114.0,1717.0,2.8,18.3
630.0,104.0,1717.3,2.3,18.8
631.0,94.0,1725.7,2.6,18.4
632.0,146.0,1733.8,2.0,19.0
633.0,130.0,1741.7,3.2,17.9
634.0,58.0,1729.5,4.2,17.0
635.0,84.0,1731.0,5.7,15.5
636.0,99.0,1732.4,4.4,16.7
637.0,188.0,1732.7,2.7,18.3
638.0,76.0,1733.0,3.5,17.7
639.0,78.0,1721.0,3.6,17.8
640.0,241.0,1721.3,3.1,18.0
641.0,96.0,1729.6,2.8,18.2
642.0,161.0,1729.9,3.5,17.5
643.0,95.0,1718.0,5.0,16.2
644.0,122.0,1726.3,2.6,18.5
645.0,59.0,1734.4,2.5,18.5
646.0,103.0,1734.7,2.8,18.2
647.0,129.0,1736.1,3.5,17.6
648.0,144.0,1736.4,1.7,19.3
649.0,50.0,1736.7,3.3,18.0
650.0,150.0,1724.6,2.7,18.3
651.0,117.0,1726.2,3.4,17.7
652.0,55.0,1734.2,2.5,18.6
653.0,80.0,1742.1,3.4,17.8
654.0,85.0,1743.5,2.3,18.8
655.0,119.0,1751.0,2.7,18.4
656.0,167.0,1758.4,5.3,15.8
657.0,121.0,1745.8,3.1,17.9
658.0,93.0,1733.6,2.3,18.8
659.0,127.0,1721.7,2.8,18.3
660.0,174.0,1729.8,3.1,18.0
661.0,158.0,1730.1,2.8,18.3
662.0,107.0,1711.9,2.6,18.4
663.0,162.0,1712.2,2.7,18.3
664.0,88.0,1712.5,1.7,19.4
