# GameN, gameLength, gameElo, minBase, dinBase
170.0,193.0,1697.0,1.4,19.7
171.0,300.0,1697.5,1.6,19.5
172.0,187.0,1700.0,1.2,19.8
173.0,227.0,1702.4,1.2,19.8
174.0,206.0,1704.8,1.0,20.0
175.0,289.0,1716.8,1.7,19.4
176.0,300.0,1691.5,1.5,19.6
177.0,238.0,1692.0,1.3,19.7
178.0,218.0,1692.5,1.2,19.9
179.0,286.0,1695.0,1.2,19.8
180.0,165.0,1697.5,0.9,20.1
181.0,256.0,1698.0,1.2,19.8
182.0,220.0,1710.2,1.7,19.4
183.0,205.0,1710.6,1.3,19.8
184.0,253.0,1711.1,1.5,19.6
185.0,213.0,1713.3,1.1,19.9
186.0,150.0,1697.7,1.5,19.5
187.0,300.0,1700.1,1.2,19.8
188.0,259.0,1685.1,1.1,19.9
189.0,173.0,1685.6,1.1,19.9
190.0,300.0,1671.2,1.2,19.8
191.0,300.0,1671.7,1.2,19.8
192.0,300.0,1684.7,1.1,19.9
193.0,300.0,1687.3,0.7,20.3
194.0,300.0,1687.8,1.0,20.1
195.0,300.0,1688.3,1.0,20.0
196.0,153.0,1664.1,0.9,20.2
197.0,233.0,1640.2,1.4,19.7
198.0,293.0,1654.3,1.3,19.8
199.0,300.0,1657.3,0.7,20.4
200.0,300.0,1670.7,1.2,19.9
201.0,280.0,1683.6,1.0,20.0
202.0,185.0,1659.6,1.0,20.1
203.0,261.0,1660.2,1.0,20.1
204.0,268.0,1660.8,1.3,19.8
205.0,156.0,1663.6,0.9,20.1
206.0,202.0,1664.2,1.0,20.1
207.0,173.0,1650.9,0.7,20.3
208.0,201.0,1627.5,0.6,20.4
209.0,256.0,1630.9,0.9,20.2
210.0,185.0,1618.9,0.7,20.3
211.0,300.0,1622.4,0.9,20.1
212.0,279.0,1636.9,1.0,20.0
213.0,300.0,1624.7,1.2,19.9
214.0,208.0,1613.0,1.2,19.9
215.0,209.0,1616.6,1.1,19.9
216.0,287.0,1605.2,1.0,20.0
217.0,171.0,1606.0,1.1,19.9
218.0,300.0,1606.7,0.9,20.1
219.0,260.0,1621.7,0.8,20.3
220.0,186.0,1623.2,0.8,20.3
221.0,212.0,1623.9,1.1,19.9
222.0,161.0,1612.3,1.1,20.0
223.0,238.0,1613.0,0.7,20.3
224.0,207.0,1616.6,0.8,20.2
225.0,300.0,1617.3,1.1,20.0
226.0,300.0,1618.0,1.1,20.0
227.0,297.0,1606.7,1.3,19.7
228.0,300.0,1595.8,1.0,20.1
229.0,173.0,1599.7,1.1,20.0
230.0,195.0,1601.9,0.7,20.3
231.0,275.0,1605.6,1.3,19.7
232.0,235.0,1606.4,1.1,19.9
233.0,295.0,1610.0,1.1,20.0
234.0,300.0,1613.6,1.4,19.7
235.0,188.0,1602.5,1.1,19.9
236.0,274.0,1603.3,1.4,19.7
237.0,216.0,1607.0,1.3,19.8
238.0,300.0,1607.7,1.0,20.0
239.0,153.0,1611.3,1.2,19.8
240.0,264.0,1602.1,1.2,19.8
241.0,196.0,1617.0,1.1,19.9
242.0,139.0,1617.7,1.3,19.8
243.0,300.0,1631.9,1.2,19.9
244.0,203.0,1635.1,0.9,20.1
245.0,204.0,1612.9,1.2,19.9
246.0,193.0,1613.6,1.4,19.7
247.0,198.0,1617.1,1.0,20.0
248.0,300.0,1617.8,1.4,19.7
249.0,271.0,1596.0,1.3,19.7
250.0,300.0,1596.7,1.0,20.0
251.0,274.0,1600.5,1.4,19.7
252.0,300.0,1579.0,1.3,19.7
253.0,155.0,1579.9,0.8,20.2
254.0,221.0,1558.9,1.1,20.0
255.0,164.0,1559.8,0.8,20.2
256.0,172.0,1564.3,1.1,20.0
257.0,202.0,1565.2,1.3,19.8
258.0,282.0,1569.5,1.5,19.6
259.0,217.0,1585.2,1.2,19.8
260.0,222.0,1600.4,1.1,19.9
261.0,300.0,1579.1,1.3,19.8
262.0,300.0,1583.1,0.9,20.1
263.0,280.0,1587.1,1.2,19.8
264.0,251.0,1587.9,0.8,20.3
265.0,265.0,1578.1,1.4,19.7
266.0,137.0,1578.9,1.2,19.8
267.0,294.0,1579.8,1.2,19.9
268.0,186.0,1595.0,1.0,20.0
269.0,225.0,1595.8,0.7,20.3
270.0,219.0,1599.4,1.2,19.9
271.0,194.0,1613.9,1.3,19.7
272.0,262.0,1617.3,1.5,19.6
273.0,188.0,1618.0,1.2,19.9
274.0,194.0,1621.3,1.2,19.9
275.0,209.0,1622.0,1.3,19.7
276.0,287.0,1635.6,1.5,19.5
277.0,283.0,1638.6,1.1,20.0
278.0,185.0,1617.1,1.0,20.0
279.0,187.0,1617.7,1.3,19.7
280.0,157.0,1621.0,0.8,20.3
281.0,264.0,1634.6,1.2,19.9
282.0,216.0,1637.7,0.9,20.1
283.0,138.0,1640.6,1.0,20.0
284.0,195.0,1641.2,1.3,19.7
285.0,191.0,1644.1,1.1,19.9
286.0,243.0,1647.0,1.3,19.7
287.0,285.0,1659.6,1.5,19.6
288.0,116.0,1660.1,0.8,20.3
289.0,145.0,1672.3,1.1,19.9
290.0,184.0,1674.8,1.0,20.1
291.0,206.0,1686.4,1.3,19.7
292.0,277.0,1688.7,1.3,19.7
293.0,185.0,1689.1,1.0,20.0
294.0,300.0,1691.4,1.5,19.6
295.0,170.0,1693.6,0.6,20.4
296.0,146.0,1694.1,0.7,20.3
297.0,300.0,1705.0,1.1,19.9
298.0,300.0,1715.5,1.2,19.9
299.0,281.0,1725.6,0.9,20.1
300.0,94.0,1726.0,1.2,19.8
301.0,213.0,1702.3,0.7,20.3
302.0,300.0,1704.4,1.1,19.9
303.0,277.0,1704.8,1.1,19.9
304.0,231.0,1706.9,1.2,19.9
305.0,121.0,1707.3,0.8,20.2
306.0,210.0,1693.7,1.2,19.9
307.0,286.0,1695.9,1.4,19.6
308.0,226.0,1698.1,1.0,20.0
309.0,276.0,1708.7,1.3,19.7
310.0,208.0,1710.7,1.1,19.9
311.0,280.0,1712.7,0.6,20.4
312.0,214.0,1722.8,1.2,19.9
313.0,297.0,1723.2,1.3,19.7
314.0,141.0,1725.1,1.2,19.8
315.0,161.0,1734.8,1.4,19.7
316.0,208.0,1720.4,1.1,19.9
317.0,262.0,1720.8,0.8,20.2
318.0,178.0,1721.1,1.1,19.9
319.0,169.0,1721.5,1.0,20.1
320.0,195.0,1723.4,0.7,20.3
321.0,171.0,1733.1,1.0,20.0
322.0,162.0,1733.4,0.9,20.2
323.0,163.0,1733.8,1.4,19.7
324.0,229.0,1734.1,1.0,20.1
325.0,252.0,1743.4,0.9,20.2
326.0,209.0,1752.5,1.2,19.8
327.0,183.0,1752.8,0.6,20.4
328.0,267.0,1753.1,1.1,19.9
329.0,174.0,1753.4,0.6,20.4
330.0,212.0,1753.7,0.6,20.4
331.0,173.0,1755.2,0.8,20.2
332.0,185.0,1755.5,0.8,20.2
333.0,160.0,1740.7,1.0,20.0
334.0,132.0,1749.8,1.0,20.1
335.0,224.0,1750.1,0.9,20.1
336.0,155.0,1758.8,0.9,20.1
337.0,194.0,1759.1,0.8,20.3
338.0,285.0,1759.4,1.3,19.8
339.0,198.0,1760.9,1.0,20.0
340.0,164.0,1762.4,0.7,20.3
341.0,173.0,1762.7,0.6,20.4
342.0,277.0,1771.0,1.2,19.9
343.0,184.0,1755.8,0.8,20.2
344.0,171.0,1741.1,0.6,20.5
345.0,207.0,1750.1,0.9,20.1
346.0,196.0,1750.4,1.1,20.0
347.0,156.0,1735.8,0.8,20.2
348.0,277.0,1736.2,0.9,20.1
349.0,207.0,1736.5,0.7,20.3
350.0,246.0,1722.5,1.1,19.9
351.0,169.0,1722.8,1.3,19.8
352.0,206.0,1732.3,1.2,19.9
353.0,150.0,1734.0,0.4,20.6
354.0,300.0,1720.1,0.9,20.1
355.0,251.0,1721.9,1.2,19.8
356.0,211.0,1699.2,1.1,19.9
357.0,208.0,1699.7,0.7,20.3
358.0,215.0,1709.9,0.9,20.1
359.0,300.0,1711.8,0.8,20.2
360.0,192.0,1712.2,0.9,20.1
361.0,172.0,1712.5,0.6,20.4
362.0,219.0,1714.4,1.3,19.8
363.0,267.0,1716.3,0.9,20.1
364.0,164.0,1718.2,0.5,20.6
365.0,257.0,1704.8,0.7,20.3
366.0,160.0,1714.8,0.8,20.2
367.0,205.0,1715.2,1.0,20.1
368.0,232.0,1724.8,1.1,20.0
369.0,300.0,1726.6,1.4,19.6
370.0,197.0,1735.9,0.8,20.2
371.0,207.0,1733.5,0.6,20.5
372.0,151.0,1735.1,0.5,20.6
373.0,185.0,1736.8,0.6,20.4
374.0,169.0,1737.1,0.6,20.5
375.0,300.0,1737.4,1.1,19.9
376.0,198.0,1737.8,0.7,20.3
377.0,153.0,1746.6,1.3,19.7
378.0,256.0,1748.2,0.8,20.3
379.0,252.0,1734.1,0.8,20.3
380.0,300.0,1734.4,0.9,20.1
381.0,300.0,1734.7,1.1,19.9
382.0,220.0,1736.4,1.4,19.7
383.0,175.0,1745.3,0.8,20.2
384.0,166.0,1753.9,0.5,20.5
385.0,288.0,1762.2,1.3,19.8
386.0,237.0,1770.3,0.5,20.5
387.0,177.0,1770.6,0.9,20.2
388.0,176.0,1770.8,1.0,20.1
389.0,185.0,1756.1,0.6,20.5
390.0,139.0,1757.6,0.6,20.5
391.0,171.0,1757.9,0.5,20.5
392.0,174.0,1759.3,0.8,20.2
393.0,300.0,1745.0,1.2,19.8
394.0,191.0,1745.3,0.7,20.4
395.0,206.0,1724.4,1.1,19.9
396.0,120.0,1726.1,0.7,20.4
397.0,300.0,1735.3,0.9,20.1
398.0,285.0,1744.1,0.9,20.1
399.0,146.0,1745.6,0.7,20.3
400.0,178.0,1754.2,0.8,20.2
401.0,172.0,1762.4,0.9,20.1
402.0,279.0,1770.4,0.8,20.3
403.0,133.0,1770.7,0.6,20.4
404.0,234.0,1772.0,0.5,20.5
405.0,283.0,1773.3,1.2,19.9
406.0,135.0,1774.7,0.6,20.4
407.0,222.0,1776.0,1.2,19.8
408.0,178.0,1783.6,0.3,20.7
409.0,203.0,1783.8,0.9,20.1
410.0,133.0,1791.1,0.7,20.3
411.0,300.0,1776.0,1.1,20.0
412.0,143.0,1761.4,0.9,20.1
413.0,215.0,1762.8,0.6,20.4
414.0,300.0,1764.2,1.4,19.6
415.0,238.0,1764.5,0.6,20.5
416.0,199.0,1765.8,1.2,19.8
417.0,249.0,1767.2,0.6,20.4
418.0,228.0,1768.6,0.8,20.2
419.0,223.0,1769.9,0.8,20.3
420.0,180.0,1755.5,0.7,20.3
421.0,148.0,1755.8,0.6,20.4
422.0,169.0,1763.9,0.9,20.2
423.0,138.0,1764.2,1.0,20.0
424.0,137.0,1749.9,0.8,20.2
425.0,177.0,1736.2,0.8,20.2
426.0,201.0,1744.8,0.6,20.4
427.0,181.0,1746.4,0.7,20.3
428.0,222.0,1754.7,0.7,20.3
429.0,243.0,1762.8,0.8,20.2
430.0,241.0,1770.6,1.0,20.0
431.0,300.0,1778.3,1.2,19.9
432.0,211.0,1763.7,1.5,19.6
433.0,208.0,1742.0,1.0,20.0
434.0,226.0,1743.6,1.0,20.0
435.0,195.0,1743.9,1.2,19.9
436.0,106.0,1744.2,1.1,19.9
437.0,300.0,1730.7,1.5,19.5
438.0,296.0,1717.6,0.9,20.1
439.0,146.0,1719.3,0.9,20.1
440.0,264.0,1721.1,0.8,20.3
441.0,146.0,1700.9,1.0,20.1
442.0,93.0,1701.3,0.7,20.4
443.0,266.0,1703.2,0.6,20.5
444.0,297.0,1712.8,0.8,20.2
445.0,152.0,1713.2,0.8,20.2
446.0,165.0,1714.9,0.8,20.2
447.0,164.0,1724.1,1.0,20.0
448.0,176.0,1725.8,0.8,20.2
449.0,266.0,1705.8,1.6,19.4
450.0,258.0,1707.6,1.4,19.7
451.0,229.0,1708.0,0.8,20.3
452.0,300.0,1708.3,1.2,19.9
453.0,252.0,1708.7,1.1,19.9
454.0,208.0,1688.8,1.5,19.5
455.0,236.0,1690.9,1.3,19.8
456.0,219.0,1692.9,0.7,20.3
457.0,300.0,1694.8,1.2,19.9
458.0,177.0,1695.2,0.9,20.2
459.0,300.0,1697.2,1.0,20.0
460.0,223.0,1706.9,1.1,19.9
461.0,233.0,1716.2,1.0,20.1
462.0,173.0,1718.0,0.6,20.4
463.0,217.0,1718.3,0.7,20.4
464.0,238.0,1718.7,1.1,20.0
465.0,228.0,1719.0,1.1,19.9
466.0,226.0,1720.7,0.6,20.4
467.0,220.0,1721.0,1.0,20.0
468.0,250.0,1722.7,0.7,20.3
469.0,300.0,1723.1,1.2,19.9
470.0,176.0,1724.7,1.0,20.1
471.0,281.0,1725.1,1.2,19.9
472.0,86.0,1725.4,0.3,20.7
473.0,282.0,1725.7,1.5,19.5
474.0,300.0,1734.5,1.3,19.8
475.0,127.0,1736.0,0.7,20.3
476.0,288.0,1744.5,1.2,19.8
477.0,153.0,1745.9,0.7,20.4
478.0,270.0,1732.7,1.1,19.9
479.0,147.0,1741.2,1.1,19.9
480.0,169.0,1741.5,0.6,20.4
481.0,164.0,1728.4,0.7,20.3
482.0,202.0,1715.6,0.7,20.3
483.0,237.0,1724.6,0.6,20.4
484.0,206.0,1733.4,0.7,20.3
485.0,85.0,1733.7,0.7,20.3
486.0,196.0,1735.2,0.7,20.3
487.0,280.0,1722.3,1.0,20.0
488.0,300.0,1731.1,1.1,20.0
489.0,191.0,1732.7,0.9,20.2
490.0,196.0,1741.2,1.2,19.9
491.0,225.0,1741.5,1.0,20.0
492.0,238.0,1728.4,0.9,20.1
493.0,182.0,1728.7,1.1,19.9
494.0,185.0,1729.1,1.0,20.0
495.0,216.0,1730.7,0.8,20.3
496.0,126.0,1732.2,0.8,20.2
497.0,143.0,1732.6,0.7,20.3
498.0,155.0,1719.8,0.7,20.3
499.0,162.0,1707.4,0.8,20.2
500.0,229.0,1709.2,0.7,20.3
501.0,274.0,1711.0,1.0,20.0
502.0,237.0,1711.4,1.1,19.9
503.0,245.0,1713.1,1.3,19.8
504.0,191.0,1714.8,1.0,20.0
505.0,300.0,1702.7,1.3,19.7
506.0,121.0,1690.8,0.9,20.2
507.0,240.0,1682.2,0.8,20.3
508.0,193.0,1692.1,0.9,20.1
509.0,213.0,1692.5,1.0,20.0
510.0,141.0,1702.1,0.7,20.3
511.0,200.0,1702.5,0.6,20.5
512.0,207.0,1711.7,0.9,20.1
513.0,197.0,1712.1,0.9,20.1
514.0,203.0,1713.8,0.8,20.3
515.0,281.0,1722.7,0.7,20.3
516.0,163.0,1731.4,0.7,20.3
517.0,168.0,1731.7,0.6,20.4
518.0,300.0,1733.2,1.1,19.9
519.0,243.0,1733.5,0.8,20.2
520.0,125.0,1741.8,0.6,20.5
521.0,213.0,1743.3,0.7,20.3
522.0,300.0,1751.3,1.2,19.8
523.0,216.0,1751.6,1.5,19.5
524.0,300.0,1753.0,1.0,20.0
525.0,217.0,1753.3,0.6,20.5
526.0,300.0,1761.0,0.8,20.2
527.0,232.0,1761.3,0.8,20.2
528.0,178.0,1761.5,0.7,20.4
529.0,258.0,1769.0,0.9,20.2
530.0,181.0,1769.3,0.9,20.1
531.0,233.0,1769.5,1.0,20.0
532.0,163.0,1769.8,0.6,20.5
533.0,153.0,1771.0,0.7,20.4
534.0,194.0,1772.3,0.8,20.3
535.0,132.0,1773.5,0.7,20.3
536.0,300.0,1774.8,0.8,20.3
537.0,276.0,1781.9,0.8,20.2
538.0,300.0,1762.3,0.7,20.4
539.0,178.0,1763.6,0.9,20.1
540.0,137.0,1763.8,0.9,20.2
541.0,228.0,1771.2,0.9,20.1
542.0,183.0,1772.5,1.3,19.8
543.0,131.0,1773.7,0.6,20.5
544.0,300.0,1773.9,1.2,19.8
545.0,293.0,1775.2,1.5,19.5
546.0,260.0,1776.4,1.0,20.0
547.0,134.0,1776.6,0.7,20.3
548.0,160.0,1783.6,0.6,20.4
549.0,226.0,1790.5,1.0,20.1
550.0,263.0,1791.6,0.6,20.4
551.0,246.0,1792.7,1.1,19.9
552.0,206.0,1792.9,1.0,20.0
553.0,180.0,1793.1,0.7,20.3
554.0,188.0,1779.1,0.8,20.2
555.0,223.0,1780.2,1.0,20.1
556.0,139.0,1781.4,0.8,20.2
557.0,160.0,1762.0,0.8,20.2
558.0,197.0,1769.4,0.8,20.2
559.0,221.0,1770.6,0.8,20.2
560.0,171.0,1770.9,0.7,20.4
561.0,175.0,1771.1,1.0,20.0
562.0,300.0,1772.3,1.2,19.8
563.0,233.0,1779.4,0.8,20.3
564.0,214.0,1780.6,0.8,20.2
565.0,140.0,1781.8,0.6,20.4
566.0,294.0,1783.0,0.7,20.3
567.0,124.0,1784.1,0.9,20.1
568.0,161.0,1770.4,0.6,20.4
569.0,148.0,1770.6,0.8,20.2
570.0,141.0,1777.7,0.7,20.3
571.0,191.0,1778.9,0.6,20.4
572.0,210.0,1779.1,0.7,20.3
573.0,143.0,1779.4,0.5,20.5
574.0,150.0,1779.6,0.7,20.4
575.0,300.0,1780.8,0.9,20.1
576.0,254.0,1761.5,0.9,20.1
577.0,178.0,1742.4,0.9,20.2
578.0,163.0,1750.2,1.0,20.0
579.0,234.0,1751.6,0.9,20.1
580.0,180.0,1759.2,0.6,20.4
581.0,267.0,1760.5,0.9,20.1
582.0,138.0,1760.8,0.8,20.3
583.0,165.0,1762.1,0.9,20.1
584.0,236.0,1769.4,0.9,20.1
585.0,142.0,1770.6,0.8,20.2
586.0,134.0,1771.8,0.9,20.1
587.0,206.0,1773.0,0.8,20.2
588.0,174.0,1759.7,0.7,20.3
589.0,137.0,1767.0,0.7,20.3
590.0,202.0,1768.3,0.8,20.3
591.0,188.0,1775.4,0.7,20.3
592.0,264.0,1775.6,1.0,20.0
593.0,177.0,1776.8,0.6,20.4
594.0,188.0,1763.4,0.8,20.2
595.0,300.0,1770.6,1.1,19.9
596.0,202.0,1771.9,0.6,20.4
597.0,182.0,1772.1,0.7,20.4
598.0,238.0,1779.1,1.1,19.9
599.0,113.0,1785.9,0.6,20.4
600.0,132.0,1786.1,0.9,20.2
601.0,253.0,1792.7,1.1,20.0
602.0,150.0,1792.9,1.4,19.6
603.0,177.0,1794.0,0.8,20.3
604.0,167.0,1800.4,0.7,20.3
605.0,195.0,1806.6,0.8,20.3
606.0,172.0,1806.8,1.0,20.0
607.0,178.0,1807.8,0.9,20.1
608.0,119.0,1808.8,0.6,20.4
609.0,171.0,1809.0,0.8,20.2
610.0,154.0,1815.0,0.7,20.3
611.0,157.0,1816.0,0.8,20.2
612.0,168.0,1821.8,1.4,19.6
613.0,178.0,1822.0,0.8,20.2
614.0,300.0,1822.9,0.8,20.3
615.0,161.0,1828.6,1.0,20.0
616.0,164.0,1824.1,0.9,20.1
617.0,183.0,1824.3,0.7,20.3
618.0,287.0,1829.9,1.0,20.0
619.0,203.0,1830.8,0.8,20.2
620.0,116.0,1811.6,0.9,20.2
621.0,295.0,1812.6,1.0,20.0
622.0,117.0,1813.5,0.9,20.1
623.0,243.0,1799.4,0.8,20.2
624.0,110.0,1785.6,0.7,20.4
625.0,230.0,1785.8,0.7,20.3
626.0,162.0,1792.3,0.8,20.2
627.0,232.0,1798.7,1.0,20.0
628.0,153.0,1799.8,0.8,20.2
629.0,192.0,1800.8,0.6,20.5
630.0,183.0,1801.8,0.8,20.2
631.0,228.0,1802.0,0.7,20.4
632.0,200.0,1803.0,0.7,20.3
633.0,157.0,1804.0,1.0,20.0
634.0,227.0,1810.1,1.4,19.6
635.0,122.0,1796.1,0.8,20.2
636.0,183.0,1782.4,0.6,20.5
637.0,146.0,1782.7,0.6,20.5
638.0,199.0,1789.3,0.7,20.3
639.0,224.0,1790.4,1.1,19.9
640.0,212.0,1791.4,0.6,20.4
641.0,158.0,1792.5,0.7,20.3
642.0,162.0,1793.6,0.6,20.4
643.0,250.0,1793.8,0.7,20.3
644.0,198.0,1800.1,1.0,20.1
645.0,114.0,1801.1,0.8,20.2
646.0,237.0,1801.3,0.7,20.3
647.0,167.0,1807.4,0.8,20.2
648.0,236.0,1813.4,1.3,19.7
649.0,154.0,1819.2,0.7,20.3
650.0,210.0,1820.1,1.0,20.0
651.0,179.0,1825.8,0.8,20.2
652.0,300.0,1825.9,0.7,20.3
653.0,203.0,1826.1,0.9,20.1
654.0,224.0,1817.1,1.1,19.9
655.0,220.0,1817.3,0.9,20.1
656.0,222.0,1817.4,1.0,20.0
657.0,140.0,1817.6,0.9,20.2
658.0,149.0,1818.5,1.0,20.0
659.0,113.0,1819.5,0.8,20.2
660.0,231.0,1820.4,1.0,20.0
661.0,171.0,1826.0,0.9,20.1
662.0,241.0,1826.2,0.9,20.1
663.0,139.0,1826.3,1.0,20.0
664.0,300.0,1826.5,1.0,20.0
