# GameN, gameLength, gameElo, minBase, dinBase
163.0,245.0,1652.1,6.3,16.3
164.0,152.0,1652.8,4.3,17.8
165.0,143.0,1655.9,5.1,17.2
166.0,256.0,1670.1,5.5,16.9
167.0,298.0,1670.6,5.9,16.6
168.0,194.0,1673.5,3.8,18.4
169.0,215.0,1676.3,4.3,18.0
170.0,219.0,1689.5,4.7,17.6
171.0,300.0,1692.1,2.4,19.2
172.0,205.0,1692.6,5.3,17.1
173.0,249.0,1695.1,4.7,17.6
174.0,148.0,1695.6,6.4,16.3
175.0,191.0,1696.1,5.9,16.7
176.0,194.0,1708.5,4.3,17.8
177.0,162.0,1708.9,3.0,18.8
178.0,198.0,1709.4,3.9,18.1
179.0,196.0,1709.9,3.5,18.6
180.0,217.0,1712.1,4.3,17.9
181.0,286.0,1712.6,3.3,18.7
182.0,172.0,1713.0,3.3,18.6
183.0,264.0,1713.5,4.6,17.7
184.0,152.0,1713.9,2.9,18.9
185.0,300.0,1689.0,1.6,19.7
186.0,171.0,1691.5,5.9,16.7
187.0,251.0,1692.0,5.2,17.0
188.0,258.0,1704.3,5.4,16.8
189.0,176.0,1689.1,2.5,19.0
190.0,300.0,1691.6,5.7,16.8
191.0,99.0,1692.1,2.8,18.8
192.0,279.0,1692.6,4.7,17.3
193.0,93.0,1666.3,1.7,19.7
194.0,243.0,1669.1,2.2,19.2
195.0,241.0,1655.3,4.6,17.6
196.0,281.0,1668.9,6.2,16.5
197.0,201.0,1671.7,7.0,16.1
198.0,229.0,1674.4,3.4,18.5
199.0,80.0,1650.4,5.3,17.1
200.0,149.0,1637.5,5.9,16.6
201.0,169.0,1651.7,5.7,16.9
202.0,170.0,1654.7,4.9,17.7
203.0,171.0,1657.7,6.4,16.2
204.0,244.0,1658.3,6.7,15.9
205.0,254.0,1671.6,3.1,18.7
206.0,109.0,1674.3,5.9,16.6
207.0,162.0,1687.0,4.9,17.5
208.0,195.0,1699.2,6.5,16.4
209.0,220.0,1701.5,7.0,15.9
210.0,71.0,1701.9,4.8,17.4
211.0,95.0,1702.4,5.9,16.6
212.0,143.0,1678.4,5.7,16.7
213.0,109.0,1654.8,6.2,16.3
214.0,168.0,1655.4,4.1,18.0
215.0,246.0,1656.0,5.9,16.6
216.0,245.0,1658.9,5.6,16.8
217.0,184.0,1659.5,5.7,16.8
218.0,150.0,1646.5,6.4,16.3
219.0,184.0,1634.0,6.3,16.4
220.0,165.0,1637.2,6.2,16.4
221.0,227.0,1637.9,5.7,16.9
222.0,76.0,1638.5,2.4,19.0
223.0,201.0,1641.6,5.2,17.1
224.0,138.0,1629.4,5.0,17.4
225.0,260.0,1643.5,5.0,17.4
226.0,83.0,1646.5,3.7,18.3
227.0,196.0,1647.1,6.9,16.0
228.0,107.0,1634.8,2.1,19.4
229.0,182.0,1635.4,4.4,17.7
230.0,177.0,1649.2,5.5,16.9
231.0,300.0,1662.5,6.5,16.4
232.0,169.0,1675.2,6.3,16.3
233.0,108.0,1687.5,6.4,16.3
234.0,123.0,1689.9,5.9,16.7
235.0,175.0,1692.3,5.5,16.9
236.0,146.0,1678.4,6.7,16.1
237.0,173.0,1665.0,6.2,16.6
238.0,160.0,1667.7,6.6,16.2
239.0,175.0,1654.7,5.5,17.2
240.0,193.0,1657.5,4.6,17.5
241.0,248.0,1658.1,6.1,16.5
242.0,95.0,1658.6,5.5,16.8
243.0,153.0,1661.4,6.9,15.8
244.0,150.0,1648.7,6.8,16.2
245.0,121.0,1661.8,6.0,16.6
246.0,83.0,1662.4,5.0,17.2
247.0,218.0,1662.9,6.7,16.1
248.0,121.0,1650.2,6.2,16.4
249.0,194.0,1627.9,5.6,16.9
250.0,121.0,1631.1,6.3,16.5
251.0,140.0,1631.7,5.7,16.7
252.0,128.0,1632.4,6.3,16.4
253.0,263.0,1635.5,5.4,17.1
254.0,300.0,1613.5,7.3,15.7
255.0,119.0,1617.0,5.5,17.0
256.0,107.0,1631.0,4.4,18.1
257.0,177.0,1619.6,6.1,16.7
258.0,202.0,1608.6,5.5,17.1
259.0,205.0,1609.3,6.7,16.0
260.0,199.0,1598.7,6.9,16.0
261.0,93.0,1599.5,5.1,17.3
262.0,143.0,1600.2,5.9,16.7
263.0,268.0,1589.9,7.0,16.1
264.0,160.0,1565.9,6.4,16.3
265.0,147.0,1566.8,6.7,15.9
266.0,214.0,1567.7,6.6,16.3
267.0,173.0,1568.7,6.6,16.3
268.0,187.0,1559.5,6.6,16.2
269.0,149.0,1539.2,6.3,16.5
270.0,248.0,1540.2,7.2,15.7
271.0,184.0,1532.0,6.2,16.4
272.0,139.0,1533.1,6.0,16.7
273.0,137.0,1534.2,6.6,16.2
274.0,217.0,1550.8,7.0,15.9
275.0,132.0,1555.4,6.1,16.4
276.0,138.0,1556.3,6.7,16.0
277.0,149.0,1560.8,5.2,17.2
278.0,100.0,1565.1,6.1,16.5
279.0,207.0,1566.0,5.5,17.1
280.0,89.0,1570.2,5.6,16.9
281.0,182.0,1561.1,7.0,15.7
282.0,128.0,1576.8,6.6,16.0
283.0,202.0,1580.8,5.5,16.9
284.0,178.0,1584.7,5.7,16.9
285.0,161.0,1588.5,6.0,16.6
286.0,119.0,1603.2,6.2,16.6
287.0,200.0,1603.9,7.0,15.9
288.0,208.0,1604.6,6.2,16.5
289.0,119.0,1605.4,6.6,16.3
290.0,118.0,1606.1,6.7,16.2
291.0,155.0,1585.3,6.6,16.1
292.0,114.0,1575.8,6.7,16.0
293.0,154.0,1590.8,7.0,15.8
294.0,123.0,1591.6,5.5,16.9
295.0,187.0,1592.3,7.0,15.9
296.0,216.0,1606.8,7.1,15.7
297.0,107.0,1586.1,6.5,16.3
298.0,132.0,1586.9,5.4,16.9
299.0,175.0,1590.6,7.0,16.1
300.0,182.0,1605.0,7.1,15.9
301.0,100.0,1608.5,6.8,15.8
302.0,82.0,1609.2,5.8,16.6
303.0,140.0,1609.9,6.7,16.0
304.0,143.0,1613.2,6.7,16.2
305.0,300.0,1626.8,7.1,15.6
306.0,150.0,1640.0,6.1,16.5
307.0,237.0,1642.8,7.1,15.8
308.0,203.0,1655.4,6.0,16.6
309.0,150.0,1658.0,6.8,15.8
310.0,245.0,1646.2,7.3,15.7
311.0,179.0,1646.8,6.7,16.0
312.0,107.0,1647.3,6.6,16.1
313.0,189.0,1647.9,7.0,15.8
314.0,117.0,1650.6,6.1,16.5
315.0,128.0,1653.3,6.4,16.1
316.0,147.0,1665.4,6.7,16.0
317.0,215.0,1666.0,7.0,15.7
318.0,204.0,1666.5,6.3,16.7
319.0,125.0,1667.0,6.5,16.1
320.0,171.0,1667.5,5.5,16.8
321.0,119.0,1669.9,6.1,16.5
322.0,203.0,1681.4,7.2,15.8
323.0,97.0,1692.5,6.2,16.3
324.0,151.0,1693.0,6.6,16.2
325.0,207.0,1695.1,6.5,16.0
326.0,94.0,1695.5,6.5,16.0
327.0,65.0,1697.6,5.8,16.8
328.0,120.0,1699.7,6.7,16.1
329.0,136.0,1686.7,6.3,16.2
330.0,128.0,1688.9,6.6,16.2
331.0,151.0,1691.1,7.1,15.9
332.0,170.0,1669.8,6.9,15.7
333.0,160.0,1670.3,6.2,16.5
334.0,126.0,1672.7,6.6,16.2
335.0,255.0,1673.2,6.9,16.1
336.0,100.0,1673.6,6.5,16.1
337.0,227.0,1674.1,6.3,16.5
338.0,121.0,1674.6,7.0,15.7
339.0,124.0,1662.5,5.8,16.7
340.0,136.0,1665.0,6.7,16.0
341.0,137.0,1676.5,6.6,16.2
342.0,164.0,1655.5,5.7,16.8
343.0,157.0,1644.1,6.7,16.1
344.0,132.0,1644.6,6.6,16.4
345.0,159.0,1633.5,6.7,16.0
346.0,135.0,1634.1,6.6,16.1
347.0,113.0,1634.7,6.0,16.5
348.0,151.0,1624.0,5.5,17.1
349.0,161.0,1613.7,6.6,16.3
350.0,169.0,1603.6,6.9,15.7
351.0,213.0,1604.3,6.8,16.2
352.0,235.0,1607.7,7.0,15.9
353.0,169.0,1608.3,6.6,16.1
354.0,180.0,1611.6,6.2,16.5
355.0,85.0,1614.8,6.1,16.4
356.0,135.0,1617.9,6.4,16.1
357.0,182.0,1630.8,6.9,15.9
358.0,141.0,1643.3,6.4,16.4
359.0,190.0,1646.0,6.8,16.0
360.0,118.0,1646.6,6.1,16.7
361.0,111.0,1647.1,5.7,16.7
362.0,123.0,1636.1,5.8,17.0
363.0,201.0,1625.4,6.8,15.9
364.0,161.0,1603.1,6.8,15.9
365.0,189.0,1593.6,6.2,16.4
366.0,94.0,1597.0,6.8,15.9
367.0,96.0,1600.4,6.4,16.3
368.0,292.0,1603.8,7.1,16.2
369.0,109.0,1594.2,6.6,16.1
370.0,129.0,1597.7,6.2,16.5
371.0,70.0,1588.3,6.2,16.4
372.0,224.0,1589.0,6.8,16.0
373.0,181.0,1580.0,6.8,16.0
374.0,149.0,1580.8,7.2,16.0
375.0,125.0,1581.5,6.5,16.1
376.0,142.0,1585.2,6.3,16.4
377.0,100.0,1588.8,6.2,16.4
378.0,95.0,1589.5,6.4,16.2
379.0,262.0,1603.1,7.2,15.8
380.0,176.0,1616.3,6.3,16.3
381.0,120.0,1606.4,6.9,16.0
382.0,120.0,1609.7,5.9,16.7
383.0,187.0,1600.0,6.4,16.3
384.0,182.0,1600.7,6.7,16.2
385.0,192.0,1591.3,6.2,16.6
386.0,96.0,1592.1,5.9,16.7
387.0,181.0,1595.5,5.1,17.3
388.0,206.0,1586.3,6.6,16.3
389.0,237.0,1587.1,6.8,15.8
390.0,210.0,1590.6,6.7,16.1
391.0,185.0,1604.1,6.3,16.4
392.0,97.0,1604.7,6.2,16.5
393.0,190.0,1595.3,7.0,16.1
394.0,209.0,1608.6,6.3,16.6
395.0,116.0,1589.3,5.8,16.8
396.0,210.0,1590.1,7.1,15.8
397.0,203.0,1603.5,6.4,16.4
398.0,154.0,1606.7,7.0,16.0
399.0,108.0,1607.4,6.4,16.2
400.0,83.0,1610.6,5.9,16.7
401.0,216.0,1623.4,6.1,16.5
402.0,202.0,1626.3,6.2,16.6
403.0,144.0,1629.1,6.3,16.2
404.0,118.0,1632.0,6.5,16.2
405.0,153.0,1644.0,6.8,15.8
406.0,133.0,1655.7,5.6,16.8
407.0,275.0,1656.2,6.6,16.1
408.0,131.0,1658.7,6.9,16.1
409.0,160.0,1647.6,6.1,16.4
410.0,105.0,1648.1,6.3,16.3
411.0,216.0,1648.7,6.3,16.6
412.0,193.0,1660.2,6.9,16.4
413.0,148.0,1660.6,6.4,16.3
414.0,159.0,1640.9,6.8,16.0
415.0,130.0,1652.6,6.9,15.8
416.0,113.0,1630.9,6.4,16.1
417.0,83.0,1620.8,5.8,16.6
418.0,196.0,1623.7,7.1,15.8
419.0,219.0,1624.3,6.2,16.5
420.0,104.0,1624.9,6.3,16.3
421.0,180.0,1627.8,6.9,15.8
422.0,130.0,1628.4,6.5,16.3
423.0,188.0,1631.2,7.0,16.1
424.0,106.0,1633.9,6.2,16.4
425.0,107.0,1634.5,5.7,16.8
426.0,123.0,1646.3,5.7,16.9
427.0,111.0,1657.8,6.8,16.3
428.0,172.0,1668.9,7.1,15.8
429.0,217.0,1669.3,6.8,16.1
430.0,91.0,1669.8,5.1,17.1
431.0,87.0,1650.1,6.5,16.1
432.0,114.0,1628.7,5.2,17.2
433.0,98.0,1640.6,6.4,16.2
434.0,124.0,1643.3,6.4,16.3
435.0,78.0,1632.9,6.1,16.5
436.0,131.0,1635.6,6.6,16.0
437.0,61.0,1625.4,5.8,16.8
438.0,191.0,1628.3,7.0,16.0
439.0,176.0,1618.4,6.4,16.3
440.0,131.0,1621.3,6.5,16.3
441.0,196.0,1624.1,6.6,16.0
442.0,190.0,1624.7,7.0,16.0
443.0,146.0,1627.6,6.8,16.0
444.0,108.0,1628.1,6.5,16.2
445.0,161.0,1628.7,5.3,17.2
446.0,300.0,1640.6,7.0,16.0
447.0,184.0,1652.1,6.9,16.1
448.0,148.0,1654.6,6.9,16.0
449.0,158.0,1655.0,7.0,15.8
450.0,107.0,1657.5,6.2,16.4
451.0,96.0,1657.9,6.5,16.3
452.0,95.0,1647.2,6.5,16.2
453.0,160.0,1658.5,6.4,16.3
454.0,150.0,1658.9,6.7,16.1
455.0,191.0,1661.3,7.0,15.8
456.0,191.0,1661.8,7.2,16.0
457.0,157.0,1664.1,5.0,17.2
458.0,238.0,1664.5,6.9,16.0
459.0,153.0,1675.2,6.2,16.4
460.0,300.0,1677.4,7.0,16.2
461.0,140.0,1687.7,4.8,17.5
462.0,149.0,1666.5,6.2,16.5
463.0,64.0,1677.1,5.7,16.8
464.0,179.0,1679.3,6.9,15.9
465.0,95.0,1681.4,6.4,16.2
466.0,164.0,1681.8,7.0,15.7
467.0,168.0,1691.9,6.6,16.2
468.0,189.0,1701.7,6.6,16.3
469.0,157.0,1702.1,6.0,16.8
470.0,203.0,1702.4,6.8,16.1
471.0,91.0,1702.8,6.5,16.2
472.0,201.0,1703.2,5.8,17.1
473.0,300.0,1712.6,7.7,15.7
474.0,114.0,1700.3,5.7,16.9
475.0,122.0,1702.2,6.7,16.0
476.0,155.0,1690.2,5.7,16.8
477.0,180.0,1700.0,7.0,16.2
478.0,205.0,1709.5,6.5,16.5
479.0,99.0,1709.8,6.5,16.3
480.0,300.0,1710.2,7.3,15.6
481.0,150.0,1698.0,4.8,17.5
482.0,118.0,1699.9,4.8,17.6
483.0,113.0,1688.0,6.7,15.9
484.0,121.0,1697.9,5.7,16.7
485.0,136.0,1699.8,7.0,15.8
486.0,128.0,1701.6,6.5,16.3
487.0,117.0,1702.0,7.0,15.9
488.0,107.0,1690.1,6.2,16.5
489.0,186.0,1678.6,7.0,15.9
490.0,121.0,1667.4,6.9,15.7
491.0,196.0,1667.9,6.8,16.0
492.0,83.0,1670.1,6.0,16.5
493.0,128.0,1672.2,5.9,16.5
494.0,71.0,1651.5,6.0,16.4
495.0,135.0,1651.9,7.0,15.7
496.0,239.0,1641.6,6.8,16.0
497.0,117.0,1642.1,7.2,15.6
498.0,115.0,1621.5,6.8,15.9
499.0,190.0,1624.3,6.7,16.3
500.0,134.0,1635.9,5.2,17.2
501.0,130.0,1626.1,5.5,17.1
502.0,122.0,1626.7,5.1,17.1
503.0,132.0,1617.2,5.8,16.7
504.0,172.0,1629.0,7.3,15.7
505.0,300.0,1631.7,7.5,15.9
506.0,160.0,1632.2,7.0,16.0
507.0,129.0,1624.3,6.1,16.3
508.0,154.0,1624.9,7.0,16.2
509.0,134.0,1636.5,6.8,15.8
510.0,103.0,1639.1,6.5,16.3
511.0,137.0,1639.6,6.6,16.1
512.0,103.0,1640.1,6.0,16.8
513.0,127.0,1640.6,5.1,17.3
514.0,197.0,1651.8,6.8,16.1
515.0,166.0,1641.5,6.7,16.0
516.0,170.0,1642.0,6.7,16.1
517.0,106.0,1642.5,6.6,16.1
518.0,148.0,1643.1,7.0,15.8
519.0,136.0,1645.5,5.2,17.3
520.0,147.0,1646.0,6.4,16.1
521.0,146.0,1656.9,7.0,15.9
522.0,96.0,1667.5,6.5,16.1
523.0,146.0,1669.7,6.9,16.3
524.0,102.0,1671.9,6.5,16.1
525.0,139.0,1674.0,6.8,16.0
526.0,130.0,1676.1,5.7,16.9
527.0,105.0,1676.5,6.7,16.1
528.0,142.0,1678.6,6.4,16.2
529.0,129.0,1679.0,5.9,16.7
530.0,195.0,1681.0,6.6,16.1
531.0,64.0,1681.4,5.9,16.6
532.0,184.0,1681.9,7.1,15.8
533.0,142.0,1691.6,6.9,15.7
534.0,225.0,1692.0,7.1,15.9
535.0,188.0,1693.9,7.2,15.8
536.0,75.0,1694.3,5.6,16.8
537.0,101.0,1694.7,5.6,16.8
538.0,78.0,1683.3,5.6,16.9
539.0,128.0,1685.3,6.8,16.0
540.0,110.0,1694.9,6.7,16.0
541.0,243.0,1696.8,6.9,15.9
542.0,73.0,1698.6,6.2,16.4
543.0,103.0,1700.5,6.6,16.2
544.0,165.0,1689.0,6.6,16.3
545.0,164.0,1689.3,7.0,16.0
546.0,171.0,1691.3,6.1,16.7
547.0,111.0,1693.2,6.5,16.2
548.0,225.0,1681.9,6.8,16.1
549.0,149.0,1683.9,5.8,16.8
550.0,114.0,1672.9,6.4,16.6
551.0,219.0,1673.3,7.2,15.9
552.0,134.0,1662.6,6.9,16.0
553.0,97.0,1663.0,6.2,16.4
554.0,171.0,1665.2,5.5,17.1
555.0,153.0,1675.4,6.3,16.3
556.0,210.0,1685.3,6.7,16.2
557.0,137.0,1687.2,6.4,16.4
558.0,158.0,1687.6,7.0,15.9
559.0,167.0,1697.1,6.2,16.7
560.0,99.0,1697.5,6.4,16.5
561.0,147.0,1697.8,7.1,15.8
562.0,120.0,1679.1,6.3,16.4
563.0,142.0,1681.1,6.7,16.3
564.0,103.0,1683.1,6.6,16.1
565.0,175.0,1685.1,6.7,16.3
566.0,131.0,1694.6,5.5,17.1
567.0,117.0,1695.0,5.5,17.0
568.0,104.0,1696.9,6.7,16.1
569.0,162.0,1698.7,6.9,16.2
570.0,77.0,1687.3,6.0,16.7
571.0,81.0,1689.3,5.5,17.1
572.0,160.0,1670.7,6.0,16.8
573.0,165.0,1680.6,6.3,16.6
574.0,144.0,1669.8,6.8,15.9
575.0,129.0,1670.3,6.7,16.0
576.0,136.0,1670.7,6.7,16.1
577.0,126.0,1671.1,6.8,16.2
578.0,141.0,1673.2,6.7,16.0
579.0,103.0,1683.0,6.8,15.9
580.0,173.0,1683.4,6.8,16.2
581.0,94.0,1693.0,5.9,16.8
582.0,95.0,1681.8,6.7,16.1
583.0,165.0,1683.8,6.7,16.1
584.0,103.0,1693.3,6.4,16.3
585.0,185.0,1695.2,6.4,16.3
586.0,123.0,1695.5,6.7,15.9
587.0,101.0,1697.4,6.6,16.2
588.0,248.0,1697.7,7.0,15.9
589.0,300.0,1699.5,7.4,15.8
590.0,115.0,1701.3,5.0,17.4
591.0,165.0,1682.8,7.1,15.9
592.0,114.0,1684.7,6.3,16.5
593.0,91.0,1666.4,5.7,16.9
594.0,147.0,1656.1,6.7,16.0
595.0,202.0,1646.1,5.7,17.0
596.0,109.0,1648.5,6.4,16.2
597.0,102.0,1648.9,6.1,16.5
598.0,126.0,1651.3,6.3,16.3
599.0,254.0,1651.7,6.7,16.3
600.0,139.0,1654.0,6.1,16.4
601.0,126.0,1664.3,6.8,16.2
602.0,188.0,1666.5,6.5,16.4
603.0,143.0,1668.6,5.6,16.8
604.0,215.0,1669.0,7.2,16.1
605.0,134.0,1671.1,6.5,16.3
606.0,115.0,1651.3,5.5,17.1
607.0,106.0,1641.5,6.1,16.5
608.0,150.0,1643.9,6.1,16.6
609.0,144.0,1646.3,6.2,16.4
610.0,180.0,1646.8,7.0,16.0
611.0,148.0,1649.1,6.4,16.4
612.0,95.0,1649.6,6.8,16.1
613.0,87.0,1650.0,6.1,16.6
614.0,188.0,1660.4,6.8,16.1
615.0,113.0,1642.5,6.7,16.1
616.0,153.0,1644.9,6.9,16.1
617.0,117.0,1655.4,6.6,16.3
618.0,93.0,1655.8,6.3,16.6
619.0,161.0,1656.3,6.5,16.3
620.0,194.0,1658.5,6.7,16.6
621.0,183.0,1658.9,5.9,16.9
622.0,115.0,1659.3,6.3,16.3
623.0,90.0,1669.4,6.2,16.5
624.0,188.0,1671.5,7.1,16.1
625.0,134.0,1673.5,7.0,15.9
626.0,116.0,1673.9,6.3,16.4
627.0,111.0,1675.9,6.6,16.1
628.0,141.0,1685.5,5.6,17.0
629.0,130.0,1685.9,6.3,16.4
630.0,291.0,1675.2,6.9,16.2
631.0,168.0,1677.2,6.1,16.7
632.0,191.0,1677.6,7.3,15.9
633.0,137.0,1678.0,6.3,16.6
634.0,207.0,1660.0,6.2,16.6
635.0,157.0,1670.0,5.2,17.2
636.0,128.0,1670.4,6.2,16.8
637.0,160.0,1670.8,5.9,16.6
638.0,246.0,1660.6,6.2,16.7
639.0,110.0,1661.0,4.1,18.1
640.0,222.0,1661.4,5.8,17.0
641.0,136.0,1661.9,6.2,16.5
642.0,110.0,1671.8,5.3,17.0
643.0,144.0,1681.4,6.3,16.5
644.0,106.0,1681.8,5.6,17.0
645.0,147.0,1691.1,6.6,16.3
646.0,155.0,1700.2,5.7,17.0
647.0,111.0,1701.9,4.5,17.8
648.0,83.0,1702.2,5.4,17.0
649.0,114.0,1711.0,5.1,17.5
650.0,94.0,1692.8,5.2,17.3
651.0,232.0,1673.4,6.7,16.4
652.0,151.0,1682.9,5.8,16.7
653.0,86.0,1672.4,6.1,16.5
654.0,154.0,1653.0,5.9,16.7
655.0,142.0,1663.1,6.3,16.6
656.0,172.0,1663.5,4.8,17.5
657.0,178.0,1665.6,4.8,17.6
658.0,110.0,1667.7,6.3,16.2
659.0,153.0,1677.4,6.0,16.7
660.0,249.0,1679.4,6.6,16.1
661.0,92.0,1681.3,5.4,17.1
662.0,118.0,1681.7,5.1,17.3
663.0,85.0,1671.2,6.3,16.3
664.0,200.0,1680.8,6.5,16.5
