# GameN, gameLength, gameElo, minBase, dinBase
48.0,91.0,1334.7,0.2,0.3
49.0,58.0,1339.6,0.2,0.2
50.0,148.0,1315.6,0.2,0.4
51.0,115.0,1294.3,0.2,0.3
52.0,101.0,1262.7,0.2,0.2
53.0,147.0,1245.5,0.1,0.2
54.0,138.0,1267.3,0.2,0.2
55.0,170.0,1287.8,0.2,0.3
56.0,145.0,1306.1,0.3,0.3
57.0,148.0,1286.7,0.2,0.2
58.0,168.0,1305.8,0.1,0.2
59.0,123.0,1322.9,0.2,0.3
60.0,183.0,1338.1,0.2,0.2
61.0,55.0,1316.6,0.2,0.3
62.0,78.0,1295.4,0.2,0.2
63.0,98.0,1313.0,0.2,0.2
64.0,182.0,1318.0,0.2,0.2
65.0,153.0,1322.9,0.2,0.3
66.0,96.0,1338.0,0.2,0.2
67.0,111.0,1352.3,0.2,0.3
68.0,122.0,1356.3,0.2,0.3
69.0,164.0,1360.3,0.2,0.2
70.0,74.0,1339.8,0.1,0.2
71.0,79.0,1344.0,0.1,0.2
72.0,155.0,1357.1,0.1,0.2
73.0,57.0,1369.5,0.2,0.2
74.0,143.0,1349.8,0.1,0.2
75.0,73.0,1361.9,0.1,0.3
76.0,59.0,1377.6,0.1,0.2
77.0,55.0,1381.1,0.3,0.2
78.0,75.0,1395.0,0.1,0.2
79.0,98.0,1405.0,0.2,0.2
80.0,119.0,1383.6,0.3,0.4
81.0,145.0,1393.5,0.2,0.3
82.0,92.0,1369.4,0.1,0.1
83.0,111.0,1339.7,0.2,0.2
84.0,63.0,1352.0,0.1,0.1
85.0,90.0,1369.3,0.2,0.2
86.0,179.0,1385.0,0.2,0.2
87.0,147.0,1394.7,0.2,0.3
88.0,113.0,1370.9,0.2,0.3
89.0,89.0,1349.1,0.1,0.2
90.0,77.0,1352.9,0.2,0.2
91.0,99.0,1356.7,0.2,0.2
92.0,71.0,1371.9,0.3,0.2
93.0,50.0,1385.7,0.2,0.1
94.0,51.0,1388.9,0.3,0.2
95.0,105.0,1392.0,0.2,0.4
96.0,73.0,1401.3,0.1,0.2
97.0,47.0,1411.5,0.3,0.3
98.0,62.0,1422.8,0.3,0.2
99.0,84.0,1431.8,0.2,0.2
100.0,108.0,1402.5,0.2,0.2
101.0,126.0,1383.3,0.2,0.2
102.0,66.0,1397.4,0.2,0.2
103.0,86.0,1374.6,0.2,0.2
104.0,61.0,1357.0,0.2,0.3
105.0,124.0,1372.3,0.2,0.4
106.0,155.0,1382.7,0.1,0.2
107.0,81.0,1361.0,0.2,0.2
108.0,95.0,1364.5,0.2,0.2
109.0,123.0,1367.9,0.1,0.2
110.0,85.0,1371.2,0.3,0.2
111.0,74.0,1385.0,0.1,0.2
112.0,43.0,1388.0,0.3,0.1
113.0,201.0,1400.5,0.2,0.2
114.0,104.0,1403.3,0.2,0.2
115.0,115.0,1382.0,0.1,0.2
116.0,99.0,1394.1,0.2,0.2
117.0,106.0,1405.2,0.2,0.3
118.0,66.0,1415.2,0.1,0.2
119.0,113.0,1429.6,0.2,0.2
120.0,118.0,1439.2,0.3,0.4
121.0,74.0,1446.9,0.1,0.2
122.0,50.0,1423.9,0.3,0.3
123.0,91.0,1433.2,0.2,0.3
124.0,133.0,1441.7,0.2,0.3
125.0,108.0,1449.6,0.1,0.2
126.0,179.0,1463.5,0.2,0.2
127.0,134.0,1470.4,0.2,0.2
128.0,120.0,1482.8,0.1,0.2
129.0,57.0,1489.4,0.1,0.1
130.0,114.0,1491.1,0.2,0.1
131.0,106.0,1502.0,0.2,0.2
132.0,59.0,1512.1,0.2,0.3
133.0,179.0,1491.8,0.2,0.1
134.0,69.0,1493.5,0.2,0.3
135.0,143.0,1469.9,0.1,0.2
136.0,115.0,1481.5,0.3,0.2
137.0,136.0,1492.2,0.1,0.2
138.0,82.0,1502.0,0.2,0.3
139.0,65.0,1479.4,0.1,0.1
140.0,86.0,1487.4,0.2,0.2
141.0,83.0,1497.0,0.2,0.1
142.0,125.0,1477.9,0.1,0.2
143.0,137.0,1458.5,0.3,0.3
144.0,133.0,1436.6,0.1,0.3
145.0,108.0,1409.9,0.2,0.5
146.0,127.0,1390.4,0.2,0.3
147.0,123.0,1372.4,0.1,0.1
148.0,110.0,1355.1,0.2,0.2
149.0,121.0,1358.4,0.3,0.4
150.0,65.0,1348.9,0.1,0.2
151.0,144.0,1361.9,0.1,0.3
152.0,120.0,1376.7,0.2,0.2
153.0,68.0,1390.2,0.3,0.3
154.0,157.0,1399.9,0.2,0.2
155.0,127.0,1382.5,0.2,0.2
156.0,32.0,1366.5,0.4,0.2
157.0,93.0,1369.5,0.3,0.3
158.0,38.0,1381.1,0.4,0.2
159.0,107.0,1391.8,0.3,0.2
160.0,101.0,1372.8,0.2,0.3
161.0,89.0,1363.2,0.2,0.2
162.0,126.0,1374.1,0.1,0.2
163.0,106.0,1392.9,0.2,0.3
164.0,103.0,1378.1,0.2,0.3
165.0,84.0,1362.9,0.2,0.2
166.0,77.0,1373.7,0.3,0.3
167.0,113.0,1386.8,0.1,0.2
168.0,62.0,1396.3,0.1,0.2
169.0,117.0,1408.0,0.3,0.2
170.0,115.0,1393.9,0.1,0.1
171.0,69.0,1406.4,0.2,0.2
172.0,93.0,1419.6,0.2,0.3
173.0,95.0,1433.2,0.1,0.3
174.0,99.0,1448.8,0.1,0.3
175.0,79.0,1433.2,0.1,0.2
176.0,112.0,1448.1,0.2,0.2
177.0,108.0,1460.7,0.2,0.4
178.0,91.0,1442.0,0.2,0.3
179.0,100.0,1454.2,0.1,0.2
180.0,81.0,1434.0,0.2,0.3
181.0,82.0,1444.3,0.2,0.1
182.0,133.0,1456.0,0.2,0.3
183.0,103.0,1462.7,0.2,0.2
184.0,76.0,1469.1,0.2,0.2
185.0,128.0,1470.8,0.1,0.1
186.0,186.0,1472.5,0.1,0.3
187.0,222.0,1485.4,0.2,0.2
188.0,79.0,1493.8,0.2,0.3
189.0,113.0,1468.3,0.2,0.2
190.0,81.0,1475.0,0.1,0.1
191.0,141.0,1453.8,0.1,0.2
192.0,123.0,1462.9,0.1,0.1
193.0,118.0,1446.2,0.1,0.3
194.0,104.0,1454.0,0.2,0.2
195.0,167.0,1463.2,0.2,0.2
196.0,158.0,1449.0,0.2,0.3
197.0,73.0,1456.1,0.2,0.1
198.0,134.0,1438.0,0.2,0.2
199.0,76.0,1418.6,0.3,0.2
200.0,104.0,1426.4,0.2,0.2
201.0,40.0,1434.5,0.1,0.2
202.0,174.0,1419.3,0.2,0.2
203.0,73.0,1429.2,0.2,0.3
204.0,81.0,1442.1,0.2,0.2
205.0,111.0,1429.1,0.3,0.2
206.0,106.0,1439.2,0.2,0.2
207.0,109.0,1424.2,0.2,0.2
208.0,81.0,1426.3,0.3,0.3
209.0,125.0,1438.8,0.2,0.2
210.0,112.0,1426.3,0.2,0.3
211.0,141.0,1409.3,0.2,0.2
212.0,79.0,1393.6,0.1,0.2
213.0,143.0,1409.5,0.1,0.2
214.0,104.0,1391.6,0.1,0.2
215.0,139.0,1401.2,0.2,0.2
216.0,54.0,1414.1,0.4,0.3
217.0,171.0,1422.5,0.1,0.2
218.0,146.0,1408.4,0.2,0.2
219.0,129.0,1416.7,0.2,0.3
220.0,79.0,1418.9,0.2,0.2
221.0,89.0,1428.8,0.2,0.1
222.0,95.0,1439.0,0.2,0.2
223.0,211.0,1426.9,0.1,0.2
224.0,133.0,1413.3,0.1,0.2
225.0,106.0,1400.7,0.3,0.3
226.0,59.0,1414.9,0.2,0.3
227.0,106.0,1396.9,0.1,0.2
228.0,123.0,1410.1,0.1,0.2
229.0,79.0,1392.8,0.2,0.2
230.0,123.0,1378.2,0.1,0.2
231.0,74.0,1368.1,0.2,0.2
232.0,91.0,1381.8,0.2,0.3
233.0,171.0,1372.3,0.2,0.2
234.0,56.0,1387.5,0.2,0.3
235.0,121.0,1397.3,0.1,0.1
236.0,99.0,1385.4,0.2,0.3
237.0,53.0,1394.9,0.3,0.1
238.0,104.0,1371.8,0.1,0.2
239.0,118.0,1358.6,0.2,0.2
240.0,71.0,1368.6,0.3,0.2
241.0,92.0,1371.3,0.2,0.2
242.0,50.0,1355.6,0.2,0.2
243.0,164.0,1368.9,0.1,0.2
244.0,140.0,1352.2,0.1,0.1
245.0,131.0,1342.5,0.1,0.2
246.0,149.0,1352.6,0.1,0.2
247.0,50.0,1341.0,0.4,0.2
248.0,103.0,1325.6,0.2,0.2
249.0,99.0,1314.1,0.1,0.3
250.0,157.0,1307.1,0.2,0.2
251.0,69.0,1319.5,0.2,0.2
252.0,135.0,1309.5,0.2,0.3
253.0,96.0,1324.1,0.1,0.2
254.0,127.0,1313.7,0.1,0.2
255.0,115.0,1324.9,0.2,0.3
256.0,165.0,1335.2,0.2,0.2
257.0,66.0,1321.1,0.1,0.3
258.0,186.0,1339.2,0.1,0.2
259.0,128.0,1354.6,0.1,0.1
260.0,74.0,1342.1,0.3,0.2
261.0,109.0,1334.1,0.1,0.2
262.0,137.0,1348.7,0.1,0.2
263.0,111.0,1362.2,0.2,0.2
264.0,103.0,1348.5,0.3,0.2
265.0,131.0,1335.7,0.1,0.3
266.0,144.0,1325.7,0.1,0.2
267.0,94.0,1342.1,0.1,0.1
268.0,64.0,1327.4,0.2,0.2
269.0,156.0,1341.2,0.1,0.2
270.0,110.0,1331.8,0.1,0.1
271.0,188.0,1316.7,0.1,0.2
272.0,121.0,1327.3,0.2,0.2
273.0,150.0,1340.4,0.1,0.2
274.0,133.0,1331.4,0.1,0.2
275.0,131.0,1344.9,0.2,0.2
276.0,86.0,1356.8,0.2,0.2
277.0,141.0,1359.6,0.1,0.2
278.0,193.0,1371.6,0.2,0.1
279.0,68.0,1355.5,0.1,0.1
280.0,98.0,1341.1,0.2,0.2
281.0,40.0,1356.8,0.3,0.1
282.0,132.0,1372.7,0.2,0.2
283.0,146.0,1358.1,0.2,0.3
284.0,101.0,1370.8,0.2,0.2
285.0,169.0,1361.3,0.1,0.1
286.0,41.0,1364.0,0.3,0.2
287.0,141.0,1379.4,0.1,0.2
288.0,124.0,1387.9,0.1,0.1
289.0,102.0,1398.8,0.2,0.2
290.0,93.0,1407.8,0.3,0.2
291.0,140.0,1393.7,0.2,0.2
292.0,121.0,1408.8,0.2,0.2
293.0,85.0,1416.1,0.1,0.3
294.0,144.0,1423.1,0.2,0.3
295.0,174.0,1434.7,0.1,0.2
296.0,161.0,1420.3,0.2,0.1
297.0,152.0,1426.9,0.1,0.1
298.0,98.0,1433.1,0.3,0.3
299.0,78.0,1444.3,0.2,0.2
300.0,127.0,1446.0,0.1,0.2
301.0,169.0,1447.8,0.1,0.2
302.0,201.0,1456.7,0.1,0.2
303.0,109.0,1464.4,0.3,0.3
304.0,120.0,1474.1,0.2,0.2
305.0,82.0,1458.0,0.2,0.2
306.0,140.0,1467.9,0.2,0.2
307.0,97.0,1455.8,0.1,0.1
308.0,98.0,1468.5,0.2,0.3
309.0,158.0,1455.2,0.1,0.1
310.0,107.0,1442.8,0.2,0.2
311.0,88.0,1454.7,0.3,0.2
312.0,176.0,1436.2,0.1,0.2
313.0,80.0,1444.9,0.2,0.3
314.0,250.0,1430.2,0.2,0.2
315.0,65.0,1416.1,0.1,0.1
316.0,112.0,1403.4,0.2,0.3
317.0,83.0,1412.4,0.3,0.1
318.0,91.0,1399.4,0.2,0.2
319.0,90.0,1385.3,0.2,0.2
320.0,142.0,1395.8,0.2,0.2
321.0,142.0,1381.3,0.1,0.2
322.0,178.0,1367.8,0.1,0.2
323.0,160.0,1380.5,0.1,0.2
324.0,124.0,1392.1,0.2,0.2
325.0,164.0,1394.3,0.2,0.2
326.0,144.0,1382.1,0.2,0.3
327.0,152.0,1396.3,0.2,0.3
328.0,168.0,1381.3,0.2,0.2
329.0,218.0,1368.9,0.1,0.2
330.0,128.0,1360.3,0.2,0.2
331.0,130.0,1373.4,0.1,0.2
332.0,116.0,1383.9,0.1,0.2
333.0,164.0,1395.3,0.1,0.1
334.0,108.0,1406.1,0.2,0.3
335.0,72.0,1416.2,0.2,0.2
336.0,142.0,1424.8,0.2,0.1
337.0,126.0,1411.1,0.2,0.2
338.0,96.0,1420.5,0.1,0.1
339.0,91.0,1407.5,0.3,0.3
340.0,135.0,1418.1,0.1,0.1
341.0,132.0,1403.0,0.2,0.3
342.0,119.0,1411.7,0.2,0.3
343.0,156.0,1399.5,0.2,0.3
344.0,185.0,1387.5,0.1,0.2
345.0,112.0,1399.6,0.1,0.2
346.0,165.0,1386.2,0.2,0.2
347.0,73.0,1397.8,0.1,0.1
348.0,197.0,1411.9,0.2,0.2
349.0,114.0,1418.6,0.1,0.2
350.0,83.0,1405.0,0.1,0.2
351.0,141.0,1415.4,0.1,0.1
352.0,66.0,1421.9,0.4,0.2
353.0,190.0,1434.0,0.1,0.1
354.0,116.0,1420.3,0.2,0.3
355.0,89.0,1429.4,0.2,0.2
356.0,158.0,1416.2,0.2,0.2
357.0,58.0,1426.9,0.2,0.2
358.0,86.0,1436.9,0.3,0.3
359.0,100.0,1426.2,0.1,0.2
360.0,63.0,1434.4,0.3,0.2
361.0,86.0,1442.0,0.2,0.3
362.0,115.0,1449.2,0.2,0.2
363.0,182.0,1456.9,0.2,0.3
364.0,99.0,1439.2,0.2,0.2
365.0,125.0,1449.1,0.1,0.2
366.0,171.0,1433.7,0.1,0.2
367.0,103.0,1412.5,0.3,0.2
368.0,97.0,1420.3,0.2,0.2
369.0,124.0,1430.7,0.2,0.2
370.0,167.0,1417.4,0.2,0.1
371.0,182.0,1423.9,0.1,0.3
372.0,181.0,1409.1,0.2,0.2
373.0,84.0,1398.5,0.2,0.3
374.0,60.0,1409.3,0.3,0.3
375.0,120.0,1415.9,0.2,0.2
376.0,104.0,1401.1,0.1,0.1
377.0,212.0,1414.6,0.1,0.1
378.0,132.0,1425.9,0.2,0.3
379.0,124.0,1438.2,0.1,0.2
380.0,126.0,1423.7,0.1,0.1
381.0,205.0,1433.6,0.2,0.2
382.0,134.0,1445.1,0.2,0.2
383.0,120.0,1433.3,0.2,0.2
384.0,77.0,1419.6,0.2,0.3
385.0,75.0,1429.7,0.2,0.2
386.0,75.0,1440.9,0.2,0.2
387.0,103.0,1446.5,0.2,0.2
388.0,185.0,1431.7,0.2,0.3
389.0,240.0,1441.0,0.2,0.2
390.0,146.0,1449.0,0.1,0.2
391.0,186.0,1460.1,0.2,0.2
392.0,188.0,1446.0,0.1,0.2
393.0,107.0,1456.8,0.1,0.1
394.0,124.0,1444.5,0.1,0.2
395.0,170.0,1433.4,0.1,0.2
396.0,77.0,1435.1,0.2,0.2
397.0,148.0,1446.6,0.2,0.3
398.0,218.0,1458.3,0.1,0.2
399.0,86.0,1444.4,0.1,0.1
400.0,160.0,1453.8,0.2,0.2
401.0,108.0,1461.0,0.1,0.2
402.0,141.0,1471.5,0.2,0.3
403.0,124.0,1479.9,0.2,0.3
404.0,67.0,1481.2,0.3,0.2
405.0,91.0,1464.5,0.1,0.1
406.0,70.0,1471.5,0.2,0.2
407.0,178.0,1478.0,0.2,0.2
408.0,142.0,1486.8,0.2,0.3
409.0,120.0,1496.3,0.2,0.2
410.0,149.0,1483.0,0.2,0.2
411.0,80.0,1468.0,0.2,0.1
412.0,146.0,1453.6,0.2,0.2
413.0,70.0,1465.2,0.2,0.2
414.0,204.0,1475.3,0.2,0.1
415.0,92.0,1476.7,0.2,0.3
416.0,181.0,1484.4,0.1,0.2
417.0,165.0,1466.6,0.1,0.2
418.0,77.0,1454.3,0.2,0.2
419.0,96.0,1463.6,0.2,0.2
420.0,130.0,1447.9,0.1,0.3
421.0,153.0,1436.1,0.2,0.2
422.0,117.0,1425.1,0.1,0.1
423.0,123.0,1436.9,0.1,0.1
424.0,128.0,1444.0,0.1,0.1
425.0,164.0,1453.5,0.2,0.2
426.0,99.0,1463.4,0.2,0.3
427.0,204.0,1451.2,0.1,0.2
428.0,105.0,1437.4,0.2,0.2
429.0,120.0,1446.9,0.2,0.1
430.0,204.0,1455.6,0.1,0.2
431.0,137.0,1462.0,0.2,0.2
432.0,147.0,1448.6,0.1,0.2
433.0,211.0,1435.7,0.1,0.2
434.0,124.0,1444.7,0.1,0.1
435.0,135.0,1433.7,0.2,0.2
436.0,48.0,1444.7,0.3,0.1
437.0,154.0,1452.0,0.2,0.3
438.0,87.0,1460.3,0.2,0.2
439.0,112.0,1470.9,0.2,0.2
440.0,118.0,1458.9,0.2,0.3
441.0,263.0,1446.4,0.2,0.2
442.0,148.0,1455.7,0.1,0.1
443.0,117.0,1462.6,0.2,0.2
444.0,133.0,1471.2,0.2,0.2
445.0,157.0,1457.4,0.2,0.2
446.0,208.0,1443.7,0.2,0.2
447.0,114.0,1433.2,0.2,0.3
448.0,69.0,1422.4,0.1,0.2
449.0,198.0,1410.2,0.2,0.2
450.0,158.0,1397.4,0.2,0.2
451.0,123.0,1384.0,0.1,0.2
452.0,120.0,1397.1,0.1,0.1
453.0,108.0,1409.5,0.1,0.2
454.0,113.0,1422.1,0.2,0.3
455.0,135.0,1409.3,0.2,0.2
456.0,81.0,1420.5,0.1,0.1
457.0,68.0,1410.3,0.2,0.5
458.0,114.0,1421.9,0.2,0.2
459.0,216.0,1431.8,0.1,0.2
460.0,100.0,1420.0,0.2,0.3
461.0,153.0,1408.0,0.1,0.2
462.0,91.0,1420.0,0.1,0.2
463.0,64.0,1429.5,0.3,0.2
464.0,111.0,1438.9,0.3,0.3
465.0,123.0,1425.7,0.2,0.3
466.0,112.0,1436.3,0.1,0.3
467.0,140.0,1445.1,0.1,0.3
468.0,129.0,1454.2,0.2,0.3
469.0,58.0,1462.6,0.2,0.2
470.0,196.0,1472.1,0.2,0.2
471.0,148.0,1459.5,0.1,0.2
472.0,81.0,1467.6,0.2,0.2
473.0,134.0,1475.7,0.2,0.2
474.0,254.0,1481.4,0.2,0.1
475.0,165.0,1468.4,0.2,0.2
476.0,89.0,1456.4,0.2,0.2
477.0,100.0,1461.6,0.1,0.1
478.0,123.0,1448.8,0.2,0.2
479.0,130.0,1459.1,0.1,0.2
480.0,187.0,1446.8,0.2,0.2
481.0,153.0,1452.1,0.1,0.2
482.0,113.0,1461.7,0.1,0.3
483.0,149.0,1448.5,0.2,0.2
484.0,127.0,1456.9,0.1,0.1
485.0,191.0,1466.5,0.2,0.2
486.0,91.0,1474.3,0.2,0.3
487.0,123.0,1462.2,0.1,0.2
488.0,138.0,1467.9,0.2,0.2
489.0,71.0,1454.9,0.1,0.1
490.0,120.0,1442.7,0.1,0.2
491.0,134.0,1452.4,0.2,0.2
492.0,280.0,1463.1,0.1,0.2
493.0,70.0,1464.5,0.2,0.2
494.0,105.0,1453.8,0.1,0.2
495.0,223.0,1440.5,0.1,0.2
496.0,116.0,1450.0,0.1,0.2
497.0,165.0,1435.5,0.1,0.2
498.0,177.0,1444.0,0.2,0.2
499.0,158.0,1450.0,0.2,0.3
500.0,190.0,1437.3,0.1,0.2
501.0,109.0,1427.2,0.1,0.2
502.0,150.0,1437.2,0.2,0.2
503.0,83.0,1448.8,0.2,0.2
504.0,68.0,1437.9,0.1,0.1
505.0,97.0,1448.4,0.1,0.1
506.0,68.0,1456.3,0.3,0.1
507.0,140.0,1466.3,0.2,0.2
508.0,122.0,1454.2,0.2,0.2
509.0,103.0,1442.9,0.1,0.2
510.0,135.0,1432.9,0.2,0.3
511.0,158.0,1442.2,0.2,0.2
512.0,102.0,1432.4,0.1,0.3
513.0,152.0,1423.1,0.1,0.2
514.0,119.0,1431.8,0.1,0.2
515.0,98.0,1443.9,0.1,0.2
516.0,163.0,1452.1,0.2,0.2
517.0,123.0,1463.1,0.2,0.4
518.0,196.0,1472.1,0.1,0.2
519.0,65.0,1457.5,0.2,0.1
520.0,74.0,1458.9,0.1,0.2
521.0,113.0,1447.8,0.2,0.2
522.0,64.0,1435.0,0.2,0.4
523.0,121.0,1424.2,0.2,0.2
524.0,161.0,1435.8,0.2,0.2
525.0,156.0,1426.4,0.2,0.2
526.0,77.0,1413.9,0.2,0.2
527.0,108.0,1425.0,0.2,0.2
528.0,137.0,1410.4,0.2,0.2
529.0,274.0,1421.6,0.1,0.2
530.0,164.0,1432.1,0.1,0.2
531.0,204.0,1421.2,0.2,0.2
532.0,82.0,1428.9,0.3,0.4
533.0,176.0,1418.3,0.2,0.2
534.0,144.0,1403.2,0.1,0.1
535.0,134.0,1414.3,0.2,0.2
536.0,67.0,1401.2,0.1,0.2
537.0,70.0,1412.0,0.4,0.4
538.0,156.0,1422.1,0.2,0.2
539.0,153.0,1430.2,0.1,0.1
540.0,146.0,1420.4,0.1,0.1
541.0,97.0,1429.7,0.2,0.3
542.0,142.0,1439.9,0.1,0.2
543.0,168.0,1448.5,0.1,0.2
544.0,128.0,1439.1,0.2,0.2
545.0,106.0,1426.2,0.2,0.2
546.0,87.0,1435.6,0.2,0.2
547.0,81.0,1425.6,0.1,0.1
548.0,120.0,1413.7,0.1,0.2
549.0,164.0,1424.1,0.2,0.2
550.0,124.0,1434.3,0.3,0.2
551.0,123.0,1444.8,0.2,0.2
552.0,170.0,1433.3,0.1,0.1
553.0,121.0,1424.7,0.2,0.3
554.0,106.0,1435.1,0.3,0.3
555.0,135.0,1443.6,0.1,0.2
556.0,113.0,1432.3,0.1,0.3
557.0,89.0,1421.2,0.1,0.2
558.0,123.0,1429.7,0.1,0.2
559.0,86.0,1438.1,0.2,0.2
560.0,153.0,1429.6,0.1,0.2
561.0,159.0,1437.9,0.1,0.1
562.0,121.0,1424.7,0.2,0.1
563.0,143.0,1435.8,0.2,0.2
564.0,84.0,1444.3,0.1,0.1
565.0,136.0,1433.3,0.2,0.3
566.0,45.0,1443.3,0.2,0.2
567.0,77.0,1451.0,0.2,0.2
568.0,119.0,1459.3,0.2,0.3
569.0,163.0,1445.9,0.1,0.1
570.0,116.0,1454.3,0.1,0.2
571.0,155.0,1441.8,0.2,0.2
572.0,153.0,1431.2,0.2,0.2
573.0,139.0,1438.6,0.2,0.2
574.0,201.0,1427.8,0.1,0.1
575.0,227.0,1438.6,0.1,0.2
576.0,106.0,1425.9,0.2,0.2
577.0,130.0,1437.1,0.2,0.2
578.0,58.0,1422.2,0.2,0.2
579.0,166.0,1410.6,0.2,0.2
580.0,141.0,1412.4,0.2,0.2
581.0,240.0,1418.8,0.2,0.2
582.0,124.0,1425.0,0.1,0.2
583.0,183.0,1414.5,0.1,0.2
584.0,108.0,1425.5,0.1,0.2
585.0,86.0,1436.6,0.1,0.2
586.0,122.0,1426.1,0.1,0.2
587.0,188.0,1416.1,0.1,0.2
588.0,104.0,1427.0,0.2,0.2
589.0,128.0,1414.0,0.2,0.1
590.0,103.0,1406.5,0.2,0.2
591.0,167.0,1416.8,0.2,0.2
592.0,184.0,1425.5,0.2,0.1
593.0,106.0,1435.8,0.2,0.2
594.0,128.0,1425.7,0.2,0.2
595.0,115.0,1433.8,0.2,0.3
596.0,209.0,1441.8,0.2,0.2
597.0,121.0,1431.6,0.1,0.2
598.0,163.0,1419.0,0.1,0.2
599.0,121.0,1409.6,0.1,0.2
600.0,160.0,1400.9,0.2,0.2
601.0,199.0,1409.7,0.1,0.3
602.0,156.0,1417.8,0.2,0.2
603.0,153.0,1429.3,0.2,0.1
604.0,147.0,1416.5,0.1,0.2
605.0,153.0,1406.0,0.2,0.2
606.0,138.0,1417.1,0.1,0.2
607.0,111.0,1428.1,0.1,0.1
608.0,142.0,1438.7,0.2,0.2
609.0,102.0,1449.3,0.2,0.2
610.0,112.0,1438.3,0.1,0.2
611.0,130.0,1446.3,0.1,0.2
612.0,184.0,1456.3,0.2,0.2
613.0,173.0,1468.1,0.1,0.2
614.0,111.0,1477.1,0.1,0.2
615.0,114.0,1485.7,0.1,0.1
616.0,112.0,1473.9,0.1,0.2
617.0,166.0,1479.1,0.2,0.2
618.0,130.0,1488.2,0.2,0.1
619.0,178.0,1474.6,0.1,0.2
620.0,139.0,1483.3,0.2,0.4
621.0,97.0,1471.3,0.1,0.2
622.0,151.0,1460.7,0.2,0.2
623.0,137.0,1467.9,0.2,0.2
624.0,131.0,1477.6,0.2,0.2
625.0,135.0,1467.1,0.1,0.2
626.0,124.0,1475.7,0.1,0.1
627.0,117.0,1483.8,0.2,0.2
628.0,140.0,1492.4,0.1,0.1
629.0,145.0,1481.8,0.2,0.3
630.0,154.0,1471.8,0.1,0.2
631.0,87.0,1460.3,0.2,0.1
632.0,115.0,1469.4,0.2,0.2
633.0,122.0,1476.2,0.2,0.2
634.0,121.0,1484.8,0.2,0.2
635.0,220.0,1473.6,0.1,0.1
636.0,164.0,1464.2,0.1,0.2
637.0,149.0,1472.7,0.1,0.2
638.0,96.0,1481.1,0.1,0.2
639.0,93.0,1489.1,0.2,0.1
640.0,94.0,1477.4,0.2,0.2
641.0,114.0,1483.9,0.2,0.2
642.0,164.0,1474.4,0.1,0.2
643.0,150.0,1482.3,0.2,0.3
644.0,148.0,1471.4,0.2,0.2
645.0,179.0,1480.4,0.1,0.1
646.0,111.0,1469.2,0.1,0.1
647.0,152.0,1480.3,0.2,0.2
648.0,127.0,1488.8,0.2,0.2
649.0,148.0,1495.5,0.2,0.1
650.0,98.0,1484.0,0.1,0.1
651.0,219.0,1492.4,0.1,0.1
652.0,123.0,1500.7,0.1,0.2
653.0,191.0,1508.3,0.1,0.1
654.0,164.0,1516.5,0.1,0.2
655.0,138.0,1525.9,0.1,0.1
656.0,160.0,1514.5,0.1,0.2
657.0,176.0,1521.4,0.1,0.1
658.0,154.0,1508.9,0.2,0.3
659.0,97.0,1516.8,0.1,0.2
660.0,160.0,1504.3,0.1,0.2
661.0,156.0,1493.2,0.1,0.1
662.0,213.0,1502.9,0.2,0.2
663.0,162.0,1508.5,0.1,0.1
664.0,100.0,1494.9,0.2,0.3
