# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1134.00000,148.00000,1840.43141,4.81353,16.68323,37.68467,20.23326,0.50000,0.20446,0.05832
1135.00000,134.00000,1844.33248,3.80548,17.43927,30.02740,9.77443,0.50000,0.12237,0.02100
1136.00000,300.00000,1848.04910,6.55886,15.00388,20.46378,16.25485,0.50000,0.07568,0.03234
1137.00000,172.00000,1851.75206,4.69010,16.52821,22.52081,18.21924,0.50000,0.14616,0.09343
1138.00000,241.00000,1849.19149,4.90089,16.46252,23.39072,11.91995,0.57433,0.18488,0.12325
1139.00000,300.00000,1853.45430,5.28457,16.05949,22.76125,18.21222,0.55185,0.11736,0.01608
1140.00000,136.00000,1858.07568,4.18637,17.32442,33.32528,16.15099,0.50000,0.18723,0.07852
1141.00000,300.00000,1855.02979,6.25941,15.30242,22.85148,19.10215,0.51747,0.17608,0.05712
1142.00000,144.00000,1858.50568,5.48442,16.06704,27.59018,16.36733,0.58687,0.26818,0.07838
1143.00000,300.00000,1855.05758,6.11530,15.36986,22.95320,16.27226,0.53653,0.06393,0.01313
1144.00000,144.00000,1859.47916,3.43040,17.80454,23.52616,19.46101,0.80849,0.11451,0.07305
1145.00000,152.00000,1864.68144,3.71451,17.63317,29.68022,14.37002,0.50000,0.12759,0.04705
1146.00000,300.00000,1852.47702,5.35464,16.02189,15.24956,23.40193,0.70403,0.15499,0.01576
1147.00000,110.00000,1857.61656,4.26411,17.14058,29.61235,17.69436,0.50000,0.20554,0.04366
1148.00000,133.00000,1844.85748,5.03881,16.44856,32.90253,14.80686,0.50000,0.22744,0.03520
1149.00000,179.00000,1847.79293,3.68966,17.73640,23.18391,14.25211,0.50000,0.10575,0.05977
1150.00000,300.00000,1850.37682,5.06235,16.39568,21.73741,15.45324,0.50000,0.07494,0.02818
1151.00000,300.00000,1853.03430,6.76221,14.89985,30.03897,19.31426,0.50000,0.14504,0.01332
1152.00000,130.00000,1851.00959,3.95243,17.25500,29.44910,13.62988,0.50000,0.14748,0.03425
1153.00000,300.00000,1854.47765,5.95349,15.58372,22.49302,9.63605,0.50000,0.12384,0.08837
1154.00000,106.00000,1855.57302,4.12951,17.28875,32.75053,18.85032,0.50000,0.19851,0.07219
1155.00000,180.00000,1859.89153,4.28917,17.00736,20.78339,15.50894,0.55994,0.19453,0.11987
1156.00000,160.00000,1863.22602,4.39134,17.08485,27.89784,14.17056,0.50000,0.14113,0.11602
1157.00000,115.00000,1868.03178,4.52100,16.99500,39.71400,17.91100,0.50000,0.23900,0.03000
1158.00000,73.00000,1872.48075,4.51027,16.75000,32.43322,22.17808,0.50000,0.14212,0.03082
1159.00000,159.00000,1875.33269,4.12568,17.22033,30.63382,14.52133,0.50000,0.11327,0.01784
1160.00000,300.00000,1876.46147,5.51208,16.01141,28.17383,20.99396,0.65940,0.16644,0.00336
1161.00000,146.00000,1877.63263,5.54710,16.04371,35.85833,9.24491,0.50000,0.19894,0.04974
1162.00000,244.00000,1861.45563,5.83593,15.84030,30.22021,22.79726,0.66438,0.12726,0.04991
1163.00000,244.00000,1866.63504,5.57879,15.98922,27.89335,16.50270,0.50899,0.17555,0.03655
1164.00000,231.00000,1870.85173,5.62935,15.91586,28.55424,22.04242,0.66759,0.11405,0.02156
1165.00000,165.00000,1873.21648,3.04996,18.18423,24.93911,16.70023,0.56870,0.09368,0.09368
1166.00000,180.00000,1862.42833,5.03732,16.29472,33.63127,15.58559,0.50000,0.19112,0.03411
1167.00000,139.00000,1863.46858,3.38971,17.83632,32.75136,19.67732,0.50000,0.09431,0.02728
1168.00000,139.00000,1866.56754,4.68049,16.58833,38.03840,15.45469,0.50000,0.15284,0.04147
1169.00000,208.00000,1872.55046,4.84739,16.46540,18.03412,18.91659,0.70995,0.13175,0.12891
1170.00000,191.00000,1874.79779,4.46195,16.86571,23.87735,14.28917,0.50000,0.17995,0.06535
1171.00000,125.00000,1878.50749,3.24048,18.06778,30.67038,17.23491,0.50000,0.11328,0.04643
1172.00000,140.00000,1881.34783,4.63739,16.84883,28.19510,14.89888,0.50000,0.24617,0.09704
1173.00000,213.00000,1881.83935,5.01727,16.51376,28.01152,16.95585,0.50000,0.15803,0.04351
1174.00000,124.00000,1887.34956,4.80548,16.66752,39.66495,14.51414,0.50000,0.23650,0.05656
1175.00000,127.00000,1892.31950,3.78199,17.41706,23.64929,16.06043,0.58472,0.11848,0.00474
1176.00000,154.00000,1898.44518,4.87785,16.69463,33.79102,16.72848,0.50993,0.18469,0.06475
1177.00000,218.00000,1885.89719,4.38831,17.11122,22.59566,20.10368,0.67578,0.14420,0.04713
1178.00000,189.00000,1888.58429,4.42180,16.87583,23.22749,25.15924,0.74550,0.02749,0.00190
1179.00000,165.00000,1879.38462,4.12927,17.14228,30.10650,15.00488,0.50000,0.22114,0.17317
1180.00000,105.00000,1866.33571,3.73459,17.80878,37.98119,8.69488,0.50000,0.31661,0.02090
1181.00000,300.00000,1869.65232,4.94859,16.60174,23.00362,20.26285,0.72520,0.22882,0.03259
1182.00000,300.00000,1873.68725,5.06767,16.51722,23.45619,17.99517,0.50483,0.15589,0.01752
1183.00000,273.00000,1861.82997,6.60507,14.94324,25.36775,11.24698,0.50574,0.32850,0.11232
1184.00000,139.00000,1859.66293,3.34860,17.94656,28.23494,14.99576,0.50000,0.12553,0.05004
1185.00000,249.00000,1864.74828,5.75150,15.96393,31.23196,14.66232,0.52280,0.12926,0.01453
1186.00000,300.00000,1865.82171,5.46701,16.14664,25.73999,12.94303,0.50000,0.07445,0.05302
1187.00000,149.00000,1868.29504,4.86479,16.56892,29.28095,14.79982,0.51317,0.30992,0.13784
1188.00000,180.00000,1873.28957,4.58519,16.89926,30.88074,21.06667,0.51037,0.08444,0.05259
1189.00000,300.00000,1878.43065,5.36999,16.10460,25.05798,16.81710,0.51255,0.13329,0.03527
1190.00000,197.00000,1866.46512,5.21259,16.09485,28.88471,14.88798,0.51635,0.20850,0.04579
1191.00000,290.00000,1869.72217,5.08328,16.54697,28.48834,19.93738,0.70420,0.10060,0.01133
1192.00000,300.00000,1874.14296,5.24522,16.20064,23.00318,14.62102,0.55510,0.22038,0.06752
1193.00000,160.00000,1865.54810,5.16972,16.26615,34.17358,22.65670,0.51784,0.15140,0.01061
1194.00000,231.00000,1874.39111,4.42275,16.92467,23.63413,15.62029,0.50307,0.15911,0.02613
1195.00000,209.00000,1877.18512,3.92980,17.51907,32.61857,16.06910,0.50000,0.12769,0.04422
1196.00000,184.00000,1881.11077,3.42907,18.00000,22.21107,20.08881,0.65571,0.08997,0.06459
1197.00000,182.00000,1884.63619,4.91427,16.41274,35.87079,15.43050,0.50000,0.15248,0.08634
1198.00000,195.00000,1872.19773,4.30490,17.18977,31.16276,17.12580,0.50000,0.19900,0.08387
1199.00000,203.00000,1872.79553,4.61046,17.10624,31.12901,24.23019,0.59444,0.07841,0.01012
1200.00000,136.00000,1877.06945,4.79435,16.75605,30.77117,20.46673,0.50000,0.13206,0.05847
1201.00000,156.00000,1864.79525,4.12068,17.27353,29.19630,13.80692,0.50000,0.12550,0.09171
1202.00000,192.00000,1869.18017,4.63872,16.72561,27.23323,11.41921,0.50000,0.19055,0.09604
1203.00000,172.00000,1869.85811,4.87488,16.66634,20.16004,16.23666,0.69690,0.23957,0.11542
1204.00000,272.00000,1871.45156,5.92027,15.54717,29.98296,16.71820,0.60225,0.19355,0.05234
1205.00000,217.00000,1879.62359,4.78403,16.60717,26.21434,22.70497,0.66259,0.10758,0.02119
1206.00000,131.00000,1880.64473,5.23922,16.17843,33.30980,21.95784,0.50000,0.16863,0.04902
1207.00000,189.00000,1871.37552,4.67573,16.73152,30.80544,18.51604,0.50000,0.21269,0.07671
1208.00000,300.00000,1873.68554,6.30492,15.36670,31.18021,17.71453,0.57380,0.10183,0.02346
1209.00000,300.00000,1874.73354,6.16246,15.39095,25.89243,23.33383,0.69547,0.10386,0.05267
1210.00000,164.00000,1863.27762,4.12427,17.13094,30.18265,19.66639,0.50000,0.11093,0.06172
1211.00000,300.00000,1852.66158,5.10105,16.26690,22.16307,17.68571,0.56690,0.10244,0.01951
1212.00000,138.00000,1856.59250,5.17385,16.16308,39.02846,16.97923,0.50000,0.18538,0.01462
1213.00000,207.00000,1845.39916,5.65859,15.63664,23.58516,13.35352,0.57078,0.17487,0.04315
1214.00000,153.00000,1847.99154,3.40861,17.86434,28.67506,12.02193,0.50000,0.30138,0.04712
1215.00000,299.00000,1856.69866,5.16667,16.45267,21.89300,22.36831,0.89403,0.10391,0.02572
1216.00000,153.00000,1857.75467,3.96237,17.36614,30.36397,10.90955,0.50000,0.16932,0.12446
1217.00000,122.00000,1849.59574,5.90405,15.75600,34.50786,12.75517,0.50000,0.16625,0.02895
1218.00000,149.00000,1855.64892,4.05681,17.43913,29.34085,16.18936,0.50000,0.17133,0.07665
1219.00000,129.00000,1863.95031,5.46679,16.10057,31.07400,15.89658,0.50000,0.18501,0.04364
1220.00000,146.00000,1868.29098,4.07123,17.27475,29.96392,17.90287,0.50000,0.17391,0.04995
1221.00000,300.00000,1873.81031,5.23573,16.18842,22.01387,20.34013,0.66803,0.05302,0.04241
1222.00000,158.00000,1876.55929,4.56866,16.85425,26.35215,17.48610,0.50000,0.13227,0.07245
1223.00000,172.00000,1875.92216,4.09434,17.27192,23.67703,18.94784,0.79634,0.13430,0.04883
1224.00000,233.00000,1878.60623,5.14798,16.44010,28.94875,17.06726,0.50000,0.18065,0.03203
1225.00000,90.00000,1867.91369,3.25741,17.98787,24.49191,15.71024,0.50000,0.15364,0.03235
1226.00000,300.00000,1870.66657,6.08958,15.34065,23.38757,15.06094,0.51463,0.10481,0.02133
1227.00000,300.00000,1876.11686,6.44020,14.96917,20.51480,14.33169,0.50000,0.11221,0.01726
1228.00000,104.00000,1870.71118,3.60000,17.71111,25.13856,20.09804,0.50000,0.26013,0.23007
1229.00000,184.00000,1873.77541,3.36285,17.93966,25.42163,18.52508,0.50000,0.08229,0.07524
1230.00000,185.00000,1876.53267,4.66962,16.92773,28.15118,17.58333,0.59255,0.17257,0.06268
1231.00000,189.00000,1880.76695,5.43453,16.12230,28.75324,15.15755,0.50000,0.08345,0.05540
1232.00000,194.00000,1883.15539,4.70503,16.75531,20.58883,21.39888,0.80559,0.11285,0.06034
1233.00000,127.00000,1884.26132,4.68850,16.67513,21.77941,20.85428,0.62233,0.04545,0.00000
1234.00000,127.00000,1871.05828,4.15964,17.17399,32.90673,13.41166,0.50000,0.17040,0.07534
1235.00000,195.00000,1859.23384,4.29182,17.22138,32.83333,13.15409,0.50000,0.06415,0.01698
1236.00000,300.00000,1867.46766,5.42953,16.13419,23.45718,19.78490,0.65678,0.12744,0.04316
1237.00000,167.00000,1870.38193,4.99794,16.42152,35.55175,14.11172,0.56306,0.19534,0.02262
1238.00000,300.00000,1875.22775,4.50770,16.85815,24.10719,17.93774,0.51797,0.09949,0.07253
1239.00000,137.00000,1879.40199,4.08973,17.28099,24.26682,22.15821,0.72786,0.05195,0.03306
1240.00000,205.00000,1879.15412,4.01082,17.22231,22.94172,18.31724,0.62864,0.08410,0.05995
1241.00000,165.00000,1869.79913,4.15225,17.19168,20.25739,18.17196,0.54819,0.18839,0.05038
1242.00000,124.00000,1858.01029,5.09898,16.28934,30.09391,20.63325,0.53871,0.08122,0.00000
1243.00000,180.00000,1862.03375,5.05169,16.46524,25.59091,22.18806,0.59091,0.10160,0.05615
1244.00000,300.00000,1851.36954,6.38314,14.93676,22.62740,17.12709,0.50930,0.15933,0.07812
1245.00000,300.00000,1860.39796,5.08217,16.41087,21.47051,17.10669,0.59046,0.10868,0.07886
1246.00000,300.00000,1865.33859,5.08877,16.33877,22.32911,16.99577,0.62530,0.17874,0.05012
1247.00000,155.00000,1861.17685,3.65953,17.62112,31.36706,17.34121,0.50000,0.10414,0.02068
1248.00000,119.00000,1848.44455,3.84990,17.47416,31.32306,19.35586,0.50000,0.15308,0.06561
1249.00000,136.00000,1850.94859,5.19410,16.15033,31.97146,24.90676,0.52664,0.15128,0.04853
1250.00000,300.00000,1859.76036,4.64453,16.68047,19.53672,18.86406,0.50000,0.09141,0.02813
1251.00000,201.00000,1866.22272,5.72000,15.85077,31.12077,19.20385,0.66115,0.22923,0.01462
1252.00000,236.00000,1866.86021,5.03551,16.33893,25.42479,16.35442,0.52582,0.15946,0.02841
1253.00000,151.00000,1854.75704,3.08537,18.09930,22.34582,16.14634,0.50000,0.16202,0.12892
1254.00000,117.00000,1843.29939,4.67641,16.67857,26.71861,20.70455,0.50541,0.13853,0.03788
1255.00000,175.00000,1849.98691,4.60319,16.71013,27.50281,20.14916,0.57552,0.12195,0.01595
1256.00000,151.00000,1853.09702,5.05531,16.27831,30.51010,18.25373,0.51536,0.14135,0.09306
1257.00000,212.00000,1839.56073,4.89289,16.53557,28.04476,24.42126,0.72142,0.09832,0.01759
1258.00000,186.00000,1846.88719,5.11652,16.62655,29.56734,21.44890,0.54919,0.15473,0.03056
1259.00000,148.00000,1835.87789,5.57336,15.78555,29.41196,23.33860,0.74774,0.13770,0.00000
1260.00000,205.00000,1840.21445,4.08063,17.34528,26.67264,16.15300,0.50000,0.13784,0.11303
1261.00000,148.00000,1829.89115,5.41134,16.06964,36.61538,17.82834,0.51700,0.16680,0.00729
1262.00000,300.00000,1831.90259,5.16124,16.24512,25.96819,19.66884,0.65618,0.10991,0.06435
1263.00000,271.00000,1834.87531,5.73089,15.84293,28.63874,16.10524,0.50000,0.13613,0.04031
1264.00000,300.00000,1824.52947,5.06867,16.41910,18.68114,18.87372,0.81373,0.06946,0.03552
1265.00000,300.00000,1827.97672,5.12288,16.34887,21.97599,18.28602,0.55191,0.17726,0.10876
1266.00000,221.00000,1825.82454,5.66962,15.83525,19.69708,14.80425,0.63286,0.16475,0.05226
1267.00000,300.00000,1829.19630,5.90762,15.55642,19.54654,14.51340,0.59626,0.12130,0.05148
1268.00000,180.00000,1832.06712,4.58437,16.83126,26.59414,19.81350,0.70337,0.08526,0.01865
1269.00000,300.00000,1836.89110,6.42068,14.94890,20.01901,14.77659,0.54130,0.09923,0.01961
1270.00000,300.00000,1823.20682,6.83520,14.49158,20.46774,12.42987,0.55049,0.25736,0.02244
1271.00000,227.00000,1830.18518,5.09821,16.35627,25.67670,16.34839,0.72581,0.12832,0.04588
1272.00000,177.00000,1830.85440,5.20686,16.26252,29.11224,23.25603,0.64703,0.09555,0.02134
1273.00000,124.00000,1837.60196,5.34648,16.23895,28.06332,20.48984,0.58363,0.13262,0.01434
1274.00000,87.00000,1830.21364,4.04008,17.37214,33.72519,21.31489,0.50763,0.01336,0.00573
1275.00000,118.00000,1837.56345,3.69355,17.52765,24.13479,13.78802,0.56048,0.30184,0.04147
1276.00000,300.00000,1825.60192,4.86689,16.46504,16.64280,17.18871,0.66765,0.09351,0.03623
1277.00000,129.00000,1834.72983,4.64146,16.66950,31.92353,15.13764,0.50000,0.21240,0.01954
1278.00000,221.00000,1835.56239,5.31803,16.00137,26.66141,18.43660,0.56374,0.07539,0.02193
1279.00000,139.00000,1836.36275,3.85624,17.35152,21.16159,13.21511,0.50000,0.12592,0.11542
1280.00000,232.00000,1842.32754,5.42279,15.95208,15.10969,17.82428,0.74441,0.21086,0.06070
1281.00000,300.00000,1846.45032,5.68463,15.64804,22.36261,20.81171,0.73387,0.18563,0.04258
1282.00000,173.00000,1854.71862,4.41482,17.05271,24.33461,15.01910,0.50000,0.10390,0.08480
1283.00000,107.00000,1840.98805,4.92896,16.41119,30.75457,21.57051,0.50000,0.09150,0.05059
1284.00000,140.00000,1845.36079,4.00829,17.21271,25.43094,15.94383,0.52578,0.24125,0.07274
1285.00000,300.00000,1849.82055,6.64291,14.68812,16.95709,21.88736,0.86284,0.10115,0.00000
1286.00000,218.00000,1855.59258,4.31913,17.21949,25.51697,14.40578,0.53213,0.14368,0.08592
1287.00000,300.00000,1845.20720,4.96739,16.53261,22.53494,13.67158,0.50000,0.13432,0.07453
1288.00000,120.00000,1850.84023,4.23336,17.14152,35.61106,16.07029,0.50000,0.19775,0.09278
1289.00000,167.00000,1859.27964,4.61695,16.86553,29.93888,17.39446,0.50000,0.11002,0.08883
1290.00000,300.00000,1862.07561,5.11275,16.21473,19.07705,12.99660,0.55411,0.13541,0.03343
1291.00000,230.00000,1868.49128,5.06458,16.51881,24.09155,16.57771,0.66359,0.17956,0.06246
1292.00000,190.00000,1874.25980,4.29545,17.04818,25.33727,16.49455,0.50000,0.06091,0.04727
1293.00000,156.00000,1882.01917,4.64374,16.88709,38.26801,12.80143,0.50000,0.16093,0.02206
1294.00000,120.00000,1890.45177,4.14179,17.24813,32.35914,14.27799,0.50000,0.27146,0.05970
1295.00000,128.00000,1894.73587,5.10762,16.44095,32.32571,19.14857,0.61762,0.24857,0.03524
1296.00000,147.00000,1897.16052,4.33184,16.99016,26.62165,13.28623,0.50000,0.11717,0.09481
1297.00000,245.00000,1899.96275,4.95765,16.44000,26.87471,16.51824,0.50000,0.12824,0.01647
1298.00000,223.00000,1907.01726,5.46335,16.10890,29.54235,18.80285,0.51779,0.08897,0.03630
1299.00000,300.00000,1907.80258,5.12723,16.31651,13.50368,22.35752,0.81441,0.05783,0.00421
1300.00000,124.00000,1898.53819,4.52191,16.81474,31.50398,16.60757,0.50000,0.19920,0.13147
1301.00000,300.00000,1885.49115,5.54545,15.95455,24.72208,15.91948,0.50000,0.09091,0.03052
1302.00000,208.00000,1886.91884,7.14334,14.28331,23.52614,20.61720,0.82841,0.27993,0.03373
1303.00000,96.00000,1889.72344,3.56727,17.71012,27.81692,17.65049,0.50000,0.09431,0.04716
1304.00000,186.00000,1895.37013,3.79686,17.48842,26.83794,14.39283,0.51680,0.20687,0.14264
1305.00000,122.00000,1882.48433,4.84259,16.59630,35.64074,14.09444,0.50000,0.29352,0.01296
1306.00000,166.00000,1889.66085,4.20265,17.09848,25.54830,19.85511,0.64157,0.12027,0.04640
1307.00000,196.00000,1892.03224,4.84076,16.66089,28.42162,22.79950,0.65347,0.05198,0.01485
1308.00000,300.00000,1883.59412,4.79064,16.46471,20.23473,16.54956,0.63323,0.19826,0.14909
1309.00000,220.00000,1872.53980,5.15646,16.35147,29.03930,14.81935,0.50000,0.17082,0.03628
1310.00000,148.00000,1862.18097,4.33709,17.15681,27.56901,15.68638,0.59343,0.19812,0.08826
1311.00000,181.00000,1866.67913,4.90859,16.37667,32.53191,15.54531,0.58353,0.14894,0.01182
1312.00000,175.00000,1869.88700,4.51646,16.90468,25.72790,16.64818,0.79506,0.19671,0.09532
1313.00000,182.00000,1872.55869,4.43729,16.98629,31.25497,13.44688,0.50000,0.10966,0.10555
1314.00000,115.00000,1876.36954,4.90102,16.58673,34.43367,17.33163,0.50000,0.16122,0.02959
1315.00000,300.00000,1879.82564,6.35830,15.07366,25.88639,20.90637,0.58146,0.12484,0.03059
1316.00000,139.00000,1880.40873,4.84093,16.53928,30.93598,22.22308,0.50000,0.16683,0.09893
1317.00000,249.00000,1880.76568,6.45614,15.09942,26.65380,15.49474,0.51988,0.19064,0.05029
1318.00000,167.00000,1884.99042,5.64411,15.78822,33.79789,13.87961,0.51054,0.26889,0.03779
1319.00000,224.00000,1890.25788,6.29959,15.23320,31.08880,14.55436,0.65394,0.25228,0.00664
1320.00000,275.00000,1876.37861,6.44996,15.19307,22.56974,15.93617,0.63909,0.12924,0.02679
1321.00000,300.00000,1877.45857,7.30859,14.47016,21.04367,19.32314,0.66303,0.27511,0.03930
1322.00000,293.00000,1884.56292,6.61298,14.88942,19.88582,11.46755,0.51803,0.30108,0.07031
1323.00000,300.00000,1887.14609,6.72336,14.89795,27.19833,21.59820,0.61778,0.08472,0.01540
1324.00000,300.00000,1891.38872,6.88955,14.61933,24.23011,13.01841,0.50000,0.19198,0.04602
1325.00000,300.00000,1883.18595,7.01688,14.52180,24.14557,18.23488,0.67124,0.24051,0.05626
1326.00000,133.00000,1878.18878,3.94590,17.33396,31.05410,15.69869,0.50000,0.12220,0.02519
1327.00000,98.00000,1874.22941,3.46715,18.02920,28.69830,19.18005,0.50000,0.09611,0.06448
1328.00000,300.00000,1876.58708,6.68975,14.77677,27.74032,11.89248,0.50000,0.17585,0.01868
1329.00000,98.00000,1877.65795,4.09363,17.33333,29.52434,13.18851,0.50000,0.24220,0.10362
1330.00000,283.00000,1881.62354,6.16598,15.23608,27.33608,16.26495,0.55438,0.17165,0.00103
1331.00000,141.00000,1888.89770,4.02182,17.38659,30.61107,14.15433,0.50000,0.13562,0.05378
1332.00000,139.00000,1893.69453,3.81217,17.68871,30.94797,13.16578,0.50000,0.25132,0.09612
1333.00000,300.00000,1898.66399,7.03279,14.60908,25.36318,15.75473,0.58291,0.16456,0.02270
1334.00000,102.00000,1901.72001,3.52859,17.90098,26.98605,19.28591,0.50000,0.13947,0.10321
1335.00000,300.00000,1908.35284,5.61661,15.96534,24.07365,20.60650,0.74838,0.10325,0.02310
1336.00000,191.00000,1916.50203,5.61477,15.95870,27.99365,21.91183,0.51191,0.13106,0.10405
1337.00000,142.00000,1903.22773,5.89730,15.43063,32.77658,23.32523,0.65946,0.11171,0.01532
1338.00000,120.00000,1910.44291,3.51493,17.78998,27.71535,15.91684,0.50000,0.13966,0.08422
1339.00000,160.00000,1896.75488,4.72805,16.68531,32.83916,16.51360,0.50000,0.16084,0.07848
1340.00000,170.00000,1903.73506,4.76918,16.69103,32.08683,16.51013,0.50000,0.09479,0.01013
1341.00000,172.00000,1905.66705,5.13658,16.29131,28.36772,28.86055,0.73114,0.02579,0.00382
1342.00000,181.00000,1907.86681,4.36377,17.12839,28.84308,13.56633,0.50000,0.13623,0.05635
1343.00000,131.00000,1897.02518,4.86004,16.30370,30.31514,18.19454,0.50000,0.11708,0.02993
1344.00000,185.00000,1897.84411,4.17797,17.10887,33.91004,15.54237,0.50000,0.10235,0.07171
1345.00000,227.00000,1900.62853,4.96978,16.54396,30.41552,20.51168,0.62328,0.10920,0.04602
1346.00000,300.00000,1902.49003,5.14658,16.22740,25.34932,16.57945,0.55205,0.13082,0.01096
1347.00000,178.00000,1910.15267,3.64081,17.72681,26.55481,17.51771,0.54680,0.11889,0.05902
1348.00000,174.00000,1896.68186,3.51890,17.81468,26.56486,10.06301,0.50000,0.11787,0.03855
1349.00000,148.00000,1904.64592,5.07301,16.35984,21.96741,21.28814,0.70274,0.09518,0.01304
1350.00000,237.00000,1912.66845,5.06103,16.35446,28.84038,14.39261,0.50000,0.11385,0.03228
1351.00000,192.00000,1900.74106,4.27529,17.08292,22.87231,13.01741,0.50207,0.13101,0.09453
1352.00000,261.00000,1902.09649,3.97554,17.40578,25.98444,15.08671,0.62563,0.13341,0.07115
1353.00000,100.00000,1908.77616,3.52252,17.81622,24.28288,15.23784,0.55315,0.05045,0.03063
1354.00000,190.00000,1909.24752,4.34119,16.95938,25.62388,21.06093,0.51137,0.05524,0.03249
1355.00000,150.00000,1898.06270,4.05107,17.26277,26.38626,17.92943,0.50000,0.10121,0.07985
1356.00000,147.00000,1903.14944,4.51117,16.91957,26.40125,19.12690,0.53932,0.08490,0.06434
1357.00000,300.00000,1910.09694,6.38342,15.08075,25.20535,12.51176,0.51203,0.10374,0.02139
1358.00000,121.00000,1912.16434,5.07483,16.50680,30.18367,23.90646,0.63095,0.07993,0.01020
1359.00000,114.00000,1916.30061,4.56898,16.92008,37.21598,13.46527,0.50000,0.17983,0.00000
1360.00000,239.00000,1903.76403,4.32251,16.97860,22.03542,19.53875,0.68487,0.12399,0.06716
1361.00000,145.00000,1905.66977,4.35274,17.20422,29.59241,17.58481,0.53460,0.17215,0.06667
1362.00000,137.00000,1896.78026,4.46099,17.06927,34.65287,14.59315,0.50000,0.15127,0.05971
1363.00000,217.00000,1901.84331,4.48291,16.95299,24.31282,21.78291,0.79316,0.09402,0.01453
1364.00000,136.00000,1903.74815,4.02979,17.32513,30.74093,21.76943,0.55246,0.04534,0.01166
1365.00000,219.00000,1895.61821,4.47964,16.80090,20.98100,17.07421,0.66923,0.17466,0.05339
1366.00000,152.00000,1883.21996,4.19314,17.27617,29.99819,20.14079,0.50000,0.15704,0.09838
1367.00000,300.00000,1872.00333,6.39953,15.04255,22.01537,16.25532,0.50443,0.20981,0.06324
1368.00000,94.00000,1880.17554,4.20973,17.12248,29.11074,22.51846,0.73826,0.00839,0.00336
1369.00000,136.00000,1877.06219,4.28559,17.22252,35.53514,13.67207,0.50000,0.13423,0.01261
1370.00000,255.00000,1869.30825,5.33159,16.18538,27.86488,14.00000,0.50000,0.17363,0.04308
1371.00000,275.00000,1873.06946,5.58583,16.27520,27.72752,20.38896,0.60252,0.16076,0.01362
1372.00000,98.00000,1878.88054,6.03039,15.54972,36.43094,26.52348,0.52072,0.11050,0.00691
1373.00000,187.00000,1870.85778,5.18344,16.30478,31.19343,13.48251,0.50000,0.15061,0.04568
1374.00000,226.00000,1858.79986,4.44909,16.86188,24.16101,19.93923,0.56827,0.14207,0.05604
1375.00000,158.00000,1862.03968,5.35952,16.13582,26.99334,23.52996,0.68575,0.17044,0.03462
1376.00000,164.00000,1870.83363,4.15309,17.18730,31.81840,10.43485,0.50000,0.13844,0.09853
1377.00000,300.00000,1863.68533,6.39529,15.10409,23.77323,17.76208,0.57528,0.18649,0.04027
1378.00000,300.00000,1864.74974,5.54889,15.79333,23.14593,24.20444,0.67481,0.08963,0.03852
1379.00000,173.00000,1854.18396,4.73778,16.70583,28.63722,17.97838,0.60056,0.11560,0.03008
1380.00000,163.00000,1840.45885,4.87640,16.41919,22.99568,19.35609,0.66984,0.18583,0.00951
1381.00000,300.00000,1833.10559,6.14304,15.30253,26.09241,17.85000,0.55158,0.16266,0.05063
1382.00000,157.00000,1834.93807,4.48678,16.96354,23.51504,15.99544,0.59344,0.15406,0.07293
1383.00000,259.00000,1833.89963,5.11104,16.31744,22.53560,14.98432,0.60581,0.18093,0.02613
1384.00000,300.00000,1839.81806,5.58616,15.91480,21.96797,15.68610,0.51730,0.18001,0.06598
1385.00000,134.00000,1829.61052,3.39655,17.95019,29.29693,13.16188,0.50000,0.09004,0.08621
1386.00000,144.00000,1835.26474,4.23630,17.03767,28.41010,13.84503,0.50000,0.11473,0.06421
1387.00000,183.00000,1838.39933,5.54954,16.02247,24.09193,24.81410,0.70582,0.06027,0.00613
1388.00000,135.00000,1846.36196,4.64456,16.90986,33.97279,11.03571,0.50000,0.23810,0.05102
1389.00000,300.00000,1836.89302,6.13845,15.37304,28.20738,21.64752,0.65871,0.17050,0.00726
1390.00000,106.00000,1838.19464,4.46645,16.70455,32.13095,16.94156,0.50000,0.16342,0.04004
1391.00000,117.00000,1839.52292,3.86409,17.50893,36.75000,16.78175,0.50000,0.11012,0.05060
1392.00000,186.00000,1840.69698,4.74692,16.63307,34.95867,17.24511,0.56672,0.14938,0.00290
1393.00000,154.00000,1846.76215,4.25676,17.21171,22.83333,21.41104,0.83277,0.04392,0.00676
1394.00000,300.00000,1839.92633,4.16178,17.30763,15.22297,19.74518,0.82565,0.05532,0.01844
1395.00000,149.00000,1832.77487,5.85906,15.60690,28.90029,19.43049,0.64046,0.19751,0.07287
1396.00000,194.00000,1824.64444,4.63319,16.70293,29.91562,13.55160,0.52441,0.14784,0.02789
1397.00000,85.00000,1833.97139,4.33551,17.25272,22.26144,27.00000,0.70153,0.06972,0.06318
1398.00000,239.00000,1836.76935,5.07463,16.49552,29.10373,20.68955,0.72575,0.12537,0.00970
1399.00000,300.00000,1830.32162,4.87619,16.50000,20.42381,22.27222,0.76230,0.05476,0.01111
1400.00000,170.00000,1822.18443,4.94832,16.52748,31.02379,16.48318,0.52830,0.22642,0.11239
1401.00000,300.00000,1814.93575,5.30764,16.18223,21.72110,18.42587,0.64990,0.10516,0.02939
