# GameN, gameLength, gameElo, minBase, dinBase
137.0,106.0,1197.6,8.2,13.3
138.0,182.0,1195.7,7.6,14.1
139.0,61.0,1202.8,5.7,15.4
140.0,272.0,1221.1,5.4,16.2
141.0,133.0,1219.0,7.8,13.8
142.0,107.0,1245.9,6.1,15.2
143.0,65.0,1233.4,6.6,14.8
144.0,147.0,1231.1,5.9,15.6
145.0,186.0,1237.1,10.2,11.6
146.0,109.0,1243.0,6.5,15.0
147.0,101.0,1259.5,8.7,13.0
148.0,142.0,1236.0,8.6,13.2
149.0,249.0,1233.7,6.0,15.7
150.0,72.0,1231.5,4.8,16.3
151.0,78.0,1248.3,7.9,13.9
152.0,115.0,1245.9,8.2,13.3
153.0,67.0,1251.4,5.4,15.7
154.0,259.0,1238.9,6.1,15.6
155.0,104.0,1236.6,8.5,13.0
156.0,123.0,1234.4,6.4,15.0
157.0,102.0,1222.6,7.5,14.0
158.0,116.0,1228.7,8.8,12.5
159.0,115.0,1226.6,8.5,13.0
160.0,68.0,1215.2,5.0,16.1
161.0,132.0,1193.4,6.7,14.7
162.0,69.0,1172.3,7.2,14.1
163.0,155.0,1179.8,5.9,15.4
164.0,76.0,1187.2,8.4,13.1
165.0,163.0,1185.5,8.6,13.2
166.0,97.0,1183.8,7.3,14.3
167.0,110.0,1182.1,9.1,12.7
168.0,143.0,1200.3,10.4,11.2
169.0,74.0,1198.5,6.4,14.9
170.0,90.0,1188.3,8.7,12.8
171.0,141.0,1186.6,9.1,12.2
172.0,134.0,1212.6,6.3,15.3
173.0,71.0,1201.9,8.1,13.5
174.0,107.0,1208.5,7.4,14.1
175.0,154.0,1206.6,5.7,16.0
176.0,218.0,1204.7,5.6,15.8
177.0,83.0,1211.2,9.8,11.7
178.0,80.0,1217.5,6.0,15.4
179.0,167.0,1206.7,5.3,16.2
180.0,106.0,1204.9,7.4,14.4
181.0,143.0,1211.3,4.8,16.8
182.0,49.0,1200.8,4.0,17.0
183.0,87.0,1199.0,8.7,12.8
184.0,69.0,1197.3,7.3,14.0
185.0,102.0,1195.5,6.9,14.5
186.0,87.0,1185.7,5.9,15.8
187.0,48.0,1165.5,6.9,14.4
188.0,90.0,1156.8,8.0,13.5
189.0,109.0,1155.4,5.2,16.1
190.0,194.0,1174.0,4.0,17.4
191.0,104.0,1181.2,4.9,16.4
192.0,110.0,1188.2,7.0,14.3
193.0,95.0,1205.6,8.9,12.7
194.0,70.0,1211.9,5.4,15.8
195.0,184.0,1201.6,5.2,16.4
196.0,148.0,1199.8,8.9,13.2
197.0,114.0,1206.2,5.7,15.6
198.0,116.0,1204.4,5.8,15.4
199.0,151.0,1210.7,8.8,13.1
200.0,125.0,1216.8,7.7,14.2
201.0,54.0,1233.0,5.4,15.7
202.0,73.0,1222.0,7.4,14.2
203.0,168.0,1220.0,8.0,13.8
204.0,114.0,1218.1,5.8,15.7
205.0,124.0,1234.2,5.6,16.0
206.0,122.0,1239.6,9.0,12.7
207.0,87.0,1244.9,6.5,15.0
208.0,115.0,1242.7,7.8,13.7
209.0,87.0,1247.9,6.0,15.3
210.0,199.0,1245.7,4.7,16.6
211.0,115.0,1243.5,7.0,14.4
212.0,155.0,1248.7,4.5,17.0
213.0,54.0,1246.5,4.3,16.8
214.0,78.0,1251.6,5.4,15.7
215.0,86.0,1249.3,8.4,13.2
216.0,197.0,1247.1,8.9,12.3
217.0,58.0,1235.8,3.8,17.4
218.0,229.0,1224.9,7.6,14.1
219.0,63.0,1222.9,4.8,16.4
220.0,195.0,1238.5,5.2,16.3
221.0,105.0,1227.6,7.5,14.1
222.0,125.0,1233.1,6.1,15.3
223.0,300.0,1222.4,6.4,15.3
224.0,83.0,1228.0,9.0,12.7
225.0,123.0,1243.4,5.9,15.9
226.0,127.0,1258.1,5.0,16.5
227.0,111.0,1262.9,8.3,13.3
228.0,148.0,1276.9,4.6,16.7
229.0,193.0,1274.4,7.3,14.3
230.0,172.0,1278.8,6.5,15.4
231.0,213.0,1266.5,6.9,14.8
232.0,190.0,1271.0,4.3,17.1
233.0,300.0,1284.7,8.7,13.0
234.0,144.0,1288.8,5.8,15.5
235.0,100.0,1289.0,4.5,16.8
236.0,113.0,1286.3,5.2,16.1
237.0,61.0,1290.5,4.9,16.2
238.0,62.0,1294.5,5.5,15.7
239.0,58.0,1291.7,4.1,17.1
240.0,239.0,1289.0,4.9,16.6
241.0,292.0,1286.3,5.5,15.9
242.0,75.0,1283.7,7.3,14.1
243.0,131.0,1271.4,8.1,13.7
244.0,153.0,1259.5,6.9,14.4
245.0,134.0,1248.1,6.6,14.7
246.0,168.0,1253.0,7.6,14.0
247.0,300.0,1250.8,6.0,15.4
248.0,159.0,1265.0,7.4,14.1
249.0,62.0,1278.6,6.2,15.2
250.0,93.0,1276.1,5.1,16.3
251.0,54.0,1273.6,3.6,17.4
252.0,99.0,1271.2,8.0,13.5
253.0,296.0,1259.5,6.3,15.5
254.0,167.0,1257.2,8.2,13.5
255.0,136.0,1271.0,7.2,14.4
256.0,58.0,1284.4,6.7,14.9
257.0,175.0,1306.8,4.5,17.0
258.0,300.0,1318.8,5.1,16.6
259.0,85.0,1322.2,7.3,14.1
260.0,248.0,1344.1,8.4,13.4
261.0,113.0,1340.6,8.6,13.3
262.0,86.0,1326.5,4.2,17.1
263.0,113.0,1348.2,6.5,15.1
264.0,135.0,1351.1,8.3,13.4
265.0,145.0,1347.6,5.0,16.3
266.0,67.0,1333.3,6.1,15.2
267.0,196.0,1336.4,3.9,17.5
268.0,300.0,1314.8,8.7,13.2
269.0,300.0,1318.3,6.9,14.6
270.0,300.0,1305.1,4.2,17.5
271.0,54.0,1317.0,4.2,17.1
272.0,100.0,1338.7,7.4,14.4
273.0,113.0,1317.1,7.2,14.5
274.0,105.0,1304.0,5.5,15.7
275.0,111.0,1291.3,6.6,14.6
276.0,186.0,1288.7,5.8,15.6
277.0,110.0,1276.6,7.8,13.7
278.0,154.0,1289.5,6.5,14.8
279.0,279.0,1286.9,8.6,12.9
280.0,120.0,1266.4,4.4,16.7
281.0,59.0,1255.1,5.3,15.7
282.0,259.0,1253.0,2.9,18.3
283.0,173.0,1250.8,4.3,17.1
284.0,300.0,1273.1,5.4,16.0
285.0,98.0,1277.3,8.8,12.9
286.0,131.0,1277.9,4.5,16.8
287.0,89.0,1266.3,6.1,15.0
288.0,109.0,1270.6,10.0,11.7
289.0,85.0,1268.3,5.7,15.6
290.0,203.0,1257.0,3.8,17.5
291.0,300.0,1261.5,4.9,16.8
292.0,78.0,1265.9,4.4,16.6
293.0,213.0,1279.0,3.8,17.5
294.0,147.0,1276.6,4.3,17.1
295.0,82.0,1274.2,6.5,15.0
296.0,94.0,1278.3,4.7,16.8
297.0,103.0,1282.3,8.0,13.6
298.0,300.0,1279.9,5.4,16.3
299.0,101.0,1283.9,6.1,15.2
300.0,163.0,1296.3,4.6,16.9
301.0,114.0,1300.0,5.5,15.6
302.0,284.0,1303.6,3.5,17.8
303.0,190.0,1283.2,8.1,13.7
304.0,114.0,1287.1,8.8,12.7
305.0,168.0,1275.3,8.3,13.3
306.0,183.0,1273.0,4.8,16.5
307.0,134.0,1270.7,9.0,12.5
308.0,175.0,1274.8,4.3,17.0
309.0,137.0,1263.5,3.9,17.6
310.0,225.0,1276.5,4.0,17.3
311.0,146.0,1280.5,4.7,16.8
312.0,254.0,1284.5,5.9,15.9
313.0,148.0,1282.0,5.4,16.1
314.0,107.0,1270.6,4.6,16.5
315.0,135.0,1274.7,5.6,15.8
316.0,55.0,1278.7,4.1,16.9
317.0,274.0,1276.4,8.9,13.2
318.0,271.0,1274.0,5.4,16.3
319.0,208.0,1262.9,5.4,16.1
320.0,185.0,1275.7,4.2,17.1
321.0,300.0,1297.1,4.6,17.0
322.0,136.0,1277.1,7.0,14.5
323.0,157.0,1289.4,8.7,12.8
324.0,300.0,1301.4,5.7,15.9
325.0,162.0,1289.3,5.8,15.9
326.0,178.0,1301.3,6.0,15.7
327.0,112.0,1304.8,7.4,14.1
328.0,141.0,1316.2,6.4,15.2
329.0,80.0,1303.7,6.4,15.0
330.0,300.0,1301.0,3.4,18.2
331.0,100.0,1298.4,3.7,17.4
332.0,147.0,1319.2,6.2,15.4
333.0,108.0,1330.1,7.1,14.6
334.0,135.0,1333.1,4.5,16.7
335.0,84.0,1320.1,8.2,13.6
336.0,128.0,1317.2,9.4,12.3
337.0,221.0,1314.4,6.3,15.4
338.0,104.0,1311.6,4.5,16.8
339.0,92.0,1308.8,5.8,15.5
340.0,111.0,1288.9,6.3,15.2
341.0,122.0,1292.6,8.9,12.9
342.0,110.0,1273.0,5.1,16.1
343.0,138.0,1294.0,3.9,17.3
344.0,179.0,1305.6,4.8,16.5
345.0,74.0,1309.0,6.7,14.9
346.0,166.0,1306.3,4.8,16.5
347.0,127.0,1303.6,6.4,15.4
348.0,141.0,1307.1,3.2,17.9
349.0,80.0,1295.1,4.4,16.8
350.0,146.0,1298.6,3.1,18.1
351.0,112.0,1296.1,6.3,15.2
352.0,300.0,1307.6,6.7,14.9
353.0,150.0,1287.8,5.2,16.4
354.0,204.0,1288.0,7.9,13.9
355.0,76.0,1291.7,3.8,17.3
356.0,103.0,1280.3,5.5,16.1
357.0,97.0,1277.9,7.5,14.4
358.0,103.0,1290.0,6.8,14.6
359.0,183.0,1278.6,7.4,14.1
360.0,247.0,1276.3,6.3,15.4
361.0,211.0,1288.4,4.6,17.0
362.0,97.0,1300.0,7.5,14.0
363.0,191.0,1303.5,4.5,16.9
364.0,300.0,1291.7,4.4,17.0
365.0,163.0,1289.3,3.4,17.8
366.0,124.0,1300.8,9.0,12.8
367.0,141.0,1298.3,4.4,16.7
368.0,300.0,1318.6,3.1,18.2
369.0,220.0,1315.8,4.8,16.6
370.0,300.0,1326.5,4.2,17.2
371.0,286.0,1329.5,6.2,15.2
372.0,205.0,1339.7,4.9,16.8
373.0,92.0,1342.6,7.1,14.5
374.0,125.0,1345.3,5.6,15.8
375.0,170.0,1364.9,5.7,15.7
376.0,124.0,1367.4,4.2,17.1
377.0,209.0,1386.6,2.8,18.4
378.0,300.0,1388.8,3.2,18.1
379.0,140.0,1407.5,5.3,16.2
380.0,300.0,1409.5,7.1,14.8
381.0,159.0,1411.5,6.1,15.3
382.0,185.0,1429.8,3.8,17.3
383.0,144.0,1414.2,4.3,16.8
384.0,59.0,1416.1,3.2,17.8
385.0,217.0,1418.0,4.2,17.2
386.0,300.0,1402.9,6.1,15.5
387.0,188.0,1404.9,4.5,16.9
388.0,141.0,1412.7,2.9,18.3
389.0,209.0,1414.6,4.1,17.3
390.0,73.0,1432.7,8.1,13.5
391.0,88.0,1434.4,3.8,17.2
392.0,95.0,1429.6,8.0,13.5
393.0,146.0,1424.9,6.4,15.1
394.0,300.0,1420.3,3.6,17.9
395.0,173.0,1405.2,3.4,17.9
396.0,255.0,1412.9,6.0,15.7
397.0,175.0,1414.8,3.8,17.6
398.0,119.0,1399.9,3.5,17.9
399.0,224.0,1401.9,3.9,17.4
400.0,231.0,1403.9,5.7,16.0
401.0,300.0,1389.3,5.5,16.1
402.0,226.0,1397.5,6.5,15.0
403.0,142.0,1405.4,5.7,15.6
404.0,277.0,1413.1,4.8,16.8
405.0,159.0,1408.8,7.7,14.0
406.0,161.0,1426.9,5.1,16.3
407.0,186.0,1411.6,3.5,17.8
408.0,150.0,1419.1,3.2,18.1
409.0,186.0,1421.0,4.6,16.9
410.0,118.0,1422.8,7.8,13.9
411.0,194.0,1424.6,3.7,17.7
412.0,275.0,1442.2,3.7,17.8
413.0,175.0,1443.9,4.0,17.4
414.0,131.0,1450.4,6.2,15.4
415.0,171.0,1452.0,2.8,18.5
416.0,300.0,1469.0,4.7,16.7
417.0,110.0,1470.4,6.3,15.1
418.0,148.0,1487.0,5.6,15.9
419.0,236.0,1470.3,4.1,17.2
420.0,300.0,1471.7,5.9,15.6
421.0,127.0,1473.1,3.8,17.3
422.0,128.0,1478.9,5.1,16.5
423.0,84.0,1480.2,3.3,17.8
424.0,251.0,1474.5,2.9,18.6
425.0,236.0,1458.2,7.5,14.4
426.0,234.0,1464.3,3.0,18.2
427.0,191.0,1459.0,3.2,18.1
428.0,164.0,1453.7,4.5,16.9
429.0,194.0,1460.0,3.3,17.9
430.0,70.0,1461.4,3.7,17.5
431.0,288.0,1478.1,7.2,14.6
432.0,156.0,1472.4,4.3,17.0
433.0,201.0,1466.9,3.9,17.4
434.0,209.0,1461.5,4.3,17.1
435.0,232.0,1462.9,2.8,18.4
436.0,103.0,1468.9,6.0,15.6
437.0,106.0,1463.5,4.7,16.4
438.0,255.0,1469.4,3.1,18.3
439.0,220.0,1464.0,5.8,15.8
440.0,165.0,1458.7,4.3,17.0
441.0,153.0,1464.8,7.0,14.5
442.0,138.0,1459.4,3.2,18.1
443.0,91.0,1443.7,5.2,16.2
444.0,118.0,1445.3,2.9,18.2
445.0,169.0,1451.7,4.0,17.2
446.0,150.0,1453.2,4.1,17.2
447.0,223.0,1448.1,5.5,16.0
448.0,117.0,1449.7,6.5,15.1
449.0,94.0,1434.2,6.1,15.7
450.0,141.0,1440.9,4.5,16.8
451.0,106.0,1447.4,7.6,13.7
452.0,117.0,1442.5,3.3,17.8
453.0,132.0,1427.3,3.7,17.6
454.0,135.0,1429.0,3.4,17.9
455.0,170.0,1435.8,7.5,14.1
456.0,70.0,1437.4,4.6,16.5
457.0,300.0,1432.8,5.3,16.4
458.0,138.0,1428.2,3.2,18.0
459.0,234.0,1445.3,3.9,17.4
460.0,242.0,1446.9,4.4,17.1
461.0,300.0,1442.0,2.2,19.0
462.0,177.0,1437.2,3.7,17.8
463.0,93.0,1454.1,5.4,15.7
464.0,110.0,1455.6,2.6,18.6
465.0,181.0,1450.5,3.7,17.5
466.0,153.0,1452.0,3.7,17.6
467.0,169.0,1447.0,3.8,17.4
468.0,164.0,1442.2,6.5,14.9
469.0,118.0,1443.7,5.7,15.6
470.0,68.0,1439.0,6.0,15.4
471.0,112.0,1434.3,4.7,16.5
472.0,141.0,1429.7,3.8,17.5
473.0,271.0,1415.0,4.1,17.5
474.0,130.0,1416.8,3.8,17.4
475.0,204.0,1423.8,6.1,15.6
476.0,164.0,1419.5,2.9,18.2
477.0,164.0,1415.2,3.6,17.6
478.0,232.0,1417.0,3.6,17.7
479.0,216.0,1418.8,4.5,17.0
480.0,300.0,1420.5,3.4,17.8
481.0,300.0,1437.6,5.0,16.6
482.0,199.0,1433.0,3.7,17.5
483.0,157.0,1449.8,3.4,17.8
484.0,300.0,1466.3,4.7,17.0
485.0,171.0,1461.0,5.0,16.4
486.0,145.0,1466.9,4.8,16.4
487.0,97.0,1472.6,6.1,15.0
488.0,263.0,1467.3,7.9,14.1
489.0,158.0,1462.0,3.8,17.7
490.0,90.0,1456.9,5.1,16.0
491.0,141.0,1458.3,3.4,17.8
492.0,195.0,1438.5,3.7,17.6
493.0,169.0,1440.0,4.0,17.2
494.0,173.0,1446.4,3.8,17.5
495.0,207.0,1441.7,3.4,18.0
496.0,87.0,1443.2,6.7,14.7
497.0,151.0,1449.5,6.3,15.0
498.0,228.0,1434.5,6.6,15.4
499.0,202.0,1419.8,4.5,16.9
500.0,224.0,1436.7,2.8,18.4
501.0,300.0,1438.3,4.2,17.0
502.0,193.0,1439.9,3.3,17.9
503.0,238.0,1435.7,4.9,16.3
504.0,129.0,1437.3,3.2,18.0
505.0,291.0,1438.9,4.0,17.3
506.0,162.0,1440.4,3.9,17.3
507.0,154.0,1420.9,3.5,17.6
508.0,189.0,1427.7,3.9,17.2
509.0,192.0,1434.4,2.3,18.9
510.0,168.0,1414.9,5.6,15.9
511.0,142.0,1416.7,3.6,17.6
512.0,79.0,1423.6,4.4,16.7
513.0,145.0,1425.3,2.3,18.9
514.0,179.0,1421.0,3.4,17.8
515.0,225.0,1437.8,3.8,17.8
516.0,173.0,1439.4,4.8,16.8
517.0,242.0,1445.7,4.8,16.7
518.0,300.0,1447.2,4.5,17.2
519.0,135.0,1463.4,3.6,17.8
520.0,163.0,1469.2,3.8,17.5
521.0,71.0,1474.7,2.2,19.0
522.0,227.0,1476.0,7.0,14.6
523.0,300.0,1477.3,3.3,18.0
524.0,138.0,1461.8,5.2,16.3
525.0,300.0,1463.1,3.5,17.7
526.0,219.0,1464.5,3.3,18.2
527.0,90.0,1465.8,4.4,16.8
528.0,185.0,1481.6,5.4,16.0
529.0,222.0,1476.1,2.3,18.9
530.0,207.0,1481.5,3.2,18.2
531.0,226.0,1461.9,5.2,16.5
532.0,264.0,1463.3,3.8,17.7
533.0,212.0,1469.0,7.3,14.1
534.0,117.0,1474.5,3.6,17.6
535.0,220.0,1459.2,3.8,17.4
536.0,155.0,1460.5,4.0,17.4
537.0,300.0,1461.9,3.3,17.9
538.0,169.0,1463.3,3.4,17.9
539.0,241.0,1479.0,4.1,17.3
540.0,173.0,1480.2,3.5,17.9
541.0,176.0,1485.5,2.8,18.3
542.0,217.0,1486.7,3.6,17.7
543.0,244.0,1501.9,2.6,18.6
544.0,171.0,1503.0,2.4,18.8
545.0,169.0,1504.0,3.5,17.8
546.0,161.0,1518.8,6.8,15.0
547.0,100.0,1519.8,5.1,16.4
548.0,203.0,1524.2,4.4,17.0
549.0,188.0,1525.2,4.9,16.6
550.0,288.0,1529.5,3.6,17.8
551.0,185.0,1533.7,3.9,17.5
552.0,110.0,1547.6,5.5,15.9
553.0,208.0,1548.5,5.4,16.0
554.0,252.0,1541.4,4.8,16.7
555.0,300.0,1534.5,5.1,16.6
556.0,158.0,1548.4,5.4,16.1
557.0,72.0,1552.2,3.8,17.3
558.0,109.0,1556.0,4.5,16.7
559.0,278.0,1548.8,3.7,17.7
560.0,107.0,1532.0,6.4,15.3
561.0,162.0,1536.2,3.7,17.6
562.0,115.0,1529.5,8.4,13.2
563.0,194.0,1533.7,2.5,18.7
564.0,150.0,1517.3,6.9,14.6
565.0,155.0,1531.5,4.5,16.9
566.0,227.0,1515.2,3.6,17.9
567.0,172.0,1519.7,3.3,17.9
568.0,200.0,1520.6,2.8,18.4
569.0,247.0,1534.8,3.2,18.1
570.0,176.0,1538.9,2.5,18.6
571.0,296.0,1542.9,2.8,18.5
572.0,260.0,1543.8,5.1,16.6
573.0,273.0,1544.6,5.5,16.2
574.0,105.0,1548.5,3.5,17.6
575.0,205.0,1552.4,3.9,17.5
576.0,69.0,1545.2,3.0,18.0
577.0,87.0,1528.7,4.1,17.1
578.0,228.0,1522.2,4.5,16.8
579.0,129.0,1515.9,4.0,17.5
580.0,297.0,1496.5,4.1,17.4
581.0,232.0,1511.2,2.7,18.5
582.0,185.0,1515.7,3.3,18.0
583.0,198.0,1516.7,3.4,18.0
584.0,258.0,1517.7,5.8,16.0
585.0,104.0,1518.7,3.8,17.3
586.0,255.0,1512.4,4.5,16.8
587.0,183.0,1516.9,2.9,18.3
588.0,203.0,1521.3,2.8,18.3
589.0,59.0,1522.3,3.9,17.1
590.0,73.0,1523.3,4.1,17.0
591.0,111.0,1507.2,4.3,16.9
592.0,195.0,1501.3,3.4,17.9
593.0,290.0,1506.0,6.7,15.1
594.0,211.0,1507.1,3.7,17.6
595.0,279.0,1491.4,4.4,17.0
596.0,156.0,1492.5,3.9,17.5
597.0,129.0,1497.4,3.1,17.9
598.0,227.0,1491.7,2.5,18.7
599.0,86.0,1506.4,6.0,15.7
600.0,223.0,1507.5,2.7,18.6
601.0,111.0,1491.8,4.8,16.6
602.0,241.0,1496.7,4.9,16.6
603.0,100.0,1497.8,2.7,18.5
604.0,159.0,1502.6,3.2,18.1
605.0,84.0,1517.0,3.8,17.2
606.0,83.0,1517.9,5.7,15.7
607.0,61.0,1522.3,3.3,17.8
608.0,291.0,1516.0,2.8,18.4
609.0,176.0,1509.9,5.2,16.4
610.0,96.0,1504.0,3.8,17.3
611.0,181.0,1498.2,2.7,18.6
612.0,87.0,1482.8,3.5,17.7
613.0,235.0,1484.0,5.1,16.6
614.0,221.0,1489.0,3.3,18.0
615.0,300.0,1493.9,4.3,17.3
616.0,153.0,1498.8,4.2,17.3
617.0,276.0,1503.5,3.3,17.9
618.0,265.0,1517.8,4.1,17.2
619.0,159.0,1511.7,3.7,17.9
620.0,224.0,1512.7,4.6,16.8
621.0,55.0,1513.6,3.4,17.7
622.0,141.0,1507.6,3.0,18.2
623.0,203.0,1501.8,3.5,17.9
624.0,130.0,1502.8,3.7,17.5
625.0,58.0,1517.1,3.5,17.7
626.0,148.0,1531.0,2.8,18.6
627.0,124.0,1524.6,3.3,18.2
628.0,75.0,1525.5,3.8,17.4
629.0,105.0,1526.4,2.5,18.7
630.0,289.0,1520.1,3.8,17.4
631.0,205.0,1521.1,2.9,18.4
632.0,208.0,1522.0,3.0,18.3
633.0,188.0,1523.0,3.3,17.9
634.0,125.0,1536.7,2.6,18.5
635.0,79.0,1550.1,6.0,15.6
636.0,70.0,1550.9,5.2,16.0
637.0,134.0,1544.0,3.5,17.9
638.0,185.0,1537.3,4.0,17.3
639.0,132.0,1538.1,2.4,18.7
640.0,203.0,1522.1,6.2,15.5
641.0,177.0,1526.4,2.7,18.5
642.0,243.0,1520.1,2.8,18.4
643.0,264.0,1521.0,4.0,17.3
644.0,188.0,1522.0,3.1,18.2
645.0,235.0,1526.2,3.1,18.3
646.0,300.0,1539.8,3.4,17.9
647.0,231.0,1543.6,3.1,18.2
648.0,101.0,1547.4,3.0,18.1
649.0,185.0,1548.2,3.6,17.8
650.0,102.0,1541.4,2.8,18.4
651.0,67.0,1545.3,3.2,17.8
652.0,120.0,1549.1,3.4,17.8
653.0,172.0,1542.2,2.6,18.5
654.0,190.0,1555.4,6.8,14.9
655.0,223.0,1559.0,3.2,18.1
656.0,152.0,1562.5,4.5,16.8
657.0,300.0,1566.0,3.7,17.8
658.0,242.0,1569.4,2.8,18.5
659.0,300.0,1570.1,5.0,16.7
660.0,81.0,1570.8,5.1,16.0
661.0,147.0,1574.1,4.5,16.6
662.0,137.0,1566.7,2.5,18.7
663.0,76.0,1550.4,3.9,17.3
664.0,130.0,1551.2,2.0,19.1
665.0,300.0,1551.9,4.4,17.1
