# GameN, gameLength, gameElo, minBase, dinBase
89.0,90.0,1119.1,7.5,14.4
90.0,118.0,1117.7,8.6,13.7
91.0,119.0,1116.3,8.8,13.2
92.0,96.0,1140.1,8.1,13.8
93.0,300.0,1138.6,7.8,14.8
94.0,116.0,1148.6,6.8,15.2
95.0,234.0,1158.2,4.8,17.2
96.0,160.0,1188.5,6.0,16.1
97.0,114.0,1196.6,8.3,13.7
98.0,285.0,1204.4,6.3,15.9
99.0,210.0,1192.5,5.7,16.2
100.0,300.0,1200.4,8.7,13.8
101.0,262.0,1176.3,7.0,15.4
102.0,130.0,1197.2,8.6,13.5
103.0,215.0,1217.2,6.0,16.1
104.0,209.0,1204.9,7.5,15.1
105.0,234.0,1202.8,4.6,17.3
106.0,217.0,1179.0,9.4,12.9
107.0,158.0,1177.2,6.0,16.2
108.0,234.0,1154.3,8.4,13.9
109.0,70.0,1163.3,7.3,14.4
110.0,95.0,1184.4,6.6,15.1
111.0,228.0,1182.5,8.2,14.1
112.0,140.0,1180.7,9.8,12.3
113.0,101.0,1170.1,8.2,13.7
114.0,99.0,1168.4,9.1,13.0
115.0,70.0,1166.7,6.8,14.9
116.0,158.0,1165.0,8.6,13.6
117.0,233.0,1163.4,8.0,14.6
118.0,69.0,1153.6,7.8,14.2
119.0,243.0,1144.3,8.4,13.9
120.0,212.0,1165.5,5.8,16.2
121.0,177.0,1143.7,6.4,15.7
122.0,134.0,1152.9,4.4,17.4
123.0,90.0,1161.7,7.7,14.2
124.0,300.0,1170.2,6.1,16.3
125.0,300.0,1168.5,8.1,14.3
126.0,142.0,1176.7,6.9,15.5
127.0,300.0,1189.9,7.9,14.2
128.0,300.0,1197.4,8.8,13.5
129.0,201.0,1225.2,7.0,15.1
130.0,137.0,1213.3,5.1,16.7
131.0,230.0,1190.4,5.2,16.7
132.0,116.0,1179.9,6.5,15.6
133.0,100.0,1187.6,4.2,17.4
134.0,232.0,1195.1,5.3,16.6
135.0,103.0,1193.2,6.4,15.6
136.0,115.0,1171.1,8.1,13.8
137.0,300.0,1149.8,9.3,13.0
138.0,220.0,1170.1,6.2,16.0
139.0,172.0,1160.5,5.0,17.0
140.0,225.0,1168.8,6.1,15.9
141.0,128.0,1176.8,7.9,14.1
142.0,189.0,1184.5,5.8,16.2
143.0,247.0,1182.7,7.1,15.2
144.0,133.0,1201.7,5.0,16.8
145.0,166.0,1219.8,6.0,16.3
146.0,56.0,1226.2,4.4,17.0
147.0,296.0,1203.6,4.4,17.5
148.0,176.0,1201.6,7.1,15.0
149.0,210.0,1208.5,7.4,14.7
150.0,152.0,1226.2,8.9,13.4
151.0,230.0,1214.7,6.1,16.0
152.0,295.0,1203.6,4.3,17.6
153.0,99.0,1221.5,8.1,13.7
154.0,222.0,1227.7,5.2,17.1
155.0,270.0,1225.5,8.2,14.0
156.0,73.0,1231.6,6.1,15.8
157.0,119.0,1229.4,6.5,15.7
158.0,142.0,1255.5,4.1,17.6
159.0,97.0,1260.7,5.4,16.2
160.0,179.0,1265.9,5.3,16.8
161.0,158.0,1263.2,8.3,14.0
162.0,190.0,1240.2,7.2,14.8
163.0,195.0,1237.9,6.6,15.8
164.0,243.0,1226.2,6.6,15.5
165.0,191.0,1204.2,4.1,17.6
166.0,92.0,1221.7,7.0,14.6
167.0,211.0,1227.7,7.7,14.4
168.0,264.0,1225.6,7.1,15.0
169.0,293.0,1242.2,7.7,15.0
170.0,188.0,1247.7,8.4,13.9
171.0,145.0,1235.7,5.9,16.1
172.0,217.0,1233.5,6.7,15.3
173.0,179.0,1239.2,5.8,16.2
174.0,237.0,1237.0,8.6,13.9
175.0,282.0,1242.6,7.0,15.3
176.0,246.0,1230.8,6.7,15.5
177.0,300.0,1209.1,3.7,17.9
178.0,141.0,1226.1,5.5,16.3
179.0,93.0,1242.4,7.0,14.9
180.0,151.0,1220.5,7.6,14.4
181.0,234.0,1218.5,8.1,14.2
182.0,184.0,1197.3,4.7,17.2
183.0,80.0,1187.4,4.6,16.9
184.0,140.0,1194.3,4.9,16.8
185.0,300.0,1219.7,4.5,17.4
186.0,257.0,1217.7,8.3,13.8
187.0,78.0,1223.7,4.7,16.8
188.0,229.0,1212.9,5.4,16.6
189.0,239.0,1192.0,6.8,15.6
190.0,135.0,1198.7,6.4,15.7
191.0,139.0,1188.8,6.1,15.7
192.0,250.0,1179.3,6.9,15.3
193.0,127.0,1177.7,8.2,13.8
194.0,167.0,1195.5,5.8,16.1
195.0,300.0,1193.8,5.8,16.2
196.0,123.0,1200.4,8.1,13.8
197.0,166.0,1217.2,6.2,15.6
198.0,300.0,1206.8,8.4,13.9
199.0,163.0,1213.0,5.9,16.1
200.0,300.0,1202.7,4.6,17.2
201.0,114.0,1209.0,8.7,13.5
202.0,197.0,1215.2,4.4,17.5
203.0,300.0,1204.9,4.2,17.8
204.0,246.0,1211.1,8.7,13.6
205.0,104.0,1190.7,5.9,15.8
206.0,267.0,1181.3,5.0,17.0
207.0,157.0,1172.2,5.8,16.1
208.0,300.0,1170.7,4.6,17.4
209.0,140.0,1162.0,7.5,14.5
210.0,187.0,1179.9,4.4,17.4
211.0,224.0,1171.0,6.8,15.2
212.0,300.0,1178.1,4.3,17.8
213.0,81.0,1169.2,5.2,16.3
214.0,104.0,1176.4,7.2,14.6
215.0,300.0,1174.9,6.3,16.1
216.0,226.0,1166.1,5.4,16.4
217.0,217.0,1183.7,7.0,15.2
218.0,185.0,1174.7,6.1,15.8
219.0,108.0,1166.0,4.9,16.8
220.0,139.0,1157.6,6.2,15.8
221.0,300.0,1139.1,6.1,16.0
222.0,205.0,1131.5,7.5,14.7
223.0,88.0,1156.2,4.0,17.7
224.0,187.0,1148.2,4.6,17.3
225.0,201.0,1146.9,3.0,18.6
226.0,140.0,1154.6,4.0,17.9
227.0,162.0,1179.1,5.1,16.7
228.0,221.0,1170.3,5.5,16.3
229.0,300.0,1177.4,4.2,17.6
230.0,114.0,1194.4,5.8,15.9
231.0,66.0,1200.7,6.7,15.0
232.0,146.0,1199.0,3.8,18.0
233.0,114.0,1197.3,2.8,18.6
234.0,158.0,1203.5,4.0,17.8
235.0,242.0,1209.6,4.3,17.6
236.0,239.0,1215.5,5.1,16.8
237.0,190.0,1221.2,4.4,17.5
238.0,135.0,1211.1,6.8,15.4
239.0,217.0,1216.9,3.8,17.9
240.0,300.0,1222.6,4.2,17.9
241.0,214.0,1228.1,4.7,17.3
242.0,300.0,1251.5,4.2,17.8
243.0,210.0,1256.4,4.0,17.9
244.0,194.0,1261.1,7.3,14.7
245.0,177.0,1274.9,5.1,16.9
246.0,51.0,1272.4,4.4,17.0
247.0,188.0,1276.8,4.6,17.3
248.0,217.0,1274.3,4.6,17.4
249.0,300.0,1278.6,8.1,14.2
250.0,151.0,1282.8,5.1,16.6
251.0,202.0,1270.6,6.6,15.6
252.0,177.0,1275.0,4.8,17.2
253.0,171.0,1288.2,4.8,16.9
254.0,290.0,1292.2,3.9,17.8
255.0,245.0,1279.8,4.2,17.5
256.0,226.0,1292.8,6.4,15.7
257.0,83.0,1305.3,7.1,15.1
258.0,268.0,1292.4,7.3,14.9
259.0,116.0,1314.7,5.0,16.6
260.0,280.0,1311.7,4.7,17.4
261.0,227.0,1308.8,4.3,17.6
262.0,231.0,1287.5,5.5,16.4
263.0,300.0,1309.7,6.4,15.8
264.0,154.0,1331.7,7.6,14.5
265.0,231.0,1322.5,4.1,17.6
266.0,122.0,1309.1,3.4,18.0
267.0,154.0,1312.6,7.3,14.8
268.0,300.0,1299.6,6.8,15.2
269.0,235.0,1287.0,7.1,15.0
270.0,165.0,1309.1,5.6,16.3
271.0,300.0,1306.3,4.7,17.2
272.0,222.0,1318.1,3.9,17.9
273.0,136.0,1329.6,9.1,13.1
274.0,162.0,1332.8,4.6,17.3
275.0,71.0,1319.1,4.4,16.8
276.0,160.0,1322.5,4.8,17.0
277.0,163.0,1319.4,3.7,18.1
278.0,220.0,1306.3,5.3,16.5
279.0,143.0,1309.9,4.6,17.1
280.0,53.0,1321.5,2.8,18.6
281.0,245.0,1300.4,7.0,15.1
282.0,231.0,1297.7,3.3,18.3
283.0,132.0,1295.0,6.4,15.5
284.0,100.0,1274.4,4.7,17.1
285.0,233.0,1272.0,4.1,17.3
286.0,158.0,1260.6,7.1,14.9
287.0,187.0,1273.9,3.3,18.2
288.0,224.0,1286.8,6.5,15.7
289.0,153.0,1290.7,4.8,17.0
290.0,233.0,1302.9,5.3,16.7
291.0,134.0,1306.5,8.5,13.7
292.0,238.0,1294.0,3.9,17.9
293.0,171.0,1281.9,4.9,16.9
294.0,142.0,1285.8,3.6,17.9
295.0,211.0,1289.8,6.7,15.5
296.0,300.0,1277.8,6.0,16.2
297.0,101.0,1290.4,5.2,16.6
298.0,129.0,1302.6,4.4,17.2
299.0,180.0,1299.9,3.2,18.4
300.0,300.0,1297.2,3.3,18.5
301.0,190.0,1300.9,3.5,18.2
302.0,162.0,1322.2,7.7,14.5
303.0,237.0,1325.4,4.8,17.0
304.0,192.0,1322.4,3.8,18.0
305.0,266.0,1333.4,3.4,18.2
306.0,189.0,1336.5,5.4,16.7
307.0,156.0,1339.5,6.6,15.3
308.0,177.0,1342.4,4.6,17.2
309.0,123.0,1339.1,6.6,15.2
310.0,266.0,1342.1,3.7,17.9
311.0,261.0,1362.7,4.7,17.2
312.0,193.0,1359.0,4.3,17.3
313.0,109.0,1344.9,5.6,16.2
314.0,68.0,1341.6,3.6,17.9
315.0,177.0,1362.1,5.1,16.8
316.0,278.0,1358.5,5.0,16.9
317.0,246.0,1355.0,3.8,17.8
318.0,165.0,1351.5,4.4,17.4
319.0,300.0,1354.2,6.0,16.1
320.0,151.0,1364.0,4.2,17.6
321.0,68.0,1384.1,6.4,15.3
322.0,229.0,1362.8,4.6,17.3
323.0,164.0,1359.2,7.2,14.9
324.0,300.0,1368.8,2.9,18.8
325.0,218.0,1365.1,4.3,17.5
326.0,214.0,1385.0,4.6,17.2
327.0,187.0,1370.2,3.2,18.2
328.0,101.0,1372.7,3.4,18.0
329.0,300.0,1375.2,3.8,18.0
330.0,263.0,1360.7,6.3,15.8
331.0,237.0,1358.5,3.6,18.1
332.0,77.0,1368.0,3.6,17.9
333.0,137.0,1370.6,3.8,18.0
334.0,204.0,1366.9,6.4,15.6
335.0,136.0,1363.2,4.8,16.6
336.0,90.0,1349.2,4.1,17.0
337.0,279.0,1345.9,5.2,16.8
338.0,300.0,1342.6,2.7,18.8
339.0,260.0,1339.4,5.0,16.9
340.0,300.0,1342.3,4.3,17.6
341.0,192.0,1352.3,4.2,17.5
342.0,201.0,1372.2,4.0,17.7
343.0,300.0,1374.7,4.2,17.7
344.0,189.0,1377.1,3.9,18.1
345.0,80.0,1396.5,2.7,18.6
346.0,189.0,1398.6,5.9,16.0
347.0,176.0,1394.4,3.8,17.8
348.0,76.0,1402.8,4.6,16.8
349.0,233.0,1404.8,5.3,16.8
350.0,234.0,1400.5,3.1,18.4
351.0,159.0,1385.5,2.8,18.6
352.0,88.0,1394.1,5.5,16.2
353.0,210.0,1396.3,5.1,16.9
354.0,255.0,1392.1,6.0,15.7
355.0,101.0,1411.1,3.3,18.1
356.0,178.0,1395.9,3.8,18.0
357.0,288.0,1414.8,3.0,18.6
358.0,133.0,1416.7,3.7,17.9
359.0,184.0,1418.6,5.1,16.7
360.0,98.0,1420.5,4.0,17.6
361.0,300.0,1399.4,6.2,15.9
362.0,211.0,1395.3,3.3,18.3
363.0,260.0,1414.1,3.0,18.7
364.0,203.0,1416.0,4.2,17.5
365.0,233.0,1418.0,4.8,17.0
366.0,123.0,1413.4,4.3,17.4
367.0,294.0,1398.2,3.4,18.3
368.0,280.0,1400.3,3.6,18.2
369.0,232.0,1402.4,3.1,18.5
370.0,236.0,1404.4,3.5,18.1
371.0,300.0,1406.4,4.6,17.4
372.0,227.0,1424.9,3.4,18.2
373.0,187.0,1443.1,2.9,18.7
374.0,156.0,1444.7,3.1,18.4
375.0,166.0,1446.3,5.0,16.8
376.0,148.0,1463.9,3.4,18.4
377.0,145.0,1447.4,2.2,19.3
378.0,207.0,1449.0,6.8,15.3
379.0,177.0,1455.6,3.6,18.0
380.0,181.0,1439.4,4.5,17.2
381.0,87.0,1423.5,3.5,17.9
382.0,256.0,1402.7,3.2,18.5
383.0,154.0,1398.6,4.9,16.8
384.0,88.0,1400.6,3.9,17.4
385.0,205.0,1419.1,3.8,17.9
386.0,207.0,1414.6,4.1,17.6
387.0,210.0,1399.5,4.3,17.4
388.0,131.0,1407.5,2.6,18.8
389.0,247.0,1415.2,2.3,19.1
390.0,293.0,1433.3,4.1,17.8
391.0,115.0,1435.0,3.8,17.8
392.0,180.0,1436.7,3.5,18.2
393.0,184.0,1415.9,4.2,17.6
394.0,179.0,1411.5,3.9,17.9
395.0,253.0,1413.4,5.5,16.6
396.0,161.0,1392.9,4.6,17.2
397.0,230.0,1401.0,3.8,17.8
398.0,277.0,1386.4,3.4,18.4
399.0,300.0,1405.0,6.8,15.5
400.0,265.0,1407.0,4.2,17.4
401.0,294.0,1403.5,3.4,18.3
402.0,173.0,1421.7,4.5,17.1
403.0,196.0,1423.5,3.1,18.5
404.0,218.0,1403.0,5.3,16.6
405.0,217.0,1405.0,2.6,18.9
406.0,200.0,1400.8,4.0,17.6
407.0,190.0,1419.0,4.5,17.2
408.0,165.0,1414.6,4.5,17.1
409.0,288.0,1422.0,3.2,18.4
410.0,268.0,1406.9,5.8,16.1
411.0,111.0,1408.9,3.6,17.9
412.0,126.0,1404.7,2.9,18.6
413.0,197.0,1400.5,3.2,18.4
414.0,244.0,1408.3,3.5,18.1
415.0,156.0,1404.1,3.2,18.5
416.0,171.0,1406.1,2.9,18.5
417.0,122.0,1408.0,4.8,16.8
418.0,300.0,1426.0,3.4,18.4
419.0,276.0,1410.9,3.0,18.7
420.0,126.0,1418.4,3.7,17.9
421.0,300.0,1425.6,3.1,18.5
422.0,174.0,1410.6,3.8,17.8
423.0,217.0,1428.4,4.2,17.4
424.0,150.0,1408.1,3.1,18.5
425.0,261.0,1403.9,2.8,18.7
426.0,139.0,1405.9,2.7,18.8
427.0,115.0,1407.8,3.8,17.6
428.0,104.0,1409.7,2.9,18.7
429.0,253.0,1389.7,3.0,18.6
430.0,294.0,1397.7,3.6,18.2
431.0,170.0,1399.7,3.2,18.4
432.0,121.0,1395.7,3.9,17.5
433.0,300.0,1397.7,2.1,19.4
434.0,200.0,1383.6,3.4,18.2
435.0,300.0,1385.8,3.2,18.5
436.0,294.0,1403.9,2.8,18.7
437.0,225.0,1411.5,3.8,18.1
438.0,175.0,1413.4,6.3,15.8
439.0,173.0,1415.2,3.3,18.4
440.0,132.0,1400.7,3.7,17.9
441.0,192.0,1402.6,3.9,17.6
442.0,249.0,1410.2,3.3,18.3
443.0,94.0,1395.8,2.6,18.9
444.0,150.0,1397.8,3.3,18.5
445.0,118.0,1415.7,4.0,17.6
446.0,136.0,1417.5,3.4,18.2
447.0,233.0,1402.9,3.3,18.4
448.0,134.0,1388.7,3.0,18.2
449.0,110.0,1396.7,4.6,16.7
450.0,80.0,1382.7,2.3,18.9
451.0,106.0,1369.1,2.4,18.8
452.0,300.0,1377.7,3.2,18.6
453.0,184.0,1374.1,3.8,17.8
454.0,135.0,1392.3,2.9,18.3
455.0,153.0,1388.5,2.0,19.3
456.0,300.0,1406.4,3.3,18.4
457.0,83.0,1424.0,2.8,18.5
458.0,219.0,1430.9,3.3,18.4
459.0,241.0,1416.1,5.2,16.8
460.0,259.0,1423.2,3.0,18.6
461.0,112.0,1430.2,3.6,17.8
462.0,74.0,1431.8,2.5,18.9
463.0,237.0,1417.0,2.9,18.7
464.0,257.0,1412.7,3.5,18.1
465.0,114.0,1414.5,3.6,17.8
466.0,178.0,1431.9,4.3,17.4
467.0,126.0,1427.3,3.7,17.8
468.0,177.0,1422.9,5.1,16.9
469.0,131.0,1418.5,3.6,17.9
470.0,125.0,1420.3,3.1,18.3
471.0,300.0,1416.0,3.5,18.1
472.0,232.0,1411.8,2.7,18.7
473.0,74.0,1402.9,3.2,18.1
474.0,252.0,1404.8,5.8,16.1
475.0,105.0,1390.8,3.0,18.4
476.0,144.0,1408.5,3.5,18.2
477.0,259.0,1404.4,2.6,19.1
478.0,121.0,1411.8,3.4,17.9
479.0,201.0,1413.6,2.5,19.0
480.0,121.0,1420.8,4.8,16.7
481.0,137.0,1422.5,3.3,18.0
482.0,112.0,1418.2,3.2,18.2
483.0,244.0,1414.0,3.4,18.3
484.0,193.0,1399.8,2.8,18.7
485.0,153.0,1401.7,3.9,17.6
486.0,98.0,1403.6,3.7,17.7
487.0,148.0,1389.7,3.9,17.5
488.0,169.0,1376.2,4.0,17.9
489.0,132.0,1372.7,3.6,18.0
490.0,95.0,1375.0,3.2,18.1
491.0,300.0,1383.1,2.8,18.8
492.0,93.0,1379.6,3.3,18.2
493.0,102.0,1381.7,3.7,17.9
494.0,179.0,1389.7,2.5,19.0
495.0,254.0,1370.5,2.4,19.3
496.0,243.0,1388.4,3.7,17.8
497.0,87.0,1405.9,3.5,18.1
498.0,233.0,1413.2,4.6,17.2
499.0,218.0,1409.1,3.1,18.5
500.0,300.0,1395.1,3.7,18.1
501.0,149.0,1412.5,2.9,18.6
502.0,171.0,1419.6,3.1,18.5
503.0,238.0,1421.3,5.0,16.7
504.0,162.0,1423.0,3.0,18.4
505.0,245.0,1429.8,3.2,18.3
506.0,122.0,1436.5,3.5,18.0
507.0,163.0,1453.0,4.2,17.5
508.0,279.0,1437.9,6.5,15.7
509.0,300.0,1423.3,4.8,17.1
510.0,151.0,1409.0,5.1,16.7
511.0,127.0,1426.0,2.3,19.1
512.0,183.0,1421.7,3.3,18.3
513.0,221.0,1423.4,3.2,18.4
514.0,96.0,1425.1,3.8,17.6
515.0,81.0,1426.8,2.9,18.5
516.0,300.0,1422.4,5.2,16.8
517.0,300.0,1429.2,4.3,17.4
518.0,216.0,1435.8,3.6,18.2
519.0,116.0,1421.3,2.5,18.8
520.0,216.0,1423.0,3.2,18.3
521.0,176.0,1418.7,2.4,19.1
522.0,202.0,1420.5,3.0,18.7
523.0,142.0,1422.2,3.1,18.2
524.0,256.0,1423.9,4.2,17.5
525.0,96.0,1430.6,3.2,18.2
526.0,169.0,1416.2,4.3,17.3
527.0,228.0,1402.2,3.8,18.1
528.0,197.0,1419.3,2.9,18.6
529.0,188.0,1436.0,4.6,17.3
530.0,114.0,1431.5,3.1,18.2
531.0,158.0,1447.9,4.0,17.7
532.0,255.0,1449.4,2.5,19.1
533.0,157.0,1465.5,4.0,17.7
534.0,142.0,1466.8,4.0,17.6
535.0,165.0,1451.6,3.9,17.6
536.0,61.0,1446.8,3.0,18.3
537.0,300.0,1448.3,4.7,17.1
538.0,188.0,1443.6,2.2,19.2
539.0,212.0,1449.7,3.0,18.6
540.0,241.0,1451.2,2.4,19.2
541.0,248.0,1457.1,2.9,18.7
542.0,156.0,1458.5,3.2,18.4
543.0,252.0,1474.3,2.7,18.8
544.0,124.0,1469.1,2.4,19.2
545.0,290.0,1470.4,4.0,17.5
546.0,153.0,1475.9,4.2,17.4
547.0,293.0,1470.6,3.2,18.4
548.0,82.0,1476.0,2.8,18.7
549.0,168.0,1477.3,3.5,18.1
550.0,171.0,1462.0,2.3,19.3
551.0,80.0,1457.0,1.9,19.3
552.0,212.0,1458.4,2.4,19.2
553.0,267.0,1443.5,3.5,18.1
554.0,183.0,1449.6,2.5,19.0
555.0,183.0,1435.0,3.4,18.4
556.0,248.0,1436.5,5.4,16.7
557.0,257.0,1438.1,2.3,19.2
558.0,157.0,1433.6,3.5,18.2
559.0,121.0,1435.2,3.0,18.4
560.0,175.0,1436.7,4.5,17.4
561.0,212.0,1432.3,3.1,18.4
562.0,215.0,1433.9,2.8,18.8
563.0,155.0,1440.2,2.7,18.7
564.0,261.0,1446.4,2.4,19.2
565.0,206.0,1447.8,2.3,19.2
566.0,300.0,1449.3,5.3,16.7
567.0,177.0,1450.7,2.5,18.8
568.0,195.0,1466.5,2.5,18.9
569.0,121.0,1467.8,3.8,17.7
570.0,176.0,1469.1,2.4,19.1
571.0,181.0,1454.1,2.9,18.7
572.0,89.0,1455.5,3.0,18.4
573.0,196.0,1456.9,4.4,17.1
574.0,109.0,1437.8,2.9,18.3
575.0,146.0,1423.6,3.3,18.2
576.0,166.0,1409.7,3.4,18.2
577.0,67.0,1405.9,2.6,18.6
578.0,122.0,1407.7,2.7,18.6
579.0,186.0,1394.2,3.5,18.1
580.0,207.0,1396.1,2.5,19.0
581.0,131.0,1383.0,2.6,18.7
582.0,133.0,1385.1,2.5,19.0
583.0,195.0,1402.0,2.7,18.8
584.0,263.0,1418.6,3.6,18.1
585.0,224.0,1420.2,2.2,19.3
586.0,291.0,1426.9,3.4,18.2
587.0,198.0,1433.3,2.7,18.8
588.0,220.0,1449.3,3.0,18.6
589.0,188.0,1465.0,2.8,18.6
590.0,129.0,1466.3,3.2,18.1
591.0,214.0,1461.3,2.9,18.7
592.0,57.0,1466.9,2.0,19.3
593.0,105.0,1482.2,3.2,18.2
594.0,300.0,1467.0,4.0,17.7
595.0,105.0,1452.2,3.3,18.2
596.0,157.0,1447.5,3.8,17.6
597.0,195.0,1433.2,3.4,18.0
598.0,43.0,1419.2,2.1,19.0
599.0,111.0,1425.9,2.9,18.6
600.0,184.0,1412.1,2.7,18.7
601.0,296.0,1428.4,2.6,19.1
602.0,177.0,1430.0,4.9,16.8
603.0,140.0,1431.5,4.3,17.3
604.0,152.0,1417.6,2.6,18.9
605.0,186.0,1413.7,2.6,18.9
606.0,151.0,1415.4,3.1,18.3
607.0,121.0,1431.6,2.4,19.0
608.0,169.0,1433.1,3.2,18.4
609.0,300.0,1439.4,3.4,18.4
610.0,187.0,1455.1,5.5,16.6
611.0,300.0,1470.5,2.9,18.7
612.0,75.0,1465.5,3.0,18.4
613.0,179.0,1470.9,1.8,19.4
614.0,138.0,1456.1,5.4,16.3
615.0,121.0,1471.5,2.3,19.1
616.0,173.0,1466.4,3.3,18.3
617.0,192.0,1471.9,3.1,18.3
618.0,131.0,1473.1,3.8,17.6
619.0,255.0,1474.3,2.3,19.3
620.0,238.0,1459.5,3.5,18.1
621.0,213.0,1465.1,3.6,18.1
622.0,143.0,1446.4,3.1,18.5
623.0,211.0,1447.8,4.3,17.3
624.0,130.0,1433.6,3.6,18.1
625.0,87.0,1415.1,3.8,17.5
626.0,300.0,1416.8,5.2,16.7
627.0,194.0,1412.9,3.1,18.4
628.0,136.0,1419.6,2.9,18.7
629.0,134.0,1421.2,2.6,19.0
630.0,175.0,1422.8,2.5,18.9
631.0,180.0,1438.7,2.6,18.9
632.0,165.0,1440.2,3.1,18.4
633.0,300.0,1441.7,4.0,17.8
634.0,137.0,1423.2,3.6,17.9
635.0,201.0,1429.6,1.9,19.4
636.0,300.0,1415.9,2.7,18.9
637.0,102.0,1417.6,3.3,18.3
638.0,59.0,1433.6,2.4,19.2
639.0,76.0,1429.3,3.2,18.3
640.0,225.0,1415.7,2.2,19.2
641.0,218.0,1411.8,3.2,18.4
642.0,70.0,1418.5,2.2,18.9
643.0,271.0,1420.1,2.7,18.7
644.0,105.0,1416.2,3.3,18.2
645.0,111.0,1422.7,2.8,18.7
646.0,181.0,1409.3,2.7,19.0
647.0,186.0,1425.3,2.5,19.0
648.0,247.0,1426.9,2.8,18.9
649.0,253.0,1428.5,3.1,18.3
650.0,183.0,1430.0,2.3,19.2
651.0,220.0,1445.7,2.6,18.9
652.0,251.0,1461.0,2.4,19.0
653.0,144.0,1462.3,2.3,19.0
654.0,292.0,1477.3,3.2,18.5
655.0,294.0,1478.5,3.0,18.5
656.0,210.0,1479.7,3.6,18.1
657.0,74.0,1484.8,2.3,18.8
658.0,156.0,1469.9,2.3,19.2
659.0,172.0,1455.4,2.3,19.3
660.0,300.0,1470.6,4.6,17.3
661.0,188.0,1471.8,2.4,18.9
662.0,130.0,1477.0,2.6,18.8
663.0,207.0,1478.2,3.2,18.6
664.0,154.0,1473.1,2.7,18.8
665.0,207.0,1474.3,2.4,19.0
