# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
684.00000,74.00000,1495.73013,0.32272,0.23142,164.10616,16.84289,0.59873,0.21868,0.35456
685.00000,191.00000,1482.78582,0.15646,0.16178,149.58322,24.81558,0.54095,0.22703,0.27164
686.00000,91.00000,1472.34450,0.18885,0.28483,182.88545,16.64241,0.55031,0.30960,0.37771
687.00000,81.00000,1477.04810,0.22531,0.20216,178.19753,25.57870,0.55941,0.31173,0.30556
688.00000,37.00000,1462.02675,0.16176,0.48529,196.31471,16.73235,0.50000,0.33529,0.68824
689.00000,126.00000,1467.76961,0.17339,0.23119,173.11559,20.61832,0.51908,0.26281,0.32279
690.00000,77.00000,1476.33665,0.25251,0.29125,209.83644,19.42468,0.50000,0.46341,0.40316
691.00000,194.00000,1466.22613,0.15420,0.20916,170.25038,19.36489,0.51412,0.26794,0.31756
692.00000,163.00000,1458.04526,0.15020,0.25806,155.35786,18.51512,0.52520,0.20464,0.26008
693.00000,158.00000,1443.69024,0.21246,0.24573,171.74147,21.31911,0.53882,0.31655,0.30546
694.00000,91.00000,1454.64815,0.24082,0.16300,187.42291,20.73128,0.58884,0.25844,0.39794
695.00000,115.00000,1445.50998,0.13942,0.26179,167.53862,23.70411,0.51304,0.21966,0.20461
696.00000,200.00000,1436.44176,0.16299,0.22645,166.75351,24.76152,0.54409,0.20174,0.30995
697.00000,100.00000,1442.64033,0.24456,0.32663,174.72194,20.77889,0.51675,0.45896,0.37521
698.00000,123.00000,1447.51279,0.26641,0.33462,179.20849,20.97297,0.54183,0.37194,0.43243
699.00000,151.00000,1455.91137,0.12249,0.15462,169.21787,14.24598,0.53163,0.16064,0.23896
700.00000,142.00000,1448.53409,0.24465,0.24038,179.39435,24.30453,0.51283,0.28657,0.36185
701.00000,200.00000,1439.51921,0.17370,0.17866,164.62614,20.30190,0.51365,0.32672,0.29280
702.00000,49.00000,1450.89320,0.08632,0.06105,193.75579,24.52000,0.50000,0.22526,0.23368
703.00000,111.00000,1459.64977,0.23884,0.34861,157.84922,23.12666,0.57117,0.29795,0.29433
704.00000,98.00000,1465.06142,0.16125,0.19490,156.58237,26.51624,0.53074,0.25290,0.30046
705.00000,86.00000,1471.95849,0.18492,0.21053,182.52489,19.53912,0.52205,0.31579,0.26600
706.00000,193.00000,1479.29911,0.16847,0.24729,166.06652,24.15907,0.50398,0.28923,0.33695
707.00000,75.00000,1482.06197,0.21393,0.31177,180.75290,23.18408,0.51161,0.23881,0.30017
708.00000,127.00000,1472.45682,0.21026,0.21026,163.37626,21.91751,0.56590,0.37123,0.31690
709.00000,113.00000,1464.48514,0.23585,0.33805,169.61321,12.73428,0.57390,0.36792,0.28616
710.00000,43.00000,1471.47193,0.34571,0.24286,199.44286,19.53714,0.50000,0.21714,0.37429
711.00000,142.00000,1478.97818,0.16295,0.24095,174.55850,21.50975,0.57173,0.23398,0.38301
712.00000,166.00000,1490.58186,0.17383,0.23696,160.46569,18.43550,0.54346,0.29369,0.28179
713.00000,163.00000,1479.98853,0.17035,0.17864,169.65930,20.27256,0.55709,0.30479,0.32597
714.00000,107.00000,1472.04273,0.23029,0.20643,192.09336,24.03112,0.50156,0.31432,0.34232
715.00000,104.00000,1477.04405,0.28085,0.33191,181.97730,19.86383,0.51348,0.33191,0.33475
716.00000,144.00000,1465.14266,0.18834,0.22085,163.83969,22.51121,0.51009,0.28027,0.35538
717.00000,81.00000,1455.56388,0.20833,0.19551,184.75641,22.48237,0.51362,0.27083,0.29327
718.00000,121.00000,1441.46376,0.21750,0.28068,185.59903,20.89793,0.50304,0.34994,0.35966
719.00000,140.00000,1452.59799,0.16884,0.21922,174.29104,21.51586,0.50560,0.25933,0.29104
720.00000,165.00000,1438.59292,0.11064,0.13091,157.47635,18.07939,0.56334,0.21537,0.24916
721.00000,62.00000,1429.28207,0.15556,0.17778,193.30000,23.62407,0.50000,0.14444,0.21296
722.00000,128.00000,1436.97736,0.10789,0.18289,148.99474,17.90789,0.50000,0.16974,0.33289
723.00000,125.00000,1449.67315,0.26768,0.31818,180.96717,25.12879,0.53851,0.28914,0.43056
724.00000,161.00000,1460.37407,0.23141,0.37068,155.56545,22.57068,0.51623,0.31937,0.44293
725.00000,144.00000,1443.59339,0.24871,0.22394,155.56966,19.27348,0.54799,0.29309,0.30960
726.00000,91.00000,1434.88863,0.23777,0.18478,165.72826,22.50136,0.52514,0.26359,0.28668
727.00000,86.00000,1445.84155,0.23864,0.22078,194.34740,13.18182,0.50649,0.45617,0.35877
728.00000,168.00000,1431.02902,0.25357,0.29107,156.74286,18.93571,0.60179,0.30000,0.38571
729.00000,68.00000,1437.13965,0.10084,0.12941,185.05714,26.93445,0.50168,0.19832,0.29076
730.00000,152.00000,1449.29712,0.18926,0.23112,166.51137,20.87261,0.52093,0.26388,0.28662
731.00000,74.00000,1452.42646,0.20312,0.36632,186.25694,17.93403,0.50347,0.29688,0.26562
732.00000,80.00000,1461.61507,0.20301,0.28195,188.97932,20.21617,0.52914,0.35902,0.29135
733.00000,149.00000,1452.45137,0.08098,0.15512,150.59024,18.98829,0.54878,0.20390,0.21463
734.00000,77.00000,1441.21193,0.17991,0.29835,200.99850,20.33283,0.51874,0.22189,0.32084
735.00000,185.00000,1444.57141,0.16121,0.23650,158.35597,21.89689,0.51023,0.28969,0.32406
736.00000,163.00000,1436.04843,0.09481,0.19704,151.19111,14.97926,0.56889,0.29926,0.23556
737.00000,262.00000,1444.86892,0.13842,0.20189,140.44159,16.79136,0.60972,0.28899,0.34504
738.00000,150.00000,1450.53620,0.09262,0.17238,160.62779,20.31475,0.51458,0.20669,0.21870
739.00000,155.00000,1457.43467,0.18328,0.19088,170.02703,21.66807,0.52829,0.23311,0.36740
740.00000,90.00000,1469.18883,0.16357,0.23048,170.98265,21.41264,0.54833,0.22924,0.36927
741.00000,96.00000,1457.82914,0.18515,0.22390,185.48547,21.99462,0.51668,0.29925,0.21529
742.00000,143.00000,1463.46548,0.12858,0.17550,168.20765,20.66811,0.52302,0.19635,0.20851
743.00000,88.00000,1471.73233,0.22937,0.28762,198.95146,26.76942,0.50485,0.29854,0.47330
744.00000,119.00000,1481.31289,0.18613,0.17919,171.83121,22.66590,0.52659,0.25318,0.32601
745.00000,109.00000,1466.19440,0.21681,0.29963,185.84775,23.99269,0.50244,0.35810,0.30207
746.00000,161.00000,1471.32972,0.13812,0.18232,144.75770,19.82478,0.51539,0.22336,0.25651
747.00000,106.00000,1479.70419,0.18432,0.18024,190.58248,26.16090,0.51731,0.32892,0.33503
748.00000,156.00000,1485.96678,0.18991,0.28991,157.18991,23.21284,0.53119,0.27982,0.37156
749.00000,105.00000,1494.81994,0.19651,0.26310,174.20633,25.19651,0.52293,0.33843,0.33952
750.00000,127.00000,1505.56043,0.20616,0.23321,167.09701,23.71549,0.53825,0.31530,0.28825
751.00000,91.00000,1510.95229,0.21089,0.23045,186.86034,17.28631,0.53282,0.27374,0.33939
752.00000,198.00000,1517.33952,0.19147,0.26477,162.67988,22.40763,0.57442,0.34405,0.33433
753.00000,160.00000,1504.30673,0.22662,0.24191,158.43885,22.94245,0.54272,0.32194,0.36151
754.00000,153.00000,1512.70281,0.19715,0.21138,167.71545,24.36179,0.52744,0.29573,0.37602
755.00000,67.00000,1519.43476,0.14441,0.31988,176.18323,25.74845,0.50311,0.23758,0.17081
756.00000,103.00000,1508.77795,0.12619,0.26667,179.67381,21.83690,0.51667,0.24643,0.24524
757.00000,89.00000,1518.82123,0.23591,0.20183,197.59633,22.29882,0.51114,0.30931,0.46920
758.00000,132.00000,1507.46077,0.17150,0.15303,170.40106,25.98505,0.55057,0.26121,0.24099
759.00000,154.00000,1494.54342,0.14106,0.17128,159.87993,20.79513,0.52519,0.25777,0.24685
760.00000,132.00000,1499.23224,0.15837,0.16561,157.57919,19.77466,0.53348,0.18552,0.23891
761.00000,126.00000,1503.73138,0.18241,0.21345,170.12549,22.29884,0.56080,0.30272,0.41656
762.00000,177.00000,1507.60616,0.16724,0.19584,163.01733,19.74783,0.54896,0.32236,0.37608
763.00000,150.00000,1517.42709,0.16152,0.19033,172.02778,20.53189,0.52623,0.29424,0.30761
764.00000,91.00000,1507.22758,0.24564,0.14105,179.76387,24.43106,0.51743,0.26941,0.28051
765.00000,87.00000,1497.99169,0.21545,0.09510,175.41010,19.83952,0.50594,0.27637,0.23923
766.00000,165.00000,1488.18422,0.13929,0.25357,161.94821,16.65804,0.53571,0.19554,0.26071
767.00000,42.00000,1495.26105,0.35369,0.15267,204.12977,24.93130,0.50000,0.23919,0.30025
768.00000,107.00000,1501.84318,0.20109,0.18605,162.55267,18.24487,0.54172,0.17510,0.23119
769.00000,135.00000,1487.11700,0.19958,0.31573,155.35164,19.76769,0.53485,0.20908,0.24287
770.00000,150.00000,1500.99928,0.23534,0.24267,169.32085,25.05537,0.52402,0.34283,0.37948
771.00000,142.00000,1509.46962,0.20507,0.24101,172.78436,16.86258,0.50899,0.33721,0.32875
772.00000,130.00000,1516.07713,0.19167,0.34271,163.47708,23.41042,0.58802,0.18646,0.26250
773.00000,121.00000,1523.13471,0.13662,0.17805,148.74580,21.12318,0.54087,0.18477,0.24524
774.00000,123.00000,1507.38699,0.20353,0.26588,169.06941,24.01882,0.55588,0.25765,0.25059
775.00000,69.00000,1496.48878,0.26030,0.24876,194.55848,20.77430,0.52224,0.33608,0.39374
776.00000,109.00000,1501.05656,0.23341,0.21919,179.86019,25.70972,0.50000,0.24645,0.49171
777.00000,203.00000,1486.67052,0.17830,0.19954,146.68361,16.37860,0.53073,0.31032,0.23900
778.00000,80.00000,1472.50977,0.30308,0.28154,182.62462,14.12615,0.58000,0.26000,0.38615
779.00000,137.00000,1477.50128,0.12683,0.16652,164.64280,18.76359,0.50777,0.19241,0.29853
780.00000,200.00000,1467.63440,0.15968,0.22888,166.67399,22.16500,0.55755,0.24019,0.30140
781.00000,126.00000,1475.24973,0.24024,0.28128,166.09409,23.89189,0.56006,0.31131,0.34935
782.00000,109.00000,1485.62111,0.14253,0.24173,175.45154,22.87799,0.51995,0.26910,0.44242
783.00000,111.00000,1495.67376,0.23923,0.23190,173.35014,26.79010,0.50000,0.29606,0.30614
784.00000,104.00000,1504.85248,0.32342,0.28461,175.38034,26.29495,0.50000,0.32730,0.40492
785.00000,69.00000,1514.88938,0.32505,0.51243,179.65010,22.24857,0.50956,0.50860,0.28107
786.00000,110.00000,1505.48588,0.16725,0.18596,191.92632,22.91930,0.50175,0.28187,0.37544
787.00000,202.00000,1514.14142,0.20666,0.18395,155.79788,22.11355,0.51552,0.23618,0.33535
788.00000,88.00000,1504.23118,0.20080,0.17805,167.07497,20.99732,0.54150,0.28782,0.31861
789.00000,43.00000,1490.59368,0.16253,0.20937,200.02755,16.26446,0.50000,0.29752,0.39669
790.00000,65.00000,1499.98920,0.20572,0.17174,171.36136,22.43113,0.53309,0.20036,0.42755
791.00000,120.00000,1489.63551,0.24028,0.18963,155.04476,18.75618,0.54122,0.27915,0.26148
792.00000,160.00000,1495.50320,0.16901,0.20163,167.39807,23.88510,0.51557,0.28910,0.29948
793.00000,98.00000,1502.16020,0.15467,0.20368,168.13323,17.10873,0.57657,0.23430,0.23430
794.00000,82.00000,1512.21356,0.24090,0.18198,177.94974,24.09012,0.52773,0.29289,0.29289
795.00000,144.00000,1516.81249,0.17216,0.17526,155.08763,18.10309,0.53557,0.22577,0.22062
796.00000,110.00000,1525.73368,0.26274,0.15062,163.05096,21.21631,0.55889,0.24236,0.22424
797.00000,182.00000,1511.83752,0.17608,0.23173,159.97841,21.12625,0.52949,0.23920,0.39701
798.00000,105.00000,1515.99054,0.14879,0.23529,171.59054,19.78431,0.51269,0.23875,0.30565
799.00000,70.00000,1506.85030,0.21212,0.22282,188.59002,14.93048,0.50000,0.35116,0.45276
800.00000,70.00000,1513.90244,0.14066,0.09827,198.98266,12.47592,0.50000,0.32177,0.27168
801.00000,141.00000,1500.58060,0.25900,0.32172,164.08362,14.02439,0.55285,0.22300,0.40302
802.00000,108.00000,1486.53225,0.29536,0.13291,159.16456,22.89979,0.52057,0.16034,0.28270
803.00000,102.00000,1495.42145,0.10618,0.13759,162.87866,22.65764,0.52925,0.23835,0.19068
804.00000,118.00000,1485.41207,0.17478,0.21128,154.73894,19.93805,0.55531,0.34845,0.18473
805.00000,202.00000,1492.12914,0.16053,0.21513,155.38487,21.52434,0.52697,0.20789,0.28421
806.00000,69.00000,1498.86337,0.22781,0.21450,189.74408,29.97781,0.51257,0.21450,0.34172
807.00000,130.00000,1507.91442,0.13849,0.24847,150.88595,22.73116,0.58859,0.19246,0.28411
808.00000,143.00000,1515.98069,0.11535,0.15178,150.72073,17.41717,0.54770,0.18127,0.15785
809.00000,81.00000,1519.97805,0.21003,0.21816,170.79675,28.31978,0.51491,0.19512,0.28591
810.00000,90.00000,1525.60685,0.18721,0.21613,182.88128,21.22374,0.53957,0.23135,0.19787
811.00000,127.00000,1533.65657,0.14286,0.20635,169.95899,13.92725,0.59590,0.25132,0.28175
812.00000,159.00000,1520.35782,0.16243,0.21768,163.11934,18.07072,0.51989,0.24420,0.41326
813.00000,126.00000,1522.46497,0.11474,0.14526,136.29158,18.05158,0.62737,0.20211,0.18947
814.00000,74.00000,1508.76623,0.28518,0.18386,192.56098,19.53846,0.51876,0.31520,0.32458
815.00000,122.00000,1521.98082,0.12325,0.14228,161.85070,26.17435,0.54208,0.21543,0.17234
816.00000,128.00000,1511.18571,0.12330,0.16214,162.37573,25.13107,0.50971,0.24466,0.29417
817.00000,88.00000,1519.01188,0.17847,0.24504,162.76629,24.05241,0.51912,0.25921,0.21105
818.00000,132.00000,1524.74081,0.18077,0.23720,157.20167,20.54232,0.54441,0.23197,0.38036
819.00000,123.00000,1533.14795,0.18883,0.22473,161.38963,17.00931,0.51463,0.20745,0.19016
820.00000,56.00000,1522.41431,0.26103,0.11029,181.88419,26.26287,0.50000,0.30147,0.26471
821.00000,120.00000,1512.09418,0.19922,0.17853,161.96766,20.07245,0.51682,0.23803,0.40880
822.00000,67.00000,1520.50748,0.18041,0.20619,189.71993,20.35739,0.51804,0.29038,0.29038
823.00000,165.00000,1524.81586,0.07989,0.11062,144.10360,20.15979,0.58911,0.15540,0.21861
824.00000,80.00000,1514.25661,0.19407,0.24148,182.13037,22.61333,0.50815,0.30519,0.49185
825.00000,159.00000,1520.42648,0.15351,0.22703,167.75027,18.22270,0.56108,0.30811,0.33189
826.00000,83.00000,1510.96248,0.28254,0.26349,174.05238,21.60794,0.51111,0.22698,0.25873
827.00000,57.00000,1501.40949,0.26380,0.18405,190.85685,18.79141,0.52658,0.20041,0.20654
828.00000,165.00000,1507.18240,0.13248,0.15898,142.86850,16.46811,0.55103,0.25908,0.35231
829.00000,97.00000,1498.33578,0.16750,0.15755,157.52239,17.56551,0.60365,0.27197,0.32504
830.00000,151.00000,1484.27275,0.22757,0.36871,171.22757,24.19037,0.50930,0.34464,0.46389
831.00000,154.00000,1472.02989,0.14051,0.14955,170.25308,24.88496,0.52588,0.23336,0.34511
832.00000,110.00000,1462.14982,0.17290,0.32866,174.74611,16.57165,0.50000,0.35514,0.29907
833.00000,59.00000,1467.20917,0.27310,0.22998,184.89322,18.34702,0.54209,0.37577,0.38809
834.00000,179.00000,1458.49987,0.20311,0.26624,165.14730,19.32113,0.56404,0.30375,0.34767
835.00000,177.00000,1466.44197,0.11529,0.20078,154.42980,24.37961,0.58471,0.25490,0.21961
836.00000,169.00000,1456.59563,0.22331,0.27847,168.95996,23.27580,0.52091,0.35587,0.32117
837.00000,161.00000,1459.26415,0.19277,0.22530,162.32530,17.69036,0.55120,0.36265,0.33133
838.00000,167.00000,1466.83135,0.21411,0.21732,156.62711,21.89976,0.54932,0.33681,0.33440
839.00000,139.00000,1454.67768,0.23190,0.19374,161.10861,23.57436,0.50930,0.26614,0.30528
840.00000,170.00000,1462.29324,0.17512,0.22765,164.25622,21.35576,0.52166,0.29862,0.37143
841.00000,151.00000,1453.54759,0.15402,0.12165,143.08929,18.14955,0.61830,0.21429,0.26451
842.00000,121.00000,1461.70129,0.18099,0.22566,170.00115,22.14433,0.55384,0.34822,0.33219
843.00000,161.00000,1470.99050,0.10752,0.13899,143.63636,24.14336,0.53103,0.27448,0.25262
844.00000,185.00000,1456.73670,0.14923,0.16077,161.28000,20.50769,0.53654,0.21462,0.33538
845.00000,173.00000,1467.69702,0.15586,0.15405,161.25405,20.97838,0.50135,0.24324,0.31532
846.00000,98.00000,1459.06915,0.28405,0.24708,183.25097,15.61479,0.50000,0.41829,0.30350
847.00000,115.00000,1447.81892,0.15243,0.21838,169.65622,22.31568,0.54649,0.29405,0.26486
848.00000,144.00000,1438.89441,0.17355,0.28466,164.14417,25.31129,0.52571,0.24793,0.42700
849.00000,71.00000,1449.24522,0.19219,0.22222,200.85435,25.68769,0.50075,0.30030,0.43243
850.00000,110.00000,1456.39208,0.24528,0.23522,175.15472,21.84277,0.51258,0.24277,0.41258
851.00000,116.00000,1465.55328,0.09321,0.15650,150.27158,19.95167,0.59666,0.25086,0.20944
852.00000,111.00000,1471.28497,0.19939,0.26180,178.92846,18.47336,0.50761,0.28615,0.49315
853.00000,85.00000,1478.32066,0.24077,0.24605,192.52900,12.58524,0.53251,0.47100,0.35325
854.00000,63.00000,1468.14510,0.33690,0.23351,190.68093,23.69697,0.52228,0.42068,0.29412
855.00000,116.00000,1458.92044,0.18667,0.30778,173.39000,22.54667,0.51944,0.33000,0.40222
856.00000,135.00000,1450.77687,0.09801,0.12708,165.93023,20.68439,0.52658,0.18023,0.22342
857.00000,199.00000,1460.15726,0.21766,0.21689,145.29833,16.72070,0.51484,0.30061,0.28387
858.00000,153.00000,1469.22655,0.21578,0.28770,156.75174,15.82135,0.54176,0.30858,0.33991
859.00000,158.00000,1476.49362,0.10587,0.17400,165.88994,16.72222,0.52463,0.22432,0.30294
860.00000,126.00000,1485.33638,0.13426,0.28335,178.56670,21.56234,0.52136,0.28596,0.32520
861.00000,72.00000,1476.44664,0.24354,0.28598,175.76568,18.86716,0.59041,0.24354,0.29151
862.00000,129.00000,1468.09300,0.15375,0.17571,156.10078,17.59432,0.51938,0.31008,0.23385
863.00000,98.00000,1473.54872,0.14472,0.20522,181.19810,26.81969,0.50000,0.32028,0.32266
864.00000,148.00000,1464.17885,0.16176,0.17647,158.17525,15.56373,0.53064,0.27819,0.32721
865.00000,123.00000,1471.79019,0.18357,0.16232,167.10531,22.27440,0.53092,0.24541,0.25024
866.00000,121.00000,1460.56504,0.18895,0.51799,162.58869,24.18380,0.59062,0.43445,0.35347
867.00000,89.00000,1467.36610,0.16688,0.18774,185.63233,16.67014,0.50000,0.19817,0.23598
868.00000,107.00000,1456.88802,0.14230,0.12807,165.09832,17.62225,0.55110,0.19534,0.27684
869.00000,74.00000,1467.17301,0.12739,0.15287,184.83758,21.67357,0.51990,0.14013,0.33599
870.00000,76.00000,1478.12485,0.17913,0.47196,181.22430,25.19938,0.55530,0.25234,0.28349
871.00000,143.00000,1482.67786,0.15984,0.16803,163.79918,18.04406,0.50205,0.24283,0.20594
872.00000,146.00000,1489.22094,0.16496,0.23663,157.77929,19.84983,0.57338,0.35154,0.32082
873.00000,109.00000,1480.07576,0.20495,0.26577,190.57207,22.46396,0.50394,0.26802,0.42117
874.00000,127.00000,1471.87477,0.15237,0.18971,174.67911,20.18063,0.53128,0.18769,0.29062
875.00000,126.00000,1463.73837,0.18192,0.27674,158.11687,20.14443,0.51323,0.25689,0.30761
876.00000,48.00000,1471.14241,0.32320,0.12155,193.90884,15.14088,0.54144,0.37845,0.17680
877.00000,113.00000,1459.73130,0.21706,0.27754,186.29050,22.43305,0.55238,0.45788,0.44384
878.00000,33.00000,1470.87920,0.31667,0.18333,218.21667,21.81667,0.50000,0.06667,0.22000
879.00000,74.00000,1461.21784,0.18328,0.33119,182.71222,21.48553,0.52733,0.33441,0.28135
880.00000,151.00000,1453.73031,0.09939,0.17113,151.15903,22.25497,0.53371,0.21262,0.28090
881.00000,103.00000,1443.92130,0.17344,0.25837,173.05144,24.51077,0.51316,0.30383,0.30144
882.00000,137.00000,1450.95677,0.21915,0.29988,175.89619,21.02307,0.60035,0.28950,0.23529
883.00000,167.00000,1443.65181,0.21586,0.21916,156.99119,18.24119,0.55231,0.32159,0.35683
884.00000,116.00000,1436.46874,0.12698,0.13651,149.24762,13.80952,0.64206,0.30794,0.25714
885.00000,166.00000,1447.47864,0.17548,0.20507,153.78858,15.59619,0.53753,0.25793,0.40803
886.00000,53.00000,1452.40907,0.34029,0.52192,206.95825,24.73695,0.50000,0.31942,0.26931
887.00000,106.00000,1443.20621,0.19577,0.25926,177.14550,18.15873,0.54630,0.28175,0.27910
888.00000,180.00000,1434.73985,0.19064,0.18639,164.81148,24.68108,0.55351,0.26931,0.28207
889.00000,146.00000,1426.49186,0.23176,0.22471,179.24471,17.46235,0.54706,0.27765,0.40941
890.00000,78.00000,1432.00561,0.16016,0.22746,199.45491,29.52355,0.50000,0.26380,0.26380
891.00000,167.00000,1422.17306,0.14861,0.17415,152.65402,22.83204,0.56811,0.25774,0.30573
892.00000,174.00000,1431.96525,0.21917,0.24116,164.33150,23.08484,0.60408,0.26002,0.36135
893.00000,84.00000,1437.28973,0.25789,0.18656,173.43484,27.19753,0.55693,0.24280,0.38957
894.00000,171.00000,1440.36370,0.19493,0.19493,159.10035,16.11880,0.53806,0.24913,0.32180
895.00000,186.00000,1450.73470,0.14543,0.17466,167.04198,19.11694,0.52249,0.23238,0.25262
896.00000,99.00000,1443.57834,0.18472,0.29722,164.38056,19.71528,0.55833,0.32083,0.45417
897.00000,102.00000,1454.20067,0.22078,0.28860,180.56133,21.37807,0.51515,0.33622,0.33189
898.00000,181.00000,1444.68328,0.11340,0.18838,148.86317,15.92690,0.52343,0.26710,0.31115
899.00000,175.00000,1451.95254,0.12355,0.17878,154.39535,23.84593,0.51308,0.29070,0.22602
900.00000,121.00000,1441.38685,0.21078,0.20000,164.26078,18.59118,0.52794,0.23627,0.21275
901.00000,207.00000,1449.85094,0.15133,0.14743,141.72855,21.64665,0.54290,0.26677,0.28315
902.00000,72.00000,1454.48970,0.29750,0.26296,188.24376,18.09981,0.55278,0.36852,0.45298
903.00000,31.00000,1447.43218,0.30667,0.27000,222.63000,20.01000,0.50000,0.17667,0.38333
904.00000,100.00000,1439.09749,0.18528,0.26396,185.46320,19.33122,0.53490,0.23096,0.40736
905.00000,57.00000,1431.00325,0.20463,0.15251,206.13127,20.36293,0.52896,0.16795,0.28764
906.00000,99.00000,1423.08440,0.08662,0.15899,177.88048,22.33553,0.50822,0.20066,0.25658
907.00000,128.00000,1415.85943,0.17397,0.21527,170.62328,17.69086,0.50939,0.26283,0.31164
908.00000,139.00000,1426.18678,0.14322,0.16415,161.26298,22.58710,0.52722,0.26382,0.26047
909.00000,73.00000,1419.06897,0.35149,0.20792,188.66172,21.26238,0.50990,0.25578,0.28053
910.00000,109.00000,1429.24696,0.15030,0.24024,169.47811,19.96568,0.54083,0.35385,0.31834
911.00000,103.00000,1422.14074,0.26773,0.31548,169.60203,25.11722,0.56585,0.32272,0.39797
912.00000,155.00000,1430.23388,0.16047,0.23818,157.25338,20.71199,0.54983,0.22213,0.21875
913.00000,101.00000,1436.23339,0.16045,0.23259,175.36443,29.27488,0.50871,0.35697,0.46766
914.00000,144.00000,1446.88632,0.15522,0.17217,154.44603,25.10972,0.51918,0.21766,0.23194
915.00000,146.00000,1436.23216,0.18295,0.23182,155.08409,15.56818,0.57784,0.33750,0.31364
916.00000,88.00000,1426.12711,0.17797,0.26977,175.10028,17.01977,0.52401,0.23023,0.29096
917.00000,149.00000,1419.52957,0.21624,0.21519,173.61603,21.77215,0.53112,0.35021,0.52743
918.00000,179.00000,1408.91487,0.17131,0.19290,160.61351,27.00348,0.52820,0.25557,0.31546
919.00000,113.00000,1414.89113,0.33520,0.31697,181.25526,17.31557,0.51683,0.32679,0.35484
920.00000,135.00000,1424.54254,0.19554,0.23267,169.63614,22.39233,0.54950,0.27599,0.24257
921.00000,68.00000,1418.13980,0.20082,0.22336,198.37705,18.95492,0.50820,0.30533,0.37295
922.00000,83.00000,1409.29723,0.24355,0.17765,173.79943,26.49427,0.55229,0.21633,0.25358
923.00000,88.00000,1402.18971,0.12797,0.14836,175.73613,31.19479,0.50000,0.27746,0.19819
924.00000,58.00000,1412.36353,0.22747,0.35193,186.83691,19.83906,0.50644,0.30687,0.30687
925.00000,53.00000,1421.30501,0.16740,0.24670,203.66960,28.30176,0.50551,0.33260,0.33921
926.00000,129.00000,1432.64874,0.21613,0.23475,170.53568,21.39710,0.53206,0.31954,0.26784
927.00000,142.00000,1441.05989,0.17181,0.23045,159.40226,20.73765,0.50206,0.22531,0.31687
928.00000,125.00000,1431.82609,0.15560,0.14516,173.85674,21.70019,0.51945,0.32827,0.31973
929.00000,60.00000,1439.74441,0.14045,0.10112,206.27154,16.30524,0.50000,0.27154,0.27528
930.00000,142.00000,1428.78088,0.19374,0.28654,175.77494,18.16589,0.50870,0.31206,0.51044
931.00000,100.00000,1416.19810,0.21954,0.23159,162.72021,21.40027,0.55154,0.26506,0.17135
932.00000,110.00000,1409.03713,0.19912,0.38360,163.02782,20.74085,0.57980,0.23426,0.44949
933.00000,80.00000,1401.02973,0.22289,0.21084,182.22892,25.42922,0.51657,0.23343,0.29970
934.00000,99.00000,1393.24913,0.07282,0.10518,158.07929,16.03074,0.63916,0.19256,0.26214
935.00000,24.00000,1401.82968,0.73820,0.30043,211.11588,12.51931,0.50000,0.24034,0.04721
936.00000,125.00000,1396.06124,0.18573,0.18204,182.76507,16.29520,0.51169,0.27675,0.32103
937.00000,107.00000,1388.46946,0.17411,0.20619,171.16037,27.82131,0.50687,0.26804,0.32532
938.00000,197.00000,1400.14422,0.13941,0.30295,134.79625,15.78463,0.54558,0.24397,0.36819
939.00000,75.00000,1411.37676,0.20635,0.38977,191.62257,23.69489,0.51146,0.34039,0.42504
940.00000,96.00000,1421.60796,0.12718,0.14859,156.93440,27.53146,0.58835,0.22490,0.26372
941.00000,141.00000,1415.45934,0.16018,0.17104,148.09774,22.67783,0.52217,0.20181,0.29955
942.00000,52.00000,1427.65125,0.23684,0.10766,184.21053,15.88278,0.54665,0.13636,0.13636
943.00000,88.00000,1432.94097,0.15021,0.15737,174.86552,19.93133,0.55436,0.19599,0.24177
944.00000,131.00000,1443.30105,0.23013,0.22776,159.19217,17.59193,0.56762,0.30724,0.31198
945.00000,67.00000,1453.75886,0.31485,0.19576,197.46003,24.17781,0.52447,0.24796,0.24796
946.00000,91.00000,1463.68032,0.28022,0.21841,170.51374,22.26648,0.51099,0.24725,0.30907
947.00000,34.00000,1454.94420,0.27729,0.10914,201.01770,28.17994,0.54425,0.28909,0.66667
948.00000,96.00000,1465.04364,0.18228,0.21899,164.71899,24.33924,0.55696,0.21519,0.29114
949.00000,124.00000,1455.27940,0.17031,0.13349,157.17491,24.25201,0.60299,0.26582,0.26582
950.00000,130.00000,1465.79210,0.15052,0.32526,168.05277,28.64014,0.50476,0.16696,0.23962
951.00000,55.00000,1469.97725,0.21212,0.14747,207.85859,23.35758,0.50000,0.20404,0.29091
952.00000,151.00000,1475.32946,0.20020,0.22398,153.51140,17.81665,0.54856,0.22002,0.30426
953.00000,90.00000,1466.53172,0.18251,0.16984,185.64132,24.44487,0.50887,0.24208,0.29911
954.00000,92.00000,1457.82118,0.28139,0.22693,183.10136,23.27231,0.53101,0.34342,0.31316
955.00000,160.00000,1467.53666,0.10093,0.14130,151.65295,26.08075,0.53649,0.17314,0.21040
956.00000,94.00000,1458.02500,0.33376,0.20699,179.02587,23.11902,0.50000,0.21345,0.38292
