# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
2908.00000,87.00000,1652.62665,0.18998,0.21071,172.48705,20.21244,0.51382,0.24180,0.27634
2909.00000,47.00000,1656.03320,0.13768,0.19565,174.51932,23.85024,0.50000,0.20290,0.27295
2910.00000,77.00000,1649.48842,0.14495,0.16938,175.52606,16.32899,0.50733,0.15798,0.18567
2911.00000,51.00000,1655.47048,0.27205,0.14634,205.06004,26.91182,0.50000,0.11820,0.48968
2912.00000,104.00000,1661.92780,0.16626,0.21845,178.47694,23.82039,0.50121,0.21238,0.27306
2913.00000,51.00000,1668.99588,0.28992,0.12395,185.16807,24.21218,0.52626,0.29412,0.18067
2914.00000,107.00000,1670.80008,0.17104,0.19384,185.57469,23.76967,0.50228,0.22577,0.36374
2915.00000,57.00000,1664.02234,0.65373,0.43284,181.49851,13.45373,0.50000,0.48657,0.31045
2916.00000,76.00000,1667.76642,0.11606,0.12686,176.58300,26.17814,0.50000,0.17409,0.27395
2917.00000,79.00000,1660.16250,0.15483,0.24954,167.58288,23.06011,0.54918,0.18761,0.33333
2918.00000,154.00000,1664.91190,0.22506,0.21776,153.86740,21.64112,0.52616,0.23114,0.46594
2919.00000,109.00000,1669.87629,0.14599,0.17959,153.52584,14.39793,0.54845,0.41860,0.18088
2920.00000,86.00000,1673.25697,0.20497,0.16460,164.18323,23.71429,0.55745,0.23758,0.30745
2921.00000,91.00000,1678.25051,0.27888,0.38845,169.90239,19.80478,0.52291,0.28486,0.40637
2922.00000,109.00000,1671.65013,0.19328,0.27206,171.75420,29.41912,0.51786,0.25840,0.27416
2923.00000,109.00000,1676.01650,0.08379,0.22381,158.65601,23.96141,0.50882,0.19074,0.24035
2924.00000,57.00000,1681.92428,0.20501,0.21412,189.09112,18.21640,0.58200,0.15490,0.34396
2925.00000,75.00000,1686.16858,0.14454,0.19328,177.45882,23.29076,0.54874,0.19160,0.18319
2926.00000,46.00000,1677.83111,0.38971,0.19608,195.12255,20.53676,0.50000,0.23039,0.37010
2927.00000,75.00000,1679.55102,0.20385,0.24423,187.42308,19.82500,0.51250,0.25385,0.49423
2928.00000,116.00000,1672.31932,0.15796,0.22139,179.69154,23.12562,0.51555,0.28731,0.32214
2929.00000,94.00000,1677.99559,0.30645,0.24340,173.03226,27.15689,0.57551,0.41496,0.45894
2930.00000,145.00000,1683.42309,0.12685,0.19662,150.32030,17.00951,0.55233,0.19767,0.29598
2931.00000,138.00000,1675.14808,0.30369,0.25171,159.04651,21.14774,0.51436,0.53625,0.39672
2932.00000,90.00000,1679.43751,0.15772,0.17398,174.72520,22.37724,0.54634,0.23089,0.48618
2933.00000,151.00000,1683.64946,0.23379,0.20563,165.72355,25.09812,0.51237,0.26365,0.38225
2934.00000,89.00000,1674.63219,0.24501,0.22365,194.63675,23.50997,0.50000,0.26638,0.31054
2935.00000,132.00000,1665.73944,0.14857,0.27771,143.87200,22.74857,0.50857,0.33714,0.31200
2936.00000,88.00000,1656.71353,0.15809,0.22585,194.33250,20.12923,0.52635,0.21079,0.40025
2937.00000,67.00000,1662.89801,0.25134,0.18004,188.23708,29.50267,0.50000,0.35829,0.21747
2938.00000,65.00000,1654.37863,0.15000,0.20000,175.35517,21.96207,0.53621,0.15862,0.27241
2939.00000,120.00000,1647.19603,0.22534,0.17757,153.17965,25.51817,0.52077,0.20872,0.25649
2940.00000,48.00000,1654.45739,0.41014,0.19124,195.02535,21.65207,0.51037,0.22350,0.28341
2941.00000,147.00000,1660.47699,0.14889,0.19226,160.31887,18.41032,0.54396,0.18640,0.33646
2942.00000,104.00000,1652.68526,0.15686,0.30270,169.33946,20.87010,0.53248,0.27083,0.29902
2943.00000,101.00000,1641.84291,0.19258,0.23206,182.51555,28.51196,0.50000,0.34689,0.30263
2944.00000,70.00000,1645.34858,0.35784,0.20588,170.52451,18.34559,0.64216,0.31127,0.36029
2945.00000,60.00000,1636.68158,0.32771,0.17108,180.14940,17.13012,0.51205,0.13494,0.32048
2946.00000,86.00000,1629.75447,0.30612,0.34137,175.86271,22.20965,0.51113,0.44712,0.38033
2947.00000,107.00000,1622.71830,0.19405,0.17043,182.26489,25.93326,0.51181,0.22177,0.27310
2948.00000,83.00000,1615.68484,0.16990,0.25335,173.48584,21.66617,0.50745,0.19076,0.27422
2949.00000,105.00000,1623.48872,0.22007,0.18380,158.75091,25.07255,0.52297,0.20919,0.28779
2950.00000,135.00000,1631.29204,0.15248,0.19307,165.84059,23.72574,0.51337,0.24950,0.34752
2951.00000,74.00000,1633.43812,0.22163,0.30319,195.89007,12.71986,0.53546,0.25709,0.15957
2952.00000,95.00000,1640.03896,0.21220,0.21982,160.38119,25.77128,0.56925,0.22745,0.38755
2953.00000,73.00000,1632.50846,0.06708,0.12168,190.69891,21.56318,0.52496,0.12637,0.28861
2954.00000,64.00000,1636.64704,0.31213,0.38767,186.97217,20.56461,0.53479,0.16103,0.20875
2955.00000,72.00000,1638.16576,0.29344,0.23745,175.14093,19.44595,0.53764,0.23359,0.17954
2956.00000,74.00000,1646.04905,0.19730,0.21079,174.79427,16.03373,0.53626,0.21248,0.20067
2957.00000,102.00000,1637.62571,0.32578,0.25212,173.64589,20.33711,0.53116,0.33144,0.36119
2958.00000,127.00000,1642.49835,0.14505,0.15658,157.36311,25.02882,0.57349,0.24207,0.34198
2959.00000,51.00000,1648.91224,0.28153,0.23874,195.22748,24.02703,0.50000,0.31306,0.20270
2960.00000,69.00000,1653.09514,0.13093,0.19967,189.52373,23.03273,0.50000,0.23732,0.41735
2961.00000,81.00000,1656.12075,0.25036,0.23435,175.81659,26.14265,0.53493,0.20815,0.44250
2962.00000,76.00000,1661.28295,0.29244,0.18545,187.85021,24.09843,0.54351,0.28673,0.33238
2963.00000,63.00000,1655.22128,0.26637,0.18736,177.70203,12.20542,0.54966,0.21445,0.21670
2964.00000,33.00000,1656.18137,0.30333,0.34000,204.76667,23.70000,0.50000,0.13667,0.24000
2965.00000,147.00000,1663.04037,0.14815,0.14394,161.54293,24.34175,0.56187,0.22306,0.33670
2966.00000,38.00000,1665.56372,0.12541,0.23102,187.37954,17.96040,0.50990,0.15512,0.17492
2967.00000,63.00000,1667.61430,0.39331,0.35356,179.32218,19.96653,0.54079,0.36611,0.38494
2968.00000,40.00000,1674.06163,0.35537,0.42149,195.36088,21.68320,0.52479,0.49862,0.40496
2969.00000,73.00000,1666.03051,0.20368,0.18683,193.87902,26.92956,0.52603,0.33231,0.28943
2970.00000,61.00000,1668.05549,0.18121,0.16611,184.25336,27.63926,0.51174,0.34564,0.23490
2971.00000,43.00000,1669.59134,0.45570,0.12975,196.32595,18.76899,0.51899,0.46835,0.25949
2972.00000,54.00000,1674.71113,0.27515,0.10062,177.17659,22.82341,0.51643,0.13963,0.37577
2973.00000,55.00000,1666.79840,0.20122,0.17073,182.79878,23.27642,0.50407,0.20732,0.27846
2974.00000,141.00000,1671.48357,0.14019,0.18692,161.54860,22.40748,0.51682,0.20467,0.24393
2975.00000,91.00000,1673.63655,0.24429,0.25714,170.83000,27.39714,0.54286,0.32429,0.31000
2976.00000,39.00000,1681.18733,0.46690,0.06620,190.43902,21.10801,0.53659,0.22300,0.19512
2977.00000,108.00000,1687.62324,0.26823,0.25860,163.78955,24.38239,0.51651,0.31224,0.33425
2978.00000,63.00000,1692.56271,0.22004,0.22658,180.51198,20.41830,0.51525,0.29630,0.50980
2979.00000,46.00000,1697.88348,0.36591,0.11364,192.94773,26.69091,0.50000,0.21591,0.48182
2980.00000,33.00000,1703.04804,0.40678,0.06441,205.89831,16.27797,0.50000,0.10508,0.08475
2981.00000,72.00000,1706.79393,0.14307,0.13546,164.60883,33.92998,0.50152,0.17504,0.29376
2982.00000,43.00000,1711.89255,0.22115,0.15705,192.28205,26.68910,0.50000,0.29808,0.41346
2983.00000,31.00000,1715.08518,0.27692,0.10385,211.54615,22.80769,0.50000,0.07692,0.16538
2984.00000,109.00000,1718.91683,0.21739,0.25507,169.98696,20.59855,0.60000,0.32899,0.34638
2985.00000,82.00000,1723.64939,0.14701,0.17771,156.06139,24.89984,0.52746,0.45234,0.19548
2986.00000,50.00000,1727.30620,0.19413,0.20316,192.11061,24.19413,0.51806,0.33409,0.58465
2987.00000,95.00000,1717.80129,0.25000,0.22917,172.58333,23.65476,0.50000,0.22768,0.41667
2988.00000,63.00000,1718.86169,0.19953,0.17840,194.05399,18.32864,0.50000,0.36150,0.40141
2989.00000,111.00000,1710.17936,0.21995,0.22506,164.32992,21.36189,0.55499,0.29923,0.46419
2990.00000,85.00000,1700.95868,0.30032,0.23962,171.24760,19.66454,0.51677,0.35463,0.20927
2991.00000,98.00000,1703.24451,0.38816,0.32368,181.13158,29.88947,0.51579,0.40658,0.34342
2992.00000,22.00000,1708.52088,0.44724,0.03518,206.07538,22.39196,0.50000,0.00000,0.53266
2993.00000,36.00000,1713.05172,0.21918,0.19521,193.85616,24.17466,0.50171,0.20890,0.20205
2994.00000,46.00000,1718.85654,0.30211,0.16628,201.90867,22.68618,0.50000,0.30445,0.23888
2995.00000,78.00000,1719.43842,0.20644,0.20059,171.27965,24.14495,0.52635,0.21523,0.33821
2996.00000,65.00000,1725.94227,0.32203,0.21846,183.59322,27.49718,0.53672,0.29190,0.36911
2997.00000,102.00000,1730.46823,0.19860,0.22166,169.82447,30.44935,0.52056,0.26279,0.28987
2998.00000,35.00000,1734.38332,0.35055,0.21033,184.15129,22.77860,0.52214,0.39114,0.48708
2999.00000,61.00000,1737.81960,0.21028,0.22586,199.52181,27.97040,0.50000,0.20561,0.37695
3000.00000,104.00000,1741.96439,0.22122,0.22122,175.31824,19.06468,0.57245,0.30272,0.18370
3001.00000,155.00000,1745.07528,0.22965,0.28585,158.43508,23.30329,0.51114,0.37403,0.38275
3002.00000,31.00000,1734.57937,0.42000,0.10667,201.83333,23.25667,0.50000,0.70000,0.58000
3003.00000,82.00000,1739.04120,0.18182,0.16295,164.08748,26.44254,0.50257,0.33276,0.60549
3004.00000,96.00000,1742.19383,0.25535,0.17832,155.00000,20.00856,0.60271,0.25250,0.23252
3005.00000,75.00000,1746.95329,0.21697,0.19413,185.84829,26.36868,0.50979,0.39641,0.42904
3006.00000,123.00000,1748.28104,0.20330,0.18679,156.45743,19.30496,0.52605,0.32020,0.32529
3007.00000,75.00000,1753.31042,0.23033,0.11588,166.17024,32.06295,0.51288,0.37053,0.24464
3008.00000,100.00000,1757.02477,0.16990,0.21117,166.30097,26.03883,0.50243,0.31553,0.34587
3009.00000,143.00000,1757.81911,0.20705,0.23348,166.36344,21.73018,0.51377,0.34802,0.50110
3010.00000,142.00000,1760.75708,0.19174,0.27603,175.34215,29.19669,0.51281,0.35950,0.37438
3011.00000,102.00000,1751.22946,0.18214,0.18333,166.25476,24.21071,0.54702,0.24405,0.25357
3012.00000,87.00000,1755.51659,0.16108,0.14175,163.25129,30.57474,0.50580,0.12242,0.39433
3013.00000,61.00000,1758.94911,0.22421,0.14683,184.70040,23.59722,0.53373,0.25992,0.27183
3014.00000,33.00000,1762.42164,0.27931,0.07241,199.60000,24.34138,0.50000,0.31034,0.27931
3015.00000,40.00000,1764.40778,0.24878,0.12439,203.58293,28.88537,0.50000,0.28537,0.34634
3016.00000,81.00000,1755.30680,0.20236,0.22766,173.26644,19.12985,0.51602,0.34907,0.30017
3017.00000,43.00000,1760.98540,0.28841,0.12129,189.27763,26.11321,0.52426,0.19946,0.65499
3018.00000,83.00000,1765.09088,0.15789,0.35823,161.49745,17.94058,0.57046,0.22071,0.26825
3019.00000,42.00000,1757.32006,0.26750,0.11500,208.28250,29.68500,0.50000,0.17250,0.32500
3020.00000,132.00000,1761.43471,0.23258,0.19680,171.65066,26.27778,0.53296,0.41808,0.24388
3021.00000,110.00000,1763.10929,0.20819,0.33333,176.24094,21.33333,0.52222,0.45146,0.35088
3022.00000,41.00000,1765.22515,0.52239,0.21194,202.96418,15.19403,0.50597,0.14627,0.53731
3023.00000,81.00000,1754.05483,0.14373,0.20463,184.37393,28.67966,0.50792,0.31790,0.33861
3024.00000,92.00000,1745.02105,0.15468,0.15061,163.04206,21.38128,0.52239,0.18318,0.26459
3025.00000,78.00000,1748.57497,0.41166,0.34791,181.96175,24.39162,0.52186,0.36248,0.50455
3026.00000,124.00000,1755.04553,0.15876,0.16598,158.94536,18.55258,0.51340,0.22268,0.32990
3027.00000,63.00000,1746.34850,0.16667,0.13519,165.88519,16.40370,0.53426,0.22593,0.22963
3028.00000,95.00000,1749.67446,0.23659,0.24763,173.61987,20.96215,0.50158,0.28549,0.30599
3029.00000,116.00000,1754.71231,0.21579,0.27053,169.56316,22.97474,0.52632,0.27895,0.36737
3030.00000,181.00000,1759.80817,0.20470,0.29443,164.24303,19.00610,0.50740,0.32404,0.32840
3031.00000,86.00000,1762.63396,0.20139,0.12083,171.62778,24.40417,0.50278,0.24306,0.34444
3032.00000,49.00000,1752.66536,0.30303,0.19580,201.09790,19.12821,0.50117,0.17716,0.21212
3033.00000,73.00000,1756.25296,0.18219,0.25673,180.93168,14.14700,0.50207,0.30642,0.52795
3034.00000,53.00000,1747.17579,0.21460,0.16814,189.49558,26.07080,0.50000,0.34735,0.36947
3035.00000,59.00000,1738.86817,0.25553,0.14988,177.84767,14.90663,0.54423,0.38084,0.26781
3036.00000,123.00000,1743.72792,0.21837,0.22956,176.18925,17.58567,0.51624,0.29787,0.37402
3037.00000,100.00000,1733.67592,0.21204,0.30236,187.85995,23.20942,0.52487,0.28141,0.32461
3038.00000,86.00000,1723.59048,0.32911,0.42676,180.92224,18.78662,0.53345,0.46835,0.31826
3039.00000,70.00000,1729.75581,0.24217,0.19658,178.71510,26.03276,0.50356,0.18091,0.23504
3040.00000,125.00000,1718.69883,0.21505,0.16577,170.55824,24.50000,0.51971,0.32168,0.25538
3041.00000,82.00000,1723.64586,0.32070,0.26676,196.64577,20.79592,0.52332,0.55539,0.40233
3042.00000,96.00000,1728.32295,0.16607,0.09916,187.93548,15.35962,0.50358,0.14695,0.20908
3043.00000,34.00000,1719.69675,0.40364,0.26182,213.52727,15.71636,0.50000,0.19273,0.28000
3044.00000,111.00000,1712.66430,0.33241,0.31302,175.25623,21.41551,0.52008,0.35042,0.32825
3045.00000,130.00000,1715.69024,0.12742,0.20683,169.16343,25.31764,0.53001,0.48846,0.27886
3046.00000,132.00000,1707.91383,0.20399,0.27344,186.60243,25.21528,0.52648,0.37674,0.42535
3047.00000,70.00000,1713.59971,0.20961,0.08297,178.18777,14.36463,0.54148,0.13537,0.33843
3048.00000,92.00000,1718.46337,0.23449,0.21712,173.77171,20.29032,0.50310,0.23945,0.31886
3049.00000,85.00000,1710.24306,0.17120,0.25951,181.40625,24.04076,0.52446,0.26495,0.28668
3050.00000,88.00000,1715.90967,0.17031,0.26929,172.09025,22.17904,0.53130,0.28530,0.25764
3051.00000,121.00000,1717.39447,0.20578,0.22775,183.63353,21.86127,0.50116,0.26590,0.40347
3052.00000,67.00000,1709.32261,0.18497,0.22736,187.21580,15.09249,0.50000,0.17534,0.22351
3053.00000,115.00000,1701.50857,0.17107,0.17107,175.40890,22.90125,0.50000,0.25452,0.37413
3054.00000,78.00000,1692.87738,0.28167,0.24798,187.35714,22.75337,0.50135,0.29784,0.28976
3055.00000,51.00000,1683.71439,0.23391,0.22103,190.44635,21.62876,0.53433,0.16953,0.24893
3056.00000,133.00000,1688.23045,0.28383,0.31333,185.66734,19.54323,0.51628,0.27874,0.31333
3057.00000,86.00000,1694.31591,0.20650,0.27317,190.93008,19.07154,0.52602,0.48780,0.38699
3058.00000,44.00000,1684.80764,0.39173,0.33090,200.62044,21.10462,0.51825,0.27737,0.34063
3059.00000,55.00000,1675.61183,0.24470,0.19268,183.17534,26.54913,0.50000,0.16956,0.29287
3060.00000,90.00000,1677.24274,0.28397,0.25436,174.73519,20.40244,0.52003,0.26132,0.65157
3061.00000,67.00000,1682.94346,0.33989,0.26297,192.49195,22.41503,0.51252,0.38640,0.44365
3062.00000,127.00000,1675.47801,0.10775,0.17422,169.09265,21.92145,0.52417,0.20947,0.35952
3063.00000,89.00000,1668.31419,0.19763,0.21344,187.23320,27.85903,0.51581,0.34387,0.34256
3064.00000,106.00000,1660.60038,0.19325,0.15250,170.75204,23.31898,0.55646,0.30035,0.33178
3065.00000,36.00000,1666.35140,0.18384,0.06685,205.56546,20.31198,0.50975,0.08635,0.24513
3066.00000,80.00000,1657.87944,0.23810,0.27937,176.86984,20.88730,0.50556,0.23016,0.38254
3067.00000,91.00000,1664.93885,0.23590,0.28547,173.62051,18.44957,0.50684,0.22564,0.38803
3068.00000,72.00000,1670.17583,0.23359,0.34504,192.83511,22.03206,0.51221,0.17252,0.26565
3069.00000,79.00000,1673.29331,0.21353,0.16241,168.58947,19.74737,0.52030,0.09925,0.25414
3070.00000,140.00000,1667.46689,0.17771,0.24976,173.97887,16.82133,0.52738,0.23151,0.29203
3071.00000,120.00000,1673.35426,0.18173,0.24808,164.90192,22.60288,0.56683,0.21923,0.29038
3072.00000,60.00000,1663.31801,0.16734,0.17742,182.67742,26.06048,0.50101,0.26815,0.33871
3073.00000,80.00000,1666.35749,0.35093,0.24224,189.50932,20.61957,0.51242,0.21118,0.50311
3074.00000,94.00000,1671.98945,0.19208,0.26170,184.08523,25.88475,0.51501,0.32413,0.32413
3075.00000,127.00000,1673.70873,0.17360,0.21206,164.07173,18.64449,0.54938,0.17568,0.23701
3076.00000,64.00000,1678.52865,0.30402,0.22864,186.02764,10.39447,0.50251,0.25377,0.40955
3077.00000,57.00000,1683.86985,0.24764,0.41981,183.05189,13.74528,0.56368,0.17925,0.37028
3078.00000,150.00000,1674.45308,0.21336,0.30129,154.99297,18.75733,0.51114,0.36108,0.45487
3079.00000,88.00000,1666.49033,0.31839,0.22875,165.37249,21.44359,0.51082,0.35085,0.33849
3080.00000,76.00000,1670.84234,0.14376,0.19747,163.40758,19.04739,0.54818,0.36177,0.23065
3081.00000,49.00000,1675.33487,0.19868,0.12362,203.49007,19.28035,0.50000,0.12141,0.23179
3082.00000,89.00000,1676.68001,0.14072,0.21295,173.45704,21.00747,0.52491,0.22042,0.25156
3083.00000,99.00000,1680.64776,0.16667,0.26593,169.46814,19.24510,0.51593,0.23775,0.42279
3084.00000,59.00000,1684.22872,0.23188,0.18634,194.83851,16.45342,0.51656,0.22981,0.37474
3085.00000,56.00000,1675.13701,0.14510,0.16471,187.16471,17.89412,0.53039,0.17059,0.21176
3086.00000,86.00000,1666.46050,0.15678,0.23305,174.25706,24.19350,0.50918,0.29379,0.30226
3087.00000,60.00000,1671.25221,0.27105,0.13552,194.59343,16.40657,0.51129,0.16838,0.19097
3088.00000,117.00000,1677.58550,0.20389,0.20389,175.92440,19.62658,0.51546,0.25544,0.31959
3089.00000,70.00000,1670.32777,0.26166,0.19675,191.93712,17.67343,0.50710,0.42596,0.19878
3090.00000,101.00000,1663.67191,0.22291,0.19828,174.43227,18.76601,0.50369,0.23892,0.22906
3091.00000,79.00000,1655.11450,0.13973,0.15068,185.36301,22.24658,0.50342,0.19863,0.17397
3092.00000,39.00000,1645.62286,0.19077,0.18154,200.57231,21.61231,0.50000,0.25846,0.31385
3093.00000,128.00000,1652.76734,0.11996,0.14808,158.60544,25.49297,0.50562,0.16026,0.18369
3094.00000,141.00000,1657.49152,0.28269,0.30647,171.36856,18.94980,0.50066,0.27741,0.41480
3095.00000,40.00000,1664.56550,0.19420,0.15402,214.26339,20.43973,0.50000,0.18750,0.18080
3096.00000,92.00000,1655.79994,0.27626,0.24460,188.93525,27.85324,0.50144,0.30072,0.41727
3097.00000,78.00000,1656.40785,0.13720,0.16463,178.10976,21.92683,0.51296,0.18902,0.31098
3098.00000,156.00000,1662.72709,0.18663,0.29341,173.11885,23.82637,0.50464,0.34726,0.36397
3099.00000,108.00000,1669.43678,0.23188,0.22742,178.28540,21.11706,0.52397,0.28763,0.27313
3100.00000,64.00000,1662.64158,0.21599,0.16667,177.12075,21.94388,0.50000,0.28912,0.22109
3101.00000,103.00000,1666.34181,0.16370,0.18031,165.15421,20.40214,0.51542,0.31079,0.19454
3102.00000,51.00000,1671.95336,0.23380,0.17130,194.12269,22.84259,0.55093,0.17593,0.15972
3103.00000,75.00000,1677.11719,0.26772,0.27953,181.65354,20.04921,0.50000,0.50787,0.39567
3104.00000,56.00000,1670.30712,0.24017,0.24845,180.08903,18.83851,0.54658,0.33954,0.30435
3105.00000,68.00000,1661.93789,0.25758,0.20265,183.79356,13.20644,0.50379,0.22159,0.39962
3106.00000,70.00000,1666.92730,0.26930,0.25729,181.78388,23.31218,0.53516,0.26415,0.33276
3107.00000,101.00000,1673.50101,0.27288,0.27124,179.28105,17.87092,0.50000,0.27614,0.38562
3108.00000,111.00000,1681.24612,0.22796,0.19785,181.42581,22.96129,0.50753,0.30108,0.41720
3109.00000,68.00000,1674.49046,0.23303,0.18716,189.16697,27.90459,0.50092,0.33394,0.32294
3110.00000,105.00000,1667.02884,0.23342,0.32228,175.90716,20.99867,0.52785,0.31565,0.32626
3111.00000,71.00000,1672.11939,0.16378,0.19055,178.14961,27.12756,0.50000,0.36850,0.31339
3112.00000,108.00000,1665.41543,0.22074,0.27871,169.26979,28.55518,0.50000,0.26644,0.36232
3113.00000,82.00000,1671.77205,0.23629,0.21540,184.14621,22.75718,0.50653,0.17102,0.21410
3114.00000,111.00000,1677.88459,0.21207,0.23276,164.32586,15.82069,0.50259,0.22586,0.32586
3115.00000,81.00000,1682.92300,0.21639,0.26885,174.68689,23.58033,0.52787,0.26721,0.37377
3116.00000,54.00000,1674.73869,0.19874,0.09205,179.69874,22.34310,0.50000,0.15272,0.23013
3117.00000,89.00000,1681.03050,0.25654,0.34904,178.59860,22.80279,0.50000,0.31065,0.36300
3118.00000,47.00000,1688.62342,0.16327,0.10204,172.67602,25.38265,0.52041,0.23724,0.20918
3119.00000,154.00000,1693.98101,0.17682,0.35603,151.60335,17.37395,0.50299,0.28913,0.48746
3120.00000,63.00000,1699.21220,0.19198,0.41139,188.45359,13.83966,0.50422,0.18565,0.50844
3121.00000,68.00000,1692.12097,0.30165,0.29799,186.74589,24.00000,0.50183,0.17916,0.37112
3122.00000,54.00000,1684.83905,0.22526,0.12421,182.48842,27.37474,0.53684,0.23789,0.50737
3123.00000,114.00000,1687.76372,0.25287,0.22458,173.87887,27.33422,0.54244,0.33599,0.31565
3124.00000,102.00000,1690.59240,0.22949,0.37361,178.37251,25.65521,0.51053,0.27827,0.54767
3125.00000,122.00000,1696.87685,0.18008,0.16762,182.85249,23.89751,0.53448,0.27490,0.26916
3126.00000,52.00000,1704.01855,0.22634,0.18107,201.37449,19.60700,0.50000,0.13992,0.28189
3127.00000,84.00000,1705.81159,0.15187,0.19434,187.11326,23.24710,0.51931,0.22780,0.30502
3128.00000,80.00000,1699.50355,0.24789,0.14840,169.96796,25.24621,0.52698,0.23272,0.30185
3129.00000,136.00000,1701.09559,0.12391,0.19022,172.01957,23.21522,0.51522,0.29891,0.29348
3130.00000,74.00000,1707.58218,0.14573,0.21106,176.29146,25.25461,0.50000,0.23283,0.38693
3131.00000,137.00000,1712.94618,0.22628,0.27174,157.30929,18.21344,0.52372,0.25198,0.33300
3132.00000,31.00000,1718.97909,0.41667,0.07000,207.16333,18.93000,0.50000,0.07000,0.08000
3133.00000,50.00000,1722.41401,0.23342,0.24668,189.62865,17.83820,0.50000,0.28382,0.22016
3134.00000,140.00000,1725.38074,0.20677,0.29699,171.51410,26.98308,0.52068,0.36278,0.46992
3135.00000,55.00000,1716.61255,0.08478,0.06936,197.90559,22.44701,0.50000,0.10790,0.17534
3136.00000,36.00000,1721.17016,0.18942,0.04735,181.88579,24.81616,0.50000,0.20613,0.26741
3137.00000,76.00000,1727.11737,0.14993,0.26167,180.99010,28.07496,0.50707,0.23479,0.22914
3138.00000,75.00000,1732.98937,0.15606,0.16515,166.76818,29.25758,0.50682,0.16061,0.16818
3139.00000,56.00000,1735.38608,0.41561,0.35865,197.64979,22.21308,0.51266,0.28692,0.53797
3140.00000,78.00000,1738.50946,0.22828,0.22386,181.65979,23.34462,0.55744,0.26362,0.25626
3141.00000,105.00000,1729.81278,0.21347,0.22745,172.15375,20.86023,0.56163,0.25667,0.34943
3142.00000,91.00000,1733.56181,0.16643,0.15485,175.86541,18.35166,0.54197,0.18669,0.24313
3143.00000,84.00000,1738.10273,0.18625,0.23209,181.57880,22.82951,0.50860,0.26074,0.29083
3144.00000,84.00000,1740.35148,0.17751,0.20710,184.22781,25.19970,0.50000,0.22633,0.22929
3145.00000,52.00000,1744.69831,0.22440,0.13290,178.35512,26.48584,0.50000,0.14597,0.26362
3146.00000,99.00000,1746.23987,0.17853,0.19887,168.38192,23.17514,0.54350,0.26441,0.21243
3147.00000,44.00000,1748.97938,0.34828,0.06860,192.98417,18.64644,0.50264,0.08179,0.36675
3148.00000,56.00000,1753.10916,0.26547,0.27545,191.73253,27.25549,0.51896,0.28144,0.39122
3149.00000,122.00000,1758.25285,0.18640,0.26729,177.06448,24.11372,0.50352,0.33060,0.43962
3150.00000,96.00000,1762.16522,0.16738,0.29900,183.40343,21.95565,0.53290,0.34621,0.32618
3151.00000,74.00000,1754.04086,0.18409,0.13105,181.59282,22.48830,0.53198,0.18877,0.24961
3152.00000,82.00000,1756.60540,0.12248,0.35349,178.80155,18.15659,0.50930,0.24806,0.40465
3153.00000,82.00000,1761.70210,0.18310,0.19014,170.67430,17.38908,0.53961,0.22535,0.47359
3154.00000,97.00000,1766.25938,0.24716,0.29634,177.80958,25.52081,0.50631,0.21185,0.28625
3155.00000,75.00000,1771.38567,0.35921,0.18721,178.27245,28.80213,0.51903,0.35769,0.50381
3156.00000,146.00000,1775.74031,0.20798,0.27350,168.63533,21.54131,0.51662,0.34663,0.50142
3157.00000,106.00000,1779.02103,0.15915,0.23935,161.53885,24.80326,0.54449,0.25188,0.38471
3158.00000,57.00000,1772.08591,0.38672,0.29883,183.58398,27.99023,0.54297,0.24414,0.50977
3159.00000,49.00000,1774.04507,0.26010,0.19192,197.24495,20.55051,0.51389,0.22727,0.44444
3160.00000,124.00000,1766.56873,0.20862,0.30656,168.50343,24.78648,0.51714,0.36239,0.33007
3161.00000,89.00000,1756.10737,0.14628,0.18218,179.23005,25.36702,0.51197,0.13963,0.32979
3162.00000,106.00000,1758.03016,0.14251,0.20652,156.82850,22.06763,0.51932,0.14493,0.27778
3163.00000,45.00000,1763.16831,0.26087,0.20716,221.53197,19.80563,0.50000,0.46547,0.27366
3164.00000,79.00000,1754.39053,0.21494,0.23933,175.35366,26.36280,0.52896,0.20732,0.32927
3165.00000,93.00000,1745.29926,0.27012,0.29741,194.59618,20.73533,0.50477,0.31105,0.38336
3166.00000,96.00000,1750.86154,0.25375,0.33934,184.23874,23.63814,0.50000,0.39039,0.31982
3167.00000,99.00000,1742.64573,0.24653,0.28935,190.48148,24.84259,0.51968,0.32523,0.25231
3168.00000,49.00000,1731.34922,0.37398,0.23848,192.09485,17.20867,0.51220,0.24119,0.45257
3169.00000,123.00000,1734.06484,0.19048,0.23395,177.10870,25.96894,0.50259,0.24845,0.37474
3170.00000,39.00000,1724.67336,0.32368,0.20526,215.52632,16.67105,0.50000,0.40789,0.08158
3171.00000,118.00000,1729.16773,0.15415,0.12648,170.67391,23.56621,0.52125,0.22628,0.23024
3172.00000,110.00000,1730.81915,0.12360,0.22165,177.14709,21.33810,0.53371,0.20327,0.30031
3173.00000,49.00000,1737.14739,0.33967,0.14946,195.09511,12.41304,0.55978,0.26902,0.31250
3174.00000,106.00000,1738.49664,0.19405,0.18555,184.41501,17.60907,0.50567,0.23088,0.37960
3175.00000,110.00000,1729.76827,0.23615,0.17984,179.29519,28.04087,0.51635,0.34423,0.25795
