# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3201.00000,91.00000,1670.26960,0.19020,0.20893,162.45245,19.74784,0.53026,0.27810,0.27233
3202.00000,103.00000,1676.18562,0.25032,0.21601,165.16010,22.83863,0.50635,0.32656,0.37484
3203.00000,148.00000,1669.66244,0.23479,0.23052,176.91782,23.71398,0.50534,0.40235,0.49733
3204.00000,160.00000,1664.30525,0.13699,0.14331,159.10116,17.84405,0.50158,0.25290,0.31085
3205.00000,146.00000,1656.97877,0.15143,0.18996,155.28763,23.01882,0.52823,0.30824,0.25627
3206.00000,88.00000,1650.12973,0.28047,0.34862,192.65269,24.21756,0.50328,0.26737,0.37353
3207.00000,130.00000,1653.62947,0.14627,0.19598,168.08795,25.60899,0.52533,0.24761,0.26864
3208.00000,127.00000,1646.11141,0.11808,0.19331,169.06061,21.45350,0.52351,0.21212,0.21944
3209.00000,152.00000,1651.76066,0.20273,0.24702,156.37649,25.54174,0.52470,0.30579,0.31772
3210.00000,116.00000,1659.14738,0.19380,0.18715,168.54374,19.03433,0.50166,0.36102,0.24363
3211.00000,84.00000,1664.37680,0.23133,0.17423,199.54466,22.65300,0.50439,0.24597,0.44802
3212.00000,135.00000,1656.72029,0.14873,0.13601,164.88063,22.26712,0.52789,0.21037,0.18689
3213.00000,133.00000,1648.25628,0.15978,0.21275,152.60503,22.14991,0.52558,0.21005,0.47756
3214.00000,82.00000,1652.09802,0.30357,0.32955,187.26461,20.03734,0.50487,0.33279,0.46753
3215.00000,135.00000,1657.53268,0.21723,0.25968,184.87141,19.22722,0.50874,0.37203,0.35705
3216.00000,76.00000,1651.24872,0.15385,0.19973,180.48853,22.38731,0.51754,0.26046,0.27800
3217.00000,145.00000,1645.58412,0.15171,0.19301,163.35504,23.29309,0.55242,0.29547,0.26291
3218.00000,58.00000,1652.01826,0.29444,0.23704,178.37407,26.92407,0.51111,0.14259,0.22593
3219.00000,87.00000,1654.90986,0.18613,0.25547,184.11192,24.36861,0.52129,0.25912,0.24696
3220.00000,124.00000,1662.10128,0.26747,0.30040,179.10679,26.67066,0.50449,0.36627,0.40719
3221.00000,108.00000,1664.01142,0.17413,0.25498,160.09204,22.93408,0.53918,0.26244,0.26119
3222.00000,110.00000,1656.32255,0.14703,0.29823,165.65798,23.76538,0.53858,0.25026,0.27633
3223.00000,152.00000,1648.70295,0.14242,0.16397,160.92071,22.73210,0.53464,0.20169,0.17706
3224.00000,100.00000,1654.73182,0.17381,0.26190,172.13810,29.62024,0.51012,0.37857,0.26905
3225.00000,99.00000,1660.29875,0.07683,0.15000,172.97073,22.68171,0.52988,0.18537,0.25610
3226.00000,115.00000,1652.06664,0.20969,0.34125,165.07418,23.05935,0.57319,0.33037,0.32641
3227.00000,177.00000,1654.05362,0.15911,0.21215,155.27869,20.11186,0.52700,0.25651,0.30087
3228.00000,144.00000,1657.67369,0.12373,0.23453,165.42936,21.30286,0.50923,0.19298,0.23269
3229.00000,79.00000,1665.69852,0.32184,0.22299,184.82759,21.39770,0.50000,0.46667,0.33333
3230.00000,134.00000,1670.57501,0.10953,0.21572,175.92559,24.69231,0.50627,0.17809,0.27341
3231.00000,148.00000,1664.16960,0.17706,0.28907,162.70551,25.65673,0.53162,0.28817,0.37218
3232.00000,138.00000,1670.67860,0.12378,0.20468,163.63450,22.85380,0.51218,0.29240,0.30897
3233.00000,88.00000,1676.46138,0.22360,0.26211,175.32422,25.36025,0.51118,0.36149,0.50435
3234.00000,150.00000,1682.46087,0.13709,0.16064,163.00589,18.81497,0.53406,0.23549,0.23381
3235.00000,119.00000,1674.30735,0.14634,0.19628,164.12544,22.29036,0.50348,0.21487,0.25203
3236.00000,82.00000,1679.23782,0.11838,0.14019,170.61994,22.34268,0.50389,0.24611,0.28972
3237.00000,211.00000,1686.24259,0.21382,0.40081,158.65203,19.83496,0.50366,0.37561,0.35122
3238.00000,96.00000,1677.53381,0.21429,0.31399,179.04018,19.52827,0.50967,0.34673,0.39137
3239.00000,131.00000,1683.29388,0.13048,0.18110,161.42182,22.68166,0.50000,0.24747,0.32283
3240.00000,135.00000,1676.54129,0.11404,0.16029,184.28150,24.48884,0.50279,0.23046,0.27751
3241.00000,168.00000,1681.17337,0.16311,0.16909,153.58070,20.76345,0.51537,0.23057,0.34500
3242.00000,103.00000,1686.77872,0.15836,0.21848,174.54692,18.59238,0.51613,0.27859,0.42082
3243.00000,111.00000,1690.62952,0.25033,0.21589,184.29669,23.08344,0.50861,0.35629,0.32583
3244.00000,56.00000,1684.02863,0.28101,0.20759,193.43544,20.38481,0.52278,0.30380,0.33924
3245.00000,101.00000,1687.84799,0.12336,0.27074,176.29258,25.32860,0.52402,0.24017,0.37882
3246.00000,116.00000,1680.11140,0.13288,0.14777,166.80985,18.41352,0.56758,0.17869,0.29897
3247.00000,34.00000,1682.56365,0.48069,0.11588,205.27468,6.23605,0.51717,0.29185,0.35622
3248.00000,103.00000,1688.22577,0.13759,0.17568,181.35381,21.49509,0.50491,0.25799,0.26290
3249.00000,115.00000,1680.89987,0.15054,0.33931,175.17324,21.48507,0.51732,0.36918,0.34648
3250.00000,99.00000,1675.06120,0.26181,0.21456,173.24138,18.82759,0.50000,0.31034,0.36015
3251.00000,110.00000,1665.79011,0.13001,0.22683,178.74136,17.55048,0.52144,0.18119,0.32089
3252.00000,75.00000,1671.46553,0.16489,0.15725,174.73282,22.24580,0.52901,0.14656,0.18931
3253.00000,132.00000,1664.77190,0.22101,0.26858,171.29633,26.33201,0.50446,0.40040,0.42220
3254.00000,137.00000,1668.06688,0.16681,0.21532,180.32936,21.14723,0.53702,0.21702,0.27574
3255.00000,94.00000,1673.06897,0.10419,0.23443,190.83352,22.18007,0.50340,0.24236,0.34768
3256.00000,115.00000,1677.89276,0.14894,0.26748,162.60486,19.94428,0.52280,0.30800,0.29889
3257.00000,146.00000,1679.35956,0.13746,0.23633,160.52090,20.60531,0.54863,0.18408,0.20498
3258.00000,123.00000,1683.26415,0.16549,0.11100,161.54188,20.73058,0.57114,0.14127,0.22906
3259.00000,85.00000,1687.17564,0.25291,0.36919,175.79360,25.97384,0.50073,0.38372,0.28779
3260.00000,114.00000,1692.11939,0.17636,0.20930,167.78004,24.81880,0.50727,0.33236,0.32558
3261.00000,110.00000,1684.82296,0.11864,0.16465,169.02058,16.30387,0.53027,0.26877,0.26513
3262.00000,81.00000,1691.01370,0.19906,0.23041,192.53605,26.12226,0.50157,0.38088,0.55329
3263.00000,136.00000,1696.10264,0.18148,0.26389,171.93333,19.44537,0.50324,0.28333,0.36481
3264.00000,139.00000,1688.75429,0.18166,0.22451,174.45930,22.19109,0.52485,0.30334,0.27335
3265.00000,93.00000,1694.80205,0.30932,0.29661,177.97740,23.58757,0.50000,0.35028,0.31921
3266.00000,120.00000,1686.63169,0.20022,0.31710,187.22294,20.47727,0.50000,0.33009,0.37662
3267.00000,110.00000,1691.27476,0.14910,0.29372,160.83184,20.70740,0.51009,0.22534,0.24215
3268.00000,110.00000,1683.06032,0.19729,0.24044,180.56227,22.65845,0.50370,0.35758,0.39581
3269.00000,139.00000,1688.50788,0.17069,0.20816,166.47044,24.35304,0.50916,0.23397,0.29059
3270.00000,88.00000,1680.58176,0.16607,0.18214,169.75893,17.06607,0.54643,0.31964,0.18393
3271.00000,152.00000,1687.04294,0.14271,0.18922,178.58457,16.55603,0.52220,0.24101,0.30550
3272.00000,88.00000,1678.97492,0.26851,0.35559,178.02612,21.68940,0.52612,0.33672,0.38171
3273.00000,70.00000,1670.29680,0.09583,0.18856,185.18238,22.82844,0.50850,0.24730,0.23957
3274.00000,89.00000,1663.93745,0.17702,0.21273,180.16925,13.64596,0.50466,0.21739,0.38820
3275.00000,155.00000,1669.30112,0.15205,0.22125,173.40936,23.62768,0.51462,0.23879,0.30702
3276.00000,158.00000,1661.94406,0.20817,0.17530,167.38347,20.07669,0.51594,0.27092,0.46614
3277.00000,47.00000,1652.12124,0.35806,0.28389,197.93095,18.99233,0.52302,0.24552,0.23274
3278.00000,44.00000,1644.99858,0.52322,0.09288,193.53870,11.46130,0.52012,0.20124,0.25387
3279.00000,88.00000,1651.76195,0.19810,0.19403,178.36771,26.00814,0.53324,0.33650,0.18318
3280.00000,147.00000,1647.28767,0.21694,0.27212,178.73549,20.04186,0.52284,0.26070,0.32921
3281.00000,143.00000,1654.00017,0.12073,0.25818,171.63782,25.54036,0.52400,0.19564,0.24509
3282.00000,88.00000,1659.13870,0.14576,0.21864,192.58901,29.22461,0.50896,0.30705,0.35484
3283.00000,91.00000,1666.70696,0.27928,0.20463,188.59717,24.02703,0.50129,0.31918,0.28185
3284.00000,64.00000,1672.25857,0.17213,0.21926,206.54508,15.57787,0.50000,0.22541,0.33402
3285.00000,98.00000,1664.98025,0.18437,0.28171,177.81858,18.30236,0.52729,0.28024,0.25221
3286.00000,163.00000,1658.55397,0.23128,0.26831,166.28724,24.23621,0.50988,0.32263,0.37366
3287.00000,155.00000,1664.15255,0.18674,0.22070,175.99030,24.20049,0.50647,0.31932,0.30315
3288.00000,121.00000,1669.62877,0.13761,0.20826,174.62752,21.21009,0.54083,0.27339,0.21743
3289.00000,117.00000,1676.60274,0.10032,0.16222,171.12914,20.05763,0.53095,0.19210,0.23159
3290.00000,95.00000,1679.95733,0.11721,0.16790,188.88701,26.66526,0.50792,0.22281,0.33685
3291.00000,120.00000,1683.02103,0.20992,0.35784,180.11249,29.43933,0.51019,0.27458,0.39593
3292.00000,147.00000,1688.44177,0.09022,0.14055,153.79202,18.58025,0.51425,0.14150,0.32479
3293.00000,129.00000,1693.86901,0.14364,0.27632,167.04276,19.43750,0.54441,0.25110,0.36623
3294.00000,201.00000,1699.09731,0.22121,0.28146,151.05187,21.29672,0.53013,0.30435,0.42563
3295.00000,66.00000,1691.05303,0.12948,0.11952,188.67928,17.95817,0.51295,0.21315,0.25299
3296.00000,73.00000,1695.46835,0.17694,0.29225,181.96620,16.32008,0.50000,0.21272,0.35984
3297.00000,80.00000,1702.60089,0.14456,0.18480,187.14456,23.81371,0.52757,0.29210,0.29210
3298.00000,90.00000,1694.94446,0.15351,0.23538,177.87281,19.93713,0.53289,0.37427,0.32749
3299.00000,152.00000,1695.81508,0.20395,0.19478,187.38109,24.45448,0.50812,0.30628,0.39026
3300.00000,82.00000,1700.90839,0.22633,0.17899,161.48964,22.62278,0.52959,0.25000,0.29586
3301.00000,185.00000,1706.74849,0.25580,0.27101,186.78116,26.56232,0.51377,0.37681,0.47754
3302.00000,115.00000,1710.86632,0.16983,0.25275,183.78222,22.39361,0.51299,0.25774,0.30370
3303.00000,174.00000,1701.93237,0.18709,0.22059,166.27614,18.15850,0.52614,0.24510,0.31699
3304.00000,115.00000,1694.73454,0.13399,0.18301,171.65686,24.15686,0.51362,0.23856,0.30719
3305.00000,164.00000,1686.65837,0.21540,0.31606,172.27979,26.95559,0.50148,0.37676,0.45226
3306.00000,170.00000,1691.03969,0.19208,0.23314,167.84971,24.18915,0.53006,0.28592,0.33651
3307.00000,72.00000,1698.52210,0.20276,0.35791,178.14286,21.74962,0.51306,0.20276,0.33948
3308.00000,71.00000,1704.35445,0.16840,0.21528,194.82118,23.39757,0.50868,0.30903,0.43750
3309.00000,134.00000,1707.27675,0.10472,0.17082,170.49957,21.60343,0.52618,0.26609,0.24292
3310.00000,116.00000,1707.84242,0.23087,0.22959,166.48342,19.33418,0.52487,0.33036,0.29337
3311.00000,113.00000,1709.33603,0.17641,0.22379,182.83871,24.98387,0.51411,0.23992,0.35685
3312.00000,136.00000,1713.34330,0.17232,0.18173,169.25235,27.22316,0.53625,0.19209,0.31168
3313.00000,142.00000,1719.88725,0.13339,0.16853,167.57428,22.95687,0.50160,0.18051,0.23163
3314.00000,141.00000,1723.29902,0.20883,0.21002,178.33055,21.25179,0.50179,0.32578,0.48210
3315.00000,81.00000,1727.99426,0.15522,0.29254,180.56866,18.69104,0.51791,0.33433,0.24328
3316.00000,132.00000,1721.40609,0.19209,0.27119,169.35367,17.50960,0.51921,0.25650,0.29153
3317.00000,122.00000,1710.94518,0.21538,0.37231,179.92923,22.61538,0.50000,0.27385,0.40615
3318.00000,123.00000,1703.28762,0.11389,0.20417,176.99583,18.32361,0.56667,0.29722,0.23611
3319.00000,100.00000,1697.21757,0.20892,0.16815,169.22548,22.16306,0.53631,0.19236,0.29172
3320.00000,87.00000,1699.69153,0.15426,0.10014,175.06495,26.37348,0.50135,0.24899,0.26252
3321.00000,187.00000,1704.06621,0.10882,0.17312,146.13190,19.89365,0.53092,0.15334,0.23166
3322.00000,98.00000,1710.32522,0.22951,0.19087,173.81967,25.34426,0.50000,0.23302,0.35714
3323.00000,74.00000,1716.35251,0.21715,0.21533,187.79562,20.71533,0.57026,0.44526,0.43066
3324.00000,150.00000,1722.94064,0.17452,0.26718,175.48494,28.01081,0.50579,0.29112,0.34903
3325.00000,88.00000,1727.75729,0.17051,0.21282,189.70256,28.60256,0.50641,0.29744,0.33205
3326.00000,79.00000,1720.62025,0.11018,0.16318,175.06416,25.22176,0.53905,0.30962,0.28312
3327.00000,164.00000,1721.61472,0.30061,0.40660,175.12945,26.18593,0.50869,0.41877,0.50478
3328.00000,22.00000,1725.57741,0.89362,0.02128,199.97163,7.92908,0.50000,0.07801,0.06383
3329.00000,187.00000,1728.01258,0.15502,0.24014,157.37724,18.11022,0.50269,0.26613,0.33781
3330.00000,106.00000,1719.15236,0.16742,0.29663,184.85730,21.28764,0.54438,0.20225,0.28989
3331.00000,85.00000,1724.69119,0.20763,0.23588,181.30367,24.52260,0.50000,0.32486,0.22740
3332.00000,103.00000,1729.04321,0.22034,0.18160,174.15496,23.72760,0.50908,0.25182,0.26392
3333.00000,112.00000,1731.24509,0.18355,0.27294,185.81764,21.58403,0.51549,0.26460,0.29440
3334.00000,144.00000,1724.89228,0.17934,0.19008,173.61074,22.90165,0.51570,0.26942,0.29669
3335.00000,64.00000,1730.22235,0.20348,0.19478,189.76870,30.39826,0.50000,0.38435,0.28174
3336.00000,114.00000,1736.27886,0.17940,0.16611,174.12625,19.84884,0.50000,0.29236,0.40033
3337.00000,156.00000,1741.84204,0.18763,0.25373,141.81983,19.55117,0.53571,0.30171,0.41791
3338.00000,79.00000,1732.97661,0.24679,0.16262,178.40799,24.05563,0.50000,0.33666,0.24108
3339.00000,26.00000,1736.81428,0.43182,0.09545,214.99545,12.55000,0.50000,0.09091,0.16364
3340.00000,163.00000,1729.53202,0.14317,0.21476,155.08811,16.19934,0.50826,0.23018,0.32379
3341.00000,91.00000,1731.42894,0.28356,0.17440,181.71142,28.10414,0.50063,0.35508,0.50439
3342.00000,35.00000,1723.08524,0.16854,0.31086,196.27341,21.03371,0.50000,0.17603,0.21348
3343.00000,85.00000,1728.06792,0.14038,0.16643,187.64978,24.30825,0.51230,0.22142,0.21852
3344.00000,30.00000,1719.50521,0.56391,0.31955,208.09023,19.17293,0.50000,0.58271,0.38346
3345.00000,40.00000,1724.94877,0.10540,0.19537,197.38560,21.26735,0.52057,0.23393,0.17224
3346.00000,92.00000,1728.72708,0.21268,0.22394,185.36620,21.83099,0.51479,0.27183,0.36479
3347.00000,44.00000,1729.80920,0.24384,0.18227,199.26847,26.56158,0.50000,0.38670,0.16995
3348.00000,129.00000,1720.43147,0.24677,0.23599,177.57866,20.97091,0.50054,0.35129,0.42349
3349.00000,87.00000,1725.43656,0.15319,0.24397,184.20567,21.93475,0.51631,0.20851,0.23830
3350.00000,98.00000,1730.65388,0.15845,0.14789,189.45070,25.09038,0.50176,0.23944,0.28756
3351.00000,124.00000,1735.24343,0.15201,0.25782,173.61401,14.52757,0.50447,0.19672,0.33383
3352.00000,86.00000,1740.94323,0.20662,0.13091,166.55678,15.67981,0.52445,0.16877,0.22713
3353.00000,97.00000,1733.79445,0.28875,0.18375,177.14500,25.60625,0.55375,0.25625,0.37000
3354.00000,55.00000,1737.49737,0.13889,0.12607,169.11538,22.30128,0.54594,0.21795,0.19017
3355.00000,100.00000,1729.71840,0.26005,0.38442,189.30528,27.72362,0.50251,0.37437,0.29271
3356.00000,43.00000,1734.39152,0.64362,0.32979,187.97074,20.56383,0.50000,0.22074,0.14096
3357.00000,94.00000,1738.42134,0.23077,0.21883,185.68302,24.77321,0.51989,0.50796,0.41910
3358.00000,125.00000,1742.11016,0.16298,0.23742,173.53722,27.12877,0.50101,0.28773,0.36419
3359.00000,109.00000,1744.33104,0.21985,0.23367,170.58040,21.61809,0.52827,0.27136,0.27010
3360.00000,119.00000,1749.20053,0.21842,0.26231,184.72805,25.46360,0.50054,0.34368,0.35867
3361.00000,94.00000,1751.50252,0.11825,0.16762,164.01033,26.82319,0.51550,0.29047,0.21699
3362.00000,100.00000,1755.36896,0.16813,0.18914,152.67075,17.23292,0.52715,0.30998,0.19264
3363.00000,59.00000,1756.52311,0.17568,0.12500,199.30405,24.12838,0.51351,0.23142,0.26351
3364.00000,96.00000,1747.93851,0.16505,0.26942,189.74272,26.16383,0.50121,0.29490,0.45024
3365.00000,173.00000,1753.24743,0.11384,0.25744,153.34238,17.85201,0.52233,0.23380,0.31611
3366.00000,96.00000,1753.70472,0.13300,0.25246,159.31897,22.81527,0.52217,0.17611,0.29310
3367.00000,161.00000,1757.91678,0.17539,0.20937,152.99816,18.96970,0.51331,0.28007,0.34068
3368.00000,120.00000,1762.16523,0.30971,0.35551,192.12977,26.31407,0.51309,0.46456,0.49182
3369.00000,104.00000,1767.11130,0.22673,0.21360,172.99881,24.93675,0.52327,0.24463,0.26969
3370.00000,106.00000,1757.36132,0.15274,0.19321,165.23760,19.90731,0.56266,0.27546,0.32637
3371.00000,194.00000,1760.95714,0.23436,0.34723,174.50899,24.10568,0.50575,0.37096,0.45075
3372.00000,64.00000,1766.02643,0.27971,0.21207,190.92687,20.30896,0.51828,0.23400,0.29433
3373.00000,103.00000,1756.43734,0.21229,0.28352,171.77654,17.47207,0.54260,0.28771,0.30726
3374.00000,93.00000,1748.51755,0.14672,0.23504,179.94729,21.73647,0.50071,0.18803,0.42450
3375.00000,53.00000,1741.97804,0.41901,0.18359,194.41037,16.35205,0.51188,0.20518,0.19006
3376.00000,52.00000,1746.40374,0.33679,0.25907,187.32383,13.69171,0.62953,0.17876,0.24611
3377.00000,107.00000,1739.07872,0.16295,0.26729,173.53107,25.52521,0.50938,0.24267,0.33294
3378.00000,146.00000,1729.42400,0.17123,0.32106,157.22175,28.20377,0.55351,0.26370,0.29110
3379.00000,130.00000,1735.26038,0.15795,0.17798,161.65072,21.82870,0.53893,0.18465,0.29255
3380.00000,143.00000,1739.31856,0.17885,0.30573,156.92335,20.54890,0.50529,0.26079,0.31101
3381.00000,122.00000,1743.53908,0.20935,0.33262,182.49097,20.04251,0.51647,0.27205,0.37620
3382.00000,79.00000,1747.51200,0.20393,0.22508,179.26435,17.67825,0.55665,0.27644,0.22508
3383.00000,118.00000,1753.25769,0.15869,0.24811,174.13728,22.70403,0.50945,0.34887,0.35139
3384.00000,222.00000,1756.97823,0.16861,0.23372,158.95613,22.32762,0.51645,0.28513,0.30706
3385.00000,52.00000,1750.71652,0.16667,0.18382,189.98284,20.50490,0.51471,0.14706,0.32598
3386.00000,79.00000,1754.35430,0.07440,0.13367,174.78058,20.58260,0.51324,0.16141,0.19672
3387.00000,31.00000,1758.35577,0.36678,0.07958,200.66090,19.28720,0.50000,0.12111,0.20069
3388.00000,48.00000,1759.65984,0.15094,0.20047,185.87736,26.46934,0.50354,0.36792,0.12972
3389.00000,180.00000,1763.26140,0.18300,0.33651,177.29488,20.52992,0.51171,0.35993,0.40069
3390.00000,67.00000,1764.99787,0.18336,0.26087,183.25142,17.51607,0.51701,0.21361,0.19282
3391.00000,150.00000,1769.06219,0.20422,0.28945,176.37806,23.19494,0.53249,0.32068,0.44135
3392.00000,126.00000,1770.77860,0.14086,0.16597,151.81450,13.40307,0.53696,0.29428,0.25105
3393.00000,102.00000,1772.88010,0.20798,0.25635,191.07013,23.26481,0.50605,0.26602,0.44135
3394.00000,133.00000,1776.56882,0.13974,0.17740,160.65015,19.04163,0.52676,0.27552,0.21705
3395.00000,48.00000,1767.42214,0.27586,0.35172,189.66437,20.84368,0.50000,0.22989,0.29885
3396.00000,103.00000,1760.25582,0.16534,0.22619,145.77116,24.09524,0.52579,0.24603,0.26455
3397.00000,77.00000,1763.27363,0.19449,0.20908,175.05673,21.71961,0.51621,0.32253,0.28849
3398.00000,135.00000,1754.13323,0.16268,0.19026,161.97610,21.92279,0.50368,0.28033,0.30882
3399.00000,118.00000,1758.76939,0.18002,0.18210,171.84599,21.88241,0.56660,0.19251,0.25806
3400.00000,113.00000,1763.03169,0.12773,0.15888,157.77985,22.56282,0.53375,0.25649,0.21703
3401.00000,145.00000,1755.43195,0.28171,0.25477,175.06958,22.22447,0.51122,0.36364,0.41639
3402.00000,89.00000,1759.96529,0.25237,0.37224,180.88801,26.51262,0.50000,0.38959,0.36593
3403.00000,175.00000,1750.23241,0.22297,0.28038,172.15885,16.91005,0.52201,0.30144,0.38373
3404.00000,191.00000,1756.57829,0.32086,0.26941,160.92610,18.61740,0.50374,0.43031,0.46866
3405.00000,36.00000,1759.92102,0.24375,0.32500,202.01562,23.54062,0.50000,0.30312,0.19375
3406.00000,34.00000,1761.04130,0.49544,0.16109,201.67173,18.10030,0.50000,0.11550,0.09119
3407.00000,94.00000,1764.71917,0.21467,0.12000,174.65067,23.47333,0.52933,0.23867,0.33867
3408.00000,160.00000,1770.93981,0.14772,0.16582,169.03041,25.83852,0.51086,0.27444,0.29906
3409.00000,135.00000,1762.54298,0.23664,0.42639,178.66412,23.83315,0.50273,0.30643,0.42530
3410.00000,118.00000,1767.61720,0.20909,0.18182,165.53636,20.62955,0.51477,0.15341,0.22159
3411.00000,138.00000,1759.99714,0.18538,0.16000,179.97231,29.91769,0.50462,0.29462,0.34462
3412.00000,58.00000,1764.59769,0.29221,0.22944,176.52597,22.88961,0.52165,0.23160,0.20130
3413.00000,113.00000,1769.21286,0.30654,0.32425,171.11172,22.71526,0.51635,0.34605,0.35014
3414.00000,117.00000,1772.25019,0.26649,0.24968,176.10737,19.95343,0.50517,0.31953,0.36481
3415.00000,104.00000,1776.48192,0.31972,0.25321,170.23571,24.40723,0.50467,0.15986,0.44341
3416.00000,141.00000,1767.18356,0.16123,0.21464,158.86350,23.25816,0.52127,0.24135,0.41147
3417.00000,124.00000,1758.13944,0.10458,0.18861,162.17647,22.97012,0.56536,0.23996,0.22876
3418.00000,163.00000,1759.32898,0.20000,0.23934,178.13770,22.87705,0.51025,0.37213,0.40164
3419.00000,147.00000,1763.38101,0.14250,0.16073,160.94283,24.56504,0.51118,0.22204,0.22701
3420.00000,142.00000,1767.63566,0.20353,0.31877,173.86059,24.01673,0.50279,0.42100,0.27602
3421.00000,183.00000,1772.02541,0.09779,0.13704,150.59386,22.10207,0.51499,0.16488,0.27623
3422.00000,103.00000,1764.76077,0.15970,0.17997,177.39163,22.08112,0.52345,0.26743,0.23447
3423.00000,205.00000,1768.92194,0.19264,0.20710,164.32610,24.30901,0.50362,0.29717,0.32676
3424.00000,122.00000,1760.68848,0.13263,0.25822,190.22887,19.49296,0.50998,0.23944,0.35681
3425.00000,148.00000,1765.00898,0.24473,0.24219,154.68354,24.14177,0.51224,0.29114,0.36118
3426.00000,74.00000,1755.83226,0.31353,0.24422,174.35809,23.55941,0.57261,0.27558,0.41089
3427.00000,68.00000,1757.61728,0.10824,0.18094,192.85945,20.63974,0.51858,0.34087,0.23102
3428.00000,137.00000,1764.12492,0.20408,0.24845,174.11535,26.08962,0.51109,0.31322,0.36735
3429.00000,203.00000,1767.25450,0.19239,0.25823,152.53909,17.51029,0.51800,0.37346,0.38066
3430.00000,96.00000,1768.02190,0.25035,0.19640,187.25035,22.15491,0.50000,0.27524,0.31950
3431.00000,108.00000,1772.06045,0.14053,0.11242,164.25839,31.68722,0.50181,0.32729,0.16138
3432.00000,109.00000,1764.34183,0.15393,0.23140,171.06095,20.29855,0.52531,0.22004,0.22417
3433.00000,37.00000,1766.26621,0.29474,0.04211,210.82632,19.62368,0.50000,0.06579,0.15000
3434.00000,118.00000,1768.35290,0.11996,0.20701,167.32909,23.16667,0.50000,0.18790,0.24098
3435.00000,136.00000,1769.22867,0.17360,0.27963,167.72349,19.30146,0.55925,0.26195,0.34719
3436.00000,131.00000,1773.01670,0.17221,0.24951,191.36106,22.15949,0.50000,0.32485,0.31115
3437.00000,96.00000,1764.37014,0.30971,0.31890,190.61549,25.15486,0.50853,0.34514,0.43045
3438.00000,120.00000,1755.39911,0.25339,0.31373,184.32881,18.86576,0.50302,0.39367,0.45098
3439.00000,77.00000,1756.35625,0.29754,0.24472,192.31514,21.06162,0.52729,0.44542,0.42430
3440.00000,87.00000,1746.89998,0.15522,0.18321,189.32443,26.84224,0.51399,0.27735,0.34606
3441.00000,123.00000,1736.58430,0.18837,0.14747,173.32078,21.46502,0.51991,0.26803,0.28525
3442.00000,93.00000,1739.55290,0.31350,0.28882,177.88099,22.66328,0.56459,0.35414,0.41364
3443.00000,70.00000,1744.12569,0.30210,0.28489,192.70746,19.09369,0.50765,0.32314,0.44168
3444.00000,64.00000,1735.48834,0.24913,0.14111,184.94948,22.96864,0.52787,0.22822,0.28746
3445.00000,138.00000,1728.01722,0.21878,0.27281,173.35872,23.95483,0.50487,0.33215,0.35607
3446.00000,113.00000,1732.34864,0.26270,0.30235,177.14374,21.35068,0.51487,0.32094,0.38414
3447.00000,55.00000,1726.25449,0.18587,0.18587,191.34015,28.38476,0.50558,0.28996,0.30483
3448.00000,155.00000,1731.20031,0.18150,0.17460,173.50656,28.30021,0.50863,0.25742,0.29193
3449.00000,117.00000,1736.30819,0.09572,0.18216,166.80204,27.80019,0.51719,0.18959,0.21840
3450.00000,138.00000,1738.93946,0.14989,0.19471,162.73622,27.49522,0.51102,0.27186,0.23586
3451.00000,157.00000,1740.90633,0.24510,0.29035,171.95551,25.22624,0.51848,0.37406,0.39517
3452.00000,131.00000,1747.40446,0.18413,0.25079,164.48042,24.79259,0.58466,0.26349,0.37249
3453.00000,80.00000,1752.29472,0.23784,0.27464,188.56899,24.32194,0.50657,0.42181,0.24573
3454.00000,134.00000,1754.55789,0.22740,0.20224,183.51817,21.80801,0.51864,0.32526,0.44734
3455.00000,52.00000,1758.85021,0.26511,0.15400,200.75828,22.32554,0.52339,0.20468,0.27485
3456.00000,137.00000,1750.96601,0.16652,0.24034,167.86180,28.69356,0.50000,0.24721,0.27897
3457.00000,130.00000,1751.85882,0.18793,0.17241,175.42845,26.44914,0.52371,0.30259,0.29138
3458.00000,119.00000,1753.62963,0.30294,0.25294,183.49902,27.32745,0.51569,0.36275,0.52157
3459.00000,151.00000,1755.95499,0.18868,0.19575,168.64151,24.75708,0.51730,0.30896,0.33648
3460.00000,97.00000,1762.55001,0.11630,0.11196,179.66196,30.40217,0.50000,0.23152,0.24239
3461.00000,126.00000,1763.33206,0.12039,0.21068,161.15534,24.23495,0.50194,0.28738,0.26408
3462.00000,50.00000,1765.62091,0.38400,0.31000,191.41200,21.78800,0.50000,0.30400,0.33200
3463.00000,141.00000,1770.48453,0.17538,0.21026,162.81744,16.98154,0.51128,0.34359,0.27385
3464.00000,100.00000,1775.29517,0.16944,0.18605,191.61628,21.27243,0.50914,0.21262,0.45017
3465.00000,80.00000,1766.65941,0.12597,0.16485,165.78849,23.45101,0.54199,0.23328,0.18974
3466.00000,135.00000,1757.63311,0.23727,0.22811,159.92464,25.88798,0.50000,0.29124,0.35132
3467.00000,85.00000,1761.59574,0.19939,0.20244,161.34094,24.64079,0.51065,0.33029,0.29985
3468.00000,31.00000,1765.92107,0.35313,0.05625,202.74375,26.11563,0.50000,0.14062,0.21875
