# GameN, gameLength, gameElo, minBase, dinBase
89.0,224.0,1301.1,6.4,15.2
90.0,177.0,1297.4,5.4,16.0
91.0,135.0,1281.3,6.3,15.1
92.0,183.0,1286.7,4.0,17.4
93.0,300.0,1266.6,6.9,14.7
94.0,120.0,1248.4,4.8,16.5
95.0,175.0,1235.4,6.6,14.7
96.0,281.0,1255.7,5.4,16.0
97.0,166.0,1240.6,4.9,16.6
98.0,86.0,1259.7,3.6,17.6
99.0,159.0,1242.8,6.2,15.4
100.0,120.0,1229.1,4.2,17.0
101.0,108.0,1235.8,2.9,18.4
102.0,152.0,1220.9,5.4,16.4
103.0,198.0,1239.9,5.8,15.8
104.0,133.0,1254.5,5.2,16.4
105.0,104.0,1237.4,3.4,17.9
106.0,112.0,1255.9,6.7,14.8
107.0,300.0,1284.4,6.0,15.5
108.0,158.0,1300.3,4.5,16.8
109.0,119.0,1314.5,3.8,17.5
110.0,108.0,1294.2,5.3,15.9
111.0,300.0,1290.9,6.0,15.4
112.0,167.0,1275.5,6.0,15.7
113.0,240.0,1288.5,5.7,15.7
114.0,213.0,1304.1,4.7,16.6
115.0,163.0,1288.0,4.5,16.7
116.0,148.0,1272.9,4.5,16.8
117.0,300.0,1287.4,5.9,15.6
118.0,251.0,1292.3,5.8,15.7
119.0,131.0,1305.3,4.7,16.7
120.0,248.0,1289.6,5.7,15.8
121.0,212.0,1316.7,5.4,16.2
122.0,91.0,1300.9,4.4,16.8
123.0,129.0,1297.6,5.1,16.3
124.0,132.0,1272.1,4.1,17.1
125.0,168.0,1285.6,4.6,16.9
126.0,108.0,1298.0,4.2,17.3
127.0,102.0,1282.9,5.0,16.2
128.0,189.0,1279.9,5.8,15.7
129.0,300.0,1292.5,6.5,15.1
130.0,229.0,1278.1,4.7,16.8
131.0,185.0,1279.7,4.4,17.2
132.0,126.0,1295.6,5.5,16.2
133.0,201.0,1292.3,4.6,16.8
134.0,175.0,1278.5,4.5,16.9
135.0,122.0,1293.9,5.5,15.7
136.0,219.0,1305.3,4.7,16.7
137.0,300.0,1316.0,5.6,16.0
138.0,123.0,1312.5,4.3,17.0
139.0,142.0,1293.3,5.0,16.3
140.0,187.0,1307.7,5.6,15.9
141.0,188.0,1321.7,4.0,17.4
142.0,300.0,1332.0,6.6,15.0
143.0,219.0,1341.4,4.8,16.7
144.0,71.0,1336.3,5.0,16.2
145.0,87.0,1320.1,5.3,16.1
146.0,194.0,1332.7,5.3,16.2
147.0,239.0,1346.8,5.3,16.2
148.0,183.0,1331.9,5.6,15.8
149.0,116.0,1346.8,4.0,17.5
150.0,300.0,1355.2,5.6,15.9
151.0,300.0,1358.5,4.8,16.6
152.0,187.0,1342.4,7.1,14.4
153.0,203.0,1356.1,4.6,16.7
154.0,87.0,1336.5,3.9,17.3
155.0,224.0,1347.8,5.8,15.6
156.0,281.0,1343.8,6.2,15.1
157.0,165.0,1329.1,6.4,15.0
158.0,183.0,1314.5,4.6,16.8
159.0,185.0,1318.4,5.0,16.5
160.0,149.0,1301.7,5.0,16.4
161.0,161.0,1298.5,4.6,16.9
162.0,154.0,1314.5,5.4,16.0
163.0,201.0,1295.6,5.5,16.1
164.0,186.0,1306.1,5.3,16.3
165.0,154.0,1291.6,6.0,15.5
166.0,181.0,1276.8,5.0,16.5
167.0,106.0,1281.5,4.3,17.0
168.0,130.0,1268.0,4.9,16.8
169.0,127.0,1272.9,5.7,15.7
170.0,282.0,1256.4,6.8,14.8
171.0,216.0,1269.5,5.9,15.6
172.0,234.0,1246.7,5.1,16.3
173.0,155.0,1259.6,5.2,16.4
174.0,194.0,1270.9,6.0,15.4
175.0,300.0,1285.2,6.7,14.8
176.0,155.0,1270.8,3.9,17.5
177.0,113.0,1282.2,4.8,16.6
178.0,147.0,1297.8,3.9,17.4
179.0,182.0,1281.2,6.6,14.9
180.0,300.0,1293.2,6.1,15.3
181.0,141.0,1280.4,3.6,17.7
182.0,164.0,1268.7,4.8,16.4
183.0,136.0,1293.4,4.6,16.7
184.0,192.0,1280.6,6.1,15.3
185.0,91.0,1290.6,4.0,17.3
186.0,190.0,1294.9,4.5,16.9
187.0,173.0,1310.2,6.5,14.9
188.0,137.0,1293.5,5.3,16.2
189.0,135.0,1307.9,4.9,16.7
190.0,141.0,1319.9,5.2,16.1
191.0,300.0,1343.5,6.9,14.5
192.0,178.0,1346.8,5.3,16.1
193.0,122.0,1331.7,4.3,17.1
194.0,275.0,1318.1,5.3,16.3
195.0,125.0,1330.6,6.0,15.4
196.0,137.0,1316.7,3.3,18.0
197.0,171.0,1331.0,4.1,17.2
198.0,152.0,1344.2,4.2,17.1
199.0,76.0,1329.7,5.0,16.6
200.0,109.0,1315.0,3.5,17.7
201.0,175.0,1311.8,5.4,15.9
202.0,154.0,1315.6,3.9,17.7
203.0,204.0,1329.3,4.0,17.5
204.0,114.0,1337.8,4.6,16.9
205.0,75.0,1360.7,4.3,16.8
206.0,118.0,1356.7,4.6,16.7
207.0,154.0,1379.2,5.4,16.3
208.0,165.0,1361.6,5.1,16.4
209.0,100.0,1346.7,5.5,15.9
210.0,248.0,1332.9,4.9,16.5
211.0,108.0,1319.0,6.2,15.1
212.0,140.0,1332.5,4.3,17.2
213.0,300.0,1343.7,6.1,15.4
214.0,154.0,1354.3,5.4,16.3
215.0,142.0,1340.8,4.7,16.7
216.0,187.0,1350.3,5.8,15.8
217.0,113.0,1335.1,4.3,17.1
218.0,239.0,1319.5,5.1,16.4
219.0,155.0,1333.0,4.8,16.7
220.0,159.0,1320.9,4.0,17.3
221.0,300.0,1308.2,7.3,14.2
222.0,187.0,1316.4,4.0,17.3
223.0,161.0,1311.2,4.5,17.0
224.0,184.0,1324.8,5.4,16.0
225.0,106.0,1334.4,5.1,16.2
226.0,300.0,1346.5,7.0,14.5
227.0,77.0,1349.6,5.2,16.2
228.0,152.0,1363.2,5.5,15.9
229.0,241.0,1369.7,5.0,16.5
230.0,196.0,1354.3,4.7,16.6
231.0,300.0,1340.0,5.3,16.2
232.0,109.0,1347.7,3.1,18.2
233.0,152.0,1359.3,4.8,16.4
234.0,170.0,1343.4,4.4,16.9
235.0,149.0,1356.7,5.6,15.7
236.0,145.0,1343.4,5.4,16.2
237.0,181.0,1328.3,4.0,17.4
238.0,131.0,1315.2,4.8,16.4
239.0,163.0,1327.2,6.8,14.7
240.0,177.0,1313.7,4.1,17.2
241.0,114.0,1327.9,5.1,16.3
242.0,185.0,1315.7,4.8,16.7
243.0,161.0,1328.9,5.6,15.9
244.0,119.0,1336.1,3.9,17.4
245.0,300.0,1322.7,5.5,16.1
246.0,56.0,1335.1,3.1,18.0
247.0,191.0,1333.2,5.9,16.0
248.0,223.0,1329.9,6.8,14.7
249.0,155.0,1341.2,4.5,16.8
250.0,135.0,1326.9,4.9,16.5
251.0,300.0,1312.8,6.7,14.9
252.0,170.0,1316.4,5.5,15.9
253.0,108.0,1313.3,4.8,16.5
254.0,96.0,1326.0,4.5,16.9
255.0,84.0,1337.8,6.0,15.6
256.0,131.0,1350.8,4.5,16.8
257.0,95.0,1353.8,3.9,17.7
258.0,156.0,1350.1,5.4,16.1
259.0,137.0,1346.5,4.9,16.5
260.0,101.0,1358.8,5.4,16.3
261.0,300.0,1339.9,5.6,16.0
262.0,194.0,1350.8,6.2,15.4
263.0,126.0,1336.3,5.9,15.7
264.0,300.0,1348.9,5.3,16.2
265.0,117.0,1357.1,5.9,15.7
266.0,127.0,1342.2,4.3,17.0
267.0,150.0,1354.1,7.6,13.9
268.0,157.0,1364.8,4.0,17.6
269.0,172.0,1350.0,5.3,16.1
270.0,184.0,1360.6,4.6,16.7
271.0,162.0,1348.0,4.9,16.5
272.0,268.0,1358.8,5.4,16.1
273.0,159.0,1370.0,3.9,17.4
274.0,95.0,1377.2,2.7,18.6
275.0,183.0,1358.7,4.6,16.9
276.0,113.0,1344.1,4.2,17.2
277.0,185.0,1355.2,5.6,15.8
278.0,138.0,1367.7,6.2,15.5
279.0,263.0,1349.4,6.1,15.2
280.0,300.0,1356.9,7.7,13.8
281.0,167.0,1368.2,4.4,17.0
282.0,140.0,1378.6,5.0,16.6
283.0,102.0,1388.7,3.9,17.5
284.0,300.0,1397.8,5.5,15.9
285.0,178.0,1382.2,5.6,15.8
286.0,134.0,1393.2,6.2,15.4
287.0,300.0,1402.5,5.7,15.7
288.0,127.0,1408.3,6.4,14.8
289.0,107.0,1417.4,4.1,17.2
290.0,300.0,1422.7,6.3,15.2
291.0,135.0,1431.6,5.2,16.4
292.0,180.0,1439.0,5.1,16.2
293.0,209.0,1443.7,6.5,15.0
294.0,113.0,1452.3,3.2,18.1
295.0,298.0,1459.6,5.5,15.9
296.0,188.0,1464.0,5.7,16.0
297.0,112.0,1443.9,3.9,17.4
298.0,101.0,1426.6,4.3,17.2
299.0,109.0,1435.4,4.2,16.9
300.0,300.0,1440.2,7.8,13.5
301.0,128.0,1447.3,4.7,16.6
302.0,165.0,1443.0,4.8,16.6
303.0,265.0,1450.5,5.3,16.0
304.0,109.0,1462.2,5.9,15.6
305.0,300.0,1447.4,6.9,14.6
306.0,124.0,1454.1,4.4,17.1
307.0,179.0,1449.1,5.2,16.1
308.0,118.0,1432.4,4.2,17.2
309.0,170.0,1437.0,5.1,16.4
310.0,192.0,1444.6,5.0,16.4
311.0,209.0,1452.4,5.1,16.4
312.0,133.0,1454.0,3.8,17.5
313.0,267.0,1437.5,7.2,14.4
314.0,92.0,1432.3,4.9,16.6
315.0,133.0,1451.1,4.3,17.1
316.0,206.0,1458.0,4.7,16.6
317.0,157.0,1464.2,4.6,16.7
318.0,220.0,1447.8,5.7,15.9
319.0,184.0,1454.8,5.5,16.0
320.0,123.0,1437.7,3.7,17.5
321.0,114.0,1421.6,5.1,16.4
322.0,150.0,1404.9,4.9,16.5
323.0,161.0,1410.5,6.3,15.1
324.0,247.0,1418.4,4.2,17.2
325.0,142.0,1427.0,4.4,17.1
326.0,175.0,1414.1,4.4,16.9
327.0,201.0,1421.7,5.0,16.3
328.0,205.0,1429.5,4.0,17.3
329.0,207.0,1436.8,4.4,17.0
330.0,125.0,1445.4,4.1,17.4
331.0,300.0,1429.6,5.7,15.7
332.0,169.0,1431.4,4.8,16.7
333.0,183.0,1415.6,4.7,16.7
334.0,153.0,1417.6,4.8,16.6
335.0,235.0,1424.9,5.0,16.5
336.0,82.0,1431.7,5.7,15.8
337.0,147.0,1419.1,7.0,14.8
338.0,203.0,1404.5,4.3,17.0
339.0,94.0,1393.7,3.8,17.6
340.0,213.0,1401.8,6.4,14.9
341.0,106.0,1383.9,5.3,16.1
342.0,140.0,1390.1,5.0,16.6
343.0,159.0,1396.3,4.6,16.8
344.0,204.0,1384.5,5.7,15.8
345.0,179.0,1398.0,5.3,16.2
346.0,135.0,1409.9,5.6,15.9
347.0,233.0,1414.8,5.5,16.0
348.0,156.0,1399.2,4.7,16.7
349.0,158.0,1408.6,4.2,17.3
350.0,183.0,1415.9,6.8,14.8
351.0,109.0,1427.9,3.4,17.9
352.0,193.0,1434.5,5.6,16.0
353.0,110.0,1439.4,3.9,17.3
354.0,129.0,1441.1,3.8,17.6
355.0,168.0,1425.4,5.1,16.5
356.0,109.0,1434.2,4.9,16.7
357.0,300.0,1436.0,5.4,16.1
358.0,300.0,1440.7,5.2,16.4
359.0,142.0,1446.8,5.4,15.9
360.0,237.0,1439.4,4.7,16.6
361.0,184.0,1434.4,5.3,16.1
362.0,193.0,1429.5,4.2,17.2
363.0,189.0,1440.5,4.5,17.0
364.0,181.0,1447.4,5.4,16.1
365.0,196.0,1454.9,4.7,16.9
366.0,140.0,1462.0,5.1,16.1
367.0,149.0,1466.0,7.0,14.4
368.0,218.0,1472.7,4.9,16.6
369.0,112.0,1479.0,5.9,15.8
370.0,120.0,1463.2,4.7,16.7
371.0,151.0,1470.5,5.2,16.2
372.0,168.0,1475.7,4.8,16.7
373.0,190.0,1484.5,4.4,17.1
374.0,300.0,1487.9,5.5,16.0
375.0,138.0,1468.7,4.6,16.6
376.0,170.0,1466.5,5.2,16.2
377.0,242.0,1450.7,5.4,16.1
378.0,200.0,1457.6,6.7,14.6
379.0,300.0,1444.9,6.4,15.1
380.0,176.0,1454.3,5.5,15.8
381.0,161.0,1464.1,4.7,16.5
382.0,164.0,1468.2,5.5,15.8
383.0,300.0,1449.2,6.5,15.1
384.0,139.0,1434.4,4.7,16.7
385.0,217.0,1445.6,5.2,16.4
386.0,219.0,1431.3,4.9,16.5
387.0,220.0,1440.5,5.4,16.0
388.0,211.0,1442.2,6.8,15.0
389.0,132.0,1430.5,5.9,15.5
390.0,180.0,1419.6,5.2,16.1
391.0,157.0,1429.4,5.1,16.2
392.0,160.0,1434.1,3.9,17.7
393.0,249.0,1420.3,6.1,15.5
394.0,142.0,1427.6,5.8,15.7
395.0,94.0,1409.8,4.9,16.7
396.0,120.0,1396.0,4.9,16.3
397.0,241.0,1404.0,5.2,16.3
398.0,101.0,1413.7,4.3,17.0
399.0,267.0,1403.7,5.5,16.1
400.0,165.0,1409.3,4.2,17.2
401.0,181.0,1417.1,5.5,15.9
402.0,123.0,1425.8,4.3,17.2
403.0,145.0,1416.0,6.0,15.3
404.0,167.0,1402.7,4.4,17.0
405.0,106.0,1411.4,3.3,18.0
406.0,300.0,1416.6,6.6,14.8
407.0,249.0,1427.8,4.9,16.7
408.0,90.0,1422.7,6.4,15.0
409.0,102.0,1410.7,4.5,17.1
410.0,110.0,1420.2,6.0,15.5
411.0,238.0,1427.5,6.0,15.5
412.0,126.0,1432.2,6.1,15.2
413.0,181.0,1441.3,5.8,15.5
414.0,171.0,1429.0,5.7,15.7
415.0,135.0,1433.7,4.4,16.9
416.0,275.0,1441.6,5.5,16.0
417.0,300.0,1449.8,6.9,14.6
418.0,300.0,1439.7,6.4,15.1
419.0,98.0,1441.2,4.8,16.7
420.0,168.0,1447.9,5.1,16.4
421.0,166.0,1453.6,4.2,17.2
422.0,127.0,1441.1,4.0,17.2
423.0,170.0,1445.4,5.3,16.3
424.0,300.0,1431.6,4.6,16.8
425.0,185.0,1420.4,4.5,17.0
426.0,300.0,1418.7,5.1,16.3
427.0,194.0,1430.3,5.1,16.2
428.0,169.0,1428.5,4.3,17.2
429.0,126.0,1439.4,5.6,16.0
430.0,147.0,1428.4,5.0,16.4
431.0,217.0,1414.1,4.9,16.6
432.0,170.0,1415.9,4.7,16.8
433.0,87.0,1406.4,4.0,17.3
434.0,126.0,1408.3,4.2,17.4
435.0,132.0,1419.6,4.2,17.1
436.0,143.0,1426.8,5.1,16.5
437.0,196.0,1438.5,4.6,16.7
438.0,114.0,1444.3,4.3,16.9
439.0,157.0,1452.8,4.1,17.3
440.0,76.0,1459.1,3.7,17.7
441.0,152.0,1460.5,5.0,16.4
442.0,143.0,1471.8,5.0,16.4
443.0,209.0,1480.9,3.9,17.5
444.0,150.0,1469.7,4.9,16.6
445.0,128.0,1455.0,3.9,17.6
446.0,155.0,1466.9,4.9,16.4
447.0,141.0,1452.8,5.2,16.0
448.0,123.0,1454.3,3.8,17.8
449.0,170.0,1439.7,4.0,17.3
450.0,147.0,1444.3,4.3,17.1
451.0,64.0,1445.9,4.4,17.1
452.0,140.0,1456.5,3.8,17.5
453.0,114.0,1473.1,6.1,15.1
454.0,103.0,1460.2,3.8,17.7
455.0,300.0,1461.6,5.8,15.6
456.0,192.0,1447.3,4.4,17.1
457.0,167.0,1435.3,4.3,17.2
458.0,174.0,1452.3,4.8,16.6
459.0,228.0,1458.5,5.8,15.7
460.0,181.0,1464.5,5.8,15.7
461.0,103.0,1473.6,4.9,16.3
462.0,101.0,1477.4,4.5,16.8
463.0,146.0,1483.0,3.9,17.6
464.0,217.0,1488.3,6.2,15.5
465.0,97.0,1489.5,3.6,17.8
466.0,112.0,1499.8,5.0,16.1
467.0,183.0,1504.0,7.2,14.4
468.0,300.0,1490.6,5.4,16.2
469.0,135.0,1495.9,5.4,16.1
470.0,300.0,1503.7,5.1,16.5
471.0,199.0,1507.9,4.2,17.2
472.0,300.0,1523.0,6.3,15.1
473.0,173.0,1531.0,5.0,16.3
474.0,300.0,1537.2,6.2,15.5
475.0,161.0,1541.4,5.1,16.3
476.0,144.0,1546.2,6.1,15.4
477.0,138.0,1550.2,4.3,16.9
478.0,254.0,1551.0,6.5,14.9
479.0,190.0,1538.3,5.4,15.8
480.0,161.0,1545.4,3.3,18.1
481.0,230.0,1526.6,5.3,16.1
482.0,178.0,1527.6,6.5,15.2
483.0,300.0,1531.8,7.6,14.0
484.0,266.0,1513.1,6.4,15.0
485.0,300.0,1523.3,6.9,14.6
486.0,112.0,1504.7,4.8,16.6
487.0,117.0,1509.5,5.0,16.4
488.0,138.0,1496.2,4.2,17.2
489.0,145.0,1502.9,5.1,16.3
490.0,157.0,1508.1,4.4,17.0
491.0,160.0,1491.4,4.1,17.4
492.0,229.0,1498.1,5.7,16.0
493.0,155.0,1501.5,4.7,16.7
494.0,300.0,1506.5,5.4,16.0
495.0,164.0,1496.6,4.6,16.7
496.0,84.0,1492.5,3.5,17.8
497.0,175.0,1496.2,4.5,16.7
498.0,131.0,1501.4,4.9,16.7
499.0,288.0,1490.1,5.2,16.1
500.0,137.0,1497.3,4.8,16.6
501.0,210.0,1503.5,5.9,15.6
502.0,208.0,1512.8,4.5,16.9
503.0,137.0,1500.4,4.1,17.3
504.0,300.0,1505.3,6.0,15.4
505.0,300.0,1513.6,4.2,17.2
506.0,95.0,1528.4,4.5,16.8
507.0,300.0,1518.1,6.4,15.1
508.0,165.0,1522.6,4.7,16.5
509.0,181.0,1530.2,4.8,16.5
510.0,300.0,1518.3,6.2,15.4
511.0,117.0,1522.8,4.9,16.4
512.0,178.0,1515.3,3.1,18.1
513.0,280.0,1520.4,4.3,17.1
514.0,180.0,1525.3,4.5,16.9
515.0,118.0,1534.0,3.7,17.6
516.0,142.0,1538.5,7.0,14.4
517.0,156.0,1541.3,4.8,16.5
518.0,299.0,1550.2,6.9,14.6
519.0,194.0,1555.7,4.9,16.5
520.0,132.0,1559.5,4.0,17.3
521.0,99.0,1568.1,4.4,17.1
522.0,115.0,1571.7,5.8,15.9
523.0,300.0,1576.5,7.1,14.6
524.0,300.0,1577.2,6.2,15.4
525.0,126.0,1563.3,4.6,16.8
526.0,86.0,1555.8,4.2,17.2
527.0,287.0,1543.1,6.6,14.9
528.0,166.0,1546.8,5.3,16.1
529.0,177.0,1554.1,4.0,17.5
530.0,128.0,1557.9,4.5,17.1
531.0,170.0,1544.9,5.4,16.1
532.0,136.0,1531.1,3.5,17.8
533.0,300.0,1514.4,5.7,15.7
534.0,201.0,1501.1,5.5,16.1
535.0,178.0,1497.0,3.4,17.9
536.0,300.0,1481.1,6.6,15.0
537.0,145.0,1490.4,4.8,16.5
538.0,194.0,1483.5,5.5,15.9
539.0,247.0,1488.3,4.7,16.6
540.0,300.0,1492.5,6.8,14.6
541.0,119.0,1497.8,5.7,15.7
542.0,167.0,1503.3,4.6,16.7
543.0,160.0,1504.4,5.5,15.9
544.0,137.0,1493.6,5.9,15.8
545.0,224.0,1501.8,5.6,15.8
546.0,210.0,1505.1,4.8,16.7
547.0,165.0,1508.4,4.5,17.0
548.0,300.0,1516.6,4.4,16.8
549.0,98.0,1525.9,4.4,16.9
550.0,300.0,1510.0,6.0,15.5
551.0,112.0,1516.9,2.9,18.5
552.0,168.0,1503.6,6.0,15.2
553.0,169.0,1493.3,4.7,16.6
554.0,83.0,1500.0,5.0,16.3
555.0,300.0,1491.8,6.4,15.2
556.0,300.0,1500.2,5.7,16.0
557.0,191.0,1485.9,3.9,17.4
558.0,192.0,1478.4,4.4,17.0
559.0,157.0,1473.0,4.3,17.0
560.0,113.0,1479.3,4.5,16.9
561.0,93.0,1486.2,4.3,17.1
562.0,210.0,1495.8,5.5,15.9
563.0,300.0,1480.9,7.0,14.6
564.0,72.0,1489.3,4.5,16.8
565.0,164.0,1500.3,4.1,17.2
566.0,219.0,1487.4,5.7,15.7
567.0,157.0,1497.2,5.8,15.6
568.0,173.0,1481.9,5.5,16.1
569.0,174.0,1472.2,5.5,15.9
570.0,217.0,1462.6,6.6,14.8
571.0,300.0,1469.7,6.9,14.7
572.0,160.0,1455.9,3.9,17.5
573.0,137.0,1456.9,4.3,17.0
574.0,300.0,1464.8,6.9,14.6
575.0,191.0,1474.7,5.8,15.6
576.0,300.0,1488.1,5.4,16.0
577.0,88.0,1495.4,3.9,17.3
578.0,156.0,1507.1,4.9,16.4
579.0,300.0,1511.7,7.8,13.6
580.0,300.0,1515.4,6.4,15.1
581.0,300.0,1512.7,6.1,15.4
582.0,300.0,1508.7,5.7,15.8
583.0,168.0,1498.0,4.3,17.1
584.0,300.0,1488.0,6.8,14.7
585.0,97.0,1494.9,3.7,17.6
586.0,238.0,1503.1,4.2,17.3
587.0,157.0,1492.9,5.7,15.6
588.0,300.0,1496.8,7.5,13.9
589.0,300.0,1504.7,7.1,14.3
590.0,189.0,1493.3,4.7,16.6
591.0,142.0,1488.7,5.0,16.5
592.0,183.0,1494.4,3.9,17.4
593.0,147.0,1500.9,4.5,16.9
594.0,181.0,1490.9,4.6,16.7
595.0,300.0,1498.7,5.3,16.3
596.0,300.0,1484.6,5.4,15.9
597.0,142.0,1481.6,5.3,16.0
598.0,241.0,1474.1,5.8,15.6
599.0,207.0,1481.1,6.1,15.5
600.0,203.0,1484.8,5.1,16.2
601.0,300.0,1491.3,5.6,16.0
602.0,300.0,1502.0,5.3,16.1
603.0,155.0,1511.3,5.4,15.9
604.0,300.0,1503.2,6.2,15.3
605.0,191.0,1489.7,4.9,16.5
606.0,300.0,1487.5,6.5,14.9
607.0,248.0,1494.9,5.8,15.6
608.0,243.0,1478.1,6.5,15.0
609.0,150.0,1489.1,4.0,17.3
610.0,273.0,1477.2,5.1,16.4
611.0,300.0,1484.3,6.6,14.9
612.0,178.0,1493.0,4.5,16.9
613.0,122.0,1490.4,7.8,13.7
614.0,111.0,1478.1,4.5,17.0
615.0,300.0,1482.2,6.9,14.7
616.0,111.0,1469.5,3.4,17.8
617.0,95.0,1480.4,5.2,16.5
618.0,138.0,1472.0,3.8,17.6
619.0,163.0,1480.8,4.4,16.8
620.0,300.0,1465.0,7.5,14.0
621.0,139.0,1473.3,3.2,18.0
622.0,300.0,1471.8,6.3,15.1
623.0,127.0,1458.1,4.4,17.0
624.0,118.0,1469.7,4.5,17.1
625.0,231.0,1481.8,5.6,16.0
626.0,147.0,1471.5,5.4,16.3
627.0,172.0,1455.6,5.7,15.8
628.0,300.0,1461.4,6.9,14.5
629.0,133.0,1468.2,4.4,17.1
630.0,278.0,1478.8,6.0,15.7
631.0,147.0,1488.9,5.0,16.7
632.0,272.0,1493.3,6.0,15.5
633.0,133.0,1483.9,5.3,16.1
634.0,300.0,1491.4,5.4,16.1
635.0,98.0,1481.7,5.8,15.6
636.0,163.0,1472.6,3.5,17.9
637.0,126.0,1463.9,5.1,16.3
638.0,165.0,1474.0,5.8,15.7
639.0,300.0,1479.2,6.3,15.2
640.0,128.0,1487.7,4.3,17.0
641.0,197.0,1487.9,4.1,17.2
642.0,226.0,1492.3,5.1,16.3
643.0,300.0,1500.2,6.4,15.2
644.0,212.0,1484.5,5.8,15.5
645.0,156.0,1490.8,4.5,16.9
646.0,171.0,1475.7,5.1,16.5
647.0,153.0,1482.3,5.9,15.5
648.0,139.0,1493.3,3.4,17.9
649.0,137.0,1482.0,5.9,15.7
650.0,154.0,1488.3,3.3,18.0
651.0,271.0,1494.8,5.7,15.8
652.0,300.0,1500.6,5.7,15.9
653.0,300.0,1510.4,5.3,16.0
654.0,108.0,1520.2,4.1,17.6
655.0,119.0,1528.3,3.8,17.4
656.0,134.0,1513.4,4.5,17.0
657.0,166.0,1519.0,3.2,18.0
658.0,242.0,1524.3,5.2,16.2
659.0,162.0,1533.7,3.7,17.6
660.0,119.0,1542.4,5.3,15.9
661.0,169.0,1528.7,4.5,16.9
662.0,242.0,1535.4,4.6,16.8
663.0,300.0,1543.3,5.8,15.7
664.0,300.0,1548.0,5.8,15.7
