# GameN, gameLength, gameElo, minBase, dinBase
48.0,101.0,1368.9,0.2,0.3
49.0,138.0,1380.2,0.1,0.2
50.0,84.0,1397.2,0.1,0.2
51.0,152.0,1400.7,0.3,0.4
52.0,82.0,1372.6,0.2,0.3
53.0,152.0,1347.0,0.1,0.1
54.0,93.0,1351.5,0.2,0.2
55.0,60.0,1355.8,0.1,0.3
56.0,101.0,1360.0,0.2,0.3
57.0,129.0,1364.1,0.2,0.2
58.0,89.0,1368.0,0.1,0.2
59.0,74.0,1344.6,0.1,0.1
60.0,60.0,1359.6,0.2,0.4
61.0,195.0,1375.9,0.2,0.2
62.0,150.0,1352.8,0.2,0.3
63.0,109.0,1356.9,0.2,0.3
64.0,90.0,1360.9,0.1,0.3
65.0,102.0,1340.8,0.2,0.2
66.0,107.0,1323.8,0.3,0.2
67.0,122.0,1306.6,0.2,0.2
68.0,117.0,1311.7,0.2,0.3
69.0,156.0,1331.0,0.2,0.3
70.0,62.0,1300.8,0.2,0.4
71.0,110.0,1271.4,0.3,0.4
72.0,106.0,1293.4,0.2,0.2
73.0,50.0,1310.6,0.3,0.1
74.0,91.0,1291.8,0.2,0.3
75.0,166.0,1310.7,0.2,0.4
76.0,102.0,1293.7,0.2,0.2
77.0,140.0,1265.1,0.2,0.3
78.0,94.0,1252.2,0.1,0.3
79.0,59.0,1272.6,0.3,0.1
80.0,92.0,1291.1,0.2,0.3
81.0,94.0,1274.2,0.2,0.3
82.0,132.0,1291.9,0.3,0.2
83.0,68.0,1309.2,0.3,0.2
84.0,92.0,1324.9,0.2,0.3
85.0,96.0,1310.1,0.4,0.3
86.0,174.0,1292.1,0.2,0.2
87.0,111.0,1279.5,0.2,0.2
88.0,78.0,1268.1,0.2,0.4
89.0,164.0,1257.7,0.2,0.2
90.0,193.0,1243.1,0.2,0.3
91.0,136.0,1249.5,0.2,0.2
92.0,135.0,1234.6,0.2,0.2
93.0,100.0,1254.2,0.2,0.2
94.0,198.0,1239.7,0.2,0.3
95.0,146.0,1263.0,0.1,0.2
96.0,77.0,1268.8,0.3,0.2
97.0,55.0,1274.4,0.2,0.3
98.0,100.0,1291.6,0.2,0.3
99.0,167.0,1275.6,0.2,0.3
100.0,147.0,1261.1,0.3,0.3
101.0,84.0,1279.6,0.1,0.2
102.0,156.0,1268.5,0.2,0.2
103.0,120.0,1285.0,0.2,0.2
104.0,109.0,1305.7,0.2,0.3
105.0,93.0,1320.7,0.2,0.3
106.0,88.0,1325.0,0.2,0.2
107.0,84.0,1307.3,0.2,0.3
108.0,96.0,1321.1,0.2,0.5
109.0,125.0,1303.3,0.2,0.3
110.0,80.0,1287.1,0.2,0.2
111.0,87.0,1303.2,0.1,0.1
112.0,68.0,1317.9,0.1,0.2
113.0,108.0,1322.1,0.1,0.3
114.0,158.0,1339.9,0.3,0.3
115.0,49.0,1322.6,0.2,0.2
116.0,195.0,1306.9,0.1,0.2
117.0,147.0,1323.1,0.2,0.2
118.0,143.0,1307.4,0.1,0.2
119.0,139.0,1322.3,0.2,0.2
120.0,96.0,1335.2,0.2,0.3
121.0,82.0,1339.1,0.3,0.3
122.0,96.0,1312.7,0.1,0.2
123.0,167.0,1325.4,0.2,0.3
124.0,104.0,1337.0,0.2,0.3
125.0,75.0,1347.7,0.3,0.3
126.0,81.0,1333.3,0.2,0.3
127.0,116.0,1337.1,0.2,0.2
128.0,70.0,1353.6,0.2,0.3
129.0,123.0,1365.6,0.2,0.2
130.0,141.0,1346.2,0.2,0.2
131.0,100.0,1358.0,0.2,0.2
132.0,102.0,1370.9,0.1,0.2
133.0,87.0,1374.0,0.2,0.2
134.0,159.0,1377.0,0.2,0.2
135.0,90.0,1380.1,0.2,0.3
136.0,52.0,1392.5,0.2,0.2
137.0,83.0,1376.4,0.2,0.3
138.0,82.0,1387.9,0.2,0.2
139.0,104.0,1397.8,0.2,0.3
140.0,93.0,1377.9,0.2,0.2
141.0,55.0,1359.5,0.4,0.2
142.0,160.0,1339.6,0.3,0.2
143.0,80.0,1322.0,0.1,0.1
144.0,173.0,1335.1,0.2,0.3
145.0,127.0,1347.3,0.3,0.3
146.0,120.0,1357.5,0.2,0.2
147.0,120.0,1367.0,0.1,0.2
148.0,152.0,1348.7,0.2,0.3
149.0,125.0,1358.1,0.1,0.2
150.0,121.0,1361.4,0.2,0.2
151.0,96.0,1346.2,0.3,0.1
152.0,153.0,1333.0,0.2,0.3
153.0,103.0,1344.9,0.2,0.2
154.0,78.0,1355.9,0.3,0.3
155.0,114.0,1336.2,0.2,0.2
156.0,122.0,1352.4,0.2,0.2
157.0,60.0,1333.6,0.2,0.3
158.0,127.0,1321.0,0.2,0.2
159.0,99.0,1304.1,0.2,0.2
160.0,127.0,1288.0,0.2,0.4
161.0,57.0,1275.0,0.2,0.3
162.0,108.0,1263.1,0.2,0.3
163.0,153.0,1268.2,0.2,0.3
164.0,83.0,1258.7,0.3,0.3
165.0,132.0,1247.9,0.2,0.3
166.0,95.0,1235.6,0.3,0.3
167.0,75.0,1226.1,0.2,0.2
168.0,100.0,1243.0,0.2,0.2
169.0,130.0,1233.6,0.2,0.2
170.0,119.0,1248.6,0.2,0.2
171.0,175.0,1254.0,0.2,0.2
172.0,150.0,1259.2,0.2,0.3
173.0,101.0,1277.2,0.2,0.2
174.0,122.0,1264.4,0.3,0.4
175.0,55.0,1254.1,0.3,0.2
176.0,161.0,1231.8,0.1,0.1
177.0,101.0,1248.7,0.1,0.1
178.0,99.0,1254.0,0.2,0.2
179.0,170.0,1268.3,0.2,0.3
180.0,155.0,1253.8,0.2,0.2
181.0,53.0,1269.1,0.1,0.1
182.0,53.0,1273.9,0.2,0.5
183.0,87.0,1287.9,0.2,0.1
184.0,132.0,1278.3,0.3,0.2
185.0,124.0,1295.2,0.1,0.2
186.0,137.0,1283.8,0.2,0.2
187.0,72.0,1300.4,0.2,0.4
188.0,178.0,1312.4,0.2,0.3
189.0,132.0,1297.3,0.2,0.1
190.0,67.0,1309.8,0.1,0.2
191.0,96.0,1321.0,0.2,0.3
192.0,127.0,1333.1,0.1,0.2
193.0,68.0,1344.1,0.2,0.2
194.0,101.0,1347.4,0.4,0.3
195.0,92.0,1331.4,0.1,0.2
196.0,154.0,1320.7,0.2,0.2
197.0,77.0,1331.0,0.1,0.3
198.0,147.0,1342.1,0.2,0.2
199.0,127.0,1351.3,0.1,0.2
200.0,176.0,1361.0,0.1,0.2
201.0,237.0,1370.6,0.2,0.2
202.0,219.0,1379.5,0.2,0.2
203.0,115.0,1367.5,0.3,0.2
204.0,139.0,1376.7,0.2,0.2
205.0,85.0,1357.9,0.2,0.2
206.0,121.0,1366.9,0.1,0.2
207.0,108.0,1354.2,0.2,0.3
208.0,134.0,1363.4,0.2,0.2
209.0,89.0,1372.4,0.2,0.2
210.0,116.0,1380.6,0.2,0.2
211.0,127.0,1369.2,0.1,0.2
212.0,79.0,1379.6,0.2,0.2
213.0,89.0,1367.0,0.2,0.3
214.0,68.0,1350.0,0.2,0.2
215.0,103.0,1333.0,0.1,0.2
216.0,75.0,1336.3,0.2,0.4
217.0,178.0,1349.7,0.2,0.2
218.0,95.0,1359.4,0.2,0.3
219.0,103.0,1345.4,0.2,0.2
220.0,72.0,1354.2,0.2,0.3
221.0,117.0,1369.0,0.3,0.2
222.0,101.0,1355.2,0.2,0.2
223.0,62.0,1371.2,0.2,0.3
224.0,88.0,1383.5,0.1,0.2
225.0,111.0,1370.8,0.2,0.2
226.0,92.0,1353.6,0.3,0.3
227.0,144.0,1363.7,0.1,0.1
228.0,74.0,1346.4,0.2,0.2
229.0,95.0,1355.2,0.2,0.3
230.0,63.0,1367.6,0.2,0.2
231.0,114.0,1376.9,0.1,0.3
232.0,162.0,1388.6,0.2,0.3
233.0,113.0,1396.9,0.3,0.4
234.0,198.0,1382.7,0.2,0.1
235.0,145.0,1368.1,0.1,0.3
236.0,151.0,1376.7,0.2,0.3
237.0,95.0,1385.2,0.3,0.3
238.0,118.0,1367.4,0.2,0.1
239.0,97.0,1377.3,0.2,0.3
240.0,65.0,1385.8,0.2,0.2
241.0,96.0,1388.3,0.2,0.2
242.0,88.0,1370.9,0.2,0.4
243.0,125.0,1383.7,0.2,0.2
244.0,84.0,1366.9,0.2,0.3
245.0,187.0,1353.1,0.2,0.3
246.0,97.0,1362.0,0.2,0.1
247.0,156.0,1349.4,0.2,0.2
248.0,145.0,1361.9,0.3,0.3
249.0,123.0,1364.7,0.2,0.3
250.0,49.0,1350.9,0.1,0.1
251.0,75.0,1360.6,0.2,0.3
252.0,83.0,1374.6,0.2,0.2
253.0,124.0,1358.6,0.2,0.3
254.0,65.0,1343.4,0.3,0.3
255.0,111.0,1357.1,0.2,0.3
256.0,113.0,1345.7,0.2,0.3
257.0,106.0,1329.0,0.1,0.2
258.0,158.0,1312.7,0.3,0.3
259.0,134.0,1304.0,0.2,0.2
260.0,34.0,1307.7,0.3,0.0
261.0,120.0,1322.3,0.2,0.2
262.0,114.0,1335.6,0.2,0.2
263.0,96.0,1348.0,0.3,0.3
264.0,97.0,1331.8,0.3,0.3
265.0,69.0,1320.3,0.2,0.2
266.0,50.0,1307.1,0.2,0.2
267.0,109.0,1316.9,0.1,0.3
268.0,109.0,1331.1,0.2,0.3
269.0,85.0,1339.8,0.2,0.5
270.0,149.0,1349.3,0.2,0.2
271.0,83.0,1337.0,0.2,0.1
272.0,129.0,1350.2,0.2,0.2
273.0,68.0,1334.5,0.2,0.4
274.0,102.0,1342.7,0.2,0.2
275.0,89.0,1345.7,0.3,0.2
276.0,82.0,1358.3,0.2,0.2
277.0,130.0,1344.4,0.2,0.3
278.0,62.0,1335.0,0.1,0.2
279.0,49.0,1344.5,0.2,0.1
280.0,154.0,1347.5,0.2,0.4
281.0,128.0,1350.4,0.3,0.3
282.0,90.0,1359.0,0.2,0.5
283.0,81.0,1342.7,0.2,0.2
284.0,102.0,1345.7,0.1,0.3
285.0,166.0,1354.3,0.2,0.2
286.0,81.0,1369.4,0.1,0.2
287.0,111.0,1378.0,0.2,0.3
288.0,76.0,1390.9,0.2,0.3
289.0,115.0,1376.3,0.2,0.2
290.0,103.0,1390.1,0.3,0.3
291.0,104.0,1392.4,0.2,0.3
292.0,155.0,1403.4,0.1,0.2
293.0,165.0,1413.6,0.1,0.2
294.0,143.0,1423.1,0.2,0.3
295.0,108.0,1432.0,0.1,0.2
296.0,136.0,1413.7,0.2,0.2
297.0,129.0,1423.1,0.2,0.2
298.0,56.0,1429.7,0.4,0.3
299.0,136.0,1414.9,0.2,0.3
300.0,81.0,1424.4,0.2,0.3
301.0,81.0,1433.0,0.2,0.2
302.0,147.0,1438.2,0.2,0.3
303.0,133.0,1440.0,0.2,0.2
304.0,94.0,1423.9,0.2,0.4
305.0,159.0,1425.8,0.2,0.3
306.0,97.0,1411.7,0.2,0.2
307.0,162.0,1424.6,0.3,0.3
308.0,71.0,1433.5,0.2,0.2
309.0,119.0,1418.0,0.2,0.3
310.0,60.0,1427.4,0.2,0.1
311.0,133.0,1413.8,0.1,0.1
312.0,82.0,1422.9,0.3,0.3
313.0,98.0,1431.5,0.2,0.2
314.0,101.0,1418.9,0.2,0.3
315.0,111.0,1425.6,0.2,0.2
316.0,69.0,1413.6,0.2,0.1
317.0,72.0,1397.8,0.2,0.2
318.0,119.0,1404.9,0.2,0.2
319.0,63.0,1390.6,0.1,0.2
320.0,143.0,1403.9,0.2,0.2
321.0,95.0,1415.3,0.2,0.2
322.0,146.0,1403.8,0.1,0.2
323.0,163.0,1405.9,0.2,0.2
324.0,142.0,1408.0,0.2,0.3
325.0,78.0,1394.1,0.2,0.3
326.0,83.0,1405.4,0.2,0.3
327.0,119.0,1414.1,0.2,0.2
328.0,63.0,1424.3,0.2,0.2
329.0,147.0,1430.6,0.2,0.2
330.0,129.0,1432.4,0.2,0.3
331.0,67.0,1441.7,0.1,0.2
332.0,106.0,1425.7,0.3,0.3
333.0,108.0,1408.2,0.1,0.2
334.0,171.0,1391.8,0.2,0.2
335.0,194.0,1401.1,0.1,0.2
336.0,107.0,1386.3,0.2,0.2
337.0,159.0,1388.6,0.1,0.2
338.0,137.0,1401.3,0.1,0.2
339.0,113.0,1410.7,0.2,0.2
340.0,143.0,1419.5,0.2,0.2
341.0,121.0,1405.8,0.2,0.2
342.0,107.0,1391.1,0.1,0.1
343.0,103.0,1377.1,0.2,0.2
344.0,79.0,1385.4,0.2,0.2
345.0,93.0,1371.8,0.2,0.2
346.0,136.0,1380.0,0.2,0.2
347.0,129.0,1389.4,0.1,0.2
348.0,115.0,1391.7,0.2,0.3
349.0,112.0,1378.7,0.3,0.2
350.0,138.0,1357.9,0.2,0.2
351.0,137.0,1347.5,0.2,0.2
352.0,112.0,1360.9,0.2,0.2
353.0,75.0,1372.4,0.2,0.3
354.0,150.0,1360.9,0.2,0.3
355.0,98.0,1350.3,0.1,0.2
356.0,163.0,1338.0,0.2,0.2
357.0,116.0,1349.4,0.2,0.3
358.0,211.0,1339.8,0.1,0.2
359.0,92.0,1329.7,0.1,0.1
360.0,83.0,1332.7,0.2,0.2
361.0,114.0,1322.3,0.3,0.2
362.0,68.0,1312.5,0.3,0.4
363.0,70.0,1292.8,0.2,0.3
364.0,95.0,1282.4,0.2,0.2
365.0,83.0,1293.0,0.3,0.3
366.0,97.0,1303.0,0.3,0.3
367.0,78.0,1317.1,0.1,0.2
368.0,63.0,1306.7,0.2,0.2
369.0,139.0,1299.4,0.2,0.2
370.0,140.0,1308.8,0.1,0.3
371.0,155.0,1322.6,0.1,0.2
372.0,119.0,1336.5,0.3,0.2
373.0,66.0,1339.4,0.1,0.2
374.0,116.0,1352.8,0.2,0.2
375.0,91.0,1363.6,0.2,0.2
376.0,86.0,1351.4,0.2,0.2
377.0,122.0,1342.2,0.2,0.2
378.0,89.0,1329.9,0.1,0.2
379.0,123.0,1342.5,0.2,0.3
380.0,91.0,1352.7,0.1,0.1
381.0,125.0,1336.7,0.2,0.2
382.0,214.0,1347.7,0.2,0.2
383.0,84.0,1355.0,0.2,0.2
384.0,113.0,1344.2,0.2,0.2
385.0,139.0,1347.0,0.1,0.2
386.0,79.0,1355.2,0.2,0.3
387.0,102.0,1367.4,0.2,0.2
388.0,206.0,1353.8,0.2,0.2
389.0,157.0,1339.0,0.1,0.2
390.0,69.0,1347.3,0.3,0.2
391.0,96.0,1358.7,0.2,0.3
392.0,181.0,1348.4,0.2,0.2
393.0,109.0,1333.4,0.1,0.1
394.0,61.0,1321.9,0.2,0.3
395.0,74.0,1334.2,0.1,0.2
396.0,169.0,1345.9,0.1,0.2
397.0,200.0,1357.9,0.1,0.2
398.0,149.0,1369.2,0.2,0.2
399.0,90.0,1381.0,0.1,0.2
400.0,59.0,1368.5,0.3,0.2
401.0,123.0,1375.8,0.1,0.2
402.0,73.0,1364.1,0.2,0.3
403.0,112.0,1373.6,0.2,0.2
404.0,113.0,1383.7,0.3,0.3
405.0,100.0,1368.0,0.2,0.2
406.0,115.0,1370.4,0.1,0.2
407.0,89.0,1379.4,0.2,0.3
408.0,50.0,1381.7,0.3,0.2
409.0,97.0,1367.8,0.1,0.2
410.0,84.0,1378.8,0.2,0.2
411.0,150.0,1389.0,0.2,0.3
412.0,138.0,1376.0,0.2,0.2
413.0,99.0,1365.5,0.2,0.1
414.0,38.0,1352.6,0.2,0.2
415.0,86.0,1338.4,0.2,0.2
416.0,115.0,1326.4,0.3,0.3
417.0,101.0,1337.4,0.1,0.3
418.0,101.0,1347.9,0.2,0.3
419.0,154.0,1350.5,0.1,0.2
420.0,129.0,1358.6,0.2,0.2
421.0,110.0,1371.8,0.2,0.2
422.0,159.0,1360.2,0.1,0.2
423.0,129.0,1370.0,0.2,0.2
424.0,101.0,1379.2,0.3,0.2
425.0,140.0,1366.8,0.2,0.2
426.0,147.0,1357.1,0.1,0.2
427.0,167.0,1370.0,0.1,0.2
428.0,107.0,1381.7,0.1,0.2
429.0,76.0,1391.7,0.2,0.2
430.0,126.0,1400.2,0.1,0.2
431.0,149.0,1408.4,0.2,0.2
432.0,93.0,1413.7,0.2,0.2
433.0,160.0,1422.4,0.1,0.1
434.0,103.0,1424.1,0.2,0.3
435.0,221.0,1432.5,0.2,0.2
436.0,58.0,1440.4,0.3,0.2
437.0,180.0,1447.9,0.2,0.3
438.0,143.0,1454.5,0.1,0.1
439.0,140.0,1440.0,0.2,0.2
440.0,70.0,1441.6,0.2,0.2
441.0,104.0,1428.0,0.2,0.3
442.0,134.0,1411.9,0.1,0.2
443.0,105.0,1401.0,0.1,0.1
444.0,80.0,1388.4,0.1,0.1
445.0,114.0,1376.6,0.2,0.2
446.0,57.0,1365.1,0.1,0.3
447.0,143.0,1376.5,0.1,0.2
448.0,157.0,1386.1,0.1,0.2
449.0,139.0,1392.6,0.2,0.2
450.0,119.0,1400.5,0.2,0.2
451.0,103.0,1390.0,0.2,0.2
452.0,128.0,1397.8,0.2,0.3
453.0,116.0,1403.7,0.1,0.1
454.0,103.0,1391.7,0.3,0.3
455.0,161.0,1378.1,0.1,0.1
456.0,31.0,1387.4,0.3,0.2
457.0,81.0,1399.3,0.1,0.1
458.0,98.0,1387.6,0.2,0.3
459.0,86.0,1393.3,0.1,0.2
460.0,162.0,1381.6,0.2,0.2
461.0,148.0,1389.0,0.1,0.2
462.0,85.0,1395.0,0.2,0.3
463.0,149.0,1404.4,0.2,0.2
464.0,106.0,1394.9,0.2,0.2
465.0,149.0,1385.9,0.3,0.2
466.0,249.0,1396.2,0.1,0.1
467.0,143.0,1401.8,0.1,0.2
468.0,158.0,1391.2,0.2,0.2
469.0,180.0,1380.0,0.1,0.1
470.0,187.0,1387.1,0.1,0.1
471.0,72.0,1376.1,0.2,0.2
472.0,157.0,1386.8,0.2,0.2
473.0,113.0,1397.6,0.2,0.2
474.0,87.0,1408.0,0.1,0.2
475.0,95.0,1417.2,0.2,0.2
476.0,158.0,1422.3,0.2,0.2
477.0,120.0,1434.2,0.2,0.2
478.0,145.0,1440.0,0.2,0.2
479.0,117.0,1426.6,0.2,0.3
480.0,129.0,1434.8,0.1,0.2
481.0,190.0,1441.6,0.1,0.1
482.0,276.0,1450.9,0.1,0.2
483.0,127.0,1459.1,0.2,0.3
484.0,221.0,1467.5,0.1,0.2
485.0,162.0,1452.4,0.2,0.2
486.0,100.0,1460.8,0.2,0.2
487.0,196.0,1470.0,0.2,0.2
488.0,135.0,1454.1,0.1,0.2
489.0,169.0,1441.4,0.2,0.2
490.0,167.0,1449.8,0.1,0.1
491.0,174.0,1456.6,0.1,0.2
492.0,91.0,1464.7,0.3,0.2
493.0,181.0,1449.3,0.1,0.2
494.0,108.0,1436.1,0.1,0.1
495.0,290.0,1444.5,0.2,0.2
496.0,300.0,1451.2,0.1,0.2
497.0,108.0,1452.7,0.2,0.1
498.0,111.0,1461.7,0.2,0.2
499.0,118.0,1447.9,0.2,0.3
500.0,238.0,1455.9,0.1,0.1
501.0,54.0,1441.8,0.3,0.2
502.0,105.0,1450.1,0.1,0.2
503.0,126.0,1435.4,0.2,0.3
504.0,45.0,1443.4,0.3,0.3
505.0,132.0,1430.8,0.2,0.2
506.0,125.0,1438.1,0.2,0.3
507.0,115.0,1425.2,0.1,0.1
508.0,167.0,1432.9,0.2,0.2
509.0,113.0,1441.5,0.1,0.1
510.0,212.0,1449.6,0.1,0.2
511.0,129.0,1457.2,0.2,0.2
512.0,147.0,1463.5,0.1,0.2
513.0,108.0,1450.5,0.2,0.2
514.0,173.0,1459.2,0.1,0.1
515.0,127.0,1444.2,0.2,0.2
516.0,155.0,1445.7,0.2,0.3
517.0,141.0,1451.0,0.1,0.2
518.0,126.0,1456.1,0.2,0.2
519.0,203.0,1464.5,0.1,0.2
520.0,125.0,1470.9,0.1,0.2
521.0,225.0,1475.5,0.1,0.2
522.0,147.0,1483.0,0.2,0.2
523.0,126.0,1490.4,0.2,0.2
524.0,121.0,1499.7,0.2,0.2
525.0,114.0,1505.1,0.2,0.5
526.0,274.0,1491.3,0.1,0.2
527.0,83.0,1478.3,0.2,0.2
528.0,201.0,1488.0,0.2,0.2
529.0,134.0,1473.7,0.1,0.1
530.0,163.0,1461.7,0.2,0.2
531.0,112.0,1466.3,0.2,0.3
532.0,146.0,1472.2,0.1,0.2
533.0,112.0,1458.1,0.1,0.2
534.0,237.0,1459.4,0.1,0.1
535.0,170.0,1460.8,0.2,0.2
536.0,103.0,1468.6,0.1,0.2
537.0,92.0,1474.7,0.2,0.3
538.0,171.0,1459.4,0.1,0.3
539.0,180.0,1467.6,0.2,0.2
540.0,95.0,1455.3,0.2,0.2
541.0,117.0,1442.2,0.1,0.4
542.0,91.0,1447.1,0.2,0.3
543.0,86.0,1455.3,0.2,0.1
544.0,130.0,1456.7,0.2,0.2
545.0,85.0,1463.0,0.1,0.2
546.0,100.0,1449.7,0.1,0.2
547.0,219.0,1456.1,0.1,0.2
548.0,133.0,1465.8,0.2,0.1
549.0,174.0,1475.7,0.1,0.2
550.0,125.0,1481.5,0.2,0.2
551.0,131.0,1469.2,0.1,0.2
552.0,147.0,1473.0,0.1,0.1
553.0,88.0,1482.5,0.2,0.2
554.0,103.0,1488.1,0.2,0.2
555.0,83.0,1472.9,0.2,0.3
556.0,150.0,1458.3,0.2,0.2
557.0,153.0,1445.3,0.1,0.2
558.0,168.0,1453.3,0.1,0.2
559.0,165.0,1457.2,0.1,0.2
560.0,201.0,1444.1,0.2,0.2
561.0,160.0,1425.0,0.1,0.2
562.0,154.0,1435.7,0.1,0.2
563.0,30.0,1423.7,0.6,0.4
564.0,171.0,1412.0,0.1,0.2
565.0,109.0,1396.9,0.1,0.2
566.0,147.0,1401.8,0.3,0.3
567.0,221.0,1393.9,0.1,0.2
568.0,92.0,1384.6,0.2,0.2
569.0,121.0,1386.6,0.2,0.2
570.0,169.0,1398.5,0.1,0.2
571.0,130.0,1408.0,0.3,0.4
572.0,102.0,1396.6,0.2,0.2
573.0,186.0,1383.8,0.1,0.1
574.0,101.0,1373.2,0.1,0.2
575.0,154.0,1385.1,0.2,0.2
576.0,261.0,1394.7,0.1,0.1
577.0,200.0,1385.2,0.1,0.2
578.0,171.0,1396.9,0.2,0.3
579.0,131.0,1385.2,0.1,0.3
580.0,147.0,1395.3,0.2,0.2
581.0,222.0,1406.8,0.1,0.1
582.0,159.0,1414.3,0.2,0.2
583.0,116.0,1424.9,0.1,0.2
584.0,173.0,1411.4,0.1,0.2
585.0,183.0,1400.3,0.1,0.1
586.0,135.0,1390.5,0.2,0.2
587.0,141.0,1399.7,0.1,0.2
588.0,147.0,1390.6,0.1,0.2
589.0,300.0,1403.6,0.2,0.2
590.0,122.0,1414.9,0.2,0.2
591.0,216.0,1404.9,0.2,0.3
592.0,128.0,1393.8,0.2,0.3
593.0,177.0,1405.1,0.1,0.1
594.0,155.0,1413.2,0.2,0.3
595.0,300.0,1421.4,0.2,0.2
596.0,201.0,1408.4,0.1,0.2
597.0,82.0,1400.3,0.2,0.2
598.0,128.0,1411.4,0.2,0.2
599.0,196.0,1422.0,0.1,0.2
600.0,150.0,1409.0,0.2,0.2
601.0,277.0,1399.4,0.1,0.2
602.0,207.0,1410.1,0.2,0.2
603.0,94.0,1422.3,0.2,0.2
604.0,83.0,1412.4,0.2,0.1
605.0,60.0,1419.4,0.3,0.4
606.0,220.0,1407.0,0.2,0.3
607.0,119.0,1394.8,0.3,0.2
608.0,135.0,1385.6,0.1,0.1
609.0,247.0,1376.6,0.1,0.2
610.0,300.0,1388.2,0.1,0.2
611.0,300.0,1379.3,0.1,0.2
612.0,258.0,1371.9,0.1,0.2
613.0,72.0,1363.7,0.2,0.2
614.0,223.0,1375.0,0.1,0.2
615.0,127.0,1366.9,0.1,0.2
616.0,167.0,1358.1,0.2,0.2
617.0,140.0,1368.9,0.2,0.2
618.0,266.0,1360.8,0.1,0.1
619.0,122.0,1346.5,0.1,0.1
620.0,197.0,1358.6,0.1,0.1
621.0,132.0,1348.9,0.2,0.2
622.0,157.0,1358.4,0.2,0.2
623.0,114.0,1350.1,0.2,0.2
624.0,267.0,1362.8,0.1,0.2
625.0,246.0,1372.4,0.2,0.2
626.0,260.0,1383.9,0.1,0.1
627.0,222.0,1393.1,0.1,0.1
628.0,264.0,1383.9,0.1,0.2
629.0,232.0,1372.7,0.1,0.2
630.0,167.0,1383.1,0.2,0.2
631.0,95.0,1394.5,0.1,0.1
632.0,101.0,1404.5,0.2,0.2
633.0,128.0,1415.2,0.2,0.1
634.0,159.0,1406.3,0.2,0.2
635.0,236.0,1416.8,0.1,0.1
636.0,144.0,1425.0,0.1,0.2
637.0,202.0,1434.9,0.2,0.3
638.0,94.0,1442.0,0.2,0.2
639.0,177.0,1429.4,0.1,0.2
640.0,178.0,1437.4,0.1,0.2
641.0,137.0,1445.0,0.1,0.1
642.0,268.0,1452.4,0.1,0.2
643.0,115.0,1456.4,0.1,0.2
644.0,140.0,1463.4,0.1,0.2
645.0,173.0,1469.6,0.1,0.2
646.0,184.0,1476.3,0.2,0.3
647.0,114.0,1464.4,0.1,0.2
648.0,208.0,1454.1,0.1,0.2
649.0,102.0,1464.3,0.2,0.2
650.0,227.0,1472.7,0.2,0.2
651.0,264.0,1480.2,0.1,0.2
652.0,89.0,1466.6,0.3,0.2
653.0,211.0,1473.1,0.1,0.2
654.0,84.0,1459.7,0.2,0.1
655.0,218.0,1469.7,0.1,0.2
656.0,249.0,1478.5,0.2,0.2
657.0,163.0,1485.0,0.1,0.2
658.0,128.0,1493.0,0.2,0.3
659.0,175.0,1500.5,0.2,0.2
660.0,186.0,1488.3,0.2,0.3
661.0,300.0,1475.7,0.2,0.2
662.0,242.0,1463.7,0.2,0.3
663.0,142.0,1453.0,0.1,0.1
664.0,220.0,1444.0,0.1,0.2
