# GameN, gameLength, gameElo, minBase, dinBase
128.0,81.0,1257.7,0.2,0.2
129.0,113.0,1242.9,0.2,0.3
130.0,104.0,1227.0,0.2,0.3
131.0,100.0,1233.3,0.2,0.2
132.0,97.0,1220.7,0.3,0.2
133.0,101.0,1240.0,0.2,0.3
134.0,66.0,1256.1,0.2,0.1
135.0,111.0,1241.4,0.2,0.2
136.0,128.0,1247.2,0.1,0.2
137.0,100.0,1264.6,0.3,0.2
138.0,121.0,1251.3,0.2,0.3
139.0,143.0,1265.2,0.2,0.3
140.0,67.0,1248.8,0.2,0.3
141.0,84.0,1264.2,0.3,0.3
142.0,75.0,1280.6,0.2,0.3
143.0,112.0,1285.4,0.3,0.2
144.0,93.0,1300.3,0.1,0.2
145.0,66.0,1285.6,0.3,0.2
146.0,91.0,1272.1,0.2,0.2
147.0,63.0,1258.0,0.2,0.2
148.0,182.0,1244.3,0.2,0.2
149.0,87.0,1226.8,0.2,0.2
150.0,42.0,1215.2,0.1,0.1
151.0,116.0,1204.6,0.3,0.3
152.0,119.0,1220.9,0.2,0.2
153.0,83.0,1227.1,0.2,0.3
154.0,84.0,1245.1,0.2,0.2
155.0,98.0,1250.7,0.2,0.2
156.0,128.0,1264.4,0.2,0.2
157.0,70.0,1279.2,0.2,0.2
158.0,123.0,1283.9,0.2,0.2
159.0,71.0,1296.1,0.2,0.2
160.0,89.0,1309.0,0.2,0.2
161.0,76.0,1291.6,0.2,0.2
162.0,95.0,1303.0,0.2,0.2
163.0,85.0,1286.5,0.1,0.1
164.0,69.0,1273.7,0.2,0.1
165.0,124.0,1258.9,0.2,0.3
166.0,79.0,1269.9,0.1,0.2
167.0,73.0,1258.3,0.3,0.4
168.0,160.0,1268.9,0.1,0.2
169.0,52.0,1280.6,0.2,0.2
170.0,95.0,1293.9,0.3,0.4
171.0,97.0,1308.2,0.1,0.2
172.0,119.0,1290.2,0.2,0.4
173.0,43.0,1299.2,0.2,0.2
174.0,106.0,1312.4,0.2,0.2
175.0,93.0,1324.1,0.2,0.2
176.0,105.0,1335.8,0.2,0.3
177.0,149.0,1346.4,0.2,0.2
178.0,79.0,1328.7,0.2,0.3
179.0,106.0,1340.8,0.2,0.3
180.0,144.0,1316.9,0.2,0.2
181.0,124.0,1301.7,0.1,0.1
182.0,81.0,1284.9,0.2,0.3
183.0,88.0,1298.8,0.1,0.2
184.0,110.0,1314.0,0.2,0.3
185.0,104.0,1300.9,0.1,0.2
186.0,63.0,1314.6,0.2,0.1
187.0,149.0,1299.9,0.2,0.2
188.0,81.0,1311.0,0.3,0.3
189.0,123.0,1297.0,0.3,0.3
190.0,71.0,1307.8,0.2,0.3
191.0,63.0,1292.0,0.2,0.3
192.0,115.0,1302.5,0.2,0.3
193.0,79.0,1283.6,0.3,0.3
194.0,144.0,1296.3,0.2,0.2
195.0,54.0,1300.4,0.2,0.2
196.0,82.0,1311.8,0.2,0.2
197.0,112.0,1320.1,0.2,0.3
198.0,106.0,1331.2,0.2,0.3
199.0,121.0,1315.9,0.2,0.2
200.0,135.0,1325.1,0.2,0.2
201.0,102.0,1337.2,0.1,0.1
202.0,108.0,1323.0,0.2,0.2
203.0,129.0,1331.6,0.3,0.2
204.0,103.0,1335.0,0.2,0.3
205.0,138.0,1315.7,0.1,0.2
206.0,161.0,1324.2,0.2,0.2
207.0,96.0,1334.3,0.1,0.1
208.0,122.0,1320.8,0.2,0.2
209.0,158.0,1324.4,0.2,0.3
210.0,97.0,1309.7,0.3,0.2
211.0,77.0,1323.9,0.2,0.2
212.0,92.0,1309.7,0.1,0.1
213.0,148.0,1319.9,0.3,0.3
214.0,90.0,1330.7,0.2,0.2
215.0,84.0,1317.4,0.2,0.2
216.0,125.0,1305.2,0.2,0.2
217.0,100.0,1309.0,0.2,0.2
218.0,75.0,1322.1,0.1,0.1
219.0,103.0,1306.5,0.2,0.3
220.0,123.0,1317.3,0.1,0.2
221.0,119.0,1305.7,0.2,0.3
222.0,86.0,1320.9,0.2,0.2
223.0,103.0,1332.6,0.2,0.3
224.0,112.0,1340.2,0.2,0.2
225.0,116.0,1347.6,0.2,0.1
226.0,87.0,1333.7,0.2,0.2
227.0,212.0,1345.3,0.2,0.3
228.0,110.0,1332.6,0.1,0.3
229.0,141.0,1320.8,0.1,0.1
230.0,113.0,1332.1,0.2,0.2
231.0,156.0,1346.5,0.2,0.2
232.0,147.0,1356.4,0.2,0.2
233.0,90.0,1365.0,0.2,0.2
234.0,93.0,1377.6,0.3,0.4
235.0,113.0,1386.4,0.1,0.3
236.0,68.0,1368.3,0.1,0.1
237.0,94.0,1376.8,0.2,0.3
238.0,87.0,1382.8,0.2,0.3
239.0,163.0,1393.4,0.1,0.2
240.0,68.0,1373.3,0.2,0.3
241.0,204.0,1381.9,0.2,0.2
242.0,162.0,1367.6,0.2,0.3
243.0,126.0,1379.1,0.2,0.3
244.0,80.0,1387.2,0.2,0.2
245.0,109.0,1397.5,0.1,0.2
246.0,63.0,1403.3,0.3,0.2
247.0,113.0,1413.9,0.2,0.2
248.0,163.0,1419.0,0.1,0.2
249.0,174.0,1398.6,0.1,0.2
250.0,93.0,1408.2,0.2,0.1
251.0,87.0,1414.5,0.2,0.2
252.0,172.0,1420.5,0.1,0.2
253.0,99.0,1428.4,0.2,0.2
254.0,122.0,1437.7,0.1,0.1
255.0,150.0,1421.3,0.2,0.2
256.0,85.0,1427.9,0.1,0.1
257.0,83.0,1437.6,0.2,0.3
258.0,84.0,1442.5,0.3,0.4
259.0,167.0,1447.0,0.2,0.2
260.0,72.0,1426.3,0.1,0.2
261.0,42.0,1406.4,0.3,0.2
262.0,66.0,1416.7,0.4,0.3
263.0,92.0,1398.4,0.3,0.2
264.0,90.0,1383.0,0.2,0.3
265.0,93.0,1385.5,0.1,0.3
266.0,50.0,1367.2,0.2,0.2
267.0,155.0,1353.9,0.1,0.1
268.0,112.0,1365.6,0.2,0.2
269.0,131.0,1374.9,0.2,0.2
270.0,246.0,1377.4,0.2,0.2
271.0,137.0,1379.9,0.2,0.2
272.0,197.0,1387.1,0.2,0.3
273.0,173.0,1370.4,0.2,0.3
274.0,105.0,1373.0,0.2,0.3
275.0,122.0,1360.6,0.2,0.3
276.0,202.0,1346.9,0.2,0.3
277.0,107.0,1337.1,0.2,0.2
278.0,104.0,1324.8,0.2,0.2
279.0,85.0,1333.0,0.1,0.1
280.0,113.0,1341.8,0.3,0.3
281.0,80.0,1349.1,0.2,0.2
282.0,94.0,1356.3,0.2,0.2
283.0,147.0,1342.3,0.2,0.2
284.0,117.0,1330.3,0.1,0.1
285.0,179.0,1340.6,0.1,0.2
286.0,200.0,1327.6,0.2,0.2
287.0,83.0,1316.4,0.2,0.3
288.0,78.0,1302.6,0.2,0.3
289.0,255.0,1286.6,0.2,0.2
290.0,100.0,1295.9,0.3,0.4
291.0,118.0,1309.2,0.1,0.3
292.0,106.0,1318.2,0.1,0.2
293.0,91.0,1302.0,0.3,0.3
294.0,92.0,1312.5,0.2,0.2
295.0,261.0,1297.0,0.2,0.3
296.0,151.0,1283.2,0.2,0.3
297.0,113.0,1294.6,0.2,0.4
298.0,112.0,1311.0,0.1,0.1
299.0,110.0,1323.7,0.2,0.2
300.0,104.0,1333.5,0.2,0.2
301.0,179.0,1342.8,0.2,0.2
302.0,300.0,1327.5,0.2,0.3
303.0,121.0,1318.3,0.1,0.2
304.0,112.0,1306.6,0.2,0.2
305.0,116.0,1314.7,0.2,0.2
306.0,130.0,1299.2,0.2,0.3
307.0,82.0,1286.7,0.3,0.4
308.0,44.0,1290.5,0.2,0.2
309.0,223.0,1303.4,0.2,0.2
310.0,91.0,1291.9,0.2,0.2
311.0,133.0,1277.7,0.2,0.2
312.0,139.0,1267.5,0.2,0.2
313.0,85.0,1254.2,0.2,0.2
314.0,75.0,1267.4,0.1,0.2
315.0,95.0,1279.0,0.1,0.2
316.0,114.0,1289.1,0.2,0.2
317.0,103.0,1302.7,0.2,0.2
318.0,114.0,1312.7,0.2,0.3
319.0,99.0,1326.8,0.3,0.3
320.0,165.0,1339.0,0.3,0.3
321.0,198.0,1347.5,0.2,0.2
322.0,103.0,1360.0,0.1,0.3
323.0,118.0,1362.6,0.1,0.2
324.0,131.0,1372.4,0.2,0.2
325.0,56.0,1379.9,0.1,0.1
326.0,57.0,1389.8,0.3,0.1
327.0,123.0,1402.6,0.3,0.3
328.0,163.0,1409.5,0.1,0.2
329.0,144.0,1396.3,0.2,0.2
330.0,123.0,1407.4,0.1,0.2
331.0,67.0,1417.8,0.3,0.2
332.0,124.0,1423.7,0.2,0.2
333.0,78.0,1409.7,0.2,0.3
334.0,208.0,1419.8,0.1,0.2
335.0,87.0,1425.3,0.2,0.2
336.0,36.0,1434.5,0.3,0.2
337.0,103.0,1443.7,0.2,0.2
338.0,118.0,1447.9,0.2,0.1
339.0,119.0,1456.1,0.2,0.1
340.0,112.0,1462.7,0.2,0.2
341.0,116.0,1470.7,0.3,0.3
342.0,134.0,1455.0,0.2,0.3
343.0,91.0,1439.2,0.2,0.2
344.0,93.0,1444.4,0.3,0.3
345.0,101.0,1429.2,0.2,0.2
346.0,81.0,1436.2,0.1,0.2
347.0,98.0,1419.5,0.2,0.3
348.0,107.0,1424.9,0.2,0.3
349.0,134.0,1411.1,0.3,0.3
350.0,95.0,1421.4,0.3,0.2
351.0,105.0,1407.2,0.2,0.3
352.0,173.0,1415.1,0.2,0.2
353.0,149.0,1399.5,0.2,0.2
354.0,91.0,1388.2,0.1,0.1
355.0,132.0,1375.6,0.2,0.2
356.0,101.0,1363.6,0.2,0.3
357.0,149.0,1371.1,0.1,0.2
358.0,297.0,1377.5,0.2,0.2
359.0,106.0,1365.1,0.2,0.2
360.0,127.0,1376.7,0.2,0.2
361.0,138.0,1382.8,0.3,0.3
362.0,237.0,1392.0,0.2,0.2
363.0,95.0,1379.9,0.2,0.2
364.0,159.0,1390.7,0.2,0.2
365.0,118.0,1397.5,0.2,0.2
366.0,38.0,1381.0,0.4,0.1
367.0,177.0,1389.9,0.3,0.2
368.0,252.0,1372.6,0.1,0.2
369.0,166.0,1361.9,0.2,0.3
370.0,31.0,1350.7,0.4,0.2
371.0,70.0,1342.6,0.3,0.4
372.0,64.0,1333.2,0.2,0.2
373.0,166.0,1317.9,0.2,0.3
374.0,57.0,1328.9,0.1,0.2
375.0,106.0,1320.2,0.2,0.2
376.0,102.0,1332.7,0.2,0.3
377.0,118.0,1340.6,0.2,0.3
378.0,49.0,1347.0,0.2,0.4
379.0,201.0,1336.1,0.2,0.2
380.0,85.0,1348.6,0.3,0.3
381.0,42.0,1339.5,0.1,0.2
382.0,104.0,1353.6,0.1,0.2
383.0,30.0,1361.6,0.4,0.2
384.0,115.0,1369.0,0.2,0.3
385.0,99.0,1376.0,0.2,0.2
386.0,103.0,1360.5,0.1,0.3
387.0,170.0,1367.5,0.2,0.3
388.0,228.0,1380.5,0.1,0.2
389.0,137.0,1370.3,0.1,0.2
390.0,171.0,1379.1,0.2,0.2
391.0,129.0,1389.7,0.2,0.3
392.0,64.0,1379.6,0.3,0.2
393.0,110.0,1386.2,0.2,0.3
394.0,97.0,1397.4,0.2,0.3
395.0,113.0,1403.3,0.3,0.3
396.0,95.0,1413.5,0.1,0.2
397.0,156.0,1402.1,0.1,0.1
398.0,110.0,1389.5,0.3,0.4
399.0,78.0,1373.2,0.2,0.3
400.0,43.0,1385.9,0.3,0.2
401.0,100.0,1393.9,0.2,0.2
402.0,88.0,1396.0,0.3,0.3
403.0,89.0,1379.4,0.1,0.2
404.0,108.0,1385.7,0.2,0.2
405.0,145.0,1395.5,0.2,0.2
406.0,114.0,1406.1,0.2,0.2
407.0,135.0,1394.6,0.1,0.2
408.0,131.0,1382.7,0.2,0.2
409.0,129.0,1391.1,0.2,0.2
410.0,151.0,1376.7,0.2,0.3
411.0,66.0,1386.9,0.1,0.3
412.0,102.0,1375.2,0.3,0.3
413.0,206.0,1385.6,0.2,0.2
414.0,80.0,1390.7,0.2,0.1
415.0,82.0,1398.4,0.2,0.3
416.0,132.0,1404.0,0.1,0.2
417.0,166.0,1408.5,0.2,0.3
418.0,175.0,1414.2,0.1,0.2
419.0,86.0,1400.6,0.3,0.3
420.0,91.0,1410.4,0.3,0.3
421.0,157.0,1397.1,0.2,0.3
422.0,100.0,1406.7,0.2,0.3
423.0,148.0,1408.6,0.1,0.2
424.0,125.0,1396.8,0.2,0.2
425.0,123.0,1386.1,0.2,0.3
426.0,222.0,1397.7,0.2,0.2
427.0,120.0,1383.0,0.2,0.3
428.0,50.0,1395.6,0.2,0.2
429.0,131.0,1386.7,0.2,0.3
430.0,151.0,1388.8,0.2,0.2
431.0,157.0,1399.6,0.2,0.3
432.0,208.0,1410.4,0.2,0.3
433.0,111.0,1398.6,0.2,0.3
434.0,142.0,1386.8,0.1,0.1
435.0,96.0,1376.8,0.2,0.3
436.0,139.0,1385.4,0.2,0.2
437.0,89.0,1373.2,0.1,0.3
438.0,99.0,1375.5,0.2,0.2
439.0,125.0,1380.4,0.2,0.3
440.0,162.0,1388.6,0.1,0.2
441.0,164.0,1400.1,0.1,0.2
442.0,168.0,1387.5,0.2,0.3
443.0,162.0,1377.9,0.2,0.2
444.0,102.0,1390.6,0.2,0.2
445.0,97.0,1396.5,0.2,0.3
446.0,91.0,1407.3,0.2,0.2
447.0,159.0,1391.3,0.2,0.3
448.0,118.0,1403.2,0.2,0.2
449.0,157.0,1391.7,0.2,0.3
450.0,115.0,1399.5,0.2,0.2
451.0,187.0,1387.2,0.1,0.2
452.0,148.0,1398.3,0.2,0.2
453.0,80.0,1407.3,0.3,0.2
454.0,195.0,1413.4,0.2,0.3
455.0,70.0,1395.8,0.3,0.2
456.0,100.0,1384.9,0.3,0.2
457.0,112.0,1374.2,0.3,0.2
458.0,155.0,1362.8,0.2,0.3
459.0,104.0,1353.3,0.2,0.2
460.0,125.0,1361.2,0.2,0.3
461.0,68.0,1352.2,0.1,0.2
462.0,143.0,1364.9,0.2,0.2
463.0,100.0,1376.2,0.2,0.1
464.0,170.0,1386.7,0.1,0.2
465.0,129.0,1400.0,0.1,0.1
466.0,141.0,1406.1,0.1,0.2
467.0,123.0,1412.3,0.2,0.3
468.0,159.0,1421.7,0.2,0.2
469.0,100.0,1411.2,0.3,0.4
470.0,147.0,1396.6,0.2,0.2
471.0,99.0,1380.6,0.2,0.2
472.0,87.0,1392.0,0.2,0.3
473.0,194.0,1399.9,0.2,0.3
474.0,139.0,1405.2,0.2,0.2
475.0,95.0,1410.9,0.2,0.2
476.0,198.0,1415.3,0.2,0.3
477.0,119.0,1403.1,0.2,0.2
478.0,95.0,1410.1,0.2,0.1
479.0,117.0,1415.6,0.2,0.2
480.0,86.0,1404.8,0.1,0.2
481.0,99.0,1390.2,0.2,0.2
482.0,72.0,1397.7,0.3,0.4
483.0,102.0,1407.1,0.2,0.3
484.0,300.0,1417.2,0.2,0.3
485.0,134.0,1422.0,0.2,0.2
486.0,176.0,1409.0,0.2,0.2
487.0,167.0,1415.8,0.1,0.2
488.0,102.0,1425.3,0.2,0.2
489.0,171.0,1435.1,0.2,0.4
490.0,217.0,1440.3,0.1,0.1
491.0,118.0,1449.7,0.2,0.2
492.0,80.0,1459.5,0.4,0.3
493.0,167.0,1464.0,0.1,0.2
494.0,123.0,1450.3,0.2,0.3
495.0,123.0,1439.4,0.2,0.2
496.0,122.0,1425.6,0.2,0.3
497.0,145.0,1412.6,0.1,0.1
498.0,115.0,1397.1,0.2,0.1
499.0,60.0,1409.5,0.2,0.2
500.0,113.0,1419.4,0.2,0.2
501.0,89.0,1428.9,0.2,0.2
502.0,164.0,1414.3,0.2,0.3
503.0,142.0,1419.6,0.2,0.3
504.0,135.0,1421.3,0.2,0.3
505.0,89.0,1430.0,0.2,0.3
506.0,148.0,1431.7,0.1,0.1
507.0,118.0,1416.1,0.2,0.3
508.0,167.0,1417.9,0.2,0.2
509.0,81.0,1423.1,0.2,0.2
510.0,110.0,1411.0,0.2,0.2
511.0,112.0,1420.3,0.3,0.3
512.0,143.0,1426.5,0.2,0.2
513.0,166.0,1430.4,0.2,0.2
514.0,194.0,1435.5,0.2,0.2
515.0,142.0,1446.3,0.2,0.2
516.0,143.0,1433.3,0.2,0.2
517.0,185.0,1443.2,0.2,0.2
518.0,179.0,1429.8,0.2,0.3
519.0,166.0,1438.7,0.1,0.1
520.0,92.0,1443.3,0.2,0.3
521.0,202.0,1448.8,0.1,0.2
522.0,126.0,1432.2,0.2,0.2
523.0,84.0,1420.8,0.1,0.2
524.0,247.0,1408.8,0.2,0.3
525.0,130.0,1413.6,0.2,0.2
526.0,222.0,1422.9,0.2,0.2
527.0,153.0,1411.1,0.2,0.2
528.0,61.0,1417.9,0.3,0.3
529.0,100.0,1423.1,0.2,0.2
530.0,95.0,1413.1,0.1,0.1
531.0,98.0,1401.5,0.1,0.2
532.0,115.0,1407.0,0.2,0.2
533.0,236.0,1413.7,0.2,0.2
534.0,112.0,1401.6,0.2,0.2
535.0,175.0,1391.6,0.2,0.2
536.0,297.0,1398.6,0.2,0.2
537.0,147.0,1404.0,0.2,0.3
538.0,208.0,1413.7,0.1,0.2
539.0,115.0,1402.5,0.2,0.2
540.0,99.0,1392.5,0.1,0.3
541.0,180.0,1399.2,0.2,0.2
542.0,252.0,1408.8,0.2,0.2
543.0,117.0,1418.1,0.3,0.2
544.0,98.0,1407.5,0.2,0.2
545.0,184.0,1397.6,0.2,0.3
546.0,152.0,1409.6,0.2,0.3
547.0,143.0,1398.4,0.1,0.2
548.0,53.0,1400.3,0.1,0.1
549.0,300.0,1402.2,0.1,0.2
550.0,108.0,1412.1,0.1,0.4
551.0,124.0,1402.0,0.2,0.2
552.0,149.0,1391.4,0.2,0.3
553.0,137.0,1381.3,0.2,0.2
554.0,130.0,1387.1,0.1,0.1
555.0,186.0,1393.7,0.2,0.2
556.0,73.0,1395.6,0.1,0.2
557.0,180.0,1405.0,0.1,0.2
558.0,157.0,1416.1,0.1,0.2
559.0,134.0,1422.2,0.3,0.4
560.0,174.0,1410.2,0.2,0.2
561.0,84.0,1398.2,0.2,0.2
562.0,155.0,1405.7,0.1,0.2
563.0,122.0,1414.8,0.2,0.4
564.0,191.0,1424.8,0.2,0.2
565.0,191.0,1410.0,0.1,0.1
566.0,153.0,1418.7,0.2,0.2
567.0,131.0,1429.4,0.2,0.2
568.0,181.0,1438.9,0.1,0.2
569.0,167.0,1443.5,0.2,0.2
570.0,129.0,1431.8,0.3,0.2
571.0,186.0,1415.9,0.2,0.2
572.0,128.0,1417.6,0.2,0.2
573.0,156.0,1426.6,0.2,0.2
574.0,110.0,1435.0,0.2,0.3
575.0,103.0,1439.6,0.1,0.2
576.0,255.0,1445.8,0.1,0.2
577.0,124.0,1454.9,0.2,0.2
578.0,150.0,1463.3,0.2,0.3
579.0,190.0,1451.0,0.2,0.2
580.0,83.0,1440.6,0.2,0.2
581.0,251.0,1450.5,0.2,0.2
582.0,188.0,1451.9,0.3,0.2
583.0,127.0,1459.3,0.1,0.1
584.0,222.0,1467.7,0.2,0.2
585.0,157.0,1475.6,0.1,0.2
586.0,299.0,1464.7,0.2,0.2
587.0,65.0,1468.7,0.1,0.2
588.0,96.0,1477.4,0.2,0.1
589.0,152.0,1484.2,0.2,0.2
590.0,259.0,1490.7,0.2,0.2
591.0,159.0,1478.5,0.1,0.2
592.0,92.0,1485.0,0.2,0.2
593.0,198.0,1492.1,0.2,0.3
594.0,91.0,1478.6,0.1,0.2
595.0,164.0,1468.0,0.1,0.1
596.0,218.0,1472.7,0.1,0.2
597.0,184.0,1480.4,0.2,0.2
598.0,205.0,1489.1,0.2,0.2
599.0,230.0,1495.2,0.2,0.3
600.0,202.0,1480.9,0.1,0.2
601.0,266.0,1489.1,0.2,0.3
602.0,97.0,1477.1,0.2,0.2
603.0,216.0,1484.4,0.1,0.2
604.0,207.0,1472.9,0.2,0.2
605.0,143.0,1481.5,0.1,0.2
606.0,91.0,1469.8,0.2,0.2
607.0,205.0,1476.7,0.1,0.2
608.0,125.0,1484.8,0.2,0.2
609.0,139.0,1472.3,0.2,0.2
610.0,93.0,1480.3,0.2,0.2
611.0,123.0,1468.4,0.1,0.2
612.0,161.0,1477.5,0.2,0.2
613.0,121.0,1486.4,0.1,0.1
614.0,176.0,1476.1,0.1,0.2
615.0,300.0,1485.6,0.1,0.2
616.0,78.0,1493.3,0.3,0.4
617.0,163.0,1480.3,0.2,0.2
618.0,67.0,1463.8,0.2,0.2
619.0,134.0,1474.1,0.2,0.2
620.0,138.0,1481.9,0.1,0.2
621.0,157.0,1488.3,0.3,0.3
622.0,104.0,1495.5,0.2,0.2
623.0,193.0,1485.2,0.2,0.2
624.0,289.0,1489.4,0.1,0.2
625.0,166.0,1499.6,0.1,0.2
626.0,130.0,1507.5,0.1,0.2
627.0,126.0,1513.8,0.2,0.1
628.0,167.0,1519.8,0.2,0.2
629.0,212.0,1525.5,0.1,0.2
630.0,186.0,1507.8,0.1,0.2
631.0,176.0,1515.1,0.2,0.2
632.0,249.0,1521.1,0.2,0.2
633.0,178.0,1510.2,0.2,0.3
634.0,151.0,1518.8,0.1,0.2
635.0,300.0,1506.8,0.1,0.2
636.0,162.0,1515.3,0.2,0.2
637.0,175.0,1513.4,0.2,0.2
638.0,179.0,1522.9,0.2,0.2
639.0,192.0,1510.3,0.2,0.2
640.0,178.0,1517.0,0.1,0.2
641.0,241.0,1520.3,0.1,0.2
642.0,151.0,1503.3,0.2,0.2
643.0,129.0,1489.4,0.2,0.2
644.0,157.0,1477.5,0.3,0.2
645.0,52.0,1484.2,0.2,0.4
646.0,300.0,1492.6,0.2,0.3
647.0,111.0,1476.7,0.3,0.3
648.0,216.0,1483.7,0.1,0.1
649.0,100.0,1471.4,0.2,0.2
650.0,90.0,1478.2,0.1,0.1
651.0,59.0,1465.0,0.2,0.3
652.0,184.0,1476.0,0.2,0.3
653.0,29.0,1462.7,0.4,0.3
654.0,258.0,1473.4,0.2,0.2
655.0,152.0,1456.9,0.1,0.3
656.0,153.0,1446.2,0.1,0.1
657.0,132.0,1437.3,0.2,0.2
658.0,86.0,1446.5,0.3,0.2
659.0,157.0,1456.5,0.1,0.2
660.0,120.0,1443.5,0.2,0.2
661.0,187.0,1453.8,0.2,0.3
662.0,194.0,1463.4,0.2,0.2
663.0,84.0,1452.8,0.2,0.2
664.0,56.0,1442.7,0.1,0.1
