# GameN, gameLength, gameElo, minBase, dinBase
48.0,117.0,1230.9,0.1,0.3
49.0,151.0,1219.5,0.2,0.2
50.0,125.0,1201.9,0.1,0.2
51.0,112.0,1223.8,0.1,0.2
52.0,130.0,1205.9,0.2,0.2
53.0,47.0,1214.6,0.3,0.4
54.0,154.0,1204.7,0.1,0.3
55.0,91.0,1176.5,0.2,0.3
56.0,106.0,1199.0,0.2,0.2
57.0,150.0,1207.8,0.3,0.3
58.0,152.0,1235.2,0.2,0.2
59.0,146.0,1242.6,0.2,0.2
60.0,134.0,1231.0,0.1,0.2
61.0,123.0,1238.5,0.1,0.2
62.0,151.0,1263.5,0.1,0.2
63.0,68.0,1279.8,0.3,0.3
64.0,120.0,1294.4,0.2,0.3
65.0,124.0,1307.5,0.2,0.2
66.0,66.0,1327.7,0.2,0.3
67.0,150.0,1338.6,0.2,0.2
68.0,194.0,1348.6,0.2,0.3
69.0,116.0,1352.7,0.2,0.2
70.0,181.0,1356.8,0.1,0.2
71.0,153.0,1360.7,0.2,0.2
72.0,107.0,1338.8,0.2,0.3
73.0,105.0,1308.7,0.2,0.3
74.0,92.0,1285.1,0.2,0.2
75.0,114.0,1270.6,0.3,0.4
76.0,85.0,1276.5,0.2,0.2
77.0,135.0,1255.6,0.1,0.2
78.0,114.0,1273.9,0.1,0.2
79.0,81.0,1287.9,0.2,0.3
80.0,143.0,1274.2,0.2,0.3
81.0,81.0,1261.8,0.2,0.2
82.0,122.0,1250.6,0.2,0.1
83.0,91.0,1231.5,0.2,0.2
84.0,102.0,1214.4,0.1,0.2
85.0,93.0,1233.4,0.2,0.3
86.0,144.0,1249.9,0.3,0.3
87.0,174.0,1256.2,0.2,0.2
88.0,160.0,1262.3,0.2,0.3
89.0,79.0,1278.1,0.2,0.3
90.0,251.0,1283.6,0.2,0.2
91.0,206.0,1272.2,0.1,0.1
92.0,62.0,1294.1,0.2,0.3
93.0,88.0,1306.8,0.2,0.2
94.0,94.0,1287.5,0.1,0.2
95.0,99.0,1292.6,0.2,0.2
96.0,95.0,1304.7,0.1,0.1
97.0,82.0,1309.5,0.2,0.2
98.0,160.0,1320.3,0.2,0.2
99.0,131.0,1324.6,0.1,0.1
100.0,131.0,1328.9,0.2,0.2
101.0,54.0,1347.0,0.3,0.3
102.0,155.0,1327.1,0.2,0.3
103.0,113.0,1331.3,0.1,0.2
104.0,137.0,1316.9,0.1,0.1
105.0,107.0,1299.3,0.1,0.1
106.0,74.0,1312.7,0.2,0.2
107.0,56.0,1327.3,0.2,0.2
108.0,79.0,1309.5,0.1,0.2
109.0,91.0,1294.8,0.1,0.2
110.0,73.0,1276.7,0.2,0.2
111.0,119.0,1292.9,0.1,0.2
112.0,110.0,1307.7,0.2,0.2
113.0,79.0,1312.2,0.2,0.2
114.0,75.0,1299.6,0.2,0.4
115.0,71.0,1304.2,0.4,0.3
116.0,88.0,1321.1,0.3,0.3
117.0,99.0,1339.3,0.3,0.3
118.0,155.0,1320.4,0.1,0.2
119.0,95.0,1299.5,0.2,0.3
120.0,94.0,1310.6,0.2,0.2
121.0,122.0,1296.1,0.2,0.2
122.0,105.0,1270.6,0.1,0.2
123.0,77.0,1259.8,0.2,0.1
124.0,98.0,1249.8,0.2,0.2
125.0,100.0,1262.4,0.2,0.3
126.0,117.0,1250.7,0.2,0.1
127.0,67.0,1266.5,0.2,0.2
128.0,168.0,1280.9,0.2,0.2
129.0,81.0,1261.8,0.2,0.3
130.0,77.0,1276.8,0.3,0.3
131.0,98.0,1290.0,0.3,0.3
132.0,111.0,1304.0,0.2,0.2
133.0,54.0,1285.0,0.3,0.1
134.0,130.0,1302.5,0.1,0.2
135.0,145.0,1285.5,0.1,0.2
136.0,88.0,1268.4,0.2,0.4
137.0,193.0,1258.7,0.2,0.2
138.0,107.0,1244.4,0.2,0.3
139.0,83.0,1260.5,0.2,0.2
140.0,160.0,1273.3,0.2,0.3
141.0,90.0,1278.3,0.1,0.2
142.0,80.0,1260.8,0.2,0.5
143.0,59.0,1273.8,0.3,0.3
144.0,45.0,1287.6,0.2,0.2
145.0,90.0,1301.0,0.2,0.3
146.0,51.0,1313.4,0.2,0.2
147.0,147.0,1296.2,0.3,0.3
148.0,86.0,1280.3,0.1,0.3
149.0,132.0,1285.1,0.3,0.4
150.0,86.0,1269.1,0.2,0.2
151.0,35.0,1254.5,0.4,0.2
152.0,176.0,1272.0,0.2,0.3
153.0,193.0,1257.9,0.2,0.2
154.0,118.0,1249.2,0.2,0.2
155.0,83.0,1265.1,0.2,0.3
156.0,85.0,1279.0,0.2,0.4
157.0,107.0,1294.7,0.3,0.3
158.0,96.0,1306.8,0.3,0.3
159.0,150.0,1289.8,0.2,0.3
160.0,46.0,1304.3,0.5,0.2
161.0,44.0,1314.7,0.5,0.2
162.0,79.0,1299.0,0.4,0.4
163.0,104.0,1317.4,0.2,0.2
164.0,64.0,1300.7,0.3,0.3
165.0,90.0,1312.2,0.3,0.3
166.0,66.0,1321.8,0.2,0.2
167.0,100.0,1334.8,0.3,0.2
168.0,106.0,1346.8,0.1,0.3
169.0,105.0,1334.7,0.4,0.3
170.0,62.0,1338.2,0.2,0.3
171.0,98.0,1318.8,0.2,0.1
172.0,90.0,1331.5,0.2,0.3
173.0,127.0,1315.2,0.3,0.4
174.0,100.0,1327.4,0.2,0.5
175.0,51.0,1331.1,0.2,0.3
176.0,95.0,1342.6,0.4,0.3
177.0,85.0,1326.6,0.1,0.2
178.0,84.0,1311.0,0.2,0.3
179.0,65.0,1328.2,0.2,0.3
180.0,100.0,1331.8,0.2,0.4
181.0,97.0,1343.6,0.3,0.2
182.0,122.0,1331.6,0.2,0.2
183.0,132.0,1316.5,0.3,0.3
184.0,77.0,1330.7,0.2,0.3
185.0,106.0,1316.2,0.2,0.2
186.0,111.0,1302.1,0.2,0.2
187.0,77.0,1319.3,0.2,0.2
188.0,127.0,1330.6,0.3,0.2
189.0,110.0,1341.1,0.2,0.3
190.0,101.0,1350.3,0.2,0.3
191.0,108.0,1362.5,0.2,0.2
192.0,139.0,1371.4,0.2,0.3
193.0,105.0,1385.2,0.2,0.2
194.0,99.0,1394.4,0.2,0.2
195.0,72.0,1405.1,0.3,0.2
196.0,57.0,1407.4,0.2,0.3
197.0,90.0,1390.6,0.1,0.2
198.0,85.0,1372.6,0.2,0.2
199.0,84.0,1380.1,0.2,0.4
200.0,73.0,1387.2,0.2,0.2
201.0,120.0,1399.7,0.1,0.3
202.0,108.0,1411.3,0.1,0.2
203.0,81.0,1394.3,0.1,0.2
204.0,77.0,1405.1,0.2,0.3
205.0,58.0,1418.6,0.2,0.4
206.0,103.0,1428.1,0.2,0.2
207.0,85.0,1437.7,0.2,0.2
208.0,45.0,1445.4,0.2,0.2
209.0,35.0,1451.3,0.4,0.2
210.0,105.0,1453.2,0.3,0.3
211.0,97.0,1433.8,0.1,0.2
212.0,67.0,1439.1,0.2,0.1
213.0,48.0,1441.1,0.2,0.3
214.0,119.0,1423.7,0.3,0.3
215.0,70.0,1406.3,0.2,0.4
216.0,149.0,1389.2,0.2,0.2
217.0,68.0,1373.2,0.3,0.3
218.0,158.0,1375.9,0.2,0.3
219.0,140.0,1389.7,0.2,0.4
220.0,65.0,1396.0,0.2,0.3
221.0,108.0,1377.1,0.3,0.3
222.0,68.0,1390.3,0.3,0.3
223.0,33.0,1401.5,0.4,0.1
224.0,79.0,1414.1,0.3,0.2
225.0,107.0,1419.5,0.2,0.2
226.0,80.0,1405.0,0.3,0.1
227.0,76.0,1412.9,0.3,0.3
228.0,77.0,1422.6,0.1,0.3
229.0,98.0,1433.6,0.3,0.3
230.0,75.0,1443.1,0.3,0.3
231.0,109.0,1428.4,0.2,0.4
232.0,91.0,1411.7,0.2,0.3
233.0,51.0,1417.0,0.4,0.6
234.0,84.0,1427.0,0.3,0.2
235.0,80.0,1410.8,0.2,0.2
236.0,105.0,1390.4,0.4,0.2
237.0,154.0,1397.3,0.2,0.2
238.0,53.0,1378.3,0.1,0.4
239.0,88.0,1384.9,0.3,0.4
240.0,74.0,1395.6,0.1,0.1
241.0,133.0,1376.0,0.1,0.2
242.0,92.0,1387.7,0.2,0.3
243.0,69.0,1368.9,0.3,0.3
244.0,73.0,1379.8,0.2,0.2
245.0,84.0,1387.1,0.3,0.3
246.0,73.0,1375.2,0.4,0.3
247.0,147.0,1385.4,0.2,0.2
248.0,38.0,1369.7,0.2,0.1
249.0,135.0,1380.3,0.2,0.3
250.0,82.0,1368.0,0.2,0.3
251.0,91.0,1370.7,0.2,0.3
252.0,76.0,1381.8,0.1,0.1
253.0,197.0,1364.1,0.1,0.2
254.0,63.0,1371.7,0.2,0.1
255.0,111.0,1379.8,0.1,0.4
256.0,94.0,1364.9,0.3,0.3
257.0,106.0,1372.2,0.2,0.2
258.0,93.0,1379.0,0.3,0.4
259.0,87.0,1390.8,0.2,0.3
260.0,87.0,1379.3,0.3,0.2
261.0,101.0,1365.0,0.2,0.3
262.0,147.0,1351.7,0.2,0.2
263.0,70.0,1337.6,0.2,0.3
264.0,84.0,1349.4,0.2,0.1
265.0,139.0,1335.9,0.2,0.2
266.0,113.0,1350.5,0.3,0.4
267.0,50.0,1336.7,0.3,0.2
268.0,59.0,1349.0,0.3,0.3
269.0,103.0,1336.6,0.2,0.2
270.0,61.0,1320.8,0.2,0.2
271.0,75.0,1309.5,0.3,0.4
272.0,70.0,1323.4,0.1,0.2
273.0,67.0,1337.9,0.2,0.2
274.0,54.0,1349.7,0.3,0.2
275.0,109.0,1358.5,0.3,0.3
276.0,131.0,1344.5,0.2,0.3
277.0,36.0,1356.0,0.2,0.3
278.0,74.0,1340.2,0.1,0.1
279.0,65.0,1351.5,0.3,0.3
280.0,123.0,1363.0,0.2,0.2
281.0,87.0,1351.0,0.2,0.2
282.0,118.0,1353.9,0.2,0.2
283.0,69.0,1364.7,0.3,0.3
284.0,127.0,1371.4,0.1,0.3
285.0,112.0,1379.1,0.1,0.2
286.0,49.0,1389.3,0.2,0.1
287.0,60.0,1400.5,0.2,0.3
288.0,154.0,1411.2,0.2,0.3
289.0,92.0,1420.4,0.1,0.3
290.0,87.0,1432.9,0.1,0.3
291.0,110.0,1440.9,0.2,0.3
292.0,177.0,1424.2,0.2,0.2
293.0,116.0,1430.9,0.2,0.1
294.0,199.0,1411.5,0.2,0.3
295.0,71.0,1413.6,0.1,0.2
296.0,142.0,1395.7,0.2,0.2
297.0,137.0,1405.1,0.2,0.3
298.0,74.0,1412.7,0.3,0.2
299.0,137.0,1414.7,0.2,0.2
300.0,70.0,1423.4,0.1,0.3
301.0,73.0,1406.2,0.1,0.1
302.0,133.0,1414.6,0.1,0.2
303.0,168.0,1422.5,0.2,0.3
304.0,135.0,1408.2,0.2,0.2
305.0,100.0,1418.2,0.1,0.3
306.0,208.0,1427.5,0.1,0.2
307.0,91.0,1432.8,0.2,0.2
308.0,56.0,1444.1,0.3,0.3
309.0,106.0,1426.8,0.2,0.2
310.0,177.0,1413.4,0.1,0.1
311.0,96.0,1420.1,0.2,0.2
312.0,108.0,1402.7,0.1,0.2
313.0,91.0,1409.5,0.2,0.2
314.0,117.0,1396.2,0.2,0.2
315.0,129.0,1402.1,0.3,0.4
316.0,123.0,1413.7,0.2,0.2
317.0,110.0,1395.3,0.2,0.2
318.0,93.0,1403.5,0.2,0.3
319.0,91.0,1411.1,0.2,0.3
320.0,122.0,1395.7,0.2,0.3
321.0,133.0,1404.6,0.1,0.2
322.0,93.0,1406.7,0.3,0.3
323.0,87.0,1414.0,0.1,0.2
324.0,75.0,1424.7,0.3,0.4
325.0,140.0,1435.1,0.1,0.2
326.0,211.0,1441.4,0.2,0.2
327.0,174.0,1446.9,0.2,0.3
328.0,127.0,1452.1,0.2,0.2
329.0,61.0,1430.2,0.3,0.3
330.0,103.0,1415.5,0.1,0.1
331.0,89.0,1423.3,0.3,0.3
332.0,62.0,1431.3,0.3,0.3
333.0,91.0,1419.2,0.2,0.2
334.0,82.0,1428.6,0.2,0.3
335.0,72.0,1430.5,0.2,0.2
336.0,164.0,1418.8,0.2,0.5
337.0,147.0,1404.5,0.2,0.3
338.0,148.0,1391.3,0.2,0.2
339.0,117.0,1379.0,0.1,0.1
340.0,127.0,1367.6,0.2,0.2
341.0,88.0,1352.7,0.2,0.3
342.0,64.0,1360.2,0.2,0.3
343.0,91.0,1349.9,0.2,0.3
344.0,69.0,1359.4,0.2,0.2
345.0,169.0,1347.8,0.2,0.2
346.0,87.0,1357.9,0.3,0.2
347.0,96.0,1342.9,0.2,0.2
348.0,55.0,1329.8,0.2,0.2
349.0,133.0,1340.8,0.2,0.2
350.0,134.0,1330.2,0.1,0.2
351.0,80.0,1339.7,0.1,0.4
352.0,75.0,1347.4,0.2,0.3
353.0,99.0,1337.8,0.2,0.2
354.0,79.0,1325.0,0.2,0.2
355.0,122.0,1315.3,0.2,0.2
356.0,64.0,1330.1,0.2,0.2
357.0,143.0,1316.2,0.2,0.2
358.0,145.0,1306.0,0.1,0.1
359.0,57.0,1293.7,0.2,0.2
360.0,133.0,1285.7,0.2,0.2
361.0,143.0,1300.6,0.2,0.2
362.0,120.0,1309.1,0.1,0.2
363.0,121.0,1317.5,0.1,0.2
364.0,94.0,1327.5,0.2,0.2
365.0,168.0,1316.2,0.3,0.2
366.0,116.0,1304.6,0.2,0.3
367.0,163.0,1308.0,0.2,0.2
368.0,191.0,1300.8,0.2,0.2
369.0,151.0,1312.7,0.2,0.3
370.0,96.0,1323.6,0.1,0.3
371.0,115.0,1313.9,0.2,0.3
372.0,84.0,1327.1,0.2,0.2
373.0,141.0,1338.4,0.2,0.2
374.0,117.0,1345.5,0.2,0.2
375.0,210.0,1358.9,0.2,0.2
376.0,57.0,1365.2,0.2,0.2
377.0,187.0,1378.0,0.2,0.2
378.0,151.0,1364.6,0.1,0.1
379.0,33.0,1374.1,0.7,0.4
380.0,116.0,1381.9,0.1,0.2
381.0,224.0,1368.1,0.1,0.1
382.0,172.0,1370.6,0.1,0.2
383.0,91.0,1353.8,0.2,0.2
384.0,155.0,1364.0,0.1,0.2
385.0,116.0,1378.0,0.2,0.3
386.0,48.0,1385.4,0.4,0.3
387.0,133.0,1387.6,0.2,0.2
388.0,231.0,1373.8,0.1,0.2
389.0,97.0,1362.0,0.2,0.2
390.0,176.0,1374.4,0.1,0.2
391.0,146.0,1361.6,0.1,0.2
392.0,83.0,1374.2,0.2,0.2
393.0,46.0,1358.0,0.3,0.4
394.0,131.0,1367.1,0.1,0.2
395.0,115.0,1353.2,0.2,0.2
396.0,60.0,1363.4,0.2,0.1
397.0,80.0,1365.9,0.2,0.3
398.0,181.0,1351.0,0.1,0.2
399.0,144.0,1364.8,0.2,0.2
400.0,78.0,1371.2,0.3,0.4
401.0,118.0,1383.9,0.2,0.2
402.0,81.0,1391.8,0.2,0.1
403.0,202.0,1402.7,0.2,0.2
404.0,105.0,1410.6,0.2,0.3
405.0,137.0,1420.5,0.2,0.3
406.0,127.0,1408.4,0.2,0.2
407.0,122.0,1410.3,0.2,0.3
408.0,67.0,1420.1,0.2,0.3
409.0,60.0,1430.1,0.2,0.2
410.0,138.0,1440.4,0.1,0.2
411.0,85.0,1448.9,0.2,0.2
412.0,58.0,1430.9,0.3,0.3
413.0,112.0,1432.6,0.2,0.2
414.0,63.0,1420.3,0.2,0.2
415.0,96.0,1405.1,0.2,0.4
416.0,84.0,1414.9,0.4,0.3
417.0,98.0,1425.3,0.2,0.3
418.0,128.0,1410.1,0.2,0.2
419.0,116.0,1420.5,0.2,0.2
420.0,148.0,1427.9,0.2,0.3
421.0,93.0,1415.2,0.2,0.2
422.0,108.0,1402.1,0.2,0.3
423.0,70.0,1408.9,0.2,0.3
424.0,82.0,1419.9,0.2,0.2
425.0,101.0,1407.4,0.2,0.3
426.0,121.0,1415.2,0.2,0.2
427.0,105.0,1421.9,0.3,0.3
428.0,84.0,1427.2,0.3,0.3
429.0,81.0,1411.2,0.2,0.3
430.0,137.0,1400.1,0.2,0.2
431.0,182.0,1410.6,0.2,0.2
432.0,139.0,1418.1,0.2,0.3
433.0,68.0,1407.2,0.3,0.2
434.0,148.0,1392.9,0.2,0.2
435.0,125.0,1381.6,0.2,0.3
436.0,194.0,1389.2,0.2,0.2
437.0,131.0,1400.5,0.2,0.3
438.0,107.0,1388.4,0.2,0.4
439.0,162.0,1376.9,0.3,0.2
440.0,95.0,1383.1,0.2,0.2
441.0,113.0,1391.8,0.2,0.2
442.0,87.0,1401.6,0.2,0.2
443.0,77.0,1390.3,0.2,0.2
444.0,144.0,1397.4,0.2,0.2
445.0,172.0,1381.1,0.2,0.2
446.0,122.0,1365.6,0.2,0.4
447.0,83.0,1368.0,0.2,0.3
448.0,76.0,1357.9,0.2,0.2
449.0,104.0,1342.9,0.2,0.3
450.0,151.0,1331.9,0.2,0.2
451.0,76.0,1321.5,0.3,0.2
452.0,195.0,1312.8,0.1,0.2
453.0,59.0,1326.3,0.3,0.1
454.0,53.0,1334.3,0.3,0.3
455.0,87.0,1325.4,0.3,0.4
456.0,100.0,1337.0,0.2,0.2
457.0,105.0,1346.3,0.3,0.3
458.0,128.0,1353.5,0.2,0.2
459.0,80.0,1344.3,0.3,0.2
460.0,164.0,1353.9,0.2,0.2
461.0,102.0,1339.1,0.3,0.3
462.0,111.0,1330.2,0.2,0.3
463.0,68.0,1342.7,0.2,0.2
464.0,101.0,1345.3,0.1,0.2
465.0,134.0,1354.5,0.1,0.2
466.0,114.0,1345.5,0.2,0.2
467.0,116.0,1335.7,0.2,0.3
468.0,129.0,1325.0,0.2,0.3
469.0,300.0,1337.6,0.2,0.2
470.0,94.0,1326.7,0.2,0.3
471.0,220.0,1325.7,0.1,0.1
472.0,80.0,1339.6,0.4,0.4
473.0,98.0,1328.9,0.2,0.2
474.0,126.0,1319.2,0.1,0.1
475.0,156.0,1305.9,0.2,0.1
476.0,109.0,1318.7,0.2,0.1
477.0,126.0,1327.0,0.2,0.3
478.0,48.0,1340.0,0.3,0.2
479.0,146.0,1349.9,0.1,0.2
480.0,179.0,1336.1,0.2,0.2
481.0,134.0,1326.8,0.1,0.1
482.0,166.0,1336.8,0.2,0.3
483.0,163.0,1345.2,0.2,0.3
484.0,109.0,1335.9,0.2,0.2
485.0,99.0,1326.0,0.2,0.2
486.0,71.0,1337.0,0.2,0.3
487.0,79.0,1346.0,0.1,0.2
488.0,152.0,1353.9,0.1,0.1
489.0,99.0,1365.1,0.2,0.2
490.0,90.0,1373.7,0.2,0.3
491.0,121.0,1385.6,0.2,0.3
492.0,104.0,1374.9,0.2,0.3
493.0,105.0,1377.1,0.1,0.2
494.0,122.0,1384.0,0.1,0.2
495.0,160.0,1372.5,0.2,0.2
496.0,66.0,1380.7,0.3,0.3
497.0,97.0,1392.0,0.2,0.2
498.0,90.0,1401.3,0.2,0.2
499.0,136.0,1403.2,0.1,0.1
500.0,194.0,1393.3,0.1,0.1
501.0,158.0,1404.3,0.2,0.2
502.0,156.0,1413.8,0.2,0.3
503.0,116.0,1402.8,0.1,0.2
504.0,105.0,1391.4,0.2,0.3
505.0,58.0,1380.3,0.2,0.4
506.0,110.0,1386.8,0.2,0.3
507.0,39.0,1373.3,0.4,0.3
508.0,162.0,1379.8,0.2,0.3
509.0,76.0,1390.5,0.2,0.2
510.0,162.0,1380.6,0.2,0.2
511.0,72.0,1367.6,0.3,0.4
512.0,105.0,1354.5,0.2,0.2
513.0,131.0,1345.1,0.1,0.2
514.0,98.0,1354.1,0.2,0.4
515.0,163.0,1356.5,0.1,0.2
516.0,93.0,1363.3,0.2,0.2
517.0,140.0,1349.0,0.2,0.2
518.0,153.0,1361.1,0.3,0.3
519.0,140.0,1367.6,0.2,0.2
520.0,173.0,1355.4,0.1,0.2
521.0,135.0,1363.5,0.2,0.2
522.0,215.0,1353.4,0.2,0.2
523.0,145.0,1360.7,0.1,0.1
524.0,125.0,1368.1,0.1,0.2
525.0,65.0,1375.4,0.2,0.3
526.0,130.0,1385.6,0.1,0.2
527.0,202.0,1373.3,0.2,0.2
528.0,300.0,1381.2,0.1,0.1
529.0,235.0,1371.1,0.2,0.2
530.0,125.0,1381.2,0.1,0.3
531.0,131.0,1392.3,0.2,0.2
532.0,92.0,1401.0,0.2,0.3
533.0,98.0,1386.4,0.2,0.2
534.0,115.0,1392.1,0.3,0.2
535.0,64.0,1398.4,0.2,0.1
536.0,56.0,1408.3,0.4,0.3
537.0,174.0,1414.7,0.2,0.2
538.0,72.0,1404.0,0.3,0.3
539.0,88.0,1414.0,0.2,0.2
540.0,61.0,1404.2,0.3,0.2
541.0,112.0,1415.0,0.1,0.2
542.0,144.0,1396.0,0.1,0.2
543.0,73.0,1401.3,0.1,0.3
544.0,209.0,1390.4,0.1,0.1
545.0,117.0,1400.8,0.2,0.2
546.0,128.0,1386.5,0.2,0.2
547.0,82.0,1376.0,0.2,0.3
548.0,80.0,1364.6,0.2,0.2
549.0,105.0,1366.9,0.2,0.2
550.0,75.0,1376.0,0.2,0.1
551.0,69.0,1383.5,0.2,0.1
552.0,107.0,1370.3,0.1,0.2
553.0,106.0,1380.1,0.1,0.2
554.0,199.0,1392.3,0.1,0.1
555.0,111.0,1399.0,0.2,0.3
556.0,35.0,1408.2,0.3,0.1
557.0,99.0,1397.4,0.1,0.2
558.0,176.0,1386.9,0.2,0.2
559.0,61.0,1393.9,0.2,0.2
560.0,96.0,1399.1,0.2,0.3
561.0,138.0,1405.8,0.1,0.2
562.0,203.0,1416.2,0.1,0.1
563.0,109.0,1403.8,0.1,0.2
564.0,83.0,1393.3,0.2,0.3
565.0,85.0,1404.2,0.1,0.1
566.0,141.0,1414.2,0.1,0.2
567.0,128.0,1422.8,0.2,0.1
568.0,157.0,1428.1,0.2,0.2
569.0,158.0,1415.6,0.2,0.2
570.0,93.0,1425.6,0.3,0.2
571.0,169.0,1430.8,0.2,0.3
572.0,109.0,1419.8,0.1,0.2
573.0,122.0,1408.9,0.1,0.2
574.0,126.0,1416.8,0.2,0.3
575.0,98.0,1424.9,0.2,0.3
576.0,176.0,1411.6,0.1,0.2
577.0,54.0,1399.5,0.2,0.3
578.0,203.0,1389.4,0.2,0.2
579.0,66.0,1398.4,0.2,0.1
580.0,145.0,1404.1,0.1,0.2
581.0,136.0,1392.1,0.2,0.2
582.0,88.0,1401.2,0.1,0.2
583.0,150.0,1390.9,0.1,0.1
584.0,105.0,1399.3,0.1,0.1
585.0,259.0,1407.3,0.1,0.1
586.0,266.0,1396.8,0.1,0.1
587.0,95.0,1385.7,0.2,0.3
588.0,143.0,1394.4,0.2,0.2
589.0,87.0,1381.9,0.2,0.3
590.0,300.0,1392.0,0.1,0.1
591.0,118.0,1380.7,0.2,0.4
592.0,123.0,1391.4,0.2,0.2
593.0,96.0,1381.8,0.2,0.3
594.0,227.0,1392.1,0.1,0.1
595.0,46.0,1383.1,0.3,0.2
596.0,101.0,1393.5,0.3,0.3
597.0,300.0,1380.6,0.1,0.1
598.0,138.0,1370.0,0.2,0.2
599.0,111.0,1380.4,0.2,0.2
600.0,118.0,1371.3,0.1,0.1
601.0,134.0,1379.6,0.1,0.1
602.0,300.0,1390.5,0.1,0.2
603.0,108.0,1401.3,0.1,0.2
604.0,204.0,1401.7,0.2,0.2
605.0,141.0,1389.5,0.2,0.2
606.0,132.0,1380.4,0.2,0.3
607.0,169.0,1371.0,0.1,0.1
608.0,207.0,1361.1,0.1,0.2
609.0,300.0,1372.0,0.1,0.1
610.0,156.0,1383.7,0.2,0.2
611.0,95.0,1394.9,0.1,0.2
612.0,108.0,1385.4,0.2,0.2
613.0,184.0,1394.3,0.2,0.2
614.0,189.0,1379.8,0.1,0.1
615.0,107.0,1388.6,0.2,0.2
616.0,84.0,1398.7,0.1,0.1
617.0,216.0,1407.0,0.2,0.2
618.0,132.0,1416.2,0.1,0.2
619.0,138.0,1424.3,0.2,0.3
620.0,132.0,1433.8,0.1,0.2
621.0,139.0,1420.8,0.3,0.3
622.0,282.0,1407.5,0.1,0.1
623.0,109.0,1395.6,0.2,0.2
624.0,89.0,1404.8,0.2,0.2
625.0,251.0,1415.8,0.1,0.1
626.0,159.0,1405.3,0.1,0.1
627.0,203.0,1395.4,0.2,0.2
628.0,73.0,1383.5,0.3,0.2
629.0,38.0,1372.4,0.3,0.1
630.0,219.0,1364.0,0.1,0.1
631.0,165.0,1353.4,0.1,0.1
632.0,142.0,1345.3,0.1,0.2
633.0,279.0,1354.7,0.1,0.1
634.0,91.0,1366.8,0.2,0.2
635.0,198.0,1376.8,0.1,0.1
636.0,209.0,1366.6,0.2,0.2
637.0,172.0,1356.4,0.1,0.2
638.0,237.0,1367.0,0.1,0.1
639.0,138.0,1378.1,0.2,0.3
640.0,102.0,1367.9,0.2,0.2
641.0,103.0,1377.5,0.1,0.2
642.0,113.0,1366.6,0.2,0.2
643.0,117.0,1356.6,0.2,0.2
644.0,134.0,1348.4,0.2,0.2
645.0,174.0,1356.0,0.2,0.2
646.0,155.0,1346.0,0.2,0.2
647.0,61.0,1338.0,0.2,0.2
648.0,143.0,1329.3,0.1,0.1
649.0,109.0,1341.8,0.2,0.2
650.0,138.0,1354.0,0.2,0.2
651.0,124.0,1344.8,0.2,0.3
652.0,109.0,1332.0,0.3,0.1
653.0,202.0,1323.8,0.1,0.2
654.0,155.0,1335.1,0.1,0.2
655.0,61.0,1342.8,0.1,0.2
656.0,114.0,1354.6,0.1,0.2
657.0,134.0,1366.1,0.1,0.2
658.0,126.0,1376.8,0.1,0.2
659.0,135.0,1387.4,0.2,0.2
660.0,128.0,1396.9,0.2,0.2
661.0,207.0,1388.1,0.1,0.2
662.0,143.0,1397.1,0.2,0.2
663.0,118.0,1407.7,0.2,0.1
664.0,99.0,1418.7,0.2,0.2
