# GameN, gameLength, gameElo, minBase, dinBase
197.0,84.0,1210.5,7.9,13.6
198.0,171.0,1208.7,7.9,14.2
199.0,88.0,1206.8,7.6,14.2
200.0,134.0,1223.4,9.4,12.3
201.0,116.0,1221.4,6.9,14.9
202.0,135.0,1219.5,6.5,15.3
203.0,300.0,1225.3,10.2,11.9
204.0,300.0,1231.0,7.8,14.4
205.0,300.0,1220.1,8.3,13.9
206.0,178.0,1231.4,9.1,12.8
207.0,275.0,1220.5,9.0,13.0
208.0,114.0,1210.1,8.8,12.6
209.0,259.0,1200.0,7.2,14.6
210.0,187.0,1198.3,5.5,16.3
211.0,98.0,1204.7,7.5,13.8
212.0,162.0,1210.8,6.8,15.0
213.0,213.0,1190.6,6.4,15.3
214.0,214.0,1197.2,7.3,14.5
215.0,300.0,1195.5,9.0,13.1
216.0,93.0,1212.2,7.2,14.6
217.0,211.0,1202.1,7.2,14.8
218.0,166.0,1208.3,6.7,15.1
219.0,214.0,1188.3,8.3,13.6
220.0,214.0,1194.9,6.0,15.7
221.0,300.0,1211.5,7.6,14.5
222.0,128.0,1217.4,8.9,13.2
223.0,109.0,1207.2,9.2,12.5
224.0,106.0,1223.3,6.9,14.7
225.0,275.0,1221.4,8.4,13.3
226.0,132.0,1201.2,7.1,14.7
227.0,299.0,1199.5,9.2,12.9
228.0,71.0,1205.7,7.0,14.4
229.0,198.0,1204.0,8.5,13.5
230.0,139.0,1194.4,6.3,15.4
231.0,175.0,1185.1,7.4,14.7
232.0,159.0,1191.7,9.9,12.2
233.0,229.0,1208.2,8.1,14.2
234.0,95.0,1198.5,8.2,13.3
235.0,128.0,1196.8,9.0,12.8
236.0,300.0,1203.0,8.1,13.9
237.0,117.0,1219.0,7.0,14.7
238.0,300.0,1209.0,7.9,14.1
239.0,272.0,1214.9,8.3,13.9
240.0,190.0,1230.4,7.9,13.5
241.0,144.0,1245.4,8.7,13.3
242.0,109.0,1225.0,7.1,14.5
243.0,300.0,1223.1,9.3,12.6
244.0,160.0,1221.2,8.8,12.9
245.0,135.0,1211.2,9.4,12.4
246.0,185.0,1201.5,6.8,15.0
247.0,215.0,1199.8,9.0,13.2
248.0,300.0,1205.9,8.9,13.1
249.0,63.0,1204.1,6.2,15.2
250.0,234.0,1194.7,5.1,16.8
251.0,159.0,1193.1,5.8,15.9
252.0,133.0,1199.3,6.3,15.6
253.0,112.0,1205.4,8.3,13.1
254.0,196.0,1211.3,6.4,15.8
255.0,300.0,1209.5,7.9,14.1
256.0,84.0,1225.0,6.8,14.4
257.0,218.0,1235.6,8.3,13.8
258.0,181.0,1233.6,8.4,13.6
259.0,78.0,1231.7,5.4,15.9
260.0,206.0,1221.4,9.2,12.8
261.0,236.0,1244.5,9.4,12.2
262.0,300.0,1233.8,8.7,13.4
263.0,300.0,1231.8,8.3,13.7
264.0,201.0,1221.6,7.3,14.6
265.0,174.0,1232.2,4.7,17.0
266.0,218.0,1237.3,8.5,13.5
267.0,143.0,1242.4,5.6,16.0
268.0,300.0,1240.3,8.8,13.3
269.0,266.0,1220.6,5.9,15.9
270.0,295.0,1210.8,8.0,14.1
271.0,184.0,1216.4,6.6,14.9
272.0,219.0,1214.7,8.1,13.9
273.0,282.0,1220.2,8.6,13.4
274.0,191.0,1235.1,7.5,14.3
275.0,226.0,1249.4,8.8,13.2
276.0,135.0,1238.7,9.7,12.0
277.0,138.0,1228.4,7.2,14.6
278.0,146.0,1218.4,8.5,13.1
279.0,193.0,1223.8,4.6,17.2
280.0,300.0,1222.0,8.5,13.5
281.0,202.0,1227.3,6.3,15.6
282.0,193.0,1217.4,5.9,16.0
283.0,210.0,1222.8,7.6,14.3
284.0,91.0,1228.1,5.4,16.5
285.0,189.0,1226.3,4.5,17.5
286.0,215.0,1224.4,8.4,13.4
287.0,279.0,1229.7,6.7,15.4
288.0,141.0,1227.8,6.0,15.5
289.0,149.0,1242.2,5.1,16.7
290.0,272.0,1247.0,8.4,13.6
291.0,181.0,1251.7,9.2,12.5
292.0,300.0,1241.1,5.8,15.9
293.0,232.0,1230.8,7.7,14.4
294.0,123.0,1253.1,8.3,13.5
295.0,300.0,1257.7,8.7,13.3
296.0,106.0,1255.5,6.8,15.1
297.0,183.0,1265.4,6.3,15.5
298.0,213.0,1287.3,9.4,12.6
299.0,119.0,1291.1,6.5,15.5
300.0,210.0,1279.2,6.3,15.6
301.0,131.0,1276.8,6.7,14.7
302.0,241.0,1274.4,8.6,13.4
303.0,245.0,1254.5,5.6,16.3
304.0,116.0,1243.9,7.5,14.1
305.0,107.0,1248.6,7.2,14.3
306.0,196.0,1229.3,5.6,16.2
307.0,300.0,1227.5,8.3,13.7
308.0,72.0,1232.5,5.6,15.6
309.0,240.0,1246.6,6.9,15.2
310.0,154.0,1244.6,7.9,14.0
311.0,101.0,1258.1,5.6,15.9
312.0,300.0,1256.0,6.5,15.2
313.0,135.0,1253.9,4.8,16.8
314.0,122.0,1267.1,7.6,14.0
315.0,146.0,1279.9,7.3,14.5
316.0,137.0,1260.1,7.2,14.3
317.0,268.0,1273.1,8.1,14.1
318.0,300.0,1253.5,7.0,15.1
319.0,185.0,1251.5,4.9,16.9
320.0,93.0,1273.1,6.7,15.0
321.0,219.0,1277.1,6.9,15.0
322.0,97.0,1274.8,6.7,14.9
323.0,154.0,1272.5,7.3,14.5
324.0,300.0,1285.0,8.0,14.1
325.0,78.0,1282.6,5.8,15.5
326.0,180.0,1271.2,8.5,13.4
327.0,220.0,1268.9,5.8,16.0
328.0,91.0,1266.7,6.7,15.2
329.0,208.0,1270.8,6.6,15.5
330.0,150.0,1274.9,8.7,13.3
331.0,92.0,1272.6,6.5,15.1
332.0,271.0,1285.1,6.7,15.4
333.0,166.0,1282.7,6.1,15.8
334.0,290.0,1280.3,5.1,16.6
335.0,140.0,1284.2,6.0,15.8
336.0,133.0,1288.0,6.3,14.9
337.0,300.0,1291.7,7.3,14.6
338.0,300.0,1272.0,8.7,13.4
339.0,133.0,1281.4,7.5,14.2
340.0,300.0,1270.2,5.7,16.2
341.0,117.0,1268.0,6.2,15.5
342.0,109.0,1289.1,5.1,16.5
343.0,82.0,1292.8,8.0,13.6
344.0,227.0,1290.3,4.7,16.9
345.0,192.0,1287.8,5.9,15.9
346.0,264.0,1291.5,8.8,13.2
347.0,188.0,1295.2,10.6,11.7
348.0,238.0,1283.5,8.5,13.8
349.0,300.0,1281.2,8.3,13.9
350.0,215.0,1293.2,7.2,14.9
351.0,87.0,1281.6,5.5,15.8
352.0,300.0,1285.4,5.0,16.7
353.0,300.0,1283.0,7.3,14.7
354.0,236.0,1286.8,5.3,16.5
355.0,90.0,1275.5,4.4,16.9
356.0,212.0,1279.4,7.3,14.9
357.0,194.0,1283.3,5.7,15.8
358.0,218.0,1295.1,7.6,14.4
359.0,77.0,1298.7,8.1,13.2
360.0,158.0,1287.0,6.2,15.8
361.0,141.0,1284.6,9.8,11.8
362.0,192.0,1305.2,5.0,16.6
363.0,185.0,1302.6,7.3,14.7
364.0,182.0,1306.0,8.5,13.5
365.0,300.0,1309.4,7.7,14.3
366.0,265.0,1297.4,8.4,13.6
367.0,221.0,1285.9,7.6,14.5
368.0,300.0,1283.5,8.4,13.8
369.0,112.0,1281.2,5.7,15.5
370.0,146.0,1281.6,5.9,15.8
371.0,235.0,1279.3,7.6,14.3
372.0,180.0,1299.8,5.4,16.2
373.0,247.0,1297.2,7.6,14.3
374.0,153.0,1300.7,4.8,16.8
375.0,116.0,1289.1,7.1,14.3
376.0,255.0,1292.8,4.6,17.1
377.0,279.0,1273.6,6.1,15.6
378.0,263.0,1277.5,6.0,15.9
379.0,74.0,1266.7,8.9,12.6
380.0,300.0,1278.9,5.7,16.3
381.0,300.0,1276.6,6.3,15.7
382.0,300.0,1288.5,7.2,14.8
383.0,206.0,1277.4,6.7,15.1
384.0,76.0,1266.6,7.3,14.2
385.0,299.0,1256.2,7.0,15.3
386.0,181.0,1254.2,5.9,16.0
387.0,273.0,1252.2,5.3,16.4
388.0,300.0,1256.5,8.1,13.8
389.0,148.0,1260.7,5.1,16.6
390.0,246.0,1250.5,5.8,15.9
391.0,214.0,1263.1,7.3,14.4
392.0,78.0,1267.2,6.2,15.7
393.0,202.0,1265.1,5.9,15.9
394.0,163.0,1269.1,5.9,15.8
395.0,136.0,1273.0,5.0,16.4
396.0,173.0,1276.9,3.8,17.9
397.0,174.0,1280.7,7.7,14.2
398.0,168.0,1284.4,8.1,14.0
399.0,209.0,1295.9,5.8,15.8
400.0,142.0,1293.4,4.5,17.1
401.0,276.0,1282.3,6.8,15.1
402.0,200.0,1285.9,6.8,15.1
403.0,160.0,1297.3,8.9,12.5
404.0,142.0,1308.4,4.7,16.9
405.0,216.0,1305.8,6.5,15.4
406.0,196.0,1309.1,4.9,16.7
407.0,169.0,1312.3,5.3,16.4
408.0,126.0,1315.5,6.0,15.8
409.0,147.0,1318.6,7.0,14.9
410.0,173.0,1321.6,4.7,16.9
411.0,300.0,1331.9,5.0,16.8
412.0,226.0,1334.7,4.8,16.9
413.0,136.0,1337.5,5.3,16.3
414.0,256.0,1340.3,4.5,17.2
415.0,300.0,1343.1,5.8,16.2
416.0,115.0,1345.8,4.0,17.7
417.0,300.0,1355.2,5.7,16.1
418.0,147.0,1357.7,4.7,16.9
419.0,156.0,1360.2,6.8,15.3
420.0,157.0,1362.7,5.6,15.9
421.0,143.0,1365.1,6.9,14.9
422.0,300.0,1345.5,7.0,14.9
423.0,104.0,1354.9,7.4,14.4
424.0,206.0,1364.0,6.3,15.4
425.0,300.0,1360.6,7.4,14.6
426.0,239.0,1357.3,5.8,15.8
427.0,256.0,1344.3,6.0,15.9
428.0,138.0,1353.7,9.2,12.6
429.0,226.0,1350.5,6.4,15.3
430.0,296.0,1347.3,6.3,15.7
431.0,167.0,1356.6,4.5,17.1
432.0,106.0,1365.6,6.7,15.1
433.0,167.0,1368.0,6.7,14.8
434.0,99.0,1354.7,4.6,16.8
435.0,92.0,1341.9,7.2,14.7
436.0,214.0,1322.7,4.5,17.0
437.0,74.0,1325.6,6.8,14.7
438.0,137.0,1328.5,6.0,15.7
439.0,127.0,1325.7,7.2,14.4
440.0,300.0,1328.6,8.0,14.1
441.0,218.0,1316.6,5.0,16.5
442.0,217.0,1305.0,5.2,16.8
443.0,223.0,1293.7,7.7,14.4
444.0,300.0,1297.1,7.2,14.8
445.0,182.0,1307.9,5.3,16.7
446.0,134.0,1296.6,4.1,17.6
447.0,220.0,1299.9,4.5,17.1
448.0,210.0,1319.3,7.1,14.7
449.0,108.0,1322.2,7.1,14.7
450.0,183.0,1332.2,4.6,17.0
451.0,139.0,1320.2,3.8,17.6
452.0,230.0,1323.1,7.4,14.4
453.0,202.0,1326.0,5.4,16.5
454.0,224.0,1314.2,5.8,16.2
455.0,217.0,1311.6,7.6,14.2
456.0,186.0,1321.9,7.0,14.8
457.0,250.0,1331.8,7.8,14.1
458.0,151.0,1319.8,7.1,15.0
459.0,119.0,1329.8,6.5,15.0
460.0,157.0,1317.9,4.3,17.0
461.0,205.0,1320.9,3.9,17.7
462.0,286.0,1323.8,5.8,15.8
463.0,300.0,1326.7,5.7,16.1
464.0,227.0,1308.0,6.7,15.3
465.0,132.0,1318.4,4.5,17.1
466.0,227.0,1306.8,5.0,16.7
467.0,168.0,1304.3,4.3,17.3
468.0,139.0,1307.5,7.4,14.4
469.0,300.0,1310.7,6.4,15.5
470.0,132.0,1299.4,4.5,17.2
471.0,244.0,1288.5,7.9,14.1
472.0,150.0,1286.2,7.3,14.5
473.0,269.0,1284.0,7.9,14.0
474.0,167.0,1273.6,3.9,17.7
475.0,155.0,1263.5,8.2,13.5
476.0,98.0,1267.3,5.8,15.5
477.0,300.0,1257.4,8.0,14.2
478.0,220.0,1255.5,6.9,15.2
479.0,223.0,1246.0,6.6,15.1
480.0,300.0,1236.8,7.4,14.6
481.0,210.0,1249.2,4.0,17.5
482.0,161.0,1239.9,7.9,13.7
483.0,180.0,1244.2,4.3,17.2
484.0,81.0,1235.0,3.9,17.3
485.0,176.0,1239.4,7.0,14.6
486.0,177.0,1237.7,4.7,16.9
487.0,194.0,1228.7,5.6,16.2
488.0,251.0,1233.2,4.9,16.8
489.0,151.0,1245.7,6.9,14.9
490.0,300.0,1249.9,6.3,15.5
491.0,181.0,1248.0,4.1,17.2
492.0,279.0,1260.0,8.1,13.8
493.0,167.0,1271.7,4.0,17.5
494.0,131.0,1261.8,7.4,14.3
495.0,87.0,1273.3,7.0,14.3
496.0,157.0,1284.6,5.4,16.5
497.0,153.0,1282.4,7.3,14.3
498.0,209.0,1285.9,3.9,17.6
499.0,175.0,1283.7,3.9,17.6
500.0,94.0,1287.1,6.7,15.1
501.0,118.0,1290.5,4.5,17.2
502.0,182.0,1309.4,4.3,17.3
503.0,122.0,1319.5,4.9,16.6
504.0,300.0,1322.4,4.7,16.9
505.0,177.0,1319.8,5.8,15.9
506.0,195.0,1308.4,4.5,17.1
507.0,300.0,1318.5,7.2,14.9
508.0,300.0,1321.4,6.9,14.8
509.0,300.0,1331.1,6.8,15.1
510.0,300.0,1340.5,7.3,14.6
511.0,132.0,1358.7,3.6,17.7
512.0,133.0,1367.3,6.2,15.6
513.0,114.0,1369.5,6.2,15.5
514.0,212.0,1350.8,4.2,17.4
515.0,157.0,1353.2,6.9,15.1
516.0,197.0,1361.9,5.6,16.1
517.0,81.0,1370.4,7.9,14.1
518.0,177.0,1367.1,3.6,17.8
519.0,300.0,1363.8,6.6,15.4
520.0,147.0,1366.1,4.3,17.2
521.0,165.0,1383.8,3.5,17.9
522.0,202.0,1380.3,5.3,16.4
523.0,172.0,1382.4,5.0,16.3
524.0,172.0,1384.5,4.4,17.3
525.0,300.0,1386.5,6.6,15.4
526.0,200.0,1388.6,5.8,15.8
527.0,300.0,1405.8,8.1,13.9
528.0,61.0,1407.7,5.2,16.3
529.0,260.0,1414.2,3.8,17.7
530.0,211.0,1410.1,5.3,16.3
531.0,227.0,1411.9,5.0,16.4
532.0,184.0,1413.7,5.6,16.1
533.0,127.0,1409.6,5.3,16.2
534.0,224.0,1411.4,6.4,15.4
535.0,73.0,1413.2,4.5,17.0
536.0,200.0,1415.0,6.3,15.6
537.0,180.0,1396.0,3.6,18.0
538.0,252.0,1403.4,3.6,17.9
539.0,239.0,1405.2,7.0,14.8
540.0,250.0,1407.1,4.6,17.2
541.0,151.0,1414.2,4.4,17.1
542.0,194.0,1415.9,4.9,16.6
543.0,300.0,1432.6,6.1,15.7
544.0,123.0,1428.2,7.7,14.3
545.0,189.0,1434.7,3.9,17.7
546.0,121.0,1441.1,6.7,15.1
547.0,300.0,1442.6,3.7,17.9
548.0,100.0,1438.0,4.4,17.2
549.0,300.0,1454.2,7.0,15.1
550.0,291.0,1439.4,4.4,17.0
551.0,255.0,1455.5,5.1,16.6
552.0,236.0,1450.7,5.1,16.7
553.0,183.0,1456.7,4.3,17.3
554.0,191.0,1458.0,4.0,17.6
555.0,270.0,1463.8,5.1,16.8
556.0,300.0,1465.1,7.2,14.9
557.0,135.0,1480.7,4.1,17.2
558.0,104.0,1485.9,7.0,14.7
559.0,300.0,1480.4,6.6,15.2
560.0,148.0,1475.0,3.0,18.3
561.0,248.0,1480.4,5.9,15.7
562.0,115.0,1475.0,7.5,14.4
563.0,203.0,1476.3,4.7,16.9
564.0,206.0,1461.1,7.2,14.6
565.0,157.0,1462.4,4.9,16.7
566.0,229.0,1468.1,4.0,17.6
567.0,176.0,1469.3,4.7,16.8
568.0,113.0,1470.6,5.1,16.8
569.0,300.0,1486.0,6.3,15.7
570.0,182.0,1480.5,3.8,17.7
571.0,167.0,1485.7,7.8,14.0
572.0,124.0,1486.9,4.4,17.3
573.0,158.0,1471.5,6.8,15.0
574.0,112.0,1472.8,4.7,16.7
575.0,300.0,1467.6,7.8,14.2
576.0,126.0,1473.1,5.8,15.7
577.0,131.0,1458.0,4.2,17.2
578.0,86.0,1453.2,6.5,15.0
579.0,230.0,1448.5,7.7,14.1
580.0,146.0,1443.8,3.8,17.7
581.0,201.0,1459.7,6.4,15.4
582.0,98.0,1461.0,5.9,15.5
583.0,220.0,1456.1,4.1,17.4
584.0,222.0,1451.3,4.9,16.6
585.0,300.0,1457.2,4.6,17.1
586.0,161.0,1442.5,4.9,16.6
587.0,178.0,1428.3,6.4,15.4
588.0,123.0,1429.9,6.4,15.1
589.0,182.0,1436.2,5.6,16.0
590.0,300.0,1452.2,6.2,15.6
591.0,111.0,1458.0,6.2,15.1
592.0,201.0,1463.7,7.1,14.7
593.0,237.0,1458.7,4.9,16.9
594.0,232.0,1453.9,5.2,16.6
595.0,62.0,1469.4,4.3,17.1
596.0,122.0,1470.7,5.3,16.5
597.0,171.0,1455.8,3.8,17.7
598.0,300.0,1457.2,3.6,18.0
599.0,300.0,1458.6,5.0,16.7
600.0,300.0,1459.9,6.7,15.2
601.0,281.0,1465.5,5.6,15.8
602.0,222.0,1471.0,5.2,16.5
603.0,91.0,1465.9,4.8,16.8
604.0,300.0,1467.2,4.0,17.5
605.0,174.0,1462.2,5.2,16.4
606.0,166.0,1463.6,6.8,15.0
607.0,199.0,1469.1,6.0,15.8
608.0,103.0,1464.0,4.8,16.7
609.0,191.0,1469.5,4.7,16.8
610.0,192.0,1464.5,3.5,17.8
611.0,228.0,1479.7,3.6,18.0
612.0,258.0,1474.5,7.0,15.1
613.0,178.0,1475.7,7.2,14.7
614.0,137.0,1470.6,6.4,15.3
615.0,113.0,1465.5,8.1,13.4
616.0,300.0,1460.6,5.8,15.9
617.0,300.0,1446.1,4.9,17.1
618.0,243.0,1431.9,4.2,17.4
619.0,159.0,1447.7,6.0,15.7
620.0,153.0,1449.2,3.9,17.7
621.0,168.0,1434.9,4.9,16.7
622.0,300.0,1450.7,4.6,17.1
623.0,135.0,1436.4,4.4,17.0
624.0,300.0,1452.1,4.0,17.6
625.0,209.0,1467.5,4.3,17.3
626.0,105.0,1472.6,4.7,16.7
627.0,146.0,1467.5,5.2,16.3
628.0,210.0,1448.8,4.9,16.9
629.0,241.0,1444.2,4.5,17.1
630.0,166.0,1439.8,4.4,17.1
631.0,206.0,1441.3,6.2,15.6
632.0,300.0,1442.7,3.8,17.7
633.0,266.0,1458.2,3.6,18.1
634.0,300.0,1463.8,3.9,17.6
635.0,260.0,1465.1,3.8,17.7
636.0,174.0,1480.1,3.3,18.1
637.0,181.0,1481.3,4.1,17.4
638.0,97.0,1482.5,3.5,17.8
639.0,300.0,1483.7,6.9,15.2
640.0,175.0,1478.4,3.9,17.5
641.0,160.0,1473.2,3.6,17.8
642.0,300.0,1474.5,7.7,14.4
643.0,104.0,1479.6,5.9,16.0
644.0,181.0,1494.3,5.3,16.6
645.0,262.0,1488.8,4.5,17.2
646.0,300.0,1473.9,6.0,15.9
647.0,162.0,1468.8,7.5,14.4
648.0,300.0,1474.1,5.9,16.2
649.0,118.0,1469.1,5.1,16.3
650.0,300.0,1483.9,4.3,17.3
651.0,205.0,1498.5,4.3,17.3
652.0,204.0,1503.2,4.7,16.7
653.0,256.0,1497.5,4.4,17.1
654.0,204.0,1511.7,6.4,15.4
655.0,265.0,1505.8,3.8,17.8
656.0,139.0,1500.1,5.7,15.6
657.0,300.0,1494.5,6.2,15.5
658.0,166.0,1489.0,5.5,16.5
659.0,218.0,1493.8,5.3,16.4
660.0,124.0,1494.9,3.9,17.6
661.0,265.0,1499.6,5.1,16.6
662.0,77.0,1494.0,5.0,16.3
663.0,259.0,1488.6,7.6,14.4
664.0,96.0,1473.7,4.8,16.4
665.0,72.0,1468.7,3.5,17.8
666.0,126.0,1463.8,4.8,16.8
667.0,80.0,1459.0,3.6,17.9
668.0,300.0,1474.0,4.6,17.1
669.0,123.0,1488.7,3.5,17.9
