# GameN, gameLength, gameElo, minBase, dinBase
66.0,84.0,945.7,7.8,13.8
67.0,66.0,930.9,7.2,14.3
68.0,98.0,930.4,8.9,12.7
69.0,73.0,929.9,7.1,14.2
70.0,106.0,929.4,7.8,13.7
71.0,159.0,928.9,8.8,13.0
72.0,102.0,928.4,8.7,12.9
73.0,162.0,959.0,10.0,11.9
74.0,300.0,943.9,9.6,12.3
75.0,300.0,973.9,9.4,12.5
76.0,209.0,969.3,9.6,12.2
77.0,118.0,964.8,10.1,11.6
78.0,300.0,994.1,8.1,14.1
79.0,95.0,993.4,8.5,13.3
80.0,300.0,992.7,10.9,11.4
81.0,94.0,1009.8,7.4,13.8
82.0,125.0,1025.7,10.6,11.2
83.0,300.0,1007.8,9.9,12.3
84.0,286.0,1002.5,10.8,11.2
85.0,70.0,997.3,7.7,13.7
86.0,160.0,992.2,9.8,12.0
87.0,300.0,991.5,9.2,12.9
88.0,165.0,986.6,10.9,11.0
89.0,200.0,981.9,10.8,11.2
90.0,300.0,981.2,11.8,10.3
91.0,61.0,976.6,4.5,16.7
92.0,100.0,972.1,9.5,12.1
93.0,131.0,971.5,8.5,13.2
94.0,182.0,967.2,9.8,12.0
95.0,89.0,952.6,6.9,14.5
96.0,300.0,948.7,10.4,11.5
97.0,121.0,967.0,9.7,12.3
98.0,99.0,962.8,8.6,12.9
99.0,214.0,958.7,9.1,13.0
100.0,192.0,958.1,9.6,12.4
101.0,66.0,954.1,6.0,15.2
102.0,300.0,950.2,9.7,12.3
103.0,148.0,936.7,9.1,12.7
104.0,124.0,933.2,7.2,14.3
105.0,300.0,929.7,10.0,11.9
106.0,146.0,926.2,9.8,12.0
107.0,100.0,922.9,7.5,14.0
108.0,212.0,922.4,7.6,14.3
109.0,149.0,922.0,9.2,12.7
110.0,139.0,918.8,6.0,15.4
111.0,90.0,918.3,8.9,12.7
112.0,300.0,937.3,9.8,12.1
113.0,295.0,924.7,11.0,11.2
114.0,152.0,921.4,5.6,16.0
115.0,142.0,918.2,9.0,12.7
116.0,222.0,937.0,8.8,13.1
117.0,79.0,933.5,8.5,12.9
118.0,159.0,933.1,5.8,15.8
119.0,260.0,932.6,5.5,16.2
120.0,106.0,950.6,6.7,14.9
121.0,283.0,967.9,6.3,15.8
122.0,83.0,984.3,7.4,14.0
123.0,300.0,1010.1,10.9,11.1
124.0,300.0,1009.4,8.9,12.9
125.0,132.0,1004.5,8.9,13.0
126.0,300.0,999.8,9.1,13.1
127.0,59.0,1014.7,5.7,15.7
128.0,255.0,1014.0,6.2,15.4
129.0,48.0,1013.3,6.2,15.2
130.0,56.0,1042.3,6.4,14.9
131.0,97.0,1041.5,7.3,14.1
132.0,193.0,1040.6,9.7,12.5
133.0,62.0,1024.2,7.8,13.8
134.0,251.0,1023.4,8.5,13.4
135.0,206.0,1007.7,7.4,14.4
136.0,93.0,992.8,9.9,11.5
137.0,300.0,1007.7,9.3,12.8
138.0,65.0,1003.0,4.9,16.2
139.0,177.0,998.4,5.3,16.3
140.0,300.0,983.9,9.4,12.8
141.0,300.0,970.0,9.9,12.0
142.0,139.0,966.1,6.9,15.0
143.0,149.0,962.3,3.8,17.5
144.0,111.0,987.5,7.8,13.4
145.0,289.0,986.9,8.0,14.1
146.0,300.0,982.7,7.7,14.2
147.0,231.0,982.1,6.8,15.1
148.0,300.0,978.0,8.9,13.3
149.0,300.0,993.3,10.9,11.0
150.0,300.0,992.7,11.0,11.0
151.0,121.0,988.4,8.5,13.1
152.0,260.0,984.2,7.9,14.0
153.0,167.0,1008.6,7.0,14.8
154.0,64.0,1007.9,7.6,13.8
155.0,170.0,1021.8,8.5,13.2
156.0,300.0,1021.1,8.7,13.1
157.0,300.0,1016.2,10.3,11.9
158.0,97.0,1011.5,7.2,14.3
159.0,296.0,1024.9,9.6,12.5
160.0,116.0,1024.2,8.6,13.3
161.0,85.0,1019.3,6.0,15.7
162.0,270.0,1032.5,7.3,14.5
163.0,79.0,1017.2,7.7,14.0
164.0,186.0,1012.5,10.0,11.9
165.0,187.0,998.0,6.9,14.8
166.0,208.0,993.7,7.3,14.6
167.0,103.0,993.1,9.6,12.2
168.0,300.0,988.9,9.0,12.8
169.0,151.0,984.8,6.5,15.3
170.0,192.0,980.8,7.8,14.0
171.0,235.0,967.7,4.8,16.6
172.0,69.0,982.9,7.4,14.4
173.0,145.0,997.3,6.8,14.9
174.0,94.0,1011.2,6.7,15.1
175.0,74.0,1024.6,7.3,14.0
176.0,300.0,1023.9,10.5,11.5
177.0,137.0,1023.2,8.4,13.2
178.0,83.0,1018.4,7.1,14.6
179.0,145.0,1013.8,4.7,16.8
180.0,159.0,1026.9,6.9,14.7
181.0,196.0,1053.5,9.7,12.4
182.0,138.0,1065.0,8.4,13.6
183.0,95.0,1064.2,7.4,14.2
184.0,90.0,1058.5,9.3,12.5
185.0,210.0,1057.6,5.3,16.3
186.0,148.0,1052.1,5.8,15.6
187.0,269.0,1063.6,5.0,16.7
188.0,101.0,1074.7,5.6,15.8
189.0,126.0,1085.3,9.1,12.5
190.0,256.0,1095.6,9.3,12.5
191.0,300.0,1116.0,7.7,14.2
192.0,116.0,1114.9,9.8,11.9
193.0,87.0,1134.7,8.3,13.6
194.0,196.0,1133.4,5.6,16.4
195.0,107.0,1141.9,10.2,11.7
196.0,300.0,1150.1,10.5,11.7
197.0,84.0,1148.8,5.1,16.2
198.0,128.0,1140.7,6.0,15.5
199.0,159.0,1139.4,4.0,17.2
200.0,112.0,1138.2,9.5,11.9
201.0,115.0,1146.4,9.7,12.1
202.0,121.0,1145.1,6.2,15.5
203.0,96.0,1137.2,7.6,13.7
204.0,198.0,1145.5,5.1,16.5
205.0,114.0,1153.5,6.5,15.1
206.0,271.0,1161.2,5.7,16.0
207.0,119.0,1168.7,6.8,14.6
208.0,300.0,1175.9,5.6,16.1
209.0,202.0,1174.4,6.5,15.4
210.0,300.0,1191.9,5.5,16.4
211.0,132.0,1172.2,5.4,15.9
212.0,140.0,1189.7,8.6,13.1
213.0,120.0,1196.3,7.7,14.1
214.0,119.0,1194.6,6.6,15.2
215.0,300.0,1211.3,7.6,14.0
216.0,206.0,1217.3,7.1,14.7
217.0,135.0,1197.0,8.5,13.2
218.0,97.0,1213.6,8.1,13.5
219.0,225.0,1211.7,10.3,11.8
220.0,75.0,1209.9,7.6,14.0
221.0,253.0,1208.1,7.5,14.5
222.0,241.0,1206.3,5.3,16.3
223.0,112.0,1204.5,7.3,14.4
224.0,300.0,1210.6,9.1,12.9
225.0,209.0,1216.6,7.0,14.6
226.0,300.0,1206.5,7.8,14.2
227.0,300.0,1196.8,8.2,13.9
228.0,71.0,1195.1,6.8,14.5
229.0,79.0,1211.5,5.5,15.8
230.0,96.0,1191.7,7.3,14.2
231.0,184.0,1198.1,9.3,12.7
232.0,62.0,1178.6,7.8,13.4
233.0,248.0,1169.9,8.6,13.5
234.0,152.0,1168.5,7.3,14.6
235.0,300.0,1167.1,10.0,12.1
236.0,276.0,1174.1,5.5,16.2
237.0,79.0,1165.6,7.0,14.3
238.0,52.0,1147.2,5.0,16.1
239.0,201.0,1146.0,7.2,14.4
240.0,277.0,1144.7,8.5,13.2
241.0,115.0,1137.1,8.7,12.9
242.0,150.0,1129.8,7.7,13.9
243.0,200.0,1122.7,5.0,16.5
244.0,74.0,1105.7,5.2,16.0
245.0,264.0,1114.7,7.1,14.8
246.0,185.0,1113.6,8.0,13.8
247.0,300.0,1137.8,9.0,13.1
248.0,130.0,1130.5,4.6,16.6
249.0,165.0,1123.4,5.7,15.8
250.0,197.0,1131.7,6.5,15.2
251.0,97.0,1139.8,7.7,14.0
252.0,165.0,1122.4,9.3,12.7
253.0,135.0,1115.6,5.0,16.4
254.0,300.0,1114.5,8.2,13.9
255.0,192.0,1113.5,8.0,13.7
256.0,300.0,1107.0,6.9,14.9
257.0,139.0,1106.0,7.4,14.4
258.0,124.0,1124.6,5.1,16.5
259.0,149.0,1123.5,9.4,12.6
260.0,183.0,1131.7,4.9,16.7
261.0,221.0,1124.7,4.7,16.9
262.0,300.0,1142.8,8.5,13.7
263.0,136.0,1150.4,7.1,14.7
264.0,157.0,1142.8,7.7,13.9
265.0,160.0,1150.4,8.0,13.6
266.0,120.0,1142.8,5.5,15.7
267.0,108.0,1135.5,5.7,15.9
268.0,205.0,1134.4,7.8,14.2
269.0,174.0,1142.2,4.3,17.1
270.0,187.0,1141.0,6.9,15.1
271.0,85.0,1148.6,4.4,16.8
272.0,115.0,1147.3,7.7,13.8
273.0,202.0,1146.1,7.3,14.2
274.0,126.0,1138.7,6.0,15.7
275.0,102.0,1131.6,7.4,14.1
276.0,256.0,1139.4,5.0,16.6
277.0,207.0,1147.0,4.4,16.9
278.0,256.0,1154.4,5.0,16.6
279.0,252.0,1161.5,6.2,15.5
280.0,95.0,1168.5,9.0,12.6
281.0,300.0,1184.9,3.6,17.7
282.0,88.0,1183.4,7.5,13.8
283.0,86.0,1206.4,4.6,16.6
284.0,239.0,1204.7,8.9,12.9
285.0,183.0,1203.0,7.8,14.1
286.0,97.0,1194.0,8.9,12.8
287.0,300.0,1192.4,7.8,14.2
288.0,79.0,1190.9,7.4,13.9
289.0,154.0,1213.7,7.4,14.4
290.0,300.0,1211.9,7.5,14.4
291.0,163.0,1202.6,7.3,14.4
292.0,141.0,1193.6,4.9,16.6
293.0,226.0,1184.9,5.2,16.3
294.0,99.0,1191.1,7.2,14.5
295.0,181.0,1197.1,5.4,16.2
296.0,146.0,1195.6,7.2,14.5
297.0,210.0,1201.5,4.9,16.8
298.0,262.0,1192.6,7.9,14.2
299.0,183.0,1191.0,9.2,13.0
300.0,113.0,1206.5,8.1,13.6
301.0,195.0,1197.5,8.4,13.4
302.0,236.0,1195.9,8.7,13.1
303.0,96.0,1187.2,9.0,12.8
304.0,156.0,1185.7,8.7,13.1
305.0,169.0,1177.4,3.9,17.6
306.0,181.0,1193.2,5.8,15.8
307.0,300.0,1199.1,8.3,13.6
308.0,250.0,1214.2,7.1,14.8
309.0,68.0,1228.9,7.2,14.2
310.0,189.0,1219.1,8.3,13.7
311.0,102.0,1217.4,4.7,16.5
312.0,150.0,1208.1,8.9,12.7
313.0,294.0,1206.4,6.2,15.6
314.0,178.0,1197.5,3.9,17.5
315.0,180.0,1212.6,5.2,16.4
316.0,182.0,1217.9,4.9,16.8
317.0,123.0,1232.4,5.0,16.3
318.0,221.0,1237.3,7.3,14.7
319.0,174.0,1242.1,5.6,15.8
320.0,121.0,1240.1,7.3,14.6
321.0,300.0,1244.9,7.5,14.5
322.0,129.0,1258.4,9.2,12.7
323.0,181.0,1256.2,6.2,15.4
324.0,300.0,1254.1,8.7,13.1
325.0,208.0,1235.0,5.7,15.8
326.0,300.0,1225.2,8.0,14.1
327.0,184.0,1230.3,5.0,16.7
328.0,100.0,1220.6,6.9,14.9
329.0,64.0,1225.8,6.9,14.5
330.0,115.0,1216.3,6.0,15.5
331.0,257.0,1214.6,6.5,15.3
332.0,300.0,1236.4,9.0,12.9
333.0,179.0,1226.6,3.8,17.9
334.0,107.0,1217.1,7.7,14.1
335.0,170.0,1222.3,8.9,13.2
336.0,300.0,1220.6,4.4,17.1
337.0,300.0,1211.3,7.2,14.5
338.0,107.0,1216.7,5.1,16.2
339.0,126.0,1230.9,10.2,11.7
340.0,176.0,1252.4,6.0,15.4
341.0,300.0,1242.1,6.2,15.6
342.0,271.0,1240.2,5.0,16.8
343.0,167.0,1230.4,7.0,14.7
344.0,235.0,1235.2,7.4,14.7
345.0,281.0,1248.8,7.6,14.2
346.0,163.0,1238.7,7.3,14.6
347.0,285.0,1236.8,6.1,15.6
348.0,95.0,1227.1,6.2,15.6
349.0,87.0,1240.9,7.5,14.2
350.0,151.0,1239.0,4.7,16.7
351.0,264.0,1229.2,3.7,17.9
352.0,300.0,1250.5,4.0,17.3
353.0,266.0,1255.0,6.3,15.3
354.0,164.0,1259.3,5.3,16.3
355.0,195.0,1248.9,7.8,14.1
356.0,100.0,1253.3,6.3,15.0
357.0,79.0,1251.3,4.2,17.0
358.0,184.0,1249.3,4.4,16.9
359.0,144.0,1247.4,4.0,17.3
360.0,170.0,1245.4,4.5,16.8
361.0,233.0,1243.5,5.2,16.5
362.0,188.0,1248.0,4.5,17.0
363.0,284.0,1252.5,3.3,18.1
364.0,295.0,1256.8,6.7,15.3
365.0,158.0,1261.0,4.4,17.0
366.0,179.0,1250.7,7.0,15.0
367.0,124.0,1240.7,6.1,15.1
368.0,210.0,1238.8,4.4,17.3
369.0,92.0,1229.2,6.2,15.4
370.0,176.0,1234.0,4.6,16.9
371.0,171.0,1238.7,7.9,14.2
372.0,119.0,1243.3,6.3,15.3
373.0,139.0,1233.5,7.9,14.0
374.0,252.0,1231.8,4.8,16.6
375.0,141.0,1230.0,6.4,15.3
376.0,114.0,1228.2,5.3,15.9
377.0,100.0,1226.5,7.0,14.4
378.0,295.0,1231.3,5.4,16.1
379.0,185.0,1229.6,6.1,15.4
380.0,136.0,1220.3,6.1,15.5
381.0,101.0,1218.6,3.6,17.8
382.0,262.0,1223.7,7.0,15.1
383.0,300.0,1244.6,7.9,13.7
384.0,196.0,1234.9,5.6,16.1
385.0,68.0,1225.5,5.2,16.2
386.0,300.0,1230.3,6.7,15.4
387.0,202.0,1228.6,5.1,16.5
388.0,300.0,1241.9,8.8,13.3
389.0,89.0,1262.6,4.5,16.8
390.0,196.0,1252.4,7.9,14.1
391.0,128.0,1250.4,5.4,16.2
392.0,171.0,1263.0,4.1,17.3
393.0,171.0,1283.4,4.1,17.3
394.0,300.0,1264.7,5.0,16.5
395.0,205.0,1268.7,3.8,17.6
396.0,150.0,1280.7,4.7,16.8
397.0,182.0,1284.4,3.3,17.9
398.0,300.0,1288.1,6.9,15.0
399.0,300.0,1308.1,3.6,17.8
400.0,138.0,1307.6,5.0,16.3
401.0,172.0,1310.9,5.2,16.2
402.0,138.0,1299.2,4.6,16.8
403.0,127.0,1296.7,5.7,16.1
404.0,214.0,1300.1,4.6,17.0
405.0,300.0,1303.5,4.3,17.3
406.0,204.0,1314.3,4.9,16.7
407.0,197.0,1324.8,4.1,17.3
408.0,243.0,1327.8,4.3,17.1
409.0,283.0,1330.7,6.5,15.4
410.0,119.0,1340.6,4.6,16.9
411.0,87.0,1350.3,5.0,16.4
412.0,199.0,1369.3,4.2,17.2
413.0,199.0,1371.7,5.6,15.9
414.0,300.0,1374.0,5.9,15.8
415.0,116.0,1370.4,4.6,16.9
416.0,107.0,1379.1,5.2,16.1
417.0,232.0,1375.4,3.6,17.8
418.0,62.0,1371.9,3.8,17.5
419.0,176.0,1374.2,2.8,18.3
420.0,161.0,1370.6,4.4,17.3
421.0,140.0,1373.0,8.2,13.5
422.0,129.0,1375.3,5.3,16.4
423.0,144.0,1361.7,7.6,13.9
424.0,204.0,1358.4,4.8,16.6
425.0,154.0,1355.1,3.2,18.2
426.0,204.0,1364.2,4.8,16.7
427.0,279.0,1382.8,3.7,17.8
428.0,199.0,1385.0,4.5,17.1
429.0,86.0,1387.1,6.8,14.8
430.0,152.0,1389.3,4.1,17.3
431.0,241.0,1385.5,7.2,14.5
432.0,161.0,1387.6,4.0,17.3
433.0,84.0,1373.8,7.7,13.8
434.0,151.0,1370.2,3.2,18.0
435.0,211.0,1366.8,7.0,15.0
436.0,297.0,1369.1,4.5,17.1
437.0,300.0,1355.9,6.8,15.1
438.0,65.0,1352.6,3.4,17.8
439.0,111.0,1361.7,5.9,15.9
440.0,142.0,1342.3,3.8,17.5
441.0,90.0,1339.3,8.7,12.9
442.0,300.0,1342.0,8.8,13.2
443.0,133.0,1339.0,2.9,18.4
444.0,300.0,1348.5,5.1,16.4
445.0,123.0,1351.1,4.2,17.2
446.0,208.0,1360.2,6.2,15.4
447.0,112.0,1356.9,5.0,16.7
448.0,170.0,1353.7,4.1,17.2
449.0,201.0,1372.3,4.6,16.7
450.0,106.0,1374.5,5.9,15.5
451.0,204.0,1355.1,6.4,15.3
452.0,173.0,1351.9,4.6,16.9
453.0,189.0,1348.8,8.7,13.2
454.0,157.0,1351.3,3.8,17.5
455.0,233.0,1348.2,4.8,16.9
456.0,77.0,1350.8,7.3,14.2
457.0,145.0,1353.3,4.4,17.1
458.0,144.0,1350.2,3.5,17.9
459.0,177.0,1352.7,5.2,16.5
460.0,234.0,1355.2,4.1,17.4
461.0,269.0,1357.7,7.0,15.0
462.0,96.0,1360.1,5.0,16.4
463.0,76.0,1356.9,6.9,14.6
464.0,192.0,1365.7,5.3,16.4
465.0,182.0,1362.4,5.3,16.0
466.0,91.0,1364.8,6.3,14.9
467.0,219.0,1373.4,5.0,16.7
468.0,300.0,1369.9,3.3,18.1
469.0,300.0,1372.2,7.5,14.5
470.0,300.0,1390.3,4.0,17.5
471.0,280.0,1376.6,5.0,16.6
472.0,129.0,1384.8,6.6,15.1
473.0,164.0,1392.8,3.9,17.4
474.0,115.0,1410.5,5.2,16.2
475.0,147.0,1412.3,6.1,15.7
476.0,300.0,1408.2,3.9,17.5
477.0,140.0,1394.1,3.3,18.0
478.0,300.0,1401.8,7.5,14.4
479.0,134.0,1419.2,5.6,15.9
480.0,222.0,1404.8,4.1,17.4
481.0,132.0,1406.7,5.5,15.8
482.0,165.0,1408.6,3.5,17.9
483.0,206.0,1394.5,6.1,15.5
484.0,113.0,1396.5,5.8,15.8
485.0,272.0,1392.7,5.5,16.3
486.0,188.0,1400.4,6.5,15.1
487.0,164.0,1407.9,3.5,17.7
488.0,147.0,1393.9,3.9,17.4
489.0,169.0,1395.9,8.8,13.0
490.0,106.0,1397.8,5.6,16.0
491.0,300.0,1394.0,6.6,15.4
492.0,300.0,1390.2,5.2,16.5
493.0,260.0,1387.4,7.8,14.0
494.0,145.0,1384.6,4.7,16.9
495.0,300.0,1371.3,3.6,17.9
496.0,128.0,1367.9,4.2,17.3
497.0,281.0,1370.2,6.5,15.1
498.0,214.0,1372.4,5.3,16.3
499.0,108.0,1380.6,6.1,15.4
500.0,300.0,1382.8,4.0,17.5
501.0,75.0,1369.5,6.9,14.4
502.0,109.0,1371.8,7.0,14.8
503.0,134.0,1368.4,3.8,17.4
504.0,216.0,1376.8,3.3,18.0
505.0,226.0,1378.9,5.7,16.1
506.0,300.0,1381.1,4.5,17.0
507.0,267.0,1383.2,5.4,16.1
508.0,77.0,1391.1,5.7,15.6
509.0,299.0,1377.7,3.8,17.7
510.0,128.0,1374.2,7.8,13.8
511.0,300.0,1376.4,4.2,17.3
512.0,300.0,1363.4,6.5,15.5
513.0,300.0,1365.7,5.5,16.3
514.0,227.0,1383.5,5.9,15.9
515.0,202.0,1401.0,4.5,17.0
516.0,104.0,1408.3,5.1,16.7
517.0,269.0,1415.5,7.9,14.0
518.0,242.0,1422.4,5.4,16.2
519.0,84.0,1429.2,5.8,15.5
520.0,300.0,1430.8,6.6,15.0
521.0,210.0,1426.4,4.8,16.6
522.0,162.0,1412.1,4.4,16.9
523.0,300.0,1408.1,7.0,15.0
524.0,164.0,1404.1,5.4,16.3
525.0,300.0,1421.2,5.8,16.0
526.0,100.0,1427.9,5.4,16.0
527.0,290.0,1424.1,4.5,17.2
528.0,143.0,1425.8,4.0,17.4
529.0,71.0,1432.4,5.4,15.9
530.0,135.0,1448.9,7.4,14.4
531.0,190.0,1444.1,3.1,18.2
532.0,121.0,1439.5,5.2,16.1
533.0,159.0,1445.7,6.6,15.4
534.0,67.0,1441.1,6.4,15.2
535.0,196.0,1426.5,5.0,16.9
536.0,168.0,1422.2,3.7,17.7
537.0,192.0,1423.9,5.0,16.6
538.0,72.0,1425.6,5.0,16.4
539.0,300.0,1442.1,4.6,16.9
540.0,202.0,1437.5,6.5,15.4
541.0,110.0,1443.8,4.1,17.1
542.0,300.0,1429.2,6.4,15.3
543.0,175.0,1445.6,2.8,18.4
544.0,89.0,1431.0,4.2,17.1
545.0,178.0,1432.6,3.9,17.6
546.0,300.0,1428.2,6.4,15.3
547.0,300.0,1423.9,6.5,15.4
548.0,121.0,1419.7,6.8,14.9
549.0,156.0,1405.8,5.1,16.6
550.0,175.0,1401.9,3.5,17.9
551.0,300.0,1403.8,7.5,14.3
552.0,186.0,1405.6,4.0,17.5
553.0,300.0,1422.4,4.6,17.1
554.0,108.0,1418.2,6.0,15.3
555.0,203.0,1419.9,7.4,14.2
556.0,117.0,1415.8,5.4,16.1
557.0,179.0,1402.0,2.1,19.1
558.0,99.0,1403.9,4.4,16.9
559.0,204.0,1405.7,3.5,17.9
560.0,281.0,1407.5,3.7,17.8
561.0,179.0,1409.3,4.6,17.2
562.0,186.0,1411.1,4.8,16.9
563.0,143.0,1412.9,6.1,15.2
564.0,300.0,1414.6,8.3,13.7
565.0,108.0,1410.6,4.0,17.5
566.0,202.0,1397.0,5.9,15.8
567.0,300.0,1413.8,5.6,16.1
568.0,122.0,1395.1,8.0,13.6
569.0,185.0,1381.9,6.1,15.3
570.0,100.0,1389.6,5.8,15.5
571.0,221.0,1386.1,2.6,18.8
572.0,182.0,1373.2,4.2,17.2
573.0,267.0,1375.3,5.3,16.4
574.0,300.0,1377.4,5.1,16.5
575.0,97.0,1374.1,8.8,12.9
576.0,252.0,1370.8,5.2,16.4
577.0,227.0,1378.8,4.0,17.5
578.0,300.0,1386.5,4.8,16.9
579.0,200.0,1394.1,2.9,18.4
580.0,172.0,1401.4,3.2,18.2
581.0,186.0,1403.2,2.5,18.8
582.0,292.0,1405.1,6.1,15.8
583.0,209.0,1401.3,3.9,17.5
584.0,164.0,1417.9,4.7,16.7
585.0,248.0,1413.9,4.4,17.1
586.0,145.0,1409.9,4.5,16.9
587.0,211.0,1416.8,7.4,14.4
588.0,209.0,1423.5,3.3,18.1
589.0,70.0,1430.0,7.0,14.4
590.0,300.0,1431.6,6.0,15.8
591.0,134.0,1417.6,4.0,17.5
592.0,197.0,1404.0,5.0,16.5
593.0,208.0,1390.8,4.0,17.4
594.0,163.0,1407.5,4.1,17.4
595.0,81.0,1403.7,5.1,16.1
596.0,138.0,1405.5,3.9,17.4
597.0,186.0,1401.7,3.7,17.8
598.0,170.0,1403.5,4.4,17.2
599.0,211.0,1410.5,5.3,16.3
600.0,300.0,1426.9,5.6,16.3
601.0,300.0,1433.3,5.4,16.3
602.0,180.0,1429.0,4.7,16.7
603.0,220.0,1435.3,5.5,16.2
604.0,158.0,1451.2,5.6,16.0
605.0,163.0,1457.0,5.6,16.1
606.0,300.0,1462.7,6.6,15.3
607.0,189.0,1477.9,4.2,17.3
608.0,115.0,1472.7,5.3,16.2
609.0,150.0,1478.0,4.0,17.5
610.0,157.0,1479.2,3.7,17.8
611.0,300.0,1494.1,7.4,14.7
612.0,216.0,1495.2,3.0,18.3
613.0,200.0,1479.9,2.7,18.5
614.0,131.0,1481.1,7.0,14.8
615.0,152.0,1482.3,3.6,17.9
616.0,189.0,1477.0,2.8,18.5
617.0,127.0,1482.2,3.0,18.3
618.0,177.0,1483.4,3.2,18.0
619.0,199.0,1484.5,3.5,17.9
620.0,121.0,1485.7,6.4,15.3
621.0,300.0,1486.9,7.6,14.3
622.0,186.0,1488.0,2.3,18.9
623.0,170.0,1472.9,3.3,17.9
624.0,280.0,1487.9,4.0,17.5
625.0,277.0,1489.0,4.6,16.9
626.0,72.0,1493.9,4.6,16.7
627.0,185.0,1488.4,4.1,17.3
628.0,86.0,1473.3,3.3,17.9
629.0,300.0,1474.5,6.3,15.5
630.0,202.0,1489.4,6.2,15.3
631.0,89.0,1503.9,3.9,17.2
632.0,300.0,1485.0,5.2,16.6
633.0,165.0,1479.7,6.0,15.6
634.0,249.0,1484.8,3.2,18.1
635.0,300.0,1469.9,4.9,16.9
636.0,202.0,1471.1,4.7,16.9
637.0,162.0,1476.4,3.0,18.2
638.0,169.0,1481.5,3.5,17.9
639.0,179.0,1482.7,2.9,18.4
640.0,195.0,1483.9,4.8,16.9
641.0,300.0,1485.0,3.4,17.9
642.0,148.0,1466.3,7.2,14.5
643.0,268.0,1451.8,3.5,18.0
644.0,300.0,1447.2,3.5,17.8
645.0,119.0,1448.6,3.4,17.7
646.0,152.0,1444.5,6.0,15.6
647.0,199.0,1459.9,6.5,15.2
648.0,242.0,1465.4,4.0,17.4
649.0,187.0,1450.9,5.8,15.9
650.0,186.0,1452.3,4.2,17.4
651.0,221.0,1458.0,5.4,16.2
652.0,214.0,1459.3,4.3,17.0
653.0,143.0,1440.8,6.5,15.1
654.0,300.0,1446.8,4.3,17.1
655.0,300.0,1452.6,4.5,16.9
656.0,281.0,1444.0,3.3,18.3
657.0,188.0,1449.9,7.5,14.8
658.0,174.0,1451.3,2.7,18.6
659.0,77.0,1446.7,5.4,16.3
660.0,300.0,1448.1,5.3,16.6
661.0,138.0,1434.1,3.1,18.2
662.0,148.0,1449.7,3.2,18.1
663.0,143.0,1451.0,4.0,17.5
664.0,132.0,1446.5,4.7,16.9
665.0,134.0,1442.1,2.9,18.3
666.0,117.0,1443.5,4.1,17.2
667.0,178.0,1444.9,3.6,17.7
668.0,174.0,1440.5,3.4,17.9
669.0,177.0,1442.0,4.1,17.1
670.0,111.0,1443.4,5.6,15.9
