# GameN, gameLength, gameElo, minBase, dinBase
284.0,258.0,1213.0,8.2,13.6
285.0,121.0,1211.3,4.9,16.5
286.0,300.0,1209.6,4.9,16.8
287.0,165.0,1215.2,7.3,14.8
288.0,189.0,1237.7,3.4,17.9
289.0,135.0,1242.7,7.1,14.6
290.0,300.0,1240.7,5.4,16.1
291.0,122.0,1230.4,5.2,16.4
292.0,163.0,1220.5,4.9,16.2
293.0,300.0,1218.7,8.4,13.6
294.0,147.0,1216.9,6.3,15.2
295.0,300.0,1231.6,7.7,14.2
296.0,169.0,1229.8,4.8,16.6
297.0,254.0,1244.0,5.1,16.6
298.0,136.0,1242.0,7.8,14.2
299.0,157.0,1222.7,6.0,15.8
300.0,277.0,1220.9,5.2,16.3
301.0,295.0,1211.4,9.4,12.6
302.0,158.0,1209.7,4.9,16.9
303.0,300.0,1200.6,6.9,15.0
304.0,203.0,1206.3,3.5,17.9
305.0,153.0,1228.6,5.3,16.1
306.0,300.0,1233.7,5.9,15.9
307.0,142.0,1231.8,6.1,15.5
308.0,148.0,1253.8,4.0,17.6
309.0,215.0,1267.1,7.5,14.5
310.0,64.0,1271.4,6.4,15.3
311.0,300.0,1260.2,3.5,17.9
312.0,261.0,1258.0,3.3,18.0
313.0,150.0,1271.2,7.5,14.3
314.0,199.0,1275.3,7.0,14.7
315.0,300.0,1273.0,5.7,16.3
316.0,65.0,1270.7,6.2,15.2
317.0,201.0,1292.1,4.5,17.0
318.0,300.0,1280.3,4.6,16.8
319.0,119.0,1284.2,7.8,13.8
320.0,236.0,1293.7,3.1,18.2
321.0,204.0,1291.1,5.5,16.3
322.0,110.0,1294.8,4.3,17.4
323.0,300.0,1298.5,3.5,18.1
324.0,209.0,1302.1,7.9,13.9
325.0,90.0,1313.6,6.1,15.3
326.0,271.0,1310.8,7.8,14.2
327.0,203.0,1298.4,8.6,13.7
328.0,174.0,1286.5,4.4,17.2
329.0,300.0,1275.0,6.2,15.6
330.0,122.0,1279.0,7.3,14.4
331.0,156.0,1291.2,4.5,17.1
332.0,212.0,1294.9,3.7,17.8
333.0,242.0,1298.6,7.6,14.1
334.0,120.0,1302.1,4.2,17.3
335.0,165.0,1313.5,2.9,18.4
336.0,271.0,1316.8,6.5,15.4
337.0,272.0,1314.0,4.3,17.3
338.0,300.0,1301.6,8.6,13.4
339.0,297.0,1313.0,4.2,17.4
340.0,127.0,1300.7,3.2,18.0
341.0,245.0,1312.2,3.7,17.6
342.0,117.0,1315.5,2.4,18.9
343.0,300.0,1318.7,7.9,14.3
344.0,300.0,1315.9,8.7,13.4
345.0,168.0,1303.5,4.2,17.4
346.0,138.0,1291.6,3.6,17.8
347.0,183.0,1295.2,4.2,17.4
348.0,300.0,1298.8,4.3,17.3
349.0,300.0,1302.3,3.0,18.4
350.0,178.0,1313.6,5.3,16.0
351.0,106.0,1316.9,3.6,17.7
352.0,110.0,1314.1,9.4,12.4
353.0,115.0,1311.3,3.0,18.3
354.0,64.0,1299.2,3.3,17.8
355.0,238.0,1319.7,3.5,18.1
356.0,298.0,1316.9,3.3,18.2
357.0,171.0,1320.1,3.7,17.9
358.0,92.0,1323.2,4.9,16.4
359.0,220.0,1326.3,3.9,17.7
360.0,183.0,1313.7,2.9,18.5
361.0,261.0,1317.0,3.6,18.0
362.0,149.0,1320.2,2.7,18.7
363.0,259.0,1317.3,3.5,18.0
364.0,145.0,1320.5,3.8,17.7
365.0,152.0,1323.6,5.7,15.8
366.0,161.0,1334.1,5.2,16.4
367.0,101.0,1344.2,5.3,16.4
368.0,254.0,1341.0,8.7,13.5
369.0,300.0,1328.1,2.9,18.5
370.0,133.0,1315.5,3.6,17.5
371.0,237.0,1335.6,9.1,12.7
372.0,125.0,1315.7,4.0,17.5
373.0,150.0,1312.9,5.8,16.0
374.0,140.0,1316.2,4.6,16.8
375.0,300.0,1319.3,6.4,15.3
376.0,189.0,1316.5,3.2,18.2
377.0,300.0,1336.5,5.2,16.6
378.0,297.0,1339.4,2.9,18.5
379.0,94.0,1349.2,4.8,16.5
380.0,300.0,1358.8,3.5,18.0
381.0,131.0,1361.3,6.5,15.1
382.0,163.0,1380.5,3.3,18.1
383.0,65.0,1399.4,6.9,14.5
384.0,168.0,1401.4,6.4,15.3
385.0,197.0,1397.3,3.8,17.8
386.0,183.0,1405.3,4.2,17.3
387.0,261.0,1413.1,3.7,17.9
388.0,135.0,1420.6,4.1,17.3
389.0,174.0,1422.5,3.0,18.5
390.0,195.0,1417.9,3.3,18.1
391.0,270.0,1419.8,3.1,18.2
392.0,300.0,1421.6,3.4,17.9
393.0,208.0,1417.1,2.8,18.6
394.0,300.0,1424.5,4.9,16.8
395.0,231.0,1426.3,3.1,18.3
396.0,118.0,1433.4,3.8,17.6
397.0,300.0,1435.1,8.2,13.8
398.0,221.0,1442.0,3.9,17.7
399.0,201.0,1426.3,3.7,17.9
400.0,300.0,1428.1,6.8,15.1
401.0,261.0,1429.8,3.6,17.6
402.0,217.0,1436.9,6.4,15.3
403.0,76.0,1432.0,8.3,13.0
404.0,165.0,1416.6,3.5,17.8
405.0,107.0,1401.7,5.0,16.5
406.0,203.0,1397.6,6.4,15.5
407.0,151.0,1415.9,6.8,14.7
408.0,151.0,1411.5,5.4,15.9
409.0,300.0,1407.2,2.9,18.4
410.0,84.0,1403.0,8.0,13.7
411.0,227.0,1405.0,4.2,17.3
412.0,300.0,1390.5,2.5,18.8
413.0,109.0,1392.6,3.9,17.4
414.0,134.0,1410.9,2.7,18.7
415.0,136.0,1406.6,4.4,17.1
416.0,179.0,1408.6,3.2,18.4
417.0,218.0,1426.5,4.4,17.0
418.0,300.0,1428.3,7.3,14.7
419.0,192.0,1435.2,4.5,17.1
420.0,133.0,1419.9,3.6,17.8
421.0,300.0,1421.7,6.6,15.0
422.0,176.0,1423.5,3.8,17.4
423.0,88.0,1430.6,3.3,18.0
424.0,300.0,1426.0,6.0,15.9
425.0,300.0,1433.0,3.8,17.6
426.0,130.0,1417.8,8.5,13.6
427.0,100.0,1419.6,6.9,14.6
428.0,300.0,1404.8,4.8,17.0
429.0,67.0,1400.7,7.7,13.8
430.0,184.0,1418.7,7.7,14.0
431.0,179.0,1414.3,6.8,14.9
432.0,300.0,1399.7,4.4,17.1
433.0,300.0,1385.5,9.9,12.4
434.0,180.0,1393.6,3.7,17.8
435.0,213.0,1379.6,3.0,18.3
436.0,300.0,1381.8,4.2,17.3
437.0,130.0,1384.0,3.4,18.1
438.0,157.0,1386.1,3.9,17.4
439.0,300.0,1404.3,3.9,17.7
440.0,300.0,1400.2,3.2,18.3
441.0,150.0,1418.1,3.8,17.3
442.0,196.0,1425.2,4.7,16.8
443.0,300.0,1420.7,7.9,14.2
444.0,182.0,1400.7,7.0,14.6
445.0,300.0,1386.6,4.6,16.8
446.0,78.0,1372.9,3.0,18.1
447.0,157.0,1381.3,5.7,16.0
448.0,300.0,1377.7,2.7,18.6
449.0,227.0,1386.0,3.9,17.7
450.0,153.0,1404.0,4.1,17.1
451.0,74.0,1421.7,2.9,18.2
452.0,150.0,1417.3,3.3,18.2
453.0,268.0,1413.0,5.6,16.1
454.0,222.0,1414.9,3.7,17.9
455.0,198.0,1410.6,3.4,18.1
456.0,262.0,1412.5,5.1,16.4
457.0,246.0,1414.3,6.6,15.4
458.0,212.0,1410.1,7.0,15.0
459.0,300.0,1395.8,4.4,17.1
460.0,215.0,1403.5,7.7,14.1
461.0,145.0,1421.1,5.7,16.0
462.0,99.0,1416.8,4.6,16.9
463.0,228.0,1434.1,5.1,16.7
464.0,182.0,1429.5,2.2,19.0
465.0,244.0,1436.3,3.5,18.1
466.0,222.0,1453.2,2.9,18.4
467.0,124.0,1454.6,7.8,14.0
468.0,173.0,1456.1,3.1,18.3
469.0,202.0,1440.7,3.2,18.3
470.0,87.0,1442.2,7.2,14.6
471.0,144.0,1443.8,3.2,18.1
472.0,245.0,1428.7,2.5,19.0
473.0,300.0,1430.4,7.0,14.9
474.0,175.0,1432.0,3.0,18.3
475.0,202.0,1438.7,3.0,18.4
476.0,300.0,1418.9,4.0,17.7
477.0,208.0,1420.6,3.8,17.6
478.0,174.0,1437.7,7.4,14.4
479.0,159.0,1439.3,4.4,17.1
480.0,178.0,1424.4,3.0,18.4
481.0,193.0,1426.1,2.7,18.5
482.0,196.0,1427.8,4.4,17.2
483.0,191.0,1444.7,3.5,17.9
484.0,300.0,1446.3,7.0,14.8
485.0,283.0,1452.5,5.0,16.5
486.0,220.0,1468.9,8.3,13.8
487.0,126.0,1474.6,2.9,18.3
488.0,166.0,1469.2,8.3,13.4
489.0,184.0,1470.5,3.2,18.4
490.0,204.0,1465.2,2.1,19.3
491.0,300.0,1466.5,3.2,18.1
492.0,291.0,1482.5,3.2,18.3
493.0,300.0,1483.8,5.3,16.3
494.0,194.0,1485.0,3.6,17.7
495.0,300.0,1479.7,3.7,17.9
496.0,291.0,1485.1,3.1,18.2
497.0,71.0,1490.4,4.2,17.1
498.0,184.0,1491.6,9.5,12.5
499.0,300.0,1485.8,5.8,15.9
500.0,89.0,1469.9,6.1,15.5
501.0,243.0,1475.5,3.2,18.3
502.0,204.0,1459.9,4.5,17.0
503.0,211.0,1465.8,4.1,17.3
504.0,280.0,1471.5,2.9,18.4
505.0,206.0,1472.8,4.6,17.1
506.0,172.0,1474.1,7.5,14.4
507.0,170.0,1479.6,3.7,17.9
508.0,300.0,1463.9,6.7,15.0
509.0,225.0,1469.7,2.7,18.5
510.0,134.0,1454.2,3.4,18.2
511.0,161.0,1455.7,5.4,16.3
512.0,74.0,1457.1,3.4,17.7
513.0,300.0,1452.1,4.2,17.4
514.0,300.0,1447.3,3.8,17.9
515.0,264.0,1453.4,2.6,18.6
516.0,140.0,1469.5,4.1,17.2
517.0,159.0,1470.8,4.8,17.0
518.0,220.0,1486.5,2.9,18.6
519.0,143.0,1480.9,6.0,15.5
520.0,171.0,1482.1,3.0,18.4
521.0,300.0,1497.6,5.3,16.3
522.0,72.0,1477.8,3.7,17.5
523.0,139.0,1462.2,6.6,15.1
524.0,167.0,1457.2,7.6,14.5
525.0,200.0,1463.0,4.5,17.0
526.0,300.0,1447.9,4.9,16.9
527.0,103.0,1454.0,3.9,17.5
528.0,224.0,1459.9,6.8,15.3
529.0,100.0,1461.3,2.5,18.6
530.0,119.0,1477.1,6.4,15.2
531.0,162.0,1492.6,3.8,17.6
532.0,194.0,1486.9,4.1,17.3
533.0,286.0,1488.0,2.9,18.4
534.0,277.0,1503.2,2.7,18.6
535.0,157.0,1504.3,4.3,17.1
536.0,160.0,1505.4,3.6,17.6
537.0,114.0,1485.7,4.6,16.8
538.0,300.0,1480.1,5.8,16.0
539.0,105.0,1485.4,4.0,17.1
540.0,135.0,1469.9,2.9,18.5
541.0,88.0,1485.4,6.1,15.4
542.0,226.0,1486.6,2.9,18.7
543.0,233.0,1481.0,2.2,19.1
544.0,164.0,1482.3,4.3,17.3
545.0,161.0,1487.5,2.5,18.8
546.0,125.0,1471.9,2.9,18.5
547.0,126.0,1473.2,5.3,16.2
548.0,90.0,1474.5,3.8,17.3
549.0,209.0,1479.9,2.9,18.4
550.0,300.0,1474.5,4.7,17.0
551.0,87.0,1469.2,3.4,17.8
552.0,115.0,1484.7,2.7,18.4
553.0,164.0,1479.2,2.2,18.9
554.0,140.0,1473.9,2.7,18.5
555.0,84.0,1475.1,6.8,14.8
556.0,169.0,1476.4,5.0,16.5
557.0,88.0,1471.1,7.8,13.9
558.0,76.0,1486.5,5.9,15.4
559.0,116.0,1481.0,6.3,15.4
560.0,190.0,1486.2,3.4,17.9
561.0,287.0,1480.7,3.5,17.9
562.0,255.0,1485.9,2.9,18.4
563.0,198.0,1487.1,3.6,17.8
564.0,300.0,1488.3,3.0,18.6
565.0,147.0,1482.7,4.0,17.5
566.0,235.0,1497.8,3.9,17.7
567.0,146.0,1492.1,7.2,14.6
568.0,159.0,1506.9,3.4,17.8
569.0,155.0,1500.9,5.8,15.7
570.0,281.0,1502.0,4.9,16.8
571.0,277.0,1506.8,5.4,16.1
572.0,150.0,1511.4,3.0,18.5
573.0,223.0,1515.9,6.1,15.7
574.0,293.0,1516.9,3.4,18.0
575.0,300.0,1521.4,2.7,18.7
576.0,128.0,1501.9,3.4,18.0
577.0,117.0,1503.0,8.1,13.7
578.0,102.0,1483.7,2.5,18.6
579.0,300.0,1468.4,3.9,17.6
580.0,300.0,1469.7,4.1,17.4
581.0,145.0,1454.7,3.2,18.0
582.0,194.0,1460.5,3.3,18.1
583.0,167.0,1441.5,2.7,18.4
584.0,181.0,1443.0,6.2,15.8
585.0,168.0,1444.4,3.9,17.7
586.0,207.0,1430.1,2.6,18.7
587.0,240.0,1431.7,6.8,14.9
588.0,196.0,1433.3,2.9,18.3
589.0,95.0,1439.5,6.0,15.4
590.0,108.0,1445.7,3.6,17.6
591.0,147.0,1426.8,2.6,18.7
592.0,243.0,1422.6,2.6,18.6
593.0,112.0,1424.3,1.9,19.3
594.0,215.0,1440.4,3.4,18.0
595.0,216.0,1446.5,2.2,19.2
596.0,133.0,1462.2,5.3,16.2
597.0,213.0,1477.5,4.2,17.6
598.0,300.0,1482.7,5.3,16.4
599.0,109.0,1497.6,2.5,18.7
600.0,300.0,1482.2,5.6,16.1
601.0,139.0,1476.9,3.5,17.8
602.0,241.0,1482.1,2.4,18.9
603.0,81.0,1467.0,4.3,17.0
604.0,139.0,1468.3,5.3,16.2
605.0,184.0,1463.3,6.1,15.6
606.0,300.0,1458.4,6.0,15.9
607.0,172.0,1464.0,2.3,19.1
608.0,189.0,1459.4,2.9,18.3
609.0,91.0,1460.8,4.5,16.9
610.0,260.0,1476.1,4.5,17.3
611.0,300.0,1470.9,3.9,17.6
612.0,300.0,1476.2,3.4,18.2
613.0,182.0,1481.4,2.7,18.5
614.0,300.0,1486.5,2.7,18.4
615.0,300.0,1487.7,5.2,16.4
616.0,300.0,1488.8,3.4,17.9
617.0,280.0,1493.8,3.4,17.8
618.0,174.0,1494.9,3.5,18.0
619.0,149.0,1479.6,6.1,15.5
620.0,300.0,1480.8,2.4,19.0
621.0,213.0,1475.5,2.6,18.8
622.0,270.0,1480.8,5.8,15.9
623.0,91.0,1481.9,2.1,19.1
624.0,201.0,1496.7,3.0,18.4
625.0,117.0,1511.1,7.3,14.6
626.0,186.0,1512.1,3.4,18.1
627.0,122.0,1506.1,7.0,14.6
628.0,224.0,1507.2,5.0,16.3
629.0,201.0,1491.7,4.1,17.7
630.0,300.0,1486.2,3.6,18.0
631.0,164.0,1491.2,5.7,15.8
632.0,300.0,1476.1,4.1,17.6
633.0,122.0,1481.3,3.1,18.1
634.0,163.0,1466.4,7.2,14.7
635.0,300.0,1467.7,4.6,16.9
636.0,294.0,1462.7,4.7,16.9
637.0,141.0,1468.2,3.9,17.5
638.0,233.0,1453.6,3.2,18.2
639.0,255.0,1455.0,3.4,18.0
640.0,137.0,1456.3,4.0,17.2
641.0,169.0,1471.5,3.0,18.2
642.0,278.0,1466.5,3.0,18.4
643.0,300.0,1467.8,2.8,18.5
644.0,216.0,1473.1,2.4,19.1
645.0,177.0,1478.3,2.7,18.6
646.0,169.0,1479.5,3.8,17.6
647.0,218.0,1480.7,5.0,16.7
648.0,300.0,1475.5,2.8,18.6
649.0,198.0,1490.3,2.6,18.7
650.0,121.0,1495.1,4.8,16.4
651.0,223.0,1489.6,2.9,18.5
652.0,163.0,1484.2,6.0,15.6
653.0,161.0,1498.7,2.9,18.5
654.0,180.0,1512.9,3.4,18.1
655.0,300.0,1513.9,3.8,17.7
656.0,300.0,1514.9,3.7,17.9
657.0,216.0,1519.2,3.0,18.3
658.0,168.0,1532.9,5.2,16.6
659.0,168.0,1533.8,3.0,18.3
660.0,300.0,1537.7,3.3,18.0
661.0,169.0,1538.6,3.4,18.1
662.0,138.0,1522.8,2.9,18.3
663.0,192.0,1523.7,2.6,18.8
664.0,137.0,1517.5,3.4,17.7
665.0,113.0,1518.5,3.4,18.0
666.0,228.0,1512.5,4.0,17.5
