# GameN, gameLength, gameElo, minBase, dinBase
90.0,67.0,1071.7,7.2,14.4
91.0,187.0,1084.6,8.7,12.9
92.0,181.0,1083.5,10.6,11.1
93.0,155.0,1063.6,10.7,11.5
94.0,257.0,1056.8,10.4,11.3
95.0,90.0,1050.3,8.2,13.5
96.0,147.0,1043.9,6.8,14.8
97.0,191.0,1037.8,10.4,11.4
98.0,300.0,1052.0,9.1,13.2
99.0,280.0,1045.7,9.2,12.6
100.0,116.0,1060.6,9.1,12.6
101.0,103.0,1054.1,9.1,12.5
102.0,103.0,1053.2,9.8,11.8
103.0,108.0,1035.0,8.6,13.1
104.0,105.0,1034.2,10.0,11.7
105.0,104.0,1017.0,8.2,13.2
106.0,101.0,1011.7,8.4,13.1
107.0,169.0,995.6,8.6,13.0
108.0,107.0,1011.4,8.8,12.9
109.0,141.0,995.3,11.4,10.6
110.0,65.0,994.7,6.9,14.4
111.0,145.0,994.0,9.6,12.1
112.0,231.0,989.4,8.7,13.3
113.0,156.0,988.7,6.5,15.2
114.0,65.0,1014.9,7.0,14.5
115.0,96.0,1029.5,7.2,14.2
116.0,63.0,1043.5,7.5,13.7
117.0,57.0,1026.4,5.5,15.7
118.0,168.0,1025.6,10.3,11.9
119.0,156.0,1024.8,8.3,13.3
120.0,269.0,1019.5,11.2,10.9
121.0,81.0,1033.8,8.5,13.2
122.0,142.0,1028.3,10.8,11.1
123.0,74.0,1042.1,8.5,13.0
124.0,112.0,1041.3,8.6,12.9
125.0,103.0,1040.5,7.2,14.4
126.0,109.0,1053.7,8.2,13.5
127.0,106.0,1066.3,8.1,13.6
128.0,290.0,1048.6,8.9,12.8
129.0,59.0,1061.4,6.7,14.8
130.0,224.0,1055.2,9.1,12.5
131.0,106.0,1054.4,9.0,12.8
132.0,157.0,1048.4,9.2,12.8
133.0,77.0,1047.6,8.3,13.3
134.0,292.0,1071.3,10.7,11.2
135.0,101.0,1064.9,7.9,14.1
136.0,97.0,1058.7,7.4,14.1
137.0,170.0,1057.8,9.2,12.7
138.0,107.0,1040.8,9.6,12.4
139.0,300.0,1035.3,10.4,11.9
140.0,233.0,1059.0,8.7,13.2
141.0,115.0,1058.1,10.9,11.0
142.0,107.0,1041.2,7.2,14.4
143.0,121.0,1035.7,10.9,11.0
144.0,107.0,1019.8,8.6,12.9
145.0,151.0,1019.1,6.7,14.8
146.0,107.0,1018.4,8.2,13.4
147.0,79.0,1003.2,6.9,14.8
148.0,101.0,1017.5,8.9,13.0
149.0,229.0,1031.1,7.7,13.8
150.0,118.0,1044.1,9.8,11.9
151.0,106.0,1067.2,7.3,14.1
152.0,97.0,1050.2,8.5,13.0
153.0,60.0,1033.9,6.0,15.3
154.0,104.0,1028.7,9.1,12.8
155.0,85.0,1013.4,8.4,13.2
156.0,96.0,1008.7,8.2,13.5
157.0,73.0,1008.0,7.8,14.0
158.0,229.0,1021.8,9.6,12.3
159.0,108.0,1021.1,7.9,13.8
160.0,111.0,1016.3,9.1,12.6
161.0,110.0,1015.6,9.7,12.2
162.0,190.0,1010.9,10.6,11.3
163.0,144.0,1010.2,8.3,13.4
164.0,172.0,1009.6,7.1,15.0
165.0,177.0,1023.2,8.8,13.4
166.0,164.0,1050.4,10.2,11.9
167.0,276.0,1072.7,10.5,11.7
168.0,119.0,1066.6,10.1,11.7
169.0,82.0,1060.7,7.0,14.3
170.0,144.0,1055.0,9.5,12.6
171.0,101.0,1054.2,8.7,13.2
172.0,94.0,1048.6,7.7,13.7
173.0,115.0,1043.2,9.8,12.0
174.0,112.0,1042.4,9.0,12.6
175.0,116.0,1037.2,8.0,13.9
176.0,167.0,1036.4,8.0,13.6
177.0,134.0,1031.3,7.9,13.8
178.0,151.0,1030.6,8.0,13.8
179.0,117.0,1029.9,7.1,14.5
180.0,102.0,1015.1,8.1,13.4
181.0,300.0,1010.5,8.8,13.2
182.0,181.0,1023.7,7.2,14.5
183.0,294.0,1019.0,5.2,16.3
184.0,245.0,1004.6,9.1,12.8
185.0,84.0,1018.0,6.3,15.3
186.0,126.0,1040.6,4.8,16.8
187.0,116.0,1025.4,10.3,11.7
188.0,100.0,1038.0,8.6,13.1
189.0,144.0,1032.9,6.7,15.0
190.0,118.0,1032.2,8.2,13.6
191.0,178.0,1044.4,6.5,15.0
192.0,156.0,1070.6,6.8,14.9
193.0,149.0,1054.5,9.6,11.9
194.0,111.0,1065.8,8.1,13.2
195.0,160.0,1060.1,7.5,14.2
196.0,134.0,1059.3,8.8,13.2
197.0,114.0,1085.2,9.1,12.5
198.0,52.0,1105.7,5.1,16.1
199.0,113.0,1099.0,5.1,16.6
200.0,85.0,1098.0,7.0,14.5
201.0,137.0,1107.6,6.8,14.8
202.0,115.0,1106.6,6.5,15.1
203.0,110.0,1115.9,7.3,14.7
204.0,182.0,1124.9,10.2,11.9
205.0,69.0,1133.5,8.7,12.9
206.0,262.0,1126.0,7.8,14.2
207.0,228.0,1124.9,5.9,15.8
208.0,184.0,1144.0,7.4,14.5
209.0,285.0,1152.0,7.9,13.7
210.0,218.0,1133.4,9.0,13.0
211.0,140.0,1152.2,9.8,12.0
212.0,208.0,1150.9,9.1,13.0
213.0,201.0,1142.9,8.6,13.3
214.0,149.0,1141.6,9.8,12.2
215.0,124.0,1140.4,6.8,14.8
216.0,201.0,1132.7,8.1,13.4
217.0,300.0,1114.9,9.9,12.2
218.0,149.0,1097.8,9.1,12.7
219.0,106.0,1109.8,9.3,12.4
220.0,182.0,1108.7,6.2,15.4
221.0,216.0,1107.7,9.6,12.4
222.0,101.0,1116.8,6.4,15.2
223.0,222.0,1115.7,6.6,15.1
224.0,62.0,1124.5,6.5,15.0
225.0,117.0,1123.3,8.3,13.4
226.0,71.0,1122.2,4.2,16.9
227.0,68.0,1130.8,5.4,15.9
228.0,274.0,1129.6,10.7,11.6
229.0,171.0,1137.9,6.8,14.6
230.0,300.0,1136.7,9.5,12.4
231.0,104.0,1119.0,6.7,14.9
232.0,170.0,1112.2,5.4,16.0
233.0,186.0,1121.0,10.4,11.6
234.0,151.0,1129.5,5.6,16.2
235.0,161.0,1128.3,6.2,15.2
236.0,85.0,1136.6,7.8,13.7
237.0,162.0,1144.6,9.3,12.6
238.0,300.0,1143.3,10.1,11.9
239.0,118.0,1142.1,6.9,14.5
240.0,300.0,1134.6,7.2,14.6
241.0,100.0,1133.4,6.8,15.2
242.0,172.0,1138.9,8.5,13.2
243.0,106.0,1146.8,8.6,13.3
244.0,300.0,1139.2,10.1,11.6
245.0,124.0,1131.8,5.3,16.2
246.0,165.0,1124.7,5.8,15.8
247.0,93.0,1132.9,8.3,13.6
248.0,186.0,1141.0,4.3,17.2
249.0,218.0,1123.5,7.9,14.0
250.0,116.0,1131.8,6.2,15.3
251.0,201.0,1130.7,8.2,13.7
252.0,245.0,1138.7,7.3,14.7
253.0,220.0,1137.5,7.6,14.4
254.0,105.0,1155.3,6.5,14.9
255.0,125.0,1179.1,5.3,16.3
256.0,188.0,1177.6,5.2,16.3
257.0,183.0,1194.2,9.3,12.7
258.0,79.0,1200.3,6.1,15.2
259.0,195.0,1198.7,5.2,16.3
260.0,85.0,1179.8,4.4,16.8
261.0,108.0,1186.3,4.8,16.5
262.0,218.0,1167.8,8.7,13.3
263.0,186.0,1166.4,6.6,14.8
264.0,164.0,1158.3,5.1,16.7
265.0,73.0,1157.0,8.0,13.5
266.0,73.0,1164.2,4.6,16.5
267.0,299.0,1162.8,8.2,13.6
268.0,88.0,1161.5,8.2,13.9
269.0,128.0,1153.6,6.3,15.7
270.0,101.0,1152.4,7.8,13.8
271.0,161.0,1159.6,3.7,17.8
272.0,74.0,1158.3,6.5,14.7
273.0,123.0,1165.4,6.4,15.0
274.0,172.0,1157.4,8.3,13.8
275.0,238.0,1180.7,6.8,15.0
276.0,79.0,1172.3,4.9,16.5
277.0,101.0,1188.7,8.4,13.4
278.0,177.0,1187.2,4.6,17.1
279.0,66.0,1185.7,4.1,17.1
280.0,81.0,1191.9,7.2,14.5
281.0,146.0,1190.4,4.8,16.9
282.0,127.0,1196.5,6.3,15.4
283.0,106.0,1202.4,7.2,14.7
284.0,87.0,1208.2,5.6,15.6
285.0,261.0,1213.9,8.3,13.6
286.0,55.0,1195.0,5.0,16.3
287.0,177.0,1186.2,8.8,12.9
288.0,200.0,1184.8,4.1,17.5
289.0,129.0,1176.3,3.9,17.6
290.0,79.0,1182.8,7.0,14.6
291.0,68.0,1189.0,5.0,16.2
292.0,244.0,1187.5,5.1,16.6
293.0,157.0,1186.0,10.3,11.6
294.0,75.0,1192.2,5.8,15.5
295.0,167.0,1190.7,5.3,16.1
296.0,140.0,1206.2,7.5,14.3
297.0,107.0,1187.8,6.5,15.1
298.0,243.0,1193.9,6.0,15.7
299.0,134.0,1192.3,7.6,13.9
300.0,83.0,1207.8,5.3,15.9
301.0,243.0,1206.1,5.2,16.4
302.0,178.0,1204.5,8.5,13.6
303.0,212.0,1210.1,5.2,16.5
304.0,300.0,1201.0,6.8,15.0
305.0,97.0,1216.1,7.2,14.5
306.0,300.0,1206.7,8.5,13.3
307.0,80.0,1188.4,5.4,15.7
308.0,97.0,1180.0,7.1,14.6
309.0,138.0,1178.6,5.4,16.0
310.0,153.0,1184.9,9.0,12.8
311.0,150.0,1176.6,9.5,12.5
312.0,220.0,1168.5,4.6,16.8
313.0,150.0,1160.7,6.0,15.6
314.0,113.0,1167.5,7.1,14.4
315.0,300.0,1174.0,7.1,14.8
316.0,300.0,1172.7,8.5,13.5
317.0,202.0,1188.5,10.3,11.7
318.0,83.0,1180.2,8.9,12.8
319.0,81.0,1172.1,5.0,16.2
320.0,134.0,1170.7,8.4,13.5
321.0,108.0,1153.5,7.6,13.8
322.0,216.0,1152.3,5.9,15.6
323.0,97.0,1151.1,9.0,12.8
324.0,300.0,1149.9,9.0,12.8
325.0,151.0,1142.7,8.8,12.8
326.0,120.0,1135.8,7.4,14.5
327.0,162.0,1129.0,5.9,15.9
328.0,74.0,1128.0,4.0,17.1
329.0,110.0,1135.6,8.0,13.7
330.0,119.0,1134.5,8.2,13.6
331.0,182.0,1133.4,3.8,17.6
332.0,91.0,1150.2,5.5,15.9
333.0,153.0,1157.1,7.7,14.0
334.0,142.0,1140.5,3.7,17.6
335.0,221.0,1133.6,6.2,15.6
336.0,82.0,1155.9,6.3,15.0
337.0,190.0,1172.0,9.3,12.7
338.0,192.0,1170.7,4.3,17.1
339.0,133.0,1163.0,4.5,17.1
340.0,148.0,1169.5,5.4,16.0
341.0,300.0,1175.9,6.1,15.5
342.0,228.0,1158.9,4.1,17.4
343.0,79.0,1163.2,3.8,17.6
344.0,204.0,1169.7,4.0,17.7
345.0,112.0,1176.0,4.9,16.6
346.0,107.0,1182.2,5.4,15.9
347.0,136.0,1204.0,5.7,16.3
348.0,84.0,1186.3,3.2,18.0
349.0,291.0,1192.2,5.1,16.6
350.0,92.0,1183.9,3.5,17.7
351.0,300.0,1199.0,4.3,17.5
352.0,268.0,1197.5,7.6,14.4
353.0,227.0,1212.2,5.3,16.3
354.0,300.0,1203.3,6.4,15.4
355.0,77.0,1201.8,7.0,14.8
356.0,160.0,1223.3,8.1,13.3
357.0,204.0,1228.3,6.8,15.0
358.0,87.0,1218.9,6.1,15.4
359.0,99.0,1217.2,7.5,14.5
360.0,176.0,1222.3,6.9,15.1
361.0,244.0,1227.3,4.4,17.2
362.0,112.0,1241.0,4.8,16.6
363.0,168.0,1245.6,3.8,17.8
364.0,125.0,1250.0,7.3,14.5
365.0,228.0,1254.4,6.3,15.4
366.0,195.0,1252.4,8.5,13.7
367.0,234.0,1233.9,7.1,14.7
368.0,300.0,1232.1,4.9,16.8
369.0,177.0,1230.3,7.4,14.3
370.0,169.0,1243.8,6.7,15.0
371.0,212.0,1241.9,8.3,13.5
372.0,140.0,1255.0,4.7,16.7
373.0,164.0,1244.8,4.2,17.1
374.0,117.0,1249.3,7.4,14.1
375.0,77.0,1253.7,6.2,15.0
376.0,300.0,1251.7,6.2,15.4
377.0,134.0,1233.3,6.5,15.3
378.0,71.0,1254.2,5.7,15.8
379.0,192.0,1252.2,4.8,16.8
380.0,295.0,1242.2,4.2,17.3
381.0,93.0,1255.2,7.0,14.5
382.0,150.0,1259.5,4.1,17.5
383.0,213.0,1249.3,4.7,16.8
384.0,199.0,1253.6,8.2,13.8
385.0,259.0,1257.9,4.0,17.3
386.0,265.0,1270.3,7.9,14.0
387.0,238.0,1282.4,3.8,17.5
388.0,118.0,1271.5,3.8,17.4
389.0,183.0,1275.4,5.2,16.5
390.0,179.0,1273.1,6.3,15.4
391.0,300.0,1271.0,4.8,16.9
392.0,180.0,1274.9,7.7,14.1
393.0,154.0,1295.1,5.3,16.0
394.0,300.0,1283.9,7.1,14.8
395.0,300.0,1281.6,6.3,15.6
396.0,65.0,1293.2,6.7,14.7
397.0,120.0,1313.2,4.0,17.4
398.0,184.0,1310.5,7.8,13.9
399.0,150.0,1298.8,4.8,16.6
400.0,119.0,1309.8,7.2,14.4
401.0,226.0,1329.6,7.0,15.1
402.0,143.0,1326.7,4.8,16.6
403.0,113.0,1336.8,3.9,17.3
404.0,250.0,1339.6,5.3,16.4
405.0,84.0,1342.3,3.1,17.9
406.0,87.0,1339.3,8.3,13.3
407.0,123.0,1336.3,7.3,14.4
408.0,224.0,1323.8,4.1,17.3
409.0,300.0,1321.0,7.1,14.7
410.0,81.0,1324.0,3.1,18.0
411.0,194.0,1334.1,7.3,14.6
412.0,69.0,1353.4,4.0,17.1
413.0,119.0,1350.2,5.8,15.6
414.0,110.0,1347.0,7.1,14.4
415.0,124.0,1343.9,7.5,14.1
416.0,300.0,1340.8,4.7,16.9
417.0,103.0,1337.8,8.1,13.9
418.0,186.0,1347.4,5.6,16.1
419.0,300.0,1366.4,5.4,16.2
420.0,213.0,1385.1,6.7,15.0
421.0,300.0,1403.4,8.0,14.0
422.0,78.0,1411.1,7.0,14.7
423.0,232.0,1407.5,3.6,18.0
424.0,287.0,1415.1,6.1,15.8
425.0,198.0,1416.9,5.9,15.7
426.0,78.0,1412.6,6.6,15.1
427.0,145.0,1419.9,4.9,16.4
428.0,199.0,1415.5,7.8,13.7
429.0,169.0,1411.2,7.6,14.2
430.0,157.0,1407.0,4.8,16.8
431.0,247.0,1392.6,5.3,16.1
432.0,143.0,1394.7,5.5,16.1
433.0,102.0,1396.7,7.4,14.2
434.0,227.0,1392.8,3.2,18.2
435.0,112.0,1400.7,3.3,17.9
436.0,266.0,1402.7,4.6,16.8
437.0,152.0,1382.8,6.5,15.1
438.0,184.0,1384.9,6.2,15.4
439.0,300.0,1393.1,5.9,16.0
440.0,95.0,1395.1,6.0,15.5
441.0,159.0,1413.1,3.2,18.1
442.0,300.0,1408.8,5.1,16.3
443.0,205.0,1410.7,4.5,17.2
444.0,159.0,1428.3,5.6,16.0
445.0,98.0,1430.1,7.8,13.9
446.0,113.0,1415.1,3.7,17.6
447.0,198.0,1400.6,6.8,15.0
448.0,114.0,1402.5,8.7,13.0
449.0,92.0,1410.1,4.5,16.7
450.0,93.0,1395.7,3.2,18.0
451.0,300.0,1376.0,4.9,16.8
452.0,205.0,1372.5,10.2,11.7
453.0,222.0,1380.9,3.8,17.7
454.0,256.0,1367.4,5.0,16.6
455.0,300.0,1364.1,3.8,17.5
456.0,183.0,1372.7,5.3,16.2
457.0,107.0,1390.9,4.5,16.9
458.0,300.0,1393.0,4.7,16.9
459.0,300.0,1389.2,7.8,14.2
460.0,197.0,1391.2,7.2,14.8
461.0,67.0,1399.1,3.9,17.5
462.0,86.0,1395.2,5.9,15.4
463.0,158.0,1391.3,4.1,17.5
464.0,156.0,1377.6,8.7,13.2
465.0,235.0,1379.8,3.3,18.2
466.0,267.0,1376.2,2.7,18.6
467.0,196.0,1378.4,4.6,16.9
468.0,300.0,1380.6,5.4,16.3
469.0,299.0,1382.8,6.1,15.5
470.0,258.0,1390.8,3.7,17.9
471.0,176.0,1398.7,4.9,16.8
472.0,172.0,1400.6,3.8,17.6
473.0,112.0,1402.6,6.1,15.3
474.0,145.0,1383.1,5.5,16.0
475.0,191.0,1391.1,3.1,18.2
476.0,262.0,1408.8,3.4,18.1
477.0,283.0,1410.6,7.1,14.9
478.0,137.0,1412.4,3.2,18.2
479.0,231.0,1398.2,7.2,14.6
480.0,79.0,1400.2,7.8,13.9
481.0,248.0,1386.3,4.6,17.0
482.0,253.0,1404.0,7.8,14.3
483.0,148.0,1400.1,6.3,15.5
484.0,116.0,1386.3,3.1,18.1
485.0,256.0,1382.6,4.1,17.5
486.0,78.0,1400.3,5.7,15.7
487.0,157.0,1402.3,4.2,17.2
488.0,191.0,1398.4,3.0,18.1
489.0,300.0,1394.5,4.1,17.3
490.0,145.0,1402.1,7.0,14.5
491.0,206.0,1404.1,3.5,18.1
492.0,167.0,1411.4,6.6,15.1
493.0,109.0,1413.2,3.4,17.7
494.0,103.0,1409.1,6.8,14.4
495.0,192.0,1395.1,5.1,16.5
496.0,224.0,1391.3,2.8,18.5
497.0,80.0,1387.6,6.1,15.2
498.0,120.0,1405.2,6.5,15.2
499.0,260.0,1401.2,4.8,16.9
500.0,300.0,1397.3,7.4,14.5
501.0,197.0,1404.9,5.1,16.6
502.0,300.0,1391.0,4.5,17.2
503.0,91.0,1398.7,6.8,14.9
504.0,176.0,1406.2,3.8,17.5
505.0,229.0,1392.3,4.6,16.9
506.0,80.0,1388.6,3.5,17.6
507.0,205.0,1390.6,5.0,16.5
508.0,300.0,1387.0,5.7,16.2
509.0,300.0,1368.0,5.1,16.5
510.0,300.0,1376.3,3.0,18.3
511.0,93.0,1384.3,8.2,13.6
512.0,300.0,1401.8,7.6,14.6
513.0,169.0,1397.9,2.8,18.5
514.0,173.0,1415.2,4.0,17.4
515.0,79.0,1416.9,3.6,17.7
516.0,157.0,1412.8,6.3,15.5
517.0,103.0,1408.7,7.5,14.1
518.0,68.0,1404.7,3.6,17.7
519.0,300.0,1400.8,5.5,16.3
520.0,73.0,1418.0,3.0,18.1
521.0,300.0,1434.8,6.2,15.8
522.0,126.0,1420.3,4.0,17.4
523.0,288.0,1437.0,4.3,17.3
524.0,174.0,1453.4,8.2,13.6
525.0,286.0,1459.3,5.4,16.3
526.0,114.0,1444.3,6.0,15.5
527.0,155.0,1439.6,4.3,17.1
528.0,300.0,1425.0,5.1,16.5
529.0,300.0,1426.7,4.3,17.3
530.0,300.0,1433.3,5.6,16.2
531.0,170.0,1434.9,3.5,18.0
532.0,203.0,1451.3,5.2,16.6
533.0,102.0,1452.7,8.7,12.8
534.0,111.0,1454.1,7.0,14.6
535.0,126.0,1439.3,7.7,14.1
536.0,215.0,1434.7,3.2,18.2
537.0,259.0,1441.1,3.5,17.7
538.0,110.0,1457.3,3.2,18.1
539.0,112.0,1458.7,2.5,18.5
540.0,300.0,1453.8,7.3,14.8
541.0,300.0,1448.9,5.7,15.8
542.0,61.0,1464.9,3.4,17.7
543.0,168.0,1449.8,7.1,14.8
544.0,144.0,1445.1,7.4,14.2
545.0,201.0,1430.5,4.5,17.0
546.0,266.0,1426.2,3.5,17.9
547.0,300.0,1427.8,5.2,16.6
548.0,164.0,1444.2,6.8,15.0
549.0,187.0,1450.3,8.5,13.2
550.0,126.0,1456.3,7.0,14.5
551.0,250.0,1441.4,7.2,14.7
552.0,197.0,1427.0,3.6,17.6
553.0,123.0,1433.5,7.4,14.4
554.0,152.0,1435.1,3.3,18.1
555.0,109.0,1441.4,3.5,17.9
556.0,269.0,1442.9,3.8,17.7
557.0,73.0,1444.4,5.3,15.8
558.0,137.0,1445.9,7.5,14.1
559.0,170.0,1426.8,2.9,18.4
560.0,137.0,1412.8,5.0,16.6
561.0,280.0,1414.5,2.3,18.9
562.0,191.0,1416.2,4.8,16.6
563.0,300.0,1423.0,5.0,16.6
564.0,300.0,1409.1,5.5,16.3
565.0,202.0,1410.9,2.9,18.4
566.0,84.0,1417.8,3.4,17.7
567.0,154.0,1419.5,5.6,15.8
568.0,167.0,1415.4,3.4,17.9
569.0,138.0,1431.9,6.0,15.8
570.0,77.0,1427.6,3.3,17.7
571.0,85.0,1443.8,3.3,17.8
572.0,258.0,1439.2,3.2,18.2
573.0,180.0,1434.8,5.3,16.2
574.0,262.0,1436.3,4.3,17.0
575.0,103.0,1437.9,4.3,16.8
576.0,102.0,1444.1,3.2,18.2
577.0,220.0,1439.5,3.0,18.4
578.0,112.0,1441.0,6.8,14.9
579.0,155.0,1442.5,3.7,17.6
580.0,173.0,1438.0,4.1,17.4
581.0,204.0,1439.5,8.3,13.7
582.0,180.0,1441.0,2.0,19.1
583.0,286.0,1426.8,5.7,16.1
584.0,250.0,1442.9,3.1,18.4
585.0,257.0,1458.7,3.6,17.7
586.0,132.0,1464.4,5.4,16.0
587.0,162.0,1469.9,5.1,16.6
588.0,185.0,1455.0,6.0,15.6
589.0,193.0,1456.4,2.4,18.8
590.0,300.0,1451.6,4.7,17.0
591.0,300.0,1446.9,6.7,15.1
592.0,240.0,1452.9,4.9,16.6
593.0,95.0,1468.5,3.2,17.9
594.0,77.0,1469.7,2.7,18.6
595.0,293.0,1464.7,3.8,17.7
596.0,247.0,1466.0,4.5,17.0
597.0,191.0,1471.5,4.9,16.5
598.0,227.0,1472.7,6.8,15.2
599.0,137.0,1474.0,3.4,18.1
600.0,300.0,1479.3,3.5,18.0
601.0,122.0,1480.5,3.5,17.9
602.0,68.0,1465.4,4.5,16.6
603.0,206.0,1470.9,3.2,18.1
604.0,216.0,1465.8,4.9,16.7
605.0,116.0,1467.1,8.1,13.8
606.0,300.0,1472.5,3.6,18.1
607.0,202.0,1487.6,6.1,15.8
608.0,300.0,1492.6,4.4,17.2
609.0,78.0,1493.7,4.8,16.5
610.0,148.0,1498.5,6.6,15.2
611.0,110.0,1492.8,6.9,15.0
612.0,140.0,1487.3,4.3,17.0
613.0,213.0,1502.0,6.5,15.3
614.0,300.0,1483.0,2.8,18.6
615.0,183.0,1488.0,4.7,16.8
616.0,248.0,1489.2,6.2,15.4
617.0,191.0,1490.3,4.9,16.7
618.0,255.0,1484.8,5.8,16.0
619.0,197.0,1486.0,4.2,17.1
620.0,151.0,1470.9,3.6,17.9
621.0,300.0,1476.2,5.4,16.1
622.0,138.0,1477.4,6.4,15.5
623.0,212.0,1482.6,4.5,17.1
624.0,146.0,1467.6,4.9,16.9
625.0,118.0,1462.7,4.1,17.3
626.0,246.0,1477.8,4.5,17.2
627.0,129.0,1483.0,7.0,14.8
628.0,209.0,1488.0,3.1,18.2
629.0,163.0,1492.9,3.3,18.2
630.0,300.0,1487.4,3.0,18.3
631.0,300.0,1488.6,2.9,18.4
632.0,300.0,1503.1,3.5,17.9
633.0,160.0,1504.2,2.3,18.9
634.0,170.0,1505.2,3.3,18.2
635.0,227.0,1499.4,3.5,17.9
636.0,141.0,1500.5,3.5,17.9
637.0,289.0,1501.6,6.5,15.4
638.0,136.0,1502.6,2.5,18.8
639.0,106.0,1487.3,3.2,18.0
640.0,195.0,1501.8,3.3,18.1
641.0,128.0,1496.2,3.7,17.8
642.0,242.0,1497.2,7.1,14.8
643.0,239.0,1478.4,5.6,16.0
644.0,196.0,1473.3,4.5,17.2
645.0,300.0,1468.3,3.5,17.9
646.0,200.0,1453.7,3.2,18.3
647.0,156.0,1455.1,3.2,18.2
648.0,300.0,1456.4,3.5,17.9
649.0,132.0,1457.8,6.4,15.2
650.0,254.0,1463.3,7.6,14.4
651.0,230.0,1458.5,3.9,17.7
652.0,300.0,1444.2,7.0,15.0
653.0,170.0,1450.1,3.5,17.7
654.0,181.0,1436.0,6.4,15.5
655.0,220.0,1431.8,4.8,17.0
656.0,300.0,1447.4,5.8,16.2
657.0,284.0,1448.8,4.8,16.8
658.0,164.0,1464.0,6.9,14.6
659.0,189.0,1469.4,4.1,17.3
660.0,300.0,1464.5,5.0,16.7
661.0,300.0,1479.4,5.9,15.8
662.0,234.0,1464.7,3.9,17.4
663.0,170.0,1450.4,2.7,18.5
664.0,199.0,1451.7,2.5,18.9
665.0,93.0,1466.9,6.9,14.7
666.0,114.0,1481.7,3.5,17.8
