# GameN, gameLength, gameElo, minBase, dinBase
59.0,141.0,1484.5,4.7,16.6
60.0,141.0,1486.6,5.0,16.4
61.0,173.0,1462.9,5.0,16.6
62.0,221.0,1465.2,4.9,16.6
63.0,120.0,1480.0,4.0,17.3
64.0,127.0,1482.1,4.2,17.1
65.0,161.0,1460.1,5.9,15.5
66.0,137.0,1440.3,5.2,16.3
67.0,133.0,1420.3,5.7,15.7
68.0,130.0,1423.2,4.8,16.7
69.0,166.0,1440.0,6.4,15.0
70.0,300.0,1423.9,5.7,15.9
71.0,199.0,1444.0,6.4,15.2
72.0,203.0,1441.6,6.4,15.2
73.0,198.0,1424.2,5.9,15.6
74.0,229.0,1440.0,4.6,16.7
75.0,134.0,1458.1,5.8,15.8
76.0,185.0,1471.4,4.7,16.7
77.0,103.0,1487.4,3.8,17.5
78.0,175.0,1465.0,4.6,16.7
79.0,188.0,1480.5,6.4,15.2
80.0,142.0,1459.5,4.5,16.9
81.0,166.0,1442.0,4.9,16.6
82.0,163.0,1444.4,4.6,16.7
83.0,194.0,1428.6,6.1,15.4
84.0,259.0,1444.3,6.0,15.6
85.0,300.0,1462.4,6.2,15.2
86.0,96.0,1476.9,5.0,16.5
87.0,184.0,1475.4,6.5,15.1
88.0,201.0,1491.0,5.9,15.6
89.0,131.0,1470.8,6.3,15.2
90.0,300.0,1472.8,6.2,15.2
91.0,236.0,1455.2,5.3,16.1
92.0,296.0,1453.9,5.3,16.2
93.0,142.0,1436.6,5.2,16.2
94.0,164.0,1453.2,3.8,17.4
95.0,188.0,1455.4,5.4,16.0
96.0,99.0,1471.0,5.1,16.3
97.0,188.0,1472.9,5.1,16.4
98.0,144.0,1487.0,4.8,16.9
99.0,100.0,1467.9,6.5,15.1
100.0,159.0,1482.3,5.4,16.0
101.0,277.0,1495.7,5.5,15.9
102.0,217.0,1507.9,5.4,16.1
103.0,177.0,1518.8,5.3,16.4
104.0,98.0,1498.0,3.3,17.9
105.0,154.0,1479.1,4.6,16.7
106.0,152.0,1461.9,4.9,16.6
107.0,221.0,1444.5,6.6,14.9
108.0,182.0,1429.7,4.9,16.5
109.0,300.0,1412.2,6.2,15.4
110.0,143.0,1427.2,5.2,16.2
111.0,133.0,1430.8,5.0,16.4
112.0,193.0,1446.5,5.2,16.5
113.0,138.0,1448.7,5.6,15.9
114.0,221.0,1434.5,6.0,15.6
115.0,208.0,1447.8,3.6,17.7
116.0,300.0,1465.5,5.9,15.6
117.0,150.0,1480.5,4.4,17.1
118.0,227.0,1496.0,4.9,16.6
119.0,192.0,1497.7,5.1,16.4
120.0,89.0,1509.6,4.3,17.1
121.0,258.0,1519.1,5.7,15.8
122.0,300.0,1532.9,6.4,15.2
123.0,209.0,1515.4,4.3,17.1
124.0,214.0,1527.4,5.0,16.5
125.0,176.0,1540.0,6.6,14.6
126.0,216.0,1551.5,4.6,16.9
127.0,139.0,1565.6,4.4,17.2
128.0,146.0,1544.5,6.1,15.2
129.0,190.0,1545.8,3.9,17.7
130.0,155.0,1547.0,4.9,16.6
131.0,100.0,1560.6,4.1,17.2
132.0,300.0,1561.7,6.8,14.7
133.0,127.0,1539.4,6.2,15.4
134.0,123.0,1535.1,5.1,16.5
135.0,172.0,1543.9,5.6,15.7
136.0,129.0,1524.8,3.5,17.9
137.0,100.0,1535.7,4.9,16.4
138.0,160.0,1544.1,4.1,17.2
139.0,195.0,1545.3,5.0,16.6
140.0,167.0,1525.8,3.9,17.3
141.0,246.0,1539.4,5.7,16.0
142.0,135.0,1552.0,4.7,16.8
143.0,170.0,1563.6,4.6,16.9
144.0,129.0,1577.6,4.1,17.2
145.0,248.0,1586.8,4.8,16.6
146.0,177.0,1596.5,5.7,15.8
147.0,178.0,1604.9,3.9,17.5
148.0,147.0,1612.8,4.6,17.0
149.0,151.0,1613.6,5.0,16.5
150.0,105.0,1622.0,5.3,16.1
151.0,138.0,1594.2,3.4,18.0
152.0,160.0,1600.3,5.0,16.4
153.0,119.0,1612.0,4.2,17.3
154.0,157.0,1620.3,4.7,16.8
155.0,235.0,1629.4,5.4,16.1
156.0,189.0,1634.5,4.4,17.1
157.0,206.0,1639.3,5.7,15.8
158.0,89.0,1646.4,3.6,17.8
159.0,159.0,1652.7,4.1,17.2
160.0,169.0,1631.1,5.5,16.0
161.0,300.0,1638.9,5.7,15.7
162.0,269.0,1620.5,5.2,16.1
163.0,122.0,1614.1,5.1,16.2
164.0,87.0,1619.2,3.5,17.8
165.0,192.0,1627.0,5.4,16.2
166.0,184.0,1603.8,5.0,16.5
167.0,108.0,1583.2,4.7,16.8
168.0,97.0,1595.6,4.5,17.2
169.0,100.0,1601.6,5.8,15.6
170.0,159.0,1583.1,4.9,16.6
171.0,144.0,1595.0,3.6,17.7
172.0,268.0,1595.9,5.9,15.6
173.0,150.0,1583.0,5.2,16.2
174.0,87.0,1592.0,4.5,16.9
175.0,166.0,1597.9,5.2,16.3
176.0,77.0,1576.0,4.4,16.9
177.0,85.0,1584.9,4.3,17.1
178.0,224.0,1593.3,4.6,16.9
179.0,203.0,1576.1,4.8,16.6
180.0,99.0,1555.5,3.5,17.9
181.0,158.0,1544.8,5.8,15.7
182.0,102.0,1527.1,5.2,16.2
183.0,123.0,1528.4,5.3,16.1
184.0,273.0,1537.3,6.8,14.8
185.0,107.0,1547.5,4.7,16.8
186.0,129.0,1560.2,4.8,16.6
187.0,192.0,1544.9,4.9,16.5
188.0,300.0,1527.3,5.5,16.1
189.0,172.0,1537.4,4.2,17.1
190.0,127.0,1527.9,4.3,17.0
191.0,300.0,1536.4,5.3,16.2
192.0,129.0,1549.6,5.6,15.8
193.0,161.0,1535.0,4.4,16.9
194.0,152.0,1547.8,5.2,16.1
195.0,80.0,1530.9,5.4,16.0
196.0,285.0,1539.0,5.8,15.7
197.0,142.0,1548.2,4.7,16.8
198.0,255.0,1555.5,5.6,15.8
199.0,97.0,1564.3,4.0,17.5
200.0,300.0,1549.1,6.4,15.1
201.0,137.0,1529.5,4.1,17.4
202.0,150.0,1538.9,4.4,17.1
203.0,130.0,1556.4,4.9,16.4
204.0,143.0,1542.2,4.8,16.6
205.0,201.0,1555.0,5.1,16.3
206.0,300.0,1567.6,6.2,15.4
207.0,164.0,1549.0,4.6,17.0
208.0,168.0,1539.0,6.3,15.3
209.0,125.0,1548.3,4.3,17.0
210.0,116.0,1549.4,5.1,16.4
211.0,197.0,1530.6,6.7,14.8
212.0,300.0,1542.8,5.0,16.5
213.0,300.0,1552.7,5.7,15.8
214.0,217.0,1561.9,6.3,15.2
215.0,176.0,1543.9,4.8,16.6
216.0,126.0,1552.1,4.8,16.7
217.0,199.0,1563.1,6.4,15.1
218.0,140.0,1570.4,3.9,17.3
219.0,145.0,1553.7,4.7,16.7
220.0,162.0,1564.3,7.5,13.7
221.0,274.0,1546.7,5.3,16.1
222.0,89.0,1547.8,5.6,15.7
223.0,157.0,1564.3,5.5,16.0
224.0,145.0,1571.3,5.2,16.2
225.0,180.0,1577.9,5.2,16.3
226.0,119.0,1563.9,6.4,14.9
227.0,181.0,1547.8,6.1,15.2
228.0,250.0,1556.9,6.0,15.5
229.0,171.0,1568.6,5.3,16.1
230.0,294.0,1579.7,7.3,14.3
231.0,179.0,1590.0,5.7,15.6
232.0,300.0,1597.3,6.8,14.6
233.0,141.0,1606.6,4.2,17.2
234.0,139.0,1620.2,4.8,16.6
235.0,182.0,1603.7,5.5,16.1
236.0,181.0,1616.9,5.8,15.6
237.0,188.0,1623.3,5.1,16.4
238.0,300.0,1630.3,5.8,15.7
239.0,300.0,1609.7,6.7,14.8
240.0,193.0,1605.5,4.6,16.8
241.0,166.0,1603.4,5.4,16.2
242.0,202.0,1589.2,5.9,15.6
243.0,184.0,1572.9,4.5,16.9
244.0,98.0,1582.9,4.7,16.8
245.0,152.0,1592.1,3.9,17.5
246.0,151.0,1599.8,4.0,17.3
247.0,281.0,1606.4,6.7,14.8
248.0,154.0,1614.7,4.1,17.4
249.0,151.0,1596.3,4.8,16.5
250.0,194.0,1602.9,4.4,17.0
251.0,121.0,1585.4,4.1,17.3
252.0,167.0,1594.2,4.4,17.0
253.0,300.0,1581.0,5.8,15.8
254.0,137.0,1564.8,6.5,15.0
255.0,152.0,1566.1,5.6,15.9
256.0,195.0,1579.5,5.4,16.0
257.0,209.0,1561.4,3.9,17.5
258.0,139.0,1568.5,3.9,17.3
259.0,161.0,1577.7,4.9,16.6
260.0,156.0,1565.1,4.3,17.0
261.0,126.0,1549.3,4.3,17.1
262.0,300.0,1560.1,6.8,14.8
263.0,178.0,1567.0,5.4,16.2
264.0,239.0,1578.7,5.4,16.2
265.0,199.0,1588.2,4.9,16.5
266.0,127.0,1601.0,3.9,17.3
267.0,293.0,1613.0,4.6,16.8
268.0,200.0,1621.0,5.9,15.7
269.0,162.0,1602.5,4.7,16.6
270.0,231.0,1603.2,5.1,16.6
271.0,300.0,1590.4,5.9,15.5
272.0,96.0,1599.0,6.2,15.3
273.0,101.0,1596.8,4.1,17.3
274.0,130.0,1605.5,4.6,16.9
275.0,119.0,1613.3,5.1,16.3
276.0,282.0,1614.0,5.9,15.8
277.0,144.0,1623.4,5.4,16.1
278.0,117.0,1628.4,4.4,16.9
279.0,190.0,1614.4,4.6,16.9
280.0,186.0,1622.0,6.2,15.5
281.0,181.0,1631.3,5.1,16.3
282.0,93.0,1639.8,5.7,15.9
283.0,108.0,1619.9,5.7,15.7
284.0,300.0,1625.6,5.7,15.7
285.0,93.0,1632.1,4.8,16.8
286.0,94.0,1628.6,4.8,16.6
287.0,232.0,1636.8,5.3,16.3
288.0,105.0,1624.8,4.7,16.7
289.0,300.0,1610.4,5.6,16.0
290.0,253.0,1616.0,5.5,16.0
291.0,233.0,1617.2,5.6,15.9
292.0,231.0,1627.9,5.8,15.7
293.0,126.0,1628.5,4.3,17.1
294.0,101.0,1635.3,4.5,16.8
295.0,97.0,1642.0,3.5,17.8
296.0,190.0,1648.5,4.7,16.7
297.0,146.0,1658.9,4.4,16.9
298.0,185.0,1663.5,5.0,16.3
299.0,135.0,1673.1,4.8,16.8
300.0,114.0,1678.1,5.5,15.8
301.0,134.0,1686.3,5.7,15.9
302.0,166.0,1697.1,4.8,16.5
303.0,300.0,1705.5,6.1,15.5
304.0,300.0,1705.9,6.7,14.8
305.0,268.0,1689.1,6.2,15.3
306.0,183.0,1697.7,5.6,15.8
307.0,243.0,1705.5,4.6,16.7
308.0,158.0,1685.8,5.6,16.1
309.0,300.0,1691.5,6.0,15.5
310.0,187.0,1671.3,5.1,16.4
311.0,257.0,1666.8,4.4,17.0
312.0,300.0,1675.8,5.4,16.2
313.0,133.0,1658.5,3.9,17.5
314.0,136.0,1665.9,5.5,15.8
315.0,188.0,1674.4,4.4,16.9
316.0,300.0,1661.4,6.7,14.7
317.0,153.0,1661.9,3.7,17.6
318.0,164.0,1644.3,5.2,16.5
319.0,209.0,1644.9,5.1,16.2
320.0,102.0,1654.2,6.0,15.5
321.0,151.0,1663.0,4.7,16.6
322.0,300.0,1663.5,5.8,15.7
323.0,112.0,1671.6,5.6,15.7
324.0,183.0,1653.5,6.0,15.6
325.0,159.0,1636.3,6.4,15.0
326.0,227.0,1646.2,4.3,17.2
327.0,129.0,1646.8,5.1,16.4
328.0,154.0,1635.6,3.9,17.4
329.0,176.0,1636.2,4.9,16.7
330.0,197.0,1642.5,4.6,16.7
331.0,162.0,1628.7,4.9,16.6
332.0,258.0,1642.7,5.5,15.9
333.0,255.0,1651.6,5.1,16.3
334.0,127.0,1635.5,4.6,16.9
335.0,142.0,1642.8,5.3,16.1
336.0,300.0,1624.1,6.2,15.3
337.0,136.0,1636.8,6.2,15.3
338.0,143.0,1645.2,4.4,16.9
339.0,115.0,1645.7,4.2,17.1
340.0,167.0,1627.4,5.9,15.6
341.0,178.0,1634.9,4.3,17.4
342.0,273.0,1617.3,7.5,14.0
343.0,88.0,1623.9,4.6,16.9
344.0,250.0,1609.7,5.2,16.2
345.0,300.0,1587.2,6.9,14.8
346.0,121.0,1594.6,5.9,15.7
347.0,300.0,1606.3,6.2,15.3
348.0,87.0,1595.0,4.2,17.1
349.0,193.0,1609.2,4.5,17.0
350.0,300.0,1618.2,5.8,15.5
351.0,300.0,1604.2,5.9,15.5
352.0,142.0,1611.1,5.1,16.4
353.0,132.0,1609.8,4.0,17.3
354.0,261.0,1615.5,5.4,16.2
355.0,300.0,1627.5,6.5,15.3
356.0,150.0,1613.7,3.6,17.7
357.0,200.0,1602.3,7.2,14.2
358.0,213.0,1609.3,5.5,16.0
359.0,186.0,1596.6,4.7,16.6
360.0,228.0,1610.9,5.9,15.6
361.0,187.0,1624.0,4.0,17.4
362.0,162.0,1632.5,4.9,16.5
363.0,300.0,1641.6,6.7,14.7
364.0,177.0,1625.5,5.2,16.3
365.0,106.0,1638.3,4.1,17.3
366.0,189.0,1643.2,4.7,16.9
367.0,120.0,1648.9,3.6,17.6
368.0,300.0,1658.2,5.0,16.5
369.0,192.0,1645.8,4.7,16.8
370.0,199.0,1645.6,4.4,16.9
371.0,98.0,1651.3,5.5,15.7
372.0,221.0,1655.7,5.1,16.4
373.0,93.0,1643.8,4.0,17.3
374.0,107.0,1632.3,4.7,16.7
375.0,194.0,1644.4,4.5,16.8
376.0,209.0,1649.9,5.1,16.4
377.0,300.0,1636.1,6.4,15.2
378.0,207.0,1647.8,4.8,16.5
379.0,142.0,1630.5,6.1,15.6
380.0,155.0,1619.5,6.1,15.3
381.0,269.0,1631.2,5.8,15.6
382.0,277.0,1638.7,5.3,16.1
383.0,136.0,1648.0,5.5,16.0
384.0,300.0,1636.3,6.3,15.2
385.0,217.0,1645.9,5.6,16.0
386.0,160.0,1629.1,4.6,16.8
387.0,168.0,1639.0,4.2,17.1
388.0,173.0,1650.7,4.7,16.7
389.0,214.0,1656.1,6.4,15.0
390.0,231.0,1643.7,4.4,16.9
391.0,194.0,1652.8,4.7,16.7
392.0,240.0,1661.5,6.1,15.4
393.0,141.0,1649.6,3.8,17.5
394.0,220.0,1660.9,5.5,15.9
395.0,165.0,1669.1,4.4,17.2
396.0,300.0,1674.0,5.2,16.1
397.0,197.0,1661.5,5.3,16.1
398.0,188.0,1644.8,4.1,17.2
399.0,125.0,1653.3,3.9,17.4
400.0,192.0,1658.5,4.7,16.7
401.0,197.0,1666.2,5.0,16.4
402.0,188.0,1672.4,5.1,16.4
403.0,300.0,1680.3,6.3,15.0
404.0,300.0,1687.2,6.2,15.3
405.0,225.0,1672.0,4.4,17.1
406.0,270.0,1676.7,5.3,16.1
407.0,232.0,1659.0,4.2,17.2
408.0,300.0,1645.0,7.9,13.6
409.0,150.0,1656.4,4.0,17.4
410.0,120.0,1655.9,5.0,16.4
411.0,90.0,1660.8,4.0,17.6
412.0,111.0,1665.7,4.6,16.7
413.0,179.0,1670.3,4.2,17.3
414.0,143.0,1677.3,3.4,17.8
415.0,241.0,1683.0,5.9,15.5
416.0,191.0,1667.3,5.1,16.3
417.0,107.0,1655.8,4.8,16.5
418.0,159.0,1662.0,5.9,15.6
419.0,151.0,1667.9,6.3,15.0
420.0,150.0,1678.2,5.3,16.2
421.0,149.0,1682.5,4.6,16.8
422.0,103.0,1692.2,3.7,17.6
423.0,130.0,1676.7,4.7,16.9
424.0,156.0,1677.1,4.5,16.9
425.0,96.0,1680.9,4.5,16.9
426.0,261.0,1690.4,4.4,17.0
427.0,88.0,1677.3,4.4,17.1
428.0,300.0,1666.2,7.0,14.6
429.0,133.0,1671.8,5.9,15.5
430.0,81.0,1656.3,4.5,17.0
431.0,300.0,1643.0,6.1,15.3
432.0,135.0,1632.2,4.4,17.2
433.0,144.0,1616.9,4.6,16.6
434.0,253.0,1604.1,7.3,14.2
435.0,189.0,1591.8,5.4,15.9
436.0,300.0,1583.0,5.9,15.5
437.0,215.0,1575.4,4.7,16.6
438.0,253.0,1566.5,5.4,15.9
439.0,186.0,1577.6,5.2,16.3
440.0,197.0,1566.3,4.9,16.7
441.0,183.0,1567.1,5.0,16.6
442.0,155.0,1555.2,5.2,16.3
443.0,144.0,1566.3,5.1,16.0
444.0,101.0,1567.1,5.4,16.3
445.0,178.0,1575.2,4.4,17.0
446.0,300.0,1586.7,6.4,15.2
447.0,178.0,1600.5,4.7,16.6
448.0,183.0,1591.1,5.1,16.4
449.0,228.0,1582.3,5.0,16.4
450.0,276.0,1595.8,6.6,15.0
451.0,300.0,1603.4,7.1,14.5
452.0,300.0,1611.8,7.2,14.3
453.0,300.0,1602.2,6.7,15.0
454.0,109.0,1608.2,4.8,16.3
455.0,141.0,1598.5,5.2,16.1
456.0,300.0,1604.4,6.1,15.4
457.0,206.0,1613.4,5.8,15.4
458.0,101.0,1625.5,6.4,15.0
459.0,93.0,1617.0,4.4,16.8
460.0,300.0,1601.6,6.9,14.6
461.0,193.0,1608.6,4.7,16.6
462.0,160.0,1607.5,5.5,16.0
463.0,129.0,1598.4,4.2,17.1
464.0,121.0,1610.2,4.5,16.8
465.0,207.0,1616.8,5.3,16.2
466.0,167.0,1617.4,5.1,16.5
467.0,285.0,1629.8,5.9,15.6
468.0,197.0,1637.1,6.7,14.8
469.0,93.0,1647.3,5.6,15.7
470.0,162.0,1656.1,6.1,15.5
471.0,229.0,1661.8,5.3,16.3
472.0,282.0,1668.9,7.0,14.5
473.0,300.0,1676.9,4.8,16.5
474.0,165.0,1687.0,4.6,16.9
475.0,126.0,1696.5,2.9,18.3
476.0,104.0,1700.9,5.2,16.0
477.0,75.0,1706.1,3.3,18.2
478.0,125.0,1712.4,5.8,15.7
479.0,94.0,1698.6,4.4,16.9
480.0,267.0,1702.2,4.9,16.5
481.0,170.0,1710.4,6.4,15.0
482.0,184.0,1719.5,5.4,16.0
483.0,147.0,1727.9,5.1,16.2
484.0,225.0,1731.6,4.1,17.3
485.0,137.0,1737.1,5.3,16.1
486.0,300.0,1725.6,5.9,15.5
487.0,79.0,1732.8,4.9,16.4
488.0,148.0,1738.9,4.6,16.8
489.0,129.0,1744.7,5.9,15.6
490.0,80.0,1745.0,5.6,15.8
491.0,63.0,1750.6,4.7,16.6
492.0,300.0,1756.9,7.4,14.0
493.0,74.0,1761.7,4.1,17.2
494.0,160.0,1745.9,5.9,15.3
495.0,271.0,1750.8,4.7,16.6
496.0,155.0,1755.5,5.0,16.2
497.0,117.0,1762.5,5.0,16.3
498.0,112.0,1769.5,5.5,15.8
499.0,139.0,1772.6,4.2,17.1
500.0,138.0,1758.5,4.7,16.8
501.0,183.0,1766.4,6.0,15.4
502.0,120.0,1770.2,4.2,17.1
503.0,182.0,1777.6,5.5,15.9
504.0,184.0,1781.1,5.5,16.0
505.0,188.0,1791.3,4.7,16.7
506.0,101.0,1793.9,5.8,15.7
507.0,162.0,1799.8,4.6,16.9
508.0,122.0,1805.4,4.9,16.5
509.0,229.0,1791.0,4.7,16.6
510.0,225.0,1793.6,5.1,16.3
511.0,255.0,1797.9,5.2,16.4
512.0,181.0,1800.7,4.9,16.6
513.0,188.0,1803.5,5.8,15.6
514.0,91.0,1807.6,3.2,18.1
515.0,278.0,1811.0,6.2,15.2
516.0,99.0,1814.4,4.9,16.4
517.0,189.0,1817.2,5.2,16.1
518.0,118.0,1820.9,3.9,17.5
519.0,100.0,1821.1,4.1,17.2
520.0,170.0,1828.6,4.3,17.1
521.0,300.0,1832.9,6.3,15.1
522.0,99.0,1835.2,4.4,17.1
523.0,300.0,1843.4,6.4,15.3
524.0,193.0,1846.0,5.1,16.4
525.0,101.0,1830.5,4.1,17.1
526.0,158.0,1836.6,5.3,16.1
527.0,247.0,1842.8,4.8,16.6
528.0,300.0,1848.5,4.9,16.5
529.0,112.0,1851.4,4.0,17.2
530.0,242.0,1840.5,5.2,16.3
531.0,200.0,1842.5,5.2,16.4
532.0,300.0,1824.9,4.4,17.1
533.0,252.0,1830.7,6.1,15.6
534.0,93.0,1815.6,4.0,17.3
535.0,127.0,1796.6,5.1,16.4
536.0,78.0,1780.6,3.0,18.4
537.0,133.0,1763.6,3.0,18.2
538.0,255.0,1767.9,4.9,16.4
539.0,171.0,1771.1,6.3,15.2
540.0,279.0,1778.0,5.5,16.1
541.0,98.0,1780.7,5.2,16.2
542.0,92.0,1783.0,4.8,16.7
543.0,158.0,1786.8,4.2,17.3
544.0,127.0,1792.4,5.1,16.4
545.0,159.0,1795.5,5.8,15.5
546.0,100.0,1778.0,2.7,18.6
547.0,300.0,1781.9,7.2,14.4
548.0,197.0,1787.4,4.6,16.8
549.0,170.0,1769.5,4.5,16.9
550.0,300.0,1775.6,5.1,16.3
551.0,226.0,1788.0,5.6,15.9
552.0,279.0,1784.9,5.1,16.3
553.0,73.0,1773.6,4.5,16.8
554.0,156.0,1776.6,6.4,15.0
555.0,177.0,1776.8,3.8,17.6
556.0,149.0,1779.1,5.5,16.0
557.0,219.0,1763.7,6.0,15.4
558.0,104.0,1766.1,6.4,15.3
559.0,300.0,1772.8,6.6,14.9
560.0,98.0,1776.7,4.6,16.8
561.0,300.0,1782.4,5.7,15.8
562.0,300.0,1785.5,5.8,15.7
563.0,174.0,1791.5,4.6,16.7
564.0,99.0,1782.4,5.0,16.5
565.0,210.0,1787.1,4.6,16.7
566.0,176.0,1773.8,4.2,17.2
567.0,121.0,1778.5,5.2,16.2
568.0,180.0,1785.0,6.2,15.1
569.0,186.0,1785.2,5.7,15.6
570.0,149.0,1787.7,4.7,16.7
571.0,146.0,1791.6,4.9,16.7
572.0,266.0,1781.2,5.5,16.0
573.0,121.0,1763.8,3.6,17.7
574.0,121.0,1751.2,7.0,14.4
575.0,175.0,1756.0,5.7,16.0
576.0,138.0,1744.0,6.5,14.8
577.0,94.0,1748.4,4.9,16.5
578.0,148.0,1750.9,3.9,17.6
579.0,80.0,1741.7,6.2,15.3
580.0,300.0,1753.4,7.1,14.3
581.0,235.0,1764.3,4.9,16.5
582.0,203.0,1772.5,6.8,14.5
583.0,175.0,1762.3,5.9,15.6
584.0,195.0,1771.0,5.4,16.0
585.0,258.0,1776.6,4.6,16.7
586.0,300.0,1760.9,6.2,15.2
587.0,102.0,1744.5,3.8,17.5
588.0,84.0,1738.9,3.4,18.0
589.0,78.0,1727.8,4.7,16.7
590.0,169.0,1734.5,4.9,16.4
591.0,130.0,1743.8,4.7,16.6
592.0,171.0,1753.2,3.6,17.7
593.0,147.0,1763.7,6.1,15.5
594.0,146.0,1768.9,4.8,16.5
595.0,216.0,1754.4,4.0,17.4
596.0,144.0,1760.4,4.6,16.9
597.0,300.0,1771.5,6.6,15.1
598.0,111.0,1773.8,3.5,17.9
599.0,256.0,1780.2,5.8,15.5
600.0,233.0,1769.8,5.2,16.3
601.0,117.0,1782.0,4.5,16.9
602.0,197.0,1769.5,4.4,16.9
603.0,133.0,1754.7,4.9,16.5
604.0,120.0,1745.5,4.9,16.3
605.0,148.0,1748.4,4.5,17.0
606.0,190.0,1739.6,4.3,16.9
607.0,175.0,1746.7,5.6,15.7
608.0,230.0,1755.7,5.9,15.4
609.0,300.0,1761.5,6.4,15.1
610.0,119.0,1770.2,3.9,17.4
611.0,196.0,1781.1,3.9,17.5
612.0,300.0,1788.5,7.1,14.4
613.0,165.0,1796.4,6.0,15.6
614.0,300.0,1795.6,4.8,16.6
615.0,300.0,1804.9,5.1,16.5
616.0,168.0,1792.1,4.0,17.6
617.0,245.0,1799.6,5.9,15.9
618.0,233.0,1788.4,4.3,16.9
619.0,157.0,1797.4,5.2,16.2
620.0,213.0,1800.8,4.3,17.1
621.0,210.0,1786.0,5.1,16.3
622.0,271.0,1796.0,5.7,15.6
623.0,147.0,1797.9,3.2,18.1
624.0,300.0,1808.9,4.4,17.0
625.0,287.0,1797.0,4.7,16.7
626.0,139.0,1784.8,5.6,16.0
627.0,300.0,1772.4,6.2,15.1
628.0,177.0,1783.8,5.0,16.4
629.0,300.0,1789.2,4.9,16.6
630.0,153.0,1794.9,5.4,16.0
631.0,83.0,1795.3,5.0,16.4
632.0,115.0,1804.6,4.4,17.0
633.0,134.0,1789.2,4.3,17.1
634.0,222.0,1771.9,5.7,15.7
635.0,300.0,1777.4,4.7,16.8
636.0,116.0,1782.2,5.0,16.5
637.0,179.0,1768.0,5.0,16.3
638.0,149.0,1774.4,5.6,16.0
639.0,197.0,1783.1,5.2,16.3
640.0,243.0,1767.2,5.6,16.0
641.0,207.0,1755.2,6.0,15.6
642.0,127.0,1765.7,4.5,16.8
643.0,86.0,1749.7,4.2,17.3
644.0,123.0,1740.2,3.9,17.5
645.0,145.0,1727.1,4.9,16.5
646.0,192.0,1732.5,7.7,13.9
647.0,150.0,1739.4,5.3,16.2
648.0,123.0,1724.2,4.7,16.7
649.0,94.0,1716.7,4.5,16.9
650.0,171.0,1728.4,5.2,16.3
651.0,159.0,1714.3,4.1,17.1
652.0,112.0,1705.8,4.4,16.9
653.0,167.0,1713.0,4.5,16.8
654.0,215.0,1725.7,3.2,18.0
655.0,300.0,1731.2,4.9,16.5
656.0,274.0,1723.3,4.8,16.6
657.0,177.0,1735.1,3.4,17.9
658.0,300.0,1742.3,5.5,15.9
659.0,144.0,1752.7,4.6,16.8
660.0,300.0,1759.3,5.6,15.8
661.0,149.0,1762.8,4.8,16.5
662.0,122.0,1772.4,6.3,15.4
663.0,300.0,1781.4,4.2,17.1
664.0,300.0,1766.8,4.4,17.0
