# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
899.00000,98.00000,1700.57023,4.97466,16.64912,24.84795,22.64522,0.57018,0.07018,0.09552
900.00000,168.00000,1705.39667,3.98720,17.35135,30.74467,13.07752,0.50000,0.10100,0.06259
901.00000,91.00000,1688.42568,2.84897,18.46224,19.44622,14.28833,0.50343,0.16247,0.17391
902.00000,149.00000,1695.11801,5.52988,15.95490,33.14318,21.93687,0.62683,0.26494,0.09696
903.00000,94.00000,1683.97237,5.43473,16.21540,31.73107,12.50783,0.50000,0.31593,0.07572
904.00000,222.00000,1670.46961,4.67695,16.65775,26.17284,15.21262,0.55316,0.24074,0.05418
905.00000,154.00000,1671.77587,3.18354,18.08136,20.95837,16.79470,0.50000,0.16651,0.25355
906.00000,160.00000,1659.44188,4.96652,16.44643,26.43415,17.40179,0.57478,0.20424,0.13281
907.00000,131.00000,1666.56956,4.87236,16.52433,27.30395,17.19284,0.50000,0.19651,0.02479
908.00000,198.00000,1673.62428,4.40563,17.02664,26.23516,12.47793,0.53006,0.20548,0.07763
909.00000,300.00000,1678.80755,6.36468,15.27319,28.29797,19.56417,0.62579,0.31258,0.03812
910.00000,234.00000,1688.51360,5.24801,16.27327,24.77859,12.81715,0.53856,0.22540,0.12633
911.00000,161.00000,1682.47786,5.32045,16.02120,26.37157,23.08354,0.74813,0.24065,0.04239
912.00000,300.00000,1689.18205,7.05743,14.38826,21.13983,17.59176,0.62953,0.31086,0.08427
913.00000,122.00000,1680.23895,6.26129,15.21183,30.21183,16.37419,0.57097,0.55054,0.10430
914.00000,123.00000,1678.47276,3.99246,17.52780,32.71631,13.63242,0.50000,0.16023,0.03110
915.00000,123.00000,1680.68972,4.59162,16.80628,30.29110,13.41047,0.50419,0.27330,0.07749
916.00000,179.00000,1690.39141,5.32597,15.98027,30.11681,18.32676,0.50000,0.22336,0.10260
917.00000,300.00000,1697.55768,7.34603,14.17566,23.57989,18.00794,0.67460,0.36243,0.03757
918.00000,137.00000,1700.40755,5.28805,15.96352,28.83899,21.33333,0.63396,0.23648,0.08805
919.00000,144.00000,1691.23332,3.70869,17.55874,29.96944,17.17765,0.50000,0.19962,0.09169
920.00000,125.00000,1679.23132,4.30466,17.04352,26.22073,16.53782,0.50155,0.13368,0.04456
921.00000,164.00000,1684.85701,3.35624,17.86438,23.16998,14.26401,0.54566,0.18083,0.09765
922.00000,74.00000,1692.46016,5.37143,16.00752,34.94135,23.61654,0.50000,0.16541,0.04060
923.00000,111.00000,1697.96638,4.92980,16.41966,26.48674,24.09048,0.72855,0.08736,0.05304
924.00000,300.00000,1703.05843,6.72148,14.67349,16.59402,19.36428,0.81117,0.24076,0.02911
925.00000,98.00000,1692.99683,3.57601,17.79454,28.11045,16.57720,0.50000,0.18171,0.09264
926.00000,179.00000,1681.13017,3.81446,17.53896,24.37028,11.77430,0.50000,0.16386,0.12851
927.00000,139.00000,1682.71969,3.91379,17.39655,24.43678,17.69885,0.56034,0.15977,0.14253
928.00000,286.00000,1688.02284,6.25551,15.16393,23.10288,11.12436,0.50000,0.14698,0.05540
929.00000,195.00000,1690.90643,4.52056,16.95687,23.55868,18.19759,0.70311,0.26078,0.14243
930.00000,262.00000,1697.79076,5.57781,15.88853,25.51804,15.30318,0.54712,0.18686,0.10070
931.00000,182.00000,1688.58642,4.34347,17.02815,22.22635,20.09122,0.73086,0.17117,0.04392
932.00000,300.00000,1697.06971,5.49632,15.80560,19.06038,19.69809,0.58542,0.25331,0.16716
933.00000,181.00000,1686.31540,5.79806,15.52356,25.93418,18.42334,0.51309,0.28721,0.09200
934.00000,144.00000,1686.52482,6.47861,15.21040,31.48902,22.61734,0.63468,0.16416,0.05665
935.00000,83.00000,1675.12545,5.70610,15.69634,33.98049,19.20610,0.50000,0.32195,0.00000
936.00000,138.00000,1666.88780,4.69948,16.90157,34.54094,16.44251,0.50000,0.28571,0.03484
937.00000,198.00000,1673.89404,5.17730,16.31825,25.49555,15.00223,0.65801,0.36202,0.08457
938.00000,300.00000,1677.02685,7.57486,13.84698,20.32010,18.00000,0.54756,0.20761,0.03474
939.00000,300.00000,1683.12043,6.74000,14.67529,18.71000,13.70471,0.50000,0.12706,0.03706
940.00000,300.00000,1683.93024,5.24417,16.19907,24.11120,21.86470,0.65474,0.08476,0.06143
941.00000,300.00000,1691.60764,5.81287,15.73922,21.93364,17.72794,0.59821,0.13072,0.02853
942.00000,300.00000,1679.17055,5.96341,15.45799,20.66463,17.38957,0.62534,0.06233,0.01694
943.00000,120.00000,1682.61918,4.60942,16.59372,32.46806,16.90471,0.50000,0.15497,0.04503
944.00000,163.00000,1689.96410,4.57484,16.63899,17.80252,19.09057,0.66352,0.13962,0.01887
945.00000,300.00000,1696.22989,6.48482,14.88716,17.17121,17.54553,0.78288,0.35486,0.11284
946.00000,300.00000,1704.74900,4.75805,16.47746,15.35971,15.12511,0.70055,0.19503,0.08464
947.00000,104.00000,1692.62225,3.77601,17.37049,34.78769,13.34501,0.50000,0.12420,0.02654
948.00000,246.00000,1682.72031,5.07547,16.33962,16.43947,14.64701,0.73742,0.16352,0.04245
949.00000,120.00000,1689.86986,5.06095,16.16027,30.17946,24.76298,0.50000,0.19413,0.06095
950.00000,158.00000,1696.93384,3.73439,17.51539,21.81266,11.02551,0.56113,0.21636,0.07740
951.00000,300.00000,1685.69785,5.94676,15.44213,11.95023,18.85301,0.79167,0.11574,0.04282
952.00000,300.00000,1694.92062,6.43007,14.97736,17.01698,15.83589,0.60954,0.29022,0.17219
953.00000,134.00000,1685.22718,4.38705,16.75297,26.99075,18.34346,0.59379,0.26156,0.12682
954.00000,202.00000,1694.03519,4.97275,16.56333,30.35935,21.06775,0.50589,0.19219,0.04418
955.00000,135.00000,1679.19586,3.76546,17.51976,31.75344,11.13230,0.50000,0.10739,0.01890
956.00000,300.00000,1684.82515,7.75762,13.61413,23.50706,19.05428,0.82305,0.43569,0.05204
957.00000,282.00000,1687.99901,5.93342,15.40937,20.12330,12.67756,0.55857,0.17941,0.05857
958.00000,164.00000,1676.99035,4.52221,16.99456,25.67180,20.54578,0.61106,0.10245,0.07072
959.00000,109.00000,1683.99422,4.53079,16.76478,34.54557,21.40887,0.50000,0.02340,0.01232
960.00000,166.00000,1671.41846,4.72614,16.75379,28.27208,20.36039,0.64719,0.14630,0.00714
961.00000,116.00000,1660.41829,3.84175,17.60680,32.53204,15.10000,0.50000,0.20194,0.10680
962.00000,300.00000,1647.57432,5.58200,15.92481,26.58082,19.23564,0.65690,0.19775,0.09651
963.00000,177.00000,1655.40742,4.21365,17.11276,29.10460,18.66246,0.51929,0.13427,0.08160
964.00000,83.00000,1664.88693,3.77119,17.39831,28.45056,16.80085,0.73870,0.17655,0.03107
965.00000,132.00000,1674.64737,3.34688,18.07046,22.77778,17.33604,0.56640,0.13279,0.08401
966.00000,138.00000,1684.07784,4.45270,16.93340,30.30309,20.85328,0.77799,0.10618,0.01448
967.00000,300.00000,1674.17038,5.15949,16.16655,18.70078,19.26535,0.60974,0.08186,0.03035
968.00000,300.00000,1662.26581,6.04159,15.47949,24.82034,14.76256,0.64038,0.36857,0.04159
969.00000,300.00000,1653.47664,5.09268,16.29148,20.09043,21.08894,0.71039,0.17414,0.09567
970.00000,248.00000,1651.98728,4.54061,16.96156,27.78921,16.44327,0.53193,0.14693,0.03286
971.00000,220.00000,1643.69314,5.35776,16.03701,32.85414,20.22134,0.58491,0.19666,0.06894
972.00000,189.00000,1647.92527,4.16957,17.08236,20.13178,15.19864,0.58188,0.17345,0.07074
973.00000,300.00000,1657.12626,5.56937,15.99459,18.74595,20.25766,0.75225,0.22793,0.06667
974.00000,168.00000,1646.51142,4.99236,16.43122,28.24563,15.48253,0.71288,0.23908,0.04148
975.00000,189.00000,1645.48807,5.26333,16.19114,25.47990,16.51025,0.50000,0.11239,0.05168
976.00000,167.00000,1637.57081,3.88664,17.47638,29.55331,14.18084,0.50000,0.15452,0.03981
977.00000,169.00000,1647.68018,5.11866,16.35167,24.93959,21.77131,0.61758,0.20388,0.11435
978.00000,86.00000,1657.60905,4.87500,16.45147,33.31324,22.90000,0.50000,0.17206,0.06912
979.00000,249.00000,1647.39081,4.99199,16.44593,25.81442,16.47263,0.50000,0.12483,0.07944
980.00000,300.00000,1657.14486,5.72439,15.80526,22.53100,17.22035,0.54818,0.14286,0.04178
981.00000,120.00000,1665.13870,4.30378,16.96313,33.26953,23.28007,0.50000,0.06409,0.02722
982.00000,135.00000,1654.99608,4.83673,16.36014,24.66987,18.49100,0.50000,0.26170,0.19088
983.00000,119.00000,1662.58775,4.42060,16.82833,29.31652,18.36588,0.54828,0.17275,0.12876
984.00000,300.00000,1670.52497,5.29944,16.03892,17.65687,15.60048,0.79190,0.15488,0.06434
985.00000,163.00000,1678.36493,4.18272,17.15638,27.84198,16.05844,0.50000,0.14568,0.04115
986.00000,186.00000,1667.94508,4.29133,17.11653,28.98103,13.96612,0.50000,0.15583,0.06978
987.00000,186.00000,1676.36340,4.79140,16.59292,34.05626,14.83818,0.50000,0.24147,0.06384
988.00000,131.00000,1678.00648,5.54688,15.99724,35.18382,15.42831,0.50000,0.19761,0.03952
989.00000,105.00000,1681.73432,4.07635,17.59597,36.41782,15.65005,0.50000,0.18346,0.08802
990.00000,106.00000,1691.15018,4.96681,16.51770,33.08075,22.51217,0.50000,0.19912,0.08075
991.00000,273.00000,1697.90590,5.29089,15.91539,18.06366,15.57454,0.61845,0.29009,0.18050
992.00000,300.00000,1699.77444,4.48059,16.84203,17.78514,16.93440,0.67570,0.13922,0.05221
993.00000,283.00000,1704.40360,6.82853,14.63898,21.55593,15.92029,0.60784,0.28198,0.08908
994.00000,127.00000,1702.28514,4.70057,16.66884,32.55167,14.11554,0.50000,0.12531,0.00976
995.00000,215.00000,1710.43909,4.69649,16.84041,23.21494,20.34963,0.71125,0.12915,0.03967
996.00000,300.00000,1718.29535,6.28041,15.10636,22.48092,13.72519,0.50000,0.19288,0.05089
997.00000,172.00000,1708.54286,5.40730,16.00584,31.22993,18.39051,0.51241,0.20657,0.06204
998.00000,197.00000,1715.12246,5.38552,15.99927,28.52743,17.10973,0.50000,0.20117,0.03511
999.00000,244.00000,1720.07265,6.59831,15.01826,30.14817,17.74228,0.56742,0.26194,0.03792
1000.00000,88.00000,1728.31742,3.83673,17.38590,28.51763,25.51391,0.55195,0.03711,0.00000
1001.00000,149.00000,1717.81756,4.23613,17.10168,26.18487,13.88824,0.54076,0.09664,0.02437
1002.00000,137.00000,1707.84511,5.24975,16.06468,30.30945,21.31045,0.58159,0.23781,0.03085
1003.00000,118.00000,1712.42580,3.25565,17.90537,22.30508,15.18362,0.50000,0.18927,0.11299
1004.00000,155.00000,1716.67509,3.70931,17.59570,23.72774,13.69498,0.68475,0.12487,0.04913
1005.00000,193.00000,1722.74521,3.99784,17.39224,19.74892,17.61853,0.70366,0.13254,0.06466
1006.00000,300.00000,1730.24943,6.03195,15.31375,24.10040,13.75984,0.50000,0.19566,0.08956
1007.00000,183.00000,1715.40215,3.52360,17.81348,25.71536,16.27416,0.50000,0.10562,0.06217
1008.00000,95.00000,1720.23464,4.73918,16.70994,30.54737,17.41520,0.50000,0.21754,0.05614
1009.00000,58.00000,1727.09144,3.87760,17.63972,29.49423,21.32333,0.50000,0.16628,0.03926
1010.00000,300.00000,1729.60413,5.98410,15.29225,25.52684,13.28380,0.52609,0.08449,0.08847
1011.00000,256.00000,1717.85068,5.53473,15.95482,25.66217,17.08227,0.56844,0.23196,0.03169
1012.00000,199.00000,1726.46250,6.56035,14.92246,30.60278,25.48574,0.66679,0.26335,0.05048
1013.00000,300.00000,1713.77145,5.80859,15.54110,23.56994,16.81104,0.57270,0.12577,0.03129
1014.00000,128.00000,1719.35201,4.28335,17.05704,32.77277,13.14351,0.50000,0.30911,0.12787
1015.00000,165.00000,1725.98378,4.68248,16.75436,29.21284,15.11863,0.50000,0.15003,0.10607
1016.00000,120.00000,1730.50163,4.08458,17.12551,29.66985,21.33015,0.57503,0.15689,0.03138
1017.00000,125.00000,1733.39894,4.55058,16.95525,26.78988,17.88327,0.50000,0.28696,0.13035
1018.00000,300.00000,1719.58191,6.55860,14.92967,21.82790,11.90909,0.50000,0.22927,0.08748
1019.00000,122.00000,1727.33410,3.42365,17.90542,30.43744,13.24631,0.50000,0.07685,0.03448
1020.00000,300.00000,1732.96436,6.03713,15.45455,21.74136,16.15045,0.59155,0.23303,0.03841
1021.00000,134.00000,1739.33437,4.97311,16.50052,28.23888,17.13857,0.50000,0.15202,0.04860
1022.00000,184.00000,1747.52430,5.16667,16.21498,24.06522,18.39452,0.61433,0.33897,0.05475
1023.00000,188.00000,1753.35227,4.88317,16.40892,29.05227,17.38893,0.59147,0.13912,0.03228
1024.00000,155.00000,1760.07468,5.50079,15.87461,33.97871,17.95741,0.50000,0.29653,0.08281
1025.00000,190.00000,1767.38132,4.35778,16.98653,24.62949,18.93862,0.62388,0.15120,0.03892
1026.00000,300.00000,1771.11176,5.53361,15.97370,23.21274,17.62595,0.65108,0.17300,0.06195
1027.00000,131.00000,1777.25315,3.90850,17.47412,33.28651,14.17652,0.50000,0.13771,0.05823
1028.00000,234.00000,1774.28058,3.76148,17.47865,21.08380,23.10475,0.76753,0.12893,0.01048
1029.00000,165.00000,1779.20684,3.69941,17.52729,26.65323,10.34257,0.50000,0.23762,0.09740
1030.00000,300.00000,1768.20655,6.19289,15.24111,21.01206,15.64376,0.54521,0.09765,0.03376
1031.00000,174.00000,1771.86614,4.91071,16.63961,27.73945,15.91802,0.60795,0.27760,0.07873
1032.00000,300.00000,1776.03218,5.70921,15.90427,29.12712,18.26969,0.61065,0.26042,0.04426
1033.00000,228.00000,1784.13162,5.04211,16.44000,27.60947,23.53263,0.60211,0.21474,0.06737
1034.00000,112.00000,1785.03587,4.42093,16.87258,25.08874,14.46985,0.50000,0.27076,0.17747
1035.00000,144.00000,1769.24103,5.26256,16.15330,28.95771,17.74537,0.50000,0.23348,0.15330
1036.00000,76.00000,1775.33919,3.75449,17.42116,20.24351,24.70659,0.50000,0.10379,0.02794
1037.00000,147.00000,1783.24454,5.13230,16.42083,36.92540,15.03871,0.50000,0.08093,0.02463
1038.00000,208.00000,1769.68933,5.61124,15.82740,33.02296,18.33175,0.56572,0.25732,0.01742
1039.00000,108.00000,1772.42301,3.79401,17.47815,28.48315,15.28714,0.50000,0.26092,0.09988
1040.00000,300.00000,1761.48007,6.33786,15.09974,22.65692,12.98590,0.51279,0.11332,0.05326
1041.00000,79.00000,1768.38305,4.86467,16.42593,33.55556,22.08120,0.50000,0.23932,0.05556
1042.00000,204.00000,1773.15812,7.00072,14.29928,25.81377,13.17101,0.53225,0.23841,0.06812
1043.00000,72.00000,1775.36383,3.91371,17.36672,28.36364,12.56240,0.75501,0.16795,0.04468
1044.00000,128.00000,1764.17038,4.26184,16.95921,26.97632,22.44868,0.59803,0.07895,0.02632
1045.00000,168.00000,1769.02681,3.75347,17.50764,33.61528,13.96875,0.50000,0.16250,0.06806
1046.00000,300.00000,1757.44580,6.28362,15.15819,21.29718,11.95989,0.59322,0.32542,0.06271
1047.00000,197.00000,1760.15935,5.18587,16.25512,28.57314,15.65442,0.51272,0.14064,0.06148
1048.00000,153.00000,1763.48153,6.17411,15.28839,28.93214,13.77143,0.50134,0.26429,0.06696
1049.00000,110.00000,1769.76289,4.33077,17.07538,21.73077,19.07385,0.73000,0.12308,0.06308
1050.00000,300.00000,1773.03202,5.20670,16.22207,22.14735,17.85894,0.66376,0.15642,0.05517
1051.00000,282.00000,1758.77708,5.09235,16.32254,26.60165,20.99311,0.69331,0.18884,0.06203
1052.00000,269.00000,1762.06614,4.75822,16.63615,26.49609,19.41080,0.74765,0.12833,0.02817
1053.00000,300.00000,1768.46530,6.77729,14.62300,22.46434,17.90975,0.65175,0.17540,0.06550
1054.00000,123.00000,1755.70824,5.04499,16.37010,23.88534,24.61974,0.64877,0.07837,0.04935
1055.00000,150.00000,1751.29856,5.18577,16.11783,24.68790,20.41507,0.62686,0.15393,0.01380
1056.00000,190.00000,1742.02648,5.48498,15.99914,30.31502,24.84807,0.71888,0.08755,0.02318
1057.00000,122.00000,1728.13877,5.41654,16.03675,27.21133,23.81470,0.62021,0.12098,0.06585
1058.00000,300.00000,1718.50089,5.61722,15.94846,21.33878,19.32684,0.67473,0.23570,0.03708
1059.00000,147.00000,1709.20159,4.40397,17.06291,29.02070,10.73675,0.50000,0.10430,0.04967
1060.00000,211.00000,1706.63447,5.32336,16.11254,28.35755,16.59900,0.50000,0.22721,0.06980
1061.00000,146.00000,1715.02379,3.51268,17.87681,25.62953,20.92482,0.52446,0.14402,0.11413
1062.00000,133.00000,1723.14283,3.55197,17.72250,32.33905,18.61554,0.50000,0.15035,0.08678
1063.00000,300.00000,1727.56616,5.45267,16.00329,20.89547,13.85926,0.55761,0.20329,0.05844
1064.00000,101.00000,1729.86624,3.05825,18.23301,28.14199,15.68325,0.50000,0.25364,0.14806
1065.00000,229.00000,1726.89187,4.43275,17.00650,25.35478,16.10526,0.50000,0.15984,0.12346
1066.00000,243.00000,1732.34755,5.01124,16.59458,27.41071,16.90212,0.51653,0.10582,0.00132
1067.00000,300.00000,1737.56896,5.46610,15.96368,20.72034,18.90496,0.55387,0.11017,0.03571
1068.00000,79.00000,1729.71356,4.03298,17.30885,30.08846,17.55772,0.79160,0.21889,0.05847
1069.00000,300.00000,1718.30092,4.91154,16.50726,18.98549,16.53490,0.83138,0.17484,0.08708
1070.00000,263.00000,1728.60667,6.25103,15.41012,21.11983,24.30165,0.80837,0.11260,0.01550
1071.00000,300.00000,1717.29545,6.86821,14.65292,15.11368,21.37223,0.81237,0.16801,0.09155
1072.00000,300.00000,1704.19695,7.16724,14.15348,20.71989,16.24501,0.51032,0.05919,0.01858
1073.00000,242.00000,1691.48569,4.36728,17.04841,26.26544,17.97078,0.58347,0.11853,0.03172
1074.00000,163.00000,1680.73534,4.74766,16.56854,30.56776,23.33956,0.55646,0.15343,0.01791
1075.00000,300.00000,1668.78434,5.77495,15.69119,23.61544,20.77349,0.71741,0.13547,0.03642
1076.00000,142.00000,1674.07438,4.55684,16.84562,33.94393,13.79339,0.50000,0.28418,0.01997
1077.00000,181.00000,1665.15597,5.18000,16.10762,22.70667,18.55333,0.81143,0.24952,0.05714
1078.00000,300.00000,1668.97623,6.26460,15.21420,22.98855,14.99599,0.61856,0.11627,0.01775
1079.00000,99.00000,1676.49663,5.44334,16.29593,40.62376,18.29373,0.50000,0.33773,0.06601
1080.00000,300.00000,1681.14422,6.10783,15.25000,17.44569,18.11022,0.79872,0.26837,0.03914
1081.00000,75.00000,1684.52345,3.92878,17.28052,31.16134,15.50145,0.50000,0.21948,0.04070
1082.00000,75.00000,1674.73097,4.67677,16.53102,31.52525,20.24242,0.50000,0.19336,0.04473
1083.00000,127.00000,1680.23178,3.88195,17.53756,29.33561,18.43512,0.50000,0.24878,0.04878
1084.00000,186.00000,1684.28103,5.46188,16.02571,25.25887,17.51418,0.74823,0.28014,0.01064
1085.00000,187.00000,1686.22182,4.21488,17.17209,20.22047,19.81116,0.76837,0.11628,0.04000
1086.00000,154.00000,1673.16298,4.67640,16.72263,20.13139,21.43796,0.56813,0.26886,0.20438
1087.00000,131.00000,1664.14742,4.21130,17.06719,25.46738,16.36027,0.54090,0.20058,0.01753
1088.00000,79.00000,1669.40898,2.48317,18.70433,15.49279,18.50721,0.51683,0.06490,0.09375
1089.00000,300.00000,1672.39771,4.79396,16.62851,18.99584,13.18210,0.61498,0.25286,0.03434
1090.00000,300.00000,1663.19477,6.67184,14.82114,28.40782,11.10421,0.50000,0.29659,0.02455
1091.00000,300.00000,1651.31536,5.77927,15.70451,22.75247,18.44570,0.62236,0.21580,0.05430
1092.00000,300.00000,1659.39831,5.50639,15.93963,20.46804,21.76207,0.82138,0.04261,0.03764
1093.00000,95.00000,1649.50472,3.37099,17.86053,28.09763,13.99024,0.50000,0.27336,0.17713
1094.00000,134.00000,1641.45812,5.50267,15.74153,33.07398,17.63012,0.50802,0.35294,0.05882
1095.00000,259.00000,1651.19717,4.07401,17.35523,21.44126,19.28955,0.72572,0.17206,0.09066
1096.00000,300.00000,1655.52197,5.76536,15.78497,24.28824,18.12941,0.62974,0.23725,0.03268
1097.00000,192.00000,1648.50229,4.17795,17.15276,23.85591,17.81890,0.50000,0.13543,0.13228
1098.00000,152.00000,1654.02001,5.74946,15.81398,30.66237,21.44946,0.54570,0.20323,0.08065
1099.00000,164.00000,1659.27541,4.42638,16.91990,30.96117,17.17799,0.50000,0.15615,0.10113
1100.00000,144.00000,1650.58589,5.62237,15.86329,34.41205,20.91205,0.67973,0.12906,0.00287
1101.00000,179.00000,1656.00839,3.96955,17.24358,21.92864,17.58611,0.64700,0.12750,0.10466
1102.00000,161.00000,1643.83953,4.88100,16.62991,26.68886,19.78166,0.51146,0.14192,0.14192
1103.00000,127.00000,1653.11378,3.96203,17.24810,23.22152,15.85063,0.50000,0.16456,0.08987
1104.00000,238.00000,1659.48194,6.91722,14.56969,29.66586,12.82045,0.50000,0.25380,0.04626
1105.00000,93.00000,1651.18824,4.27731,16.96038,28.17767,16.89436,0.50000,0.39376,0.11405
1106.00000,169.00000,1659.37539,4.60087,16.71775,22.93853,14.54545,0.50000,0.27273,0.15498
1107.00000,150.00000,1664.40050,5.09497,16.28032,27.38673,18.95995,0.68993,0.27002,0.00801
1108.00000,270.00000,1671.79918,4.78704,16.52778,24.16270,17.38624,0.50000,0.13161,0.12235
1109.00000,180.00000,1677.95311,4.86023,16.74875,27.50666,17.77870,0.50000,0.19218,0.07155
1110.00000,300.00000,1686.70369,5.21786,16.28903,20.18083,15.14016,0.66195,0.27596,0.05447
1111.00000,300.00000,1690.26351,4.93518,16.49617,22.79670,21.53329,0.70625,0.10018,0.02357
1112.00000,194.00000,1689.85066,4.62150,16.71228,28.14686,15.69359,0.50000,0.20828,0.16021
1113.00000,185.00000,1681.51786,5.55336,15.94079,32.23246,20.60453,0.65899,0.15278,0.08333
1114.00000,300.00000,1685.21248,5.67250,15.87436,28.34192,11.29351,0.60273,0.20546,0.04943
1115.00000,112.00000,1693.12331,4.55152,16.89293,36.04545,16.43131,0.50000,0.29394,0.05960
1116.00000,169.00000,1702.22727,4.52413,16.80865,22.47837,14.34443,0.50000,0.18053,0.09401
1117.00000,108.00000,1709.62057,4.85450,16.49075,32.16523,21.18742,0.50000,0.24414,0.01480
1118.00000,194.00000,1711.58263,5.71933,15.74540,27.12807,11.33436,0.50000,0.31902,0.08972
1119.00000,128.00000,1698.60211,4.74301,16.83769,35.56447,17.66366,0.50000,0.11362,0.06402
1120.00000,185.00000,1707.33548,5.19808,16.38482,29.85166,23.10471,0.83551,0.12653,0.04712
1121.00000,242.00000,1714.50135,5.38809,16.09843,28.43072,17.47649,0.66865,0.20063,0.02633
1122.00000,87.00000,1707.24610,4.39509,17.12665,31.69187,18.35728,0.62854,0.19660,0.10586
1123.00000,149.00000,1714.10764,4.27672,17.17283,26.19780,16.63037,0.68282,0.17383,0.02697
1124.00000,300.00000,1705.29985,5.26342,16.35705,28.93508,12.65605,0.50000,0.17541,0.03683
1125.00000,108.00000,1713.96940,4.72819,16.57809,30.29513,16.48073,0.50000,0.22819,0.01826
1126.00000,111.00000,1714.37149,4.23663,17.13992,34.25412,18.36831,0.50000,0.07099,0.03086
1127.00000,300.00000,1717.18377,7.41041,14.22116,26.51960,13.75196,0.50980,0.17805,0.05151
1128.00000,271.00000,1726.39881,5.72146,15.80413,21.11024,19.38780,0.73179,0.18110,0.04232
1129.00000,161.00000,1733.01715,5.08524,16.31601,30.74012,18.43659,0.62214,0.14553,0.01975
1130.00000,300.00000,1719.31937,5.33916,16.18099,25.11483,25.03194,0.72776,0.12015,0.02966
1131.00000,300.00000,1710.16721,5.04388,16.37899,20.08577,16.10239,0.50698,0.11037,0.05585
1132.00000,202.00000,1699.31705,3.48235,17.76791,19.54866,22.54118,0.66417,0.06845,0.01711
1133.00000,87.00000,1698.65696,3.97574,17.39623,32.38140,14.27089,0.50000,0.24259,0.11051
1134.00000,300.00000,1690.15248,7.92132,13.75279,23.71875,15.18415,0.50000,0.28906,0.05134
1135.00000,140.00000,1697.27108,4.61975,16.79012,26.77901,21.74568,0.70062,0.10247,0.00741
1136.00000,300.00000,1704.92735,5.34100,16.05649,22.10391,14.63180,0.75418,0.23222,0.01325
1137.00000,300.00000,1696.02984,6.03231,15.35199,23.41950,13.04097,0.50000,0.10906,0.07501
1138.00000,192.00000,1704.79624,4.16942,17.26364,24.70744,19.48347,0.57231,0.18512,0.14380
1139.00000,300.00000,1711.31081,5.82895,15.59325,25.88444,17.26144,0.50000,0.15046,0.10069
1140.00000,240.00000,1719.77001,5.78827,15.68567,27.69381,19.79560,0.65432,0.25489,0.07166
1141.00000,197.00000,1728.66716,4.86942,16.45785,23.93388,13.75785,0.53182,0.14711,0.13802
1142.00000,128.00000,1717.50351,4.42177,16.79592,22.19320,21.39048,0.60000,0.12653,0.03129
1143.00000,139.00000,1726.40790,4.30337,17.13585,30.02043,19.39326,0.51839,0.09397,0.06333
1144.00000,93.00000,1717.44594,4.06497,17.27119,28.76412,22.36864,0.53249,0.02260,0.01695
1145.00000,89.00000,1706.90109,3.62748,17.61015,32.46163,17.63738,0.50000,0.16089,0.04950
1146.00000,197.00000,1696.67550,4.49508,16.94360,23.69382,15.57296,0.65980,0.14056,0.10564
1147.00000,252.00000,1701.09400,5.01506,16.34523,27.00781,9.89236,0.50000,0.12158,0.01785
1148.00000,300.00000,1692.05587,5.09117,16.38640,22.07598,17.38350,0.76700,0.20188,0.08538
1149.00000,151.00000,1697.00058,4.08402,17.31405,31.10468,14.25207,0.50000,0.11019,0.01860
1150.00000,300.00000,1697.47107,4.89718,16.37977,19.04312,15.97678,0.52197,0.14760,0.09619
1151.00000,276.00000,1705.46127,5.93774,15.59529,21.56796,17.57555,0.71906,0.42597,0.01291
1152.00000,147.00000,1705.88634,4.25150,17.07315,26.28758,19.57715,0.60120,0.17034,0.06513
1153.00000,215.00000,1713.38204,4.50864,16.76641,24.07533,16.86386,0.50000,0.13545,0.09122
1154.00000,135.00000,1716.15324,4.23512,17.10461,24.95873,11.97025,0.50000,0.18426,0.07390
1155.00000,165.00000,1721.69633,4.30711,16.96672,32.59607,17.67398,0.50000,0.14297,0.05598
1156.00000,128.00000,1726.58586,3.98264,17.39653,20.56075,19.72230,0.66956,0.07343,0.01068
1157.00000,73.00000,1730.82594,4.93482,16.75835,34.21145,18.13990,0.50000,0.14149,0.02862
1158.00000,105.00000,1722.04140,3.57795,17.61359,24.25278,19.17929,0.50000,0.11581,0.07016
1159.00000,143.00000,1731.98041,4.74109,16.84101,31.33536,16.44831,0.51738,0.25195,0.06429
1160.00000,122.00000,1733.69588,3.89876,17.59981,31.50907,14.90449,0.50000,0.09933,0.07450
1161.00000,186.00000,1742.19789,5.28963,16.17683,24.62043,24.73476,0.67912,0.17683,0.03811
1162.00000,226.00000,1747.94703,4.85588,16.44731,27.64310,8.93882,0.56696,0.38273,0.19307
1163.00000,71.00000,1736.53569,4.93355,16.25581,34.51163,15.50831,0.50000,0.27741,0.01827
1164.00000,91.00000,1743.02706,3.87092,17.42878,24.32493,19.37537,0.67656,0.01335,0.00000
1165.00000,130.00000,1745.38593,4.42682,16.91849,28.30938,22.24978,0.50000,0.10254,0.04032
1166.00000,300.00000,1732.13819,5.13490,16.16711,21.72416,16.73960,0.55906,0.07114,0.03490
1167.00000,187.00000,1737.41554,5.45721,15.89283,26.40324,11.23439,0.50000,0.32460,0.06245
1168.00000,300.00000,1745.22711,5.74786,15.71726,22.37148,15.89657,0.57925,0.21665,0.09302
