Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 019, Length: 202,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 10, 'Tie': 0, 'green': 9},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent']
Game 020, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 10, 'Tie': 0, 'green': 10},  Winrate: 0.5
Game 021, Length: 376,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 0, 'green': 11},  Winrate: 0.52
Game 022, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 0, 'green': 12},  Winrate: 0.55
Game 023, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 10, 'Tie': 0, 'green': 13},  Winrate: 0.57
Game 024, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 11, 'Tie': 0, 'green': 13},  Winrate: 0.54
Game 025, Length: 317,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 14},  Winrate: 0.56
Game 026, Length: 288,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 11, 'Tie': 0, 'green': 15},  Winrate: 0.58
Game 027, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 11, 'Tie': 0, 'green': 16},  Winrate: 0.59
Game 028, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 16},  Winrate: 0.59
Game 029, Length: 291,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 17},  Winrate: 0.6
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 030, Length: 178,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 11, 'Tie': 1, 'green': 18},  Winrate: 0.62
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 11, 'Tie': 1, 'green': 19},  Winrate: 0.63
Game 032, Length: 330,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 19},  Winrate: 0.61
Game 033, Length: 262,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 12, 'Tie': 1, 'green': 20},  Winrate: 0.62
Game 034, Length: 207,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 13, 'Tie': 1, 'green': 20},  Winrate: 0.6
Game 035, Length: 202,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 20},  Winrate: 0.59
Game 036, Length: 273,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 15, 'Tie': 1, 'green': 20},  Winrate: 0.57
Game 037, Length: 212,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 1, 'green': 21},  Winrate: 0.58
Game 038, Length: 207,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 22},  Winrate: 0.59
Game 039, Length: 367,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 15, 'Tie': 1, 'green': 23},  Winrate: 0.6
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 040, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 24},  Winrate: 0.61
Game 041, Length: 312,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 15, 'Tie': 1, 'green': 25},  Winrate: 0.62
Game 042, Length: 451,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 16, 'Tie': 1, 'green': 25},  Winrate: 0.61
Game 043, Length: 466,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 17, 'Tie': 1, 'green': 25},  Winrate: 0.59
Game 044, Length: 417,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 26},  Winrate: 0.6
Game 045, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 17, 'Tie': 1, 'green': 27},  Winrate: 0.61
Game 046, Length: 300,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 28},  Winrate: 0.62
Game 047, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 18, 'Tie': 1, 'green': 28},  Winrate: 0.61
Game 048, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 29},  Winrate: 0.61
Game 049, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 30},  Winrate: 0.62
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 050, Length: 243,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 31},  Winrate: 0.63
Game 051, Length: 304,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 18, 'Tie': 1, 'green': 32},  Winrate: 0.64
Game 052, Length: 386,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 19, 'Tie': 1, 'green': 32},  Winrate: 0.62
Game 053, Length: 311,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 20, 'Tie': 1, 'green': 32},  Winrate: 0.61
Game 054, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 33},  Winrate: 0.62
Game 055, Length: 316,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 21, 'Tie': 1, 'green': 33},  Winrate: 0.61
Game 056, Length: 428,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 34},  Winrate: 0.62
Game 057, Length: 278,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 35},  Winrate: 0.62
Game 058, Length: 278,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 36},  Winrate: 0.63
Game 059, Length: 176,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 37},  Winrate: 0.64
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 060, Length: 366,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 22, 'Tie': 1, 'green': 37},  Winrate: 0.62
Game 061, Length: 334,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 23, 'Tie': 1, 'green': 37},  Winrate: 0.61
Game 062, Length: 310,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 38},  Winrate: 0.62
Game 063, Length: 222,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 39},  Winrate: 0.63
Game 064, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 40},  Winrate: 0.63
Game 065, Length: 280,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 41},  Winrate: 0.64
Game 066, Length: 397,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 42},  Winrate: 0.64
Game 067, Length: 338,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 24, 'Tie': 1, 'green': 42},  Winrate: 0.63
Game 068, Length: 283,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 25, 'Tie': 1, 'green': 42},  Winrate: 0.62
Game 069, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 26, 'Tie': 1, 'green': 42},  Winrate: 0.62
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 070, Length: 296,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 26, 'Tie': 1, 'green': 43},  Winrate: 0.62
Game 071, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 44},  Winrate: 0.63
Game 072, Length: 312,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 27, 'Tie': 1, 'green': 44},  Winrate: 0.62
Game 073, Length: 269,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 45},  Winrate: 0.62
Game 074, Length: 192,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 46},  Winrate: 0.63
Game 075, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 47},  Winrate: 0.63
Game 076, Length: 420,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 28, 'Tie': 1, 'green': 47},  Winrate: 0.62
Game 077, Length: 313,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 48},  Winrate: 0.63
Game 078, Length: 331,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 49},  Winrate: 0.63
Game 079, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 50},  Winrate: 0.64
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 080, Length: 364,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 29, 'Tie': 1, 'green': 50},  Winrate: 0.63
Game 081, Length: 220,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 51},  Winrate: 0.64
Game 082, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 52},  Winrate: 0.64
Game 083, Length: 257,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 1, 'green': 53},  Winrate: 0.64
Game 084, Length: 285,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 29, 'Tie': 1, 'green': 54},  Winrate: 0.65
Game 085, Length: 190,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 30, 'Tie': 1, 'green': 54},  Winrate: 0.64
Game 086, Length: 489,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 55},  Winrate: 0.65
Game 087, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 56},  Winrate: 0.65
Game 088, Length: 342,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 57},  Winrate: 0.65
Game 089, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 58},  Winrate: 0.66
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 090, Length: 194,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 30, 'Tie': 1, 'green': 59},  Winrate: 0.66
Game 091, Length: 237,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 60},  Winrate: 0.66
Game 092, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 30, 'Tie': 1, 'green': 61},  Winrate: 0.67
Game 093, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 62},  Winrate: 0.67
Game 094, Length: 189,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 30, 'Tie': 1, 'green': 63},  Winrate: 0.68
Game 095, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 31, 'Tie': 1, 'green': 63},  Winrate: 0.67
Game 096, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 31, 'Tie': 1, 'green': 64},  Winrate: 0.67
Game 097, Length: 355,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 31, 'Tie': 1, 'green': 65},  Winrate: 0.68
Game 098, Length: 350,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 31, 'Tie': 1, 'green': 66},  Winrate: 0.68
Game 099, Length: 448,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 1, 'green': 67},  Winrate: 0.68
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 100, Length: 254,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 31, 'Tie': 1, 'green': 68},  Winrate: 0.69
Game 101, Length: 327,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 31, 'Tie': 1, 'green': 69},  Winrate: 0.69
Game 102, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 32, 'Tie': 1, 'green': 69},  Winrate: 0.69
Game 103, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 1, 'green': 70},  Winrate: 0.69
Game 104, Length: 193,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 32, 'Tie': 1, 'green': 71},  Winrate: 0.69
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 32, 'Tie': 1, 'green': 72},  Winrate: 0.69
Game 106, Length: 242,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 32, 'Tie': 1, 'green': 73},  Winrate: 0.69
Game 107, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 32, 'Tie': 1, 'green': 74},  Winrate: 0.69
Game 108, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 32, 'Tie': 1, 'green': 75},  Winrate: 0.69
Game 109, Length: 468,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 33, 'Tie': 1, 'green': 75},  Winrate: 0.69
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 110, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 34, 'Tie': 1, 'green': 75},  Winrate: 0.69
Game 111, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 76},  Winrate: 0.7
Game 112, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 34, 'Tie': 2, 'green': 76},  Winrate: 0.7
Game 113, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 77},  Winrate: 0.7
Game 114, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 35, 'Tie': 2, 'green': 77},  Winrate: 0.69
Game 115, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 2, 'green': 78},  Winrate: 0.7
Game 116, Length: 280,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 2, 'green': 79},  Winrate: 0.71
Game 117, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 80},  Winrate: 0.72
Game 118, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 81},  Winrate: 0.73
Game 119, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 3, 'green': 81},  Winrate: 0.73
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 120, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 36, 'Tie': 3, 'green': 81},  Winrate: 0.72
Game 121, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 36, 'Tie': 3, 'green': 82},  Winrate: 0.72
Game 122, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 37, 'Tie': 3, 'green': 82},  Winrate: 0.71
Game 123, Length: 428,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 38, 'Tie': 3, 'green': 82},  Winrate: 0.7
Game 124, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 83},  Winrate: 0.71
Game 125, Length: 431,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 84},  Winrate: 0.71
Game 126, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 4, 'green': 84},  Winrate: 0.71
Game 127, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 38, 'Tie': 4, 'green': 85},  Winrate: 0.71
Game 128, Length: 483,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 38, 'Tie': 4, 'green': 86},  Winrate: 0.71
Game 129, Length: 429,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 4, 'green': 87},  Winrate: 0.71
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 130, Length: 395,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 39, 'Tie': 4, 'green': 87},  Winrate: 0.7
Game 131, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 39, 'Tie': 4, 'green': 88},  Winrate: 0.7
Game 132, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 89},  Winrate: 0.71
Game 133, Length: 347,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 4, 'green': 90},  Winrate: 0.71
Game 134, Length: 279,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 91},  Winrate: 0.72
Game 135, Length: 281,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 4, 'green': 92},  Winrate: 0.73
Game 136, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 5, 'green': 92},  Winrate: 0.74
Game 137, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 39, 'Tie': 5, 'green': 93},  Winrate: 0.74
Game 138, Length: 313,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 94},  Winrate: 0.74
Game 139, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 6, 'green': 94},  Winrate: 0.73
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 140, Length: 371,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 39, 'Tie': 6, 'green': 95},  Winrate: 0.73
Game 141, Length: 444,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 39, 'Tie': 6, 'green': 96},  Winrate: 0.73
Game 142, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 7, 'green': 96},  Winrate: 0.74
Game 143, Length: 407,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 7, 'green': 97},  Winrate: 0.75
Game 144, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 40, 'Tie': 7, 'green': 97},  Winrate: 0.74
Game 145, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 41, 'Tie': 7, 'green': 97},  Winrate: 0.73
Game 146, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 41, 'Tie': 7, 'green': 98},  Winrate: 0.73
Game 147, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 41, 'Tie': 7, 'green': 99},  Winrate: 0.74
Game 148, Length: 294,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 41, 'Tie': 7, 'green': 100},  Winrate: 0.74
Game 149, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 41, 'Tie': 7, 'green': 101},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 150, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 8, 'green': 101},  Winrate: 0.73
Game 151, Length: 484,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 102},  Winrate: 0.73
Game 152, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 42, 'Tie': 8, 'green': 102},  Winrate: 0.73
Game 153, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 42, 'Tie': 8, 'green': 103},  Winrate: 0.74
Game 154, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 9, 'green': 103},  Winrate: 0.74
Game 155, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 43, 'Tie': 9, 'green': 103},  Winrate: 0.74
Game 156, Length: 352,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 43, 'Tie': 9, 'green': 104},  Winrate: 0.74
Game 157, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 43, 'Tie': 10, 'green': 104},  Winrate: 0.73
Game 158, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 44, 'Tie': 10, 'green': 104},  Winrate: 0.72
Game 159, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 11, 'green': 104},  Winrate: 0.72
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 160, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 11, 'green': 105},  Winrate: 0.73
Game 161, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 45, 'Tie': 11, 'green': 105},  Winrate: 0.73
Game 162, Length: 240,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 11, 'green': 106},  Winrate: 0.73
Game 163, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 45, 'Tie': 11, 'green': 107},  Winrate: 0.73
Game 164, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 46, 'Tie': 11, 'green': 107},  Winrate: 0.72
Game 165, Length: 198,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 46, 'Tie': 11, 'green': 108},  Winrate: 0.72
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 12, 'green': 108},  Winrate: 0.71
Game 167, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 13, 'green': 108},  Winrate: 0.72
Game 168, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 13, 'green': 109},  Winrate: 0.73
Game 169, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 14, 'green': 109},  Winrate: 0.73
