Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 191,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 22, 'Tie': 12, 'green': 8},  Winrate: 0.33
Game 043, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 23, 'Tie': 12, 'green': 8},  Winrate: 0.33
Game 044, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 24, 'Tie': 12, 'green': 8},  Winrate: 0.32
Game 045, Length: 273,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 25, 'Tie': 12, 'green': 8},  Winrate: 0.31
Game 046, Length: 442,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 26, 'Tie': 12, 'green': 8},  Winrate: 0.3
Game 047, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 26, 'Tie': 12, 'green': 9},  Winrate: 0.32
Game 048, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 27, 'Tie': 12, 'green': 9},  Winrate: 0.31
Game 049, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 13, 'green': 9},  Winrate: 0.32
Game 050, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 27, 'Tie': 13, 'green': 10},  Winrate: 0.33
Game 051, Length: 217,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 28, 'Tie': 13, 'green': 10},  Winrate: 0.32
Game 052, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 14, 'green': 10},  Winrate: 0.33
Game 053, Length: 214,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 29, 'Tie': 14, 'green': 10},  Winrate: 0.32
Game 054, Length: 236,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 29, 'Tie': 14, 'green': 11},  Winrate: 0.33
Game 055, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 30, 'Tie': 14, 'green': 11},  Winrate: 0.33
Game 056, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 14, 'green': 11},  Winrate: 0.32
Game 057, Length: 402,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 32, 'Tie': 14, 'green': 11},  Winrate: 0.32
Game 058, Length: 274,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 33, 'Tie': 14, 'green': 11},  Winrate: 0.31
Game 059, Length: 418,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 33, 'Tie': 14, 'green': 12},  Winrate: 0.32
Game 060, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 15, 'green': 12},  Winrate: 0.33
Game 061, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 34, 'Tie': 15, 'green': 12},  Winrate: 0.32
Game 062, Length: 415,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 35, 'Tie': 15, 'green': 12},  Winrate: 0.31
Game 063, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 35, 'Tie': 15, 'green': 13},  Winrate: 0.33
Game 064, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 36, 'Tie': 15, 'green': 13},  Winrate: 0.32
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 16, 'green': 13},  Winrate: 0.32
Game 066, Length: 342,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 37, 'Tie': 16, 'green': 13},  Winrate: 0.32
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 17, 'green': 13},  Winrate: 0.32
Game 068, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 38, 'Tie': 17, 'green': 13},  Winrate: 0.32
Game 069, Length: 307,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 39, 'Tie': 17, 'green': 13},  Winrate: 0.31
Game 070, Length: 267,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 40, 'Tie': 17, 'green': 13},  Winrate: 0.31
Game 071, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 41, 'Tie': 17, 'green': 13},  Winrate: 0.3
Game 072, Length: 429,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 42, 'Tie': 17, 'green': 13},  Winrate: 0.3
Game 073, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 42, 'Tie': 17, 'green': 14},  Winrate: 0.31
Game 074, Length: 167,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 43, 'Tie': 17, 'green': 14},  Winrate: 0.3
Game 075, Length: 484,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 44, 'Tie': 17, 'green': 14},  Winrate: 0.3
Game 076, Length: 363,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 45, 'Tie': 17, 'green': 14},  Winrate: 0.3
Game 077, Length: 453,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 46, 'Tie': 17, 'green': 14},  Winrate: 0.29
Game 078, Length: 203,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 46, 'Tie': 17, 'green': 15},  Winrate: 0.3
Game 079, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 17, 'green': 15},  Winrate: 0.3
Game 080, Length: 331,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 47, 'Tie': 17, 'green': 16},  Winrate: 0.31
Game 081, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 47, 'Tie': 17, 'green': 17},  Winrate: 0.31
Game 082, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 47, 'Tie': 17, 'green': 18},  Winrate: 0.32
Game 083, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 18, 'green': 18},  Winrate: 0.33
Game 084, Length: 224,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 48, 'Tie': 18, 'green': 18},  Winrate: 0.32
Game 085, Length: 164,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 49, 'Tie': 18, 'green': 18},  Winrate: 0.32
Game 086, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 19, 'green': 18},  Winrate: 0.32
Game 087, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 20, 'green': 18},  Winrate: 0.32
Game 088, Length: 287,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 50, 'Tie': 20, 'green': 18},  Winrate: 0.32
Game 089, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 50, 'Tie': 20, 'green': 19},  Winrate: 0.33
Game 090, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 50, 'Tie': 20, 'green': 20},  Winrate: 0.33
Game 091, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 51, 'Tie': 20, 'green': 20},  Winrate: 0.33
Game 092, Length: 342,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 51, 'Tie': 20, 'green': 21},  Winrate: 0.34
Game 093, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 20, 'green': 22},  Winrate: 0.34
Game 094, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 52, 'Tie': 20, 'green': 22},  Winrate: 0.34
Game 095, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 21, 'green': 22},  Winrate: 0.34
Game 096, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 52, 'Tie': 21, 'green': 23},  Winrate: 0.35
Game 097, Length: 346,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 53, 'Tie': 21, 'green': 23},  Winrate: 0.35
Game 098, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 54, 'Tie': 21, 'green': 23},  Winrate: 0.34
Game 099, Length: 214,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 55, 'Tie': 21, 'green': 23},  Winrate: 0.34
Game 100, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 56, 'Tie': 21, 'green': 23},  Winrate: 0.34
Game 101, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 57, 'Tie': 21, 'green': 23},  Winrate: 0.34
Game 102, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 58, 'Tie': 21, 'green': 23},  Winrate: 0.34
Game 103, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 22, 'green': 23},  Winrate: 0.33
Game 104, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 59, 'Tie': 22, 'green': 23},  Winrate: 0.33
Game 105, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 60, 'Tie': 22, 'green': 23},  Winrate: 0.33
Game 106, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 60, 'Tie': 22, 'green': 24},  Winrate: 0.33
Game 107, Length: 444,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 61, 'Tie': 22, 'green': 24},  Winrate: 0.33
Game 108, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 62, 'Tie': 22, 'green': 24},  Winrate: 0.33
Game 109, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 23, 'green': 24},  Winrate: 0.33
Game 110, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 24, 'green': 24},  Winrate: 0.33
Game 111, Length: 246,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 63, 'Tie': 24, 'green': 24},  Winrate: 0.32
Game 112, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 64, 'Tie': 24, 'green': 24},  Winrate: 0.32
Game 113, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 25, 'green': 24},  Winrate: 0.33
Game 114, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 64, 'Tie': 25, 'green': 25},  Winrate: 0.33
Game 115, Length: 247,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 65, 'Tie': 25, 'green': 25},  Winrate: 0.33
Game 116, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 66, 'Tie': 25, 'green': 25},  Winrate: 0.32
Game 117, Length: 141,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 67, 'Tie': 25, 'green': 25},  Winrate: 0.31
Game 118, Length: 344,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 68, 'Tie': 25, 'green': 25},  Winrate: 0.31
Game 119, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 69, 'Tie': 25, 'green': 25},  Winrate: 0.3
Game 120, Length: 326,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 70, 'Tie': 25, 'green': 25},  Winrate: 0.3
Game 121, Length: 482,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 71, 'Tie': 25, 'green': 25},  Winrate: 0.3
Game 122, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 71, 'Tie': 25, 'green': 26},  Winrate: 0.31
Game 123, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 71, 'Tie': 25, 'green': 27},  Winrate: 0.31
Game 124, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 26, 'green': 27},  Winrate: 0.3
Game 125, Length: 353,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 71, 'Tie': 26, 'green': 28},  Winrate: 0.32
Game 126, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 26, 'green': 28},  Winrate: 0.31
Game 127, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 27, 'green': 28},  Winrate: 0.32
Game 128, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 28, 'green': 28},  Winrate: 0.31
Game 129, Length: 362,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 73, 'Tie': 28, 'green': 28},  Winrate: 0.31
Game 130, Length: 216,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 74, 'Tie': 28, 'green': 28},  Winrate: 0.31
Game 131, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 75, 'Tie': 28, 'green': 28},  Winrate: 0.31
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 75, 'Tie': 29, 'green': 28},  Winrate: 0.32
Game 133, Length: 316,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 76, 'Tie': 29, 'green': 28},  Winrate: 0.31
Game 134, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 77, 'Tie': 29, 'green': 28},  Winrate: 0.3
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 77, 'Tie': 29, 'green': 29},  Winrate: 0.32
Game 136, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 77, 'Tie': 29, 'green': 30},  Winrate: 0.32
Game 137, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 78, 'Tie': 29, 'green': 30},  Winrate: 0.31
Game 138, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 78, 'Tie': 30, 'green': 30},  Winrate: 0.32
Game 139, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 78, 'Tie': 31, 'green': 30},  Winrate: 0.32
Game 140, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 79, 'Tie': 31, 'green': 30},  Winrate: 0.32
Game 141, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 80, 'Tie': 31, 'green': 30},  Winrate: 0.32
Game 142, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 80, 'Tie': 31, 'green': 31},  Winrate: 0.33
Game 143, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 80, 'Tie': 31, 'green': 32},  Winrate: 0.34
Game 144, Length: 427,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 81, 'Tie': 31, 'green': 32},  Winrate: 0.34
Game 145, Length: 467,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 82, 'Tie': 31, 'green': 32},  Winrate: 0.34
Game 146, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 82, 'Tie': 31, 'green': 33},  Winrate: 0.34
Game 147, Length: 280,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 83, 'Tie': 31, 'green': 33},  Winrate: 0.34
Game 148, Length: 253,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 84, 'Tie': 31, 'green': 33},  Winrate: 0.34
Game 149, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 84, 'Tie': 31, 'green': 34},  Winrate: 0.34
Game 150, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 85, 'Tie': 31, 'green': 34},  Winrate: 0.33
Game 151, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 85, 'Tie': 32, 'green': 34},  Winrate: 0.34
Game 152, Length: 334,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 86, 'Tie': 32, 'green': 34},  Winrate: 0.33
Game 153, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 87, 'Tie': 32, 'green': 34},  Winrate: 0.33
Game 154, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 87, 'Tie': 32, 'green': 35},  Winrate: 0.33
Game 155, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 88, 'Tie': 32, 'green': 35},  Winrate: 0.33
Game 156, Length: 413,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 89, 'Tie': 32, 'green': 35},  Winrate: 0.33
Game 157, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 89, 'Tie': 33, 'green': 35},  Winrate: 0.34
Game 158, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 90, 'Tie': 33, 'green': 35},  Winrate: 0.34
Game 159, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 34, 'green': 35},  Winrate: 0.33
Game 160, Length: 370,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 91, 'Tie': 34, 'green': 35},  Winrate: 0.33
Game 161, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 35, 'green': 35},  Winrate: 0.33
Game 162, Length: 306,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 92, 'Tie': 35, 'green': 35},  Winrate: 0.33
Game 163, Length: 400,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 93, 'Tie': 35, 'green': 35},  Winrate: 0.32
Game 164, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 93, 'Tie': 35, 'green': 36},  Winrate: 0.33
Game 165, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 93, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 166, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 94, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 167, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 168, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 96, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 169, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 97, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 170, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 37, 'green': 36},  Winrate: 0.33
Game 171, Length: 271,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 37, 'green': 36},  Winrate: 0.33
Game 172, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 98, 'Tie': 38, 'green': 36},  Winrate: 0.34
Game 173, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 98, 'Tie': 39, 'green': 36},  Winrate: 0.33
Game 174, Length: 348,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 99, 'Tie': 39, 'green': 36},  Winrate: 0.33
Game 175, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 100, 'Tie': 39, 'green': 36},  Winrate: 0.33
Game 176, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 101, 'Tie': 39, 'green': 36},  Winrate: 0.33
Game 177, Length: 175,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 102, 'Tie': 39, 'green': 36},  Winrate: 0.33
Game 178, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 102, 'Tie': 39, 'green': 37},  Winrate: 0.33
Game 179, Length: 213,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 102, 'Tie': 39, 'green': 38},  Winrate: 0.34
Game 180, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 103, 'Tie': 39, 'green': 38},  Winrate: 0.33
Game 181, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 103, 'Tie': 39, 'green': 39},  Winrate: 0.33
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 40, 'green': 39},  Winrate: 0.33
Game 183, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 103, 'Tie': 40, 'green': 40},  Winrate: 0.33
Game 184, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 41, 'green': 40},  Winrate: 0.34
Game 185, Length: 230,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 104, 'Tie': 41, 'green': 40},  Winrate: 0.34
Game 186, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 105, 'Tie': 41, 'green': 40},  Winrate: 0.33
